,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
103,132,1,104,3,578,2,1,30
104,132,1,105,3,581,5,5,30
105,132,1,106,8,589,4,4,80
106,132,1,107,9,598,6,4,90
107,132,1,108,2,600,2,1,20
108,132,1,109,4,604,5,4,40
109,132,1,110,7,611,4,4,70
110,132,1,111,5,616,2,1,50
111,132,1,112,4,620,4,4,40
112,132,1,113,8,628,3,3,80
113,132,1,114,4,632,0,0,40
114,132,1,115,7,639,5,3,70
115,132,1,116,2,641,3,2,20
116,132,1,117,8,649,8,7,80
117,132,1,118,9,658,6,6,90
118,132,1,119,8,666,5,5,80
119,132,1,120,5,671,6,5,50
120,132,1,121,4,675,3,2,40
121,132,1,122,2,677,5,5,20
122,132,1,123,7,684,0,0,70
123,132,1,124,9,693,5,4,90
124,132,1,125,3,696,5,4,30
125,132,1,126,8,704,4,3,80
126,132,1,127,8,712,4,3,80
127,132,1,128,9,721,6,6,90
128,132,1,129,7,728,3,2,70
129,132,1,130,8,736,4,3,80
130,132,1,131,5,741,3,2,50
131,132,1,132,3,744,3,3,30
132,132,1,133,4,748,1,1,40
133,132,1,134,7,755,6,5,70
134,132,1,135,6,761,7,6,60
135,132,1,136,8,769,7,6,80
136,132,1,137,2,771,2,2,20
137,132,1,138,5,776,1,1,50
138,132,1,139,4,780,1,1,40
139,132,1,140,2,782,0,0,20
140,132,1,141,7,789,3,2,70
141,132,1,142,6,795,3,3,60
142,132,1,143,6,801,2,1,60
143,132,1,144,3,804,2,1,30
144,132,1,145,4,808,4,3,40
145,132,1,146,2,810,1,0,20
146,132,1,147,8,818,7,7,80
147,132,1,148,3,821,1,0,30
148,132,1,149,8,829,4,4,80
149,132,1,150,5,834,0,0,50
150,132,1,151,3,837,4,3,30
151,132,1,152,7,844,7,6,70
152,132,1,153,4,848,2,1,40
153,132,1,154,4,852,3,3,40
154,132,1,155,5,857,4,3,50
155,132,1,156,2,859,2,1,20
156,132,1,157,4,863,2,1,40
157,132,1,158,6,869,5,5,60
158,132,1,159,9,878,6,4,90
159,132,1,160,3,881,4,4,30
160,132,1,161,7,888,7,7,70
161,132,1,162,8,896,4,3,80
162,132,1,163,9,905,6,5,90
163,132,1,164,9,914,8,8,90
164,132,1,165,7,921,4,4,70
165,132,1,166,8,929,3,2,80
166,132,1,167,3,932,3,2,30
167,132,1,168,8,940,3,1,80
168,132,1,169,4,944,3,2,40
169,132,1,170,5,949,1,1,50
170,132,1,171,6,955,3,2,60
171,132,1,172,6,961,3,2,60
172,132,1,173,7,968,3,1,70
173,132,1,174,2,970,2,1,20
174,132,1,175,3,973,1,0,30
175,132,1,176,4,977,1,1,40
176,132,1,177,5,982,2,1,50
177,132,1,178,2,984,3,2,20
178,132,1,179,6,990,9,8,60
179,132,1,180,6,996,7,3,60
180,132,1,181,9,1005,7,4,90
181,132,1,182,6,1011,5,4,60
182,132,1,183,7,1018,6,5,70
183,132,1,184,6,1024,4,0,60
184,132,1,185,2,1026,6,4,20
185,132,1,186,3,1029,4,4,30
186,132,1,187,6,1035,2,2,60
187,132,1,188,3,1038,0,0,30
188,132,1,189,4,1042,1,0,40
189,132,1,190,7,1049,2,2,70
190,132,1,191,2,1051,0,0,20
191,132,1,192,8,1059,0,0,80
192,132,1,193,2,1061,1,0,20
193,132,1,194,7,1068,4,4,70
194,132,1,195,7,1075,2,2,70
195,132,1,196,8,1083,4,4,80
196,132,1,197,5,1088,3,2,50
197,132,1,198,6,1094,5,3,60
198,132,1,199,5,1099,4,4,50
199,132,1,200,2,1101,3,2,20
200,132,1,201,8,1109,4,3,80
201,132,1,202,8,1117,4,3,80
202,132,1,203,8,1125,5,5,80
203,132,1,204,3,1128,1,1,30
204,132,1,205,5,1133,3,2,50
205,132,1,206,4,1137,4,3,40
206,132,1,207,5,1142,4,3,50
207,132,1,208,7,1149,2,1,70
208,132,1,209,5,1154,2,2,50
209,132,1,210,4,1158,2,1,40
210,132,1,211,5,1163,4,3,50
211,132,1,212,8,1171,5,5,80
212,132,1,213,2,1173,0,0,20
213,132,1,214,6,1179,2,2,60
214,132,1,215,6,1185,5,4,60
215,132,1,216,3,1188,4,3,30
216,132,1,217,4,1192,5,4,40
217,132,1,218,7,1199,4,3,70
218,132,1,219,8,1207,4,4,80
219,132,1,220,8,1215,5,4,80
220,132,1,221,8,1223,5,3,80
221,132,1,222,4,1227,4,2,40
222,132,1,223,6,1233,4,2,60
223,132,1,224,9,1242,6,6,90
224,132,1,225,9,1251,7,5,90
225,132,1,226,3,1254,2,2,30
226,132,1,227,8,1262,5,4,80
227,132,1,228,4,1266,2,1,40
228,132,1,229,4,1270,6,6,40
229,132,1,230,3,1273,0,0,30
230,132,1,231,2,1275,1,0,20
231,132,1,232,9,1284,4,2,90
232,132,1,233,3,1287,4,3,30
233,132,1,234,4,1291,3,1,40
234,132,1,235,7,1298,8,6,70
235,132,1,236,8,1306,4,2,80
236,132,1,237,6,1312,8,6,60
237,132,1,238,2,1314,3,2,20
238,132,1,239,8,1322,4,3,80
239,132,1,240,6,1328,4,3,60
240,132,1,241,7,1335,4,4,70
241,132,1,242,9,1344,6,5,90
242,132,1,243,6,1350,5,4,60
243,132,1,244,4,1354,4,2,40
244,132,1,245,7,1361,6,6,70
245,132,1,246,6,1367,2,0,60
246,132,1,247,5,1372,9,7,50
247,132,1,248,9,1381,8,5,90
248,132,1,249,4,1385,4,2,40
249,132,1,250,7,1392,6,4,70
250,132,1,251,9,1401,7,5,90
251,132,1,252,7,1408,8,8,70
252,132,1,253,8,1416,4,3,80
253,132,1,254,4,1420,3,2,40
254,132,1,255,4,1424,3,2,40
255,132,1,256,4,1428,1,0,40
256,132,1,257,4,1432,2,2,40
257,132,1,258,3,1435,1,0,30
258,132,1,259,6,1441,6,6,60
259,132,1,260,2,1443,0,0,20
260,132,1,261,2,1445,0,0,20
261,132,1,262,9,1454,3,2,90
262,132,1,263,9,1463,4,3,90
263,132,1,264,5,1468,1,1,50
264,132,1,265,7,1475,5,5,70
265,132,1,266,5,1480,2,1,50
266,132,1,267,3,1483,1,1,30
267,132,1,268,2,1485,0,0,20
268,132,1,269,8,1493,1,0,80
269,132,1,270,4,1497,2,1,40
270,132,1,271,5,1502,3,2,50
271,132,1,272,6,1508,2,2,60
272,132,1,273,8,1516,4,1,80
273,132,1,274,7,1523,5,4,70
274,132,1,275,4,1527,6,6,40
275,132,1,276,7,1534,1,0,70
276,132,1,277,8,1542,5,4,80
277,132,1,278,7,1549,1,0,70
278,132,1,279,9,1558,5,5,90
279,132,1,280,9,1567,5,5,90
280,132,1,281,2,1569,0,0,20
281,132,1,282,8,1577,5,5,80
282,132,1,283,6,1583,4,4,60
283,132,1,284,9,1592,4,2,90
284,132,1,285,9,1601,6,5,90
285,132,1,286,8,1609,2,1,80
286,132,1,287,8,1617,3,2,80
287,132,1,288,5,1622,6,4,50
288,132,1,289,2,1624,3,2,20
289,132,1,290,7,1631,4,3,70
290,132,1,291,9,1640,5,5,90
291,132,1,292,5,1645,4,3,50
292,132,1,293,5,1650,2,1,50
293,132,1,294,6,1656,2,2,60
294,132,1,295,9,1665,6,6,90
295,132,1,296,3,1668,2,2,30
296,132,1,297,4,1672,0,0,40
297,132,1,298,5,1677,7,6,50
298,132,1,299,6,1683,5,5,60
299,132,1,300,4,1687,4,4,40
300,132,1,301,9,1696,3,3,90
301,132,1,302,9,1705,6,5,90
302,132,1,303,4,1709,5,4,40
303,132,1,304,5,1714,6,6,50
304,132,1,305,7,1721,5,4,70
305,132,1,306,2,1723,2,1,20
306,132,1,307,9,1732,4,4,90
307,132,1,308,8,1740,2,2,80
308,132,1,309,2,1742,0,0,20
309,132,1,310,3,1745,2,1,30
310,132,1,311,9,1754,9,9,90
311,132,1,312,4,1758,3,2,40
312,132,1,313,6,1764,2,1,60
313,132,1,314,2,1766,1,0,20
314,132,1,315,6,1772,8,6,60
315,132,1,316,7,1779,6,6,70
316,132,1,317,5,1784,0,0,50
317,132,1,318,3,1787,2,1,30
318,132,1,319,7,1794,2,1,70
319,132,1,320,3,1797,4,4,30
320,132,1,321,3,1800,2,1,30
321,132,1,322,5,1805,3,1,50
322,132,1,323,3,1808,3,1,30
323,132,1,324,2,1810,3,3,20
324,132,1,325,4,1814,2,1,40
325,132,1,326,5,1819,4,3,50
326,132,1,327,5,1824,2,1,50
327,132,1,328,4,1828,5,5,40
328,132,1,329,6,1834,4,3,60
329,132,1,330,4,1838,4,4,40
330,132,1,331,6,1844,3,3,60
331,132,1,332,8,1852,4,3,80
332,132,1,333,8,1860,4,4,80
333,132,1,334,3,1863,2,2,30
334,132,1,335,3,1866,4,4,30
335,132,1,336,2,1868,1,0,20
336,132,1,337,3,1871,1,0,30
337,132,1,338,6,1877,4,4,60
338,132,1,339,9,1886,5,4,90
339,132,1,340,7,1893,6,5,70
340,132,1,341,4,1897,3,3,40
341,132,1,342,2,1899,0,0,20
342,132,1,343,7,1906,3,2,70
343,132,1,344,7,1913,3,1,70
344,132,1,345,8,1921,5,5,80
345,132,1,346,2,1923,2,1,20
346,132,1,347,2,1925,2,1,20
347,132,1,348,7,1932,4,3,70
348,132,1,349,7,1939,6,5,70
349,132,1,350,8,1947,3,1,80
350,132,1,351,6,1953,4,3,60
351,132,1,352,8,1961,7,5,80
352,132,1,353,2,1963,3,3,20
353,132,1,354,2,1965,0,0,20
354,132,1,355,3,1968,1,0,30
355,132,1,356,5,1973,2,1,50
356,132,1,357,6,1979,5,3,60
357,132,1,358,9,1988,7,5,90
358,132,1,359,2,1990,4,4,20
359,132,1,360,5,1995,3,1,50
360,132,1,361,7,2002,3,2,70
361,132,1,362,6,2008,5,4,60
362,132,1,363,8,2016,2,1,80
363,132,1,364,5,2021,5,3,50
364,132,1,365,2,2023,3,2,20
365,132,1,366,6,2029,3,2,60
366,132,1,367,8,2037,10,6,80
367,132,1,368,7,2044,7,6,70
368,132,1,369,3,2047,4,4,30
369,132,1,370,2,2049,0,0,20
370,132,1,371,8,2057,1,0,80
371,132,1,372,8,2065,5,4,80
372,132,1,373,8,2073,4,4,80
373,132,1,374,9,2082,4,3,90
374,132,1,375,5,2087,3,2,50
375,132,1,376,7,2094,5,5,70
376,132,1,377,9,2103,8,8,90
377,132,1,378,7,2110,8,5,70
378,132,1,379,7,2117,4,4,70
379,132,1,380,7,2124,4,4,70
380,132,1,381,4,2128,3,2,40
381,132,1,382,8,2136,4,4,80
382,132,1,383,2,2138,0,0,20
383,132,1,384,2,2140,1,1,20
384,132,1,385,5,2145,2,2,50
385,132,1,386,4,2149,2,0,40
386,132,1,387,9,2158,5,2,90
387,132,1,388,7,2165,6,5,70
388,132,1,389,9,2174,6,6,90
389,132,1,390,7,2181,1,1,70
390,132,1,391,3,2184,2,1,30
391,132,1,392,5,2189,6,6,50
392,132,1,393,7,2196,0,0,70
393,132,1,394,3,2199,0,0,30
394,132,1,395,4,2203,0,0,40
395,132,1,396,2,2205,0,0,20
396,132,1,397,6,2211,4,3,60
397,132,1,398,6,2217,3,3,60
398,132,1,399,3,2220,1,0,30
399,132,1,400,4,2224,1,1,40
400,132,1,401,9,2233,5,4,90
401,132,1,402,2,2235,2,2,20
402,132,1,403,8,2243,2,1,80
403,132,1,404,7,2250,4,4,70
404,132,1,405,7,2257,5,3,70
405,132,1,406,5,2262,4,4,50
406,132,1,407,7,2269,6,5,70
407,132,1,408,2,2271,1,0,20
408,132,1,409,6,2277,3,2,60
409,132,1,410,8,2285,6,5,80
410,132,1,411,9,2294,9,9,90
411,132,1,412,7,2301,2,1,70
412,132,1,413,3,2304,5,2,30
413,132,1,414,8,2312,6,5,80
414,132,1,415,6,2318,2,1,60
415,132,1,416,7,2325,3,3,70
416,132,1,417,4,2329,3,2,40
417,132,1,418,8,2337,5,5,80
418,132,1,419,9,2346,4,3,90
419,132,1,420,4,2350,1,0,40
420,132,1,421,2,2352,1,0,20
421,132,1,422,9,2361,5,4,90
422,132,1,423,6,2367,3,2,60
423,132,1,424,3,2370,6,6,30
424,132,1,425,8,2378,3,2,80
425,132,1,426,4,2382,3,2,40
426,132,1,427,4,2386,2,2,40
427,132,1,428,7,2393,5,3,70
428,132,1,429,4,2397,4,2,40
429,132,1,430,4,2401,6,5,40
430,132,1,431,8,2409,6,4,80
431,132,1,432,7,2416,5,3,70
432,132,1,433,2,2418,4,3,20
433,132,1,434,2,2420,2,2,20
434,132,1,435,4,2424,3,3,40
435,132,1,436,9,2433,3,1,90
436,132,1,437,2,2435,2,2,20
437,132,1,438,3,2438,0,0,30
438,132,1,439,8,2446,3,2,80
439,132,1,440,3,2449,4,2,30
440,132,1,441,2,2451,3,2,20
441,132,1,442,7,2458,6,4,70
442,132,1,443,3,2461,5,5,30
443,132,1,444,2,2463,2,1,20
444,132,1,445,5,2468,8,8,50
445,132,1,446,9,2477,4,4,90
446,132,1,447,2,2479,1,1,20
447,132,1,448,8,2487,5,4,80
448,132,1,449,4,2491,4,3,40
449,132,1,450,9,2500,7,5,90
450,132,1,451,3,2503,2,1,30
451,132,1,452,6,2509,1,0,60
452,132,1,453,8,2517,5,4,80
453,132,1,454,9,2526,7,6,90
454,132,1,455,6,2532,5,5,60
455,132,1,456,7,2539,5,5,70
456,132,1,457,7,2546,5,5,70
457,132,1,458,2,2548,0,0,20
458,132,1,459,7,2555,4,3,70
459,132,1,460,4,2559,2,1,40
460,132,1,461,7,2566,4,3,70
461,132,1,462,8,2574,6,4,80
462,132,1,463,8,2582,4,4,80
463,132,1,464,5,2587,2,1,50
464,132,1,465,8,2595,6,5,80
465,132,1,466,6,2601,2,2,60
466,132,1,467,7,2608,4,4,70
467,132,1,468,6,2614,1,0,60
468,132,1,469,3,2617,1,1,30
469,132,1,470,8,2625,6,4,80
470,132,1,471,2,2627,3,2,20
471,132,1,472,7,2634,3,3,70
472,132,1,473,5,2639,3,2,50
473,132,1,474,6,2645,1,0,60
474,132,1,475,8,2653,8,6,80
475,132,1,476,4,2657,3,1,40
476,132,1,477,2,2659,3,2,20
477,132,1,478,7,2666,4,2,70
478,132,1,479,6,2672,4,4,60
479,132,1,480,4,2676,1,0,40
480,132,1,481,2,2678,1,0,20
481,132,1,482,9,2687,8,8,90
482,132,1,483,3,2690,1,0,30
483,132,1,484,7,2697,3,2,70
484,132,1,485,9,2706,6,4,90
485,132,1,486,8,2714,8,5,80
486,132,1,487,7,2721,7,6,70
487,132,1,488,8,2729,7,6,80
488,132,1,489,5,2734,1,1,50
489,132,1,490,9,2743,6,4,90
490,132,1,491,4,2747,2,1,40
491,132,1,492,9,2756,5,4,90
492,132,1,493,2,2758,1,0,20
493,132,1,494,2,2760,6,5,20
494,132,1,495,5,2765,2,2,50
495,132,1,496,2,2767,0,0,20
496,132,1,497,8,2775,3,1,80
497,132,1,498,3,2778,7,6,30
498,132,1,499,3,2781,4,3,30
499,132,1,500,4,2785,2,2,40
500,132,1,501,6,2791,1,1,60
501,132,1,502,2,2793,1,1,20
502,132,1,503,3,2796,2,2,30
503,132,1,504,8,2804,3,2,80
504,132,1,505,7,2811,6,6,70
505,132,1,506,3,2814,1,0,30
506,132,1,507,4,2818,2,1,40
507,132,1,508,4,2822,5,5,40
508,132,1,509,2,2824,1,0,20
509,132,1,510,2,2826,1,0,20
510,132,1,511,4,2830,5,5,40
511,132,1,512,6,2836,5,4,60
512,132,1,513,8,2844,3,1,80
513,132,1,514,5,2849,4,2,50
514,132,1,515,2,2851,2,1,20
515,132,1,516,2,2853,2,1,20
516,132,1,517,8,2861,5,5,80
517,132,1,518,7,2868,3,2,70
518,132,1,519,9,2877,2,1,90
519,132,1,520,6,2883,7,6,60
520,132,1,521,4,2887,3,3,40
521,132,1,522,8,2895,5,4,80
522,132,1,523,4,2899,5,4,40
523,132,1,524,5,2904,2,2,50
524,132,1,525,5,2909,2,1,50
525,132,1,526,4,2913,4,4,40
526,132,1,527,4,2917,1,0,40
527,132,1,528,9,2926,5,4,90
528,132,1,529,3,2929,1,0,30
529,132,1,530,3,2932,1,1,30
530,132,1,531,5,2937,2,1,50
531,132,1,532,6,2943,5,3,60
532,132,1,533,8,2951,5,3,80
533,132,1,534,9,2960,10,10,90
534,132,1,535,7,2967,7,5,70
535,132,1,536,9,2976,7,5,90
536,132,1,537,9,2985,8,8,90
537,132,1,538,5,2990,4,4,50
538,132,1,539,9,2999,1,0,90
539,132,1,540,7,3006,4,3,70
540,132,1,541,2,3008,1,1,20
541,132,1,542,3,3011,3,3,30
542,132,1,543,9,3020,4,3,90
543,132,1,544,5,3025,4,4,50
544,132,1,545,9,3034,5,5,90
545,132,1,546,5,3039,3,2,50
546,132,1,547,3,3042,2,2,30
547,132,1,548,8,3050,1,1,80
548,132,1,549,2,3052,1,1,20
549,132,1,550,9,3061,7,6,90
550,132,1,551,6,3067,4,4,60
551,132,1,552,6,3073,3,2,60
552,132,1,553,5,3078,3,3,50
553,132,1,554,8,3086,4,4,80
554,132,1,555,5,3091,2,0,50
555,132,1,556,3,3094,3,2,30
556,132,1,557,9,3103,8,8,90
557,132,1,558,7,3110,1,0,70
558,132,1,559,6,3116,3,0,60
559,132,1,560,3,3119,5,4,30
560,132,1,561,5,3124,3,2,50
561,132,1,562,9,3133,5,4,90
562,132,1,563,4,3137,1,0,40
563,132,1,564,7,3144,2,2,70
564,132,1,565,5,3149,0,0,50
565,132,1,566,4,3153,2,1,40
566,132,1,567,8,3161,2,2,80
567,132,1,568,5,3166,1,0,50
568,132,1,569,3,3169,3,1,30
569,132,1,570,9,3178,7,4,90
570,132,1,571,3,3181,5,4,30
571,132,1,572,2,3183,3,2,20
572,132,1,573,8,3191,6,5,80
573,132,1,574,4,3195,2,2,40
574,132,1,575,3,3198,1,1,30
575,132,1,576,5,3203,2,1,50
576,132,1,577,8,3211,6,4,80
577,132,1,578,2,3213,4,3,20
578,132,1,579,4,3217,5,4,40
579,132,1,580,9,3226,4,4,90
580,132,1,581,9,3235,5,5,90
581,132,1,582,5,3240,4,2,50
582,132,1,583,6,3246,4,4,60
583,132,1,584,6,3252,2,1,60
584,132,1,585,2,3254,2,1,20
585,132,1,586,6,3260,2,2,60
586,132,1,587,2,3262,1,1,20
587,132,1,588,2,3264,1,1,20
588,132,1,589,9,3273,3,1,90
589,132,1,590,7,3280,8,6,70
590,132,1,591,6,3286,4,4,60
591,132,1,592,3,3289,0,0,30
592,132,1,593,4,3293,3,2,40
593,132,1,594,8,3301,2,1,80
594,132,1,595,6,3307,3,2,60
595,132,1,596,4,3311,3,1,40
596,132,1,597,8,3319,8,6,80
597,132,1,598,6,3325,7,5,60
598,132,1,599,9,3334,6,6,90
599,132,1,600,3,3337,0,0,30
600,132,1,601,4,3341,2,1,40
601,132,1,602,3,3344,3,2,30
602,132,1,603,4,3348,4,3,40
603,132,1,604,8,3356,4,3,80
604,132,1,605,3,3359,4,2,30
605,132,1,606,3,3362,2,2,30
606,132,1,607,2,3364,2,1,20
607,132,1,608,8,3372,5,5,80
608,132,1,609,5,3377,6,5,50
609,132,1,610,3,3380,3,3,30
610,132,1,611,4,3384,3,3,40
611,132,1,612,9,3393,6,5,90
612,132,1,613,6,3399,4,3,60
613,132,1,614,3,3402,3,2,30
614,132,1,615,3,3405,2,0,30
615,132,1,616,6,3411,7,5,60
616,132,1,617,9,3420,7,6,90
617,132,1,618,4,3424,3,3,40
618,132,1,619,9,3433,5,5,90
619,132,1,620,4,3437,3,1,40
620,132,1,621,2,3439,2,1,20
621,132,1,622,5,3444,4,3,50
622,132,1,623,5,3449,3,2,50
623,132,1,624,2,3451,4,4,20
624,132,1,625,3,3454,2,1,30
625,132,1,626,9,3463,1,1,90
626,132,1,627,6,3469,5,3,60
627,132,1,628,2,3471,2,1,20
628,132,1,629,4,3475,3,3,40
629,132,1,630,5,3480,5,4,50
630,132,1,631,4,3484,4,3,40
631,132,1,632,4,3488,5,5,40
632,132,1,633,3,3491,2,2,30
633,132,1,634,6,3497,3,2,60
634,132,1,635,9,3506,6,4,90
635,132,1,636,2,3508,2,2,20
636,132,1,637,4,3512,1,1,40
637,132,1,638,3,3515,1,1,30
638,132,1,639,5,3520,2,1,50
639,132,1,640,6,3526,5,4,60
640,132,1,641,5,3531,4,4,50
641,132,1,642,5,3536,2,2,50
642,132,1,643,5,3541,2,1,50
643,132,1,644,2,3543,2,1,20
644,132,1,645,5,3548,5,4,50
645,132,1,646,8,3556,2,0,80
646,132,1,647,6,3562,3,2,60
647,132,1,648,8,3570,7,6,80
648,132,1,649,4,3574,3,3,40
649,132,1,650,4,3578,5,3,40
650,132,1,651,9,3587,8,7,90
651,132,1,652,8,3595,5,3,80
652,132,1,653,9,3604,5,4,90
653,132,1,654,9,3613,7,7,90
654,132,1,655,6,3619,1,0,60
655,132,1,656,5,3624,6,5,50
656,132,1,657,8,3632,3,1,80
657,132,1,658,6,3638,5,5,60
658,132,1,659,2,3640,1,0,20
659,132,1,660,6,3646,7,5,60
660,132,1,661,3,3649,2,1,30
661,132,1,662,9,3658,6,6,90
662,132,1,663,4,3662,2,1,40
663,132,1,664,7,3669,7,6,70
664,132,1,665,9,3678,8,6,90
665,132,1,666,2,3680,3,3,20
666,132,1,667,4,3684,5,3,40
667,132,1,668,3,3687,5,4,30
668,132,1,669,5,3692,4,4,50
669,132,1,670,9,3701,5,5,90
670,132,1,671,9,3710,2,1,90
671,132,1,672,9,3719,6,6,90
672,132,1,673,4,3723,0,0,40
673,132,1,674,4,3727,2,2,40
674,132,1,675,9,3736,2,2,90
675,132,1,676,3,3739,2,1,30
676,132,1,677,3,3742,3,1,30
677,132,1,678,3,3745,4,2,30
678,132,1,679,6,3751,7,5,60
679,132,1,680,5,3756,4,4,50
680,132,1,681,3,3759,0,0,30
681,132,1,682,4,3763,4,3,40
682,132,1,683,4,3767,1,1,40
683,132,1,684,9,3776,9,6,90
684,132,1,685,3,3779,3,3,30
685,132,1,686,3,3782,2,1,30
686,132,1,687,3,3785,2,2,30
687,132,1,688,3,3788,4,3,30
688,132,1,689,7,3795,3,1,70
689,132,1,690,2,3797,2,0,20
690,132,1,691,4,3801,4,4,40
691,132,1,692,6,3807,2,1,60
692,132,1,693,7,3814,8,6,70
693,132,1,694,6,3820,4,4,60
694,132,1,695,2,3822,4,3,20
695,132,1,696,8,3830,2,1,80
696,132,1,697,7,3837,6,3,70
697,132,1,698,2,3839,3,2,20
698,132,1,699,9,3848,3,2,90
699,132,1,700,9,3857,8,7,90
700,132,1,701,2,3859,2,1,20
701,132,1,702,3,3862,1,0,30
702,132,1,703,4,3866,4,3,40
703,132,1,704,9,3875,5,4,90
704,132,1,705,6,3881,7,7,60
705,132,1,706,5,3886,2,1,50
706,132,1,707,6,3892,3,3,60
707,132,1,708,9,3901,2,0,90
708,132,1,709,9,3910,10,9,90
709,132,1,710,7,3917,5,4,70
710,132,1,711,7,3924,5,3,70
711,132,1,712,8,3932,6,4,80
712,132,1,713,4,3936,7,6,40
713,132,1,714,8,3944,7,7,80
714,132,1,715,6,3950,1,0,60
715,132,1,716,7,3957,8,6,70
716,132,1,717,7,3964,4,3,70
717,132,1,718,5,3969,1,0,50
718,132,1,719,5,3974,5,5,50
719,132,1,720,3,3977,1,1,30
720,132,1,721,2,3979,0,0,20
721,132,1,722,6,3985,3,1,60
722,132,1,723,2,3987,3,3,20
723,132,1,724,7,3994,5,5,70
724,132,1,725,6,4000,2,1,60
725,132,1,726,3,4003,3,3,30
726,132,1,727,6,4009,3,2,60
727,132,1,728,6,4015,6,5,60
728,132,1,729,4,4019,4,4,40
729,132,1,730,3,4022,2,2,30
730,132,1,731,7,4029,2,2,70
731,132,1,732,6,4035,4,2,60
732,132,1,733,9,4044,6,6,90
733,132,1,734,2,4046,0,0,20
734,132,1,735,4,4050,0,0,40
735,132,1,736,3,4053,3,2,30
736,132,1,737,2,4055,2,0,20
737,132,1,738,8,4063,8,8,80
738,132,1,739,5,4068,2,1,50
739,132,1,740,2,4070,1,1,20
740,132,1,741,5,4075,3,2,50
741,132,1,742,3,4078,2,1,30
