,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
273,237,1,274,9,1407,3,3,90
274,237,1,275,3,1410,1,0,30
275,237,1,276,8,1418,2,2,80
276,237,1,277,7,1425,5,4,70
277,237,1,278,2,1427,2,2,20
278,237,1,279,5,1432,5,5,50
279,237,1,280,7,1439,3,1,70
280,237,1,281,5,1444,7,7,50
281,237,1,282,4,1448,1,0,40
282,237,1,283,7,1455,6,2,70
283,237,1,284,4,1459,7,7,40
284,237,1,285,4,1463,2,2,40
285,237,1,286,8,1471,4,4,80
286,237,1,287,7,1478,6,6,70
287,237,1,288,4,1482,2,1,40
288,237,1,289,9,1491,9,3,90
289,237,1,290,4,1495,7,7,40
290,237,1,291,3,1498,1,1,30
291,237,1,292,9,1507,6,6,90
292,237,1,293,8,1515,3,3,80
293,237,1,294,4,1519,4,2,40
294,237,1,295,5,1524,8,2,50
295,237,1,296,2,1526,7,7,20
296,237,1,297,6,1532,2,2,60
297,237,1,298,4,1536,0,0,40
298,237,1,299,9,1545,4,1,90
299,237,1,300,4,1549,7,7,40
300,237,1,301,3,1552,0,0,30
301,237,1,302,8,1560,5,5,80
302,237,1,303,5,1565,5,5,50
303,237,1,304,6,1571,1,0,60
304,237,1,305,7,1578,2,2,70
305,237,1,306,8,1586,3,3,80
306,237,1,307,3,1589,1,1,30
307,237,1,308,2,1591,0,0,20
308,237,1,309,4,1595,2,2,40
309,237,1,310,2,1597,0,0,20
310,237,1,311,6,1603,3,3,60
311,237,1,312,9,1612,5,2,90
312,237,1,313,4,1616,5,3,40
313,237,1,314,9,1625,3,3,90
314,237,1,315,3,1628,2,2,30
315,237,1,316,9,1637,1,0,90
316,237,1,317,5,1642,4,2,50
317,237,1,318,3,1645,5,5,30
318,237,1,319,8,1653,4,1,80
319,237,1,320,7,1660,11,11,70
320,237,1,321,6,1666,2,1,60
321,237,1,322,6,1672,2,0,60
322,237,1,323,6,1678,4,4,60
323,237,1,324,7,1685,4,4,70
324,237,1,325,5,1690,5,5,50
325,237,1,326,6,1696,5,5,60
326,237,1,327,9,1705,4,1,90
327,237,1,328,5,1710,6,1,50
328,237,1,329,3,1713,6,6,30
329,237,1,330,7,1720,8,2,70
330,237,1,331,7,1727,8,4,70
331,237,1,332,4,1731,4,4,40
332,237,1,333,2,1733,1,1,20
333,237,1,334,9,1742,5,5,90
334,237,1,335,5,1747,5,5,50
335,237,1,336,7,1754,5,2,70
336,237,1,337,9,1763,7,7,90
337,237,1,338,3,1766,1,1,30
338,237,1,339,3,1769,0,0,30
339,237,1,340,4,1773,1,1,40
340,237,1,341,5,1778,1,0,50
341,237,1,342,4,1782,6,1,40
342,237,1,343,3,1785,6,6,30
343,237,1,344,2,1787,0,0,20
344,237,1,345,9,1796,4,4,90
345,237,1,346,3,1799,1,0,30
346,237,1,347,4,1803,2,1,40
347,237,1,348,3,1806,1,1,30
348,237,1,349,4,1810,1,1,40
349,237,1,350,8,1818,5,5,80
350,237,1,351,9,1827,6,6,90
351,237,1,352,9,1836,10,10,90
352,237,1,353,9,1845,4,1,90
353,237,1,354,9,1854,5,5,90
354,237,1,355,8,1862,5,5,80
355,237,1,356,7,1869,5,5,70
356,237,1,357,3,1872,2,1,30
357,237,1,358,9,1881,8,4,90
358,237,1,359,3,1884,5,5,30
359,237,1,360,3,1887,2,2,30
360,237,1,361,4,1891,2,2,40
361,237,1,362,2,1893,4,4,20
362,237,1,363,2,1895,1,1,20
363,237,1,364,6,1901,1,1,60
364,237,1,365,9,1910,8,8,90
365,237,1,366,9,1919,5,5,90
366,237,1,367,2,1921,2,1,20
367,237,1,368,3,1924,3,2,30
368,237,1,369,7,1931,5,5,70
369,237,1,370,3,1934,3,3,30
370,237,1,371,7,1941,0,0,70
371,237,1,372,6,1947,4,4,60
372,237,1,373,6,1953,2,1,60
373,237,1,374,7,1960,5,3,70
374,237,1,375,4,1964,2,2,40
375,237,1,376,7,1971,2,1,70
376,237,1,377,5,1976,5,2,50
377,237,1,378,7,1983,6,4,70
378,237,1,379,6,1989,9,5,60
379,237,1,380,6,1995,9,9,60
380,237,1,381,3,1998,2,2,30
381,237,1,382,3,2001,2,2,30
382,237,1,383,2,2003,0,0,20
383,237,1,384,4,2007,1,1,40
384,237,1,385,3,2010,2,2,30
385,237,1,386,2,2012,3,3,20
386,237,1,387,9,2021,4,2,90
387,237,1,388,2,2023,2,2,20
388,237,1,389,3,2026,0,0,30
389,237,1,390,2,2028,1,1,20
390,237,1,391,8,2036,2,0,80
391,237,1,392,4,2040,4,3,40
392,237,1,393,5,2045,4,2,50
393,237,1,394,5,2050,4,4,50
394,237,1,395,7,2057,1,1,70
395,237,1,396,4,2061,2,2,40
396,237,1,397,9,2070,3,3,90
397,237,1,398,7,2077,3,3,70
398,237,1,399,7,2084,4,4,70
399,237,1,400,7,2091,8,8,70
400,237,1,401,3,2094,0,0,30
401,237,1,402,2,2096,0,0,20
402,237,1,403,6,2102,3,0,60
403,237,1,404,3,2105,3,3,30
404,237,1,405,2,2107,0,0,20
405,237,1,406,9,2116,1,1,90
406,237,1,407,8,2124,5,5,80
407,237,1,408,3,2127,2,2,30
408,237,1,409,9,2136,1,1,90
409,237,1,410,2,2138,0,0,20
410,237,1,411,4,2142,3,3,40
411,237,1,412,9,2151,3,3,90
412,237,1,413,9,2160,3,1,90
413,237,1,414,5,2165,7,7,50
414,237,1,415,8,2173,5,1,80
415,237,1,416,3,2176,5,5,30
416,237,1,417,7,2183,2,1,70
417,237,1,418,9,2192,9,9,90
418,237,1,419,6,2198,5,4,60
419,237,1,420,4,2202,6,6,40
420,237,1,421,7,2209,6,6,70
421,237,1,422,9,2218,11,5,90
422,237,1,423,4,2222,8,5,40
423,237,1,424,4,2226,4,4,40
424,237,1,425,6,2232,3,0,60
425,237,1,426,7,2239,5,3,70
426,237,1,427,2,2241,4,4,20
427,237,1,428,9,2250,3,3,90
428,237,1,429,9,2259,7,5,90
429,237,1,430,9,2268,2,2,90
430,237,1,431,9,2277,2,2,90
431,237,1,432,4,2281,3,3,40
432,237,1,433,7,2288,2,1,70
433,237,1,434,6,2294,3,3,60
434,237,1,435,7,2301,3,3,70
435,237,1,436,5,2306,3,3,50
436,237,1,437,9,2315,5,5,90
437,237,1,438,5,2320,4,4,50
438,237,1,439,8,2328,1,0,80
439,237,1,440,3,2331,4,4,30
440,237,1,441,5,2336,1,1,50
441,237,1,442,2,2338,0,0,20
442,237,1,443,9,2347,3,3,90
443,237,1,444,7,2354,5,2,70
444,237,1,445,2,2356,4,1,20
445,237,1,446,9,2365,4,4,90
446,237,1,447,6,2371,4,4,60
447,237,1,448,9,2380,6,6,90
448,237,1,449,9,2389,3,0,90
449,237,1,450,5,2394,6,3,50
450,237,1,451,5,2399,4,4,50
451,237,1,452,2,2401,1,1,20
452,237,1,453,8,2409,6,4,80
453,237,1,454,3,2412,2,2,30
454,237,1,455,5,2417,2,2,50
455,237,1,456,8,2425,8,5,80
456,237,1,457,7,2432,9,9,70
457,237,1,458,6,2438,5,5,60
458,237,1,459,7,2445,7,7,70
459,237,1,460,5,2450,0,0,50
460,237,1,461,5,2455,0,0,50
461,237,1,462,6,2461,3,3,60
462,237,1,463,4,2465,3,3,40
463,237,1,464,6,2471,3,0,60
464,237,1,465,5,2476,4,4,50
465,237,1,466,8,2484,3,1,80
466,237,1,467,9,2493,8,4,90
467,237,1,468,8,2501,9,5,80
468,237,1,469,6,2507,5,5,60
469,237,1,470,8,2515,4,4,80
470,237,1,471,6,2521,6,2,60
471,237,1,472,7,2528,5,5,70
472,237,1,473,8,2536,7,7,80
473,237,1,474,4,2540,1,1,40
474,237,1,475,3,2543,2,2,30
475,237,1,476,6,2549,4,4,60
476,237,1,477,7,2556,3,3,70
477,237,1,478,7,2563,5,5,70
478,237,1,479,3,2566,2,2,30
479,237,1,480,9,2575,7,7,90
480,237,1,481,5,2580,3,3,50
481,237,1,482,5,2585,1,0,50
482,237,1,483,9,2594,4,4,90
483,237,1,484,7,2601,4,2,70
484,237,1,485,6,2607,6,6,60
485,237,1,486,3,2610,0,0,30
486,237,1,487,2,2612,1,1,20
487,237,1,488,2,2614,3,1,20
488,237,1,489,5,2619,7,1,50
489,237,1,490,9,2628,11,11,90
490,237,1,491,9,2637,4,1,90
491,237,1,492,8,2645,4,4,80
492,237,1,493,2,2647,3,3,20
493,237,1,494,5,2652,2,2,50
494,237,1,495,2,2654,1,1,20
495,237,1,496,9,2663,8,8,90
496,237,1,497,5,2668,4,0,50
497,237,1,498,4,2672,6,6,40
498,237,1,499,9,2681,2,2,90
499,237,1,500,9,2690,2,2,90
500,237,1,501,2,2692,1,1,20
501,237,1,502,9,2701,0,0,90
502,237,1,503,5,2706,2,2,50
503,237,1,504,8,2714,6,6,80
504,237,1,505,8,2722,9,9,80
505,237,1,506,7,2729,3,3,70
506,237,1,507,9,2738,5,3,90
507,237,1,508,5,2743,4,4,50
508,237,1,509,2,2745,1,1,20
509,237,1,510,7,2752,7,7,70
510,237,1,511,8,2760,4,4,80
511,237,1,512,8,2768,3,1,80
512,237,1,513,4,2772,4,2,40
513,237,1,514,9,2781,2,2,90
514,237,1,515,7,2788,6,6,70
515,237,1,516,6,2794,4,4,60
516,237,1,517,2,2796,0,0,20
517,237,1,518,6,2802,2,2,60
518,237,1,519,4,2806,4,4,40
519,237,1,520,2,2808,0,0,20
520,237,1,521,5,2813,2,0,50
521,237,1,522,9,2822,8,3,90
522,237,1,523,4,2826,9,5,40
523,237,1,524,6,2832,10,10,60
524,237,1,525,8,2840,8,8,80
525,237,1,526,7,2847,5,2,70
526,237,1,527,4,2851,5,3,40
527,237,1,528,8,2859,5,5,80
528,237,1,529,2,2861,1,0,20
529,237,1,530,3,2864,1,1,30
530,237,1,531,5,2869,3,3,50
531,237,1,532,5,2874,4,4,50
532,237,1,533,2,2876,1,0,20
533,237,1,534,6,2882,4,4,60
534,237,1,535,8,2890,3,3,80
535,237,1,536,6,2896,4,2,60
536,237,1,537,2,2898,3,1,20
537,237,1,538,9,2907,6,6,90
538,237,1,539,7,2914,1,1,70
539,237,1,540,4,2918,0,0,40
540,237,1,541,6,2924,4,2,60
541,237,1,542,4,2928,4,4,40
542,237,1,543,5,2933,2,1,50
543,237,1,544,2,2935,1,1,20
544,237,1,545,2,2937,0,0,20
545,237,1,546,5,2942,4,4,50
546,237,1,547,2,2944,1,1,20
547,237,1,548,4,2948,3,3,40
548,237,1,549,4,2952,1,0,40
549,237,1,550,2,2954,2,1,20
550,237,1,551,2,2956,2,0,20
551,237,1,552,5,2961,2,2,50
552,237,1,553,8,2969,0,0,80
553,237,1,554,4,2973,1,0,40
554,237,1,555,2,2975,2,2,20
555,237,1,556,3,2978,1,1,30
556,237,1,557,4,2982,2,2,40
557,237,1,558,8,2990,2,2,80
558,237,1,559,3,2993,1,1,30
559,237,1,560,9,3002,6,6,90
560,237,1,561,8,3010,5,2,80
561,237,1,562,6,3016,5,5,60
562,237,1,563,7,3023,4,4,70
563,237,1,564,4,3027,3,1,40
564,237,1,565,5,3032,5,5,50
565,237,1,566,9,3041,6,0,90
566,237,1,567,6,3047,9,9,60
567,237,1,568,7,3054,9,9,70
568,237,1,569,3,3057,2,1,30
569,237,1,570,4,3061,3,3,40
570,237,1,571,2,3063,0,0,20
571,237,1,572,4,3067,3,3,40
572,237,1,573,7,3074,2,2,70
573,237,1,574,9,3083,3,3,90
574,237,1,575,3,3086,0,0,30
575,237,1,576,8,3094,2,2,80
576,237,1,577,2,3096,0,0,20
577,237,1,578,3,3099,1,1,30
578,237,1,579,9,3108,3,3,90
579,237,1,580,8,3116,4,4,80
580,237,1,581,6,3122,2,2,60
581,237,1,582,5,3127,2,1,50
582,237,1,583,6,3133,4,4,60
583,237,1,584,5,3138,4,4,50
584,237,1,585,3,3141,1,1,30
585,237,1,586,5,3146,5,5,50
586,237,1,587,2,3148,0,0,20
587,237,1,588,2,3150,0,0,20
588,237,1,589,4,3154,2,0,40
589,237,1,590,3,3157,3,3,30
590,237,1,591,6,3163,3,2,60
591,237,1,592,7,3170,7,7,70
592,237,1,593,9,3179,4,4,90
593,237,1,594,8,3187,2,2,80
594,237,1,595,5,3192,2,2,50
595,237,1,596,2,3194,4,4,20
596,237,1,597,9,3203,2,2,90
597,237,1,598,9,3212,2,2,90
598,237,1,599,6,3218,0,0,60
599,237,1,600,5,3223,4,1,50
600,237,1,601,2,3225,4,4,20
601,237,1,602,3,3228,1,1,30
602,237,1,603,6,3234,3,1,60
603,237,1,604,2,3236,2,0,20
604,237,1,605,6,3242,5,5,60
605,237,1,606,8,3250,6,6,80
606,237,1,607,3,3253,2,2,30
607,237,1,608,7,3260,2,0,70
608,237,1,609,3,3263,5,5,30
609,237,1,610,6,3269,6,1,60
610,237,1,611,3,3272,7,1,30
611,237,1,612,6,3278,8,8,60
612,237,1,613,2,3280,1,0,20
613,237,1,614,8,3288,4,4,80
614,237,1,615,2,3290,1,0,20
615,237,1,616,7,3297,4,4,70
616,237,1,617,3,3300,2,2,30
617,237,1,618,2,3302,0,0,20
618,237,1,619,8,3310,4,2,80
619,237,1,620,8,3318,4,0,80
620,237,1,621,3,3321,5,1,30
621,237,1,622,7,3328,10,10,70
622,237,1,623,7,3335,3,3,70
623,237,1,624,6,3341,5,1,60
624,237,1,625,4,3345,6,2,40
625,237,1,626,2,3347,4,4,20
626,237,1,627,3,3350,2,2,30
627,237,1,628,7,3357,5,5,70
628,237,1,629,3,3360,3,1,30
629,237,1,630,3,3363,6,6,30
630,237,1,631,9,3372,2,2,90
631,237,1,632,7,3379,2,0,70
632,237,1,633,6,3385,4,4,60
633,237,1,634,2,3387,1,1,20
634,237,1,635,7,3394,5,5,70
635,237,1,636,5,3399,7,2,50
636,237,1,637,3,3402,9,2,30
637,237,1,638,9,3411,12,6,90
638,237,1,639,5,3416,8,2,50
639,237,1,640,8,3424,8,8,80
640,237,1,641,6,3430,3,2,60
641,237,1,642,6,3436,6,6,60
642,237,1,643,7,3443,1,1,70
643,237,1,644,4,3447,0,0,40
644,237,1,645,7,3454,4,2,70
645,237,1,646,2,3456,2,0,20
646,237,1,647,5,3461,3,3,50
647,237,1,648,2,3463,1,1,20
648,237,1,649,9,3472,3,2,90
649,237,1,650,8,3480,4,4,80
650,237,1,651,5,3485,2,0,50
651,237,1,652,7,3492,3,3,70
652,237,1,653,9,3501,6,6,90
653,237,1,654,3,3504,3,3,30
654,237,1,655,6,3510,0,0,60
655,237,1,656,5,3515,3,1,50
656,237,1,657,6,3521,3,3,60
657,237,1,658,3,3524,1,0,30
658,237,1,659,7,3531,6,6,70
659,237,1,660,9,3540,6,3,90
660,237,1,661,2,3542,6,6,20
661,237,1,662,3,3545,2,2,30
662,237,1,663,8,3553,9,4,80
663,237,1,664,7,3560,6,6,70
664,237,1,665,3,3563,1,0,30
665,237,1,666,4,3567,4,4,40
666,237,1,667,6,3573,3,3,60
667,237,1,668,8,3581,4,4,80
668,237,1,669,7,3588,5,5,70
669,237,1,670,7,3595,7,7,70
670,237,1,671,2,3597,1,1,20
671,237,1,672,5,3602,3,1,50
672,237,1,673,5,3607,5,2,50
673,237,1,674,7,3614,8,3,70
674,237,1,675,3,3617,7,7,30
675,237,1,676,4,3621,4,4,40
676,237,1,677,5,3626,4,1,50
677,237,1,678,9,3635,8,6,90
678,237,1,679,3,3638,5,5,30
679,237,1,680,2,3640,1,1,20
680,237,1,681,9,3649,8,8,90
681,237,1,682,3,3652,1,0,30
682,237,1,683,7,3659,3,3,70
683,237,1,684,4,3663,2,2,40
684,237,1,685,9,3672,4,4,90
685,237,1,686,3,3675,1,1,30
686,237,1,687,8,3683,7,7,80
687,237,1,688,6,3689,2,2,60
688,237,1,689,8,3697,4,4,80
689,237,1,690,6,3703,4,1,60
690,237,1,691,5,3708,6,4,50
691,237,1,692,8,3716,5,5,80
692,237,1,693,9,3725,9,9,90
693,237,1,694,2,3727,2,2,20
694,237,1,695,5,3732,3,3,50
695,237,1,696,2,3734,1,1,20
696,237,1,697,6,3740,5,5,60
697,237,1,698,4,3744,1,1,40
698,237,1,699,7,3751,3,3,70
699,237,1,700,4,3755,2,2,40
700,237,1,701,4,3759,1,1,40
701,237,1,702,9,3768,4,4,90
702,237,1,703,9,3777,3,3,90
703,237,1,704,7,3784,3,3,70
704,237,1,705,9,3793,7,7,90
705,237,1,706,2,3795,3,3,20
706,237,1,707,5,3800,3,3,50
707,237,1,708,4,3804,2,2,40
708,237,1,709,5,3809,2,2,50
709,237,1,710,7,3816,7,7,70
710,237,1,711,8,3824,7,7,80
711,237,1,712,7,3831,2,0,70
712,237,1,713,6,3837,2,0,60
713,237,1,714,5,3842,3,2,50
714,237,1,715,5,3847,4,4,50
715,237,1,716,9,3856,4,2,90
716,237,1,717,6,3862,5,4,60
717,237,1,718,6,3868,3,3,60
718,237,1,719,5,3873,1,0,50
719,237,1,720,9,3882,2,2,90
720,237,1,721,6,3888,2,2,60
721,237,1,722,5,3893,1,0,50
722,237,1,723,7,3900,3,2,70
723,237,1,724,2,3902,2,2,20
724,237,1,725,9,3911,5,5,90
725,237,1,726,2,3913,1,0,20
726,237,1,727,7,3920,5,2,70
727,237,1,728,9,3929,9,4,90
728,237,1,729,5,3934,6,6,50
729,237,1,730,3,3937,3,3,30
730,237,1,731,8,3945,3,1,80
731,237,1,732,6,3951,10,6,60
732,237,1,733,8,3959,8,1,80
733,237,1,734,4,3963,12,6,40
734,237,1,735,7,3970,9,9,70
735,237,1,736,9,3979,5,2,90
736,237,1,737,4,3983,4,4,40
737,237,1,738,9,3992,5,5,90
738,237,1,739,6,3998,5,5,60
739,237,1,740,6,4004,2,0,60
740,237,1,741,2,4006,2,2,20
741,237,1,742,8,4014,5,5,80
742,237,1,743,3,4017,2,2,30
