,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
284,351,1,285,3,1541,0,0,30
285,351,1,286,7,1548,3,3,70
286,351,1,287,4,1552,1,1,40
287,351,1,288,7,1559,3,3,70
288,351,1,289,6,1565,2,2,60
289,351,1,290,8,1573,3,3,80
290,351,1,291,4,1577,1,1,40
291,351,1,292,9,1586,4,4,90
292,351,1,293,6,1592,5,2,60
293,351,1,294,7,1599,6,6,70
294,351,1,295,6,1605,5,5,60
295,351,1,296,6,1611,1,1,60
296,351,1,297,8,1619,3,3,80
297,351,1,298,3,1622,1,1,30
298,351,1,299,4,1626,2,2,40
299,351,1,300,3,1629,2,2,30
300,351,1,301,3,1632,0,0,30
301,351,1,302,2,1634,1,1,20
302,351,1,303,6,1640,4,4,60
303,351,1,304,2,1642,1,1,20
304,351,1,305,8,1650,7,7,80
305,351,1,306,4,1654,2,2,40
306,351,1,307,7,1661,4,4,70
307,351,1,308,7,1668,8,8,70
308,351,1,309,2,1670,0,0,20
309,351,1,310,7,1677,4,4,70
310,351,1,311,3,1680,2,2,30
311,351,1,312,3,1683,2,2,30
312,351,1,313,2,1685,0,0,20
313,351,1,314,3,1688,0,0,30
314,351,1,315,8,1696,3,3,80
315,351,1,316,4,1700,4,4,40
316,351,1,317,8,1708,6,6,80
317,351,1,318,7,1715,4,4,70
318,351,1,319,5,1720,3,3,50
319,351,1,320,5,1725,1,1,50
320,351,1,321,6,1731,4,4,60
321,351,1,322,8,1739,2,2,80
322,351,1,323,6,1745,0,0,60
323,351,1,324,2,1747,1,0,20
324,351,1,325,4,1751,2,1,40
325,351,1,326,7,1758,7,7,70
326,351,1,327,9,1767,3,3,90
327,351,1,328,7,1774,3,3,70
328,351,1,329,5,1779,2,2,50
329,351,1,330,8,1787,5,5,80
330,351,1,331,8,1795,6,4,80
331,351,1,332,6,1801,7,2,60
332,351,1,333,9,1810,11,11,90
333,351,1,334,8,1818,2,2,80
334,351,1,335,5,1823,7,7,50
335,351,1,336,5,1828,4,4,50
336,351,1,337,4,1832,1,1,40
337,351,1,338,6,1838,2,2,60
338,351,1,339,9,1847,5,5,90
339,351,1,340,4,1851,2,2,40
340,351,1,341,4,1855,2,2,40
341,351,1,342,6,1861,3,3,60
342,351,1,343,6,1867,2,2,60
343,351,1,344,9,1876,4,4,90
344,351,1,345,2,1878,0,0,20
345,351,1,346,6,1884,4,4,60
346,351,1,347,3,1887,0,0,30
347,351,1,348,8,1895,4,4,80
348,351,1,349,3,1898,0,0,30
349,351,1,350,6,1904,5,5,60
350,351,1,351,5,1909,2,0,50
351,351,1,352,7,1916,5,5,70
352,351,1,353,5,1921,2,2,50
353,351,1,354,5,1926,2,2,50
354,351,1,355,2,1928,1,1,20
355,351,1,356,5,1933,3,3,50
356,351,1,357,3,1936,0,0,30
357,351,1,358,7,1943,3,3,70
358,351,1,359,4,1947,1,1,40
359,351,1,360,2,1949,1,1,20
360,351,1,361,6,1955,8,8,60
361,351,1,362,2,1957,1,1,20
362,351,1,363,7,1964,3,3,70
363,351,1,364,7,1971,7,1,70
364,351,1,365,8,1979,9,9,80
365,351,1,366,5,1984,1,1,50
366,351,1,367,4,1988,3,3,40
367,351,1,368,7,1995,5,5,70
368,351,1,369,2,1997,0,0,20
369,351,1,370,3,2000,2,2,30
370,351,1,371,9,2009,2,2,90
371,351,1,372,4,2013,1,1,40
372,351,1,373,3,2016,2,2,30
373,351,1,374,8,2024,6,6,80
374,351,1,375,6,2030,2,2,60
375,351,1,376,5,2035,3,3,50
376,351,1,377,9,2044,5,5,90
377,351,1,378,2,2046,2,2,20
378,351,1,379,6,2052,5,5,60
379,351,1,380,3,2055,1,1,30
380,351,1,381,4,2059,1,1,40
381,351,1,382,8,2067,7,7,80
382,351,1,383,6,2073,5,5,60
383,351,1,384,6,2079,3,1,60
384,351,1,385,3,2082,2,2,30
385,351,1,386,9,2091,4,4,90
386,351,1,387,9,2100,6,6,90
387,351,1,388,9,2109,8,8,90
388,351,1,389,9,2118,6,6,90
389,351,1,390,2,2120,0,0,20
390,351,1,391,6,2126,3,3,60
391,351,1,392,4,2130,0,0,40
392,351,1,393,3,2133,2,2,30
393,351,1,394,7,2140,4,4,70
394,351,1,395,5,2145,1,1,50
395,351,1,396,2,2147,1,1,20
396,351,1,397,9,2156,3,3,90
397,351,1,398,3,2159,0,0,30
398,351,1,399,6,2165,1,1,60
399,351,1,400,2,2167,1,1,20
400,351,1,401,8,2175,7,7,80
401,351,1,402,2,2177,2,2,20
402,351,1,403,9,2186,3,3,90
403,351,1,404,2,2188,1,1,20
404,351,1,405,2,2190,2,2,20
405,351,1,406,4,2194,2,2,40
406,351,1,407,3,2197,0,0,30
407,351,1,408,3,2200,1,1,30
408,351,1,409,3,2203,2,2,30
409,351,1,410,4,2207,1,1,40
410,351,1,411,7,2214,1,1,70
411,351,1,412,4,2218,1,1,40
412,351,1,413,3,2221,0,0,30
413,351,1,414,2,2223,0,0,20
414,351,1,415,8,2231,5,5,80
415,351,1,416,4,2235,1,1,40
416,351,1,417,6,2241,2,2,60
417,351,1,418,4,2245,2,2,40
418,351,1,419,7,2252,4,4,70
419,351,1,420,7,2259,2,2,70
420,351,1,421,6,2265,4,4,60
421,351,1,422,3,2268,5,5,30
422,351,1,423,9,2277,5,3,90
423,351,1,424,8,2285,6,6,80
424,351,1,425,6,2291,2,2,60
425,351,1,426,2,2293,1,1,20
426,351,1,427,7,2300,7,7,70
427,351,1,428,9,2309,3,3,90
428,351,1,429,9,2318,5,5,90
429,351,1,430,8,2326,7,7,80
430,351,1,431,3,2329,2,2,30
431,351,1,432,6,2335,5,5,60
432,351,1,433,3,2338,1,1,30
433,351,1,434,7,2345,3,3,70
434,351,1,435,8,2353,2,2,80
435,351,1,436,7,2360,4,2,70
436,351,1,437,7,2367,6,6,70
437,351,1,438,9,2376,3,3,90
438,351,1,439,3,2379,2,2,30
439,351,1,440,8,2387,3,3,80
440,351,1,441,7,2394,3,3,70
441,351,1,442,7,2401,0,0,70
442,351,1,443,4,2405,2,2,40
443,351,1,444,4,2409,2,2,40
444,351,1,445,2,2411,1,1,20
445,351,1,446,4,2415,2,2,40
446,351,1,447,2,2417,0,0,20
447,351,1,448,9,2426,5,5,90
448,351,1,449,2,2428,1,1,20
449,351,1,450,9,2437,8,8,90
450,351,1,451,8,2445,5,4,80
451,351,1,452,7,2452,6,6,70
452,351,1,453,7,2459,2,2,70
453,351,1,454,3,2462,0,0,30
454,351,1,455,4,2466,1,1,40
455,351,1,456,3,2469,2,2,30
456,351,1,457,4,2473,3,3,40
457,351,1,458,2,2475,0,0,20
458,351,1,459,4,2479,2,2,40
459,351,1,460,7,2486,5,3,70
460,351,1,461,8,2494,5,5,80
461,351,1,462,6,2500,1,1,60
462,351,1,463,8,2508,4,4,80
463,351,1,464,3,2511,0,0,30
464,351,1,465,3,2514,1,0,30
465,351,1,466,2,2516,1,1,20
466,351,1,467,6,2522,3,3,60
467,351,1,468,2,2524,1,1,20
468,351,1,469,5,2529,3,3,50
469,351,1,470,7,2536,1,1,70
470,351,1,471,3,2539,3,3,30
471,351,1,472,6,2545,4,4,60
472,351,1,473,2,2547,1,1,20
473,351,1,474,5,2552,3,3,50
474,351,1,475,8,2560,3,3,80
475,351,1,476,6,2566,4,4,60
476,351,1,477,9,2575,3,3,90
477,351,1,478,3,2578,3,3,30
478,351,1,479,8,2586,2,2,80
479,351,1,480,8,2594,3,3,80
480,351,1,481,3,2597,0,0,30
481,351,1,482,8,2605,5,5,80
482,351,1,483,7,2612,3,3,70
483,351,1,484,2,2614,2,2,20
484,351,1,485,9,2623,4,4,90
485,351,1,486,2,2625,0,0,20
486,351,1,487,2,2627,1,1,20
487,351,1,488,8,2635,5,5,80
488,351,1,489,5,2640,1,1,50
489,351,1,490,5,2645,3,3,50
490,351,1,491,8,2653,1,1,80
491,351,1,492,4,2657,2,2,40
492,351,1,493,2,2659,0,0,20
493,351,1,494,8,2667,6,6,80
494,351,1,495,9,2676,7,7,90
495,351,1,496,3,2679,5,5,30
496,351,1,497,6,2685,2,2,60
497,351,1,498,6,2691,3,1,60
498,351,1,499,2,2693,3,3,20
499,351,1,500,5,2698,4,4,50
500,351,1,501,2,2700,1,1,20
501,351,1,502,2,2702,3,3,20
502,351,1,503,2,2704,1,1,20
503,351,1,504,2,2706,0,0,20
504,351,1,505,5,2711,2,2,50
505,351,1,506,8,2719,3,3,80
506,351,1,507,5,2724,3,3,50
507,351,1,508,2,2726,2,2,20
508,351,1,509,4,2730,3,3,40
509,351,1,510,3,2733,1,1,30
510,351,1,511,8,2741,3,3,80
511,351,1,512,6,2747,2,2,60
512,351,1,513,5,2752,2,2,50
513,351,1,514,3,2755,1,1,30
514,351,1,515,8,2763,6,6,80
515,351,1,516,7,2770,3,3,70
516,351,1,517,8,2778,5,5,80
517,351,1,518,6,2784,1,0,60
518,351,1,519,7,2791,5,5,70
519,351,1,520,6,2797,1,1,60
520,351,1,521,6,2803,6,6,60
521,351,1,522,2,2805,1,1,20
522,351,1,523,6,2811,0,0,60
523,351,1,524,2,2813,2,2,20
524,351,1,525,4,2817,2,2,40
525,351,1,526,9,2826,5,5,90
526,351,1,527,8,2834,8,8,80
527,351,1,528,2,2836,0,0,20
528,351,1,529,7,2843,4,4,70
529,351,1,530,6,2849,3,3,60
530,351,1,531,6,2855,2,2,60
531,351,1,532,9,2864,2,2,90
532,351,1,533,5,2869,4,4,50
533,351,1,534,3,2872,1,1,30
534,351,1,535,5,2877,7,7,50
535,351,1,536,3,2880,0,0,30
536,351,1,537,8,2888,3,3,80
537,351,1,538,2,2890,0,0,20
538,351,1,539,4,2894,0,0,40
539,351,1,540,4,2898,0,0,40
540,351,1,541,6,2904,3,3,60
541,351,1,542,2,2906,0,0,20
542,351,1,543,3,2909,1,1,30
543,351,1,544,5,2914,0,0,50
544,351,1,545,9,2923,5,5,90
545,351,1,546,6,2929,2,2,60
546,351,1,547,6,2935,6,6,60
547,351,1,548,2,2937,0,0,20
548,351,1,549,7,2944,5,5,70
549,351,1,550,4,2948,0,0,40
550,351,1,551,9,2957,4,4,90
551,351,1,552,9,2966,4,4,90
552,351,1,553,4,2970,3,3,40
553,351,1,554,9,2979,5,5,90
554,351,1,555,3,2982,1,1,30
555,351,1,556,3,2985,0,0,30
556,351,1,557,2,2987,1,1,20
557,351,1,558,8,2995,1,1,80
558,351,1,559,4,2999,1,1,40
559,351,1,560,8,3007,5,5,80
560,351,1,561,7,3014,2,2,70
561,351,1,562,2,3016,0,0,20
562,351,1,563,2,3018,1,1,20
563,351,1,564,3,3021,0,0,30
564,351,1,565,5,3026,2,2,50
565,351,1,566,7,3033,5,5,70
566,351,1,567,3,3036,0,0,30
567,351,1,568,5,3041,3,3,50
568,351,1,569,6,3047,1,1,60
569,351,1,570,2,3049,0,0,20
570,351,1,571,3,3052,2,2,30
571,351,1,572,8,3060,4,4,80
572,351,1,573,7,3067,5,5,70
573,351,1,574,3,3070,2,2,30
574,351,1,575,4,3074,0,0,40
575,351,1,576,8,3082,4,4,80
576,351,1,577,9,3091,3,3,90
577,351,1,578,7,3098,1,1,70
578,351,1,579,3,3101,0,0,30
579,351,1,580,7,3108,4,4,70
580,351,1,581,7,3115,3,3,70
581,351,1,582,7,3122,3,3,70
582,351,1,583,2,3124,1,1,20
583,351,1,584,7,3131,1,1,70
584,351,1,585,2,3133,0,0,20
585,351,1,586,2,3135,0,0,20
586,351,1,587,2,3137,0,0,20
587,351,1,588,8,3145,3,3,80
588,351,1,589,7,3152,2,2,70
589,351,1,590,9,3161,3,3,90
590,351,1,591,4,3165,1,1,40
591,351,1,592,5,3170,1,1,50
592,351,1,593,9,3179,4,4,90
593,351,1,594,4,3183,1,1,40
594,351,1,595,4,3187,5,5,40
595,351,1,596,3,3190,3,3,30
596,351,1,597,7,3197,2,2,70
597,351,1,598,9,3206,3,3,90
598,351,1,599,8,3214,2,1,80
599,351,1,600,8,3222,4,4,80
600,351,1,601,5,3227,2,2,50
601,351,1,602,3,3230,1,1,30
602,351,1,603,7,3237,5,5,70
603,351,1,604,5,3242,2,2,50
604,351,1,605,8,3250,2,2,80
605,351,1,606,2,3252,2,2,20
606,351,1,607,6,3258,6,6,60
607,351,1,608,5,3263,3,3,50
608,351,1,609,4,3267,2,1,40
609,351,1,610,4,3271,4,4,40
610,351,1,611,7,3278,4,4,70
611,351,1,612,9,3287,8,8,90
612,351,1,613,2,3289,1,0,20
613,351,1,614,9,3298,3,3,90
614,351,1,615,5,3303,2,2,50
615,351,1,616,8,3311,2,2,80
616,351,1,617,3,3314,1,0,30
617,351,1,618,6,3320,2,2,60
618,351,1,619,8,3328,4,2,80
619,351,1,620,6,3334,8,3,60
620,351,1,621,4,3338,7,7,40
621,351,1,622,4,3342,1,1,40
622,351,1,623,2,3344,3,3,20
623,351,1,624,7,3351,2,2,70
624,351,1,625,2,3353,0,0,20
625,351,1,626,2,3355,0,0,20
626,351,1,627,3,3358,2,2,30
627,351,1,628,8,3366,5,5,80
628,351,1,629,7,3373,7,7,70
629,351,1,630,2,3375,2,2,20
630,351,1,631,9,3384,3,3,90
631,351,1,632,2,3386,0,0,20
632,351,1,633,5,3391,5,5,50
633,351,1,634,3,3394,1,1,30
634,351,1,635,7,3401,3,3,70
635,351,1,636,6,3407,6,6,60
636,351,1,637,5,3412,3,3,50
637,351,1,638,7,3419,6,6,70
638,351,1,639,6,3425,2,2,60
639,351,1,640,8,3433,4,4,80
640,351,1,641,2,3435,0,0,20
641,351,1,642,5,3440,2,2,50
642,351,1,643,4,3444,4,4,40
643,351,1,644,3,3447,1,1,30
644,351,1,645,7,3454,4,4,70
645,351,1,646,5,3459,3,3,50
646,351,1,647,2,3461,0,0,20
647,351,1,648,7,3468,7,7,70
648,351,1,649,3,3471,4,4,30
649,351,1,650,3,3474,0,0,30
650,351,1,651,4,3478,1,1,40
651,351,1,652,3,3481,1,1,30
652,351,1,653,5,3486,2,2,50
653,351,1,654,9,3495,5,5,90
654,351,1,655,8,3503,5,5,80
655,351,1,656,2,3505,1,1,20
656,351,1,657,7,3512,5,5,70
657,351,1,658,8,3520,2,2,80
658,351,1,659,5,3525,6,6,50
659,351,1,660,9,3534,1,1,90
660,351,1,661,2,3536,1,1,20
661,351,1,662,6,3542,1,1,60
662,351,1,663,8,3550,7,7,80
663,351,1,664,5,3555,1,1,50
664,351,1,665,5,3560,4,4,50
665,351,1,666,4,3564,1,1,40
666,351,1,667,5,3569,4,4,50
667,351,1,668,5,3574,2,2,50
668,351,1,669,8,3582,5,5,80
669,351,1,670,6,3588,1,1,60
670,351,1,671,7,3595,7,7,70
671,351,1,672,8,3603,1,0,80
672,351,1,673,7,3610,1,1,70
673,351,1,674,8,3618,3,3,80
674,351,1,675,9,3627,7,7,90
675,351,1,676,7,3634,3,3,70
676,351,1,677,3,3637,0,0,30
677,351,1,678,7,3644,2,2,70
678,351,1,679,8,3652,3,3,80
679,351,1,680,7,3659,3,3,70
680,351,1,681,7,3666,7,7,70
681,351,1,682,5,3671,3,3,50
682,351,1,683,3,3674,0,0,30
683,351,1,684,3,3677,2,2,30
684,351,1,685,5,3682,2,2,50
685,351,1,686,7,3689,1,1,70
686,351,1,687,2,3691,0,0,20
687,351,1,688,8,3699,3,3,80
688,351,1,689,2,3701,2,2,20
689,351,1,690,4,3705,1,1,40
690,351,1,691,8,3713,6,6,80
691,351,1,692,4,3717,1,1,40
692,351,1,693,2,3719,1,1,20
693,351,1,694,7,3726,5,5,70
694,351,1,695,4,3730,1,1,40
695,351,1,696,5,3735,4,4,50
696,351,1,697,6,3741,1,1,60
697,351,1,698,8,3749,4,4,80
698,351,1,699,4,3753,2,2,40
699,351,1,700,9,3762,4,4,90
700,351,1,701,3,3765,1,1,30
701,351,1,702,6,3771,3,3,60
702,351,1,703,3,3774,1,1,30
703,351,1,704,4,3778,1,1,40
704,351,1,705,8,3786,3,3,80
705,351,1,706,5,3791,6,6,50
706,351,1,707,7,3798,3,3,70
707,351,1,708,3,3801,2,2,30
708,351,1,709,5,3806,4,3,50
709,351,1,710,5,3811,1,1,50
710,351,1,711,3,3814,2,2,30
711,351,1,712,4,3818,3,3,40
712,351,1,713,4,3822,4,4,40
713,351,1,714,3,3825,3,1,30
714,351,1,715,2,3827,3,3,20
715,351,1,716,8,3835,0,0,80
716,351,1,717,2,3837,0,0,20
717,351,1,718,2,3839,1,1,20
718,351,1,719,6,3845,3,3,60
719,351,1,720,5,3850,3,3,50
720,351,1,721,7,3857,3,3,70
721,351,1,722,9,3866,6,6,90
722,351,1,723,5,3871,3,3,50
723,351,1,724,2,3873,0,0,20
724,351,1,725,5,3878,4,4,50
725,351,1,726,2,3880,1,1,20
726,351,1,727,2,3882,0,0,20
727,351,1,728,4,3886,2,2,40
728,351,1,729,8,3894,3,3,80
729,351,1,730,6,3900,3,3,60
730,351,1,731,4,3904,2,2,40
731,351,1,732,3,3907,0,0,30
732,351,1,733,7,3914,3,3,70
733,351,1,734,2,3916,1,1,20
734,351,1,735,5,3921,4,2,50
735,351,1,736,2,3923,4,4,20
736,351,1,737,3,3926,4,4,30
737,351,1,738,3,3929,1,1,30
738,351,1,739,3,3932,3,3,30
739,351,1,740,7,3939,0,0,70
740,351,1,741,7,3946,4,4,70
741,351,1,742,6,3952,4,4,60
