,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,239,1,743,8,4118,4,4,80
743,239,1,744,7,4125,5,5,70
744,239,1,745,9,4134,4,4,90
745,239,1,746,3,4137,2,1,30
746,239,1,747,2,4139,3,3,20
747,239,1,748,7,4146,1,1,70
748,239,1,749,5,4151,3,3,50
749,239,1,750,2,4153,4,0,20
750,239,1,751,6,4159,5,5,60
751,239,1,752,7,4166,9,5,70
752,239,1,753,2,4168,4,4,20
753,239,1,754,5,4173,3,3,50
754,239,1,755,8,4181,3,3,80
755,239,1,756,2,4183,0,0,20
756,239,1,757,6,4189,5,2,60
757,239,1,758,8,4197,11,11,80
758,239,1,759,9,4206,10,10,90
759,239,1,760,4,4210,4,2,40
760,239,1,761,2,4212,4,4,20
761,239,1,762,5,4217,1,0,50
762,239,1,763,7,4224,5,5,70
763,239,1,764,9,4233,5,2,90
764,239,1,765,6,4239,8,6,60
765,239,1,766,6,4245,4,4,60
766,239,1,767,3,4248,2,2,30
767,239,1,768,8,4256,3,3,80
768,239,1,769,5,4261,3,3,50
769,239,1,770,6,4267,6,3,60
770,239,1,771,2,4269,5,5,20
771,239,1,772,3,4272,1,1,30
772,239,1,773,8,4280,4,4,80
773,239,1,774,8,4288,5,2,80
774,239,1,775,5,4293,4,4,50
775,239,1,776,3,4296,0,0,30
776,239,1,777,4,4300,1,0,40
777,239,1,778,3,4303,3,1,30
778,239,1,779,2,4305,2,2,20
779,239,1,780,4,4309,5,3,40
780,239,1,781,9,4318,8,8,90
781,239,1,782,5,4323,3,3,50
782,239,1,783,3,4326,2,2,30
783,239,1,784,7,4333,4,4,70
784,239,1,785,4,4337,0,0,40
785,239,1,786,8,4345,7,7,80
786,239,1,787,2,4347,0,0,20
787,239,1,788,5,4352,3,3,50
788,239,1,789,7,4359,7,7,70
789,239,1,790,9,4368,3,0,90
790,239,1,791,7,4375,8,2,70
791,239,1,792,6,4381,8,8,60
792,239,1,793,7,4388,7,7,70
793,239,1,794,2,4390,0,0,20
794,239,1,795,8,4398,8,8,80
795,239,1,796,4,4402,2,2,40
796,239,1,797,3,4405,1,1,30
797,239,1,798,8,4413,4,1,80
798,239,1,799,7,4420,7,4,70
799,239,1,800,7,4427,5,5,70
800,239,1,801,7,4434,3,2,70
801,239,1,802,3,4437,3,3,30
802,239,1,803,8,4445,8,3,80
803,239,1,804,9,4454,10,10,90
804,239,1,805,5,4459,4,1,50
805,239,1,806,9,4468,5,5,90
806,239,1,807,5,4473,6,4,50
807,239,1,808,9,4482,6,3,90
808,239,1,809,3,4485,4,4,30
809,239,1,810,4,4489,2,0,40
810,239,1,811,3,4492,3,1,30
811,239,1,812,6,4498,4,4,60
812,239,1,813,8,4506,3,3,80
813,239,1,814,3,4509,2,2,30
814,239,1,815,7,4516,0,0,70
815,239,1,816,2,4518,1,1,20
816,239,1,817,8,4526,7,7,80
817,239,1,818,6,4532,7,7,60
818,239,1,819,8,4540,5,4,80
819,239,1,820,8,4548,2,0,80
820,239,1,821,7,4555,4,4,70
821,239,1,822,3,4558,2,2,30
822,239,1,823,4,4562,1,0,40
823,239,1,824,2,4564,1,1,20
824,239,1,825,6,4570,2,2,60
825,239,1,826,4,4574,1,1,40
826,239,1,827,7,4581,2,1,70
827,239,1,828,3,4584,2,1,30
828,239,1,829,6,4590,5,5,60
829,239,1,830,6,4596,8,3,60
830,239,1,831,8,4604,5,5,80
831,239,1,832,6,4610,2,2,60
832,239,1,833,5,4615,1,1,50
833,239,1,834,6,4621,4,2,60
834,239,1,835,2,4623,2,1,20
835,239,1,836,2,4625,2,0,20
836,239,1,837,3,4628,4,2,30
837,239,1,838,8,4636,5,5,80
838,239,1,839,5,4641,3,3,50
839,239,1,840,8,4649,8,4,80
840,239,1,841,3,4652,5,5,30
841,239,1,842,9,4661,8,2,90
842,239,1,843,5,4666,8,8,50
843,239,1,844,3,4669,2,2,30
844,239,1,845,4,4673,1,0,40
845,239,1,846,8,4681,4,2,80
846,239,1,847,5,4686,4,4,50
847,239,1,848,9,4695,6,6,90
848,239,1,849,6,4701,3,3,60
849,239,1,850,6,4707,1,1,60
850,239,1,851,5,4712,3,0,50
851,239,1,852,2,4714,4,4,20
852,239,1,853,5,4719,4,4,50
853,239,1,854,7,4726,5,5,70
854,239,1,855,2,4728,1,1,20
855,239,1,856,6,4734,1,1,60
856,239,1,857,9,4743,4,4,90
857,239,1,858,5,4748,1,1,50
858,239,1,859,5,4753,2,2,50
859,239,1,860,6,4759,5,5,60
860,239,1,861,5,4764,3,3,50
861,239,1,862,5,4769,1,1,50
862,239,1,863,7,4776,2,2,70
863,239,1,864,7,4783,2,0,70
864,239,1,865,9,4792,3,2,90
865,239,1,866,3,4795,2,2,30
866,239,1,867,5,4800,3,3,50
867,239,1,868,8,4808,7,3,80
868,239,1,869,9,4817,7,7,90
869,239,1,870,9,4826,3,3,90
870,239,1,871,3,4829,1,0,30
871,239,1,872,6,4835,2,1,60
872,239,1,873,6,4841,3,3,60
873,239,1,874,8,4849,4,1,80
874,239,1,875,2,4851,4,1,20
875,239,1,876,2,4853,3,3,20
876,239,1,877,5,4858,1,1,50
877,239,1,878,7,4865,6,3,70
878,239,1,879,5,4870,6,6,50
879,239,1,880,9,4879,2,2,90
880,239,1,881,5,4884,3,2,50
881,239,1,882,2,4886,1,1,20
882,239,1,883,8,4894,7,4,80
883,239,1,884,9,4903,5,3,90
884,239,1,885,2,4905,4,2,20
885,239,1,886,9,4914,4,0,90
886,239,1,887,9,4923,9,9,90
887,239,1,888,7,4930,1,0,70
888,239,1,889,6,4936,3,3,60
889,239,1,890,6,4942,4,4,60
890,239,1,891,9,4951,3,3,90
891,239,1,892,9,4960,6,2,90
892,239,1,893,8,4968,6,6,80
893,239,1,894,8,4976,5,5,80
894,239,1,895,4,4980,3,0,40
895,239,1,896,3,4983,3,3,30
896,239,1,897,2,4985,2,2,20
897,239,1,898,6,4991,3,2,60
898,239,1,899,5,4996,3,1,50
899,239,2,1,7,7,2,1,70
900,239,2,2,8,15,5,5,80
901,239,2,3,4,19,0,0,40
902,239,2,4,5,24,2,2,50
903,239,2,5,4,28,1,1,40
904,239,2,6,6,34,4,4,60
905,239,2,7,6,40,3,3,60
906,239,2,8,4,44,1,1,40
907,239,2,9,8,52,7,7,80
908,239,2,10,4,56,1,1,40
909,239,2,11,7,63,2,2,70
910,239,2,12,2,65,2,2,20
911,239,2,13,9,74,8,8,90
912,239,2,14,2,76,1,1,20
913,239,2,15,7,83,4,4,70
914,239,2,16,9,92,6,6,90
915,239,2,17,7,99,2,2,70
916,239,2,18,5,104,6,1,50
917,239,2,19,7,111,7,3,70
918,239,2,20,3,114,4,4,30
919,239,2,21,3,117,0,0,30
920,239,2,22,8,125,7,7,80
921,239,2,23,8,133,6,6,80
922,239,2,24,9,142,6,6,90
923,239,2,25,5,147,2,2,50
924,239,2,26,2,149,0,0,20
925,239,2,27,4,153,1,0,40
926,239,2,28,9,162,5,4,90
927,239,2,29,6,168,5,5,60
928,239,2,30,2,170,1,1,20
929,239,2,31,9,179,7,7,90
930,239,2,32,6,185,4,2,60
931,239,2,33,5,190,4,4,50
932,239,2,34,6,196,6,3,60
933,239,2,35,2,198,3,3,20
934,239,2,36,4,202,3,2,40
935,239,2,37,9,211,9,5,90
936,239,2,38,9,220,7,3,90
937,239,2,39,6,226,6,3,60
938,239,2,40,2,228,5,5,20
939,239,2,41,9,237,1,1,90
940,239,2,42,4,241,5,2,40
941,239,2,43,9,250,8,8,90
942,239,2,44,9,259,5,5,90
943,239,2,45,5,264,2,0,50
944,239,2,46,4,268,6,2,40
945,239,2,47,3,271,5,5,30
946,239,2,48,4,275,0,0,40
947,239,2,49,8,283,7,7,80
948,239,2,50,2,285,0,0,20
949,239,2,51,4,289,4,2,40
950,239,2,52,6,295,6,2,60
951,239,2,53,6,301,7,7,60
952,239,2,54,6,307,9,9,60
953,239,2,55,7,314,2,2,70
954,239,2,56,5,319,4,1,50
955,239,2,57,7,326,8,8,70
956,239,2,58,9,335,2,2,90
957,239,2,59,4,339,3,3,40
958,239,2,60,6,345,7,7,60
959,239,2,61,4,349,3,3,40
960,239,2,62,9,358,3,2,90
961,239,2,63,4,362,2,2,40
962,239,2,64,2,364,2,2,20
963,239,2,65,3,367,1,0,30
964,239,2,66,8,375,2,2,80
965,239,2,67,6,381,6,6,60
966,239,2,68,8,389,4,4,80
967,239,2,69,5,394,3,0,50
968,239,2,70,9,403,6,3,90
969,239,2,71,6,409,6,2,60
970,239,2,72,8,417,9,4,80
971,239,2,73,6,423,8,8,60
972,239,2,74,6,429,4,2,60
973,239,2,75,5,434,4,4,50
974,239,2,76,7,441,3,3,70
975,239,2,77,3,444,2,1,30
976,239,2,78,4,448,4,2,40
977,239,2,79,3,451,5,5,30
978,239,2,80,9,460,5,2,90
979,239,2,81,4,464,6,6,40
980,239,2,82,5,469,0,0,50
981,239,2,83,8,477,0,0,80
982,239,2,84,5,482,3,2,50
983,239,2,85,2,484,2,2,20
984,239,2,86,4,488,2,1,40
985,239,2,87,7,495,3,3,70
986,239,2,88,7,502,1,1,70
987,239,2,89,7,509,2,2,70
988,239,2,90,4,513,3,0,40
989,239,2,91,2,515,3,1,20
990,239,2,92,3,518,3,3,30
991,239,2,93,8,526,6,4,80
992,239,2,94,3,529,5,3,30
993,239,2,95,5,534,5,5,50
994,239,2,96,9,543,2,2,90
995,239,2,97,6,549,1,1,60
996,239,2,98,6,555,2,2,60
997,239,2,99,5,560,3,3,50
998,239,2,100,8,568,4,4,80
999,239,2,101,4,572,1,1,40
1000,239,2,102,6,578,5,2,60
1001,239,2,103,6,584,6,6,60
1002,239,2,104,8,592,6,6,80
1003,239,2,105,7,599,2,2,70
1004,239,2,106,4,603,1,1,40
1005,239,2,107,6,609,4,1,60
1006,239,2,108,5,614,5,5,50
1007,239,2,109,7,621,4,3,70
1008,239,2,110,3,624,2,2,30
1009,239,2,111,6,630,2,1,60
1010,239,2,112,6,636,3,3,60
1011,239,2,113,4,640,3,1,40
1012,239,2,114,9,649,5,5,90
1013,239,2,115,4,653,1,0,40
1014,239,2,116,5,658,3,3,50
1015,239,2,117,7,665,3,3,70
1016,239,2,118,7,672,1,0,70
1017,239,2,119,9,681,7,7,90
1018,239,2,120,2,683,1,0,20
1019,239,2,121,8,691,2,2,80
1020,239,2,122,4,695,0,0,40
1021,239,2,123,2,697,1,0,20
1022,239,2,124,6,703,6,6,60
1023,239,2,125,2,705,1,1,20
1024,239,2,126,7,712,3,3,70
1025,239,2,127,4,716,0,0,40
1026,239,2,128,6,722,0,0,60
1027,239,2,129,7,729,4,0,70
1028,239,2,130,7,736,7,5,70
1029,239,2,131,5,741,4,4,50
1030,239,2,132,9,750,6,5,90
1031,239,2,133,2,752,1,1,20
1032,239,2,134,7,759,5,3,70
1033,239,2,135,7,766,6,6,70
1034,239,2,136,8,774,2,2,80
1035,239,2,137,5,779,1,1,50
1036,239,2,138,7,786,4,4,70
1037,239,2,139,4,790,4,4,40
1038,239,2,140,9,799,5,1,90
1039,239,2,141,6,805,8,4,60
1040,239,2,142,3,808,4,3,30
1041,239,2,143,2,810,1,1,20
1042,239,2,144,3,813,1,1,30
1043,239,2,145,7,820,3,2,70
1044,239,2,146,7,827,5,5,70
1045,239,2,147,2,829,0,0,20
1046,239,2,148,5,834,0,0,50
1047,239,2,149,2,836,0,0,20
1048,239,2,150,5,841,5,5,50
1049,239,2,151,5,846,2,0,50
1050,239,2,152,3,849,3,3,30
1051,239,2,153,6,855,1,1,60
1052,239,2,154,5,860,4,4,50
1053,239,2,155,5,865,5,5,50
1054,239,2,156,4,869,1,1,40
1055,239,2,157,4,873,4,2,40
1056,239,2,158,9,882,6,6,90
1057,239,2,159,4,886,3,3,40
1058,239,2,160,7,893,2,2,70
1059,239,2,161,4,897,3,3,40
1060,239,2,162,3,900,1,1,30
1061,239,2,163,7,907,8,8,70
1062,239,2,164,7,914,2,1,70
1063,239,2,165,2,916,3,3,20
1064,239,2,166,6,922,2,2,60
1065,239,2,167,6,928,1,1,60
1066,239,2,168,5,933,6,2,50
1067,239,2,169,3,936,6,2,30
1068,239,2,170,7,943,9,6,70
1069,239,2,171,5,948,5,5,50
1070,239,2,172,5,953,2,2,50
1071,239,2,173,8,961,5,5,80
1072,239,2,174,4,965,3,3,40
1073,239,2,175,6,971,3,0,60
1074,239,2,176,7,978,7,6,70
1075,239,2,177,5,983,7,7,50
1076,239,2,178,4,987,0,0,40
1077,239,2,179,6,993,2,2,60
1078,239,2,180,2,995,1,1,20
1079,239,2,181,4,999,0,0,40
1080,239,2,182,4,1003,0,0,40
1081,239,2,183,2,1005,3,3,20
1082,239,2,184,8,1013,5,5,80
1083,239,2,185,5,1018,2,2,50
1084,239,2,186,8,1026,2,2,80
1085,239,2,187,8,1034,4,4,80
1086,239,2,188,8,1042,8,8,80
1087,239,2,189,8,1050,2,0,80
1088,239,2,190,7,1057,4,4,70
1089,239,2,191,8,1065,3,3,80
1090,239,2,192,3,1068,3,3,30
1091,239,2,193,4,1072,2,2,40
1092,239,2,194,7,1079,4,4,70
1093,239,2,195,2,1081,0,0,20
1094,239,2,196,5,1086,1,1,50
1095,239,2,197,7,1093,4,4,70
1096,239,2,198,5,1098,1,0,50
1097,239,2,199,7,1105,1,1,70
1098,239,2,200,2,1107,0,0,20
1099,239,2,201,2,1109,0,0,20
1100,239,2,202,6,1115,4,2,60
1101,239,2,203,2,1117,2,2,20
1102,239,2,204,4,1121,1,0,40
1103,239,2,205,7,1128,1,1,70
1104,239,2,206,3,1131,3,2,30
1105,239,2,207,4,1135,2,0,40
1106,239,2,208,7,1142,3,2,70
1107,239,2,209,3,1145,3,3,30
1108,239,2,210,2,1147,0,0,20
1109,239,2,211,7,1154,5,1,70
1110,239,2,212,5,1159,8,3,50
1111,239,2,213,5,1164,9,9,50
1112,239,2,214,4,1168,1,1,40
1113,239,2,215,8,1176,2,0,80
1114,239,2,216,7,1183,6,3,70
1115,239,2,217,3,1186,5,5,30
1116,239,2,218,2,1188,2,2,20
1117,239,2,219,5,1193,5,5,50
1118,239,2,220,5,1198,4,4,50
1119,239,2,221,2,1200,1,1,20
1120,239,2,222,9,1209,6,6,90
1121,239,2,223,4,1213,2,2,40
1122,239,2,224,8,1221,5,5,80
1123,239,2,225,5,1226,0,0,50
1124,239,2,226,5,1231,0,0,50
1125,239,2,227,7,1238,6,6,70
1126,239,2,228,7,1245,6,6,70
1127,239,2,229,7,1252,6,6,70
1128,239,2,230,6,1258,1,1,60
1129,239,2,231,2,1260,1,1,20
1130,239,2,232,5,1265,1,0,50
1131,239,2,233,7,1272,3,3,70
1132,239,2,234,2,1274,2,2,20
1133,239,2,235,8,1282,4,2,80
1134,239,2,236,4,1286,3,3,40
1135,239,2,237,7,1293,2,2,70
1136,239,2,238,5,1298,1,1,50
1137,239,2,239,6,1304,2,2,60
1138,239,2,240,7,1311,2,0,70
1139,239,2,241,7,1318,4,0,70
1140,239,2,242,8,1326,7,2,80
1141,239,2,243,2,1328,5,2,20
1142,239,2,244,7,1335,6,6,70
1143,239,2,245,2,1337,0,0,20
1144,239,2,246,4,1341,1,1,40
1145,239,2,247,6,1347,2,2,60
1146,239,2,248,3,1350,2,0,30
1147,239,2,249,6,1356,3,1,60
1148,239,2,250,3,1359,3,3,30
1149,239,2,251,5,1364,2,0,50
1150,239,2,252,9,1373,4,4,90
1151,239,2,253,8,1381,1,0,80
1152,239,2,254,4,1385,3,2,40
1153,239,2,255,2,1387,2,2,20
1154,239,2,256,5,1392,2,1,50
1155,239,2,257,6,1398,5,5,60
1156,239,2,258,2,1400,1,1,20
1157,239,2,259,8,1408,3,3,80
1158,239,2,260,5,1413,2,1,50
1159,239,2,261,2,1415,2,2,20
1160,239,2,262,3,1418,1,1,30
1161,239,2,263,2,1420,1,1,20
1162,239,2,264,9,1429,6,3,90
1163,239,2,265,6,1435,11,11,60
1164,239,2,266,7,1442,2,2,70
1165,239,2,267,5,1447,2,0,50
1166,239,2,268,6,1453,7,1,60
1167,239,2,269,2,1455,7,2,20
1168,239,2,270,6,1461,12,12,60
1169,239,2,271,9,1470,3,3,90
1170,239,2,272,5,1475,2,2,50
1171,239,2,273,6,1481,0,0,60
1172,239,2,274,4,1485,2,2,40
1173,239,2,275,9,1494,3,3,90
1174,239,2,276,3,1497,1,1,30
1175,239,2,277,9,1506,4,1,90
1176,239,2,278,7,1513,7,4,70
1177,239,2,279,8,1521,12,12,80
1178,239,2,280,8,1529,2,1,80
1179,239,2,281,2,1531,1,0,20
1180,239,2,282,6,1537,4,4,60
1181,239,2,283,7,1544,5,5,70
1182,239,2,284,9,1553,3,3,90
1183,239,2,285,2,1555,1,0,20
1184,239,2,286,5,1560,5,5,50
1185,239,2,287,9,1569,5,4,90
1186,239,2,288,7,1576,1,1,70
1187,239,2,289,7,1583,6,3,70
1188,239,2,290,2,1585,3,3,20
1189,239,2,291,2,1587,1,1,20
1190,239,2,292,4,1591,0,0,40
1191,239,2,293,7,1598,4,4,70
1192,239,2,294,2,1600,0,0,20
1193,239,2,295,8,1608,6,4,80
1194,239,2,296,6,1614,4,4,60
1195,239,2,297,3,1617,0,0,30
1196,239,2,298,6,1623,5,5,60
1197,239,2,299,5,1628,0,0,50
1198,239,2,300,2,1630,1,0,20
1199,239,2,301,5,1635,2,2,50
1200,239,2,302,7,1642,0,0,70
1201,239,2,303,2,1644,0,0,20
1202,239,2,304,6,1650,4,4,60
1203,239,2,305,7,1657,7,7,70
1204,239,2,306,6,1663,3,3,60
1205,239,2,307,5,1668,3,3,50
1206,239,2,308,4,1672,1,0,40
1207,239,2,309,2,1674,2,2,20
1208,239,2,310,5,1679,2,2,50
1209,239,2,311,2,1681,2,1,20
1210,239,2,312,8,1689,5,5,80
1211,239,2,313,4,1693,4,4,40
1212,239,2,314,2,1695,0,0,20
1213,239,2,315,7,1702,7,7,70
1214,239,2,316,4,1706,0,0,40
1215,239,2,317,8,1714,7,7,80
1216,239,2,318,5,1719,1,0,50
1217,239,2,319,3,1722,2,2,30
1218,239,2,320,7,1729,5,0,70
1219,239,2,321,2,1731,7,7,20
1220,239,2,322,9,1740,4,2,90
1221,239,2,323,4,1744,3,1,40
1222,239,2,324,5,1749,4,4,50
1223,239,2,325,8,1757,6,6,80
1224,239,2,326,5,1762,3,2,50
1225,239,2,327,8,1770,5,3,80
1226,239,2,328,6,1776,6,6,60
1227,239,2,329,7,1783,3,3,70
1228,239,2,330,2,1785,1,1,20
1229,239,2,331,9,1794,7,7,90
1230,239,2,332,8,1802,3,2,80
1231,239,2,333,3,1805,4,2,30
1232,239,2,334,6,1811,5,3,60
1233,239,2,335,2,1813,3,3,20
1234,239,2,336,6,1819,5,3,60
1235,239,2,337,2,1821,3,3,20
1236,239,2,338,4,1825,1,1,40
1237,239,2,339,5,1830,4,2,50
1238,239,2,340,6,1836,5,3,60
1239,239,2,341,3,1839,2,0,30
1240,239,2,342,9,1848,4,1,90
1241,239,2,343,4,1852,5,5,40
1242,239,2,344,9,1861,7,7,90
1243,239,2,345,3,1864,0,0,30
1244,239,2,346,5,1869,0,0,50
1245,239,2,347,3,1872,2,2,30
1246,239,2,348,6,1878,3,3,60
1247,239,2,349,5,1883,7,7,50
1248,239,2,350,9,1892,4,4,90
1249,239,2,351,4,1896,1,0,40
1250,239,2,352,6,1902,5,5,60
1251,239,2,353,4,1906,4,4,40
1252,239,2,354,6,1912,0,0,60
1253,239,2,355,2,1914,1,1,20
1254,239,2,356,8,1922,4,4,80
1255,239,2,357,6,1928,5,5,60
1256,239,2,358,4,1932,0,0,40
1257,239,2,359,5,1937,3,2,50
1258,239,2,360,5,1942,2,0,50
1259,239,2,361,6,1948,6,6,60
1260,239,2,362,2,1950,0,0,20
1261,239,2,363,7,1957,4,1,70
1262,239,2,364,2,1959,4,4,20
1263,239,2,365,8,1967,4,4,80
1264,239,2,366,5,1972,5,5,50
1265,239,2,367,6,1978,3,0,60
1266,239,2,368,6,1984,5,5,60
1267,239,2,369,6,1990,3,3,60
1268,239,2,370,8,1998,2,2,80
1269,239,2,371,2,2000,0,0,20
1270,239,2,372,9,2009,7,7,90
1271,239,2,373,9,2018,4,4,90
1272,239,2,374,2,2020,2,1,20
1273,239,2,375,7,2027,3,3,70
1274,239,2,376,4,2031,2,2,40
1275,239,2,377,2,2033,1,0,20
1276,239,2,378,9,2042,6,4,90
1277,239,2,379,8,2050,5,5,80
1278,239,2,380,9,2059,9,9,90
1279,239,2,381,4,2063,2,1,40
1280,239,2,382,5,2068,1,1,50
1281,239,2,383,2,2070,1,1,20
1282,239,2,384,4,2074,2,2,40
1283,239,2,385,2,2076,2,1,20
1284,239,2,386,8,2084,5,2,80
1285,239,2,387,4,2088,7,7,40
1286,239,2,388,2,2090,1,1,20
1287,239,2,389,9,2099,11,5,90
1288,239,2,390,8,2107,11,4,80
1289,239,2,391,6,2113,9,4,60
1290,239,2,392,6,2119,8,8,60
1291,239,2,393,4,2123,4,4,40
1292,239,2,394,7,2130,2,2,70
1293,239,2,395,5,2135,3,3,50
1294,239,2,396,2,2137,4,4,20
1295,239,2,397,9,2146,4,4,90
1296,239,2,398,5,2151,3,1,50
1297,239,2,399,7,2158,5,5,70
1298,239,2,400,7,2165,5,5,70
1299,239,2,401,7,2172,3,3,70
1300,239,2,402,2,2174,1,1,20
1301,239,2,403,6,2180,2,2,60
1302,239,2,404,5,2185,5,5,50
1303,239,2,405,9,2194,7,2,90
1304,239,2,406,3,2197,5,5,30
1305,239,2,407,9,2206,3,3,90
1306,239,2,408,4,2210,1,1,40
1307,239,2,409,8,2218,4,4,80
1308,239,2,410,5,2223,4,4,50
1309,239,2,411,7,2230,6,2,70
1310,239,2,412,2,2232,7,7,20
1311,239,2,413,7,2239,2,2,70
1312,239,2,414,7,2246,2,2,70
1313,239,2,415,7,2253,1,0,70
1314,239,2,416,3,2256,2,0,30
1315,239,2,417,7,2263,6,6,70
1316,239,2,418,8,2271,9,9,80
1317,239,2,419,8,2279,4,3,80
1318,239,2,420,5,2284,2,1,50
1319,239,2,421,7,2291,5,5,70
1320,239,2,422,6,2297,2,1,60
1321,239,2,423,6,2303,5,5,60
1322,239,2,424,4,2307,3,1,40
1323,239,2,425,5,2312,6,4,50
1324,239,2,426,5,2317,7,5,50
1325,239,2,427,7,2324,6,6,70
1326,239,2,428,6,2330,2,2,60
1327,239,2,429,3,2333,1,0,30
1328,239,2,430,2,2335,1,0,20
1329,239,2,431,8,2343,6,2,80
1330,239,2,432,8,2351,6,6,80
1331,239,2,433,5,2356,3,3,50
1332,239,2,434,4,2360,3,3,40
1333,239,2,435,2,2362,1,0,20
1334,239,2,436,9,2371,5,1,90
1335,239,2,437,8,2379,8,8,80
1336,239,2,438,2,2381,1,1,20
1337,239,2,439,9,2390,2,2,90
1338,239,2,440,6,2396,2,1,60
1339,239,2,441,5,2401,5,5,50
1340,239,2,442,2,2403,3,1,20
1341,239,2,443,5,2408,2,0,50
1342,239,2,444,6,2414,9,9,60
1343,239,2,445,6,2420,4,4,60
1344,239,2,446,2,2422,2,2,20
1345,239,2,447,8,2430,9,9,80
1346,239,2,448,9,2439,2,0,90
1347,239,2,449,5,2444,2,1,50
1348,239,2,450,9,2453,4,4,90
1349,239,2,451,2,2455,0,0,20
1350,239,2,452,2,2457,2,0,20
1351,239,2,453,5,2462,7,3,50
1352,239,2,454,7,2469,4,4,70
1353,239,2,455,3,2472,2,1,30
1354,239,2,456,6,2478,5,5,60
1355,239,2,457,9,2487,5,5,90
1356,239,2,458,9,2496,7,7,90
1357,239,2,459,6,2502,6,6,60
1358,239,2,460,7,2509,6,6,70
1359,239,2,461,8,2517,3,3,80
1360,239,2,462,3,2520,3,3,30
1361,239,2,463,6,2526,3,3,60
1362,239,2,464,7,2533,4,4,70
1363,239,2,465,7,2540,3,1,70
1364,239,2,466,7,2547,9,9,70
1365,239,2,467,8,2555,5,5,80
1366,239,2,468,9,2564,4,4,90
1367,239,2,469,3,2567,1,0,30
1368,239,2,470,5,2572,2,1,50
1369,239,2,471,5,2577,4,4,50
1370,239,2,472,5,2582,2,2,50
1371,239,2,473,3,2585,2,2,30
1372,239,2,474,2,2587,0,0,20
1373,239,2,475,3,2590,0,0,30
1374,239,2,476,2,2592,2,2,20
1375,239,2,477,7,2599,5,2,70
1376,239,2,478,2,2601,4,2,20
1377,239,2,479,8,2609,10,10,80
1378,239,2,480,2,2611,1,0,20
1379,239,2,481,5,2616,4,4,50
1380,239,2,482,7,2623,3,3,70
1381,239,2,483,6,2629,3,3,60
1382,239,2,484,9,2638,1,1,90
1383,239,2,485,3,2641,2,2,30
1384,239,2,486,6,2647,5,5,60
1385,239,2,487,3,2650,1,0,30
1386,239,2,488,7,2657,7,2,70
1387,239,2,489,2,2659,7,7,20
1388,239,2,490,7,2666,2,0,70
1389,239,2,491,7,2673,5,5,70
1390,239,2,492,7,2680,3,3,70
1391,239,2,493,9,2689,4,4,90
1392,239,2,494,4,2693,0,0,40
1393,239,2,495,4,2697,2,2,40
1394,239,2,496,3,2700,5,5,30
1395,239,2,497,3,2703,1,0,30
1396,239,2,498,5,2708,4,4,50
1397,239,2,499,6,2714,1,0,60
1398,239,2,500,8,2722,6,6,80
1399,239,2,501,7,2729,2,2,70
1400,239,2,502,9,2738,4,2,90
1401,239,2,503,8,2746,2,2,80
1402,239,2,504,8,2754,5,5,80
1403,239,2,505,5,2759,2,2,50
1404,239,2,506,7,2766,4,4,70
1405,239,2,507,4,2770,3,3,40
1406,239,2,508,3,2773,1,0,30
1407,239,2,509,3,2776,3,2,30
1408,239,2,510,9,2785,6,6,90
1409,239,2,511,7,2792,1,1,70
1410,239,2,512,8,2800,4,1,80
1411,239,2,513,2,2802,3,1,20
1412,239,2,514,4,2806,5,5,40
1413,239,2,515,4,2810,1,1,40
1414,239,2,516,9,2819,6,2,90
1415,239,2,517,2,2821,4,4,20
1416,239,2,518,2,2823,1,1,20
1417,239,2,519,2,2825,1,0,20
1418,239,2,520,3,2828,2,0,30
1419,239,2,521,8,2836,7,7,80
1420,239,2,522,9,2845,6,3,90
1421,239,2,523,3,2848,3,3,30
1422,239,2,524,7,2855,2,2,70
1423,239,2,525,7,2862,4,4,70
1424,239,2,526,5,2867,4,2,50
1425,239,2,527,5,2872,5,5,50
1426,239,2,528,5,2877,3,3,50
1427,239,2,529,6,2883,3,1,60
1428,239,2,530,8,2891,3,3,80
1429,239,2,531,3,2894,0,0,30
1430,239,2,532,2,2896,2,0,20
1431,239,2,533,9,2905,6,2,90
1432,239,2,534,4,2909,8,8,40
1433,239,2,535,5,2914,2,1,50
1434,239,2,536,9,2923,9,5,90
1435,239,2,537,3,2926,6,5,30
1436,239,2,538,4,2930,1,1,40
1437,239,2,539,6,2936,4,4,60
1438,239,2,540,2,2938,1,1,20
1439,239,2,541,2,2940,2,2,20
1440,239,2,542,8,2948,5,5,80
1441,239,2,543,3,2951,1,1,30
1442,239,2,544,5,2956,2,2,50
1443,239,2,545,4,2960,0,0,40
1444,239,2,546,4,2964,5,5,40
1445,239,2,547,3,2967,4,2,30
1446,239,2,548,8,2975,3,1,80
1447,239,2,549,4,2979,4,4,40
1448,239,2,550,2,2981,3,2,20
1449,239,2,551,3,2984,2,2,30
1450,239,2,552,3,2987,1,1,30
1451,239,2,553,3,2990,1,1,30
1452,239,2,554,8,2998,2,2,80
1453,239,2,555,4,3002,1,0,40
1454,239,2,556,5,3007,1,0,50
1455,239,2,557,4,3011,2,2,40
1456,239,2,558,6,3017,4,4,60
1457,239,2,559,2,3019,2,2,20
1458,239,2,560,2,3021,1,0,20
1459,239,2,561,6,3027,8,5,60
1460,239,2,562,7,3034,7,2,70
1461,239,2,563,8,3042,11,11,80
