,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
375,196,1,376,4,2114,2,0,40
376,196,1,377,6,2120,6,1,60
377,196,1,378,4,2124,8,1,40
378,196,1,379,4,2128,10,3,40
379,196,1,380,6,2134,9,9,60
380,196,1,381,5,2139,0,0,50
381,196,1,382,3,2142,1,1,30
382,196,1,383,4,2146,5,2,40
383,196,1,384,9,2155,6,6,90
384,196,1,385,5,2160,1,1,50
385,196,1,386,7,2167,7,0,70
386,196,1,387,4,2171,9,4,40
387,196,1,388,8,2179,11,4,80
388,196,1,389,7,2186,13,3,70
389,196,1,390,5,2191,11,2,50
390,196,1,391,3,2194,10,10,30
391,196,1,392,9,2203,4,1,90
392,196,1,393,7,2210,9,9,70
393,196,1,394,6,2216,3,1,60
394,196,1,395,9,2225,6,6,90
395,196,1,396,7,2232,3,0,70
396,196,1,397,5,2237,6,6,50
397,196,1,398,4,2241,3,3,40
398,196,1,399,2,2243,0,0,20
399,196,1,400,8,2251,2,0,80
400,196,1,401,2,2253,3,3,20
401,196,1,402,9,2262,5,5,90
402,196,1,403,2,2264,2,2,20
403,196,1,404,9,2273,2,2,90
404,196,1,405,4,2277,0,0,40
405,196,1,406,8,2285,2,2,80
406,196,1,407,2,2287,1,0,20
407,196,1,408,7,2294,6,0,70
408,196,1,409,4,2298,6,3,40
409,196,1,410,2,2300,3,1,20
410,196,1,411,4,2304,2,2,40
411,196,1,412,7,2311,1,0,70
412,196,1,413,2,2313,3,3,20
413,196,1,414,9,2322,1,1,90
414,196,1,415,3,2325,0,0,30
415,196,1,416,9,2334,6,3,90
416,196,1,417,5,2339,4,4,50
417,196,1,418,2,2341,2,2,20
418,196,1,419,4,2345,3,3,40
419,196,1,420,9,2354,5,1,90
420,196,1,421,3,2357,6,3,30
421,196,1,422,7,2364,7,7,70
422,196,1,423,5,2369,0,0,50
423,196,1,424,2,2371,2,2,20
424,196,1,425,5,2376,2,1,50
425,196,1,426,2,2378,1,0,20
426,196,1,427,2,2380,2,2,20
427,196,1,428,4,2384,1,1,40
428,196,1,429,5,2389,2,0,50
429,196,1,430,4,2393,4,4,40
430,196,1,431,8,2401,1,0,80
431,196,1,432,6,2407,5,5,60
432,196,1,433,7,2414,5,1,70
433,196,1,434,2,2416,5,5,20
434,196,1,435,4,2420,3,3,40
435,196,1,436,3,2423,1,1,30
436,196,1,437,5,2428,0,0,50
437,196,1,438,7,2435,5,5,70
438,196,1,439,6,2441,0,0,60
439,196,1,440,3,2444,1,0,30
440,196,1,441,7,2451,5,5,70
441,196,1,442,5,2456,4,4,50
442,196,1,443,3,2459,1,1,30
443,196,1,444,3,2462,2,2,30
444,196,1,445,8,2470,2,0,80
445,196,1,446,8,2478,8,8,80
446,196,1,447,4,2482,0,0,40
447,196,1,448,7,2489,4,0,70
448,196,1,449,3,2492,5,5,30
449,196,1,450,2,2494,1,0,20
450,196,1,451,6,2500,5,5,60
451,196,1,452,5,2505,1,0,50
452,196,1,453,4,2509,2,0,40
453,196,1,454,7,2516,8,2,70
454,196,1,455,6,2522,10,10,60
455,196,1,456,8,2530,4,4,80
456,196,1,457,8,2538,6,6,80
457,196,1,458,8,2546,4,4,80
458,196,1,459,9,2555,4,4,90
459,196,1,460,2,2557,1,0,20
460,196,1,461,6,2563,3,3,60
461,196,1,462,5,2568,5,2,50
462,196,1,463,3,2571,4,4,30
463,196,1,464,7,2578,3,3,70
464,196,1,465,7,2585,4,4,70
465,196,1,466,9,2594,3,3,90
466,196,1,467,9,2603,4,4,90
467,196,1,468,8,2611,2,2,80
468,196,1,469,5,2616,4,4,50
469,196,1,470,5,2621,3,3,50
470,196,1,471,3,2624,0,0,30
471,196,1,472,4,2628,0,0,40
472,196,1,473,5,2633,1,1,50
473,196,1,474,4,2637,1,0,40
474,196,1,475,7,2644,6,6,70
475,196,1,476,5,2649,4,4,50
476,196,1,477,2,2651,1,0,20
477,196,1,478,8,2659,6,6,80
478,196,1,479,4,2663,1,0,40
479,196,1,480,7,2670,4,0,70
480,196,1,481,9,2679,12,12,90
481,196,1,482,5,2684,5,0,50
482,196,1,483,8,2692,10,5,80
483,196,1,484,7,2699,13,6,70
484,196,1,485,8,2707,9,4,80
485,196,1,486,7,2714,8,8,70
486,196,1,487,9,2723,2,2,90
487,196,1,488,5,2728,2,2,50
488,196,1,489,6,2734,1,0,60
489,196,1,490,6,2740,2,2,60
490,196,1,491,5,2745,4,1,50
491,196,1,492,8,2753,9,9,80
492,196,1,493,9,2762,4,0,90
493,196,1,494,3,2765,4,4,30
494,196,1,495,4,2769,5,5,40
495,196,1,496,8,2777,2,1,80
496,196,1,497,5,2782,2,2,50
497,196,1,498,9,2791,2,0,90
498,196,1,499,7,2798,6,6,70
499,196,1,500,7,2805,2,2,70
500,196,1,501,9,2814,5,5,90
501,196,1,502,8,2822,6,0,80
502,196,1,503,8,2830,8,8,80
503,196,1,504,5,2835,5,5,50
504,196,1,505,4,2839,2,2,40
505,196,1,506,7,2846,3,3,70
506,196,1,507,8,2854,4,4,80
507,196,1,508,6,2860,4,1,60
508,196,1,509,2,2862,6,1,20
509,196,1,510,3,2865,7,1,30
510,196,1,511,9,2874,8,8,90
511,196,1,512,3,2877,0,0,30
512,196,1,513,9,2886,5,1,90
513,196,1,514,4,2890,5,5,40
514,196,1,515,2,2892,0,0,20
515,196,1,516,7,2899,7,7,70
516,196,1,517,2,2901,0,0,20
517,196,1,518,6,2907,6,1,60
518,196,1,519,5,2912,7,2,50
519,196,1,520,9,2921,11,3,90
520,196,1,521,6,2927,13,13,60
521,196,1,522,4,2931,1,0,40
522,196,1,523,2,2933,1,1,20
523,196,1,524,6,2939,2,2,60
524,196,1,525,4,2943,3,0,40
525,196,1,526,5,2948,4,4,50
526,196,1,527,9,2957,2,0,90
527,196,1,528,6,2963,6,6,60
528,196,1,529,5,2968,2,0,50
529,196,1,530,6,2974,5,5,60
530,196,1,531,3,2977,1,1,30
531,196,1,532,3,2980,1,1,30
532,196,1,533,4,2984,0,0,40
533,196,1,534,9,2993,7,7,90
534,196,1,535,4,2997,1,0,40
535,196,1,536,5,3002,2,1,50
536,196,1,537,9,3011,5,0,90
537,196,1,538,2,3013,5,3,20
538,196,1,539,9,3022,4,4,90
539,196,1,540,3,3025,1,0,30
540,196,1,541,5,3030,3,0,50
541,196,1,542,7,3037,9,9,70
542,196,1,543,4,3041,0,0,40
543,196,1,544,3,3044,1,1,30
544,196,1,545,3,3047,5,5,30
545,196,1,546,6,3053,5,1,60
546,196,1,547,5,3058,9,2,50
547,196,1,548,8,3066,10,10,80
548,196,1,549,5,3071,1,1,50
549,196,1,550,8,3079,1,1,80
550,196,1,551,2,3081,0,0,20
551,196,1,552,6,3087,7,2,60
552,196,1,553,5,3092,6,6,50
553,196,1,554,3,3095,1,0,30
554,196,1,555,4,3099,1,0,40
555,196,1,556,9,3108,13,13,90
556,196,1,557,9,3117,7,2,90
557,196,1,558,4,3121,8,8,40
558,196,1,559,7,3128,6,6,70
559,196,1,560,5,3133,3,0,50
560,196,1,561,7,3140,6,6,70
561,196,1,562,6,3146,5,5,60
562,196,1,563,8,3154,9,9,80
563,196,1,564,7,3161,3,1,70
564,196,1,565,2,3163,3,0,20
565,196,1,566,9,3172,6,6,90
566,196,1,567,4,3176,1,1,40
567,196,1,568,7,3183,4,1,70
568,196,1,569,7,3190,8,8,70
569,196,1,570,2,3192,0,0,20
570,196,1,571,5,3197,3,1,50
571,196,1,572,5,3202,5,5,50
572,196,1,573,5,3207,2,1,50
573,196,1,574,7,3214,7,1,70
574,196,1,575,2,3216,8,3,20
575,196,1,576,2,3218,7,5,20
576,196,1,577,3,3221,3,3,30
577,196,1,578,6,3227,5,2,60
578,196,1,579,6,3233,4,1,60
579,196,1,580,9,3242,10,2,90
580,196,1,581,3,3245,8,1,30
581,196,1,582,6,3251,14,14,60
582,196,1,583,6,3257,4,4,60
583,196,1,584,6,3263,4,3,60
584,196,1,585,7,3270,5,1,70
585,196,1,586,6,3276,4,1,60
586,196,1,587,5,3281,7,7,50
587,196,1,588,2,3283,3,3,20
588,196,1,589,3,3286,2,1,30
589,196,1,590,4,3290,2,0,40
590,196,1,591,2,3292,3,3,20
591,196,1,592,7,3299,5,5,70
592,196,1,593,6,3305,3,3,60
593,196,1,594,2,3307,1,0,20
594,196,1,595,2,3309,2,1,20
595,196,1,596,2,3311,2,2,20
596,196,1,597,5,3316,1,1,50
597,196,1,598,5,3321,2,1,50
598,196,1,599,9,3330,5,2,90
599,196,1,600,6,3336,6,6,60
600,196,1,601,8,3344,4,4,80
601,196,1,602,7,3351,1,0,70
602,196,1,603,7,3358,3,1,70
603,196,1,604,2,3360,3,1,20
604,196,1,605,7,3367,7,7,70
605,196,1,606,5,3372,3,3,50
606,196,1,607,5,3377,2,2,50
607,196,1,608,3,3380,1,1,30
608,196,1,609,7,3387,2,1,70
609,196,1,610,6,3393,4,4,60
610,196,1,611,9,3402,3,0,90
611,196,1,612,8,3410,6,6,80
612,196,1,613,8,3418,7,7,80
613,196,1,614,7,3425,6,6,70
614,196,1,615,4,3429,2,1,40
615,196,1,616,4,3433,2,2,40
616,196,1,617,3,3436,1,1,30
617,196,1,618,9,3445,0,0,90
618,196,1,619,4,3449,2,1,40
619,196,1,620,6,3455,2,2,60
620,196,1,621,3,3458,3,1,30
621,196,1,622,8,3466,8,2,80
622,196,1,623,5,3471,7,2,50
623,196,1,624,6,3477,7,7,60
624,196,1,625,6,3483,7,0,60
625,196,1,626,3,3486,7,2,30
626,196,1,627,8,3494,12,12,80
627,196,1,628,5,3499,2,0,50
628,196,1,629,7,3506,9,9,70
629,196,1,630,5,3511,1,0,50
630,196,1,631,8,3519,2,2,80
631,196,1,632,3,3522,2,1,30
632,196,1,633,6,3528,4,4,60
633,196,1,634,5,3533,3,3,50
634,196,1,635,5,3538,0,0,50
635,196,1,636,8,3546,5,5,80
636,196,1,637,7,3553,2,0,70
637,196,1,638,5,3558,6,1,50
638,196,1,639,5,3563,7,7,50
639,196,1,640,6,3569,6,6,60
640,196,1,641,6,3575,2,0,60
641,196,1,642,2,3577,2,2,20
642,196,1,643,5,3582,4,2,50
643,196,1,644,5,3587,5,2,50
644,196,1,645,7,3594,11,2,70
645,196,1,646,3,3597,12,12,30
646,196,1,647,5,3602,1,1,50
647,196,1,648,6,3608,2,1,60
648,196,1,649,8,3616,6,1,80
649,196,1,650,3,3619,6,2,30
650,196,1,651,9,3628,10,10,90
651,196,1,652,7,3635,5,0,70
652,196,1,653,6,3641,7,5,60
653,196,1,654,6,3647,5,5,60
654,196,1,655,6,3653,2,2,60
655,196,1,656,8,3661,2,2,80
656,196,1,657,5,3666,2,2,50
657,196,1,658,7,3673,2,2,70
658,196,1,659,3,3676,1,1,30
659,196,1,660,5,3681,1,1,50
660,196,1,661,6,3687,2,2,60
661,196,1,662,4,3691,2,2,40
662,196,1,663,4,3695,3,1,40
663,196,1,664,8,3703,5,2,80
664,196,1,665,9,3712,9,2,90
665,196,1,666,2,3714,8,8,20
666,196,1,667,6,3720,1,0,60
667,196,1,668,7,3727,3,0,70
668,196,1,669,3,3730,4,4,30
669,196,1,670,2,3732,0,0,20
670,196,1,671,7,3739,3,1,70
671,196,1,672,3,3742,3,1,30
672,196,1,673,2,3744,4,4,20
673,196,1,674,3,3747,1,1,30
674,196,1,675,6,3753,2,2,60
675,196,1,676,8,3761,3,1,80
676,196,1,677,7,3768,2,2,70
677,196,1,678,2,3770,0,0,20
678,196,1,679,6,3776,3,1,60
679,196,1,680,9,3785,6,1,90
680,196,1,681,9,3794,7,7,90
681,196,1,682,2,3796,2,0,20
682,196,1,683,3,3799,2,2,30
683,196,1,684,5,3804,3,0,50
684,196,1,685,4,3808,3,3,40
685,196,1,686,3,3811,2,0,30
686,196,1,687,5,3816,4,4,50
687,196,1,688,2,3818,4,0,20
688,196,1,689,4,3822,5,1,40
689,196,1,690,8,3830,9,9,80
690,196,1,691,6,3836,2,2,60
691,196,1,692,2,3838,0,0,20
692,196,1,693,5,3843,3,0,50
693,196,1,694,9,3852,8,8,90
694,196,1,695,8,3860,4,2,80
695,196,1,696,9,3869,8,8,90
696,196,1,697,7,3876,3,3,70
697,196,1,698,4,3880,4,0,40
698,196,1,699,5,3885,7,7,50
699,196,1,700,2,3887,1,1,20
700,196,1,701,9,3896,3,2,90
701,196,1,702,7,3903,2,1,70
702,196,1,703,2,3905,1,0,20
703,196,1,704,5,3910,4,4,50
704,196,1,705,4,3914,3,0,40
705,196,1,706,9,3923,5,5,90
706,196,1,707,9,3932,5,0,90
707,196,1,708,9,3941,12,1,90
708,196,1,709,8,3949,17,17,80
709,196,1,710,9,3958,7,7,90
710,196,1,711,5,3963,5,2,50
711,196,1,712,4,3967,5,5,40
712,196,1,713,6,3973,2,2,60
713,196,1,714,6,3979,3,3,60
714,196,1,715,8,3987,8,0,80
715,196,1,716,9,3996,13,4,90
716,196,1,717,4,4000,11,3,40
717,196,1,718,8,4008,13,13,80
718,196,1,719,9,4017,7,2,90
719,196,1,720,7,4024,5,3,70
720,196,1,721,9,4033,7,7,90
721,196,1,722,6,4039,3,3,60
722,196,1,723,9,4048,4,2,90
723,196,1,724,2,4050,3,2,20
724,196,1,725,4,4054,1,1,40
725,196,1,726,3,4057,1,1,30
726,196,1,727,9,4066,4,4,90
727,196,1,728,8,4074,2,2,80
728,196,1,729,3,4077,1,1,30
729,196,1,730,2,4079,0,0,20
730,196,1,731,9,4088,4,4,90
731,196,1,732,7,4095,5,1,70
732,196,1,733,6,4101,9,2,60
733,196,1,734,2,4103,9,9,20
734,196,1,735,5,4108,2,0,50
735,196,1,736,2,4110,3,3,20
736,196,1,737,9,4119,9,9,90
737,196,1,738,4,4123,1,0,40
738,196,1,739,5,4128,2,0,50
739,196,1,740,4,4132,4,4,40
740,196,1,741,3,4135,1,0,30
741,196,1,742,8,4143,3,3,80
