,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
123,128,1,124,3,645,3,1,30
124,128,1,125,6,651,5,3,60
125,128,1,126,3,654,3,1,30
126,128,1,127,6,660,8,6,60
127,128,1,128,6,666,3,2,60
128,128,1,129,9,675,7,7,90
129,128,1,130,5,680,2,1,50
130,128,1,131,9,689,5,3,90
131,128,1,132,5,694,3,2,50
132,128,1,133,6,700,5,2,60
133,128,1,134,4,704,9,9,40
134,128,1,135,9,713,5,5,90
135,128,1,136,3,716,0,0,30
136,128,1,137,5,721,3,1,50
137,128,1,138,3,724,4,1,30
138,128,1,139,7,731,7,4,70
139,128,1,140,3,734,5,3,30
140,128,1,141,4,738,2,1,40
141,128,1,142,6,744,4,2,60
142,128,1,143,4,748,3,2,40
143,128,1,144,8,756,7,7,80
144,128,1,145,2,758,2,0,20
145,128,1,146,4,762,4,2,40
146,128,1,147,9,771,6,5,90
147,128,1,148,8,779,4,2,80
148,128,1,149,8,787,8,5,80
149,128,1,150,3,790,5,3,30
150,128,1,151,6,796,9,9,60
151,128,1,152,5,801,1,1,50
152,128,1,153,4,805,3,2,40
153,128,1,154,7,812,4,4,70
154,128,1,155,3,815,2,0,30
155,128,1,156,3,818,4,4,30
156,128,1,157,4,822,1,1,40
157,128,1,158,6,828,1,0,60
158,128,1,159,7,835,3,1,70
159,128,1,160,7,842,6,4,70
160,128,1,161,2,844,5,4,20
161,128,1,162,7,851,6,6,70
162,128,1,163,3,854,3,3,30
163,128,1,164,4,858,0,0,40
164,128,1,165,5,863,4,4,50
165,128,1,166,7,870,3,2,70
166,128,1,167,9,879,5,5,90
167,128,1,168,9,888,7,3,90
168,128,1,169,4,892,4,4,40
169,128,1,170,5,897,4,3,50
170,128,1,171,9,906,4,3,90
171,128,1,172,7,913,3,2,70
172,128,1,173,8,921,3,3,80
173,128,1,174,5,926,2,1,50
174,128,1,175,5,931,3,1,50
175,128,1,176,8,939,11,5,80
176,128,1,177,6,945,7,3,60
177,128,1,178,2,947,4,4,20
178,128,1,179,6,953,5,3,60
179,128,1,180,5,958,3,2,50
180,128,1,181,3,961,4,4,30
181,128,1,182,5,966,4,1,50
182,128,1,183,7,973,6,6,70
183,128,1,184,6,979,2,1,60
184,128,1,185,5,984,3,2,50
185,128,1,186,2,986,3,1,20
186,128,1,187,7,993,5,4,70
187,128,1,188,5,998,1,0,50
188,128,1,189,9,1007,3,3,90
189,128,1,190,6,1013,3,3,60
190,128,1,191,2,1015,0,0,20
191,128,1,192,2,1017,0,0,20
192,128,1,193,4,1021,3,2,40
193,128,1,194,2,1023,1,1,20
194,128,1,195,7,1030,3,1,70
195,128,1,196,4,1034,2,2,40
196,128,1,197,8,1042,3,0,80
197,128,1,198,9,1051,6,4,90
198,128,1,199,5,1056,5,5,50
199,128,1,200,4,1060,0,0,40
200,128,1,201,4,1064,1,0,40
201,128,1,202,3,1067,1,0,30
202,128,1,203,7,1074,6,2,70
203,128,1,204,4,1078,4,2,40
204,128,1,205,5,1083,2,2,50
205,128,1,206,6,1089,2,2,60
206,128,1,207,5,1094,4,4,50
207,128,1,208,9,1103,5,4,90
208,128,1,209,4,1107,5,5,40
209,128,1,210,6,1113,1,1,60
210,128,1,211,9,1122,3,2,90
211,128,1,212,2,1124,4,2,20
212,128,1,213,7,1131,5,5,70
213,128,1,214,3,1134,1,1,30
214,128,1,215,8,1142,4,4,80
215,128,1,216,3,1145,1,1,30
216,128,1,217,7,1152,4,4,70
217,128,1,218,2,1154,1,1,20
218,128,1,219,9,1163,3,2,90
219,128,1,220,9,1172,9,4,90
220,128,1,221,3,1175,7,5,30
221,128,1,222,2,1177,3,3,20
222,128,1,223,8,1185,9,7,80
223,128,1,224,6,1191,3,1,60
224,128,1,225,3,1194,5,1,30
225,128,1,226,8,1202,7,7,80
226,128,1,227,5,1207,3,3,50
227,128,1,228,2,1209,4,4,20
228,128,1,229,3,1212,3,3,30
229,128,1,230,5,1217,2,1,50
230,128,1,231,3,1220,1,1,30
231,128,1,232,9,1229,4,0,90
232,128,1,233,9,1238,9,7,90
233,128,1,234,5,1243,3,3,50
234,128,1,235,6,1249,2,1,60
235,128,1,236,5,1254,2,1,50
236,128,1,237,3,1257,3,2,30
237,128,1,238,3,1260,2,1,30
238,128,1,239,7,1267,3,3,70
239,128,1,240,4,1271,1,0,40
240,128,1,241,3,1274,3,3,30
241,128,1,242,7,1281,5,3,70
242,128,1,243,3,1284,3,3,30
243,128,1,244,5,1289,0,0,50
244,128,1,245,2,1291,1,1,20
245,128,1,246,6,1297,3,1,60
246,128,1,247,8,1305,4,2,80
247,128,1,248,5,1310,7,5,50
248,128,1,249,8,1318,6,6,80
249,128,1,250,9,1327,5,5,90
250,128,1,251,6,1333,4,1,60
251,128,1,252,9,1342,9,7,90
252,128,1,253,8,1350,8,5,80
253,128,1,254,2,1352,3,2,20
254,128,1,255,4,1356,1,0,40
255,128,1,256,3,1359,1,0,30
256,128,1,257,4,1363,1,0,40
257,128,1,258,9,1372,4,2,90
258,128,1,259,4,1376,4,2,40
259,128,1,260,3,1379,3,3,30
260,128,1,261,9,1388,5,2,90
261,128,1,262,5,1393,7,4,50
262,128,1,263,6,1399,7,7,60
263,128,1,264,5,1404,0,0,50
264,128,1,265,6,1410,1,1,60
265,128,1,266,2,1412,2,1,20
266,128,1,267,7,1419,8,8,70
267,128,1,268,3,1422,1,1,30
268,128,1,269,3,1425,3,3,30
269,128,1,270,9,1434,3,2,90
270,128,1,271,9,1443,7,5,90
271,128,1,272,9,1452,5,4,90
272,128,1,273,2,1454,1,1,20
273,128,1,274,6,1460,6,6,60
274,128,1,275,8,1468,2,2,80
275,128,1,276,3,1471,2,1,30
276,128,1,277,5,1476,5,5,50
277,128,1,278,6,1482,3,0,60
278,128,1,279,8,1490,6,3,80
279,128,1,280,9,1499,7,7,90
280,128,1,281,7,1506,5,2,70
281,128,1,282,5,1511,5,3,50
282,128,1,283,6,1517,5,2,60
283,128,1,284,5,1522,8,5,50
284,128,1,285,8,1530,5,3,80
285,128,1,286,6,1536,4,4,60
286,128,1,287,9,1545,5,5,90
287,128,1,288,4,1549,1,0,40
288,128,1,289,5,1554,5,3,50
289,128,1,290,2,1556,3,2,20
290,128,1,291,3,1559,3,3,30
291,128,1,292,4,1563,1,1,40
292,128,1,293,2,1565,1,1,20
293,128,1,294,4,1569,5,5,40
294,128,1,295,2,1571,0,0,20
295,128,1,296,3,1574,0,0,30
296,128,1,297,7,1581,2,2,70
297,128,1,298,2,1583,1,1,20
298,128,1,299,8,1591,3,3,80
299,128,1,300,6,1597,3,2,60
300,128,1,301,4,1601,2,1,40
301,128,1,302,3,1604,2,1,30
302,128,1,303,5,1609,4,1,50
303,128,1,304,8,1617,10,10,80
304,128,1,305,5,1622,4,2,50
305,128,1,306,2,1624,5,5,20
306,128,1,307,4,1628,2,0,40
307,128,1,308,6,1634,7,4,60
308,128,1,309,3,1637,4,1,30
309,128,1,310,4,1641,7,7,40
310,128,1,311,6,1647,1,0,60
311,128,1,312,8,1655,4,4,80
312,128,1,313,7,1662,3,1,70
313,128,1,314,6,1668,3,1,60
314,128,1,315,7,1675,5,5,70
315,128,1,316,9,1684,10,6,90
316,128,1,317,7,1691,8,3,70
317,128,1,318,5,1696,7,4,50
318,128,1,319,5,1701,6,5,50
319,128,1,320,5,1706,2,1,50
320,128,1,321,4,1710,3,2,40
321,128,1,322,2,1712,2,1,20
322,128,1,323,6,1718,6,5,60
323,128,1,324,3,1721,3,1,30
324,128,1,325,3,1724,3,2,30
325,128,1,326,4,1728,5,3,40
326,128,1,327,7,1735,7,1,70
327,128,1,328,5,1740,8,7,50
328,128,1,329,3,1743,3,2,30
329,128,1,330,9,1752,4,2,90
330,128,1,331,2,1754,2,2,20
331,128,1,332,9,1763,4,1,90
332,128,1,333,3,1766,4,2,30
333,128,1,334,7,1773,5,2,70
334,128,1,335,8,1781,7,6,80
335,128,1,336,6,1787,5,5,60
336,128,1,337,2,1789,2,1,20
337,128,1,338,4,1793,1,0,40
338,128,1,339,9,1802,4,3,90
339,128,1,340,3,1805,1,0,30
340,128,1,341,4,1809,4,2,40
341,128,1,342,7,1816,5,5,70
342,128,1,343,5,1821,1,0,50
343,128,1,344,9,1830,9,6,90
344,128,1,345,5,1835,6,4,50
345,128,1,346,6,1841,9,6,60
346,128,1,347,5,1846,5,3,50
347,128,1,348,6,1852,4,0,60
348,128,1,349,9,1861,8,8,90
349,128,1,350,9,1870,3,2,90
350,128,1,351,9,1879,7,7,90
351,128,1,352,9,1888,2,1,90
352,128,1,353,6,1894,4,2,60
353,128,1,354,6,1900,7,4,60
354,128,1,355,5,1905,7,7,50
355,128,1,356,2,1907,2,1,20
356,128,1,357,7,1914,2,1,70
357,128,1,358,5,1919,2,2,50
358,128,1,359,9,1928,8,5,90
359,128,1,360,6,1934,6,3,60
360,128,1,361,5,1939,5,2,50
361,128,1,362,7,1946,8,8,70
362,128,1,363,4,1950,1,0,40
363,128,1,364,9,1959,3,3,90
364,128,1,365,3,1962,0,0,30
365,128,1,366,9,1971,3,3,90
366,128,1,367,9,1980,4,2,90
367,128,1,368,4,1984,4,1,40
368,128,1,369,5,1989,9,5,50
369,128,1,370,8,1997,11,8,80
370,128,1,371,9,2006,6,6,90
371,128,1,372,6,2012,3,1,60
372,128,1,373,5,2017,4,1,50
373,128,1,374,7,2024,5,2,70
374,128,1,375,8,2032,11,11,80
375,128,1,376,8,2040,5,3,80
376,128,1,377,8,2048,6,6,80
377,128,1,378,3,2051,2,0,30
378,128,1,379,7,2058,9,8,70
379,128,1,380,3,2061,2,1,30
380,128,1,381,4,2065,4,3,40
381,128,1,382,2,2067,2,1,20
382,128,1,383,7,2074,5,2,70
383,128,1,384,8,2082,7,7,80
384,128,1,385,8,2090,8,6,80
385,128,1,386,8,2098,4,4,80
386,128,1,387,6,2104,1,0,60
387,128,1,388,4,2108,3,2,40
388,128,1,389,3,2111,4,4,30
389,128,1,390,3,2114,3,3,30
390,128,1,391,6,2120,4,3,60
391,128,1,392,5,2125,6,3,50
392,128,1,393,6,2131,6,6,60
393,128,1,394,4,2135,1,0,40
394,128,1,395,4,2139,3,2,40
395,128,1,396,4,2143,7,3,40
396,128,1,397,4,2147,7,7,40
397,128,1,398,7,2154,4,1,70
398,128,1,399,2,2156,3,3,20
399,128,1,400,2,2158,1,0,20
400,128,1,401,5,2163,3,1,50
401,128,1,402,4,2167,5,3,40
402,128,1,403,7,2174,6,3,70
403,128,1,404,5,2179,6,6,50
404,128,1,405,9,2188,2,0,90
405,128,1,406,6,2194,4,3,60
406,128,1,407,8,2202,6,6,80
407,128,1,408,8,2210,3,1,80
408,128,1,409,4,2214,5,3,40
409,128,1,410,2,2216,10,10,20
410,128,1,411,7,2223,3,1,70
411,128,1,412,7,2230,5,4,70
412,128,1,413,2,2232,1,0,20
413,128,1,414,5,2237,5,3,50
414,128,1,415,7,2244,9,9,70
415,128,1,416,4,2248,1,1,40
416,128,1,417,7,2255,7,4,70
417,128,1,418,4,2259,5,3,40
418,128,1,419,4,2263,3,3,40
419,128,1,420,3,2266,0,0,30
420,128,1,421,4,2270,3,2,40
421,128,1,422,3,2273,2,1,30
422,128,1,423,6,2279,5,1,60
423,128,1,424,8,2287,9,9,80
424,128,1,425,6,2293,2,1,60
425,128,1,426,4,2297,3,3,40
426,128,1,427,8,2305,4,3,80
427,128,1,428,8,2313,8,4,80
428,128,1,429,2,2315,4,4,20
429,128,1,430,7,2322,3,2,70
430,128,1,431,8,2330,4,2,80
431,128,1,432,9,2339,13,11,90
432,128,1,433,4,2343,3,1,40
433,128,1,434,5,2348,3,3,50
434,128,1,435,2,2350,1,0,20
435,128,1,436,4,2354,4,3,40
436,128,1,437,7,2361,4,2,70
437,128,1,438,9,2370,13,6,90
438,128,1,439,8,2378,14,14,80
439,128,1,440,2,2380,1,0,20
440,128,1,441,6,2386,7,5,60
441,128,1,442,2,2388,3,1,20
442,128,1,443,9,2397,3,3,90
443,128,1,444,2,2399,1,1,20
444,128,1,445,2,2401,0,0,20
445,128,1,446,6,2407,7,7,60
446,128,1,447,7,2414,3,0,70
447,128,1,448,5,2419,5,2,50
448,128,1,449,9,2428,9,4,90
449,128,1,450,7,2435,10,7,70
450,128,1,451,3,2438,5,4,30
451,128,1,452,9,2447,11,9,90
452,128,1,453,2,2449,3,3,20
453,128,1,454,3,2452,3,3,30
454,128,1,455,3,2455,1,0,30
455,128,1,456,2,2457,1,1,20
456,128,1,457,8,2465,4,3,80
457,128,1,458,7,2472,4,4,70
458,128,1,459,8,2480,2,1,80
459,128,1,460,5,2485,4,4,50
460,128,1,461,8,2493,5,2,80
461,128,1,462,6,2499,10,8,60
462,128,1,463,2,2501,2,1,20
463,128,1,464,4,2505,6,1,40
464,128,1,465,6,2511,6,5,60
465,128,1,466,5,2516,2,2,50
466,128,1,467,9,2525,7,7,90
467,128,1,468,2,2527,0,0,20
468,128,1,469,6,2533,3,1,60
469,128,1,470,9,2542,8,8,90
470,128,1,471,4,2546,2,1,40
471,128,1,472,2,2548,1,1,20
472,128,1,473,6,2554,1,0,60
473,128,1,474,5,2559,1,0,50
474,128,1,475,8,2567,5,5,80
475,128,1,476,4,2571,1,1,40
476,128,1,477,7,2578,3,2,70
477,128,1,478,6,2584,4,4,60
478,128,1,479,6,2590,3,1,60
479,128,1,480,4,2594,4,2,40
480,128,1,481,6,2600,3,2,60
481,128,1,482,4,2604,3,2,40
482,128,1,483,9,2613,5,3,90
483,128,1,484,6,2619,3,3,60
484,128,1,485,6,2625,2,1,60
485,128,1,486,3,2628,2,1,30
486,128,1,487,4,2632,1,0,40
487,128,1,488,6,2638,2,2,60
488,128,1,489,4,2642,3,2,40
489,128,1,490,9,2651,9,5,90
490,128,1,491,9,2660,7,7,90
491,128,1,492,5,2665,3,3,50
492,128,1,493,5,2670,2,1,50
493,128,1,494,7,2677,4,3,70
494,128,1,495,9,2686,3,0,90
495,128,1,496,5,2691,6,5,50
496,128,1,497,3,2694,2,1,30
497,128,1,498,9,2703,8,6,90
498,128,1,499,7,2710,7,4,70
499,128,1,500,6,2716,9,9,60
500,128,1,501,7,2723,8,3,70
501,128,1,502,8,2731,11,8,80
502,128,1,503,9,2740,7,7,90
503,128,1,504,7,2747,6,4,70
504,128,1,505,2,2749,3,3,20
505,128,1,506,5,2754,3,3,50
506,128,1,507,3,2757,0,0,30
507,128,1,508,2,2759,0,0,20
508,128,1,509,3,2762,1,0,30
509,128,1,510,6,2768,4,3,60
510,128,1,511,3,2771,1,0,30
511,128,1,512,9,2780,9,5,90
512,128,1,513,5,2785,8,5,50
513,128,1,514,4,2789,4,4,40
514,128,1,515,5,2794,3,3,50
515,128,1,516,8,2802,3,2,80
516,128,1,517,6,2808,3,2,60
517,128,1,518,7,2815,5,2,70
518,128,1,519,6,2821,5,3,60
519,128,1,520,4,2825,6,6,40
520,128,1,521,6,2831,2,2,60
521,128,1,522,6,2837,3,1,60
522,128,1,523,4,2841,5,3,40
523,128,1,524,8,2849,9,6,80
524,128,1,525,8,2857,12,8,80
525,128,1,526,2,2859,5,4,20
526,128,1,527,3,2862,2,2,30
527,128,1,528,6,2868,2,1,60
528,128,1,529,2,2870,2,2,20
529,128,1,530,5,2875,1,0,50
530,128,1,531,8,2883,7,7,80
531,128,1,532,9,2892,2,2,90
532,128,1,533,6,2898,5,4,60
533,128,1,534,5,2903,3,2,50
534,128,1,535,3,2906,3,3,30
535,128,1,536,5,2911,6,4,50
536,128,1,537,4,2915,2,2,40
537,128,1,538,4,2919,1,0,40
538,128,1,539,9,2928,9,9,90
539,128,1,540,3,2931,0,0,30
540,128,1,541,2,2933,0,0,20
541,128,1,542,2,2935,0,0,20
542,128,1,543,5,2940,1,0,50
543,128,1,544,9,2949,2,2,90
544,128,1,545,4,2953,4,4,40
545,128,1,546,6,2959,0,0,60
546,128,1,547,8,2967,3,2,80
547,128,1,548,7,2974,3,2,70
548,128,1,549,5,2979,4,2,50
549,128,1,550,8,2987,5,3,80
550,128,1,551,9,2996,3,1,90
551,128,1,552,3,2999,2,0,30
552,128,1,553,6,3005,3,2,60
553,128,1,554,3,3008,2,1,30
554,128,1,555,4,3012,2,1,40
555,128,1,556,6,3018,7,5,60
556,128,1,557,2,3020,2,1,20
557,128,1,558,3,3023,1,1,30
558,128,1,559,7,3030,3,1,70
559,128,1,560,4,3034,3,2,40
560,128,1,561,5,3039,4,3,50
561,128,1,562,2,3041,1,0,20
562,128,1,563,3,3044,2,1,30
563,128,1,564,9,3053,10,8,90
564,128,1,565,8,3061,5,2,80
565,128,1,566,2,3063,3,3,20
566,128,1,567,2,3065,1,0,20
567,128,1,568,5,3070,4,1,50
568,128,1,569,5,3075,6,6,50
569,128,1,570,5,3080,1,0,50
570,128,1,571,9,3089,5,4,90
571,128,1,572,7,3096,5,5,70
572,128,1,573,9,3105,2,2,90
573,128,1,574,6,3111,4,4,60
574,128,1,575,7,3118,5,3,70
575,128,1,576,6,3124,8,4,60
576,128,1,577,3,3127,4,4,30
577,128,1,578,9,3136,4,2,90
578,128,1,579,2,3138,4,4,20
579,128,1,580,5,3143,1,0,50
580,128,1,581,7,3150,3,1,70
581,128,1,582,8,3158,4,0,80
582,128,1,583,9,3167,8,4,90
583,128,1,584,5,3172,6,4,50
584,128,1,585,7,3179,7,4,70
585,128,1,586,7,3186,8,5,70
586,128,1,587,4,3190,4,3,40
587,128,1,588,4,3194,3,3,40
588,128,1,589,3,3197,2,1,30
589,128,1,590,6,3203,8,8,60
590,128,1,591,9,3212,4,2,90
591,128,1,592,9,3221,4,2,90
592,128,1,593,7,3228,7,6,70
593,128,1,594,5,3233,6,2,50
594,128,1,595,6,3239,5,3,60
595,128,1,596,5,3244,5,5,50
596,128,1,597,3,3247,2,0,30
597,128,1,598,3,3250,2,2,30
598,128,1,599,2,3252,1,0,20
599,128,1,600,5,3257,3,1,50
600,128,1,601,7,3264,8,8,70
601,128,1,602,4,3268,3,2,40
602,128,1,603,4,3272,4,1,40
603,128,1,604,8,3280,4,4,80
604,128,1,605,3,3283,0,0,30
605,128,1,606,4,3287,2,2,40
606,128,1,607,9,3296,7,7,90
607,128,1,608,2,3298,1,0,20
608,128,1,609,6,3304,3,2,60
609,128,1,610,5,3309,1,0,50
610,128,1,611,8,3317,8,8,80
611,128,1,612,9,3326,4,2,90
612,128,1,613,2,3328,4,1,20
613,128,1,614,2,3330,3,2,20
614,128,1,615,4,3334,3,2,40
615,128,1,616,8,3342,5,3,80
616,128,1,617,5,3347,6,5,50
617,128,1,618,8,3355,7,7,80
618,128,1,619,4,3359,1,0,40
619,128,1,620,7,3366,3,3,70
620,128,1,621,2,3368,0,0,20
621,128,1,622,2,3370,2,0,20
622,128,1,623,7,3377,3,0,70
623,128,1,624,9,3386,6,4,90
624,128,1,625,9,3395,5,4,90
625,128,1,626,2,3397,2,1,20
626,128,1,627,5,3402,3,1,50
627,128,1,628,6,3408,8,5,60
628,128,1,629,8,3416,5,5,80
629,128,1,630,4,3420,3,2,40
630,128,1,631,7,3427,3,2,70
631,128,1,632,6,3433,3,3,60
632,128,1,633,9,3442,2,2,90
633,128,1,634,4,3446,1,1,40
634,128,1,635,5,3451,0,0,50
635,128,1,636,6,3457,1,0,60
636,128,1,637,8,3465,3,1,80
637,128,1,638,4,3469,3,3,40
638,128,1,639,4,3473,1,0,40
639,128,1,640,5,3478,2,2,50
640,128,1,641,6,3484,1,1,60
641,128,1,642,9,3493,3,1,90
642,128,1,643,3,3496,4,4,30
643,128,1,644,3,3499,2,2,30
644,128,1,645,5,3504,4,4,50
645,128,1,646,4,3508,5,3,40
646,128,1,647,7,3515,6,3,70
647,128,1,648,8,3523,6,6,80
648,128,1,649,4,3527,0,0,40
649,128,1,650,4,3531,1,0,40
650,128,1,651,4,3535,1,0,40
651,128,1,652,8,3543,6,4,80
652,128,1,653,8,3551,8,7,80
653,128,1,654,9,3560,5,1,90
654,128,1,655,6,3566,6,4,60
655,128,1,656,6,3572,9,5,60
656,128,1,657,7,3579,7,4,70
657,128,1,658,3,3582,4,2,30
658,128,1,659,3,3585,2,1,30
659,128,1,660,9,3594,4,3,90
660,128,1,661,4,3598,4,1,40
661,128,1,662,2,3600,4,3,20
662,128,1,663,9,3609,8,8,90
663,128,1,664,3,3612,0,0,30
664,128,1,665,8,3620,7,7,80
665,128,1,666,4,3624,4,4,40
666,128,1,667,4,3628,3,2,40
667,128,1,668,5,3633,4,4,50
668,128,1,669,2,3635,1,0,20
669,128,1,670,6,3641,3,2,60
670,128,1,671,5,3646,5,4,50
671,128,1,672,4,3650,5,5,40
672,128,1,673,6,3656,4,4,60
673,128,1,674,8,3664,5,4,80
674,128,1,675,9,3673,6,3,90
675,128,1,676,2,3675,3,0,20
676,128,1,677,2,3677,4,2,20
677,128,1,678,2,3679,3,2,20
678,128,1,679,8,3687,1,0,80
679,128,1,680,3,3690,1,0,30
680,128,1,681,7,3697,7,4,70
681,128,1,682,2,3699,3,3,20
682,128,1,683,5,3704,2,2,50
683,128,1,684,3,3707,2,1,30
684,128,1,685,4,3711,2,1,40
685,128,1,686,3,3714,5,4,30
686,128,1,687,7,3721,8,4,70
687,128,1,688,7,3728,5,4,70
688,128,1,689,9,3737,6,3,90
689,128,1,690,2,3739,3,2,20
690,128,1,691,3,3742,4,1,30
691,128,1,692,9,3751,8,8,90
692,128,1,693,9,3760,3,2,90
693,128,1,694,9,3769,4,4,90
694,128,1,695,4,3773,1,0,40
695,128,1,696,4,3777,1,0,40
696,128,1,697,3,3780,1,0,30
697,128,1,698,7,3787,6,4,70
698,128,1,699,7,3794,6,6,70
699,128,1,700,9,3803,6,4,90
700,128,1,701,6,3809,4,2,60
701,128,1,702,2,3811,2,1,20
702,128,1,703,6,3817,2,1,60
703,128,1,704,8,3825,4,3,80
704,128,1,705,5,3830,6,4,50
705,128,1,706,2,3832,3,2,20
706,128,1,707,8,3840,5,1,80
707,128,1,708,6,3846,9,3,60
708,128,1,709,4,3850,11,11,40
709,128,1,710,9,3859,6,3,90
710,128,1,711,5,3864,3,2,50
711,128,1,712,7,3871,6,4,70
712,128,1,713,4,3875,4,2,40
713,128,1,714,2,3877,6,3,20
714,128,1,715,7,3884,6,6,70
715,128,1,716,8,3892,2,2,80
716,128,1,717,3,3895,1,0,30
717,128,1,718,3,3898,1,0,30
718,128,1,719,8,3906,6,4,80
719,128,1,720,7,3913,3,0,70
720,128,1,721,8,3921,8,3,80
721,128,1,722,2,3923,7,7,20
722,128,1,723,6,3929,4,4,60
723,128,1,724,7,3936,5,5,70
724,128,1,725,9,3945,3,3,90
725,128,1,726,2,3947,1,1,20
726,128,1,727,6,3953,1,1,60
727,128,1,728,3,3956,0,0,30
728,128,1,729,9,3965,3,2,90
729,128,1,730,5,3970,4,4,50
730,128,1,731,8,3978,5,3,80
731,128,1,732,8,3986,8,5,80
732,128,1,733,6,3992,6,4,60
733,128,1,734,4,3996,4,3,40
734,128,1,735,3,3999,3,1,30
735,128,1,736,7,4006,5,5,70
736,128,1,737,5,4011,5,5,50
737,128,1,738,4,4015,3,3,40
738,128,1,739,2,4017,0,0,20
739,128,1,740,6,4023,5,5,60
740,128,1,741,4,4027,2,2,40
741,128,1,742,7,4034,5,5,70
