,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
60,1,1,61,8,338,23,3,80
61,1,1,62,5,343,21,4,50
62,1,1,63,8,351,21,0,80
63,1,1,64,8,359,23,2,80
64,1,1,65,6,365,22,22,60
65,1,1,66,6,371,1,0,60
66,1,1,67,8,379,4,0,80
67,1,1,68,9,388,11,0,90
68,1,1,69,7,395,18,0,70
69,1,1,70,5,400,23,1,50
70,1,1,71,4,404,24,6,40
71,1,1,72,6,410,21,2,60
72,1,1,73,5,415,20,0,50
73,1,1,74,4,419,23,1,40
74,1,1,75,2,421,22,1,20
75,1,1,76,9,430,24,0,90
76,1,1,77,2,432,25,2,20
77,1,1,78,5,437,32,1,50
78,1,1,79,2,439,33,2,20
79,1,1,80,2,441,32,0,20
80,1,1,81,7,448,35,1,70
81,1,1,82,2,450,37,1,20
82,1,1,83,5,455,42,3,50
83,1,1,84,6,461,42,0,60
84,1,1,85,4,465,42,1,40
85,1,1,86,3,468,42,1,30
86,1,1,87,3,471,42,1,30
87,1,1,88,5,476,42,3,50
88,1,1,89,8,484,44,5,80
89,1,1,90,5,489,44,4,50
90,1,1,91,2,491,40,5,20
91,1,1,92,6,497,40,0,60
92,1,1,93,3,500,41,1,30
93,1,1,94,4,504,42,4,40
94,1,1,95,2,506,38,1,20
95,1,1,96,4,510,39,4,40
96,1,1,97,2,512,37,1,20
97,1,1,98,4,516,39,1,40
98,1,1,99,9,525,43,1,90
99,1,1,100,3,528,43,2,30
100,1,1,101,3,531,43,4,30
101,1,1,102,7,538,41,3,70
102,1,1,103,3,541,40,1,30
103,1,1,104,8,549,45,1,80
104,1,1,105,9,558,48,4,90
105,1,1,106,7,565,49,0,70
106,1,1,107,3,568,49,5,30
107,1,1,108,3,571,47,0,30
108,1,1,109,7,578,48,1,70
109,1,1,110,9,587,53,2,90
110,1,1,111,6,593,52,0,60
111,1,1,112,9,602,59,1,90
112,1,1,113,5,607,61,4,50
113,1,1,114,6,613,65,5,60
114,1,1,115,8,621,61,1,80
115,1,1,116,8,629,66,3,80
116,1,1,117,4,633,64,1,40
117,1,1,118,7,640,68,2,70
118,1,1,119,2,642,66,2,20
119,1,1,120,3,645,66,3,30
120,1,1,121,6,651,63,7,60
121,1,1,122,9,660,62,3,90
122,1,1,123,2,662,61,2,20
123,1,1,124,3,665,61,4,30
124,1,1,125,6,671,58,5,60
125,1,1,126,5,676,54,2,50
126,1,1,127,3,679,53,53,30
127,1,1,128,2,681,1,0,20
128,1,1,129,3,684,3,0,30
129,1,1,130,4,688,4,0,40
130,1,1,131,4,692,7,2,40
131,1,1,132,5,697,6,0,50
132,1,1,133,5,702,11,0,50
133,1,1,134,4,706,13,0,40
134,1,1,135,9,715,17,2,90
135,1,1,136,9,724,22,3,90
136,1,1,137,3,727,19,2,30
137,1,1,138,4,731,20,6,40
138,1,1,139,2,733,16,0,20
139,1,1,140,7,740,20,0,70
140,1,1,141,3,743,22,22,30
141,1,1,142,8,751,5,0,80
142,1,1,143,3,754,6,0,30
143,1,1,144,8,762,10,2,80
144,1,1,145,9,771,14,0,90
145,1,1,146,3,774,15,0,30
146,1,1,147,4,778,15,1,40
147,1,1,148,9,787,20,2,90
148,1,1,149,5,792,23,23,50
149,1,1,150,2,794,2,0,20
150,1,1,151,5,799,7,0,50
151,1,1,152,3,802,11,0,30
152,1,1,153,8,810,13,13,80
153,1,1,154,4,814,2,0,40
154,1,1,155,7,821,6,0,70
155,1,1,156,4,825,9,0,40
156,1,1,157,9,834,12,12,90
157,1,1,158,8,842,2,0,80
158,1,1,159,5,847,2,0,50
159,1,1,160,3,850,4,0,30
160,1,1,161,5,855,6,0,50
161,1,1,162,3,858,7,1,30
162,1,1,163,5,863,9,0,50
163,1,1,164,9,872,13,0,90
164,1,1,165,5,877,14,0,50
165,1,1,166,6,883,16,16,60
166,1,1,167,7,890,4,0,70
167,1,1,168,2,892,8,0,20
168,1,1,169,4,896,9,1,40
169,1,1,170,2,898,9,0,20
170,1,1,171,9,907,14,0,90
171,1,1,172,4,911,14,1,40
172,1,1,173,4,915,14,1,40
173,1,1,174,5,920,17,0,50
174,1,1,175,7,927,21,0,70
175,1,1,176,5,932,24,3,50
176,1,1,177,8,940,24,1,80
177,1,1,178,2,942,23,3,20
178,1,1,179,9,951,21,3,90
179,1,1,180,5,956,20,2,50
180,1,1,181,9,965,24,0,90
181,1,1,182,2,967,25,0,20
182,1,1,183,2,969,25,25,20
183,1,1,184,9,978,2,0,90
184,1,1,185,3,981,4,0,30
185,1,1,186,6,987,10,0,60
186,1,1,187,7,994,13,1,70
187,1,1,188,5,999,15,1,50
188,1,1,189,6,1005,14,0,60
189,1,1,190,7,1012,18,2,70
190,1,1,191,6,1018,24,24,60
191,1,1,192,5,1023,1,0,50
192,1,1,193,7,1030,1,0,70
193,1,1,194,5,1035,3,0,50
194,1,1,195,9,1044,10,0,90
195,1,1,196,4,1048,12,0,40
196,1,1,197,5,1053,16,16,50
197,1,1,198,7,1060,3,0,70
198,1,1,199,7,1067,9,0,70
199,1,1,200,8,1075,13,0,80
200,1,1,201,8,1083,16,1,80
201,1,1,202,4,1087,17,0,40
202,1,1,203,9,1096,20,0,90
203,1,1,204,5,1101,22,1,50
204,1,1,205,9,1110,25,1,90
205,1,1,206,3,1113,26,3,30
206,1,1,207,3,1116,23,2,30
207,1,1,208,8,1124,27,0,80
208,1,1,209,6,1130,31,31,60
209,1,1,210,6,1136,5,0,60
210,1,1,211,8,1144,9,9,80
211,1,1,212,3,1147,1,0,30
212,1,1,213,2,1149,2,0,20
213,1,1,214,5,1154,3,0,50
214,1,1,215,3,1157,5,0,30
215,1,1,216,9,1166,11,0,90
216,1,1,217,4,1170,14,1,40
217,1,1,218,2,1172,14,0,20
218,1,1,219,7,1179,19,0,70
219,1,1,220,5,1184,22,2,50
220,1,1,221,8,1192,23,3,80
221,1,1,222,4,1196,22,1,40
222,1,1,223,2,1198,22,1,20
223,1,1,224,9,1207,26,1,90
224,1,1,225,6,1213,30,2,60
225,1,1,226,2,1215,28,5,20
226,1,1,227,2,1217,23,2,20
227,1,1,228,4,1221,22,0,40
228,1,1,229,9,1230,27,2,90
229,1,1,230,2,1232,26,1,20
230,1,1,231,2,1234,27,0,20
231,1,1,232,7,1241,31,1,70
232,1,1,233,6,1247,31,1,60
233,1,1,234,5,1252,33,1,50
234,1,1,235,5,1257,33,1,50
235,1,1,236,7,1264,33,2,70
236,1,1,237,9,1273,39,1,90
237,1,1,238,6,1279,41,41,60
238,1,1,239,7,1286,4,0,70
239,1,1,240,4,1290,5,1,40
240,1,1,241,3,1293,6,0,30
241,1,1,242,9,1302,9,0,90
242,1,1,243,9,1311,13,1,90
243,1,1,244,6,1317,13,2,60
244,1,1,245,9,1326,13,1,90
245,1,1,246,5,1331,13,1,50
246,1,1,247,3,1334,13,0,30
247,1,1,248,6,1340,16,1,60
248,1,1,249,4,1344,15,1,40
249,1,1,250,4,1348,16,0,40
250,1,1,251,5,1353,21,3,50
251,1,1,252,2,1355,21,2,20
252,1,1,253,4,1359,21,3,40
253,1,1,254,9,1368,25,0,90
254,1,1,255,6,1374,27,2,60
255,1,1,256,8,1382,27,1,80
256,1,1,257,6,1388,29,1,60
257,1,1,258,8,1396,31,0,80
258,1,1,259,4,1400,35,3,40
259,1,1,260,4,1404,32,4,40
260,1,1,261,2,1406,28,0,20
261,1,1,262,4,1410,28,0,40
262,1,1,263,8,1418,30,1,80
263,1,1,264,4,1422,31,1,40
264,1,1,265,6,1428,34,1,60
265,1,1,266,4,1432,33,0,40
266,1,1,267,3,1435,37,1,30
267,1,1,268,9,1444,40,2,90
268,1,1,269,2,1446,40,7,20
269,1,1,270,5,1451,35,1,50
270,1,1,271,3,1454,36,1,30
271,1,1,272,6,1460,39,1,60
272,1,1,273,2,1462,40,1,20
273,1,1,274,7,1469,44,1,70
274,1,1,275,4,1473,46,3,40
275,1,1,276,5,1478,45,1,50
276,1,1,277,7,1485,50,2,70
277,1,1,278,5,1490,48,2,50
278,1,1,279,7,1497,47,1,70
279,1,1,280,3,1500,48,3,30
280,1,1,281,6,1506,50,5,60
281,1,1,282,4,1510,45,0,40
282,1,1,283,4,1514,47,4,40
283,1,1,284,2,1516,44,2,20
284,1,1,285,3,1519,43,2,30
285,1,1,286,3,1522,43,0,30
286,1,1,287,4,1526,48,4,40
287,1,1,288,8,1534,48,4,80
288,1,1,289,2,1536,47,1,20
289,1,1,290,3,1539,48,2,30
290,1,1,291,8,1547,52,1,80
291,1,1,292,9,1556,58,2,90
292,1,1,293,5,1561,60,60,50
293,1,1,294,9,1570,5,0,90
294,1,1,295,6,1576,9,0,60
295,1,1,296,7,1583,13,0,70
296,1,1,297,4,1587,14,0,40
297,1,1,298,7,1594,17,1,70
298,1,1,299,6,1600,18,1,60
299,1,1,300,4,1604,17,0,40
300,1,1,301,5,1609,18,0,50
301,1,1,302,2,1611,18,0,20
302,1,1,303,7,1618,21,1,70
303,1,1,304,5,1623,24,0,50
304,1,1,305,6,1629,28,2,60
305,1,1,306,8,1637,31,1,80
306,1,1,307,4,1641,32,1,40
307,1,1,308,4,1645,33,33,40
308,1,1,309,3,1648,0,0,30
309,1,1,310,4,1652,1,0,40
310,1,1,311,3,1655,6,0,30
311,1,1,312,7,1662,13,0,70
312,1,1,313,4,1666,15,1,40
313,1,1,314,3,1669,16,0,30
314,1,1,315,6,1675,17,2,60
315,1,1,316,4,1679,19,0,40
316,1,1,317,9,1688,23,0,90
317,1,1,318,6,1694,23,2,60
318,1,1,319,7,1701,25,0,70
319,1,1,320,3,1704,25,1,30
320,1,1,321,7,1711,29,0,70
321,1,1,322,8,1719,32,1,80
322,1,1,323,8,1727,37,4,80
323,1,1,324,6,1733,35,2,60
324,1,1,325,4,1737,35,1,40
325,1,1,326,3,1740,34,1,30
326,1,1,327,4,1744,36,2,40
327,1,1,328,2,1746,34,2,20
328,1,1,329,6,1752,34,4,60
329,1,1,330,7,1759,39,2,70
330,1,1,331,8,1767,39,3,80
331,1,1,332,2,1769,38,0,20
332,1,1,333,4,1773,43,2,40
333,1,1,334,6,1779,43,2,60
334,1,1,335,2,1781,43,43,20
335,1,1,336,2,1783,0,0,20
336,1,1,337,2,1785,0,0,20
337,1,1,338,4,1789,3,0,40
338,1,1,339,7,1796,7,1,70
339,1,1,340,5,1801,11,0,50
340,1,1,341,4,1805,12,12,40
341,1,1,342,2,1807,0,0,20
342,1,1,343,7,1814,4,0,70
343,1,1,344,2,1816,4,1,20
344,1,1,345,4,1820,6,0,40
345,1,1,346,9,1829,17,0,90
346,1,1,347,7,1836,23,0,70
347,1,1,348,5,1841,24,2,50
348,1,1,349,3,1844,22,0,30
349,1,1,350,7,1851,26,3,70
350,1,1,351,3,1854,23,0,30
351,1,1,352,5,1859,25,0,50
352,1,1,353,5,1864,25,0,50
353,1,1,354,2,1866,26,0,20
354,1,1,355,6,1872,30,2,60
355,1,1,356,8,1880,33,1,80
356,1,1,357,6,1886,36,2,60
357,1,1,358,2,1888,36,4,20
358,1,1,359,7,1895,33,2,70
359,1,1,360,7,1902,40,2,70
360,1,1,361,6,1908,40,2,60
361,1,1,362,8,1916,40,2,80
362,1,1,363,4,1920,41,3,40
363,1,1,364,8,1928,39,1,80
364,1,1,365,7,1935,45,3,70
365,1,1,366,4,1939,45,2,40
366,1,1,367,4,1943,44,2,40
367,1,1,368,9,1952,53,1,90
368,1,1,369,9,1961,57,0,90
369,1,1,370,5,1966,60,4,50
370,1,1,371,3,1969,57,1,30
371,1,1,372,9,1978,58,2,90
372,1,1,373,3,1981,57,2,30
373,1,1,374,4,1985,57,2,40
374,1,1,375,8,1993,57,1,80
375,1,1,376,7,2000,66,66,70
376,1,1,377,8,2008,5,0,80
377,1,1,378,8,2016,7,1,80
378,1,1,379,7,2023,11,0,70
379,1,1,380,4,2027,12,1,40
380,1,1,381,4,2031,14,0,40
381,1,1,382,2,2033,14,1,20
382,1,1,383,2,2035,14,2,20
383,1,1,384,6,2041,16,1,60
384,1,1,385,8,2049,19,2,80
385,1,1,386,9,2058,21,2,90
386,1,1,387,9,2067,23,1,90
387,1,1,388,6,2073,25,2,60
388,1,1,389,9,2082,26,1,90
389,1,1,390,5,2087,26,1,50
390,1,1,391,7,2094,28,1,70
391,1,1,392,6,2100,31,3,60
392,1,1,393,7,2107,36,1,70
393,1,1,394,9,2116,39,2,90
394,1,1,395,8,2124,41,2,80
395,1,1,396,8,2132,43,4,80
396,1,1,397,8,2140,41,1,80
397,1,1,398,7,2147,42,0,70
398,1,1,399,5,2152,45,3,50
399,1,1,400,8,2160,44,2,80
400,1,1,401,2,2162,45,1,20
401,1,1,402,3,2165,46,0,30
402,1,1,403,9,2174,52,2,90
403,1,1,404,9,2183,58,1,90
404,1,1,405,3,2186,58,1,30
405,1,1,406,2,2188,58,2,20
406,1,1,407,4,2192,57,4,40
407,1,1,408,9,2201,58,2,90
408,1,1,409,4,2205,61,2,40
409,1,1,410,4,2209,60,5,40
410,1,1,411,4,2213,56,3,40
411,1,1,412,2,2215,53,2,20
412,1,1,413,2,2217,51,1,20
413,1,1,414,3,2220,53,4,30
414,1,1,415,6,2226,49,49,60
415,1,1,416,6,2232,2,0,60
416,1,1,417,7,2239,6,0,70
417,1,1,418,8,2247,9,0,80
418,1,1,419,9,2256,15,0,90
419,1,1,420,8,2264,18,18,80
420,1,1,421,3,2267,2,0,30
421,1,1,422,4,2271,8,0,40
422,1,1,423,8,2279,12,0,80
423,1,1,424,9,2288,17,17,90
424,1,1,425,5,2293,2,0,50
425,1,1,426,9,2302,8,0,90
426,1,1,427,8,2310,13,1,80
427,1,1,428,9,2319,22,0,90
428,1,1,429,7,2326,23,0,70
429,1,1,430,2,2328,24,0,20
430,1,1,431,9,2337,30,3,90
431,1,1,432,7,2344,31,3,70
432,1,1,433,9,2353,32,1,90
433,1,1,434,7,2360,35,1,70
434,1,1,435,6,2366,35,1,60
435,1,1,436,5,2371,35,0,50
436,1,1,437,5,2376,37,0,50
437,1,1,438,6,2382,39,1,60
438,1,1,439,9,2391,38,3,90
439,1,1,440,5,2396,37,2,50
440,1,1,441,6,2402,40,1,60
441,1,1,442,8,2410,46,5,80
442,1,1,443,8,2418,45,2,80
443,1,1,444,8,2426,45,3,80
444,1,1,445,8,2434,46,2,80
445,1,1,446,8,2442,47,0,80
446,1,1,447,9,2451,51,2,90
447,1,1,448,4,2455,51,2,40
448,1,1,449,3,2458,50,7,30
449,1,1,450,6,2464,48,1,60
450,1,1,451,9,2473,47,3,90
451,1,1,452,8,2481,51,5,80
452,1,1,453,3,2484,47,3,30
453,1,1,454,8,2492,50,2,80
454,1,1,455,4,2496,49,3,40
455,1,1,456,8,2504,50,1,80
456,1,1,457,5,2509,50,1,50
457,1,1,458,6,2515,54,3,60
458,1,1,459,9,2524,57,1,90
459,1,1,460,4,2528,57,2,40
460,1,1,461,6,2534,65,4,60
461,1,1,462,6,2540,68,1,60
462,1,1,463,2,2542,70,70,20
463,1,1,464,5,2547,1,0,50
464,1,1,465,2,2549,1,0,20
465,1,1,466,6,2555,1,0,60
466,1,1,467,3,2558,2,0,30
467,1,1,468,8,2566,5,0,80
468,1,1,469,9,2575,9,2,90
469,1,1,470,3,2578,7,0,30
470,1,1,471,9,2587,10,1,90
471,1,1,472,5,2592,11,0,50
472,1,1,473,8,2600,16,3,80
473,1,1,474,5,2605,20,0,50
474,1,1,475,5,2610,22,1,50
475,1,1,476,3,2613,21,0,30
476,1,1,477,9,2622,24,1,90
477,1,1,478,3,2625,24,1,30
478,1,1,479,8,2633,30,1,80
479,1,1,480,4,2637,31,2,40
480,1,1,481,3,2640,30,1,30
481,1,1,482,7,2647,30,1,70
482,1,1,483,2,2649,31,1,20
483,1,1,484,3,2652,31,31,30
484,1,1,485,8,2660,4,0,80
485,1,1,486,6,2666,7,0,60
486,1,1,487,6,2672,11,1,60
487,1,1,488,6,2678,13,0,60
488,1,1,489,8,2686,16,1,80
489,1,1,490,2,2688,17,0,20
490,1,1,491,6,2694,17,1,60
491,1,1,492,5,2699,20,0,50
492,1,1,493,5,2704,22,0,50
493,1,1,494,6,2710,25,2,60
494,1,1,495,5,2715,26,0,50
495,1,1,496,3,2718,27,3,30
496,1,1,497,5,2723,26,1,50
497,1,1,498,9,2732,29,3,90
498,1,1,499,7,2739,31,1,70
499,1,1,500,4,2743,31,1,40
500,1,1,501,3,2746,34,3,30
501,1,1,502,8,2754,35,1,80
502,1,1,503,9,2763,36,3,90
503,1,1,504,9,2772,35,35,90
504,1,1,505,3,2775,3,0,30
505,1,1,506,6,2781,8,0,60
506,1,1,507,3,2784,11,0,30
507,1,1,508,5,2789,14,0,50
508,1,1,509,7,2796,17,0,70
509,1,1,510,7,2803,21,1,70
510,1,1,511,4,2807,21,0,40
511,1,1,512,2,2809,21,1,20
512,1,1,513,6,2815,25,1,60
513,1,1,514,6,2821,31,3,60
514,1,1,515,5,2826,28,3,50
515,1,1,516,4,2830,26,1,40
516,1,1,517,7,2837,32,4,70
517,1,1,518,4,2841,32,3,40
518,1,1,519,3,2844,29,0,30
519,1,1,520,4,2848,31,4,40
520,1,1,521,8,2856,29,2,80
521,1,1,522,6,2862,31,0,60
522,1,1,523,3,2865,34,4,30
523,1,1,524,5,2870,30,2,50
524,1,1,525,3,2873,29,7,30
525,1,1,526,7,2880,24,0,70
526,1,1,527,3,2883,25,1,30
527,1,1,528,2,2885,24,1,20
528,1,1,529,6,2891,27,2,60
529,1,1,530,4,2895,29,2,40
530,1,1,531,8,2903,33,2,80
531,1,1,532,7,2910,36,0,70
532,1,1,533,4,2914,39,1,40
533,1,1,534,3,2917,39,1,30
534,1,1,535,4,2921,41,1,40
535,1,1,536,5,2926,42,1,50
536,1,1,537,2,2928,41,0,20
537,1,1,538,3,2931,42,2,30
538,1,1,539,6,2937,42,2,60
539,1,1,540,9,2946,48,3,90
540,1,1,541,7,2953,47,1,70
541,1,1,542,6,2959,47,3,60
542,1,1,543,6,2965,48,1,60
543,1,1,544,4,2969,50,1,40
544,1,1,545,6,2975,52,4,60
545,1,1,546,4,2979,48,48,40
546,1,1,547,7,2986,4,0,70
547,1,1,548,4,2990,6,0,40
548,1,1,549,8,2998,11,0,80
549,1,1,550,5,3003,12,2,50
550,1,1,551,2,3005,11,11,20
551,1,1,552,2,3007,0,0,20
552,1,1,553,2,3009,0,0,20
553,1,1,554,7,3016,7,0,70
554,1,1,555,3,3019,7,0,30
555,1,1,556,2,3021,7,0,20
556,1,1,557,2,3023,8,1,20
557,1,1,558,4,3027,9,0,40
558,1,1,559,4,3031,12,2,40
559,1,1,560,2,3033,10,1,20
560,1,1,561,5,3038,11,0,50
561,1,1,562,6,3044,13,2,60
562,1,1,563,6,3050,12,0,60
563,1,1,564,6,3056,16,1,60
564,1,1,565,4,3060,15,1,40
565,1,1,566,2,3062,15,3,20
566,1,1,567,2,3064,14,14,20
567,1,1,568,2,3066,1,0,20
568,1,1,569,2,3068,4,1,20
569,1,1,570,7,3075,7,1,70
570,1,1,571,2,3077,9,0,20
571,1,1,572,2,3079,10,0,20
572,1,1,573,7,3086,14,2,70
573,1,1,574,5,3091,14,0,50
574,1,1,575,5,3096,16,1,50
575,1,1,576,2,3098,16,1,20
576,1,1,577,3,3101,16,16,30
577,1,1,578,8,3109,5,0,80
578,1,1,579,9,3118,8,0,90
579,1,1,580,3,3121,9,0,30
580,1,1,581,9,3130,11,0,90
581,1,1,582,2,3132,11,1,20
582,1,1,583,5,3137,15,1,50
583,1,1,584,7,3144,15,0,70
584,1,1,585,6,3150,16,2,60
585,1,1,586,9,3159,18,2,90
586,1,1,587,8,3167,19,0,80
587,1,1,588,3,3170,20,4,30
588,1,1,589,6,3176,19,0,60
589,1,1,590,7,3183,24,2,70
590,1,1,591,8,3191,26,26,80
591,1,1,592,9,3200,6,6,90
592,1,1,593,8,3208,5,1,80
593,1,1,594,9,3217,6,0,90
594,1,1,595,2,3219,7,0,20
595,1,1,596,2,3221,10,0,20
596,1,1,597,4,3225,10,0,40
597,1,1,598,4,3229,11,1,40
598,1,1,599,4,3233,11,1,40
599,1,1,600,2,3235,13,0,20
600,1,1,601,5,3240,17,1,50
601,1,1,602,3,3243,18,1,30
602,1,1,603,7,3250,20,1,70
603,1,1,604,2,3252,20,0,20
604,1,1,605,2,3254,21,2,20
605,1,1,606,9,3263,23,3,90
606,1,1,607,4,3267,23,1,40
607,1,1,608,2,3269,24,1,20
608,1,1,609,9,3278,25,2,90
609,1,1,610,7,3285,27,0,70
610,1,1,611,5,3290,29,1,50
611,1,1,612,2,3292,28,1,20
612,1,1,613,9,3301,34,0,90
613,1,1,614,7,3308,38,2,70
614,1,1,615,8,3316,41,3,80
615,1,1,616,3,3319,40,2,30
616,1,1,617,4,3323,40,1,40
617,1,1,618,8,3331,42,1,80
618,1,1,619,9,3340,45,2,90
619,1,1,620,4,3344,43,3,40
620,1,1,621,5,3349,44,1,50
621,1,1,622,7,3356,48,3,70
622,1,1,623,8,3364,48,2,80
623,1,1,624,5,3369,49,1,50
624,1,1,625,8,3377,54,5,80
625,1,1,626,7,3384,54,1,70
626,1,1,627,3,3387,55,4,30
627,1,1,628,7,3394,54,3,70
628,1,1,629,3,3397,53,4,30
629,1,1,630,7,3404,54,2,70
630,1,1,631,4,3408,54,7,40
631,1,1,632,4,3412,50,2,40
632,1,1,633,5,3417,50,2,50
633,1,1,634,5,3422,49,2,50
634,1,1,635,4,3426,47,1,40
635,1,1,636,8,3434,49,3,80
636,1,1,637,3,3437,50,2,30
637,1,1,638,4,3441,49,1,40
638,1,1,639,3,3444,52,3,30
639,1,1,640,4,3448,51,1,40
640,1,1,641,3,3451,50,2,30
641,1,1,642,3,3454,48,5,30
642,1,1,643,3,3457,43,2,30
643,1,1,644,4,3461,43,0,40
644,1,1,645,3,3464,44,1,30
645,1,1,646,5,3469,46,6,50
646,1,1,647,7,3476,46,1,70
647,1,1,648,3,3479,45,2,30
648,1,1,649,6,3485,45,1,60
649,1,1,650,2,3487,46,1,20
650,1,1,651,3,3490,49,1,30
651,1,1,652,6,3496,52,2,60
652,1,1,653,9,3505,59,3,90
653,1,1,654,8,3513,57,3,80
654,1,1,655,5,3518,58,2,50
655,1,1,656,2,3520,57,7,20
656,1,1,657,2,3522,50,1,20
657,1,1,658,8,3530,53,2,80
658,1,1,659,7,3537,61,3,70
659,1,1,660,9,3546,63,4,90
660,1,1,661,2,3548,60,8,20
661,1,1,662,7,3555,52,3,70
662,1,1,663,4,3559,50,3,40
663,1,1,664,6,3565,49,3,60
664,1,1,665,4,3569,47,3,40
665,1,1,666,3,3572,49,49,30
666,1,1,667,3,3575,4,0,30
667,1,1,668,9,3584,8,1,90
668,1,1,669,8,3592,10,1,80
669,1,1,670,7,3599,10,1,70
670,1,1,671,2,3601,10,0,20
671,1,1,672,6,3607,15,0,60
672,1,1,673,9,3616,20,1,90
673,1,1,674,3,3619,21,0,30
674,1,1,675,3,3622,21,0,30
675,1,1,676,2,3624,23,2,20
676,1,1,677,6,3630,26,1,60
677,1,1,678,5,3635,27,0,50
678,1,1,679,8,3643,33,1,80
679,1,1,680,4,3647,34,0,40
680,1,1,681,7,3654,36,2,70
681,1,1,682,6,3660,39,4,60
682,1,1,683,4,3664,36,1,40
683,1,1,684,8,3672,43,3,80
684,1,1,685,5,3677,40,1,50
685,1,1,686,7,3684,41,1,70
686,1,1,687,2,3686,40,0,20
687,1,1,688,9,3695,43,1,90
688,1,1,689,8,3703,43,2,80
689,1,1,690,8,3711,45,3,80
690,1,1,691,7,3718,49,7,70
691,1,1,692,6,3724,44,3,60
692,1,1,693,6,3730,45,3,60
693,1,1,694,9,3739,45,3,90
694,1,1,695,4,3743,45,4,40
695,1,1,696,9,3752,47,5,90
696,1,1,697,5,3757,44,4,50
697,1,1,698,9,3766,46,6,90
698,1,1,699,8,3774,44,4,80
699,1,1,700,4,3778,43,0,40
700,1,1,701,5,3783,43,3,50
701,1,1,702,6,3789,45,2,60
702,1,1,703,3,3792,43,43,30
703,1,1,704,3,3795,1,0,30
704,1,1,705,3,3798,3,0,30
705,1,1,706,3,3801,4,0,30
706,1,1,707,6,3807,4,0,60
707,1,1,708,5,3812,7,0,50
708,1,1,709,9,3821,13,1,90
709,1,1,710,7,3828,15,0,70
710,1,1,711,9,3837,18,0,90
711,1,1,712,7,3844,23,0,70
712,1,1,713,2,3846,23,2,20
713,1,1,714,5,3851,23,1,50
714,1,1,715,4,3855,23,0,40
715,1,1,716,7,3862,27,1,70
716,1,1,717,4,3866,33,2,40
717,1,1,718,7,3873,35,2,70
718,1,1,719,4,3877,35,35,40
719,1,1,720,8,3885,6,0,80
720,1,1,721,8,3893,8,1,80
721,1,1,722,5,3898,9,1,50
722,1,1,723,2,3900,8,0,20
723,1,1,724,8,3908,14,1,80
724,1,1,725,7,3915,14,1,70
725,1,1,726,2,3917,13,1,20
726,1,1,727,3,3920,15,1,30
727,1,1,728,7,3927,22,4,70
728,1,1,729,6,3933,19,0,60
729,1,1,730,9,3942,22,0,90
730,1,1,731,8,3950,25,1,80
731,1,1,732,4,3954,24,1,40
732,1,1,733,8,3962,29,0,80
733,1,1,734,6,3968,31,1,60
734,1,1,735,8,3976,38,1,80
735,1,1,736,9,3985,40,0,90
736,1,1,737,3,3988,42,0,30
737,1,1,738,7,3995,45,1,70
738,1,1,739,7,4002,49,3,70
739,1,1,740,3,4005,49,2,30
740,1,1,741,7,4012,52,1,70
741,1,1,742,2,4014,53,2,20
