,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
61,361,1,62,2,323,3,3,20
62,361,1,63,8,331,4,4,80
63,361,1,64,9,340,4,4,90
64,361,1,65,6,346,2,2,60
65,361,1,66,2,348,1,1,20
66,361,1,67,3,351,1,1,30
67,361,1,68,2,353,0,0,20
68,361,1,69,8,361,3,3,80
69,361,1,70,6,367,2,2,60
70,361,1,71,4,371,1,1,40
71,361,1,72,8,379,3,3,80
72,361,1,73,9,388,4,4,90
73,361,1,74,4,392,2,2,40
74,361,1,75,9,401,4,4,90
75,361,1,76,3,404,1,1,30
76,361,1,77,2,406,0,0,20
77,361,1,78,2,408,0,0,20
78,361,1,79,2,410,5,5,20
79,361,1,80,2,412,1,1,20
80,361,1,81,8,420,2,2,80
81,361,1,82,5,425,2,2,50
82,361,1,83,3,428,3,3,30
83,361,1,84,2,430,1,1,20
84,361,1,85,3,433,2,2,30
85,361,1,86,4,437,1,1,40
86,361,1,87,6,443,4,4,60
87,361,1,88,8,451,2,2,80
88,361,1,89,4,455,3,3,40
89,361,1,90,9,464,6,6,90
90,361,1,91,8,472,3,3,80
91,361,1,92,6,478,3,3,60
92,361,1,93,3,481,1,1,30
93,361,1,94,9,490,2,2,90
94,361,1,95,7,497,3,3,70
95,361,1,96,5,502,4,4,50
96,361,1,97,9,511,5,5,90
97,361,1,98,2,513,1,1,20
98,361,1,99,7,520,2,2,70
99,361,1,100,4,524,2,2,40
100,361,1,101,2,526,2,2,20
101,361,1,102,7,533,6,6,70
102,361,1,103,7,540,3,3,70
103,361,1,104,6,546,4,4,60
104,361,1,105,9,555,9,7,90
105,361,1,106,6,561,6,6,60
106,361,1,107,7,568,2,2,70
107,361,1,108,3,571,0,0,30
108,361,1,109,3,574,1,1,30
109,361,1,110,6,580,6,6,60
110,361,1,111,3,583,2,2,30
111,361,1,112,4,587,0,0,40
112,361,1,113,7,594,2,2,70
113,361,1,114,5,599,1,1,50
114,361,1,115,5,604,3,3,50
115,361,1,116,2,606,0,0,20
116,361,1,117,9,615,1,1,90
117,361,1,118,5,620,3,3,50
118,361,1,119,2,622,0,0,20
119,361,1,120,8,630,5,5,80
120,361,1,121,9,639,3,3,90
121,361,1,122,5,644,1,1,50
122,361,1,123,6,650,2,2,60
123,361,1,124,8,658,6,6,80
124,361,1,125,4,662,4,4,40
125,361,1,126,7,669,2,2,70
126,361,1,127,6,675,3,3,60
127,361,1,128,7,682,5,5,70
128,361,1,129,3,685,1,1,30
129,361,1,130,6,691,2,2,60
130,361,1,131,5,696,3,3,50
131,361,1,132,6,702,3,3,60
132,361,1,133,9,711,4,4,90
133,361,1,134,6,717,6,6,60
134,361,1,135,8,725,7,7,80
135,361,1,136,6,731,3,3,60
136,361,1,137,2,733,1,1,20
137,361,1,138,5,738,2,1,50
138,361,1,139,6,744,4,4,60
139,361,1,140,7,751,4,4,70
140,361,1,141,7,758,3,3,70
141,361,1,142,4,762,0,0,40
142,361,1,143,2,764,0,0,20
143,361,1,144,3,767,1,1,30
144,361,1,145,8,775,3,3,80
145,361,1,146,4,779,1,1,40
146,361,1,147,3,782,2,2,30
147,361,1,148,4,786,0,0,40
148,361,1,149,5,791,2,2,50
149,361,1,150,8,799,3,3,80
150,361,1,151,5,804,2,2,50
151,361,1,152,7,811,1,1,70
152,361,1,153,7,818,3,3,70
153,361,1,154,5,823,2,2,50
154,361,1,155,6,829,1,1,60
155,361,1,156,7,836,0,0,70
156,361,1,157,2,838,2,2,20
157,361,1,158,9,847,3,3,90
158,361,1,159,9,856,6,6,90
159,361,1,160,2,858,1,1,20
160,361,1,161,4,862,1,1,40
161,361,1,162,3,865,2,1,30
162,361,1,163,3,868,1,1,30
163,361,1,164,6,874,5,5,60
164,361,1,165,6,880,6,6,60
165,361,1,166,5,885,3,3,50
166,361,1,167,4,889,2,2,40
167,361,1,168,6,895,0,0,60
168,361,1,169,8,903,6,6,80
169,361,1,170,8,911,2,2,80
170,361,1,171,8,919,6,5,80
171,361,1,172,5,924,3,2,50
172,361,1,173,2,926,2,2,20
173,361,1,174,6,932,4,4,60
174,361,1,175,2,934,0,0,20
175,361,1,176,5,939,1,1,50
176,361,1,177,2,941,2,2,20
177,361,1,178,2,943,1,1,20
178,361,1,179,5,948,5,5,50
179,361,1,180,3,951,0,0,30
180,361,1,181,5,956,0,0,50
181,361,1,182,6,962,2,2,60
182,361,1,183,6,968,4,3,60
183,361,1,184,3,971,3,3,30
184,361,1,185,4,975,3,3,40
185,361,1,186,2,977,3,3,20
186,361,1,187,2,979,2,2,20
187,361,1,188,2,981,0,0,20
188,361,1,189,9,990,6,6,90
189,361,1,190,6,996,1,1,60
190,361,1,191,3,999,0,0,30
191,361,1,192,6,1005,3,3,60
192,361,1,193,3,1008,1,1,30
193,361,1,194,3,1011,1,1,30
194,361,1,195,3,1014,0,0,30
195,361,1,196,3,1017,1,1,30
196,361,1,197,4,1021,3,3,40
197,361,1,198,7,1028,2,2,70
198,361,1,199,6,1034,3,3,60
199,361,1,200,8,1042,2,2,80
200,361,1,201,9,1051,6,6,90
201,361,1,202,2,1053,2,2,20
202,361,1,203,2,1055,2,1,20
203,361,1,204,7,1062,5,5,70
204,361,1,205,9,1071,2,2,90
205,361,1,206,9,1080,7,7,90
206,361,1,207,2,1082,1,1,20
207,361,1,208,7,1089,5,5,70
208,361,1,209,6,1095,4,4,60
209,361,1,210,5,1100,2,2,50
210,361,1,211,4,1104,2,2,40
211,361,1,212,9,1113,3,3,90
212,361,1,213,7,1120,2,2,70
213,361,1,214,8,1128,8,8,80
214,361,1,215,9,1137,3,3,90
215,361,1,216,5,1142,1,1,50
216,361,1,217,4,1146,3,3,40
217,361,1,218,3,1149,0,0,30
218,361,1,219,5,1154,2,2,50
219,361,1,220,2,1156,2,2,20
220,361,1,221,2,1158,3,3,20
221,361,1,222,3,1161,0,0,30
222,361,1,223,5,1166,4,4,50
223,361,1,224,7,1173,4,4,70
224,361,1,225,2,1175,2,2,20
225,361,1,226,6,1181,5,5,60
226,361,1,227,9,1190,4,4,90
227,361,1,228,2,1192,0,0,20
228,361,1,229,6,1198,6,6,60
229,361,1,230,2,1200,0,0,20
230,361,1,231,6,1206,5,5,60
231,361,1,232,2,1208,0,0,20
232,361,1,233,7,1215,1,1,70
233,361,1,234,4,1219,1,1,40
234,361,1,235,7,1226,6,6,70
235,361,1,236,8,1234,6,6,80
236,361,1,237,9,1243,5,5,90
237,361,1,238,7,1250,3,3,70
238,361,1,239,8,1258,6,6,80
239,361,1,240,8,1266,3,3,80
240,361,1,241,5,1271,3,3,50
241,361,1,242,2,1273,2,2,20
242,361,1,243,6,1279,2,2,60
243,361,1,244,5,1284,3,3,50
244,361,1,245,6,1290,4,4,60
245,361,1,246,6,1296,4,4,60
246,361,1,247,8,1304,5,5,80
247,361,1,248,2,1306,2,2,20
248,361,1,249,9,1315,3,2,90
249,361,1,250,8,1323,6,6,80
250,361,1,251,2,1325,1,1,20
251,361,1,252,2,1327,0,0,20
252,361,1,253,7,1334,2,2,70
253,361,1,254,2,1336,1,1,20
254,361,1,255,7,1343,3,3,70
255,361,1,256,4,1347,2,2,40
256,361,1,257,5,1352,4,4,50
257,361,1,258,8,1360,4,4,80
258,361,1,259,9,1369,2,2,90
259,361,1,260,8,1377,7,7,80
260,361,1,261,5,1382,3,3,50
261,361,1,262,7,1389,0,0,70
262,361,1,263,6,1395,1,1,60
263,361,1,264,7,1402,2,2,70
264,361,1,265,7,1409,1,1,70
265,361,1,266,2,1411,1,1,20
266,361,1,267,4,1415,0,0,40
267,361,1,268,3,1418,2,2,30
268,361,1,269,7,1425,0,0,70
269,361,1,270,6,1431,3,3,60
270,361,1,271,9,1440,6,6,90
271,361,1,272,3,1443,0,0,30
272,361,1,273,5,1448,2,2,50
273,361,1,274,4,1452,1,1,40
274,361,1,275,5,1457,3,3,50
275,361,1,276,9,1466,2,2,90
276,361,1,277,2,1468,2,2,20
277,361,1,278,4,1472,2,2,40
278,361,1,279,3,1475,1,1,30
279,361,1,280,2,1477,1,1,20
280,361,1,281,4,1481,2,2,40
281,361,1,282,9,1490,5,5,90
282,361,1,283,5,1495,1,1,50
283,361,1,284,9,1504,6,6,90
284,361,1,285,4,1508,2,2,40
285,361,1,286,6,1514,5,5,60
286,361,1,287,6,1520,4,4,60
287,361,1,288,5,1525,1,1,50
288,361,1,289,9,1534,5,5,90
289,361,1,290,6,1540,2,2,60
290,361,1,291,4,1544,1,1,40
291,361,1,292,2,1546,0,0,20
292,361,1,293,3,1549,1,1,30
293,361,1,294,6,1555,6,6,60
294,361,1,295,7,1562,5,5,70
295,361,1,296,5,1567,4,4,50
296,361,1,297,3,1570,3,3,30
297,361,1,298,2,1572,0,0,20
298,361,1,299,8,1580,5,5,80
299,361,1,300,2,1582,2,2,20
300,361,1,301,5,1587,1,1,50
301,361,1,302,4,1591,2,1,40
302,361,1,303,4,1595,4,3,40
303,361,1,304,3,1598,1,1,30
304,361,1,305,2,1600,1,1,20
305,361,1,306,5,1605,3,3,50
306,361,1,307,2,1607,2,2,20
307,361,1,308,3,1610,2,2,30
308,361,1,309,2,1612,1,1,20
309,361,1,310,8,1620,3,3,80
310,361,1,311,3,1623,0,0,30
311,361,1,312,5,1628,3,3,50
312,361,1,313,5,1633,0,0,50
313,361,1,314,8,1641,2,2,80
314,361,1,315,7,1648,3,3,70
315,361,1,316,5,1653,0,0,50
316,361,1,317,7,1660,3,3,70
317,361,1,318,2,1662,0,0,20
318,361,1,319,7,1669,3,3,70
319,361,1,320,6,1675,4,4,60
320,361,1,321,5,1680,2,2,50
321,361,1,322,4,1684,1,1,40
322,361,1,323,8,1692,1,1,80
323,361,1,324,8,1700,10,10,80
324,361,1,325,5,1705,2,2,50
325,361,1,326,7,1712,2,2,70
326,361,1,327,3,1715,4,4,30
327,361,1,328,9,1724,6,6,90
328,361,1,329,7,1731,6,6,70
329,361,1,330,8,1739,4,4,80
330,361,1,331,7,1746,5,5,70
331,361,1,332,8,1754,4,4,80
332,361,1,333,4,1758,1,1,40
333,361,1,334,3,1761,0,0,30
334,361,1,335,7,1768,2,2,70
335,361,1,336,5,1773,3,3,50
336,361,1,337,2,1775,1,1,20
337,361,1,338,4,1779,4,4,40
338,361,1,339,6,1785,4,4,60
339,361,1,340,6,1791,2,2,60
340,361,1,341,3,1794,0,0,30
341,361,1,342,4,1798,2,2,40
342,361,1,343,4,1802,1,1,40
343,361,1,344,9,1811,7,7,90
344,361,1,345,8,1819,2,2,80
345,361,1,346,9,1828,6,6,90
346,361,1,347,9,1837,2,2,90
347,361,1,348,2,1839,0,0,20
348,361,1,349,5,1844,4,4,50
349,361,1,350,5,1849,2,2,50
350,361,1,351,8,1857,2,2,80
351,361,1,352,3,1860,2,2,30
352,361,1,353,9,1869,5,5,90
353,361,1,354,4,1873,0,0,40
354,361,1,355,6,1879,4,4,60
355,361,1,356,2,1881,0,0,20
356,361,1,357,7,1888,1,1,70
357,361,1,358,5,1893,3,3,50
358,361,1,359,8,1901,3,3,80
359,361,1,360,6,1907,2,2,60
360,361,1,361,4,1911,2,2,40
361,361,1,362,6,1917,5,5,60
362,361,1,363,8,1925,4,4,80
363,361,1,364,5,1930,1,1,50
364,361,1,365,3,1933,2,2,30
365,361,1,366,8,1941,3,3,80
366,361,1,367,6,1947,6,6,60
367,361,1,368,8,1955,2,2,80
368,361,1,369,5,1960,3,3,50
369,361,1,370,3,1963,2,2,30
370,361,1,371,7,1970,4,4,70
371,361,1,372,2,1972,1,1,20
372,361,1,373,8,1980,3,3,80
373,361,1,374,3,1983,2,2,30
374,361,1,375,7,1990,2,2,70
375,361,1,376,9,1999,4,4,90
376,361,1,377,3,2002,2,2,30
377,361,1,378,2,2004,1,0,20
378,361,1,379,2,2006,1,1,20
379,361,1,380,3,2009,1,1,30
380,361,1,381,6,2015,3,3,60
381,361,1,382,8,2023,5,5,80
382,361,1,383,3,2026,3,3,30
383,361,1,384,8,2034,3,3,80
384,361,1,385,3,2037,1,1,30
385,361,1,386,4,2041,3,3,40
386,361,1,387,5,2046,0,0,50
387,361,1,388,4,2050,2,2,40
388,361,1,389,4,2054,1,1,40
389,361,1,390,9,2063,7,7,90
390,361,1,391,9,2072,8,8,90
391,361,1,392,6,2078,1,1,60
392,361,1,393,2,2080,1,1,20
393,361,1,394,9,2089,9,9,90
394,361,1,395,7,2096,2,2,70
395,361,1,396,6,2102,2,2,60
396,361,1,397,6,2108,3,3,60
397,361,1,398,9,2117,4,4,90
398,361,1,399,6,2123,5,5,60
399,361,1,400,9,2132,5,5,90
400,361,1,401,4,2136,2,2,40
401,361,1,402,2,2138,2,2,20
402,361,1,403,6,2144,2,2,60
403,361,1,404,9,2153,2,2,90
404,361,1,405,2,2155,1,1,20
405,361,1,406,6,2161,4,4,60
406,361,1,407,3,2164,1,1,30
407,361,1,408,7,2171,5,5,70
408,361,1,409,3,2174,2,2,30
409,361,1,410,5,2179,3,3,50
410,361,1,411,6,2185,4,4,60
411,361,1,412,3,2188,0,0,30
412,361,1,413,5,2193,2,2,50
413,361,1,414,2,2195,2,2,20
414,361,1,415,6,2201,3,3,60
415,361,1,416,5,2206,3,3,50
416,361,1,417,4,2210,2,2,40
417,361,1,418,8,2218,4,4,80
418,361,1,419,3,2221,3,3,30
419,361,1,420,6,2227,2,2,60
420,361,1,421,2,2229,0,0,20
421,361,1,422,3,2232,1,1,30
422,361,1,423,2,2234,0,0,20
423,361,1,424,2,2236,0,0,20
424,361,1,425,2,2238,1,1,20
425,361,1,426,7,2245,4,4,70
426,361,1,427,9,2254,1,1,90
427,361,1,428,5,2259,0,0,50
428,361,1,429,9,2268,4,4,90
429,361,1,430,8,2276,4,4,80
430,361,1,431,8,2284,3,3,80
431,361,1,432,9,2293,6,6,90
432,361,1,433,7,2300,4,4,70
433,361,1,434,7,2307,3,3,70
434,361,1,435,9,2316,7,6,90
435,361,1,436,4,2320,1,1,40
436,361,1,437,3,2323,0,0,30
437,361,1,438,6,2329,3,3,60
438,361,1,439,4,2333,2,2,40
439,361,1,440,3,2336,1,0,30
440,361,1,441,8,2344,6,6,80
441,361,1,442,5,2349,5,5,50
442,361,1,443,6,2355,0,0,60
443,361,1,444,9,2364,6,6,90
444,361,1,445,4,2368,2,2,40
445,361,1,446,6,2374,1,1,60
446,361,1,447,9,2383,1,1,90
447,361,1,448,4,2387,3,3,40
448,361,1,449,9,2396,6,6,90
449,361,1,450,5,2401,2,2,50
450,361,1,451,3,2404,3,3,30
451,361,1,452,3,2407,2,2,30
452,361,1,453,3,2410,2,2,30
453,361,1,454,2,2412,0,0,20
454,361,1,455,7,2419,7,7,70
455,361,1,456,7,2426,8,8,70
456,361,1,457,6,2432,4,4,60
457,361,1,458,5,2437,1,1,50
458,361,1,459,5,2442,3,3,50
459,361,1,460,8,2450,7,7,80
460,361,1,461,5,2455,1,1,50
461,361,1,462,8,2463,3,3,80
462,361,1,463,8,2471,5,5,80
463,361,1,464,9,2480,2,2,90
464,361,1,465,4,2484,2,2,40
465,361,1,466,8,2492,5,5,80
466,361,1,467,6,2498,4,2,60
467,361,1,468,2,2500,3,3,20
468,361,1,469,9,2509,4,4,90
469,361,1,470,7,2516,0,0,70
470,361,1,471,9,2525,5,4,90
471,361,1,472,5,2530,6,6,50
472,361,1,473,8,2538,2,2,80
473,361,1,474,2,2540,1,1,20
474,361,1,475,2,2542,1,1,20
475,361,1,476,7,2549,8,8,70
476,361,1,477,4,2553,2,2,40
477,361,1,478,3,2556,7,7,30
478,361,1,479,5,2561,2,2,50
479,361,1,480,7,2568,2,2,70
480,361,1,481,7,2575,6,6,70
481,361,1,482,9,2584,4,4,90
482,361,1,483,5,2589,2,2,50
483,361,1,484,7,2596,5,5,70
484,361,1,485,4,2600,1,1,40
485,361,1,486,2,2602,0,0,20
486,361,1,487,4,2606,4,4,40
487,361,1,488,5,2611,2,2,50
488,361,1,489,2,2613,2,2,20
489,361,1,490,6,2619,2,2,60
490,361,1,491,2,2621,0,0,20
491,361,1,492,3,2624,1,1,30
492,361,1,493,2,2626,0,0,20
493,361,1,494,7,2633,1,1,70
494,361,1,495,4,2637,0,0,40
495,361,1,496,5,2642,3,3,50
496,361,1,497,4,2646,2,2,40
497,361,1,498,3,2649,3,2,30
498,361,1,499,7,2656,6,6,70
499,361,1,500,5,2661,0,0,50
500,361,1,501,2,2663,1,1,20
501,361,1,502,2,2665,6,6,20
502,361,1,503,4,2669,0,0,40
503,361,1,504,3,2672,3,3,30
504,361,1,505,3,2675,4,4,30
505,361,1,506,4,2679,2,2,40
506,361,1,507,5,2684,1,0,50
507,361,1,508,7,2691,8,8,70
508,361,1,509,3,2694,1,1,30
509,361,1,510,7,2701,4,4,70
510,361,1,511,9,2710,10,10,90
511,361,1,512,5,2715,1,1,50
512,361,1,513,7,2722,7,7,70
513,361,1,514,5,2727,1,1,50
514,361,1,515,7,2734,5,5,70
515,361,1,516,7,2741,2,2,70
516,361,1,517,2,2743,0,0,20
517,361,1,518,3,2746,2,2,30
518,361,1,519,8,2754,3,3,80
519,361,1,520,2,2756,1,1,20
520,361,1,521,8,2764,5,5,80
521,361,1,522,7,2771,3,2,70
522,361,1,523,9,2780,4,4,90
523,361,1,524,4,2784,7,7,40
524,361,1,525,3,2787,2,2,30
525,361,1,526,5,2792,4,4,50
526,361,1,527,2,2794,2,2,20
527,361,1,528,7,2801,4,4,70
528,361,1,529,6,2807,4,4,60
529,361,1,530,9,2816,8,8,90
530,361,1,531,3,2819,0,0,30
531,361,1,532,9,2828,2,2,90
532,361,1,533,3,2831,0,0,30
533,361,1,534,2,2833,0,0,20
534,361,1,535,3,2836,0,0,30
535,361,1,536,2,2838,3,3,20
536,361,1,537,5,2843,3,3,50
537,361,1,538,8,2851,1,1,80
538,361,1,539,3,2854,2,2,30
539,361,1,540,3,2857,1,1,30
540,361,1,541,3,2860,0,0,30
541,361,1,542,6,2866,6,6,60
542,361,1,543,5,2871,3,3,50
543,361,1,544,8,2879,1,1,80
544,361,1,545,8,2887,5,5,80
545,361,1,546,7,2894,6,6,70
546,361,1,547,9,2903,8,7,90
547,361,1,548,9,2912,3,3,90
548,361,1,549,7,2919,2,2,70
549,361,1,550,6,2925,3,3,60
550,361,1,551,8,2933,6,6,80
551,361,1,552,3,2936,3,3,30
552,361,1,553,2,2938,0,0,20
553,361,1,554,7,2945,3,3,70
554,361,1,555,3,2948,0,0,30
555,361,1,556,2,2950,1,1,20
556,361,1,557,7,2957,5,5,70
557,361,1,558,5,2962,4,4,50
558,361,1,559,9,2971,5,5,90
559,361,1,560,6,2977,1,1,60
560,361,1,561,8,2985,3,3,80
561,361,1,562,7,2992,4,4,70
562,361,1,563,8,3000,3,3,80
563,361,1,564,4,3004,0,0,40
564,361,1,565,7,3011,1,1,70
565,361,1,566,2,3013,0,0,20
566,361,1,567,4,3017,2,1,40
567,361,1,568,6,3023,3,3,60
568,361,1,569,4,3027,2,2,40
569,361,1,570,5,3032,3,3,50
570,361,1,571,6,3038,5,5,60
571,361,1,572,7,3045,3,3,70
572,361,1,573,2,3047,1,1,20
573,361,1,574,7,3054,3,3,70
574,361,1,575,4,3058,2,1,40
575,361,1,576,4,3062,4,4,40
576,361,1,577,7,3069,5,5,70
577,361,1,578,6,3075,2,2,60
578,361,1,579,6,3081,3,3,60
579,361,1,580,6,3087,5,5,60
580,361,1,581,5,3092,2,2,50
581,361,1,582,7,3099,3,3,70
582,361,1,583,2,3101,2,2,20
583,361,1,584,5,3106,2,2,50
584,361,1,585,9,3115,5,5,90
585,361,1,586,9,3124,5,5,90
586,361,1,587,4,3128,2,2,40
587,361,1,588,2,3130,1,1,20
588,361,1,589,4,3134,3,3,40
589,361,1,590,2,3136,5,5,20
590,361,1,591,7,3143,3,3,70
591,361,1,592,9,3152,2,2,90
592,361,1,593,6,3158,3,3,60
593,361,1,594,7,3165,3,3,70
594,361,1,595,5,3170,2,2,50
595,361,1,596,2,3172,1,1,20
596,361,1,597,7,3179,4,4,70
597,361,1,598,7,3186,5,5,70
598,361,1,599,2,3188,1,1,20
599,361,1,600,4,3192,2,2,40
600,361,1,601,5,3197,4,4,50
601,361,1,602,6,3203,2,2,60
602,361,1,603,6,3209,2,2,60
603,361,1,604,5,3214,4,4,50
604,361,1,605,6,3220,3,3,60
605,361,1,606,6,3226,5,4,60
606,361,1,607,5,3231,4,4,50
607,361,1,608,4,3235,1,1,40
608,361,1,609,3,3238,3,3,30
609,361,1,610,6,3244,4,4,60
610,361,1,611,6,3250,5,5,60
611,361,1,612,3,3253,1,1,30
612,361,1,613,8,3261,7,7,80
613,361,1,614,5,3266,3,3,50
614,361,1,615,4,3270,3,2,40
615,361,1,616,5,3275,2,2,50
616,361,1,617,6,3281,4,4,60
617,361,1,618,4,3285,1,1,40
618,361,1,619,2,3287,1,1,20
619,361,1,620,6,3293,5,5,60
620,361,1,621,4,3297,2,1,40
621,361,1,622,5,3302,4,4,50
622,361,1,623,7,3309,4,4,70
623,361,1,624,5,3314,3,3,50
624,361,1,625,5,3319,2,2,50
625,361,1,626,2,3321,2,2,20
626,361,1,627,6,3327,4,4,60
627,361,1,628,3,3330,1,1,30
628,361,1,629,5,3335,3,3,50
629,361,1,630,5,3340,4,4,50
630,361,1,631,6,3346,3,3,60
631,361,1,632,6,3352,5,5,60
632,361,1,633,6,3358,1,1,60
633,361,1,634,8,3366,4,4,80
634,361,1,635,4,3370,3,3,40
635,361,1,636,5,3375,2,2,50
636,361,1,637,3,3378,1,1,30
637,361,1,638,9,3387,5,5,90
638,361,1,639,8,3395,6,6,80
639,361,1,640,3,3398,1,1,30
640,361,1,641,5,3403,2,2,50
641,361,1,642,6,3409,1,1,60
642,361,1,643,2,3411,2,2,20
643,361,1,644,8,3419,1,1,80
644,361,1,645,2,3421,1,1,20
645,361,1,646,7,3428,4,4,70
646,361,1,647,8,3436,6,6,80
647,361,1,648,9,3445,3,3,90
648,361,1,649,6,3451,6,6,60
649,361,1,650,3,3454,3,1,30
650,361,1,651,6,3460,8,8,60
651,361,1,652,4,3464,4,4,40
652,361,1,653,5,3469,3,2,50
653,361,1,654,3,3472,2,2,30
654,361,1,655,9,3481,5,5,90
655,361,1,656,7,3488,5,5,70
656,361,1,657,5,3493,2,2,50
657,361,1,658,6,3499,2,2,60
658,361,1,659,7,3506,5,5,70
659,361,1,660,9,3515,4,4,90
660,361,1,661,3,3518,4,4,30
661,361,1,662,5,3523,5,5,50
662,361,1,663,7,3530,5,5,70
663,361,1,664,3,3533,3,3,30
664,361,1,665,4,3537,2,2,40
665,361,1,666,4,3541,1,1,40
666,361,1,667,4,3545,2,2,40
667,361,1,668,8,3553,3,3,80
668,361,1,669,6,3559,0,0,60
669,361,1,670,7,3566,1,1,70
670,361,1,671,6,3572,6,6,60
671,361,1,672,8,3580,4,3,80
672,361,1,673,2,3582,4,4,20
673,361,1,674,9,3591,2,2,90
674,361,1,675,6,3597,5,5,60
675,361,1,676,3,3600,3,3,30
676,361,1,677,3,3603,0,0,30
677,361,1,678,4,3607,5,5,40
678,361,1,679,8,3615,5,5,80
679,361,1,680,6,3621,2,2,60
680,361,1,681,6,3627,1,1,60
681,361,1,682,3,3630,0,0,30
682,361,1,683,9,3639,1,1,90
683,361,1,684,6,3645,3,3,60
684,361,1,685,4,3649,1,1,40
685,361,1,686,8,3657,5,5,80
686,361,1,687,4,3661,1,1,40
687,361,1,688,5,3666,1,1,50
688,361,1,689,6,3672,4,4,60
689,361,1,690,3,3675,2,1,30
690,361,1,691,9,3684,6,6,90
691,361,1,692,7,3691,4,4,70
692,361,1,693,4,3695,4,4,40
693,361,1,694,3,3698,2,2,30
694,361,1,695,2,3700,2,2,20
695,361,1,696,3,3703,0,0,30
696,361,1,697,8,3711,1,1,80
697,361,1,698,8,3719,6,6,80
698,361,1,699,5,3724,1,1,50
699,361,1,700,3,3727,0,0,30
700,361,1,701,7,3734,5,5,70
701,361,1,702,9,3743,7,7,90
702,361,1,703,4,3747,2,2,40
703,361,1,704,7,3754,6,6,70
704,361,1,705,5,3759,3,3,50
705,361,1,706,3,3762,2,1,30
706,361,1,707,2,3764,4,4,20
707,361,1,708,4,3768,7,7,40
708,361,1,709,2,3770,1,1,20
709,361,1,710,6,3776,3,3,60
710,361,1,711,2,3778,2,2,20
711,361,1,712,9,3787,4,4,90
712,361,1,713,2,3789,2,2,20
713,361,1,714,8,3797,3,3,80
714,361,1,715,2,3799,2,2,20
715,361,1,716,4,3803,3,3,40
716,361,1,717,5,3808,3,3,50
717,361,1,718,7,3815,2,2,70
718,361,1,719,4,3819,3,3,40
719,361,1,720,9,3828,4,4,90
720,361,1,721,9,3837,4,4,90
721,361,1,722,6,3843,8,8,60
722,361,1,723,6,3849,6,6,60
723,361,1,724,2,3851,3,2,20
724,361,1,725,5,3856,2,2,50
725,361,1,726,5,3861,4,4,50
726,361,1,727,3,3864,2,2,30
727,361,1,728,9,3873,7,7,90
728,361,1,729,5,3878,2,2,50
729,361,1,730,8,3886,5,5,80
730,361,1,731,5,3891,2,2,50
731,361,1,732,2,3893,1,1,20
732,361,1,733,9,3902,4,4,90
733,361,1,734,3,3905,3,3,30
734,361,1,735,9,3914,1,1,90
735,361,1,736,7,3921,2,1,70
736,361,1,737,9,3930,4,4,90
737,361,1,738,4,3934,4,4,40
738,361,1,739,5,3939,0,0,50
739,361,1,740,6,3945,4,4,60
740,361,1,741,3,3948,2,2,30
741,361,1,742,7,3955,3,3,70
742,361,1,743,6,3961,0,0,60
