,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,57,1,743,2,4144,0,0,20
743,57,1,744,8,4152,5,5,80
744,57,1,745,9,4161,4,3,90
745,57,1,746,6,4167,2,1,60
746,57,1,747,9,4176,7,7,90
747,57,1,748,3,4179,2,1,30
748,57,1,749,9,4188,3,2,90
749,57,1,750,7,4195,8,7,70
750,57,1,751,4,4199,5,4,40
751,57,1,752,9,4208,4,2,90
752,57,1,753,9,4217,6,5,90
753,57,1,754,4,4221,4,3,40
754,57,1,755,9,4230,9,7,90
755,57,1,756,4,4234,2,2,40
756,57,1,757,7,4241,4,4,70
757,57,1,758,2,4243,0,0,20
758,57,1,759,8,4251,4,3,80
759,57,1,760,8,4259,8,7,80
760,57,1,761,9,4268,3,2,90
761,57,1,762,2,4270,2,1,20
762,57,1,763,5,4275,4,3,50
763,57,1,764,5,4280,6,4,50
764,57,1,765,9,4289,6,6,90
765,57,1,766,4,4293,0,0,40
766,57,1,767,8,4301,4,3,80
767,57,1,768,4,4305,4,4,40
768,57,1,769,8,4313,5,4,80
769,57,1,770,7,4320,2,1,70
770,57,1,771,8,4328,8,7,80
771,57,1,772,9,4337,5,4,90
772,57,1,773,9,4346,2,1,90
773,57,1,774,7,4353,7,5,70
774,57,1,775,4,4357,3,3,40
775,57,1,776,6,4363,4,3,60
776,57,1,777,3,4366,1,0,30
777,57,1,778,9,4375,4,2,90
778,57,1,779,3,4378,3,2,30
779,57,1,780,5,4383,1,0,50
780,57,1,781,9,4392,5,4,90
781,57,1,782,5,4397,3,2,50
782,57,1,783,9,4406,5,3,90
783,57,1,784,9,4415,7,6,90
784,57,1,785,2,4417,2,1,20
785,57,1,786,2,4419,3,2,20
786,57,1,787,8,4427,8,7,80
787,57,1,788,6,4433,2,1,60
788,57,1,789,7,4440,4,3,70
789,57,1,790,4,4444,2,1,40
790,57,1,791,9,4453,3,2,90
791,57,1,792,5,4458,5,3,50
792,57,1,793,6,4464,2,2,60
793,57,1,794,7,4471,4,3,70
794,57,1,795,7,4478,5,5,70
795,57,1,796,2,4480,2,2,20
796,57,1,797,4,4484,1,0,40
797,57,1,798,9,4493,8,7,90
798,57,1,799,7,4500,8,6,70
799,57,1,800,2,4502,2,1,20
800,57,1,801,4,4506,1,0,40
801,57,1,802,9,4515,9,8,90
802,57,1,803,5,4520,2,1,50
803,57,1,804,2,4522,1,0,20
804,57,1,805,6,4528,6,4,60
805,57,1,806,2,4530,2,1,20
806,57,1,807,9,4539,7,6,90
807,57,1,808,6,4545,4,3,60
808,57,1,809,9,4554,7,6,90
809,57,1,810,9,4563,8,7,90
810,57,1,811,8,4571,1,0,80
811,57,1,812,4,4575,3,2,40
812,57,1,813,3,4578,5,4,30
813,57,1,814,6,4584,7,6,60
814,57,1,815,2,4586,1,0,20
815,57,1,816,4,4590,4,3,40
816,57,1,817,6,4596,4,4,60
817,57,1,818,5,4601,2,0,50
818,57,1,819,9,4610,6,6,90
819,57,1,820,5,4615,3,1,50
820,57,1,821,8,4623,3,2,80
821,57,1,822,3,4626,6,5,30
822,57,1,823,8,4634,6,4,80
823,57,1,824,5,4639,4,3,50
824,57,1,825,2,4641,2,1,20
825,57,1,826,4,4645,3,2,40
826,57,1,827,6,4651,4,3,60
827,57,1,828,6,4657,6,5,60
828,57,1,829,9,4666,5,3,90
829,57,1,830,6,4672,8,7,60
830,57,1,831,9,4681,4,3,90
831,57,1,832,8,4689,2,1,80
832,57,1,833,8,4697,6,6,80
833,57,1,834,8,4705,3,2,80
834,57,1,835,7,4712,7,6,70
835,57,1,836,5,4717,5,4,50
836,57,1,837,7,4724,4,3,70
837,57,1,838,7,4731,2,1,70
838,57,1,839,8,4739,6,3,80
839,57,1,840,5,4744,3,2,50
840,57,1,841,2,4746,1,0,20
841,57,1,842,7,4753,3,2,70
842,57,1,843,4,4757,3,2,40
843,57,1,844,4,4761,5,5,40
844,57,1,845,2,4763,1,0,20
845,57,1,846,9,4772,6,5,90
846,57,1,847,5,4777,3,3,50
847,57,1,848,4,4781,1,0,40
848,57,1,849,5,4786,4,4,50
849,57,1,850,5,4791,4,4,50
850,57,1,851,4,4795,2,1,40
851,57,1,852,4,4799,2,1,40
852,57,1,853,3,4802,3,2,30
853,57,1,854,9,4811,6,4,90
854,57,1,855,3,4814,2,0,30
855,57,1,856,8,4822,5,4,80
856,57,1,857,8,4830,7,6,80
857,57,1,858,8,4838,8,7,80
858,57,1,859,6,4844,1,1,60
859,57,1,860,9,4853,6,5,90
860,57,1,861,4,4857,4,3,40
861,57,1,862,2,4859,6,6,20
862,57,1,863,6,4865,2,1,60
863,57,1,864,8,4873,6,5,80
864,57,1,865,2,4875,3,2,20
865,57,1,866,2,4877,3,1,20
866,57,1,867,7,4884,4,3,70
867,57,1,868,5,4889,2,1,50
868,57,1,869,4,4893,3,2,40
869,57,1,870,8,4901,12,11,80
870,57,1,871,4,4905,3,2,40
871,57,1,872,9,4914,5,4,90
872,57,1,873,2,4916,2,2,20
873,57,1,874,3,4919,1,0,30
874,57,1,875,8,4927,4,4,80
875,57,1,876,5,4932,3,2,50
876,57,1,877,4,4936,2,1,40
877,57,1,878,8,4944,6,3,80
878,57,1,879,3,4947,3,2,30
879,57,1,880,3,4950,3,2,30
880,57,1,881,4,4954,2,1,40
881,57,1,882,2,4956,2,1,20
882,57,1,883,9,4965,4,3,90
883,57,1,884,3,4968,2,1,30
884,57,1,885,8,4976,3,3,80
885,57,1,886,8,4984,2,1,80
886,57,1,887,2,4986,1,0,20
887,57,1,888,2,4988,4,3,20
888,57,1,889,6,4994,1,0,60
889,57,2,1,4,4,0,0,40
890,57,2,2,5,9,3,2,50
891,57,2,3,2,11,2,1,20
892,57,2,4,5,16,3,2,50
893,57,2,5,8,24,8,8,80
894,57,2,6,7,31,5,5,70
895,57,2,7,8,39,2,2,80
896,57,2,8,8,47,3,2,80
897,57,2,9,3,50,3,1,30
898,57,2,10,4,54,6,4,40
899,57,2,11,9,63,10,8,90
900,57,2,12,2,65,4,1,20
901,57,2,13,6,71,4,3,60
902,57,2,14,4,75,3,2,40
903,57,2,15,2,77,1,0,20
904,57,2,16,3,80,2,0,30
905,57,2,17,8,88,9,8,80
906,57,2,18,6,94,1,0,60
907,57,2,19,9,103,9,8,90
908,57,2,20,8,111,3,2,80
909,57,2,21,4,115,4,3,40
910,57,2,22,7,122,3,2,70
911,57,2,23,9,131,4,3,90
912,57,2,24,9,140,12,10,90
913,57,2,25,9,149,8,8,90
914,57,2,26,8,157,5,4,80
915,57,2,27,3,160,3,2,30
916,57,2,28,8,168,3,3,80
917,57,2,29,9,177,2,1,90
918,57,2,30,4,181,3,2,40
919,57,2,31,5,186,4,2,50
920,57,2,32,6,192,5,4,60
921,57,2,33,4,196,5,4,40
922,57,2,34,7,203,2,1,70
923,57,2,35,6,209,3,2,60
924,57,2,36,9,218,7,5,90
925,57,2,37,4,222,4,2,40
926,57,2,38,6,228,3,3,60
927,57,2,39,4,232,4,3,40
928,57,2,40,2,234,1,0,20
929,57,2,41,2,236,2,2,20
930,57,2,42,9,245,3,2,90
931,57,2,43,3,248,3,1,30
932,57,2,44,8,256,8,6,80
933,57,2,45,9,265,5,4,90
934,57,2,46,2,267,2,1,20
935,57,2,47,4,271,3,2,40
936,57,2,48,3,274,1,0,30
937,57,2,49,8,282,7,6,80
938,57,2,50,4,286,3,2,40
939,57,2,51,2,288,1,1,20
940,57,2,52,2,290,1,0,20
941,57,2,53,9,299,3,2,90
942,57,2,54,6,305,4,3,60
943,57,2,55,8,313,3,1,80
944,57,2,56,9,322,5,4,90
945,57,2,57,3,325,3,2,30
946,57,2,58,7,332,4,3,70
947,57,2,59,4,336,3,1,40
948,57,2,60,8,344,3,2,80
949,57,2,61,9,353,6,5,90
950,57,2,62,3,356,3,3,30
951,57,2,63,8,364,4,3,80
952,57,2,64,2,366,1,0,20
953,57,2,65,4,370,2,1,40
954,57,2,66,8,378,4,3,80
955,57,2,67,8,386,10,8,80
956,57,2,68,3,389,4,3,30
957,57,2,69,5,394,3,2,50
958,57,2,70,4,398,3,2,40
959,57,2,71,4,402,5,4,40
960,57,2,72,8,410,6,4,80
961,57,2,73,6,416,7,6,60
962,57,2,74,5,421,4,3,50
963,57,2,75,7,428,5,4,70
964,57,2,76,6,434,2,1,60
965,57,2,77,6,440,2,2,60
966,57,2,78,7,447,1,0,70
967,57,2,79,6,453,3,2,60
968,57,2,80,8,461,9,8,80
969,57,2,81,6,467,1,1,60
970,57,2,82,5,472,1,0,50
971,57,2,83,6,478,5,4,60
972,57,2,84,4,482,7,5,40
973,57,2,85,3,485,4,4,30
974,57,2,86,6,491,3,2,60
975,57,2,87,8,499,11,10,80
976,57,2,88,3,502,1,0,30
977,57,2,89,7,509,5,4,70
978,57,2,90,6,515,3,2,60
979,57,2,91,2,517,2,1,20
980,57,2,92,6,523,3,2,60
981,57,2,93,9,532,5,5,90
982,57,2,94,4,536,1,1,40
983,57,2,95,2,538,0,0,20
984,57,2,96,7,545,3,3,70
985,57,2,97,3,548,1,0,30
986,57,2,98,5,553,3,2,50
987,57,2,99,5,558,3,2,50
988,57,2,100,4,562,3,2,40
989,57,2,101,5,567,8,6,50
990,57,2,102,6,573,3,2,60
991,57,2,103,4,577,3,2,40
992,57,2,104,2,579,4,4,20
993,57,2,105,4,583,0,0,40
994,57,2,106,4,587,0,0,40
995,57,2,107,2,589,1,0,20
996,57,2,108,2,591,3,2,20
997,57,2,109,5,596,3,2,50
998,57,2,110,3,599,3,2,30
999,57,2,111,9,608,7,6,90
1000,57,2,112,5,613,4,4,50
1001,57,2,113,7,620,3,2,70
1002,57,2,114,3,623,3,2,30
1003,57,2,115,2,625,3,2,20
1004,57,2,116,5,630,5,4,50
1005,57,2,117,2,632,1,0,20
1006,57,2,118,5,637,1,1,50
1007,57,2,119,4,641,3,2,40
1008,57,2,120,2,643,2,1,20
1009,57,2,121,2,645,1,0,20
1010,57,2,122,3,648,2,1,30
1011,57,2,123,9,657,2,1,90
1012,57,2,124,5,662,4,3,50
1013,57,2,125,8,670,7,6,80
1014,57,2,126,3,673,2,1,30
1015,57,2,127,5,678,2,1,50
1016,57,2,128,2,680,4,3,20
1017,57,2,129,6,686,6,6,60
1018,57,2,130,5,691,3,2,50
1019,57,2,131,3,694,1,0,30
1020,57,2,132,7,701,6,5,70
1021,57,2,133,4,705,1,0,40
1022,57,2,134,3,708,2,1,30
1023,57,2,135,6,714,2,1,60
1024,57,2,136,3,717,7,7,30
1025,57,2,137,8,725,2,2,80
1026,57,2,138,8,733,3,2,80
1027,57,2,139,8,741,9,7,80
1028,57,2,140,6,747,4,3,60
1029,57,2,141,7,754,5,4,70
1030,57,2,142,9,763,8,7,90
1031,57,2,143,9,772,7,6,90
1032,57,2,144,3,775,2,1,30
1033,57,2,145,9,784,5,4,90
1034,57,2,146,6,790,5,4,60
1035,57,2,147,9,799,7,6,90
1036,57,2,148,3,802,3,2,30
1037,57,2,149,9,811,4,3,90
1038,57,2,150,5,816,5,4,50
1039,57,2,151,7,823,6,5,70
1040,57,2,152,9,832,7,7,90
1041,57,2,153,9,841,4,4,90
1042,57,2,154,6,847,7,6,60
1043,57,2,155,2,849,3,2,20
1044,57,2,156,7,856,4,3,70
1045,57,2,157,7,863,2,1,70
1046,57,2,158,5,868,2,1,50
1047,57,2,159,3,871,2,0,30
1048,57,2,160,4,875,5,4,40
1049,57,2,161,4,879,4,3,40
1050,57,2,162,3,882,3,2,30
1051,57,2,163,2,884,2,2,20
1052,57,2,164,2,886,0,0,20
1053,57,2,165,7,893,3,1,70
1054,57,2,166,3,896,4,3,30
1055,57,2,167,4,900,6,5,40
1056,57,2,168,9,909,3,2,90
1057,57,2,169,8,917,2,1,80
1058,57,2,170,3,920,2,1,30
1059,57,2,171,8,928,7,6,80
1060,57,2,172,8,936,8,7,80
1061,57,2,173,4,940,4,3,40
1062,57,2,174,4,944,5,5,40
1063,57,2,175,8,952,5,4,80
1064,57,2,176,8,960,4,4,80
1065,57,2,177,2,962,1,0,20
1066,57,2,178,5,967,7,3,50
1067,57,2,179,9,976,8,6,90
1068,57,2,180,5,981,4,3,50
1069,57,2,181,9,990,2,1,90
1070,57,2,182,8,998,4,3,80
1071,57,2,183,6,1004,3,1,60
1072,57,2,184,5,1009,4,4,50
1073,57,2,185,9,1018,3,3,90
1074,57,2,186,2,1020,2,1,20
1075,57,2,187,4,1024,3,2,40
1076,57,2,188,6,1030,4,3,60
1077,57,2,189,2,1032,2,2,20
1078,57,2,190,9,1041,3,3,90
1079,57,2,191,9,1050,8,7,90
1080,57,2,192,7,1057,7,5,70
1081,57,2,193,2,1059,3,2,20
1082,57,2,194,5,1064,4,3,50
1083,57,2,195,7,1071,5,4,70
1084,57,2,196,6,1077,6,5,60
1085,57,2,197,6,1083,2,1,60
1086,57,2,198,3,1086,1,0,30
1087,57,2,199,4,1090,1,0,40
1088,57,2,200,6,1096,4,2,60
1089,57,2,201,5,1101,3,2,50
1090,57,2,202,9,1110,5,4,90
1091,57,2,203,9,1119,7,6,90
1092,57,2,204,7,1126,6,5,70
1093,57,2,205,3,1129,2,2,30
1094,57,2,206,3,1132,0,0,30
1095,57,2,207,8,1140,6,5,80
1096,57,2,208,7,1147,5,4,70
1097,57,2,209,4,1151,1,1,40
1098,57,2,210,9,1160,4,3,90
1099,57,2,211,7,1167,5,4,70
1100,57,2,212,3,1170,4,3,30
1101,57,2,213,3,1173,5,4,30
1102,57,2,214,4,1177,3,2,40
1103,57,2,215,5,1182,3,2,50
1104,57,2,216,3,1185,4,3,30
1105,57,2,217,4,1189,1,0,40
1106,57,2,218,7,1196,2,2,70
1107,57,2,219,4,1200,4,3,40
1108,57,2,220,3,1203,1,0,30
1109,57,2,221,9,1212,7,7,90
1110,57,2,222,8,1220,6,4,80
1111,57,2,223,7,1227,6,5,70
1112,57,2,224,4,1231,4,3,40
1113,57,2,225,7,1238,4,3,70
1114,57,2,226,5,1243,5,3,50
1115,57,2,227,9,1252,4,3,90
1116,57,2,228,9,1261,12,11,90
1117,57,2,229,7,1268,4,3,70
1118,57,2,230,2,1270,3,1,20
1119,57,2,231,6,1276,7,5,60
1120,57,2,232,3,1279,3,2,30
1121,57,2,233,3,1282,1,0,30
1122,57,2,234,6,1288,3,1,60
1123,57,2,235,4,1292,4,2,40
1124,57,2,236,5,1297,5,4,50
1125,57,2,237,3,1300,1,0,30
1126,57,2,238,6,1306,5,4,60
1127,57,2,239,7,1313,5,5,70
1128,57,2,240,9,1322,3,2,90
1129,57,2,241,8,1330,8,8,80
1130,57,2,242,7,1337,2,1,70
1131,57,2,243,7,1344,5,4,70
1132,57,2,244,6,1350,4,2,60
1133,57,2,245,6,1356,5,4,60
1134,57,2,246,8,1364,3,2,80
1135,57,2,247,3,1367,1,0,30
1136,57,2,248,5,1372,5,3,50
1137,57,2,249,4,1376,6,5,40
1138,57,2,250,9,1385,7,6,90
1139,57,2,251,3,1388,2,1,30
1140,57,2,252,4,1392,1,0,40
1141,57,2,253,8,1400,5,4,80
1142,57,2,254,7,1407,4,3,70
1143,57,2,255,3,1410,4,3,30
1144,57,2,256,2,1412,1,0,20
1145,57,2,257,5,1417,4,4,50
1146,57,2,258,5,1422,3,2,50
1147,57,2,259,7,1429,5,4,70
1148,57,2,260,9,1438,3,2,90
1149,57,2,261,3,1441,2,1,30
1150,57,2,262,2,1443,3,2,20
1151,57,2,263,7,1450,4,3,70
1152,57,2,264,2,1452,2,1,20
1153,57,2,265,6,1458,4,2,60
1154,57,2,266,7,1465,4,2,70
1155,57,2,267,5,1470,5,4,50
1156,57,2,268,6,1476,6,5,60
1157,57,2,269,9,1485,4,3,90
1158,57,2,270,5,1490,1,0,50
1159,57,2,271,5,1495,7,7,50
1160,57,2,272,4,1499,3,2,40
1161,57,2,273,5,1504,6,5,50
1162,57,2,274,3,1507,1,0,30
1163,57,2,275,8,1515,6,4,80
1164,57,2,276,5,1520,5,4,50
1165,57,2,277,7,1527,3,2,70
1166,57,2,278,6,1533,5,4,60
1167,57,2,279,5,1538,4,3,50
1168,57,2,280,5,1543,2,1,50
1169,57,2,281,6,1549,2,1,60
1170,57,2,282,9,1558,9,8,90
1171,57,2,283,9,1567,5,4,90
1172,57,2,284,6,1573,4,3,60
1173,57,2,285,5,1578,4,3,50
1174,57,2,286,6,1584,4,3,60
1175,57,2,287,4,1588,5,3,40
1176,57,2,288,8,1596,7,6,80
1177,57,2,289,4,1600,2,1,40
1178,57,2,290,8,1608,4,3,80
1179,57,2,291,3,1611,2,0,30
1180,57,2,292,9,1620,2,1,90
1181,57,2,293,4,1624,2,1,40
1182,57,2,294,6,1630,5,4,60
1183,57,2,295,7,1637,4,3,70
1184,57,2,296,6,1643,3,2,60
1185,57,2,297,4,1647,3,3,40
1186,57,2,298,2,1649,1,0,20
1187,57,2,299,7,1656,6,5,70
1188,57,2,300,3,1659,2,1,30
1189,57,2,301,8,1667,7,5,80
1190,57,2,302,6,1673,6,5,60
1191,57,2,303,8,1681,5,4,80
1192,57,2,304,3,1684,3,2,30
1193,57,2,305,6,1690,6,5,60
1194,57,2,306,5,1695,6,5,50
1195,57,2,307,9,1704,7,5,90
1196,57,2,308,6,1710,8,7,60
1197,57,2,309,5,1715,3,3,50
1198,57,2,310,5,1720,2,1,50
1199,57,2,311,9,1729,5,3,90
1200,57,2,312,2,1731,3,2,20
1201,57,2,313,4,1735,2,1,40
1202,57,2,314,8,1743,3,2,80
1203,57,2,315,4,1747,5,4,40
1204,57,2,316,2,1749,1,0,20
1205,57,2,317,2,1751,3,2,20
1206,57,2,318,4,1755,3,1,40
1207,57,2,319,4,1759,3,2,40
1208,57,2,320,5,1764,6,5,50
1209,57,2,321,2,1766,1,0,20
1210,57,2,322,5,1771,3,2,50
1211,57,2,323,9,1780,2,1,90
1212,57,2,324,5,1785,3,2,50
1213,57,2,325,4,1789,3,2,40
1214,57,2,326,6,1795,2,1,60
1215,57,2,327,9,1804,10,9,90
1216,57,2,328,4,1808,3,2,40
1217,57,2,329,6,1814,2,0,60
1218,57,2,330,3,1817,9,7,30
1219,57,2,331,5,1822,3,2,50
1220,57,2,332,9,1831,5,4,90
1221,57,2,333,8,1839,6,5,80
1222,57,2,334,2,1841,3,2,20
1223,57,2,335,3,1844,3,2,30
1224,57,2,336,5,1849,2,1,50
1225,57,2,337,9,1858,8,6,90
1226,57,2,338,6,1864,4,3,60
1227,57,2,339,4,1868,4,3,40
1228,57,2,340,2,1870,2,2,20
1229,57,2,341,9,1879,6,5,90
1230,57,2,342,4,1883,4,3,40
1231,57,2,343,9,1892,5,4,90
1232,57,2,344,4,1896,2,2,40
1233,57,2,345,7,1903,7,6,70
1234,57,2,346,8,1911,6,5,80
1235,57,2,347,6,1917,8,6,60
1236,57,2,348,7,1924,6,5,70
1237,57,2,349,7,1931,5,4,70
1238,57,2,350,9,1940,2,1,90
1239,57,2,351,4,1944,3,2,40
1240,57,2,352,2,1946,1,0,20
1241,57,2,353,9,1955,5,4,90
1242,57,2,354,9,1964,4,3,90
1243,57,2,355,9,1973,6,6,90
1244,57,2,356,4,1977,3,2,40
1245,57,2,357,8,1985,7,6,80
1246,57,2,358,4,1989,5,2,40
1247,57,2,359,7,1996,6,5,70
1248,57,2,360,4,2000,4,3,40
1249,57,2,361,6,2006,3,2,60
1250,57,2,362,8,2014,6,5,80
1251,57,2,363,5,2019,3,2,50
1252,57,2,364,7,2026,5,3,70
1253,57,2,365,4,2030,7,6,40
1254,57,2,366,9,2039,8,7,90
1255,57,2,367,3,2042,1,0,30
1256,57,2,368,6,2048,4,3,60
1257,57,2,369,3,2051,3,2,30
1258,57,2,370,7,2058,3,3,70
1259,57,2,371,9,2067,6,5,90
1260,57,2,372,9,2076,5,4,90
1261,57,2,373,2,2078,2,1,20
1262,57,2,374,3,2081,2,1,30
1263,57,2,375,9,2090,8,6,90
1264,57,2,376,4,2094,4,3,40
1265,57,2,377,2,2096,2,1,20
1266,57,2,378,9,2105,5,4,90
1267,57,2,379,3,2108,3,2,30
1268,57,2,380,7,2115,3,1,70
1269,57,2,381,4,2119,2,1,40
1270,57,2,382,8,2127,3,2,80
1271,57,2,383,6,2133,5,4,60
1272,57,2,384,9,2142,7,6,90
1273,57,2,385,5,2147,1,0,50
1274,57,2,386,6,2153,2,1,60
1275,57,2,387,6,2159,5,4,60
1276,57,2,388,5,2164,5,4,50
1277,57,2,389,8,2172,5,4,80
1278,57,2,390,9,2181,5,4,90
1279,57,2,391,2,2183,2,1,20
1280,57,2,392,3,2186,2,1,30
1281,57,2,393,7,2193,2,1,70
1282,57,2,394,2,2195,3,2,20
1283,57,2,395,4,2199,2,1,40
1284,57,2,396,9,2208,5,4,90
1285,57,2,397,5,2213,3,2,50
1286,57,2,398,6,2219,3,2,60
1287,57,2,399,8,2227,6,5,80
1288,57,2,400,9,2236,7,6,90
1289,57,2,401,7,2243,4,2,70
1290,57,2,402,7,2250,7,6,70
1291,57,2,403,3,2253,2,2,30
1292,57,2,404,8,2261,6,5,80
1293,57,2,405,6,2267,5,3,60
1294,57,2,406,9,2276,11,10,90
1295,57,2,407,8,2284,6,4,80
1296,57,2,408,5,2289,4,3,50
1297,57,2,409,4,2293,2,1,40
1298,57,2,410,8,2301,3,3,80
1299,57,2,411,3,2304,0,0,30
1300,57,2,412,7,2311,1,0,70
1301,57,2,413,5,2316,2,1,50
1302,57,2,414,5,2321,5,4,50
1303,57,2,415,3,2324,2,1,30
1304,57,2,416,4,2328,4,3,40
1305,57,2,417,6,2334,5,4,60
1306,57,2,418,2,2336,1,0,20
1307,57,2,419,2,2338,2,1,20
1308,57,2,420,5,2343,2,2,50
1309,57,2,421,7,2350,2,1,70
1310,57,2,422,4,2354,5,4,40
1311,57,2,423,9,2363,6,4,90
1312,57,2,424,7,2370,3,3,70
1313,57,2,425,7,2377,5,4,70
1314,57,2,426,4,2381,2,1,40
1315,57,2,427,5,2386,2,1,50
1316,57,2,428,2,2388,2,0,20
1317,57,2,429,9,2397,5,4,90
1318,57,2,430,4,2401,1,0,40
1319,57,2,431,7,2408,3,2,70
1320,57,2,432,2,2410,1,0,20
1321,57,2,433,4,2414,1,0,40
1322,57,2,434,2,2416,2,1,20
1323,57,2,435,9,2425,5,4,90
1324,57,2,436,6,2431,1,0,60
1325,57,2,437,9,2440,9,8,90
1326,57,2,438,7,2447,3,2,70
1327,57,2,439,3,2450,2,1,30
1328,57,2,440,3,2453,4,3,30
1329,57,2,441,7,2460,4,3,70
1330,57,2,442,2,2462,3,2,20
1331,57,2,443,2,2464,1,0,20
1332,57,2,444,6,2470,6,4,60
1333,57,2,445,4,2474,2,1,40
1334,57,2,446,3,2477,4,4,30
1335,57,2,447,9,2486,1,1,90
1336,57,2,448,6,2492,0,0,60
1337,57,2,449,6,2498,2,1,60
1338,57,2,450,9,2507,6,5,90
1339,57,2,451,4,2511,4,3,40
1340,57,2,452,5,2516,4,3,50
1341,57,2,453,7,2523,4,3,70
1342,57,2,454,9,2532,5,4,90
1343,57,2,455,9,2541,3,2,90
1344,57,2,456,3,2544,1,1,30
1345,57,2,457,6,2550,2,1,60
1346,57,2,458,8,2558,4,3,80
1347,57,2,459,5,2563,2,1,50
1348,57,2,460,8,2571,3,2,80
1349,57,2,461,9,2580,7,7,90
1350,57,2,462,2,2582,0,0,20
1351,57,2,463,8,2590,4,4,80
1352,57,2,464,7,2597,3,2,70
1353,57,2,465,2,2599,3,2,20
1354,57,2,466,5,2604,5,4,50
1355,57,2,467,2,2606,2,1,20
1356,57,2,468,3,2609,6,5,30
1357,57,2,469,8,2617,6,5,80
1358,57,2,470,5,2622,5,5,50
1359,57,2,471,4,2626,3,1,40
1360,57,2,472,8,2634,4,3,80
1361,57,2,473,9,2643,5,3,90
1362,57,2,474,8,2651,5,4,80
1363,57,2,475,5,2656,3,2,50
1364,57,2,476,6,2662,3,2,60
1365,57,2,477,5,2667,5,5,50
1366,57,2,478,6,2673,0,0,60
1367,57,2,479,2,2675,1,0,20
1368,57,2,480,2,2677,1,0,20
1369,57,2,481,7,2684,1,0,70
1370,57,2,482,6,2690,1,0,60
1371,57,2,483,7,2697,2,1,70
1372,57,2,484,7,2704,7,6,70
1373,57,2,485,5,2709,3,1,50
1374,57,2,486,2,2711,2,1,20
1375,57,2,487,7,2718,5,4,70
1376,57,2,488,6,2724,3,2,60
1377,57,2,489,4,2728,2,1,40
1378,57,2,490,4,2732,6,5,40
1379,57,2,491,2,2734,2,2,20
1380,57,2,492,8,2742,4,3,80
1381,57,2,493,2,2744,2,1,20
1382,57,2,494,4,2748,1,1,40
1383,57,2,495,9,2757,2,1,90
1384,57,2,496,8,2765,12,10,80
1385,57,2,497,9,2774,5,4,90
1386,57,2,498,9,2783,6,6,90
1387,57,2,499,5,2788,2,1,50
1388,57,2,500,6,2794,5,4,60
1389,57,2,501,4,2798,3,2,40
1390,57,2,502,7,2805,8,6,70
1391,57,2,503,5,2810,4,3,50
1392,57,2,504,8,2818,5,4,80
1393,57,2,505,4,2822,6,6,40
1394,57,2,506,2,2824,2,1,20
1395,57,2,507,2,2826,2,1,20
1396,57,2,508,5,2831,2,1,50
1397,57,2,509,6,2837,7,7,60
1398,57,2,510,5,2842,5,5,50
1399,57,2,511,8,2850,3,2,80
1400,57,2,512,7,2857,6,5,70
1401,57,2,513,8,2865,5,4,80
1402,57,2,514,3,2868,2,1,30
1403,57,2,515,4,2872,5,4,40
1404,57,2,516,4,2876,3,2,40
1405,57,2,517,4,2880,5,5,40
1406,57,2,518,4,2884,2,0,40
1407,57,2,519,3,2887,7,6,30
1408,57,2,520,2,2889,2,1,20
1409,57,2,521,8,2897,6,6,80
1410,57,2,522,9,2906,4,3,90
1411,57,2,523,4,2910,5,4,40
1412,57,2,524,3,2913,2,1,30
1413,57,2,525,9,2922,8,7,90
1414,57,2,526,4,2926,3,2,40
1415,57,2,527,7,2933,4,3,70
1416,57,2,528,9,2942,4,3,90
1417,57,2,529,2,2944,4,2,20
1418,57,2,530,8,2952,5,4,80
1419,57,2,531,2,2954,1,0,20
1420,57,2,532,8,2962,4,3,80
1421,57,2,533,6,2968,3,2,60
1422,57,2,534,4,2972,2,1,40
1423,57,2,535,2,2974,1,1,20
1424,57,2,536,3,2977,3,2,30
1425,57,2,537,9,2986,5,4,90
1426,57,2,538,5,2991,3,2,50
1427,57,2,539,4,2995,3,3,40
1428,57,2,540,9,3004,3,2,90
1429,57,2,541,9,3013,6,5,90
1430,57,2,542,3,3016,1,0,30
1431,57,2,543,5,3021,2,1,50
1432,57,2,544,7,3028,1,0,70
1433,57,2,545,8,3036,6,5,80
1434,57,2,546,7,3043,4,3,70
1435,57,2,547,2,3045,1,1,20
1436,57,2,548,5,3050,3,2,50
1437,57,2,549,6,3056,7,6,60
1438,57,2,550,4,3060,3,3,40
1439,57,2,551,8,3068,5,4,80
1440,57,2,552,2,3070,3,1,20
1441,57,2,553,6,3076,3,2,60
1442,57,2,554,2,3078,5,3,20
1443,57,2,555,5,3083,4,3,50
1444,57,2,556,9,3092,4,3,90
1445,57,2,557,7,3099,1,1,70
1446,57,2,558,7,3106,1,0,70
1447,57,2,559,6,3112,3,2,60
1448,57,2,560,8,3120,6,4,80
1449,57,2,561,5,3125,4,3,50
1450,57,2,562,3,3128,3,2,30
1451,57,2,563,6,3134,8,6,60
1452,57,2,564,3,3137,5,5,30
1453,57,2,565,5,3142,1,0,50
1454,57,2,566,9,3151,3,2,90
1455,57,2,567,3,3154,3,3,30
1456,57,2,568,7,3161,3,2,70
1457,57,2,569,2,3163,2,1,20
1458,57,2,570,6,3169,4,3,60
1459,57,2,571,5,3174,3,1,50
1460,57,2,572,9,3183,10,8,90
1461,57,2,573,9,3192,5,4,90
