,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
96,139,1,97,4,537,9,9,40
97,139,1,98,6,543,4,2,60
98,139,1,99,6,549,5,5,60
99,139,1,100,9,558,3,3,90
100,139,1,101,9,567,7,3,90
101,139,1,102,6,573,7,7,60
102,139,1,103,3,576,1,0,30
103,139,1,104,5,581,3,1,50
104,139,1,105,2,583,3,3,20
105,139,1,106,7,590,3,0,70
106,139,1,107,4,594,5,5,40
107,139,1,108,5,599,2,2,50
108,139,1,109,8,607,2,1,80
109,139,1,110,3,610,3,1,30
110,139,1,111,3,613,2,2,30
111,139,1,112,3,616,2,0,30
112,139,1,113,8,624,4,4,80
113,139,1,114,2,626,2,2,20
114,139,1,115,3,629,2,0,30
115,139,1,116,3,632,6,6,30
116,139,1,117,9,641,6,6,90
117,139,1,118,9,650,3,1,90
118,139,1,119,3,653,4,0,30
119,139,1,120,2,655,4,1,20
120,139,1,121,5,660,4,4,50
121,139,1,122,2,662,0,0,20
122,139,1,123,8,670,1,0,80
123,139,1,124,3,673,5,0,30
124,139,1,125,3,676,5,5,30
125,139,1,126,4,680,2,2,40
126,139,1,127,5,685,3,3,50
127,139,1,128,5,690,2,0,50
128,139,1,129,3,693,3,1,30
129,139,1,130,9,702,7,7,90
130,139,1,131,5,707,2,0,50
131,139,1,132,8,715,10,2,80
132,139,1,133,8,723,16,5,80
133,139,1,134,3,726,11,11,30
134,139,1,135,4,730,3,3,40
135,139,1,136,7,737,2,1,70
136,139,1,137,7,744,5,0,70
137,139,1,138,7,751,7,4,70
138,139,1,139,9,760,7,7,90
139,139,1,140,2,762,0,0,20
140,139,1,141,8,770,6,1,80
141,139,1,142,6,776,9,9,60
142,139,1,143,4,780,1,1,40
143,139,1,144,4,784,1,1,40
144,139,1,145,8,792,4,0,80
145,139,1,146,9,801,6,6,90
146,139,1,147,2,803,0,0,20
147,139,1,148,5,808,4,0,50
148,139,1,149,3,811,6,6,30
149,139,1,150,2,813,0,0,20
150,139,1,151,8,821,2,2,80
151,139,1,152,4,825,5,1,40
152,139,1,153,7,832,11,2,70
153,139,1,154,2,834,10,3,20
154,139,1,155,8,842,10,10,80
155,139,1,156,4,846,1,0,40
156,139,1,157,7,853,3,0,70
157,139,1,158,6,859,6,2,60
158,139,1,159,6,865,7,7,60
159,139,1,160,6,871,6,1,60
160,139,1,161,4,875,6,1,40
161,139,1,162,2,877,6,6,20
162,139,1,163,4,881,2,2,40
163,139,1,164,2,883,0,0,20
164,139,1,165,2,885,3,3,20
165,139,1,166,6,891,5,1,60
166,139,1,167,3,894,6,1,30
167,139,1,168,5,899,9,9,50
168,139,1,169,3,902,0,0,30
169,139,1,170,9,911,4,1,90
170,139,1,171,7,918,6,2,70
171,139,1,172,6,924,7,0,60
172,139,1,173,6,930,9,1,60
173,139,1,174,8,938,13,2,80
174,139,1,175,9,947,19,5,90
175,139,1,176,9,956,18,4,90
176,139,1,177,9,965,18,18,90
177,139,1,178,2,967,0,0,20
178,139,1,179,3,970,1,1,30
179,139,1,180,5,975,1,0,50
180,139,1,181,2,977,2,2,20
181,139,1,182,3,980,2,0,30
182,139,1,183,4,984,3,3,40
183,139,1,184,5,989,5,2,50
184,139,1,185,2,991,3,0,20
185,139,1,186,8,999,6,1,80
186,139,1,187,5,1004,7,1,50
187,139,1,188,3,1007,7,1,30
188,139,1,189,8,1015,12,2,80
189,139,1,190,3,1018,12,4,30
190,139,1,191,8,1026,13,4,80
191,139,1,192,3,1029,11,11,30
192,139,1,193,9,1038,7,1,90
193,139,1,194,7,1045,10,4,70
194,139,1,195,6,1051,8,8,60
195,139,1,196,4,1055,2,1,40
196,139,1,197,9,1064,6,6,90
197,139,1,198,5,1069,3,0,50
198,139,1,199,3,1072,3,3,30
199,139,1,200,8,1080,3,2,80
200,139,1,201,4,1084,3,3,40
201,139,1,202,8,1092,2,2,80
202,139,1,203,8,1100,2,2,80
203,139,1,204,3,1103,0,0,30
204,139,1,205,4,1107,5,5,40
205,139,1,206,3,1110,2,1,30
206,139,1,207,2,1112,1,0,20
207,139,1,208,4,1116,4,4,40
208,139,1,209,9,1125,1,1,90
209,139,1,210,6,1131,2,0,60
210,139,1,211,6,1137,4,4,60
211,139,1,212,2,1139,1,0,20
212,139,1,213,3,1142,4,4,30
213,139,1,214,5,1147,2,2,50
214,139,1,215,7,1154,3,1,70
215,139,1,216,4,1158,3,3,40
216,139,1,217,9,1167,6,6,90
217,139,1,218,5,1172,2,1,50
218,139,1,219,6,1178,5,5,60
219,139,1,220,7,1185,4,0,70
220,139,1,221,2,1187,4,0,20
221,139,1,222,2,1189,5,2,20
222,139,1,223,7,1196,6,0,70
223,139,1,224,9,1205,10,2,90
224,139,1,225,9,1214,12,12,90
225,139,1,226,8,1222,1,1,80
226,139,1,227,6,1228,8,0,60
227,139,1,228,9,1237,13,13,90
228,139,1,229,2,1239,1,0,20
229,139,1,230,2,1241,4,0,20
230,139,1,231,5,1246,6,2,50
231,139,1,232,7,1253,5,0,70
232,139,1,233,9,1262,12,4,90
233,139,1,234,9,1271,12,12,90
234,139,1,235,5,1276,3,1,50
235,139,1,236,4,1280,3,3,40
236,139,1,237,9,1289,7,1,90
237,139,1,238,7,1296,10,10,70
238,139,1,239,5,1301,3,3,50
239,139,1,240,3,1304,1,0,30
240,139,1,241,8,1312,6,1,80
241,139,1,242,2,1314,6,6,20
242,139,1,243,7,1321,3,1,70
243,139,1,244,8,1329,7,7,80
244,139,1,245,2,1331,2,2,20
245,139,1,246,9,1340,2,2,90
246,139,1,247,5,1345,5,2,50
247,139,1,248,3,1348,4,0,30
248,139,1,249,6,1354,6,0,60
249,139,1,250,6,1360,14,2,60
250,139,1,251,8,1368,13,13,80
251,139,1,252,6,1374,3,2,60
252,139,1,253,2,1376,2,0,20
253,139,1,254,4,1380,4,4,40
254,139,1,255,6,1386,3,3,60
255,139,1,256,6,1392,6,6,60
256,139,1,257,7,1399,0,0,70
257,139,1,258,5,1404,2,0,50
258,139,1,259,3,1407,3,1,30
259,139,1,260,2,1409,3,1,20
260,139,1,261,8,1417,7,0,80
261,139,1,262,7,1424,13,13,70
262,139,1,263,3,1427,1,1,30
263,139,1,264,9,1436,4,4,90
264,139,1,265,3,1439,1,1,30
265,139,1,266,2,1441,3,3,20
266,139,1,267,5,1446,2,0,50
267,139,1,268,6,1452,7,3,60
268,139,1,269,6,1458,4,4,60
269,139,1,270,9,1467,8,3,90
270,139,1,271,7,1474,7,4,70
271,139,1,272,8,1482,6,1,80
272,139,1,273,4,1486,6,6,40
273,139,1,274,3,1489,2,2,30
274,139,1,275,5,1494,5,1,50
275,139,1,276,5,1499,8,8,50
276,139,1,277,7,1506,2,0,70
277,139,1,278,8,1514,7,1,80
278,139,1,279,2,1516,6,3,20
279,139,1,280,6,1522,8,8,60
280,139,1,281,7,1529,1,1,70
281,139,1,282,5,1534,5,5,50
282,139,1,283,5,1539,3,3,50
283,139,1,284,6,1545,2,2,60
284,139,1,285,7,1552,4,4,70
285,139,1,286,7,1559,4,4,70
286,139,1,287,8,1567,5,1,80
287,139,1,288,6,1573,6,6,60
288,139,1,289,3,1576,2,0,30
289,139,1,290,4,1580,2,2,40
290,139,1,291,3,1583,1,1,30
291,139,1,292,2,1585,0,0,20
292,139,1,293,5,1590,0,0,50
293,139,1,294,2,1592,2,0,20
294,139,1,295,4,1596,3,3,40
295,139,1,296,4,1600,2,0,40
296,139,1,297,6,1606,6,6,60
297,139,1,298,4,1610,2,0,40
298,139,1,299,2,1612,2,1,20
299,139,1,300,8,1620,2,2,80
300,139,1,301,4,1624,1,0,40
301,139,1,302,8,1632,2,2,80
302,139,1,303,9,1641,4,1,90
303,139,1,304,9,1650,7,3,90
304,139,1,305,6,1656,6,6,60
305,139,1,306,6,1662,3,1,60
306,139,1,307,6,1668,3,0,60
307,139,1,308,4,1672,4,4,40
308,139,1,309,8,1680,2,2,80
309,139,1,310,9,1689,4,4,90
310,139,1,311,7,1696,4,0,70
311,139,1,312,8,1704,9,2,80
312,139,1,313,7,1711,8,3,70
313,139,1,314,2,1713,7,7,20
314,139,1,315,2,1715,2,2,20
315,139,1,316,7,1722,2,0,70
316,139,1,317,5,1727,3,0,50
317,139,1,318,9,1736,6,3,90
318,139,1,319,2,1738,3,3,20
319,139,1,320,5,1743,1,1,50
320,139,1,321,2,1745,1,0,20
321,139,1,322,6,1751,3,0,60
322,139,1,323,6,1757,7,7,60
323,139,1,324,7,1764,5,1,70
324,139,1,325,8,1772,6,2,80
325,139,1,326,9,1781,9,9,90
326,139,1,327,5,1786,1,0,50
327,139,1,328,5,1791,3,2,50
328,139,1,329,7,1798,6,4,70
329,139,1,330,3,1801,3,3,30
330,139,1,331,2,1803,1,0,20
331,139,1,332,6,1809,3,1,60
332,139,1,333,7,1816,4,4,70
333,139,1,334,2,1818,0,0,20
334,139,1,335,6,1824,3,1,60
335,139,1,336,3,1827,2,2,30
336,139,1,337,2,1829,1,1,20
337,139,1,338,8,1837,3,3,80
338,139,1,339,7,1844,5,1,70
339,139,1,340,4,1848,10,10,40
340,139,1,341,3,1851,1,1,30
341,139,1,342,8,1859,4,1,80
342,139,1,343,9,1868,10,10,90
343,139,1,344,4,1872,4,0,40
344,139,1,345,4,1876,6,0,40
345,139,1,346,5,1881,9,9,50
346,139,1,347,4,1885,1,1,40
347,139,1,348,3,1888,3,1,30
348,139,1,349,8,1896,5,3,80
349,139,1,350,8,1904,4,0,80
350,139,1,351,3,1907,5,0,30
351,139,1,352,8,1915,9,3,80
352,139,1,353,6,1921,6,2,60
353,139,1,354,3,1924,6,2,30
354,139,1,355,8,1932,7,2,80
355,139,1,356,3,1935,8,3,30
356,139,1,357,8,1943,10,10,80
357,139,1,358,7,1950,5,5,70
358,139,1,359,9,1959,4,1,90
359,139,1,360,3,1962,7,7,30
360,139,1,361,8,1970,4,1,80
361,139,1,362,2,1972,4,1,20
362,139,1,363,2,1974,4,1,20
363,139,1,364,8,1982,5,1,80
364,139,1,365,5,1987,6,2,50
365,139,1,366,2,1989,6,2,20
366,139,1,367,8,1997,8,1,80
367,139,1,368,3,2000,8,3,30
368,139,1,369,2,2002,6,1,20
369,139,1,370,7,2009,6,0,70
370,139,1,371,4,2013,8,8,40
371,139,1,372,5,2018,6,2,50
372,139,1,373,5,2023,6,1,50
373,139,1,374,3,2026,5,5,30
374,139,1,375,4,2030,3,0,40
375,139,1,376,8,2038,7,3,80
376,139,1,377,5,2043,7,1,50
377,139,1,378,9,2052,9,2,90
378,139,1,379,9,2061,8,8,90
379,139,1,380,2,2063,1,0,20
380,139,1,381,5,2068,2,1,50
381,139,1,382,8,2076,4,1,80
382,139,1,383,4,2080,4,4,40
383,139,1,384,5,2085,3,1,50
384,139,1,385,6,2091,6,6,60
385,139,1,386,8,2099,3,3,80
386,139,1,387,9,2108,6,6,90
387,139,1,388,7,2115,3,3,70
388,139,1,389,7,2122,3,3,70
389,139,1,390,3,2125,3,1,30
390,139,1,391,5,2130,4,0,50
391,139,1,392,6,2136,6,1,60
392,139,1,393,2,2138,8,8,20
393,139,1,394,7,2145,3,0,70
394,139,1,395,3,2148,4,0,30
395,139,1,396,9,2157,9,4,90
396,139,1,397,8,2165,9,9,80
397,139,1,398,2,2167,0,0,20
398,139,1,399,4,2171,2,0,40
399,139,1,400,5,2176,4,4,50
400,139,1,401,4,2180,3,3,40
401,139,1,402,5,2185,5,5,50
402,139,1,403,6,2191,1,0,60
403,139,1,404,9,2200,6,6,90
404,139,1,405,6,2206,6,0,60
405,139,1,406,9,2215,12,7,90
406,139,1,407,5,2220,6,6,50
407,139,1,408,5,2225,1,0,50
408,139,1,409,4,2229,3,0,40
409,139,1,410,3,2232,5,1,30
410,139,1,411,6,2238,8,8,60
411,139,1,412,4,2242,2,2,40
412,139,1,413,2,2244,2,0,20
413,139,1,414,7,2251,4,4,70
414,139,1,415,5,2256,3,3,50
415,139,1,416,8,2264,6,6,80
416,139,1,417,6,2270,1,0,60
417,139,1,418,9,2279,4,4,90
418,139,1,419,7,2286,7,1,70
419,139,1,420,7,2293,11,2,70
420,139,1,421,6,2299,13,3,60
421,139,1,422,5,2304,14,5,50
422,139,1,423,5,2309,9,4,50
423,139,1,424,4,2313,7,7,40
424,139,1,425,7,2320,4,4,70
425,139,1,426,7,2327,6,6,70
426,139,1,427,3,2330,2,0,30
427,139,1,428,3,2333,4,4,30
428,139,1,429,5,2338,1,0,50
429,139,1,430,9,2347,7,7,90
430,139,1,431,5,2352,3,3,50
431,139,1,432,7,2359,1,0,70
432,139,1,433,2,2361,2,2,20
433,139,1,434,6,2367,3,0,60
434,139,1,435,3,2370,6,2,30
435,139,1,436,6,2376,5,5,60
436,139,1,437,8,2384,4,1,80
437,139,1,438,8,2392,16,7,80
438,139,1,439,2,2394,10,10,20
439,139,1,440,6,2400,3,2,60
440,139,1,441,4,2404,2,0,40
441,139,1,442,6,2410,5,1,60
442,139,1,443,5,2415,8,8,50
443,139,1,444,3,2418,1,1,30
444,139,1,445,2,2420,2,2,20
445,139,1,446,6,2426,2,1,60
446,139,1,447,9,2435,5,1,90
447,139,1,448,6,2441,6,6,60
448,139,1,449,7,2448,6,0,70
449,139,1,450,2,2450,7,7,20
450,139,1,451,7,2457,1,0,70
451,139,1,452,6,2463,3,3,60
452,139,1,453,4,2467,0,0,40
453,139,1,454,3,2470,2,2,30
454,139,1,455,6,2476,5,1,60
455,139,1,456,7,2483,6,6,70
456,139,1,457,5,2488,0,0,50
457,139,1,458,8,2496,3,1,80
458,139,1,459,9,2505,6,1,90
459,139,1,460,6,2511,11,11,60
460,139,1,461,9,2520,4,4,90
461,139,1,462,9,2529,2,2,90
462,139,1,463,2,2531,1,0,20
463,139,1,464,3,2534,1,1,30
464,139,1,465,6,2540,1,0,60
465,139,1,466,3,2543,4,1,30
466,139,1,467,9,2552,9,9,90
467,139,1,468,9,2561,1,1,90
468,139,1,469,9,2570,9,4,90
469,139,1,470,7,2577,8,1,70
470,139,1,471,5,2582,10,2,50
471,139,1,472,6,2588,12,4,60
472,139,1,473,6,2594,12,2,60
473,139,1,474,2,2596,10,2,20
474,139,1,475,8,2604,11,2,80
475,139,1,476,5,2609,10,10,50
476,139,1,477,8,2617,1,1,80
477,139,1,478,3,2620,3,0,30
478,139,1,479,2,2622,3,1,20
479,139,1,480,3,2625,4,2,30
480,139,1,481,5,2630,3,2,50
481,139,1,482,5,2635,6,6,50
482,139,1,483,9,2644,3,0,90
483,139,1,484,2,2646,5,1,20
484,139,1,485,4,2650,6,2,40
485,139,1,486,4,2654,7,2,40
486,139,1,487,2,2656,6,6,20
487,139,1,488,6,2662,1,0,60
488,139,1,489,2,2664,1,0,20
489,139,1,490,7,2671,6,1,70
490,139,1,491,8,2679,7,3,80
491,139,1,492,6,2685,8,1,60
492,139,1,493,5,2690,12,12,50
493,139,1,494,4,2694,1,0,40
494,139,1,495,7,2701,4,4,70
495,139,1,496,5,2706,4,2,50
496,139,1,497,2,2708,2,0,20
497,139,1,498,5,2713,4,1,50
498,139,1,499,8,2721,5,5,80
499,139,1,500,6,2727,4,4,60
500,139,1,501,4,2731,1,0,40
501,139,1,502,5,2736,7,4,50
502,139,1,503,8,2744,6,3,80
503,139,1,504,4,2748,8,2,40
504,139,1,505,3,2751,6,1,30
505,139,1,506,9,2760,9,9,90
506,139,1,507,2,2762,2,2,20
507,139,1,508,6,2768,3,3,60
508,139,1,509,4,2772,4,1,40
509,139,1,510,9,2781,8,3,90
510,139,1,511,5,2786,6,0,50
511,139,1,512,4,2790,8,5,40
512,139,1,513,4,2794,4,1,40
513,139,1,514,4,2798,6,1,40
514,139,1,515,2,2800,6,1,20
515,139,1,516,6,2806,9,9,60
516,139,1,517,2,2808,1,0,20
517,139,1,518,6,2814,5,2,60
518,139,1,519,9,2823,9,2,90
519,139,1,520,6,2829,9,1,60
520,139,1,521,9,2838,12,2,90
521,139,1,522,8,2846,15,3,80
522,139,1,523,4,2850,14,3,40
523,139,1,524,6,2856,15,4,60
524,139,1,525,4,2860,13,13,40
525,139,1,526,3,2863,3,1,30
526,139,1,527,4,2867,4,3,40
527,139,1,528,9,2876,5,1,90
528,139,1,529,3,2879,5,5,30
529,139,1,530,7,2886,3,0,70
530,139,1,531,3,2889,4,1,30
531,139,1,532,2,2891,5,5,20
532,139,1,533,6,2897,1,0,60
533,139,1,534,7,2904,5,2,70
534,139,1,535,6,2910,6,2,60
535,139,1,536,5,2915,11,11,50
536,139,1,537,7,2922,4,2,70
537,139,1,538,6,2928,5,2,60
538,139,1,539,6,2934,5,2,60
539,139,1,540,3,2937,4,4,30
540,139,1,541,3,2940,3,2,30
541,139,1,542,6,2946,1,0,60
542,139,1,543,4,2950,4,4,40
543,139,1,544,4,2954,5,5,40
544,139,1,545,5,2959,1,1,50
545,139,1,546,8,2967,7,1,80
546,139,1,547,4,2971,8,3,40
547,139,1,548,8,2979,8,2,80
548,139,1,549,9,2988,10,3,90
549,139,1,550,2,2990,7,2,20
550,139,1,551,5,2995,7,7,50
551,139,1,552,8,3003,6,1,80
552,139,1,553,6,3009,10,4,60
553,139,1,554,9,3018,10,10,90
554,139,1,555,6,3024,4,4,60
555,139,1,556,7,3031,0,0,70
556,139,1,557,3,3034,0,0,30
557,139,1,558,6,3040,2,1,60
558,139,1,559,5,3045,3,1,50
559,139,1,560,7,3052,4,4,70
560,139,1,561,3,3055,1,1,30
561,139,1,562,2,3057,0,0,20
562,139,1,563,4,3061,1,0,40
563,139,1,564,2,3063,1,1,20
564,139,1,565,4,3067,1,0,40
565,139,1,566,2,3069,1,0,20
566,139,1,567,5,3074,3,0,50
567,139,1,568,6,3080,6,6,60
568,139,1,569,5,3085,2,0,50
569,139,1,570,4,3089,3,3,40
570,139,1,571,4,3093,1,1,40
571,139,1,572,8,3101,3,1,80
572,139,1,573,4,3105,4,0,40
573,139,1,574,7,3112,10,3,70
574,139,1,575,8,3120,12,2,80
575,139,1,576,2,3122,13,6,20
576,139,1,577,3,3125,8,8,30
577,139,1,578,3,3128,0,0,30
578,139,1,579,2,3130,2,2,20
579,139,1,580,8,3138,6,6,80
580,139,1,581,7,3145,3,0,70
581,139,1,582,3,3148,4,2,30
582,139,1,583,3,3151,3,0,30
583,139,1,584,6,3157,7,2,60
584,139,1,585,9,3166,13,2,90
585,139,1,586,5,3171,14,14,50
586,139,1,587,6,3177,2,0,60
587,139,1,588,7,3184,5,5,70
588,139,1,589,6,3190,6,6,60
589,139,1,590,9,3199,4,1,90
590,139,1,591,4,3203,9,2,40
591,139,1,592,4,3207,8,4,40
592,139,1,593,8,3215,8,3,80
593,139,1,594,8,3223,8,8,80
594,139,1,595,5,3228,7,2,50
595,139,1,596,8,3236,10,3,80
596,139,1,597,8,3244,11,1,80
597,139,1,598,2,3246,10,5,20
598,139,1,599,9,3255,8,4,90
599,139,1,600,7,3262,5,1,70
600,139,1,601,9,3271,9,1,90
601,139,1,602,2,3273,8,8,20
602,139,1,603,7,3280,6,2,70
603,139,1,604,5,3285,4,4,50
604,139,1,605,8,3293,4,2,80
605,139,1,606,5,3298,4,4,50
606,139,1,607,9,3307,4,4,90
607,139,1,608,5,3312,0,0,50
608,139,1,609,8,3320,6,6,80
609,139,1,610,6,3326,1,0,60
610,139,1,611,3,3329,2,0,30
611,139,1,612,8,3337,8,8,80
612,139,1,613,5,3342,1,0,50
613,139,1,614,3,3345,1,0,30
614,139,1,615,2,3347,3,1,20
615,139,1,616,4,3351,3,3,40
616,139,1,617,4,3355,1,1,40
617,139,1,618,2,3357,1,0,20
618,139,1,619,5,3362,4,4,50
619,139,1,620,7,3369,4,4,70
620,139,1,621,5,3374,5,0,50
621,139,1,622,2,3376,6,6,20
622,139,1,623,8,3384,4,4,80
623,139,1,624,3,3387,2,1,30
624,139,1,625,4,3391,2,0,40
625,139,1,626,3,3394,6,6,30
626,139,1,627,5,3399,0,0,50
627,139,1,628,6,3405,8,2,60
628,139,1,629,9,3414,10,10,90
629,139,1,630,5,3419,3,3,50
630,139,1,631,3,3422,2,2,30
631,139,1,632,7,3429,4,1,70
632,139,1,633,2,3431,5,1,20
633,139,1,634,7,3438,5,1,70
634,139,1,635,8,3446,8,2,80
635,139,1,636,5,3451,9,4,50
636,139,1,637,4,3455,8,2,40
637,139,1,638,7,3462,8,8,70
638,139,1,639,6,3468,2,1,60
639,139,1,640,3,3471,1,0,30
640,139,1,641,8,3479,7,7,80
641,139,1,642,7,3486,4,2,70
642,139,1,643,6,3492,7,7,60
643,139,1,644,7,3499,3,0,70
644,139,1,645,4,3503,6,6,40
645,139,1,646,5,3508,1,1,50
646,139,1,647,3,3511,2,2,30
647,139,1,648,9,3520,7,4,90
648,139,1,649,4,3524,8,2,40
649,139,1,650,7,3531,7,7,70
650,139,1,651,9,3540,7,7,90
651,139,1,652,7,3547,4,4,70
652,139,1,653,8,3555,8,2,80
653,139,1,654,2,3557,6,0,20
654,139,1,655,5,3562,9,9,50
655,139,1,656,9,3571,0,0,90
656,139,1,657,6,3577,2,1,60
657,139,1,658,3,3580,2,2,30
658,139,1,659,6,3586,4,0,60
659,139,1,660,3,3589,5,5,30
660,139,1,661,2,3591,1,0,20
661,139,1,662,6,3597,5,2,60
662,139,1,663,3,3600,4,0,30
663,139,1,664,2,3602,5,5,20
664,139,1,665,4,3606,3,1,40
665,139,1,666,3,3609,2,2,30
666,139,1,667,5,3614,1,0,50
667,139,1,668,3,3617,5,5,30
668,139,1,669,7,3624,1,0,70
669,139,1,670,7,3631,5,5,70
670,139,1,671,4,3635,3,0,40
671,139,1,672,9,3644,10,10,90
672,139,1,673,8,3652,2,1,80
673,139,1,674,3,3655,1,0,30
674,139,1,675,7,3662,2,2,70
675,139,1,676,3,3665,2,2,30
676,139,1,677,6,3671,6,6,60
677,139,1,678,8,3679,4,4,80
678,139,1,679,9,3688,6,6,90
679,139,1,680,9,3697,3,0,90
680,139,1,681,3,3700,5,5,30
681,139,1,682,4,3704,0,0,40
682,139,1,683,6,3710,3,3,60
683,139,1,684,9,3719,9,9,90
684,139,1,685,4,3723,4,4,40
685,139,1,686,4,3727,2,1,40
686,139,1,687,4,3731,3,1,40
687,139,1,688,5,3736,6,6,50
688,139,1,689,4,3740,3,3,40
689,139,1,690,9,3749,5,5,90
690,139,1,691,7,3756,5,5,70
691,139,1,692,5,3761,1,0,50
692,139,1,693,2,3763,2,0,20
693,139,1,694,7,3770,5,5,70
694,139,1,695,9,3779,8,8,90
695,139,1,696,8,3787,6,6,80
696,139,1,697,2,3789,1,1,20
697,139,1,698,4,3793,2,1,40
698,139,1,699,9,3802,3,0,90
699,139,1,700,5,3807,4,4,50
700,139,1,701,7,3814,3,1,70
701,139,1,702,7,3821,5,0,70
702,139,1,703,7,3828,11,11,70
703,139,1,704,3,3831,0,0,30
704,139,1,705,2,3833,3,3,20
705,139,1,706,8,3841,1,0,80
706,139,1,707,8,3849,8,1,80
707,139,1,708,3,3852,11,11,30
708,139,1,709,4,3856,1,1,40
709,139,1,710,9,3865,5,2,90
710,139,1,711,6,3871,7,2,60
711,139,1,712,7,3878,6,6,70
712,139,1,713,6,3884,1,0,60
713,139,1,714,9,3893,7,2,90
714,139,1,715,9,3902,7,1,90
715,139,1,716,6,3908,12,12,60
716,139,1,717,6,3914,1,1,60
717,139,1,718,7,3921,3,2,70
718,139,1,719,8,3929,4,0,80
719,139,1,720,8,3937,8,1,80
720,139,1,721,2,3939,7,4,20
721,139,1,722,2,3941,3,0,20
722,139,1,723,3,3944,4,2,30
723,139,1,724,2,3946,2,1,20
724,139,1,725,7,3953,6,6,70
725,139,1,726,9,3962,4,4,90
726,139,1,727,2,3964,0,0,20
727,139,1,728,7,3971,5,5,70
728,139,1,729,6,3977,2,0,60
729,139,1,730,4,3981,3,3,40
730,139,1,731,9,3990,4,1,90
731,139,1,732,3,3993,5,2,30
732,139,1,733,7,4000,6,2,70
733,139,1,734,6,4006,6,0,60
734,139,1,735,8,4014,11,2,80
735,139,1,736,3,4017,12,2,30
736,139,1,737,9,4026,14,1,90
737,139,1,738,6,4032,18,9,60
738,139,1,739,4,4036,13,13,40
739,139,1,740,4,4040,0,0,40
740,139,1,741,8,4048,1,0,80
741,139,1,742,6,4054,4,4,60
