,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
265,227,1,266,6,1490,2,1,60
266,227,1,267,5,1495,3,3,50
267,227,1,268,6,1501,4,4,60
268,227,1,269,2,1503,0,0,20
269,227,1,270,4,1507,0,0,40
270,227,1,271,2,1509,1,0,20
271,227,1,272,2,1511,2,2,20
272,227,1,273,6,1517,1,1,60
273,227,1,274,5,1522,1,1,50
274,227,1,275,5,1527,2,2,50
275,227,1,276,6,1533,2,2,60
276,227,1,277,3,1536,1,1,30
277,227,1,278,7,1543,1,0,70
278,227,1,279,2,1545,1,1,20
279,227,1,280,2,1547,1,1,20
280,227,1,281,2,1549,1,1,20
281,227,1,282,6,1555,3,3,60
282,227,1,283,4,1559,1,0,40
283,227,1,284,7,1566,5,3,70
284,227,1,285,2,1568,3,2,20
285,227,1,286,5,1573,2,2,50
286,227,1,287,9,1582,4,3,90
287,227,1,288,8,1590,8,7,80
288,227,1,289,8,1598,5,4,80
289,227,1,290,4,1602,3,2,40
290,227,1,291,6,1608,2,1,60
291,227,1,292,4,1612,3,2,40
292,227,1,293,7,1619,4,4,70
293,227,1,294,3,1622,3,3,30
294,227,1,295,8,1630,3,2,80
295,227,1,296,8,1638,5,5,80
296,227,1,297,2,1640,1,1,20
297,227,1,298,9,1649,2,1,90
298,227,1,299,7,1656,4,3,70
299,227,1,300,2,1658,2,2,20
300,227,1,301,5,1663,3,3,50
301,227,1,302,3,1666,1,0,30
302,227,1,303,5,1671,6,5,50
303,227,1,304,3,1674,6,5,30
304,227,1,305,6,1680,2,1,60
305,227,1,306,5,1685,3,3,50
306,227,1,307,8,1693,3,3,80
307,227,1,308,5,1698,0,0,50
308,227,1,309,6,1704,5,4,60
309,227,1,310,9,1713,5,5,90
310,227,1,311,2,1715,1,1,20
311,227,1,312,7,1722,3,2,70
312,227,1,313,3,1725,2,1,30
313,227,1,314,3,1728,2,1,30
314,227,1,315,3,1731,1,1,30
315,227,1,316,2,1733,2,2,20
316,227,1,317,7,1740,3,3,70
317,227,1,318,3,1743,1,1,30
318,227,1,319,7,1750,3,2,70
319,227,1,320,7,1757,4,3,70
320,227,1,321,5,1762,4,4,50
321,227,1,322,7,1769,4,4,70
322,227,1,323,9,1778,4,4,90
323,227,1,324,8,1786,6,4,80
324,227,1,325,3,1789,4,3,30
325,227,1,326,9,1798,7,5,90
326,227,1,327,7,1805,10,9,70
327,227,1,328,9,1814,5,3,90
328,227,1,329,7,1821,5,3,70
329,227,1,330,6,1827,5,5,60
330,227,1,331,4,1831,1,0,40
331,227,1,332,9,1840,6,6,90
332,227,1,333,2,1842,2,1,20
333,227,1,334,2,1844,1,1,20
334,227,1,335,8,1852,4,4,80
335,227,1,336,5,1857,2,1,50
336,227,1,337,3,1860,5,5,30
337,227,1,338,6,1866,4,4,60
338,227,1,339,6,1872,3,2,60
339,227,1,340,9,1881,9,8,90
340,227,1,341,3,1884,3,2,30
341,227,1,342,4,1888,3,2,40
342,227,1,343,8,1896,5,4,80
343,227,1,344,8,1904,8,7,80
344,227,1,345,2,1906,3,2,20
345,227,1,346,7,1913,5,4,70
346,227,1,347,5,1918,4,2,50
347,227,1,348,7,1925,6,6,70
348,227,1,349,2,1927,0,0,20
349,227,1,350,4,1931,0,0,40
350,227,1,351,2,1933,2,2,20
351,227,1,352,3,1936,3,2,30
352,227,1,353,3,1939,1,1,30
353,227,1,354,9,1948,4,4,90
354,227,1,355,6,1954,4,2,60
355,227,1,356,8,1962,7,7,80
356,227,1,357,5,1967,3,2,50
357,227,1,358,6,1973,2,1,60
358,227,1,359,4,1977,4,4,40
359,227,1,360,7,1984,2,1,70
360,227,1,361,3,1987,2,2,30
361,227,1,362,4,1991,5,4,40
362,227,1,363,8,1999,1,0,80
363,227,1,364,9,2008,3,3,90
364,227,1,365,2,2010,3,1,20
365,227,1,366,2,2012,4,4,20
366,227,1,367,5,2017,1,1,50
367,227,1,368,5,2022,2,2,50
368,227,1,369,2,2024,1,0,20
369,227,1,370,5,2029,1,0,50
370,227,1,371,5,2034,2,1,50
371,227,1,372,2,2036,3,1,20
372,227,1,373,7,2043,6,4,70
373,227,1,374,7,2050,6,6,70
374,227,1,375,9,2059,2,1,90
375,227,1,376,6,2065,4,4,60
376,227,1,377,2,2067,2,2,20
377,227,1,378,9,2076,3,3,90
378,227,1,379,2,2078,1,1,20
379,227,1,380,5,2083,0,0,50
380,227,1,381,2,2085,0,0,20
381,227,1,382,7,2092,2,1,70
382,227,1,383,6,2098,5,2,60
383,227,1,384,4,2102,4,4,40
384,227,1,385,4,2106,0,0,40
385,227,1,386,7,2113,6,6,70
386,227,1,387,2,2115,1,1,20
387,227,1,388,9,2124,5,5,90
388,227,1,389,4,2128,2,1,40
389,227,1,390,4,2132,6,6,40
390,227,1,391,9,2141,5,5,90
391,227,1,392,3,2144,1,0,30
392,227,1,393,6,2150,7,7,60
393,227,1,394,9,2159,11,11,90
394,227,1,395,7,2166,1,1,70
395,227,1,396,9,2175,9,7,90
396,227,1,397,3,2178,4,3,30
397,227,1,398,5,2183,2,1,50
398,227,1,399,7,2190,5,5,70
399,227,1,400,4,2194,1,0,40
400,227,1,401,4,2198,3,3,40
401,227,1,402,3,2201,2,1,30
402,227,1,403,5,2206,3,3,50
403,227,1,404,6,2212,3,3,60
404,227,1,405,5,2217,2,2,50
405,227,1,406,6,2223,4,4,60
406,227,1,407,9,2232,3,3,90
407,227,1,408,9,2241,4,4,90
408,227,1,409,7,2248,3,3,70
409,227,1,410,7,2255,7,7,70
410,227,1,411,3,2258,2,2,30
411,227,1,412,5,2263,3,3,50
412,227,1,413,9,2272,4,4,90
413,227,1,414,5,2277,5,3,50
414,227,1,415,2,2279,5,5,20
415,227,1,416,4,2283,2,1,40
416,227,1,417,9,2292,3,2,90
417,227,1,418,2,2294,1,1,20
418,227,1,419,5,2299,3,3,50
419,227,1,420,8,2307,7,5,80
420,227,1,421,8,2315,7,6,80
421,227,1,422,3,2318,3,3,30
422,227,1,423,7,2325,4,4,70
423,227,1,424,7,2332,4,3,70
424,227,1,425,9,2341,3,3,90
425,227,1,426,3,2344,1,1,30
426,227,1,427,7,2351,1,0,70
427,227,1,428,9,2360,4,4,90
428,227,1,429,7,2367,3,2,70
429,227,1,430,4,2371,3,3,40
430,227,1,431,5,2376,3,3,50
431,227,1,432,6,2382,5,5,60
432,227,1,433,2,2384,0,0,20
433,227,1,434,3,2387,3,2,30
434,227,1,435,3,2390,4,4,30
435,227,1,436,8,2398,6,5,80
436,227,1,437,7,2405,3,2,70
437,227,1,438,9,2414,5,5,90
438,227,1,439,6,2420,1,0,60
439,227,1,440,4,2424,2,1,40
440,227,1,441,8,2432,2,2,80
441,227,1,442,5,2437,5,3,50
442,227,1,443,2,2439,3,3,20
443,227,1,444,5,2444,4,3,50
444,227,1,445,7,2451,2,1,70
445,227,1,446,7,2458,3,3,70
446,227,1,447,2,2460,0,0,20
447,227,1,448,8,2468,1,0,80
448,227,1,449,6,2474,5,4,60
449,227,1,450,3,2477,1,1,30
450,227,1,451,7,2484,2,1,70
451,227,1,452,9,2493,8,8,90
452,227,1,453,7,2500,3,3,70
453,227,1,454,9,2509,4,3,90
454,227,1,455,2,2511,2,2,20
455,227,1,456,6,2517,3,3,60
456,227,1,457,7,2524,1,1,70
457,227,1,458,7,2531,9,9,70
458,227,1,459,6,2537,3,3,60
459,227,1,460,5,2542,5,4,50
460,227,1,461,5,2547,3,3,50
461,227,1,462,4,2551,1,1,40
462,227,1,463,9,2560,2,2,90
463,227,1,464,2,2562,1,0,20
464,227,1,465,3,2565,3,3,30
465,227,1,466,2,2567,0,0,20
466,227,1,467,4,2571,3,2,40
467,227,1,468,7,2578,5,5,70
468,227,1,469,9,2587,3,2,90
469,227,1,470,8,2595,6,5,80
470,227,1,471,5,2600,6,6,50
471,227,1,472,8,2608,1,1,80
472,227,1,473,7,2615,3,2,70
473,227,1,474,9,2624,7,6,90
474,227,1,475,2,2626,1,1,20
475,227,1,476,2,2628,1,1,20
476,227,1,477,2,2630,0,0,20
477,227,1,478,7,2637,5,3,70
478,227,1,479,8,2645,5,3,80
479,227,1,480,9,2654,5,5,90
480,227,1,481,9,2663,4,4,90
481,227,1,482,9,2672,3,1,90
482,227,1,483,9,2681,4,3,90
483,227,1,484,5,2686,3,3,50
484,227,1,485,8,2694,3,3,80
485,227,1,486,2,2696,3,3,20
486,227,1,487,2,2698,0,0,20
487,227,1,488,3,2701,0,0,30
488,227,1,489,4,2705,1,1,40
489,227,1,490,7,2712,3,2,70
490,227,1,491,3,2715,5,5,30
491,227,1,492,9,2724,5,3,90
492,227,1,493,5,2729,7,7,50
493,227,1,494,9,2738,9,9,90
494,227,1,495,2,2740,0,0,20
495,227,1,496,6,2746,3,3,60
496,227,1,497,8,2754,8,8,80
497,227,1,498,2,2756,1,1,20
498,227,1,499,3,2759,1,1,30
499,227,1,500,2,2761,2,2,20
500,227,1,501,6,2767,4,4,60
501,227,1,502,5,2772,1,1,50
502,227,1,503,9,2781,6,6,90
503,227,1,504,6,2787,3,2,60
504,227,1,505,9,2796,7,6,90
505,227,1,506,2,2798,2,2,20
506,227,1,507,4,2802,1,1,40
507,227,1,508,2,2804,0,0,20
508,227,1,509,8,2812,6,5,80
509,227,1,510,9,2821,9,9,90
510,227,1,511,3,2824,2,2,30
511,227,1,512,4,2828,2,2,40
512,227,1,513,5,2833,2,2,50
513,227,1,514,6,2839,5,5,60
514,227,1,515,4,2843,2,2,40
515,227,1,516,5,2848,0,0,50
516,227,1,517,5,2853,3,2,50
517,227,1,518,3,2856,2,1,30
518,227,1,519,3,2859,5,3,30
519,227,1,520,3,2862,2,2,30
520,227,1,521,9,2871,9,9,90
521,227,1,522,6,2877,5,3,60
522,227,1,523,5,2882,3,3,50
523,227,1,524,9,2891,4,4,90
524,227,1,525,2,2893,1,1,20
525,227,1,526,3,2896,1,0,30
526,227,1,527,2,2898,1,1,20
527,227,1,528,4,2902,4,3,40
528,227,1,529,6,2908,1,1,60
529,227,1,530,5,2913,3,2,50
530,227,1,531,2,2915,3,2,20
531,227,1,532,9,2924,8,8,90
532,227,1,533,2,2926,0,0,20
533,227,1,534,6,2932,7,7,60
534,227,1,535,9,2941,10,6,90
535,227,1,536,8,2949,8,6,80
536,227,1,537,4,2953,3,3,40
537,227,1,538,9,2962,4,3,90
538,227,1,539,3,2965,2,2,30
539,227,1,540,4,2969,3,2,40
540,227,1,541,8,2977,6,5,80
541,227,1,542,8,2985,4,2,80
542,227,1,543,6,2991,6,6,60
543,227,1,544,9,3000,1,1,90
544,227,1,545,9,3009,5,5,90
545,227,1,546,2,3011,1,1,20
546,227,1,547,8,3019,4,4,80
547,227,1,548,4,3023,1,1,40
548,227,1,549,8,3031,5,4,80
549,227,1,550,6,3037,4,4,60
550,227,1,551,3,3040,3,3,30
551,227,1,552,5,3045,5,4,50
552,227,1,553,7,3052,4,4,70
553,227,1,554,8,3060,6,6,80
554,227,1,555,8,3068,8,8,80
555,227,1,556,2,3070,1,1,20
556,227,1,557,6,3076,2,1,60
557,227,1,558,7,3083,3,2,70
558,227,1,559,9,3092,8,6,90
559,227,1,560,9,3101,8,8,90
560,227,1,561,8,3109,3,2,80
561,227,1,562,6,3115,2,1,60
562,227,1,563,5,3120,5,4,50
563,227,1,564,4,3124,2,1,40
564,227,1,565,4,3128,3,3,40
565,227,1,566,2,3130,0,0,20
566,227,1,567,4,3134,2,1,40
567,227,1,568,2,3136,1,1,20
568,227,1,569,3,3139,3,1,30
569,227,1,570,8,3147,4,1,80
570,227,1,571,2,3149,6,5,20
571,227,1,572,3,3152,2,1,30
572,227,1,573,5,3157,4,3,50
573,227,1,574,5,3162,2,1,50
574,227,1,575,7,3169,6,3,70
575,227,1,576,4,3173,4,4,40
576,227,1,577,8,3181,2,2,80
577,227,1,578,7,3188,2,2,70
578,227,1,579,7,3195,3,3,70
579,227,1,580,8,3203,3,2,80
580,227,1,581,6,3209,4,4,60
581,227,1,582,5,3214,2,2,50
582,227,1,583,5,3219,2,2,50
583,227,1,584,7,3226,4,4,70
584,227,1,585,5,3231,2,1,50
585,227,1,586,4,3235,1,0,40
586,227,1,587,5,3240,2,2,50
587,227,1,588,2,3242,3,1,20
588,227,1,589,3,3245,2,1,30
589,227,1,590,3,3248,4,3,30
590,227,1,591,3,3251,2,2,30
591,227,1,592,8,3259,6,6,80
592,227,1,593,5,3264,3,3,50
593,227,1,594,8,3272,4,4,80
594,227,1,595,4,3276,0,0,40
595,227,1,596,4,3280,1,1,40
596,227,1,597,8,3288,6,4,80
597,227,1,598,3,3291,4,3,30
598,227,1,599,5,3296,4,4,50
599,227,1,600,4,3300,0,0,40
600,227,1,601,7,3307,4,4,70
601,227,1,602,5,3312,0,0,50
602,227,1,603,8,3320,5,5,80
603,227,1,604,3,3323,1,0,30
604,227,1,605,5,3328,5,5,50
605,227,1,606,7,3335,5,4,70
606,227,1,607,2,3337,1,1,20
607,227,1,608,7,3344,4,4,70
608,227,1,609,5,3349,4,4,50
609,227,1,610,6,3355,2,2,60
610,227,1,611,8,3363,6,6,80
611,227,1,612,2,3365,0,0,20
612,227,1,613,7,3372,1,0,70
613,227,1,614,3,3375,2,2,30
614,227,1,615,3,3378,1,0,30
615,227,1,616,8,3386,4,4,80
616,227,1,617,4,3390,5,2,40
617,227,1,618,5,3395,5,5,50
618,227,1,619,3,3398,1,1,30
619,227,1,620,5,3403,2,1,50
620,227,1,621,4,3407,1,0,40
621,227,1,622,9,3416,6,5,90
622,227,1,623,4,3420,3,3,40
623,227,1,624,2,3422,0,0,20
624,227,1,625,3,3425,4,3,30
625,227,1,626,7,3432,2,2,70
626,227,1,627,6,3438,11,9,60
627,227,1,628,6,3444,3,2,60
628,227,1,629,8,3452,8,7,80
629,227,1,630,7,3459,3,2,70
630,227,1,631,9,3468,7,7,90
631,227,1,632,8,3476,3,3,80
632,227,1,633,5,3481,2,2,50
633,227,1,634,6,3487,5,5,60
634,227,1,635,5,3492,4,4,50
635,227,1,636,6,3498,0,0,60
636,227,1,637,3,3501,1,1,30
637,227,1,638,6,3507,3,3,60
638,227,1,639,7,3514,3,1,70
639,227,1,640,2,3516,2,2,20
640,227,1,641,5,3521,0,0,50
641,227,1,642,3,3524,0,0,30
642,227,1,643,4,3528,2,2,40
643,227,1,644,4,3532,1,0,40
644,227,1,645,4,3536,2,1,40
645,227,1,646,5,3541,3,1,50
646,227,1,647,3,3544,4,3,30
647,227,1,648,3,3547,2,2,30
648,227,1,649,7,3554,2,2,70
649,227,1,650,6,3560,2,1,60
650,227,1,651,5,3565,3,3,50
651,227,1,652,8,3573,3,2,80
652,227,1,653,9,3582,3,3,90
653,227,1,654,7,3589,5,5,70
654,227,1,655,8,3597,4,4,80
655,227,1,656,9,3606,5,5,90
656,227,1,657,6,3612,2,2,60
657,227,1,658,4,3616,0,0,40
658,227,1,659,9,3625,4,4,90
659,227,1,660,8,3633,6,6,80
660,227,1,661,2,3635,2,1,20
661,227,1,662,6,3641,9,9,60
662,227,1,663,9,3650,6,6,90
663,227,1,664,3,3653,0,0,30
664,227,1,665,4,3657,3,3,40
665,227,1,666,8,3665,4,4,80
666,227,1,667,2,3667,2,1,20
667,227,1,668,5,3672,3,3,50
668,227,1,669,6,3678,4,2,60
669,227,1,670,3,3681,2,2,30
670,227,1,671,5,3686,2,2,50
671,227,1,672,5,3691,4,4,50
672,227,1,673,4,3695,2,1,40
673,227,1,674,5,3700,5,5,50
674,227,1,675,6,3706,2,2,60
675,227,1,676,6,3712,3,1,60
676,227,1,677,6,3718,3,2,60
677,227,1,678,3,3721,2,0,30
678,227,1,679,9,3730,7,7,90
679,227,1,680,6,3736,2,1,60
680,227,1,681,9,3745,6,6,90
681,227,1,682,8,3753,4,3,80
682,227,1,683,4,3757,3,2,40
683,227,1,684,3,3760,3,2,30
684,227,1,685,2,3762,2,2,20
685,227,1,686,7,3769,5,5,70
686,227,1,687,5,3774,0,0,50
687,227,1,688,5,3779,4,4,50
688,227,1,689,4,3783,1,1,40
689,227,1,690,3,3786,2,1,30
690,227,1,691,8,3794,4,4,80
691,227,1,692,3,3797,2,1,30
692,227,1,693,3,3800,2,1,30
693,227,1,694,7,3807,4,4,70
694,227,1,695,6,3813,2,2,60
695,227,1,696,7,3820,3,2,70
696,227,1,697,8,3828,4,4,80
697,227,1,698,4,3832,2,1,40
698,227,1,699,8,3840,5,5,80
699,227,1,700,4,3844,0,0,40
700,227,1,701,7,3851,5,5,70
701,227,1,702,3,3854,2,1,30
702,227,1,703,3,3857,3,3,30
703,227,1,704,9,3866,5,4,90
704,227,1,705,2,3868,1,0,20
705,227,1,706,8,3876,7,7,80
706,227,1,707,2,3878,2,2,20
707,227,1,708,5,3883,2,1,50
708,227,1,709,5,3888,6,6,50
709,227,1,710,2,3890,2,2,20
710,227,1,711,4,3894,1,1,40
711,227,1,712,5,3899,4,4,50
712,227,1,713,9,3908,3,1,90
713,227,1,714,4,3912,4,4,40
714,227,1,715,4,3916,4,2,40
715,227,1,716,5,3921,4,4,50
716,227,1,717,5,3926,4,4,50
717,227,1,718,9,3935,5,4,90
718,227,1,719,3,3938,2,1,30
719,227,1,720,7,3945,3,3,70
720,227,1,721,8,3953,2,1,80
721,227,1,722,3,3956,2,2,30
722,227,1,723,8,3964,5,5,80
723,227,1,724,7,3971,3,2,70
724,227,1,725,2,3973,2,2,20
725,227,1,726,9,3982,6,6,90
726,227,1,727,5,3987,1,1,50
727,227,1,728,9,3996,4,2,90
728,227,1,729,9,4005,5,3,90
729,227,1,730,9,4014,6,6,90
730,227,1,731,9,4023,5,5,90
731,227,1,732,7,4030,2,2,70
732,227,1,733,4,4034,1,1,40
733,227,1,734,5,4039,3,3,50
734,227,1,735,2,4041,1,0,20
735,227,1,736,5,4046,5,4,50
736,227,1,737,4,4050,3,3,40
737,227,1,738,9,4059,5,5,90
738,227,1,739,4,4063,2,2,40
739,227,1,740,7,4070,2,1,70
740,227,1,741,5,4075,4,4,50
741,227,1,742,4,4079,1,1,40
