,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,109,1,743,7,4119,3,3,70
743,109,1,744,9,4128,3,2,90
744,109,1,745,6,4134,2,2,60
745,109,1,746,2,4136,0,0,20
746,109,1,747,9,4145,4,1,90
747,109,1,748,4,4149,8,6,40
748,109,1,749,7,4156,5,3,70
749,109,1,750,3,4159,4,1,30
750,109,1,751,2,4161,3,3,20
751,109,1,752,5,4166,0,0,50
752,109,1,753,4,4170,2,1,40
753,109,1,754,4,4174,2,0,40
754,109,1,755,3,4177,4,0,30
755,109,1,756,6,4183,11,11,60
756,109,1,757,4,4187,2,2,40
757,109,1,758,4,4191,3,1,40
758,109,1,759,3,4194,4,3,30
759,109,1,760,6,4200,4,4,60
760,109,1,761,2,4202,2,2,20
761,109,1,762,8,4210,6,3,80
762,109,1,763,8,4218,7,2,80
763,109,1,764,6,4224,10,8,60
764,109,1,765,5,4229,2,0,50
765,109,1,766,9,4238,4,2,90
766,109,1,767,4,4242,4,3,40
767,109,1,768,7,4249,3,2,70
768,109,1,769,6,4255,4,3,60
769,109,1,770,3,4258,3,2,30
770,109,1,771,8,4266,5,2,80
771,109,1,772,2,4268,5,2,20
772,109,1,773,8,4276,6,5,80
773,109,1,774,8,4284,6,6,80
774,109,1,775,5,4289,1,0,50
775,109,1,776,9,4298,5,4,90
776,109,1,777,2,4300,1,0,20
777,109,1,778,5,4305,1,1,50
778,109,1,779,8,4313,4,3,80
779,109,1,780,9,4322,4,1,90
780,109,1,781,7,4329,8,7,70
781,109,1,782,7,4336,8,4,70
782,109,1,783,5,4341,6,3,50
783,109,1,784,4,4345,3,1,40
784,109,1,785,8,4353,8,6,80
785,109,1,786,5,4358,5,3,50
786,109,1,787,7,4365,9,2,70
787,109,1,788,9,4374,11,6,90
788,109,1,789,3,4377,7,5,30
789,109,1,790,5,4382,4,2,50
790,109,1,791,2,4384,4,3,20
791,109,1,792,7,4391,7,5,70
792,109,1,793,6,4397,3,1,60
793,109,1,794,4,4401,6,6,40
794,109,1,795,7,4408,5,5,70
795,109,1,796,4,4412,2,1,40
796,109,1,797,4,4416,1,1,40
797,109,1,798,4,4420,2,1,40
798,109,1,799,9,4429,4,1,90
799,109,1,800,9,4438,9,6,90
800,109,1,801,6,4444,4,0,60
801,109,1,802,8,4452,8,4,80
802,109,1,803,3,4455,5,1,30
803,109,1,804,4,4459,6,4,40
804,109,1,805,4,4463,4,3,40
805,109,1,806,3,4466,4,4,30
806,109,1,807,7,4473,0,0,70
807,109,1,808,8,4481,3,0,80
808,109,1,809,3,4484,3,2,30
809,109,1,810,8,4492,7,4,80
810,109,1,811,9,4501,13,10,90
811,109,1,812,7,4508,9,9,70
812,109,1,813,7,4515,1,1,70
813,109,1,814,5,4520,4,3,50
814,109,1,815,7,4527,5,5,70
815,109,1,816,5,4532,6,3,50
816,109,1,817,3,4535,5,4,30
817,109,1,818,2,4537,3,3,20
818,109,1,819,8,4545,5,4,80
819,109,1,820,7,4552,7,4,70
820,109,1,821,2,4554,5,3,20
821,109,1,822,6,4560,6,4,60
822,109,1,823,2,4562,4,3,20
823,109,1,824,5,4567,2,0,50
824,109,1,825,4,4571,4,3,40
825,109,1,826,6,4577,4,1,60
826,109,1,827,9,4586,9,5,90
827,109,1,828,4,4590,5,5,40
828,109,1,829,4,4594,0,0,40
829,109,1,830,7,4601,3,2,70
830,109,1,831,9,4610,8,8,90
831,109,1,832,9,4619,3,2,90
832,109,1,833,8,4627,7,5,80
833,109,1,834,7,4634,5,4,70
834,109,1,835,5,4639,4,1,50
835,109,1,836,6,4645,5,5,60
836,109,1,837,3,4648,1,0,30
837,109,1,838,8,4656,5,5,80
838,109,1,839,6,4662,1,0,60
839,109,1,840,3,4665,2,1,30
840,109,1,841,5,4670,5,4,50
841,109,1,842,9,4679,10,10,90
842,109,1,843,9,4688,9,9,90
843,109,1,844,4,4692,5,5,40
844,109,1,845,3,4695,2,2,30
845,109,1,846,4,4699,0,0,40
846,109,1,847,8,4707,4,4,80
847,109,1,848,3,4710,0,0,30
848,109,1,849,6,4716,2,0,60
849,109,1,850,3,4719,4,3,30
850,109,1,851,5,4724,3,2,50
851,109,1,852,4,4728,2,0,40
852,109,1,853,3,4731,2,2,30
853,109,1,854,5,4736,4,3,50
854,109,1,855,2,4738,1,0,20
855,109,1,856,4,4742,3,3,40
856,109,1,857,3,4745,2,1,30
857,109,1,858,7,4752,5,3,70
858,109,1,859,4,4756,3,1,40
859,109,1,860,4,4760,3,1,40
860,109,1,861,8,4768,6,4,80
861,109,1,862,7,4775,5,4,70
862,109,1,863,4,4779,3,1,40
863,109,1,864,7,4786,8,6,70
864,109,1,865,4,4790,3,2,40
865,109,1,866,4,4794,3,3,40
866,109,1,867,8,4802,5,5,80
867,109,1,868,5,4807,4,4,50
868,109,1,869,4,4811,1,0,40
869,109,1,870,8,4819,6,4,80
870,109,1,871,8,4827,5,2,80
871,109,1,872,5,4832,7,7,50
872,109,1,873,5,4837,2,1,50
873,109,1,874,9,4846,7,4,90
874,109,1,875,9,4855,5,3,90
875,109,1,876,8,4863,7,6,80
876,109,1,877,8,4871,4,2,80
877,109,1,878,3,4874,3,2,30
878,109,1,879,2,4876,2,1,20
879,109,1,880,5,4881,4,4,50
880,109,1,881,9,4890,3,2,90
881,109,1,882,6,4896,3,3,60
882,109,1,883,7,4903,2,1,70
883,109,1,884,3,4906,3,1,30
884,109,1,885,9,4915,11,11,90
885,109,1,886,2,4917,2,0,20
886,109,1,887,9,4926,7,6,90
887,109,1,888,9,4935,4,2,90
888,109,1,889,9,4944,3,2,90
889,109,1,890,5,4949,1,1,50
890,109,1,891,5,4954,5,3,50
891,109,1,892,2,4956,4,3,20
892,109,1,893,8,4964,5,5,80
893,109,1,894,5,4969,5,2,50
894,109,1,895,3,4972,4,4,30
895,109,1,896,3,4975,1,0,30
896,109,1,897,9,4984,7,4,90
897,109,1,898,4,4988,4,3,40
898,109,1,899,3,4991,2,1,30
899,109,1,900,4,4995,3,0,40
900,109,2,1,4,4,2,1,40
901,109,2,2,9,13,5,5,90
902,109,2,3,8,21,2,2,80
903,109,2,4,5,26,5,3,50
904,109,2,5,2,28,2,1,20
905,109,2,6,4,32,3,2,40
906,109,2,7,5,37,2,1,50
907,109,2,8,3,40,2,1,30
908,109,2,9,9,49,5,4,90
909,109,2,10,4,53,2,0,40
910,109,2,11,7,60,6,1,70
911,109,2,12,7,67,7,7,70
912,109,2,13,8,75,1,0,80
913,109,2,14,8,83,8,2,80
914,109,2,15,3,86,12,12,30
915,109,2,16,6,92,1,0,60
916,109,2,17,3,95,2,1,30
917,109,2,18,4,99,3,2,40
918,109,2,19,7,106,4,1,70
919,109,2,20,6,112,7,3,60
920,109,2,21,5,117,6,6,50
921,109,2,22,7,124,5,5,70
922,109,2,23,7,131,2,0,70
923,109,2,24,9,140,8,3,90
924,109,2,25,9,149,8,7,90
925,109,2,26,8,157,4,4,80
926,109,2,27,2,159,2,2,20
927,109,2,28,8,167,3,2,80
928,109,2,29,3,170,2,2,30
929,109,2,30,9,179,6,4,90
930,109,2,31,9,188,10,10,90
931,109,2,32,3,191,2,1,30
932,109,2,33,2,193,2,2,20
933,109,2,34,8,201,2,1,80
934,109,2,35,9,210,4,3,90
935,109,2,36,8,218,6,4,80
936,109,2,37,7,225,5,1,70
937,109,2,38,3,228,7,5,30
938,109,2,39,2,230,4,3,20
939,109,2,40,8,238,6,3,80
940,109,2,41,5,243,9,7,50
941,109,2,42,2,245,2,2,20
942,109,2,43,9,254,4,3,90
943,109,2,44,8,262,5,3,80
944,109,2,45,6,268,11,11,60
945,109,2,46,9,277,7,4,90
946,109,2,47,3,280,7,4,30
947,109,2,48,5,285,6,6,50
948,109,2,49,2,287,2,2,20
949,109,2,50,7,294,6,5,70
950,109,2,51,3,297,4,4,30
951,109,2,52,4,301,3,1,40
952,109,2,53,6,307,5,3,60
953,109,2,54,3,310,2,2,30
954,109,2,55,4,314,2,1,40
955,109,2,56,4,318,2,0,40
956,109,2,57,6,324,5,2,60
957,109,2,58,2,326,4,3,20
958,109,2,59,7,333,8,3,70
959,109,2,60,9,342,9,5,90
960,109,2,61,4,346,5,3,40
961,109,2,62,7,353,4,2,70
962,109,2,63,2,355,2,2,20
963,109,2,64,4,359,1,0,40
964,109,2,65,8,367,6,6,80
965,109,2,66,2,369,1,0,20
966,109,2,67,8,377,1,0,80
967,109,2,68,4,381,2,0,40
968,109,2,69,3,384,3,3,30
969,109,2,70,3,387,3,3,30
970,109,2,71,9,396,8,8,90
971,109,2,72,9,405,7,4,90
972,109,2,73,4,409,4,1,40
973,109,2,74,6,415,4,2,60
974,109,2,75,9,424,9,5,90
975,109,2,76,2,426,5,1,20
976,109,2,77,6,432,9,7,60
977,109,2,78,3,435,3,1,30
978,109,2,79,5,440,4,1,50
979,109,2,80,8,448,7,3,80
980,109,2,81,5,453,7,7,50
981,109,2,82,3,456,2,1,30
982,109,2,83,8,464,10,10,80
983,109,2,84,6,470,4,1,60
984,109,2,85,6,476,6,4,60
985,109,2,86,2,478,2,1,20
986,109,2,87,9,487,9,9,90
987,109,2,88,6,493,6,4,60
988,109,2,89,5,498,3,3,50
989,109,2,90,6,504,2,1,60
990,109,2,91,2,506,1,0,20
991,109,2,92,6,512,3,2,60
992,109,2,93,2,514,1,0,20
993,109,2,94,5,519,3,2,50
994,109,2,95,2,521,1,0,20
995,109,2,96,2,523,1,0,20
996,109,2,97,5,528,4,4,50
997,109,2,98,5,533,3,2,50
998,109,2,99,8,541,6,6,80
999,109,2,100,8,549,3,1,80
1000,109,2,101,3,552,4,1,30
1001,109,2,102,3,555,5,5,30
1002,109,2,103,8,563,2,1,80
1003,109,2,104,8,571,7,3,80
1004,109,2,105,3,574,5,3,30
1005,109,2,106,8,582,9,5,80
1006,109,2,107,8,590,9,9,80
1007,109,2,108,6,596,5,3,60
1008,109,2,109,9,605,7,3,90
1009,109,2,110,6,611,9,8,60
1010,109,2,111,6,617,9,7,60
1011,109,2,112,4,621,2,1,40
1012,109,2,113,2,623,2,1,20
1013,109,2,114,9,632,7,7,90
1014,109,2,115,8,640,6,3,80
1015,109,2,116,3,643,3,2,30
1016,109,2,117,2,645,3,1,20
1017,109,2,118,6,651,4,1,60
1018,109,2,119,6,657,5,5,60
1019,109,2,120,9,666,3,1,90
1020,109,2,121,3,669,2,1,30
1021,109,2,122,7,676,8,4,70
1022,109,2,123,4,680,7,4,40
1023,109,2,124,9,689,6,5,90
1024,109,2,125,5,694,3,0,50
1025,109,2,126,6,700,7,3,60
1026,109,2,127,3,703,5,5,30
1027,109,2,128,5,708,3,3,50
1028,109,2,129,5,713,6,3,50
1029,109,2,130,8,721,7,3,80
1030,109,2,131,2,723,7,2,20
1031,109,2,132,2,725,6,6,20
1032,109,2,133,8,733,8,2,80
1033,109,2,134,8,741,10,5,80
1034,109,2,135,8,749,12,7,80
1035,109,2,136,4,753,6,6,40
1036,109,2,137,6,759,2,1,60
1037,109,2,138,7,766,3,1,70
1038,109,2,139,3,769,4,4,30
1039,109,2,140,6,775,6,5,60
1040,109,2,141,9,784,6,6,90
1041,109,2,142,3,787,0,0,30
1042,109,2,143,9,796,5,4,90
1043,109,2,144,6,802,3,3,60
1044,109,2,145,7,809,7,3,70
1045,109,2,146,5,814,7,5,50
1046,109,2,147,7,821,6,6,70
1047,109,2,148,3,824,1,1,30
1048,109,2,149,3,827,0,0,30
1049,109,2,150,4,831,1,0,40
1050,109,2,151,4,835,1,0,40
1051,109,2,152,7,842,4,2,70
1052,109,2,153,2,844,3,1,20
1053,109,2,154,7,851,3,1,70
1054,109,2,155,6,857,6,5,60
1055,109,2,156,7,864,5,5,70
1056,109,2,157,9,873,6,5,90
1057,109,2,158,5,878,5,5,50
1058,109,2,159,5,883,2,1,50
1059,109,2,160,2,885,1,0,20
1060,109,2,161,4,889,2,1,40
1061,109,2,162,3,892,1,0,30
1062,109,2,163,2,894,1,1,20
1063,109,2,164,5,899,3,0,50
1064,109,2,165,4,903,5,3,40
1065,109,2,166,2,905,4,3,20
1066,109,2,167,6,911,6,3,60
1067,109,2,168,3,914,4,3,30
1068,109,2,169,5,919,3,2,50
1069,109,2,170,8,927,7,5,80
1070,109,2,171,6,933,5,1,60
1071,109,2,172,3,936,6,6,30
1072,109,2,173,2,938,0,0,20
1073,109,2,174,4,942,2,1,40
1074,109,2,175,8,950,3,2,80
1075,109,2,176,6,956,2,1,60
1076,109,2,177,5,961,4,2,50
1077,109,2,178,9,970,6,3,90
1078,109,2,179,9,979,8,6,90
1079,109,2,180,2,981,3,3,20
1080,109,2,181,8,989,8,5,80
1081,109,2,182,9,998,7,5,90
1082,109,2,183,9,1007,6,6,90
1083,109,2,184,9,1016,5,5,90
1084,109,2,185,7,1023,4,4,70
1085,109,2,186,6,1029,8,5,60
1086,109,2,187,3,1032,4,4,30
1087,109,2,188,7,1039,7,7,70
1088,109,2,189,8,1047,3,2,80
1089,109,2,190,9,1056,9,6,90
1090,109,2,191,5,1061,5,3,50
1091,109,2,192,9,1070,10,10,90
1092,109,2,193,7,1077,4,3,70
1093,109,2,194,5,1082,4,3,50
1094,109,2,195,7,1089,6,3,70
1095,109,2,196,8,1097,9,4,80
1096,109,2,197,2,1099,5,3,20
1097,109,2,198,6,1105,3,0,60
1098,109,2,199,3,1108,4,1,30
1099,109,2,200,3,1111,4,3,30
1100,109,2,201,3,1114,1,1,30
1101,109,2,202,6,1120,4,4,60
1102,109,2,203,2,1122,0,0,20
1103,109,2,204,7,1129,4,4,70
1104,109,2,205,4,1133,4,2,40
1105,109,2,206,8,1141,3,2,80
1106,109,2,207,6,1147,4,4,60
1107,109,2,208,5,1152,2,1,50
1108,109,2,209,7,1159,4,4,70
1109,109,2,210,7,1166,4,2,70
1110,109,2,211,3,1169,5,2,30
1111,109,2,212,8,1177,6,6,80
1112,109,2,213,2,1179,1,0,20
1113,109,2,214,7,1186,6,4,70
1114,109,2,215,9,1195,3,3,90
1115,109,2,216,8,1203,6,3,80
1116,109,2,217,3,1206,3,1,30
1117,109,2,218,5,1211,4,2,50
1118,109,2,219,4,1215,3,1,40
1119,109,2,220,5,1220,3,3,50
1120,109,2,221,7,1227,6,5,70
1121,109,2,222,3,1230,3,3,30
1122,109,2,223,4,1234,3,3,40
1123,109,2,224,6,1240,1,0,60
1124,109,2,225,6,1246,3,3,60
1125,109,2,226,8,1254,3,0,80
1126,109,2,227,3,1257,5,3,30
1127,109,2,228,9,1266,3,2,90
1128,109,2,229,6,1272,5,5,60
1129,109,2,230,6,1278,4,4,60
1130,109,2,231,2,1280,0,0,20
1131,109,2,232,2,1282,1,0,20
1132,109,2,233,9,1291,4,4,90
1133,109,2,234,8,1299,5,3,80
1134,109,2,235,5,1304,3,0,50
1135,109,2,236,3,1307,4,2,30
1136,109,2,237,9,1316,9,9,90
1137,109,2,238,5,1321,5,5,50
1138,109,2,239,7,1328,5,4,70
1139,109,2,240,7,1335,6,2,70
1140,109,2,241,8,1343,7,6,80
1141,109,2,242,5,1348,5,3,50
1142,109,2,243,8,1356,6,4,80
1143,109,2,244,5,1361,4,2,50
1144,109,2,245,9,1370,9,8,90
1145,109,2,246,3,1373,4,3,30
1146,109,2,247,5,1378,2,0,50
1147,109,2,248,8,1386,4,4,80
1148,109,2,249,2,1388,0,0,20
1149,109,2,250,4,1392,3,1,40
1150,109,2,251,9,1401,5,2,90
1151,109,2,252,6,1407,8,5,60
1152,109,2,253,9,1416,4,2,90
1153,109,2,254,8,1424,6,4,80
1154,109,2,255,5,1429,5,1,50
1155,109,2,256,4,1433,6,6,40
1156,109,2,257,3,1436,2,0,30
1157,109,2,258,9,1445,13,13,90
1158,109,2,259,8,1453,2,1,80
1159,109,2,260,5,1458,7,7,50
1160,109,2,261,7,1465,10,6,70
1161,109,2,262,6,1471,7,4,60
1162,109,2,263,7,1478,5,4,70
1163,109,2,264,8,1486,4,3,80
1164,109,2,265,9,1495,6,4,90
1165,109,2,266,9,1504,4,1,90
1166,109,2,267,4,1508,4,3,40
1167,109,2,268,8,1516,6,3,80
1168,109,2,269,6,1522,5,2,60
1169,109,2,270,7,1529,8,8,70
1170,109,2,271,2,1531,2,2,20
1171,109,2,272,6,1537,4,2,60
1172,109,2,273,3,1540,2,1,30
1173,109,2,274,8,1548,7,7,80
1174,109,2,275,4,1552,3,1,40
1175,109,2,276,4,1556,2,1,40
1176,109,2,277,4,1560,6,2,40
1177,109,2,278,5,1565,5,4,50
1178,109,2,279,2,1567,1,0,20
1179,109,2,280,7,1574,5,2,70
1180,109,2,281,5,1579,6,2,50
1181,109,2,282,7,1586,6,6,70
1182,109,2,283,5,1591,1,1,50
1183,109,2,284,4,1595,1,0,40
1184,109,2,285,5,1600,2,2,50
1185,109,2,286,8,1608,3,2,80
1186,109,2,287,7,1615,6,4,70
1187,109,2,288,5,1620,5,5,50
1188,109,2,289,8,1628,1,0,80
1189,109,2,290,9,1637,6,3,90
1190,109,2,291,3,1640,7,7,30
1191,109,2,292,3,1643,0,0,30
1192,109,2,293,2,1645,3,2,20
1193,109,2,294,2,1647,5,1,20
1194,109,2,295,3,1650,5,2,30
1195,109,2,296,2,1652,4,3,20
1196,109,2,297,9,1661,1,1,90
1197,109,2,298,6,1667,0,0,60
1198,109,2,299,3,1670,2,1,30
1199,109,2,300,2,1672,3,3,20
1200,109,2,301,9,1681,2,0,90
1201,109,2,302,4,1685,4,4,40
1202,109,2,303,5,1690,3,3,50
1203,109,2,304,5,1695,4,3,50
1204,109,2,305,3,1698,3,1,30
1205,109,2,306,4,1702,4,2,40
1206,109,2,307,6,1708,3,2,60
1207,109,2,308,8,1716,4,1,80
1208,109,2,309,8,1724,6,2,80
1209,109,2,310,2,1726,6,3,20
1210,109,2,311,7,1733,7,7,70
1211,109,2,312,4,1737,3,2,40
1212,109,2,313,3,1740,2,1,30
1213,109,2,314,5,1745,2,2,50
1214,109,2,315,5,1750,3,3,50
1215,109,2,316,3,1753,1,0,30
1216,109,2,317,9,1762,5,3,90
1217,109,2,318,4,1766,5,3,40
1218,109,2,319,4,1770,3,1,40
1219,109,2,320,2,1772,3,3,20
1220,109,2,321,2,1774,1,0,20
1221,109,2,322,4,1778,3,2,40
1222,109,2,323,3,1781,1,0,30
1223,109,2,324,6,1787,6,4,60
1224,109,2,325,5,1792,7,4,50
1225,109,2,326,3,1795,4,1,30
1226,109,2,327,3,1798,7,5,30
1227,109,2,328,8,1806,5,2,80
1228,109,2,329,7,1813,5,2,70
1229,109,2,330,3,1816,4,4,30
1230,109,2,331,7,1823,2,1,70
1231,109,2,332,2,1825,2,2,20
1232,109,2,333,6,1831,4,2,60
1233,109,2,334,8,1839,2,1,80
1234,109,2,335,2,1841,2,2,20
1235,109,2,336,7,1848,4,2,70
1236,109,2,337,5,1853,3,3,50
1237,109,2,338,7,1860,7,5,70
1238,109,2,339,2,1862,2,2,20
1239,109,2,340,6,1868,0,0,60
1240,109,2,341,6,1874,3,3,60
1241,109,2,342,2,1876,3,2,20
1242,109,2,343,8,1884,1,0,80
1243,109,2,344,5,1889,3,3,50
1244,109,2,345,6,1895,3,0,60
1245,109,2,346,3,1898,4,4,30
1246,109,2,347,5,1903,2,1,50
1247,109,2,348,5,1908,3,1,50
1248,109,2,349,2,1910,3,3,20
1249,109,2,350,2,1912,3,2,20
1250,109,2,351,2,1914,2,2,20
1251,109,2,352,4,1918,1,1,40
1252,109,2,353,3,1921,4,4,30
1253,109,2,354,3,1924,1,1,30
1254,109,2,355,4,1928,0,0,40
1255,109,2,356,6,1934,2,2,60
1256,109,2,357,7,1941,6,4,70
1257,109,2,358,4,1945,5,5,40
1258,109,2,359,5,1950,2,0,50
1259,109,2,360,3,1953,6,4,30
1260,109,2,361,2,1955,3,1,20
1261,109,2,362,4,1959,4,2,40
1262,109,2,363,3,1962,3,2,30
1263,109,2,364,4,1966,3,3,40
1264,109,2,365,6,1972,1,0,60
1265,109,2,366,3,1975,3,3,30
1266,109,2,367,2,1977,0,0,20
1267,109,2,368,2,1979,1,1,20
1268,109,2,369,8,1987,5,5,80
1269,109,2,370,9,1996,2,0,90
1270,109,2,371,9,2005,6,6,90
1271,109,2,372,8,2013,5,4,80
1272,109,2,373,9,2022,10,5,90
1273,109,2,374,2,2024,5,4,20
1274,109,2,375,9,2033,4,3,90
1275,109,2,376,7,2040,7,3,70
1276,109,2,377,2,2042,5,3,20
1277,109,2,378,2,2044,7,7,20
1278,109,2,379,2,2046,1,0,20
1279,109,2,380,3,2049,1,0,30
1280,109,2,381,7,2056,2,2,70
1281,109,2,382,8,2064,6,6,80
1282,109,2,383,9,2073,5,4,90
1283,109,2,384,6,2079,2,2,60
1284,109,2,385,3,2082,0,0,30
1285,109,2,386,9,2091,5,2,90
1286,109,2,387,3,2094,4,3,30
1287,109,2,388,3,2097,4,4,30
1288,109,2,389,9,2106,3,1,90
1289,109,2,390,2,2108,4,1,20
1290,109,2,391,2,2110,4,2,20
1291,109,2,392,7,2117,5,3,70
1292,109,2,393,7,2124,5,4,70
1293,109,2,394,6,2130,3,2,60
1294,109,2,395,3,2133,4,4,30
1295,109,2,396,4,2137,3,3,40
1296,109,2,397,7,2144,2,2,70
1297,109,2,398,5,2149,4,3,50
1298,109,2,399,6,2155,4,2,60
1299,109,2,400,2,2157,5,5,20
1300,109,2,401,2,2159,3,2,20
1301,109,2,402,6,2165,4,4,60
1302,109,2,403,2,2167,1,1,20
1303,109,2,404,7,2174,9,9,70
1304,109,2,405,9,2183,6,3,90
1305,109,2,406,2,2185,3,1,20
1306,109,2,407,7,2192,5,4,70
1307,109,2,408,8,2200,7,7,80
1308,109,2,409,2,2202,0,0,20
1309,109,2,410,3,2205,3,1,30
1310,109,2,411,4,2209,4,4,40
1311,109,2,412,4,2213,1,0,40
1312,109,2,413,8,2221,4,3,80
1313,109,2,414,4,2225,1,1,40
1314,109,2,415,6,2231,4,2,60
1315,109,2,416,7,2238,9,6,70
1316,109,2,417,5,2243,5,1,50
1317,109,2,418,7,2250,13,7,70
1318,109,2,419,9,2259,10,8,90
1319,109,2,420,4,2263,2,0,40
1320,109,2,421,8,2271,5,5,80
1321,109,2,422,5,2276,6,6,50
1322,109,2,423,7,2283,1,0,70
1323,109,2,424,4,2287,1,0,40
1324,109,2,425,5,2292,5,2,50
1325,109,2,426,3,2295,4,2,30
1326,109,2,427,3,2298,2,1,30
1327,109,2,428,8,2306,3,3,80
1328,109,2,429,3,2309,1,0,30
1329,109,2,430,2,2311,1,0,20
1330,109,2,431,6,2317,2,1,60
1331,109,2,432,9,2326,7,4,90
1332,109,2,433,9,2335,7,3,90
1333,109,2,434,4,2339,5,3,40
1334,109,2,435,9,2348,6,5,90
1335,109,2,436,4,2352,3,2,40
1336,109,2,437,8,2360,5,5,80
1337,109,2,438,2,2362,0,0,20
1338,109,2,439,5,2367,1,0,50
1339,109,2,440,4,2371,3,1,40
1340,109,2,441,4,2375,3,0,40
1341,109,2,442,3,2378,4,1,30
1342,109,2,443,3,2381,7,3,30
1343,109,2,444,2,2383,4,3,20
1344,109,2,445,7,2390,4,2,70
1345,109,2,446,4,2394,4,2,40
1346,109,2,447,9,2403,6,5,90
1347,109,2,448,6,2409,4,2,60
1348,109,2,449,7,2416,4,4,70
1349,109,2,450,3,2419,1,1,30
1350,109,2,451,9,2428,4,2,90
1351,109,2,452,3,2431,3,3,30
1352,109,2,453,2,2433,0,0,20
1353,109,2,454,5,2438,3,3,50
1354,109,2,455,6,2444,2,2,60
1355,109,2,456,9,2453,5,2,90
1356,109,2,457,9,2462,7,4,90
1357,109,2,458,5,2467,6,3,50
1358,109,2,459,5,2472,7,7,50
1359,109,2,460,2,2474,1,0,20
1360,109,2,461,6,2480,3,3,60
1361,109,2,462,3,2483,4,3,30
1362,109,2,463,4,2487,5,5,40
1363,109,2,464,4,2491,4,2,40
1364,109,2,465,4,2495,4,1,40
1365,109,2,466,8,2503,4,3,80
1366,109,2,467,2,2505,1,0,20
1367,109,2,468,3,2508,2,1,30
1368,109,2,469,6,2514,6,5,60
1369,109,2,470,6,2520,3,1,60
1370,109,2,471,9,2529,6,4,90
1371,109,2,472,6,2535,4,1,60
1372,109,2,473,6,2541,6,4,60
1373,109,2,474,2,2543,2,2,20
1374,109,2,475,7,2550,4,4,70
1375,109,2,476,7,2557,6,6,70
1376,109,2,477,9,2566,3,3,90
1377,109,2,478,6,2572,3,2,60
1378,109,2,479,6,2578,4,4,60
1379,109,2,480,9,2587,1,0,90
1380,109,2,481,9,2596,3,3,90
1381,109,2,482,9,2605,5,5,90
1382,109,2,483,9,2614,3,1,90
1383,109,2,484,7,2621,3,1,70
1384,109,2,485,5,2626,6,6,50
1385,109,2,486,9,2635,2,2,90
1386,109,2,487,9,2644,6,3,90
1387,109,2,488,6,2650,6,6,60
1388,109,2,489,5,2655,1,0,50
1389,109,2,490,8,2663,6,6,80
1390,109,2,491,5,2668,3,3,50
1391,109,2,492,2,2670,2,1,20
1392,109,2,493,5,2675,3,1,50
1393,109,2,494,2,2677,4,3,20
1394,109,2,495,8,2685,4,2,80
1395,109,2,496,8,2693,6,3,80
1396,109,2,497,2,2695,4,4,20
1397,109,2,498,4,2699,1,1,40
1398,109,2,499,3,2702,1,1,30
1399,109,2,500,8,2710,2,0,80
1400,109,2,501,9,2719,7,4,90
1401,109,2,502,3,2722,4,4,30
1402,109,2,503,5,2727,0,0,50
1403,109,2,504,6,2733,3,2,60
1404,109,2,505,5,2738,4,4,50
1405,109,2,506,8,2746,2,2,80
1406,109,2,507,9,2755,3,0,90
1407,109,2,508,2,2757,4,3,20
1408,109,2,509,4,2761,2,2,40
1409,109,2,510,3,2764,1,0,30
1410,109,2,511,4,2768,3,3,40
1411,109,2,512,5,2773,3,1,50
1412,109,2,513,9,2782,8,4,90
1413,109,2,514,8,2790,7,3,80
1414,109,2,515,3,2793,4,1,30
1415,109,2,516,5,2798,5,3,50
1416,109,2,517,5,2803,6,3,50
1417,109,2,518,2,2805,4,4,20
1418,109,2,519,8,2813,4,4,80
1419,109,2,520,3,2816,2,2,30
1420,109,2,521,5,2821,2,2,50
1421,109,2,522,6,2827,6,3,60
1422,109,2,523,5,2832,6,6,50
1423,109,2,524,9,2841,6,6,90
1424,109,2,525,4,2845,1,0,40
1425,109,2,526,8,2853,2,1,80
1426,109,2,527,5,2858,3,1,50
1427,109,2,528,2,2860,4,2,20
1428,109,2,529,9,2869,3,3,90
1429,109,2,530,5,2874,3,3,50
1430,109,2,531,4,2878,3,1,40
1431,109,2,532,6,2884,5,4,60
1432,109,2,533,7,2891,4,4,70
1433,109,2,534,3,2894,3,2,30
1434,109,2,535,2,2896,3,2,20
1435,109,2,536,4,2900,3,3,40
1436,109,2,537,7,2907,4,2,70
1437,109,2,538,5,2912,4,2,50
1438,109,2,539,5,2917,2,2,50
1439,109,2,540,2,2919,0,0,20
1440,109,2,541,9,2928,6,2,90
1441,109,2,542,8,2936,8,2,80
1442,109,2,543,4,2940,9,6,40
1443,109,2,544,4,2944,5,2,40
1444,109,2,545,8,2952,4,4,80
1445,109,2,546,6,2958,2,1,60
1446,109,2,547,2,2960,1,0,20
1447,109,2,548,6,2966,5,4,60
1448,109,2,549,9,2975,7,5,90
1449,109,2,550,4,2979,2,1,40
1450,109,2,551,2,2981,3,2,20
1451,109,2,552,9,2990,6,6,90
1452,109,2,553,2,2992,1,0,20
1453,109,2,554,8,3000,3,3,80
1454,109,2,555,8,3008,3,2,80
1455,109,2,556,2,3010,2,2,20
1456,109,2,557,9,3019,9,9,90
1457,109,2,558,5,3024,0,0,50
1458,109,2,559,7,3031,5,1,70
1459,109,2,560,4,3035,6,6,40
1460,109,2,561,2,3037,0,0,20
1461,109,2,562,8,3045,3,3,80
