,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
108,55,1,109,6,604,2,1,60
109,55,1,110,8,612,7,5,80
110,55,1,111,2,614,5,3,20
111,55,1,112,8,622,4,3,80
112,55,1,113,8,630,6,2,80
113,55,1,114,6,636,8,6,60
114,55,1,115,5,641,4,3,50
115,55,1,116,4,645,3,2,40
116,55,1,117,2,647,1,0,20
117,55,1,118,7,654,2,1,70
118,55,1,119,5,659,2,1,50
119,55,1,120,5,664,2,0,50
120,55,1,121,4,668,5,3,40
121,55,1,122,3,671,3,2,30
122,55,1,123,2,673,1,0,20
123,55,1,124,3,676,3,2,30
124,55,1,125,6,682,3,2,60
125,55,1,126,6,688,3,2,60
126,55,1,127,7,695,5,4,70
127,55,1,128,9,704,6,3,90
128,55,1,129,6,710,4,3,60
129,55,1,130,5,715,5,4,50
130,55,1,131,2,717,3,1,20
131,55,1,132,9,726,7,6,90
132,55,1,133,6,732,2,1,60
133,55,1,134,7,739,2,0,70
134,55,1,135,3,742,3,2,30
135,55,1,136,6,748,5,3,60
136,55,1,137,2,750,2,1,20
137,55,1,138,4,754,2,1,40
138,55,1,139,8,762,8,8,80
139,55,1,140,4,766,1,0,40
140,55,1,141,7,773,4,2,70
141,55,1,142,6,779,5,4,60
142,55,1,143,4,783,3,2,40
143,55,1,144,9,792,6,4,90
144,55,1,145,9,801,9,5,90
145,55,1,146,5,806,7,6,50
146,55,1,147,3,809,2,1,30
147,55,1,148,8,817,4,2,80
148,55,1,149,4,821,4,2,40
149,55,1,150,5,826,5,4,50
150,55,1,151,2,828,2,1,20
151,55,1,152,7,835,6,4,70
152,55,1,153,8,843,3,1,80
153,55,1,154,3,846,5,4,30
154,55,1,155,8,854,4,4,80
155,55,1,156,7,861,7,6,70
156,55,1,157,5,866,2,1,50
157,55,1,158,9,875,6,5,90
158,55,1,159,2,877,2,1,20
159,55,1,160,8,885,4,3,80
160,55,1,161,7,892,8,5,70
161,55,1,162,8,900,6,3,80
162,55,1,163,7,907,10,7,70
163,55,1,164,4,911,5,4,40
164,55,1,165,8,919,4,2,80
165,55,1,166,8,927,8,6,80
166,55,1,167,2,929,3,2,20
167,55,1,168,3,932,3,2,30
168,55,1,169,8,940,6,3,80
169,55,1,170,3,943,5,3,30
170,55,1,171,4,947,6,5,40
171,55,1,172,8,955,6,4,80
172,55,1,173,9,964,12,10,90
173,55,1,174,3,967,5,4,30
174,55,1,175,5,972,5,4,50
175,55,1,176,8,980,4,3,80
176,55,1,177,9,989,6,3,90
177,55,1,178,9,998,10,9,90
178,55,1,179,3,1001,4,2,30
179,55,1,180,6,1007,6,5,60
180,55,1,181,4,1011,2,0,40
181,55,1,182,9,1020,9,9,90
182,55,1,183,6,1026,2,1,60
183,55,1,184,4,1030,2,1,40
184,55,1,185,4,1034,3,2,40
185,55,1,186,3,1037,2,1,30
186,55,1,187,9,1046,6,5,90
187,55,1,188,9,1055,4,3,90
188,55,1,189,2,1057,1,0,20
189,55,1,190,7,1064,4,2,70
190,55,1,191,6,1070,4,3,60
191,55,1,192,2,1072,2,1,20
192,55,1,193,7,1079,8,5,70
193,55,1,194,4,1083,8,7,40
194,55,1,195,9,1092,8,6,90
195,55,1,196,2,1094,3,2,20
196,55,1,197,8,1102,4,2,80
197,55,1,198,6,1108,7,6,60
198,55,1,199,2,1110,2,0,20
199,55,1,200,3,1113,3,2,30
200,55,1,201,5,1118,3,2,50
201,55,1,202,7,1125,6,5,70
202,55,1,203,4,1129,2,1,40
203,55,1,204,5,1134,5,3,50
204,55,1,205,3,1137,3,2,30
205,55,1,206,3,1140,2,1,30
206,55,1,207,9,1149,7,5,90
207,55,1,208,3,1152,6,3,30
208,55,1,209,6,1158,5,4,60
209,55,1,210,5,1163,1,1,50
210,55,1,211,4,1167,3,2,40
211,55,1,212,7,1174,2,2,70
212,55,1,213,9,1183,6,4,90
213,55,1,214,6,1189,3,2,60
214,55,1,215,3,1192,2,2,30
215,55,1,216,6,1198,4,3,60
216,55,1,217,9,1207,5,5,90
217,55,1,218,7,1214,7,5,70
218,55,1,219,3,1217,3,2,30
219,55,1,220,4,1221,2,1,40
220,55,1,221,6,1227,3,2,60
221,55,1,222,3,1230,2,1,30
222,55,1,223,9,1239,4,3,90
223,55,1,224,2,1241,1,0,20
224,55,1,225,6,1247,8,5,60
225,55,1,226,8,1255,6,5,80
226,55,1,227,4,1259,2,1,40
227,55,1,228,3,1262,4,4,30
228,55,1,229,7,1269,6,2,70
229,55,1,230,4,1273,9,8,40
230,55,1,231,7,1280,7,5,70
231,55,1,232,2,1282,4,4,20
232,55,1,233,9,1291,6,6,90
233,55,1,234,6,1297,3,3,60
234,55,1,235,5,1302,1,0,50
235,55,1,236,9,1311,5,5,90
236,55,1,237,8,1319,3,3,80
237,55,1,238,4,1323,2,1,40
238,55,1,239,6,1329,3,2,60
239,55,1,240,2,1331,3,2,20
240,55,1,241,6,1337,1,1,60
241,55,1,242,9,1346,4,2,90
242,55,1,243,5,1351,5,4,50
243,55,1,244,7,1358,9,9,70
244,55,1,245,2,1360,2,1,20
245,55,1,246,3,1363,4,3,30
246,55,1,247,2,1365,1,0,20
247,55,1,248,9,1374,6,4,90
248,55,1,249,2,1376,3,2,20
249,55,1,250,8,1384,5,3,80
250,55,1,251,3,1387,5,4,30
251,55,1,252,8,1395,6,4,80
252,55,1,253,6,1401,10,9,60
253,55,1,254,8,1409,5,2,80
254,55,1,255,9,1418,7,5,90
255,55,1,256,2,1420,3,1,20
256,55,1,257,8,1428,9,7,80
257,55,1,258,8,1436,5,4,80
258,55,1,259,2,1438,1,0,20
259,55,1,260,6,1444,6,3,60
260,55,1,261,9,1453,9,7,90
261,55,1,262,4,1457,5,3,40
262,55,1,263,9,1466,6,5,90
263,55,1,264,6,1472,5,3,60
264,55,1,265,3,1475,3,2,30
265,55,1,266,7,1482,2,1,70
266,55,1,267,5,1487,5,5,50
267,55,1,268,2,1489,2,0,20
268,55,1,269,7,1496,9,7,70
269,55,1,270,8,1504,5,4,80
270,55,1,271,6,1510,4,2,60
271,55,1,272,9,1519,9,7,90
272,55,1,273,9,1528,7,6,90
273,55,1,274,2,1530,2,1,20
274,55,1,275,7,1537,8,8,70
275,55,1,276,2,1539,1,0,20
276,55,1,277,8,1547,5,3,80
277,55,1,278,8,1555,7,5,80
278,55,1,279,5,1560,7,6,50
279,55,1,280,4,1564,4,4,40
280,55,1,281,5,1569,6,4,50
281,55,1,282,9,1578,5,4,90
282,55,1,283,5,1583,3,2,50
283,55,1,284,5,1588,2,0,50
284,55,1,285,8,1596,5,4,80
285,55,1,286,2,1598,2,0,20
286,55,1,287,3,1601,3,0,30
287,55,1,288,5,1606,5,3,50
288,55,1,289,9,1615,8,7,90
289,55,1,290,7,1622,6,5,70
290,55,1,291,6,1628,6,6,60
291,55,1,292,3,1631,0,0,30
292,55,1,293,4,1635,2,0,40
293,55,1,294,5,1640,8,8,50
294,55,1,295,7,1647,2,2,70
295,55,1,296,2,1649,1,0,20
296,55,1,297,9,1658,11,11,90
297,55,1,298,4,1662,3,2,40
298,55,1,299,7,1669,6,6,70
299,55,1,300,8,1677,3,2,80
300,55,1,301,5,1682,6,4,50
301,55,1,302,3,1685,3,1,30
302,55,1,303,6,1691,4,3,60
303,55,1,304,3,1694,2,1,30
304,55,1,305,7,1701,8,4,70
305,55,1,306,8,1709,6,3,80
306,55,1,307,8,1717,8,6,80
307,55,1,308,8,1725,5,4,80
308,55,1,309,6,1731,4,3,60
309,55,1,310,4,1735,1,1,40
310,55,1,311,6,1741,5,4,60
311,55,1,312,3,1744,2,1,30
312,55,1,313,5,1749,4,4,50
313,55,1,314,4,1753,2,2,40
314,55,1,315,2,1755,1,0,20
315,55,1,316,3,1758,2,1,30
316,55,1,317,8,1766,4,2,80
317,55,1,318,8,1774,7,5,80
318,55,1,319,4,1778,3,2,40
319,55,1,320,4,1782,3,2,40
320,55,1,321,9,1791,5,4,90
321,55,1,322,3,1794,3,3,30
322,55,1,323,9,1803,3,2,90
323,55,1,324,2,1805,1,0,20
324,55,1,325,8,1813,3,2,80
325,55,1,326,9,1822,5,4,90
326,55,1,327,6,1828,4,3,60
327,55,1,328,7,1835,7,6,70
328,55,1,329,2,1837,1,0,20
329,55,1,330,2,1839,2,1,20
330,55,1,331,5,1844,4,3,50
331,55,1,332,8,1852,3,1,80
332,55,1,333,5,1857,7,6,50
333,55,1,334,8,1865,3,2,80
334,55,1,335,3,1868,2,1,30
335,55,1,336,7,1875,6,4,70
336,55,1,337,6,1881,4,3,60
337,55,1,338,6,1887,3,2,60
338,55,1,339,8,1895,2,1,80
339,55,1,340,7,1902,3,2,70
340,55,1,341,3,1905,1,1,30
341,55,1,342,3,1908,1,0,30
342,55,1,343,3,1911,3,1,30
343,55,1,344,7,1918,3,2,70
344,55,1,345,7,1925,3,1,70
345,55,1,346,3,1928,3,3,30
346,55,1,347,6,1934,3,2,60
347,55,1,348,7,1941,11,9,70
348,55,1,349,3,1944,3,3,30
349,55,1,350,9,1953,0,0,90
350,55,1,351,6,1959,4,3,60
351,55,1,352,6,1965,3,2,60
352,55,1,353,8,1973,5,3,80
353,55,1,354,4,1977,2,1,40
354,55,1,355,9,1986,6,5,90
355,55,1,356,7,1993,3,2,70
356,55,1,357,8,2001,4,2,80
357,55,1,358,9,2010,8,7,90
358,55,1,359,5,2015,2,1,50
359,55,1,360,6,2021,4,2,60
360,55,1,361,9,2030,11,8,90
361,55,1,362,8,2038,8,5,80
362,55,1,363,7,2045,4,4,70
363,55,1,364,5,2050,3,1,50
364,55,1,365,6,2056,4,3,60
365,55,1,366,7,2063,6,4,70
366,55,1,367,6,2069,6,5,60
367,55,1,368,5,2074,2,1,50
368,55,1,369,2,2076,2,1,20
369,55,1,370,7,2083,3,3,70
370,55,1,371,6,2089,3,2,60
371,55,1,372,6,2095,9,6,60
372,55,1,373,7,2102,6,6,70
373,55,1,374,4,2106,0,0,40
374,55,1,375,4,2110,1,0,40
375,55,1,376,9,2119,9,8,90
376,55,1,377,6,2125,4,3,60
377,55,1,378,7,2132,5,4,70
378,55,1,379,9,2141,7,6,90
379,55,1,380,9,2150,1,0,90
380,55,1,381,3,2153,2,1,30
381,55,1,382,2,2155,3,2,20
382,55,1,383,6,2161,5,4,60
383,55,1,384,4,2165,3,1,40
384,55,1,385,8,2173,5,4,80
385,55,1,386,2,2175,3,2,20
386,55,1,387,7,2182,1,0,70
387,55,1,388,3,2185,2,1,30
388,55,1,389,2,2187,2,2,20
389,55,1,390,5,2192,2,2,50
390,55,1,391,5,2197,3,1,50
391,55,1,392,6,2203,4,2,60
392,55,1,393,2,2205,3,2,20
393,55,1,394,8,2213,9,5,80
394,55,1,395,8,2221,4,2,80
395,55,1,396,4,2225,4,3,40
396,55,1,397,7,2232,6,6,70
397,55,1,398,9,2241,4,2,90
398,55,1,399,9,2250,7,5,90
399,55,1,400,7,2257,5,3,70
400,55,1,401,3,2260,2,1,30
401,55,1,402,9,2269,10,9,90
402,55,1,403,5,2274,1,0,50
403,55,1,404,8,2282,5,5,80
404,55,1,405,5,2287,1,0,50
405,55,1,406,3,2290,3,2,30
406,55,1,407,2,2292,2,1,20
407,55,1,408,9,2301,2,1,90
408,55,1,409,2,2303,1,1,20
409,55,1,410,6,2309,3,2,60
410,55,1,411,6,2315,6,4,60
411,55,1,412,3,2318,5,5,30
412,55,1,413,3,2321,0,0,30
413,55,1,414,4,2325,1,0,40
414,55,1,415,8,2333,8,8,80
415,55,1,416,6,2339,6,5,60
416,55,1,417,6,2345,3,2,60
417,55,1,418,9,2354,5,5,90
418,55,1,419,5,2359,2,0,50
419,55,1,420,8,2367,7,6,80
420,55,1,421,7,2374,2,0,70
421,55,1,422,4,2378,7,4,40
422,55,1,423,8,2386,5,4,80
423,55,1,424,9,2395,5,3,90
424,55,1,425,7,2402,5,5,70
425,55,1,426,4,2406,4,2,40
426,55,1,427,2,2408,3,2,20
427,55,1,428,7,2415,7,3,70
428,55,1,429,5,2420,5,3,50
429,55,1,430,9,2429,8,8,90
430,55,1,431,9,2438,3,2,90
431,55,1,432,8,2446,4,4,80
432,55,1,433,8,2454,4,4,80
433,55,1,434,9,2463,5,5,90
434,55,1,435,2,2465,1,0,20
435,55,1,436,3,2468,2,2,30
436,55,1,437,4,2472,2,1,40
437,55,1,438,9,2481,6,6,90
438,55,1,439,4,2485,2,0,40
439,55,1,440,2,2487,3,2,20
440,55,1,441,4,2491,6,2,40
441,55,1,442,9,2500,10,6,90
442,55,1,443,8,2508,6,3,80
443,55,1,444,5,2513,6,5,50
444,55,1,445,5,2518,4,3,50
445,55,1,446,9,2527,8,5,90
446,55,1,447,7,2534,7,6,70
447,55,1,448,9,2543,6,4,90
448,55,1,449,6,2549,3,2,60
449,55,1,450,7,2556,2,1,70
450,55,1,451,7,2563,4,3,70
451,55,1,452,9,2572,4,2,90
452,55,1,453,9,2581,6,5,90
453,55,1,454,9,2590,7,5,90
454,55,1,455,6,2596,4,3,60
455,55,1,456,9,2605,5,3,90
456,55,1,457,3,2608,2,1,30
457,55,1,458,2,2610,1,0,20
458,55,1,459,5,2615,4,3,50
459,55,1,460,7,2622,6,4,70
460,55,1,461,8,2630,5,4,80
461,55,1,462,5,2635,2,1,50
462,55,1,463,4,2639,3,3,40
463,55,1,464,9,2648,8,7,90
464,55,1,465,6,2654,1,0,60
465,55,1,466,7,2661,5,4,70
466,55,1,467,5,2666,4,3,50
467,55,1,468,7,2673,2,2,70
468,55,1,469,8,2681,1,0,80
469,55,1,470,4,2685,3,2,40
470,55,1,471,6,2691,3,0,60
471,55,1,472,7,2698,6,5,70
472,55,1,473,5,2703,4,3,50
473,55,1,474,8,2711,6,4,80
474,55,1,475,8,2719,6,4,80
475,55,1,476,5,2724,3,2,50
476,55,1,477,8,2732,6,5,80
477,55,1,478,9,2741,5,4,90
478,55,1,479,6,2747,7,6,60
479,55,1,480,8,2755,4,2,80
480,55,1,481,4,2759,4,2,40
481,55,1,482,5,2764,3,2,50
482,55,1,483,6,2770,2,1,60
483,55,1,484,6,2776,7,7,60
484,55,1,485,6,2782,2,1,60
485,55,1,486,6,2788,5,3,60
486,55,1,487,8,2796,3,2,80
487,55,1,488,2,2798,1,0,20
488,55,1,489,6,2804,5,5,60
489,55,1,490,6,2810,5,3,60
490,55,1,491,9,2819,5,3,90
491,55,1,492,3,2822,3,2,30
492,55,1,493,5,2827,3,2,50
493,55,1,494,6,2833,4,3,60
494,55,1,495,4,2837,6,5,40
495,55,1,496,5,2842,9,7,50
496,55,1,497,6,2848,3,2,60
497,55,1,498,9,2857,6,5,90
498,55,1,499,2,2859,1,1,20
499,55,1,500,6,2865,1,0,60
500,55,1,501,9,2874,5,5,90
501,55,1,502,8,2882,5,4,80
502,55,1,503,7,2889,4,4,70
503,55,1,504,4,2893,3,3,40
504,55,1,505,5,2898,2,1,50
505,55,1,506,4,2902,4,1,40
506,55,1,507,7,2909,4,2,70
507,55,1,508,8,2917,5,3,80
508,55,1,509,7,2924,7,7,70
509,55,1,510,5,2929,1,0,50
510,55,1,511,8,2937,6,3,80
511,55,1,512,4,2941,4,2,40
512,55,1,513,4,2945,3,2,40
513,55,1,514,3,2948,2,1,30
514,55,1,515,6,2954,8,6,60
515,55,1,516,2,2956,2,0,20
516,55,1,517,2,2958,3,2,20
517,55,1,518,9,2967,8,5,90
518,55,1,519,3,2970,8,6,30
519,55,1,520,6,2976,3,1,60
520,55,1,521,6,2982,8,7,60
521,55,1,522,8,2990,2,1,80
522,55,1,523,9,2999,11,10,90
523,55,1,524,3,3002,2,1,30
524,55,1,525,3,3005,3,2,30
525,55,1,526,6,3011,7,6,60
526,55,1,527,3,3014,2,1,30
527,55,1,528,9,3023,4,3,90
528,55,1,529,7,3030,7,6,70
529,55,1,530,7,3037,4,4,70
530,55,1,531,2,3039,0,0,20
531,55,1,532,3,3042,1,1,30
532,55,1,533,2,3044,1,0,20
533,55,1,534,5,3049,2,1,50
534,55,1,535,7,3056,3,2,70
535,55,1,536,5,3061,6,4,50
536,55,1,537,7,3068,4,3,70
537,55,1,538,5,3073,1,0,50
538,55,1,539,4,3077,2,1,40
539,55,1,540,5,3082,2,1,50
540,55,1,541,7,3089,5,3,70
541,55,1,542,7,3096,4,3,70
542,55,1,543,9,3105,3,3,90
543,55,1,544,4,3109,1,1,40
544,55,1,545,6,3115,1,0,60
545,55,1,546,7,3122,4,2,70
546,55,1,547,4,3126,3,1,40
547,55,1,548,5,3131,3,3,50
548,55,1,549,3,3134,0,0,30
549,55,1,550,7,3141,3,2,70
550,55,1,551,4,3145,3,2,40
551,55,1,552,2,3147,1,1,20
552,55,1,553,5,3152,5,4,50
553,55,1,554,8,3160,5,4,80
554,55,1,555,5,3165,4,3,50
555,55,1,556,2,3167,2,1,20
556,55,1,557,9,3176,7,5,90
557,55,1,558,7,3183,5,3,70
558,55,1,559,3,3186,3,2,30
559,55,1,560,7,3193,4,3,70
560,55,1,561,7,3200,4,2,70
561,55,1,562,8,3208,7,5,80
562,55,1,563,6,3214,6,5,60
563,55,1,564,6,3220,1,0,60
564,55,1,565,4,3224,3,1,40
565,55,1,566,6,3230,5,4,60
566,55,1,567,7,3237,2,0,70
567,55,1,568,5,3242,7,7,50
568,55,1,569,2,3244,2,2,20
569,55,1,570,7,3251,5,5,70
570,55,1,571,6,3257,4,4,60
571,55,1,572,6,3263,3,1,60
572,55,1,573,8,3271,4,3,80
573,55,1,574,9,3280,9,8,90
574,55,1,575,5,3285,3,3,50
575,55,1,576,3,3288,1,0,30
576,55,1,577,9,3297,7,7,90
577,55,1,578,3,3300,3,2,30
578,55,1,579,9,3309,7,5,90
579,55,1,580,9,3318,3,2,90
580,55,1,581,6,3324,6,5,60
581,55,1,582,7,3331,5,3,70
582,55,1,583,2,3333,2,1,20
583,55,1,584,8,3341,5,1,80
584,55,1,585,8,3349,9,5,80
585,55,1,586,2,3351,4,2,20
586,55,1,587,9,3360,7,6,90
587,55,1,588,9,3369,3,2,90
588,55,1,589,3,3372,1,0,30
589,55,1,590,7,3379,2,1,70
590,55,1,591,8,3387,5,4,80
591,55,1,592,2,3389,2,1,20
592,55,1,593,8,3397,3,3,80
593,55,1,594,6,3403,6,2,60
594,55,1,595,5,3408,6,5,50
595,55,1,596,7,3415,4,4,70
596,55,1,597,5,3420,1,1,50
597,55,1,598,4,3424,3,1,40
598,55,1,599,7,3431,5,4,70
599,55,1,600,5,3436,4,3,50
600,55,1,601,8,3444,2,1,80
601,55,1,602,9,3453,4,2,90
602,55,1,603,4,3457,4,3,40
603,55,1,604,3,3460,2,1,30
604,55,1,605,6,3466,4,2,60
605,55,1,606,3,3469,5,3,30
606,55,1,607,9,3478,7,6,90
607,55,1,608,6,3484,6,4,60
608,55,1,609,3,3487,3,2,30
609,55,1,610,4,3491,3,1,40
610,55,1,611,2,3493,5,2,20
611,55,1,612,7,3500,6,5,70
612,55,1,613,9,3509,6,4,90
613,55,1,614,7,3516,7,5,70
614,55,1,615,2,3518,3,2,20
615,55,1,616,4,3522,5,4,40
616,55,1,617,4,3526,5,3,40
617,55,1,618,3,3529,3,1,30
618,55,1,619,6,3535,2,1,60
619,55,1,620,4,3539,2,0,40
620,55,1,621,6,3545,3,1,60
621,55,1,622,4,3549,3,2,40
622,55,1,623,6,3555,3,2,60
623,55,1,624,4,3559,5,3,40
624,55,1,625,4,3563,3,2,40
625,55,1,626,8,3571,5,5,80
626,55,1,627,4,3575,2,1,40
627,55,1,628,8,3583,6,4,80
628,55,1,629,6,3589,8,5,60
629,55,1,630,2,3591,6,6,20
630,55,1,631,2,3593,0,0,20
631,55,1,632,5,3598,0,0,50
632,55,1,633,2,3600,0,0,20
633,55,1,634,6,3606,3,2,60
634,55,1,635,6,3612,9,8,60
635,55,1,636,3,3615,1,0,30
636,55,1,637,4,3619,7,7,40
637,55,1,638,6,3625,2,1,60
638,55,1,639,3,3628,5,4,30
639,55,1,640,4,3632,3,1,40
640,55,1,641,5,3637,4,2,50
641,55,1,642,6,3643,9,5,60
642,55,1,643,3,3646,6,5,30
643,55,1,644,8,3654,5,3,80
644,55,1,645,6,3660,2,1,60
645,55,1,646,2,3662,3,2,20
646,55,1,647,8,3670,5,5,80
647,55,1,648,6,3676,2,2,60
648,55,1,649,2,3678,1,0,20
649,55,1,650,3,3681,1,0,30
650,55,1,651,4,3685,5,3,40
651,55,1,652,6,3691,6,4,60
652,55,1,653,7,3698,5,5,70
653,55,1,654,2,3700,1,0,20
654,55,1,655,3,3703,2,1,30
655,55,1,656,8,3711,4,1,80
656,55,1,657,8,3719,6,5,80
657,55,1,658,3,3722,1,0,30
658,55,1,659,6,3728,4,2,60
659,55,1,660,9,3737,8,6,90
660,55,1,661,9,3746,4,3,90
661,55,1,662,3,3749,1,1,30
662,55,1,663,5,3754,1,0,50
663,55,1,664,3,3757,2,1,30
664,55,1,665,9,3766,7,6,90
665,55,1,666,9,3775,7,6,90
666,55,1,667,8,3783,7,6,80
667,55,1,668,9,3792,7,4,90
668,55,1,669,6,3798,7,4,60
669,55,1,670,7,3805,8,4,70
670,55,1,671,9,3814,5,3,90
671,55,1,672,4,3818,6,5,40
672,55,1,673,8,3826,2,2,80
673,55,1,674,7,3833,6,3,70
674,55,1,675,4,3837,4,3,40
675,55,1,676,7,3844,5,5,70
676,55,1,677,3,3847,2,1,30
677,55,1,678,4,3851,5,3,40
678,55,1,679,7,3858,6,5,70
679,55,1,680,6,3864,2,1,60
680,55,1,681,4,3868,5,4,40
681,55,1,682,8,3876,5,3,80
682,55,1,683,8,3884,7,7,80
683,55,1,684,2,3886,1,0,20
684,55,1,685,5,3891,4,2,50
685,55,1,686,7,3898,6,5,70
686,55,1,687,5,3903,2,2,50
687,55,1,688,3,3906,1,0,30
688,55,1,689,2,3908,3,1,20
689,55,1,690,6,3914,7,4,60
690,55,1,691,3,3917,6,5,30
691,55,1,692,6,3923,6,4,60
692,55,1,693,9,3932,7,7,90
693,55,1,694,5,3937,0,0,50
694,55,1,695,7,3944,1,0,70
695,55,1,696,4,3948,2,1,40
696,55,1,697,3,3951,3,2,30
697,55,1,698,2,3953,2,1,20
698,55,1,699,5,3958,2,1,50
699,55,1,700,9,3967,6,5,90
700,55,1,701,9,3976,6,4,90
701,55,1,702,2,3978,2,2,20
702,55,1,703,2,3980,2,1,20
703,55,1,704,4,3984,2,1,40
704,55,1,705,9,3993,1,0,90
705,55,1,706,2,3995,2,1,20
706,55,1,707,4,3999,4,3,40
707,55,1,708,2,4001,1,0,20
708,55,1,709,8,4009,4,2,80
709,55,1,710,4,4013,3,3,40
710,55,1,711,6,4019,5,3,60
711,55,1,712,4,4023,2,2,40
712,55,1,713,7,4030,6,5,70
713,55,1,714,9,4039,7,6,90
714,55,1,715,2,4041,2,0,20
715,55,1,716,5,4046,4,3,50
716,55,1,717,6,4052,5,4,60
717,55,1,718,9,4061,4,2,90
718,55,1,719,2,4063,3,1,20
719,55,1,720,4,4067,2,0,40
720,55,1,721,4,4071,8,4,40
721,55,1,722,4,4075,5,4,40
722,55,1,723,2,4077,3,3,20
723,55,1,724,7,4084,6,4,70
724,55,1,725,2,4086,2,1,20
725,55,1,726,8,4094,9,7,80
726,55,1,727,9,4103,6,4,90
727,55,1,728,8,4111,5,3,80
728,55,1,729,9,4120,6,2,90
729,55,1,730,9,4129,12,10,90
730,55,1,731,8,4137,5,3,80
731,55,1,732,2,4139,2,1,20
732,55,1,733,7,4146,6,6,70
733,55,1,734,3,4149,3,2,30
734,55,1,735,7,4156,2,1,70
735,55,1,736,2,4158,2,1,20
736,55,1,737,7,4165,3,2,70
737,55,1,738,8,4173,3,1,80
738,55,1,739,4,4177,4,4,40
739,55,1,740,4,4181,2,1,40
740,55,1,741,3,4184,3,2,30
741,55,1,742,8,4192,6,6,80
