,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
99,202,1,100,4,524,2,1,40
100,202,1,101,4,528,4,1,40
101,202,1,102,6,534,4,4,60
102,202,1,103,8,542,3,3,80
103,202,1,104,7,549,3,2,70
104,202,1,105,2,551,2,2,20
105,202,1,106,2,553,1,1,20
106,202,1,107,3,556,0,0,30
107,202,1,108,6,562,4,4,60
108,202,1,109,9,571,6,6,90
109,202,1,110,9,580,7,7,90
110,202,1,111,8,588,1,1,80
111,202,1,112,9,597,5,5,90
112,202,1,113,5,602,2,1,50
113,202,1,114,6,608,3,1,60
114,202,1,115,9,617,7,4,90
115,202,1,116,9,626,6,4,90
116,202,1,117,8,634,7,3,80
117,202,1,118,2,636,5,5,20
118,202,1,119,9,645,3,3,90
119,202,1,120,7,652,3,3,70
120,202,1,121,3,655,1,0,30
121,202,1,122,8,663,5,5,80
122,202,1,123,3,666,0,0,30
123,202,1,124,7,673,5,5,70
124,202,1,125,8,681,3,3,80
125,202,1,126,7,688,4,4,70
126,202,1,127,9,697,8,8,90
127,202,1,128,7,704,2,1,70
128,202,1,129,9,713,7,4,90
129,202,1,130,5,718,6,4,50
130,202,1,131,9,727,6,6,90
131,202,1,132,3,730,3,2,30
132,202,1,133,9,739,3,3,90
133,202,1,134,3,742,1,1,30
134,202,1,135,9,751,2,1,90
135,202,1,136,4,755,7,3,40
136,202,1,137,7,762,6,6,70
137,202,1,138,4,766,1,1,40
138,202,1,139,6,772,1,1,60
139,202,1,140,9,781,1,0,90
140,202,1,141,3,784,3,2,30
141,202,1,142,9,793,6,6,90
142,202,1,143,8,801,5,2,80
143,202,1,144,6,807,3,1,60
144,202,1,145,4,811,2,2,40
145,202,1,146,4,815,2,1,40
146,202,1,147,5,820,2,1,50
147,202,1,148,6,826,2,1,60
148,202,1,149,8,834,4,4,80
149,202,1,150,2,836,2,2,20
150,202,1,151,7,843,1,1,70
151,202,1,152,5,848,1,0,50
152,202,1,153,8,856,7,7,80
153,202,1,154,4,860,0,0,40
154,202,1,155,3,863,4,2,30
155,202,1,156,4,867,3,3,40
156,202,1,157,6,873,2,1,60
157,202,1,158,3,876,1,1,30
158,202,1,159,7,883,5,5,70
159,202,1,160,7,890,6,6,70
160,202,1,161,4,894,0,0,40
161,202,1,162,2,896,1,0,20
162,202,1,163,9,905,8,8,90
163,202,1,164,7,912,4,4,70
164,202,1,165,7,919,5,4,70
165,202,1,166,5,924,2,2,50
166,202,1,167,3,927,1,1,30
167,202,1,168,2,929,0,0,20
168,202,1,169,3,932,2,1,30
169,202,1,170,7,939,11,5,70
170,202,1,171,6,945,8,2,60
171,202,1,172,3,948,7,7,30
172,202,1,173,6,954,3,2,60
173,202,1,174,8,962,6,3,80
174,202,1,175,8,970,6,6,80
175,202,1,176,4,974,0,0,40
176,202,1,177,6,980,2,2,60
177,202,1,178,2,982,3,2,20
178,202,1,179,5,987,3,3,50
179,202,1,180,5,992,2,0,50
180,202,1,181,5,997,6,6,50
181,202,1,182,6,1003,3,3,60
182,202,1,183,9,1012,5,5,90
183,202,1,184,4,1016,2,2,40
184,202,1,185,5,1021,1,1,50
185,202,1,186,9,1030,7,7,90
186,202,1,187,4,1034,2,2,40
187,202,1,188,7,1041,2,0,70
188,202,1,189,2,1043,4,4,20
189,202,1,190,4,1047,0,0,40
190,202,1,191,3,1050,4,3,30
191,202,1,192,4,1054,3,1,40
192,202,1,193,4,1058,6,6,40
193,202,1,194,6,1064,5,5,60
194,202,1,195,5,1069,0,0,50
195,202,1,196,6,1075,1,0,60
196,202,1,197,6,1081,4,1,60
197,202,1,198,3,1084,3,3,30
198,202,1,199,5,1089,2,2,50
199,202,1,200,4,1093,1,1,40
200,202,1,201,7,1100,5,3,70
201,202,1,202,2,1102,2,2,20
202,202,1,203,2,1104,0,0,20
203,202,1,204,2,1106,0,0,20
204,202,1,205,2,1108,2,1,20
205,202,1,206,8,1116,4,4,80
206,202,1,207,4,1120,2,2,40
207,202,1,208,5,1125,2,1,50
208,202,1,209,2,1127,2,0,20
209,202,1,210,6,1133,9,4,60
210,202,1,211,4,1137,6,2,40
211,202,1,212,6,1143,5,1,60
212,202,1,213,9,1152,11,7,90
213,202,1,214,6,1158,4,4,60
214,202,1,215,7,1165,3,1,70
215,202,1,216,4,1169,3,1,40
216,202,1,217,6,1175,7,7,60
217,202,1,218,7,1182,2,1,70
218,202,1,219,3,1185,5,5,30
219,202,1,220,7,1192,6,6,70
220,202,1,221,2,1194,1,1,20
221,202,1,222,7,1201,3,2,70
222,202,1,223,8,1209,4,2,80
223,202,1,224,6,1215,5,2,60
224,202,1,225,7,1222,5,4,70
225,202,1,226,5,1227,3,3,50
226,202,1,227,8,1235,5,4,80
227,202,1,228,6,1241,5,2,60
228,202,1,229,4,1245,4,2,40
229,202,1,230,8,1253,3,3,80
230,202,1,231,4,1257,1,1,40
231,202,1,232,2,1259,2,1,20
232,202,1,233,6,1265,3,3,60
233,202,1,234,7,1272,1,0,70
234,202,1,235,7,1279,4,4,70
235,202,1,236,3,1282,0,0,30
236,202,1,237,8,1290,1,1,80
237,202,1,238,5,1295,0,0,50
238,202,1,239,2,1297,1,0,20
239,202,1,240,4,1301,2,2,40
240,202,1,241,5,1306,3,1,50
241,202,1,242,6,1312,5,3,60
242,202,1,243,8,1320,4,4,80
243,202,1,244,7,1327,6,4,70
244,202,1,245,8,1335,6,1,80
245,202,1,246,9,1344,12,12,90
246,202,1,247,2,1346,0,0,20
247,202,1,248,7,1353,3,3,70
248,202,1,249,5,1358,4,4,50
249,202,1,250,9,1367,2,2,90
250,202,1,251,9,1376,1,0,90
251,202,1,252,2,1378,1,0,20
252,202,1,253,9,1387,4,4,90
253,202,1,254,2,1389,1,0,20
254,202,1,255,4,1393,1,0,40
255,202,1,256,8,1401,6,6,80
256,202,1,257,2,1403,1,1,20
257,202,1,258,5,1408,2,0,50
258,202,1,259,7,1415,4,1,70
259,202,1,260,7,1422,6,3,70
260,202,1,261,6,1428,5,5,60
261,202,1,262,6,1434,0,0,60
262,202,1,263,8,1442,3,3,80
263,202,1,264,8,1450,5,5,80
264,202,1,265,5,1455,3,3,50
265,202,1,266,3,1458,3,1,30
266,202,1,267,4,1462,4,1,40
267,202,1,268,4,1466,3,3,40
268,202,1,269,5,1471,3,0,50
269,202,1,270,4,1475,7,5,40
270,202,1,271,2,1477,2,2,20
271,202,1,272,8,1485,6,4,80
272,202,1,273,3,1488,3,1,30
273,202,1,274,8,1496,6,6,80
274,202,1,275,3,1499,1,0,30
275,202,1,276,2,1501,2,0,20
276,202,1,277,5,1506,6,5,50
277,202,1,278,9,1515,5,3,90
278,202,1,279,3,1518,5,5,30
279,202,1,280,5,1523,1,1,50
280,202,1,281,9,1532,2,1,90
281,202,1,282,6,1538,6,6,60
282,202,1,283,5,1543,4,0,50
283,202,1,284,5,1548,8,6,50
284,202,1,285,5,1553,4,4,50
285,202,1,286,8,1561,3,3,80
286,202,1,287,9,1570,4,2,90
287,202,1,288,2,1572,2,2,20
288,202,1,289,8,1580,4,2,80
289,202,1,290,3,1583,3,1,30
290,202,1,291,8,1591,6,6,80
291,202,1,292,8,1599,6,4,80
292,202,1,293,9,1608,6,4,90
293,202,1,294,7,1615,4,3,70
294,202,1,295,4,1619,5,5,40
295,202,1,296,3,1622,2,1,30
296,202,1,297,6,1628,2,2,60
297,202,1,298,9,1637,2,2,90
298,202,1,299,2,1639,1,1,20
299,202,1,300,6,1645,4,2,60
300,202,1,301,8,1653,5,5,80
301,202,1,302,6,1659,0,0,60
302,202,1,303,8,1667,5,5,80
303,202,1,304,4,1671,0,0,40
304,202,1,305,4,1675,1,1,40
305,202,1,306,3,1678,0,0,30
306,202,1,307,6,1684,1,1,60
307,202,1,308,6,1690,1,1,60
308,202,1,309,6,1696,3,0,60
309,202,1,310,4,1700,6,2,40
310,202,1,311,5,1705,5,5,50
311,202,1,312,4,1709,1,1,40
312,202,1,313,7,1716,4,4,70
313,202,1,314,8,1724,2,2,80
314,202,1,315,4,1728,1,0,40
315,202,1,316,2,1730,3,0,20
316,202,1,317,9,1739,7,7,90
317,202,1,318,6,1745,6,6,60
318,202,1,319,8,1753,4,4,80
319,202,1,320,5,1758,2,2,50
320,202,1,321,4,1762,2,1,40
321,202,1,322,4,1766,3,3,40
322,202,1,323,5,1771,4,1,50
323,202,1,324,6,1777,5,2,60
324,202,1,325,6,1783,7,7,60
325,202,1,326,4,1787,2,0,40
326,202,1,327,7,1794,2,1,70
327,202,1,328,2,1796,2,2,20
328,202,1,329,8,1804,6,6,80
329,202,1,330,9,1813,3,1,90
330,202,1,331,5,1818,2,2,50
331,202,1,332,5,1823,2,0,50
332,202,1,333,4,1827,6,6,40
333,202,1,334,4,1831,3,3,40
334,202,1,335,9,1840,9,9,90
335,202,1,336,8,1848,5,2,80
336,202,1,337,2,1850,3,3,20
337,202,1,338,9,1859,6,3,90
338,202,1,339,6,1865,4,2,60
339,202,1,340,3,1868,2,1,30
340,202,1,341,4,1872,2,2,40
341,202,1,342,2,1874,2,2,20
342,202,1,343,2,1876,0,0,20
343,202,1,344,4,1880,1,1,40
344,202,1,345,6,1886,4,2,60
345,202,1,346,9,1895,8,8,90
346,202,1,347,3,1898,1,0,30
347,202,1,348,9,1907,8,3,90
348,202,1,349,7,1914,9,9,70
349,202,1,350,3,1917,2,1,30
350,202,1,351,2,1919,1,0,20
351,202,1,352,7,1926,1,1,70
352,202,1,353,6,1932,3,2,60
353,202,1,354,6,1938,4,1,60
354,202,1,355,2,1940,3,3,20
355,202,1,356,6,1946,6,2,60
356,202,1,357,9,1955,10,6,90
357,202,1,358,7,1962,5,4,70
358,202,1,359,2,1964,2,2,20
359,202,1,360,6,1970,3,3,60
360,202,1,361,4,1974,1,1,40
361,202,1,362,2,1976,0,0,20
362,202,1,363,9,1985,2,2,90
363,202,1,364,8,1993,7,7,80
364,202,1,365,2,1995,1,0,20
365,202,1,366,9,2004,5,2,90
366,202,1,367,9,2013,6,6,90
367,202,1,368,9,2022,6,6,90
368,202,1,369,7,2029,6,6,70
369,202,1,370,5,2034,3,3,50
370,202,1,371,7,2041,3,2,70
371,202,1,372,3,2044,2,2,30
372,202,1,373,3,2047,2,0,30
373,202,1,374,4,2051,4,4,40
374,202,1,375,4,2055,3,3,40
375,202,1,376,5,2060,7,7,50
376,202,1,377,9,2069,4,4,90
377,202,1,378,9,2078,3,3,90
378,202,1,379,4,2082,1,1,40
379,202,1,380,9,2091,1,1,90
380,202,1,381,8,2099,4,3,80
381,202,1,382,6,2105,4,4,60
382,202,1,383,4,2109,2,2,40
383,202,1,384,5,2114,3,3,50
384,202,1,385,8,2122,3,2,80
385,202,1,386,5,2127,4,3,50
386,202,1,387,6,2133,3,3,60
387,202,1,388,3,2136,2,0,30
388,202,1,389,7,2143,6,3,70
389,202,1,390,2,2145,5,5,20
390,202,1,391,3,2148,0,0,30
391,202,1,392,5,2153,0,0,50
392,202,1,393,5,2158,1,1,50
393,202,1,394,5,2163,6,2,50
394,202,1,395,4,2167,7,5,40
395,202,1,396,3,2170,3,1,30
396,202,1,397,2,2172,2,2,20
397,202,1,398,3,2175,1,1,30
398,202,1,399,6,2181,2,2,60
399,202,1,400,8,2189,4,4,80
400,202,1,401,4,2193,0,0,40
401,202,1,402,4,2197,1,1,40
402,202,1,403,9,2206,6,6,90
403,202,1,404,4,2210,3,3,40
404,202,1,405,6,2216,3,3,60
405,202,1,406,6,2222,7,7,60
406,202,1,407,2,2224,0,0,20
407,202,1,408,4,2228,5,3,40
408,202,1,409,9,2237,9,9,90
409,202,1,410,3,2240,0,0,30
410,202,1,411,9,2249,4,0,90
411,202,1,412,9,2258,9,9,90
412,202,1,413,4,2262,0,0,40
413,202,1,414,7,2269,5,2,70
414,202,1,415,7,2276,3,3,70
415,202,1,416,6,2282,2,2,60
416,202,1,417,9,2291,6,4,90
417,202,1,418,6,2297,5,5,60
418,202,1,419,5,2302,2,2,50
419,202,1,420,8,2310,8,8,80
420,202,1,421,3,2313,2,2,30
421,202,1,422,5,2318,3,1,50
422,202,1,423,3,2321,4,3,30
423,202,1,424,9,2330,8,5,90
424,202,1,425,2,2332,3,2,20
425,202,1,426,7,2339,5,5,70
426,202,1,427,3,2342,3,3,30
427,202,1,428,2,2344,0,0,20
428,202,1,429,2,2346,1,1,20
429,202,1,430,6,2352,0,0,60
430,202,1,431,4,2356,2,2,40
431,202,1,432,2,2358,1,0,20
432,202,1,433,2,2360,1,1,20
433,202,1,434,9,2369,5,3,90
434,202,1,435,4,2373,2,2,40
435,202,1,436,4,2377,1,1,40
436,202,1,437,5,2382,1,1,50
437,202,1,438,6,2388,2,1,60
438,202,1,439,7,2395,9,9,70
439,202,1,440,5,2400,5,3,50
440,202,1,441,2,2402,2,2,20
441,202,1,442,9,2411,5,2,90
442,202,1,443,4,2415,4,1,40
443,202,1,444,3,2418,4,4,30
444,202,1,445,7,2425,3,1,70
445,202,1,446,9,2434,10,10,90
446,202,1,447,6,2440,1,1,60
447,202,1,448,2,2442,2,2,20
448,202,1,449,7,2449,3,3,70
449,202,1,450,4,2453,2,1,40
450,202,1,451,2,2455,3,3,20
451,202,1,452,7,2462,6,2,70
452,202,1,453,5,2467,8,8,50
453,202,1,454,9,2476,2,0,90
454,202,1,455,6,2482,2,2,60
455,202,1,456,6,2488,4,3,60
456,202,1,457,5,2493,4,4,50
457,202,1,458,9,2502,5,5,90
458,202,1,459,9,2511,5,4,90
459,202,1,460,4,2515,3,3,40
460,202,1,461,9,2524,6,3,90
461,202,1,462,8,2532,5,3,80
462,202,1,463,3,2535,2,1,30
463,202,1,464,4,2539,3,0,40
464,202,1,465,7,2546,6,2,70
465,202,1,466,7,2553,6,6,70
466,202,1,467,9,2562,6,6,90
467,202,1,468,7,2569,1,1,70
468,202,1,469,6,2575,3,3,60
469,202,1,470,5,2580,1,1,50
470,202,1,471,4,2584,2,1,40
471,202,1,472,7,2591,2,2,70
472,202,1,473,3,2594,1,0,30
473,202,1,474,7,2601,6,3,70
474,202,1,475,7,2608,10,3,70
475,202,1,476,9,2617,11,7,90
476,202,1,477,8,2625,9,9,80
477,202,1,478,9,2634,2,2,90
478,202,1,479,4,2638,2,1,40
479,202,1,480,4,2642,2,2,40
480,202,1,481,6,2648,5,3,60
481,202,1,482,6,2654,3,0,60
482,202,1,483,5,2659,5,5,50
483,202,1,484,6,2665,4,2,60
484,202,1,485,8,2673,8,4,80
485,202,1,486,8,2681,6,3,80
486,202,1,487,9,2690,10,7,90
487,202,1,488,4,2694,6,4,40
488,202,1,489,4,2698,2,2,40
489,202,1,490,7,2705,4,1,70
490,202,1,491,3,2708,4,4,30
491,202,1,492,8,2716,6,6,80
492,202,1,493,8,2724,3,3,80
493,202,1,494,9,2733,7,4,90
494,202,1,495,7,2740,8,8,70
495,202,1,496,5,2745,5,5,50
496,202,1,497,4,2749,2,2,40
497,202,1,498,7,2756,7,3,70
498,202,1,499,5,2761,5,3,50
499,202,1,500,6,2767,5,4,60
500,202,1,501,4,2771,3,3,40
501,202,1,502,9,2780,5,5,90
502,202,1,503,3,2783,1,1,30
503,202,1,504,3,2786,1,1,30
504,202,1,505,4,2790,2,2,40
505,202,1,506,8,2798,6,3,80
506,202,1,507,3,2801,6,2,30
507,202,1,508,5,2806,7,3,50
508,202,1,509,2,2808,6,6,20
509,202,1,510,9,2817,3,3,90
510,202,1,511,3,2820,0,0,30
511,202,1,512,6,2826,5,5,60
512,202,1,513,3,2829,3,2,30
513,202,1,514,2,2831,1,1,20
514,202,1,515,9,2840,6,6,90
515,202,1,516,3,2843,1,1,30
516,202,1,517,8,2851,2,2,80
517,202,1,518,3,2854,1,1,30
518,202,1,519,4,2858,1,1,40
519,202,1,520,6,2864,4,4,60
520,202,1,521,9,2873,5,4,90
521,202,1,522,3,2876,2,1,30
522,202,1,523,7,2883,7,7,70
523,202,1,524,7,2890,4,2,70
524,202,1,525,7,2897,5,5,70
525,202,1,526,9,2906,5,5,90
526,202,1,527,8,2914,6,2,80
527,202,1,528,4,2918,7,4,40
528,202,1,529,2,2920,5,5,20
529,202,1,530,6,2926,6,4,60
530,202,1,531,3,2929,3,3,30
531,202,1,532,9,2938,5,5,90
532,202,1,533,4,2942,1,0,40
533,202,1,534,5,2947,2,1,50
534,202,1,535,9,2956,6,6,90
535,202,1,536,7,2963,6,3,70
536,202,1,537,9,2972,4,2,90
537,202,1,538,8,2980,5,0,80
538,202,1,539,7,2987,9,9,70
539,202,1,540,6,2993,3,2,60
540,202,1,541,4,2997,3,1,40
541,202,1,542,9,3006,5,4,90
542,202,1,543,8,3014,4,3,80
543,202,1,544,6,3020,6,6,60
544,202,1,545,4,3024,1,1,40
545,202,1,546,3,3027,1,1,30
546,202,1,547,5,3032,3,3,50
547,202,1,548,6,3038,5,2,60
548,202,1,549,8,3046,6,6,80
549,202,1,550,6,3052,0,0,60
550,202,1,551,4,3056,2,2,40
551,202,1,552,6,3062,1,0,60
552,202,1,553,8,3070,3,1,80
553,202,1,554,5,3075,4,4,50
554,202,1,555,5,3080,4,4,50
555,202,1,556,8,3088,4,4,80
556,202,1,557,7,3095,4,3,70
557,202,1,558,3,3098,3,3,30
558,202,1,559,5,3103,1,1,50
559,202,1,560,5,3108,2,2,50
560,202,1,561,6,3114,5,5,60
561,202,1,562,8,3122,4,1,80
562,202,1,563,7,3129,7,7,70
563,202,1,564,2,3131,0,0,20
564,202,1,565,2,3133,1,1,20
565,202,1,566,9,3142,4,2,90
566,202,1,567,9,3151,3,3,90
567,202,1,568,4,3155,0,0,40
568,202,1,569,9,3164,4,4,90
569,202,1,570,4,3168,3,3,40
570,202,1,571,9,3177,6,6,90
571,202,1,572,9,3186,3,1,90
572,202,1,573,7,3193,6,6,70
573,202,1,574,4,3197,0,0,40
574,202,1,575,7,3204,0,0,70
575,202,1,576,3,3207,1,1,30
576,202,1,577,4,3211,1,1,40
577,202,1,578,2,3213,2,2,20
578,202,1,579,3,3216,2,0,30
579,202,1,580,8,3224,10,10,80
580,202,1,581,5,3229,1,0,50
581,202,1,582,5,3234,7,2,50
582,202,1,583,4,3238,7,7,40
583,202,1,584,3,3241,1,1,30
584,202,1,585,8,3249,4,4,80
585,202,1,586,9,3258,5,2,90
586,202,1,587,7,3265,4,2,70
587,202,1,588,6,3271,5,2,60
588,202,1,589,6,3277,4,4,60
589,202,1,590,9,3286,5,3,90
590,202,1,591,9,3295,6,6,90
591,202,1,592,7,3302,0,0,70
592,202,1,593,3,3305,2,1,30
593,202,1,594,2,3307,1,0,20
594,202,1,595,3,3310,3,3,30
595,202,1,596,6,3316,7,7,60
596,202,1,597,9,3325,4,1,90
597,202,1,598,7,3332,4,4,70
598,202,1,599,8,3340,3,1,80
599,202,1,600,8,3348,7,4,80
600,202,1,601,6,3354,7,7,60
601,202,1,602,4,3358,1,0,40
602,202,1,603,2,3360,1,0,20
603,202,1,604,8,3368,5,5,80
604,202,1,605,7,3375,6,6,70
605,202,1,606,5,3380,2,1,50
606,202,1,607,6,3386,5,3,60
607,202,1,608,2,3388,3,3,20
608,202,1,609,7,3395,4,2,70
609,202,1,610,6,3401,4,4,60
610,202,1,611,2,3403,5,5,20
611,202,1,612,9,3412,5,2,90
612,202,1,613,3,3415,6,4,30
613,202,1,614,2,3417,3,3,20
614,202,1,615,7,3424,2,1,70
615,202,1,616,2,3426,1,0,20
616,202,1,617,2,3428,2,2,20
617,202,1,618,6,3434,6,4,60
618,202,1,619,9,3443,7,3,90
619,202,1,620,7,3450,14,14,70
620,202,1,621,2,3452,1,1,20
621,202,1,622,9,3461,7,7,90
622,202,1,623,4,3465,7,3,40
623,202,1,624,9,3474,10,10,90
624,202,1,625,7,3481,2,0,70
625,202,1,626,3,3484,4,1,30
626,202,1,627,5,3489,6,6,50
627,202,1,628,7,3496,1,0,70
628,202,1,629,5,3501,2,2,50
629,202,1,630,9,3510,6,6,90
630,202,1,631,9,3519,3,1,90
631,202,1,632,5,3524,2,2,50
632,202,1,633,2,3526,2,1,20
633,202,1,634,4,3530,3,3,40
634,202,1,635,6,3536,6,6,60
635,202,1,636,3,3539,4,0,30
636,202,1,637,5,3544,6,6,50
637,202,1,638,4,3548,2,2,40
638,202,1,639,3,3551,1,1,30
639,202,1,640,9,3560,5,2,90
640,202,1,641,2,3562,3,3,20
641,202,1,642,6,3568,4,4,60
642,202,1,643,9,3577,2,2,90
643,202,1,644,3,3580,0,0,30
644,202,1,645,3,3583,2,2,30
645,202,1,646,4,3587,3,1,40
646,202,1,647,8,3595,8,4,80
647,202,1,648,8,3603,6,6,80
648,202,1,649,3,3606,2,2,30
649,202,1,650,2,3608,1,1,20
650,202,1,651,5,3613,4,2,50
651,202,1,652,9,3622,6,3,90
652,202,1,653,6,3628,6,6,60
653,202,1,654,2,3630,2,2,20
654,202,1,655,4,3634,0,0,40
655,202,1,656,5,3639,1,1,50
656,202,1,657,3,3642,3,3,30
657,202,1,658,6,3648,4,3,60
658,202,1,659,5,3653,4,1,50
659,202,1,660,2,3655,4,0,20
660,202,1,661,9,3664,13,5,90
661,202,1,662,7,3671,9,9,70
662,202,1,663,5,3676,5,2,50
663,202,1,664,7,3683,4,2,70
664,202,1,665,7,3690,6,6,70
665,202,1,666,8,3698,3,2,80
666,202,1,667,4,3702,4,1,40
667,202,1,668,9,3711,10,10,90
668,202,1,669,4,3715,1,1,40
669,202,1,670,8,3723,5,5,80
670,202,1,671,3,3726,3,2,30
671,202,1,672,9,3735,9,5,90
672,202,1,673,8,3743,9,9,80
673,202,1,674,9,3752,4,4,90
674,202,1,675,3,3755,0,0,30
675,202,1,676,2,3757,0,0,20
676,202,1,677,4,3761,0,0,40
677,202,1,678,5,3766,1,0,50
678,202,1,679,2,3768,3,3,20
679,202,1,680,2,3770,0,0,20
680,202,1,681,9,3779,2,1,90
681,202,1,682,6,3785,7,7,60
682,202,1,683,6,3791,3,2,60
683,202,1,684,4,3795,1,0,40
684,202,1,685,5,3800,5,5,50
685,202,1,686,4,3804,0,0,40
686,202,1,687,7,3811,3,3,70
687,202,1,688,7,3818,2,1,70
688,202,1,689,9,3827,2,2,90
689,202,1,690,9,3836,5,2,90
690,202,1,691,3,3839,3,3,30
691,202,1,692,4,3843,3,3,40
692,202,1,693,2,3845,1,1,20
693,202,1,694,7,3852,4,4,70
694,202,1,695,5,3857,2,2,50
695,202,1,696,6,3863,4,4,60
696,202,1,697,9,3872,1,0,90
697,202,1,698,4,3876,2,2,40
698,202,1,699,4,3880,0,0,40
699,202,1,700,3,3883,0,0,30
700,202,1,701,4,3887,1,1,40
701,202,1,702,2,3889,1,1,20
702,202,1,703,3,3892,0,0,30
703,202,1,704,6,3898,6,6,60
704,202,1,705,9,3907,7,4,90
705,202,1,706,5,3912,5,2,50
706,202,1,707,4,3916,5,2,40
707,202,1,708,5,3921,8,8,50
708,202,1,709,3,3924,5,2,30
709,202,1,710,5,3929,4,1,50
710,202,1,711,2,3931,3,3,20
711,202,1,712,6,3937,3,3,60
712,202,1,713,6,3943,4,4,60
713,202,1,714,6,3949,1,0,60
714,202,1,715,9,3958,4,4,90
715,202,1,716,2,3960,0,0,20
716,202,1,717,4,3964,2,2,40
717,202,1,718,4,3968,0,0,40
718,202,1,719,5,3973,1,0,50
719,202,1,720,6,3979,1,0,60
720,202,1,721,2,3981,1,0,20
721,202,1,722,4,3985,3,2,40
722,202,1,723,5,3990,3,3,50
723,202,1,724,6,3996,2,1,60
724,202,1,725,2,3998,1,1,20
725,202,1,726,6,4004,1,0,60
726,202,1,727,2,4006,3,3,20
727,202,1,728,5,4011,3,3,50
728,202,1,729,5,4016,7,3,50
729,202,1,730,8,4024,9,9,80
730,202,1,731,2,4026,1,1,20
731,202,1,732,2,4028,1,0,20
732,202,1,733,9,4037,6,6,90
733,202,1,734,6,4043,3,3,60
734,202,1,735,2,4045,0,0,20
735,202,1,736,2,4047,0,0,20
736,202,1,737,5,4052,1,1,50
737,202,1,738,6,4058,2,2,60
738,202,1,739,2,4060,3,3,20
739,202,1,740,9,4069,8,8,90
740,202,1,741,7,4076,1,0,70
741,202,1,742,4,4080,4,4,40
