,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
81,347,1,82,6,440,7,7,60
82,347,1,83,8,448,5,5,80
83,347,1,84,2,450,2,2,20
84,347,1,85,6,456,4,4,60
85,347,1,86,6,462,1,1,60
86,347,1,87,6,468,2,2,60
87,347,1,88,4,472,2,2,40
88,347,1,89,5,477,4,4,50
89,347,1,90,6,483,2,2,60
90,347,1,91,5,488,3,3,50
91,347,1,92,8,496,2,2,80
92,347,1,93,2,498,0,0,20
93,347,1,94,3,501,0,0,30
94,347,1,95,2,503,1,1,20
95,347,1,96,9,512,8,8,90
96,347,1,97,6,518,2,2,60
97,347,1,98,5,523,3,3,50
98,347,1,99,6,529,6,6,60
99,347,1,100,9,538,3,3,90
100,347,1,101,9,547,4,4,90
101,347,1,102,6,553,5,5,60
102,347,1,103,9,562,7,7,90
103,347,1,104,6,568,1,1,60
104,347,1,105,2,570,4,4,20
105,347,1,106,5,575,5,5,50
106,347,1,107,5,580,1,1,50
107,347,1,108,6,586,3,3,60
108,347,1,109,8,594,6,6,80
109,347,1,110,2,596,1,0,20
110,347,1,111,3,599,3,3,30
111,347,1,112,8,607,6,6,80
112,347,1,113,5,612,4,4,50
113,347,1,114,5,617,3,3,50
114,347,1,115,7,624,0,0,70
115,347,1,116,7,631,0,0,70
116,347,1,117,7,638,3,3,70
117,347,1,118,6,644,2,2,60
118,347,1,119,5,649,0,0,50
119,347,1,120,9,658,2,2,90
120,347,1,121,7,665,1,1,70
121,347,1,122,6,671,2,2,60
122,347,1,123,3,674,1,1,30
123,347,1,124,5,679,3,3,50
124,347,1,125,9,688,0,0,90
125,347,1,126,9,697,5,1,90
126,347,1,127,8,705,8,8,80
127,347,1,128,7,712,3,3,70
128,347,1,129,6,718,5,5,60
129,347,1,130,7,725,1,1,70
130,347,1,131,4,729,2,2,40
131,347,1,132,5,734,2,1,50
132,347,1,133,5,739,2,2,50
133,347,1,134,9,748,5,5,90
134,347,1,135,8,756,3,3,80
135,347,1,136,3,759,4,4,30
136,347,1,137,2,761,2,2,20
137,347,1,138,8,769,7,7,80
138,347,1,139,8,777,7,7,80
139,347,1,140,8,785,4,4,80
140,347,1,141,3,788,1,0,30
141,347,1,142,2,790,1,1,20
142,347,1,143,8,798,3,3,80
143,347,1,144,6,804,1,1,60
144,347,1,145,6,810,1,1,60
145,347,1,146,4,814,1,1,40
146,347,1,147,5,819,4,4,50
147,347,1,148,3,822,1,1,30
148,347,1,149,2,824,2,2,20
149,347,1,150,4,828,2,2,40
150,347,1,151,7,835,1,1,70
151,347,1,152,7,842,5,1,70
152,347,1,153,2,844,4,4,20
153,347,1,154,3,847,1,1,30
154,347,1,155,7,854,5,5,70
155,347,1,156,4,858,0,0,40
156,347,1,157,9,867,5,5,90
157,347,1,158,6,873,3,3,60
158,347,1,159,8,881,2,2,80
159,347,1,160,2,883,1,1,20
160,347,1,161,8,891,5,5,80
161,347,1,162,6,897,3,1,60
162,347,1,163,8,905,7,7,80
163,347,1,164,4,909,3,3,40
164,347,1,165,7,916,3,3,70
165,347,1,166,8,924,4,4,80
166,347,1,167,2,926,1,0,20
167,347,1,168,2,928,1,1,20
168,347,1,169,3,931,2,2,30
169,347,1,170,5,936,4,4,50
170,347,1,171,7,943,3,1,70
171,347,1,172,9,952,9,9,90
172,347,1,173,8,960,5,5,80
173,347,1,174,8,968,4,4,80
174,347,1,175,3,971,2,2,30
175,347,1,176,6,977,4,4,60
176,347,1,177,2,979,0,0,20
177,347,1,178,2,981,1,1,20
178,347,1,179,3,984,1,0,30
179,347,1,180,4,988,1,1,40
180,347,1,181,4,992,4,4,40
181,347,1,182,5,997,2,2,50
182,347,1,183,6,1003,2,2,60
183,347,1,184,9,1012,6,6,90
184,347,1,185,7,1019,5,5,70
185,347,1,186,4,1023,4,4,40
186,347,1,187,3,1026,0,0,30
187,347,1,188,9,1035,4,4,90
188,347,1,189,9,1044,8,8,90
189,347,1,190,6,1050,5,5,60
190,347,1,191,2,1052,1,0,20
191,347,1,192,8,1060,1,1,80
192,347,1,193,2,1062,0,0,20
193,347,1,194,3,1065,2,2,30
194,347,1,195,6,1071,5,5,60
195,347,1,196,3,1074,2,2,30
196,347,1,197,3,1077,1,1,30
197,347,1,198,6,1083,4,0,60
198,347,1,199,2,1085,4,4,20
199,347,1,200,3,1088,1,1,30
200,347,1,201,8,1096,6,6,80
201,347,1,202,3,1099,1,1,30
202,347,1,203,8,1107,7,7,80
203,347,1,204,3,1110,4,4,30
204,347,1,205,2,1112,2,2,20
205,347,1,206,4,1116,1,1,40
206,347,1,207,6,1122,1,1,60
207,347,1,208,3,1125,3,3,30
208,347,1,209,5,1130,3,3,50
209,347,1,210,9,1139,2,0,90
210,347,1,211,3,1142,2,2,30
211,347,1,212,2,1144,2,2,20
212,347,1,213,7,1151,2,2,70
213,347,1,214,7,1158,3,3,70
214,347,1,215,7,1165,1,1,70
215,347,1,216,8,1173,6,6,80
216,347,1,217,3,1176,3,3,30
217,347,1,218,4,1180,2,2,40
218,347,1,219,3,1183,3,3,30
219,347,1,220,5,1188,3,3,50
220,347,1,221,9,1197,8,8,90
221,347,1,222,2,1199,0,0,20
222,347,1,223,8,1207,4,4,80
223,347,1,224,9,1216,4,4,90
224,347,1,225,8,1224,3,0,80
225,347,1,226,6,1230,5,5,60
226,347,1,227,9,1239,4,4,90
227,347,1,228,2,1241,1,1,20
228,347,1,229,5,1246,3,3,50
229,347,1,230,2,1248,1,1,20
230,347,1,231,4,1252,5,5,40
231,347,1,232,8,1260,4,4,80
232,347,1,233,9,1269,5,5,90
233,347,1,234,4,1273,3,3,40
234,347,1,235,3,1276,1,1,30
235,347,1,236,6,1282,3,3,60
236,347,1,237,2,1284,1,1,20
237,347,1,238,4,1288,0,0,40
238,347,1,239,2,1290,0,0,20
239,347,1,240,6,1296,5,0,60
240,347,1,241,7,1303,7,7,70
241,347,1,242,3,1306,2,2,30
242,347,1,243,9,1315,8,8,90
243,347,1,244,3,1318,1,1,30
244,347,1,245,8,1326,4,4,80
245,347,1,246,3,1329,4,4,30
246,347,1,247,2,1331,1,1,20
247,347,1,248,7,1338,3,3,70
248,347,1,249,8,1346,7,7,80
249,347,1,250,3,1349,0,0,30
250,347,1,251,3,1352,3,3,30
251,347,1,252,4,1356,5,5,40
252,347,1,253,2,1358,2,0,20
253,347,1,254,8,1366,6,6,80
254,347,1,255,5,1371,5,5,50
255,347,1,256,6,1377,1,0,60
256,347,1,257,5,1382,2,2,50
257,347,1,258,7,1389,2,2,70
258,347,1,259,6,1395,2,2,60
259,347,1,260,4,1399,3,3,40
260,347,1,261,8,1407,1,1,80
261,347,1,262,9,1416,4,4,90
262,347,1,263,2,1418,2,2,20
263,347,1,264,4,1422,2,2,40
264,347,1,265,7,1429,1,1,70
265,347,1,266,6,1435,6,6,60
266,347,1,267,3,1438,2,2,30
267,347,1,268,3,1441,2,2,30
268,347,1,269,4,1445,2,0,40
269,347,1,270,2,1447,3,3,20
270,347,1,271,2,1449,0,0,20
271,347,1,272,5,1454,4,4,50
272,347,1,273,8,1462,5,5,80
273,347,1,274,9,1471,7,7,90
274,347,1,275,6,1477,5,5,60
275,347,1,276,4,1481,2,2,40
276,347,1,277,7,1488,1,1,70
277,347,1,278,4,1492,3,3,40
278,347,1,279,6,1498,2,2,60
279,347,1,280,6,1504,3,3,60
280,347,1,281,6,1510,0,0,60
281,347,1,282,4,1514,1,1,40
282,347,1,283,6,1520,1,1,60
283,347,1,284,9,1529,7,7,90
284,347,1,285,7,1536,2,2,70
285,347,1,286,8,1544,4,4,80
286,347,1,287,6,1550,1,1,60
287,347,1,288,2,1552,1,1,20
288,347,1,289,9,1561,5,5,90
289,347,1,290,9,1570,5,5,90
290,347,1,291,3,1573,1,1,30
291,347,1,292,5,1578,1,1,50
292,347,1,293,4,1582,4,4,40
293,347,1,294,5,1587,3,3,50
294,347,1,295,8,1595,4,0,80
295,347,1,296,4,1599,7,7,40
296,347,1,297,2,1601,1,1,20
297,347,1,298,7,1608,1,1,70
298,347,1,299,9,1617,2,2,90
299,347,1,300,6,1623,2,2,60
300,347,1,301,9,1632,1,1,90
301,347,1,302,9,1641,1,1,90
302,347,1,303,2,1643,1,1,20
303,347,1,304,5,1648,1,0,50
304,347,1,305,7,1655,2,0,70
305,347,1,306,6,1661,2,2,60
306,347,1,307,3,1664,2,2,30
307,347,1,308,6,1670,4,4,60
308,347,1,309,7,1677,1,1,70
309,347,1,310,7,1684,4,4,70
310,347,1,311,3,1687,1,1,30
311,347,1,312,6,1693,2,2,60
312,347,1,313,6,1699,3,3,60
313,347,1,314,9,1708,4,4,90
314,347,1,315,6,1714,1,1,60
315,347,1,316,2,1716,1,1,20
316,347,1,317,9,1725,10,10,90
317,347,1,318,9,1734,8,8,90
318,347,1,319,6,1740,4,4,60
319,347,1,320,2,1742,1,1,20
320,347,1,321,9,1751,5,5,90
321,347,1,322,6,1757,7,7,60
322,347,1,323,8,1765,5,5,80
323,347,1,324,4,1769,3,3,40
324,347,1,325,9,1778,3,3,90
325,347,1,326,7,1785,6,6,70
326,347,1,327,9,1794,8,8,90
327,347,1,328,3,1797,2,2,30
328,347,1,329,7,1804,2,2,70
329,347,1,330,9,1813,5,5,90
330,347,1,331,8,1821,1,1,80
331,347,1,332,7,1828,2,2,70
332,347,1,333,6,1834,8,8,60
333,347,1,334,6,1840,5,5,60
334,347,1,335,2,1842,0,0,20
335,347,1,336,2,1844,2,2,20
336,347,1,337,4,1848,0,0,40
337,347,1,338,5,1853,2,2,50
338,347,1,339,5,1858,2,2,50
339,347,1,340,2,1860,0,0,20
340,347,1,341,5,1865,1,1,50
341,347,1,342,8,1873,8,8,80
342,347,1,343,8,1881,1,1,80
343,347,1,344,6,1887,2,2,60
344,347,1,345,6,1893,4,3,60
345,347,1,346,8,1901,3,3,80
346,347,1,347,7,1908,5,5,70
347,347,1,348,8,1916,3,3,80
348,347,1,349,9,1925,3,3,90
349,347,1,350,8,1933,3,3,80
350,347,1,351,2,1935,1,1,20
351,347,1,352,6,1941,2,2,60
352,347,1,353,5,1946,2,2,50
353,347,1,354,9,1955,5,5,90
354,347,1,355,3,1958,3,3,30
355,347,1,356,2,1960,0,0,20
356,347,1,357,6,1966,4,4,60
357,347,1,358,3,1969,0,0,30
358,347,1,359,2,1971,1,1,20
359,347,1,360,3,1974,3,3,30
360,347,1,361,4,1978,5,5,40
361,347,1,362,5,1983,1,1,50
362,347,1,363,9,1992,1,1,90
363,347,1,364,9,2001,5,5,90
364,347,1,365,7,2008,4,4,70
365,347,1,366,3,2011,3,3,30
366,347,1,367,6,2017,0,0,60
367,347,1,368,2,2019,0,0,20
368,347,1,369,2,2021,0,0,20
369,347,1,370,7,2028,2,2,70
370,347,1,371,4,2032,4,4,40
371,347,1,372,3,2035,0,0,30
372,347,1,373,9,2044,4,1,90
373,347,1,374,8,2052,7,7,80
374,347,1,375,2,2054,0,0,20
375,347,1,376,2,2056,0,0,20
376,347,1,377,2,2058,4,4,20
377,347,1,378,5,2063,1,1,50
378,347,1,379,6,2069,5,5,60
379,347,1,380,4,2073,1,1,40
380,347,1,381,8,2081,7,7,80
381,347,1,382,3,2084,2,2,30
382,347,1,383,4,2088,1,1,40
383,347,1,384,6,2094,3,3,60
384,347,1,385,7,2101,2,2,70
385,347,1,386,4,2105,0,0,40
386,347,1,387,7,2112,3,3,70
387,347,1,388,4,2116,2,2,40
388,347,1,389,9,2125,2,2,90
389,347,1,390,2,2127,0,0,20
390,347,1,391,2,2129,0,0,20
391,347,1,392,5,2134,1,1,50
392,347,1,393,3,2137,1,1,30
393,347,1,394,8,2145,7,7,80
394,347,1,395,4,2149,1,1,40
395,347,1,396,9,2158,5,5,90
396,347,1,397,5,2163,1,0,50
397,347,1,398,7,2170,7,7,70
398,347,1,399,8,2178,2,0,80
399,347,1,400,8,2186,5,5,80
400,347,1,401,9,2195,6,1,90
401,347,1,402,8,2203,10,10,80
402,347,1,403,8,2211,4,4,80
403,347,1,404,9,2220,8,8,90
404,347,1,405,2,2222,2,2,20
405,347,1,406,8,2230,5,5,80
406,347,1,407,8,2238,5,2,80
407,347,1,408,8,2246,6,6,80
408,347,1,409,5,2251,0,0,50
409,347,1,410,4,2255,3,3,40
410,347,1,411,5,2260,2,2,50
411,347,1,412,4,2264,3,3,40
412,347,1,413,3,2267,2,2,30
413,347,1,414,8,2275,4,4,80
414,347,1,415,6,2281,3,3,60
415,347,1,416,6,2287,2,2,60
416,347,1,417,5,2292,6,6,50
417,347,1,418,8,2300,1,1,80
418,347,1,419,6,2306,3,3,60
419,347,1,420,7,2313,1,1,70
420,347,1,421,8,2321,4,4,80
421,347,1,422,7,2328,3,3,70
422,347,1,423,2,2330,0,0,20
423,347,1,424,9,2339,6,6,90
424,347,1,425,2,2341,0,0,20
425,347,1,426,5,2346,1,1,50
426,347,1,427,4,2350,2,2,40
427,347,1,428,9,2359,7,7,90
428,347,1,429,3,2362,0,0,30
429,347,1,430,3,2365,3,3,30
430,347,1,431,7,2372,2,2,70
431,347,1,432,4,2376,0,0,40
432,347,1,433,3,2379,3,3,30
433,347,1,434,7,2386,5,5,70
434,347,1,435,6,2392,5,5,60
435,347,1,436,3,2395,2,2,30
436,347,1,437,8,2403,5,5,80
437,347,1,438,4,2407,2,2,40
438,347,1,439,5,2412,0,0,50
439,347,1,440,3,2415,2,2,30
440,347,1,441,3,2418,0,0,30
441,347,1,442,6,2424,6,6,60
442,347,1,443,5,2429,3,0,50
443,347,1,444,4,2433,6,6,40
444,347,1,445,5,2438,1,1,50
445,347,1,446,2,2440,0,0,20
446,347,1,447,9,2449,3,3,90
447,347,1,448,5,2454,0,0,50
448,347,1,449,9,2463,6,6,90
449,347,1,450,6,2469,2,2,60
450,347,1,451,4,2473,0,0,40
451,347,1,452,5,2478,1,1,50
452,347,1,453,7,2485,5,2,70
453,347,1,454,4,2489,5,5,40
454,347,1,455,7,2496,7,7,70
455,347,1,456,3,2499,1,1,30
456,347,1,457,3,2502,1,1,30
457,347,1,458,6,2508,2,2,60
458,347,1,459,8,2516,5,5,80
459,347,1,460,3,2519,1,1,30
460,347,1,461,8,2527,5,5,80
461,347,1,462,9,2536,5,5,90
462,347,1,463,7,2543,6,6,70
463,347,1,464,5,2548,1,1,50
464,347,1,465,4,2552,2,1,40
465,347,1,466,2,2554,2,2,20
466,347,1,467,3,2557,0,0,30
467,347,1,468,5,2562,1,0,50
468,347,1,469,5,2567,2,2,50
469,347,1,470,8,2575,6,6,80
470,347,1,471,5,2580,1,1,50
471,347,1,472,5,2585,3,3,50
472,347,1,473,7,2592,3,3,70
473,347,1,474,3,2595,2,2,30
474,347,1,475,9,2604,8,8,90
475,347,1,476,5,2609,0,0,50
476,347,1,477,9,2618,4,4,90
477,347,1,478,3,2621,1,1,30
478,347,1,479,3,2624,2,2,30
479,347,1,480,9,2633,3,3,90
480,347,1,481,8,2641,6,6,80
481,347,1,482,7,2648,9,9,70
482,347,1,483,2,2650,1,1,20
483,347,1,484,8,2658,3,3,80
484,347,1,485,5,2663,2,2,50
485,347,1,486,4,2667,2,2,40
486,347,1,487,4,2671,4,4,40
487,347,1,488,6,2677,2,2,60
488,347,1,489,2,2679,0,0,20
489,347,1,490,4,2683,0,0,40
490,347,1,491,4,2687,0,0,40
491,347,1,492,3,2690,3,3,30
492,347,1,493,2,2692,0,0,20
493,347,1,494,6,2698,6,6,60
494,347,1,495,6,2704,1,1,60
495,347,1,496,4,2708,1,1,40
496,347,1,497,7,2715,6,6,70
497,347,1,498,4,2719,3,3,40
498,347,1,499,7,2726,4,4,70
499,347,1,500,8,2734,4,4,80
500,347,1,501,4,2738,5,5,40
501,347,1,502,7,2745,3,3,70
502,347,1,503,8,2753,8,8,80
503,347,1,504,4,2757,2,2,40
504,347,1,505,4,2761,2,2,40
505,347,1,506,4,2765,3,1,40
506,347,1,507,4,2769,4,4,40
507,347,1,508,8,2777,4,4,80
508,347,1,509,6,2783,3,3,60
509,347,1,510,4,2787,0,0,40
510,347,1,511,7,2794,7,7,70
511,347,1,512,7,2801,2,2,70
512,347,1,513,8,2809,7,7,80
513,347,1,514,2,2811,1,1,20
514,347,1,515,2,2813,1,1,20
515,347,1,516,3,2816,2,2,30
516,347,1,517,3,2819,1,1,30
517,347,1,518,7,2826,4,4,70
518,347,1,519,3,2829,2,2,30
519,347,1,520,6,2835,0,0,60
520,347,1,521,2,2837,1,1,20
521,347,1,522,2,2839,0,0,20
522,347,1,523,8,2847,3,3,80
523,347,1,524,3,2850,1,1,30
524,347,1,525,8,2858,3,3,80
525,347,1,526,4,2862,5,5,40
526,347,1,527,3,2865,0,0,30
527,347,1,528,4,2869,3,3,40
528,347,1,529,3,2872,5,5,30
529,347,1,530,2,2874,2,2,20
530,347,1,531,8,2882,3,3,80
531,347,1,532,6,2888,2,2,60
532,347,1,533,6,2894,8,8,60
533,347,1,534,4,2898,0,0,40
534,347,1,535,2,2900,0,0,20
535,347,1,536,3,2903,1,1,30
536,347,1,537,3,2906,2,2,30
537,347,1,538,4,2910,2,2,40
538,347,1,539,7,2917,4,4,70
539,347,1,540,3,2920,0,0,30
540,347,1,541,4,2924,2,2,40
541,347,1,542,7,2931,4,4,70
542,347,1,543,5,2936,3,3,50
543,347,1,544,3,2939,0,0,30
544,347,1,545,3,2942,0,0,30
545,347,1,546,2,2944,0,0,20
546,347,1,547,6,2950,2,2,60
547,347,1,548,5,2955,2,2,50
548,347,1,549,6,2961,2,2,60
549,347,1,550,7,2968,1,1,70
550,347,1,551,9,2977,5,5,90
551,347,1,552,6,2983,4,4,60
552,347,1,553,6,2989,3,3,60
553,347,1,554,5,2994,0,0,50
554,347,1,555,9,3003,1,1,90
555,347,1,556,6,3009,2,2,60
556,347,1,557,2,3011,1,1,20
557,347,1,558,6,3017,2,2,60
558,347,1,559,2,3019,0,0,20
559,347,1,560,9,3028,4,4,90
560,347,1,561,7,3035,5,5,70
561,347,1,562,3,3038,2,2,30
562,347,1,563,7,3045,2,2,70
563,347,1,564,9,3054,6,6,90
564,347,1,565,6,3060,1,1,60
565,347,1,566,7,3067,2,2,70
566,347,1,567,9,3076,5,5,90
567,347,1,568,8,3084,3,3,80
568,347,1,569,5,3089,6,6,50
569,347,1,570,7,3096,5,5,70
570,347,1,571,9,3105,2,2,90
571,347,1,572,8,3113,6,6,80
572,347,1,573,6,3119,4,0,60
573,347,1,574,8,3127,6,6,80
574,347,1,575,4,3131,4,4,40
575,347,1,576,8,3139,9,9,80
576,347,1,577,7,3146,2,2,70
577,347,1,578,9,3155,7,7,90
578,347,1,579,3,3158,1,1,30
579,347,1,580,8,3166,1,1,80
580,347,1,581,3,3169,4,4,30
581,347,1,582,6,3175,3,3,60
582,347,1,583,9,3184,6,6,90
583,347,1,584,5,3189,2,2,50
584,347,1,585,7,3196,4,4,70
585,347,1,586,4,3200,2,2,40
586,347,1,587,3,3203,2,2,30
587,347,1,588,4,3207,1,1,40
588,347,1,589,2,3209,2,2,20
589,347,1,590,2,3211,1,1,20
590,347,1,591,7,3218,6,6,70
591,347,1,592,7,3225,1,1,70
592,347,1,593,2,3227,3,3,20
593,347,1,594,5,3232,1,1,50
594,347,1,595,2,3234,2,2,20
595,347,1,596,6,3240,2,2,60
596,347,1,597,3,3243,0,0,30
597,347,1,598,4,3247,2,2,40
598,347,1,599,8,3255,1,1,80
599,347,1,600,5,3260,0,0,50
600,347,1,601,4,3264,7,7,40
601,347,1,602,4,3268,3,3,40
602,347,1,603,7,3275,5,5,70
603,347,1,604,4,3279,0,0,40
604,347,1,605,3,3282,1,1,30
605,347,1,606,4,3286,0,0,40
606,347,1,607,5,3291,2,2,50
607,347,1,608,8,3299,4,4,80
608,347,1,609,2,3301,0,0,20
609,347,1,610,4,3305,2,2,40
610,347,1,611,2,3307,1,1,20
611,347,1,612,3,3310,2,2,30
612,347,1,613,7,3317,3,0,70
613,347,1,614,2,3319,5,5,20
614,347,1,615,2,3321,1,1,20
615,347,1,616,2,3323,2,2,20
616,347,1,617,5,3328,2,2,50
617,347,1,618,4,3332,3,3,40
618,347,1,619,2,3334,3,3,20
619,347,1,620,6,3340,4,4,60
620,347,1,621,5,3345,4,4,50
621,347,1,622,7,3352,4,4,70
622,347,1,623,9,3361,5,5,90
623,347,1,624,7,3368,3,3,70
624,347,1,625,7,3375,4,4,70
625,347,1,626,5,3380,4,4,50
626,347,1,627,9,3389,8,8,90
627,347,1,628,3,3392,3,3,30
628,347,1,629,8,3400,2,2,80
629,347,1,630,3,3403,1,1,30
630,347,1,631,8,3411,1,1,80
631,347,1,632,6,3417,1,1,60
632,347,1,633,8,3425,3,3,80
633,347,1,634,5,3430,0,0,50
634,347,1,635,3,3433,2,2,30
635,347,1,636,5,3438,1,1,50
636,347,1,637,6,3444,1,1,60
637,347,1,638,7,3451,4,4,70
638,347,1,639,4,3455,3,3,40
639,347,1,640,7,3462,4,4,70
640,347,1,641,8,3470,4,4,80
641,347,1,642,9,3479,4,4,90
642,347,1,643,6,3485,3,3,60
643,347,1,644,6,3491,3,1,60
644,347,1,645,2,3493,2,2,20
645,347,1,646,8,3501,4,4,80
646,347,1,647,7,3508,1,1,70
647,347,1,648,8,3516,4,4,80
648,347,1,649,6,3522,6,6,60
649,347,1,650,5,3527,1,1,50
650,347,1,651,2,3529,1,1,20
651,347,1,652,4,3533,6,6,40
652,347,1,653,8,3541,6,6,80
653,347,1,654,8,3549,5,5,80
654,347,1,655,3,3552,1,1,30
655,347,1,656,4,3556,1,1,40
656,347,1,657,8,3564,4,4,80
657,347,1,658,5,3569,4,4,50
658,347,1,659,5,3574,2,2,50
659,347,1,660,8,3582,2,2,80
660,347,1,661,7,3589,7,7,70
661,347,1,662,2,3591,2,2,20
662,347,1,663,5,3596,5,5,50
663,347,1,664,5,3601,2,2,50
664,347,1,665,8,3609,5,5,80
665,347,1,666,8,3617,8,8,80
666,347,1,667,2,3619,0,0,20
667,347,1,668,2,3621,2,2,20
668,347,1,669,5,3626,2,2,50
669,347,1,670,2,3628,2,2,20
670,347,1,671,7,3635,6,6,70
671,347,1,672,9,3644,3,3,90
672,347,1,673,6,3650,3,3,60
673,347,1,674,6,3656,2,2,60
674,347,1,675,9,3665,4,4,90
675,347,1,676,2,3667,1,1,20
676,347,1,677,2,3669,1,1,20
677,347,1,678,4,3673,3,3,40
678,347,1,679,2,3675,2,2,20
679,347,1,680,5,3680,6,6,50
680,347,1,681,2,3682,4,4,20
681,347,1,682,2,3684,0,0,20
682,347,1,683,3,3687,1,1,30
683,347,1,684,6,3693,3,3,60
684,347,1,685,4,3697,2,2,40
685,347,1,686,7,3704,5,5,70
686,347,1,687,4,3708,3,1,40
687,347,1,688,2,3710,4,4,20
688,347,1,689,2,3712,2,2,20
689,347,1,690,4,3716,0,0,40
690,347,1,691,8,3724,4,4,80
691,347,1,692,4,3728,1,1,40
692,347,1,693,8,3736,4,4,80
693,347,1,694,9,3745,4,4,90
694,347,1,695,3,3748,2,2,30
695,347,1,696,7,3755,2,2,70
696,347,1,697,3,3758,1,1,30
697,347,1,698,2,3760,0,0,20
698,347,1,699,2,3762,0,0,20
699,347,1,700,2,3764,0,0,20
700,347,1,701,8,3772,5,5,80
701,347,1,702,2,3774,0,0,20
702,347,1,703,6,3780,3,3,60
703,347,1,704,3,3783,1,1,30
704,347,1,705,3,3786,1,1,30
705,347,1,706,2,3788,0,0,20
706,347,1,707,8,3796,7,7,80
707,347,1,708,7,3803,3,3,70
708,347,1,709,8,3811,0,0,80
709,347,1,710,7,3818,2,2,70
710,347,1,711,2,3820,0,0,20
711,347,1,712,7,3827,5,5,70
712,347,1,713,8,3835,4,4,80
713,347,1,714,7,3842,3,3,70
714,347,1,715,8,3850,5,5,80
715,347,1,716,5,3855,1,1,50
716,347,1,717,2,3857,0,0,20
717,347,1,718,2,3859,2,2,20
718,347,1,719,9,3868,4,4,90
719,347,1,720,6,3874,2,2,60
720,347,1,721,2,3876,1,1,20
721,347,1,722,3,3879,0,0,30
722,347,1,723,9,3888,5,1,90
723,347,1,724,7,3895,6,6,70
724,347,1,725,5,3900,2,2,50
725,347,1,726,7,3907,2,2,70
726,347,1,727,4,3911,1,1,40
727,347,1,728,9,3920,5,5,90
728,347,1,729,5,3925,2,2,50
729,347,1,730,8,3933,7,7,80
730,347,1,731,3,3936,5,5,30
731,347,1,732,4,3940,3,3,40
732,347,1,733,8,3948,5,5,80
733,347,1,734,8,3956,4,4,80
734,347,1,735,2,3958,1,1,20
735,347,1,736,7,3965,5,5,70
736,347,1,737,2,3967,0,0,20
737,347,1,738,2,3969,2,2,20
738,347,1,739,3,3972,0,0,30
739,347,1,740,4,3976,6,6,40
740,347,1,741,5,3981,6,6,50
741,347,1,742,6,3987,0,0,60
