,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
74,134,1,75,8,383,4,4,80
75,134,1,76,7,390,3,0,70
76,134,1,77,7,397,5,5,70
77,134,1,78,4,401,2,0,40
78,134,1,79,9,410,5,5,90
79,134,1,80,5,415,4,0,50
80,134,1,81,7,422,4,0,70
81,134,1,82,8,430,9,0,80
82,134,1,83,6,436,14,14,60
83,134,1,84,2,438,2,2,20
84,134,1,85,3,441,2,2,30
85,134,1,86,7,448,4,0,70
86,134,1,87,8,456,6,6,80
87,134,1,88,5,461,1,0,50
88,134,1,89,7,468,5,0,70
89,134,1,90,4,472,5,5,40
90,134,1,91,7,479,3,3,70
91,134,1,92,7,486,3,0,70
92,134,1,93,5,491,3,0,50
93,134,1,94,8,499,3,3,80
94,134,1,95,7,506,5,5,70
95,134,1,96,5,511,6,0,50
96,134,1,97,9,520,13,0,90
97,134,1,98,2,522,13,1,20
98,134,1,99,2,524,15,1,20
99,134,1,100,6,530,17,2,60
100,134,1,101,7,537,21,2,70
101,134,1,102,7,544,22,1,70
102,134,1,103,9,553,24,1,90
103,134,1,104,9,562,28,4,90
104,134,1,105,2,564,25,25,20
105,134,1,106,4,568,1,0,40
106,134,1,107,3,571,1,1,30
107,134,1,108,9,580,4,4,90
108,134,1,109,4,584,3,0,40
109,134,1,110,2,586,4,0,20
110,134,1,111,7,593,8,8,70
111,134,1,112,9,602,2,2,90
112,134,1,113,5,607,3,0,50
113,134,1,114,6,613,8,0,60
114,134,1,115,6,619,10,10,60
115,134,1,116,8,627,3,3,80
116,134,1,117,9,636,3,0,90
117,134,1,118,6,642,7,7,60
118,134,1,119,9,651,5,5,90
119,134,1,120,3,654,3,0,30
120,134,1,121,2,656,5,1,20
121,134,1,122,7,663,9,1,70
122,134,1,123,2,665,8,8,20
123,134,1,124,9,674,4,0,90
124,134,1,125,5,679,9,9,50
125,134,1,126,8,687,4,4,80
126,134,1,127,9,696,5,0,90
127,134,1,128,7,703,7,0,70
128,134,1,129,2,705,10,0,20
129,134,1,130,4,709,10,0,40
130,134,1,131,6,715,12,12,60
131,134,1,132,5,720,3,0,50
132,134,1,133,4,724,4,4,40
133,134,1,134,3,727,1,1,30
134,134,1,135,5,732,1,1,50
135,134,1,136,9,741,4,0,90
136,134,1,137,3,744,7,0,30
137,134,1,138,9,753,10,1,90
138,134,1,139,8,761,10,10,80
139,134,1,140,7,768,6,0,70
140,134,1,141,3,771,7,7,30
141,134,1,142,4,775,5,1,40
142,134,1,143,6,781,6,6,60
143,134,1,144,9,790,4,4,90
144,134,1,145,5,795,1,0,50
145,134,1,146,8,803,5,0,80
146,134,1,147,8,811,9,9,80
147,134,1,148,7,818,6,6,70
148,134,1,149,4,822,1,1,40
149,134,1,150,4,826,3,0,40
150,134,1,151,4,830,6,6,40
151,134,1,152,2,832,0,0,20
152,134,1,153,5,837,5,0,50
153,134,1,154,8,845,8,0,80
154,134,1,155,4,849,10,10,40
155,134,1,156,9,858,6,6,90
156,134,1,157,5,863,2,2,50
157,134,1,158,7,870,4,1,70
158,134,1,159,2,872,5,5,20
159,134,1,160,4,876,5,0,40
160,134,1,161,7,883,7,0,70
161,134,1,162,8,891,11,0,80
162,134,1,163,7,898,15,15,70
163,134,1,164,6,904,0,0,60
164,134,1,165,4,908,4,4,40
165,134,1,166,7,915,4,0,70
166,134,1,167,6,921,6,0,60
167,134,1,168,4,925,7,0,40
168,134,1,169,8,933,11,0,80
169,134,1,170,2,935,12,1,20
170,134,1,171,6,941,11,3,60
171,134,1,172,3,944,8,8,30
172,134,1,173,3,947,2,2,30
173,134,1,174,5,952,4,0,50
174,134,1,175,8,960,10,1,80
175,134,1,176,3,963,11,1,30
176,134,1,177,9,972,18,18,90
177,134,1,178,4,976,1,1,40
178,134,1,179,6,982,3,0,60
179,134,1,180,3,985,7,7,30
180,134,1,181,7,992,2,0,70
181,134,1,182,6,998,5,0,60
182,134,1,183,8,1006,12,12,80
183,134,1,184,9,1015,4,0,90
184,134,1,185,4,1019,6,0,40
185,134,1,186,6,1025,8,8,60
186,134,1,187,4,1029,5,5,40
187,134,1,188,2,1031,1,0,20
188,134,1,189,9,1040,6,1,90
189,134,1,190,5,1045,7,7,50
190,134,1,191,3,1048,3,0,30
191,134,1,192,3,1051,5,0,30
192,134,1,193,3,1054,5,1,30
193,134,1,194,2,1056,5,0,20
194,134,1,195,5,1061,7,7,50
195,134,1,196,6,1067,3,3,60
196,134,1,197,7,1074,4,2,70
197,134,1,198,5,1079,5,0,50
198,134,1,199,2,1081,7,0,20
199,134,1,200,3,1084,9,1,30
200,134,1,201,8,1092,13,1,80
201,134,1,202,7,1099,16,16,70
202,134,1,203,5,1104,2,0,50
203,134,1,204,8,1112,5,0,80
204,134,1,205,8,1120,11,11,80
205,134,1,206,4,1124,3,3,40
206,134,1,207,9,1133,3,1,90
207,134,1,208,3,1136,3,0,30
208,134,1,209,7,1143,9,9,70
209,134,1,210,6,1149,2,2,60
210,134,1,211,2,1151,1,0,20
211,134,1,212,6,1157,2,0,60
212,134,1,213,3,1160,8,0,30
213,134,1,214,7,1167,14,14,70
214,134,1,215,2,1169,0,0,20
215,134,1,216,3,1172,0,0,30
216,134,1,217,6,1178,1,0,60
217,134,1,218,4,1182,2,2,40
218,134,1,219,6,1188,2,0,60
219,134,1,220,6,1194,7,0,60
220,134,1,221,2,1196,12,0,20
221,134,1,222,8,1204,18,0,80
222,134,1,223,3,1207,19,1,30
223,134,1,224,3,1210,19,1,30
224,134,1,225,4,1214,19,1,40
225,134,1,226,2,1216,19,0,20
226,134,1,227,2,1218,19,1,20
227,134,1,228,5,1223,21,21,50
228,134,1,229,4,1227,1,0,40
229,134,1,230,9,1236,5,0,90
230,134,1,231,7,1243,7,7,70
231,134,1,232,5,1248,0,0,50
232,134,1,233,7,1255,2,0,70
233,134,1,234,9,1264,5,5,90
234,134,1,235,3,1267,1,1,30
235,134,1,236,2,1269,1,0,20
236,134,1,237,6,1275,7,1,60
237,134,1,238,5,1280,10,1,50
238,134,1,239,4,1284,10,0,40
239,134,1,240,9,1293,19,2,90
240,134,1,241,9,1302,21,21,90
241,134,1,242,9,1311,4,0,90
242,134,1,243,8,1319,11,11,80
243,134,1,244,2,1321,1,1,20
244,134,1,245,6,1327,3,3,60
245,134,1,246,9,1336,7,7,90
246,134,1,247,4,1340,2,2,40
247,134,1,248,7,1347,4,0,70
248,134,1,249,7,1354,7,1,70
249,134,1,250,5,1359,9,9,50
250,134,1,251,3,1362,2,0,30
251,134,1,252,7,1369,7,7,70
252,134,1,253,4,1373,3,0,40
253,134,1,254,8,1381,6,0,80
254,134,1,255,3,1384,8,1,30
255,134,1,256,6,1390,11,0,60
256,134,1,257,5,1395,17,17,50
257,134,1,258,7,1402,4,4,70
258,134,1,259,5,1407,3,0,50
259,134,1,260,7,1414,9,9,70
260,134,1,261,6,1420,7,7,60
261,134,1,262,6,1426,1,1,60
262,134,1,263,8,1434,6,0,80
263,134,1,264,8,1442,11,11,80
264,134,1,265,9,1451,8,1,90
265,134,1,266,8,1459,12,4,80
266,134,1,267,4,1463,12,1,40
267,134,1,268,4,1467,12,12,40
268,134,1,269,9,1476,3,0,90
269,134,1,270,2,1478,6,6,20
270,134,1,271,5,1483,1,0,50
271,134,1,272,2,1485,3,0,20
272,134,1,273,3,1488,4,4,30
273,134,1,274,2,1490,0,0,20
274,134,1,275,3,1493,1,0,30
275,134,1,276,3,1496,2,2,30
276,134,1,277,2,1498,2,0,20
277,134,1,278,8,1506,9,2,80
278,134,1,279,3,1509,8,1,30
279,134,1,280,4,1513,11,11,40
280,134,1,281,5,1518,5,0,50
281,134,1,282,7,1525,13,13,70
282,134,1,283,4,1529,1,0,40
283,134,1,284,3,1532,1,1,30
284,134,1,285,5,1537,2,2,50
285,134,1,286,5,1542,2,0,50
286,134,1,287,8,1550,5,0,80
287,134,1,288,9,1559,8,2,90
288,134,1,289,4,1563,6,6,40
289,134,1,290,4,1567,1,1,40
290,134,1,291,4,1571,2,0,40
291,134,1,292,9,1580,3,3,90
292,134,1,293,7,1587,3,0,70
293,134,1,294,2,1589,3,0,20
294,134,1,295,4,1593,4,0,40
295,134,1,296,6,1599,8,0,60
296,134,1,297,8,1607,15,0,80
297,134,1,298,8,1615,18,18,80
298,134,1,299,9,1624,6,1,90
299,134,1,300,8,1632,8,0,80
300,134,1,301,8,1640,9,0,80
301,134,1,302,8,1648,13,0,80
302,134,1,303,5,1653,17,17,50
303,134,1,304,8,1661,5,5,80
304,134,1,305,5,1666,3,0,50
305,134,1,306,7,1673,4,4,70
306,134,1,307,8,1681,2,2,80
307,134,1,308,2,1683,0,0,20
308,134,1,309,8,1691,5,0,80
309,134,1,310,2,1693,7,7,20
310,134,1,311,9,1702,5,0,90
311,134,1,312,3,1705,6,6,30
312,134,1,313,9,1714,8,8,90
313,134,1,314,8,1722,1,0,80
314,134,1,315,9,1731,5,0,90
315,134,1,316,4,1735,7,0,40
316,134,1,317,5,1740,8,8,50
317,134,1,318,6,1746,4,0,60
318,134,1,319,9,1755,10,0,90
319,134,1,320,7,1762,13,13,70
320,134,1,321,5,1767,2,0,50
321,134,1,322,6,1773,5,5,60
322,134,1,323,7,1780,1,0,70
323,134,1,324,8,1788,4,4,80
324,134,1,325,6,1794,4,4,60
325,134,1,326,6,1800,4,0,60
326,134,1,327,3,1803,6,1,30
327,134,1,328,6,1809,8,8,60
328,134,1,329,8,1817,8,8,80
329,134,1,330,4,1821,5,1,40
330,134,1,331,2,1823,5,0,20
331,134,1,332,3,1826,6,0,30
332,134,1,333,9,1835,15,15,90
333,134,1,334,2,1837,1,0,20
334,134,1,335,4,1841,3,0,40
335,134,1,336,8,1849,8,2,80
336,134,1,337,2,1851,8,0,20
337,134,1,338,2,1853,9,9,20
338,134,1,339,4,1857,5,5,40
339,134,1,340,4,1861,2,1,40
340,134,1,341,8,1869,6,0,80
341,134,1,342,8,1877,9,9,80
342,134,1,343,4,1881,1,0,40
343,134,1,344,2,1883,3,3,20
344,134,1,345,4,1887,3,3,40
345,134,1,346,4,1891,4,4,40
346,134,1,347,3,1894,1,0,30
347,134,1,348,6,1900,5,5,60
348,134,1,349,2,1902,1,0,20
349,134,1,350,7,1909,4,0,70
350,134,1,351,7,1916,7,7,70
351,134,1,352,5,1921,2,0,50
352,134,1,353,3,1924,4,0,30
353,134,1,354,4,1928,6,0,40
354,134,1,355,6,1934,9,0,60
355,134,1,356,2,1936,9,0,20
356,134,1,357,3,1939,11,11,30
357,134,1,358,9,1948,3,3,90
358,134,1,359,3,1951,4,4,30
359,134,1,360,4,1955,2,2,40
360,134,1,361,5,1960,1,0,50
361,134,1,362,5,1965,4,4,50
362,134,1,363,2,1967,0,0,20
363,134,1,364,5,1972,5,0,50
364,134,1,365,7,1979,9,9,70
365,134,1,366,7,1986,1,0,70
366,134,1,367,3,1989,2,0,30
367,134,1,368,6,1995,3,0,60
368,134,1,369,4,1999,7,0,40
369,134,1,370,6,2005,8,0,60
370,134,1,371,9,2014,10,2,90
371,134,1,372,2,2016,9,0,20
372,134,1,373,7,2023,12,3,70
373,134,1,374,5,2028,9,9,50
374,134,1,375,9,2037,4,4,90
375,134,1,376,8,2045,4,4,80
376,134,1,377,4,2049,2,2,40
377,134,1,378,5,2054,3,3,50
378,134,1,379,3,2057,2,0,30
379,134,1,380,8,2065,6,6,80
380,134,1,381,4,2069,0,0,40
381,134,1,382,7,2076,1,0,70
382,134,1,383,7,2083,2,0,70
383,134,1,384,4,2087,4,0,40
384,134,1,385,5,2092,11,11,50
385,134,1,386,9,2101,11,0,90
386,134,1,387,6,2107,16,16,60
387,134,1,388,6,2113,2,0,60
388,134,1,389,2,2115,2,0,20
389,134,1,390,5,2120,6,0,50
390,134,1,391,9,2129,12,1,90
391,134,1,392,2,2131,15,0,20
392,134,1,393,5,2136,19,0,50
393,134,1,394,2,2138,19,19,20
394,134,1,395,3,2141,5,0,30
395,134,1,396,9,2150,7,7,90
396,134,1,397,7,2157,5,0,70
397,134,1,398,6,2163,8,0,60
398,134,1,399,9,2172,15,15,90
399,134,1,400,9,2181,2,0,90
400,134,1,401,2,2183,3,3,20
401,134,1,402,6,2189,3,3,60
402,134,1,403,4,2193,4,4,40
403,134,1,404,9,2202,4,4,90
404,134,1,405,5,2207,3,3,50
405,134,1,406,8,2215,1,1,80
406,134,1,407,3,2218,2,0,30
407,134,1,408,7,2225,5,5,70
408,134,1,409,2,2227,5,5,20
409,134,1,410,5,2232,2,2,50
410,134,1,411,5,2237,2,2,50
411,134,1,412,5,2242,2,2,50
412,134,1,413,4,2246,6,1,40
413,134,1,414,6,2252,6,6,60
414,134,1,415,5,2257,5,0,50
415,134,1,416,6,2263,8,8,60
416,134,1,417,9,2272,6,6,90
417,134,1,418,2,2274,2,2,20
418,134,1,419,7,2281,3,3,70
419,134,1,420,9,2290,2,0,90
420,134,1,421,4,2294,7,0,40
421,134,1,422,3,2297,7,0,30
422,134,1,423,7,2304,11,11,70
423,134,1,424,8,2312,3,3,80
424,134,1,425,6,2318,2,0,60
425,134,1,426,5,2323,4,0,50
426,134,1,427,2,2325,5,5,20
427,134,1,428,7,2332,4,0,70
428,134,1,429,4,2336,5,0,40
429,134,1,430,6,2342,6,0,60
430,134,1,431,4,2346,7,0,40
431,134,1,432,2,2348,8,8,20
432,134,1,433,3,2351,0,0,30
433,134,1,434,7,2358,4,4,70
434,134,1,435,4,2362,3,3,40
435,134,1,436,2,2364,1,0,20
436,134,1,437,9,2373,7,0,90
437,134,1,438,2,2375,11,2,20
438,134,1,439,2,2377,10,1,20
439,134,1,440,3,2380,12,2,30
440,134,1,441,8,2388,16,1,80
441,134,1,442,4,2392,19,3,40
442,134,1,443,5,2397,18,18,50
443,134,1,444,6,2403,4,0,60
444,134,1,445,3,2406,4,1,30
445,134,1,446,9,2415,9,0,90
446,134,1,447,3,2418,10,10,30
447,134,1,448,9,2427,3,0,90
448,134,1,449,8,2435,5,5,80
449,134,1,450,2,2437,1,0,20
450,134,1,451,3,2440,2,0,30
451,134,1,452,2,2442,2,2,20
452,134,1,453,2,2444,2,2,20
453,134,1,454,3,2447,4,4,30
454,134,1,455,8,2455,7,7,80
455,134,1,456,7,2462,2,0,70
456,134,1,457,9,2471,7,1,90
457,134,1,458,4,2475,7,7,40
458,134,1,459,6,2481,3,0,60
459,134,1,460,8,2489,10,0,80
460,134,1,461,9,2498,15,15,90
461,134,1,462,4,2502,1,0,40
462,134,1,463,9,2511,7,7,90
463,134,1,464,5,2516,2,0,50
464,134,1,465,4,2520,3,1,40
465,134,1,466,6,2526,6,6,60
466,134,1,467,8,2534,5,0,80
467,134,1,468,9,2543,11,11,90
468,134,1,469,7,2550,8,1,70
469,134,1,470,6,2556,8,0,60
470,134,1,471,2,2558,11,1,20
471,134,1,472,8,2566,15,15,80
472,134,1,473,3,2569,1,1,30
473,134,1,474,5,2574,3,0,50
474,134,1,475,4,2578,6,6,40
475,134,1,476,8,2586,5,0,80
476,134,1,477,7,2593,8,0,70
477,134,1,478,5,2598,12,12,50
478,134,1,479,4,2602,0,0,40
479,134,1,480,5,2607,3,3,50
480,134,1,481,3,2610,1,0,30
481,134,1,482,3,2613,1,1,30
482,134,1,483,8,2621,7,0,80
483,134,1,484,6,2627,8,8,60
484,134,1,485,4,2631,3,3,40
485,134,1,486,4,2635,2,0,40
486,134,1,487,2,2637,3,0,20
487,134,1,488,2,2639,3,0,20
488,134,1,489,8,2647,8,2,80
489,134,1,490,9,2656,13,1,90
490,134,1,491,7,2663,14,0,70
491,134,1,492,7,2670,18,1,70
492,134,1,493,8,2678,25,25,80
493,134,1,494,9,2687,3,3,90
494,134,1,495,3,2690,2,0,30
495,134,1,496,2,2692,2,0,20
496,134,1,497,8,2700,9,9,80
497,134,1,498,9,2709,9,1,90
498,134,1,499,7,2716,10,0,70
499,134,1,500,4,2720,10,0,40
500,134,1,501,6,2726,13,0,60
501,134,1,502,8,2734,16,16,80
502,134,1,503,2,2736,2,0,20
503,134,1,504,3,2739,4,4,30
504,134,1,505,2,2741,0,0,20
505,134,1,506,4,2745,3,0,40
506,134,1,507,5,2750,5,1,50
507,134,1,508,5,2755,6,0,50
508,134,1,509,8,2763,11,11,80
509,134,1,510,5,2768,4,1,50
510,134,1,511,7,2775,7,0,70
511,134,1,512,2,2777,9,0,20
512,134,1,513,8,2785,12,0,80
513,134,1,514,2,2787,13,13,20
514,134,1,515,9,2796,3,1,90
515,134,1,516,7,2803,8,0,70
516,134,1,517,2,2805,9,0,20
517,134,1,518,4,2809,10,10,40
518,134,1,519,9,2818,5,0,90
519,134,1,520,5,2823,6,0,50
520,134,1,521,2,2825,7,0,20
521,134,1,522,8,2833,11,1,80
522,134,1,523,7,2840,14,14,70
523,134,1,524,5,2845,4,4,50
524,134,1,525,2,2847,3,0,20
525,134,1,526,5,2852,7,7,50
526,134,1,527,7,2859,3,3,70
527,134,1,528,7,2866,4,0,70
528,134,1,529,5,2871,9,9,50
529,134,1,530,7,2878,5,5,70
530,134,1,531,6,2884,2,0,60
531,134,1,532,2,2886,3,3,20
532,134,1,533,2,2888,1,0,20
533,134,1,534,6,2894,4,0,60
534,134,1,535,7,2901,8,0,70
535,134,1,536,9,2910,17,0,90
536,134,1,537,4,2914,18,1,40
537,134,1,538,3,2917,18,18,30
538,134,1,539,2,2919,1,1,20
539,134,1,540,5,2924,1,1,50
540,134,1,541,6,2930,4,4,60
541,134,1,542,3,2933,2,2,30
542,134,1,543,3,2936,2,2,30
543,134,1,544,2,2938,0,0,20
544,134,1,545,5,2943,2,0,50
545,134,1,546,4,2947,3,0,40
546,134,1,547,4,2951,4,0,40
547,134,1,548,3,2954,4,4,30
548,134,1,549,3,2957,2,0,30
549,134,1,550,9,2966,9,9,90
550,134,1,551,8,2974,7,0,80
551,134,1,552,2,2976,7,0,20
552,134,1,553,2,2978,10,10,20
553,134,1,554,3,2981,1,0,30
554,134,1,555,4,2985,2,0,40
555,134,1,556,2,2987,3,0,20
556,134,1,557,7,2994,10,0,70
557,134,1,558,4,2998,12,12,40
558,134,1,559,9,3007,3,0,90
559,134,1,560,7,3014,7,0,70
560,134,1,561,3,3017,8,1,30
561,134,1,562,2,3019,7,7,20
562,134,1,563,8,3027,3,0,80
563,134,1,564,3,3030,5,5,30
564,134,1,565,4,3034,1,0,40
565,134,1,566,4,3038,4,0,40
566,134,1,567,8,3046,7,0,80
567,134,1,568,8,3054,10,10,80
568,134,1,569,9,3063,5,5,90
569,134,1,570,8,3071,2,2,80
570,134,1,571,7,3078,5,5,70
571,134,1,572,4,3082,5,0,40
572,134,1,573,3,3085,9,0,30
573,134,1,574,2,3087,9,0,20
574,134,1,575,4,3091,11,0,40
575,134,1,576,2,3093,11,11,20
576,134,1,577,6,3099,4,4,60
577,134,1,578,8,3107,3,0,80
578,134,1,579,7,3114,5,5,70
579,134,1,580,7,3121,3,3,70
580,134,1,581,8,3129,3,3,80
581,134,1,582,6,3135,1,0,60
582,134,1,583,7,3142,12,12,70
583,134,1,584,8,3150,3,3,80
584,134,1,585,6,3156,6,6,60
585,134,1,586,2,3158,0,0,20
586,134,1,587,7,3165,5,0,70
587,134,1,588,8,3173,9,0,80
588,134,1,589,3,3176,10,1,30
589,134,1,590,7,3183,12,0,70
590,134,1,591,8,3191,16,16,80
591,134,1,592,2,3193,0,0,20
592,134,1,593,5,3198,0,0,50
593,134,1,594,2,3200,0,0,20
594,134,1,595,3,3203,1,1,30
595,134,1,596,4,3207,4,0,40
596,134,1,597,3,3210,5,5,30
597,134,1,598,5,3215,4,0,50
598,134,1,599,6,3221,9,9,60
599,134,1,600,8,3229,6,6,80
600,134,1,601,2,3231,2,0,20
601,134,1,602,9,3240,6,1,90
602,134,1,603,7,3247,11,11,70
603,134,1,604,2,3249,0,0,20
604,134,1,605,2,3251,1,0,20
605,134,1,606,8,3259,7,0,80
606,134,1,607,5,3264,8,0,50
607,134,1,608,4,3268,10,1,40
608,134,1,609,9,3277,14,14,90
609,134,1,610,2,3279,1,0,20
610,134,1,611,4,3283,2,2,40
611,134,1,612,3,3286,1,0,30
612,134,1,613,4,3290,2,0,40
613,134,1,614,7,3297,6,6,70
614,134,1,615,7,3304,5,0,70
615,134,1,616,8,3312,8,0,80
616,134,1,617,4,3316,10,0,40
617,134,1,618,9,3325,14,2,90
618,134,1,619,8,3333,15,0,80
619,134,1,620,7,3340,16,1,70
620,134,1,621,4,3344,16,16,40
621,134,1,622,9,3353,4,0,90
622,134,1,623,4,3357,7,0,40
623,134,1,624,2,3359,7,7,20
624,134,1,625,7,3366,3,3,70
625,134,1,626,9,3375,8,1,90
626,134,1,627,3,3378,7,2,30
627,134,1,628,4,3382,7,0,40
628,134,1,629,5,3387,9,2,50
629,134,1,630,6,3393,10,10,60
630,134,1,631,5,3398,1,0,50
631,134,1,632,4,3402,3,0,40
632,134,1,633,5,3407,6,0,50
633,134,1,634,8,3415,8,8,80
634,134,1,635,2,3417,2,2,20
635,134,1,636,3,3420,0,0,30
636,134,1,637,2,3422,2,0,20
637,134,1,638,5,3427,5,5,50
638,134,1,639,5,3432,1,0,50
639,134,1,640,3,3435,3,3,30
640,134,1,641,3,3438,0,0,30
641,134,1,642,5,3443,0,0,50
642,134,1,643,3,3446,1,0,30
643,134,1,644,6,3452,6,6,60
644,134,1,645,9,3461,4,0,90
645,134,1,646,6,3467,9,2,60
646,134,1,647,5,3472,11,0,50
647,134,1,648,4,3476,11,1,40
648,134,1,649,9,3485,15,15,90
649,134,1,650,8,3493,3,0,80
650,134,1,651,5,3498,3,3,50
651,134,1,652,7,3505,5,0,70
652,134,1,653,4,3509,6,6,40
653,134,1,654,5,3514,5,5,50
654,134,1,655,6,3520,2,2,60
655,134,1,656,7,3527,3,1,70
656,134,1,657,9,3536,9,2,90
657,134,1,658,6,3542,9,0,60
658,134,1,659,3,3545,11,0,30
659,134,1,660,8,3553,14,0,80
660,134,1,661,6,3559,14,14,60
661,134,1,662,8,3567,5,0,80
662,134,1,663,7,3574,11,0,70
663,134,1,664,9,3583,19,19,90
664,134,1,665,9,3592,8,1,90
665,134,1,666,8,3600,15,15,80
666,134,1,667,2,3602,0,0,20
667,134,1,668,9,3611,6,0,90
668,134,1,669,4,3615,6,6,40
669,134,1,670,7,3622,4,4,70
670,134,1,671,8,3630,3,3,80
671,134,1,672,7,3637,6,0,70
672,134,1,673,7,3644,8,0,70
673,134,1,674,8,3652,13,13,80
674,134,1,675,4,3656,3,0,40
675,134,1,676,3,3659,4,4,30
676,134,1,677,9,3668,3,0,90
677,134,1,678,4,3672,4,4,40
678,134,1,679,5,3677,1,0,50
679,134,1,680,8,3685,7,7,80
680,134,1,681,2,3687,0,0,20
681,134,1,682,2,3689,1,1,20
682,134,1,683,4,3693,4,0,40
683,134,1,684,2,3695,7,2,20
684,134,1,685,6,3701,8,0,60
685,134,1,686,5,3706,8,1,50
686,134,1,687,5,3711,10,3,50
687,134,1,688,8,3719,13,0,80
688,134,1,689,9,3728,14,0,90
689,134,1,690,2,3730,15,1,20
690,134,1,691,2,3732,14,14,20
691,134,1,692,2,3734,1,0,20
692,134,1,693,3,3737,1,0,30
693,134,1,694,4,3741,2,2,40
694,134,1,695,5,3746,2,0,50
695,134,1,696,8,3754,8,1,80
696,134,1,697,5,3759,10,0,50
697,134,1,698,3,3762,11,1,30
698,134,1,699,3,3765,10,0,30
699,134,1,700,8,3773,15,1,80
700,134,1,701,3,3776,16,16,30
701,134,1,702,3,3779,1,0,30
702,134,1,703,6,3785,7,0,60
703,134,1,704,2,3787,7,0,20
704,134,1,705,7,3794,10,0,70
705,134,1,706,4,3798,11,11,40
706,134,1,707,7,3805,5,0,70
707,134,1,708,9,3814,11,11,90
708,134,1,709,8,3822,7,7,80
709,134,1,710,9,3831,1,0,90
710,134,1,711,8,3839,3,0,80
711,134,1,712,7,3846,6,6,70
712,134,1,713,9,3855,4,0,90
713,134,1,714,6,3861,9,9,60
714,134,1,715,4,3865,2,0,40
715,134,1,716,4,3869,3,3,40
716,134,1,717,5,3874,3,3,50
717,134,1,718,2,3876,0,0,20
718,134,1,719,9,3885,3,3,90
719,134,1,720,5,3890,3,3,50
720,134,1,721,4,3894,3,3,40
721,134,1,722,3,3897,1,1,30
722,134,1,723,5,3902,1,1,50
723,134,1,724,3,3905,0,0,30
724,134,1,725,6,3911,1,1,60
725,134,1,726,4,3915,2,0,40
726,134,1,727,3,3918,2,2,30
727,134,1,728,8,3926,4,0,80
728,134,1,729,4,3930,8,8,40
729,134,1,730,9,3939,3,0,90
730,134,1,731,4,3943,6,6,40
731,134,1,732,4,3947,3,3,40
732,134,1,733,2,3949,1,1,20
733,134,1,734,6,3955,3,3,60
734,134,1,735,7,3962,2,0,70
735,134,1,736,9,3971,4,0,90
736,134,1,737,6,3977,8,0,60
737,134,1,738,7,3984,13,0,70
738,134,1,739,3,3987,14,2,30
739,134,1,740,2,3989,12,12,20
740,134,1,741,4,3993,1,0,40
741,134,1,742,9,4002,5,0,90
