,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
272,238,1,273,2,1542,0,0,20
273,238,1,274,8,1550,1,0,80
274,238,1,275,7,1557,6,3,70
275,238,1,276,9,1566,6,2,90
276,238,1,277,3,1569,8,4,30
277,238,1,278,2,1571,5,5,20
278,238,1,279,6,1577,6,6,60
279,238,1,280,2,1579,1,0,20
280,238,1,281,6,1585,5,5,60
281,238,1,282,9,1594,3,2,90
282,238,1,283,5,1599,2,1,50
283,238,1,284,5,1604,6,6,50
284,238,1,285,3,1607,2,1,30
285,238,1,286,8,1615,5,5,80
286,238,1,287,4,1619,1,1,40
287,238,1,288,3,1622,2,2,30
288,238,1,289,8,1630,2,2,80
289,238,1,290,5,1635,2,2,50
290,238,1,291,5,1640,2,1,50
291,238,1,292,2,1642,2,2,20
292,238,1,293,5,1647,3,3,50
293,238,1,294,3,1650,1,1,30
294,238,1,295,3,1653,3,3,30
295,238,1,296,8,1661,7,7,80
296,238,1,297,7,1668,8,8,70
297,238,1,298,6,1674,1,1,60
298,238,1,299,4,1678,1,1,40
299,238,1,300,3,1681,2,2,30
300,238,1,301,6,1687,4,1,60
301,238,1,302,4,1691,5,5,40
302,238,1,303,5,1696,3,2,50
303,238,1,304,7,1703,2,2,70
304,238,1,305,4,1707,0,0,40
305,238,1,306,5,1712,1,1,50
306,238,1,307,8,1720,3,3,80
307,238,1,308,8,1728,2,0,80
308,238,1,309,7,1735,2,0,70
309,238,1,310,7,1742,6,3,70
310,238,1,311,7,1749,6,6,70
311,238,1,312,5,1754,0,0,50
312,238,1,313,5,1759,3,3,50
313,238,1,314,8,1767,6,6,80
314,238,1,315,5,1772,4,4,50
315,238,1,316,7,1779,2,2,70
316,238,1,317,4,1783,5,5,40
317,238,1,318,5,1788,3,3,50
318,238,1,319,2,1790,3,2,20
319,238,1,320,9,1799,3,3,90
320,238,1,321,6,1805,4,4,60
321,238,1,322,4,1809,1,1,40
322,238,1,323,7,1816,2,2,70
323,238,1,324,2,1818,0,0,20
324,238,1,325,3,1821,1,1,30
325,238,1,326,5,1826,2,1,50
326,238,1,327,8,1834,3,3,80
327,238,1,328,9,1843,6,6,90
328,238,1,329,6,1849,4,4,60
329,238,1,330,5,1854,4,4,50
330,238,1,331,3,1857,0,0,30
331,238,1,332,6,1863,1,0,60
332,238,1,333,5,1868,5,5,50
333,238,1,334,2,1870,1,0,20
334,238,1,335,6,1876,4,4,60
335,238,1,336,8,1884,2,1,80
336,238,1,337,6,1890,8,4,60
337,238,1,338,4,1894,8,5,40
338,238,1,339,5,1899,4,1,50
339,238,1,340,7,1906,8,8,70
340,238,1,341,7,1913,4,2,70
341,238,1,342,3,1916,2,2,30
342,238,1,343,7,1923,2,1,70
343,238,1,344,6,1929,5,5,60
344,238,1,345,4,1933,2,1,40
345,238,1,346,6,1939,2,2,60
346,238,1,347,2,1941,1,0,20
347,238,1,348,8,1949,5,1,80
348,238,1,349,6,1955,7,7,60
349,238,1,350,2,1957,0,0,20
350,238,1,351,5,1962,4,1,50
351,238,1,352,5,1967,6,6,50
352,238,1,353,5,1972,5,5,50
353,238,1,354,3,1975,3,3,30
354,238,1,355,3,1978,3,3,30
355,238,1,356,4,1982,0,0,40
356,238,1,357,4,1986,3,3,40
357,238,1,358,7,1993,1,1,70
358,238,1,359,7,2000,2,0,70
359,238,1,360,7,2007,8,8,70
360,238,1,361,2,2009,1,1,20
361,238,1,362,8,2017,2,1,80
362,238,1,363,4,2021,1,1,40
363,238,1,364,2,2023,0,0,20
364,238,1,365,8,2031,4,4,80
365,238,1,366,2,2033,1,1,20
366,238,1,367,9,2042,1,0,90
367,238,1,368,6,2048,4,4,60
368,238,1,369,5,2053,1,0,50
369,238,1,370,4,2057,3,3,40
370,238,1,371,6,2063,3,1,60
371,238,1,372,6,2069,7,7,60
372,238,1,373,4,2073,2,1,40
373,238,1,374,4,2077,3,3,40
374,238,1,375,8,2085,2,2,80
375,238,1,376,3,2088,3,3,30
376,238,1,377,4,2092,1,1,40
377,238,1,378,5,2097,2,0,50
378,238,1,379,6,2103,3,3,60
379,238,1,380,8,2111,5,1,80
380,238,1,381,2,2113,5,5,20
381,238,1,382,6,2119,1,1,60
382,238,1,383,7,2126,3,1,70
383,238,1,384,7,2133,4,4,70
384,238,1,385,4,2137,2,2,40
385,238,1,386,8,2145,3,3,80
386,238,1,387,2,2147,1,0,20
387,238,1,388,3,2150,2,2,30
388,238,1,389,5,2155,2,2,50
389,238,1,390,9,2164,6,6,90
390,238,1,391,6,2170,3,3,60
391,238,1,392,2,2172,2,2,20
392,238,1,393,6,2178,0,0,60
393,238,1,394,7,2185,0,0,70
394,238,1,395,5,2190,4,2,50
395,238,1,396,7,2197,6,3,70
396,238,1,397,4,2201,3,3,40
397,238,1,398,9,2210,6,6,90
398,238,1,399,2,2212,0,0,20
399,238,1,400,9,2221,5,5,90
400,238,1,401,7,2228,4,4,70
401,238,1,402,8,2236,4,4,80
402,238,1,403,6,2242,1,0,60
403,238,1,404,5,2247,3,0,50
404,238,1,405,2,2249,4,0,20
405,238,1,406,2,2251,5,5,20
406,238,1,407,3,2254,1,0,30
407,238,1,408,8,2262,9,3,80
408,238,1,409,4,2266,8,8,40
409,238,1,410,5,2271,6,4,50
410,238,1,411,4,2275,4,4,40
411,238,1,412,5,2280,2,2,50
412,238,1,413,8,2288,3,0,80
413,238,1,414,3,2291,3,3,30
414,238,1,415,7,2298,6,6,70
415,238,1,416,6,2304,2,0,60
416,238,1,417,7,2311,7,7,70
417,238,1,418,7,2318,4,1,70
418,238,1,419,2,2320,3,3,20
419,238,1,420,3,2323,1,0,30
420,238,1,421,6,2329,1,1,60
421,238,1,422,7,2336,4,4,70
422,238,1,423,7,2343,1,1,70
423,238,1,424,3,2346,1,1,30
424,238,1,425,5,2351,5,2,50
425,238,1,426,7,2358,6,1,70
426,238,1,427,7,2365,10,10,70
427,238,1,428,3,2368,0,0,30
428,238,1,429,5,2373,3,2,50
429,238,1,430,9,2382,5,2,90
430,238,1,431,7,2389,8,8,70
431,238,1,432,5,2394,1,1,50
432,238,1,433,7,2401,0,0,70
433,238,1,434,2,2403,0,0,20
434,238,1,435,4,2407,2,1,40
435,238,1,436,8,2415,6,6,80
436,238,1,437,7,2422,1,1,70
437,238,1,438,4,2426,1,0,40
438,238,1,439,3,2429,1,1,30
439,238,1,440,8,2437,1,1,80
440,238,1,441,4,2441,1,0,40
441,238,1,442,4,2445,2,2,40
442,238,1,443,2,2447,0,0,20
443,238,1,444,4,2451,2,2,40
444,238,1,445,8,2459,1,1,80
445,238,1,446,8,2467,3,3,80
446,238,1,447,4,2471,0,0,40
447,238,1,448,9,2480,2,2,90
448,238,1,449,2,2482,3,3,20
449,238,1,450,3,2485,1,1,30
450,238,1,451,6,2491,6,6,60
451,238,1,452,9,2500,1,0,90
452,238,1,453,9,2509,3,0,90
453,238,1,454,3,2512,5,2,30
454,238,1,455,9,2521,8,4,90
455,238,1,456,9,2530,9,3,90
456,238,1,457,5,2535,6,6,50
457,238,1,458,8,2543,4,4,80
458,238,1,459,9,2552,6,6,90
459,238,1,460,6,2558,3,3,60
460,238,1,461,2,2560,1,1,20
461,238,1,462,3,2563,2,2,30
462,238,1,463,7,2570,2,1,70
463,238,1,464,4,2574,3,3,40
464,238,1,465,4,2578,3,3,40
465,238,1,466,2,2580,2,2,20
466,238,1,467,3,2583,2,2,30
467,238,1,468,7,2590,4,1,70
468,238,1,469,4,2594,8,8,40
469,238,1,470,2,2596,1,1,20
470,238,1,471,5,2601,2,0,50
471,238,1,472,4,2605,5,5,40
472,238,1,473,8,2613,5,3,80
473,238,1,474,5,2618,2,2,50
474,238,1,475,3,2621,0,0,30
475,238,1,476,9,2630,3,2,90
476,238,1,477,5,2635,6,1,50
477,238,1,478,6,2641,10,4,60
478,238,1,479,2,2643,6,4,20
479,238,1,480,7,2650,9,9,70
480,238,1,481,4,2654,2,2,40
481,238,1,482,6,2660,3,1,60
482,238,1,483,4,2664,4,4,40
483,238,1,484,5,2669,3,2,50
484,238,1,485,4,2673,4,4,40
485,238,1,486,3,2676,2,2,30
486,238,1,487,2,2678,2,0,20
487,238,1,488,2,2680,6,6,20
488,238,1,489,8,2688,3,0,80
489,238,1,490,3,2691,4,4,30
490,238,1,491,7,2698,6,1,70
491,238,1,492,5,2703,8,8,50
492,238,1,493,4,2707,2,1,40
493,238,1,494,6,2713,4,0,60
494,238,1,495,7,2720,9,4,70
495,238,1,496,8,2728,10,10,80
496,238,1,497,6,2734,2,2,60
497,238,1,498,9,2743,1,1,90
498,238,1,499,8,2751,2,2,80
499,238,1,500,5,2756,2,2,50
500,238,1,501,4,2760,3,3,40
501,238,1,502,7,2767,2,1,70
502,238,1,503,2,2769,1,1,20
503,238,1,504,6,2775,4,1,60
504,238,1,505,4,2779,5,2,40
505,238,1,506,4,2783,6,2,40
506,238,1,507,2,2785,5,5,20
507,238,1,508,2,2787,1,1,20
508,238,1,509,9,2796,5,3,90
509,238,1,510,2,2798,3,1,20
510,238,1,511,2,2800,3,3,20
511,238,1,512,9,2809,3,3,90
512,238,1,513,8,2817,3,2,80
513,238,1,514,5,2822,2,2,50
514,238,1,515,2,2824,0,0,20
515,238,1,516,9,2833,4,4,90
516,238,1,517,4,2837,3,3,40
517,238,1,518,6,2843,0,0,60
518,238,1,519,5,2848,1,1,50
519,238,1,520,3,2851,1,1,30
520,238,1,521,4,2855,3,2,40
521,238,1,522,7,2862,4,1,70
522,238,1,523,9,2871,8,8,90
523,238,1,524,7,2878,4,4,70
524,238,1,525,7,2885,3,3,70
525,238,1,526,2,2887,4,4,20
526,238,1,527,6,2893,3,3,60
527,238,1,528,7,2900,3,3,70
528,238,1,529,8,2908,1,0,80
529,238,1,530,5,2913,6,6,50
530,238,1,531,4,2917,1,1,40
531,238,1,532,5,2922,2,2,50
532,238,1,533,6,2928,3,3,60
533,238,1,534,5,2933,4,1,50
534,238,1,535,5,2938,9,9,50
535,238,1,536,5,2943,4,4,50
536,238,1,537,3,2946,0,0,30
537,238,1,538,2,2948,3,3,20
538,238,1,539,8,2956,7,7,80
539,238,1,540,6,2962,4,4,60
540,238,1,541,8,2970,6,6,80
541,238,1,542,9,2979,2,2,90
542,238,1,543,5,2984,0,0,50
543,238,1,544,7,2991,4,4,70
544,238,1,545,6,2997,3,3,60
545,238,1,546,2,2999,2,2,20
546,238,1,547,4,3003,4,1,40
547,238,1,548,8,3011,9,3,80
548,238,1,549,5,3016,9,5,50
549,238,1,550,4,3020,7,7,40
550,238,1,551,5,3025,3,1,50
551,238,1,552,5,3030,6,6,50
552,238,1,553,5,3035,4,4,50
553,238,1,554,5,3040,3,1,50
554,238,1,555,2,3042,2,2,20
555,238,1,556,4,3046,2,2,40
556,238,1,557,5,3051,4,1,50
557,238,1,558,3,3054,5,3,30
558,238,1,559,8,3062,6,6,80
559,238,1,560,7,3069,2,2,70
560,238,1,561,6,3075,2,1,60
561,238,1,562,4,3079,4,4,40
562,238,1,563,7,3086,3,3,70
563,238,1,564,5,3091,3,3,50
564,238,1,565,8,3099,4,0,80
565,238,1,566,8,3107,5,5,80
566,238,1,567,5,3112,1,1,50
567,238,1,568,5,3117,2,2,50
568,238,1,569,4,3121,1,1,40
569,238,1,570,6,3127,3,3,60
570,238,1,571,4,3131,3,3,40
571,238,1,572,4,3135,2,0,40
572,238,1,573,2,3137,3,3,20
573,238,1,574,2,3139,1,1,20
574,238,1,575,2,3141,2,2,20
575,238,1,576,2,3143,4,0,20
576,238,1,577,8,3151,9,9,80
577,238,1,578,3,3154,1,1,30
578,238,1,579,4,3158,1,1,40
579,238,1,580,5,3163,1,1,50
580,238,1,581,2,3165,3,3,20
581,238,1,582,8,3173,3,3,80
582,238,1,583,5,3178,4,4,50
583,238,1,584,6,3184,5,2,60
584,238,1,585,6,3190,7,3,60
585,238,1,586,5,3195,8,4,50
586,238,1,587,3,3198,4,2,30
587,238,1,588,9,3207,10,4,90
588,238,1,589,4,3211,8,8,40
589,238,1,590,8,3219,6,6,80
590,238,1,591,8,3227,6,4,80
591,238,1,592,2,3229,5,5,20
592,238,1,593,2,3231,0,0,20
593,238,1,594,6,3237,3,3,60
594,238,1,595,4,3241,0,0,40
595,238,1,596,3,3244,2,2,30
596,238,1,597,5,3249,3,3,50
597,238,1,598,8,3257,1,0,80
598,238,1,599,4,3261,3,3,40
599,238,1,600,9,3270,2,2,90
600,238,1,601,2,3272,0,0,20
601,238,1,602,8,3280,5,3,80
602,238,1,603,6,3286,6,3,60
603,238,1,604,9,3295,10,5,90
604,238,1,605,3,3298,6,2,30
605,238,1,606,4,3302,10,6,40
606,238,1,607,2,3304,5,1,20
607,238,1,608,8,3312,11,6,80
608,238,1,609,9,3321,10,10,90
609,238,1,610,4,3325,1,1,40
610,238,1,611,9,3334,6,1,90
611,238,1,612,3,3337,5,1,30
612,238,1,613,4,3341,6,2,40
613,238,1,614,6,3347,7,6,60
614,238,1,615,9,3356,4,2,90
615,238,1,616,2,3358,3,2,20
616,238,1,617,8,3366,6,6,80
617,238,1,618,4,3370,1,1,40
618,238,1,619,8,3378,0,0,80
619,238,1,620,6,3384,4,4,60
620,238,1,621,4,3388,0,0,40
621,238,1,622,9,3397,9,4,90
622,238,1,623,9,3406,8,5,90
623,238,1,624,4,3410,4,2,40
624,238,1,625,3,3413,3,3,30
625,238,1,626,5,3418,4,4,50
626,238,1,627,6,3424,0,0,60
627,238,1,628,7,3431,1,1,70
628,238,1,629,2,3433,1,0,20
629,238,1,630,3,3436,3,1,30
630,238,1,631,6,3442,5,5,60
631,238,1,632,3,3445,1,1,30
632,238,1,633,9,3454,3,3,90
633,238,1,634,2,3456,1,1,20
634,238,1,635,6,3462,4,4,60
635,238,1,636,6,3468,1,0,60
636,238,1,637,6,3474,5,5,60
637,238,1,638,2,3476,2,1,20
638,238,1,639,7,3483,6,1,70
639,238,1,640,7,3490,10,10,70
640,238,1,641,7,3497,2,0,70
641,238,1,642,4,3501,4,4,40
642,238,1,643,5,3506,2,2,50
643,238,1,644,8,3514,3,2,80
644,238,1,645,3,3517,2,1,30
645,238,1,646,9,3526,6,4,90
646,238,1,647,5,3531,5,5,50
647,238,1,648,4,3535,1,0,40
648,238,1,649,4,3539,3,3,40
649,238,1,650,9,3548,6,6,90
650,238,1,651,3,3551,2,1,30
651,238,1,652,7,3558,4,0,70
652,238,1,653,7,3565,7,7,70
653,238,1,654,2,3567,2,0,20
654,238,1,655,2,3569,4,3,20
655,238,1,656,6,3575,6,6,60
656,238,1,657,5,3580,1,1,50
657,238,1,658,4,3584,0,0,40
658,238,1,659,7,3591,2,0,70
659,238,1,660,4,3595,5,5,40
660,238,1,661,3,3598,2,2,30
661,238,1,662,5,3603,2,2,50
662,238,1,663,9,3612,4,4,90
663,238,1,664,7,3619,4,4,70
664,238,1,665,9,3628,3,2,90
665,238,1,666,4,3632,2,0,40
666,238,1,667,9,3641,5,4,90
667,238,1,668,4,3645,2,1,40
668,238,1,669,2,3647,2,2,20
669,238,1,670,2,3649,1,0,20
670,238,1,671,5,3654,5,5,50
671,238,1,672,2,3656,2,2,20
672,238,1,673,9,3665,4,1,90
673,238,1,674,3,3668,3,3,30
674,238,1,675,3,3671,2,2,30
675,238,1,676,6,3677,5,1,60
676,238,1,677,9,3686,15,15,90
677,238,1,678,2,3688,0,0,20
678,238,1,679,3,3691,1,0,30
679,238,1,680,9,3700,5,5,90
680,238,1,681,3,3703,0,0,30
681,238,1,682,7,3710,6,6,70
682,238,1,683,7,3717,2,1,70
683,238,1,684,3,3720,2,0,30
684,238,1,685,3,3723,6,6,30
685,238,1,686,7,3730,2,2,70
686,238,1,687,8,3738,2,0,80
687,238,1,688,3,3741,3,3,30
688,238,1,689,5,3746,3,3,50
689,238,1,690,8,3754,3,1,80
690,238,1,691,8,3762,5,5,80
691,238,1,692,3,3765,1,0,30
692,238,1,693,5,3770,6,6,50
693,238,1,694,2,3772,0,0,20
694,238,1,695,7,3779,6,4,70
695,238,1,696,7,3786,6,6,70
696,238,1,697,8,3794,4,4,80
697,238,1,698,5,3799,8,8,50
698,238,1,699,4,3803,2,2,40
699,238,1,700,4,3807,4,4,40
700,238,1,701,9,3816,7,3,90
701,238,1,702,6,3822,9,9,60
702,238,1,703,9,3831,2,2,90
703,238,1,704,2,3833,1,1,20
704,238,1,705,9,3842,5,3,90
705,238,1,706,6,3848,4,0,60
706,238,1,707,2,3850,6,6,20
707,238,1,708,8,3858,4,4,80
708,238,1,709,6,3864,1,0,60
709,238,1,710,7,3871,2,1,70
710,238,1,711,6,3877,7,1,60
711,238,1,712,8,3885,13,13,80
712,238,1,713,2,3887,0,0,20
713,238,1,714,4,3891,2,2,40
714,238,1,715,2,3893,1,1,20
715,238,1,716,3,3896,1,0,30
716,238,1,717,9,3905,8,8,90
717,238,1,718,4,3909,4,0,40
718,238,1,719,8,3917,5,5,80
719,238,1,720,7,3924,4,4,70
720,238,1,721,5,3929,2,2,50
721,238,1,722,5,3934,0,0,50
722,238,1,723,6,3940,5,5,60
723,238,1,724,5,3945,1,0,50
724,238,1,725,7,3952,7,7,70
725,238,1,726,9,3961,6,6,90
726,238,1,727,7,3968,5,5,70
727,238,1,728,7,3975,5,5,70
728,238,1,729,7,3982,1,1,70
729,238,1,730,5,3987,3,3,50
730,238,1,731,5,3992,0,0,50
731,238,1,732,3,3995,2,2,30
732,238,1,733,6,4001,1,0,60
733,238,1,734,7,4008,4,0,70
734,238,1,735,4,4012,7,2,40
735,238,1,736,7,4019,9,9,70
736,238,1,737,4,4023,6,6,40
737,238,1,738,2,4025,1,0,20
738,238,1,739,6,4031,5,5,60
739,238,1,740,7,4038,1,1,70
740,238,1,741,9,4047,3,1,90
741,238,1,742,6,4053,5,1,60
