,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,28,1,743,5,4095,9,2,50
743,28,1,744,3,4098,9,4,30
744,28,1,745,4,4102,6,2,40
745,28,1,746,5,4107,6,2,50
746,28,1,747,2,4109,6,3,20
747,28,1,748,7,4116,4,2,70
748,28,1,749,5,4121,4,1,50
749,28,1,750,8,4129,6,3,80
750,28,1,751,3,4132,3,1,30
751,28,1,752,5,4137,4,1,50
752,28,1,753,9,4146,6,1,90
753,28,1,754,3,4149,8,3,30
754,28,1,755,2,4151,5,4,20
755,28,1,756,7,4158,4,1,70
756,28,1,757,8,4166,11,5,80
757,28,1,758,3,4169,7,3,30
758,28,1,759,7,4176,5,0,70
759,28,1,760,7,4183,7,3,70
760,28,1,761,9,4192,11,5,90
761,28,1,762,8,4200,10,5,80
762,28,1,763,3,4203,6,1,30
763,28,1,764,6,4209,7,3,60
764,28,1,765,5,4214,9,3,50
765,28,1,766,7,4221,11,5,70
766,28,1,767,2,4223,6,6,20
767,28,1,768,5,4228,2,0,50
768,28,1,769,9,4237,8,4,90
769,28,1,770,7,4244,5,2,70
770,28,1,771,5,4249,4,1,50
771,28,1,772,3,4252,6,3,30
772,28,1,773,2,4254,5,1,20
773,28,1,774,8,4262,8,4,80
774,28,1,775,3,4265,8,4,30
775,28,1,776,3,4268,5,1,30
776,28,1,777,7,4275,9,3,70
777,28,1,778,3,4278,8,2,30
778,28,1,779,6,4284,8,4,60
779,28,1,780,4,4288,5,5,40
780,28,1,781,5,4293,2,0,50
781,28,1,782,2,4295,4,1,20
782,28,1,783,8,4303,6,3,80
783,28,1,784,2,4305,3,3,20
784,28,1,785,8,4313,4,1,80
785,28,1,786,8,4321,6,3,80
786,28,1,787,6,4327,6,1,60
787,28,1,788,5,4332,7,7,50
788,28,1,789,4,4336,1,1,40
789,28,1,790,9,4345,2,1,90
790,28,1,791,7,4352,2,1,70
791,28,1,792,4,4356,2,2,40
792,28,1,793,7,4363,6,2,70
793,28,1,794,4,4367,6,1,40
794,28,1,795,4,4371,8,2,40
795,28,1,796,3,4374,7,3,30
796,28,1,797,6,4380,6,0,60
797,28,1,798,5,4385,7,7,50
798,28,1,799,3,4388,2,1,30
799,28,1,800,8,4396,3,1,80
800,28,1,801,6,4402,9,3,60
801,28,1,802,8,4410,10,2,80
802,28,1,803,2,4412,9,3,20
803,28,1,804,3,4415,7,7,30
804,28,1,805,3,4418,3,1,30
805,28,1,806,2,4420,3,0,20
806,28,1,807,5,4425,4,1,50
807,28,1,808,9,4434,12,9,90
808,28,1,809,9,4443,9,4,90
809,28,1,810,9,4452,9,3,90
810,28,1,811,9,4461,8,6,90
811,28,1,812,7,4468,9,3,70
812,28,1,813,9,4477,10,10,90
813,28,1,814,8,4485,3,0,80
814,28,1,815,2,4487,5,2,20
815,28,1,816,2,4489,3,1,20
816,28,1,817,8,4497,6,2,80
817,28,1,818,2,4499,6,1,20
818,28,1,819,7,4506,7,3,70
819,28,1,820,9,4515,7,2,90
820,28,1,821,2,4517,8,6,20
821,28,1,822,5,4522,3,1,50
822,28,1,823,3,4525,4,2,30
823,28,1,824,2,4527,2,1,20
824,28,1,825,6,4533,5,2,60
825,28,1,826,9,4542,10,6,90
826,28,1,827,6,4548,8,5,60
827,28,1,828,3,4551,5,2,30
828,28,1,829,7,4558,8,4,70
829,28,1,830,3,4561,4,1,30
830,28,1,831,9,4570,7,1,90
831,28,1,832,3,4573,9,5,30
832,28,1,833,9,4582,8,4,90
833,28,1,834,9,4591,9,4,90
834,28,1,835,6,4597,8,1,60
835,28,1,836,7,4604,14,2,70
836,28,1,837,9,4613,18,8,90
837,28,1,838,3,4616,11,4,30
838,28,1,839,4,4620,8,3,40
839,28,1,840,9,4629,13,13,90
840,28,1,841,3,4632,2,1,30
841,28,1,842,3,4635,1,0,30
842,28,1,843,3,4638,2,1,30
843,28,1,844,4,4642,5,3,40
844,28,1,845,2,4644,3,0,20
845,28,1,846,8,4652,6,2,80
846,28,1,847,3,4655,5,0,30
847,28,1,848,3,4658,5,2,30
848,28,1,849,9,4667,12,7,90
849,28,1,850,7,4674,11,5,70
850,28,1,851,2,4676,6,3,20
851,28,1,852,6,4682,7,2,60
852,28,1,853,9,4691,8,4,90
853,28,1,854,8,4699,13,1,80
854,28,1,855,7,4706,15,7,70
855,28,1,856,8,4714,9,5,80
856,28,1,857,3,4717,6,4,30
857,28,1,858,6,4723,5,0,60
858,28,1,859,7,4730,6,0,70
859,28,1,860,3,4733,6,5,30
860,28,1,861,5,4738,5,1,50
861,28,1,862,2,4740,6,1,20
862,28,1,863,6,4746,11,1,60
863,28,1,864,8,4754,13,4,80
864,28,1,865,8,4762,9,9,80
865,28,1,866,4,4766,3,0,40
866,28,1,867,7,4773,6,6,70
867,28,1,868,6,4779,3,1,60
868,28,1,869,4,4783,5,2,40
869,28,1,870,3,4786,4,1,30
870,28,1,871,3,4789,4,4,30
871,28,1,872,5,4794,1,0,50
872,28,1,873,9,4803,11,4,90
873,28,1,874,7,4810,9,9,70
874,28,1,875,4,4814,2,0,40
875,28,1,876,4,4818,9,2,40
876,28,1,877,6,4824,10,3,60
877,28,1,878,6,4830,9,1,60
878,28,1,879,9,4839,13,6,90
879,28,1,880,2,4841,8,1,20
880,28,1,881,9,4850,10,3,90
881,28,1,882,9,4859,10,6,90
882,28,1,883,5,4864,5,0,50
883,28,1,884,9,4873,6,4,90
884,28,1,885,7,4880,4,0,70
885,28,1,886,6,4886,5,2,60
886,28,1,887,5,4891,5,1,50
887,28,1,888,8,4899,10,5,80
888,28,1,889,5,4904,10,4,50
889,28,1,890,9,4913,9,2,90
890,28,1,891,5,4918,11,4,50
891,28,1,892,8,4926,11,2,80
892,28,1,893,8,4934,11,5,80
893,28,1,894,7,4941,9,4,70
894,28,1,895,5,4946,6,3,50
895,28,1,896,7,4953,7,2,70
896,28,1,897,7,4960,8,8,70
897,28,1,898,7,4967,1,1,70
898,28,1,899,2,4969,2,2,20
899,28,1,900,9,4978,6,1,90
900,28,1,901,7,4985,12,6,70
901,28,1,902,3,4988,6,6,30
902,28,1,903,2,4990,1,0,20
903,28,1,904,5,4995,4,0,50
904,28,1,905,2,4997,4,1,20
905,28,1,906,2,4999,4,1,20
906,28,2,1,2,2,0,0,20
907,28,2,2,7,9,3,0,70
908,28,2,3,8,17,5,0,80
909,28,2,4,6,23,7,2,60
910,28,2,5,6,29,6,2,60
911,28,2,6,5,34,7,3,50
912,28,2,7,4,38,7,4,40
913,28,2,8,9,47,9,5,90
914,28,2,9,2,49,7,0,20
915,28,2,10,7,56,12,3,70
916,28,2,11,7,63,13,8,70
917,28,2,12,8,71,6,3,80
918,28,2,13,6,77,5,2,60
919,28,2,14,8,85,4,3,80
920,28,2,15,5,90,6,3,50
921,28,2,16,3,93,6,3,30
922,28,2,17,5,98,4,1,50
923,28,2,18,9,107,6,3,90
924,28,2,19,2,109,5,1,20
925,28,2,20,6,115,5,2,60
926,28,2,21,7,122,7,2,70
927,28,2,22,9,131,10,3,90
928,28,2,23,3,134,9,2,30
929,28,2,24,8,142,10,1,80
930,28,2,25,7,149,16,6,70
931,28,2,26,3,152,12,12,30
932,28,2,27,4,156,1,0,40
933,28,2,28,2,158,2,0,20
934,28,2,29,6,164,4,2,60
935,28,2,30,7,171,3,2,70
936,28,2,31,6,177,8,0,60
937,28,2,32,7,184,14,5,70
938,28,2,33,5,189,11,11,50
939,28,2,34,5,194,1,0,50
940,28,2,35,8,202,6,0,80
941,28,2,36,9,211,10,5,90
942,28,2,37,4,215,7,5,40
943,28,2,38,6,221,7,1,60
944,28,2,39,3,224,7,1,30
945,28,2,40,4,228,9,6,40
946,28,2,41,8,236,8,4,80
947,28,2,42,8,244,6,4,80
948,28,2,43,3,247,2,0,30
949,28,2,44,7,254,4,2,70
950,28,2,45,8,262,6,5,80
951,28,2,46,2,264,2,1,20
952,28,2,47,8,272,8,2,80
953,28,2,48,3,275,7,5,30
954,28,2,49,2,277,2,0,20
955,28,2,50,2,279,3,0,20
956,28,2,51,7,286,10,4,70
957,28,2,52,5,291,10,2,50
958,28,2,53,5,296,14,7,50
959,28,2,54,2,298,7,1,20
960,28,2,55,5,303,8,2,50
961,28,2,56,3,306,7,2,30
962,28,2,57,6,312,8,3,60
963,28,2,58,3,315,10,4,30
964,28,2,59,5,320,6,6,50
965,28,2,60,8,328,4,0,80
966,28,2,61,3,331,6,3,30
967,28,2,62,8,339,7,4,80
968,28,2,63,5,344,5,1,50
969,28,2,64,5,349,7,3,50
970,28,2,65,5,354,6,1,50
971,28,2,66,7,361,6,2,70
972,28,2,67,7,368,4,0,70
973,28,2,68,2,370,5,3,20
974,28,2,69,8,378,8,4,80
975,28,2,70,9,387,7,3,90
976,28,2,71,8,395,8,5,80
977,28,2,72,7,402,7,2,70
978,28,2,73,8,410,7,3,80
979,28,2,74,6,416,9,4,60
980,28,2,75,3,419,7,3,30
981,28,2,76,4,423,5,1,40
982,28,2,77,9,432,5,2,90
983,28,2,78,5,437,4,1,50
984,28,2,79,8,445,7,2,80
985,28,2,80,6,451,11,2,60
986,28,2,81,8,459,10,3,80
987,28,2,82,7,466,11,5,70
988,28,2,83,6,472,9,4,60
989,28,2,84,9,481,16,7,90
990,28,2,85,8,489,11,7,80
991,28,2,86,6,495,5,2,60
992,28,2,87,9,504,4,4,90
993,28,2,88,4,508,1,0,40
994,28,2,89,2,510,1,0,20
995,28,2,90,3,513,2,0,30
996,28,2,91,6,519,7,3,60
997,28,2,92,9,528,5,2,90
998,28,2,93,7,535,12,5,70
999,28,2,94,9,544,9,3,90
1000,28,2,95,6,550,9,3,60
1001,28,2,96,8,558,10,5,80
1002,28,2,97,4,562,6,3,40
1003,28,2,98,9,571,7,3,90
1004,28,2,99,2,573,5,3,20
1005,28,2,100,6,579,5,0,60
1006,28,2,101,9,588,8,0,90
1007,28,2,102,4,592,9,3,40
1008,28,2,103,3,595,7,2,30
1009,28,2,104,5,600,6,2,50
1010,28,2,105,4,604,5,0,40
1011,28,2,106,8,612,13,5,80
1012,28,2,107,5,617,13,5,50
1013,28,2,108,5,622,11,5,50
1014,28,2,109,5,627,12,3,50
1015,28,2,110,6,633,12,6,60
1016,28,2,111,8,641,8,0,80
1017,28,2,112,6,647,12,6,60
1018,28,2,113,4,651,8,4,40
1019,28,2,114,3,654,6,6,30
1020,28,2,115,2,656,1,0,20
1021,28,2,116,3,659,2,0,30
1022,28,2,117,9,668,4,0,90
1023,28,2,118,7,675,4,1,70
1024,28,2,119,7,682,10,3,70
1025,28,2,120,9,691,11,6,90
1026,28,2,121,8,699,10,5,80
1027,28,2,122,2,701,5,1,20
1028,28,2,123,7,708,8,4,70
1029,28,2,124,6,714,7,5,60
1030,28,2,125,9,723,8,4,90
1031,28,2,126,2,725,5,0,20
1032,28,2,127,9,734,11,3,90
1033,28,2,128,6,740,11,6,60
1034,28,2,129,8,748,8,2,80
1035,28,2,130,8,756,10,6,80
1036,28,2,131,9,765,6,4,90
1037,28,2,132,2,767,3,0,20
1038,28,2,133,9,776,5,3,90
1039,28,2,134,8,784,8,3,80
1040,28,2,135,3,787,7,2,30
1041,28,2,136,6,793,8,8,60
1042,28,2,137,2,795,1,1,20
1043,28,2,138,6,801,4,1,60
1044,28,2,139,2,803,3,1,20
1045,28,2,140,3,806,5,0,30
1046,28,2,141,7,813,8,3,70
1047,28,2,142,3,816,7,3,30
1048,28,2,143,8,824,8,4,80
1049,28,2,144,7,831,8,3,70
1050,28,2,145,7,838,7,7,70
1051,28,2,146,9,847,0,0,90
1052,28,2,147,4,851,4,3,40
1053,28,2,148,8,859,4,4,80
1054,28,2,149,6,865,1,0,60
1055,28,2,150,5,870,4,0,50
1056,28,2,151,8,878,8,4,80
1057,28,2,152,3,881,4,2,30
1058,28,2,153,2,883,4,2,20
1059,28,2,154,6,889,2,0,60
1060,28,2,155,9,898,7,2,90
1061,28,2,156,9,907,8,8,90
1062,28,2,157,7,914,2,0,70
1063,28,2,158,5,919,3,0,50
1064,28,2,159,6,925,6,6,60
1065,28,2,160,9,934,3,0,90
1066,28,2,161,7,941,6,4,70
1067,28,2,162,2,943,3,0,20
1068,28,2,163,4,947,5,2,40
1069,28,2,164,9,956,11,4,90
1070,28,2,165,8,964,9,5,80
1071,28,2,166,7,971,6,1,70
1072,28,2,167,6,977,11,8,60
1073,28,2,168,9,986,7,3,90
1074,28,2,169,9,995,6,4,90
1075,28,2,170,3,998,4,1,30
1076,28,2,171,4,1002,7,5,40
1077,28,2,172,3,1005,3,1,30
1078,28,2,173,7,1012,7,3,70
1079,28,2,174,7,1019,8,3,70
1080,28,2,175,6,1025,8,6,60
1081,28,2,176,8,1033,9,1,80
1082,28,2,177,7,1040,12,4,70
1083,28,2,178,7,1047,13,4,70
1084,28,2,179,5,1052,10,3,50
1085,28,2,180,2,1054,7,1,20
1086,28,2,181,8,1062,8,2,80
1087,28,2,182,5,1067,8,2,50
1088,28,2,183,4,1071,6,6,40
1089,28,2,184,9,1080,7,3,90
1090,28,2,185,3,1083,6,3,30
1091,28,2,186,3,1086,4,4,30
1092,28,2,187,4,1090,3,0,40
1093,28,2,188,8,1098,7,4,80
1094,28,2,189,9,1107,5,1,90
1095,28,2,190,6,1113,4,2,60
1096,28,2,191,3,1116,5,2,30
1097,28,2,192,4,1120,4,3,40
1098,28,2,193,9,1129,4,0,90
1099,28,2,194,6,1135,5,3,60
1100,28,2,195,3,1138,5,2,30
1101,28,2,196,3,1141,5,5,30
1102,28,2,197,2,1143,3,2,20
1103,28,2,198,8,1151,8,2,80
1104,28,2,199,3,1154,7,4,30
1105,28,2,200,2,1156,3,1,20
1106,28,2,201,2,1158,2,2,20
1107,28,2,202,6,1164,2,0,60
1108,28,2,203,3,1167,4,2,30
1109,28,2,204,9,1176,5,1,90
1110,28,2,205,3,1179,5,2,30
1111,28,2,206,5,1184,3,1,50
1112,28,2,207,8,1192,7,2,80
1113,28,2,208,4,1196,6,3,40
1114,28,2,209,2,1198,3,1,20
1115,28,2,210,5,1203,4,0,50
1116,28,2,211,2,1205,7,2,20
1117,28,2,212,8,1213,9,4,80
1118,28,2,213,6,1219,8,1,60
1119,28,2,214,2,1221,8,3,20
1120,28,2,215,8,1229,7,2,80
1121,28,2,216,9,1238,9,4,90
1122,28,2,217,8,1246,8,2,80
1123,28,2,218,2,1248,7,3,20
1124,28,2,219,4,1252,5,2,40
1125,28,2,220,8,1260,6,4,80
1126,28,2,221,5,1265,6,2,50
1127,28,2,222,9,1274,9,1,90
1128,28,2,223,5,1279,11,3,50
1129,28,2,224,6,1285,12,1,60
1130,28,2,225,7,1292,13,4,70
1131,28,2,226,5,1297,10,10,50
1132,28,2,227,3,1300,2,1,30
1133,28,2,228,9,1309,9,0,90
1134,28,2,229,6,1315,11,4,60
1135,28,2,230,7,1322,10,4,70
1136,28,2,231,3,1325,7,3,30
1137,28,2,232,9,1334,9,4,90
1138,28,2,233,8,1342,8,2,80
1139,28,2,234,9,1351,9,3,90
1140,28,2,235,2,1353,6,2,20
1141,28,2,236,5,1358,4,1,50
1142,28,2,237,9,1367,5,1,90
1143,28,2,238,6,1373,7,3,60
1144,28,2,239,8,1381,7,2,80
1145,28,2,240,9,1390,11,7,90
1146,28,2,241,8,1398,12,12,80
1147,28,2,242,2,1400,1,0,20
1148,28,2,243,2,1402,2,1,20
1149,28,2,244,5,1407,4,2,50
1150,28,2,245,7,1414,3,0,70
1151,28,2,246,9,1423,10,2,90
1152,28,2,247,8,1431,10,4,80
1153,28,2,248,4,1435,8,4,40
1154,28,2,249,8,1443,10,5,80
1155,28,2,250,7,1450,6,6,70
1156,28,2,251,2,1452,3,1,20
1157,28,2,252,7,1459,5,1,70
1158,28,2,253,7,1466,4,1,70
1159,28,2,254,5,1471,8,8,50
1160,28,2,255,7,1478,3,1,70
1161,28,2,256,9,1487,6,2,90
1162,28,2,257,6,1493,7,3,60
1163,28,2,258,7,1500,10,2,70
1164,28,2,259,7,1507,15,2,70
1165,28,2,260,7,1514,17,8,70
1166,28,2,261,6,1520,15,5,60
1167,28,2,262,9,1529,12,8,90
1168,28,2,263,8,1537,6,6,80
1169,28,2,264,3,1540,3,0,30
1170,28,2,265,3,1543,4,2,30
1171,28,2,266,5,1548,4,4,50
1172,28,2,267,6,1554,7,2,60
1173,28,2,268,8,1562,6,1,80
1174,28,2,269,4,1566,6,3,40
1175,28,2,270,9,1575,13,6,90
1176,28,2,271,5,1580,13,13,50
1177,28,2,272,9,1589,5,2,90
1178,28,2,273,9,1598,6,1,90
1179,28,2,274,9,1607,8,3,90
1180,28,2,275,7,1614,10,5,70
1181,28,2,276,2,1616,7,4,20
1182,28,2,277,4,1620,7,3,40
1183,28,2,278,5,1625,5,2,50
1184,28,2,279,6,1631,6,1,60
1185,28,2,280,3,1634,6,3,30
1186,28,2,281,4,1638,7,3,40
1187,28,2,282,9,1647,7,3,90
1188,28,2,283,9,1656,7,3,90
1189,28,2,284,9,1665,7,4,90
1190,28,2,285,8,1673,9,0,80
1191,28,2,286,7,1680,12,3,70
1192,28,2,287,8,1688,11,4,80
1193,28,2,288,9,1697,10,2,90
1194,28,2,289,8,1705,17,6,80
1195,28,2,290,5,1710,15,15,50
1196,28,2,291,3,1713,0,0,30
1197,28,2,292,8,1721,6,2,80
1198,28,2,293,2,1723,5,1,20
1199,28,2,294,3,1726,6,3,30
1200,28,2,295,8,1734,6,2,80
1201,28,2,296,9,1743,8,8,90
1202,28,2,297,8,1751,2,0,80
1203,28,2,298,8,1759,3,1,80
1204,28,2,299,8,1767,9,6,80
1205,28,2,300,3,1770,4,4,30
1206,28,2,301,8,1778,4,4,80
1207,28,2,302,7,1785,0,0,70
1208,28,2,303,8,1793,4,3,80
1209,28,2,304,5,1798,3,2,50
1210,28,2,305,8,1806,4,2,80
1211,28,2,306,4,1810,4,2,40
1212,28,2,307,8,1818,7,2,80
1213,28,2,308,8,1826,9,4,80
1214,28,2,309,4,1830,7,5,40
1215,28,2,310,7,1837,8,6,70
1216,28,2,311,2,1839,2,1,20
1217,28,2,312,3,1842,3,0,30
1218,28,2,313,9,1851,8,1,90
1219,28,2,314,3,1854,7,2,30
1220,28,2,315,9,1863,8,1,90
1221,28,2,316,8,1871,12,8,80
1222,28,2,317,8,1879,12,4,80
1223,28,2,318,3,1882,9,3,30
1224,28,2,319,3,1885,11,4,30
1225,28,2,320,8,1893,10,5,80
1226,28,2,321,7,1900,9,5,70
1227,28,2,322,4,1904,4,4,40
1228,28,2,323,7,1911,10,5,70
1229,28,2,324,8,1919,8,1,80
1230,28,2,325,2,1921,8,4,20
1231,28,2,326,3,1924,7,1,30
1232,28,2,327,3,1927,8,2,30
1233,28,2,328,4,1931,7,2,40
1234,28,2,329,3,1934,7,4,30
1235,28,2,330,8,1942,6,2,80
1236,28,2,331,5,1947,7,3,50
1237,28,2,332,4,1951,7,3,40
1238,28,2,333,2,1953,4,1,20
1239,28,2,334,2,1955,3,0,20
1240,28,2,335,9,1964,8,3,90
1241,28,2,336,9,1973,6,1,90
1242,28,2,337,5,1978,8,3,50
1243,28,2,338,4,1982,6,2,40
1244,28,2,339,9,1991,11,2,90
1245,28,2,340,2,1993,10,3,20
1246,28,2,341,7,2000,9,9,70
1247,28,2,342,7,2007,2,0,70
1248,28,2,343,8,2015,7,2,80
1249,28,2,344,9,2024,11,5,90
1250,28,2,345,2,2026,6,3,20
1251,28,2,346,8,2034,6,2,80
1252,28,2,347,4,2038,6,2,40
1253,28,2,348,9,2047,7,3,90
1254,28,2,349,7,2054,8,2,70
1255,28,2,350,9,2063,13,6,90
1256,28,2,351,9,2072,10,4,90
1257,28,2,352,8,2080,7,7,80
1258,28,2,353,8,2088,6,2,80
1259,28,2,354,8,2096,4,1,80
1260,28,2,355,7,2103,10,5,70
1261,28,2,356,8,2111,9,4,80
1262,28,2,357,5,2116,6,1,50
1263,28,2,358,8,2124,7,4,80
1264,28,2,359,5,2129,9,5,50
1265,28,2,360,9,2138,8,2,90
1266,28,2,361,2,2140,8,4,20
1267,28,2,362,8,2148,9,4,80
1268,28,2,363,2,2150,7,3,20
1269,28,2,364,5,2155,8,2,50
1270,28,2,365,3,2158,6,6,30
1271,28,2,366,2,2160,0,0,20
1272,28,2,367,7,2167,2,1,70
1273,28,2,368,7,2174,4,2,70
1274,28,2,369,2,2176,2,1,20
1275,28,2,370,5,2181,3,1,50
1276,28,2,371,4,2185,3,0,40
1277,28,2,372,9,2194,8,8,90
1278,28,2,373,8,2202,2,1,80
1279,28,2,374,5,2207,4,3,50
1280,28,2,375,6,2213,3,3,60
1281,28,2,376,9,2222,5,2,90
1282,28,2,377,4,2226,4,1,40
1283,28,2,378,9,2235,6,6,90
1284,28,2,379,9,2244,7,3,90
1285,28,2,380,9,2253,7,7,90
1286,28,2,381,5,2258,4,1,50
1287,28,2,382,5,2263,3,1,50
1288,28,2,383,6,2269,3,2,60
1289,28,2,384,4,2273,1,0,40
1290,28,2,385,5,2278,4,1,50
1291,28,2,386,7,2285,7,6,70
1292,28,2,387,9,2294,6,2,90
1293,28,2,388,8,2302,7,5,80
1294,28,2,389,2,2304,2,1,20
1295,28,2,390,4,2308,3,0,40
1296,28,2,391,4,2312,3,1,40
1297,28,2,392,5,2317,4,4,50
1298,28,2,393,3,2320,0,0,30
1299,28,2,394,8,2328,1,0,80
1300,28,2,395,3,2331,2,2,30
1301,28,2,396,6,2337,2,1,60
1302,28,2,397,9,2346,5,3,90
1303,28,2,398,3,2349,5,5,30
1304,28,2,399,9,2358,7,7,90
1305,28,2,400,2,2360,0,0,20
1306,28,2,401,4,2364,3,1,40
1307,28,2,402,9,2373,5,0,90
1308,28,2,403,6,2379,12,5,60
1309,28,2,404,2,2381,8,3,20
1310,28,2,405,6,2387,9,4,60
1311,28,2,406,3,2390,6,3,30
1312,28,2,407,3,2393,3,1,30
1313,28,2,408,8,2401,6,3,80
1314,28,2,409,4,2405,5,2,40
1315,28,2,410,4,2409,4,3,40
1316,28,2,411,5,2414,3,1,50
1317,28,2,412,2,2416,2,0,20
1318,28,2,413,5,2421,4,4,50
1319,28,2,414,5,2426,1,1,50
1320,28,2,415,6,2432,2,2,60
1321,28,2,416,4,2436,2,0,40
1322,28,2,417,6,2442,5,0,60
1323,28,2,418,8,2450,11,2,80
1324,28,2,419,8,2458,13,5,80
1325,28,2,420,8,2466,11,7,80
1326,28,2,421,8,2474,8,4,80
1327,28,2,422,3,2477,5,2,30
1328,28,2,423,5,2482,7,3,50
1329,28,2,424,3,2485,6,1,30
1330,28,2,425,9,2494,10,6,90
1331,28,2,426,7,2501,8,2,70
1332,28,2,427,7,2508,8,4,70
1333,28,2,428,4,2512,7,3,40
1334,28,2,429,8,2520,5,1,80
1335,28,2,430,4,2524,6,2,40
1336,28,2,431,8,2532,6,3,80
1337,28,2,432,2,2534,5,3,20
1338,28,2,433,9,2543,6,3,90
1339,28,2,434,2,2545,4,2,20
1340,28,2,435,3,2548,2,2,30
1341,28,2,436,4,2552,0,0,40
1342,28,2,437,3,2555,1,0,30
1343,28,2,438,2,2557,3,2,20
1344,28,2,439,4,2561,4,0,40
1345,28,2,440,2,2563,4,0,20
1346,28,2,441,5,2568,6,2,50
1347,28,2,442,9,2577,9,4,90
1348,28,2,443,7,2584,9,3,70
1349,28,2,444,8,2592,10,4,80
1350,28,2,445,8,2600,9,4,80
1351,28,2,446,3,2603,7,3,30
1352,28,2,447,3,2606,7,3,30
1353,28,2,448,9,2615,9,0,90
1354,28,2,449,3,2618,12,6,30
1355,28,2,450,7,2625,9,4,70
1356,28,2,451,2,2627,5,2,20
1357,28,2,452,7,2634,6,3,70
1358,28,2,453,4,2638,3,0,40
1359,28,2,454,7,2645,7,3,70
1360,28,2,455,8,2653,9,3,80
1361,28,2,456,7,2660,7,3,70
1362,28,2,457,5,2665,7,3,50
1363,28,2,458,7,2672,8,4,70
1364,28,2,459,4,2676,7,3,40
1365,28,2,460,9,2685,6,3,90
1366,28,2,461,2,2687,5,3,20
1367,28,2,462,2,2689,2,2,20
1368,28,2,463,8,2697,4,0,80
1369,28,2,464,5,2702,5,2,50
1370,28,2,465,8,2710,6,3,80
1371,28,2,466,7,2717,4,0,70
1372,28,2,467,7,2724,7,3,70
1373,28,2,468,8,2732,7,1,80
1374,28,2,469,6,2738,13,7,60
1375,28,2,470,5,2743,7,7,50
1376,28,2,471,9,2752,9,2,90
1377,28,2,472,9,2761,13,3,90
1378,28,2,473,2,2763,11,4,20
1379,28,2,474,9,2772,9,3,90
1380,28,2,475,4,2776,7,2,40
1381,28,2,476,3,2779,6,0,30
1382,28,2,477,4,2783,8,8,40
1383,28,2,478,5,2788,2,0,50
1384,28,2,479,7,2795,9,5,70
1385,28,2,480,9,2804,8,3,90
1386,28,2,481,7,2811,10,4,70
1387,28,2,482,6,2817,11,4,60
1388,28,2,483,8,2825,12,6,80
1389,28,2,484,2,2827,6,1,20
1390,28,2,485,3,2830,7,0,30
1391,28,2,486,5,2835,12,5,50
1392,28,2,487,2,2837,7,2,20
1393,28,2,488,6,2843,6,6,60
1394,28,2,489,2,2845,1,0,20
1395,28,2,490,9,2854,7,1,90
1396,28,2,491,2,2856,8,4,20
1397,28,2,492,5,2861,6,6,50
1398,28,2,493,4,2865,2,1,40
1399,28,2,494,4,2869,2,0,40
1400,28,2,495,5,2874,6,1,50
1401,28,2,496,5,2879,7,3,50
1402,28,2,497,4,2883,8,2,40
1403,28,2,498,6,2889,7,2,60
1404,28,2,499,6,2895,9,2,60
1405,28,2,500,7,2902,9,3,70
1406,28,2,501,7,2909,13,7,70
1407,28,2,502,8,2917,12,4,80
1408,28,2,503,3,2920,9,5,30
1409,28,2,504,5,2925,6,4,50
1410,28,2,505,4,2929,3,1,40
1411,28,2,506,2,2931,3,2,20
1412,28,2,507,2,2933,3,1,20
1413,28,2,508,9,2942,4,2,90
1414,28,2,509,9,2951,9,3,90
1415,28,2,510,5,2956,8,4,50
1416,28,2,511,3,2959,4,1,30
1417,28,2,512,5,2964,4,0,50
1418,28,2,513,2,2966,4,0,20
1419,28,2,514,5,2971,6,2,50
1420,28,2,515,9,2980,8,4,90
1421,28,2,516,2,2982,6,3,20
1422,28,2,517,5,2987,7,1,50
1423,28,2,518,2,2989,7,3,20
1424,28,2,519,2,2991,5,2,20
1425,28,2,520,3,2994,3,1,30
1426,28,2,521,6,3000,4,2,60
1427,28,2,522,7,3007,10,5,70
1428,28,2,523,6,3013,11,5,60
1429,28,2,524,8,3021,12,5,80
1430,28,2,525,2,3023,8,3,20
1431,28,2,526,5,3028,9,3,50
1432,28,2,527,7,3035,12,5,70
1433,28,2,528,7,3042,10,10,70
1434,28,2,529,8,3050,3,0,80
1435,28,2,530,5,3055,3,1,50
1436,28,2,531,5,3060,6,2,50
1437,28,2,532,7,3067,5,1,70
1438,28,2,533,3,3070,5,5,30
1439,28,2,534,3,3073,0,0,30
1440,28,2,535,5,3078,6,4,50
1441,28,2,536,2,3080,3,1,20
1442,28,2,537,9,3089,5,2,90
1443,28,2,538,2,3091,3,1,20
1444,28,2,539,9,3100,5,1,90
1445,28,2,540,8,3108,9,4,80
1446,28,2,541,4,3112,10,6,40
1447,28,2,542,7,3119,7,6,70
1448,28,2,543,4,3123,2,1,40
1449,28,2,544,2,3125,1,0,20
1450,28,2,545,3,3128,1,0,30
1451,28,2,546,5,3133,3,0,50
1452,28,2,547,2,3135,7,4,20
1453,28,2,548,2,3137,3,1,20
1454,28,2,549,3,3140,3,1,30
1455,28,2,550,8,3148,7,3,80
1456,28,2,551,7,3155,8,1,70
1457,28,2,552,6,3161,8,2,60
1458,28,2,553,3,3164,7,1,30
1459,28,2,554,7,3171,8,1,70
1460,28,2,555,9,3180,15,6,90
