,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
90,83,1,91,9,511,6,4,90
91,83,1,92,7,518,8,8,70
92,83,1,93,2,520,3,1,20
93,83,1,94,4,524,7,7,40
94,83,1,95,8,532,6,0,80
95,83,1,96,4,536,10,10,40
96,83,1,97,4,540,4,1,40
97,83,1,98,3,543,3,2,30
98,83,1,99,2,545,4,1,20
99,83,1,100,8,553,11,11,80
100,83,1,101,4,557,4,1,40
101,83,1,102,8,565,6,1,80
102,83,1,103,8,573,7,3,80
103,83,1,104,2,575,5,1,20
104,83,1,105,8,583,11,11,80
105,83,1,106,5,588,4,2,50
106,83,1,107,2,590,2,0,20
107,83,1,108,9,599,5,1,90
108,83,1,109,2,601,4,4,20
109,83,1,110,6,607,2,1,60
110,83,1,111,3,610,2,1,30
111,83,1,112,4,614,2,2,40
112,83,1,113,8,622,2,0,80
113,83,1,114,4,626,2,0,40
114,83,1,115,8,634,8,2,80
115,83,1,116,4,638,8,8,40
116,83,1,117,4,642,1,0,40
117,83,1,118,3,645,5,5,30
118,83,1,119,8,653,2,0,80
119,83,1,120,4,657,3,0,40
120,83,1,121,5,662,6,4,50
121,83,1,122,6,668,6,3,60
122,83,1,123,5,673,5,2,50
123,83,1,124,5,678,5,3,50
124,83,1,125,9,687,8,2,90
125,83,1,126,8,695,8,3,80
126,83,1,127,4,699,6,3,40
127,83,1,128,4,703,3,1,40
128,83,1,129,7,710,10,7,70
129,83,1,130,8,718,8,3,80
130,83,1,131,8,726,9,2,80
131,83,1,132,8,734,15,3,80
132,83,1,133,6,740,15,5,60
133,83,1,134,8,748,11,1,80
134,83,1,135,5,753,12,12,50
135,83,1,136,5,758,2,1,50
136,83,1,137,7,765,4,1,70
137,83,1,138,3,768,4,2,30
138,83,1,139,6,774,6,1,60
139,83,1,140,7,781,7,7,70
140,83,1,141,3,784,2,1,30
141,83,1,142,6,790,4,2,60
142,83,1,143,8,798,7,3,80
143,83,1,144,2,800,5,5,20
144,83,1,145,3,803,2,0,30
145,83,1,146,7,810,9,9,70
146,83,1,147,9,819,3,0,90
147,83,1,148,6,825,6,0,60
148,83,1,149,7,832,9,3,70
149,83,1,150,8,840,11,11,80
150,83,1,151,5,845,5,2,50
151,83,1,152,9,854,11,4,90
152,83,1,153,3,857,8,3,30
153,83,1,154,5,862,7,1,50
154,83,1,155,2,864,6,0,20
155,83,1,156,7,871,7,7,70
156,83,1,157,9,880,5,2,90
157,83,1,158,7,887,4,3,70
158,83,1,159,8,895,5,1,80
159,83,1,160,7,902,6,4,70
160,83,1,161,9,911,4,2,90
161,83,1,162,7,918,5,2,70
162,83,1,163,2,920,4,2,20
163,83,1,164,8,928,4,1,80
164,83,1,165,2,930,6,6,20
165,83,1,166,8,938,2,0,80
166,83,1,167,9,947,7,2,90
167,83,1,168,9,956,10,3,90
168,83,1,169,8,964,14,4,80
169,83,1,170,9,973,12,8,90
170,83,1,171,9,982,9,2,90
171,83,1,172,6,988,8,2,60
172,83,1,173,4,992,8,3,40
173,83,1,174,2,994,7,7,20
174,83,1,175,6,1000,1,1,60
175,83,1,176,7,1007,1,0,70
176,83,1,177,7,1014,4,1,70
177,83,1,178,2,1016,3,2,20
178,83,1,179,9,1025,5,1,90
179,83,1,180,6,1031,5,1,60
180,83,1,181,6,1037,8,2,60
181,83,1,182,7,1044,6,2,70
182,83,1,183,5,1049,8,1,50
183,83,1,184,9,1058,13,6,90
184,83,1,185,8,1066,11,5,80
185,83,1,186,8,1074,10,5,80
186,83,1,187,8,1082,5,0,80
187,83,1,188,5,1087,8,8,50
188,83,1,189,2,1089,0,0,20
189,83,1,190,6,1095,2,2,60
190,83,1,191,3,1098,2,2,30
191,83,1,192,4,1102,4,1,40
192,83,1,193,2,1104,3,1,20
193,83,1,194,5,1109,3,3,50
194,83,1,195,3,1112,0,0,30
195,83,1,196,3,1115,2,2,30
196,83,1,197,3,1118,0,0,30
197,83,1,198,6,1124,5,1,60
198,83,1,199,8,1132,10,3,80
199,83,1,200,3,1135,9,4,30
200,83,1,201,9,1144,9,9,90
201,83,1,202,5,1149,1,1,50
202,83,1,203,4,1153,3,0,40
203,83,1,204,8,1161,6,0,80
204,83,1,205,6,1167,11,3,60
205,83,1,206,9,1176,12,5,90
206,83,1,207,8,1184,13,4,80
207,83,1,208,5,1189,11,1,50
208,83,1,209,2,1191,10,2,20
209,83,1,210,9,1200,15,9,90
210,83,1,211,2,1202,8,4,20
211,83,1,212,4,1206,4,4,40
212,83,1,213,3,1209,0,0,30
213,83,1,214,2,1211,1,0,20
214,83,1,215,4,1215,3,0,40
215,83,1,216,9,1224,10,4,90
216,83,1,217,2,1226,9,3,20
217,83,1,218,3,1229,7,0,30
218,83,1,219,6,1235,8,2,60
219,83,1,220,8,1243,12,4,80
220,83,1,221,8,1251,12,12,80
221,83,1,222,2,1253,1,0,20
222,83,1,223,5,1258,6,6,50
223,83,1,224,3,1261,1,0,30
224,83,1,225,6,1267,2,0,60
225,83,1,226,5,1272,6,3,50
226,83,1,227,3,1275,4,4,30
227,83,1,228,3,1278,4,2,30
228,83,1,229,4,1282,4,4,40
229,83,1,230,3,1285,0,0,30
230,83,1,231,7,1292,3,1,70
231,83,1,232,8,1300,4,3,80
232,83,1,233,5,1305,2,2,50
233,83,1,234,3,1308,1,0,30
234,83,1,235,2,1310,1,0,20
235,83,1,236,6,1316,3,1,60
236,83,1,237,7,1323,3,1,70
237,83,1,238,2,1325,3,3,20
238,83,1,239,4,1329,1,0,40
239,83,1,240,8,1337,5,2,80
240,83,1,241,5,1342,5,2,50
241,83,1,242,9,1351,10,3,90
242,83,1,243,6,1357,12,3,60
243,83,1,244,8,1365,15,6,80
244,83,1,245,6,1371,14,4,60
245,83,1,246,7,1378,16,9,70
246,83,1,247,5,1383,11,4,50
247,83,1,248,2,1385,7,7,20
248,83,1,249,5,1390,1,0,50
249,83,1,250,6,1396,3,3,60
250,83,1,251,8,1404,2,0,80
251,83,1,252,4,1408,3,1,40
252,83,1,253,6,1414,6,0,60
253,83,1,254,6,1420,12,4,60
254,83,1,255,2,1422,9,4,20
255,83,1,256,9,1431,9,3,90
256,83,1,257,6,1437,10,10,60
257,83,1,258,6,1443,6,6,60
258,83,1,259,6,1449,1,1,60
259,83,1,260,6,1455,3,3,60
260,83,1,261,2,1457,1,0,20
261,83,1,262,7,1464,4,1,70
262,83,1,263,7,1471,7,7,70
263,83,1,264,4,1475,4,4,40
264,83,1,265,2,1477,3,0,20
265,83,1,266,6,1483,6,1,60
266,83,1,267,7,1490,11,7,70
267,83,1,268,3,1493,7,2,30
268,83,1,269,8,1501,10,4,80
269,83,1,270,3,1504,8,3,30
270,83,1,271,5,1509,7,5,50
271,83,1,272,4,1513,3,0,40
272,83,1,273,5,1518,4,4,50
273,83,1,274,2,1520,1,0,20
274,83,1,275,3,1523,2,2,30
275,83,1,276,6,1529,2,1,60
276,83,1,277,5,1534,2,2,50
277,83,1,278,5,1539,2,1,50
278,83,1,279,7,1546,5,5,70
279,83,1,280,6,1552,4,2,60
280,83,1,281,7,1559,7,0,70
281,83,1,282,8,1567,9,9,80
282,83,1,283,8,1575,6,3,80
283,83,1,284,8,1583,5,1,80
284,83,1,285,3,1586,5,0,30
285,83,1,286,9,1595,6,6,90
286,83,1,287,9,1604,5,3,90
287,83,1,288,6,1610,5,0,60
288,83,1,289,8,1618,10,6,80
289,83,1,290,7,1625,11,3,70
290,83,1,291,8,1633,15,6,80
291,83,1,292,2,1635,10,4,20
292,83,1,293,7,1642,8,1,70
293,83,1,294,9,1651,15,15,90
294,83,1,295,6,1657,3,2,60
295,83,1,296,8,1665,3,2,80
296,83,1,297,5,1670,3,1,50
297,83,1,298,9,1679,7,2,90
298,83,1,299,2,1681,7,7,20
299,83,1,300,2,1683,4,1,20
300,83,1,301,8,1691,9,9,80
301,83,1,302,4,1695,1,0,40
302,83,1,303,8,1703,3,0,80
303,83,1,304,6,1709,7,1,60
304,83,1,305,2,1711,6,1,20
305,83,1,306,5,1716,8,1,50
306,83,1,307,2,1718,7,7,20
307,83,1,308,9,1727,5,5,90
308,83,1,309,6,1733,2,0,60
309,83,1,310,2,1735,2,2,20
310,83,1,311,9,1744,4,2,90
311,83,1,312,8,1752,3,0,80
312,83,1,313,2,1754,6,4,20
313,83,1,314,2,1756,5,3,20
314,83,1,315,4,1760,3,0,40
315,83,1,316,2,1762,4,0,20
316,83,1,317,5,1767,6,6,50
317,83,1,318,9,1776,3,3,90
318,83,1,319,9,1785,6,2,90
319,83,1,320,4,1789,6,6,40
320,83,1,321,3,1792,2,2,30
321,83,1,322,4,1796,3,0,40
322,83,1,323,2,1798,3,0,20
323,83,1,324,6,1804,8,2,60
324,83,1,325,2,1806,6,6,20
325,83,1,326,8,1814,4,1,80
326,83,1,327,4,1818,7,2,40
327,83,1,328,2,1820,7,4,20
328,83,1,329,4,1824,5,2,40
329,83,1,330,8,1832,6,2,80
330,83,1,331,6,1838,6,6,60
331,83,1,332,2,1840,4,1,20
332,83,1,333,7,1847,4,0,70
333,83,1,334,8,1855,9,9,80
334,83,1,335,2,1857,1,1,20
335,83,1,336,6,1863,3,0,60
336,83,1,337,6,1869,7,1,60
337,83,1,338,2,1871,7,4,20
338,83,1,339,2,1873,4,1,20
339,83,1,340,7,1880,5,2,70
340,83,1,341,5,1885,5,3,50
341,83,1,342,4,1889,7,3,40
342,83,1,343,2,1891,4,0,20
343,83,1,344,6,1897,6,0,60
344,83,1,345,8,1905,8,8,80
345,83,1,346,6,1911,3,0,60
346,83,1,347,4,1915,5,5,40
347,83,1,348,6,1921,2,2,60
348,83,1,349,7,1928,3,0,70
349,83,1,350,2,1930,4,1,20
350,83,1,351,8,1938,6,2,80
351,83,1,352,6,1944,4,0,60
352,83,1,353,7,1951,8,3,70
353,83,1,354,3,1954,6,3,30
354,83,1,355,9,1963,8,4,90
355,83,1,356,5,1968,9,4,50
356,83,1,357,9,1977,12,12,90
357,83,1,358,4,1981,1,0,40
358,83,1,359,4,1985,5,1,40
359,83,1,360,9,1994,6,0,90
360,83,1,361,9,2003,9,4,90
361,83,1,362,8,2011,9,1,80
362,83,1,363,4,2015,9,4,40
363,83,1,364,5,2020,6,2,50
364,83,1,365,8,2028,6,0,80
365,83,1,366,9,2037,8,4,90
366,83,1,367,9,2046,9,3,90
367,83,1,368,6,2052,8,8,60
368,83,1,369,3,2055,1,0,30
369,83,1,370,7,2062,4,4,70
370,83,1,371,9,2071,4,2,90
371,83,1,372,7,2078,14,3,70
372,83,1,373,6,2084,13,5,60
373,83,1,374,2,2086,9,9,20
374,83,1,375,5,2091,1,0,50
375,83,1,376,6,2097,6,3,60
376,83,1,377,5,2102,3,1,50
377,83,1,378,2,2104,2,1,20
378,83,1,379,8,2112,5,5,80
379,83,1,380,5,2117,1,1,50
380,83,1,381,2,2119,1,1,20
381,83,1,382,5,2124,6,6,50
382,83,1,383,6,2130,0,0,60
383,83,1,384,6,2136,3,0,60
384,83,1,385,6,2142,7,2,60
385,83,1,386,8,2150,9,9,80
386,83,1,387,6,2156,1,0,60
387,83,1,388,2,2158,2,0,20
388,83,1,389,6,2164,5,1,60
389,83,1,390,3,2167,5,1,30
390,83,1,391,9,2176,9,3,90
391,83,1,392,7,2183,8,8,70
392,83,1,393,5,2188,2,1,50
393,83,1,394,7,2195,7,7,70
394,83,1,395,4,2199,1,0,40
395,83,1,396,8,2207,5,1,80
396,83,1,397,7,2214,9,6,70
397,83,1,398,9,2223,7,0,90
398,83,1,399,8,2231,11,4,80
399,83,1,400,2,2233,8,8,20
400,83,1,401,2,2235,3,1,20
401,83,1,402,4,2239,4,0,40
402,83,1,403,9,2248,6,6,90
403,83,1,404,5,2253,5,5,50
404,83,1,405,8,2261,5,0,80
405,83,1,406,6,2267,11,11,60
406,83,1,407,8,2275,5,5,80
407,83,1,408,9,2284,2,1,90
408,83,1,409,3,2287,3,1,30
409,83,1,410,7,2294,5,0,70
410,83,1,411,3,2297,6,2,30
411,83,1,412,6,2303,5,2,60
412,83,1,413,7,2310,5,5,70
413,83,1,414,8,2318,5,5,80
414,83,1,415,7,2325,3,3,70
415,83,1,416,3,2328,3,0,30
416,83,1,417,8,2336,5,5,80
417,83,1,418,7,2343,3,3,70
418,83,1,419,3,2346,1,0,30
419,83,1,420,9,2355,3,0,90
420,83,1,421,7,2362,10,3,70
421,83,1,422,2,2364,9,1,20
422,83,1,423,2,2366,9,1,20
423,83,1,424,7,2373,10,2,70
424,83,1,425,7,2380,11,7,70
425,83,1,426,2,2382,4,1,20
426,83,1,427,8,2390,5,5,80
427,83,1,428,2,2392,1,0,20
428,83,1,429,2,2394,2,0,20
429,83,1,430,6,2400,3,2,60
430,83,1,431,9,2409,7,4,90
431,83,1,432,5,2414,6,6,50
432,83,1,433,3,2417,3,1,30
433,83,1,434,4,2421,3,0,40
434,83,1,435,7,2428,6,6,70
435,83,1,436,5,2433,6,1,50
436,83,1,437,8,2441,9,4,80
437,83,1,438,5,2446,6,6,50
438,83,1,439,5,2451,6,6,50
439,83,1,440,2,2453,1,1,20
440,83,1,441,9,2462,5,2,90
441,83,1,442,5,2467,4,2,50
442,83,1,443,8,2475,7,3,80
443,83,1,444,8,2483,8,8,80
444,83,1,445,3,2486,4,1,30
445,83,1,446,5,2491,5,2,50
446,83,1,447,7,2498,7,1,70
447,83,1,448,6,2504,10,2,60
448,83,1,449,6,2510,9,3,60
449,83,1,450,4,2514,8,8,40
450,83,1,451,3,2517,1,0,30
451,83,1,452,5,2522,4,0,50
452,83,1,453,9,2531,6,6,90
453,83,1,454,7,2538,2,0,70
454,83,1,455,4,2542,4,2,40
455,83,1,456,3,2545,5,1,30
456,83,1,457,4,2549,8,3,40
457,83,1,458,6,2555,8,2,60
458,83,1,459,9,2564,9,3,90
459,83,1,460,6,2570,6,2,60
460,83,1,461,7,2577,7,2,70
461,83,1,462,5,2582,7,7,50
462,83,1,463,8,2590,3,0,80
463,83,1,464,2,2592,3,0,20
464,83,1,465,3,2595,4,1,30
465,83,1,466,6,2601,7,3,60
466,83,1,467,7,2608,8,8,70
467,83,1,468,2,2610,2,1,20
468,83,1,469,7,2617,4,1,70
469,83,1,470,6,2623,7,1,60
470,83,1,471,6,2629,10,4,60
471,83,1,472,2,2631,9,3,20
472,83,1,473,6,2637,9,4,60
473,83,1,474,8,2645,8,8,80
474,83,1,475,5,2650,3,1,50
475,83,1,476,6,2656,5,1,60
476,83,1,477,4,2660,4,2,40
477,83,1,478,3,2663,3,3,30
478,83,1,479,6,2669,6,3,60
479,83,1,480,4,2673,5,5,40
480,83,1,481,9,2682,6,1,90
481,83,1,482,4,2686,7,7,40
482,83,1,483,5,2691,2,2,50
483,83,1,484,9,2700,5,1,90
484,83,1,485,5,2705,6,6,50
485,83,1,486,9,2714,3,3,90
486,83,1,487,9,2723,1,0,90
487,83,1,488,9,2732,4,4,90
488,83,1,489,8,2740,3,1,80
489,83,1,490,6,2746,6,2,60
490,83,1,491,8,2754,8,3,80
491,83,1,492,6,2760,7,7,60
492,83,1,493,2,2762,1,0,20
493,83,1,494,8,2770,5,5,80
494,83,1,495,7,2777,3,0,70
495,83,1,496,5,2782,5,5,50
496,83,1,497,5,2787,2,2,50
497,83,1,498,9,2796,3,0,90
498,83,1,499,4,2800,4,0,40
499,83,1,500,7,2807,10,4,70
500,83,1,501,2,2809,6,6,20
501,83,1,502,2,2811,1,1,20
502,83,1,503,4,2815,3,1,40
503,83,1,504,8,2823,5,0,80
504,83,1,505,3,2826,6,3,30
505,83,1,506,4,2830,4,1,40
506,83,1,507,8,2838,5,1,80
507,83,1,508,7,2845,5,0,70
508,83,1,509,6,2851,7,4,60
509,83,1,510,9,2860,8,3,90
510,83,1,511,5,2865,7,4,50
511,83,1,512,8,2873,5,5,80
512,83,1,513,2,2875,1,0,20
513,83,1,514,4,2879,1,1,40
514,83,1,515,6,2885,1,0,60
515,83,1,516,4,2889,4,1,40
516,83,1,517,3,2892,4,2,30
517,83,1,518,2,2894,2,0,20
518,83,1,519,3,2897,4,4,30
519,83,1,520,9,2906,4,2,90
520,83,1,521,6,2912,4,0,60
521,83,1,522,8,2920,7,3,80
522,83,1,523,3,2923,5,1,30
523,83,1,524,9,2932,6,3,90
524,83,1,525,2,2934,3,1,20
525,83,1,526,6,2940,5,5,60
526,83,1,527,2,2942,2,1,20
527,83,1,528,7,2949,6,3,70
528,83,1,529,2,2951,4,3,20
529,83,1,530,5,2956,6,6,50
530,83,1,531,8,2964,4,0,80
531,83,1,532,8,2972,7,1,80
532,83,1,533,2,2974,6,3,20
533,83,1,534,8,2982,7,0,80
534,83,1,535,2,2984,7,7,20
535,83,1,536,7,2991,3,1,70
536,83,1,537,8,2999,7,2,80
537,83,1,538,2,3001,7,4,20
538,83,1,539,8,3009,11,1,80
539,83,1,540,5,3014,13,5,50
540,83,1,541,4,3018,11,3,40
541,83,1,542,6,3024,14,5,60
542,83,1,543,2,3026,9,2,20
543,83,1,544,8,3034,13,7,80
544,83,1,545,3,3037,9,1,30
545,83,1,546,5,3042,15,1,50
546,83,1,547,4,3046,15,15,40
547,83,1,548,6,3052,3,0,60
548,83,1,549,3,3055,4,4,30
549,83,1,550,5,3060,5,1,50
550,83,1,551,2,3062,5,1,20
551,83,1,552,5,3067,7,0,50
552,83,1,553,3,3070,7,2,30
553,83,1,554,5,3075,7,0,50
554,83,1,555,2,3077,9,9,20
555,83,1,556,6,3083,0,0,60
556,83,1,557,3,3086,3,3,30
557,83,1,558,7,3093,5,2,70
558,83,1,559,3,3096,4,3,30
559,83,1,560,4,3100,2,0,40
560,83,1,561,3,3103,3,1,30
561,83,1,562,6,3109,5,1,60
562,83,1,563,5,3114,7,2,50
563,83,1,564,6,3120,10,3,60
564,83,1,565,2,3122,8,4,20
565,83,1,566,9,3131,9,4,90
566,83,1,567,6,3137,10,3,60
567,83,1,568,3,3140,9,4,30
568,83,1,569,2,3142,7,0,20
569,83,1,570,6,3148,8,2,60
570,83,1,571,4,3152,7,3,40
571,83,1,572,4,3156,7,1,40
572,83,1,573,2,3158,6,1,20
573,83,1,574,9,3167,12,4,90
574,83,1,575,2,3169,10,5,20
575,83,1,576,5,3174,7,1,50
576,83,1,577,9,3183,17,8,90
577,83,1,578,5,3188,10,10,50
578,83,1,579,8,3196,1,1,80
579,83,1,580,3,3199,4,1,30
580,83,1,581,2,3201,3,0,20
581,83,1,582,2,3203,3,0,20
582,83,1,583,7,3210,7,3,70
583,83,1,584,8,3218,9,2,80
584,83,1,585,7,3225,9,9,70
585,83,1,586,7,3232,4,2,70
586,83,1,587,9,3241,4,2,90
587,83,1,588,8,3249,5,2,80
588,83,1,589,7,3256,7,3,70
589,83,1,590,7,3263,7,7,70
590,83,1,591,8,3271,0,0,80
591,83,1,592,2,3273,2,0,20
592,83,1,593,7,3280,7,5,70
593,83,1,594,3,3283,6,3,30
594,83,1,595,3,3286,5,5,30
595,83,1,596,7,3293,4,1,70
596,83,1,597,4,3297,4,4,40
597,83,1,598,5,3302,5,3,50
598,83,1,599,4,3306,4,4,40
599,83,1,600,7,3313,5,5,70
600,83,1,601,3,3316,1,0,30
601,83,1,602,5,3321,1,0,50
602,83,1,603,7,3328,2,2,70
603,83,1,604,9,3337,5,3,90
604,83,1,605,3,3340,5,2,30
605,83,1,606,9,3349,9,9,90
606,83,1,607,3,3352,2,0,30
607,83,1,608,5,3357,7,2,50
608,83,1,609,4,3361,7,3,40
609,83,1,610,5,3366,8,3,50
610,83,1,611,6,3372,7,4,60
611,83,1,612,4,3376,7,3,40
612,83,1,613,2,3378,7,7,20
613,83,1,614,9,3387,4,1,90
614,83,1,615,7,3394,6,2,70
615,83,1,616,6,3400,6,6,60
616,83,1,617,2,3402,1,0,20
617,83,1,618,7,3409,12,12,70
618,83,1,619,9,3418,4,1,90
619,83,1,620,9,3427,5,5,90
620,83,1,621,4,3431,1,0,40
621,83,1,622,4,3435,2,1,40
622,83,1,623,3,3438,3,0,30
623,83,1,624,6,3444,9,9,60
624,83,1,625,6,3450,0,0,60
625,83,1,626,3,3453,0,0,30
626,83,1,627,8,3461,3,1,80
627,83,1,628,9,3470,4,2,90
628,83,1,629,6,3476,4,1,60
629,83,1,630,8,3484,9,2,80
630,83,1,631,7,3491,14,2,70
631,83,1,632,2,3493,12,7,20
632,83,1,633,4,3497,9,1,40
633,83,1,634,5,3502,9,3,50
634,83,1,635,5,3507,7,7,50
635,83,1,636,7,3514,4,0,70
636,83,1,637,7,3521,5,5,70
637,83,1,638,7,3528,1,0,70
638,83,1,639,5,3533,3,0,50
639,83,1,640,9,3542,8,2,90
640,83,1,641,4,3546,7,3,40
641,83,1,642,7,3553,11,11,70
642,83,1,643,9,3562,6,1,90
643,83,1,644,4,3566,8,1,40
644,83,1,645,4,3570,9,9,40
645,83,1,646,3,3573,3,3,30
646,83,1,647,2,3575,0,0,20
647,83,1,648,7,3582,2,1,70
648,83,1,649,3,3585,3,0,30
649,83,1,650,3,3588,3,3,30
650,83,1,651,6,3594,0,0,60
651,83,1,652,6,3600,2,0,60
652,83,1,653,7,3607,6,0,70
653,83,1,654,4,3611,9,2,40
654,83,1,655,8,3619,13,13,80
655,83,1,656,8,3627,2,0,80
656,83,1,657,7,3634,5,5,70
657,83,1,658,7,3641,4,4,70
658,83,1,659,6,3647,2,1,60
659,83,1,660,2,3649,3,1,20
660,83,1,661,7,3656,2,0,70
661,83,1,662,3,3659,2,2,30
662,83,1,663,2,3661,0,0,20
663,83,1,664,5,3666,2,0,50
664,83,1,665,6,3672,6,6,60
665,83,1,666,4,3676,2,0,40
666,83,1,667,2,3678,5,1,20
667,83,1,668,5,3683,4,0,50
668,83,1,669,5,3688,5,5,50
669,83,1,670,8,3696,3,1,80
670,83,1,671,4,3700,2,0,40
671,83,1,672,9,3709,7,5,90
672,83,1,673,4,3713,4,1,40
673,83,1,674,8,3721,6,0,80
674,83,1,675,4,3725,8,1,40
675,83,1,676,5,3730,9,9,50
676,83,1,677,5,3735,2,0,50
677,83,1,678,7,3742,5,5,70
678,83,1,679,7,3749,1,0,70
679,83,1,680,5,3754,3,1,50
680,83,1,681,7,3761,5,2,70
681,83,1,682,5,3766,6,1,50
682,83,1,683,3,3769,5,5,30
683,83,1,684,2,3771,2,2,20
684,83,1,685,7,3778,5,2,70
685,83,1,686,6,3784,6,0,60
686,83,1,687,6,3790,10,10,60
687,83,1,688,8,3798,6,1,80
688,83,1,689,5,3803,11,6,50
689,83,1,690,2,3805,5,1,20
690,83,1,691,6,3811,6,6,60
691,83,1,692,4,3815,0,0,40
692,83,1,693,2,3817,1,0,20
693,83,1,694,9,3826,3,0,90
694,83,1,695,3,3829,5,1,30
695,83,1,696,2,3831,6,0,20
696,83,1,697,8,3839,8,3,80
697,83,1,698,5,3844,7,7,50
698,83,1,699,7,3851,3,0,70
699,83,1,700,3,3854,3,0,30
700,83,1,701,3,3857,5,3,30
701,83,1,702,6,3863,4,2,60
702,83,1,703,4,3867,3,0,40
703,83,1,704,3,3870,5,0,30
704,83,1,705,6,3876,9,2,60
705,83,1,706,9,3885,12,5,90
706,83,1,707,6,3891,11,3,60
707,83,1,708,3,3894,8,1,30
708,83,1,709,9,3903,13,4,90
709,83,1,710,4,3907,10,3,40
710,83,1,711,9,3916,12,12,90
711,83,1,712,3,3919,0,0,30
712,83,1,713,4,3923,1,0,40
713,83,1,714,5,3928,5,0,50
714,83,1,715,8,3936,9,6,80
715,83,1,716,3,3939,4,2,30
716,83,1,717,7,3946,5,1,70
717,83,1,718,2,3948,6,0,20
718,83,1,719,3,3951,7,3,30
719,83,1,720,4,3955,6,6,40
720,83,1,721,2,3957,0,0,20
721,83,1,722,9,3966,8,3,90
722,83,1,723,3,3969,6,6,30
723,83,1,724,4,3973,2,0,40
724,83,1,725,7,3980,6,2,70
725,83,1,726,7,3987,7,2,70
726,83,1,727,9,3996,9,3,90
727,83,1,728,8,4004,9,5,80
728,83,1,729,5,4009,9,1,50
729,83,1,730,9,4018,12,12,90
730,83,1,731,2,4020,0,0,20
731,83,1,732,7,4027,2,0,70
732,83,1,733,4,4031,3,0,40
733,83,1,734,4,4035,4,1,40
734,83,1,735,4,4039,5,2,40
735,83,1,736,5,4044,4,4,50
736,83,1,737,5,4049,5,5,50
737,83,1,738,2,4051,3,1,20
738,83,1,739,2,4053,4,1,20
739,83,1,740,5,4058,7,4,50
740,83,1,741,9,4067,11,4,90
741,83,1,742,2,4069,7,1,20
