,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
62,258,1,63,6,343,4,4,60
63,258,1,64,9,352,3,3,90
64,258,1,65,5,357,1,1,50
65,258,1,66,6,363,5,2,60
66,258,1,67,5,368,3,3,50
67,258,1,68,6,374,1,1,60
68,258,1,69,3,377,1,0,30
69,258,1,70,4,381,3,3,40
70,258,1,71,4,385,2,2,40
71,258,1,72,4,389,5,5,40
72,258,1,73,8,397,4,2,80
73,258,1,74,5,402,5,5,50
74,258,1,75,8,410,2,2,80
75,258,1,76,9,419,3,3,90
76,258,1,77,2,421,0,0,20
77,258,1,78,8,429,4,4,80
78,258,1,79,6,435,7,7,60
79,258,1,80,4,439,4,4,40
80,258,1,81,2,441,0,0,20
81,258,1,82,6,447,4,2,60
82,258,1,83,6,453,5,5,60
83,258,1,84,4,457,3,0,40
84,258,1,85,9,466,10,10,90
85,258,1,86,8,474,4,4,80
86,258,1,87,7,481,4,4,70
87,258,1,88,9,490,5,5,90
88,258,1,89,4,494,1,1,40
89,258,1,90,2,496,1,1,20
90,258,1,91,9,505,3,3,90
91,258,1,92,5,510,1,1,50
92,258,1,93,9,519,2,2,90
93,258,1,94,7,526,3,3,70
94,258,1,95,9,535,4,4,90
95,258,1,96,5,540,1,0,50
96,258,1,97,9,549,5,5,90
97,258,1,98,5,554,1,0,50
98,258,1,99,6,560,3,3,60
99,258,1,100,3,563,1,1,30
100,258,1,101,4,567,1,1,40
101,258,1,102,8,575,2,2,80
102,258,1,103,8,583,1,0,80
103,258,1,104,2,585,2,2,20
104,258,1,105,5,590,2,2,50
105,258,1,106,9,599,8,3,90
106,258,1,107,5,604,6,4,50
107,258,1,108,5,609,4,1,50
108,258,1,109,5,614,7,7,50
109,258,1,110,6,620,1,1,60
110,258,1,111,3,623,3,3,30
111,258,1,112,8,631,6,5,80
112,258,1,113,5,636,2,1,50
113,258,1,114,6,642,3,3,60
114,258,1,115,4,646,3,2,40
115,258,1,116,6,652,2,1,60
116,258,1,117,7,659,3,3,70
117,258,1,118,4,663,1,0,40
118,258,1,119,4,667,2,0,40
119,258,1,120,7,674,6,6,70
120,258,1,121,4,678,0,0,40
121,258,1,122,8,686,7,3,80
122,258,1,123,6,692,8,3,60
123,258,1,124,4,696,8,8,40
124,258,1,125,7,703,0,0,70
125,258,1,126,4,707,0,0,40
126,258,1,127,3,710,2,2,30
127,258,1,128,8,718,5,5,80
128,258,1,129,5,723,3,2,50
129,258,1,130,5,728,1,1,50
130,258,1,131,7,735,6,6,70
131,258,1,132,8,743,7,7,80
132,258,1,133,5,748,0,0,50
133,258,1,134,8,756,6,3,80
134,258,1,135,3,759,3,3,30
135,258,1,136,3,762,3,3,30
136,258,1,137,3,765,3,0,30
137,258,1,138,3,768,4,4,30
138,258,1,139,6,774,2,2,60
139,258,1,140,5,779,1,0,50
140,258,1,141,6,785,4,4,60
141,258,1,142,2,787,3,2,20
142,258,1,143,3,790,1,1,30
143,258,1,144,8,798,6,6,80
144,258,1,145,7,805,4,4,70
145,258,1,146,5,810,4,1,50
146,258,1,147,3,813,3,3,30
147,258,1,148,7,820,3,2,70
148,258,1,149,5,825,3,3,50
149,258,1,150,9,834,3,3,90
150,258,1,151,8,842,3,3,80
151,258,1,152,7,849,2,2,70
152,258,1,153,6,855,3,3,60
153,258,1,154,3,858,1,0,30
154,258,1,155,7,865,4,4,70
155,258,1,156,4,869,3,3,40
156,258,1,157,7,876,3,3,70
157,258,1,158,2,878,0,0,20
158,258,1,159,8,886,7,4,80
159,258,1,160,4,890,4,4,40
160,258,1,161,7,897,7,7,70
161,258,1,162,5,902,2,2,50
162,258,1,163,3,905,0,0,30
163,258,1,164,3,908,0,0,30
164,258,1,165,4,912,1,1,40
165,258,1,166,3,915,2,2,30
166,258,1,167,4,919,2,2,40
167,258,1,168,2,921,1,1,20
168,258,1,169,5,926,0,0,50
169,258,1,170,8,934,4,4,80
170,258,1,171,3,937,1,1,30
171,258,1,172,2,939,0,0,20
172,258,1,173,8,947,4,4,80
173,258,1,174,3,950,1,1,30
174,258,1,175,7,957,3,3,70
175,258,1,176,5,962,1,0,50
176,258,1,177,9,971,8,8,90
177,258,1,178,5,976,7,2,50
178,258,1,179,4,980,5,5,40
179,258,1,180,7,987,1,0,70
180,258,1,181,5,992,4,4,50
181,258,1,182,8,1000,5,5,80
182,258,1,183,8,1008,6,6,80
183,258,1,184,3,1011,1,1,30
184,258,1,185,6,1017,2,1,60
185,258,1,186,9,1026,6,6,90
186,258,1,187,8,1034,6,6,80
187,258,1,188,6,1040,6,6,60
188,258,1,189,9,1049,5,5,90
189,258,1,190,5,1054,1,1,50
190,258,1,191,7,1061,2,0,70
191,258,1,192,3,1064,5,5,30
192,258,1,193,9,1073,5,5,90
193,258,1,194,5,1078,0,0,50
194,258,1,195,2,1080,0,0,20
195,258,1,196,3,1083,6,6,30
196,258,1,197,6,1089,6,6,60
197,258,1,198,5,1094,1,0,50
198,258,1,199,9,1103,7,7,90
199,258,1,200,8,1111,6,6,80
200,258,1,201,8,1119,2,1,80
201,258,1,202,6,1125,4,4,60
202,258,1,203,7,1132,4,4,70
203,258,1,204,6,1138,3,3,60
204,258,1,205,7,1145,2,2,70
205,258,1,206,3,1148,1,1,30
206,258,1,207,9,1157,4,4,90
207,258,1,208,8,1165,5,5,80
208,258,1,209,2,1167,0,0,20
209,258,1,210,3,1170,3,1,30
210,258,1,211,9,1179,4,4,90
211,258,1,212,9,1188,6,6,90
212,258,1,213,2,1190,0,0,20
213,258,1,214,4,1194,2,2,40
214,258,1,215,3,1197,0,0,30
215,258,1,216,9,1206,8,8,90
216,258,1,217,4,1210,1,1,40
217,258,1,218,9,1219,7,7,90
218,258,1,219,9,1228,1,1,90
219,258,1,220,3,1231,4,1,30
220,258,1,221,3,1234,5,5,30
221,258,1,222,3,1237,1,0,30
222,258,1,223,7,1244,3,0,70
223,258,1,224,4,1248,4,4,40
224,258,1,225,8,1256,2,2,80
225,258,1,226,3,1259,0,0,30
226,258,1,227,7,1266,2,1,70
227,258,1,228,7,1273,3,3,70
228,258,1,229,9,1282,3,1,90
229,258,1,230,8,1290,7,4,80
230,258,1,231,8,1298,9,9,80
231,258,1,232,2,1300,2,1,20
232,258,1,233,2,1302,2,2,20
233,258,1,234,2,1304,2,0,20
234,258,1,235,6,1310,5,5,60
235,258,1,236,3,1313,1,1,30
236,258,1,237,7,1320,5,5,70
237,258,1,238,5,1325,2,2,50
238,258,1,239,2,1327,0,0,20
239,258,1,240,9,1336,2,2,90
240,258,1,241,4,1340,2,2,40
241,258,1,242,3,1343,0,0,30
242,258,1,243,6,1349,0,0,60
243,258,1,244,6,1355,1,0,60
244,258,1,245,2,1357,1,1,20
245,258,1,246,6,1363,6,4,60
246,258,1,247,9,1372,4,1,90
247,258,1,248,8,1380,4,2,80
248,258,1,249,2,1382,5,2,20
249,258,1,250,9,1391,6,2,90
250,258,1,251,4,1395,5,5,40
251,258,1,252,6,1401,1,1,60
252,258,1,253,2,1403,2,2,20
253,258,1,254,2,1405,1,1,20
254,258,1,255,2,1407,0,0,20
255,258,1,256,2,1409,2,0,20
256,258,1,257,8,1417,5,5,80
257,258,1,258,4,1421,2,2,40
258,258,1,259,3,1424,4,4,30
259,258,1,260,8,1432,3,2,80
260,258,1,261,4,1436,6,6,40
261,258,1,262,7,1443,4,2,70
262,258,1,263,7,1450,5,5,70
263,258,1,264,7,1457,4,4,70
264,258,1,265,7,1464,4,4,70
265,258,1,266,3,1467,1,1,30
266,258,1,267,4,1471,5,5,40
267,258,1,268,2,1473,1,0,20
268,258,1,269,8,1481,5,2,80
269,258,1,270,9,1490,7,7,90
270,258,1,271,8,1498,4,4,80
271,258,1,272,9,1507,4,4,90
272,258,1,273,4,1511,3,1,40
273,258,1,274,8,1519,10,5,80
274,258,1,275,4,1523,7,4,40
275,258,1,276,8,1531,7,7,80
276,258,1,277,4,1535,3,3,40
277,258,1,278,2,1537,1,1,20
278,258,1,279,2,1539,1,1,20
279,258,1,280,6,1545,1,1,60
280,258,1,281,2,1547,3,0,20
281,258,1,282,8,1555,11,11,80
282,258,1,283,8,1563,9,9,80
283,258,1,284,4,1567,2,2,40
284,258,1,285,4,1571,1,0,40
285,258,1,286,6,1577,4,4,60
286,258,1,287,2,1579,1,0,20
287,258,1,288,2,1581,2,1,20
288,258,1,289,7,1588,2,2,70
289,258,1,290,2,1590,1,0,20
290,258,1,291,6,1596,2,0,60
291,258,1,292,6,1602,4,4,60
292,258,1,293,2,1604,1,1,20
293,258,1,294,9,1613,3,3,90
294,258,1,295,8,1621,4,4,80
295,258,1,296,7,1628,5,5,70
296,258,1,297,9,1637,5,5,90
297,258,1,298,2,1639,0,0,20
298,258,1,299,2,1641,4,4,20
299,258,1,300,3,1644,1,1,30
300,258,1,301,7,1651,2,2,70
301,258,1,302,4,1655,0,0,40
302,258,1,303,2,1657,2,0,20
303,258,1,304,2,1659,3,3,20
304,258,1,305,6,1665,3,1,60
305,258,1,306,4,1669,6,6,40
306,258,1,307,9,1678,5,5,90
307,258,1,308,6,1684,2,2,60
308,258,1,309,8,1692,6,0,80
309,258,1,310,6,1698,10,10,60
310,258,1,311,7,1705,4,1,70
311,258,1,312,2,1707,4,3,20
312,258,1,313,7,1714,6,6,70
313,258,1,314,2,1716,0,0,20
314,258,1,315,3,1719,1,1,30
315,258,1,316,7,1726,3,3,70
316,258,1,317,2,1728,4,4,20
317,258,1,318,4,1732,2,2,40
318,258,1,319,7,1739,2,2,70
319,258,1,320,4,1743,2,1,40
320,258,1,321,7,1750,6,1,70
321,258,1,322,5,1755,7,7,50
322,258,1,323,3,1758,6,6,30
323,258,1,324,5,1763,4,2,50
324,258,1,325,2,1765,5,5,20
325,258,1,326,7,1772,5,2,70
326,258,1,327,2,1774,3,1,20
327,258,1,328,4,1778,2,0,40
328,258,1,329,8,1786,7,7,80
329,258,1,330,9,1795,6,6,90
330,258,1,331,4,1799,7,7,40
331,258,1,332,5,1804,2,1,50
332,258,1,333,8,1812,5,5,80
333,258,1,334,2,1814,2,2,20
334,258,1,335,7,1821,1,0,70
335,258,1,336,7,1828,2,0,70
336,258,1,337,9,1837,5,5,90
337,258,1,338,7,1844,2,2,70
338,258,1,339,3,1847,3,3,30
339,258,1,340,4,1851,4,4,40
340,258,1,341,2,1853,0,0,20
341,258,1,342,3,1856,1,1,30
342,258,1,343,5,1861,2,1,50
343,258,1,344,3,1864,2,2,30
344,258,1,345,3,1867,3,0,30
345,258,1,346,6,1873,6,6,60
346,258,1,347,6,1879,5,5,60
347,258,1,348,8,1887,4,2,80
348,258,1,349,7,1894,4,4,70
349,258,1,350,3,1897,1,1,30
350,258,1,351,5,1902,6,6,50
351,258,1,352,3,1905,0,0,30
352,258,1,353,3,1908,1,0,30
353,258,1,354,4,1912,5,5,40
354,258,1,355,6,1918,2,2,60
355,258,1,356,5,1923,1,0,50
356,258,1,357,2,1925,1,1,20
357,258,1,358,8,1933,4,4,80
358,258,1,359,6,1939,4,4,60
359,258,1,360,3,1942,1,1,30
360,258,1,361,8,1950,4,1,80
361,258,1,362,8,1958,6,6,80
362,258,1,363,7,1965,2,0,70
363,258,1,364,5,1970,7,7,50
364,258,1,365,6,1976,3,3,60
365,258,1,366,4,1980,0,0,40
366,258,1,367,5,1985,2,1,50
367,258,1,368,3,1988,1,0,30
368,258,1,369,7,1995,7,7,70
369,258,1,370,2,1997,1,1,20
370,258,1,371,2,1999,2,1,20
371,258,1,372,2,2001,1,1,20
372,258,1,373,7,2008,2,2,70
373,258,1,374,8,2016,7,7,80
374,258,1,375,3,2019,2,2,30
375,258,1,376,7,2026,2,2,70
376,258,1,377,5,2031,0,0,50
377,258,1,378,3,2034,1,0,30
378,258,1,379,9,2043,3,3,90
379,258,1,380,4,2047,4,3,40
380,258,1,381,5,2052,5,5,50
381,258,1,382,7,2059,3,3,70
382,258,1,383,7,2066,2,2,70
383,258,1,384,3,2069,2,2,30
384,258,1,385,5,2074,4,4,50
385,258,1,386,2,2076,0,0,20
386,258,1,387,7,2083,3,3,70
387,258,1,388,8,2091,9,9,80
388,258,1,389,7,2098,3,3,70
389,258,1,390,6,2104,4,1,60
390,258,1,391,7,2111,6,6,70
391,258,1,392,3,2114,1,0,30
392,258,1,393,4,2118,2,0,40
393,258,1,394,9,2127,5,5,90
394,258,1,395,6,2133,2,1,60
395,258,1,396,3,2136,2,2,30
396,258,1,397,2,2138,1,1,20
397,258,1,398,7,2145,2,2,70
398,258,1,399,6,2151,2,2,60
399,258,1,400,9,2160,6,6,90
400,258,1,401,7,2167,7,7,70
401,258,1,402,4,2171,3,3,40
402,258,1,403,4,2175,3,0,40
403,258,1,404,4,2179,7,7,40
404,258,1,405,5,2184,4,2,50
405,258,1,406,2,2186,4,2,20
406,258,1,407,5,2191,3,1,50
407,258,1,408,7,2198,7,3,70
408,258,1,409,3,2201,8,3,30
409,258,1,410,8,2209,8,2,80
410,258,1,411,8,2217,8,8,80
411,258,1,412,5,2222,5,5,50
412,258,1,413,6,2228,6,3,60
413,258,1,414,9,2237,9,4,90
414,258,1,415,7,2244,7,7,70
415,258,1,416,4,2248,3,1,40
416,258,1,417,4,2252,4,4,40
417,258,1,418,9,2261,2,0,90
418,258,1,419,4,2265,4,0,40
419,258,1,420,6,2271,8,8,60
420,258,1,421,5,2276,1,1,50
421,258,1,422,5,2281,2,2,50
422,258,1,423,5,2286,3,3,50
423,258,1,424,4,2290,0,0,40
424,258,1,425,6,2296,1,1,60
425,258,1,426,8,2304,4,4,80
426,258,1,427,8,2312,4,3,80
427,258,1,428,7,2319,2,2,70
428,258,1,429,8,2327,1,1,80
429,258,1,430,6,2333,2,2,60
430,258,1,431,4,2337,0,0,40
431,258,1,432,9,2346,5,5,90
432,258,1,433,5,2351,1,1,50
433,258,1,434,9,2360,7,7,90
434,258,1,435,4,2364,2,2,40
435,258,1,436,9,2373,3,3,90
436,258,1,437,2,2375,2,2,20
437,258,1,438,7,2382,3,3,70
438,258,1,439,6,2388,2,2,60
439,258,1,440,4,2392,3,3,40
440,258,1,441,4,2396,0,0,40
441,258,1,442,5,2401,3,1,50
442,258,1,443,4,2405,4,4,40
443,258,1,444,7,2412,4,4,70
444,258,1,445,8,2420,4,4,80
445,258,1,446,4,2424,4,4,40
446,258,1,447,7,2431,4,4,70
447,258,1,448,7,2438,3,3,70
448,258,1,449,3,2441,3,0,30
449,258,1,450,7,2448,6,2,70
450,258,1,451,8,2456,8,8,80
451,258,1,452,6,2462,5,5,60
452,258,1,453,5,2467,7,7,50
453,258,1,454,4,2471,1,1,40
454,258,1,455,8,2479,1,1,80
455,258,1,456,5,2484,1,1,50
456,258,1,457,5,2489,3,3,50
457,258,1,458,3,2492,3,3,30
458,258,1,459,3,2495,1,1,30
459,258,1,460,5,2500,3,3,50
460,258,1,461,6,2506,4,4,60
461,258,1,462,3,2509,1,1,30
462,258,1,463,4,2513,5,2,40
463,258,1,464,3,2516,3,3,30
464,258,1,465,2,2518,1,1,20
465,258,1,466,5,2523,1,1,50
466,258,1,467,2,2525,1,1,20
467,258,1,468,5,2530,1,1,50
468,258,1,469,6,2536,4,4,60
469,258,1,470,8,2544,3,3,80
470,258,1,471,3,2547,1,0,30
471,258,1,472,3,2550,2,2,30
472,258,1,473,6,2556,5,5,60
473,258,1,474,3,2559,2,1,30
474,258,1,475,3,2562,3,3,30
475,258,1,476,6,2568,5,4,60
476,258,1,477,2,2570,2,2,20
477,258,1,478,2,2572,0,0,20
478,258,1,479,4,2576,4,4,40
479,258,1,480,6,2582,3,3,60
480,258,1,481,2,2584,0,0,20
481,258,1,482,3,2587,1,1,30
482,258,1,483,7,2594,3,3,70
483,258,1,484,5,2599,0,0,50
484,258,1,485,2,2601,1,1,20
485,258,1,486,8,2609,3,1,80
486,258,1,487,2,2611,2,2,20
487,258,1,488,2,2613,0,0,20
488,258,1,489,6,2619,3,1,60
489,258,1,490,5,2624,2,2,50
490,258,1,491,4,2628,0,0,40
491,258,1,492,3,2631,3,1,30
492,258,1,493,4,2635,3,1,40
493,258,1,494,2,2637,2,2,20
494,258,1,495,8,2645,5,5,80
495,258,1,496,5,2650,2,2,50
496,258,1,497,2,2652,1,1,20
497,258,1,498,6,2658,7,7,60
498,258,1,499,3,2661,5,3,30
499,258,1,500,6,2667,4,1,60
500,258,1,501,8,2675,9,9,80
501,258,1,502,8,2683,1,1,80
502,258,1,503,5,2688,2,2,50
503,258,1,504,4,2692,0,0,40
504,258,1,505,6,2698,3,3,60
505,258,1,506,2,2700,0,0,20
506,258,1,507,3,2703,1,0,30
507,258,1,508,6,2709,2,2,60
508,258,1,509,9,2718,5,2,90
509,258,1,510,4,2722,5,5,40
510,258,1,511,7,2729,4,4,70
511,258,1,512,3,2732,2,2,30
512,258,1,513,2,2734,2,1,20
513,258,1,514,5,2739,2,2,50
514,258,1,515,6,2745,2,2,60
515,258,1,516,8,2753,1,1,80
516,258,1,517,3,2756,0,0,30
517,258,1,518,6,2762,2,2,60
518,258,1,519,9,2771,1,1,90
519,258,1,520,2,2773,0,0,20
520,258,1,521,9,2782,3,1,90
521,258,1,522,4,2786,5,3,40
522,258,1,523,3,2789,3,3,30
523,258,1,524,7,2796,1,1,70
524,258,1,525,5,2801,2,2,50
525,258,1,526,8,2809,0,0,80
526,258,1,527,6,2815,0,0,60
527,258,1,528,6,2821,3,1,60
528,258,1,529,6,2827,2,2,60
529,258,1,530,8,2835,2,2,80
530,258,1,531,3,2838,2,2,30
531,258,1,532,4,2842,0,0,40
532,258,1,533,3,2845,2,2,30
533,258,1,534,7,2852,3,3,70
534,258,1,535,5,2857,3,3,50
535,258,1,536,2,2859,3,1,20
536,258,1,537,9,2868,6,6,90
537,258,1,538,9,2877,3,1,90
538,258,1,539,3,2880,4,1,30
539,258,1,540,9,2889,7,7,90
540,258,1,541,8,2897,0,0,80
541,258,1,542,8,2905,2,2,80
542,258,1,543,8,2913,1,1,80
543,258,1,544,7,2920,6,6,70
544,258,1,545,9,2929,5,1,90
545,258,1,546,8,2937,7,3,80
546,258,1,547,8,2945,7,7,80
547,258,1,548,8,2953,5,5,80
548,258,1,549,2,2955,1,1,20
549,258,1,550,3,2958,2,2,30
550,258,1,551,4,2962,2,2,40
551,258,1,552,6,2968,2,1,60
552,258,1,553,8,2976,4,4,80
553,258,1,554,7,2983,6,6,70
554,258,1,555,9,2992,3,1,90
555,258,1,556,5,2997,4,4,50
556,258,1,557,6,3003,5,2,60
557,258,1,558,8,3011,7,5,80
558,258,1,559,9,3020,6,6,90
559,258,1,560,6,3026,4,4,60
560,258,1,561,8,3034,4,4,80
561,258,1,562,3,3037,3,1,30
562,258,1,563,8,3045,5,5,80
563,258,1,564,6,3051,3,3,60
564,258,1,565,6,3057,4,4,60
565,258,1,566,6,3063,4,4,60
566,258,1,567,4,3067,3,1,40
567,258,1,568,8,3075,4,2,80
568,258,1,569,7,3082,6,6,70
569,258,1,570,5,3087,5,2,50
570,258,1,571,4,3091,7,7,40
571,258,1,572,7,3098,5,5,70
572,258,1,573,8,3106,6,6,80
573,258,1,574,4,3110,2,2,40
574,258,1,575,7,3117,5,5,70
575,258,1,576,5,3122,6,6,50
576,258,1,577,4,3126,1,1,40
577,258,1,578,3,3129,3,3,30
578,258,1,579,8,3137,7,2,80
579,258,1,580,8,3145,9,7,80
580,258,1,581,3,3148,3,3,30
581,258,1,582,5,3153,0,0,50
582,258,1,583,6,3159,5,5,60
583,258,1,584,7,3166,3,3,70
584,258,1,585,4,3170,2,2,40
585,258,1,586,3,3173,2,2,30
586,258,1,587,5,3178,4,2,50
587,258,1,588,9,3187,10,7,90
588,258,1,589,8,3195,6,6,80
589,258,1,590,7,3202,3,1,70
590,258,1,591,9,3211,9,9,90
591,258,1,592,8,3219,5,5,80
592,258,1,593,3,3222,1,1,30
593,258,1,594,3,3225,1,1,30
594,258,1,595,3,3228,4,1,30
595,258,1,596,6,3234,7,7,60
596,258,1,597,9,3243,5,5,90
597,258,1,598,7,3250,3,3,70
598,258,1,599,6,3256,3,3,60
599,258,1,600,4,3260,2,2,40
600,258,1,601,3,3263,0,0,30
601,258,1,602,2,3265,3,3,20
602,258,1,603,4,3269,0,0,40
603,258,1,604,9,3278,6,6,90
604,258,1,605,3,3281,1,1,30
605,258,1,606,9,3290,4,4,90
606,258,1,607,3,3293,2,2,30
607,258,1,608,7,3300,6,1,70
608,258,1,609,8,3308,7,7,80
609,258,1,610,5,3313,1,1,50
610,258,1,611,7,3320,4,4,70
611,258,1,612,8,3328,2,2,80
612,258,1,613,8,3336,5,5,80
613,258,1,614,3,3339,1,1,30
614,258,1,615,9,3348,5,3,90
615,258,1,616,2,3350,4,4,20
616,258,1,617,3,3353,1,0,30
617,258,1,618,5,3358,2,2,50
618,258,1,619,4,3362,3,3,40
619,258,1,620,7,3369,8,4,70
620,258,1,621,6,3375,6,3,60
621,258,1,622,8,3383,5,5,80
622,258,1,623,7,3390,3,3,70
623,258,1,624,9,3399,4,4,90
624,258,1,625,6,3405,1,1,60
625,258,1,626,4,3409,1,1,40
626,258,1,627,3,3412,1,0,30
627,258,1,628,5,3417,7,7,50
628,258,1,629,7,3424,4,4,70
629,258,1,630,7,3431,5,5,70
630,258,1,631,3,3434,4,4,30
631,258,1,632,6,3440,4,4,60
632,258,1,633,7,3447,1,0,70
633,258,1,634,9,3456,4,4,90
634,258,1,635,9,3465,8,8,90
635,258,1,636,6,3471,2,2,60
636,258,1,637,5,3476,5,5,50
637,258,1,638,5,3481,3,3,50
638,258,1,639,5,3486,1,0,50
639,258,1,640,9,3495,3,3,90
640,258,1,641,3,3498,0,0,30
641,258,1,642,2,3500,1,0,20
642,258,1,643,8,3508,5,5,80
643,258,1,644,7,3515,4,3,70
644,258,1,645,7,3522,3,3,70
645,258,1,646,6,3528,2,0,60
646,258,1,647,9,3537,9,9,90
647,258,1,648,2,3539,2,0,20
648,258,1,649,9,3548,6,6,90
649,258,1,650,4,3552,4,1,40
650,258,1,651,5,3557,7,7,50
651,258,1,652,8,3565,2,2,80
652,258,1,653,8,3573,3,2,80
653,258,1,654,7,3580,4,4,70
654,258,1,655,7,3587,1,1,70
655,258,1,656,5,3592,2,2,50
656,258,1,657,3,3595,0,0,30
657,258,1,658,2,3597,0,0,20
658,258,1,659,2,3599,1,1,20
659,258,1,660,6,3605,2,2,60
660,258,1,661,9,3614,6,4,90
661,258,1,662,6,3620,5,2,60
662,258,1,663,2,3622,5,1,20
663,258,1,664,6,3628,9,9,60
664,258,1,665,2,3630,0,0,20
665,258,1,666,8,3638,3,3,80
666,258,1,667,3,3641,0,0,30
667,258,1,668,7,3648,6,1,70
668,258,1,669,7,3655,9,4,70
669,258,1,670,7,3662,10,10,70
670,258,1,671,8,3670,2,0,80
671,258,1,672,9,3679,8,5,90
672,258,1,673,2,3681,3,3,20
673,258,1,674,9,3690,5,1,90
674,258,1,675,5,3695,9,9,50
675,258,1,676,4,3699,0,0,40
676,258,1,677,3,3702,0,0,30
677,258,1,678,4,3706,0,0,40
678,258,1,679,6,3712,4,1,60
679,258,1,680,9,3721,6,6,90
680,258,1,681,9,3730,3,3,90
681,258,1,682,9,3739,6,6,90
682,258,1,683,6,3745,5,5,60
683,258,1,684,2,3747,1,1,20
684,258,1,685,7,3754,4,4,70
685,258,1,686,2,3756,2,2,20
686,258,1,687,5,3761,3,3,50
687,258,1,688,3,3764,2,2,30
688,258,1,689,4,3768,0,0,40
689,258,1,690,6,3774,2,1,60
690,258,1,691,5,3779,4,4,50
691,258,1,692,7,3786,5,5,70
692,258,1,693,4,3790,1,1,40
693,258,1,694,2,3792,0,0,20
694,258,1,695,8,3800,2,2,80
695,258,1,696,3,3803,4,1,30
696,258,1,697,5,3808,5,2,50
697,258,1,698,8,3816,7,7,80
698,258,1,699,6,3822,2,0,60
699,258,1,700,8,3830,7,7,80
700,258,1,701,4,3834,2,2,40
701,258,1,702,2,3836,0,0,20
702,258,1,703,8,3844,4,4,80
703,258,1,704,9,3853,5,5,90
704,258,1,705,3,3856,1,0,30
705,258,1,706,9,3865,5,2,90
706,258,1,707,3,3868,3,0,30
707,258,1,708,4,3872,4,4,40
708,258,1,709,7,3879,3,0,70
709,258,1,710,5,3884,4,2,50
710,258,1,711,2,3886,4,2,20
711,258,1,712,3,3889,4,0,30
712,258,1,713,5,3894,7,7,50
713,258,1,714,2,3896,2,1,20
714,258,1,715,3,3899,2,0,30
715,258,1,716,7,3906,5,5,70
716,258,1,717,7,3913,2,2,70
717,258,1,718,5,3918,2,0,50
718,258,1,719,7,3925,6,6,70
719,258,1,720,5,3930,5,5,50
720,258,1,721,9,3939,1,1,90
721,258,1,722,4,3943,3,3,40
722,258,1,723,3,3946,1,1,30
723,258,1,724,5,3951,1,0,50
724,258,1,725,5,3956,1,1,50
725,258,1,726,5,3961,7,7,50
726,258,1,727,2,3963,0,0,20
727,258,1,728,6,3969,1,1,60
728,258,1,729,2,3971,2,2,20
729,258,1,730,9,3980,4,3,90
730,258,1,731,7,3987,6,6,70
731,258,1,732,6,3993,1,1,60
732,258,1,733,3,3996,0,0,30
733,258,1,734,4,4000,3,3,40
734,258,1,735,6,4006,1,1,60
735,258,1,736,5,4011,4,3,50
736,258,1,737,6,4017,5,3,60
737,258,1,738,3,4020,3,3,30
738,258,1,739,2,4022,2,2,20
739,258,1,740,4,4026,4,4,40
740,258,1,741,9,4035,5,5,90
741,258,1,742,2,4037,0,0,20
