,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
80,211,1,81,2,468,1,1,20
81,211,1,82,2,470,1,0,20
82,211,1,83,2,472,1,1,20
83,211,1,84,2,474,0,0,20
84,211,1,85,6,480,3,3,60
85,211,1,86,2,482,0,0,20
86,211,1,87,9,491,5,5,90
87,211,1,88,2,493,2,2,20
88,211,1,89,7,500,4,0,70
89,211,1,90,9,509,7,0,90
90,211,1,91,6,515,8,0,60
91,211,1,92,7,522,12,0,70
92,211,1,93,9,531,17,17,90
93,211,1,94,5,536,1,0,50
94,211,1,95,8,544,6,1,80
95,211,1,96,8,552,9,9,80
96,211,1,97,7,559,2,2,70
97,211,1,98,4,563,1,0,40
98,211,1,99,5,568,4,4,50
99,211,1,100,8,576,3,3,80
100,211,1,101,2,578,0,0,20
101,211,1,102,2,580,1,0,20
102,211,1,103,7,587,4,4,70
103,211,1,104,3,590,2,0,30
104,211,1,105,8,598,4,0,80
105,211,1,106,9,607,8,8,90
106,211,1,107,8,615,2,0,80
107,211,1,108,5,620,5,0,50
108,211,1,109,6,626,6,0,60
109,211,1,110,9,635,9,9,90
110,211,1,111,6,641,6,0,60
111,211,1,112,7,648,8,8,70
112,211,1,113,3,651,5,5,30
113,211,1,114,5,656,4,4,50
114,211,1,115,7,663,5,5,70
115,211,1,116,9,672,4,4,90
116,211,1,117,9,681,5,5,90
117,211,1,118,3,684,1,1,30
118,211,1,119,7,691,4,4,70
119,211,1,120,9,700,4,0,90
120,211,1,121,5,705,5,5,50
121,211,1,122,9,714,11,11,90
122,211,1,123,4,718,3,3,40
123,211,1,124,8,726,7,7,80
124,211,1,125,5,731,4,4,50
125,211,1,126,7,738,2,2,70
126,211,1,127,7,745,1,0,70
127,211,1,128,5,750,4,0,50
128,211,1,129,3,753,5,0,30
129,211,1,130,9,762,9,4,90
130,211,1,131,5,767,6,6,50
131,211,1,132,9,776,8,0,90
132,211,1,133,9,785,10,10,90
133,211,1,134,5,790,7,0,50
134,211,1,135,6,796,9,9,60
135,211,1,136,9,805,3,0,90
136,211,1,137,7,812,11,11,70
137,211,1,138,3,815,0,0,30
138,211,1,139,9,824,2,2,90
139,211,1,140,2,826,1,1,20
140,211,1,141,6,832,2,0,60
141,211,1,142,2,834,2,0,20
142,211,1,143,7,841,6,2,70
143,211,1,144,6,847,13,13,60
144,211,1,145,7,854,1,1,70
145,211,1,146,6,860,5,5,60
146,211,1,147,8,868,1,1,80
147,211,1,148,5,873,3,0,50
148,211,1,149,5,878,3,1,50
149,211,1,150,9,887,6,6,90
150,211,1,151,5,892,1,0,50
151,211,1,152,8,900,8,8,80
152,211,1,153,2,902,1,0,20
153,211,1,154,3,905,4,0,30
154,211,1,155,2,907,7,2,20
155,211,1,156,3,910,6,6,30
156,211,1,157,8,918,4,4,80
157,211,1,158,3,921,2,2,30
158,211,1,159,4,925,2,2,40
159,211,1,160,8,933,7,7,80
160,211,1,161,8,941,3,3,80
161,211,1,162,2,943,0,0,20
162,211,1,163,8,951,2,0,80
163,211,1,164,4,955,5,2,40
164,211,1,165,2,957,7,1,20
165,211,1,166,7,964,8,8,70
166,211,1,167,8,972,4,4,80
167,211,1,168,5,977,5,1,50
168,211,1,169,4,981,8,8,40
169,211,1,170,7,988,4,4,70
170,211,1,171,7,995,7,7,70
171,211,1,172,7,1002,3,3,70
172,211,1,173,6,1008,3,0,60
173,211,1,174,9,1017,10,10,90
174,211,1,175,3,1020,1,1,30
175,211,1,176,5,1025,3,3,50
176,211,1,177,4,1029,1,0,40
177,211,1,178,9,1038,12,2,90
178,211,1,179,8,1046,13,13,80
179,211,1,180,6,1052,4,4,60
180,211,1,181,3,1055,1,1,30
181,211,1,182,6,1061,3,0,60
182,211,1,183,2,1063,3,3,20
183,211,1,184,2,1065,0,0,20
184,211,1,185,6,1071,2,0,60
185,211,1,186,8,1079,7,7,80
186,211,1,187,2,1081,0,0,20
187,211,1,188,7,1088,6,6,70
188,211,1,189,9,1097,4,4,90
189,211,1,190,7,1104,2,2,70
190,211,1,191,8,1112,2,0,80
191,211,1,192,9,1121,6,6,90
192,211,1,193,6,1127,5,5,60
193,211,1,194,9,1136,5,5,90
194,211,1,195,3,1139,1,0,30
195,211,1,196,8,1147,4,0,80
196,211,1,197,3,1150,5,5,30
197,211,1,198,5,1155,3,1,50
198,211,1,199,7,1162,5,5,70
199,211,1,200,5,1167,2,2,50
200,211,1,201,4,1171,4,1,40
201,211,1,202,3,1174,3,3,30
202,211,1,203,7,1181,1,0,70
203,211,1,204,6,1187,4,0,60
204,211,1,205,8,1195,6,1,80
205,211,1,206,3,1198,7,7,30
206,211,1,207,5,1203,3,2,50
207,211,1,208,4,1207,5,0,40
208,211,1,209,6,1213,7,7,60
209,211,1,210,7,1220,4,4,70
210,211,1,211,5,1225,1,1,50
211,211,1,212,5,1230,3,1,50
212,211,1,213,2,1232,3,3,20
213,211,1,214,9,1241,1,1,90
214,211,1,215,8,1249,5,0,80
215,211,1,216,5,1254,9,0,50
216,211,1,217,3,1257,10,10,30
217,211,1,218,9,1266,4,0,90
218,211,1,219,4,1270,7,7,40
219,211,1,220,7,1277,4,4,70
220,211,1,221,9,1286,4,0,90
221,211,1,222,9,1295,7,7,90
222,211,1,223,4,1299,5,5,40
223,211,1,224,9,1308,4,4,90
224,211,1,225,3,1311,2,2,30
225,211,1,226,3,1314,1,0,30
226,211,1,227,9,1323,3,3,90
227,211,1,228,8,1331,4,1,80
228,211,1,229,5,1336,8,8,50
229,211,1,230,7,1343,1,1,70
230,211,1,231,7,1350,4,4,70
231,211,1,232,3,1353,0,0,30
232,211,1,233,5,1358,3,0,50
233,211,1,234,3,1361,5,0,30
234,211,1,235,8,1369,9,9,80
235,211,1,236,8,1377,5,1,80
236,211,1,237,8,1385,9,0,80
237,211,1,238,9,1394,15,15,90
238,211,1,239,4,1398,1,1,40
239,211,1,240,3,1401,3,3,30
240,211,1,241,7,1408,3,3,70
241,211,1,242,5,1413,4,4,50
242,211,1,243,7,1420,5,5,70
243,211,1,244,6,1426,3,3,60
244,211,1,245,7,1433,4,0,70
245,211,1,246,5,1438,7,7,50
246,211,1,247,3,1441,1,1,30
247,211,1,248,6,1447,6,0,60
248,211,1,249,3,1450,9,9,30
249,211,1,250,4,1454,3,3,40
250,211,1,251,2,1456,2,2,20
251,211,1,252,2,1458,2,2,20
252,211,1,253,7,1465,3,0,70
253,211,1,254,2,1467,3,0,20
254,211,1,255,2,1469,4,4,20
255,211,1,256,8,1477,2,0,80
256,211,1,257,8,1485,4,1,80
257,211,1,258,2,1487,3,3,20
258,211,1,259,9,1496,3,0,90
259,211,1,260,5,1501,4,4,50
260,211,1,261,9,1510,4,0,90
261,211,1,262,8,1518,7,7,80
262,211,1,263,6,1524,2,2,60
263,211,1,264,9,1533,3,0,90
264,211,1,265,9,1542,6,6,90
265,211,1,266,4,1546,3,3,40
266,211,1,267,3,1549,1,0,30
267,211,1,268,2,1551,3,3,20
268,211,1,269,2,1553,1,1,20
269,211,1,270,7,1560,2,2,70
270,211,1,271,4,1564,1,1,40
271,211,1,272,7,1571,6,6,70
272,211,1,273,6,1577,2,0,60
273,211,1,274,7,1584,7,7,70
274,211,1,275,9,1593,4,4,90
275,211,1,276,8,1601,4,0,80
276,211,1,277,9,1610,9,1,90
277,211,1,278,2,1612,11,11,20
278,211,1,279,9,1621,6,6,90
279,211,1,280,3,1624,1,0,30
280,211,1,281,5,1629,2,2,50
281,211,1,282,6,1635,1,0,60
282,211,1,283,7,1642,5,5,70
283,211,1,284,8,1650,3,3,80
284,211,1,285,3,1653,3,3,30
285,211,1,286,9,1662,2,0,90
286,211,1,287,8,1670,5,5,80
287,211,1,288,5,1675,4,0,50
288,211,1,289,5,1680,4,4,50
289,211,1,290,2,1682,0,0,20
290,211,1,291,7,1689,9,9,70
291,211,1,292,7,1696,5,5,70
292,211,1,293,9,1705,6,6,90
293,211,1,294,3,1708,1,1,30
294,211,1,295,5,1713,4,2,50
295,211,1,296,6,1719,5,5,60
296,211,1,297,3,1722,1,1,30
297,211,1,298,2,1724,2,2,20
298,211,1,299,7,1731,7,7,70
299,211,1,300,6,1737,3,3,60
300,211,1,301,6,1743,4,1,60
301,211,1,302,2,1745,3,3,20
302,211,1,303,3,1748,2,2,30
303,211,1,304,4,1752,2,0,40
304,211,1,305,4,1756,3,3,40
305,211,1,306,5,1761,1,0,50
306,211,1,307,9,1770,2,2,90
307,211,1,308,3,1773,0,0,30
308,211,1,309,8,1781,6,0,80
309,211,1,310,8,1789,9,9,80
310,211,1,311,6,1795,1,1,60
311,211,1,312,5,1800,3,0,50
312,211,1,313,6,1806,4,0,60
313,211,1,314,6,1812,5,5,60
314,211,1,315,9,1821,5,5,90
315,211,1,316,3,1824,0,0,30
316,211,1,317,2,1826,0,0,20
317,211,1,318,3,1829,1,1,30
318,211,1,319,6,1835,2,2,60
319,211,1,320,2,1837,1,1,20
320,211,1,321,2,1839,1,1,20
321,211,1,322,3,1842,0,0,30
322,211,1,323,8,1850,9,2,80
323,211,1,324,8,1858,8,0,80
324,211,1,325,5,1863,8,8,50
325,211,1,326,3,1866,0,0,30
326,211,1,327,7,1873,1,1,70
327,211,1,328,7,1880,3,3,70
328,211,1,329,8,1888,2,2,80
329,211,1,330,7,1895,1,1,70
330,211,1,331,7,1902,7,0,70
331,211,1,332,6,1908,9,9,60
332,211,1,333,5,1913,0,0,50
333,211,1,334,2,1915,0,0,20
334,211,1,335,8,1923,3,3,80
335,211,1,336,7,1930,0,0,70
336,211,1,337,3,1933,2,0,30
337,211,1,338,6,1939,5,5,60
338,211,1,339,3,1942,6,2,30
339,211,1,340,4,1946,7,0,40
340,211,1,341,4,1950,9,1,40
341,211,1,342,7,1957,11,11,70
342,211,1,343,6,1963,3,3,60
343,211,1,344,4,1967,2,0,40
344,211,1,345,6,1973,5,5,60
345,211,1,346,5,1978,2,0,50
346,211,1,347,6,1984,2,0,60
347,211,1,348,5,1989,3,0,50
348,211,1,349,2,1991,5,0,20
349,211,1,350,6,1997,6,6,60
350,211,1,351,5,2002,6,1,50
351,211,1,352,5,2007,6,6,50
352,211,1,353,2,2009,1,0,20
353,211,1,354,4,2013,4,0,40
354,211,1,355,7,2020,8,8,70
355,211,1,356,3,2023,1,0,30
356,211,1,357,2,2025,1,0,20
357,211,1,358,3,2028,4,4,30
358,211,1,359,5,2033,1,1,50
359,211,1,360,3,2036,1,1,30
360,211,1,361,4,2040,2,2,40
361,211,1,362,5,2045,1,1,50
362,211,1,363,7,2052,6,6,70
363,211,1,364,5,2057,2,2,50
364,211,1,365,5,2062,1,0,50
365,211,1,366,6,2068,2,0,60
366,211,1,367,5,2073,8,8,50
367,211,1,368,4,2077,0,0,40
368,211,1,369,8,2085,3,0,80
369,211,1,370,3,2088,3,3,30
370,211,1,371,5,2093,2,2,50
371,211,1,372,9,2102,3,1,90
372,211,1,373,6,2108,7,0,60
373,211,1,374,9,2117,15,15,90
374,211,1,375,5,2122,5,1,50
375,211,1,376,2,2124,5,5,20
376,211,1,377,3,2127,0,0,30
377,211,1,378,9,2136,8,8,90
378,211,1,379,3,2139,1,1,30
379,211,1,380,6,2145,0,0,60
380,211,1,381,4,2149,0,0,40
381,211,1,382,4,2153,1,1,40
382,211,1,383,9,2162,3,3,90
383,211,1,384,3,2165,2,0,30
384,211,1,385,7,2172,5,1,70
385,211,1,386,6,2178,8,0,60
386,211,1,387,4,2182,9,9,40
387,211,1,388,2,2184,0,0,20
388,211,1,389,2,2186,2,2,20
389,211,1,390,6,2192,4,0,60
390,211,1,391,8,2200,10,10,80
391,211,1,392,9,2209,6,6,90
392,211,1,393,2,2211,0,0,20
393,211,1,394,8,2219,4,0,80
394,211,1,395,4,2223,8,8,40
395,211,1,396,9,2232,6,0,90
396,211,1,397,3,2235,8,8,30
397,211,1,398,9,2244,5,5,90
398,211,1,399,7,2251,5,5,70
399,211,1,400,7,2258,4,1,70
400,211,1,401,9,2267,12,12,90
401,211,1,402,8,2275,4,4,80
402,211,1,403,8,2283,0,0,80
403,211,1,404,3,2286,0,0,30
404,211,1,405,6,2292,4,4,60
405,211,1,406,6,2298,1,0,60
406,211,1,407,7,2305,4,4,70
407,211,1,408,4,2309,2,1,40
408,211,1,409,5,2314,3,3,50
409,211,1,410,6,2320,3,3,60
410,211,1,411,9,2329,5,5,90
411,211,1,412,9,2338,3,0,90
412,211,1,413,7,2345,7,3,70
413,211,1,414,7,2352,5,5,70
414,211,1,415,2,2354,2,2,20
415,211,1,416,9,2363,4,0,90
416,211,1,417,7,2370,11,11,70
417,211,1,418,9,2379,8,8,90
418,211,1,419,7,2386,3,3,70
419,211,1,420,2,2388,0,0,20
420,211,1,421,6,2394,2,0,60
421,211,1,422,5,2399,3,1,50
422,211,1,423,2,2401,4,0,20
423,211,1,424,2,2403,4,4,20
424,211,1,425,8,2411,2,2,80
425,211,1,426,5,2416,2,0,50
426,211,1,427,6,2422,6,6,60
427,211,1,428,7,2429,6,0,70
428,211,1,429,9,2438,10,10,90
429,211,1,430,6,2444,3,3,60
430,211,1,431,8,2452,3,3,80
431,211,1,432,6,2458,6,6,60
432,211,1,433,9,2467,3,3,90
433,211,1,434,3,2470,2,1,30
434,211,1,435,8,2478,4,4,80
435,211,1,436,9,2487,7,7,90
436,211,1,437,3,2490,5,5,30
437,211,1,438,5,2495,2,2,50
438,211,1,439,9,2504,6,6,90
439,211,1,440,6,2510,3,3,60
440,211,1,441,9,2519,5,0,90
441,211,1,442,8,2527,8,8,80
442,211,1,443,3,2530,1,1,30
443,211,1,444,6,2536,2,2,60
444,211,1,445,8,2544,3,1,80
445,211,1,446,8,2552,9,9,80
446,211,1,447,8,2560,2,0,80
447,211,1,448,3,2563,5,5,30
448,211,1,449,2,2565,1,1,20
449,211,1,450,4,2569,1,0,40
450,211,1,451,4,2573,3,3,40
451,211,1,452,6,2579,2,2,60
452,211,1,453,8,2587,4,1,80
453,211,1,454,6,2593,4,4,60
454,211,1,455,6,2599,3,3,60
455,211,1,456,3,2602,3,3,30
456,211,1,457,6,2608,2,2,60
457,211,1,458,8,2616,2,2,80
458,211,1,459,3,2619,2,0,30
459,211,1,460,3,2622,5,0,30
460,211,1,461,9,2631,9,2,90
461,211,1,462,7,2638,11,11,70
462,211,1,463,4,2642,3,3,40
463,211,1,464,5,2647,1,0,50
464,211,1,465,6,2653,3,0,60
465,211,1,466,4,2657,6,2,40
466,211,1,467,9,2666,8,8,90
467,211,1,468,5,2671,1,1,50
468,211,1,469,9,2680,5,5,90
469,211,1,470,5,2685,1,0,50
470,211,1,471,9,2694,4,4,90
471,211,1,472,7,2701,5,0,70
472,211,1,473,3,2704,5,5,30
473,211,1,474,3,2707,2,0,30
474,211,1,475,6,2713,4,1,60
475,211,1,476,6,2719,5,1,60
476,211,1,477,4,2723,4,4,40
477,211,1,478,8,2731,5,5,80
478,211,1,479,8,2739,0,0,80
479,211,1,480,9,2748,4,4,90
480,211,1,481,4,2752,1,0,40
481,211,1,482,3,2755,2,0,30
482,211,1,483,2,2757,3,3,20
483,211,1,484,3,2760,0,0,30
484,211,1,485,2,2762,2,2,20
485,211,1,486,2,2764,0,0,20
486,211,1,487,5,2769,1,1,50
487,211,1,488,3,2772,0,0,30
488,211,1,489,9,2781,1,1,90
489,211,1,490,4,2785,2,2,40
490,211,1,491,8,2793,8,1,80
491,211,1,492,2,2795,8,0,20
492,211,1,493,4,2799,12,12,40
493,211,1,494,3,2802,1,0,30
494,211,1,495,7,2809,3,3,70
495,211,1,496,9,2818,3,0,90
496,211,1,497,4,2822,7,7,40
497,211,1,498,9,2831,3,3,90
498,211,1,499,2,2833,1,0,20
499,211,1,500,4,2837,2,0,40
500,211,1,501,9,2846,5,1,90
501,211,1,502,2,2848,5,5,20
502,211,1,503,2,2850,0,0,20
503,211,1,504,5,2855,2,2,50
504,211,1,505,2,2857,1,1,20
505,211,1,506,9,2866,3,0,90
506,211,1,507,2,2868,3,0,20
507,211,1,508,8,2876,6,0,80
508,211,1,509,7,2883,7,1,70
509,211,1,510,7,2890,12,12,70
510,211,1,511,8,2898,3,0,80
511,211,1,512,8,2906,6,6,80
512,211,1,513,7,2913,8,1,70
513,211,1,514,2,2915,7,0,20
514,211,1,515,8,2923,11,11,80
515,211,1,516,2,2925,2,2,20
516,211,1,517,9,2934,2,2,90
517,211,1,518,7,2941,4,4,70
518,211,1,519,9,2950,6,6,90
519,211,1,520,4,2954,2,0,40
520,211,1,521,7,2961,6,0,70
521,211,1,522,2,2963,7,7,20
522,211,1,523,7,2970,4,4,70
523,211,1,524,3,2973,3,3,30
524,211,1,525,3,2976,2,0,30
525,211,1,526,8,2984,4,4,80
526,211,1,527,5,2989,3,3,50
527,211,1,528,7,2996,7,7,70
528,211,1,529,6,3002,1,0,60
529,211,1,530,5,3007,2,0,50
530,211,1,531,9,3016,3,0,90
531,211,1,532,3,3019,4,4,30
532,211,1,533,2,3021,0,0,20
533,211,1,534,4,3025,0,0,40
534,211,1,535,9,3034,4,4,90
535,211,1,536,6,3040,5,5,60
536,211,1,537,7,3047,2,1,70
537,211,1,538,4,3051,1,0,40
538,211,1,539,6,3057,5,0,60
539,211,1,540,7,3064,7,0,70
540,211,1,541,4,3068,9,9,40
541,211,1,542,8,3076,4,0,80
542,211,1,543,8,3084,12,12,80
543,211,1,544,3,3087,2,2,30
544,211,1,545,3,3090,5,5,30
545,211,1,546,4,3094,1,1,40
546,211,1,547,2,3096,0,0,20
547,211,1,548,4,3100,0,0,40
548,211,1,549,9,3109,3,0,90
549,211,1,550,7,3116,5,1,70
550,211,1,551,5,3121,7,7,50
551,211,1,552,3,3124,2,2,30
552,211,1,553,2,3126,2,0,20
553,211,1,554,3,3129,5,5,30
554,211,1,555,9,3138,2,0,90
555,211,1,556,2,3140,2,0,20
556,211,1,557,5,3145,7,3,50
557,211,1,558,9,3154,7,7,90
558,211,1,559,6,3160,4,0,60
559,211,1,560,5,3165,10,10,50
560,211,1,561,4,3169,0,0,40
561,211,1,562,5,3174,0,0,50
562,211,1,563,6,3180,3,3,60
563,211,1,564,6,3186,3,0,60
564,211,1,565,6,3192,8,8,60
565,211,1,566,4,3196,2,0,40
566,211,1,567,9,3205,4,0,90
567,211,1,568,5,3210,5,5,50
568,211,1,569,5,3215,1,1,50
569,211,1,570,7,3222,3,3,70
570,211,1,571,6,3228,5,5,60
571,211,1,572,8,3236,5,5,80
572,211,1,573,7,3243,3,0,70
573,211,1,574,6,3249,9,0,60
574,211,1,575,5,3254,12,1,50
575,211,1,576,7,3261,14,14,70
576,211,1,577,5,3266,0,0,50
577,211,1,578,4,3270,3,0,40
578,211,1,579,2,3272,3,0,20
579,211,1,580,5,3277,4,0,50
580,211,1,581,2,3279,4,4,20
581,211,1,582,7,3286,3,3,70
582,211,1,583,5,3291,4,4,50
583,211,1,584,5,3296,3,3,50
584,211,1,585,4,3300,3,3,40
585,211,1,586,7,3307,5,5,70
586,211,1,587,7,3314,4,4,70
587,211,1,588,7,3321,2,2,70
588,211,1,589,3,3324,3,3,30
589,211,1,590,4,3328,0,0,40
590,211,1,591,5,3333,3,3,50
591,211,1,592,8,3341,3,0,80
592,211,1,593,2,3343,3,0,20
593,211,1,594,5,3348,3,3,50
594,211,1,595,5,3353,5,1,50
595,211,1,596,8,3361,11,1,80
596,211,1,597,8,3369,14,14,80
597,211,1,598,8,3377,9,0,80
598,211,1,599,9,3386,12,12,90
599,211,1,600,5,3391,4,4,50
600,211,1,601,6,3397,3,1,60
601,211,1,602,5,3402,6,0,50
602,211,1,603,5,3407,8,8,50
603,211,1,604,4,3411,3,3,40
604,211,1,605,3,3414,3,3,30
605,211,1,606,6,3420,2,0,60
606,211,1,607,4,3424,3,0,40
607,211,1,608,9,3433,7,7,90
608,211,1,609,4,3437,2,0,40
609,211,1,610,7,3444,4,4,70
610,211,1,611,2,3446,1,1,20
611,211,1,612,9,3455,3,0,90
612,211,1,613,2,3457,5,5,20
613,211,1,614,7,3464,3,3,70
614,211,1,615,3,3467,4,4,30
615,211,1,616,4,3471,2,2,40
616,211,1,617,6,3477,1,1,60
617,211,1,618,2,3479,0,0,20
618,211,1,619,7,3486,5,5,70
619,211,1,620,9,3495,8,0,90
620,211,1,621,3,3498,10,10,30
621,211,1,622,4,3502,4,4,40
622,211,1,623,7,3509,2,0,70
623,211,1,624,9,3518,5,5,90
624,211,1,625,7,3525,1,0,70
625,211,1,626,6,3531,3,3,60
626,211,1,627,6,3537,2,0,60
627,211,1,628,4,3541,5,0,40
628,211,1,629,7,3548,7,0,70
629,211,1,630,3,3551,7,7,30
630,211,1,631,9,3560,7,0,90
631,211,1,632,9,3569,11,11,90
632,211,1,633,9,3578,5,5,90
633,211,1,634,3,3581,2,2,30
634,211,1,635,5,3586,2,2,50
635,211,1,636,3,3589,1,1,30
636,211,1,637,8,3597,1,1,80
637,211,1,638,2,3599,1,1,20
638,211,1,639,3,3602,1,1,30
639,211,1,640,4,3606,2,2,40
640,211,1,641,4,3610,3,0,40
641,211,1,642,2,3612,4,4,20
642,211,1,643,2,3614,0,0,20
643,211,1,644,6,3620,3,3,60
644,211,1,645,7,3627,4,0,70
645,211,1,646,8,3635,9,9,80
646,211,1,647,3,3638,1,1,30
647,211,1,648,9,3647,11,1,90
648,211,1,649,5,3652,11,0,50
649,211,1,650,6,3658,12,12,60
650,211,1,651,9,3667,6,1,90
651,211,1,652,2,3669,5,5,20
652,211,1,653,2,3671,1,1,20
653,211,1,654,2,3673,1,0,20
654,211,1,655,6,3679,6,1,60
655,211,1,656,6,3685,6,6,60
656,211,1,657,6,3691,5,5,60
657,211,1,658,5,3696,1,1,50
658,211,1,659,3,3699,1,0,30
659,211,1,660,7,3706,6,1,70
660,211,1,661,8,3714,7,0,80
661,211,1,662,7,3721,15,15,70
662,211,1,663,2,3723,1,1,20
663,211,1,664,2,3725,0,0,20
664,211,1,665,7,3732,3,3,70
665,211,1,666,6,3738,3,3,60
666,211,1,667,2,3740,2,2,20
667,211,1,668,4,3744,3,3,40
668,211,1,669,8,3752,3,0,80
669,211,1,670,6,3758,6,1,60
670,211,1,671,5,3763,6,6,50
671,211,1,672,3,3766,1,1,30
672,211,1,673,4,3770,3,3,40
673,211,1,674,3,3773,1,1,30
674,211,1,675,5,3778,2,2,50
675,211,1,676,5,3783,3,0,50
676,211,1,677,6,3789,6,6,60
677,211,1,678,9,3798,4,0,90
678,211,1,679,7,3805,8,1,70
679,211,1,680,2,3807,7,7,20
680,211,1,681,2,3809,0,0,20
681,211,1,682,7,3816,6,6,70
682,211,1,683,3,3819,1,0,30
683,211,1,684,2,3821,1,0,20
684,211,1,685,5,3826,3,0,50
685,211,1,686,9,3835,9,9,90
686,211,1,687,3,3838,1,0,30
687,211,1,688,2,3840,1,0,20
688,211,1,689,7,3847,4,0,70
689,211,1,690,2,3849,5,5,20
690,211,1,691,5,3854,3,3,50
691,211,1,692,9,3863,3,3,90
692,211,1,693,7,3870,3,0,70
693,211,1,694,2,3872,4,4,20
694,211,1,695,9,3881,4,1,90
695,211,1,696,6,3887,6,1,60
696,211,1,697,3,3890,7,7,30
697,211,1,698,6,3896,4,4,60
698,211,1,699,5,3901,1,1,50
699,211,1,700,7,3908,6,1,70
700,211,1,701,5,3913,10,0,50
701,211,1,702,3,3916,11,1,30
702,211,1,703,3,3919,13,0,30
703,211,1,704,2,3921,14,14,20
704,211,1,705,8,3929,5,5,80
705,211,1,706,4,3933,1,1,40
706,211,1,707,3,3936,1,0,30
707,211,1,708,5,3941,4,1,50
708,211,1,709,5,3946,7,2,50
709,211,1,710,7,3953,7,0,70
710,211,1,711,5,3958,9,9,50
711,211,1,712,9,3967,4,1,90
712,211,1,713,3,3970,3,3,30
713,211,1,714,8,3978,3,0,80
714,211,1,715,4,3982,5,0,40
715,211,1,716,4,3986,6,0,40
716,211,1,717,2,3988,7,7,20
717,211,1,718,8,3996,4,1,80
718,211,1,719,6,4002,6,0,60
719,211,1,720,5,4007,11,0,50
720,211,1,721,4,4011,14,14,40
721,211,1,722,8,4019,3,3,80
722,211,1,723,5,4024,2,0,50
723,211,1,724,9,4033,9,1,90
724,211,1,725,7,4040,10,1,70
725,211,1,726,5,4045,10,10,50
726,211,1,727,6,4051,2,2,60
727,211,1,728,3,4054,2,2,30
728,211,1,729,8,4062,2,0,80
729,211,1,730,8,4070,6,6,80
730,211,1,731,9,4079,3,0,90
731,211,1,732,3,4082,5,5,30
732,211,1,733,4,4086,1,1,40
733,211,1,734,3,4089,3,3,30
734,211,1,735,6,4095,5,5,60
735,211,1,736,8,4103,5,5,80
736,211,1,737,9,4112,3,0,90
737,211,1,738,8,4120,7,0,80
738,211,1,739,2,4122,7,7,20
739,211,1,740,8,4130,2,1,80
740,211,1,741,8,4138,8,8,80
741,211,1,742,8,4146,4,4,80
