,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
79,114,1,80,9,465,7,6,90
80,114,1,81,2,467,1,0,20
81,114,1,82,3,470,1,0,30
82,114,1,83,5,475,3,2,50
83,114,1,84,9,484,5,4,90
84,114,1,85,2,486,4,4,20
85,114,1,86,2,488,2,1,20
86,114,1,87,3,491,3,3,30
87,114,1,88,3,494,1,1,30
88,114,1,89,7,501,4,4,70
89,114,1,90,2,503,0,0,20
90,114,1,91,7,510,1,0,70
91,114,1,92,3,513,3,3,30
92,114,1,93,2,515,0,0,20
93,114,1,94,2,517,0,0,20
94,114,1,95,5,522,7,6,50
95,114,1,96,9,531,8,7,90
96,114,1,97,2,533,2,1,20
97,114,1,98,9,542,3,2,90
98,114,1,99,8,550,7,6,80
99,114,1,100,9,559,11,9,90
100,114,1,101,5,564,5,5,50
101,114,1,102,5,569,4,2,50
102,114,1,103,3,572,4,2,30
103,114,1,104,7,579,5,5,70
104,114,1,105,4,583,3,3,40
105,114,1,106,9,592,4,3,90
106,114,1,107,6,598,3,2,60
107,114,1,108,4,602,3,2,40
108,114,1,109,9,611,8,6,90
109,114,1,110,9,620,5,5,90
110,114,1,111,7,627,1,0,70
111,114,1,112,2,629,1,0,20
112,114,1,113,7,636,5,5,70
113,114,1,114,8,644,7,7,80
114,114,1,115,5,649,2,1,50
115,114,1,116,2,651,2,1,20
116,114,1,117,2,653,1,1,20
117,114,1,118,4,657,1,0,40
118,114,1,119,9,666,7,6,90
119,114,1,120,3,669,4,3,30
120,114,1,121,7,676,6,4,70
121,114,1,122,9,685,7,7,90
122,114,1,123,7,692,0,0,70
123,114,1,124,7,699,4,3,70
124,114,1,125,4,703,2,1,40
125,114,1,126,3,706,1,0,30
126,114,1,127,6,712,5,5,60
127,114,1,128,4,716,1,0,40
128,114,1,129,8,724,4,4,80
129,114,1,130,7,731,2,1,70
130,114,1,131,6,737,1,1,60
131,114,1,132,3,740,4,3,30
132,114,1,133,3,743,2,1,30
133,114,1,134,5,748,4,3,50
134,114,1,135,6,754,4,3,60
135,114,1,136,5,759,1,1,50
136,114,1,137,5,764,3,2,50
137,114,1,138,2,766,2,2,20
138,114,1,139,4,770,1,1,40
139,114,1,140,6,776,3,2,60
140,114,1,141,4,780,2,1,40
141,114,1,142,8,788,4,4,80
142,114,1,143,9,797,4,2,90
143,114,1,144,7,804,7,6,70
144,114,1,145,5,809,5,4,50
145,114,1,146,4,813,1,1,40
146,114,1,147,8,821,3,3,80
147,114,1,148,8,829,4,4,80
148,114,1,149,4,833,1,1,40
149,114,1,150,7,840,1,1,70
150,114,1,151,6,846,3,2,60
151,114,1,152,6,852,3,2,60
152,114,1,153,5,857,4,3,50
153,114,1,154,2,859,2,2,20
154,114,1,155,9,868,4,3,90
155,114,1,156,7,875,3,3,70
156,114,1,157,3,878,2,1,30
157,114,1,158,9,887,6,6,90
158,114,1,159,2,889,0,0,20
159,114,1,160,4,893,2,2,40
160,114,1,161,8,901,5,5,80
161,114,1,162,4,905,0,0,40
162,114,1,163,7,912,1,0,70
163,114,1,164,3,915,1,1,30
164,114,1,165,6,921,3,2,60
165,114,1,166,3,924,2,1,30
166,114,1,167,7,931,5,4,70
167,114,1,168,4,935,3,1,40
168,114,1,169,3,938,4,2,30
169,114,1,170,7,945,8,6,70
170,114,1,171,2,947,4,2,20
171,114,1,172,9,956,7,6,90
172,114,1,173,8,964,3,3,80
173,114,1,174,7,971,4,3,70
174,114,1,175,5,976,5,5,50
175,114,1,176,3,979,3,2,30
176,114,1,177,5,984,5,4,50
177,114,1,178,7,991,4,3,70
178,114,1,179,7,998,4,3,70
179,114,1,180,5,1003,5,4,50
180,114,1,181,9,1012,6,5,90
181,114,1,182,9,1021,7,6,90
182,114,1,183,2,1023,2,1,20
183,114,1,184,4,1027,2,1,40
184,114,1,185,4,1031,3,2,40
185,114,1,186,7,1038,4,3,70
186,114,1,187,3,1041,2,1,30
187,114,1,188,7,1048,9,9,70
188,114,1,189,2,1050,1,1,20
189,114,1,190,4,1054,2,1,40
190,114,1,191,8,1062,5,3,80
191,114,1,192,6,1068,5,5,60
192,114,1,193,7,1075,3,2,70
193,114,1,194,2,1077,2,1,20
194,114,1,195,4,1081,3,3,40
195,114,1,196,5,1086,1,1,50
196,114,1,197,9,1095,5,4,90
197,114,1,198,2,1097,1,0,20
198,114,1,199,8,1105,6,5,80
199,114,1,200,9,1114,7,6,90
200,114,1,201,8,1122,6,6,80
201,114,1,202,4,1126,2,2,40
202,114,1,203,5,1131,1,1,50
203,114,1,204,6,1137,2,1,60
204,114,1,205,9,1146,6,5,90
205,114,1,206,4,1150,2,1,40
206,114,1,207,3,1153,3,3,30
207,114,1,208,8,1161,4,3,80
208,114,1,209,3,1164,2,2,30
209,114,1,210,6,1170,2,0,60
210,114,1,211,5,1175,5,4,50
211,114,1,212,7,1182,5,4,70
212,114,1,213,3,1185,2,1,30
213,114,1,214,8,1193,4,4,80
214,114,1,215,4,1197,2,1,40
215,114,1,216,9,1206,7,7,90
216,114,1,217,6,1212,3,2,60
217,114,1,218,8,1220,5,4,80
218,114,1,219,6,1226,2,1,60
219,114,1,220,3,1229,4,3,30
220,114,1,221,6,1235,4,3,60
221,114,1,222,8,1243,3,1,80
222,114,1,223,5,1248,10,8,50
223,114,1,224,9,1257,4,4,90
224,114,1,225,4,1261,3,2,40
225,114,1,226,6,1267,3,2,60
226,114,1,227,9,1276,5,4,90
227,114,1,228,8,1284,10,9,80
228,114,1,229,3,1287,2,1,30
229,114,1,230,9,1296,5,5,90
230,114,1,231,4,1300,5,5,40
231,114,1,232,9,1309,2,2,90
232,114,1,233,5,1314,2,1,50
233,114,1,234,4,1318,4,4,40
234,114,1,235,3,1321,1,0,30
235,114,1,236,2,1323,1,1,20
236,114,1,237,5,1328,2,1,50
237,114,1,238,4,1332,4,3,40
238,114,1,239,2,1334,1,1,20
239,114,1,240,4,1338,4,3,40
240,114,1,241,7,1345,8,7,70
241,114,1,242,2,1347,4,2,20
242,114,1,243,6,1353,4,2,60
243,114,1,244,5,1358,6,4,50
244,114,1,245,4,1362,6,6,40
245,114,1,246,7,1369,2,1,70
246,114,1,247,7,1376,3,2,70
247,114,1,248,9,1385,5,4,90
248,114,1,249,4,1389,3,3,40
249,114,1,250,4,1393,2,1,40
250,114,1,251,4,1397,1,0,40
251,114,1,252,2,1399,3,3,20
252,114,1,253,2,1401,0,0,20
253,114,1,254,9,1410,5,4,90
254,114,1,255,6,1416,2,1,60
255,114,1,256,9,1425,5,5,90
256,114,1,257,9,1434,3,3,90
257,114,1,258,5,1439,2,1,50
258,114,1,259,2,1441,1,1,20
259,114,1,260,9,1450,4,2,90
260,114,1,261,4,1454,4,3,40
261,114,1,262,5,1459,3,2,50
262,114,1,263,9,1468,6,5,90
263,114,1,264,9,1477,4,4,90
264,114,1,265,3,1480,2,1,30
265,114,1,266,2,1482,1,0,20
266,114,1,267,3,1485,2,1,30
267,114,1,268,5,1490,2,2,50
268,114,1,269,3,1493,3,2,30
269,114,1,270,5,1498,3,3,50
270,114,1,271,6,1504,10,10,60
271,114,1,272,2,1506,1,1,20
272,114,1,273,3,1509,3,2,30
273,114,1,274,9,1518,6,6,90
274,114,1,275,9,1527,1,0,90
275,114,1,276,3,1530,2,2,30
276,114,1,277,9,1539,5,4,90
277,114,1,278,9,1548,6,5,90
278,114,1,279,6,1554,3,3,60
279,114,1,280,3,1557,1,1,30
280,114,1,281,2,1559,1,1,20
281,114,1,282,8,1567,3,1,80
282,114,1,283,5,1572,6,6,50
283,114,1,284,5,1577,2,1,50
284,114,1,285,6,1583,3,3,60
285,114,1,286,6,1589,3,3,60
286,114,1,287,6,1595,6,6,60
287,114,1,288,3,1598,2,1,30
288,114,1,289,5,1603,4,4,50
289,114,1,290,9,1612,6,5,90
290,114,1,291,2,1614,2,2,20
291,114,1,292,7,1621,0,0,70
292,114,1,293,5,1626,1,0,50
293,114,1,294,2,1628,1,0,20
294,114,1,295,6,1634,7,5,60
295,114,1,296,4,1638,4,3,40
296,114,1,297,3,1641,4,3,30
297,114,1,298,8,1649,5,3,80
298,114,1,299,4,1653,4,4,40
299,114,1,300,7,1660,2,1,70
300,114,1,301,4,1664,6,5,40
301,114,1,302,2,1666,1,0,20
302,114,1,303,3,1669,1,1,30
303,114,1,304,4,1673,1,1,40
304,114,1,305,7,1680,9,8,70
305,114,1,306,4,1684,2,1,40
306,114,1,307,2,1686,4,3,20
307,114,1,308,7,1693,9,7,70
308,114,1,309,2,1695,3,2,20
309,114,1,310,8,1703,5,3,80
310,114,1,311,4,1707,4,4,40
311,114,1,312,8,1715,3,3,80
312,114,1,313,3,1718,0,0,30
313,114,1,314,9,1727,4,3,90
314,114,1,315,5,1732,4,4,50
315,114,1,316,8,1740,5,4,80
316,114,1,317,6,1746,4,3,60
317,114,1,318,6,1752,4,3,60
318,114,1,319,2,1754,1,0,20
319,114,1,320,3,1757,2,2,30
320,114,1,321,4,1761,1,0,40
321,114,1,322,8,1769,2,1,80
322,114,1,323,4,1773,5,4,40
323,114,1,324,5,1778,2,1,50
324,114,1,325,2,1780,2,1,20
325,114,1,326,3,1783,1,0,30
326,114,1,327,3,1786,2,2,30
327,114,1,328,4,1790,2,1,40
328,114,1,329,9,1799,3,2,90
329,114,1,330,9,1808,8,7,90
330,114,1,331,6,1814,5,4,60
331,114,1,332,7,1821,4,3,70
332,114,1,333,2,1823,2,2,20
333,114,1,334,8,1831,6,5,80
334,114,1,335,4,1835,2,2,40
335,114,1,336,7,1842,3,3,70
336,114,1,337,4,1846,4,4,40
337,114,1,338,4,1850,4,4,40
338,114,1,339,9,1859,1,0,90
339,114,1,340,2,1861,3,2,20
340,114,1,341,9,1870,8,8,90
341,114,1,342,9,1879,3,2,90
342,114,1,343,5,1884,6,5,50
343,114,1,344,9,1893,6,5,90
344,114,1,345,2,1895,2,1,20
345,114,1,346,6,1901,6,6,60
346,114,1,347,9,1910,1,1,90
347,114,1,348,8,1918,5,4,80
348,114,1,349,9,1927,9,8,90
349,114,1,350,9,1936,5,4,90
350,114,1,351,2,1938,3,2,20
351,114,1,352,7,1945,4,3,70
352,114,1,353,9,1954,7,6,90
353,114,1,354,5,1959,3,2,50
354,114,1,355,3,1962,1,1,30
355,114,1,356,2,1964,0,0,20
356,114,1,357,3,1967,2,2,30
357,114,1,358,3,1970,2,2,30
358,114,1,359,5,1975,2,1,50
359,114,1,360,7,1982,6,2,70
360,114,1,361,4,1986,4,3,40
361,114,1,362,3,1989,3,3,30
362,114,1,363,8,1997,1,0,80
363,114,1,364,2,1999,1,0,20
364,114,1,365,5,2004,5,5,50
365,114,1,366,3,2007,0,0,30
366,114,1,367,7,2014,5,5,70
367,114,1,368,2,2016,2,1,20
368,114,1,369,6,2022,3,3,60
369,114,1,370,2,2024,2,1,20
370,114,1,371,3,2027,5,4,30
371,114,1,372,9,2036,3,3,90
372,114,1,373,6,2042,5,4,60
373,114,1,374,7,2049,6,4,70
374,114,1,375,8,2057,7,6,80
375,114,1,376,3,2060,1,0,30
376,114,1,377,6,2066,2,0,60
377,114,1,378,9,2075,7,6,90
378,114,1,379,2,2077,2,1,20
379,114,1,380,6,2083,3,3,60
380,114,1,381,8,2091,1,0,80
381,114,1,382,5,2096,4,4,50
382,114,1,383,3,2099,3,3,30
383,114,1,384,9,2108,2,1,90
384,114,1,385,8,2116,5,4,80
385,114,1,386,5,2121,4,4,50
386,114,1,387,5,2126,3,3,50
387,114,1,388,3,2129,1,0,30
388,114,1,389,2,2131,4,3,20
389,114,1,390,6,2137,4,3,60
390,114,1,391,2,2139,1,1,20
391,114,1,392,2,2141,0,0,20
392,114,1,393,6,2147,1,0,60
393,114,1,394,5,2152,3,3,50
394,114,1,395,7,2159,3,3,70
395,114,1,396,6,2165,3,3,60
396,114,1,397,8,2173,7,7,80
397,114,1,398,5,2178,1,0,50
398,114,1,399,4,2182,1,0,40
399,114,1,400,6,2188,5,5,60
400,114,1,401,2,2190,3,1,20
401,114,1,402,7,2197,6,5,70
402,114,1,403,9,2206,8,7,90
403,114,1,404,9,2215,5,3,90
404,114,1,405,5,2220,2,1,50
405,114,1,406,6,2226,5,4,60
406,114,1,407,6,2232,3,2,60
407,114,1,408,8,2240,7,6,80
408,114,1,409,4,2244,5,4,40
409,114,1,410,4,2248,3,2,40
410,114,1,411,8,2256,9,8,80
411,114,1,412,2,2258,2,1,20
412,114,1,413,7,2265,6,5,70
413,114,1,414,3,2268,1,0,30
414,114,1,415,3,2271,1,0,30
415,114,1,416,6,2277,6,5,60
416,114,1,417,8,2285,7,6,80
417,114,1,418,4,2289,2,2,40
418,114,1,419,8,2297,6,4,80
419,114,1,420,4,2301,2,1,40
420,114,1,421,6,2307,5,5,60
421,114,1,422,7,2314,4,3,70
422,114,1,423,5,2319,3,3,50
423,114,1,424,6,2325,4,4,60
424,114,1,425,8,2333,9,7,80
425,114,1,426,8,2341,2,1,80
426,114,1,427,5,2346,5,4,50
427,114,1,428,2,2348,4,4,20
428,114,1,429,3,2351,1,0,30
429,114,1,430,9,2360,7,6,90
430,114,1,431,7,2367,1,0,70
431,114,1,432,7,2374,3,3,70
432,114,1,433,8,2382,2,2,80
433,114,1,434,2,2384,0,0,20
434,114,1,435,4,2388,2,1,40
435,114,1,436,6,2394,1,0,60
436,114,1,437,4,2398,4,3,40
437,114,1,438,4,2402,2,1,40
438,114,1,439,3,2405,1,0,30
439,114,1,440,9,2414,3,3,90
440,114,1,441,7,2421,0,0,70
441,114,1,442,3,2424,1,1,30
442,114,1,443,6,2430,2,1,60
443,114,1,444,4,2434,2,1,40
444,114,1,445,9,2443,3,2,90
445,114,1,446,4,2447,3,1,40
446,114,1,447,5,2452,6,5,50
447,114,1,448,9,2461,4,3,90
448,114,1,449,2,2463,2,1,20
449,114,1,450,3,2466,2,1,30
450,114,1,451,5,2471,4,3,50
451,114,1,452,8,2479,2,2,80
452,114,1,453,5,2484,4,2,50
453,114,1,454,9,2493,5,5,90
454,114,1,455,6,2499,3,2,60
455,114,1,456,5,2504,5,5,50
456,114,1,457,5,2509,2,2,50
457,114,1,458,4,2513,3,3,40
458,114,1,459,7,2520,5,5,70
459,114,1,460,4,2524,5,4,40
460,114,1,461,3,2527,2,2,30
461,114,1,462,4,2531,0,0,40
462,114,1,463,8,2539,3,3,80
463,114,1,464,6,2545,10,9,60
464,114,1,465,7,2552,3,3,70
465,114,1,466,4,2556,2,1,40
466,114,1,467,6,2562,4,4,60
467,114,1,468,7,2569,3,2,70
468,114,1,469,7,2576,5,5,70
469,114,1,470,2,2578,0,0,20
470,114,1,471,6,2584,0,0,60
471,114,1,472,9,2593,5,4,90
472,114,1,473,3,2596,2,2,30
473,114,1,474,2,2598,2,2,20
474,114,1,475,2,2600,0,0,20
475,114,1,476,4,2604,7,7,40
476,114,1,477,2,2606,1,0,20
477,114,1,478,3,2609,2,1,30
478,114,1,479,8,2617,6,4,80
479,114,1,480,9,2626,8,7,90
480,114,1,481,9,2635,7,7,90
481,114,1,482,6,2641,2,1,60
482,114,1,483,3,2644,3,3,30
483,114,1,484,3,2647,1,0,30
484,114,1,485,9,2656,3,2,90
485,114,1,486,4,2660,3,2,40
486,114,1,487,2,2662,2,2,20
487,114,1,488,5,2667,2,1,50
488,114,1,489,6,2673,2,1,60
489,114,1,490,6,2679,2,2,60
490,114,1,491,2,2681,0,0,20
491,114,1,492,3,2684,2,1,30
492,114,1,493,4,2688,2,1,40
493,114,1,494,6,2694,3,2,60
494,114,1,495,3,2697,4,4,30
495,114,1,496,6,2703,4,4,60
496,114,1,497,2,2705,0,0,20
497,114,1,498,9,2714,5,3,90
498,114,1,499,8,2722,6,6,80
499,114,1,500,8,2730,6,5,80
500,114,1,501,2,2732,2,2,20
501,114,1,502,8,2740,4,3,80
502,114,1,503,4,2744,6,5,40
503,114,1,504,7,2751,2,1,70
504,114,1,505,5,2756,1,0,50
505,114,1,506,3,2759,5,5,30
506,114,1,507,8,2767,2,1,80
507,114,1,508,4,2771,2,2,40
508,114,1,509,8,2779,6,6,80
509,114,1,510,4,2783,1,1,40
510,114,1,511,6,2789,1,1,60
511,114,1,512,4,2793,1,0,40
512,114,1,513,5,2798,5,4,50
513,114,1,514,8,2806,4,4,80
514,114,1,515,6,2812,3,2,60
515,114,1,516,7,2819,4,4,70
516,114,1,517,2,2821,0,0,20
517,114,1,518,6,2827,3,2,60
518,114,1,519,9,2836,7,7,90
519,114,1,520,3,2839,1,1,30
520,114,1,521,2,2841,0,0,20
521,114,1,522,7,2848,3,3,70
522,114,1,523,8,2856,6,5,80
523,114,1,524,4,2860,3,2,40
524,114,1,525,5,2865,3,2,50
525,114,1,526,4,2869,3,2,40
526,114,1,527,3,2872,4,3,30
527,114,1,528,2,2874,2,1,20
528,114,1,529,5,2879,2,1,50
529,114,1,530,9,2888,5,4,90
530,114,1,531,7,2895,3,2,70
531,114,1,532,7,2902,7,6,70
532,114,1,533,7,2909,5,4,70
533,114,1,534,7,2916,7,6,70
534,114,1,535,4,2920,2,1,40
535,114,1,536,6,2926,3,3,60
536,114,1,537,7,2933,5,5,70
537,114,1,538,3,2936,1,1,30
538,114,1,539,9,2945,7,6,90
539,114,1,540,9,2954,5,4,90
540,114,1,541,8,2962,5,4,80
541,114,1,542,2,2964,1,1,20
542,114,1,543,5,2969,3,2,50
543,114,1,544,9,2978,4,4,90
544,114,1,545,8,2986,4,3,80
545,114,1,546,6,2992,7,7,60
546,114,1,547,3,2995,1,0,30
547,114,1,548,5,3000,4,3,50
548,114,1,549,3,3003,3,0,30
549,114,1,550,7,3010,6,5,70
550,114,1,551,3,3013,2,2,30
551,114,1,552,7,3020,5,4,70
552,114,1,553,5,3025,5,5,50
553,114,1,554,5,3030,5,3,50
554,114,1,555,3,3033,5,4,30
555,114,1,556,7,3040,7,7,70
556,114,1,557,8,3048,2,1,80
557,114,1,558,7,3055,5,4,70
558,114,1,559,8,3063,5,4,80
559,114,1,560,9,3072,5,4,90
560,114,1,561,8,3080,6,5,80
561,114,1,562,9,3089,6,6,90
562,114,1,563,5,3094,1,1,50
563,114,1,564,2,3096,0,0,20
564,114,1,565,3,3099,1,0,30
565,114,1,566,2,3101,3,3,20
566,114,1,567,6,3107,2,1,60
567,114,1,568,3,3110,2,1,30
568,114,1,569,7,3117,3,2,70
569,114,1,570,6,3123,2,1,60
570,114,1,571,7,3130,5,3,70
571,114,1,572,7,3137,4,2,70
572,114,1,573,2,3139,3,2,20
573,114,1,574,9,3148,4,2,90
574,114,1,575,7,3155,7,7,70
575,114,1,576,7,3162,1,0,70
576,114,1,577,5,3167,7,7,50
577,114,1,578,4,3171,5,4,40
578,114,1,579,2,3173,2,1,20
579,114,1,580,7,3180,3,2,70
580,114,1,581,9,3189,5,4,90
581,114,1,582,8,3197,7,6,80
582,114,1,583,3,3200,3,1,30
583,114,1,584,2,3202,3,3,20
584,114,1,585,8,3210,2,1,80
585,114,1,586,3,3213,2,1,30
586,114,1,587,7,3220,2,1,70
587,114,1,588,8,3228,2,1,80
588,114,1,589,4,3232,3,2,40
589,114,1,590,2,3234,2,1,20
590,114,1,591,5,3239,4,3,50
591,114,1,592,3,3242,3,2,30
592,114,1,593,9,3251,8,7,90
593,114,1,594,2,3253,3,2,20
594,114,1,595,6,3259,5,3,60
595,114,1,596,8,3267,8,5,80
596,114,1,597,8,3275,8,7,80
597,114,1,598,9,3284,6,5,90
598,114,1,599,7,3291,6,5,70
599,114,1,600,8,3299,2,1,80
600,114,1,601,4,3303,3,3,40
601,114,1,602,5,3308,3,3,50
602,114,1,603,2,3310,0,0,20
603,114,1,604,8,3318,2,1,80
604,114,1,605,5,3323,7,6,50
605,114,1,606,3,3326,3,2,30
606,114,1,607,5,3331,2,2,50
607,114,1,608,3,3334,3,2,30
608,114,1,609,2,3336,2,2,20
609,114,1,610,5,3341,3,2,50
610,114,1,611,8,3349,3,2,80
611,114,1,612,7,3356,3,3,70
612,114,1,613,4,3360,1,0,40
613,114,1,614,9,3369,3,2,90
614,114,1,615,4,3373,6,5,40
615,114,1,616,8,3381,4,3,80
616,114,1,617,9,3390,5,4,90
617,114,1,618,8,3398,2,1,80
618,114,1,619,4,3402,4,4,40
619,114,1,620,5,3407,1,0,50
620,114,1,621,7,3414,1,0,70
621,114,1,622,7,3421,2,2,70
622,114,1,623,3,3424,5,4,30
623,114,1,624,8,3432,4,4,80
624,114,1,625,9,3441,4,4,90
625,114,1,626,9,3450,7,6,90
626,114,1,627,4,3454,4,3,40
627,114,1,628,8,3462,4,3,80
628,114,1,629,6,3468,4,3,60
629,114,1,630,7,3475,5,5,70
630,114,1,631,2,3477,0,0,20
631,114,1,632,4,3481,2,2,40
632,114,1,633,2,3483,1,0,20
633,114,1,634,5,3488,4,3,50
634,114,1,635,4,3492,3,3,40
635,114,1,636,8,3500,4,3,80
636,114,1,637,7,3507,3,2,70
637,114,1,638,4,3511,2,1,40
638,114,1,639,3,3514,3,1,30
639,114,1,640,8,3522,2,1,80
640,114,1,641,2,3524,1,1,20
641,114,1,642,3,3527,0,0,30
642,114,1,643,3,3530,0,0,30
643,114,1,644,4,3534,5,4,40
644,114,1,645,4,3538,4,3,40
645,114,1,646,9,3547,7,7,90
646,114,1,647,6,3553,1,1,60
647,114,1,648,4,3557,2,1,40
648,114,1,649,6,3563,4,3,60
649,114,1,650,3,3566,2,1,30
650,114,1,651,4,3570,6,6,40
651,114,1,652,5,3575,4,3,50
652,114,1,653,4,3579,3,2,40
653,114,1,654,7,3586,2,2,70
654,114,1,655,8,3594,3,2,80
655,114,1,656,3,3597,3,3,30
656,114,1,657,2,3599,2,1,20
657,114,1,658,3,3602,3,3,30
658,114,1,659,2,3604,0,0,20
659,114,1,660,3,3607,3,3,30
660,114,1,661,5,3612,2,1,50
661,114,1,662,2,3614,1,0,20
662,114,1,663,6,3620,6,5,60
663,114,1,664,2,3622,1,1,20
664,114,1,665,7,3629,3,2,70
665,114,1,666,3,3632,2,2,30
666,114,1,667,4,3636,2,1,40
667,114,1,668,7,3643,5,4,70
668,114,1,669,6,3649,4,3,60
669,114,1,670,5,3654,4,3,50
670,114,1,671,3,3657,1,0,30
671,114,1,672,4,3661,3,3,40
672,114,1,673,6,3667,4,3,60
673,114,1,674,4,3671,2,1,40
674,114,1,675,2,3673,1,0,20
675,114,1,676,3,3676,5,5,30
676,114,1,677,7,3683,5,4,70
677,114,1,678,3,3686,2,2,30
678,114,1,679,3,3689,2,1,30
679,114,1,680,3,3692,1,1,30
680,114,1,681,3,3695,3,2,30
681,114,1,682,3,3698,3,2,30
682,114,1,683,4,3702,1,1,40
683,114,1,684,4,3706,5,5,40
684,114,1,685,3,3709,3,3,30
685,114,1,686,3,3712,2,1,30
686,114,1,687,4,3716,4,3,40
687,114,1,688,5,3721,2,2,50
688,114,1,689,3,3724,2,2,30
689,114,1,690,2,3726,1,0,20
690,114,1,691,6,3732,4,3,60
691,114,1,692,9,3741,7,5,90
692,114,1,693,5,3746,4,3,50
693,114,1,694,5,3751,4,4,50
694,114,1,695,5,3756,1,0,50
695,114,1,696,2,3758,1,0,20
696,114,1,697,2,3760,2,1,20
697,114,1,698,4,3764,4,2,40
698,114,1,699,8,3772,6,5,80
699,114,1,700,6,3778,2,2,60
700,114,1,701,5,3783,0,0,50
701,114,1,702,3,3786,1,0,30
702,114,1,703,4,3790,3,1,40
703,114,1,704,3,3793,3,1,30
704,114,1,705,7,3800,5,2,70
705,114,1,706,9,3809,7,5,90
706,114,1,707,5,3814,7,7,50
707,114,1,708,7,3821,3,2,70
708,114,1,709,6,3827,3,2,60
709,114,1,710,4,3831,2,2,40
710,114,1,711,7,3838,5,4,70
711,114,1,712,5,3843,1,0,50
712,114,1,713,9,3852,6,5,90
713,114,1,714,2,3854,1,0,20
714,114,1,715,9,3863,5,5,90
715,114,1,716,9,3872,4,3,90
716,114,1,717,9,3881,9,8,90
717,114,1,718,6,3887,1,1,60
718,114,1,719,4,3891,4,2,40
719,114,1,720,4,3895,3,3,40
720,114,1,721,7,3902,4,3,70
721,114,1,722,3,3905,2,2,30
722,114,1,723,7,3912,3,2,70
723,114,1,724,7,3919,5,4,70
724,114,1,725,5,3924,5,3,50
725,114,1,726,5,3929,6,6,50
726,114,1,727,7,3936,4,3,70
727,114,1,728,8,3944,6,5,80
728,114,1,729,6,3950,1,0,60
729,114,1,730,6,3956,5,4,60
730,114,1,731,6,3962,3,3,60
731,114,1,732,7,3969,5,5,70
732,114,1,733,5,3974,2,1,50
733,114,1,734,6,3980,9,7,60
734,114,1,735,3,3983,2,1,30
735,114,1,736,2,3985,1,0,20
736,114,1,737,9,3994,4,4,90
737,114,1,738,4,3998,2,2,40
738,114,1,739,3,4001,0,0,30
739,114,1,740,3,4004,2,2,30
740,114,1,741,6,4010,2,1,60
741,114,1,742,2,4012,1,0,20
