,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
181,14,1,182,5,984,3,0,50
182,14,1,183,4,988,5,4,40
183,14,1,184,7,995,3,2,70
184,14,1,185,4,999,2,0,40
185,14,1,186,5,1004,3,2,50
186,14,1,187,6,1010,5,4,60
187,14,1,188,3,1013,1,0,30
188,14,1,189,7,1020,5,3,70
189,14,1,190,8,1028,4,3,80
190,14,1,191,8,1036,6,4,80
191,14,1,192,9,1045,7,5,90
192,14,1,193,7,1052,6,5,70
193,14,1,194,8,1060,6,5,80
194,14,1,195,9,1069,3,1,90
195,14,1,196,7,1076,6,2,70
196,14,1,197,5,1081,6,3,50
197,14,1,198,6,1087,11,5,60
198,14,1,199,7,1094,9,3,70
199,14,1,200,4,1098,8,4,40
200,14,1,201,7,1105,6,4,70
201,14,1,202,3,1108,5,2,30
202,14,1,203,4,1112,7,5,40
203,14,1,204,4,1116,4,2,40
204,14,1,205,5,1121,6,3,50
205,14,1,206,5,1126,6,4,50
206,14,1,207,3,1129,4,3,30
207,14,1,208,8,1137,7,3,80
208,14,1,209,9,1146,6,4,90
209,14,1,210,4,1150,3,2,40
210,14,1,211,4,1154,2,1,40
211,14,1,212,8,1162,6,4,80
212,14,1,213,4,1166,4,3,40
213,14,1,214,7,1173,3,2,70
214,14,1,215,3,1176,1,0,30
215,14,1,216,2,1178,1,0,20
216,14,1,217,4,1182,1,1,40
217,14,1,218,3,1185,1,0,30
218,14,1,219,6,1191,4,1,60
219,14,1,220,2,1193,4,3,20
220,14,1,221,7,1200,2,2,70
221,14,1,222,7,1207,3,0,70
222,14,1,223,6,1213,6,6,60
223,14,1,224,5,1218,3,2,50
224,14,1,225,4,1222,3,2,40
225,14,1,226,3,1225,1,0,30
226,14,1,227,7,1232,3,1,70
227,14,1,228,7,1239,4,2,70
228,14,1,229,6,1245,5,3,60
229,14,1,230,6,1251,7,6,60
230,14,1,231,4,1255,5,2,40
231,14,1,232,9,1264,11,5,90
232,14,1,233,6,1270,7,5,60
233,14,1,234,4,1274,5,3,40
234,14,1,235,5,1279,4,3,50
235,14,1,236,8,1287,1,0,80
236,14,1,237,9,1296,5,4,90
237,14,1,238,2,1298,3,1,20
238,14,1,239,4,1302,5,4,40
239,14,1,240,4,1306,2,1,40
240,14,1,241,3,1309,1,0,30
241,14,1,242,4,1313,2,0,40
242,14,1,243,6,1319,2,1,60
243,14,1,244,3,1322,3,2,30
244,14,1,245,6,1328,4,2,60
245,14,1,246,9,1337,6,4,90
246,14,1,247,7,1344,6,3,70
247,14,1,248,4,1348,8,6,40
248,14,1,249,3,1351,3,1,30
249,14,1,250,3,1354,3,1,30
250,14,1,251,9,1363,9,6,90
251,14,1,252,5,1368,4,2,50
252,14,1,253,6,1374,5,3,60
253,14,1,254,7,1381,5,2,70
254,14,1,255,4,1385,6,5,40
255,14,1,256,9,1394,5,4,90
256,14,1,257,5,1399,3,1,50
257,14,1,258,6,1405,5,2,60
258,14,1,259,7,1412,3,2,70
259,14,1,260,5,1417,3,1,50
260,14,1,261,6,1423,6,6,60
261,14,1,262,2,1425,2,1,20
262,14,1,263,5,1430,4,1,50
263,14,1,264,6,1436,4,2,60
264,14,1,265,2,1438,3,2,20
265,14,1,266,7,1445,8,7,70
266,14,1,267,7,1452,5,2,70
267,14,1,268,7,1459,11,6,70
268,14,1,269,6,1465,8,7,60
269,14,1,270,6,1471,3,2,60
270,14,1,271,4,1475,5,2,40
271,14,1,272,7,1482,6,5,70
272,14,1,273,9,1491,5,3,90
273,14,1,274,5,1496,7,3,50
274,14,1,275,8,1504,5,2,80
275,14,1,276,2,1506,4,1,20
276,14,1,277,4,1510,7,3,40
277,14,1,278,2,1512,5,4,20
278,14,1,279,2,1514,4,3,20
279,14,1,280,7,1521,3,1,70
280,14,1,281,6,1527,4,1,60
281,14,1,282,4,1531,5,3,40
282,14,1,283,5,1536,4,1,50
283,14,1,284,9,1545,7,4,90
284,14,1,285,3,1548,4,2,30
285,14,1,286,2,1550,2,1,20
286,14,1,287,9,1559,4,3,90
287,14,1,288,6,1565,5,5,60
288,14,1,289,6,1571,2,2,60
289,14,1,290,4,1575,3,2,40
290,14,1,291,9,1584,8,4,90
291,14,1,292,7,1591,5,2,70
292,14,1,293,5,1596,6,2,50
293,14,1,294,5,1601,6,4,50
294,14,1,295,7,1608,4,3,70
295,14,1,296,3,1611,4,2,30
296,14,1,297,7,1618,5,4,70
297,14,1,298,3,1621,3,2,30
298,14,1,299,8,1629,6,4,80
299,14,1,300,8,1637,4,1,80
300,14,1,301,6,1643,8,5,60
301,14,1,302,8,1651,7,4,80
302,14,1,303,4,1655,5,4,40
303,14,1,304,9,1664,5,4,90
304,14,1,305,8,1672,6,3,80
305,14,1,306,3,1675,4,1,30
306,14,1,307,4,1679,3,2,40
307,14,1,308,6,1685,6,1,60
308,14,1,309,2,1687,5,2,20
309,14,1,310,4,1691,3,1,40
310,14,1,311,7,1698,4,3,70
311,14,1,312,2,1700,1,0,20
312,14,1,313,3,1703,2,1,30
313,14,1,314,7,1710,4,3,70
314,14,1,315,8,1718,4,3,80
315,14,1,316,9,1727,3,2,90
316,14,1,317,4,1731,3,1,40
317,14,1,318,7,1738,4,2,70
318,14,1,319,5,1743,2,1,50
319,14,1,320,6,1749,5,2,60
320,14,1,321,2,1751,3,2,20
321,14,1,322,9,1760,8,6,90
322,14,1,323,6,1766,2,1,60
323,14,1,324,4,1770,4,3,40
324,14,1,325,4,1774,4,2,40
325,14,1,326,4,1778,3,2,40
326,14,1,327,4,1782,1,0,40
327,14,1,328,7,1789,4,3,70
328,14,1,329,9,1798,5,4,90
329,14,1,330,3,1801,1,0,30
330,14,1,331,4,1805,4,3,40
331,14,1,332,8,1813,7,5,80
332,14,1,333,4,1817,3,0,40
333,14,1,334,6,1823,5,3,60
334,14,1,335,9,1832,9,4,90
335,14,1,336,2,1834,8,5,20
336,14,1,337,2,1836,4,2,20
337,14,1,338,8,1844,5,3,80
338,14,1,339,9,1853,7,4,90
339,14,1,340,8,1861,7,5,80
340,14,1,341,9,1870,4,3,90
341,14,1,342,6,1876,5,2,60
342,14,1,343,2,1878,4,2,20
343,14,1,344,6,1884,7,5,60
344,14,1,345,2,1886,3,2,20
345,14,1,346,5,1891,3,1,50
346,14,1,347,9,1900,8,6,90
347,14,1,348,5,1905,4,3,50
348,14,1,349,9,1914,3,0,90
349,14,1,350,7,1921,3,2,70
350,14,1,351,7,1928,3,1,70
351,14,1,352,4,1932,4,3,40
352,14,1,353,5,1937,3,2,50
353,14,1,354,8,1945,6,5,80
354,14,1,355,7,1952,4,2,70
355,14,1,356,5,1957,3,1,50
356,14,1,357,3,1960,3,2,30
357,14,1,358,7,1967,4,1,70
358,14,1,359,4,1971,3,2,40
359,14,1,360,9,1980,3,1,90
360,14,1,361,5,1985,3,2,50
361,14,1,362,5,1990,5,2,50
362,14,1,363,8,1998,6,2,80
363,14,1,364,5,2003,6,2,50
364,14,1,365,2,2005,6,5,20
365,14,1,366,4,2009,2,1,40
366,14,1,367,4,2013,2,1,40
367,14,1,368,9,2022,9,5,90
368,14,1,369,3,2025,8,4,30
369,14,1,370,6,2031,5,3,60
370,14,1,371,3,2034,2,1,30
371,14,1,372,3,2037,2,1,30
372,14,1,373,3,2040,2,2,30
373,14,1,374,5,2045,1,0,50
374,14,1,375,8,2053,9,2,80
375,14,1,376,6,2059,11,7,60
376,14,1,377,3,2062,6,4,30
377,14,1,378,3,2065,3,0,30
378,14,1,379,8,2073,7,4,80
379,14,1,380,4,2077,5,3,40
380,14,1,381,2,2079,4,3,20
381,14,1,382,8,2087,5,3,80
382,14,1,383,9,2096,5,3,90
383,14,1,384,3,2099,3,1,30
384,14,1,385,7,2106,3,2,70
385,14,1,386,7,2113,5,1,70
386,14,1,387,2,2115,5,1,20
387,14,1,388,8,2123,8,3,80
388,14,1,389,9,2132,8,5,90
389,14,1,390,2,2134,5,4,20
390,14,1,391,9,2143,10,6,90
391,14,1,392,8,2151,8,5,80
392,14,1,393,9,2160,8,5,90
393,14,1,394,8,2168,6,4,80
394,14,1,395,3,2171,3,1,30
395,14,1,396,7,2178,7,5,70
396,14,1,397,7,2185,3,1,70
397,14,1,398,4,2189,4,3,40
398,14,1,399,9,2198,2,0,90
399,14,1,400,3,2201,4,3,30
400,14,1,401,9,2210,6,1,90
401,14,1,402,4,2214,5,3,40
402,14,1,403,6,2220,6,4,60
403,14,1,404,2,2222,3,1,20
404,14,1,405,4,2226,2,1,40
405,14,1,406,4,2230,2,0,40
406,14,1,407,3,2233,3,1,30
407,14,1,408,7,2240,4,3,70
408,14,1,409,9,2249,4,2,90
409,14,1,410,8,2257,4,2,80
410,14,1,411,7,2264,8,5,70
411,14,1,412,2,2266,3,2,20
412,14,1,413,4,2270,1,0,40
413,14,1,414,6,2276,3,1,60
414,14,1,415,3,2279,4,3,30
415,14,1,416,8,2287,10,4,80
416,14,1,417,5,2292,8,5,50
417,14,1,418,4,2296,5,3,40
418,14,1,419,9,2305,3,1,90
419,14,1,420,6,2311,7,5,60
420,14,1,421,6,2317,8,4,60
421,14,1,422,9,2326,8,6,90
422,14,1,423,5,2331,5,2,50
423,14,1,424,6,2337,7,5,60
424,14,1,425,7,2344,5,3,70
425,14,1,426,5,2349,7,5,50
426,14,1,427,7,2356,4,3,70
427,14,1,428,9,2365,5,3,90
428,14,1,429,6,2371,7,3,60
429,14,1,430,3,2374,5,2,30
430,14,1,431,4,2378,3,2,40
431,14,1,432,2,2380,3,2,20
432,14,1,433,8,2388,3,1,80
433,14,1,434,7,2395,5,4,70
434,14,1,435,2,2397,3,2,20
435,14,1,436,4,2401,1,0,40
436,14,1,437,6,2407,6,3,60
437,14,1,438,2,2409,4,2,20
438,14,1,439,5,2414,4,3,50
439,14,1,440,5,2419,4,2,50
440,14,1,441,9,2428,8,5,90
441,14,1,442,4,2432,4,3,40
442,14,1,443,6,2438,6,3,60
443,14,1,444,2,2440,4,3,20
444,14,1,445,4,2444,2,1,40
445,14,1,446,3,2447,1,0,30
446,14,1,447,9,2456,5,4,90
447,14,1,448,7,2463,5,2,70
448,14,1,449,4,2467,6,4,40
449,14,1,450,2,2469,3,2,20
450,14,1,451,8,2477,6,4,80
451,14,1,452,3,2480,3,3,30
452,14,1,453,4,2484,2,1,40
453,14,1,454,3,2487,2,1,30
454,14,1,455,6,2493,3,1,60
455,14,1,456,6,2499,3,1,60
456,14,1,457,2,2501,2,1,20
457,14,1,458,7,2508,4,0,70
458,14,1,459,3,2511,4,3,30
459,14,1,460,2,2513,3,1,20
460,14,1,461,5,2518,5,5,50
461,14,1,462,3,2521,4,2,30
462,14,1,463,3,2524,4,2,30
463,14,1,464,2,2526,4,3,20
464,14,1,465,5,2531,4,1,50
465,14,1,466,8,2539,6,3,80
466,14,1,467,8,2547,9,7,80
467,14,1,468,6,2553,6,5,60
468,14,1,469,6,2559,2,1,60
469,14,1,470,3,2562,3,2,30
470,14,1,471,3,2565,2,1,30
471,14,1,472,6,2571,4,1,60
472,14,1,473,8,2579,10,5,80
473,14,1,474,9,2588,7,3,90
474,14,1,475,9,2597,7,3,90
475,14,1,476,7,2604,9,8,70
476,14,1,477,6,2610,5,4,60
477,14,1,478,7,2617,5,4,70
478,14,1,479,4,2621,5,1,40
479,14,1,480,6,2627,8,4,60
480,14,1,481,6,2633,5,2,60
481,14,1,482,3,2636,6,4,30
482,14,1,483,7,2643,5,3,70
483,14,1,484,6,2649,7,5,60
484,14,1,485,8,2657,4,3,80
485,14,1,486,7,2664,3,1,70
486,14,1,487,7,2671,6,4,70
487,14,1,488,7,2678,6,6,70
488,14,1,489,9,2687,8,5,90
489,14,1,490,5,2692,7,4,50
490,14,1,491,7,2699,5,1,70
491,14,1,492,4,2703,6,3,40
492,14,1,493,5,2708,3,2,50
493,14,1,494,7,2715,5,4,70
494,14,1,495,4,2719,2,1,40
495,14,1,496,8,2727,7,5,80
496,14,1,497,3,2730,6,5,30
497,14,1,498,7,2737,9,7,70
498,14,1,499,7,2744,9,7,70
499,14,1,500,8,2752,6,4,80
500,14,1,501,5,2757,4,3,50
501,14,1,502,6,2763,2,1,60
502,14,1,503,6,2769,4,3,60
503,14,1,504,8,2777,2,2,80
504,14,1,505,8,2785,7,4,80
505,14,1,506,4,2789,5,1,40
506,14,1,507,5,2794,7,4,50
507,14,1,508,9,2803,7,4,90
508,14,1,509,8,2811,5,2,80
509,14,1,510,4,2815,4,2,40
510,14,1,511,3,2818,2,0,30
511,14,1,512,2,2820,2,2,20
512,14,1,513,6,2826,4,2,60
513,14,1,514,6,2832,3,1,60
514,14,1,515,6,2838,2,0,60
515,14,1,516,8,2846,5,3,80
516,14,1,517,6,2852,5,3,60
517,14,1,518,6,2858,5,3,60
518,14,1,519,9,2867,8,2,90
519,14,1,520,9,2876,11,8,90
520,14,1,521,4,2880,8,4,40
521,14,1,522,8,2888,6,0,80
522,14,1,523,5,2893,8,5,50
523,14,1,524,5,2898,5,1,50
524,14,1,525,3,2901,5,3,30
525,14,1,526,3,2904,3,1,30
526,14,1,527,4,2908,3,2,40
527,14,1,528,8,2916,5,4,80
528,14,1,529,5,2921,7,5,50
529,14,1,530,5,2926,7,5,50
530,14,1,531,6,2932,4,3,60
531,14,1,532,4,2936,2,1,40
532,14,1,533,6,2942,2,0,60
533,14,1,534,3,2945,2,1,30
534,14,1,535,3,2948,3,2,30
535,14,1,536,4,2952,2,0,40
536,14,1,537,9,2961,8,7,90
537,14,1,538,4,2965,5,1,40
538,14,1,539,2,2967,4,1,20
539,14,1,540,3,2970,4,2,30
540,14,1,541,2,2972,2,1,20
541,14,1,542,9,2981,8,6,90
542,14,1,543,9,2990,6,4,90
543,14,1,544,5,2995,6,5,50
544,14,1,545,3,2998,2,1,30
545,14,1,546,7,3005,7,4,70
546,14,1,547,3,3008,3,2,30
547,14,1,548,4,3012,5,2,40
548,14,1,549,3,3015,4,3,30
549,14,1,550,3,3018,3,2,30
550,14,1,551,7,3025,6,4,70
551,14,1,552,6,3031,4,2,60
552,14,1,553,3,3034,4,3,30
553,14,1,554,8,3042,6,2,80
554,14,1,555,5,3047,5,1,50
555,14,1,556,3,3050,7,7,30
556,14,1,557,9,3059,9,6,90
557,14,1,558,8,3067,8,7,80
558,14,1,559,8,3075,3,1,80
559,14,1,560,7,3082,4,2,70
560,14,1,561,2,3084,2,0,20
561,14,1,562,3,3087,3,1,30
562,14,1,563,8,3095,4,1,80
563,14,1,564,5,3100,7,6,50
564,14,1,565,9,3109,5,5,90
565,14,1,566,6,3115,2,1,60
566,14,1,567,2,3117,2,1,20
567,14,1,568,7,3124,3,0,70
568,14,1,569,4,3128,7,4,40
569,14,1,570,7,3135,5,2,70
570,14,1,571,2,3137,4,3,20
571,14,1,572,8,3145,3,1,80
572,14,1,573,6,3151,4,1,60
573,14,1,574,4,3155,4,2,40
574,14,1,575,4,3159,4,3,40
575,14,1,576,5,3164,3,1,50
576,14,1,577,9,3173,5,2,90
577,14,1,578,9,3182,6,4,90
578,14,1,579,3,3185,2,1,30
579,14,1,580,9,3194,4,3,90
580,14,1,581,9,3203,8,7,90
581,14,1,582,9,3212,2,1,90
582,14,1,583,5,3217,2,1,50
583,14,1,584,4,3221,1,0,40
584,14,1,585,3,3224,2,1,30
585,14,1,586,4,3228,6,5,40
586,14,1,587,4,3232,2,0,40
587,14,1,588,7,3239,5,1,70
588,14,1,589,4,3243,7,5,40
589,14,1,590,3,3246,4,3,30
590,14,1,591,7,3253,6,6,70
591,14,1,592,5,3258,2,0,50
592,14,1,593,9,3267,10,5,90
593,14,1,594,3,3270,8,5,30
594,14,1,595,2,3272,3,2,20
595,14,1,596,4,3276,3,2,40
596,14,1,597,6,3282,1,0,60
597,14,1,598,2,3284,2,1,20
598,14,1,599,6,3290,2,1,60
599,14,1,600,5,3295,2,1,50
600,14,1,601,9,3304,2,2,90
601,14,1,602,7,3311,3,1,70
602,14,1,603,3,3314,2,1,30
603,14,1,604,5,3319,3,2,50
604,14,1,605,8,3327,2,1,80
605,14,1,606,6,3333,7,4,60
606,14,1,607,2,3335,4,3,20
607,14,1,608,6,3341,3,1,60
608,14,1,609,3,3344,4,2,30
609,14,1,610,3,3347,3,2,30
610,14,1,611,4,3351,3,2,40
611,14,1,612,9,3360,4,3,90
612,14,1,613,2,3362,2,1,20
613,14,1,614,8,3370,7,4,80
614,14,1,615,3,3373,4,2,30
615,14,1,616,4,3377,2,2,40
616,14,1,617,4,3381,2,1,40
617,14,1,618,7,3388,3,1,70
618,14,1,619,7,3395,4,3,70
619,14,1,620,7,3402,5,4,70
620,14,1,621,7,3409,5,3,70
621,14,1,622,9,3418,7,3,90
622,14,1,623,3,3421,4,1,30
623,14,1,624,8,3429,3,0,80
624,14,1,625,8,3437,6,1,80
625,14,1,626,5,3442,6,4,50
626,14,1,627,5,3447,3,2,50
627,14,1,628,5,3452,6,4,50
628,14,1,629,7,3459,7,3,70
629,14,1,630,5,3464,7,3,50
630,14,1,631,4,3468,7,3,40
631,14,1,632,2,3470,4,2,20
632,14,1,633,9,3479,8,6,90
633,14,1,634,9,3488,7,5,90
634,14,1,635,8,3496,7,3,80
635,14,1,636,3,3499,5,2,30
636,14,1,637,5,3504,5,2,50
637,14,1,638,7,3511,6,3,70
638,14,1,639,4,3515,4,2,40
639,14,1,640,6,3521,3,1,60
640,14,1,641,2,3523,2,1,20
641,14,1,642,4,3527,3,2,40
642,14,1,643,4,3531,3,2,40
643,14,1,644,6,3537,1,0,60
644,14,1,645,2,3539,2,0,20
645,14,1,646,7,3546,5,3,70
646,14,1,647,3,3549,2,1,30
647,14,1,648,6,3555,2,1,60
648,14,1,649,4,3559,4,2,40
649,14,1,650,7,3566,7,5,70
650,14,1,651,6,3572,6,1,60
651,14,1,652,5,3577,6,3,50
652,14,1,653,5,3582,8,6,50
653,14,1,654,9,3591,4,2,90
654,14,1,655,8,3599,5,1,80
655,14,1,656,2,3601,4,2,20
656,14,1,657,7,3608,4,2,70
657,14,1,658,3,3611,3,1,30
658,14,1,659,4,3615,4,2,40
659,14,1,660,8,3623,5,4,80
660,14,1,661,9,3632,12,9,90
661,14,1,662,6,3638,4,2,60
662,14,1,663,5,3643,5,2,50
663,14,1,664,6,3649,5,4,60
664,14,1,665,5,3654,4,2,50
665,14,1,666,9,3663,6,2,90
666,14,1,667,2,3665,4,2,20
667,14,1,668,6,3671,4,3,60
668,14,1,669,6,3677,2,1,60
669,14,1,670,4,3681,2,1,40
670,14,1,671,5,3686,1,0,50
671,14,1,672,7,3693,9,3,70
672,14,1,673,9,3702,7,5,90
673,14,1,674,9,3711,7,4,90
674,14,1,675,8,3719,4,1,80
675,14,1,676,6,3725,6,5,60
676,14,1,677,4,3729,3,2,40
677,14,1,678,2,3731,2,0,20
678,14,1,679,5,3736,5,3,50
679,14,1,680,4,3740,5,0,40
680,14,1,681,9,3749,11,7,90
681,14,1,682,2,3751,4,1,20
682,14,1,683,7,3758,11,8,70
683,14,1,684,6,3764,7,5,60
684,14,1,685,9,3773,8,6,90
685,14,1,686,3,3776,4,2,30
686,14,1,687,9,3785,3,0,90
687,14,1,688,4,3789,4,2,40
688,14,1,689,6,3795,9,7,60
689,14,1,690,3,3798,4,4,30
690,14,1,691,7,3805,6,3,70
691,14,1,692,9,3814,9,5,90
692,14,1,693,9,3823,7,7,90
693,14,1,694,2,3825,1,0,20
694,14,1,695,6,3831,4,3,60
695,14,1,696,2,3833,1,0,20
696,14,1,697,5,3838,2,1,50
697,14,1,698,8,3846,4,3,80
698,14,1,699,2,3848,2,0,20
699,14,1,700,5,3853,5,3,50
700,14,1,701,4,3857,3,2,40
701,14,1,702,3,3860,5,2,30
702,14,1,703,8,3868,7,4,80
703,14,1,704,2,3870,3,2,20
704,14,1,705,6,3876,4,2,60
705,14,1,706,2,3878,3,1,20
706,14,1,707,3,3881,3,2,30
707,14,1,708,7,3888,4,3,70
708,14,1,709,9,3897,6,6,90
709,14,1,710,8,3905,2,1,80
710,14,1,711,6,3911,4,1,60
711,14,1,712,8,3919,6,0,80
712,14,1,713,8,3927,9,6,80
713,14,1,714,7,3934,8,3,70
714,14,1,715,2,3936,5,2,20
715,14,1,716,4,3940,4,2,40
716,14,1,717,4,3944,4,3,40
717,14,1,718,3,3947,2,0,30
718,14,1,719,9,3956,6,3,90
719,14,1,720,2,3958,5,3,20
720,14,1,721,3,3961,3,2,30
721,14,1,722,8,3969,8,5,80
722,14,1,723,5,3974,7,4,50
723,14,1,724,2,3976,3,2,20
724,14,1,725,4,3980,1,0,40
725,14,1,726,8,3988,3,0,80
726,14,1,727,3,3991,5,1,30
727,14,1,728,5,3996,6,4,50
728,14,1,729,2,3998,2,1,20
729,14,1,730,5,4003,3,3,50
730,14,1,731,3,4006,2,0,30
731,14,1,732,9,4015,7,5,90
732,14,1,733,4,4019,2,0,40
733,14,1,734,8,4027,8,5,80
734,14,1,735,3,4030,4,2,30
735,14,1,736,4,4034,3,2,40
736,14,1,737,9,4043,8,4,90
737,14,1,738,8,4051,9,7,80
738,14,1,739,2,4053,3,2,20
739,14,1,740,6,4059,1,1,60
740,14,1,741,4,4063,3,2,40
741,14,1,742,8,4071,3,0,80
