,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
194,322,1,195,7,1073,2,2,70
195,322,1,196,6,1079,2,2,60
196,322,1,197,5,1084,4,4,50
197,322,1,198,7,1091,0,0,70
198,322,1,199,3,1094,1,1,30
199,322,1,200,6,1100,4,4,60
200,322,1,201,4,1104,0,0,40
201,322,1,202,5,1109,6,6,50
202,322,1,203,2,1111,1,1,20
203,322,1,204,9,1120,8,8,90
204,322,1,205,7,1127,6,6,70
205,322,1,206,4,1131,1,1,40
206,322,1,207,3,1134,1,0,30
207,322,1,208,6,1140,4,2,60
208,322,1,209,7,1147,7,7,70
209,322,1,210,9,1156,2,2,90
210,322,1,211,9,1165,4,4,90
211,322,1,212,6,1171,2,2,60
212,322,1,213,3,1174,0,0,30
213,322,1,214,7,1181,2,2,70
214,322,1,215,3,1184,1,1,30
215,322,1,216,5,1189,5,5,50
216,322,1,217,2,1191,1,1,20
217,322,1,218,9,1200,3,3,90
218,322,1,219,7,1207,5,5,70
219,322,1,220,5,1212,5,5,50
220,322,1,221,8,1220,2,2,80
221,322,1,222,6,1226,5,5,60
222,322,1,223,7,1233,2,2,70
223,322,1,224,3,1236,1,1,30
224,322,1,225,9,1245,5,5,90
225,322,1,226,5,1250,2,1,50
226,322,1,227,3,1253,4,4,30
227,322,1,228,8,1261,5,3,80
228,322,1,229,5,1266,3,3,50
229,322,1,230,3,1269,1,0,30
230,322,1,231,8,1277,4,3,80
231,322,1,232,2,1279,1,1,20
232,322,1,233,3,1282,1,1,30
233,322,1,234,8,1290,8,6,80
234,322,1,235,2,1292,3,3,20
235,322,1,236,7,1299,9,9,70
236,322,1,237,8,1307,0,0,80
237,322,1,238,5,1312,3,3,50
238,322,1,239,7,1319,2,2,70
239,322,1,240,6,1325,4,4,60
240,322,1,241,9,1334,4,4,90
241,322,1,242,9,1343,2,2,90
242,322,1,243,4,1347,1,0,40
243,322,1,244,6,1353,7,7,60
244,322,1,245,2,1355,1,0,20
245,322,1,246,2,1357,1,1,20
246,322,1,247,9,1366,3,3,90
247,322,1,248,2,1368,1,1,20
248,322,1,249,3,1371,2,2,30
249,322,1,250,8,1379,2,1,80
250,322,1,251,9,1388,8,6,90
251,322,1,252,8,1396,8,8,80
252,322,1,253,5,1401,2,2,50
253,322,1,254,7,1408,3,3,70
254,322,1,255,8,1416,4,4,80
255,322,1,256,2,1418,1,1,20
256,322,1,257,8,1426,2,2,80
257,322,1,258,3,1429,1,1,30
258,322,1,259,4,1433,1,1,40
259,322,1,260,2,1435,3,3,20
260,322,1,261,9,1444,5,5,90
261,322,1,262,8,1452,3,3,80
262,322,1,263,4,1456,4,3,40
263,322,1,264,2,1458,2,2,20
264,322,1,265,5,1463,2,2,50
265,322,1,266,9,1472,4,4,90
266,322,1,267,7,1479,2,2,70
267,322,1,268,2,1481,3,3,20
268,322,1,269,3,1484,2,1,30
269,322,1,270,2,1486,2,2,20
270,322,1,271,8,1494,3,3,80
271,322,1,272,2,1496,1,1,20
272,322,1,273,2,1498,3,3,20
273,322,1,274,7,1505,2,2,70
274,322,1,275,3,1508,1,1,30
275,322,1,276,9,1517,8,8,90
276,322,1,277,8,1525,6,6,80
277,322,1,278,6,1531,2,2,60
278,322,1,279,5,1536,1,0,50
279,322,1,280,9,1545,3,3,90
280,322,1,281,7,1552,4,3,70
281,322,1,282,4,1556,3,3,40
282,322,1,283,4,1560,2,2,40
283,322,1,284,5,1565,5,5,50
284,322,1,285,4,1569,2,2,40
285,322,1,286,5,1574,0,0,50
286,322,1,287,2,1576,1,1,20
287,322,1,288,3,1579,1,1,30
288,322,1,289,5,1584,1,1,50
289,322,1,290,4,1588,0,0,40
290,322,1,291,9,1597,3,3,90
291,322,1,292,4,1601,2,2,40
292,322,1,293,7,1608,4,4,70
293,322,1,294,7,1615,6,6,70
294,322,1,295,7,1622,3,3,70
295,322,1,296,6,1628,2,2,60
296,322,1,297,5,1633,1,0,50
297,322,1,298,6,1639,3,3,60
298,322,1,299,2,1641,0,0,20
299,322,1,300,2,1643,0,0,20
300,322,1,301,6,1649,9,9,60
301,322,1,302,9,1658,1,0,90
302,322,1,303,8,1666,9,9,80
303,322,1,304,4,1670,2,2,40
304,322,1,305,7,1677,2,2,70
305,322,1,306,5,1682,4,4,50
306,322,1,307,6,1688,5,3,60
307,322,1,308,2,1690,4,4,20
308,322,1,309,8,1698,1,1,80
309,322,1,310,5,1703,1,1,50
310,322,1,311,8,1711,6,6,80
311,322,1,312,5,1716,3,3,50
312,322,1,313,6,1722,0,0,60
313,322,1,314,2,1724,1,1,20
314,322,1,315,9,1733,4,4,90
315,322,1,316,6,1739,2,1,60
316,322,1,317,8,1747,5,5,80
317,322,1,318,4,1751,1,1,40
318,322,1,319,5,1756,2,2,50
319,322,1,320,3,1759,3,3,30
320,322,1,321,4,1763,0,0,40
321,322,1,322,8,1771,2,2,80
322,322,1,323,7,1778,0,0,70
323,322,1,324,9,1787,2,2,90
324,322,1,325,5,1792,1,1,50
325,322,1,326,9,1801,4,4,90
326,322,1,327,3,1804,1,1,30
327,322,1,328,2,1806,1,1,20
328,322,1,329,2,1808,2,2,20
329,322,1,330,2,1810,1,1,20
330,322,1,331,4,1814,3,3,40
331,322,1,332,5,1819,4,4,50
332,322,1,333,5,1824,1,1,50
333,322,1,334,2,1826,0,0,20
334,322,1,335,8,1834,2,2,80
335,322,1,336,3,1837,3,3,30
336,322,1,337,6,1843,2,2,60
337,322,1,338,5,1848,1,1,50
338,322,1,339,3,1851,0,0,30
339,322,1,340,5,1856,2,2,50
340,322,1,341,7,1863,5,5,70
341,322,1,342,6,1869,1,0,60
342,322,1,343,6,1875,6,6,60
343,322,1,344,3,1878,1,1,30
344,322,1,345,8,1886,1,0,80
345,322,1,346,8,1894,7,4,80
346,322,1,347,2,1896,4,4,20
347,322,1,348,7,1903,4,4,70
348,322,1,349,4,1907,0,0,40
349,322,1,350,9,1916,4,4,90
350,322,1,351,3,1919,4,4,30
351,322,1,352,7,1926,1,1,70
352,322,1,353,2,1928,0,0,20
353,322,1,354,9,1937,4,4,90
354,322,1,355,5,1942,1,1,50
355,322,1,356,8,1950,4,3,80
356,322,1,357,6,1956,8,8,60
357,322,1,358,9,1965,4,4,90
358,322,1,359,2,1967,0,0,20
359,322,1,360,5,1972,1,1,50
360,322,1,361,4,1976,3,3,40
361,322,1,362,8,1984,2,2,80
362,322,1,363,7,1991,4,2,70
363,322,1,364,2,1993,5,5,20
364,322,1,365,8,2001,5,5,80
365,322,1,366,8,2009,2,2,80
366,322,1,367,9,2018,4,4,90
367,322,1,368,9,2027,9,9,90
368,322,1,369,8,2035,7,7,80
369,322,1,370,5,2040,2,2,50
370,322,1,371,3,2043,3,3,30
371,322,1,372,3,2046,0,0,30
372,322,1,373,7,2053,7,7,70
373,322,1,374,3,2056,1,1,30
374,322,1,375,6,2062,3,3,60
375,322,1,376,9,2071,2,2,90
376,322,1,377,9,2080,4,4,90
377,322,1,378,9,2089,4,4,90
378,322,1,379,9,2098,4,4,90
379,322,1,380,8,2106,2,2,80
380,322,1,381,2,2108,1,1,20
381,322,1,382,3,2111,3,2,30
382,322,1,383,9,2120,11,9,90
383,322,1,384,6,2126,7,7,60
384,322,1,385,6,2132,4,3,60
385,322,1,386,9,2141,3,3,90
386,322,1,387,8,2149,5,5,80
387,322,1,388,8,2157,1,1,80
388,322,1,389,8,2165,5,5,80
389,322,1,390,4,2169,3,3,40
390,322,1,391,2,2171,0,0,20
391,322,1,392,4,2175,2,2,40
392,322,1,393,6,2181,4,3,60
393,322,1,394,6,2187,5,5,60
394,322,1,395,3,2190,1,1,30
395,322,1,396,8,2198,1,1,80
396,322,1,397,3,2201,2,1,30
397,322,1,398,5,2206,2,2,50
398,322,1,399,3,2209,1,0,30
399,322,1,400,8,2217,3,3,80
400,322,1,401,9,2226,5,5,90
401,322,1,402,8,2234,3,3,80
402,322,1,403,5,2239,3,3,50
403,322,1,404,7,2246,4,4,70
404,322,1,405,3,2249,1,1,30
405,322,1,406,7,2256,3,2,70
406,322,1,407,8,2264,4,4,80
407,322,1,408,9,2273,4,2,90
408,322,1,409,6,2279,2,2,60
409,322,1,410,3,2282,1,1,30
410,322,1,411,4,2286,2,2,40
411,322,1,412,3,2289,1,1,30
412,322,1,413,2,2291,3,3,20
413,322,1,414,6,2297,5,5,60
414,322,1,415,9,2306,3,3,90
415,322,1,416,3,2309,1,1,30
416,322,1,417,6,2315,3,3,60
417,322,1,418,5,2320,2,1,50
418,322,1,419,6,2326,5,5,60
419,322,1,420,4,2330,2,2,40
420,322,1,421,2,2332,0,0,20
421,322,1,422,2,2334,1,1,20
422,322,1,423,6,2340,5,5,60
423,322,1,424,2,2342,0,0,20
424,322,1,425,8,2350,3,3,80
425,322,1,426,9,2359,7,5,90
426,322,1,427,6,2365,5,5,60
427,322,1,428,8,2373,4,4,80
428,322,1,429,5,2378,2,2,50
429,322,1,430,8,2386,5,5,80
430,322,1,431,5,2391,4,4,50
431,322,1,432,4,2395,1,1,40
432,322,1,433,9,2404,3,3,90
433,322,1,434,4,2408,4,4,40
434,322,1,435,5,2413,3,3,50
435,322,1,436,2,2415,0,0,20
436,322,1,437,9,2424,4,4,90
437,322,1,438,8,2432,3,2,80
438,322,1,439,8,2440,3,3,80
439,322,1,440,4,2444,3,3,40
440,322,1,441,3,2447,4,4,30
441,322,1,442,9,2456,5,5,90
442,322,1,443,4,2460,0,0,40
443,322,1,444,5,2465,2,2,50
444,322,1,445,4,2469,0,0,40
445,322,1,446,3,2472,0,0,30
446,322,1,447,6,2478,4,4,60
447,322,1,448,6,2484,3,2,60
448,322,1,449,9,2493,7,7,90
449,322,1,450,2,2495,2,2,20
450,322,1,451,5,2500,4,4,50
451,322,1,452,5,2505,1,1,50
452,322,1,453,4,2509,2,1,40
453,322,1,454,5,2514,6,6,50
454,322,1,455,3,2517,1,1,30
455,322,1,456,5,2522,3,3,50
456,322,1,457,8,2530,6,6,80
457,322,1,458,9,2539,2,2,90
458,322,1,459,9,2548,2,2,90
459,322,1,460,6,2554,1,1,60
460,322,1,461,4,2558,1,1,40
461,322,1,462,5,2563,4,4,50
462,322,1,463,6,2569,4,4,60
463,322,1,464,9,2578,3,3,90
464,322,1,465,7,2585,3,3,70
465,322,1,466,9,2594,1,1,90
466,322,1,467,3,2597,5,4,30
467,322,1,468,3,2600,1,1,30
468,322,1,469,8,2608,7,7,80
469,322,1,470,6,2614,5,5,60
470,322,1,471,5,2619,5,5,50
471,322,1,472,8,2627,2,2,80
472,322,1,473,8,2635,4,2,80
473,322,1,474,3,2638,3,3,30
474,322,1,475,9,2647,5,5,90
475,322,1,476,7,2654,2,2,70
476,322,1,477,7,2661,2,2,70
477,322,1,478,2,2663,0,0,20
478,322,1,479,2,2665,1,1,20
479,322,1,480,5,2670,1,1,50
480,322,1,481,7,2677,0,0,70
481,322,1,482,5,2682,5,5,50
482,322,1,483,8,2690,7,7,80
483,322,1,484,4,2694,0,0,40
484,322,1,485,2,2696,1,1,20
485,322,1,486,4,2700,3,3,40
486,322,1,487,4,2704,3,3,40
487,322,1,488,8,2712,4,4,80
488,322,1,489,4,2716,1,0,40
489,322,1,490,8,2724,6,6,80
490,322,1,491,4,2728,3,3,40
491,322,1,492,8,2736,3,3,80
492,322,1,493,9,2745,5,5,90
493,322,1,494,7,2752,1,1,70
494,322,1,495,5,2757,1,1,50
495,322,1,496,4,2761,1,1,40
496,322,1,497,6,2767,0,0,60
497,322,1,498,2,2769,1,1,20
498,322,1,499,6,2775,1,1,60
499,322,1,500,4,2779,3,3,40
500,322,1,501,3,2782,0,0,30
501,322,1,502,4,2786,2,2,40
502,322,1,503,5,2791,2,0,50
503,322,1,504,3,2794,2,2,30
504,322,1,505,6,2800,1,1,60
505,322,1,506,7,2807,0,0,70
506,322,1,507,8,2815,3,3,80
507,322,1,508,8,2823,4,4,80
508,322,1,509,6,2829,2,2,60
509,322,1,510,4,2833,3,3,40
510,322,1,511,4,2837,1,1,40
511,322,1,512,7,2844,6,6,70
512,322,1,513,2,2846,1,1,20
513,322,1,514,3,2849,0,0,30
514,322,1,515,2,2851,2,2,20
515,322,1,516,3,2854,2,1,30
516,322,1,517,7,2861,4,4,70
517,322,1,518,9,2870,2,2,90
518,322,1,519,7,2877,5,5,70
519,322,1,520,8,2885,7,7,80
520,322,1,521,2,2887,2,2,20
521,322,1,522,6,2893,4,4,60
522,322,1,523,6,2899,0,0,60
523,322,1,524,5,2904,3,3,50
524,322,1,525,2,2906,0,0,20
525,322,1,526,3,2909,0,0,30
526,322,1,527,7,2916,5,5,70
527,322,1,528,4,2920,5,5,40
528,322,1,529,9,2929,6,6,90
529,322,1,530,8,2937,7,7,80
530,322,1,531,5,2942,7,7,50
531,322,1,532,8,2950,3,3,80
532,322,1,533,8,2958,3,3,80
533,322,1,534,6,2964,1,1,60
534,322,1,535,4,2968,1,1,40
535,322,1,536,9,2977,0,0,90
536,322,1,537,7,2984,6,6,70
537,322,1,538,3,2987,3,3,30
538,322,1,539,4,2991,1,1,40
539,322,1,540,4,2995,1,1,40
540,322,1,541,3,2998,1,1,30
541,322,1,542,5,3003,1,1,50
542,322,1,543,3,3006,2,2,30
543,322,1,544,8,3014,3,3,80
544,322,1,545,2,3016,0,0,20
545,322,1,546,2,3018,0,0,20
546,322,1,547,3,3021,1,1,30
547,322,1,548,9,3030,3,3,90
548,322,1,549,4,3034,2,2,40
549,322,1,550,9,3043,4,4,90
550,322,1,551,6,3049,1,0,60
551,322,1,552,3,3052,1,1,30
552,322,1,553,7,3059,2,2,70
553,322,1,554,5,3064,4,4,50
554,322,1,555,6,3070,1,1,60
555,322,1,556,7,3077,2,2,70
556,322,1,557,7,3084,9,9,70
557,322,1,558,8,3092,10,10,80
558,322,1,559,7,3099,4,3,70
559,322,1,560,7,3106,7,7,70
560,322,1,561,7,3113,5,5,70
561,322,1,562,3,3116,1,1,30
562,322,1,563,3,3119,1,1,30
563,322,1,564,5,3124,3,3,50
564,322,1,565,4,3128,0,0,40
565,322,1,566,2,3130,3,1,20
566,322,1,567,2,3132,3,3,20
567,322,1,568,5,3137,6,6,50
568,322,1,569,3,3140,0,0,30
569,322,1,570,8,3148,3,3,80
570,322,1,571,4,3152,4,4,40
571,322,1,572,7,3159,2,2,70
572,322,1,573,9,3168,3,2,90
573,322,1,574,3,3171,2,2,30
574,322,1,575,6,3177,1,1,60
575,322,1,576,8,3185,5,4,80
576,322,1,577,3,3188,5,5,30
577,322,1,578,7,3195,6,6,70
578,322,1,579,7,3202,4,4,70
579,322,1,580,4,3206,0,0,40
580,322,1,581,4,3210,4,4,40
581,322,1,582,9,3219,4,4,90
582,322,1,583,2,3221,0,0,20
583,322,1,584,4,3225,2,2,40
584,322,1,585,7,3232,1,1,70
585,322,1,586,6,3238,4,4,60
586,322,1,587,2,3240,0,0,20
587,322,1,588,2,3242,1,1,20
588,322,1,589,2,3244,3,3,20
589,322,1,590,2,3246,2,2,20
590,322,1,591,5,3251,2,2,50
591,322,1,592,7,3258,2,2,70
592,322,1,593,5,3263,4,4,50
593,322,1,594,8,3271,4,4,80
594,322,1,595,6,3277,3,3,60
595,322,1,596,4,3281,4,4,40
596,322,1,597,4,3285,3,3,40
597,322,1,598,7,3292,2,2,70
598,322,1,599,4,3296,3,3,40
599,322,1,600,4,3300,3,2,40
600,322,1,601,9,3309,9,9,90
601,322,1,602,6,3315,3,3,60
602,322,1,603,4,3319,2,2,40
603,322,1,604,2,3321,1,0,20
604,322,1,605,2,3323,1,1,20
605,322,1,606,8,3331,7,7,80
606,322,1,607,2,3333,1,1,20
607,322,1,608,6,3339,5,5,60
608,322,1,609,9,3348,4,4,90
609,322,1,610,4,3352,3,3,40
610,322,1,611,2,3354,1,1,20
611,322,1,612,9,3363,3,3,90
612,322,1,613,3,3366,0,0,30
613,322,1,614,8,3374,4,4,80
614,322,1,615,9,3383,5,5,90
615,322,1,616,6,3389,2,1,60
616,322,1,617,6,3395,3,3,60
617,322,1,618,6,3401,4,4,60
618,322,1,619,2,3403,0,0,20
619,322,1,620,3,3406,1,1,30
620,322,1,621,7,3413,4,4,70
621,322,1,622,4,3417,4,4,40
622,322,1,623,5,3422,4,4,50
623,322,1,624,8,3430,4,4,80
624,322,1,625,9,3439,3,3,90
625,322,1,626,5,3444,0,0,50
626,322,1,627,2,3446,1,1,20
627,322,1,628,8,3454,7,7,80
628,322,1,629,2,3456,0,0,20
629,322,1,630,8,3464,4,4,80
630,322,1,631,8,3472,3,3,80
631,322,1,632,9,3481,6,6,90
632,322,1,633,6,3487,5,5,60
633,322,1,634,3,3490,0,0,30
634,322,1,635,9,3499,3,3,90
635,322,1,636,2,3501,2,2,20
636,322,1,637,2,3503,0,0,20
637,322,1,638,4,3507,2,2,40
638,322,1,639,9,3516,5,5,90
639,322,1,640,4,3520,3,3,40
640,322,1,641,9,3529,4,4,90
641,322,1,642,4,3533,4,4,40
642,322,1,643,9,3542,7,7,90
643,322,1,644,9,3551,3,2,90
644,322,1,645,5,3556,3,3,50
645,322,1,646,5,3561,5,5,50
646,322,1,647,8,3569,7,7,80
647,322,1,648,9,3578,3,2,90
648,322,1,649,2,3580,1,1,20
649,322,1,650,4,3584,1,1,40
650,322,1,651,2,3586,0,0,20
651,322,1,652,4,3590,2,2,40
652,322,1,653,5,3595,4,4,50
653,322,1,654,4,3599,4,4,40
654,322,1,655,8,3607,6,6,80
655,322,1,656,8,3615,2,2,80
656,322,1,657,5,3620,3,1,50
657,322,1,658,7,3627,4,4,70
658,322,1,659,6,3633,2,2,60
659,322,1,660,9,3642,8,8,90
660,322,1,661,9,3651,6,6,90
661,322,1,662,7,3658,4,4,70
662,322,1,663,8,3666,1,1,80
663,322,1,664,2,3668,2,2,20
664,322,1,665,9,3677,5,5,90
665,322,1,666,6,3683,1,1,60
666,322,1,667,4,3687,1,1,40
667,322,1,668,9,3696,5,4,90
668,322,1,669,3,3699,2,2,30
669,322,1,670,5,3704,1,1,50
670,322,1,671,8,3712,5,5,80
671,322,1,672,8,3720,4,4,80
672,322,1,673,2,3722,2,2,20
673,322,1,674,3,3725,1,1,30
674,322,1,675,6,3731,3,3,60
675,322,1,676,2,3733,1,0,20
676,322,1,677,9,3742,7,7,90
677,322,1,678,7,3749,3,1,70
678,322,1,679,3,3752,2,2,30
679,322,1,680,6,3758,3,3,60
680,322,1,681,9,3767,4,4,90
681,322,1,682,6,3773,4,4,60
682,322,1,683,6,3779,4,4,60
683,322,1,684,2,3781,2,2,20
684,322,1,685,5,3786,1,1,50
685,322,1,686,6,3792,4,4,60
686,322,1,687,6,3798,2,2,60
687,322,1,688,2,3800,0,0,20
688,322,1,689,8,3808,5,5,80
689,322,1,690,2,3810,3,3,20
690,322,1,691,4,3814,3,3,40
691,322,1,692,6,3820,4,4,60
692,322,1,693,4,3824,2,2,40
693,322,1,694,7,3831,2,2,70
694,322,1,695,9,3840,2,2,90
695,322,1,696,5,3845,1,1,50
696,322,1,697,3,3848,2,2,30
697,322,1,698,8,3856,1,1,80
698,322,1,699,8,3864,3,3,80
699,322,1,700,9,3873,3,3,90
700,322,1,701,3,3876,3,3,30
701,322,1,702,3,3879,0,0,30
702,322,1,703,3,3882,4,4,30
703,322,1,704,7,3889,8,6,70
704,322,1,705,9,3898,4,4,90
705,322,1,706,5,3903,5,5,50
706,322,1,707,4,3907,3,3,40
707,322,1,708,2,3909,0,0,20
708,322,1,709,8,3917,3,3,80
709,322,1,710,6,3923,5,5,60
710,322,1,711,3,3926,0,0,30
711,322,1,712,2,3928,0,0,20
712,322,1,713,9,3937,4,4,90
713,322,1,714,6,3943,3,3,60
714,322,1,715,8,3951,6,6,80
715,322,1,716,5,3956,0,0,50
716,322,1,717,9,3965,6,6,90
717,322,1,718,4,3969,2,2,40
718,322,1,719,8,3977,6,4,80
719,322,1,720,2,3979,3,2,20
720,322,1,721,6,3985,5,5,60
721,322,1,722,6,3991,2,2,60
722,322,1,723,5,3996,1,1,50
723,322,1,724,3,3999,2,2,30
724,322,1,725,8,4007,3,3,80
725,322,1,726,6,4013,0,0,60
726,322,1,727,8,4021,2,2,80
727,322,1,728,9,4030,1,1,90
728,322,1,729,6,4036,6,4,60
729,322,1,730,8,4044,4,4,80
730,322,1,731,9,4053,2,2,90
731,322,1,732,4,4057,1,0,40
732,322,1,733,6,4063,3,3,60
733,322,1,734,7,4070,3,3,70
734,322,1,735,7,4077,4,4,70
735,322,1,736,3,4080,0,0,30
736,322,1,737,3,4083,0,0,30
737,322,1,738,2,4085,2,1,20
738,322,1,739,3,4088,1,0,30
739,322,1,740,6,4094,6,6,60
740,322,1,741,3,4097,1,1,30
741,322,1,742,8,4105,5,5,80
