,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,44,1,1,4,4,1,0,40
1,44,1,2,3,7,3,3,30
2,44,1,3,9,16,4,1,90
3,44,1,4,7,23,5,2,70
4,44,1,5,2,25,4,4,20
5,44,1,6,4,29,3,1,40
6,44,1,7,9,38,8,2,90
7,44,1,8,3,41,7,1,30
8,44,1,9,9,50,12,3,90
9,44,1,10,6,56,13,4,60
10,44,1,11,2,58,9,9,20
11,44,1,12,3,61,1,0,30
12,44,1,13,2,63,2,0,20
13,44,1,14,2,65,4,1,20
14,44,1,15,4,69,7,3,40
15,44,1,16,3,72,4,1,30
16,44,1,17,5,77,7,1,50
17,44,1,18,2,79,6,1,20
18,44,1,19,7,86,8,3,70
19,44,1,20,4,90,5,2,40
20,44,1,21,6,96,5,1,60
21,44,1,22,6,102,7,4,60
22,44,1,23,3,105,4,0,30
23,44,1,24,3,108,4,0,30
24,44,1,25,2,110,6,1,20
25,44,1,26,7,117,9,1,70
26,44,1,27,7,124,11,2,70
27,44,1,28,7,131,14,4,70
28,44,1,29,6,137,12,2,60
29,44,1,30,4,141,12,2,40
30,44,1,31,3,144,11,11,30
31,44,1,32,3,147,1,0,30
32,44,1,33,8,155,1,0,80
33,44,1,34,8,163,6,0,80
34,44,1,35,8,171,9,5,80
35,44,1,36,5,176,6,1,50
36,44,1,37,6,182,5,1,60
37,44,1,38,5,187,8,1,50
38,44,1,39,7,194,8,8,70
39,44,1,40,9,203,6,2,90
40,44,1,41,5,208,5,1,50
41,44,1,42,8,216,11,11,80
42,44,1,43,7,223,5,0,70
43,44,1,44,5,228,8,2,50
44,44,1,45,5,233,8,8,50
45,44,1,46,2,235,1,0,20
46,44,1,47,6,241,4,0,60
47,44,1,48,7,248,8,3,70
48,44,1,49,6,254,7,1,60
49,44,1,50,3,257,7,2,30
50,44,1,51,6,263,9,5,60
51,44,1,52,5,268,10,4,50
52,44,1,53,4,272,8,3,40
53,44,1,54,7,279,10,1,70
54,44,1,55,5,284,12,12,50
55,44,1,56,4,288,2,2,40
56,44,1,57,8,296,3,1,80
57,44,1,58,3,299,4,2,30
58,44,1,59,8,307,6,6,80
59,44,1,60,9,316,9,9,90
60,44,1,61,6,322,1,0,60
61,44,1,62,9,331,5,1,90
62,44,1,63,8,339,6,1,80
63,44,1,64,6,345,7,4,60
64,44,1,65,9,354,8,2,90
65,44,1,66,7,361,9,2,70
66,44,1,67,2,363,9,2,20
67,44,1,68,9,372,10,4,90
68,44,1,69,5,377,11,2,50
69,44,1,70,3,380,10,4,30
70,44,1,71,3,383,7,7,30
71,44,1,72,2,385,0,0,20
72,44,1,73,7,392,5,2,70
73,44,1,74,6,398,6,2,60
74,44,1,75,3,401,5,2,30
75,44,1,76,5,406,5,2,50
76,44,1,77,4,410,5,0,40
77,44,1,78,4,414,9,2,40
78,44,1,79,2,416,10,2,20
79,44,1,80,9,425,9,9,90
80,44,1,81,9,434,4,2,90
81,44,1,82,4,438,2,0,40
82,44,1,83,8,446,9,9,80
83,44,1,84,5,451,3,0,50
84,44,1,85,6,457,7,2,60
85,44,1,86,3,460,5,5,30
86,44,1,87,6,466,7,4,60
87,44,1,88,7,473,3,0,70
88,44,1,89,5,478,6,1,50
89,44,1,90,9,487,8,2,90
90,44,1,91,6,493,15,2,60
91,44,1,92,9,502,15,3,90
92,44,1,93,7,509,16,3,70
93,44,1,94,3,512,15,3,30
94,44,1,95,4,516,14,3,40
95,44,1,96,4,520,14,5,40
96,44,1,97,8,528,14,3,80
97,44,1,98,9,537,15,2,90
98,44,1,99,9,546,16,5,90
99,44,1,100,6,552,14,1,60
100,44,1,101,3,555,14,4,30
101,44,1,102,8,563,14,3,80
102,44,1,103,9,572,14,14,90
103,44,1,104,7,579,4,0,70
104,44,1,105,7,586,9,3,70
105,44,1,106,4,590,6,2,40
106,44,1,107,6,596,7,0,60
107,44,1,108,4,600,11,4,40
108,44,1,109,2,602,9,3,20
109,44,1,110,3,605,7,1,30
110,44,1,111,5,610,7,2,50
111,44,1,112,7,617,10,4,70
112,44,1,113,4,621,7,2,40
113,44,1,114,4,625,7,1,40
114,44,1,115,4,629,7,4,40
115,44,1,116,5,634,4,2,50
116,44,1,117,4,638,3,2,40
117,44,1,118,3,641,2,0,30
118,44,1,119,3,644,3,3,30
119,44,1,120,3,647,0,0,30
120,44,1,121,5,652,1,0,50
121,44,1,122,6,658,5,5,60
122,44,1,123,6,664,6,3,60
123,44,1,124,3,667,3,0,30
124,44,1,125,3,670,4,1,30
125,44,1,126,8,678,6,3,80
126,44,1,127,4,682,5,3,40
127,44,1,128,6,688,6,1,60
128,44,1,129,8,696,12,2,80
129,44,1,130,2,698,10,1,20
130,44,1,131,2,700,9,3,20
131,44,1,132,3,703,7,2,30
132,44,1,133,9,712,13,13,90
133,44,1,134,9,721,3,0,90
134,44,1,135,6,727,3,3,60
135,44,1,136,5,732,4,2,50
136,44,1,137,8,740,3,1,80
137,44,1,138,3,743,3,0,30
138,44,1,139,6,749,7,4,60
139,44,1,140,4,753,5,0,40
140,44,1,141,3,756,8,2,30
141,44,1,142,8,764,15,5,80
142,44,1,143,5,769,11,2,50
143,44,1,144,6,775,14,6,60
144,44,1,145,5,780,10,2,50
145,44,1,146,8,788,13,3,80
146,44,1,147,8,796,15,4,80
147,44,1,148,9,805,12,2,90
148,44,1,149,3,808,11,2,30
149,44,1,150,5,813,12,4,50
150,44,1,151,3,816,9,9,30
151,44,1,152,6,822,4,1,60
152,44,1,153,7,829,5,1,70
153,44,1,154,3,832,6,6,30
154,44,1,155,2,834,0,0,20
155,44,1,156,7,841,2,0,70
156,44,1,157,9,850,11,1,90
157,44,1,158,6,856,13,2,60
158,44,1,159,5,861,16,2,50
159,44,1,160,5,866,16,5,50
160,44,1,161,9,875,17,2,90
161,44,1,162,2,877,15,4,20
162,44,1,163,7,884,11,6,70
163,44,1,164,6,890,10,4,60
164,44,1,165,4,894,7,1,40
165,44,1,166,5,899,11,1,50
166,44,1,167,7,906,14,5,70
167,44,1,168,7,913,14,2,70
168,44,1,169,6,919,15,15,60
169,44,1,170,2,921,1,1,20
170,44,1,171,3,924,2,0,30
171,44,1,172,4,928,3,0,40
172,44,1,173,8,936,8,1,80
173,44,1,174,4,940,8,1,40
174,44,1,175,9,949,11,5,90
175,44,1,176,4,953,9,3,40
176,44,1,177,3,956,6,6,30
177,44,1,178,9,965,6,0,90
178,44,1,179,3,968,9,3,30
179,44,1,180,7,975,8,3,70
180,44,1,181,3,978,6,3,30
181,44,1,182,6,984,3,2,60
182,44,1,183,5,989,1,0,50
183,44,1,184,3,992,3,0,30
184,44,1,185,4,996,3,3,40
185,44,1,186,8,1004,7,1,80
186,44,1,187,6,1010,11,3,60
187,44,1,188,6,1016,10,5,60
188,44,1,189,3,1019,5,1,30
189,44,1,190,7,1026,11,2,70
190,44,1,191,6,1032,10,10,60
191,44,1,192,9,1041,6,3,90
192,44,1,193,3,1044,5,2,30
193,44,1,194,6,1050,5,1,60
194,44,1,195,8,1058,10,3,80
195,44,1,196,9,1067,12,4,90
196,44,1,197,3,1070,10,5,30
197,44,1,198,7,1077,6,2,70
198,44,1,199,6,1083,7,7,60
199,44,1,200,5,1088,0,0,50
200,44,1,201,9,1097,7,4,90
201,44,1,202,4,1101,4,3,40
202,44,1,203,8,1109,4,2,80
203,44,1,204,3,1112,2,0,30
204,44,1,205,6,1118,3,0,60
205,44,1,206,4,1122,4,2,40
206,44,1,207,2,1124,2,2,20
207,44,1,208,3,1127,2,2,30
208,44,1,209,8,1135,1,0,80
209,44,1,210,3,1138,2,1,30
210,44,1,211,7,1145,5,0,70
211,44,1,212,6,1151,8,2,60
212,44,1,213,6,1157,9,1,60
213,44,1,214,9,1166,14,2,90
214,44,1,215,8,1174,16,3,80
215,44,1,216,7,1181,17,4,70
216,44,1,217,8,1189,14,4,80
217,44,1,218,8,1197,16,4,80
218,44,1,219,8,1205,17,3,80
219,44,1,220,2,1207,16,4,20
220,44,1,221,5,1212,15,4,50
221,44,1,222,4,1216,11,5,40
222,44,1,223,6,1222,8,2,60
223,44,1,224,5,1227,9,3,50
224,44,1,225,4,1231,7,1,40
225,44,1,226,4,1235,7,1,40
226,44,1,227,8,1243,9,1,80
227,44,1,228,5,1248,10,1,50
228,44,1,229,5,1253,9,1,50
229,44,1,230,7,1260,12,3,70
230,44,1,231,6,1266,12,2,60
231,44,1,232,9,1275,14,2,90
232,44,1,233,8,1283,15,5,80
233,44,1,234,8,1291,14,2,80
234,44,1,235,3,1294,13,13,30
235,44,1,236,4,1298,4,1,40
236,44,1,237,3,1301,8,2,30
237,44,1,238,9,1310,8,0,90
238,44,1,239,6,1316,11,5,60
239,44,1,240,6,1322,6,1,60
240,44,1,241,7,1329,5,2,70
241,44,1,242,2,1331,4,4,20
242,44,1,243,9,1340,8,8,90
243,44,1,244,7,1347,4,1,70
244,44,1,245,6,1353,5,2,60
245,44,1,246,8,1361,6,0,80
246,44,1,247,8,1369,7,0,80
247,44,1,248,8,1377,10,3,80
248,44,1,249,7,1384,11,3,70
249,44,1,250,3,1387,8,1,30
250,44,1,251,4,1391,7,7,40
251,44,1,252,3,1394,2,0,30
252,44,1,253,2,1396,3,1,20
253,44,1,254,7,1403,4,1,70
254,44,1,255,3,1406,4,1,30
255,44,1,256,9,1415,12,4,90
256,44,1,257,4,1419,12,2,40
257,44,1,258,8,1427,13,4,80
258,44,1,259,4,1431,11,11,40
259,44,1,260,4,1435,1,0,40
260,44,1,261,5,1440,1,0,50
261,44,1,262,5,1445,5,2,50
262,44,1,263,7,1452,6,2,70
263,44,1,264,9,1461,9,3,90
264,44,1,265,9,1470,11,4,90
265,44,1,266,5,1475,9,4,50
266,44,1,267,5,1480,6,2,50
267,44,1,268,8,1488,8,8,80
268,44,1,269,5,1493,4,1,50
269,44,1,270,2,1495,3,1,20
270,44,1,271,4,1499,4,2,40
271,44,1,272,4,1503,8,3,40
272,44,1,273,4,1507,9,9,40
273,44,1,274,9,1516,1,0,90
