,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
195,150,1,196,3,1046,0,0,30
196,150,1,197,8,1054,1,1,80
197,150,1,198,2,1056,3,2,20
198,150,1,199,6,1062,6,3,60
199,150,1,200,2,1064,3,2,20
200,150,1,201,8,1072,5,1,80
201,150,1,202,5,1077,8,8,50
202,150,1,203,2,1079,0,0,20
203,150,1,204,9,1088,7,5,90
204,150,1,205,3,1091,4,2,30
205,150,1,206,7,1098,6,6,70
206,150,1,207,3,1101,2,2,30
207,150,1,208,3,1104,7,5,30
208,150,1,209,8,1112,5,5,80
209,150,1,210,8,1120,3,3,80
210,150,1,211,5,1125,4,3,50
211,150,1,212,3,1128,2,2,30
212,150,1,213,7,1135,1,1,70
213,150,1,214,3,1138,1,0,30
214,150,1,215,7,1145,2,1,70
215,150,1,216,4,1149,4,4,40
216,150,1,217,3,1152,2,2,30
217,150,1,218,9,1161,4,2,90
218,150,1,219,3,1164,3,3,30
219,150,1,220,2,1166,0,0,20
220,150,1,221,6,1172,2,0,60
221,150,1,222,8,1180,4,3,80
222,150,1,223,4,1184,1,1,40
223,150,1,224,4,1188,1,1,40
224,150,1,225,6,1194,2,1,60
225,150,1,226,9,1203,4,3,90
226,150,1,227,6,1209,4,2,60
227,150,1,228,5,1214,9,7,50
228,150,1,229,9,1223,6,4,90
229,150,1,230,3,1226,2,1,30
230,150,1,231,2,1228,3,2,20
231,150,1,232,6,1234,4,3,60
232,150,1,233,2,1236,3,2,20
233,150,1,234,6,1242,5,3,60
234,150,1,235,2,1244,2,1,20
235,150,1,236,7,1251,4,3,70
236,150,1,237,4,1255,2,1,40
237,150,1,238,7,1262,3,2,70
238,150,1,239,9,1271,4,4,90
239,150,1,240,3,1274,3,3,30
240,150,1,241,7,1281,1,1,70
241,150,1,242,7,1288,2,1,70
242,150,1,243,5,1293,2,1,50
243,150,1,244,4,1297,5,2,40
244,150,1,245,4,1301,7,5,40
245,150,1,246,4,1305,4,4,40
246,150,1,247,7,1312,1,1,70
247,150,1,248,3,1315,2,1,30
248,150,1,249,3,1318,2,2,30
249,150,1,250,9,1327,7,6,90
250,150,1,251,3,1330,2,2,30
251,150,1,252,9,1339,3,2,90
252,150,1,253,3,1342,3,3,30
253,150,1,254,4,1346,1,1,40
254,150,1,255,3,1349,2,1,30
255,150,1,256,3,1352,4,4,30
256,150,1,257,2,1354,1,0,20
257,150,1,258,3,1357,2,2,30
258,150,1,259,3,1360,2,1,30
259,150,1,260,6,1366,4,2,60
260,150,1,261,9,1375,7,5,90
261,150,1,262,8,1383,4,2,80
262,150,1,263,3,1386,5,4,30
263,150,1,264,9,1395,5,5,90
264,150,1,265,2,1397,1,1,20
265,150,1,266,6,1403,3,2,60
266,150,1,267,7,1410,4,4,70
267,150,1,268,8,1418,6,6,80
268,150,1,269,7,1425,6,4,70
269,150,1,270,5,1430,4,1,50
270,150,1,271,8,1438,10,6,80
271,150,1,272,5,1443,6,6,50
272,150,1,273,9,1452,5,5,90
273,150,1,274,8,1460,5,5,80
274,150,1,275,4,1464,1,1,40
275,150,1,276,2,1466,1,0,20
276,150,1,277,4,1470,3,2,40
277,150,1,278,7,1477,4,3,70
278,150,1,279,2,1479,1,0,20
279,150,1,280,5,1484,3,2,50
280,150,1,281,6,1490,3,2,60
281,150,1,282,9,1499,4,4,90
282,150,1,283,5,1504,1,0,50
283,150,1,284,3,1507,2,2,30
284,150,1,285,8,1515,6,3,80
285,150,1,286,8,1523,10,8,80
286,150,1,287,8,1531,2,2,80
287,150,1,288,4,1535,3,3,40
288,150,1,289,3,1538,4,4,30
289,150,1,290,6,1544,2,1,60
290,150,1,291,3,1547,4,4,30
291,150,1,292,9,1556,3,3,90
292,150,1,293,9,1565,3,1,90
293,150,1,294,7,1572,6,5,70
294,150,1,295,9,1581,3,3,90
295,150,1,296,6,1587,3,2,60
296,150,1,297,8,1595,2,2,80
297,150,1,298,7,1602,2,2,70
298,150,1,299,5,1607,1,0,50
299,150,1,300,6,1613,4,4,60
300,150,1,301,5,1618,5,5,50
301,150,1,302,7,1625,1,1,70
302,150,1,303,6,1631,2,1,60
303,150,1,304,5,1636,4,4,50
304,150,1,305,7,1643,4,4,70
305,150,1,306,8,1651,4,3,80
306,150,1,307,7,1658,4,2,70
307,150,1,308,4,1662,5,3,40
308,150,1,309,7,1669,3,3,70
309,150,1,310,5,1674,5,3,50
310,150,1,311,5,1679,3,3,50
311,150,1,312,8,1687,2,2,80
312,150,1,313,2,1689,1,1,20
313,150,1,314,3,1692,0,0,30
314,150,1,315,6,1698,2,1,60
315,150,1,316,2,1700,1,1,20
316,150,1,317,2,1702,2,2,20
317,150,1,318,3,1705,0,0,30
318,150,1,319,2,1707,0,0,20
319,150,1,320,9,1716,4,3,90
320,150,1,321,7,1723,6,4,70
321,150,1,322,2,1725,4,1,20
322,150,1,323,2,1727,4,3,20
323,150,1,324,8,1735,4,2,80
324,150,1,325,2,1737,3,2,20
325,150,1,326,5,1742,4,3,50
326,150,1,327,5,1747,4,4,50
327,150,1,328,6,1753,2,1,60
328,150,1,329,7,1760,6,6,70
329,150,1,330,8,1768,6,6,80
330,150,1,331,7,1775,1,1,70
331,150,1,332,3,1778,0,0,30
332,150,1,333,2,1780,2,1,20
333,150,1,334,3,1783,2,1,30
334,150,1,335,9,1792,2,1,90
335,150,1,336,8,1800,4,4,80
336,150,1,337,4,1804,3,3,40
337,150,1,338,9,1813,1,1,90
338,150,1,339,4,1817,0,0,40
339,150,1,340,3,1820,2,1,30
340,150,1,341,4,1824,2,1,40
341,150,1,342,6,1830,5,5,60
342,150,1,343,6,1836,4,3,60
343,150,1,344,9,1845,8,7,90
344,150,1,345,5,1850,4,4,50
345,150,1,346,7,1857,5,5,70
346,150,1,347,9,1866,4,2,90
347,150,1,348,6,1872,4,4,60
348,150,1,349,7,1879,3,3,70
349,150,1,350,7,1886,6,6,70
350,150,1,351,5,1891,3,3,50
351,150,1,352,4,1895,1,0,40
352,150,1,353,9,1904,5,2,90
353,150,1,354,2,1906,5,4,20
354,150,1,355,9,1915,7,6,90
355,150,1,356,2,1917,1,0,20
356,150,1,357,6,1923,6,6,60
357,150,1,358,8,1931,3,2,80
358,150,1,359,8,1939,4,2,80
359,150,1,360,8,1947,8,8,80
360,150,1,361,5,1952,4,3,50
361,150,1,362,8,1960,6,6,80
362,150,1,363,9,1969,4,4,90
363,150,1,364,3,1972,1,0,30
364,150,1,365,6,1978,4,4,60
365,150,1,366,6,1984,3,1,60
366,150,1,367,4,1988,2,1,40
367,150,1,368,4,1992,1,1,40
368,150,1,369,2,1994,1,0,20
369,150,1,370,6,2000,4,3,60
370,150,1,371,3,2003,4,3,30
371,150,1,372,3,2006,3,2,30
372,150,1,373,4,2010,3,3,40
373,150,1,374,2,2012,1,0,20
374,150,1,375,7,2019,4,3,70
375,150,1,376,9,2028,5,5,90
376,150,1,377,2,2030,3,2,20
377,150,1,378,6,2036,3,3,60
378,150,1,379,7,2043,2,1,70
379,150,1,380,9,2052,6,6,90
380,150,1,381,5,2057,2,1,50
381,150,1,382,4,2061,5,3,40
382,150,1,383,8,2069,4,3,80
383,150,1,384,3,2072,2,2,30
384,150,1,385,6,2078,1,0,60
385,150,1,386,9,2087,4,3,90
386,150,1,387,3,2090,1,0,30
387,150,1,388,9,2099,6,4,90
388,150,1,389,6,2105,5,3,60
389,150,1,390,6,2111,7,5,60
390,150,1,391,2,2113,4,3,20
391,150,1,392,9,2122,8,8,90
392,150,1,393,7,2129,5,2,70
393,150,1,394,5,2134,6,6,50
394,150,1,395,3,2137,3,3,30
395,150,1,396,2,2139,0,0,20
396,150,1,397,8,2147,4,4,80
397,150,1,398,4,2151,2,2,40
398,150,1,399,5,2156,3,3,50
399,150,1,400,7,2163,3,3,70
400,150,1,401,6,2169,2,1,60
401,150,1,402,6,2175,5,5,60
402,150,1,403,5,2180,1,1,50
403,150,1,404,2,2182,2,2,20
404,150,1,405,3,2185,3,1,30
405,150,1,406,5,2190,3,3,50
406,150,1,407,7,2197,7,7,70
407,150,1,408,6,2203,2,1,60
408,150,1,409,8,2211,3,2,80
409,150,1,410,3,2214,3,2,30
410,150,1,411,5,2219,3,1,50
411,150,1,412,4,2223,4,2,40
412,150,1,413,7,2230,6,5,70
413,150,1,414,5,2235,1,0,50
414,150,1,415,8,2243,3,2,80
415,150,1,416,6,2249,7,5,60
416,150,1,417,6,2255,5,2,60
417,150,1,418,4,2259,4,3,40
418,150,1,419,6,2265,2,2,60
419,150,1,420,3,2268,4,4,30
420,150,1,421,4,2272,3,3,40
421,150,1,422,5,2277,3,3,50
422,150,1,423,2,2279,2,2,20
423,150,1,424,7,2286,1,0,70
424,150,1,425,3,2289,1,1,30
425,150,1,426,6,2295,5,3,60
426,150,1,427,4,2299,2,1,40
427,150,1,428,9,2308,7,7,90
428,150,1,429,7,2315,6,6,70
429,150,1,430,6,2321,2,1,60
430,150,1,431,2,2323,3,2,20
431,150,1,432,2,2325,1,0,20
432,150,1,433,5,2330,2,1,50
433,150,1,434,5,2335,1,1,50
434,150,1,435,3,2338,1,0,30
435,150,1,436,9,2347,6,6,90
436,150,1,437,7,2354,4,4,70
437,150,1,438,4,2358,0,0,40
438,150,1,439,7,2365,1,1,70
439,150,1,440,7,2372,8,8,70
440,150,1,441,5,2377,5,5,50
441,150,1,442,7,2384,5,4,70
442,150,1,443,5,2389,3,1,50
443,150,1,444,3,2392,2,2,30
444,150,1,445,6,2398,3,3,60
445,150,1,446,4,2402,2,1,40
446,150,1,447,5,2407,4,1,50
447,150,1,448,3,2410,3,3,30
448,150,1,449,7,2417,3,1,70
449,150,1,450,3,2420,3,1,30
450,150,1,451,6,2426,4,2,60
451,150,1,452,7,2433,2,1,70
452,150,1,453,2,2435,2,1,20
453,150,1,454,9,2444,10,8,90
454,150,1,455,7,2451,7,4,70
455,150,1,456,8,2459,7,5,80
456,150,1,457,9,2468,7,4,90
457,150,1,458,6,2474,4,4,60
458,150,1,459,6,2480,4,4,60
459,150,1,460,3,2483,1,1,30
460,150,1,461,5,2488,3,3,50
461,150,1,462,5,2493,3,2,50
462,150,1,463,8,2501,3,0,80
463,150,1,464,3,2504,5,4,30
464,150,1,465,2,2506,2,2,20
465,150,1,466,2,2508,0,0,20
466,150,1,467,3,2511,0,0,30
467,150,1,468,9,2520,6,5,90
468,150,1,469,6,2526,2,1,60
469,150,1,470,4,2530,2,1,40
470,150,1,471,9,2539,4,3,90
471,150,1,472,6,2545,6,3,60
472,150,1,473,8,2553,6,5,80
473,150,1,474,6,2559,4,4,60
474,150,1,475,5,2564,2,1,50
475,150,1,476,7,2571,4,4,70
476,150,1,477,7,2578,2,1,70
477,150,1,478,6,2584,1,0,60
478,150,1,479,4,2588,3,3,40
479,150,1,480,4,2592,4,4,40
480,150,1,481,8,2600,1,0,80
481,150,1,482,3,2603,3,3,30
482,150,1,483,6,2609,1,0,60
483,150,1,484,2,2611,2,1,20
484,150,1,485,7,2618,2,0,70
485,150,1,486,4,2622,4,3,40
486,150,1,487,6,2628,6,5,60
487,150,1,488,6,2634,1,0,60
488,150,1,489,3,2637,4,4,30
489,150,1,490,8,2645,4,3,80
490,150,1,491,8,2653,3,0,80
491,150,1,492,4,2657,6,6,40
492,150,1,493,9,2666,3,2,90
493,150,1,494,6,2672,6,6,60
494,150,1,495,6,2678,3,3,60
495,150,1,496,7,2685,3,3,70
496,150,1,497,4,2689,1,1,40
497,150,1,498,2,2691,1,1,20
498,150,1,499,4,2695,1,1,40
499,150,1,500,8,2703,7,6,80
500,150,1,501,9,2712,4,4,90
501,150,1,502,2,2714,1,1,20
502,150,1,503,8,2722,5,3,80
503,150,1,504,5,2727,4,4,50
504,150,1,505,7,2734,8,5,70
505,150,1,506,5,2739,7,5,50
506,150,1,507,9,2748,5,5,90
507,150,1,508,5,2753,5,2,50
508,150,1,509,5,2758,4,4,50
509,150,1,510,7,2765,3,1,70
510,150,1,511,7,2772,4,4,70
511,150,1,512,9,2781,2,0,90
512,150,1,513,5,2786,4,3,50
513,150,1,514,5,2791,3,2,50
514,150,1,515,3,2794,4,4,30
515,150,1,516,8,2802,2,1,80
516,150,1,517,9,2811,6,6,90
517,150,1,518,7,2818,3,2,70
518,150,1,519,5,2823,4,4,50
519,150,1,520,6,2829,2,1,60
520,150,1,521,3,2832,1,1,30
521,150,1,522,7,2839,5,5,70
522,150,1,523,2,2841,0,0,20
523,150,1,524,9,2850,8,6,90
524,150,1,525,2,2852,5,3,20
525,150,1,526,9,2861,6,6,90
526,150,1,527,3,2864,0,0,30
527,150,1,528,4,2868,2,1,40
528,150,1,529,2,2870,2,1,20
529,150,1,530,5,2875,3,3,50
530,150,1,531,8,2883,4,2,80
531,150,1,532,5,2888,3,3,50
532,150,1,533,4,2892,4,4,40
533,150,1,534,4,2896,0,0,40
534,150,1,535,7,2903,3,3,70
535,150,1,536,8,2911,3,3,80
536,150,1,537,8,2919,3,3,80
537,150,1,538,8,2927,4,4,80
538,150,1,539,5,2932,4,2,50
539,150,1,540,2,2934,2,2,20
540,150,1,541,9,2943,3,2,90
541,150,1,542,3,2946,5,3,30
542,150,1,543,6,2952,3,2,60
543,150,1,544,3,2955,3,2,30
544,150,1,545,2,2957,2,2,20
545,150,1,546,2,2959,1,0,20
546,150,1,547,5,2964,3,3,50
547,150,1,548,8,2972,2,2,80
548,150,1,549,2,2974,4,4,20
549,150,1,550,4,2978,0,0,40
550,150,1,551,3,2981,1,1,30
551,150,1,552,5,2986,3,2,50
552,150,1,553,9,2995,5,5,90
553,150,1,554,8,3003,6,6,80
554,150,1,555,9,3012,4,2,90
555,150,1,556,8,3020,3,3,80
556,150,1,557,3,3023,1,0,30
557,150,1,558,3,3026,1,0,30
558,150,1,559,8,3034,2,2,80
559,150,1,560,8,3042,5,5,80
560,150,1,561,5,3047,2,1,50
561,150,1,562,5,3052,8,6,50
562,150,1,563,3,3055,5,3,30
563,150,1,564,6,3061,7,4,60
564,150,1,565,8,3069,8,7,80
565,150,1,566,7,3076,5,4,70
566,150,1,567,7,3083,6,5,70
567,150,1,568,4,3087,3,2,40
568,150,1,569,3,3090,4,2,30
569,150,1,570,6,3096,5,3,60
570,150,1,571,2,3098,4,4,20
571,150,1,572,2,3100,1,0,20
572,150,1,573,2,3102,3,0,20
573,150,1,574,9,3111,9,7,90
574,150,1,575,7,3118,4,2,70
575,150,1,576,2,3120,2,1,20
576,150,1,577,8,3128,3,2,80
577,150,1,578,6,3134,5,3,60
578,150,1,579,8,3142,5,4,80
579,150,1,580,8,3150,9,9,80
580,150,1,581,6,3156,5,5,60
581,150,1,582,5,3161,2,1,50
582,150,1,583,4,3165,2,1,40
583,150,1,584,4,3169,1,0,40
584,150,1,585,2,3171,1,1,20
585,150,1,586,4,3175,4,4,40
586,150,1,587,4,3179,1,1,40
587,150,1,588,9,3188,5,3,90
588,150,1,589,8,3196,4,2,80
589,150,1,590,7,3203,6,6,70
590,150,1,591,9,3212,4,3,90
591,150,1,592,4,3216,2,2,40
592,150,1,593,8,3224,5,2,80
593,150,1,594,3,3227,6,5,30
594,150,1,595,8,3235,4,3,80
595,150,1,596,7,3242,2,1,70
596,150,1,597,6,3248,3,3,60
597,150,1,598,2,3250,1,0,20
598,150,1,599,9,3259,3,3,90
599,150,1,600,7,3266,4,3,70
600,150,1,601,8,3274,5,4,80
601,150,1,602,5,3279,2,2,50
602,150,1,603,9,3288,8,8,90
603,150,1,604,2,3290,0,0,20
604,150,1,605,4,3294,2,2,40
605,150,1,606,2,3296,1,1,20
606,150,1,607,3,3299,3,1,30
607,150,1,608,3,3302,3,3,30
608,150,1,609,2,3304,1,0,20
609,150,1,610,4,3308,2,1,40
610,150,1,611,4,3312,2,1,40
611,150,1,612,6,3318,2,2,60
612,150,1,613,4,3322,3,3,40
613,150,1,614,4,3326,4,3,40
614,150,1,615,3,3329,5,5,30
615,150,1,616,7,3336,3,3,70
616,150,1,617,8,3344,3,2,80
617,150,1,618,4,3348,6,6,40
618,150,1,619,7,3355,3,2,70
619,150,1,620,4,3359,3,1,40
620,150,1,621,4,3363,5,4,40
621,150,1,622,6,3369,5,5,60
622,150,1,623,7,3376,3,3,70
623,150,1,624,9,3385,5,5,90
624,150,1,625,8,3393,4,3,80
625,150,1,626,5,3398,3,1,50
626,150,1,627,6,3404,6,4,60
627,150,1,628,7,3411,5,5,70
628,150,1,629,2,3413,0,0,20
629,150,1,630,2,3415,0,0,20
630,150,1,631,3,3418,1,0,30
631,150,1,632,3,3421,1,1,30
632,150,1,633,2,3423,0,0,20
633,150,1,634,9,3432,4,4,90
634,150,1,635,9,3441,4,3,90
635,150,1,636,3,3444,2,1,30
636,150,1,637,7,3451,7,6,70
637,150,1,638,2,3453,2,1,20
638,150,1,639,4,3457,5,3,40
639,150,1,640,2,3459,3,3,20
640,150,1,641,8,3467,3,3,80
641,150,1,642,7,3474,5,4,70
642,150,1,643,7,3481,6,6,70
643,150,1,644,4,3485,0,0,40
644,150,1,645,2,3487,1,0,20
645,150,1,646,6,3493,3,1,60
646,150,1,647,8,3501,3,2,80
647,150,1,648,9,3510,8,8,90
648,150,1,649,8,3518,3,1,80
649,150,1,650,8,3526,5,3,80
650,150,1,651,5,3531,5,5,50
651,150,1,652,7,3538,2,1,70
652,150,1,653,4,3542,2,1,40
653,150,1,654,3,3545,1,0,30
654,150,1,655,7,3552,3,2,70
655,150,1,656,9,3561,4,4,90
656,150,1,657,4,3565,3,2,40
657,150,1,658,7,3572,4,3,70
658,150,1,659,9,3581,6,4,90
659,150,1,660,7,3588,3,2,70
660,150,1,661,6,3594,4,4,60
661,150,1,662,4,3598,2,2,40
662,150,1,663,5,3603,2,1,50
663,150,1,664,2,3605,3,3,20
664,150,1,665,7,3612,6,6,70
665,150,1,666,4,3616,2,2,40
666,150,1,667,4,3620,1,0,40
667,150,1,668,8,3628,4,3,80
668,150,1,669,6,3634,2,2,60
669,150,1,670,9,3643,7,7,90
670,150,1,671,6,3649,5,5,60
671,150,1,672,4,3653,1,1,40
672,150,1,673,6,3659,2,2,60
673,150,1,674,2,3661,0,0,20
674,150,1,675,9,3670,5,4,90
675,150,1,676,5,3675,3,2,50
676,150,1,677,5,3680,2,1,50
677,150,1,678,3,3683,1,1,30
678,150,1,679,7,3690,3,2,70
679,150,1,680,5,3695,2,1,50
680,150,1,681,4,3699,1,0,40
681,150,1,682,6,3705,4,3,60
682,150,1,683,2,3707,4,2,20
683,150,1,684,5,3712,3,3,50
684,150,1,685,4,3716,2,1,40
685,150,1,686,5,3721,2,1,50
686,150,1,687,7,3728,3,2,70
687,150,1,688,9,3737,4,3,90
688,150,1,689,9,3746,6,4,90
689,150,1,690,9,3755,9,6,90
690,150,1,691,9,3764,9,5,90
691,150,1,692,9,3773,7,6,90
692,150,1,693,8,3781,3,3,80
693,150,1,694,6,3787,2,2,60
694,150,1,695,4,3791,0,0,40
695,150,1,696,4,3795,1,0,40
696,150,1,697,4,3799,3,3,40
697,150,1,698,9,3808,4,3,90
698,150,1,699,6,3814,3,2,60
699,150,1,700,7,3821,5,3,70
700,150,1,701,9,3830,6,4,90
701,150,1,702,5,3835,5,5,50
702,150,1,703,8,3843,2,1,80
703,150,1,704,7,3850,5,5,70
704,150,1,705,6,3856,2,2,60
705,150,1,706,2,3858,2,2,20
706,150,1,707,6,3864,5,4,60
707,150,1,708,5,3869,4,4,50
708,150,1,709,2,3871,1,1,20
709,150,1,710,7,3878,5,4,70
710,150,1,711,9,3887,5,3,90
711,150,1,712,6,3893,6,4,60
712,150,1,713,6,3899,4,2,60
713,150,1,714,2,3901,3,1,20
714,150,1,715,3,3904,6,6,30
715,150,1,716,5,3909,5,5,50
716,150,1,717,5,3914,1,0,50
717,150,1,718,4,3918,5,3,40
718,150,1,719,4,3922,3,2,40
719,150,1,720,8,3930,5,5,80
720,150,1,721,8,3938,5,5,80
721,150,1,722,7,3945,3,2,70
722,150,1,723,2,3947,2,2,20
723,150,1,724,9,3956,3,2,90
724,150,1,725,7,3963,2,2,70
725,150,1,726,8,3971,5,2,80
726,150,1,727,8,3979,7,7,80
727,150,1,728,9,3988,8,6,90
728,150,1,729,4,3992,6,5,40
729,150,1,730,8,4000,6,3,80
730,150,1,731,8,4008,4,4,80
731,150,1,732,4,4012,1,1,40
732,150,1,733,5,4017,2,2,50
733,150,1,734,5,4022,1,0,50
734,150,1,735,7,4029,8,7,70
735,150,1,736,4,4033,3,3,40
736,150,1,737,9,4042,2,1,90
737,150,1,738,9,4051,8,7,90
738,150,1,739,7,4058,1,1,70
739,150,1,740,4,4062,3,3,40
740,150,1,741,9,4071,4,4,90
741,150,1,742,9,4080,6,6,90
