,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
316,284,1,317,3,1765,4,4,30
317,284,1,318,6,1771,2,2,60
318,284,1,319,5,1776,3,3,50
319,284,1,320,9,1785,5,5,90
320,284,1,321,4,1789,2,2,40
321,284,1,322,2,1791,2,0,20
322,284,1,323,4,1795,3,3,40
323,284,1,324,9,1804,6,6,90
324,284,1,325,7,1811,2,2,70
325,284,1,326,3,1814,2,1,30
326,284,1,327,7,1821,6,6,70
327,284,1,328,5,1826,3,3,50
328,284,1,329,2,1828,1,1,20
329,284,1,330,4,1832,0,0,40
330,284,1,331,3,1835,1,1,30
331,284,1,332,7,1842,3,3,70
332,284,1,333,4,1846,1,0,40
333,284,1,334,7,1853,4,3,70
334,284,1,335,7,1860,9,8,70
335,284,1,336,7,1867,3,3,70
336,284,1,337,3,1870,3,3,30
337,284,1,338,2,1872,1,0,20
338,284,1,339,9,1881,4,4,90
339,284,1,340,7,1888,4,4,70
340,284,1,341,8,1896,6,6,80
341,284,1,342,4,1900,2,1,40
342,284,1,343,5,1905,4,4,50
343,284,1,344,9,1914,2,2,90
344,284,1,345,8,1922,4,4,80
345,284,1,346,8,1930,5,4,80
346,284,1,347,6,1936,3,1,60
347,284,1,348,3,1939,4,4,30
348,284,1,349,8,1947,2,2,80
349,284,1,350,8,1955,6,6,80
350,284,1,351,4,1959,2,2,40
351,284,1,352,5,1964,2,2,50
352,284,1,353,4,1968,1,1,40
353,284,1,354,8,1976,2,1,80
354,284,1,355,5,1981,4,4,50
355,284,1,356,2,1983,0,0,20
356,284,1,357,9,1992,6,6,90
357,284,1,358,8,2000,3,2,80
358,284,1,359,9,2009,6,5,90
359,284,1,360,3,2012,4,4,30
360,284,1,361,2,2014,0,0,20
361,284,1,362,4,2018,6,4,40
362,284,1,363,6,2024,4,2,60
363,284,1,364,3,2027,6,4,30
364,284,1,365,3,2030,5,5,30
365,284,1,366,4,2034,4,4,40
366,284,1,367,9,2043,9,9,90
367,284,1,368,7,2050,6,6,70
368,284,1,369,7,2057,5,5,70
369,284,1,370,8,2065,1,0,80
370,284,1,371,6,2071,5,5,60
371,284,1,372,7,2078,5,3,70
372,284,1,373,6,2084,5,5,60
373,284,1,374,4,2088,7,7,40
374,284,1,375,7,2095,4,3,70
375,284,1,376,7,2102,8,8,70
376,284,1,377,4,2106,4,4,40
377,284,1,378,4,2110,0,0,40
378,284,1,379,6,2116,2,0,60
379,284,1,380,2,2118,4,4,20
380,284,1,381,4,2122,1,1,40
381,284,1,382,5,2127,3,3,50
382,284,1,383,6,2133,1,0,60
383,284,1,384,4,2137,4,4,40
384,284,1,385,4,2141,2,1,40
385,284,1,386,5,2146,6,6,50
386,284,1,387,2,2148,1,1,20
387,284,1,388,6,2154,4,4,60
388,284,1,389,6,2160,5,5,60
389,284,1,390,8,2168,8,8,80
390,284,1,391,4,2172,1,1,40
391,284,1,392,3,2175,1,1,30
392,284,1,393,4,2179,1,1,40
393,284,1,394,7,2186,5,5,70
394,284,1,395,9,2195,4,4,90
395,284,1,396,7,2202,2,2,70
396,284,1,397,2,2204,0,0,20
397,284,1,398,9,2213,4,4,90
398,284,1,399,7,2220,2,2,70
399,284,1,400,4,2224,3,3,40
400,284,1,401,4,2228,0,0,40
401,284,1,402,3,2231,3,2,30
402,284,1,403,3,2234,4,3,30
403,284,1,404,2,2236,1,0,20
404,284,1,405,6,2242,4,3,60
405,284,1,406,3,2245,2,2,30
406,284,1,407,7,2252,3,3,70
407,284,1,408,9,2261,6,6,90
408,284,1,409,5,2266,1,1,50
409,284,1,410,6,2272,3,3,60
410,284,1,411,6,2278,5,4,60
411,284,1,412,4,2282,2,2,40
412,284,1,413,4,2286,4,4,40
413,284,1,414,6,2292,1,1,60
414,284,1,415,2,2294,1,1,20
415,284,1,416,6,2300,3,3,60
416,284,1,417,5,2305,4,4,50
417,284,1,418,9,2314,2,2,90
418,284,1,419,6,2320,2,1,60
419,284,1,420,4,2324,5,5,40
420,284,1,421,7,2331,4,3,70
421,284,1,422,6,2337,2,1,60
422,284,1,423,3,2340,3,3,30
423,284,1,424,5,2345,2,2,50
424,284,1,425,6,2351,4,4,60
425,284,1,426,5,2356,3,3,50
426,284,1,427,2,2358,0,0,20
427,284,1,428,8,2366,4,4,80
428,284,1,429,2,2368,2,2,20
429,284,1,430,5,2373,4,4,50
430,284,1,431,9,2382,1,0,90
431,284,1,432,7,2389,8,5,70
432,284,1,433,4,2393,5,5,40
433,284,1,434,8,2401,3,3,80
434,284,1,435,8,2409,5,3,80
435,284,1,436,3,2412,3,2,30
436,284,1,437,2,2414,2,2,20
437,284,1,438,8,2422,1,1,80
438,284,1,439,2,2424,2,2,20
439,284,1,440,5,2429,1,1,50
440,284,1,441,3,2432,3,2,30
441,284,1,442,3,2435,2,2,30
442,284,1,443,9,2444,3,3,90
443,284,1,444,2,2446,0,0,20
444,284,1,445,4,2450,2,2,40
445,284,1,446,6,2456,0,0,60
446,284,1,447,2,2458,3,3,20
447,284,1,448,5,2463,0,0,50
448,284,1,449,2,2465,2,2,20
449,284,1,450,4,2469,2,1,40
450,284,1,451,5,2474,1,1,50
451,284,1,452,4,2478,0,0,40
452,284,1,453,6,2484,7,7,60
453,284,1,454,6,2490,1,0,60
454,284,1,455,2,2492,1,1,20
455,284,1,456,2,2494,1,0,20
456,284,1,457,2,2496,4,4,20
457,284,1,458,3,2499,2,2,30
458,284,1,459,2,2501,4,3,20
459,284,1,460,3,2504,1,1,30
460,284,1,461,5,2509,2,2,50
461,284,1,462,5,2514,1,1,50
462,284,1,463,3,2517,3,3,30
463,284,1,464,3,2520,0,0,30
464,284,1,465,5,2525,2,1,50
465,284,1,466,2,2527,4,4,20
466,284,1,467,5,2532,3,3,50
467,284,1,468,7,2539,4,4,70
468,284,1,469,2,2541,2,2,20
469,284,1,470,6,2547,3,3,60
470,284,1,471,7,2554,4,4,70
471,284,1,472,3,2557,1,1,30
472,284,1,473,9,2566,5,5,90
473,284,1,474,5,2571,1,0,50
474,284,1,475,2,2573,1,0,20
475,284,1,476,3,2576,1,0,30
476,284,1,477,5,2581,3,3,50
477,284,1,478,6,2587,2,2,60
478,284,1,479,3,2590,3,3,30
479,284,1,480,7,2597,2,2,70
480,284,1,481,3,2600,0,0,30
481,284,1,482,6,2606,1,0,60
482,284,1,483,2,2608,2,2,20
483,284,1,484,9,2617,5,5,90
484,284,1,485,7,2624,5,5,70
485,284,1,486,4,2628,0,0,40
486,284,1,487,4,2632,2,2,40
487,284,1,488,4,2636,4,3,40
488,284,1,489,2,2638,3,2,20
489,284,1,490,8,2646,5,5,80
490,284,1,491,6,2652,2,2,60
491,284,1,492,5,2657,3,3,50
492,284,1,493,4,2661,3,3,40
493,284,1,494,3,2664,1,0,30
494,284,1,495,7,2671,5,5,70
495,284,1,496,3,2674,2,2,30
496,284,1,497,3,2677,2,2,30
497,284,1,498,6,2683,0,0,60
498,284,1,499,4,2687,3,2,40
499,284,1,500,5,2692,2,2,50
500,284,1,501,7,2699,7,5,70
501,284,1,502,7,2706,4,2,70
502,284,1,503,9,2715,5,5,90
503,284,1,504,3,2718,1,1,30
504,284,1,505,6,2724,2,2,60
505,284,1,506,2,2726,1,1,20
506,284,1,507,5,2731,1,1,50
507,284,1,508,9,2740,5,5,90
508,284,1,509,9,2749,6,6,90
509,284,1,510,7,2756,2,1,70
510,284,1,511,3,2759,3,3,30
511,284,1,512,3,2762,2,1,30
512,284,1,513,9,2771,5,5,90
513,284,1,514,2,2773,0,0,20
514,284,1,515,5,2778,7,7,50
515,284,1,516,5,2783,6,6,50
516,284,1,517,8,2791,3,3,80
517,284,1,518,6,2797,4,1,60
518,284,1,519,3,2800,4,4,30
519,284,1,520,8,2808,6,6,80
520,284,1,521,8,2816,3,3,80
521,284,1,522,5,2821,1,1,50
522,284,1,523,4,2825,0,0,40
523,284,1,524,8,2833,5,5,80
524,284,1,525,6,2839,3,3,60
525,284,1,526,8,2847,3,3,80
526,284,1,527,4,2851,2,1,40
527,284,1,528,5,2856,2,1,50
528,284,1,529,4,2860,1,0,40
529,284,1,530,9,2869,3,3,90
530,284,1,531,9,2878,3,3,90
531,284,1,532,3,2881,1,0,30
532,284,1,533,5,2886,4,4,50
533,284,1,534,4,2890,1,0,40
534,284,1,535,2,2892,2,2,20
535,284,1,536,7,2899,4,4,70
536,284,1,537,7,2906,4,4,70
537,284,1,538,3,2909,4,4,30
538,284,1,539,4,2913,0,0,40
539,284,1,540,3,2916,3,3,30
540,284,1,541,3,2919,0,0,30
541,284,1,542,6,2925,1,1,60
542,284,1,543,3,2928,2,2,30
543,284,1,544,8,2936,4,4,80
544,284,1,545,3,2939,3,3,30
545,284,1,546,4,2943,4,4,40
546,284,1,547,6,2949,3,3,60
547,284,1,548,4,2953,3,2,40
548,284,1,549,6,2959,2,2,60
549,284,1,550,5,2964,1,0,50
550,284,1,551,2,2966,1,1,20
551,284,1,552,2,2968,0,0,20
552,284,1,553,4,2972,1,0,40
553,284,1,554,9,2981,10,10,90
554,284,1,555,4,2985,1,1,40
555,284,1,556,9,2994,3,2,90
556,284,1,557,7,3001,3,3,70
557,284,1,558,5,3006,2,2,50
558,284,1,559,8,3014,4,4,80
559,284,1,560,5,3019,4,4,50
560,284,1,561,3,3022,0,0,30
561,284,1,562,8,3030,6,5,80
562,284,1,563,6,3036,7,7,60
563,284,1,564,2,3038,1,0,20
564,284,1,565,8,3046,6,6,80
565,284,1,566,3,3049,2,2,30
566,284,1,567,4,3053,4,4,40
567,284,1,568,4,3057,0,0,40
568,284,1,569,6,3063,2,2,60
569,284,1,570,5,3068,2,2,50
570,284,1,571,7,3075,1,1,70
571,284,1,572,2,3077,1,1,20
572,284,1,573,3,3080,1,1,30
573,284,1,574,3,3083,2,2,30
574,284,1,575,8,3091,2,2,80
575,284,1,576,3,3094,2,2,30
576,284,1,577,2,3096,4,4,20
577,284,1,578,8,3104,3,3,80
578,284,1,579,7,3111,7,5,70
579,284,1,580,2,3113,4,4,20
580,284,1,581,3,3116,2,1,30
581,284,1,582,5,3121,1,1,50
582,284,1,583,6,3127,5,5,60
583,284,1,584,7,3134,7,7,70
584,284,1,585,8,3142,1,1,80
585,284,1,586,5,3147,2,2,50
586,284,1,587,8,3155,3,3,80
587,284,1,588,9,3164,5,5,90
588,284,1,589,9,3173,2,2,90
589,284,1,590,7,3180,2,2,70
590,284,1,591,2,3182,1,1,20
591,284,1,592,7,3189,2,2,70
592,284,1,593,7,3196,6,3,70
593,284,1,594,3,3199,5,5,30
594,284,1,595,9,3208,6,6,90
595,284,1,596,3,3211,4,4,30
596,284,1,597,6,3217,1,1,60
597,284,1,598,8,3225,6,6,80
598,284,1,599,2,3227,0,0,20
599,284,1,600,9,3236,4,4,90
600,284,1,601,6,3242,3,3,60
601,284,1,602,3,3245,1,0,30
602,284,1,603,9,3254,5,5,90
603,284,1,604,2,3256,0,0,20
604,284,1,605,4,3260,1,1,40
605,284,1,606,9,3269,4,4,90
606,284,1,607,2,3271,1,1,20
607,284,1,608,2,3273,1,0,20
608,284,1,609,4,3277,2,2,40
609,284,1,610,9,3286,1,1,90
610,284,1,611,9,3295,2,2,90
611,284,1,612,2,3297,1,0,20
612,284,1,613,4,3301,3,2,40
613,284,1,614,3,3304,3,3,30
614,284,1,615,8,3312,2,2,80
615,284,1,616,7,3319,1,1,70
616,284,1,617,8,3327,2,2,80
617,284,1,618,7,3334,2,2,70
618,284,1,619,5,3339,2,1,50
619,284,1,620,9,3348,5,5,90
620,284,1,621,6,3354,2,2,60
621,284,1,622,9,3363,5,4,90
622,284,1,623,9,3372,5,5,90
623,284,1,624,7,3379,2,0,70
624,284,1,625,6,3385,5,4,60
625,284,1,626,7,3392,6,6,70
626,284,1,627,5,3397,1,1,50
627,284,1,628,3,3400,0,0,30
628,284,1,629,3,3403,2,2,30
629,284,1,630,4,3407,1,0,40
630,284,1,631,6,3413,4,4,60
631,284,1,632,2,3415,0,0,20
632,284,1,633,9,3424,3,3,90
633,284,1,634,5,3429,3,2,50
634,284,1,635,8,3437,4,3,80
635,284,1,636,5,3442,1,1,50
636,284,1,637,8,3450,5,5,80
637,284,1,638,3,3453,2,2,30
638,284,1,639,3,3456,2,1,30
639,284,1,640,5,3461,4,3,50
640,284,1,641,4,3465,5,4,40
641,284,1,642,5,3470,4,4,50
642,284,1,643,8,3478,3,3,80
643,284,1,644,8,3486,3,2,80
644,284,1,645,5,3491,2,1,50
645,284,1,646,3,3494,5,5,30
646,284,1,647,9,3503,4,3,90
647,284,1,648,7,3510,8,6,70
648,284,1,649,9,3519,5,5,90
649,284,1,650,5,3524,0,0,50
650,284,1,651,6,3530,6,6,60
651,284,1,652,4,3534,1,1,40
652,284,1,653,9,3543,2,1,90
653,284,1,654,5,3548,4,4,50
654,284,1,655,4,3552,2,2,40
655,284,1,656,9,3561,1,0,90
656,284,1,657,8,3569,4,4,80
657,284,1,658,8,3577,3,3,80
658,284,1,659,9,3586,6,6,90
659,284,1,660,2,3588,3,3,20
660,284,1,661,5,3593,1,0,50
661,284,1,662,2,3595,2,2,20
662,284,1,663,3,3598,1,1,30
663,284,1,664,4,3602,2,2,40
664,284,1,665,4,3606,1,1,40
665,284,1,666,9,3615,6,6,90
666,284,1,667,4,3619,2,2,40
667,284,1,668,2,3621,1,1,20
668,284,1,669,2,3623,1,1,20
669,284,1,670,6,3629,2,2,60
670,284,1,671,4,3633,2,2,40
671,284,1,672,5,3638,1,1,50
672,284,1,673,5,3643,3,3,50
673,284,1,674,7,3650,4,4,70
674,284,1,675,6,3656,1,0,60
675,284,1,676,3,3659,3,2,30
676,284,1,677,2,3661,2,2,20
677,284,1,678,9,3670,3,3,90
678,284,1,679,9,3679,4,3,90
679,284,1,680,4,3683,1,0,40
680,284,1,681,5,3688,3,1,50
681,284,1,682,6,3694,4,4,60
682,284,1,683,7,3701,8,8,70
683,284,1,684,7,3708,4,4,70
684,284,1,685,8,3716,5,5,80
685,284,1,686,8,3724,2,2,80
686,284,1,687,3,3727,3,2,30
687,284,1,688,6,3733,3,1,60
688,284,1,689,4,3737,2,2,40
689,284,1,690,6,3743,2,2,60
690,284,1,691,4,3747,1,0,40
691,284,1,692,9,3756,5,5,90
692,284,1,693,8,3764,10,10,80
693,284,1,694,9,3773,4,4,90
694,284,1,695,7,3780,5,3,70
695,284,1,696,2,3782,3,2,20
696,284,1,697,4,3786,3,3,40
697,284,1,698,7,3793,5,5,70
698,284,1,699,7,3800,0,0,70
699,284,1,700,3,3803,1,1,30
700,284,1,701,3,3806,2,2,30
701,284,1,702,5,3811,2,2,50
702,284,1,703,8,3819,1,1,80
703,284,1,704,8,3827,3,2,80
704,284,1,705,9,3836,5,5,90
705,284,1,706,6,3842,3,3,60
706,284,1,707,8,3850,3,3,80
707,284,1,708,5,3855,4,4,50
708,284,1,709,7,3862,2,2,70
709,284,1,710,2,3864,1,1,20
710,284,1,711,2,3866,2,2,20
711,284,1,712,5,3871,3,1,50
712,284,1,713,8,3879,4,3,80
713,284,1,714,8,3887,2,2,80
714,284,1,715,6,3893,4,4,60
715,284,1,716,6,3899,1,1,60
716,284,1,717,4,3903,0,0,40
717,284,1,718,4,3907,5,5,40
718,284,1,719,9,3916,8,8,90
719,284,1,720,7,3923,1,0,70
720,284,1,721,3,3926,4,4,30
721,284,1,722,3,3929,0,0,30
722,284,1,723,4,3933,0,0,40
723,284,1,724,8,3941,2,2,80
724,284,1,725,3,3944,1,0,30
725,284,1,726,9,3953,7,7,90
726,284,1,727,6,3959,2,2,60
727,284,1,728,9,3968,3,2,90
728,284,1,729,6,3974,6,6,60
729,284,1,730,4,3978,2,1,40
730,284,1,731,4,3982,4,4,40
731,284,1,732,5,3987,5,5,50
732,284,1,733,3,3990,1,1,30
733,284,1,734,2,3992,1,1,20
734,284,1,735,9,4001,8,8,90
735,284,1,736,3,4004,3,3,30
736,284,1,737,5,4009,2,2,50
737,284,1,738,4,4013,6,6,40
738,284,1,739,3,4016,3,2,30
739,284,1,740,5,4021,5,5,50
740,284,1,741,2,4023,1,1,20
741,284,1,742,7,4030,2,2,70
