,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
68,170,1,69,5,396,4,3,50
69,170,1,70,8,404,2,1,80
70,170,1,71,5,409,4,4,50
71,170,1,72,8,417,4,3,80
72,170,1,73,7,424,5,5,70
73,170,1,74,7,431,1,0,70
74,170,1,75,6,437,4,2,60
75,170,1,76,5,442,7,7,50
76,170,1,77,6,448,3,3,60
77,170,1,78,2,450,3,1,20
78,170,1,79,4,454,2,1,40
79,170,1,80,7,461,4,3,70
80,170,1,81,9,470,3,3,90
81,170,1,82,2,472,0,0,20
82,170,1,83,3,475,0,0,30
83,170,1,84,4,479,2,2,40
84,170,1,85,7,486,1,0,70
85,170,1,86,2,488,2,2,20
86,170,1,87,8,496,4,4,80
87,170,1,88,2,498,1,1,20
88,170,1,89,9,507,6,6,90
89,170,1,90,5,512,2,2,50
90,170,1,91,8,520,3,2,80
91,170,1,92,3,523,6,6,30
92,170,1,93,6,529,5,0,60
93,170,1,94,7,536,6,5,70
94,170,1,95,4,540,2,2,40
95,170,1,96,8,548,7,7,80
96,170,1,97,8,556,1,0,80
97,170,1,98,7,563,4,3,70
98,170,1,99,7,570,5,5,70
99,170,1,100,6,576,2,2,60
100,170,1,101,8,584,5,4,80
101,170,1,102,7,591,3,1,70
102,170,1,103,4,595,2,2,40
103,170,1,104,9,604,6,5,90
104,170,1,105,6,610,3,3,60
105,170,1,106,2,612,0,0,20
106,170,1,107,3,615,0,0,30
107,170,1,108,7,622,4,2,70
108,170,1,109,8,630,4,2,80
109,170,1,110,5,635,2,1,50
110,170,1,111,4,639,2,2,40
111,170,1,112,4,643,1,1,40
112,170,1,113,8,651,4,4,80
113,170,1,114,9,660,5,4,90
114,170,1,115,2,662,1,1,20
115,170,1,116,8,670,3,2,80
116,170,1,117,8,678,3,2,80
117,170,1,118,3,681,2,2,30
118,170,1,119,6,687,4,4,60
119,170,1,120,8,695,2,1,80
120,170,1,121,9,704,8,7,90
121,170,1,122,5,709,2,0,50
122,170,1,123,4,713,4,3,40
123,170,1,124,5,718,2,1,50
124,170,1,125,4,722,4,2,40
125,170,1,126,3,725,4,3,30
126,170,1,127,7,732,8,7,70
127,170,1,128,3,735,2,1,30
128,170,1,129,8,743,3,1,80
129,170,1,130,4,747,5,4,40
130,170,1,131,2,749,3,3,20
131,170,1,132,4,753,2,2,40
132,170,1,133,2,755,0,0,20
133,170,1,134,9,764,3,1,90
134,170,1,135,4,768,3,3,40
135,170,1,136,2,770,0,0,20
136,170,1,137,9,779,1,0,90
137,170,1,138,9,788,6,6,90
138,170,1,139,3,791,2,2,30
139,170,1,140,9,800,4,4,90
140,170,1,141,3,803,0,0,30
141,170,1,142,9,812,5,4,90
142,170,1,143,6,818,4,3,60
143,170,1,144,4,822,2,1,40
144,170,1,145,7,829,1,0,70
145,170,1,146,8,837,7,6,80
146,170,1,147,8,845,7,3,80
147,170,1,148,6,851,8,5,60
148,170,1,149,9,860,6,6,90
149,170,1,150,3,863,3,2,30
150,170,1,151,2,865,1,0,20
151,170,1,152,8,873,2,2,80
152,170,1,153,7,880,5,5,70
153,170,1,154,2,882,2,2,20
154,170,1,155,8,890,3,3,80
155,170,1,156,4,894,1,0,40
156,170,1,157,5,899,2,1,50
157,170,1,158,7,906,2,2,70
158,170,1,159,7,913,2,1,70
159,170,1,160,5,918,1,0,50
160,170,1,161,2,920,2,1,20
161,170,1,162,5,925,2,2,50
162,170,1,163,5,930,4,3,50
163,170,1,164,5,935,3,3,50
164,170,1,165,3,938,1,0,30
165,170,1,166,9,947,14,14,90
166,170,1,167,5,952,1,1,50
167,170,1,168,9,961,1,0,90
168,170,1,169,8,969,4,4,80
169,170,1,170,7,976,2,0,70
170,170,1,171,3,979,6,5,30
171,170,1,172,2,981,2,2,20
172,170,1,173,7,988,1,0,70
173,170,1,174,3,991,1,0,30
174,170,1,175,4,995,2,2,40
175,170,1,176,5,1000,0,0,50
176,170,1,177,8,1008,5,4,80
177,170,1,178,7,1015,3,3,70
178,170,1,179,2,1017,0,0,20
179,170,1,180,8,1025,3,3,80
180,170,1,181,4,1029,0,0,40
181,170,1,182,3,1032,2,2,30
182,170,1,183,9,1041,6,6,90
183,170,1,184,4,1045,0,0,40
184,170,1,185,2,1047,1,1,20
185,170,1,186,2,1049,1,0,20
186,170,1,187,5,1054,3,3,50
187,170,1,188,6,1060,2,1,60
188,170,1,189,6,1066,6,6,60
189,170,1,190,3,1069,0,0,30
190,170,1,191,4,1073,0,0,40
191,170,1,192,9,1082,5,5,90
192,170,1,193,7,1089,4,4,70
193,170,1,194,6,1095,3,3,60
194,170,1,195,7,1102,2,1,70
195,170,1,196,4,1106,2,2,40
196,170,1,197,6,1112,3,2,60
197,170,1,198,3,1115,3,3,30
198,170,1,199,5,1120,2,2,50
199,170,1,200,8,1128,2,1,80
200,170,1,201,6,1134,4,4,60
201,170,1,202,2,1136,1,1,20
202,170,1,203,5,1141,3,2,50
203,170,1,204,2,1143,2,2,20
204,170,1,205,5,1148,1,0,50
205,170,1,206,7,1155,9,8,70
206,170,1,207,5,1160,2,1,50
207,170,1,208,2,1162,2,2,20
208,170,1,209,4,1166,0,0,40
209,170,1,210,5,1171,4,2,50
210,170,1,211,4,1175,4,2,40
211,170,1,212,3,1178,3,2,30
212,170,1,213,3,1181,2,1,30
213,170,1,214,6,1187,2,1,60
214,170,1,215,8,1195,4,2,80
215,170,1,216,6,1201,6,6,60
216,170,1,217,8,1209,5,4,80
217,170,1,218,2,1211,4,3,20
218,170,1,219,4,1215,3,3,40
219,170,1,220,3,1218,1,1,30
220,170,1,221,9,1227,7,7,90
221,170,1,222,2,1229,0,0,20
222,170,1,223,3,1232,1,0,30
223,170,1,224,9,1241,10,6,90
224,170,1,225,6,1247,9,8,60
225,170,1,226,5,1252,3,2,50
226,170,1,227,7,1259,3,1,70
227,170,1,228,2,1261,2,2,20
228,170,1,229,3,1264,3,2,30
229,170,1,230,2,1266,3,2,20
230,170,1,231,6,1272,7,7,60
231,170,1,232,2,1274,1,0,20
232,170,1,233,3,1277,1,1,30
233,170,1,234,3,1280,2,1,30
234,170,1,235,4,1284,1,0,40
235,170,1,236,4,1288,5,4,40
236,170,1,237,6,1294,1,1,60
237,170,1,238,5,1299,1,1,50
238,170,1,239,3,1302,2,2,30
239,170,1,240,9,1311,3,2,90
240,170,1,241,9,1320,3,2,90
241,170,1,242,8,1328,3,3,80
242,170,1,243,5,1333,1,0,50
243,170,1,244,6,1339,2,1,60
244,170,1,245,6,1345,5,3,60
245,170,1,246,6,1351,2,2,60
246,170,1,247,5,1356,1,0,50
247,170,1,248,9,1365,2,1,90
248,170,1,249,4,1369,6,5,40
249,170,1,250,8,1377,4,4,80
250,170,1,251,7,1384,2,1,70
251,170,1,252,9,1393,4,4,90
252,170,1,253,4,1397,2,2,40
253,170,1,254,6,1403,6,6,60
254,170,1,255,3,1406,0,0,30
255,170,1,256,7,1413,6,6,70
256,170,1,257,2,1415,0,0,20
257,170,1,258,5,1420,1,0,50
258,170,1,259,6,1426,4,3,60
259,170,1,260,3,1429,3,3,30
260,170,1,261,9,1438,3,2,90
261,170,1,262,7,1445,5,4,70
262,170,1,263,5,1450,9,7,50
263,170,1,264,5,1455,2,1,50
264,170,1,265,2,1457,1,0,20
265,170,1,266,3,1460,3,3,30
266,170,1,267,6,1466,6,4,60
267,170,1,268,6,1472,7,6,60
268,170,1,269,8,1480,2,1,80
269,170,1,270,2,1482,2,2,20
270,170,1,271,9,1491,3,2,90
271,170,1,272,4,1495,2,2,40
272,170,1,273,8,1503,2,0,80
273,170,1,274,3,1506,3,2,30
274,170,1,275,5,1511,5,3,50
275,170,1,276,2,1513,3,2,20
276,170,1,277,4,1517,4,2,40
277,170,1,278,9,1526,8,7,90
278,170,1,279,5,1531,5,5,50
279,170,1,280,2,1533,0,0,20
280,170,1,281,9,1542,6,6,90
281,170,1,282,6,1548,3,2,60
282,170,1,283,9,1557,5,4,90
283,170,1,284,2,1559,1,1,20
284,170,1,285,3,1562,0,0,30
285,170,1,286,9,1571,2,2,90
286,170,1,287,4,1575,2,2,40
287,170,1,288,2,1577,1,0,20
288,170,1,289,6,1583,4,2,60
289,170,1,290,5,1588,5,3,50
290,170,1,291,2,1590,3,3,20
291,170,1,292,5,1595,2,1,50
292,170,1,293,5,1600,4,3,50
293,170,1,294,5,1605,3,1,50
294,170,1,295,4,1609,4,4,40
295,170,1,296,6,1615,2,1,60
296,170,1,297,9,1624,5,4,90
297,170,1,298,8,1632,6,4,80
298,170,1,299,9,1641,10,8,90
299,170,1,300,9,1650,6,5,90
300,170,1,301,9,1659,5,5,90
301,170,1,302,2,1661,3,3,20
302,170,1,303,3,1664,1,0,30
303,170,1,304,4,1668,4,3,40
304,170,1,305,6,1674,7,6,60
305,170,1,306,4,1678,3,3,40
306,170,1,307,9,1687,3,3,90
307,170,1,308,8,1695,5,5,80
308,170,1,309,6,1701,2,2,60
309,170,1,310,4,1705,0,0,40
310,170,1,311,9,1714,3,2,90
311,170,1,312,3,1717,4,3,30
312,170,1,313,4,1721,3,1,40
313,170,1,314,6,1727,6,6,60
314,170,1,315,9,1736,4,3,90
315,170,1,316,6,1742,5,4,60
316,170,1,317,7,1749,3,3,70
317,170,1,318,3,1752,4,2,30
318,170,1,319,3,1755,3,3,30
319,170,1,320,6,1761,4,4,60
320,170,1,321,4,1765,1,1,40
321,170,1,322,6,1771,2,1,60
322,170,1,323,5,1776,1,0,50
323,170,1,324,9,1785,3,3,90
324,170,1,325,3,1788,1,1,30
325,170,1,326,3,1791,2,2,30
326,170,1,327,5,1796,0,0,50
327,170,1,328,8,1804,5,5,80
328,170,1,329,7,1811,2,1,70
329,170,1,330,9,1820,4,3,90
330,170,1,331,6,1826,4,4,60
331,170,1,332,8,1834,5,4,80
332,170,1,333,4,1838,4,3,40
333,170,1,334,4,1842,4,4,40
334,170,1,335,4,1846,2,1,40
335,170,1,336,2,1848,2,2,20
336,170,1,337,9,1857,3,2,90
337,170,1,338,9,1866,4,3,90
338,170,1,339,8,1874,4,4,80
339,170,1,340,4,1878,3,3,40
340,170,1,341,5,1883,1,0,50
341,170,1,342,9,1892,3,3,90
342,170,1,343,7,1899,3,2,70
343,170,1,344,5,1904,6,6,50
344,170,1,345,2,1906,2,2,20
345,170,1,346,3,1909,4,4,30
346,170,1,347,3,1912,1,1,30
347,170,1,348,2,1914,1,0,20
348,170,1,349,3,1917,2,1,30
349,170,1,350,4,1921,3,3,40
350,170,1,351,5,1926,3,3,50
351,170,1,352,2,1928,1,0,20
352,170,1,353,2,1930,5,2,20
353,170,1,354,3,1933,6,5,30
354,170,1,355,9,1942,8,8,90
355,170,1,356,3,1945,0,0,30
356,170,1,357,6,1951,6,6,60
357,170,1,358,7,1958,3,3,70
358,170,1,359,2,1960,1,1,20
359,170,1,360,2,1962,0,0,20
360,170,1,361,7,1969,5,5,70
361,170,1,362,3,1972,1,0,30
362,170,1,363,4,1976,6,5,40
363,170,1,364,4,1980,2,2,40
364,170,1,365,8,1988,2,1,80
365,170,1,366,2,1990,3,2,20
366,170,1,367,2,1992,3,3,20
367,170,1,368,9,2001,6,5,90
368,170,1,369,5,2006,4,4,50
369,170,1,370,9,2015,2,2,90
370,170,1,371,9,2024,7,6,90
371,170,1,372,6,2030,4,3,60
372,170,1,373,4,2034,2,1,40
373,170,1,374,3,2037,2,2,30
374,170,1,375,7,2044,2,1,70
375,170,1,376,4,2048,2,1,40
376,170,1,377,4,2052,6,5,40
377,170,1,378,2,2054,1,0,20
378,170,1,379,3,2057,3,3,30
379,170,1,380,6,2063,6,6,60
380,170,1,381,6,2069,6,4,60
381,170,1,382,6,2075,3,3,60
382,170,1,383,8,2083,4,3,80
383,170,1,384,2,2085,1,0,20
384,170,1,385,9,2094,3,2,90
385,170,1,386,7,2101,5,3,70
386,170,1,387,4,2105,2,1,40
387,170,1,388,6,2111,6,4,60
388,170,1,389,8,2119,7,6,80
389,170,1,390,6,2125,5,3,60
390,170,1,391,9,2134,4,4,90
391,170,1,392,3,2137,6,6,30
392,170,1,393,5,2142,3,2,50
393,170,1,394,5,2147,5,3,50
394,170,1,395,8,2155,6,6,80
395,170,1,396,8,2163,4,3,80
396,170,1,397,8,2171,4,4,80
397,170,1,398,4,2175,5,4,40
398,170,1,399,8,2183,4,3,80
399,170,1,400,9,2192,3,2,90
400,170,1,401,3,2195,1,0,30
401,170,1,402,7,2202,6,6,70
402,170,1,403,8,2210,2,2,80
403,170,1,404,2,2212,0,0,20
404,170,1,405,6,2218,2,2,60
405,170,1,406,7,2225,4,4,70
406,170,1,407,5,2230,1,0,50
407,170,1,408,5,2235,4,3,50
408,170,1,409,2,2237,1,0,20
409,170,1,410,2,2239,3,2,20
410,170,1,411,4,2243,1,0,40
411,170,1,412,9,2252,3,3,90
412,170,1,413,9,2261,5,5,90
413,170,1,414,4,2265,1,0,40
414,170,1,415,2,2267,2,1,20
415,170,1,416,3,2270,2,1,30
416,170,1,417,8,2278,3,2,80
417,170,1,418,8,2286,2,2,80
418,170,1,419,3,2289,0,0,30
419,170,1,420,4,2293,1,0,40
420,170,1,421,6,2299,6,3,60
421,170,1,422,5,2304,4,3,50
422,170,1,423,9,2313,6,6,90
423,170,1,424,5,2318,1,1,50
424,170,1,425,7,2325,4,4,70
425,170,1,426,4,2329,2,0,40
426,170,1,427,5,2334,8,6,50
427,170,1,428,5,2339,7,7,50
428,170,1,429,4,2343,1,1,40
429,170,1,430,7,2350,8,7,70
430,170,1,431,5,2355,5,5,50
431,170,1,432,8,2363,4,3,80
432,170,1,433,2,2365,2,1,20
433,170,1,434,4,2369,3,3,40
434,170,1,435,2,2371,0,0,20
435,170,1,436,3,2374,3,3,30
436,170,1,437,2,2376,2,1,20
437,170,1,438,2,2378,2,1,20
438,170,1,439,7,2385,7,6,70
439,170,1,440,3,2388,2,1,30
440,170,1,441,5,2393,4,3,50
441,170,1,442,2,2395,3,3,20
442,170,1,443,7,2402,4,4,70
443,170,1,444,6,2408,4,3,60
444,170,1,445,6,2414,7,5,60
445,170,1,446,7,2421,4,2,70
446,170,1,447,5,2426,5,5,50
447,170,1,448,3,2429,1,1,30
448,170,1,449,7,2436,1,1,70
449,170,1,450,4,2440,0,0,40
450,170,1,451,4,2444,2,1,40
451,170,1,452,7,2451,5,5,70
452,170,1,453,4,2455,1,0,40
453,170,1,454,3,2458,3,3,30
454,170,1,455,4,2462,2,2,40
455,170,1,456,9,2471,6,6,90
456,170,1,457,2,2473,1,0,20
457,170,1,458,6,2479,7,6,60
458,170,1,459,6,2485,2,2,60
459,170,1,460,9,2494,3,3,90
460,170,1,461,8,2502,3,2,80
461,170,1,462,9,2511,10,10,90
462,170,1,463,5,2516,6,5,50
463,170,1,464,6,2522,2,1,60
464,170,1,465,6,2528,3,2,60
465,170,1,466,6,2534,5,5,60
466,170,1,467,2,2536,1,0,20
467,170,1,468,8,2544,5,3,80
468,170,1,469,3,2547,2,2,30
469,170,1,470,2,2549,1,1,20
470,170,1,471,7,2556,3,1,70
471,170,1,472,9,2565,4,3,90
472,170,1,473,3,2568,4,4,30
473,170,1,474,2,2570,1,0,20
474,170,1,475,7,2577,3,2,70
475,170,1,476,8,2585,3,2,80
476,170,1,477,6,2591,3,2,60
477,170,1,478,9,2600,11,9,90
478,170,1,479,9,2609,5,5,90
479,170,1,480,9,2618,5,4,90
480,170,1,481,3,2621,3,2,30
481,170,1,482,8,2629,6,6,80
482,170,1,483,4,2633,3,2,40
483,170,1,484,7,2640,4,2,70
484,170,1,485,7,2647,4,4,70
485,170,1,486,6,2653,2,2,60
486,170,1,487,5,2658,3,1,50
487,170,1,488,8,2666,5,5,80
488,170,1,489,6,2672,7,6,60
489,170,1,490,4,2676,2,2,40
490,170,1,491,2,2678,0,0,20
491,170,1,492,9,2687,2,2,90
492,170,1,493,5,2692,2,1,50
493,170,1,494,6,2698,5,3,60
494,170,1,495,9,2707,10,10,90
495,170,1,496,8,2715,6,6,80
496,170,1,497,7,2722,3,2,70
497,170,1,498,2,2724,2,1,20
498,170,1,499,8,2732,5,4,80
499,170,1,500,2,2734,2,1,20
500,170,1,501,8,2742,3,3,80
501,170,1,502,4,2746,2,1,40
502,170,1,503,3,2749,2,0,30
503,170,1,504,9,2758,6,6,90
504,170,1,505,4,2762,1,0,40
505,170,1,506,2,2764,2,2,20
506,170,1,507,9,2773,1,1,90
507,170,1,508,8,2781,4,4,80
508,170,1,509,6,2787,5,4,60
509,170,1,510,6,2793,3,2,60
510,170,1,511,3,2796,1,1,30
511,170,1,512,7,2803,4,4,70
512,170,1,513,6,2809,3,3,60
513,170,1,514,9,2818,5,5,90
514,170,1,515,9,2827,4,3,90
515,170,1,516,6,2833,5,5,60
516,170,1,517,6,2839,4,3,60
517,170,1,518,6,2845,9,7,60
518,170,1,519,7,2852,3,2,70
519,170,1,520,7,2859,8,5,70
520,170,1,521,7,2866,6,5,70
521,170,1,522,4,2870,2,1,40
522,170,1,523,8,2878,4,4,80
523,170,1,524,4,2882,1,1,40
524,170,1,525,6,2888,3,3,60
525,170,1,526,8,2896,4,3,80
526,170,1,527,4,2900,3,2,40
527,170,1,528,4,2904,1,0,40
528,170,1,529,2,2906,2,2,20
529,170,1,530,3,2909,2,0,30
530,170,1,531,3,2912,6,6,30
531,170,1,532,3,2915,2,2,30
532,170,1,533,2,2917,0,0,20
533,170,1,534,6,2923,4,4,60
534,170,1,535,5,2928,5,4,50
535,170,1,536,5,2933,4,3,50
536,170,1,537,2,2935,2,0,20
537,170,1,538,2,2937,5,5,20
538,170,1,539,3,2940,1,1,30
539,170,1,540,5,2945,1,0,50
540,170,1,541,8,2953,7,6,80
541,170,1,542,2,2955,1,0,20
542,170,1,543,5,2960,3,2,50
543,170,1,544,9,2969,11,10,90
544,170,1,545,4,2973,6,6,40
545,170,1,546,2,2975,2,2,20
546,170,1,547,8,2983,6,6,80
547,170,1,548,4,2987,1,1,40
548,170,1,549,5,2992,3,3,50
549,170,1,550,2,2994,1,0,20
550,170,1,551,8,3002,4,3,80
551,170,1,552,2,3004,2,0,20
552,170,1,553,8,3012,11,11,80
553,170,1,554,6,3018,2,1,60
554,170,1,555,2,3020,2,2,20
555,170,1,556,9,3029,6,4,90
556,170,1,557,3,3032,2,1,30
557,170,1,558,2,3034,1,1,20
558,170,1,559,4,3038,2,1,40
559,170,1,560,3,3041,1,0,30
560,170,1,561,3,3044,2,2,30
561,170,1,562,9,3053,4,2,90
562,170,1,563,7,3060,9,9,70
563,170,1,564,4,3064,1,1,40
564,170,1,565,3,3067,2,2,30
565,170,1,566,5,3072,0,0,50
566,170,1,567,5,3077,7,5,50
567,170,1,568,3,3080,2,1,30
568,170,1,569,3,3083,5,4,30
569,170,1,570,2,3085,1,1,20
570,170,1,571,4,3089,2,1,40
571,170,1,572,7,3096,6,6,70
572,170,1,573,5,3101,5,5,50
573,170,1,574,7,3108,2,1,70
574,170,1,575,6,3114,1,1,60
575,170,1,576,8,3122,4,4,80
576,170,1,577,8,3130,1,0,80
577,170,1,578,4,3134,3,3,40
578,170,1,579,8,3142,3,3,80
579,170,1,580,3,3145,1,1,30
580,170,1,581,6,3151,4,4,60
581,170,1,582,6,3157,3,3,60
582,170,1,583,4,3161,2,1,40
583,170,1,584,9,3170,5,4,90
584,170,1,585,2,3172,1,0,20
585,170,1,586,5,3177,2,2,50
586,170,1,587,9,3186,3,2,90
587,170,1,588,2,3188,1,0,20
588,170,1,589,4,3192,4,2,40
589,170,1,590,8,3200,4,2,80
590,170,1,591,5,3205,5,4,50
591,170,1,592,7,3212,5,3,70
592,170,1,593,9,3221,9,9,90
593,170,1,594,7,3228,4,4,70
594,170,1,595,6,3234,3,2,60
595,170,1,596,5,3239,4,3,50
596,170,1,597,9,3248,2,1,90
597,170,1,598,6,3254,4,3,60
598,170,1,599,3,3257,3,1,30
599,170,1,600,4,3261,2,2,40
600,170,1,601,2,3263,3,3,20
601,170,1,602,9,3272,3,1,90
602,170,1,603,6,3278,4,3,60
603,170,1,604,7,3285,4,4,70
604,170,1,605,9,3294,6,5,90
605,170,1,606,9,3303,11,9,90
606,170,1,607,7,3310,4,4,70
607,170,1,608,4,3314,1,1,40
608,170,1,609,9,3323,3,2,90
609,170,1,610,3,3326,2,2,30
610,170,1,611,4,3330,4,3,40
611,170,1,612,7,3337,4,4,70
612,170,1,613,8,3345,3,2,80
613,170,1,614,7,3352,5,4,70
614,170,1,615,5,3357,6,5,50
615,170,1,616,3,3360,3,3,30
616,170,1,617,2,3362,0,0,20
617,170,1,618,9,3371,6,6,90
618,170,1,619,9,3380,5,5,90
619,170,1,620,6,3386,5,5,60
620,170,1,621,8,3394,2,0,80
621,170,1,622,5,3399,4,2,50
622,170,1,623,5,3404,3,3,50
623,170,1,624,8,3412,2,2,80
624,170,1,625,8,3420,2,2,80
625,170,1,626,8,3428,9,9,80
626,170,1,627,9,3437,8,8,90
627,170,1,628,5,3442,4,3,50
628,170,1,629,2,3444,2,2,20
629,170,1,630,7,3451,0,0,70
630,170,1,631,5,3456,0,0,50
631,170,1,632,8,3464,1,1,80
632,170,1,633,9,3473,4,4,90
633,170,1,634,3,3476,1,1,30
634,170,1,635,3,3479,1,1,30
635,170,1,636,9,3488,8,8,90
636,170,1,637,5,3493,0,0,50
637,170,1,638,3,3496,3,3,30
638,170,1,639,9,3505,4,3,90
639,170,1,640,9,3514,4,3,90
640,170,1,641,4,3518,2,1,40
641,170,1,642,9,3527,6,4,90
642,170,1,643,9,3536,10,10,90
643,170,1,644,6,3542,2,1,60
644,170,1,645,9,3551,7,6,90
645,170,1,646,5,3556,6,6,50
646,170,1,647,7,3563,5,4,70
647,170,1,648,6,3569,6,6,60
648,170,1,649,7,3576,2,2,70
649,170,1,650,7,3583,7,6,70
650,170,1,651,3,3586,4,4,30
651,170,1,652,6,3592,8,7,60
652,170,1,653,3,3595,2,2,30
653,170,1,654,8,3603,2,1,80
654,170,1,655,6,3609,6,6,60
655,170,1,656,5,3614,2,1,50
656,170,1,657,5,3619,4,3,50
657,170,1,658,8,3627,4,3,80
658,170,1,659,4,3631,6,5,40
659,170,1,660,2,3633,1,1,20
660,170,1,661,6,3639,3,2,60
661,170,1,662,9,3648,4,4,90
662,170,1,663,3,3651,1,0,30
663,170,1,664,6,3657,4,4,60
664,170,1,665,7,3664,0,0,70
665,170,1,666,4,3668,1,1,40
666,170,1,667,8,3676,2,1,80
667,170,1,668,2,3678,3,3,20
668,170,1,669,3,3681,0,0,30
669,170,1,670,5,3686,2,2,50
670,170,1,671,6,3692,6,6,60
671,170,1,672,3,3695,0,0,30
672,170,1,673,7,3702,3,3,70
673,170,1,674,4,3706,1,0,40
674,170,1,675,8,3714,2,2,80
675,170,1,676,2,3716,1,0,20
676,170,1,677,2,3718,2,1,20
677,170,1,678,4,3722,4,4,40
678,170,1,679,4,3726,6,6,40
679,170,1,680,7,3733,2,1,70
680,170,1,681,3,3736,1,1,30
681,170,1,682,8,3744,5,5,80
682,170,1,683,5,3749,3,1,50
683,170,1,684,6,3755,3,1,60
684,170,1,685,5,3760,4,4,50
685,170,1,686,7,3767,5,5,70
686,170,1,687,9,3776,6,5,90
687,170,1,688,3,3779,2,1,30
688,170,1,689,5,3784,8,8,50
689,170,1,690,2,3786,4,4,20
690,170,1,691,5,3791,2,0,50
691,170,1,692,4,3795,4,4,40
692,170,1,693,5,3800,0,0,50
693,170,1,694,4,3804,0,0,40
694,170,1,695,8,3812,3,3,80
695,170,1,696,6,3818,5,5,60
696,170,1,697,9,3827,2,1,90
697,170,1,698,7,3834,6,4,70
698,170,1,699,6,3840,7,6,60
699,170,1,700,3,3843,2,1,30
700,170,1,701,3,3846,4,4,30
701,170,1,702,4,3850,2,1,40
702,170,1,703,7,3857,6,3,70
703,170,1,704,2,3859,3,3,20
704,170,1,705,3,3862,0,0,30
705,170,1,706,8,3870,5,5,80
706,170,1,707,9,3879,4,4,90
707,170,1,708,2,3881,3,3,20
708,170,1,709,4,3885,2,2,40
709,170,1,710,8,3893,3,3,80
710,170,1,711,3,3896,0,0,30
711,170,1,712,4,3900,3,3,40
712,170,1,713,8,3908,5,5,80
713,170,1,714,9,3917,3,2,90
714,170,1,715,5,3922,2,1,50
715,170,1,716,5,3927,3,3,50
716,170,1,717,3,3930,4,3,30
717,170,1,718,5,3935,4,2,50
718,170,1,719,5,3940,4,2,50
719,170,1,720,8,3948,7,7,80
720,170,1,721,9,3957,4,3,90
721,170,1,722,4,3961,3,2,40
722,170,1,723,3,3964,1,0,30
723,170,1,724,6,3970,4,4,60
724,170,1,725,7,3977,3,2,70
725,170,1,726,6,3983,5,4,60
726,170,1,727,4,3987,4,3,40
727,170,1,728,5,3992,3,3,50
728,170,1,729,3,3995,3,2,30
729,170,1,730,6,4001,5,4,60
730,170,1,731,2,4003,2,1,20
731,170,1,732,5,4008,10,10,50
732,170,1,733,4,4012,0,0,40
733,170,1,734,4,4016,0,0,40
734,170,1,735,3,4019,1,1,30
735,170,1,736,2,4021,1,1,20
736,170,1,737,8,4029,6,5,80
737,170,1,738,8,4037,7,7,80
738,170,1,739,8,4045,4,4,80
739,170,1,740,7,4052,3,3,70
740,170,1,741,5,4057,3,3,50
741,170,1,742,4,4061,3,3,40
