,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
575,317,1,576,8,3302,5,5,80
576,317,1,577,6,3308,4,4,60
577,317,1,578,7,3315,1,1,70
578,317,1,579,2,3317,2,1,20
579,317,1,580,2,3319,3,2,20
580,317,1,581,3,3322,5,5,30
581,317,1,582,7,3329,3,3,70
582,317,1,583,3,3332,1,1,30
583,317,1,584,2,3334,1,1,20
584,317,1,585,4,3338,3,3,40
585,317,1,586,7,3345,4,4,70
586,317,1,587,9,3354,5,5,90
587,317,1,588,3,3357,1,1,30
588,317,1,589,7,3364,2,2,70
589,317,1,590,3,3367,2,2,30
590,317,1,591,4,3371,2,2,40
591,317,1,592,6,3377,4,4,60
592,317,1,593,6,3383,5,2,60
593,317,1,594,3,3386,3,2,30
594,317,1,595,8,3394,6,6,80
595,317,1,596,2,3396,0,0,20
596,317,1,597,6,3402,2,2,60
597,317,1,598,6,3408,1,1,60
598,317,1,599,2,3410,0,0,20
599,317,1,600,4,3414,2,2,40
600,317,1,601,9,3423,5,2,90
601,317,1,602,9,3432,8,8,90
602,317,1,603,6,3438,4,4,60
603,317,1,604,5,3443,4,4,50
604,317,1,605,4,3447,2,2,40
605,317,1,606,4,3451,2,2,40
606,317,1,607,6,3457,3,3,60
607,317,1,608,5,3462,1,1,50
608,317,1,609,5,3467,1,1,50
609,317,1,610,8,3475,2,2,80
610,317,1,611,3,3478,1,1,30
611,317,1,612,9,3487,5,5,90
612,317,1,613,5,3492,4,4,50
613,317,1,614,7,3499,1,1,70
614,317,1,615,2,3501,1,1,20
615,317,1,616,7,3508,7,7,70
616,317,1,617,3,3511,1,1,30
617,317,1,618,4,3515,1,1,40
618,317,1,619,2,3517,1,1,20
619,317,1,620,5,3522,0,0,50
620,317,1,621,8,3530,5,5,80
621,317,1,622,2,3532,1,0,20
622,317,1,623,5,3537,2,2,50
623,317,1,624,6,3543,4,3,60
624,317,1,625,5,3548,3,3,50
625,317,1,626,2,3550,1,1,20
626,317,1,627,4,3554,1,0,40
627,317,1,628,9,3563,7,7,90
628,317,1,629,6,3569,5,1,60
629,317,1,630,6,3575,4,4,60
630,317,1,631,2,3577,0,0,20
631,317,1,632,8,3585,4,4,80
632,317,1,633,6,3591,3,3,60
633,317,1,634,7,3598,2,2,70
634,317,1,635,5,3603,4,4,50
635,317,1,636,9,3612,7,7,90
636,317,1,637,2,3614,3,3,20
637,317,1,638,7,3621,6,6,70
638,317,1,639,9,3630,6,6,90
639,317,1,640,4,3634,1,1,40
640,317,1,641,6,3640,3,3,60
641,317,1,642,5,3645,2,2,50
642,317,1,643,4,3649,5,5,40
643,317,1,644,8,3657,5,5,80
644,317,1,645,8,3665,2,2,80
645,317,1,646,3,3668,4,4,30
646,317,1,647,8,3676,5,5,80
647,317,1,648,2,3678,2,2,20
648,317,1,649,4,3682,1,0,40
649,317,1,650,8,3690,5,5,80
650,317,1,651,2,3692,0,0,20
651,317,1,652,3,3695,1,0,30
652,317,1,653,6,3701,3,3,60
653,317,1,654,5,3706,3,3,50
654,317,1,655,3,3709,0,0,30
655,317,1,656,9,3718,8,8,90
656,317,1,657,5,3723,1,1,50
657,317,1,658,2,3725,1,1,20
658,317,1,659,8,3733,2,2,80
659,317,1,660,6,3739,4,4,60
660,317,1,661,6,3745,5,5,60
661,317,1,662,6,3751,7,7,60
662,317,1,663,2,3753,2,2,20
663,317,1,664,8,3761,3,1,80
664,317,1,665,3,3764,5,5,30
665,317,1,666,5,3769,3,3,50
666,317,1,667,9,3778,2,2,90
667,317,1,668,2,3780,1,1,20
668,317,1,669,6,3786,2,2,60
669,317,1,670,5,3791,4,4,50
670,317,1,671,2,3793,0,0,20
671,317,1,672,9,3802,5,5,90
672,317,1,673,2,3804,0,0,20
673,317,1,674,7,3811,2,2,70
674,317,1,675,8,3819,3,3,80
675,317,1,676,8,3827,2,2,80
676,317,1,677,5,3832,4,4,50
677,317,1,678,2,3834,1,1,20
678,317,1,679,8,3842,1,1,80
679,317,1,680,3,3845,3,3,30
680,317,1,681,2,3847,1,0,20
681,317,1,682,9,3856,4,4,90
682,317,1,683,9,3865,3,3,90
683,317,1,684,9,3874,4,3,90
684,317,1,685,6,3880,2,2,60
685,317,1,686,2,3882,0,0,20
686,317,1,687,2,3884,1,1,20
687,317,1,688,7,3891,4,4,70
688,317,1,689,8,3899,4,3,80
689,317,1,690,3,3902,3,3,30
690,317,1,691,3,3905,2,2,30
691,317,1,692,4,3909,2,2,40
692,317,1,693,9,3918,4,4,90
693,317,1,694,5,3923,2,2,50
694,317,1,695,2,3925,0,0,20
695,317,1,696,5,3930,0,0,50
696,317,1,697,4,3934,2,2,40
697,317,1,698,8,3942,3,3,80
698,317,1,699,7,3949,3,3,70
699,317,1,700,4,3953,3,3,40
700,317,1,701,6,3959,1,1,60
701,317,1,702,6,3965,2,0,60
702,317,1,703,8,3973,9,9,80
703,317,1,704,4,3977,2,2,40
704,317,1,705,8,3985,3,3,80
705,317,1,706,7,3992,6,3,70
706,317,1,707,9,4001,7,7,90
707,317,1,708,3,4004,1,1,30
708,317,1,709,9,4013,2,2,90
709,317,1,710,7,4020,5,5,70
710,317,1,711,3,4023,3,2,30
711,317,1,712,4,4027,2,2,40
712,317,1,713,8,4035,1,1,80
713,317,1,714,6,4041,3,3,60
714,317,1,715,9,4050,3,0,90
715,317,1,716,3,4053,6,6,30
716,317,1,717,2,4055,2,2,20
717,317,1,718,3,4058,2,2,30
718,317,1,719,7,4065,4,4,70
719,317,1,720,3,4068,1,0,30
720,317,1,721,5,4073,1,1,50
721,317,1,722,7,4080,4,2,70
722,317,1,723,9,4089,3,3,90
723,317,1,724,4,4093,1,1,40
724,317,1,725,5,4098,6,6,50
725,317,1,726,4,4102,1,1,40
726,317,1,727,3,4105,2,2,30
727,317,1,728,6,4111,3,3,60
728,317,1,729,8,4119,1,0,80
729,317,1,730,8,4127,7,3,80
730,317,1,731,7,4134,7,4,70
731,317,1,732,5,4139,7,7,50
732,317,1,733,8,4147,6,6,80
733,317,1,734,2,4149,1,1,20
734,317,1,735,7,4156,8,8,70
735,317,1,736,8,4164,4,4,80
736,317,1,737,4,4168,4,4,40
737,317,1,738,6,4174,6,1,60
738,317,1,739,7,4181,12,12,70
739,317,1,740,2,4183,1,1,20
740,317,1,741,7,4190,4,4,70
