,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
213,198,1,214,6,1201,5,5,60
214,198,1,215,6,1207,2,0,60
215,198,1,216,6,1213,10,10,60
216,198,1,217,3,1216,0,0,30
217,198,1,218,5,1221,2,2,50
218,198,1,219,5,1226,3,3,50
219,198,1,220,7,1233,3,3,70
220,198,1,221,6,1239,2,1,60
221,198,1,222,4,1243,3,3,40
222,198,1,223,5,1248,0,0,50
223,198,1,224,7,1255,3,1,70
224,198,1,225,2,1257,4,1,20
225,198,1,226,2,1259,4,2,20
226,198,1,227,7,1266,7,7,70
227,198,1,228,8,1274,2,0,80
228,198,1,229,2,1276,2,0,20
229,198,1,230,3,1279,2,0,30
230,198,1,231,9,1288,5,5,90
231,198,1,232,6,1294,2,1,60
232,198,1,233,8,1302,4,0,80
233,198,1,234,3,1305,5,1,30
234,198,1,235,9,1314,9,4,90
235,198,1,236,6,1320,8,8,60
236,198,1,237,9,1329,1,0,90
237,198,1,238,5,1334,3,3,50
238,198,1,239,7,1341,5,5,70
239,198,1,240,4,1345,3,1,40
240,198,1,241,6,1351,6,2,60
241,198,1,242,5,1356,6,3,50
242,198,1,243,8,1364,4,4,80
243,198,1,244,2,1366,0,0,20
244,198,1,245,9,1375,6,2,90
245,198,1,246,8,1383,8,4,80
246,198,1,247,7,1390,7,2,70
247,198,1,248,9,1399,10,10,90
248,198,1,249,8,1407,2,2,80
249,198,1,250,7,1414,4,1,70
250,198,1,251,6,1420,7,1,60
251,198,1,252,9,1429,10,1,90
252,198,1,253,3,1432,10,10,30
253,198,1,254,4,1436,4,4,40
254,198,1,255,6,1442,3,1,60
255,198,1,256,4,1446,5,1,40
256,198,1,257,2,1448,4,1,20
257,198,1,258,2,1450,4,4,20
258,198,1,259,3,1453,2,1,30
259,198,1,260,3,1456,1,0,30
260,198,1,261,9,1465,3,1,90
261,198,1,262,9,1474,9,3,90
262,198,1,263,3,1477,6,6,30
263,198,1,264,2,1479,1,0,20
264,198,1,265,2,1481,3,1,20
265,198,1,266,7,1488,3,1,70
266,198,1,267,7,1495,5,5,70
267,198,1,268,3,1498,1,0,30
268,198,1,269,9,1507,2,0,90
269,198,1,270,7,1514,4,4,70
270,198,1,271,7,1521,3,1,70
271,198,1,272,3,1524,2,0,30
272,198,1,273,8,1532,5,1,80
273,198,1,274,4,1536,6,6,40
274,198,1,275,9,1545,2,2,90
275,198,1,276,3,1548,2,1,30
276,198,1,277,6,1554,1,1,60
277,198,1,278,8,1562,2,1,80
278,198,1,279,6,1568,3,0,60
279,198,1,280,6,1574,7,4,60
280,198,1,281,5,1579,4,1,50
281,198,1,282,8,1587,3,3,80
282,198,1,283,8,1595,6,2,80
283,198,1,284,7,1602,7,7,70
284,198,1,285,4,1606,3,3,40
285,198,1,286,3,1609,2,1,30
286,198,1,287,5,1614,3,1,50
287,198,1,288,9,1623,6,3,90
288,198,1,289,9,1632,10,10,90
289,198,1,290,4,1636,1,1,40
290,198,1,291,2,1638,0,0,20
291,198,1,292,8,1646,3,3,80
292,198,1,293,9,1655,6,3,90
293,198,1,294,7,1662,4,1,70
294,198,1,295,4,1666,4,2,40
295,198,1,296,7,1673,4,3,70
296,198,1,297,6,1679,3,3,60
297,198,1,298,3,1682,0,0,30
298,198,1,299,8,1690,6,6,80
299,198,1,300,2,1692,0,0,20
300,198,1,301,3,1695,3,1,30
301,198,1,302,6,1701,6,6,60
302,198,1,303,5,1706,1,1,50
303,198,1,304,7,1713,2,0,70
304,198,1,305,6,1719,6,2,60
305,198,1,306,9,1728,12,5,90
306,198,1,307,9,1737,10,10,90
307,198,1,308,4,1741,2,1,40
308,198,1,309,6,1747,2,2,60
309,198,1,310,7,1754,2,0,70
310,198,1,311,6,1760,4,3,60
311,198,1,312,7,1767,3,0,70
312,198,1,313,4,1771,5,1,40
313,198,1,314,9,1780,6,2,90
314,198,1,315,8,1788,9,9,80
315,198,1,316,7,1795,3,1,70
316,198,1,317,6,1801,9,3,60
317,198,1,318,2,1803,7,1,20
318,198,1,319,6,1809,6,3,60
319,198,1,320,5,1814,7,2,50
320,198,1,321,2,1816,6,0,20
321,198,1,322,4,1820,12,12,40
322,198,1,323,4,1824,2,2,40
323,198,1,324,6,1830,4,1,60
324,198,1,325,8,1838,7,7,80
325,198,1,326,7,1845,7,7,70
326,198,1,327,6,1851,3,1,60
327,198,1,328,5,1856,4,4,50
328,198,1,329,5,1861,1,1,50
329,198,1,330,4,1865,3,2,40
330,198,1,331,2,1867,1,1,20
331,198,1,332,6,1873,1,1,60
332,198,1,333,5,1878,4,4,50
333,198,1,334,3,1881,4,4,30
334,198,1,335,5,1886,3,1,50
335,198,1,336,7,1893,5,1,70
336,198,1,337,4,1897,5,5,40
337,198,1,338,2,1899,0,0,20
338,198,1,339,8,1907,2,2,80
339,198,1,340,2,1909,1,0,20
340,198,1,341,3,1912,3,3,30
341,198,1,342,7,1919,7,7,70
342,198,1,343,5,1924,4,2,50
343,198,1,344,2,1926,3,1,20
344,198,1,345,3,1929,5,5,30
345,198,1,346,3,1932,0,0,30
346,198,1,347,6,1938,3,1,60
347,198,1,348,9,1947,8,8,90
348,198,1,349,7,1954,1,1,70
349,198,1,350,7,1961,2,2,70
350,198,1,351,2,1963,0,0,20
351,198,1,352,3,1966,4,4,30
352,198,1,353,7,1973,1,1,70
353,198,1,354,9,1982,9,3,90
354,198,1,355,8,1990,13,13,80
355,198,1,356,2,1992,0,0,20
356,198,1,357,9,2001,5,1,90
357,198,1,358,6,2007,4,4,60
358,198,1,359,4,2011,2,0,40
359,198,1,360,5,2016,4,4,50
360,198,1,361,6,2022,5,3,60
361,198,1,362,8,2030,9,3,80
362,198,1,363,4,2034,8,8,40
363,198,1,364,9,2043,6,6,90
364,198,1,365,2,2045,1,0,20
365,198,1,366,6,2051,2,1,60
366,198,1,367,5,2056,3,3,50
367,198,1,368,8,2064,5,2,80
368,198,1,369,8,2072,7,7,80
369,198,1,370,5,2077,0,0,50
370,198,1,371,2,2079,2,2,20
371,198,1,372,6,2085,0,0,60
372,198,1,373,2,2087,1,0,20
373,198,1,374,4,2091,3,0,40
374,198,1,375,9,2100,5,2,90
375,198,1,376,9,2109,9,9,90
376,198,1,377,5,2114,4,4,50
377,198,1,378,9,2123,5,4,90
378,198,1,379,7,2130,5,5,70
379,198,1,380,6,2136,3,0,60
380,198,1,381,8,2144,8,8,80
381,198,1,382,3,2147,5,4,30
382,198,1,383,8,2155,3,1,80
383,198,1,384,4,2159,3,3,40
384,198,1,385,5,2164,2,0,50
385,198,1,386,3,2167,4,2,30
386,198,1,387,4,2171,4,0,40
387,198,1,388,8,2179,14,8,80
388,198,1,389,2,2181,6,0,20
389,198,1,390,8,2189,8,2,80
390,198,1,391,5,2194,9,9,50
391,198,1,392,7,2201,1,1,70
392,198,1,393,8,2209,2,1,80
393,198,1,394,6,2215,5,5,60
394,198,1,395,7,2222,5,5,70
395,198,1,396,2,2224,0,0,20
396,198,1,397,5,2229,2,2,50
397,198,1,398,5,2234,4,4,50
398,198,1,399,4,2238,0,0,40
399,198,1,400,9,2247,5,5,90
400,198,1,401,4,2251,2,2,40
401,198,1,402,5,2256,2,2,50
402,198,1,403,3,2259,0,0,30
403,198,1,404,5,2264,4,0,50
404,198,1,405,4,2268,6,2,40
405,198,1,406,8,2276,12,12,80
406,198,1,407,4,2280,2,0,40
407,198,1,408,5,2285,3,3,50
408,198,1,409,2,2287,1,1,20
409,198,1,410,3,2290,1,1,30
410,198,1,411,5,2295,4,3,50
411,198,1,412,4,2299,4,0,40
412,198,1,413,7,2306,6,3,70
413,198,1,414,5,2311,4,4,50
414,198,1,415,3,2314,3,3,30
415,198,1,416,2,2316,1,1,20
416,198,1,417,9,2325,2,2,90
417,198,1,418,7,2332,4,4,70
418,198,1,419,7,2339,4,4,70
419,198,1,420,5,2344,0,0,50
420,198,1,421,4,2348,3,3,40
421,198,1,422,9,2357,4,4,90
422,198,1,423,6,2363,4,2,60
423,198,1,424,6,2369,2,2,60
424,198,1,425,2,2371,1,0,20
425,198,1,426,6,2377,3,1,60
426,198,1,427,3,2380,3,3,30
427,198,1,428,5,2385,4,2,50
428,198,1,429,9,2394,5,5,90
429,198,1,430,5,2399,4,2,50
430,198,1,431,6,2405,4,4,60
431,198,1,432,5,2410,3,2,50
432,198,1,433,4,2414,3,2,40
433,198,1,434,4,2418,6,6,40
434,198,1,435,4,2422,2,2,40
435,198,1,436,8,2430,1,1,80
436,198,1,437,3,2433,3,0,30
437,198,1,438,9,2442,7,7,90
438,198,1,439,5,2447,2,2,50
439,198,1,440,7,2454,3,3,70
440,198,1,441,4,2458,1,0,40
441,198,1,442,6,2464,4,4,60
442,198,1,443,9,2473,5,5,90
443,198,1,444,6,2479,2,0,60
444,198,1,445,3,2482,2,2,30
445,198,1,446,3,2485,1,1,30
446,198,1,447,4,2489,2,0,40
447,198,1,448,5,2494,6,2,50
448,198,1,449,8,2502,8,4,80
449,198,1,450,5,2507,6,2,50
450,198,1,451,3,2510,7,7,30
451,198,1,452,4,2514,2,2,40
452,198,1,453,6,2520,3,2,60
453,198,1,454,4,2524,5,5,40
454,198,1,455,2,2526,0,0,20
455,198,1,456,2,2528,2,1,20
456,198,1,457,9,2537,5,3,90
457,198,1,458,5,2542,2,0,50
458,198,1,459,2,2544,3,1,20
459,198,1,460,2,2546,2,1,20
460,198,1,461,5,2551,2,0,50
461,198,1,462,4,2555,3,0,40
462,198,1,463,6,2561,7,7,60
463,198,1,464,9,2570,5,3,90
464,198,1,465,5,2575,6,2,50
465,198,1,466,5,2580,8,8,50
466,198,1,467,8,2588,4,4,80
467,198,1,468,4,2592,2,1,40
468,198,1,469,4,2596,3,1,40
469,198,1,470,8,2604,5,1,80
470,198,1,471,6,2610,7,3,60
471,198,1,472,2,2612,5,5,20
472,198,1,473,3,2615,1,0,30
473,198,1,474,4,2619,3,3,40
474,198,1,475,3,2622,2,0,30
475,198,1,476,9,2631,5,2,90
476,198,1,477,7,2638,5,5,70
477,198,1,478,5,2643,2,0,50
478,198,1,479,8,2651,7,1,80
479,198,1,480,6,2657,13,5,60
480,198,1,481,2,2659,8,8,20
481,198,1,482,5,2664,2,1,50
482,198,1,483,3,2667,2,2,30
483,198,1,484,7,2674,5,5,70
484,198,1,485,2,2676,1,0,20
485,198,1,486,4,2680,2,0,40
486,198,1,487,3,2683,3,1,30
487,198,1,488,4,2687,4,0,40
488,198,1,489,3,2690,5,1,30
489,198,1,490,6,2696,6,0,60
490,198,1,491,5,2701,6,6,50
491,198,1,492,2,2703,2,1,20
492,198,1,493,4,2707,3,1,40
493,198,1,494,5,2712,7,1,50
494,198,1,495,8,2720,7,7,80
495,198,1,496,7,2727,5,2,70
496,198,1,497,4,2731,5,5,40
497,198,1,498,2,2733,1,1,20
498,198,1,499,4,2737,1,1,40
499,198,1,500,8,2745,1,1,80
500,198,1,501,4,2749,3,3,40
501,198,1,502,5,2754,2,2,50
502,198,1,503,7,2761,3,1,70
503,198,1,504,2,2763,2,1,20
504,198,1,505,7,2770,6,1,70
505,198,1,506,5,2775,5,5,50
506,198,1,507,4,2779,1,1,40
507,198,1,508,9,2788,5,1,90
508,198,1,509,4,2792,6,6,40
509,198,1,510,2,2794,0,0,20
510,198,1,511,2,2796,0,0,20
511,198,1,512,3,2799,0,0,30
512,198,1,513,8,2807,6,6,80
513,198,1,514,9,2816,5,1,90
514,198,1,515,7,2823,6,6,70
515,198,1,516,5,2828,4,1,50
516,198,1,517,3,2831,4,0,30
517,198,1,518,4,2835,9,1,40
518,198,1,519,8,2843,12,12,80
519,198,1,520,6,2849,1,0,60
520,198,1,521,9,2858,7,7,90
521,198,1,522,4,2862,5,5,40
522,198,1,523,9,2871,3,3,90
523,198,1,524,4,2875,0,0,40
524,198,1,525,9,2884,4,1,90
525,198,1,526,8,2892,8,3,80
526,198,1,527,4,2896,8,8,40
527,198,1,528,9,2905,5,5,90
528,198,1,529,7,2912,1,0,70
529,198,1,530,9,2921,7,2,90
530,198,1,531,2,2923,8,4,20
531,198,1,532,9,2932,12,3,90
532,198,1,533,2,2934,11,8,20
533,198,1,534,3,2937,3,3,30
534,198,1,535,3,2940,4,2,30
535,198,1,536,5,2945,6,1,50
536,198,1,537,8,2953,11,3,80
537,198,1,538,8,2961,10,6,80
538,198,1,539,6,2967,6,6,60
539,198,1,540,9,2976,3,3,90
540,198,1,541,3,2979,1,0,30
541,198,1,542,2,2981,1,1,20
542,198,1,543,8,2989,1,1,80
543,198,1,544,6,2995,5,2,60
544,198,1,545,7,3002,7,7,70
545,198,1,546,6,3008,3,3,60
546,198,1,547,3,3011,4,0,30
547,198,1,548,6,3017,6,1,60
548,198,1,549,3,3020,7,0,30
549,198,1,550,8,3028,17,8,80
550,198,1,551,4,3032,11,11,40
551,198,1,552,4,3036,5,2,40
552,198,1,553,9,3045,7,4,90
553,198,1,554,6,3051,6,4,60
554,198,1,555,9,3060,7,2,90
555,198,1,556,9,3069,7,7,90
556,198,1,557,6,3075,2,2,60
557,198,1,558,3,3078,2,2,30
558,198,1,559,3,3081,0,0,30
559,198,1,560,2,3083,1,1,20
560,198,1,561,6,3089,4,4,60
561,198,1,562,4,3093,2,0,40
562,198,1,563,4,3097,3,1,40
563,198,1,564,3,3100,4,2,30
564,198,1,565,4,3104,7,7,40
565,198,1,566,9,3113,5,2,90
566,198,1,567,9,3122,7,3,90
567,198,1,568,6,3128,8,8,60
568,198,1,569,8,3136,5,5,80
569,198,1,570,3,3139,2,1,30
570,198,1,571,6,3145,2,2,60
571,198,1,572,7,3152,3,3,70
572,198,1,573,4,3156,0,0,40
573,198,1,574,4,3160,3,3,40
574,198,1,575,3,3163,5,5,30
575,198,1,576,8,3171,2,1,80
576,198,1,577,8,3179,6,6,80
577,198,1,578,3,3182,3,0,30
578,198,1,579,2,3184,3,3,20
579,198,1,580,3,3187,0,0,30
580,198,1,581,3,3190,1,0,30
581,198,1,582,4,3194,4,1,40
582,198,1,583,3,3197,4,4,30
583,198,1,584,6,3203,0,0,60
584,198,1,585,8,3211,4,4,80
585,198,1,586,7,3218,4,4,70
586,198,1,587,8,3226,4,4,80
587,198,1,588,9,3235,4,4,90
588,198,1,589,8,3243,3,3,80
589,198,1,590,6,3249,2,1,60
590,198,1,591,7,3256,2,2,70
591,198,1,592,7,3263,2,2,70
592,198,1,593,4,3267,1,0,40
593,198,1,594,4,3271,2,1,40
594,198,1,595,3,3274,2,0,30
595,198,1,596,4,3278,3,3,40
596,198,1,597,8,3286,5,2,80
597,198,1,598,4,3290,6,6,40
598,198,1,599,2,3292,1,1,20
599,198,1,600,2,3294,3,3,20
600,198,1,601,5,3299,4,4,50
601,198,1,602,4,3303,1,1,40
602,198,1,603,2,3305,0,0,20
603,198,1,604,6,3311,4,4,60
604,198,1,605,2,3313,1,1,20
605,198,1,606,3,3316,1,0,30
606,198,1,607,5,3321,5,2,50
607,198,1,608,3,3324,4,3,30
608,198,1,609,2,3326,1,0,20
609,198,1,610,2,3328,1,0,20
610,198,1,611,5,3333,7,7,50
611,198,1,612,7,3340,5,5,70
612,198,1,613,9,3349,2,0,90
613,198,1,614,2,3351,3,3,20
614,198,1,615,9,3360,6,6,90
615,198,1,616,6,3366,6,6,60
616,198,1,617,4,3370,4,1,40
617,198,1,618,7,3377,5,5,70
618,198,1,619,7,3384,3,3,70
619,198,1,620,6,3390,2,2,60
620,198,1,621,2,3392,0,0,20
621,198,1,622,2,3394,1,0,20
622,198,1,623,8,3402,6,2,80
623,198,1,624,3,3405,5,5,30
624,198,1,625,2,3407,1,1,20
625,198,1,626,9,3416,3,1,90
626,198,1,627,8,3424,4,4,80
627,198,1,628,2,3426,1,1,20
628,198,1,629,2,3428,1,1,20
629,198,1,630,5,3433,2,2,50
630,198,1,631,3,3436,2,0,30
631,198,1,632,9,3445,10,10,90
632,198,1,633,7,3452,3,3,70
633,198,1,634,8,3460,3,0,80
634,198,1,635,4,3464,5,5,40
635,198,1,636,8,3472,4,2,80
636,198,1,637,7,3479,5,5,70
637,198,1,638,7,3486,2,2,70
638,198,1,639,7,3493,3,0,70
639,198,1,640,2,3495,3,3,20
640,198,1,641,8,3503,2,2,80
641,198,1,642,3,3506,0,0,30
642,198,1,643,2,3508,0,0,20
643,198,1,644,9,3517,6,1,90
644,198,1,645,3,3520,5,1,30
645,198,1,646,6,3526,7,2,60
646,198,1,647,3,3529,7,7,30
647,198,1,648,3,3532,3,3,30
648,198,1,649,7,3539,2,0,70
649,198,1,650,3,3542,4,2,30
650,198,1,651,9,3551,7,7,90
651,198,1,652,5,3556,0,0,50
652,198,1,653,6,3562,4,4,60
653,198,1,654,7,3569,3,3,70
654,198,1,655,6,3575,2,0,60
655,198,1,656,9,3584,4,4,90
656,198,1,657,7,3591,2,0,70
657,198,1,658,3,3594,7,7,30
658,198,1,659,3,3597,0,0,30
659,198,1,660,9,3606,6,0,90
660,198,1,661,4,3610,8,1,40
661,198,1,662,7,3617,10,6,70
662,198,1,663,7,3624,4,4,70
663,198,1,664,8,3632,4,2,80
664,198,1,665,9,3641,6,6,90
665,198,1,666,8,3649,5,5,80
666,198,1,667,5,3654,3,3,50
667,198,1,668,6,3660,3,3,60
668,198,1,669,9,3669,4,4,90
669,198,1,670,9,3678,3,3,90
670,198,1,671,9,3687,6,6,90
671,198,1,672,2,3689,0,0,20
672,198,1,673,6,3695,2,0,60
673,198,1,674,5,3700,7,1,50
674,198,1,675,4,3704,9,3,40
675,198,1,676,9,3713,7,1,90
676,198,1,677,6,3719,8,8,60
677,198,1,678,8,3727,7,4,80
678,198,1,679,3,3730,4,4,30
679,198,1,680,3,3733,4,4,30
680,198,1,681,8,3741,3,2,80
681,198,1,682,5,3746,2,2,50
682,198,1,683,2,3748,1,1,20
683,198,1,684,8,3756,7,7,80
684,198,1,685,7,3763,1,0,70
685,198,1,686,2,3765,2,0,20
686,198,1,687,9,3774,11,11,90
687,198,1,688,6,3780,4,4,60
688,198,1,689,3,3783,1,0,30
689,198,1,690,5,3788,4,0,50
690,198,1,691,7,3795,5,1,70
691,198,1,692,7,3802,8,3,70
692,198,1,693,3,3805,6,6,30
693,198,1,694,5,3810,2,2,50
694,198,1,695,3,3813,1,1,30
695,198,1,696,6,3819,5,0,60
696,198,1,697,2,3821,8,3,20
697,198,1,698,6,3827,8,1,60
698,198,1,699,2,3829,9,9,20
699,198,1,700,2,3831,1,0,20
700,198,1,701,5,3836,6,2,50
701,198,1,702,2,3838,4,4,20
702,198,1,703,9,3847,4,4,90
703,198,1,704,6,3853,3,3,60
704,198,1,705,9,3862,4,4,90
705,198,1,706,7,3869,3,3,70
706,198,1,707,4,3873,3,3,40
707,198,1,708,7,3880,5,2,70
708,198,1,709,2,3882,3,0,20
709,198,1,710,4,3886,5,2,40
710,198,1,711,3,3889,3,3,30
711,198,1,712,3,3892,0,0,30
712,198,1,713,7,3899,6,6,70
713,198,1,714,4,3903,1,0,40
714,198,1,715,4,3907,4,2,40
715,198,1,716,6,3913,3,1,60
716,198,1,717,3,3916,4,1,30
717,198,1,718,3,3919,6,6,30
718,198,1,719,4,3923,3,1,40
719,198,1,720,7,3930,5,2,70
720,198,1,721,8,3938,8,8,80
721,198,1,722,8,3946,7,2,80
722,198,1,723,4,3950,8,8,40
723,198,1,724,6,3956,3,1,60
724,198,1,725,9,3965,9,9,90
725,198,1,726,3,3968,2,1,30
726,198,1,727,9,3977,7,7,90
727,198,1,728,6,3983,3,2,60
728,198,1,729,8,3991,4,1,80
729,198,1,730,6,3997,5,5,60
730,198,1,731,4,4001,4,4,40
731,198,1,732,3,4004,1,1,30
732,198,1,733,6,4010,6,6,60
733,198,1,734,3,4013,0,0,30
734,198,1,735,7,4020,4,2,70
735,198,1,736,7,4027,5,2,70
736,198,1,737,7,4034,5,1,70
737,198,1,738,4,4038,8,1,40
738,198,1,739,2,4040,7,7,20
739,198,1,740,2,4042,0,0,20
740,198,1,741,2,4044,0,0,20
741,198,1,742,3,4047,0,0,30
