,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
112,36,1,113,7,599,5,4,70
113,36,1,114,3,602,2,1,30
114,36,1,115,2,604,2,1,20
115,36,1,116,6,610,3,2,60
116,36,1,117,2,612,1,1,20
117,36,1,118,4,616,2,0,40
118,36,1,119,6,622,7,5,60
119,36,1,120,2,624,2,1,20
120,36,1,121,2,626,1,0,20
121,36,1,122,5,631,5,4,50
122,36,1,123,6,637,6,4,60
123,36,1,124,5,642,6,5,50
124,36,1,125,5,647,5,4,50
125,36,1,126,7,654,5,4,70
126,36,1,127,4,658,4,2,40
127,36,1,128,9,667,7,5,90
128,36,1,129,5,672,3,2,50
129,36,1,130,2,674,5,5,20
130,36,1,131,8,682,2,1,80
131,36,1,132,4,686,3,2,40
132,36,1,133,5,691,2,1,50
133,36,1,134,3,694,1,0,30
134,36,1,135,7,701,5,5,70
135,36,1,136,7,708,4,3,70
136,36,1,137,7,715,4,4,70
137,36,1,138,2,717,0,0,20
138,36,1,139,5,722,2,1,50
139,36,1,140,8,730,5,3,80
140,36,1,141,6,736,3,2,60
141,36,1,142,5,741,4,3,50
142,36,1,143,9,750,5,3,90
143,36,1,144,6,756,7,6,60
144,36,1,145,3,759,3,2,30
145,36,1,146,6,765,3,2,60
146,36,1,147,6,771,4,1,60
147,36,1,148,3,774,3,2,30
148,36,1,149,8,782,3,3,80
149,36,1,150,2,784,0,0,20
150,36,1,151,5,789,2,1,50
151,36,1,152,4,793,2,1,40
152,36,1,153,8,801,5,2,80
153,36,1,154,2,803,4,3,20
154,36,1,155,5,808,3,2,50
155,36,1,156,7,815,4,3,70
156,36,1,157,6,821,3,1,60
157,36,1,158,9,830,4,3,90
158,36,1,159,4,834,4,3,40
159,36,1,160,4,838,3,1,40
160,36,1,161,6,844,5,2,60
161,36,1,162,5,849,5,3,50
162,36,1,163,6,855,6,5,60
163,36,1,164,2,857,1,1,20
164,36,1,165,5,862,4,3,50
165,36,1,166,9,871,6,5,90
166,36,1,167,9,880,6,4,90
167,36,1,168,3,883,2,0,30
168,36,1,169,2,885,2,1,20
169,36,1,170,3,888,2,0,30
170,36,1,171,2,890,3,2,20
171,36,1,172,6,896,1,0,60
172,36,1,173,5,901,2,1,50
173,36,1,174,2,903,2,1,20
174,36,1,175,8,911,5,4,80
175,36,1,176,3,914,4,4,30
176,36,1,177,6,920,2,0,60
177,36,1,178,5,925,6,4,50
178,36,1,179,2,927,4,1,20
179,36,1,180,8,935,6,5,80
180,36,1,181,3,938,1,0,30
181,36,1,182,2,940,3,2,20
182,36,1,183,9,949,7,5,90
183,36,1,184,8,957,5,4,80
184,36,1,185,6,963,10,10,60
185,36,1,186,3,966,1,0,30
186,36,1,187,5,971,3,1,50
187,36,1,188,5,976,3,2,50
188,36,1,189,8,984,3,2,80
189,36,1,190,4,988,1,0,40
190,36,1,191,8,996,4,3,80
191,36,1,192,4,1000,4,2,40
192,36,1,193,2,1002,4,3,20
193,36,1,194,9,1011,6,4,90
194,36,1,195,6,1017,4,2,60
195,36,1,196,3,1020,2,0,30
196,36,1,197,6,1026,3,2,60
197,36,1,198,8,1034,7,5,80
198,36,1,199,2,1036,3,1,20
199,36,1,200,4,1040,5,4,40
200,36,1,201,4,1044,3,1,40
201,36,1,202,8,1052,4,3,80
202,36,1,203,2,1054,1,0,20
203,36,1,204,9,1063,6,3,90
204,36,1,205,2,1065,3,1,20
205,36,1,206,7,1072,4,2,70
206,36,1,207,3,1075,3,2,30
207,36,1,208,7,1082,2,1,70
208,36,1,209,3,1085,2,1,30
209,36,1,210,3,1088,2,1,30
210,36,1,211,2,1090,1,0,20
211,36,1,212,6,1096,5,3,60
212,36,1,213,9,1105,3,1,90
213,36,1,214,8,1113,8,6,80
214,36,1,215,8,1121,7,6,80
215,36,1,216,5,1126,3,2,50
216,36,1,217,7,1133,3,2,70
217,36,1,218,3,1136,3,2,30
218,36,1,219,9,1145,10,6,90
219,36,1,220,7,1152,6,6,70
220,36,1,221,5,1157,4,2,50
221,36,1,222,4,1161,6,4,40
222,36,1,223,7,1168,7,6,70
223,36,1,224,3,1171,1,0,30
224,36,1,225,3,1174,2,2,30
225,36,1,226,9,1183,8,7,90
226,36,1,227,3,1186,4,3,30
227,36,1,228,5,1191,3,2,50
228,36,1,229,3,1194,3,2,30
229,36,1,230,3,1197,1,0,30
230,36,1,231,4,1201,3,2,40
231,36,1,232,2,1203,4,3,20
232,36,1,233,8,1211,5,2,80
233,36,1,234,2,1213,5,3,20
234,36,1,235,9,1222,6,3,90
235,36,1,236,7,1229,5,3,70
236,36,1,237,3,1232,5,4,30
237,36,1,238,8,1240,3,2,80
238,36,1,239,7,1247,4,3,70
239,36,1,240,7,1254,12,9,70
240,36,1,241,8,1262,3,2,80
241,36,1,242,4,1266,4,4,40
242,36,1,243,6,1272,2,1,60
243,36,1,244,7,1279,2,1,70
244,36,1,245,6,1285,4,3,60
245,36,1,246,2,1287,2,0,20
246,36,1,247,9,1296,10,8,90
247,36,1,248,9,1305,8,6,90
248,36,1,249,4,1309,5,4,40
249,36,1,250,3,1312,3,2,30
250,36,1,251,2,1314,2,1,20
251,36,1,252,9,1323,2,1,90
252,36,1,253,7,1330,4,1,70
253,36,1,254,3,1333,6,6,30
254,36,1,255,6,1339,1,0,60
255,36,1,256,4,1343,4,3,40
256,36,1,257,6,1349,3,1,60
257,36,1,258,9,1358,2,1,90
258,36,1,259,5,1363,2,2,50
259,36,1,260,4,1367,2,1,40
260,36,1,261,6,1373,4,2,60
261,36,1,262,2,1375,2,1,20
262,36,1,263,3,1378,2,1,30
263,36,1,264,2,1380,1,0,20
264,36,1,265,9,1389,5,3,90
265,36,1,266,2,1391,2,1,20
266,36,1,267,7,1398,1,0,70
267,36,1,268,5,1403,6,5,50
268,36,1,269,7,1410,7,6,70
269,36,1,270,3,1413,1,0,30
270,36,1,271,4,1417,1,0,40
271,36,1,272,2,1419,3,2,20
272,36,1,273,7,1426,6,5,70
273,36,1,274,6,1432,4,3,60
274,36,1,275,2,1434,1,0,20
275,36,1,276,5,1439,2,1,50
276,36,1,277,9,1448,7,5,90
277,36,1,278,3,1451,6,3,30
278,36,1,279,9,1460,7,5,90
279,36,1,280,9,1469,4,3,90
280,36,1,281,8,1477,5,5,80
281,36,1,282,8,1485,1,0,80
282,36,1,283,6,1491,6,2,60
283,36,1,284,9,1500,9,6,90
284,36,1,285,8,1508,5,5,80
285,36,1,286,4,1512,2,1,40
286,36,1,287,9,1521,6,4,90
287,36,1,288,5,1526,4,3,50
288,36,1,289,6,1532,1,0,60
289,36,1,290,6,1538,5,4,60
290,36,1,291,3,1541,2,0,30
291,36,1,292,9,1550,7,6,90
292,36,1,293,7,1557,5,4,70
293,36,1,294,3,1560,4,3,30
294,36,1,295,9,1569,10,6,90
295,36,1,296,6,1575,6,4,60
296,36,1,297,2,1577,4,2,20
297,36,1,298,7,1584,8,6,70
298,36,1,299,5,1589,6,3,50
299,36,1,300,6,1595,5,3,60
300,36,1,301,9,1604,5,5,90
301,36,1,302,3,1607,0,0,30
302,36,1,303,6,1613,2,1,60
303,36,1,304,2,1615,2,1,20
304,36,1,305,2,1617,1,0,20
305,36,1,306,9,1626,4,2,90
306,36,1,307,4,1630,4,2,40
307,36,1,308,6,1636,6,5,60
308,36,1,309,4,1640,4,3,40
309,36,1,310,3,1643,2,1,30
310,36,1,311,6,1649,4,2,60
311,36,1,312,4,1653,2,2,40
312,36,1,313,4,1657,0,0,40
313,36,1,314,7,1664,4,3,70
314,36,1,315,8,1672,3,2,80
315,36,1,316,6,1678,3,2,60
316,36,1,317,9,1687,7,5,90
317,36,1,318,8,1695,6,5,80
318,36,1,319,8,1703,9,6,80
319,36,1,320,4,1707,4,3,40
320,36,1,321,9,1716,5,4,90
321,36,1,322,3,1719,3,2,30
322,36,1,323,9,1728,5,2,90
323,36,1,324,2,1730,5,5,20
324,36,1,325,8,1738,3,3,80
325,36,1,326,6,1744,2,2,60
326,36,1,327,5,1749,5,4,50
327,36,1,328,9,1758,5,2,90
328,36,1,329,7,1765,11,10,70
329,36,1,330,4,1769,1,0,40
330,36,1,331,8,1777,4,3,80
331,36,1,332,2,1779,1,0,20
332,36,1,333,2,1781,1,0,20
333,36,1,334,7,1788,3,2,70
334,36,1,335,5,1793,2,0,50
335,36,1,336,8,1801,5,3,80
336,36,1,337,2,1803,2,1,20
337,36,1,338,9,1812,7,5,90
338,36,1,339,6,1818,7,6,60
339,36,1,340,5,1823,5,4,50
340,36,1,341,9,1832,7,5,90
341,36,1,342,4,1836,4,3,40
342,36,1,343,2,1838,1,0,20
343,36,1,344,3,1841,2,1,30
344,36,1,345,6,1847,6,4,60
345,36,1,346,9,1856,6,6,90
346,36,1,347,5,1861,3,3,50
347,36,1,348,5,1866,7,6,50
348,36,1,349,8,1874,3,2,80
349,36,1,350,3,1877,3,1,30
350,36,1,351,5,1882,6,6,50
351,36,1,352,3,1885,3,2,30
352,36,1,353,7,1892,4,4,70
353,36,1,354,8,1900,3,3,80
354,36,1,355,8,1908,2,1,80
355,36,1,356,6,1914,3,2,60
356,36,1,357,9,1923,3,2,90
357,36,1,358,6,1929,5,4,60
358,36,1,359,2,1931,3,2,20
359,36,1,360,5,1936,1,0,50
360,36,1,361,2,1938,2,0,20
361,36,1,362,9,1947,9,9,90
362,36,1,363,3,1950,1,0,30
363,36,1,364,4,1954,2,0,40
364,36,1,365,5,1959,4,3,50
365,36,1,366,7,1966,3,1,70
366,36,1,367,3,1969,3,3,30
367,36,1,368,3,1972,1,0,30
368,36,1,369,8,1980,2,1,80
369,36,1,370,8,1988,4,2,80
370,36,1,371,6,1994,4,4,60
371,36,1,372,9,2003,3,2,90
372,36,1,373,4,2007,3,2,40
373,36,1,374,7,2014,3,2,70
374,36,1,375,2,2016,2,1,20
375,36,1,376,4,2020,2,1,40
376,36,1,377,8,2028,5,4,80
377,36,1,378,8,2036,4,3,80
378,36,1,379,3,2039,6,4,30
379,36,1,380,9,2048,6,6,90
380,36,1,381,5,2053,3,1,50
381,36,1,382,6,2059,5,5,60
382,36,1,383,6,2065,5,4,60
383,36,1,384,9,2074,2,1,90
384,36,1,385,4,2078,1,0,40
385,36,1,386,2,2080,4,2,20
386,36,1,387,9,2089,5,4,90
387,36,1,388,8,2097,6,4,80
388,36,1,389,4,2101,2,1,40
389,36,1,390,8,2109,5,3,80
390,36,1,391,6,2115,3,1,60
391,36,1,392,9,2124,9,5,90
392,36,1,393,5,2129,6,6,50
393,36,1,394,4,2133,3,2,40
394,36,1,395,8,2141,4,3,80
395,36,1,396,3,2144,3,3,30
396,36,1,397,4,2148,2,1,40
397,36,1,398,9,2157,5,4,90
398,36,1,399,5,2162,2,1,50
399,36,1,400,9,2171,4,3,90
400,36,1,401,2,2173,3,3,20
401,36,1,402,7,2180,4,4,70
402,36,1,403,3,2183,1,0,30
403,36,1,404,8,2191,3,3,80
404,36,1,405,4,2195,2,1,40
405,36,1,406,5,2200,7,5,50
406,36,1,407,2,2202,4,2,20
407,36,1,408,9,2211,8,6,90
408,36,1,409,9,2220,4,3,90
409,36,1,410,3,2223,4,3,30
410,36,1,411,9,2232,8,8,90
411,36,1,412,2,2234,2,1,20
412,36,1,413,6,2240,5,2,60
413,36,1,414,5,2245,5,4,50
414,36,1,415,7,2252,4,4,70
415,36,1,416,2,2254,0,0,20
416,36,1,417,8,2262,3,2,80
417,36,1,418,9,2271,2,2,90
418,36,1,419,6,2277,4,3,60
419,36,1,420,7,2284,5,2,70
420,36,1,421,6,2290,8,6,60
421,36,1,422,2,2292,2,1,20
422,36,1,423,2,2294,1,1,20
423,36,1,424,4,2298,3,2,40
424,36,1,425,2,2300,2,1,20
425,36,1,426,9,2309,4,3,90
426,36,1,427,9,2318,6,5,90
427,36,1,428,7,2325,3,3,70
428,36,1,429,4,2329,3,1,40
429,36,1,430,2,2331,2,1,20
430,36,1,431,2,2333,1,0,20
431,36,1,432,3,2336,1,0,30
432,36,1,433,2,2338,3,2,20
433,36,1,434,4,2342,3,3,40
434,36,1,435,4,2346,3,2,40
435,36,1,436,9,2355,9,7,90
436,36,1,437,2,2357,4,2,20
437,36,1,438,9,2366,6,5,90
438,36,1,439,7,2373,5,4,70
439,36,1,440,8,2381,5,3,80
440,36,1,441,3,2384,8,8,30
441,36,1,442,7,2391,4,2,70
442,36,1,443,9,2400,7,5,90
443,36,1,444,3,2403,3,2,30
444,36,1,445,4,2407,2,1,40
445,36,1,446,8,2415,4,3,80
446,36,1,447,8,2423,4,3,80
447,36,1,448,6,2429,3,2,60
448,36,1,449,6,2435,7,5,60
449,36,1,450,6,2441,5,3,60
450,36,1,451,5,2446,5,3,50
451,36,1,452,6,2452,3,2,60
452,36,1,453,3,2455,3,2,30
453,36,1,454,2,2457,1,1,20
454,36,1,455,7,2464,6,5,70
455,36,1,456,6,2470,4,3,60
456,36,1,457,9,2479,5,4,90
457,36,1,458,4,2483,2,1,40
458,36,1,459,9,2492,2,1,90
459,36,1,460,4,2496,2,1,40
460,36,1,461,8,2504,2,1,80
461,36,1,462,5,2509,4,4,50
462,36,1,463,8,2517,9,4,80
463,36,1,464,4,2521,9,4,40
464,36,1,465,5,2526,8,6,50
465,36,1,466,2,2528,2,1,20
466,36,1,467,4,2532,5,4,40
467,36,1,468,2,2534,1,1,20
468,36,1,469,5,2539,4,3,50
469,36,1,470,2,2541,1,0,20
470,36,1,471,4,2545,1,0,40
471,36,1,472,5,2550,2,1,50
472,36,1,473,8,2558,7,6,80
473,36,1,474,2,2560,3,2,20
474,36,1,475,3,2563,3,2,30
475,36,1,476,4,2567,5,2,40
476,36,1,477,2,2569,3,2,20
477,36,1,478,8,2577,7,6,80
478,36,1,479,9,2586,13,10,90
479,36,1,480,3,2589,5,2,30
480,36,1,481,9,2598,7,7,90
481,36,1,482,2,2600,1,0,20
482,36,1,483,9,2609,5,4,90
483,36,1,484,9,2618,6,5,90
484,36,1,485,8,2626,2,1,80
485,36,1,486,3,2629,1,1,30
486,36,1,487,5,2634,2,1,50
487,36,1,488,4,2638,4,3,40
488,36,1,489,2,2640,3,2,20
489,36,1,490,8,2648,4,3,80
490,36,1,491,3,2651,3,2,30
491,36,1,492,7,2658,3,2,70
492,36,1,493,4,2662,1,1,40
493,36,1,494,7,2669,2,1,70
494,36,1,495,3,2672,2,1,30
495,36,1,496,8,2680,8,6,80
496,36,1,497,4,2684,3,2,40
497,36,1,498,7,2691,2,1,70
498,36,1,499,5,2696,3,2,50
499,36,1,500,2,2698,1,0,20
500,36,1,501,5,2703,4,3,50
501,36,1,502,3,2706,2,1,30
502,36,1,503,9,2715,7,6,90
503,36,1,504,5,2720,2,1,50
504,36,1,505,8,2728,4,3,80
505,36,1,506,2,2730,1,0,20
506,36,1,507,6,2736,3,2,60
507,36,1,508,5,2741,2,1,50
508,36,1,509,4,2745,7,6,40
509,36,1,510,6,2751,4,3,60
510,36,1,511,2,2753,1,0,20
511,36,1,512,9,2762,4,3,90
512,36,1,513,7,2769,4,4,70
513,36,1,514,7,2776,5,4,70
514,36,1,515,4,2780,1,0,40
515,36,1,516,3,2783,5,1,30
516,36,1,517,7,2790,8,6,70
517,36,1,518,8,2798,6,2,80
518,36,1,519,7,2805,8,6,70
519,36,1,520,7,2812,3,2,70
520,36,1,521,3,2815,1,0,30
521,36,1,522,7,2822,4,3,70
522,36,1,523,9,2831,5,3,90
523,36,1,524,2,2833,3,2,20
524,36,1,525,6,2839,2,0,60
525,36,1,526,6,2845,2,1,60
526,36,1,527,4,2849,4,1,40
527,36,1,528,2,2851,5,2,20
528,36,1,529,3,2854,5,5,30
529,36,1,530,3,2857,0,0,30
530,36,1,531,2,2859,1,0,20
531,36,1,532,2,2861,2,1,20
532,36,1,533,9,2870,4,3,90
533,36,1,534,4,2874,2,1,40
534,36,1,535,7,2881,4,3,70
535,36,1,536,6,2887,5,4,60
536,36,1,537,5,2892,8,5,50
537,36,1,538,2,2894,5,4,20
538,36,1,539,3,2897,2,1,30
539,36,1,540,3,2900,1,0,30
540,36,1,541,7,2907,5,4,70
541,36,1,542,3,2910,2,1,30
542,36,1,543,4,2914,4,3,40
543,36,1,544,8,2922,2,1,80
544,36,1,545,9,2931,5,3,90
545,36,1,546,2,2933,2,1,20
546,36,1,547,6,2939,2,0,60
547,36,1,548,3,2942,5,4,30
548,36,1,549,6,2948,3,2,60
549,36,1,550,2,2950,1,0,20
550,36,1,551,3,2953,1,0,30
551,36,1,552,3,2956,2,1,30
552,36,1,553,4,2960,2,1,40
553,36,1,554,2,2962,2,2,20
554,36,1,555,7,2969,4,3,70
555,36,1,556,2,2971,3,2,20
556,36,1,557,9,2980,2,0,90
557,36,1,558,7,2987,6,4,70
558,36,1,559,4,2991,6,6,40
559,36,1,560,4,2995,5,5,40
560,36,1,561,9,3004,4,3,90
561,36,1,562,7,3011,3,3,70
562,36,1,563,9,3020,3,3,90
563,36,1,564,7,3027,1,0,70
564,36,1,565,2,3029,3,2,20
565,36,1,566,6,3035,4,3,60
566,36,1,567,4,3039,1,0,40
567,36,1,568,4,3043,1,1,40
568,36,1,569,6,3049,3,2,60
569,36,1,570,4,3053,3,2,40
570,36,1,571,3,3056,3,1,30
571,36,1,572,8,3064,6,4,80
572,36,1,573,7,3071,6,5,70
573,36,1,574,6,3077,4,4,60
574,36,1,575,6,3083,2,1,60
575,36,1,576,4,3087,3,2,40
576,36,1,577,6,3093,8,6,60
577,36,1,578,4,3097,5,5,40
578,36,1,579,2,3099,1,0,20
579,36,1,580,8,3107,5,4,80
580,36,1,581,2,3109,4,3,20
581,36,1,582,3,3112,2,1,30
582,36,1,583,7,3119,5,4,70
583,36,1,584,9,3128,4,4,90
584,36,1,585,7,3135,2,1,70
585,36,1,586,3,3138,3,1,30
586,36,1,587,2,3140,2,1,20
587,36,1,588,6,3146,4,3,60
588,36,1,589,4,3150,3,2,40
589,36,1,590,7,3157,6,4,70
590,36,1,591,2,3159,3,2,20
591,36,1,592,3,3162,6,3,30
592,36,1,593,8,3170,5,3,80
593,36,1,594,5,3175,6,4,50
594,36,1,595,6,3181,6,5,60
595,36,1,596,5,3186,3,0,50
596,36,1,597,2,3188,6,5,20
597,36,1,598,8,3196,7,4,80
598,36,1,599,4,3200,3,1,40
599,36,1,600,9,3209,5,4,90
600,36,1,601,7,3216,1,0,70
601,36,1,602,7,3223,1,0,70
602,36,1,603,6,3229,5,5,60
603,36,1,604,3,3232,4,3,30
604,36,1,605,9,3241,3,2,90
605,36,1,606,3,3244,5,3,30
606,36,1,607,4,3248,6,4,40
607,36,1,608,2,3250,3,1,20
608,36,1,609,4,3254,4,2,40
609,36,1,610,4,3258,5,4,40
610,36,1,611,8,3266,6,4,80
611,36,1,612,5,3271,7,6,50
612,36,1,613,7,3278,2,1,70
613,36,1,614,8,3286,7,6,80
614,36,1,615,3,3289,3,3,30
615,36,1,616,8,3297,7,5,80
616,36,1,617,3,3300,3,1,30
617,36,1,618,8,3308,10,6,80
618,36,1,619,3,3311,6,5,30
619,36,1,620,6,3317,7,5,60
620,36,1,621,8,3325,9,8,80
621,36,1,622,2,3327,1,0,20
622,36,1,623,6,3333,2,1,60
623,36,1,624,4,3337,7,6,40
624,36,1,625,4,3341,7,6,40
625,36,1,626,2,3343,1,0,20
626,36,1,627,4,3347,3,3,40
627,36,1,628,8,3355,5,3,80
628,36,1,629,2,3357,3,2,20
629,36,1,630,2,3359,1,0,20
630,36,1,631,4,3363,4,2,40
631,36,1,632,3,3366,4,3,30
632,36,1,633,7,3373,6,4,70
633,36,1,634,5,3378,3,1,50
634,36,1,635,7,3385,7,5,70
635,36,1,636,4,3389,4,3,40
636,36,1,637,7,3396,2,1,70
637,36,1,638,2,3398,2,1,20
638,36,1,639,4,3402,3,1,40
639,36,1,640,9,3411,12,8,90
640,36,1,641,3,3414,6,4,30
641,36,1,642,3,3417,3,1,30
642,36,1,643,4,3421,6,4,40
643,36,1,644,8,3429,5,4,80
644,36,1,645,9,3438,8,5,90
645,36,1,646,4,3442,3,3,40
646,36,1,647,4,3446,2,2,40
647,36,1,648,4,3450,2,1,40
648,36,1,649,7,3457,7,6,70
649,36,1,650,9,3466,3,2,90
650,36,1,651,8,3474,8,6,80
651,36,1,652,2,3476,2,1,20
652,36,1,653,9,3485,2,2,90
653,36,1,654,5,3490,2,1,50
654,36,1,655,7,3497,2,1,70
655,36,1,656,5,3502,2,1,50
656,36,1,657,6,3508,5,3,60
657,36,1,658,9,3517,9,8,90
658,36,1,659,2,3519,2,1,20
659,36,1,660,8,3527,4,3,80
660,36,1,661,7,3534,9,8,70
661,36,1,662,5,3539,1,0,50
662,36,1,663,2,3541,1,0,20
663,36,1,664,6,3547,3,1,60
664,36,1,665,5,3552,4,3,50
665,36,1,666,2,3554,2,1,20
666,36,1,667,8,3562,3,2,80
667,36,1,668,8,3570,3,1,80
668,36,1,669,6,3576,4,2,60
669,36,1,670,7,3583,4,3,70
670,36,1,671,6,3589,3,2,60
671,36,1,672,2,3591,3,1,20
672,36,1,673,4,3595,3,2,40
673,36,1,674,5,3600,2,1,50
674,36,1,675,9,3609,3,3,90
675,36,1,676,2,3611,1,0,20
676,36,1,677,6,3617,7,6,60
677,36,1,678,3,3620,2,0,30
678,36,1,679,6,3626,6,4,60
679,36,1,680,7,3633,6,4,70
680,36,1,681,4,3637,2,1,40
681,36,1,682,9,3646,4,3,90
682,36,1,683,6,3652,2,2,60
683,36,1,684,8,3660,4,3,80
684,36,1,685,9,3669,8,6,90
685,36,1,686,7,3676,4,3,70
686,36,1,687,2,3678,1,0,20
687,36,1,688,9,3687,7,7,90
688,36,1,689,7,3694,2,0,70
689,36,1,690,2,3696,2,1,20
690,36,1,691,2,3698,1,0,20
691,36,1,692,3,3701,3,2,30
692,36,1,693,5,3706,3,2,50
693,36,1,694,3,3709,3,2,30
694,36,1,695,5,3714,7,6,50
695,36,1,696,5,3719,2,1,50
696,36,1,697,8,3727,5,5,80
697,36,1,698,4,3731,3,1,40
698,36,1,699,5,3736,4,3,50
699,36,1,700,5,3741,5,4,50
700,36,1,701,3,3744,7,5,30
701,36,1,702,4,3748,2,1,40
702,36,1,703,6,3754,5,4,60
703,36,1,704,9,3763,7,6,90
704,36,1,705,2,3765,3,2,20
705,36,1,706,5,3770,4,2,50
706,36,1,707,7,3777,3,2,70
707,36,1,708,8,3785,5,4,80
708,36,1,709,2,3787,3,3,20
709,36,1,710,3,3790,0,0,30
710,36,1,711,7,3797,6,4,70
711,36,1,712,7,3804,7,6,70
712,36,1,713,3,3807,2,1,30
713,36,1,714,3,3810,5,5,30
714,36,1,715,8,3818,2,1,80
715,36,1,716,3,3821,1,0,30
716,36,1,717,5,3826,7,4,50
717,36,1,718,5,3831,4,2,50
718,36,1,719,2,3833,2,1,20
719,36,1,720,2,3835,2,1,20
720,36,1,721,9,3844,5,4,90
721,36,1,722,9,3853,3,2,90
722,36,1,723,4,3857,2,1,40
723,36,1,724,2,3859,4,2,20
724,36,1,725,4,3863,4,3,40
725,36,1,726,8,3871,1,0,80
726,36,1,727,6,3877,7,5,60
727,36,1,728,2,3879,3,2,20
728,36,1,729,8,3887,2,2,80
729,36,1,730,3,3890,2,1,30
730,36,1,731,2,3892,2,1,20
731,36,1,732,4,3896,2,1,40
732,36,1,733,2,3898,3,2,20
733,36,1,734,8,3906,4,2,80
734,36,1,735,3,3909,4,2,30
735,36,1,736,7,3916,6,4,70
736,36,1,737,4,3920,6,4,40
737,36,1,738,3,3923,2,1,30
738,36,1,739,3,3926,1,0,30
739,36,1,740,8,3934,3,1,80
740,36,1,741,8,3942,6,4,80
741,36,1,742,5,3947,3,2,50
742,36,1,743,5,3952,2,1,50
