,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
281,61,1,282,5,1554,4,0,50
282,61,1,283,3,1557,5,1,30
283,61,1,284,8,1565,11,4,80
284,61,1,285,9,1574,12,1,90
285,61,1,286,2,1576,14,3,20
286,61,1,287,8,1584,14,2,80
287,61,1,288,9,1593,18,18,90
288,61,1,289,9,1602,1,0,90
289,61,1,290,2,1604,2,0,20
290,61,1,291,9,1613,7,1,90
291,61,1,292,4,1617,9,0,40
292,61,1,293,8,1625,16,2,80
293,61,1,294,8,1633,18,3,80
294,61,1,295,8,1641,23,7,80
295,61,1,296,9,1650,21,4,90
296,61,1,297,8,1658,20,3,80
297,61,1,298,6,1664,21,21,60
298,61,1,299,7,1671,2,1,70
299,61,1,300,9,1680,3,1,90
300,61,1,301,9,1689,5,5,90
301,61,1,302,7,1696,2,0,70
302,61,1,303,2,1698,3,0,20
303,61,1,304,3,1701,5,0,30
304,61,1,305,7,1708,8,0,70
305,61,1,306,8,1716,14,14,80
306,61,1,307,3,1719,0,0,30
307,61,1,308,2,1721,0,0,20
308,61,1,309,4,1725,1,0,40
309,61,1,310,3,1728,1,1,30
310,61,1,311,8,1736,4,0,80
311,61,1,312,9,1745,8,1,90
312,61,1,313,3,1748,7,7,30
313,61,1,314,2,1750,2,0,20
314,61,1,315,7,1757,6,1,70
315,61,1,316,4,1761,7,1,40
316,61,1,317,6,1767,8,1,60
317,61,1,318,5,1772,10,10,50
318,61,1,319,6,1778,3,3,60
319,61,1,320,5,1783,0,0,50
320,61,1,321,7,1790,5,5,70
321,61,1,322,6,1796,4,1,60
322,61,1,323,9,1805,8,8,90
323,61,1,324,9,1814,3,0,90
324,61,1,325,6,1820,5,1,60
325,61,1,326,2,1822,4,0,20
326,61,1,327,9,1831,7,1,90
327,61,1,328,6,1837,9,0,60
328,61,1,329,4,1841,11,11,40
329,61,1,330,7,1848,6,2,70
330,61,1,331,3,1851,7,7,30
331,61,1,332,7,1858,4,0,70
332,61,1,333,4,1862,8,2,40
333,61,1,334,6,1868,8,1,60
334,61,1,335,4,1872,8,0,40
335,61,1,336,8,1880,11,11,80
336,61,1,337,4,1884,3,1,40
337,61,1,338,7,1891,6,0,70
338,61,1,339,8,1899,8,1,80
339,61,1,340,6,1905,12,0,60
340,61,1,341,4,1909,13,1,40
341,61,1,342,5,1914,13,1,50
342,61,1,343,4,1918,14,5,40
343,61,1,344,5,1923,10,3,50
344,61,1,345,3,1926,7,1,30
345,61,1,346,6,1932,9,3,60
346,61,1,347,3,1935,8,1,30
347,61,1,348,8,1943,13,2,80
348,61,1,349,6,1949,16,4,60
349,61,1,350,3,1952,13,13,30
350,61,1,351,3,1955,2,1,30
351,61,1,352,5,1960,6,6,50
352,61,1,353,5,1965,1,1,50
353,61,1,354,2,1967,1,1,20
354,61,1,355,9,1976,5,2,90
355,61,1,356,2,1978,3,0,20
356,61,1,357,9,1987,7,1,90
357,61,1,358,8,1995,9,1,80
358,61,1,359,8,2003,13,3,80
359,61,1,360,6,2009,14,2,60
360,61,1,361,3,2012,16,3,30
361,61,1,362,5,2017,15,7,50
362,61,1,363,7,2024,10,0,70
363,61,1,364,8,2032,15,4,80
364,61,1,365,8,2040,16,16,80
365,61,1,366,5,2045,3,0,50
366,61,1,367,8,2053,10,1,80
367,61,1,368,2,2055,12,3,20
368,61,1,369,6,2061,12,4,60
369,61,1,370,2,2063,9,0,20
370,61,1,371,5,2068,10,4,50
371,61,1,372,4,2072,8,0,40
372,61,1,373,2,2074,10,0,20
373,61,1,374,9,2083,15,2,90
374,61,1,375,7,2090,15,4,70
375,61,1,376,4,2094,14,1,40
376,61,1,377,2,2096,18,4,20
377,61,1,378,6,2102,16,2,60
378,61,1,379,3,2105,15,2,30
379,61,1,380,6,2111,16,3,60
380,61,1,381,5,2116,14,3,50
381,61,1,382,9,2125,13,0,90
382,61,1,383,8,2133,18,4,80
383,61,1,384,2,2135,15,3,20
384,61,1,385,9,2144,21,5,90
385,61,1,386,3,2147,17,17,30
386,61,1,387,6,2153,3,0,60
387,61,1,388,9,2162,10,2,90
388,61,1,389,2,2164,9,2,20
389,61,1,390,2,2166,11,1,20
390,61,1,391,5,2171,12,3,50
391,61,1,392,2,2173,11,3,20
392,61,1,393,9,2182,13,2,90
393,61,1,394,2,2184,12,12,20
394,61,1,395,8,2192,4,1,80
395,61,1,396,8,2200,10,3,80
396,61,1,397,8,2208,7,7,80
397,61,1,398,5,2213,1,0,50
398,61,1,399,5,2218,2,0,50
399,61,1,400,3,2221,4,1,30
400,61,1,401,9,2230,8,2,90
401,61,1,402,6,2236,10,2,60
402,61,1,403,7,2243,12,1,70
403,61,1,404,4,2247,14,5,40
404,61,1,405,5,2252,11,11,50
405,61,1,406,6,2258,3,3,60
406,61,1,407,3,2261,4,0,30
407,61,1,408,6,2267,7,3,60
408,61,1,409,8,2275,7,2,80
409,61,1,410,3,2278,8,1,30
410,61,1,411,8,2286,10,10,80
411,61,1,412,6,2292,2,0,60
412,61,1,413,7,2299,2,2,70
413,61,1,414,2,2301,1,0,20
414,61,1,415,9,2310,5,1,90
415,61,1,416,8,2318,7,2,80
416,61,1,417,9,2327,10,4,90
417,61,1,418,4,2331,6,6,40
418,61,1,419,4,2335,0,0,40
419,61,1,420,5,2340,1,0,50
420,61,1,421,3,2343,3,3,30
421,61,1,422,4,2347,2,1,40
422,61,1,423,4,2351,4,1,40
423,61,1,424,7,2358,8,1,70
424,61,1,425,5,2363,12,12,50
425,61,1,426,6,2369,2,0,60
426,61,1,427,3,2372,4,0,30
427,61,1,428,8,2380,9,1,80
428,61,1,429,4,2384,11,2,40
429,61,1,430,5,2389,14,3,50
430,61,1,431,8,2397,16,1,80
431,61,1,432,3,2400,16,16,30
432,61,1,433,2,2402,2,2,20
433,61,1,434,4,2406,2,2,40
434,61,1,435,3,2409,2,0,30
435,61,1,436,7,2416,6,1,70
436,61,1,437,3,2419,6,6,30
437,61,1,438,3,2422,0,0,30
438,61,1,439,2,2424,1,0,20
439,61,1,440,4,2428,2,0,40
440,61,1,441,9,2437,5,0,90
441,61,1,442,7,2444,6,1,70
442,61,1,443,3,2447,7,0,30
443,61,1,444,7,2454,10,2,70
444,61,1,445,9,2463,13,1,90
445,61,1,446,9,2472,12,3,90
446,61,1,447,4,2476,10,10,40
447,61,1,448,7,2483,5,0,70
448,61,1,449,8,2491,7,1,80
449,61,1,450,3,2494,8,4,30
450,61,1,451,2,2496,4,4,20
451,61,1,452,8,2504,4,0,80
452,61,1,453,7,2511,6,0,70
453,61,1,454,4,2515,8,8,40
454,61,1,455,6,2521,3,1,60
455,61,1,456,8,2529,7,2,80
456,61,1,457,8,2537,11,11,80
457,61,1,458,9,2546,5,1,90
458,61,1,459,7,2553,8,8,70
459,61,1,460,8,2561,3,0,80
460,61,1,461,7,2568,8,1,70
461,61,1,462,8,2576,8,2,80
462,61,1,463,2,2578,7,0,20
463,61,1,464,8,2586,12,12,80
464,61,1,465,9,2595,6,0,90
465,61,1,466,8,2603,8,2,80
466,61,1,467,8,2611,10,3,80
467,61,1,468,6,2617,7,3,60
468,61,1,469,6,2623,6,1,60
469,61,1,470,8,2631,9,3,80
470,61,1,471,4,2635,11,3,40
471,61,1,472,8,2643,15,1,80
472,61,1,473,9,2652,19,19,90
473,61,1,474,4,2656,0,0,40
474,61,1,475,7,2663,5,0,70
475,61,1,476,5,2668,9,0,50
476,61,1,477,4,2672,11,2,40
477,61,1,478,3,2675,14,4,30
478,61,1,479,3,2678,11,3,30
479,61,1,480,4,2682,12,4,40
480,61,1,481,5,2687,8,1,50
481,61,1,482,9,2696,9,0,90
482,61,1,483,9,2705,17,2,90
483,61,1,484,7,2712,21,21,70
484,61,1,485,3,2715,0,0,30
485,61,1,486,5,2720,1,0,50
486,61,1,487,3,2723,1,0,30
487,61,1,488,3,2726,1,0,30
488,61,1,489,7,2733,3,0,70
489,61,1,490,6,2739,7,0,60
490,61,1,491,3,2742,10,1,30
491,61,1,492,8,2750,12,12,80
492,61,1,493,2,2752,0,0,20
493,61,1,494,7,2759,4,0,70
494,61,1,495,2,2761,5,1,20
495,61,1,496,8,2769,10,1,80
496,61,1,497,6,2775,12,1,60
497,61,1,498,6,2781,15,2,60
498,61,1,499,4,2785,16,1,40
499,61,1,500,8,2793,18,5,80
500,61,1,501,5,2798,15,2,50
501,61,1,502,7,2805,14,14,70
502,61,1,503,6,2811,4,1,60
503,61,1,504,4,2815,6,1,40
504,61,1,505,5,2820,7,0,50
505,61,1,506,2,2822,8,1,20
506,61,1,507,9,2831,12,3,90
507,61,1,508,8,2839,11,3,80
508,61,1,509,6,2845,11,1,60
509,61,1,510,5,2850,15,15,50
510,61,1,511,4,2854,5,1,40
511,61,1,512,3,2857,6,6,30
512,61,1,513,5,2862,1,1,50
513,61,1,514,5,2867,1,0,50
514,61,1,515,7,2874,3,3,70
515,61,1,516,4,2878,5,1,40
516,61,1,517,8,2886,7,1,80
517,61,1,518,4,2890,9,1,40
518,61,1,519,3,2893,11,11,30
519,61,1,520,2,2895,2,1,20
520,61,1,521,5,2900,3,0,50
521,61,1,522,2,2902,4,1,20
522,61,1,523,5,2907,6,0,50
523,61,1,524,9,2916,11,4,90
524,61,1,525,7,2923,12,2,70
525,61,1,526,2,2925,11,3,20
526,61,1,527,2,2927,9,1,20
527,61,1,528,4,2931,10,1,40
528,61,1,529,7,2938,11,3,70
529,61,1,530,3,2941,9,3,30
530,61,1,531,6,2947,9,1,60
531,61,1,532,6,2953,11,0,60
532,61,1,533,7,2960,13,6,70
533,61,1,534,2,2962,7,7,20
534,61,1,535,2,2964,2,0,20
535,61,1,536,7,2971,8,3,70
536,61,1,537,3,2974,5,5,30
537,61,1,538,2,2976,0,0,20
538,61,1,539,3,2979,0,0,30
539,61,1,540,8,2987,4,0,80
540,61,1,541,2,2989,6,1,20
541,61,1,542,5,2994,10,3,50
542,61,1,543,5,2999,12,12,50
543,61,1,544,3,3002,2,0,30
544,61,1,545,7,3009,6,6,70
545,61,1,546,8,3017,0,0,80
546,61,1,547,8,3025,2,1,80
547,61,1,548,4,3029,2,2,40
548,61,1,549,9,3038,7,7,90
549,61,1,550,5,3043,3,0,50
550,61,1,551,2,3045,3,1,20
551,61,1,552,3,3048,2,0,30
552,61,1,553,7,3055,6,1,70
553,61,1,554,8,3063,11,4,80
554,61,1,555,3,3066,11,1,30
555,61,1,556,8,3074,16,5,80
556,61,1,557,8,3082,17,7,80
557,61,1,558,9,3091,16,0,90
558,61,1,559,7,3098,21,21,70
559,61,1,560,2,3100,0,0,20
560,61,1,561,7,3107,3,1,70
561,61,1,562,8,3115,5,5,80
562,61,1,563,9,3124,4,1,90
563,61,1,564,7,3131,7,2,70
564,61,1,565,9,3140,5,5,90
565,61,1,566,6,3146,7,0,60
566,61,1,567,6,3152,9,2,60
567,61,1,568,5,3157,8,1,50
568,61,1,569,3,3160,10,1,30
569,61,1,570,9,3169,13,3,90
570,61,1,571,8,3177,16,4,80
571,61,1,572,2,3179,15,15,20
572,61,1,573,5,3184,1,0,50
573,61,1,574,4,3188,1,0,40
574,61,1,575,6,3194,7,1,60
575,61,1,576,2,3196,6,0,20
576,61,1,577,2,3198,7,2,20
577,61,1,578,8,3206,10,2,80
578,61,1,579,3,3209,9,1,30
579,61,1,580,5,3214,10,1,50
580,61,1,581,6,3220,10,1,60
581,61,1,582,6,3226,14,3,60
582,61,1,583,9,3235,15,15,90
583,61,1,584,3,3238,0,0,30
584,61,1,585,3,3241,1,1,30
585,61,1,586,4,3245,3,0,40
586,61,1,587,5,3250,5,5,50
587,61,1,588,8,3258,4,1,80
588,61,1,589,9,3267,8,0,90
589,61,1,590,4,3271,13,2,40
590,61,1,591,5,3276,13,1,50
591,61,1,592,7,3283,13,13,70
592,61,1,593,6,3289,4,4,60
593,61,1,594,3,3292,0,0,30
594,61,1,595,8,3300,7,7,80
595,61,1,596,7,3307,2,0,70
596,61,1,597,7,3314,4,0,70
597,61,1,598,3,3317,5,5,30
598,61,1,599,2,3319,0,0,20
599,61,1,600,6,3325,3,3,60
600,61,1,601,4,3329,2,2,40
601,61,1,602,8,3337,3,0,80
602,61,1,603,9,3346,5,1,90
603,61,1,604,4,3350,8,2,40
604,61,1,605,3,3353,7,3,30
605,61,1,606,8,3361,8,1,80
606,61,1,607,9,3370,12,3,90
607,61,1,608,6,3376,12,0,60
608,61,1,609,9,3385,19,5,90
609,61,1,610,8,3393,18,2,80
610,61,1,611,9,3402,21,5,90
611,61,1,612,5,3407,20,1,50
612,61,1,613,3,3410,19,2,30
613,61,1,614,4,3414,18,2,40
614,61,1,615,9,3423,21,21,90
615,61,1,616,7,3430,1,0,70
616,61,1,617,2,3432,2,2,20
617,61,1,618,4,3436,3,1,40
618,61,1,619,4,3440,2,0,40
619,61,1,620,6,3446,5,5,60
620,61,1,621,4,3450,3,0,40
621,61,1,622,4,3454,3,0,40
622,61,1,623,9,3463,9,2,90
623,61,1,624,8,3471,8,8,80
624,61,1,625,6,3477,1,0,60
625,61,1,626,6,3483,6,1,60
626,61,1,627,8,3491,15,2,80
627,61,1,628,6,3497,14,6,60
628,61,1,629,2,3499,8,0,20
629,61,1,630,3,3502,12,3,30
630,61,1,631,5,3507,9,1,50
631,61,1,632,7,3514,13,0,70
632,61,1,633,8,3522,17,7,80
633,61,1,634,4,3526,12,0,40
634,61,1,635,9,3535,19,5,90
635,61,1,636,4,3539,16,4,40
636,61,1,637,6,3545,16,3,60
637,61,1,638,3,3548,15,6,30
638,61,1,639,6,3554,12,3,60
639,61,1,640,3,3557,12,1,30
640,61,1,641,2,3559,11,1,20
641,61,1,642,4,3563,14,14,40
642,61,1,643,9,3572,3,1,90
643,61,1,644,7,3579,4,2,70
644,61,1,645,6,3585,3,0,60
645,61,1,646,4,3589,4,0,40
646,61,1,647,9,3598,9,2,90
647,61,1,648,8,3606,15,5,80
648,61,1,649,9,3615,15,15,90
649,61,1,650,8,3623,4,0,80
650,61,1,651,3,3626,8,4,30
651,61,1,652,7,3633,8,4,70
652,61,1,653,9,3642,8,2,90
653,61,1,654,7,3649,12,2,70
654,61,1,655,4,3653,12,0,40
655,61,1,656,4,3657,13,13,40
656,61,1,657,4,3661,1,0,40
657,61,1,658,4,3665,2,0,40
658,61,1,659,3,3668,3,1,30
659,61,1,660,5,3673,4,0,50
660,61,1,661,4,3677,6,6,40
661,61,1,662,8,3685,9,0,80
662,61,1,663,3,3688,11,11,30
663,61,1,664,2,3690,3,0,20
664,61,1,665,8,3698,8,8,80
665,61,1,666,8,3706,1,0,80
666,61,1,667,5,3711,3,1,50
667,61,1,668,5,3716,4,0,50
668,61,1,669,6,3722,6,0,60
669,61,1,670,9,3731,16,2,90
670,61,1,671,6,3737,16,4,60
671,61,1,672,5,3742,19,3,50
672,61,1,673,4,3746,20,5,40
673,61,1,674,2,3748,15,15,20
674,61,1,675,3,3751,2,0,30
675,61,1,676,3,3754,3,1,30
676,61,1,677,3,3757,5,0,30
677,61,1,678,9,3766,8,1,90
678,61,1,679,9,3775,9,1,90
679,61,1,680,4,3779,9,9,40
680,61,1,681,8,3787,4,1,80
681,61,1,682,6,3793,4,2,60
682,61,1,683,4,3797,4,1,40
683,61,1,684,6,3803,11,3,60
684,61,1,685,3,3806,9,2,30
685,61,1,686,5,3811,13,13,50
686,61,1,687,4,3815,3,0,40
687,61,1,688,7,3822,8,0,70
688,61,1,689,6,3828,11,11,60
689,61,1,690,6,3834,2,1,60
690,61,1,691,7,3841,8,8,70
691,61,1,692,5,3846,1,0,50
692,61,1,693,6,3852,5,0,60
693,61,1,694,8,3860,7,2,80
694,61,1,695,3,3863,5,1,30
695,61,1,696,3,3866,5,1,30
696,61,1,697,5,3871,6,1,50
697,61,1,698,7,3878,9,2,70
698,61,1,699,3,3881,8,0,30
699,61,1,700,9,3890,10,1,90
700,61,1,701,5,3895,12,2,50
701,61,1,702,8,3903,16,2,80
702,61,1,703,2,3905,15,4,20
703,61,1,704,5,3910,12,12,50
704,61,1,705,3,3913,4,0,30
705,61,1,706,2,3915,5,0,20
706,61,1,707,5,3920,9,4,50
707,61,1,708,5,3925,6,0,50
708,61,1,709,8,3933,13,4,80
709,61,1,710,3,3936,10,10,30
710,61,1,711,8,3944,4,0,80
711,61,1,712,5,3949,5,0,50
712,61,1,713,8,3957,8,8,80
713,61,1,714,3,3960,0,0,30
714,61,1,715,9,3969,4,1,90
715,61,1,716,9,3978,5,0,90
716,61,1,717,7,3985,7,3,70
717,61,1,718,4,3989,7,0,40
718,61,1,719,7,3996,12,3,70
719,61,1,720,8,4004,17,2,80
720,61,1,721,6,4010,16,3,60
721,61,1,722,2,4012,14,4,20
722,61,1,723,3,4015,12,1,30
723,61,1,724,3,4018,13,4,30
724,61,1,725,7,4025,10,1,70
725,61,1,726,6,4031,9,0,60
726,61,1,727,4,4035,9,2,40
727,61,1,728,7,4042,11,1,70
728,61,1,729,6,4048,13,13,60
729,61,1,730,3,4051,1,0,30
730,61,1,731,7,4058,2,1,70
731,61,1,732,7,4065,4,2,70
732,61,1,733,4,4069,3,0,40
733,61,1,734,8,4077,7,2,80
734,61,1,735,6,4083,7,7,60
735,61,1,736,2,4085,0,0,20
736,61,1,737,4,4089,2,0,40
737,61,1,738,6,4095,4,0,60
738,61,1,739,4,4099,7,7,40
739,61,1,740,3,4102,2,1,30
740,61,1,741,7,4109,3,0,70
741,61,1,742,7,4116,8,1,70
