,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,265,1,744,4,4053,4,4,40
744,265,1,745,8,4061,2,2,80
745,265,1,746,7,4068,5,4,70
746,265,1,747,3,4071,2,2,30
747,265,1,748,6,4077,2,2,60
748,265,1,749,2,4079,0,0,20
749,265,1,750,2,4081,1,1,20
750,265,1,751,8,4089,3,3,80
751,265,1,752,5,4094,3,1,50
752,265,1,753,6,4100,5,5,60
753,265,1,754,3,4103,1,0,30
754,265,1,755,9,4112,11,10,90
755,265,1,756,9,4121,10,10,90
756,265,1,757,3,4124,3,2,30
757,265,1,758,3,4127,1,1,30
758,265,1,759,3,4130,2,2,30
759,265,1,760,8,4138,5,5,80
760,265,1,761,7,4145,4,4,70
761,265,1,762,8,4153,3,2,80
762,265,1,763,6,4159,7,7,60
763,265,1,764,7,4166,6,6,70
764,265,1,765,7,4173,2,1,70
765,265,1,766,2,4175,2,1,20
766,265,1,767,5,4180,2,1,50
767,265,1,768,7,4187,7,7,70
768,265,1,769,4,4191,1,1,40
769,265,1,770,6,4197,1,1,60
770,265,1,771,5,4202,0,0,50
771,265,1,772,2,4204,3,3,20
772,265,1,773,7,4211,3,3,70
773,265,1,774,3,4214,3,2,30
774,265,1,775,9,4223,10,8,90
775,265,1,776,9,4232,3,2,90
776,265,1,777,8,4240,5,5,80
777,265,1,778,6,4246,4,3,60
778,265,1,779,8,4254,8,7,80
779,265,1,780,4,4258,2,2,40
780,265,1,781,5,4263,4,4,50
781,265,1,782,9,4272,8,8,90
782,265,1,783,7,4279,6,4,70
783,265,1,784,7,4286,7,7,70
784,265,1,785,9,4295,3,2,90
785,265,1,786,4,4299,3,2,40
786,265,1,787,3,4302,3,3,30
787,265,1,788,7,4309,6,4,70
788,265,1,789,8,4317,4,3,80
789,265,1,790,2,4319,1,1,20
790,265,1,791,4,4323,3,3,40
791,265,1,792,9,4332,4,4,90
792,265,1,793,8,4340,3,3,80
793,265,1,794,5,4345,4,4,50
794,265,1,795,4,4349,2,2,40
795,265,1,796,2,4351,0,0,20
796,265,1,797,8,4359,3,3,80
797,265,1,798,5,4364,1,1,50
798,265,1,799,2,4366,2,2,20
799,265,1,800,5,4371,0,0,50
800,265,1,801,4,4375,0,0,40
801,265,1,802,2,4377,0,0,20
802,265,1,803,6,4383,3,3,60
803,265,1,804,4,4387,4,4,40
804,265,1,805,2,4389,1,1,20
805,265,1,806,5,4394,3,3,50
806,265,1,807,4,4398,1,0,40
807,265,1,808,7,4405,6,4,70
808,265,1,809,9,4414,6,6,90
809,265,1,810,2,4416,1,1,20
810,265,1,811,7,4423,3,3,70
811,265,1,812,9,4432,4,4,90
812,265,1,813,5,4437,4,3,50
813,265,1,814,2,4439,3,3,20
814,265,1,815,9,4448,8,8,90
815,265,1,816,2,4450,1,1,20
816,265,1,817,5,4455,2,2,50
817,265,1,818,3,4458,2,2,30
818,265,1,819,9,4467,5,3,90
819,265,1,820,4,4471,3,3,40
820,265,1,821,2,4473,2,1,20
821,265,1,822,3,4476,1,1,30
822,265,1,823,4,4480,0,0,40
823,265,1,824,9,4489,4,4,90
824,265,1,825,6,4495,3,2,60
825,265,1,826,9,4504,6,5,90
826,265,1,827,8,4512,6,5,80
827,265,1,828,2,4514,2,2,20
828,265,1,829,4,4518,5,5,40
829,265,1,830,7,4525,1,1,70
830,265,1,831,6,4531,1,1,60
831,265,1,832,3,4534,1,1,30
832,265,1,833,7,4541,5,5,70
833,265,1,834,4,4545,1,1,40
834,265,1,835,5,4550,0,0,50
835,265,1,836,3,4553,4,4,30
836,265,1,837,3,4556,1,1,30
837,265,1,838,3,4559,0,0,30
838,265,1,839,8,4567,2,2,80
839,265,1,840,4,4571,2,2,40
840,265,1,841,5,4576,2,1,50
841,265,1,842,3,4579,5,5,30
842,265,1,843,5,4584,7,7,50
843,265,1,844,2,4586,1,1,20
844,265,1,845,9,4595,2,2,90
845,265,1,846,5,4600,3,2,50
846,265,1,847,7,4607,6,6,70
847,265,1,848,5,4612,6,6,50
848,265,1,849,6,4618,4,4,60
849,265,1,850,4,4622,0,0,40
850,265,1,851,8,4630,3,3,80
851,265,1,852,7,4637,5,5,70
852,265,1,853,7,4644,2,2,70
853,265,1,854,5,4649,2,2,50
854,265,1,855,2,4651,0,0,20
855,265,1,856,2,4653,1,1,20
856,265,1,857,2,4655,0,0,20
857,265,1,858,9,4664,4,4,90
858,265,1,859,5,4669,5,4,50
859,265,1,860,3,4672,5,3,30
860,265,1,861,2,4674,2,2,20
861,265,1,862,2,4676,0,0,20
862,265,1,863,4,4680,6,4,40
863,265,1,864,2,4682,3,3,20
864,265,1,865,9,4691,7,7,90
865,265,1,866,7,4698,3,2,70
866,265,1,867,7,4705,3,2,70
867,265,1,868,3,4708,5,5,30
868,265,1,869,4,4712,0,0,40
869,265,1,870,2,4714,0,0,20
870,265,1,871,7,4721,2,1,70
871,265,1,872,2,4723,1,1,20
872,265,1,873,4,4727,1,0,40
873,265,1,874,6,4733,3,3,60
874,265,1,875,3,4736,3,3,30
875,265,1,876,9,4745,5,3,90
876,265,1,877,8,4753,7,7,80
877,265,1,878,9,4762,3,1,90
878,265,1,879,4,4766,3,3,40
879,265,1,880,6,4772,1,0,60
880,265,1,881,2,4774,3,3,20
881,265,1,882,8,4782,3,2,80
882,265,1,883,6,4788,4,4,60
883,265,1,884,2,4790,0,0,20
884,265,1,885,5,4795,3,3,50
885,265,1,886,6,4801,2,1,60
886,265,1,887,6,4807,2,2,60
887,265,1,888,9,4816,3,3,90
888,265,1,889,7,4823,4,4,70
889,265,1,890,8,4831,4,4,80
890,265,1,891,4,4835,1,1,40
891,265,1,892,7,4842,8,7,70
892,265,1,893,5,4847,6,6,50
893,265,1,894,3,4850,1,1,30
894,265,1,895,6,4856,4,4,60
895,265,1,896,3,4859,3,3,30
896,265,1,897,3,4862,1,1,30
897,265,1,898,7,4869,2,2,70
898,265,1,899,8,4877,1,1,80
899,265,1,900,7,4884,3,3,70
900,265,1,901,5,4889,2,2,50
901,265,1,902,8,4897,5,5,80
902,265,1,903,9,4906,5,5,90
903,265,1,904,3,4909,0,0,30
904,265,1,905,9,4918,2,2,90
905,265,1,906,4,4922,2,2,40
906,265,1,907,4,4926,2,2,40
907,265,1,908,2,4928,1,1,20
908,265,1,909,8,4936,5,5,80
909,265,1,910,3,4939,1,1,30
910,265,1,911,5,4944,5,4,50
911,265,1,912,9,4953,4,3,90
912,265,1,913,2,4955,2,2,20
913,265,1,914,5,4960,3,3,50
914,265,1,915,7,4967,6,6,70
915,265,1,916,6,4973,4,4,60
916,265,1,917,4,4977,3,3,40
917,265,1,918,3,4980,2,2,30
918,265,1,919,5,4985,4,4,50
919,265,1,920,7,4992,4,4,70
920,265,2,1,4,4,2,2,40
921,265,2,2,9,13,2,1,90
922,265,2,3,8,21,9,9,80
923,265,2,4,5,26,2,2,50
924,265,2,5,9,35,7,7,90
925,265,2,6,5,40,3,3,50
926,265,2,7,8,48,4,3,80
927,265,2,8,4,52,3,3,40
928,265,2,9,8,60,3,1,80
929,265,2,10,3,63,2,2,30
930,265,2,11,8,71,2,2,80
931,265,2,12,5,76,1,0,50
932,265,2,13,2,78,4,4,20
933,265,2,14,9,87,4,3,90
934,265,2,15,7,94,8,6,70
935,265,2,16,5,99,3,2,50
936,265,2,17,6,105,1,1,60
937,265,2,18,3,108,1,1,30
938,265,2,19,7,115,2,2,70
939,265,2,20,9,124,4,4,90
940,265,2,21,3,127,2,2,30
941,265,2,22,7,134,5,5,70
942,265,2,23,6,140,2,2,60
943,265,2,24,7,147,6,6,70
944,265,2,25,2,149,3,3,20
945,265,2,26,2,151,0,0,20
946,265,2,27,8,159,2,2,80
947,265,2,28,9,168,4,4,90
948,265,2,29,9,177,2,1,90
949,265,2,30,4,181,2,1,40
950,265,2,31,3,184,3,3,30
951,265,2,32,6,190,2,1,60
952,265,2,33,6,196,6,6,60
953,265,2,34,3,199,2,1,30
954,265,2,35,4,203,3,3,40
955,265,2,36,5,208,3,3,50
956,265,2,37,4,212,1,1,40
957,265,2,38,7,219,8,6,70
958,265,2,39,6,225,4,4,60
959,265,2,40,6,231,1,1,60
960,265,2,41,5,236,3,3,50
961,265,2,42,7,243,3,1,70
962,265,2,43,5,248,3,3,50
963,265,2,44,7,255,4,4,70
964,265,2,45,4,259,1,1,40
965,265,2,46,8,267,4,4,80
966,265,2,47,5,272,1,1,50
967,265,2,48,2,274,1,0,20
968,265,2,49,7,281,6,6,70
969,265,2,50,3,284,3,1,30
970,265,2,51,2,286,3,3,20
971,265,2,52,4,290,4,3,40
972,265,2,53,9,299,6,5,90
973,265,2,54,3,302,2,2,30
974,265,2,55,8,310,4,1,80
975,265,2,56,4,314,6,6,40
976,265,2,57,2,316,2,2,20
977,265,2,58,8,324,5,3,80
978,265,2,59,8,332,9,9,80
979,265,2,60,3,335,2,2,30
980,265,2,61,7,342,5,5,70
981,265,2,62,5,347,3,3,50
982,265,2,63,3,350,1,0,30
983,265,2,64,4,354,2,1,40
984,265,2,65,8,362,5,5,80
985,265,2,66,2,364,1,1,20
986,265,2,67,8,372,4,2,80
987,265,2,68,3,375,6,5,30
988,265,2,69,6,381,4,2,60
989,265,2,70,9,390,7,5,90
990,265,2,71,7,397,4,4,70
991,265,2,72,2,399,1,1,20
992,265,2,73,2,401,0,0,20
993,265,2,74,9,410,2,2,90
994,265,2,75,6,416,3,3,60
995,265,2,76,3,419,3,3,30
996,265,2,77,8,427,4,4,80
997,265,2,78,7,434,2,1,70
998,265,2,79,2,436,1,0,20
999,265,2,80,9,445,1,0,90
1000,265,2,81,6,451,4,3,60
1001,265,2,82,4,455,2,2,40
1002,265,2,83,8,463,6,6,80
1003,265,2,84,4,467,1,0,40
1004,265,2,85,2,469,2,2,20
1005,265,2,86,6,475,2,1,60
1006,265,2,87,4,479,2,2,40
1007,265,2,88,8,487,5,5,80
1008,265,2,89,2,489,1,1,20
1009,265,2,90,5,494,2,2,50
1010,265,2,91,8,502,4,4,80
1011,265,2,92,3,505,4,4,30
1012,265,2,93,9,514,2,2,90
1013,265,2,94,8,522,6,5,80
1014,265,2,95,2,524,4,3,20
1015,265,2,96,4,528,4,4,40
1016,265,2,97,3,531,0,0,30
1017,265,2,98,8,539,7,7,80
1018,265,2,99,4,543,1,1,40
1019,265,2,100,2,545,0,0,20
1020,265,2,101,2,547,2,2,20
1021,265,2,102,9,556,6,5,90
1022,265,2,103,6,562,3,2,60
1023,265,2,104,3,565,2,2,30
1024,265,2,105,8,573,2,2,80
1025,265,2,106,6,579,3,3,60
1026,265,2,107,8,587,5,4,80
1027,265,2,108,8,595,8,7,80
1028,265,2,109,2,597,3,3,20
1029,265,2,110,7,604,5,5,70
1030,265,2,111,4,608,0,0,40
1031,265,2,112,5,613,1,0,50
1032,265,2,113,4,617,5,3,40
1033,265,2,114,6,623,5,5,60
1034,265,2,115,3,626,0,0,30
1035,265,2,116,4,630,1,1,40
1036,265,2,117,3,633,2,2,30
1037,265,2,118,9,642,4,4,90
1038,265,2,119,4,646,2,2,40
1039,265,2,120,2,648,1,1,20
1040,265,2,121,6,654,2,2,60
1041,265,2,122,5,659,1,1,50
1042,265,2,123,9,668,3,3,90
1043,265,2,124,8,676,7,7,80
1044,265,2,125,7,683,5,5,70
1045,265,2,126,5,688,2,2,50
1046,265,2,127,8,696,3,3,80
1047,265,2,128,6,702,2,1,60
1048,265,2,129,8,710,6,6,80
1049,265,2,130,2,712,0,0,20
1050,265,2,131,5,717,2,1,50
1051,265,2,132,5,722,2,2,50
1052,265,2,133,8,730,8,8,80
1053,265,2,134,4,734,2,1,40
1054,265,2,135,8,742,3,2,80
1055,265,2,136,9,751,8,8,90
1056,265,2,137,9,760,5,5,90
1057,265,2,138,4,764,1,1,40
1058,265,2,139,3,767,1,0,30
1059,265,2,140,3,770,2,2,30
1060,265,2,141,5,775,0,0,50
1061,265,2,142,2,777,0,0,20
1062,265,2,143,4,781,1,1,40
1063,265,2,144,6,787,5,5,60
1064,265,2,145,6,793,1,0,60
1065,265,2,146,6,799,2,0,60
1066,265,2,147,8,807,3,2,80
1067,265,2,148,7,814,3,2,70
1068,265,2,149,7,821,3,1,70
1069,265,2,150,9,830,6,6,90
1070,265,2,151,5,835,3,3,50
1071,265,2,152,8,843,4,4,80
1072,265,2,153,5,848,3,2,50
1073,265,2,154,4,852,2,2,40
1074,265,2,155,3,855,1,1,30
1075,265,2,156,9,864,2,2,90
1076,265,2,157,4,868,3,3,40
1077,265,2,158,5,873,3,3,50
1078,265,2,159,5,878,0,0,50
1079,265,2,160,6,884,3,3,60
1080,265,2,161,4,888,1,1,40
1081,265,2,162,8,896,3,3,80
1082,265,2,163,2,898,1,1,20
1083,265,2,164,5,903,2,1,50
1084,265,2,165,2,905,2,1,20
1085,265,2,166,3,908,2,2,30
1086,265,2,167,5,913,2,1,50
1087,265,2,168,8,921,5,5,80
1088,265,2,169,5,926,6,6,50
1089,265,2,170,6,932,4,4,60
1090,265,2,171,7,939,4,3,70
1091,265,2,172,9,948,6,6,90
1092,265,2,173,9,957,6,6,90
1093,265,2,174,3,960,1,1,30
1094,265,2,175,2,962,1,0,20
1095,265,2,176,2,964,2,2,20
1096,265,2,177,3,967,2,1,30
1097,265,2,178,6,973,2,2,60
1098,265,2,179,2,975,0,0,20
1099,265,2,180,3,978,2,2,30
1100,265,2,181,7,985,6,6,70
1101,265,2,182,6,991,4,4,60
1102,265,2,183,2,993,0,0,20
1103,265,2,184,7,1000,3,2,70
1104,265,2,185,8,1008,4,4,80
1105,265,2,186,6,1014,2,1,60
1106,265,2,187,7,1021,4,4,70
1107,265,2,188,7,1028,0,0,70
1108,265,2,189,6,1034,2,2,60
1109,265,2,190,4,1038,2,1,40
1110,265,2,191,3,1041,1,0,30
1111,265,2,192,3,1044,1,1,30
1112,265,2,193,2,1046,2,2,20
1113,265,2,194,2,1048,1,0,20
1114,265,2,195,7,1055,5,5,70
1115,265,2,196,9,1064,2,2,90
1116,265,2,197,9,1073,2,2,90
1117,265,2,198,9,1082,4,4,90
1118,265,2,199,7,1089,1,1,70
1119,265,2,200,3,1092,2,1,30
1120,265,2,201,6,1098,4,4,60
1121,265,2,202,7,1105,5,5,70
1122,265,2,203,5,1110,1,0,50
1123,265,2,204,4,1114,1,1,40
1124,265,2,205,8,1122,7,7,80
1125,265,2,206,5,1127,5,5,50
1126,265,2,207,9,1136,3,3,90
1127,265,2,208,9,1145,3,3,90
1128,265,2,209,3,1148,1,1,30
1129,265,2,210,8,1156,4,4,80
1130,265,2,211,9,1165,2,2,90
1131,265,2,212,4,1169,1,1,40
1132,265,2,213,8,1177,2,1,80
1133,265,2,214,9,1186,8,8,90
1134,265,2,215,6,1192,2,2,60
1135,265,2,216,4,1196,2,2,40
1136,265,2,217,5,1201,3,3,50
1137,265,2,218,9,1210,4,4,90
1138,265,2,219,9,1219,4,4,90
1139,265,2,220,6,1225,4,4,60
1140,265,2,221,2,1227,1,1,20
1141,265,2,222,8,1235,3,3,80
1142,265,2,223,2,1237,1,1,20
1143,265,2,224,4,1241,1,1,40
1144,265,2,225,2,1243,1,1,20
1145,265,2,226,5,1248,2,2,50
1146,265,2,227,5,1253,0,0,50
1147,265,2,228,9,1262,4,4,90
1148,265,2,229,4,1266,3,3,40
1149,265,2,230,7,1273,5,5,70
1150,265,2,231,9,1282,2,2,90
1151,265,2,232,6,1288,0,0,60
1152,265,2,233,6,1294,4,4,60
1153,265,2,234,6,1300,8,8,60
1154,265,2,235,7,1307,8,8,70
1155,265,2,236,2,1309,0,0,20
1156,265,2,237,2,1311,1,1,20
1157,265,2,238,9,1320,7,7,90
1158,265,2,239,3,1323,1,0,30
1159,265,2,240,4,1327,6,6,40
1160,265,2,241,7,1334,5,5,70
1161,265,2,242,6,1340,2,2,60
1162,265,2,243,9,1349,5,5,90
1163,265,2,244,5,1354,1,1,50
1164,265,2,245,6,1360,3,2,60
1165,265,2,246,9,1369,5,5,90
1166,265,2,247,6,1375,2,2,60
1167,265,2,248,9,1384,8,8,90
1168,265,2,249,5,1389,1,1,50
1169,265,2,250,6,1395,2,1,60
1170,265,2,251,2,1397,2,2,20
1171,265,2,252,6,1403,4,4,60
1172,265,2,253,3,1406,1,1,30
1173,265,2,254,4,1410,1,1,40
1174,265,2,255,6,1416,2,1,60
1175,265,2,256,6,1422,3,3,60
1176,265,2,257,8,1430,5,5,80
1177,265,2,258,7,1437,4,2,70
1178,265,2,259,4,1441,6,6,40
1179,265,2,260,2,1443,0,0,20
1180,265,2,261,5,1448,2,2,50
1181,265,2,262,7,1455,2,1,70
1182,265,2,263,3,1458,2,2,30
1183,265,2,264,6,1464,4,4,60
1184,265,2,265,9,1473,4,1,90
1185,265,2,266,8,1481,5,4,80
1186,265,2,267,9,1490,5,4,90
1187,265,2,268,2,1492,2,1,20
1188,265,2,269,2,1494,2,2,20
1189,265,2,270,9,1503,1,1,90
1190,265,2,271,4,1507,2,2,40
1191,265,2,272,7,1514,1,0,70
1192,265,2,273,3,1517,2,2,30
1193,265,2,274,7,1524,3,3,70
1194,265,2,275,5,1529,1,0,50
1195,265,2,276,5,1534,6,6,50
1196,265,2,277,8,1542,5,4,80
1197,265,2,278,8,1550,8,8,80
1198,265,2,279,7,1557,7,7,70
1199,265,2,280,7,1564,4,4,70
1200,265,2,281,8,1572,4,3,80
1201,265,2,282,2,1574,1,1,20
1202,265,2,283,5,1579,2,1,50
1203,265,2,284,6,1585,8,8,60
1204,265,2,285,9,1594,5,4,90
1205,265,2,286,7,1601,2,1,70
1206,265,2,287,7,1608,1,1,70
1207,265,2,288,4,1612,1,0,40
1208,265,2,289,5,1617,3,2,50
1209,265,2,290,3,1620,1,1,30
1210,265,2,291,3,1623,3,3,30
1211,265,2,292,7,1630,5,4,70
1212,265,2,293,4,1634,3,2,40
1213,265,2,294,2,1636,2,0,20
1214,265,2,295,4,1640,4,4,40
1215,265,2,296,3,1643,0,0,30
1216,265,2,297,6,1649,5,5,60
1217,265,2,298,6,1655,3,2,60
1218,265,2,299,9,1664,8,8,90
1219,265,2,300,6,1670,2,1,60
1220,265,2,301,7,1677,3,3,70
1221,265,2,302,9,1686,2,2,90
1222,265,2,303,2,1688,0,0,20
1223,265,2,304,9,1697,3,2,90
1224,265,2,305,3,1700,1,1,30
1225,265,2,306,9,1709,6,6,90
1226,265,2,307,4,1713,4,4,40
1227,265,2,308,2,1715,0,0,20
1228,265,2,309,4,1719,3,2,40
1229,265,2,310,3,1722,5,5,30
1230,265,2,311,5,1727,2,1,50
1231,265,2,312,3,1730,2,2,30
1232,265,2,313,6,1736,2,2,60
1233,265,2,314,7,1743,4,3,70
1234,265,2,315,2,1745,5,5,20
1235,265,2,316,7,1752,1,1,70
1236,265,2,317,6,1758,0,0,60
1237,265,2,318,6,1764,2,1,60
1238,265,2,319,2,1766,1,0,20
1239,265,2,320,3,1769,3,3,30
1240,265,2,321,3,1772,2,1,30
1241,265,2,322,6,1778,7,7,60
1242,265,2,323,9,1787,7,7,90
1243,265,2,324,9,1796,5,5,90
1244,265,2,325,2,1798,2,1,20
1245,265,2,326,8,1806,5,5,80
1246,265,2,327,7,1813,9,8,70
1247,265,2,328,9,1822,6,4,90
1248,265,2,329,8,1830,3,3,80
1249,265,2,330,8,1838,5,5,80
1250,265,2,331,2,1840,0,0,20
1251,265,2,332,7,1847,3,3,70
1252,265,2,333,3,1850,1,1,30
1253,265,2,334,6,1856,3,3,60
1254,265,2,335,9,1865,4,4,90
1255,265,2,336,7,1872,2,1,70
1256,265,2,337,6,1878,3,3,60
1257,265,2,338,8,1886,6,6,80
1258,265,2,339,5,1891,1,1,50
1259,265,2,340,8,1899,5,4,80
1260,265,2,341,2,1901,1,1,20
1261,265,2,342,3,1904,1,1,30
1262,265,2,343,5,1909,4,3,50
1263,265,2,344,6,1915,1,0,60
1264,265,2,345,9,1924,6,6,90
1265,265,2,346,2,1926,2,2,20
1266,265,2,347,2,1928,0,0,20
1267,265,2,348,9,1937,7,7,90
1268,265,2,349,3,1940,1,1,30
1269,265,2,350,8,1948,7,7,80
1270,265,2,351,3,1951,0,0,30
1271,265,2,352,2,1953,0,0,20
1272,265,2,353,5,1958,5,5,50
1273,265,2,354,5,1963,0,0,50
1274,265,2,355,5,1968,1,1,50
1275,265,2,356,8,1976,3,2,80
1276,265,2,357,6,1982,3,3,60
1277,265,2,358,8,1990,1,1,80
1278,265,2,359,8,1998,7,7,80
1279,265,2,360,6,2004,2,2,60
1280,265,2,361,8,2012,4,3,80
1281,265,2,362,3,2015,1,0,30
1282,265,2,363,5,2020,4,3,50
1283,265,2,364,8,2028,8,8,80
1284,265,2,365,4,2032,3,1,40
1285,265,2,366,2,2034,3,2,20
1286,265,2,367,5,2039,4,4,50
1287,265,2,368,9,2048,6,6,90
1288,265,2,369,7,2055,2,2,70
1289,265,2,370,4,2059,1,1,40
1290,265,2,371,9,2068,3,3,90
1291,265,2,372,7,2075,6,6,70
1292,265,2,373,5,2080,8,8,50
1293,265,2,374,8,2088,3,1,80
1294,265,2,375,7,2095,3,2,70
1295,265,2,376,4,2099,6,4,40
1296,265,2,377,6,2105,5,3,60
1297,265,2,378,4,2109,2,2,40
1298,265,2,379,2,2111,1,1,20
1299,265,2,380,5,2116,1,1,50
1300,265,2,381,9,2125,2,1,90
1301,265,2,382,5,2130,3,3,50
1302,265,2,383,8,2138,4,3,80
1303,265,2,384,5,2143,3,3,50
1304,265,2,385,7,2150,1,1,70
1305,265,2,386,5,2155,1,1,50
1306,265,2,387,9,2164,3,3,90
1307,265,2,388,7,2171,3,3,70
1308,265,2,389,8,2179,3,3,80
1309,265,2,390,7,2186,4,3,70
1310,265,2,391,8,2194,3,3,80
1311,265,2,392,2,2196,0,0,20
1312,265,2,393,9,2205,3,3,90
1313,265,2,394,6,2211,3,2,60
1314,265,2,395,7,2218,6,6,70
1315,265,2,396,9,2227,1,1,90
1316,265,2,397,5,2232,4,4,50
1317,265,2,398,6,2238,4,3,60
1318,265,2,399,8,2246,7,6,80
1319,265,2,400,6,2252,4,3,60
1320,265,2,401,4,2256,1,0,40
1321,265,2,402,4,2260,2,1,40
1322,265,2,403,5,2265,4,4,50
1323,265,2,404,5,2270,2,2,50
1324,265,2,405,9,2279,3,2,90
1325,265,2,406,6,2285,3,3,60
1326,265,2,407,3,2288,2,1,30
1327,265,2,408,2,2290,3,2,20
1328,265,2,409,3,2293,4,4,30
1329,265,2,410,3,2296,1,1,30
1330,265,2,411,5,2301,1,1,50
1331,265,2,412,5,2306,1,0,50
1332,265,2,413,8,2314,1,1,80
1333,265,2,414,4,2318,3,3,40
1334,265,2,415,3,2321,1,1,30
1335,265,2,416,5,2326,1,0,50
1336,265,2,417,2,2328,1,1,20
1337,265,2,418,3,2331,1,0,30
1338,265,2,419,8,2339,5,5,80
1339,265,2,420,2,2341,0,0,20
1340,265,2,421,7,2348,9,9,70
1341,265,2,422,9,2357,6,6,90
1342,265,2,423,6,2363,4,4,60
1343,265,2,424,8,2371,6,3,80
1344,265,2,425,4,2375,9,9,40
1345,265,2,426,5,2380,0,0,50
1346,265,2,427,7,2387,5,5,70
1347,265,2,428,9,2396,5,5,90
1348,265,2,429,3,2399,2,2,30
1349,265,2,430,3,2402,3,3,30
1350,265,2,431,5,2407,0,0,50
1351,265,2,432,5,2412,1,1,50
1352,265,2,433,7,2419,4,4,70
1353,265,2,434,6,2425,3,3,60
1354,265,2,435,9,2434,5,4,90
1355,265,2,436,6,2440,3,3,60
1356,265,2,437,5,2445,1,0,50
1357,265,2,438,4,2449,1,1,40
1358,265,2,439,8,2457,2,2,80
1359,265,2,440,5,2462,7,7,50
1360,265,2,441,9,2471,5,5,90
1361,265,2,442,2,2473,1,1,20
1362,265,2,443,9,2482,2,2,90
1363,265,2,444,5,2487,1,1,50
1364,265,2,445,5,2492,1,0,50
1365,265,2,446,2,2494,1,1,20
1366,265,2,447,7,2501,6,6,70
1367,265,2,448,5,2506,2,2,50
1368,265,2,449,6,2512,1,0,60
1369,265,2,450,8,2520,3,3,80
1370,265,2,451,8,2528,3,3,80
1371,265,2,452,7,2535,2,2,70
1372,265,2,453,6,2541,4,4,60
1373,265,2,454,4,2545,2,2,40
1374,265,2,455,5,2550,2,2,50
1375,265,2,456,6,2556,2,1,60
1376,265,2,457,8,2564,5,4,80
1377,265,2,458,6,2570,3,3,60
1378,265,2,459,6,2576,6,5,60
1379,265,2,460,4,2580,3,3,40
1380,265,2,461,7,2587,2,1,70
1381,265,2,462,7,2594,6,6,70
1382,265,2,463,3,2597,4,4,30
1383,265,2,464,8,2605,3,3,80
1384,265,2,465,5,2610,1,1,50
1385,265,2,466,7,2617,3,2,70
1386,265,2,467,9,2626,5,5,90
1387,265,2,468,3,2629,2,2,30
1388,265,2,469,4,2633,0,0,40
1389,265,2,470,5,2638,3,0,50
1390,265,2,471,7,2645,8,8,70
1391,265,2,472,5,2650,1,1,50
1392,265,2,473,7,2657,6,6,70
1393,265,2,474,8,2665,4,4,80
1394,265,2,475,4,2669,3,3,40
1395,265,2,476,3,2672,1,0,30
1396,265,2,477,7,2679,4,4,70
1397,265,2,478,7,2686,3,3,70
1398,265,2,479,3,2689,0,0,30
1399,265,2,480,4,2693,3,3,40
1400,265,2,481,4,2697,1,0,40
1401,265,2,482,8,2705,4,4,80
1402,265,2,483,7,2712,4,4,70
1403,265,2,484,7,2719,2,2,70
1404,265,2,485,6,2725,3,2,60
1405,265,2,486,8,2733,7,7,80
1406,265,2,487,5,2738,2,2,50
1407,265,2,488,8,2746,0,0,80
1408,265,2,489,7,2753,2,1,70
1409,265,2,490,9,2762,4,3,90
1410,265,2,491,9,2771,3,3,90
1411,265,2,492,2,2773,1,0,20
1412,265,2,493,4,2777,2,1,40
1413,265,2,494,6,2783,1,0,60
1414,265,2,495,2,2785,2,2,20
1415,265,2,496,9,2794,4,3,90
1416,265,2,497,6,2800,3,3,60
1417,265,2,498,4,2804,2,2,40
1418,265,2,499,2,2806,2,2,20
1419,265,2,500,7,2813,2,2,70
1420,265,2,501,3,2816,0,0,30
1421,265,2,502,5,2821,3,3,50
1422,265,2,503,4,2825,2,1,40
1423,265,2,504,9,2834,8,6,90
1424,265,2,505,6,2840,4,4,60
1425,265,2,506,7,2847,5,5,70
1426,265,2,507,2,2849,2,1,20
1427,265,2,508,8,2857,5,5,80
1428,265,2,509,9,2866,3,2,90
1429,265,2,510,8,2874,2,2,80
1430,265,2,511,6,2880,8,8,60
1431,265,2,512,4,2884,5,5,40
1432,265,2,513,9,2893,5,5,90
1433,265,2,514,5,2898,1,1,50
1434,265,2,515,8,2906,4,4,80
1435,265,2,516,8,2914,4,3,80
1436,265,2,517,8,2922,4,3,80
1437,265,2,518,6,2928,1,1,60
1438,265,2,519,3,2931,4,3,30
1439,265,2,520,2,2933,1,1,20
1440,265,2,521,6,2939,1,0,60
1441,265,2,522,8,2947,6,6,80
1442,265,2,523,5,2952,1,1,50
1443,265,2,524,2,2954,0,0,20
1444,265,2,525,6,2960,3,3,60
1445,265,2,526,9,2969,3,2,90
1446,265,2,527,9,2978,10,10,90
1447,265,2,528,5,2983,5,5,50
1448,265,2,529,3,2986,1,0,30
1449,265,2,530,9,2995,3,2,90
1450,265,2,531,2,2997,2,2,20
1451,265,2,532,5,3002,7,7,50
1452,265,2,533,5,3007,2,2,50
1453,265,2,534,3,3010,0,0,30
1454,265,2,535,7,3017,1,0,70
1455,265,2,536,6,3023,5,3,60
1456,265,2,537,2,3025,4,4,20
1457,265,2,538,9,3034,6,5,90
1458,265,2,539,4,3038,4,4,40
1459,265,2,540,8,3046,4,3,80
1460,265,2,541,6,3052,4,2,60
1461,265,2,542,2,3054,4,3,20
1462,265,2,543,9,3063,4,4,90
