,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
126,140,1,127,6,684,2,2,60
127,140,1,128,6,690,4,4,60
128,140,1,129,6,696,3,1,60
129,140,1,130,3,699,4,1,30
130,140,1,131,6,705,8,8,60
131,140,1,132,3,708,1,0,30
132,140,1,133,9,717,5,1,90
133,140,1,134,8,725,6,6,80
134,140,1,135,3,728,0,0,30
135,140,1,136,2,730,1,1,20
136,140,1,137,2,732,2,1,20
137,140,1,138,6,738,2,2,60
138,140,1,139,7,745,4,4,70
139,140,1,140,6,751,4,1,60
140,140,1,141,8,759,5,1,80
141,140,1,142,8,767,7,7,80
142,140,1,143,2,769,1,0,20
143,140,1,144,8,777,3,3,80
144,140,1,145,8,785,5,1,80
145,140,1,146,2,787,5,0,20
146,140,1,147,2,789,6,6,20
147,140,1,148,9,798,4,1,90
148,140,1,149,2,800,4,1,20
149,140,1,150,6,806,9,6,60
150,140,1,151,2,808,3,3,20
151,140,1,152,3,811,2,2,30
152,140,1,153,8,819,6,2,80
153,140,1,154,3,822,5,5,30
154,140,1,155,9,831,2,1,90
155,140,1,156,7,838,6,3,70
156,140,1,157,6,844,10,10,60
157,140,1,158,8,852,2,1,80
158,140,1,159,7,859,2,1,70
159,140,1,160,2,861,2,2,20
160,140,1,161,3,864,3,3,30
161,140,1,162,3,867,2,2,30
162,140,1,163,3,870,1,1,30
163,140,1,164,2,872,1,0,20
164,140,1,165,4,876,2,1,40
165,140,1,166,2,878,1,0,20
166,140,1,167,4,882,8,1,40
167,140,1,168,8,890,10,3,80
168,140,1,169,8,898,11,2,80
169,140,1,170,4,902,10,4,40
170,140,1,171,8,910,13,13,80
171,140,1,172,2,912,0,0,20
172,140,1,173,8,920,6,6,80
173,140,1,174,6,926,4,3,60
174,140,1,175,6,932,5,2,60
175,140,1,176,7,939,7,2,70
176,140,1,177,3,942,6,0,30
177,140,1,178,9,951,9,3,90
178,140,1,179,6,957,8,1,60
179,140,1,180,5,962,10,10,50
180,140,1,181,5,967,1,0,50
181,140,1,182,7,974,9,9,70
182,140,1,183,3,977,2,0,30
183,140,1,184,4,981,3,1,40
184,140,1,185,6,987,3,3,60
185,140,1,186,4,991,3,2,40
186,140,1,187,2,993,1,0,20
187,140,1,188,5,998,5,1,50
188,140,1,189,3,1001,5,1,30
189,140,1,190,9,1010,6,1,90
190,140,1,191,9,1019,6,6,90
191,140,1,192,4,1023,2,2,40
192,140,1,193,8,1031,1,0,80
193,140,1,194,8,1039,2,1,80
194,140,1,195,8,1047,2,2,80
195,140,1,196,6,1053,0,0,60
196,140,1,197,5,1058,1,0,50
197,140,1,198,8,1066,6,2,80
198,140,1,199,3,1069,6,2,30
199,140,1,200,3,1072,4,4,30
200,140,1,201,5,1077,2,2,50
201,140,1,202,6,1083,1,0,60
202,140,1,203,4,1087,2,2,40
203,140,1,204,8,1095,1,0,80
204,140,1,205,4,1099,2,1,40
205,140,1,206,4,1103,2,2,40
206,140,1,207,7,1110,1,0,70
207,140,1,208,2,1112,3,0,20
208,140,1,209,5,1117,7,7,50
209,140,1,210,5,1122,3,0,50
210,140,1,211,3,1125,3,3,30
211,140,1,212,9,1134,7,0,90
212,140,1,213,4,1138,7,1,40
213,140,1,214,8,1146,9,1,80
214,140,1,215,2,1148,9,3,20
215,140,1,216,7,1155,8,4,70
216,140,1,217,6,1161,7,7,60
217,140,1,218,6,1167,5,5,60
218,140,1,219,8,1175,4,1,80
219,140,1,220,7,1182,8,1,70
220,140,1,221,5,1187,9,3,50
221,140,1,222,8,1195,12,12,80
222,140,1,223,4,1199,1,1,40
223,140,1,224,4,1203,2,1,40
224,140,1,225,7,1210,4,0,70
225,140,1,226,9,1219,7,4,90
226,140,1,227,9,1228,11,11,90
227,140,1,228,8,1236,3,3,80
228,140,1,229,3,1239,1,0,30
229,140,1,230,9,1248,8,8,90
230,140,1,231,4,1252,0,0,40
231,140,1,232,2,1254,1,0,20
232,140,1,233,6,1260,2,2,60
233,140,1,234,4,1264,2,1,40
234,140,1,235,2,1266,3,2,20
235,140,1,236,3,1269,4,1,30
236,140,1,237,4,1273,5,2,40
237,140,1,238,6,1279,9,9,60
238,140,1,239,4,1283,3,1,40
239,140,1,240,2,1285,3,1,20
240,140,1,241,7,1292,4,3,70
241,140,1,242,2,1294,1,0,20
242,140,1,243,7,1301,6,6,70
243,140,1,244,8,1309,3,3,80
244,140,1,245,7,1316,4,4,70
245,140,1,246,3,1319,6,6,30
246,140,1,247,7,1326,4,2,70
247,140,1,248,6,1332,7,4,60
248,140,1,249,5,1337,4,4,50
249,140,1,250,8,1345,5,3,80
250,140,1,251,9,1354,10,3,90
251,140,1,252,9,1363,15,8,90
252,140,1,253,8,1371,9,1,80
253,140,1,254,9,1380,12,12,90
254,140,1,255,5,1385,2,0,50
255,140,1,256,3,1388,6,3,30
256,140,1,257,6,1394,8,3,60
257,140,1,258,8,1402,8,5,80
258,140,1,259,8,1410,6,0,80
259,140,1,260,2,1412,6,2,20
260,140,1,261,2,1414,4,4,20
261,140,1,262,8,1422,7,7,80
262,140,1,263,3,1425,1,0,30
263,140,1,264,7,1432,2,0,70
264,140,1,265,9,1441,6,2,90
265,140,1,266,9,1450,8,2,90
266,140,1,267,5,1455,8,2,50
267,140,1,268,2,1457,7,2,20
268,140,1,269,4,1461,8,2,40
269,140,1,270,4,1465,7,7,40
270,140,1,271,4,1469,1,0,40
271,140,1,272,4,1473,3,3,40
272,140,1,273,2,1475,0,0,20
273,140,1,274,6,1481,3,3,60
274,140,1,275,7,1488,4,0,70
275,140,1,276,6,1494,4,2,60
276,140,1,277,6,1500,5,1,60
277,140,1,278,4,1504,7,2,40
278,140,1,279,4,1508,10,10,40
279,140,1,280,3,1511,3,0,30
280,140,1,281,8,1519,5,2,80
281,140,1,282,8,1527,11,5,80
282,140,1,283,7,1534,8,8,70
283,140,1,284,4,1538,1,1,40
284,140,1,285,5,1543,3,1,50
285,140,1,286,7,1550,6,6,70
286,140,1,287,6,1556,2,1,60
287,140,1,288,3,1559,8,2,30
288,140,1,289,3,1562,6,1,30
289,140,1,290,4,1566,6,6,40
290,140,1,291,2,1568,2,0,20
291,140,1,292,3,1571,2,2,30
292,140,1,293,3,1574,2,0,30
293,140,1,294,4,1578,7,2,40
294,140,1,295,8,1586,9,0,80
295,140,1,296,7,1593,10,2,70
296,140,1,297,5,1598,10,10,50
297,140,1,298,2,1600,0,0,20
298,140,1,299,7,1607,7,7,70
299,140,1,300,5,1612,2,2,50
300,140,1,301,3,1615,0,0,30
301,140,1,302,5,1620,3,0,50
302,140,1,303,2,1622,3,1,20
303,140,1,304,2,1624,3,1,20
304,140,1,305,6,1630,6,1,60
305,140,1,306,4,1634,11,1,40
306,140,1,307,9,1643,13,2,90
307,140,1,308,8,1651,15,2,80
308,140,1,309,3,1654,14,2,30
309,140,1,310,6,1660,13,5,60
310,140,1,311,9,1669,13,4,90
311,140,1,312,3,1672,14,14,30
312,140,1,313,8,1680,2,2,80
313,140,1,314,3,1683,1,0,30
314,140,1,315,5,1688,3,0,50
315,140,1,316,2,1690,4,4,20
316,140,1,317,4,1694,2,1,40
317,140,1,318,5,1699,3,1,50
318,140,1,319,6,1705,5,3,60
319,140,1,320,8,1713,5,5,80
320,140,1,321,9,1722,4,4,90
321,140,1,322,9,1731,2,1,90
322,140,1,323,8,1739,5,3,80
323,140,1,324,7,1746,5,5,70
324,140,1,325,9,1755,6,3,90
325,140,1,326,7,1762,8,3,70
326,140,1,327,9,1771,10,10,90
327,140,1,328,8,1779,7,1,80
328,140,1,329,2,1781,7,4,20
329,140,1,330,9,1790,9,2,90
330,140,1,331,5,1795,9,9,50
331,140,1,332,9,1804,3,1,90
332,140,1,333,4,1808,4,4,40
333,140,1,334,3,1811,0,0,30
334,140,1,335,7,1818,4,4,70
335,140,1,336,2,1820,1,0,20
336,140,1,337,2,1822,2,0,20
337,140,1,338,9,1831,6,2,90
338,140,1,339,3,1834,4,1,30
339,140,1,340,4,1838,4,0,40
340,140,1,341,2,1840,4,4,20
341,140,1,342,3,1843,0,0,30
342,140,1,343,2,1845,1,0,20
343,140,1,344,5,1850,2,0,50
344,140,1,345,7,1857,8,2,70
345,140,1,346,7,1864,9,1,70
346,140,1,347,7,1871,13,13,70
347,140,1,348,4,1875,3,1,40
348,140,1,349,6,1881,7,3,60
349,140,1,350,6,1887,10,1,60
350,140,1,351,2,1889,9,2,20
351,140,1,352,2,1891,8,4,20
352,140,1,353,3,1894,5,5,30
353,140,1,354,6,1900,0,0,60
354,140,1,355,4,1904,0,0,40
355,140,1,356,4,1908,3,3,40
356,140,1,357,8,1916,2,1,80
357,140,1,358,8,1924,2,0,80
358,140,1,359,4,1928,6,2,40
359,140,1,360,7,1935,7,2,70
360,140,1,361,5,1940,8,1,50
361,140,1,362,5,1945,7,4,50
362,140,1,363,2,1947,3,1,20
363,140,1,364,9,1956,8,2,90
364,140,1,365,8,1964,12,5,80
365,140,1,366,3,1967,8,2,30
366,140,1,367,9,1976,12,12,90
367,140,1,368,7,1983,7,4,70
368,140,1,369,3,1986,6,0,30
369,140,1,370,9,1995,12,4,90
370,140,1,371,8,2003,15,2,80
371,140,1,372,7,2010,18,18,70
372,140,1,373,6,2016,3,3,60
373,140,1,374,4,2020,1,1,40
374,140,1,375,4,2024,2,2,40
375,140,1,376,6,2030,3,3,60
376,140,1,377,3,2033,0,0,30
377,140,1,378,2,2035,3,2,20
378,140,1,379,2,2037,1,1,20
379,140,1,380,5,2042,4,1,50
380,140,1,381,8,2050,7,7,80
381,140,1,382,9,2059,3,3,90
382,140,1,383,2,2061,0,0,20
383,140,1,384,9,2070,7,2,90
384,140,1,385,7,2077,7,3,70
385,140,1,386,8,2085,9,9,80
386,140,1,387,5,2090,4,1,50
387,140,1,388,2,2092,4,4,20
388,140,1,389,8,2100,3,0,80
389,140,1,390,3,2103,4,2,30
390,140,1,391,7,2110,5,1,70
391,140,1,392,7,2117,9,9,70
392,140,1,393,6,2123,3,1,60
393,140,1,394,7,2130,6,6,70
394,140,1,395,9,2139,6,2,90
395,140,1,396,8,2147,10,10,80
396,140,1,397,2,2149,1,1,20
397,140,1,398,8,2157,5,5,80
398,140,1,399,6,2163,4,2,60
399,140,1,400,6,2169,6,6,60
400,140,1,401,7,2176,5,5,70
401,140,1,402,2,2178,1,1,20
402,140,1,403,7,2185,11,11,70
403,140,1,404,5,2190,0,0,50
404,140,1,405,8,2198,1,1,80
405,140,1,406,5,2203,2,0,50
406,140,1,407,7,2210,3,3,70
407,140,1,408,3,2213,1,0,30
408,140,1,409,4,2217,5,2,40
409,140,1,410,7,2224,5,1,70
410,140,1,411,7,2231,8,8,70
411,140,1,412,7,2238,7,0,70
412,140,1,413,5,2243,11,11,50
413,140,1,414,5,2248,2,0,50
414,140,1,415,6,2254,4,1,60
415,140,1,416,5,2259,5,1,50
416,140,1,417,3,2262,5,1,30
417,140,1,418,5,2267,5,5,50
418,140,1,419,9,2276,2,0,90
419,140,1,420,7,2283,5,0,70
420,140,1,421,6,2289,9,3,60
421,140,1,422,6,2295,7,3,60
422,140,1,423,4,2299,5,5,40
423,140,1,424,6,2305,2,0,60
424,140,1,425,8,2313,3,3,80
425,140,1,426,6,2319,2,0,60
426,140,1,427,8,2327,8,3,80
427,140,1,428,4,2331,6,6,40
428,140,1,429,8,2339,3,0,80
429,140,1,430,5,2344,7,3,50
430,140,1,431,8,2352,9,9,80
431,140,1,432,7,2359,1,0,70
432,140,1,433,5,2364,5,0,50
433,140,1,434,4,2368,5,1,40
434,140,1,435,2,2370,4,1,20
435,140,1,436,2,2372,5,1,20
436,140,1,437,9,2381,10,5,90
437,140,1,438,8,2389,11,1,80
438,140,1,439,7,2396,12,5,70
439,140,1,440,2,2398,8,8,20
440,140,1,441,8,2406,7,3,80
441,140,1,442,4,2410,5,0,40
442,140,1,443,6,2416,7,7,60
443,140,1,444,8,2424,4,4,80
444,140,1,445,8,2432,3,0,80
445,140,1,446,9,2441,7,7,90
446,140,1,447,5,2446,1,1,50
447,140,1,448,9,2455,2,2,90
448,140,1,449,3,2458,2,2,30
449,140,1,450,5,2463,4,0,50
450,140,1,451,6,2469,6,1,60
451,140,1,452,4,2473,8,1,40
452,140,1,453,8,2481,11,5,80
453,140,1,454,6,2487,10,10,60
454,140,1,455,7,2494,7,7,70
455,140,1,456,4,2498,5,5,40
456,140,1,457,3,2501,0,0,30
457,140,1,458,8,2509,1,1,80
458,140,1,459,9,2518,4,2,90
459,140,1,460,9,2527,9,9,90
460,140,1,461,6,2533,1,0,60
461,140,1,462,9,2542,10,5,90
462,140,1,463,3,2545,6,1,30
463,140,1,464,9,2554,8,3,90
464,140,1,465,3,2557,9,9,30
465,140,1,466,3,2560,2,2,30
466,140,1,467,2,2562,2,2,20
467,140,1,468,2,2564,1,1,20
468,140,1,469,7,2571,5,5,70
469,140,1,470,6,2577,3,3,60
470,140,1,471,9,2586,10,5,90
471,140,1,472,2,2588,6,2,20
472,140,1,473,7,2595,6,0,70
473,140,1,474,2,2597,8,2,20
474,140,1,475,4,2601,8,5,40
475,140,1,476,6,2607,4,4,60
476,140,1,477,8,2615,5,1,80
477,140,1,478,6,2621,7,2,60
478,140,1,479,4,2625,7,2,40
479,140,1,480,7,2632,9,9,70
480,140,1,481,2,2634,2,2,20
481,140,1,482,5,2639,2,0,50
482,140,1,483,4,2643,4,4,40
483,140,1,484,9,2652,2,1,90
484,140,1,485,4,2656,2,1,40
485,140,1,486,8,2664,9,3,80
486,140,1,487,8,2672,11,7,80
487,140,1,488,6,2678,7,7,60
488,140,1,489,4,2682,0,0,40
489,140,1,490,7,2689,1,1,70
490,140,1,491,5,2694,2,2,50
491,140,1,492,9,2703,9,1,90
492,140,1,493,8,2711,13,5,80
493,140,1,494,9,2720,12,4,90
494,140,1,495,8,2728,10,10,80
495,140,1,496,6,2734,6,1,60
496,140,1,497,9,2743,12,12,90
497,140,1,498,7,2750,3,1,70
498,140,1,499,9,2759,10,10,90
499,140,1,500,8,2767,4,0,80
500,140,1,501,3,2770,5,0,30
501,140,1,502,5,2775,10,1,50
502,140,1,503,2,2777,11,3,20
503,140,1,504,3,2780,10,4,30
504,140,1,505,2,2782,7,1,20
505,140,1,506,4,2786,8,1,40
506,140,1,507,3,2789,9,9,30
507,140,1,508,9,2798,3,2,90
508,140,1,509,3,2801,4,2,30
509,140,1,510,6,2807,4,0,60
510,140,1,511,8,2815,11,3,80
511,140,1,512,9,2824,13,4,90
512,140,1,513,7,2831,13,13,70
513,140,1,514,8,2839,4,0,80
514,140,1,515,8,2847,4,1,80
515,140,1,516,9,2856,5,2,90
516,140,1,517,2,2858,4,1,20
517,140,1,518,3,2861,6,6,30
518,140,1,519,9,2870,2,2,90
519,140,1,520,2,2872,1,0,20
520,140,1,521,9,2881,4,4,90
521,140,1,522,3,2884,2,2,30
522,140,1,523,5,2889,2,2,50
523,140,1,524,2,2891,1,0,20
524,140,1,525,5,2896,4,1,50
525,140,1,526,5,2901,6,0,50
526,140,1,527,8,2909,10,10,80
527,140,1,528,6,2915,4,1,60
528,140,1,529,6,2921,4,0,60
529,140,1,530,6,2927,5,5,60
530,140,1,531,3,2930,1,1,30
531,140,1,532,3,2933,0,0,30
532,140,1,533,2,2935,1,0,20
533,140,1,534,4,2939,1,0,40
534,140,1,535,6,2945,3,2,60
535,140,1,536,3,2948,1,0,30
536,140,1,537,7,2955,4,1,70
537,140,1,538,3,2958,5,1,30
538,140,1,539,5,2963,7,3,50
539,140,1,540,6,2969,7,7,60
540,140,1,541,2,2971,1,1,20
541,140,1,542,7,2978,0,0,70
542,140,1,543,7,2985,6,6,70
543,140,1,544,4,2989,4,1,40
544,140,1,545,8,2997,12,2,80
545,140,1,546,2,2999,12,12,20
546,140,1,547,4,3003,0,0,40
547,140,1,548,6,3009,2,0,60
548,140,1,549,4,3013,4,4,40
549,140,1,550,7,3020,2,2,70
550,140,1,551,6,3026,4,4,60
551,140,1,552,3,3029,0,0,30
552,140,1,553,8,3037,1,0,80
553,140,1,554,4,3041,2,0,40
554,140,1,555,7,3048,9,1,70
555,140,1,556,6,3054,10,10,60
556,140,1,557,7,3061,5,5,70
557,140,1,558,9,3070,4,4,90
558,140,1,559,2,3072,2,0,20
559,140,1,560,7,3079,5,4,70
560,140,1,561,4,3083,5,5,40
561,140,1,562,6,3089,3,3,60
562,140,1,563,3,3092,1,1,30
563,140,1,564,7,3099,1,0,70
564,140,1,565,4,3103,5,5,40
565,140,1,566,7,3110,2,0,70
566,140,1,567,5,3115,5,1,50
567,140,1,568,7,3122,6,3,70
568,140,1,569,6,3128,8,8,60
569,140,1,570,9,3137,6,2,90
570,140,1,571,8,3145,5,1,80
571,140,1,572,5,3150,6,1,50
572,140,1,573,4,3154,7,7,40
573,140,1,574,5,3159,2,0,50
574,140,1,575,8,3167,3,3,80
575,140,1,576,8,3175,3,1,80
576,140,1,577,8,3183,5,1,80
577,140,1,578,4,3187,4,1,40
578,140,1,579,5,3192,6,2,50
579,140,1,580,5,3197,6,4,50
580,140,1,581,4,3201,6,3,40
581,140,1,582,3,3204,4,4,30
582,140,1,583,7,3211,3,3,70
583,140,1,584,6,3217,2,0,60
584,140,1,585,7,3224,7,7,70
585,140,1,586,3,3227,3,1,30
586,140,1,587,2,3229,3,0,20
587,140,1,588,7,3236,5,2,70
588,140,1,589,6,3242,5,5,60
589,140,1,590,5,3247,3,3,50
590,140,1,591,8,3255,3,3,80
591,140,1,592,6,3261,5,5,60
592,140,1,593,4,3265,1,1,40
593,140,1,594,7,3272,4,4,70
594,140,1,595,3,3275,1,1,30
595,140,1,596,7,3282,1,0,70
596,140,1,597,2,3284,1,1,20
597,140,1,598,8,3292,5,5,80
598,140,1,599,9,3301,4,1,90
599,140,1,600,8,3309,6,6,80
600,140,1,601,7,3316,4,4,70
601,140,1,602,2,3318,0,0,20
602,140,1,603,5,3323,1,0,50
603,140,1,604,5,3328,4,4,50
604,140,1,605,9,3337,5,1,90
605,140,1,606,4,3341,9,3,40
606,140,1,607,8,3349,10,3,80
607,140,1,608,4,3353,8,3,40
608,140,1,609,7,3360,9,3,70
609,140,1,610,3,3363,8,8,30
610,140,1,611,8,3371,6,2,80
611,140,1,612,5,3376,5,1,50
612,140,1,613,9,3385,11,3,90
613,140,1,614,8,3393,9,4,80
614,140,1,615,4,3397,9,4,40
615,140,1,616,4,3401,10,2,40
616,140,1,617,6,3407,10,4,60
617,140,1,618,7,3414,11,11,70
618,140,1,619,7,3421,2,0,70
619,140,1,620,2,3423,5,1,20
620,140,1,621,6,3429,6,6,60
621,140,1,622,5,3434,4,1,50
622,140,1,623,4,3438,4,1,40
623,140,1,624,6,3444,8,4,60
624,140,1,625,7,3451,7,3,70
625,140,1,626,5,3456,5,5,50
626,140,1,627,3,3459,3,1,30
627,140,1,628,5,3464,3,0,50
628,140,1,629,4,3468,4,0,40
629,140,1,630,2,3470,6,6,20
630,140,1,631,5,3475,1,1,50
631,140,1,632,5,3480,3,3,50
632,140,1,633,2,3482,1,0,20
633,140,1,634,2,3484,2,1,20
634,140,1,635,3,3487,5,3,30
635,140,1,636,2,3489,2,0,20
636,140,1,637,2,3491,2,2,20
637,140,1,638,4,3495,1,1,40
638,140,1,639,3,3498,2,2,30
639,140,1,640,7,3505,1,0,70
640,140,1,641,3,3508,3,0,30
641,140,1,642,8,3516,9,0,80
642,140,1,643,6,3522,16,8,60
643,140,1,644,6,3528,11,2,60
644,140,1,645,9,3537,14,0,90
645,140,1,646,4,3541,17,17,40
646,140,1,647,5,3546,7,7,50
647,140,1,648,7,3553,3,1,70
648,140,1,649,3,3556,2,1,30
649,140,1,650,4,3560,1,0,40
650,140,1,651,2,3562,1,0,20
651,140,1,652,8,3570,6,1,80
652,140,1,653,9,3579,8,3,90
653,140,1,654,9,3588,12,2,90
654,140,1,655,9,3597,13,7,90
655,140,1,656,4,3601,8,8,40
656,140,1,657,7,3608,2,0,70
657,140,1,658,5,3613,6,2,50
658,140,1,659,7,3620,6,3,70
659,140,1,660,6,3626,5,3,60
660,140,1,661,8,3634,8,8,80
661,140,1,662,4,3638,5,2,40
662,140,1,663,6,3644,7,7,60
663,140,1,664,3,3647,0,0,30
664,140,1,665,6,3653,2,1,60
665,140,1,666,6,3659,1,0,60
666,140,1,667,9,3668,5,5,90
667,140,1,668,8,3676,7,3,80
668,140,1,669,6,3682,9,3,60
669,140,1,670,4,3686,7,2,40
670,140,1,671,2,3688,9,9,20
671,140,1,672,8,3696,6,6,80
672,140,1,673,6,3702,3,3,60
673,140,1,674,2,3704,1,1,20
674,140,1,675,3,3707,2,2,30
675,140,1,676,4,3711,4,4,40
676,140,1,677,7,3718,3,1,70
677,140,1,678,6,3724,3,3,60
678,140,1,679,8,3732,3,3,80
679,140,1,680,3,3735,3,1,30
680,140,1,681,9,3744,5,1,90
681,140,1,682,2,3746,5,5,20
682,140,1,683,3,3749,2,2,30
683,140,1,684,3,3752,2,1,30
684,140,1,685,5,3757,3,3,50
685,140,1,686,5,3762,2,1,50
686,140,1,687,6,3768,1,0,60
687,140,1,688,6,3774,6,2,60
688,140,1,689,4,3778,5,2,40
689,140,1,690,7,3785,6,3,70
690,140,1,691,9,3794,4,0,90
691,140,1,692,5,3799,6,1,50
692,140,1,693,5,3804,5,5,50
693,140,1,694,4,3808,1,0,40
694,140,1,695,4,3812,6,6,40
695,140,1,696,4,3816,3,1,40
696,140,1,697,4,3820,3,0,40
697,140,1,698,4,3824,4,0,40
698,140,1,699,8,3832,7,2,80
699,140,1,700,4,3836,8,2,40
700,140,1,701,7,3843,6,6,70
701,140,1,702,8,3851,1,1,80
702,140,1,703,2,3853,0,0,20
703,140,1,704,8,3861,4,1,80
704,140,1,705,9,3870,8,8,90
705,140,1,706,4,3874,1,1,40
706,140,1,707,6,3880,4,4,60
707,140,1,708,7,3887,3,1,70
708,140,1,709,7,3894,6,6,70
709,140,1,710,6,3900,2,0,60
710,140,1,711,3,3903,2,0,30
711,140,1,712,7,3910,6,1,70
712,140,1,713,8,3918,7,2,80
713,140,1,714,4,3922,6,6,40
714,140,1,715,6,3928,3,1,60
715,140,1,716,2,3930,3,0,20
716,140,1,717,3,3933,6,6,30
717,140,1,718,3,3936,1,1,30
718,140,1,719,3,3939,1,0,30
719,140,1,720,7,3946,7,7,70
720,140,1,721,2,3948,1,0,20
721,140,1,722,6,3954,6,4,60
722,140,1,723,7,3961,5,5,70
723,140,1,724,4,3965,3,1,40
724,140,1,725,7,3972,6,6,70
725,140,1,726,3,3975,3,3,30
726,140,1,727,8,3983,3,0,80
727,140,1,728,2,3985,3,1,20
728,140,1,729,2,3987,2,2,20
729,140,1,730,7,3994,4,4,70
730,140,1,731,3,3997,3,3,30
731,140,1,732,6,4003,3,3,60
732,140,1,733,3,4006,1,1,30
733,140,1,734,4,4010,1,0,40
734,140,1,735,4,4014,5,1,40
735,140,1,736,9,4023,8,8,90
736,140,1,737,4,4027,2,0,40
737,140,1,738,2,4029,3,0,20
738,140,1,739,5,4034,5,5,50
739,140,1,740,5,4039,1,1,50
740,140,1,741,9,4048,4,2,90
741,140,1,742,8,4056,6,3,80
