,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,6,1,743,9,4121,9,4,90
743,6,1,744,9,4130,11,3,90
744,6,1,745,2,4132,8,3,20
745,6,1,746,8,4140,7,2,80
746,6,1,747,9,4149,9,1,90
747,6,1,748,8,4157,9,2,80
748,6,1,749,5,4162,7,1,50
749,6,1,750,3,4165,8,2,30
750,6,1,751,6,4171,7,3,60
751,6,1,752,9,4180,11,1,90
752,6,1,753,8,4188,13,4,80
753,6,1,754,9,4197,17,5,90
754,6,1,755,4,4201,13,0,40
755,6,1,756,7,4208,16,7,70
756,6,1,757,6,4214,13,4,60
757,6,1,758,5,4219,10,1,50
758,6,1,759,5,4224,13,3,50
759,6,1,760,5,4229,14,4,50
760,6,1,761,3,4232,11,2,30
761,6,1,762,5,4237,13,0,50
762,6,1,763,5,4242,13,3,50
763,6,1,764,2,4244,12,3,20
764,6,1,765,2,4246,9,9,20
765,6,1,766,4,4250,4,0,40
766,6,1,767,4,4254,8,0,40
767,6,1,768,7,4261,12,2,70
768,6,1,769,6,4267,11,11,60
769,6,1,770,5,4272,4,2,50
770,6,1,771,3,4275,3,0,30
771,6,1,772,3,4278,3,3,30
772,6,1,773,7,4285,6,0,70
773,6,1,774,2,4287,6,2,20
774,6,1,775,5,4292,11,2,50
775,6,1,776,5,4297,11,3,50
776,6,1,777,3,4300,9,1,30
777,6,1,778,3,4303,8,0,30
778,6,1,779,9,4312,13,6,90
779,6,1,780,8,4320,12,2,80
780,6,1,781,3,4323,10,3,30
781,6,1,782,2,4325,9,4,20
782,6,1,783,6,4331,12,2,60
783,6,1,784,7,4338,12,1,70
784,6,1,785,8,4346,17,4,80
785,6,1,786,3,4349,15,5,30
786,6,1,787,3,4352,13,6,30
787,6,1,788,6,4358,12,1,60
788,6,1,789,9,4367,16,3,90
789,6,1,790,9,4376,18,3,90
790,6,1,791,5,4381,17,3,50
791,6,1,792,9,4390,22,5,90
792,6,1,793,2,4392,17,7,20
793,6,1,794,6,4398,13,2,60
794,6,1,795,8,4406,16,7,80
795,6,1,796,4,4410,10,3,40
796,6,1,797,5,4415,12,3,50
797,6,1,798,8,4423,14,3,80
798,6,1,799,7,4430,15,2,70
799,6,1,800,7,4437,15,6,70
800,6,1,801,8,4445,14,5,80
801,6,1,802,8,4453,10,2,80
802,6,1,803,5,4458,11,2,50
803,6,1,804,5,4463,10,1,50
804,6,1,805,4,4467,11,4,40
805,6,1,806,4,4471,8,2,40
806,6,1,807,8,4479,10,3,80
807,6,1,808,2,4481,8,1,20
808,6,1,809,3,4484,10,3,30
809,6,1,810,3,4487,7,1,30
810,6,1,811,6,4493,12,1,60
811,6,1,812,5,4498,13,4,50
812,6,1,813,2,4500,9,3,20
813,6,1,814,9,4509,7,2,90
814,6,1,815,7,4516,7,2,70
815,6,1,816,6,4522,9,1,60
816,6,1,817,5,4527,9,1,50
817,6,1,818,7,4534,11,4,70
818,6,1,819,3,4537,7,2,30
819,6,1,820,2,4539,5,2,20
820,6,1,821,2,4541,3,0,20
821,6,1,822,2,4543,3,1,20
822,6,1,823,7,4550,4,2,70
823,6,1,824,2,4552,2,1,20
824,6,1,825,6,4558,3,0,60
825,6,1,826,6,4564,5,1,60
826,6,1,827,4,4568,8,3,40
827,6,1,828,5,4573,8,0,50
828,6,1,829,7,4580,13,0,70
829,6,1,830,6,4586,15,2,60
830,6,1,831,4,4590,14,1,40
831,6,1,832,4,4594,15,3,40
832,6,1,833,4,4598,14,4,40
833,6,1,834,3,4601,10,2,30
834,6,1,835,5,4606,11,5,50
835,6,1,836,7,4613,8,1,70
836,6,1,837,7,4620,10,3,70
837,6,1,838,9,4629,13,6,90
838,6,1,839,8,4637,12,3,80
839,6,1,840,8,4645,15,2,80
840,6,1,841,9,4654,14,2,90
841,6,1,842,2,4656,13,1,20
842,6,1,843,3,4659,12,2,30
843,6,1,844,3,4662,13,5,30
844,6,1,845,2,4664,11,3,20
845,6,1,846,5,4669,12,4,50
846,6,1,847,3,4672,10,0,30
847,6,1,848,2,4674,12,6,20
848,6,1,849,2,4676,6,1,20
849,6,1,850,6,4682,11,2,60
850,6,1,851,7,4689,11,0,70
851,6,1,852,5,4694,12,5,50
852,6,1,853,3,4697,11,2,30
853,6,1,854,6,4703,12,3,60
854,6,1,855,4,4707,12,3,40
855,6,1,856,3,4710,11,4,30
856,6,1,857,6,4716,10,4,60
857,6,1,858,6,4722,7,1,60
858,6,1,859,2,4724,8,5,20
859,6,1,860,4,4728,5,0,40
860,6,1,861,6,4734,6,0,60
861,6,1,862,6,4740,8,3,60
862,6,1,863,4,4744,7,0,40
863,6,1,864,2,4746,8,2,20
864,6,1,865,9,4755,7,2,90
865,6,1,866,3,4758,6,1,30
866,6,1,867,9,4767,11,2,90
867,6,1,868,3,4770,11,2,30
868,6,1,869,2,4772,10,4,20
869,6,1,870,4,4776,7,1,40
870,6,1,871,5,4781,9,2,50
871,6,1,872,2,4783,7,3,20
872,6,1,873,7,4790,8,3,70
873,6,1,874,5,4795,6,2,50
874,6,1,875,4,4799,6,2,40
875,6,1,876,3,4802,5,1,30
876,6,1,877,9,4811,9,2,90
877,6,1,878,5,4816,9,5,50
878,6,1,879,6,4822,8,1,60
879,6,1,880,4,4826,7,1,40
880,6,1,881,5,4831,8,3,50
881,6,1,882,6,4837,9,1,60
882,6,1,883,8,4845,11,2,80
883,6,1,884,2,4847,10,1,20
884,6,1,885,5,4852,11,4,50
885,6,1,886,9,4861,13,8,90
886,6,1,887,2,4863,7,1,20
887,6,1,888,9,4872,15,3,90
888,6,1,889,5,4877,17,4,50
889,6,1,890,2,4879,13,13,20
890,6,1,891,3,4882,1,0,30
891,6,1,892,4,4886,4,0,40
892,6,1,893,2,4888,6,3,20
893,6,1,894,9,4897,8,2,90
894,6,1,895,3,4900,9,9,30
895,6,1,896,6,4906,4,1,60
896,6,1,897,3,4909,8,3,30
897,6,1,898,8,4917,10,10,80
898,6,1,899,5,4922,1,0,50
899,6,1,900,7,4929,6,1,70
900,6,1,901,2,4931,6,0,20
901,6,1,902,7,4938,11,4,70
902,6,1,903,7,4945,10,3,70
903,6,1,904,9,4954,15,1,90
904,6,1,905,3,4957,15,15,30
905,6,1,906,6,4963,2,0,60
906,6,1,907,6,4969,2,0,60
907,6,1,908,5,4974,5,0,50
908,6,1,909,4,4978,9,3,40
909,6,1,910,2,4980,6,3,20
910,6,1,911,4,4984,5,1,40
911,6,1,912,3,4987,6,4,30
912,6,1,913,9,4996,5,2,90
913,6,2,1,9,9,4,1,90
914,6,2,2,6,15,7,6,60
915,6,2,3,2,17,2,1,20
916,6,2,4,8,25,3,0,80
917,6,2,5,8,33,9,4,80
918,6,2,6,2,35,7,1,20
919,6,2,7,6,41,7,0,60
920,6,2,8,9,50,12,12,90
921,6,2,9,6,56,3,1,60
922,6,2,10,8,64,4,1,80
923,6,2,11,3,67,5,2,30
924,6,2,12,9,76,10,2,90
925,6,2,13,9,85,15,5,90
926,6,2,14,9,94,10,2,90
927,6,2,15,8,102,15,5,80
928,6,2,16,2,104,10,3,20
929,6,2,17,6,110,7,4,60
930,6,2,18,9,119,6,1,90
931,6,2,19,5,124,6,1,50
932,6,2,20,3,127,8,2,30
933,6,2,21,3,130,7,3,30
934,6,2,22,2,132,5,2,20
935,6,2,23,2,134,4,0,20
936,6,2,24,5,139,8,0,50
937,6,2,25,3,142,9,1,30
938,6,2,26,7,149,18,9,70
939,6,2,27,8,157,13,3,80
940,6,2,28,5,162,12,12,50
941,6,2,29,7,169,3,1,70
942,6,2,30,9,178,5,3,90
943,6,2,31,9,187,6,2,90
944,6,2,32,5,192,8,3,50
945,6,2,33,6,198,8,0,60
946,6,2,34,6,204,12,5,60
947,6,2,35,9,213,10,3,90
948,6,2,36,8,221,9,3,80
949,6,2,37,2,223,6,0,20
950,6,2,38,5,228,9,9,50
951,6,2,39,6,234,5,2,60
952,6,2,40,2,236,4,1,20
953,6,2,41,8,244,7,0,80
954,6,2,42,8,252,10,3,80
955,6,2,43,9,261,10,4,90
956,6,2,44,9,270,8,1,90
957,6,2,45,4,274,7,3,40
958,6,2,46,5,279,8,1,50
959,6,2,47,5,284,9,4,50
960,6,2,48,4,288,6,2,40
961,6,2,49,2,290,5,2,20
962,6,2,50,5,295,4,0,50
963,6,2,51,8,303,8,5,80
964,6,2,52,9,312,8,3,90
965,6,2,53,4,316,8,1,40
966,6,2,54,2,318,7,1,20
967,6,2,55,7,325,10,2,70
968,6,2,56,6,331,9,1,60
969,6,2,57,7,338,13,2,70
970,6,2,58,7,345,12,6,70
971,6,2,59,3,348,8,3,30
972,6,2,60,9,357,7,1,90
973,6,2,61,2,359,6,1,20
974,6,2,62,8,367,6,6,80
975,6,2,63,3,370,0,0,30
976,6,2,64,2,372,0,0,20
977,6,2,65,4,376,1,1,40
978,6,2,66,2,378,3,1,20
979,6,2,67,7,385,4,0,70
980,6,2,68,3,388,5,1,30
981,6,2,69,9,397,8,2,90
982,6,2,70,4,401,6,2,40
983,6,2,71,2,403,5,1,20
984,6,2,72,4,407,6,2,40
985,6,2,73,7,414,7,3,70
986,6,2,74,8,422,7,4,80
987,6,2,75,6,428,4,1,60
988,6,2,76,6,434,5,4,60
989,6,2,77,9,443,5,4,90
990,6,2,78,6,449,7,2,60
991,6,2,79,3,452,6,3,30
992,6,2,80,7,459,4,4,70
993,6,2,81,3,462,1,0,30
994,6,2,82,8,470,7,2,80
995,6,2,83,5,475,8,1,50
996,6,2,84,4,479,7,3,40
997,6,2,85,6,485,6,2,60
998,6,2,86,9,494,9,3,90
999,6,2,87,4,498,7,3,40
1000,6,2,88,9,507,10,2,90
1001,6,2,89,4,511,10,4,40
1002,6,2,90,7,518,10,1,70
1003,6,2,91,9,527,12,4,90
1004,6,2,92,7,534,8,1,70
1005,6,2,93,2,536,7,2,20
1006,6,2,94,9,545,9,2,90
1007,6,2,95,8,553,9,5,80
1008,6,2,96,7,560,8,3,70
1009,6,2,97,7,567,8,5,70
1010,6,2,98,5,572,6,2,50
1011,6,2,99,9,581,9,4,90
1012,6,2,100,9,590,12,4,90
1013,6,2,101,7,597,14,2,70
1014,6,2,102,3,600,13,3,30
1015,6,2,103,5,605,10,3,50
1016,6,2,104,3,608,10,3,30
1017,6,2,105,6,614,10,3,60
1018,6,2,106,3,617,9,2,30
1019,6,2,107,9,626,13,3,90
1020,6,2,108,4,630,12,4,40
1021,6,2,109,3,633,10,1,30
1022,6,2,110,4,637,11,4,40
1023,6,2,111,6,643,10,3,60
1024,6,2,112,9,652,11,3,90
1025,6,2,113,7,659,13,4,70
1026,6,2,114,4,663,12,3,40
1027,6,2,115,4,667,10,2,40
1028,6,2,116,4,671,13,4,40
1029,6,2,117,3,674,10,1,30
1030,6,2,118,7,681,15,4,70
1031,6,2,119,4,685,15,2,40
1032,6,2,120,3,688,14,3,30
1033,6,2,121,7,695,20,7,70
1034,6,2,122,4,699,16,1,40
1035,6,2,123,5,704,17,2,50
1036,6,2,124,9,713,21,4,90
1037,6,2,125,8,721,24,24,80
1038,6,2,126,2,723,0,0,20
1039,6,2,127,8,731,6,0,80
1040,6,2,128,3,734,7,2,30
1041,6,2,129,5,739,10,1,50
1042,6,2,130,3,742,10,3,30
1043,6,2,131,9,751,11,2,90
1044,6,2,132,6,757,11,4,60
1045,6,2,133,2,759,8,3,20
1046,6,2,134,7,766,8,3,70
1047,6,2,135,9,775,11,4,90
1048,6,2,136,6,781,10,2,60
1049,6,2,137,3,784,8,3,30
1050,6,2,138,2,786,6,2,20
1051,6,2,139,9,795,9,5,90
1052,6,2,140,9,804,7,1,90
1053,6,2,141,2,806,10,1,20
1054,6,2,142,6,812,11,2,60
1055,6,2,143,6,818,12,4,60
1056,6,2,144,5,823,10,0,50
1057,6,2,145,8,831,14,3,80
1058,6,2,146,8,839,15,2,80
1059,6,2,147,8,847,15,5,80
1060,6,2,148,9,856,15,3,90
1061,6,2,149,6,862,12,4,60
1062,6,2,150,8,870,13,5,80
1063,6,2,151,5,875,11,0,50
1064,6,2,152,4,879,14,14,40
1065,6,2,153,6,885,6,2,60
1066,6,2,154,8,893,8,4,80
1067,6,2,155,4,897,5,1,40
1068,6,2,156,4,901,5,2,40
1069,6,2,157,8,909,4,1,80
1070,6,2,158,7,916,5,1,70
1071,6,2,159,6,922,7,2,60
1072,6,2,160,9,931,10,3,90
1073,6,2,161,6,937,10,3,60
1074,6,2,162,8,945,8,0,80
1075,6,2,163,6,951,12,5,60
1076,6,2,164,3,954,7,4,30
1077,6,2,165,5,959,7,2,50
1078,6,2,166,7,966,7,2,70
1079,6,2,167,5,971,9,2,50
1080,6,2,168,9,980,10,5,90
1081,6,2,169,3,983,6,3,30
1082,6,2,170,5,988,5,1,50
1083,6,2,171,8,996,7,3,80
1084,6,2,172,7,1003,5,1,70
1085,6,2,173,2,1005,5,1,20
1086,6,2,174,3,1008,4,0,30
1087,6,2,175,3,1011,5,2,30
1088,6,2,176,6,1017,9,1,60
1089,6,2,177,2,1019,9,4,20
1090,6,2,178,5,1024,7,2,50
1091,6,2,179,6,1030,12,5,60
1092,6,2,180,8,1038,12,3,80
1093,6,2,181,9,1047,13,3,90
1094,6,2,182,7,1054,14,5,70
1095,6,2,183,8,1062,19,6,80
1096,6,2,184,6,1068,25,8,60
1097,6,2,185,8,1076,20,2,80
1098,6,2,186,7,1083,20,5,70
1099,6,2,187,2,1085,16,2,20
1100,6,2,188,4,1089,17,3,40
1101,6,2,189,7,1096,17,4,70
1102,6,2,190,8,1104,15,4,80
1103,6,2,191,3,1107,11,1,30
1104,6,2,192,4,1111,13,2,40
1105,6,2,193,6,1117,16,2,60
1106,6,2,194,9,1126,19,3,90
1107,6,2,195,4,1130,20,4,40
1108,6,2,196,5,1135,16,4,50
1109,6,2,197,5,1140,13,3,50
1110,6,2,198,4,1144,11,2,40
1111,6,2,199,5,1149,11,0,50
1112,6,2,200,5,1154,12,4,50
1113,6,2,201,8,1162,10,5,80
1114,6,2,202,5,1167,7,1,50
1115,6,2,203,7,1174,10,3,70
1116,6,2,204,4,1178,11,1,40
1117,6,2,205,9,1187,18,3,90
1118,6,2,206,3,1190,16,2,30
1119,6,2,207,4,1194,17,3,40
1120,6,2,208,9,1203,20,3,90
1121,6,2,209,3,1206,17,9,30
1122,6,2,210,2,1208,9,1,20
1123,6,2,211,5,1213,8,1,50
1124,6,2,212,2,1215,8,2,20
1125,6,2,213,6,1221,9,3,60
1126,6,2,214,9,1230,10,4,90
1127,6,2,215,2,1232,8,2,20
1128,6,2,216,4,1236,6,2,40
1129,6,2,217,6,1242,6,1,60
1130,6,2,218,4,1246,5,5,40
1131,6,2,219,9,1255,2,1,90
1132,6,2,220,2,1257,1,0,20
1133,6,2,221,9,1266,8,2,90
1134,6,2,222,8,1274,8,3,80
1135,6,2,223,6,1280,11,3,60
1136,6,2,224,7,1287,11,3,70
1137,6,2,225,3,1290,9,9,30
1138,6,2,226,8,1298,5,2,80
1139,6,2,227,2,1300,3,1,20
1140,6,2,228,6,1306,5,1,60
1141,6,2,229,5,1311,6,2,50
1142,6,2,230,2,1313,6,2,20
1143,6,2,231,2,1315,4,1,20
1144,6,2,232,6,1321,8,2,60
1145,6,2,233,9,1330,14,5,90
1146,6,2,234,5,1335,10,3,50
1147,6,2,235,6,1341,13,3,60
1148,6,2,236,9,1350,14,1,90
1149,6,2,237,7,1357,18,8,70
1150,6,2,238,5,1362,14,5,50
1151,6,2,239,6,1368,10,3,60
1152,6,2,240,8,1376,8,2,80
1153,6,2,241,4,1380,8,3,40
1154,6,2,242,8,1388,11,5,80
1155,6,2,243,5,1393,7,1,50
1156,6,2,244,8,1401,10,1,80
1157,6,2,245,6,1407,13,3,60
1158,6,2,246,4,1411,12,2,40
1159,6,2,247,4,1415,13,4,40
1160,6,2,248,6,1421,11,4,60
1161,6,2,249,7,1428,9,3,70
1162,6,2,250,2,1430,7,1,20
1163,6,2,251,9,1439,10,10,90
1164,6,2,252,3,1442,0,0,30
1165,6,2,253,5,1447,1,0,50
1166,6,2,254,3,1450,1,0,30
1167,6,2,255,9,1459,5,1,90
1168,6,2,256,5,1464,7,2,50
1169,6,2,257,6,1470,6,2,60
1170,6,2,258,4,1474,4,2,40
1171,6,2,259,7,1481,4,0,70
1172,6,2,260,3,1484,4,0,30
1173,6,2,261,7,1491,5,3,70
1174,6,2,262,4,1495,3,0,40
1175,6,2,263,5,1500,7,2,50
1176,6,2,264,8,1508,10,1,80
1177,6,2,265,2,1510,11,3,20
1178,6,2,266,9,1519,12,4,90
1179,6,2,267,5,1524,8,3,50
1180,6,2,268,5,1529,11,2,50
1181,6,2,269,5,1534,10,0,50
1182,6,2,270,8,1542,13,3,80
1183,6,2,271,5,1547,11,1,50
1184,6,2,272,8,1555,16,4,80
1185,6,2,273,3,1558,16,6,30
1186,6,2,274,9,1567,12,3,90
1187,6,2,275,5,1572,12,3,50
1188,6,2,276,6,1578,14,2,60
1189,6,2,277,2,1580,12,2,20
1190,6,2,278,6,1586,15,5,60
1191,6,2,279,9,1595,13,5,90
1192,6,2,280,8,1603,14,4,80
1193,6,2,281,3,1606,10,1,30
1194,6,2,282,5,1611,11,3,50
1195,6,2,283,5,1616,10,3,50
1196,6,2,284,5,1621,11,4,50
1197,6,2,285,5,1626,9,4,50
1198,6,2,286,3,1629,6,0,30
1199,6,2,287,8,1637,10,5,80
1200,6,2,288,3,1640,5,5,30
1201,6,2,289,3,1643,0,0,30
1202,6,2,290,2,1645,1,0,20
1203,6,2,291,2,1647,3,0,20
1204,6,2,292,6,1653,4,1,60
1205,6,2,293,6,1659,7,0,60
1206,6,2,294,7,1666,14,4,70
1207,6,2,295,8,1674,12,12,80
1208,6,2,296,5,1679,2,0,50
1209,6,2,297,2,1681,4,1,20
1210,6,2,298,2,1683,4,2,20
1211,6,2,299,3,1686,2,1,30
1212,6,2,300,2,1688,3,0,20
1213,6,2,301,9,1697,5,3,90
1214,6,2,302,3,1700,4,2,30
1215,6,2,303,2,1702,2,0,20
1216,6,2,304,4,1706,5,1,40
1217,6,2,305,9,1715,6,6,90
1218,6,2,306,5,1720,5,3,50
1219,6,2,307,8,1728,8,3,80
1220,6,2,308,9,1737,9,1,90
1221,6,2,309,8,1745,10,5,80
1222,6,2,310,3,1748,8,4,30
1223,6,2,311,2,1750,5,2,20
1224,6,2,312,4,1754,5,2,40
1225,6,2,313,6,1760,9,2,60
1226,6,2,314,7,1767,9,2,70
1227,6,2,315,4,1771,8,2,40
1228,6,2,316,7,1778,9,3,70
1229,6,2,317,6,1784,9,2,60
1230,6,2,318,5,1789,10,1,50
1231,6,2,319,4,1793,10,0,40
1232,6,2,320,5,1798,17,5,50
1233,6,2,321,2,1800,12,4,20
1234,6,2,322,9,1809,13,4,90
1235,6,2,323,9,1818,11,5,90
1236,6,2,324,6,1824,11,1,60
1237,6,2,325,6,1830,13,4,60
1238,6,2,326,5,1835,11,5,50
1239,6,2,327,2,1837,6,2,20
1240,6,2,328,3,1840,6,1,30
1241,6,2,329,7,1847,11,2,70
1242,6,2,330,9,1856,11,5,90
1243,6,2,331,3,1859,8,0,30
1244,6,2,332,6,1865,14,0,60
1245,6,2,333,7,1872,18,4,70
1246,6,2,334,9,1881,16,5,90
1247,6,2,335,6,1887,13,4,60
1248,6,2,336,3,1890,14,5,30
1249,6,2,337,6,1896,12,3,60
1250,6,2,338,8,1904,15,15,80
1251,6,2,339,9,1913,3,2,90
1252,6,2,340,4,1917,3,1,40
1253,6,2,341,9,1926,4,1,90
1254,6,2,342,7,1933,6,1,70
1255,6,2,343,4,1937,9,3,40
1256,6,2,344,8,1945,9,3,80
1257,6,2,345,6,1951,11,4,60
1258,6,2,346,6,1957,11,5,60
1259,6,2,347,7,1964,11,5,70
1260,6,2,348,9,1973,8,2,90
1261,6,2,349,2,1975,6,3,20
1262,6,2,350,4,1979,6,0,40
1263,6,2,351,2,1981,6,1,20
1264,6,2,352,2,1983,5,1,20
1265,6,2,353,6,1989,6,2,60
1266,6,2,354,4,1993,7,2,40
1267,6,2,355,2,1995,8,1,20
1268,6,2,356,5,2000,9,3,50
1269,6,2,357,2,2002,7,1,20
1270,6,2,358,6,2008,6,1,60
1271,6,2,359,9,2017,9,2,90
1272,6,2,360,9,2026,11,5,90
1273,6,2,361,9,2035,6,2,90
1274,6,2,362,2,2037,4,2,20
1275,6,2,363,3,2040,3,2,30
1276,6,2,364,3,2043,1,0,30
1277,6,2,365,6,2049,3,0,60
1278,6,2,366,9,2058,6,2,90
1279,6,2,367,2,2060,5,0,20
1280,6,2,368,3,2063,7,4,30
1281,6,2,369,7,2070,6,1,70
1282,6,2,370,2,2072,5,3,20
1283,6,2,371,4,2076,2,0,40
1284,6,2,372,5,2081,6,1,50
1285,6,2,373,5,2086,9,0,50
1286,6,2,374,9,2095,13,2,90
1287,6,2,375,4,2099,11,3,40
1288,6,2,376,3,2102,11,5,30
1289,6,2,377,9,2111,11,1,90
1290,6,2,378,9,2120,13,4,90
1291,6,2,379,3,2123,11,3,30
1292,6,2,380,5,2128,11,1,50
1293,6,2,381,5,2133,14,5,50
1294,6,2,382,9,2142,13,2,90
1295,6,2,383,4,2146,13,4,40
1296,6,2,384,7,2153,12,2,70
1297,6,2,385,9,2162,14,5,90
1298,6,2,386,4,2166,10,5,40
1299,6,2,387,5,2171,5,0,50
1300,6,2,388,9,2180,10,4,90
1301,6,2,389,9,2189,11,2,90
1302,6,2,390,8,2197,16,16,80
1303,6,2,391,4,2201,4,0,40
1304,6,2,392,9,2210,7,2,90
1305,6,2,393,6,2216,8,2,60
1306,6,2,394,5,2221,6,3,50
1307,6,2,395,7,2228,6,2,70
1308,6,2,396,8,2236,7,0,80
1309,6,2,397,7,2243,10,6,70
1310,6,2,398,2,2245,4,0,20
1311,6,2,399,4,2249,6,2,40
1312,6,2,400,6,2255,8,2,60
1313,6,2,401,5,2260,7,2,50
1314,6,2,402,4,2264,7,3,40
1315,6,2,403,6,2270,8,3,60
1316,6,2,404,7,2277,12,1,70
1317,6,2,405,7,2284,16,4,70
1318,6,2,406,5,2289,15,1,50
1319,6,2,407,5,2294,17,5,50
1320,6,2,408,2,2296,13,4,20
1321,6,2,409,2,2298,10,2,20
1322,6,2,410,5,2303,9,5,50
1323,6,2,411,6,2309,9,2,60
1324,6,2,412,2,2311,8,1,20
1325,6,2,413,5,2316,9,2,50
1326,6,2,414,6,2322,11,1,60
1327,6,2,415,3,2325,11,2,30
1328,6,2,416,6,2331,9,3,60
1329,6,2,417,9,2340,7,2,90
1330,6,2,418,6,2346,8,1,60
1331,6,2,419,2,2348,9,1,20
1332,6,2,420,8,2356,12,3,80
1333,6,2,421,5,2361,13,3,50
1334,6,2,422,7,2368,16,6,70
1335,6,2,423,3,2371,12,4,30
1336,6,2,424,3,2374,8,1,30
1337,6,2,425,4,2378,9,1,40
1338,6,2,426,5,2383,8,2,50
1339,6,2,427,7,2390,8,4,70
1340,6,2,428,9,2399,10,2,90
1341,6,2,429,5,2404,11,3,50
1342,6,2,430,8,2412,14,5,80
1343,6,2,431,2,2414,9,1,20
1344,6,2,432,7,2421,9,4,70
1345,6,2,433,6,2427,6,6,60
1346,6,2,434,4,2431,4,2,40
1347,6,2,435,8,2439,10,1,80
1348,6,2,436,4,2443,9,1,40
1349,6,2,437,5,2448,9,4,50
1350,6,2,438,4,2452,6,0,40
1351,6,2,439,3,2455,6,4,30
1352,6,2,440,7,2462,8,3,70
1353,6,2,441,5,2467,7,1,50
1354,6,2,442,5,2472,7,2,50
1355,6,2,443,5,2477,9,2,50
1356,6,2,444,5,2482,12,5,50
1357,6,2,445,9,2491,11,2,90
1358,6,2,446,3,2494,10,2,30
1359,6,2,447,4,2498,12,3,40
1360,6,2,448,6,2504,11,4,60
1361,6,2,449,7,2511,8,4,70
1362,6,2,450,3,2514,4,4,30
1363,6,2,451,5,2519,2,2,50
1364,6,2,452,5,2524,5,2,50
1365,6,2,453,3,2527,3,1,30
1366,6,2,454,6,2533,4,0,60
1367,6,2,455,3,2536,5,2,30
1368,6,2,456,3,2539,4,1,30
1369,6,2,457,8,2547,6,3,80
1370,6,2,458,6,2553,5,1,60
1371,6,2,459,4,2557,8,8,40
1372,6,2,460,8,2565,4,0,80
1373,6,2,461,9,2574,12,4,90
1374,6,2,462,8,2582,11,5,80
1375,6,2,463,5,2587,10,5,50
1376,6,2,464,2,2589,5,2,20
1377,6,2,465,4,2593,7,7,40
1378,6,2,466,5,2598,4,0,50
1379,6,2,467,4,2602,5,1,40
1380,6,2,468,7,2609,8,3,70
1381,6,2,469,2,2611,7,2,20
1382,6,2,470,4,2615,9,2,40
1383,6,2,471,9,2624,12,1,90
1384,6,2,472,4,2628,13,3,40
1385,6,2,473,8,2636,13,4,80
1386,6,2,474,5,2641,11,3,50
1387,6,2,475,2,2643,10,2,20
1388,6,2,476,6,2649,10,1,60
1389,6,2,477,5,2654,9,4,50
1390,6,2,478,7,2661,9,2,70
1391,6,2,479,7,2668,10,5,70
1392,6,2,480,5,2673,8,1,50
1393,6,2,481,9,2682,11,2,90
1394,6,2,482,7,2689,12,12,70
1395,6,2,483,5,2694,3,0,50
1396,6,2,484,5,2699,6,2,50
1397,6,2,485,6,2705,8,1,60
1398,6,2,486,5,2710,10,5,50
1399,6,2,487,9,2719,9,2,90
1400,6,2,488,6,2725,9,3,60
1401,6,2,489,7,2732,9,7,70
1402,6,2,490,4,2736,5,1,40
1403,6,2,491,7,2743,5,2,70
1404,6,2,492,4,2747,7,0,40
1405,6,2,493,6,2753,10,2,60
1406,6,2,494,5,2758,10,3,50
1407,6,2,495,6,2764,13,13,60
1408,6,2,496,9,2773,8,0,90
1409,6,2,497,2,2775,10,2,20
1410,6,2,498,5,2780,11,3,50
1411,6,2,499,8,2788,13,1,80
1412,6,2,500,4,2792,15,5,40
1413,6,2,501,6,2798,12,2,60
1414,6,2,502,2,2800,10,2,20
1415,6,2,503,6,2806,14,1,60
1416,6,2,504,4,2810,14,3,40
1417,6,2,505,9,2819,12,4,90
1418,6,2,506,4,2823,10,2,40
1419,6,2,507,4,2827,10,1,40
1420,6,2,508,8,2835,13,13,80
1421,6,2,509,2,2837,1,0,20
1422,6,2,510,3,2840,2,0,30
1423,6,2,511,2,2842,3,1,20
1424,6,2,512,3,2845,4,1,30
1425,6,2,513,7,2852,9,4,70
1426,6,2,514,4,2856,10,3,40
1427,6,2,515,5,2861,9,1,50
1428,6,2,516,7,2868,12,7,70
1429,6,2,517,5,2873,8,4,50
1430,6,2,518,9,2882,8,4,90
1431,6,2,519,9,2891,9,9,90
1432,6,2,520,5,2896,2,0,50
1433,6,2,521,4,2900,3,0,40
1434,6,2,522,2,2902,3,1,20
1435,6,2,523,6,2908,4,1,60
1436,6,2,524,2,2910,5,0,20
1437,6,2,525,4,2914,6,2,40
1438,6,2,526,4,2918,5,1,40
1439,6,2,527,6,2924,11,3,60
1440,6,2,528,8,2932,12,3,80
1441,6,2,529,4,2936,11,1,40
1442,6,2,530,3,2939,13,1,30
1443,6,2,531,4,2943,14,2,40
1444,6,2,532,2,2945,12,5,20
1445,6,2,533,5,2950,7,0,50
1446,6,2,534,9,2959,12,5,90
1447,6,2,535,9,2968,12,0,90
1448,6,2,536,3,2971,14,5,30
1449,6,2,537,5,2976,13,3,50
1450,6,2,538,7,2983,11,4,70
1451,6,2,539,9,2992,11,2,90
1452,6,2,540,7,2999,14,4,70
1453,6,2,541,6,3005,15,2,60
1454,6,2,542,6,3011,15,5,60
1455,6,2,543,8,3019,11,4,80
1456,6,2,544,7,3026,11,2,70
1457,6,2,545,8,3034,11,2,80
1458,6,2,546,8,3042,13,2,80
1459,6,2,547,3,3045,13,4,30
1460,6,2,548,4,3049,12,3,40
