,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
70,287,1,71,9,392,3,3,90
71,287,1,72,9,401,6,6,90
72,287,1,73,7,408,4,4,70
73,287,1,74,5,413,2,2,50
74,287,1,75,4,417,3,3,40
75,287,1,76,5,422,2,0,50
76,287,1,77,9,431,10,10,90
77,287,1,78,2,433,2,2,20
78,287,1,79,8,441,2,0,80
79,287,1,80,6,447,5,0,60
80,287,1,81,6,453,8,8,60
81,287,1,82,2,455,0,0,20
82,287,1,83,8,463,2,0,80
83,287,1,84,9,472,7,7,90
84,287,1,85,5,477,3,3,50
85,287,1,86,2,479,2,2,20
86,287,1,87,4,483,2,2,40
87,287,1,88,4,487,0,0,40
88,287,1,89,3,490,2,2,30
89,287,1,90,7,497,5,5,70
90,287,1,91,7,504,1,0,70
91,287,1,92,8,512,6,6,80
92,287,1,93,9,521,3,3,90
93,287,1,94,2,523,1,1,20
94,287,1,95,7,530,3,0,70
95,287,1,96,2,532,3,3,20
96,287,1,97,5,537,5,5,50
97,287,1,98,7,544,3,3,70
98,287,1,99,4,548,6,6,40
99,287,1,100,3,551,1,0,30
100,287,1,101,9,560,6,0,90
101,287,1,102,7,567,13,13,70
102,287,1,103,2,569,0,0,20
103,287,1,104,8,577,2,2,80
104,287,1,105,6,583,3,3,60
105,287,1,106,4,587,1,1,40
106,287,1,107,9,596,7,7,90
107,287,1,108,6,602,2,2,60
108,287,1,109,5,607,2,0,50
109,287,1,110,5,612,2,1,50
110,287,1,111,3,615,2,0,30
111,287,1,112,8,623,5,5,80
112,287,1,113,7,630,6,6,70
113,287,1,114,3,633,3,3,30
114,287,1,115,5,638,1,1,50
115,287,1,116,4,642,2,0,40
116,287,1,117,6,648,3,3,60
117,287,1,118,4,652,2,0,40
118,287,1,119,9,661,5,5,90
119,287,1,120,5,666,4,4,50
120,287,1,121,6,672,1,0,60
121,287,1,122,7,679,4,4,70
122,287,1,123,6,685,3,0,60
123,287,1,124,2,687,3,0,20
124,287,1,125,4,691,4,4,40
125,287,1,126,3,694,0,0,30
126,287,1,127,9,703,6,6,90
127,287,1,128,3,706,0,0,30
128,287,1,129,9,715,5,5,90
129,287,1,130,2,717,2,2,20
130,287,1,131,6,723,6,0,60
131,287,1,132,9,732,9,1,90
132,287,1,133,3,735,8,8,30
133,287,1,134,5,740,0,0,50
134,287,1,135,6,746,2,2,60
135,287,1,136,7,753,3,3,70
136,287,1,137,9,762,2,2,90
137,287,1,138,8,770,6,6,80
138,287,1,139,2,772,1,1,20
139,287,1,140,9,781,6,6,90
140,287,1,141,3,784,0,0,30
141,287,1,142,6,790,2,2,60
142,287,1,143,2,792,2,2,20
143,287,1,144,9,801,5,5,90
144,287,1,145,7,808,3,3,70
145,287,1,146,4,812,0,0,40
146,287,1,147,4,816,0,0,40
147,287,1,148,7,823,4,0,70
148,287,1,149,4,827,7,7,40
149,287,1,150,2,829,1,1,20
150,287,1,151,7,836,2,0,70
151,287,1,152,9,845,6,6,90
152,287,1,153,8,853,5,5,80
153,287,1,154,4,857,6,6,40
154,287,1,155,8,865,3,0,80
155,287,1,156,6,871,3,3,60
156,287,1,157,5,876,1,1,50
157,287,1,158,5,881,6,6,50
158,287,1,159,6,887,4,4,60
159,287,1,160,9,896,8,0,90
160,287,1,161,3,899,12,12,30
161,287,1,162,3,902,2,2,30
162,287,1,163,5,907,4,4,50
163,287,1,164,9,916,3,0,90
164,287,1,165,6,922,10,10,60
165,287,1,166,3,925,2,2,30
166,287,1,167,4,929,0,0,40
167,287,1,168,9,938,0,0,90
168,287,1,169,3,941,0,0,30
169,287,1,170,9,950,3,3,90
170,287,1,171,3,953,1,1,30
171,287,1,172,7,960,2,2,70
172,287,1,173,8,968,7,7,80
173,287,1,174,9,977,1,1,90
174,287,1,175,9,986,6,6,90
175,287,1,176,2,988,2,2,20
176,287,1,177,9,997,7,1,90
177,287,1,178,8,1005,12,12,80
178,287,1,179,7,1012,3,3,70
179,287,1,180,6,1018,2,0,60
180,287,1,181,2,1020,3,3,20
181,287,1,182,7,1027,3,0,70
182,287,1,183,7,1034,6,6,70
183,287,1,184,2,1036,0,0,20
184,287,1,185,7,1043,1,0,70
185,287,1,186,6,1049,6,6,60
186,287,1,187,2,1051,2,0,20
187,287,1,188,3,1054,5,5,30
188,287,1,189,2,1056,2,2,20
189,287,1,190,8,1064,2,0,80
190,287,1,191,6,1070,3,0,60
191,287,1,192,4,1074,5,5,40
192,287,1,193,6,1080,1,1,60
193,287,1,194,6,1086,4,4,60
194,287,1,195,8,1094,8,8,80
195,287,1,196,4,1098,1,1,40
196,287,1,197,4,1102,3,3,40
197,287,1,198,9,1111,5,5,90
198,287,1,199,4,1115,1,1,40
199,287,1,200,4,1119,1,1,40
200,287,1,201,5,1124,2,2,50
201,287,1,202,4,1128,1,1,40
202,287,1,203,5,1133,0,0,50
203,287,1,204,5,1138,3,3,50
204,287,1,205,3,1141,0,0,30
205,287,1,206,3,1144,1,0,30
206,287,1,207,4,1148,4,4,40
207,287,1,208,6,1154,2,2,60
208,287,1,209,2,1156,2,0,20
209,287,1,210,8,1164,8,8,80
210,287,1,211,9,1173,5,0,90
211,287,1,212,7,1180,9,0,70
212,287,1,213,5,1185,14,14,50
213,287,1,214,5,1190,1,1,50
214,287,1,215,7,1197,7,7,70
215,287,1,216,5,1202,5,0,50
216,287,1,217,4,1206,7,7,40
217,287,1,218,2,1208,1,1,20
218,287,1,219,3,1211,1,1,30
219,287,1,220,9,1220,3,1,90
220,287,1,221,9,1229,12,12,90
221,287,1,222,5,1234,2,2,50
222,287,1,223,2,1236,1,0,20
223,287,1,224,3,1239,1,1,30
224,287,1,225,8,1247,5,5,80
225,287,1,226,9,1256,2,2,90
226,287,1,227,9,1265,2,2,90
227,287,1,228,6,1271,1,1,60
228,287,1,229,3,1274,1,1,30
229,287,1,230,6,1280,9,1,60
230,287,1,231,3,1283,11,1,30
231,287,1,232,4,1287,13,0,40
232,287,1,233,6,1293,15,15,60
233,287,1,234,8,1301,5,5,80
234,287,1,235,9,1310,5,5,90
235,287,1,236,2,1312,2,2,20
236,287,1,237,5,1317,4,4,50
237,287,1,238,4,1321,4,4,40
238,287,1,239,2,1323,0,0,20
239,287,1,240,4,1327,0,0,40
240,287,1,241,8,1335,2,2,80
241,287,1,242,7,1342,3,3,70
242,287,1,243,7,1349,3,3,70
243,287,1,244,7,1356,0,0,70
244,287,1,245,5,1361,4,4,50
245,287,1,246,5,1366,0,0,50
246,287,1,247,2,1368,0,0,20
247,287,1,248,7,1375,5,5,70
248,287,1,249,4,1379,0,0,40
249,287,1,250,5,1384,3,3,50
250,287,1,251,6,1390,4,0,60
251,287,1,252,7,1397,7,2,70
252,287,1,253,9,1406,7,7,90
253,287,1,254,8,1414,2,2,80
254,287,1,255,2,1416,3,3,20
255,287,1,256,8,1424,4,4,80
256,287,1,257,4,1428,3,3,40
257,287,1,258,2,1430,0,0,20
258,287,1,259,4,1434,0,0,40
259,287,1,260,8,1442,7,7,80
260,287,1,261,3,1445,2,2,30
261,287,1,262,6,1451,6,6,60
262,287,1,263,4,1455,3,3,40
263,287,1,264,8,1463,3,0,80
264,287,1,265,9,1472,7,7,90
265,287,1,266,7,1479,3,3,70
266,287,1,267,5,1484,5,5,50
267,287,1,268,4,1488,3,3,40
268,287,1,269,7,1495,5,0,70
269,287,1,270,4,1499,7,0,40
270,287,1,271,5,1504,9,9,50
271,287,1,272,4,1508,4,4,40
272,287,1,273,7,1515,5,5,70
273,287,1,274,6,1521,3,3,60
274,287,1,275,5,1526,2,2,50
275,287,1,276,3,1529,2,0,30
276,287,1,277,3,1532,4,4,30
277,287,1,278,6,1538,5,5,60
278,287,1,279,3,1541,2,2,30
279,287,1,280,4,1545,1,0,40
280,287,1,281,5,1550,2,0,50
281,287,1,282,2,1552,2,2,20
282,287,1,283,5,1557,1,1,50
283,287,1,284,3,1560,1,1,30
284,287,1,285,5,1565,1,1,50
285,287,1,286,6,1571,3,3,60
286,287,1,287,7,1578,5,5,70
287,287,1,288,9,1587,3,3,90
288,287,1,289,7,1594,2,2,70
289,287,1,290,2,1596,1,1,20
290,287,1,291,5,1601,2,0,50
291,287,1,292,2,1603,2,2,20
292,287,1,293,9,1612,6,1,90
293,287,1,294,2,1614,5,5,20
294,287,1,295,3,1617,0,0,30
295,287,1,296,6,1623,5,5,60
296,287,1,297,9,1632,7,0,90
297,287,1,298,4,1636,8,8,40
298,287,1,299,6,1642,4,4,60
299,287,1,300,9,1651,5,5,90
300,287,1,301,9,1660,4,4,90
301,287,1,302,2,1662,0,0,20
302,287,1,303,5,1667,0,0,50
303,287,1,304,5,1672,1,1,50
304,287,1,305,8,1680,2,2,80
305,287,1,306,7,1687,5,1,70
306,287,1,307,2,1689,6,6,20
307,287,1,308,5,1694,2,2,50
308,287,1,309,8,1702,3,3,80
309,287,1,310,6,1708,0,0,60
310,287,1,311,4,1712,1,0,40
311,287,1,312,6,1718,2,2,60
312,287,1,313,7,1725,5,5,70
313,287,1,314,2,1727,1,0,20
314,287,1,315,7,1734,6,0,70
315,287,1,316,2,1736,7,7,20
316,287,1,317,7,1743,7,7,70
317,287,1,318,6,1749,4,1,60
318,287,1,319,8,1757,7,7,80
319,287,1,320,8,1765,3,3,80
320,287,1,321,3,1768,3,3,30
321,287,1,322,6,1774,2,2,60
322,287,1,323,5,1779,3,3,50
323,287,1,324,4,1783,2,2,40
324,287,1,325,7,1790,3,3,70
325,287,1,326,9,1799,4,4,90
326,287,1,327,6,1805,1,1,60
327,287,1,328,4,1809,0,0,40
328,287,1,329,2,1811,1,1,20
329,287,1,330,6,1817,3,3,60
330,287,1,331,7,1824,1,1,70
331,287,1,332,4,1828,4,0,40
332,287,1,333,7,1835,5,5,70
333,287,1,334,2,1837,1,1,20
334,287,1,335,3,1840,3,3,30
335,287,1,336,3,1843,1,1,30
336,287,1,337,2,1845,1,1,20
337,287,1,338,7,1852,2,2,70
338,287,1,339,4,1856,3,0,40
339,287,1,340,7,1863,8,0,70
340,287,1,341,7,1870,12,12,70
341,287,1,342,5,1875,3,3,50
342,287,1,343,2,1877,0,0,20
343,287,1,344,5,1882,3,3,50
344,287,1,345,8,1890,1,0,80
345,287,1,346,5,1895,3,1,50
346,287,1,347,5,1900,3,0,50
347,287,1,348,8,1908,7,7,80
348,287,1,349,6,1914,4,4,60
349,287,1,350,8,1922,6,2,80
350,287,1,351,8,1930,6,6,80
351,287,1,352,5,1935,2,2,50
352,287,1,353,8,1943,1,1,80
353,287,1,354,8,1951,4,4,80
354,287,1,355,9,1960,6,6,90
355,287,1,356,8,1968,1,1,80
356,287,1,357,8,1976,4,4,80
357,287,1,358,7,1983,1,1,70
358,287,1,359,3,1986,3,3,30
359,287,1,360,6,1992,1,1,60
360,287,1,361,7,1999,4,4,70
361,287,1,362,7,2006,8,8,70
362,287,1,363,7,2013,2,1,70
363,287,1,364,2,2015,3,3,20
364,287,1,365,5,2020,3,3,50
365,287,1,366,5,2025,2,2,50
366,287,1,367,2,2027,1,1,20
367,287,1,368,6,2033,2,2,60
368,287,1,369,2,2035,2,2,20
369,287,1,370,8,2043,3,3,80
370,287,1,371,7,2050,2,2,70
371,287,1,372,5,2055,3,3,50
372,287,1,373,3,2058,1,1,30
373,287,1,374,4,2062,3,3,40
374,287,1,375,9,2071,5,5,90
375,287,1,376,2,2073,2,2,20
376,287,1,377,8,2081,5,5,80
377,287,1,378,9,2090,3,3,90
378,287,1,379,4,2094,0,0,40
379,287,1,380,7,2101,5,5,70
380,287,1,381,7,2108,2,0,70
381,287,1,382,3,2111,3,3,30
382,287,1,383,6,2117,6,6,60
383,287,1,384,8,2125,3,0,80
384,287,1,385,4,2129,8,8,40
385,287,1,386,5,2134,1,1,50
386,287,1,387,5,2139,4,4,50
387,287,1,388,7,2146,2,0,70
388,287,1,389,6,2152,4,4,60
389,287,1,390,4,2156,1,1,40
390,287,1,391,2,2158,1,1,20
391,287,1,392,2,2160,2,2,20
392,287,1,393,2,2162,0,0,20
393,287,1,394,8,2170,5,5,80
394,287,1,395,8,2178,4,4,80
395,287,1,396,9,2187,5,5,90
396,287,1,397,4,2191,1,0,40
397,287,1,398,7,2198,4,4,70
398,287,1,399,4,2202,1,0,40
399,287,1,400,4,2206,4,4,40
400,287,1,401,2,2208,1,1,20
401,287,1,402,8,2216,6,6,80
402,287,1,403,6,2222,0,0,60
403,287,1,404,5,2227,1,1,50
404,287,1,405,8,2235,4,4,80
405,287,1,406,2,2237,1,1,20
406,287,1,407,8,2245,3,3,80
407,287,1,408,4,2249,1,1,40
408,287,1,409,8,2257,6,0,80
409,287,1,410,9,2266,7,7,90
410,287,1,411,4,2270,0,0,40
411,287,1,412,4,2274,4,4,40
412,287,1,413,9,2283,1,0,90
413,287,1,414,6,2289,5,5,60
414,287,1,415,3,2292,0,0,30
415,287,1,416,7,2299,4,4,70
416,287,1,417,7,2306,4,4,70
417,287,1,418,4,2310,2,1,40
418,287,1,419,8,2318,4,4,80
419,287,1,420,7,2325,4,4,70
420,287,1,421,8,2333,4,4,80
421,287,1,422,6,2339,6,6,60
422,287,1,423,7,2346,3,3,70
423,287,1,424,7,2353,1,1,70
424,287,1,425,7,2360,5,5,70
425,287,1,426,6,2366,6,6,60
426,287,1,427,7,2373,3,0,70
427,287,1,428,7,2380,10,1,70
428,287,1,429,7,2387,11,2,70
429,287,1,430,4,2391,15,15,40
430,287,1,431,9,2400,4,4,90
431,287,1,432,9,2409,3,3,90
432,287,1,433,5,2414,3,3,50
433,287,1,434,5,2419,3,3,50
434,287,1,435,5,2424,1,1,50
435,287,1,436,8,2432,4,4,80
436,287,1,437,7,2439,4,4,70
437,287,1,438,3,2442,1,1,30
438,287,1,439,5,2447,0,0,50
439,287,1,440,6,2453,7,7,60
440,287,1,441,8,2461,5,5,80
441,287,1,442,3,2464,1,1,30
442,287,1,443,4,2468,2,0,40
443,287,1,444,3,2471,3,3,30
444,287,1,445,2,2473,1,1,20
445,287,1,446,5,2478,3,3,50
446,287,1,447,5,2483,4,0,50
447,287,1,448,4,2487,8,8,40
448,287,1,449,8,2495,3,0,80
449,287,1,450,2,2497,4,0,20
450,287,1,451,5,2502,7,7,50
451,287,1,452,6,2508,4,4,60
452,287,1,453,8,2516,4,4,80
453,287,1,454,5,2521,7,7,50
454,287,1,455,7,2528,4,0,70
455,287,1,456,7,2535,6,6,70
456,287,1,457,9,2544,1,1,90
457,287,1,458,3,2547,0,0,30
458,287,1,459,9,2556,5,5,90
459,287,1,460,7,2563,1,1,70
460,287,1,461,5,2568,1,0,50
461,287,1,462,2,2570,2,2,20
462,287,1,463,9,2579,6,6,90
463,287,1,464,6,2585,3,3,60
464,287,1,465,5,2590,1,1,50
465,287,1,466,3,2593,0,0,30
466,287,1,467,5,2598,0,0,50
467,287,1,468,6,2604,5,5,60
468,287,1,469,4,2608,3,3,40
469,287,1,470,5,2613,1,1,50
470,287,1,471,4,2617,3,3,40
471,287,1,472,8,2625,6,6,80
472,287,1,473,8,2633,2,2,80
473,287,1,474,4,2637,2,2,40
474,287,1,475,8,2645,5,0,80
475,287,1,476,4,2649,5,5,40
476,287,1,477,6,2655,2,2,60
477,287,1,478,8,2663,6,6,80
478,287,1,479,6,2669,2,2,60
479,287,1,480,2,2671,0,0,20
480,287,1,481,8,2679,4,4,80
481,287,1,482,4,2683,2,2,40
482,287,1,483,6,2689,2,2,60
483,287,1,484,8,2697,3,3,80
484,287,1,485,9,2706,10,10,90
485,287,1,486,6,2712,6,6,60
486,287,1,487,2,2714,0,0,20
487,287,1,488,8,2722,3,0,80
488,287,1,489,4,2726,6,0,40
489,287,1,490,8,2734,8,8,80
490,287,1,491,9,2743,5,5,90
491,287,1,492,4,2747,4,4,40
492,287,1,493,6,2753,2,2,60
493,287,1,494,3,2756,1,0,30
494,287,1,495,6,2762,5,5,60
495,287,1,496,7,2769,3,3,70
496,287,1,497,7,2776,5,5,70
497,287,1,498,6,2782,5,5,60
498,287,1,499,4,2786,1,1,40
499,287,1,500,5,2791,3,3,50
500,287,1,501,5,2796,4,4,50
501,287,1,502,4,2800,3,3,40
502,287,1,503,3,2803,3,3,30
503,287,1,504,7,2810,7,7,70
504,287,1,505,7,2817,5,5,70
505,287,1,506,8,2825,5,1,80
506,287,1,507,3,2828,5,0,30
507,287,1,508,3,2831,6,6,30
508,287,1,509,7,2838,7,7,70
509,287,1,510,3,2841,3,3,30
510,287,1,511,6,2847,3,3,60
511,287,1,512,7,2854,7,0,70
512,287,1,513,8,2862,10,1,80
513,287,1,514,2,2864,10,10,20
514,287,1,515,8,2872,2,2,80
515,287,1,516,8,2880,3,3,80
516,287,1,517,5,2885,1,1,50
517,287,1,518,5,2890,7,1,50
518,287,1,519,6,2896,10,10,60
519,287,1,520,8,2904,3,3,80
520,287,1,521,7,2911,2,0,70
521,287,1,522,8,2919,5,5,80
522,287,1,523,7,2926,2,2,70
523,287,1,524,2,2928,0,0,20
524,287,1,525,2,2930,1,0,20
525,287,1,526,4,2934,3,3,40
526,287,1,527,6,2940,6,6,60
527,287,1,528,7,2947,2,2,70
528,287,1,529,4,2951,3,3,40
529,287,1,530,2,2953,2,2,20
530,287,1,531,2,2955,2,2,20
531,287,1,532,3,2958,1,1,30
532,287,1,533,8,2966,1,1,80
533,287,1,534,4,2970,1,1,40
534,287,1,535,9,2979,6,6,90
535,287,1,536,5,2984,3,3,50
536,287,1,537,7,2991,4,4,70
537,287,1,538,9,3000,5,0,90
538,287,1,539,2,3002,7,7,20
539,287,1,540,9,3011,3,3,90
540,287,1,541,3,3014,1,1,30
541,287,1,542,5,3019,4,4,50
542,287,1,543,3,3022,1,1,30
543,287,1,544,3,3025,0,0,30
544,287,1,545,7,3032,7,7,70
545,287,1,546,7,3039,3,3,70
546,287,1,547,7,3046,7,7,70
547,287,1,548,6,3052,3,3,60
548,287,1,549,6,3058,1,1,60
549,287,1,550,2,3060,1,1,20
550,287,1,551,5,3065,1,1,50
551,287,1,552,8,3073,4,4,80
552,287,1,553,4,3077,3,3,40
553,287,1,554,9,3086,1,1,90
554,287,1,555,3,3089,0,0,30
555,287,1,556,5,3094,2,2,50
556,287,1,557,7,3101,4,4,70
557,287,1,558,7,3108,5,5,70
558,287,1,559,3,3111,1,1,30
559,287,1,560,5,3116,1,1,50
560,287,1,561,7,3123,4,4,70
561,287,1,562,6,3129,4,4,60
562,287,1,563,5,3134,3,3,50
563,287,1,564,7,3141,1,0,70
564,287,1,565,6,3147,5,0,60
565,287,1,566,7,3154,11,1,70
566,287,1,567,7,3161,12,0,70
567,287,1,568,7,3168,15,15,70
568,287,1,569,5,3173,3,3,50
569,287,1,570,9,3182,7,1,90
570,287,1,571,4,3186,10,10,40
571,287,1,572,2,3188,1,1,20
572,287,1,573,6,3194,4,4,60
573,287,1,574,4,3198,1,1,40
574,287,1,575,2,3200,2,2,20
575,287,1,576,7,3207,3,3,70
576,287,1,577,8,3215,5,5,80
577,287,1,578,6,3221,3,3,60
578,287,1,579,6,3227,3,3,60
579,287,1,580,7,3234,4,4,70
580,287,1,581,2,3236,1,1,20
581,287,1,582,4,3240,2,2,40
582,287,1,583,7,3247,3,3,70
583,287,1,584,8,3255,1,0,80
584,287,1,585,5,3260,6,6,50
585,287,1,586,9,3269,6,6,90
586,287,1,587,6,3275,2,2,60
587,287,1,588,7,3282,2,2,70
588,287,1,589,9,3291,4,4,90
589,287,1,590,2,3293,1,0,20
590,287,1,591,8,3301,6,6,80
591,287,1,592,9,3310,4,4,90
592,287,1,593,4,3314,0,0,40
593,287,1,594,3,3317,1,0,30
594,287,1,595,5,3322,7,7,50
595,287,1,596,8,3330,2,2,80
596,287,1,597,4,3334,0,0,40
597,287,1,598,9,3343,2,2,90
598,287,1,599,5,3348,0,0,50
599,287,1,600,5,3353,2,2,50
600,287,1,601,5,3358,5,0,50
601,287,1,602,3,3361,9,9,30
602,287,1,603,7,3368,5,5,70
603,287,1,604,4,3372,2,2,40
604,287,1,605,7,3379,3,3,70
605,287,1,606,5,3384,7,7,50
606,287,1,607,6,3390,2,2,60
607,287,1,608,3,3393,1,0,30
608,287,1,609,3,3396,1,0,30
609,287,1,610,9,3405,4,4,90
610,287,1,611,5,3410,2,2,50
611,287,1,612,9,3419,4,4,90
612,287,1,613,4,3423,0,0,40
613,287,1,614,9,3432,1,1,90
614,287,1,615,4,3436,1,1,40
615,287,1,616,7,3443,4,4,70
616,287,1,617,7,3450,6,6,70
617,287,1,618,6,3456,5,0,60
618,287,1,619,4,3460,5,5,40
619,287,1,620,4,3464,0,0,40
620,287,1,621,8,3472,3,3,80
621,287,1,622,3,3475,1,1,30
622,287,1,623,7,3482,3,3,70
623,287,1,624,3,3485,0,0,30
624,287,1,625,4,3489,1,1,40
625,287,1,626,3,3492,1,1,30
626,287,1,627,4,3496,1,1,40
627,287,1,628,2,3498,0,0,20
628,287,1,629,3,3501,1,1,30
629,287,1,630,4,3505,3,0,40
630,287,1,631,9,3514,5,5,90
631,287,1,632,3,3517,2,2,30
632,287,1,633,5,3522,4,0,50
633,287,1,634,4,3526,5,5,40
634,287,1,635,2,3528,0,0,20
635,287,1,636,6,3534,4,4,60
636,287,1,637,3,3537,1,1,30
637,287,1,638,5,3542,4,1,50
638,287,1,639,4,3546,4,4,40
639,287,1,640,8,3554,5,5,80
640,287,1,641,8,3562,2,2,80
641,287,1,642,5,3567,2,0,50
642,287,1,643,6,3573,5,5,60
643,287,1,644,8,3581,2,2,80
644,287,1,645,8,3589,4,4,80
645,287,1,646,2,3591,1,1,20
646,287,1,647,9,3600,2,0,90
647,287,1,648,2,3602,6,6,20
648,287,1,649,2,3604,1,1,20
649,287,1,650,7,3611,4,1,70
650,287,1,651,4,3615,4,0,40
651,287,1,652,2,3617,5,5,20
652,287,1,653,4,3621,1,1,40
653,287,1,654,6,3627,2,2,60
654,287,1,655,6,3633,3,3,60
655,287,1,656,4,3637,3,3,40
656,287,1,657,8,3645,3,3,80
657,287,1,658,9,3654,3,3,90
658,287,1,659,3,3657,0,0,30
659,287,1,660,6,3663,0,0,60
660,287,1,661,8,3671,7,1,80
661,287,1,662,6,3677,7,7,60
662,287,1,663,3,3680,0,0,30
663,287,1,664,9,3689,1,1,90
664,287,1,665,5,3694,2,2,50
665,287,1,666,2,3696,1,0,20
666,287,1,667,6,3702,3,3,60
667,287,1,668,7,3709,3,0,70
668,287,1,669,5,3714,5,5,50
669,287,1,670,8,3722,3,3,80
670,287,1,671,5,3727,1,0,50
671,287,1,672,2,3729,1,1,20
672,287,1,673,8,3737,3,1,80
673,287,1,674,7,3744,6,6,70
674,287,1,675,8,3752,6,0,80
675,287,1,676,6,3758,6,6,60
676,287,1,677,4,3762,0,0,40
677,287,1,678,2,3764,1,1,20
678,287,1,679,6,3770,1,1,60
679,287,1,680,4,3774,3,3,40
680,287,1,681,9,3783,5,5,90
681,287,1,682,2,3785,0,0,20
682,287,1,683,4,3789,2,2,40
683,287,1,684,9,3798,4,4,90
684,287,1,685,9,3807,6,0,90
685,287,1,686,3,3810,6,6,30
686,287,1,687,3,3813,2,2,30
687,287,1,688,4,3817,2,2,40
688,287,1,689,7,3824,6,6,70
689,287,1,690,6,3830,1,0,60
690,287,1,691,6,3836,3,3,60
691,287,1,692,5,3841,1,1,50
692,287,1,693,6,3847,1,1,60
693,287,1,694,3,3850,0,0,30
694,287,1,695,6,3856,3,3,60
695,287,1,696,3,3859,1,0,30
696,287,1,697,2,3861,1,1,20
697,287,1,698,7,3868,4,0,70
698,287,1,699,5,3873,6,6,50
699,287,1,700,4,3877,4,4,40
700,287,1,701,8,3885,3,3,80
701,287,1,702,5,3890,3,0,50
702,287,1,703,2,3892,3,0,20
703,287,1,704,4,3896,4,4,40
704,287,1,705,9,3905,4,4,90
705,287,1,706,8,3913,5,5,80
706,287,1,707,9,3922,5,5,90
707,287,1,708,2,3924,2,2,20
708,287,1,709,3,3927,4,0,30
709,287,1,710,2,3929,4,1,20
710,287,1,711,8,3937,6,1,80
711,287,1,712,6,3943,6,6,60
712,287,1,713,3,3946,1,1,30
713,287,1,714,8,3954,2,0,80
714,287,1,715,3,3957,3,0,30
715,287,1,716,5,3962,4,4,50
716,287,1,717,3,3965,2,2,30
717,287,1,718,3,3968,2,2,30
718,287,1,719,8,3976,2,2,80
719,287,1,720,5,3981,1,1,50
720,287,1,721,4,3985,2,2,40
721,287,1,722,3,3988,2,2,30
722,287,1,723,5,3993,3,3,50
723,287,1,724,6,3999,0,0,60
724,287,1,725,3,4002,2,2,30
725,287,1,726,3,4005,0,0,30
726,287,1,727,2,4007,0,0,20
727,287,1,728,8,4015,3,3,80
728,287,1,729,6,4021,6,6,60
729,287,1,730,2,4023,1,1,20
730,287,1,731,5,4028,4,4,50
731,287,1,732,2,4030,1,1,20
732,287,1,733,2,4032,1,0,20
733,287,1,734,5,4037,2,2,50
734,287,1,735,6,4043,5,5,60
735,287,1,736,5,4048,1,1,50
736,287,1,737,6,4054,4,4,60
737,287,1,738,2,4056,0,0,20
738,287,1,739,2,4058,1,1,20
739,287,1,740,6,4064,1,1,60
740,287,1,741,8,4072,1,1,80
741,287,1,742,6,4078,2,2,60
