,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,201,1,743,6,4054,3,2,60
743,201,1,744,2,4056,3,3,20
744,201,1,745,2,4058,3,3,20
745,201,1,746,5,4063,4,4,50
746,201,1,747,6,4069,0,0,60
747,201,1,748,2,4071,0,0,20
748,201,1,749,3,4074,0,0,30
749,201,1,750,5,4079,3,3,50
750,201,1,751,3,4082,2,2,30
751,201,1,752,5,4087,4,2,50
752,201,1,753,9,4096,5,1,90
753,201,1,754,8,4104,4,4,80
754,201,1,755,4,4108,2,2,40
755,201,1,756,3,4111,3,1,30
756,201,1,757,6,4117,5,3,60
757,201,1,758,3,4120,3,2,30
758,201,1,759,4,4124,3,1,40
759,201,1,760,9,4133,5,5,90
760,201,1,761,8,4141,0,0,80
761,201,1,762,9,4150,4,4,90
762,201,1,763,3,4153,0,0,30
763,201,1,764,9,4162,6,6,90
764,201,1,765,4,4166,5,3,40
765,201,1,766,6,4172,8,8,60
766,201,1,767,5,4177,4,4,50
767,201,1,768,3,4180,0,0,30
768,201,1,769,2,4182,1,0,20
769,201,1,770,7,4189,5,2,70
770,201,1,771,2,4191,5,2,20
771,201,1,772,9,4200,6,6,90
772,201,1,773,8,4208,6,2,80
773,201,1,774,2,4210,6,6,20
774,201,1,775,7,4217,2,0,70
775,201,1,776,2,4219,5,3,20
776,201,1,777,3,4222,3,1,30
777,201,1,778,4,4226,4,3,40
778,201,1,779,2,4228,1,0,20
779,201,1,780,6,4234,7,7,60
780,201,1,781,5,4239,2,2,50
781,201,1,782,5,4244,1,1,50
782,201,1,783,5,4249,4,2,50
783,201,1,784,6,4255,3,3,60
784,201,1,785,7,4262,2,1,70
785,201,1,786,3,4265,1,0,30
786,201,1,787,6,4271,4,4,60
787,201,1,788,2,4273,0,0,20
788,201,1,789,9,4282,5,1,90
789,201,1,790,8,4290,8,8,80
790,201,1,791,2,4292,3,3,20
791,201,1,792,9,4301,7,7,90
792,201,1,793,5,4306,0,0,50
793,201,1,794,7,4313,3,1,70
794,201,1,795,5,4318,4,4,50
795,201,1,796,5,4323,3,0,50
796,201,1,797,7,4330,7,7,70
797,201,1,798,9,4339,4,4,90
798,201,1,799,3,4342,3,3,30
799,201,1,800,9,4351,1,1,90
800,201,1,801,7,4358,2,2,70
801,201,1,802,8,4366,6,6,80
802,201,1,803,4,4370,3,0,40
803,201,1,804,2,4372,4,4,20
804,201,1,805,5,4377,3,3,50
805,201,1,806,2,4379,1,1,20
806,201,1,807,5,4384,5,2,50
807,201,1,808,9,4393,10,10,90
808,201,1,809,9,4402,3,3,90
809,201,1,810,9,4411,3,3,90
810,201,1,811,2,4413,0,0,20
811,201,1,812,8,4421,7,7,80
812,201,1,813,2,4423,1,1,20
813,201,1,814,9,4432,3,0,90
814,201,1,815,2,4434,3,1,20
815,201,1,816,4,4438,6,3,40
816,201,1,817,3,4441,3,1,30
817,201,1,818,9,4450,6,2,90
818,201,1,819,8,4458,7,7,80
819,201,1,820,8,4466,5,5,80
820,201,1,821,3,4469,3,2,30
821,201,1,822,4,4473,3,3,40
822,201,1,823,6,4479,2,0,60
823,201,1,824,7,4486,5,5,70
824,201,1,825,8,4494,2,2,80
825,201,1,826,5,4499,4,3,50
826,201,1,827,2,4501,2,2,20
827,201,1,828,3,4504,4,4,30
828,201,1,829,4,4508,3,3,40
829,201,1,830,3,4511,0,0,30
830,201,1,831,7,4518,2,2,70
831,201,1,832,4,4522,1,0,40
832,201,1,833,8,4530,9,4,80
833,201,1,834,2,4532,6,6,20
834,201,1,835,6,4538,0,0,60
835,201,1,836,5,4543,3,3,50
836,201,1,837,8,4551,3,2,80
837,201,1,838,4,4555,3,3,40
838,201,1,839,2,4557,1,0,20
839,201,1,840,2,4559,1,0,20
840,201,1,841,6,4565,7,7,60
841,201,1,842,5,4570,1,0,50
842,201,1,843,7,4577,6,1,70
843,201,1,844,5,4582,6,6,50
844,201,1,845,2,4584,0,0,20
845,201,1,846,6,4590,3,3,60
846,201,1,847,6,4596,2,1,60
847,201,1,848,8,4604,6,2,80
848,201,1,849,6,4610,6,1,60
849,201,1,850,5,4615,6,3,50
850,201,1,851,2,4617,5,3,20
851,201,1,852,5,4622,4,4,50
852,201,1,853,2,4624,2,2,20
853,201,1,854,6,4630,2,2,60
854,201,1,855,9,4639,11,11,90
855,201,1,856,8,4647,3,1,80
856,201,1,857,4,4651,3,3,40
857,201,1,858,4,4655,2,0,40
858,201,1,859,2,4657,4,4,20
859,201,1,860,3,4660,1,0,30
860,201,1,861,3,4663,1,0,30
861,201,1,862,5,4668,5,2,50
862,201,1,863,9,4677,11,11,90
863,201,1,864,7,4684,3,3,70
864,201,1,865,6,4690,2,2,60
865,201,1,866,3,4693,7,7,30
866,201,1,867,3,4696,2,2,30
867,201,1,868,4,4700,0,0,40
868,201,1,869,5,4705,2,0,50
869,201,1,870,8,4713,4,4,80
870,201,1,871,7,4720,4,2,70
871,201,1,872,3,4723,5,5,30
872,201,1,873,5,4728,3,1,50
873,201,1,874,3,4731,2,1,30
874,201,1,875,6,4737,7,4,60
875,201,1,876,4,4741,6,6,40
876,201,1,877,8,4749,4,4,80
877,201,1,878,4,4753,3,3,40
878,201,1,879,6,4759,3,2,60
879,201,1,880,5,4764,3,3,50
880,201,1,881,7,4771,4,4,70
881,201,1,882,9,4780,7,3,90
882,201,1,883,8,4788,4,4,80
883,201,1,884,2,4790,2,2,20
884,201,1,885,2,4792,1,1,20
885,201,1,886,6,4798,5,2,60
886,201,1,887,8,4806,7,7,80
887,201,1,888,8,4814,7,4,80
888,201,1,889,3,4817,4,3,30
889,201,1,890,4,4821,1,1,40
890,201,1,891,3,4824,0,0,30
891,201,1,892,7,4831,3,1,70
892,201,1,893,4,4835,4,2,40
893,201,1,894,4,4839,3,1,40
894,201,1,895,2,4841,2,1,20
895,201,1,896,4,4845,4,1,40
896,201,1,897,2,4847,3,0,20
897,201,1,898,6,4853,5,5,60
898,201,1,899,5,4858,3,0,50
899,201,1,900,9,4867,10,5,90
900,201,1,901,6,4873,6,4,60
901,201,1,902,6,4879,7,7,60
902,201,1,903,5,4884,4,4,50
903,201,1,904,4,4888,2,0,40
904,201,1,905,9,4897,6,4,90
905,201,1,906,3,4900,4,1,30
906,201,1,907,8,4908,8,8,80
907,201,1,908,9,4917,3,3,90
908,201,1,909,8,4925,2,1,80
909,201,1,910,7,4932,5,5,70
910,201,1,911,5,4937,2,1,50
911,201,1,912,9,4946,4,2,90
912,201,1,913,6,4952,5,0,60
913,201,1,914,2,4954,5,5,20
914,201,1,915,8,4962,6,6,80
915,201,1,916,6,4968,6,6,60
916,201,1,917,6,4974,3,1,60
917,201,1,918,5,4979,5,5,50
918,201,1,919,4,4983,1,0,40
919,201,1,920,3,4986,2,2,30
920,201,1,921,4,4990,4,3,40
921,201,1,922,7,4997,2,1,70
922,201,2,1,9,9,2,2,90
923,201,2,2,2,11,2,1,20
924,201,2,3,9,20,6,6,90
925,201,2,4,4,24,3,3,40
926,201,2,5,4,28,0,0,40
927,201,2,6,2,30,0,0,20
928,201,2,7,3,33,1,1,30
929,201,2,8,3,36,0,0,30
930,201,2,9,8,44,4,4,80
931,201,2,10,5,49,2,1,50
932,201,2,11,3,52,1,1,30
933,201,2,12,7,59,0,0,70
934,201,2,13,9,68,9,9,90
935,201,2,14,9,77,4,4,90
936,201,2,15,4,81,2,2,40
937,201,2,16,2,83,0,0,20
938,201,2,17,3,86,1,0,30
939,201,2,18,5,91,4,4,50
940,201,2,19,4,95,0,0,40
941,201,2,20,6,101,3,3,60
942,201,2,21,7,108,1,0,70
943,201,2,22,5,113,3,3,50
944,201,2,23,2,115,1,0,20
945,201,2,24,5,120,5,3,50
946,201,2,25,3,123,5,5,30
947,201,2,26,5,128,2,2,50
948,201,2,27,5,133,2,2,50
949,201,2,28,2,135,2,2,20
950,201,2,29,4,139,2,2,40
951,201,2,30,9,148,7,4,90
952,201,2,31,7,155,6,6,70
953,201,2,32,7,162,3,1,70
954,201,2,33,3,165,5,4,30
955,201,2,34,6,171,5,5,60
956,201,2,35,8,179,2,2,80
957,201,2,36,7,186,4,1,70
958,201,2,37,2,188,3,1,20
959,201,2,38,6,194,6,0,60
960,201,2,39,8,202,12,12,80
961,201,2,40,8,210,6,6,80
962,201,2,41,9,219,3,1,90
963,201,2,42,2,221,3,3,20
964,201,2,43,9,230,1,1,90
965,201,2,44,2,232,0,0,20
966,201,2,45,4,236,2,1,40
967,201,2,46,5,241,5,5,50
968,201,2,47,6,247,2,2,60
969,201,2,48,9,256,7,2,90
970,201,2,49,9,265,9,9,90
971,201,2,50,5,270,1,1,50
972,201,2,51,2,272,1,1,20
973,201,2,52,9,281,4,4,90
974,201,2,53,8,289,3,3,80
975,201,2,54,2,291,1,0,20
976,201,2,55,3,294,1,0,30
977,201,2,56,3,297,2,2,30
978,201,2,57,5,302,2,1,50
979,201,2,58,3,305,2,2,30
980,201,2,59,4,309,0,0,40
981,201,2,60,8,317,2,2,80
982,201,2,61,8,325,5,2,80
983,201,2,62,6,331,6,1,60
984,201,2,63,2,333,5,3,20
985,201,2,64,9,342,8,8,90
986,201,2,65,9,351,3,3,90
987,201,2,66,2,353,0,0,20
988,201,2,67,3,356,1,0,30
989,201,2,68,4,360,3,2,40
990,201,2,69,4,364,2,0,40
991,201,2,70,5,369,4,4,50
992,201,2,71,2,371,2,2,20
993,201,2,72,9,380,4,4,90
994,201,2,73,4,384,2,2,40
995,201,2,74,3,387,3,2,30
996,201,2,75,4,391,4,1,40
997,201,2,76,8,399,7,3,80
998,201,2,77,3,402,4,4,30
999,201,2,78,7,409,2,2,70
1000,201,2,79,7,416,3,3,70
1001,201,2,80,7,423,4,1,70
1002,201,2,81,2,425,4,4,20
1003,201,2,82,5,430,0,0,50
1004,201,2,83,4,434,6,6,40
1005,201,2,84,8,442,1,0,80
1006,201,2,85,8,450,12,12,80
1007,201,2,86,5,455,3,3,50
1008,201,2,87,2,457,2,2,20
1009,201,2,88,3,460,2,2,30
1010,201,2,89,9,469,3,1,90
1011,201,2,90,6,475,5,5,60
1012,201,2,91,8,483,8,8,80
1013,201,2,92,3,486,2,2,30
1014,201,2,93,7,493,1,1,70
1015,201,2,94,3,496,1,1,30
1016,201,2,95,6,502,2,2,60
1017,201,2,96,4,506,3,3,40
1018,201,2,97,7,513,1,1,70
1019,201,2,98,7,520,4,1,70
1020,201,2,99,3,523,4,4,30
1021,201,2,100,2,525,0,0,20
1022,201,2,101,9,534,8,5,90
1023,201,2,102,7,541,12,12,70
1024,201,2,103,4,545,2,2,40
1025,201,2,104,5,550,1,1,50
1026,201,2,105,6,556,2,0,60
1027,201,2,106,2,558,4,4,20
1028,201,2,107,6,564,1,0,60
1029,201,2,108,8,572,6,6,80
1030,201,2,109,7,579,4,0,70
1031,201,2,110,3,582,6,6,30
1032,201,2,111,3,585,3,1,30
1033,201,2,112,8,593,9,9,80
1034,201,2,113,4,597,3,0,40
1035,201,2,114,9,606,5,5,90
1036,201,2,115,8,614,5,5,80
1037,201,2,116,2,616,0,0,20
1038,201,2,117,9,625,5,2,90
1039,201,2,118,8,633,6,6,80
1040,201,2,119,3,636,1,1,30
1041,201,2,120,5,641,4,3,50
1042,201,2,121,5,646,3,3,50
1043,201,2,122,3,649,3,1,30
1044,201,2,123,9,658,9,9,90
1045,201,2,124,6,664,1,1,60
1046,201,2,125,4,668,3,1,40
1047,201,2,126,2,670,2,0,20
1048,201,2,127,2,672,3,3,20
1049,201,2,128,2,674,3,0,20
1050,201,2,129,5,679,10,10,50
1051,201,2,130,5,684,3,2,50
1052,201,2,131,2,686,3,3,20
1053,201,2,132,8,694,4,2,80
1054,201,2,133,9,703,6,3,90
1055,201,2,134,3,706,3,2,30
1056,201,2,135,6,712,2,0,60
1057,201,2,136,4,716,3,1,40
1058,201,2,137,7,723,3,3,70
1059,201,2,138,7,730,4,3,70
1060,201,2,139,3,733,1,0,30
1061,201,2,140,3,736,1,0,30
1062,201,2,141,6,742,5,5,60
1063,201,2,142,5,747,2,2,50
1064,201,2,143,8,755,6,3,80
1065,201,2,144,6,761,7,5,60
1066,201,2,145,5,766,3,3,50
1067,201,2,146,5,771,1,1,50
1068,201,2,147,9,780,7,3,90
1069,201,2,148,7,787,7,3,70
1070,201,2,149,8,795,9,9,80
1071,201,2,150,9,804,5,5,90
1072,201,2,151,7,811,3,3,70
1073,201,2,152,8,819,1,1,80
1074,201,2,153,9,828,3,3,90
1075,201,2,154,8,836,3,3,80
1076,201,2,155,4,840,2,1,40
1077,201,2,156,5,845,5,5,50
1078,201,2,157,5,850,5,2,50
1079,201,2,158,2,852,3,3,20
1080,201,2,159,5,857,7,4,50
1081,201,2,160,3,860,4,4,30
1082,201,2,161,7,867,5,4,70
1083,201,2,162,6,873,4,4,60
1084,201,2,163,9,882,6,6,90
1085,201,2,164,6,888,4,4,60
1086,201,2,165,5,893,3,3,50
1087,201,2,166,9,902,5,1,90
1088,201,2,167,7,909,7,7,70
1089,201,2,168,2,911,0,0,20
1090,201,2,169,5,916,5,3,50
1091,201,2,170,5,921,5,5,50
1092,201,2,171,8,929,1,1,80
1093,201,2,172,4,933,2,1,40
1094,201,2,173,6,939,4,4,60
1095,201,2,174,9,948,5,1,90
1096,201,2,175,3,951,6,6,30
1097,201,2,176,7,958,4,2,70
1098,201,2,177,9,967,6,6,90
1099,201,2,178,6,973,1,0,60
1100,201,2,179,7,980,1,0,70
1101,201,2,180,8,988,6,6,80
1102,201,2,181,6,994,5,5,60
1103,201,2,182,2,996,1,1,20
1104,201,2,183,8,1004,2,1,80
1105,201,2,184,7,1011,5,5,70
1106,201,2,185,6,1017,3,3,60
1107,201,2,186,9,1026,0,0,90
1108,201,2,187,4,1030,2,2,40
1109,201,2,188,8,1038,2,2,80
1110,201,2,189,2,1040,2,2,20
1111,201,2,190,3,1043,0,0,30
1112,201,2,191,7,1050,5,5,70
1113,201,2,192,8,1058,3,0,80
1114,201,2,193,4,1062,7,6,40
1115,201,2,194,6,1068,3,0,60
1116,201,2,195,5,1073,4,4,50
1117,201,2,196,4,1077,2,1,40
1118,201,2,197,2,1079,2,2,20
1119,201,2,198,4,1083,4,1,40
1120,201,2,199,5,1088,5,1,50
1121,201,2,200,2,1090,4,1,20
1122,201,2,201,4,1094,7,7,40
1123,201,2,202,5,1099,2,2,50
1124,201,2,203,6,1105,3,1,60
1125,201,2,204,3,1108,2,2,30
1126,201,2,205,7,1115,5,5,70
1127,201,2,206,3,1118,1,0,30
1128,201,2,207,3,1121,4,4,30
1129,201,2,208,8,1129,3,0,80
1130,201,2,209,3,1132,5,5,30
1131,201,2,210,3,1135,2,2,30
1132,201,2,211,7,1142,3,1,70
1133,201,2,212,2,1144,3,1,20
1134,201,2,213,4,1148,8,4,40
1135,201,2,214,2,1150,5,5,20
1136,201,2,215,5,1155,3,1,50
1137,201,2,216,6,1161,6,6,60
1138,201,2,217,2,1163,2,1,20
1139,201,2,218,4,1167,3,3,40
1140,201,2,219,7,1174,0,0,70
1141,201,2,220,4,1178,6,3,40
1142,201,2,221,3,1181,5,5,30
1143,201,2,222,4,1185,1,0,40
1144,201,2,223,3,1188,5,5,30
1145,201,2,224,2,1190,2,0,20
1146,201,2,225,7,1197,7,7,70
1147,201,2,226,6,1203,1,1,60
1148,201,2,227,6,1209,1,1,60
1149,201,2,228,3,1212,2,2,30
1150,201,2,229,4,1216,4,4,40
1151,201,2,230,9,1225,5,5,90
1152,201,2,231,9,1234,4,4,90
1153,201,2,232,4,1238,3,3,40
1154,201,2,233,7,1245,7,7,70
1155,201,2,234,4,1249,1,1,40
1156,201,2,235,3,1252,1,1,30
1157,201,2,236,8,1260,6,4,80
1158,201,2,237,5,1265,3,2,50
1159,201,2,238,9,1274,5,5,90
1160,201,2,239,9,1283,9,4,90
1161,201,2,240,2,1285,5,3,20
1162,201,2,241,5,1290,3,3,50
1163,201,2,242,8,1298,5,1,80
1164,201,2,243,4,1302,7,4,40
1165,201,2,244,3,1305,4,1,30
1166,201,2,245,4,1309,3,3,40
1167,201,2,246,3,1312,0,0,30
1168,201,2,247,5,1317,2,2,50
1169,201,2,248,2,1319,0,0,20
1170,201,2,249,2,1321,1,1,20
1171,201,2,250,7,1328,1,0,70
1172,201,2,251,5,1333,4,1,50
1173,201,2,252,7,1340,6,3,70
1174,201,2,253,2,1342,5,3,20
1175,201,2,254,2,1344,3,3,20
1176,201,2,255,4,1348,3,3,40
1177,201,2,256,2,1350,2,2,20
1178,201,2,257,6,1356,3,3,60
1179,201,2,258,4,1360,1,1,40
1180,201,2,259,3,1363,1,0,30
1181,201,2,260,9,1372,11,4,90
1182,201,2,261,6,1378,11,11,60
1183,201,2,262,2,1380,0,0,20
1184,201,2,263,2,1382,2,1,20
1185,201,2,264,6,1388,2,2,60
1186,201,2,265,5,1393,3,3,50
1187,201,2,266,6,1399,5,3,60
1188,201,2,267,9,1408,6,6,90
1189,201,2,268,5,1413,5,5,50
1190,201,2,269,6,1419,2,2,60
1191,201,2,270,5,1424,0,0,50
1192,201,2,271,4,1428,4,4,40
1193,201,2,272,3,1431,1,1,30
1194,201,2,273,9,1440,2,0,90
1195,201,2,274,4,1444,6,6,40
1196,201,2,275,9,1453,2,2,90
1197,201,2,276,8,1461,10,5,80
1198,201,2,277,8,1469,14,14,80
1199,201,2,278,8,1477,3,3,80
1200,201,2,279,6,1483,1,0,60
1201,201,2,280,2,1485,1,0,20
1202,201,2,281,8,1493,5,2,80
1203,201,2,282,2,1495,4,2,20
1204,201,2,283,6,1501,5,5,60
1205,201,2,284,2,1503,2,2,20
1206,201,2,285,8,1511,4,1,80
1207,201,2,286,7,1518,6,6,70
1208,201,2,287,6,1524,4,1,60
1209,201,2,288,8,1532,7,7,80
1210,201,2,289,5,1537,2,1,50
1211,201,2,290,8,1545,8,8,80
1212,201,2,291,7,1552,4,4,70
1213,201,2,292,3,1555,3,1,30
1214,201,2,293,2,1557,2,2,20
1215,201,2,294,7,1564,4,4,70
1216,201,2,295,9,1573,5,5,90
1217,201,2,296,7,1580,4,4,70
1218,201,2,297,7,1587,5,5,70
1219,201,2,298,4,1591,2,1,40
1220,201,2,299,9,1600,5,3,90
1221,201,2,300,3,1603,4,2,30
1222,201,2,301,8,1611,10,10,80
1223,201,2,302,6,1617,2,2,60
1224,201,2,303,4,1621,1,1,40
1225,201,2,304,7,1628,4,4,70
1226,201,2,305,4,1632,4,4,40
1227,201,2,306,8,1640,6,6,80
1228,201,2,307,6,1646,7,3,60
1229,201,2,308,2,1648,6,6,20
1230,201,2,309,2,1650,0,0,20
1231,201,2,310,3,1653,0,0,30
1232,201,2,311,9,1662,6,3,90
1233,201,2,312,5,1667,3,0,50
1234,201,2,313,2,1669,3,3,20
1235,201,2,314,6,1675,4,4,60
1236,201,2,315,9,1684,5,5,90
1237,201,2,316,8,1692,3,3,80
1238,201,2,317,5,1697,2,0,50
1239,201,2,318,8,1705,5,5,80
1240,201,2,319,8,1713,5,1,80
1241,201,2,320,6,1719,11,11,60
1242,201,2,321,9,1728,2,1,90
1243,201,2,322,4,1732,2,1,40
1244,201,2,323,5,1737,1,1,50
1245,201,2,324,6,1743,5,5,60
1246,201,2,325,8,1751,5,5,80
1247,201,2,326,4,1755,1,1,40
1248,201,2,327,3,1758,2,0,30
1249,201,2,328,4,1762,5,5,40
1250,201,2,329,8,1770,7,7,80
1251,201,2,330,9,1779,5,5,90
1252,201,2,331,3,1782,4,4,30
1253,201,2,332,8,1790,3,3,80
1254,201,2,333,6,1796,2,2,60
1255,201,2,334,3,1799,3,3,30
1256,201,2,335,3,1802,3,0,30
1257,201,2,336,6,1808,9,9,60
1258,201,2,337,6,1814,7,7,60
1259,201,2,338,6,1820,3,3,60
1260,201,2,339,6,1826,4,4,60
1261,201,2,340,4,1830,1,0,40
1262,201,2,341,9,1839,3,2,90
1263,201,2,342,6,1845,5,1,60
1264,201,2,343,5,1850,4,4,50
1265,201,2,344,2,1852,1,1,20
1266,201,2,345,7,1859,1,1,70
1267,201,2,346,7,1866,3,3,70
1268,201,2,347,3,1869,0,0,30
1269,201,2,348,2,1871,2,1,20
1270,201,2,349,6,1877,3,1,60
1271,201,2,350,2,1879,3,1,20
1272,201,2,351,6,1885,3,3,60
1273,201,2,352,6,1891,2,2,60
1274,201,2,353,2,1893,2,1,20
1275,201,2,354,3,1896,1,0,30
1276,201,2,355,7,1903,3,3,70
1277,201,2,356,6,1909,2,2,60
1278,201,2,357,4,1913,5,4,40
1279,201,2,358,9,1922,6,6,90
1280,201,2,359,6,1928,5,5,60
1281,201,2,360,7,1935,1,0,70
1282,201,2,361,8,1943,7,7,80
1283,201,2,362,9,1952,5,5,90
1284,201,2,363,3,1955,1,1,30
1285,201,2,364,8,1963,6,3,80
1286,201,2,365,8,1971,7,7,80
1287,201,2,366,5,1976,5,3,50
1288,201,2,367,8,1984,4,4,80
1289,201,2,368,5,1989,2,0,50
1290,201,2,369,4,1993,4,2,40
1291,201,2,370,6,1999,6,6,60
1292,201,2,371,8,2007,6,3,80
1293,201,2,372,2,2009,4,2,20
1294,201,2,373,7,2016,5,5,70
1295,201,2,374,5,2021,4,1,50
1296,201,2,375,8,2029,7,7,80
1297,201,2,376,2,2031,0,0,20
1298,201,2,377,2,2033,0,0,20
1299,201,2,378,8,2041,4,4,80
1300,201,2,379,5,2046,1,1,50
1301,201,2,380,9,2055,9,9,90
1302,201,2,381,5,2060,0,0,50
1303,201,2,382,9,2069,10,6,90
1304,201,2,383,7,2076,8,4,70
1305,201,2,384,2,2078,8,4,20
1306,201,2,385,3,2081,4,2,30
1307,201,2,386,2,2083,3,1,20
1308,201,2,387,6,2089,5,5,60
1309,201,2,388,9,2098,8,3,90
1310,201,2,389,6,2104,9,9,60
1311,201,2,390,6,2110,3,1,60
1312,201,2,391,2,2112,2,2,20
1313,201,2,392,7,2119,0,0,70
1314,201,2,393,6,2125,3,1,60
1315,201,2,394,8,2133,5,3,80
1316,201,2,395,4,2137,5,0,40
1317,201,2,396,8,2145,13,3,80
1318,201,2,397,9,2154,13,13,90
1319,201,2,398,3,2157,0,0,30
1320,201,2,399,6,2163,2,2,60
1321,201,2,400,3,2166,1,0,30
1322,201,2,401,9,2175,4,4,90
1323,201,2,402,9,2184,6,6,90
1324,201,2,403,5,2189,7,7,50
1325,201,2,404,9,2198,6,6,90
1326,201,2,405,8,2206,2,2,80
1327,201,2,406,8,2214,1,0,80
1328,201,2,407,9,2223,1,1,90
1329,201,2,408,3,2226,1,1,30
1330,201,2,409,7,2233,2,2,70
1331,201,2,410,4,2237,1,0,40
1332,201,2,411,9,2246,7,7,90
1333,201,2,412,7,2253,2,1,70
1334,201,2,413,8,2261,4,3,80
1335,201,2,414,5,2266,2,1,50
1336,201,2,415,6,2272,5,2,60
1337,201,2,416,5,2277,10,10,50
1338,201,2,417,3,2280,0,0,30
1339,201,2,418,3,2283,2,2,30
1340,201,2,419,4,2287,0,0,40
1341,201,2,420,3,2290,1,0,30
1342,201,2,421,9,2299,4,2,90
1343,201,2,422,9,2308,8,5,90
1344,201,2,423,6,2314,3,2,60
1345,201,2,424,2,2316,3,1,20
1346,201,2,425,6,2322,5,1,60
1347,201,2,426,8,2330,5,1,80
1348,201,2,427,3,2333,5,2,30
1349,201,2,428,2,2335,3,3,20
1350,201,2,429,7,2342,4,2,70
1351,201,2,430,7,2349,6,3,70
1352,201,2,431,2,2351,4,4,20
1353,201,2,432,6,2357,1,1,60
1354,201,2,433,4,2361,1,1,40
1355,201,2,434,4,2365,0,0,40
1356,201,2,435,7,2372,5,5,70
1357,201,2,436,2,2374,0,0,20
1358,201,2,437,2,2376,2,2,20
1359,201,2,438,9,2385,2,2,90
1360,201,2,439,3,2388,2,2,30
1361,201,2,440,5,2393,5,5,50
1362,201,2,441,9,2402,4,3,90
1363,201,2,442,7,2409,4,1,70
1364,201,2,443,8,2417,6,3,80
1365,201,2,444,5,2422,4,4,50
1366,201,2,445,9,2431,2,1,90
1367,201,2,446,7,2438,2,0,70
1368,201,2,447,6,2444,3,2,60
1369,201,2,448,9,2453,7,7,90
1370,201,2,449,8,2461,8,8,80
1371,201,2,450,2,2463,2,0,20
1372,201,2,451,8,2471,7,3,80
1373,201,2,452,4,2475,4,0,40
1374,201,2,453,8,2483,12,6,80
1375,201,2,454,6,2489,9,9,60
1376,201,2,455,8,2497,6,6,80
1377,201,2,456,7,2504,8,8,70
1378,201,2,457,6,2510,3,3,60
1379,201,2,458,9,2519,3,3,90
1380,201,2,459,5,2524,3,3,50
1381,201,2,460,9,2533,8,8,90
1382,201,2,461,3,2536,0,0,30
1383,201,2,462,6,2542,4,3,60
1384,201,2,463,5,2547,6,4,50
1385,201,2,464,3,2550,4,4,30
1386,201,2,465,6,2556,1,0,60
1387,201,2,466,3,2559,1,0,30
1388,201,2,467,5,2564,2,2,50
1389,201,2,468,2,2566,0,0,20
1390,201,2,469,8,2574,2,2,80
1391,201,2,470,6,2580,4,4,60
1392,201,2,471,4,2584,3,3,40
1393,201,2,472,8,2592,2,2,80
1394,201,2,473,8,2600,3,1,80
1395,201,2,474,9,2609,7,4,90
1396,201,2,475,8,2617,8,3,80
1397,201,2,476,2,2619,6,5,20
1398,201,2,477,2,2621,1,1,20
1399,201,2,478,2,2623,1,1,20
1400,201,2,479,2,2625,1,0,20
1401,201,2,480,8,2633,6,6,80
1402,201,2,481,5,2638,1,0,50
1403,201,2,482,2,2640,4,4,20
1404,201,2,483,8,2648,6,2,80
1405,201,2,484,9,2657,6,6,90
1406,201,2,485,3,2660,2,2,30
1407,201,2,486,2,2662,1,0,20
1408,201,2,487,8,2670,6,6,80
1409,201,2,488,9,2679,5,0,90
1410,201,2,489,7,2686,9,5,70
1411,201,2,490,4,2690,7,5,40
1412,201,2,491,4,2694,3,1,40
1413,201,2,492,9,2703,9,9,90
1414,201,2,493,7,2710,2,2,70
1415,201,2,494,4,2714,0,0,40
1416,201,2,495,3,2717,3,0,30
1417,201,2,496,3,2720,5,5,30
1418,201,2,497,9,2729,6,6,90
1419,201,2,498,9,2738,4,4,90
1420,201,2,499,3,2741,3,2,30
1421,201,2,500,4,2745,1,1,40
1422,201,2,501,8,2753,4,4,80
1423,201,2,502,9,2762,2,1,90
1424,201,2,503,2,2764,1,1,20
1425,201,2,504,9,2773,1,1,90
1426,201,2,505,8,2781,6,3,80
1427,201,2,506,4,2785,5,5,40
1428,201,2,507,2,2787,0,0,20
1429,201,2,508,8,2795,4,4,80
1430,201,2,509,5,2800,1,0,50
1431,201,2,510,5,2805,2,2,50
1432,201,2,511,3,2808,1,1,30
1433,201,2,512,4,2812,0,0,40
1434,201,2,513,2,2814,1,0,20
1435,201,2,514,3,2817,4,1,30
1436,201,2,515,7,2824,7,7,70
1437,201,2,516,4,2828,1,1,40
1438,201,2,517,2,2830,0,0,20
1439,201,2,518,7,2837,1,0,70
1440,201,2,519,7,2844,1,1,70
1441,201,2,520,7,2851,10,7,70
1442,201,2,521,8,2859,9,9,80
1443,201,2,522,5,2864,3,3,50
1444,201,2,523,8,2872,2,1,80
1445,201,2,524,6,2878,3,3,60
1446,201,2,525,3,2881,1,1,30
1447,201,2,526,4,2885,2,1,40
1448,201,2,527,7,2892,4,2,70
1449,201,2,528,6,2898,5,5,60
1450,201,2,529,6,2904,0,0,60
1451,201,2,530,3,2907,1,1,30
1452,201,2,531,9,2916,9,9,90
1453,201,2,532,4,2920,1,1,40
1454,201,2,533,4,2924,4,3,40
1455,201,2,534,4,2928,2,2,40
1456,201,2,535,9,2937,4,2,90
1457,201,2,536,9,2946,6,6,90
1458,201,2,537,4,2950,3,0,40
1459,201,2,538,9,2959,6,6,90
1460,201,2,539,4,2963,6,1,40
1461,201,2,540,2,2965,5,5,20
