,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,290,1,743,7,4010,5,5,70
743,290,1,744,6,4016,4,4,60
744,290,1,745,7,4023,3,1,70
745,290,1,746,6,4029,3,3,60
746,290,1,747,5,4034,1,1,50
747,290,1,748,5,4039,3,3,50
748,290,1,749,2,4041,3,3,20
749,290,1,750,6,4047,3,0,60
750,290,1,751,2,4049,6,6,20
751,290,1,752,8,4057,4,1,80
752,290,1,753,9,4066,6,6,90
753,290,1,754,3,4069,0,0,30
754,290,1,755,8,4077,3,3,80
755,290,1,756,3,4080,1,0,30
756,290,1,757,6,4086,2,2,60
757,290,1,758,9,4095,8,8,90
758,290,1,759,9,4104,4,4,90
759,290,1,760,2,4106,0,0,20
760,290,1,761,6,4112,5,5,60
761,290,1,762,9,4121,6,6,90
762,290,1,763,3,4124,0,0,30
763,290,1,764,4,4128,2,2,40
764,290,1,765,2,4130,2,2,20
765,290,1,766,9,4139,4,0,90
766,290,1,767,8,4147,7,7,80
767,290,1,768,4,4151,2,2,40
768,290,1,769,7,4158,1,0,70
769,290,1,770,3,4161,3,3,30
770,290,1,771,5,4166,3,2,50
771,290,1,772,3,4169,2,2,30
772,290,1,773,6,4175,2,2,60
773,290,1,774,6,4181,1,0,60
774,290,1,775,8,4189,4,0,80
775,290,1,776,5,4194,5,5,50
776,290,1,777,7,4201,6,6,70
777,290,1,778,7,4208,3,3,70
778,290,1,779,4,4212,1,1,40
779,290,1,780,8,4220,4,4,80
780,290,1,781,6,4226,2,2,60
781,290,1,782,4,4230,1,1,40
782,290,1,783,7,4237,5,5,70
783,290,1,784,7,4244,4,4,70
784,290,1,785,6,4250,4,0,60
785,290,1,786,3,4253,6,6,30
786,290,1,787,8,4261,4,4,80
787,290,1,788,3,4264,1,1,30
788,290,1,789,2,4266,1,1,20
789,290,1,790,8,4274,6,6,80
790,290,1,791,2,4276,0,0,20
791,290,1,792,4,4280,2,2,40
792,290,1,793,6,4286,2,2,60
793,290,1,794,7,4293,6,6,70
794,290,1,795,9,4302,7,7,90
795,290,1,796,3,4305,1,1,30
796,290,1,797,6,4311,4,4,60
797,290,1,798,4,4315,2,2,40
798,290,1,799,2,4317,0,0,20
799,290,1,800,2,4319,0,0,20
800,290,1,801,3,4322,2,2,30
801,290,1,802,5,4327,1,1,50
802,290,1,803,3,4330,1,0,30
803,290,1,804,7,4337,2,2,70
804,290,1,805,6,4343,1,1,60
805,290,1,806,7,4350,6,1,70
806,290,1,807,8,4358,12,12,80
807,290,1,808,8,4366,2,2,80
808,290,1,809,9,4375,1,1,90
809,290,1,810,7,4382,5,5,70
810,290,1,811,8,4390,4,4,80
811,290,1,812,7,4397,5,5,70
812,290,1,813,5,4402,3,3,50
813,290,1,814,8,4410,4,4,80
814,290,1,815,5,4415,2,2,50
815,290,1,816,8,4423,2,2,80
816,290,1,817,9,4432,5,5,90
817,290,1,818,8,4440,3,1,80
818,290,1,819,2,4442,2,0,20
819,290,1,820,8,4450,8,8,80
820,290,1,821,6,4456,3,3,60
821,290,1,822,7,4463,4,4,70
822,290,1,823,6,4469,1,1,60
823,290,1,824,5,4474,1,1,50
824,290,1,825,3,4477,1,1,30
825,290,1,826,6,4483,2,2,60
826,290,1,827,8,4491,2,2,80
827,290,1,828,2,4493,1,0,20
828,290,1,829,9,4502,8,8,90
829,290,1,830,4,4506,3,3,40
830,290,1,831,9,4515,6,6,90
831,290,1,832,8,4523,4,4,80
832,290,1,833,3,4526,3,3,30
833,290,1,834,4,4530,0,0,40
834,290,1,835,7,4537,1,1,70
835,290,1,836,8,4545,2,2,80
836,290,1,837,9,4554,5,5,90
837,290,1,838,6,4560,3,1,60
838,290,1,839,6,4566,9,9,60
839,290,1,840,6,4572,4,0,60
840,290,1,841,3,4575,5,2,30
841,290,1,842,7,4582,7,7,70
842,290,1,843,7,4589,0,0,70
843,290,1,844,4,4593,1,1,40
844,290,1,845,8,4601,3,3,80
845,290,1,846,3,4604,1,1,30
846,290,1,847,6,4610,3,3,60
847,290,1,848,5,4615,2,0,50
848,290,1,849,4,4619,3,3,40
849,290,1,850,6,4625,3,3,60
850,290,1,851,5,4630,3,3,50
851,290,1,852,7,4637,5,5,70
852,290,1,853,4,4641,2,0,40
853,290,1,854,5,4646,7,7,50
854,290,1,855,2,4648,0,0,20
855,290,1,856,7,4655,4,0,70
856,290,1,857,4,4659,6,6,40
857,290,1,858,4,4663,1,1,40
858,290,1,859,7,4670,4,4,70
859,290,1,860,2,4672,0,0,20
860,290,1,861,9,4681,4,4,90
861,290,1,862,2,4683,2,2,20
862,290,1,863,8,4691,2,2,80
863,290,1,864,3,4694,4,4,30
864,290,1,865,8,4702,4,4,80
865,290,1,866,4,4706,0,0,40
866,290,1,867,5,4711,3,3,50
867,290,1,868,5,4716,4,4,50
868,290,1,869,9,4725,3,3,90
869,290,1,870,4,4729,2,2,40
870,290,1,871,5,4734,1,1,50
871,290,1,872,9,4743,6,6,90
872,290,1,873,6,4749,3,3,60
873,290,1,874,8,4757,4,4,80
874,290,1,875,2,4759,1,1,20
875,290,1,876,3,4762,1,0,30
876,290,1,877,7,4769,2,2,70
877,290,1,878,9,4778,2,2,90
878,290,1,879,2,4780,1,1,20
879,290,1,880,2,4782,0,0,20
880,290,1,881,6,4788,2,2,60
881,290,1,882,7,4795,8,8,70
882,290,1,883,2,4797,1,1,20
883,290,1,884,2,4799,1,1,20
884,290,1,885,2,4801,2,2,20
885,290,1,886,3,4804,2,0,30
886,290,1,887,6,4810,6,6,60
887,290,1,888,3,4813,2,0,30
888,290,1,889,9,4822,6,6,90
889,290,1,890,3,4825,0,0,30
890,290,1,891,7,4832,3,3,70
891,290,1,892,4,4836,4,4,40
892,290,1,893,8,4844,4,4,80
893,290,1,894,8,4852,8,2,80
894,290,1,895,2,4854,6,0,20
895,290,1,896,2,4856,6,6,20
896,290,1,897,2,4858,0,0,20
897,290,1,898,7,4865,2,2,70
898,290,1,899,3,4868,1,1,30
899,290,1,900,7,4875,3,0,70
900,290,1,901,9,4884,9,9,90
901,290,1,902,9,4893,4,4,90
902,290,1,903,5,4898,4,1,50
903,290,1,904,2,4900,4,4,20
904,290,1,905,2,4902,0,0,20
905,290,1,906,5,4907,2,0,50
906,290,1,907,8,4915,9,9,80
907,290,1,908,7,4922,5,5,70
908,290,1,909,4,4926,3,3,40
909,290,1,910,6,4932,3,3,60
910,290,1,911,2,4934,0,0,20
911,290,1,912,8,4942,4,4,80
912,290,1,913,8,4950,4,4,80
913,290,1,914,7,4957,1,1,70
914,290,1,915,6,4963,3,3,60
915,290,1,916,3,4966,2,2,30
916,290,1,917,9,4975,4,4,90
917,290,1,918,5,4980,4,4,50
918,290,1,919,8,4988,2,2,80
919,290,1,920,6,4994,0,0,60
920,290,2,1,9,9,4,4,90
921,290,2,2,3,12,4,4,30
922,290,2,3,6,18,3,3,60
923,290,2,4,5,23,3,3,50
924,290,2,5,2,25,0,0,20
925,290,2,6,9,34,4,4,90
926,290,2,7,7,41,2,2,70
927,290,2,8,9,50,5,5,90
928,290,2,9,7,57,1,1,70
929,290,2,10,7,64,6,6,70
930,290,2,11,6,70,1,1,60
931,290,2,12,8,78,4,4,80
932,290,2,13,4,82,4,4,40
933,290,2,14,9,91,7,3,90
934,290,2,15,5,96,8,8,50
935,290,2,16,9,105,5,5,90
936,290,2,17,8,113,4,4,80
937,290,2,18,8,121,5,5,80
938,290,2,19,2,123,0,0,20
939,290,2,20,7,130,0,0,70
940,290,2,21,9,139,1,0,90
941,290,2,22,8,147,8,8,80
942,290,2,23,6,153,1,0,60
943,290,2,24,3,156,2,2,30
944,290,2,25,7,163,3,3,70
945,290,2,26,5,168,6,0,50
946,290,2,27,8,176,9,9,80
947,290,2,28,6,182,3,1,60
948,290,2,29,6,188,5,5,60
949,290,2,30,5,193,1,1,50
950,290,2,31,5,198,3,3,50
951,290,2,32,2,200,1,1,20
952,290,2,33,2,202,0,0,20
953,290,2,34,5,207,0,0,50
954,290,2,35,3,210,0,0,30
955,290,2,36,3,213,1,1,30
956,290,2,37,2,215,2,2,20
957,290,2,38,9,224,7,7,90
958,290,2,39,9,233,10,10,90
959,290,2,40,6,239,3,3,60
960,290,2,41,4,243,5,5,40
961,290,2,42,4,247,0,0,40
962,290,2,43,7,254,2,2,70
963,290,2,44,9,263,5,5,90
964,290,2,45,3,266,1,0,30
965,290,2,46,5,271,4,2,50
966,290,2,47,7,278,6,1,70
967,290,2,48,7,285,8,8,70
968,290,2,49,4,289,1,1,40
969,290,2,50,3,292,0,0,30
970,290,2,51,5,297,2,2,50
971,290,2,52,6,303,2,2,60
972,290,2,53,3,306,1,1,30
973,290,2,54,9,315,11,11,90
974,290,2,55,5,320,4,4,50
975,290,2,56,5,325,1,1,50
976,290,2,57,6,331,2,2,60
977,290,2,58,5,336,3,3,50
978,290,2,59,5,341,0,0,50
979,290,2,60,8,349,7,7,80
980,290,2,61,8,357,2,0,80
981,290,2,62,5,362,4,4,50
982,290,2,63,3,365,1,0,30
983,290,2,64,3,368,5,5,30
984,290,2,65,3,371,0,0,30
985,290,2,66,3,374,1,1,30
986,290,2,67,3,377,1,0,30
987,290,2,68,4,381,4,4,40
988,290,2,69,2,383,2,2,20
989,290,2,70,6,389,2,2,60
990,290,2,71,4,393,2,2,40
991,290,2,72,7,400,3,3,70
992,290,2,73,9,409,5,0,90
993,290,2,74,7,416,8,8,70
994,290,2,75,5,421,3,0,50
995,290,2,76,7,428,13,1,70
996,290,2,77,4,432,13,13,40
997,290,2,78,3,435,2,0,30
998,290,2,79,7,442,6,6,70
999,290,2,80,8,450,3,3,80
1000,290,2,81,3,453,2,2,30
1001,290,2,82,6,459,4,4,60
1002,290,2,83,5,464,2,0,50
1003,290,2,84,8,472,9,9,80
1004,290,2,85,7,479,3,3,70
1005,290,2,86,4,483,3,3,40
1006,290,2,87,7,490,1,1,70
1007,290,2,88,2,492,1,0,20
1008,290,2,89,3,495,2,2,30
1009,290,2,90,2,497,0,0,20
1010,290,2,91,4,501,7,7,40
1011,290,2,92,8,509,3,3,80
1012,290,2,93,6,515,7,7,60
1013,290,2,94,8,523,5,5,80
1014,290,2,95,5,528,2,2,50
1015,290,2,96,6,534,2,2,60
1016,290,2,97,8,542,1,1,80
1017,290,2,98,3,545,1,1,30
1018,290,2,99,3,548,3,3,30
1019,290,2,100,4,552,0,0,40
1020,290,2,101,5,557,2,2,50
1021,290,2,102,6,563,3,3,60
1022,290,2,103,7,570,1,1,70
1023,290,2,104,4,574,0,0,40
1024,290,2,105,2,576,1,1,20
1025,290,2,106,4,580,1,1,40
1026,290,2,107,5,585,3,3,50
1027,290,2,108,6,591,3,0,60
1028,290,2,109,3,594,4,4,30
1029,290,2,110,7,601,3,0,70
1030,290,2,111,5,606,4,4,50
1031,290,2,112,8,614,4,4,80
1032,290,2,113,9,623,9,9,90
1033,290,2,114,3,626,2,2,30
1034,290,2,115,3,629,1,1,30
1035,290,2,116,6,635,2,1,60
1036,290,2,117,9,644,8,8,90
1037,290,2,118,9,653,6,6,90
1038,290,2,119,2,655,0,0,20
1039,290,2,120,7,662,3,3,70
1040,290,2,121,7,669,4,4,70
1041,290,2,122,5,674,0,0,50
1042,290,2,123,4,678,2,2,40
1043,290,2,124,5,683,2,2,50
1044,290,2,125,8,691,3,3,80
1045,290,2,126,9,700,2,0,90
1046,290,2,127,5,705,3,3,50
1047,290,2,128,2,707,1,1,20
1048,290,2,129,3,710,3,3,30
1049,290,2,130,8,718,4,4,80
1050,290,2,131,6,724,4,4,60
1051,290,2,132,5,729,0,0,50
1052,290,2,133,8,737,4,4,80
1053,290,2,134,7,744,5,5,70
1054,290,2,135,5,749,4,4,50
1055,290,2,136,7,756,1,1,70
1056,290,2,137,2,758,0,0,20
1057,290,2,138,9,767,5,5,90
1058,290,2,139,2,769,2,2,20
1059,290,2,140,2,771,1,1,20
1060,290,2,141,3,774,3,1,30
1061,290,2,142,3,777,2,2,30
1062,290,2,143,4,781,3,3,40
1063,290,2,144,3,784,1,1,30
1064,290,2,145,4,788,1,1,40
1065,290,2,146,4,792,4,4,40
1066,290,2,147,4,796,1,1,40
1067,290,2,148,5,801,1,1,50
1068,290,2,149,7,808,8,8,70
1069,290,2,150,7,815,3,3,70
1070,290,2,151,3,818,1,1,30
1071,290,2,152,9,827,3,3,90
1072,290,2,153,4,831,1,1,40
1073,290,2,154,2,833,1,1,20
1074,290,2,155,2,835,2,1,20
1075,290,2,156,2,837,4,4,20
1076,290,2,157,8,845,6,6,80
1077,290,2,158,2,847,3,3,20
1078,290,2,159,4,851,0,0,40
1079,290,2,160,2,853,0,0,20
1080,290,2,161,2,855,2,2,20
1081,290,2,162,6,861,5,5,60
1082,290,2,163,9,870,5,1,90
1083,290,2,164,6,876,10,10,60
1084,290,2,165,8,884,3,3,80
1085,290,2,166,8,892,2,2,80
1086,290,2,167,8,900,4,4,80
1087,290,2,168,2,902,0,0,20
1088,290,2,169,2,904,1,0,20
1089,290,2,170,5,909,7,7,50
1090,290,2,171,2,911,0,0,20
1091,290,2,172,7,918,5,1,70
1092,290,2,173,3,921,5,5,30
1093,290,2,174,4,925,3,3,40
1094,290,2,175,2,927,1,1,20
1095,290,2,176,6,933,3,3,60
1096,290,2,177,5,938,3,0,50
1097,290,2,178,5,943,7,1,50
1098,290,2,179,4,947,7,7,40
1099,290,2,180,5,952,2,0,50
1100,290,2,181,2,954,3,1,20
1101,290,2,182,7,961,8,8,70
1102,290,2,183,3,964,1,1,30
1103,290,2,184,8,972,1,1,80
1104,290,2,185,8,980,3,1,80
1105,290,2,186,8,988,9,9,80
1106,290,2,187,3,991,1,1,30
1107,290,2,188,5,996,1,1,50
1108,290,2,189,5,1001,2,2,50
1109,290,2,190,3,1004,2,0,30
1110,290,2,191,9,1013,7,7,90
1111,290,2,192,9,1022,3,3,90
1112,290,2,193,5,1027,3,3,50
1113,290,2,194,8,1035,6,6,80
1114,290,2,195,4,1039,2,2,40
1115,290,2,196,7,1046,2,0,70
1116,290,2,197,9,1055,5,5,90
1117,290,2,198,2,1057,1,1,20
1118,290,2,199,9,1066,5,5,90
1119,290,2,200,8,1074,2,0,80
1120,290,2,201,6,1080,4,4,60
1121,290,2,202,7,1087,6,6,70
1122,290,2,203,5,1092,2,0,50
1123,290,2,204,4,1096,4,4,40
1124,290,2,205,3,1099,1,1,30
1125,290,2,206,6,1105,3,0,60
1126,290,2,207,2,1107,4,4,20
1127,290,2,208,4,1111,0,0,40
1128,290,2,209,7,1118,4,4,70
1129,290,2,210,4,1122,0,0,40
1130,290,2,211,4,1126,2,2,40
1131,290,2,212,7,1133,4,1,70
1132,290,2,213,2,1135,4,4,20
1133,290,2,214,5,1140,1,1,50
1134,290,2,215,7,1147,5,5,70
1135,290,2,216,3,1150,1,1,30
1136,290,2,217,5,1155,1,1,50
1137,290,2,218,4,1159,4,4,40
1138,290,2,219,2,1161,1,1,20
1139,290,2,220,5,1166,6,6,50
1140,290,2,221,2,1168,0,0,20
1141,290,2,222,7,1175,2,0,70
1142,290,2,223,7,1182,9,9,70
1143,290,2,224,7,1189,1,1,70
1144,290,2,225,2,1191,2,2,20
1145,290,2,226,2,1193,2,2,20
1146,290,2,227,2,1195,2,0,20
1147,290,2,228,2,1197,3,3,20
1148,290,2,229,7,1204,3,3,70
1149,290,2,230,8,1212,3,3,80
1150,290,2,231,8,1220,2,2,80
1151,290,2,232,3,1223,0,0,30
1152,290,2,233,6,1229,3,3,60
1153,290,2,234,8,1237,2,2,80
1154,290,2,235,7,1244,5,5,70
1155,290,2,236,9,1253,8,8,90
1156,290,2,237,3,1256,0,0,30
1157,290,2,238,5,1261,4,4,50
1158,290,2,239,2,1263,3,0,20
1159,290,2,240,3,1266,3,3,30
1160,290,2,241,3,1269,1,1,30
1161,290,2,242,6,1275,4,4,60
1162,290,2,243,2,1277,1,1,20
1163,290,2,244,2,1279,0,0,20
1164,290,2,245,2,1281,1,0,20
1165,290,2,246,4,1285,4,2,40
1166,290,2,247,5,1290,4,1,50
1167,290,2,248,2,1292,3,3,20
1168,290,2,249,4,1296,4,4,40
1169,290,2,250,8,1304,6,6,80
1170,290,2,251,3,1307,0,0,30
1171,290,2,252,7,1314,3,3,70
1172,290,2,253,7,1321,5,5,70
1173,290,2,254,5,1326,5,5,50
1174,290,2,255,4,1330,3,3,40
1175,290,2,256,8,1338,6,6,80
1176,290,2,257,3,1341,1,1,30
1177,290,2,258,7,1348,6,6,70
1178,290,2,259,2,1350,1,1,20
1179,290,2,260,9,1359,1,1,90
1180,290,2,261,9,1368,10,10,90
1181,290,2,262,5,1373,2,1,50
1182,290,2,263,9,1382,5,1,90
1183,290,2,264,7,1389,8,8,70
1184,290,2,265,7,1396,3,0,70
1185,290,2,266,5,1401,10,10,50
1186,290,2,267,8,1409,3,0,80
1187,290,2,268,4,1413,6,6,40
1188,290,2,269,7,1420,2,2,70
1189,290,2,270,5,1425,1,1,50
1190,290,2,271,5,1430,2,2,50
1191,290,2,272,8,1438,1,1,80
1192,290,2,273,2,1440,0,0,20
1193,290,2,274,9,1449,3,3,90
1194,290,2,275,9,1458,8,8,90
1195,290,2,276,6,1464,5,5,60
1196,290,2,277,9,1473,4,4,90
1197,290,2,278,5,1478,1,1,50
1198,290,2,279,5,1483,0,0,50
1199,290,2,280,5,1488,4,4,50
1200,290,2,281,8,1496,5,5,80
1201,290,2,282,4,1500,4,4,40
1202,290,2,283,3,1503,0,0,30
1203,290,2,284,8,1511,4,4,80
1204,290,2,285,5,1516,1,1,50
1205,290,2,286,4,1520,2,2,40
1206,290,2,287,5,1525,3,3,50
1207,290,2,288,3,1528,0,0,30
1208,290,2,289,2,1530,3,3,20
1209,290,2,290,8,1538,3,3,80
1210,290,2,291,8,1546,7,7,80
1211,290,2,292,8,1554,3,0,80
1212,290,2,293,3,1557,7,7,30
1213,290,2,294,7,1564,2,2,70
1214,290,2,295,4,1568,1,1,40
1215,290,2,296,2,1570,1,1,20
1216,290,2,297,4,1574,2,2,40
1217,290,2,298,7,1581,1,1,70
1218,290,2,299,7,1588,8,8,70
1219,290,2,300,3,1591,1,1,30
1220,290,2,301,2,1593,1,1,20
1221,290,2,302,3,1596,0,0,30
1222,290,2,303,9,1605,4,4,90
1223,290,2,304,7,1612,4,4,70
1224,290,2,305,4,1616,0,0,40
1225,290,2,306,4,1620,1,1,40
1226,290,2,307,2,1622,2,2,20
1227,290,2,308,2,1624,2,0,20
1228,290,2,309,6,1630,6,0,60
1229,290,2,310,2,1632,6,3,20
1230,290,2,311,2,1634,5,0,20
1231,290,2,312,8,1642,7,7,80
1232,290,2,313,7,1649,3,3,70
1233,290,2,314,7,1656,1,1,70
1234,290,2,315,5,1661,1,1,50
1235,290,2,316,3,1664,2,2,30
1236,290,2,317,5,1669,2,0,50
1237,290,2,318,6,1675,7,2,60
1238,290,2,319,4,1679,6,6,40
1239,290,2,320,4,1683,2,2,40
1240,290,2,321,3,1686,6,6,30
1241,290,2,322,9,1695,5,0,90
1242,290,2,323,7,1702,9,2,70
1243,290,2,324,4,1706,10,1,40
1244,290,2,325,6,1712,14,14,60
1245,290,2,326,7,1719,5,5,70
1246,290,2,327,7,1726,4,4,70
1247,290,2,328,7,1733,1,1,70
1248,290,2,329,2,1735,1,0,20
1249,290,2,330,4,1739,3,1,40
1250,290,2,331,9,1748,6,6,90
1251,290,2,332,7,1755,3,1,70
1252,290,2,333,8,1763,3,3,80
1253,290,2,334,4,1767,5,0,40
1254,290,2,335,5,1772,5,0,50
1255,290,2,336,6,1778,9,9,60
1256,290,2,337,4,1782,1,0,40
1257,290,2,338,4,1786,2,2,40
1258,290,2,339,2,1788,0,0,20
1259,290,2,340,5,1793,3,1,50
1260,290,2,341,2,1795,6,6,20
1261,290,2,342,9,1804,4,1,90
1262,290,2,343,6,1810,6,6,60
1263,290,2,344,4,1814,2,2,40
1264,290,2,345,7,1821,4,4,70
1265,290,2,346,8,1829,6,6,80
1266,290,2,347,4,1833,0,0,40
1267,290,2,348,3,1836,1,0,30
1268,290,2,349,8,1844,5,5,80
1269,290,2,350,2,1846,0,0,20
1270,290,2,351,3,1849,0,0,30
1271,290,2,352,5,1854,2,2,50
1272,290,2,353,5,1859,3,3,50
1273,290,2,354,8,1867,4,1,80
1274,290,2,355,8,1875,6,6,80
1275,290,2,356,4,1879,2,2,40
1276,290,2,357,3,1882,1,1,30
1277,290,2,358,2,1884,1,0,20
1278,290,2,359,8,1892,4,4,80
1279,290,2,360,3,1895,3,0,30
1280,290,2,361,3,1898,5,1,30
1281,290,2,362,2,1900,4,4,20
1282,290,2,363,5,1905,4,4,50
1283,290,2,364,2,1907,2,2,20
1284,290,2,365,4,1911,2,2,40
1285,290,2,366,9,1920,7,7,90
1286,290,2,367,9,1929,6,6,90
1287,290,2,368,8,1937,0,0,80
1288,290,2,369,9,1946,3,0,90
1289,290,2,370,6,1952,8,8,60
1290,290,2,371,2,1954,0,0,20
1291,290,2,372,4,1958,1,1,40
1292,290,2,373,2,1960,1,1,20
1293,290,2,374,9,1969,3,3,90
1294,290,2,375,4,1973,2,2,40
1295,290,2,376,7,1980,3,3,70
1296,290,2,377,2,1982,0,0,20
1297,290,2,378,5,1987,2,2,50
1298,290,2,379,3,1990,2,2,30
1299,290,2,380,6,1996,0,0,60
1300,290,2,381,4,2000,0,0,40
1301,290,2,382,6,2006,4,4,60
1302,290,2,383,9,2015,5,5,90
1303,290,2,384,6,2021,4,4,60
1304,290,2,385,9,2030,8,1,90
1305,290,2,386,9,2039,9,9,90
1306,290,2,387,9,2048,8,8,90
1307,290,2,388,3,2051,2,2,30
1308,290,2,389,5,2056,4,1,50
1309,290,2,390,9,2065,10,10,90
1310,290,2,391,3,2068,1,1,30
1311,290,2,392,9,2077,6,6,90
1312,290,2,393,4,2081,1,1,40
1313,290,2,394,4,2085,1,0,40
1314,290,2,395,5,2090,4,4,50
1315,290,2,396,6,2096,3,3,60
1316,290,2,397,7,2103,2,2,70
1317,290,2,398,2,2105,2,2,20
1318,290,2,399,3,2108,1,1,30
1319,290,2,400,8,2116,4,4,80
1320,290,2,401,4,2120,1,0,40
1321,290,2,402,6,2126,2,0,60
1322,290,2,403,9,2135,7,7,90
1323,290,2,404,5,2140,2,0,50
1324,290,2,405,9,2149,7,1,90
1325,290,2,406,4,2153,7,7,40
1326,290,2,407,3,2156,1,0,30
1327,290,2,408,2,2158,2,0,20
1328,290,2,409,5,2163,5,5,50
1329,290,2,410,7,2170,0,0,70
1330,290,2,411,9,2179,2,0,90
1331,290,2,412,3,2182,2,2,30
1332,290,2,413,9,2191,1,0,90
1333,290,2,414,5,2196,3,3,50
1334,290,2,415,3,2199,3,3,30
1335,290,2,416,4,2203,1,0,40
1336,290,2,417,8,2211,5,5,80
1337,290,2,418,8,2219,5,5,80
1338,290,2,419,5,2224,0,0,50
1339,290,2,420,4,2228,4,4,40
1340,290,2,421,4,2232,4,4,40
1341,290,2,422,2,2234,2,2,20
1342,290,2,423,6,2240,4,1,60
1343,290,2,424,5,2245,9,1,50
1344,290,2,425,4,2249,10,10,40
1345,290,2,426,8,2257,2,2,80
1346,290,2,427,2,2259,0,0,20
1347,290,2,428,7,2266,6,6,70
1348,290,2,429,7,2273,0,0,70
1349,290,2,430,5,2278,3,3,50
1350,290,2,431,7,2285,4,4,70
1351,290,2,432,3,2288,0,0,30
1352,290,2,433,3,2291,1,1,30
1353,290,2,434,4,2295,1,0,40
1354,290,2,435,4,2299,1,1,40
1355,290,2,436,7,2306,3,3,70
1356,290,2,437,2,2308,2,2,20
1357,290,2,438,9,2317,6,6,90
1358,290,2,439,5,2322,2,2,50
1359,290,2,440,4,2326,4,4,40
1360,290,2,441,8,2334,0,0,80
1361,290,2,442,6,2340,8,8,60
1362,290,2,443,7,2347,4,4,70
1363,290,2,444,2,2349,2,2,20
1364,290,2,445,2,2351,4,4,20
1365,290,2,446,2,2353,3,3,20
1366,290,2,447,4,2357,2,2,40
1367,290,2,448,5,2362,1,1,50
1368,290,2,449,3,2365,2,0,30
1369,290,2,450,4,2369,2,2,40
1370,290,2,451,4,2373,4,4,40
1371,290,2,452,9,2382,3,3,90
1372,290,2,453,6,2388,4,0,60
1373,290,2,454,7,2395,7,2,70
1374,290,2,455,6,2401,8,8,60
1375,290,2,456,3,2404,2,2,30
1376,290,2,457,8,2412,5,5,80
1377,290,2,458,3,2415,1,1,30
1378,290,2,459,3,2418,3,1,30
1379,290,2,460,9,2427,8,3,90
1380,290,2,461,7,2434,10,10,70
1381,290,2,462,4,2438,0,0,40
1382,290,2,463,8,2446,4,4,80
1383,290,2,464,4,2450,1,1,40
1384,290,2,465,3,2453,1,1,30
1385,290,2,466,9,2462,2,2,90
1386,290,2,467,6,2468,3,3,60
1387,290,2,468,4,2472,1,0,40
1388,290,2,469,8,2480,5,1,80
1389,290,2,470,8,2488,12,12,80
1390,290,2,471,8,2496,4,4,80
1391,290,2,472,8,2504,3,0,80
1392,290,2,473,6,2510,6,6,60
1393,290,2,474,2,2512,4,4,20
1394,290,2,475,5,2517,4,4,50
1395,290,2,476,4,2521,1,1,40
1396,290,2,477,5,2526,0,0,50
1397,290,2,478,2,2528,1,1,20
1398,290,2,479,8,2536,3,3,80
1399,290,2,480,7,2543,2,2,70
1400,290,2,481,6,2549,3,3,60
1401,290,2,482,8,2557,5,5,80
1402,290,2,483,3,2560,3,0,30
1403,290,2,484,7,2567,7,7,70
1404,290,2,485,3,2570,1,1,30
1405,290,2,486,8,2578,5,5,80
1406,290,2,487,3,2581,2,2,30
1407,290,2,488,7,2588,6,6,70
1408,290,2,489,7,2595,3,0,70
1409,290,2,490,9,2604,5,5,90
1410,290,2,491,7,2611,4,1,70
1411,290,2,492,7,2618,5,5,70
1412,290,2,493,6,2624,2,0,60
1413,290,2,494,8,2632,5,5,80
1414,290,2,495,4,2636,1,1,40
1415,290,2,496,5,2641,1,1,50
1416,290,2,497,4,2645,1,1,40
1417,290,2,498,8,2653,7,7,80
1418,290,2,499,6,2659,5,5,60
1419,290,2,500,8,2667,5,5,80
1420,290,2,501,7,2674,4,4,70
1421,290,2,502,2,2676,2,2,20
1422,290,2,503,6,2682,2,2,60
1423,290,2,504,6,2688,4,4,60
1424,290,2,505,8,2696,6,2,80
1425,290,2,506,2,2698,5,5,20
1426,290,2,507,4,2702,1,1,40
1427,290,2,508,9,2711,5,0,90
1428,290,2,509,2,2713,5,1,20
1429,290,2,510,4,2717,7,7,40
1430,290,2,511,9,2726,3,3,90
1431,290,2,512,8,2734,3,3,80
1432,290,2,513,5,2739,5,5,50
1433,290,2,514,8,2747,2,2,80
1434,290,2,515,5,2752,3,0,50
1435,290,2,516,6,2758,6,6,60
1436,290,2,517,7,2765,3,3,70
1437,290,2,518,5,2770,2,2,50
1438,290,2,519,8,2778,2,0,80
1439,290,2,520,4,2782,8,1,40
1440,290,2,521,7,2789,11,11,70
1441,290,2,522,3,2792,1,1,30
1442,290,2,523,9,2801,2,2,90
1443,290,2,524,8,2809,3,3,80
1444,290,2,525,5,2814,1,1,50
1445,290,2,526,7,2821,6,6,70
1446,290,2,527,3,2824,0,0,30
1447,290,2,528,7,2831,2,0,70
1448,290,2,529,2,2833,4,1,20
1449,290,2,530,9,2842,9,1,90
1450,290,2,531,8,2850,11,11,80
1451,290,2,532,3,2853,0,0,30
1452,290,2,533,8,2861,1,0,80
1453,290,2,534,7,2868,5,5,70
1454,290,2,535,4,2872,3,3,40
1455,290,2,536,7,2879,4,4,70
1456,290,2,537,8,2887,4,4,80
1457,290,2,538,2,2889,1,0,20
1458,290,2,539,2,2891,1,0,20
1459,290,2,540,8,2899,4,4,80
1460,290,2,541,9,2908,4,4,90
1461,290,2,542,5,2913,1,1,50
