,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
183,10,1,184,7,1005,10,5,70
184,10,1,185,2,1007,6,3,20
185,10,1,186,7,1014,13,6,70
186,10,1,187,4,1018,9,4,40
187,10,1,188,6,1024,10,4,60
188,10,1,189,2,1026,7,4,20
189,10,1,190,3,1029,3,1,30
190,10,1,191,8,1037,6,2,80
191,10,1,192,7,1044,7,4,70
192,10,1,193,3,1047,6,3,30
193,10,1,194,8,1055,5,2,80
194,10,1,195,9,1064,5,4,90
195,10,1,196,4,1068,1,0,40
196,10,1,197,6,1074,5,2,60
197,10,1,198,5,1079,8,5,50
198,10,1,199,9,1088,4,3,90
199,10,1,200,2,1090,3,1,20
200,10,1,201,7,1097,7,1,70
201,10,1,202,6,1103,8,6,60
202,10,1,203,9,1112,7,3,90
203,10,1,204,3,1115,6,2,30
204,10,1,205,9,1124,8,5,90
205,10,1,206,4,1128,4,2,40
206,10,1,207,5,1133,6,3,50
207,10,1,208,7,1140,5,0,70
208,10,1,209,8,1148,11,6,80
209,10,1,210,9,1157,7,5,90
210,10,1,211,2,1159,4,2,20
211,10,1,212,8,1167,6,3,80
212,10,1,213,3,1170,3,1,30
213,10,1,214,9,1179,7,1,90
214,10,1,215,3,1182,8,4,30
215,10,1,216,2,1184,6,4,20
216,10,1,217,2,1186,3,0,20
217,10,1,218,8,1194,8,3,80
218,10,1,219,6,1200,8,2,60
219,10,1,220,6,1206,11,4,60
220,10,1,221,6,1212,12,3,60
221,10,1,222,9,1221,13,5,90
222,10,1,223,7,1228,13,6,70
223,10,1,224,6,1234,10,3,60
224,10,1,225,6,1240,10,3,60
225,10,1,226,8,1248,13,4,80
226,10,1,227,2,1250,9,4,20
227,10,1,228,7,1257,7,3,70
228,10,1,229,7,1264,9,5,70
229,10,1,230,9,1273,10,2,90
230,10,1,231,9,1282,12,6,90
231,10,1,232,7,1289,8,2,70
232,10,1,233,8,1297,8,4,80
233,10,1,234,7,1304,6,2,70
234,10,1,235,9,1313,8,3,90
235,10,1,236,5,1318,8,4,50
236,10,1,237,6,1324,7,7,60
237,10,1,238,7,1331,4,2,70
238,10,1,239,9,1340,4,2,90
239,10,1,240,7,1347,5,2,70
240,10,1,241,6,1353,6,2,60
241,10,1,242,9,1362,9,2,90
242,10,1,243,5,1367,11,6,50
243,10,1,244,8,1375,8,3,80
244,10,1,245,5,1380,8,3,50
245,10,1,246,8,1388,8,2,80
246,10,1,247,3,1391,11,5,30
247,10,1,248,6,1397,11,1,60
248,10,1,249,2,1399,12,12,20
249,10,1,250,3,1402,3,0,30
250,10,1,251,2,1404,3,1,20
251,10,1,252,5,1409,5,4,50
252,10,1,253,3,1412,4,1,30
253,10,1,254,9,1421,10,6,90
254,10,1,255,7,1428,10,4,70
255,10,1,256,9,1437,9,4,90
256,10,1,257,3,1440,6,2,30
257,10,1,258,7,1447,11,4,70
258,10,1,259,3,1450,9,3,30
259,10,1,260,5,1455,9,3,50
260,10,1,261,9,1464,12,8,90
261,10,1,262,3,1467,5,1,30
262,10,1,263,2,1469,6,3,20
263,10,1,264,2,1471,3,2,20
264,10,1,265,5,1476,2,0,50
265,10,1,266,4,1480,5,0,40
266,10,1,267,6,1486,12,4,60
267,10,1,268,2,1488,8,3,20
268,10,1,269,5,1493,9,6,50
269,10,1,270,8,1501,8,4,80
270,10,1,271,4,1505,5,2,40
271,10,1,272,9,1514,8,3,90
272,10,1,273,9,1523,12,8,90
273,10,1,274,2,1525,5,2,20
274,10,1,275,8,1533,10,4,80
275,10,1,276,8,1541,8,2,80
276,10,1,277,8,1549,10,4,80
277,10,1,278,7,1556,8,1,70
278,10,1,279,3,1559,10,6,30
279,10,1,280,9,1568,12,5,90
280,10,1,281,7,1575,11,4,70
281,10,1,282,7,1582,11,11,70
282,10,1,283,8,1590,3,0,80
283,10,1,284,2,1592,5,2,20
284,10,1,285,4,1596,4,1,40
285,10,1,286,7,1603,3,1,70
286,10,1,287,4,1607,4,1,40
287,10,1,288,5,1612,5,2,50
288,10,1,289,9,1621,8,2,90
289,10,1,290,4,1625,10,3,40
290,10,1,291,7,1632,10,5,70
291,10,1,292,4,1636,6,3,40
292,10,1,293,3,1639,4,1,30
293,10,1,294,8,1647,8,2,80
294,10,1,295,9,1656,14,9,90
295,10,1,296,6,1662,8,2,60
296,10,1,297,3,1665,11,4,30
297,10,1,298,4,1669,13,6,40
298,10,1,299,8,1677,11,2,80
299,10,1,300,9,1686,17,11,90
300,10,1,301,7,1693,11,4,70
301,10,1,302,3,1696,8,5,30
302,10,1,303,9,1705,7,4,90
303,10,1,304,8,1713,9,9,80
304,10,1,305,4,1717,3,1,40
305,10,1,306,3,1720,5,3,30
306,10,1,307,2,1722,4,3,20
307,10,1,308,7,1729,3,2,70
308,10,1,309,9,1738,7,4,90
309,10,1,310,5,1743,6,6,50
310,10,1,311,3,1746,2,0,30
311,10,1,312,9,1755,8,8,90
312,10,1,313,3,1758,2,1,30
313,10,1,314,5,1763,1,0,50
314,10,1,315,7,1770,5,3,70
315,10,1,316,8,1778,4,2,80
316,10,1,317,4,1782,3,0,40
317,10,1,318,8,1790,6,2,80
318,10,1,319,6,1796,11,3,60
319,10,1,320,4,1800,8,4,40
320,10,1,321,3,1803,5,2,30
321,10,1,322,5,1808,4,2,50
322,10,1,323,4,1812,10,3,40
323,10,1,324,7,1819,10,6,70
324,10,1,325,5,1824,5,1,50
325,10,1,326,6,1830,6,1,60
326,10,1,327,5,1835,7,5,50
327,10,1,328,6,1841,6,1,60
328,10,1,329,8,1849,11,6,80
329,10,1,330,2,1851,6,1,20
330,10,1,331,2,1853,5,2,20
331,10,1,332,5,1858,8,3,50
332,10,1,333,3,1861,7,4,30
333,10,1,334,4,1865,8,4,40
334,10,1,335,3,1868,4,2,30
335,10,1,336,5,1873,6,2,50
336,10,1,337,7,1880,10,3,70
337,10,1,338,3,1883,8,3,30
338,10,1,339,9,1892,10,4,90
339,10,1,340,3,1895,9,2,30
340,10,1,341,8,1903,12,2,80
341,10,1,342,5,1908,12,9,50
342,10,1,343,9,1917,7,2,90
343,10,1,344,8,1925,8,6,80
344,10,1,345,8,1933,4,1,80
345,10,1,346,8,1941,9,9,80
346,10,1,347,3,1944,1,0,30
347,10,1,348,8,1952,6,4,80
348,10,1,349,5,1957,8,2,50
349,10,1,350,4,1961,8,2,40
350,10,1,351,2,1963,6,1,20
351,10,1,352,7,1970,8,6,70
352,10,1,353,3,1973,4,1,30
353,10,1,354,3,1976,5,1,30
354,10,1,355,8,1984,10,4,80
355,10,1,356,5,1989,9,6,50
356,10,1,357,5,1994,4,2,50
357,10,1,358,3,1997,2,1,30
358,10,1,359,6,2003,2,1,60
359,10,1,360,7,2010,2,1,70
360,10,1,361,9,2019,7,4,90
361,10,1,362,2,2021,4,1,20
362,10,1,363,7,2028,6,3,70
363,10,1,364,8,2036,10,3,80
364,10,1,365,8,2044,15,6,80
365,10,1,366,5,2049,11,4,50
366,10,1,367,8,2057,19,7,80
367,10,1,368,5,2062,13,2,50
368,10,1,369,4,2066,15,15,40
369,10,1,370,6,2072,6,1,60
370,10,1,371,5,2077,11,11,50
371,10,1,372,9,2086,4,4,90
372,10,1,373,7,2093,2,0,70
373,10,1,374,3,2096,2,0,30
374,10,1,375,2,2098,5,2,20
375,10,1,376,6,2104,5,3,60
376,10,1,377,8,2112,3,2,80
377,10,1,378,8,2120,4,1,80
378,10,1,379,7,2127,6,2,70
379,10,1,380,3,2130,7,2,30
380,10,1,381,3,2133,6,1,30
381,10,1,382,6,2139,7,5,60
382,10,1,383,7,2146,9,3,70
383,10,1,384,7,2153,9,7,70
384,10,1,385,7,2160,4,2,70
385,10,1,386,9,2169,3,0,90
386,10,1,387,9,2178,10,6,90
387,10,1,388,3,2181,7,2,30
388,10,1,389,7,2188,9,5,70
389,10,1,390,3,2191,4,3,30
390,10,1,391,8,2199,7,1,80
391,10,1,392,5,2204,9,3,50
392,10,1,393,5,2209,8,2,50
393,10,1,394,4,2213,8,1,40
394,10,1,395,2,2215,9,6,20
395,10,1,396,6,2221,6,2,60
396,10,1,397,6,2227,10,6,60
397,10,1,398,8,2235,6,2,80
398,10,1,399,3,2238,7,4,30
399,10,1,400,4,2242,4,3,40
400,10,1,401,2,2244,1,0,20
401,10,1,402,8,2252,4,2,80
402,10,1,403,8,2260,8,3,80
403,10,1,404,2,2262,7,3,20
404,10,1,405,8,2270,8,2,80
405,10,1,406,8,2278,9,3,80
406,10,1,407,6,2284,13,5,60
407,10,1,408,2,2286,8,2,20
408,10,1,409,7,2293,9,4,70
409,10,1,410,4,2297,9,9,40
410,10,1,411,6,2303,3,0,60
411,10,1,412,2,2305,4,1,20
412,10,1,413,2,2307,3,0,20
413,10,1,414,6,2313,7,3,60
414,10,1,415,7,2320,8,5,70
415,10,1,416,5,2325,7,3,50
416,10,1,417,7,2332,9,3,70
417,10,1,418,8,2340,17,11,80
418,10,1,419,2,2342,7,3,20
419,10,1,420,8,2350,6,4,80
420,10,1,421,3,2353,4,1,30
421,10,1,422,9,2362,7,4,90
422,10,1,423,8,2370,7,4,80
423,10,1,424,8,2378,8,4,80
424,10,1,425,7,2385,8,6,70
425,10,1,426,4,2389,5,1,40
426,10,1,427,5,2394,4,1,50
427,10,1,428,4,2398,7,3,40
428,10,1,429,7,2405,7,4,70
429,10,1,430,8,2413,7,3,80
430,10,1,431,9,2422,10,5,90
431,10,1,432,6,2428,6,5,60
432,10,1,433,6,2434,3,1,60
433,10,1,434,7,2441,5,3,70
434,10,1,435,4,2445,5,1,40
435,10,1,436,7,2452,8,3,70
436,10,1,437,6,2458,9,5,60
437,10,1,438,9,2467,11,4,90
438,10,1,439,3,2470,8,2,30
439,10,1,440,3,2473,6,0,30
440,10,1,441,5,2478,8,5,50
441,10,1,442,9,2487,11,5,90
442,10,1,443,3,2490,6,1,30
443,10,1,444,3,2493,5,2,30
444,10,1,445,3,2496,4,2,30
445,10,1,446,8,2504,10,4,80
446,10,1,447,3,2507,8,3,30
447,10,1,448,9,2516,10,5,90
448,10,1,449,2,2518,7,2,20
449,10,1,450,6,2524,9,4,60
450,10,1,451,3,2527,5,2,30
451,10,1,452,8,2535,7,2,80
452,10,1,453,8,2543,9,2,80
453,10,1,454,5,2548,12,7,50
454,10,1,455,5,2553,6,4,50
455,10,1,456,6,2559,6,3,60
456,10,1,457,4,2563,6,4,40
457,10,1,458,6,2569,7,6,60
458,10,1,459,3,2572,2,0,30
459,10,1,460,6,2578,7,2,60
460,10,1,461,3,2581,6,3,30
461,10,1,462,9,2590,5,2,90
462,10,1,463,8,2598,10,5,80
463,10,1,464,3,2601,6,1,30
464,10,1,465,2,2603,7,3,20
465,10,1,466,5,2608,6,2,50
466,10,1,467,3,2611,4,2,30
467,10,1,468,8,2619,5,1,80
468,10,1,469,2,2621,5,2,20
469,10,1,470,6,2627,4,1,60
470,10,1,471,4,2631,5,2,40
471,10,1,472,7,2638,9,4,70
472,10,1,473,3,2641,6,3,30
473,10,1,474,6,2647,5,2,60
474,10,1,475,6,2653,6,3,60
475,10,1,476,9,2662,12,8,90
476,10,1,477,4,2666,8,4,40
477,10,1,478,2,2668,7,5,20
478,10,1,479,7,2675,11,6,70
479,10,1,480,9,2684,11,6,90
480,10,1,481,8,2692,8,4,80
481,10,1,482,6,2698,7,2,60
482,10,1,483,3,2701,5,1,30
483,10,1,484,8,2709,10,6,80
484,10,1,485,8,2717,5,2,80
485,10,1,486,6,2723,9,9,60
486,10,1,487,9,2732,2,1,90
487,10,1,488,7,2739,5,3,70
488,10,1,489,5,2744,6,4,50
489,10,1,490,8,2752,12,7,80
490,10,1,491,2,2754,5,1,20
491,10,1,492,7,2761,7,6,70
492,10,1,493,2,2763,1,0,20
493,10,1,494,7,2770,4,2,70
494,10,1,495,9,2779,6,3,90
495,10,1,496,4,2783,6,3,40
496,10,1,497,6,2789,7,3,60
497,10,1,498,9,2798,14,7,90
498,10,1,499,8,2806,14,5,80
499,10,1,500,2,2808,9,9,20
500,10,1,501,7,2815,1,0,70
501,10,1,502,4,2819,3,0,40
502,10,1,503,8,2827,7,2,80
503,10,1,504,8,2835,5,2,80
504,10,1,505,6,2841,6,2,60
505,10,1,506,7,2848,5,2,70
506,10,1,507,5,2853,8,2,50
507,10,1,508,8,2861,9,7,80
508,10,1,509,4,2865,4,1,40
509,10,1,510,9,2874,5,4,90
510,10,1,511,5,2879,5,2,50
511,10,1,512,9,2888,8,5,90
512,10,1,513,4,2892,5,5,40
513,10,1,514,8,2900,4,1,80
514,10,1,515,7,2907,8,3,70
515,10,1,516,3,2910,6,1,30
516,10,1,517,8,2918,8,4,80
517,10,1,518,6,2924,5,1,60
518,10,1,519,5,2929,5,1,50
519,10,1,520,3,2932,7,1,30
520,10,1,521,8,2940,11,5,80
521,10,1,522,4,2944,7,4,40
522,10,1,523,9,2953,7,3,90
523,10,1,524,6,2959,6,6,60
524,10,1,525,4,2963,1,0,40
525,10,1,526,8,2971,3,1,80
526,10,1,527,3,2974,2,0,30
527,10,1,528,9,2983,7,3,90
528,10,1,529,7,2990,4,1,70
529,10,1,530,6,2996,5,1,60
530,10,1,531,8,3004,15,8,80
531,10,1,532,9,3013,9,5,90
532,10,1,533,2,3015,4,3,20
533,10,1,534,6,3021,4,1,60
534,10,1,535,7,3028,5,2,70
535,10,1,536,4,3032,6,1,40
536,10,1,537,8,3040,7,3,80
537,10,1,538,4,3044,5,2,40
538,10,1,539,7,3051,4,1,70
539,10,1,540,6,3057,4,3,60
540,10,1,541,9,3066,5,2,90
541,10,1,542,7,3073,8,5,70
542,10,1,543,4,3077,4,2,40
543,10,1,544,8,3085,5,2,80
544,10,1,545,5,3090,5,2,50
545,10,1,546,2,3092,6,3,20
546,10,1,547,2,3094,4,3,20
547,10,1,548,8,3102,3,2,80
548,10,1,549,7,3109,4,2,70
549,10,1,550,9,3118,7,3,90
550,10,1,551,7,3125,8,2,70
551,10,1,552,5,3130,7,3,50
552,10,1,553,7,3137,6,4,70
553,10,1,554,9,3146,10,5,90
554,10,1,555,8,3154,8,2,80
555,10,1,556,6,3160,9,1,60
556,10,1,557,6,3166,16,11,60
557,10,1,558,8,3174,11,4,80
558,10,1,559,3,3177,8,3,30
559,10,1,560,5,3182,5,1,50
560,10,1,561,2,3184,5,4,20
561,10,1,562,8,3192,5,3,80
562,10,1,563,3,3195,2,1,30
563,10,1,564,2,3197,2,0,20
564,10,1,565,8,3205,7,4,80
565,10,1,566,9,3214,6,3,90
566,10,1,567,4,3218,3,2,40
567,10,1,568,3,3221,2,1,30
568,10,1,569,2,3223,2,1,20
569,10,1,570,3,3226,1,0,30
570,10,1,571,6,3232,2,0,60
571,10,1,572,6,3238,4,1,60
572,10,1,573,6,3244,4,1,60
573,10,1,574,6,3250,6,2,60
574,10,1,575,9,3259,10,5,90
575,10,1,576,6,3265,8,0,60
576,10,1,577,9,3274,16,12,90
577,10,1,578,7,3281,7,6,70
578,10,1,579,5,3286,3,1,50
579,10,1,580,9,3295,6,5,90
580,10,1,581,7,3302,2,1,70
581,10,1,582,7,3309,5,1,70
582,10,1,583,7,3316,5,4,70
583,10,1,584,2,3318,1,0,20
584,10,1,585,2,3320,1,0,20
585,10,1,586,6,3326,2,1,60
586,10,1,587,9,3335,3,1,90
587,10,1,588,7,3342,6,3,70
588,10,1,589,3,3345,5,2,30
589,10,1,590,5,3350,3,0,50
590,10,1,591,7,3357,7,4,70
591,10,1,592,7,3364,5,3,70
592,10,1,593,9,3373,3,2,90
593,10,1,594,4,3377,5,1,40
594,10,1,595,9,3386,10,5,90
595,10,1,596,4,3390,10,4,40
596,10,1,597,7,3397,10,6,70
597,10,1,598,5,3402,4,1,50
598,10,1,599,2,3404,5,1,20
599,10,1,600,6,3410,8,3,60
600,10,1,601,9,3419,7,2,90
601,10,1,602,2,3421,6,6,20
602,10,1,603,7,3428,0,0,70
603,10,1,604,6,3434,2,0,60
604,10,1,605,3,3437,3,3,30
605,10,1,606,6,3443,4,2,60
606,10,1,607,7,3450,8,8,70
607,10,1,608,5,3455,2,1,50
608,10,1,609,3,3458,2,1,30
609,10,1,610,6,3464,3,1,60
610,10,1,611,7,3471,5,3,70
611,10,1,612,9,3480,7,2,90
612,10,1,613,2,3482,6,2,20
613,10,1,614,3,3485,8,4,30
614,10,1,615,3,3488,5,1,30
615,10,1,616,6,3494,6,2,60
616,10,1,617,6,3500,8,4,60
617,10,1,618,5,3505,8,4,50
618,10,1,619,2,3507,5,2,20
619,10,1,620,5,3512,6,1,50
620,10,1,621,5,3517,8,5,50
621,10,1,622,9,3526,8,3,90
622,10,1,623,6,3532,10,5,60
623,10,1,624,2,3534,5,4,20
624,10,1,625,9,3543,6,2,90
625,10,1,626,4,3547,5,5,40
626,10,1,627,8,3555,5,2,80
627,10,1,628,5,3560,6,4,50
628,10,1,629,4,3564,4,3,40
629,10,1,630,3,3567,1,0,30
630,10,1,631,5,3572,2,0,50
631,10,1,632,3,3575,3,1,30
632,10,1,633,7,3582,7,3,70
633,10,1,634,7,3589,6,2,70
634,10,1,635,9,3598,9,4,90
635,10,1,636,2,3600,7,2,20
636,10,1,637,8,3608,7,4,80
637,10,1,638,4,3612,5,1,40
638,10,1,639,7,3619,7,2,70
639,10,1,640,3,3622,6,2,30
640,10,1,641,3,3625,4,1,30
641,10,1,642,6,3631,3,1,60
642,10,1,643,3,3634,4,2,30
643,10,1,644,5,3639,4,2,50
644,10,1,645,3,3642,2,1,30
645,10,1,646,7,3649,6,6,70
646,10,1,647,8,3657,1,0,80
647,10,1,648,5,3662,3,1,50
648,10,1,649,5,3667,3,1,50
649,10,1,650,3,3670,3,2,30
650,10,1,651,3,3673,3,1,30
651,10,1,652,9,3682,8,3,90
652,10,1,653,8,3690,11,5,80
653,10,1,654,5,3695,9,1,50
654,10,1,655,5,3700,11,4,50
655,10,1,656,3,3703,7,7,30
656,10,1,657,9,3712,8,3,90
657,10,1,658,5,3717,9,4,50
658,10,1,659,4,3721,8,3,40
659,10,1,660,9,3730,10,4,90
660,10,1,661,7,3737,9,4,70
661,10,1,662,6,3743,5,3,60
662,10,1,663,9,3752,6,0,90
663,10,1,664,9,3761,11,5,90
664,10,1,665,9,3770,10,4,90
665,10,1,666,7,3777,10,3,70
666,10,1,667,8,3785,9,3,80
667,10,1,668,9,3794,11,4,90
668,10,1,669,8,3802,11,4,80
669,10,1,670,2,3804,7,1,20
670,10,1,671,4,3808,6,3,40
671,10,1,672,3,3811,4,2,30
672,10,1,673,8,3819,6,3,80
673,10,1,674,5,3824,5,2,50
674,10,1,675,3,3827,5,2,30
675,10,1,676,4,3831,5,2,40
676,10,1,677,9,3840,10,7,90
677,10,1,678,5,3845,5,5,50
678,10,1,679,7,3852,3,0,70
679,10,1,680,6,3858,4,2,60
680,10,1,681,8,3866,6,1,80
681,10,1,682,5,3871,9,3,50
682,10,1,683,9,3880,8,2,90
683,10,1,684,2,3882,6,2,20
684,10,1,685,8,3890,8,4,80
685,10,1,686,6,3896,5,1,60
686,10,1,687,5,3901,6,2,50
687,10,1,688,2,3903,4,0,20
688,10,1,689,3,3906,7,3,30
689,10,1,690,9,3915,7,2,90
690,10,1,691,6,3921,8,4,60
691,10,1,692,2,3923,6,2,20
692,10,1,693,2,3925,5,2,20
693,10,1,694,4,3929,5,3,40
694,10,1,695,7,3936,6,3,70
695,10,1,696,3,3939,4,2,30
696,10,1,697,6,3945,5,2,60
697,10,1,698,6,3951,6,4,60
698,10,1,699,7,3958,7,3,70
699,10,1,700,6,3964,7,1,60
700,10,1,701,8,3972,8,4,80
701,10,1,702,3,3975,5,4,30
702,10,1,703,3,3978,2,0,30
703,10,1,704,6,3984,5,5,60
704,10,1,705,2,3986,0,0,20
705,10,1,706,2,3988,0,0,20
706,10,1,707,5,3993,1,0,50
707,10,1,708,3,3996,2,1,30
708,10,1,709,9,4005,6,2,90
709,10,1,710,4,4009,6,3,40
710,10,1,711,2,4011,4,0,20
711,10,1,712,3,4014,5,2,30
712,10,1,713,9,4023,6,6,90
713,10,1,714,6,4029,4,1,60
714,10,1,715,8,4037,5,4,80
715,10,1,716,3,4040,1,0,30
716,10,1,717,6,4046,3,1,60
717,10,1,718,7,4053,2,0,70
718,10,1,719,2,4055,2,1,20
719,10,1,720,3,4058,2,0,30
720,10,1,721,6,4064,2,1,60
721,10,1,722,6,4070,3,1,60
722,10,1,723,6,4076,6,3,60
723,10,1,724,2,4078,3,1,20
724,10,1,725,2,4080,4,0,20
725,10,1,726,2,4082,4,1,20
726,10,1,727,4,4086,6,2,40
727,10,1,728,8,4094,7,4,80
728,10,1,729,7,4101,7,2,70
729,10,1,730,8,4109,9,4,80
730,10,1,731,9,4118,12,4,90
731,10,1,732,4,4122,10,6,40
732,10,1,733,3,4125,6,2,30
733,10,1,734,3,4128,4,0,30
734,10,1,735,8,4136,7,3,80
735,10,1,736,5,4141,9,5,50
736,10,1,737,8,4149,10,6,80
737,10,1,738,8,4157,8,3,80
738,10,1,739,4,4161,7,2,40
739,10,1,740,8,4169,12,8,80
740,10,1,741,7,4176,4,3,70
741,10,1,742,4,4180,2,1,40
