,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
77,2,1,78,6,436,23,2,60
78,2,1,79,6,442,26,0,60
79,2,1,80,6,448,28,2,60
80,2,1,81,2,450,26,2,20
81,2,1,82,3,453,25,2,30
82,2,1,83,2,455,23,2,20
83,2,1,84,9,464,25,3,90
84,2,1,85,3,467,24,5,30
85,2,1,86,9,476,22,4,90
86,2,1,87,9,485,24,2,90
87,2,1,88,9,494,24,3,90
88,2,1,89,3,497,22,0,30
89,2,1,90,3,500,25,3,30
90,2,1,91,4,504,22,4,40
91,2,1,92,5,509,20,4,50
92,2,1,93,3,512,17,2,30
93,2,1,94,6,518,17,1,60
94,2,1,95,6,524,20,3,60
95,2,1,96,9,533,23,1,90
96,2,1,97,4,537,24,2,40
97,2,1,98,5,542,26,2,50
98,2,1,99,9,551,29,29,90
99,2,1,100,9,560,5,0,90
100,2,1,101,8,568,10,0,80
101,2,1,102,7,575,12,1,70
102,2,1,103,3,578,13,4,30
103,2,1,104,4,582,12,12,40
104,2,1,105,2,584,1,0,20
105,2,1,106,9,593,6,0,90
106,2,1,107,2,595,8,1,20
107,2,1,108,9,604,10,0,90
108,2,1,109,3,607,11,3,30
109,2,1,110,5,612,9,1,50
110,2,1,111,6,618,9,1,60
111,2,1,112,3,621,9,1,30
112,2,1,113,2,623,8,2,20
113,2,1,114,3,626,7,1,30
114,2,1,115,3,629,6,1,30
115,2,1,116,5,634,10,1,50
116,2,1,117,6,640,10,1,60
117,2,1,118,7,647,11,0,70
118,2,1,119,2,649,11,0,20
119,2,1,120,7,656,13,2,70
120,2,1,121,6,662,11,0,60
121,2,1,122,2,664,12,2,20
122,2,1,123,3,667,12,2,30
123,2,1,124,9,676,15,0,90
124,2,1,125,7,683,18,18,70
125,2,1,126,3,686,4,1,30
126,2,1,127,2,688,6,1,20
127,2,1,128,3,691,8,8,30
128,2,1,129,6,697,1,0,60
129,2,1,130,3,700,2,0,30
130,2,1,131,4,704,3,0,40
131,2,1,132,9,713,11,11,90
132,2,1,133,5,718,2,0,50
133,2,1,134,6,724,3,0,60
134,2,1,135,5,729,8,0,50
135,2,1,136,6,735,9,1,60
136,2,1,137,8,743,12,0,80
137,2,1,138,5,748,15,1,50
138,2,1,139,4,752,18,0,40
139,2,1,140,9,761,19,3,90
140,2,1,141,8,769,22,1,80
141,2,1,142,8,777,24,1,80
142,2,1,143,3,780,26,4,30
143,2,1,144,8,788,30,2,80
144,2,1,145,9,797,33,33,90
145,2,1,146,4,801,0,0,40
146,2,1,147,3,804,0,0,30
147,2,1,148,6,810,2,0,60
148,2,1,149,8,818,7,2,80
149,2,1,150,3,821,8,1,30
150,2,1,151,5,826,12,0,50
151,2,1,152,3,829,12,3,30
152,2,1,153,3,832,11,2,30
153,2,1,154,8,840,16,3,80
154,2,1,155,5,845,13,0,50
155,2,1,156,7,852,17,5,70
156,2,1,157,4,856,15,2,40
157,2,1,158,7,863,17,2,70
158,2,1,159,6,869,17,2,60
159,2,1,160,8,877,18,2,80
160,2,1,161,9,886,20,4,90
161,2,1,162,4,890,17,2,40
162,2,1,163,5,895,17,0,50
163,2,1,164,2,897,17,0,20
164,2,1,165,8,905,20,3,80
165,2,1,166,5,910,18,1,50
166,2,1,167,5,915,18,2,50
167,2,1,168,4,919,17,2,40
168,2,1,169,7,926,18,3,70
169,2,1,170,8,934,18,2,80
170,2,1,171,7,941,19,2,70
171,2,1,172,2,943,19,1,20
172,2,1,173,9,952,24,3,90
173,2,1,174,9,961,26,26,90
174,2,1,175,9,970,12,0,90
175,2,1,176,6,976,17,3,60
176,2,1,177,9,985,18,2,90
177,2,1,178,5,990,19,2,50
178,2,1,179,3,993,22,4,30
179,2,1,180,7,1000,18,0,70
180,2,1,181,8,1008,22,2,80
181,2,1,182,8,1016,25,3,80
182,2,1,183,8,1024,27,1,80
183,2,1,184,6,1030,27,3,60
184,2,1,185,9,1039,27,4,90
185,2,1,186,3,1042,24,6,30
186,2,1,187,7,1049,24,3,70
187,2,1,188,2,1051,23,1,20
188,2,1,189,6,1057,24,1,60
189,2,1,190,3,1060,23,3,30
190,2,1,191,2,1062,20,1,20
191,2,1,192,5,1067,22,2,50
192,2,1,193,2,1069,21,5,20
193,2,1,194,7,1076,17,2,70
194,2,1,195,9,1085,18,18,90
195,2,1,196,9,1094,6,0,90
196,2,1,197,4,1098,6,2,40
197,2,1,198,4,1102,6,2,40
198,2,1,199,4,1106,5,1,40
199,2,1,200,5,1111,5,1,50
200,2,1,201,8,1119,9,1,80
201,2,1,202,4,1123,12,1,40
202,2,1,203,9,1132,15,2,90
203,2,1,204,7,1139,18,0,70
204,2,1,205,2,1141,20,1,20
205,2,1,206,8,1149,24,2,80
206,2,1,207,9,1158,28,1,90
207,2,1,208,2,1160,27,3,20
208,2,1,209,2,1162,24,2,20
209,2,1,210,9,1171,27,0,90
210,2,1,211,6,1177,29,29,60
211,2,1,212,8,1185,4,0,80
212,2,1,213,8,1193,9,0,80
213,2,1,214,2,1195,9,2,20
214,2,1,215,5,1200,8,2,50
215,2,1,216,6,1206,11,4,60
216,2,1,217,3,1209,9,0,30
217,2,1,218,3,1212,11,0,30
218,2,1,219,2,1214,12,1,20
219,2,1,220,8,1222,15,1,80
220,2,1,221,2,1224,15,1,20
221,2,1,222,5,1229,18,3,50
222,2,1,223,2,1231,15,2,20
223,2,1,224,8,1239,19,0,80
224,2,1,225,7,1246,21,1,70
225,2,1,226,9,1255,24,0,90
226,2,1,227,5,1260,26,0,50
227,2,1,228,6,1266,29,3,60
228,2,1,229,6,1272,30,4,60
229,2,1,230,7,1279,26,5,70
230,2,1,231,5,1284,21,3,50
231,2,1,232,9,1293,19,0,90
232,2,1,233,4,1297,20,0,40
233,2,1,234,2,1299,22,2,20
234,2,1,235,2,1301,21,1,20
235,2,1,236,2,1303,22,2,20
236,2,1,237,7,1310,23,2,70
237,2,1,238,7,1317,22,2,70
238,2,1,239,7,1324,25,3,70
239,2,1,240,3,1327,25,4,30
240,2,1,241,7,1334,23,1,70
241,2,1,242,8,1342,26,1,80
242,2,1,243,9,1351,26,1,90
243,2,1,244,8,1359,27,3,80
244,2,1,245,9,1368,29,1,90
245,2,1,246,6,1374,32,2,60
246,2,1,247,7,1381,33,5,70
247,2,1,248,2,1383,28,0,20
248,2,1,249,5,1388,30,1,50
249,2,1,250,3,1391,31,2,30
250,2,1,251,7,1398,32,3,70
251,2,1,252,7,1405,33,4,70
252,2,1,253,4,1409,34,3,40
253,2,1,254,8,1417,35,35,80
254,2,1,255,3,1420,1,0,30
255,2,1,256,9,1429,5,5,90
256,2,1,257,2,1431,0,0,20
257,2,1,258,2,1433,2,0,20
258,2,1,259,3,1436,4,0,30
259,2,1,260,4,1440,7,0,40
260,2,1,261,3,1443,9,1,30
261,2,1,262,9,1452,9,2,90
262,2,1,263,8,1460,13,1,80
263,2,1,264,6,1466,20,0,60
264,2,1,265,4,1470,21,2,40
265,2,1,266,9,1479,25,2,90
266,2,1,267,7,1486,27,3,70
267,2,1,268,6,1492,25,4,60
268,2,1,269,2,1494,22,0,20
269,2,1,270,6,1500,24,1,60
270,2,1,271,9,1509,27,2,90
271,2,1,272,3,1512,25,2,30
272,2,1,273,2,1514,27,3,20
273,2,1,274,6,1520,28,28,60
274,2,1,275,8,1528,5,0,80
275,2,1,276,2,1530,5,0,20
276,2,1,277,5,1535,7,2,50
277,2,1,278,8,1543,11,1,80
278,2,1,279,8,1551,15,0,80
279,2,1,280,2,1553,16,1,20
280,2,1,281,2,1555,15,5,20
281,2,1,282,9,1564,14,3,90
282,2,1,283,7,1571,14,1,70
283,2,1,284,6,1577,18,3,60
284,2,1,285,3,1580,16,2,30
285,2,1,286,8,1588,17,0,80
286,2,1,287,5,1593,17,0,50
287,2,1,288,4,1597,20,20,40
288,2,1,289,3,1600,2,0,30
289,2,1,290,6,1606,6,1,60
290,2,1,291,4,1610,6,0,40
291,2,1,292,5,1615,9,4,50
292,2,1,293,5,1620,8,2,50
293,2,1,294,9,1629,10,1,90
294,2,1,295,2,1631,10,3,20
295,2,1,296,2,1633,9,1,20
296,2,1,297,4,1637,10,0,40
297,2,1,298,3,1640,11,0,30
298,2,1,299,6,1646,15,0,60
299,2,1,300,4,1650,20,1,40
300,2,1,301,5,1655,20,20,50
301,2,1,302,2,1657,2,0,20
302,2,1,303,9,1666,3,0,90
303,2,1,304,5,1671,4,0,50
304,2,1,305,5,1676,5,0,50
305,2,1,306,9,1685,9,0,90
306,2,1,307,7,1692,13,2,70
307,2,1,308,4,1696,15,1,40
308,2,1,309,9,1705,17,17,90
309,2,1,310,4,1709,2,0,40
310,2,1,311,4,1713,6,0,40
311,2,1,312,3,1716,6,1,30
312,2,1,313,9,1725,11,1,90
313,2,1,314,5,1730,14,1,50
314,2,1,315,8,1738,21,2,80
315,2,1,316,5,1743,20,2,50
316,2,1,317,4,1747,24,2,40
317,2,1,318,7,1754,24,2,70
318,2,1,319,6,1760,25,0,60
319,2,1,320,6,1766,30,3,60
320,2,1,321,9,1775,28,2,90
321,2,1,322,5,1780,27,2,50
322,2,1,323,5,1785,27,3,50
323,2,1,324,4,1789,25,2,40
324,2,1,325,5,1794,24,6,50
325,2,1,326,9,1803,19,3,90
326,2,1,327,5,1808,18,3,50
327,2,1,328,6,1814,15,1,60
328,2,1,329,6,1820,18,0,60
329,2,1,330,3,1823,18,2,30
330,2,1,331,6,1829,19,0,60
331,2,1,332,9,1838,23,0,90
332,2,1,333,6,1844,28,4,60
333,2,1,334,8,1852,26,1,80
334,2,1,335,5,1857,29,4,50
335,2,1,336,5,1862,29,6,50
336,2,1,337,9,1871,29,4,90
337,2,1,338,3,1874,26,2,30
338,2,1,339,5,1879,26,5,50
339,2,1,340,7,1886,26,1,70
340,2,1,341,5,1891,28,3,50
341,2,1,342,3,1894,25,0,30
342,2,1,343,5,1899,26,3,50
343,2,1,344,2,1901,23,2,20
344,2,1,345,2,1903,22,2,20
345,2,1,346,3,1906,22,2,30
346,2,1,347,9,1915,29,5,90
347,2,1,348,8,1923,27,2,80
348,2,1,349,3,1926,25,5,30
349,2,1,350,8,1934,24,5,80
350,2,1,351,2,1936,19,2,20
351,2,1,352,6,1942,21,3,60
352,2,1,353,6,1948,20,2,60
353,2,1,354,5,1953,22,1,50
354,2,1,355,8,1961,25,2,80
355,2,1,356,5,1966,24,2,50
356,2,1,357,7,1973,25,2,70
357,2,1,358,9,1982,26,1,90
358,2,1,359,8,1990,28,6,80
359,2,1,360,2,1992,22,1,20
360,2,1,361,4,1996,22,5,40
361,2,1,362,6,2002,22,6,60
362,2,1,363,2,2004,16,3,20
363,2,1,364,6,2010,15,2,60
364,2,1,365,3,2013,17,0,30
365,2,1,366,2,2015,20,3,20
366,2,1,367,4,2019,21,2,40
367,2,1,368,7,2026,22,1,70
368,2,1,369,9,2035,25,4,90
369,2,1,370,4,2039,22,0,40
370,2,1,371,4,2043,22,4,40
371,2,1,372,6,2049,22,3,60
372,2,1,373,5,2054,22,6,50
373,2,1,374,7,2061,18,3,70
374,2,1,375,7,2068,20,2,70
375,2,1,376,8,2076,21,4,80
376,2,1,377,5,2081,18,0,50
377,2,1,378,7,2088,21,3,70
378,2,1,379,2,2090,19,0,20
379,2,1,380,6,2096,19,2,60
380,2,1,381,2,2098,18,4,20
381,2,1,382,6,2104,18,0,60
382,2,1,383,7,2111,24,0,70
383,2,1,384,8,2119,29,5,80
384,2,1,385,9,2128,29,0,90
385,2,1,386,8,2136,33,2,80
386,2,1,387,6,2142,32,5,60
387,2,1,388,7,2149,29,2,70
388,2,1,389,7,2156,29,5,70
389,2,1,390,7,2163,27,2,70
390,2,1,391,7,2170,29,5,70
391,2,1,392,3,2173,26,1,30
392,2,1,393,3,2176,27,4,30
393,2,1,394,3,2179,24,4,30
394,2,1,395,2,2181,21,2,20
395,2,1,396,3,2184,20,3,30
396,2,1,397,2,2186,18,5,20
397,2,1,398,2,2188,13,0,20
398,2,1,399,2,2190,14,0,20
399,2,1,400,7,2197,16,1,70
400,2,1,401,9,2206,21,4,90
401,2,1,402,7,2213,18,1,70
402,2,1,403,8,2221,19,1,80
403,2,1,404,7,2228,23,23,70
404,2,1,405,5,2233,4,1,50
405,2,1,406,3,2236,4,4,30
406,2,1,407,2,2238,1,0,20
407,2,1,408,3,2241,3,0,30
408,2,1,409,3,2244,3,0,30
409,2,1,410,3,2247,7,0,30
410,2,1,411,8,2255,10,1,80
411,2,1,412,2,2257,10,3,20
412,2,1,413,2,2259,9,2,20
413,2,1,414,2,2261,8,2,20
414,2,1,415,8,2269,8,0,80
415,2,1,416,7,2276,11,2,70
416,2,1,417,8,2284,13,1,80
417,2,1,418,7,2291,15,1,70
418,2,1,419,7,2298,20,3,70
419,2,1,420,5,2303,23,2,50
420,2,1,421,7,2310,22,4,70
421,2,1,422,9,2319,22,3,90
422,2,1,423,3,2322,24,2,30
423,2,1,424,6,2328,23,3,60
424,2,1,425,6,2334,21,1,60
425,2,1,426,9,2343,28,0,90
426,2,1,427,8,2351,33,3,80
427,2,1,428,3,2354,31,1,30
428,2,1,429,8,2362,31,5,80
429,2,1,430,8,2370,30,3,80
430,2,1,431,3,2373,29,1,30
431,2,1,432,7,2380,33,2,70
432,2,1,433,3,2383,33,3,30
433,2,1,434,3,2386,31,4,30
434,2,1,435,8,2394,33,3,80
435,2,1,436,4,2398,33,2,40
436,2,1,437,3,2401,32,3,30
437,2,1,438,5,2406,29,2,50
438,2,1,439,2,2408,30,3,20
439,2,1,440,4,2412,29,2,40
440,2,1,441,4,2416,29,1,40
441,2,1,442,6,2422,29,4,60
442,2,1,443,5,2427,30,1,50
443,2,1,444,7,2434,33,1,70
444,2,1,445,6,2440,32,3,60
445,2,1,446,4,2444,31,2,40
446,2,1,447,9,2453,35,6,90
447,2,1,448,5,2458,31,2,50
448,2,1,449,3,2461,30,3,30
449,2,1,450,8,2469,29,2,80
450,2,1,451,5,2474,28,1,50
451,2,1,452,3,2477,28,3,30
452,2,1,453,7,2484,27,3,70
453,2,1,454,7,2491,29,7,70
454,2,1,455,5,2496,23,2,50
455,2,1,456,8,2504,24,1,80
456,2,1,457,4,2508,25,1,40
457,2,1,458,6,2514,25,4,60
458,2,1,459,5,2519,23,4,50
459,2,1,460,4,2523,22,1,40
460,2,1,461,3,2526,24,0,30
461,2,1,462,4,2530,24,4,40
462,2,1,463,5,2535,25,2,50
463,2,1,464,7,2542,29,2,70
464,2,1,465,6,2548,32,6,60
465,2,1,466,9,2557,31,5,90
466,2,1,467,7,2564,28,28,70
467,2,1,468,7,2571,3,0,70
468,2,1,469,5,2576,6,1,50
469,2,1,470,2,2578,5,1,20
470,2,1,471,9,2587,8,2,90
471,2,1,472,9,2596,12,1,90
472,2,1,473,2,2598,13,3,20
473,2,1,474,3,2601,11,0,30
474,2,1,475,2,2603,11,0,20
475,2,1,476,7,2610,18,2,70
476,2,1,477,6,2616,18,2,60
477,2,1,478,3,2619,16,0,30
478,2,1,479,3,2622,18,2,30
479,2,1,480,7,2629,20,20,70
480,2,1,481,8,2637,3,1,80
481,2,1,482,7,2644,4,0,70
482,2,1,483,7,2651,5,5,70
483,2,1,484,8,2659,3,0,80
484,2,1,485,7,2666,5,0,70
485,2,1,486,7,2673,8,0,70
486,2,1,487,7,2680,10,0,70
487,2,1,488,9,2689,16,2,90
488,2,1,489,5,2694,14,3,50
489,2,1,490,8,2702,16,2,80
490,2,1,491,3,2705,15,2,30
491,2,1,492,4,2709,14,0,40
492,2,1,493,9,2718,16,0,90
493,2,1,494,4,2722,18,3,40
494,2,1,495,2,2724,16,0,20
495,2,1,496,6,2730,18,1,60
496,2,1,497,4,2734,19,1,40
497,2,1,498,8,2742,21,1,80
498,2,1,499,7,2749,23,1,70
499,2,1,500,4,2753,23,3,40
500,2,1,501,2,2755,22,1,20
501,2,1,502,5,2760,26,2,50
502,2,1,503,3,2763,25,2,30
503,2,1,504,3,2766,24,3,30
504,2,1,505,6,2772,23,1,60
505,2,1,506,8,2780,23,1,80
506,2,1,507,9,2789,24,2,90
507,2,1,508,8,2797,25,1,80
508,2,1,509,6,2803,25,1,60
509,2,1,510,3,2806,29,2,30
510,2,1,511,6,2812,32,2,60
511,2,1,512,3,2815,31,31,30
512,2,1,513,5,2820,3,0,50
513,2,1,514,3,2823,3,0,30
514,2,1,515,3,2826,5,0,30
515,2,1,516,9,2835,12,0,90
516,2,1,517,2,2837,12,1,20
517,2,1,518,8,2845,16,1,80
518,2,1,519,5,2850,20,2,50
519,2,1,520,6,2856,20,3,60
520,2,1,521,8,2864,21,3,80
521,2,1,522,9,2873,22,2,90
522,2,1,523,3,2876,21,3,30
523,2,1,524,2,2878,18,1,20
524,2,1,525,8,2886,23,2,80
525,2,1,526,7,2893,24,3,70
526,2,1,527,2,2895,23,3,20
527,2,1,528,8,2903,26,1,80
528,2,1,529,2,2905,25,2,20
529,2,1,530,9,2914,28,4,90
530,2,1,531,8,2922,25,3,80
531,2,1,532,5,2927,23,1,50
532,2,1,533,5,2932,27,3,50
533,2,1,534,3,2935,24,3,30
534,2,1,535,2,2937,21,4,20
535,2,1,536,8,2945,19,19,80
536,2,1,537,5,2950,4,0,50
537,2,1,538,5,2955,5,0,50
538,2,1,539,4,2959,6,1,40
539,2,1,540,7,2966,8,0,70
540,2,1,541,4,2970,9,1,40
541,2,1,542,6,2976,12,0,60
542,2,1,543,8,2984,16,2,80
543,2,1,544,6,2990,15,1,60
544,2,1,545,4,2994,16,1,40
545,2,1,546,6,3000,21,1,60
546,2,1,547,2,3002,20,2,20
547,2,1,548,5,3007,23,1,50
548,2,1,549,5,3012,25,1,50
549,2,1,550,7,3019,29,1,70
550,2,1,551,2,3021,28,1,20
551,2,1,552,5,3026,30,2,50
552,2,1,553,2,3028,29,0,20
553,2,1,554,2,3030,31,1,20
554,2,1,555,4,3034,31,3,40
555,2,1,556,7,3041,31,2,70
556,2,1,557,6,3047,32,2,60
557,2,1,558,9,3056,34,7,90
558,2,1,559,6,3062,28,4,60
559,2,1,560,9,3071,29,4,90
560,2,1,561,8,3079,30,2,80
561,2,1,562,8,3087,30,4,80
562,2,1,563,3,3090,28,2,30
563,2,1,564,7,3097,30,3,70
564,2,1,565,9,3106,30,3,90
565,2,1,566,8,3114,32,6,80
566,2,1,567,7,3121,30,1,70
567,2,1,568,2,3123,30,2,20
568,2,1,569,3,3126,31,0,30
569,2,1,570,3,3129,36,1,30
570,2,1,571,7,3136,39,4,70
571,2,1,572,2,3138,36,5,20
572,2,1,573,2,3140,32,4,20
573,2,1,574,4,3144,29,1,40
574,2,1,575,6,3150,31,2,60
575,2,1,576,5,3155,30,5,50
576,2,1,577,5,3160,30,1,50
577,2,1,578,5,3165,32,5,50
578,2,1,579,6,3171,29,3,60
579,2,1,580,9,3180,29,4,90
580,2,1,581,7,3187,27,4,70
581,2,1,582,4,3191,23,0,40
582,2,1,583,7,3198,25,7,70
583,2,1,584,5,3203,21,0,50
584,2,1,585,9,3212,25,1,90
585,2,1,586,9,3221,28,1,90
586,2,1,587,5,3226,27,1,50
587,2,1,588,5,3231,28,2,50
588,2,1,589,5,3236,28,28,50
589,2,1,590,4,3240,4,4,40
590,2,1,591,3,3243,4,0,30
591,2,1,592,6,3249,8,1,60
592,2,1,593,8,3257,9,0,80
593,2,1,594,4,3261,12,1,40
594,2,1,595,5,3266,14,14,50
595,2,1,596,6,3272,1,0,60
596,2,1,597,5,3277,3,0,50
597,2,1,598,7,3284,7,0,70
598,2,1,599,8,3292,10,0,80
599,2,1,600,9,3301,16,1,90
600,2,1,601,7,3308,18,0,70
601,2,1,602,7,3315,21,2,70
602,2,1,603,5,3320,22,1,50
603,2,1,604,9,3329,28,2,90
604,2,1,605,3,3332,28,0,30
605,2,1,606,3,3335,32,3,30
606,2,1,607,2,3337,29,2,20
607,2,1,608,3,3340,30,8,30
608,2,1,609,3,3343,24,1,30
609,2,1,610,9,3352,26,26,90
610,2,1,611,2,3354,0,0,20
611,2,1,612,2,3356,0,0,20
612,2,1,613,7,3363,2,1,70
613,2,1,614,6,3369,9,0,60
614,2,1,615,5,3374,10,1,50
615,2,1,616,8,3382,13,13,80
616,2,1,617,2,3384,0,0,20
617,2,1,618,3,3387,4,0,30
618,2,1,619,4,3391,4,0,40
619,2,1,620,3,3394,7,0,30
620,2,1,621,6,3400,9,2,60
621,2,1,622,8,3408,13,2,80
622,2,1,623,5,3413,17,6,50
623,2,1,624,2,3415,14,0,20
624,2,1,625,8,3423,20,3,80
625,2,1,626,3,3426,17,3,30
626,2,1,627,2,3428,15,2,20
627,2,1,628,7,3435,15,3,70
628,2,1,629,3,3438,12,2,30
629,2,1,630,3,3441,12,3,30
630,2,1,631,2,3443,11,0,20
631,2,1,632,4,3447,13,1,40
632,2,1,633,9,3456,20,2,90
633,2,1,634,2,3458,18,1,20
634,2,1,635,6,3464,20,0,60
635,2,1,636,5,3469,22,3,50
636,2,1,637,4,3473,21,1,40
637,2,1,638,9,3482,26,3,90
638,2,1,639,5,3487,25,3,50
639,2,1,640,6,3493,23,1,60
640,2,1,641,5,3498,24,4,50
641,2,1,642,8,3506,25,4,80
642,2,1,643,9,3515,24,0,90
643,2,1,644,6,3521,25,1,60
644,2,1,645,7,3528,30,6,70
645,2,1,646,7,3535,26,2,70
646,2,1,647,8,3543,29,2,80
647,2,1,648,9,3552,38,4,90
648,2,1,649,4,3556,36,4,40
649,2,1,650,4,3560,33,0,40
650,2,1,651,4,3564,34,1,40
651,2,1,652,4,3568,37,2,40
652,2,1,653,6,3574,38,5,60
653,2,1,654,7,3581,38,2,70
654,2,1,655,4,3585,39,4,40
655,2,1,656,6,3591,37,3,60
656,2,1,657,2,3593,34,0,20
657,2,1,658,6,3599,38,3,60
658,2,1,659,2,3601,38,2,20
659,2,1,660,3,3604,36,3,30
660,2,1,661,6,3610,35,7,60
661,2,1,662,7,3617,33,2,70
662,2,1,663,2,3619,33,6,20
663,2,1,664,6,3625,28,6,60
664,2,1,665,5,3630,24,2,50
665,2,1,666,7,3637,29,2,70
666,2,1,667,7,3644,32,32,70
667,2,1,668,9,3653,4,1,90
668,2,1,669,8,3661,6,0,80
669,2,1,670,6,3667,7,0,60
670,2,1,671,9,3676,13,2,90
671,2,1,672,3,3679,12,0,30
672,2,1,673,3,3682,13,3,30
673,2,1,674,4,3686,13,3,40
674,2,1,675,7,3693,13,0,70
675,2,1,676,4,3697,13,1,40
676,2,1,677,3,3700,13,1,30
677,2,1,678,6,3706,16,1,60
678,2,1,679,2,3708,15,1,20
679,2,1,680,9,3717,16,1,90
680,2,1,681,6,3723,18,3,60
681,2,1,682,7,3730,18,3,70
682,2,1,683,9,3739,20,1,90
683,2,1,684,9,3748,25,5,90
684,2,1,685,4,3752,20,2,40
685,2,1,686,8,3760,25,2,80
686,2,1,687,5,3765,27,3,50
687,2,1,688,3,3768,26,5,30
688,2,1,689,7,3775,24,1,70
689,2,1,690,5,3780,25,1,50
690,2,1,691,8,3788,30,3,80
691,2,1,692,4,3792,28,0,40
692,2,1,693,4,3796,29,2,40
693,2,1,694,2,3798,29,29,20
694,2,1,695,5,3803,4,0,50
695,2,1,696,4,3807,4,0,40
696,2,1,697,8,3815,9,1,80
697,2,1,698,6,3821,10,1,60
698,2,1,699,4,3825,12,2,40
699,2,1,700,2,3827,10,3,20
700,2,1,701,3,3830,8,0,30
701,2,1,702,6,3836,8,0,60
702,2,1,703,2,3838,9,0,20
703,2,1,704,8,3846,14,14,80
704,2,1,705,8,3854,7,1,80
705,2,1,706,3,3857,8,0,30
706,2,1,707,8,3865,11,1,80
707,2,1,708,6,3871,12,1,60
708,2,1,709,3,3874,11,1,30
709,2,1,710,3,3877,11,2,30
710,2,1,711,2,3879,9,0,20
711,2,1,712,7,3886,14,4,70
712,2,1,713,9,3895,17,0,90
713,2,1,714,8,3903,23,2,80
714,2,1,715,3,3906,21,0,30
715,2,1,716,6,3912,24,2,60
716,2,1,717,2,3914,23,5,20
717,2,1,718,8,3922,28,3,80
718,2,1,719,2,3924,25,2,20
719,2,1,720,5,3929,26,5,50
720,2,1,721,8,3937,27,2,80
721,2,1,722,4,3941,26,4,40
722,2,1,723,8,3949,25,3,80
723,2,1,724,2,3951,23,3,20
724,2,1,725,8,3959,23,4,80
725,2,1,726,4,3963,20,1,40
726,2,1,727,6,3969,21,2,60
727,2,1,728,5,3974,20,1,50
728,2,1,729,4,3978,22,3,40
729,2,1,730,7,3985,22,2,70
730,2,1,731,3,3988,22,4,30
731,2,1,732,3,3991,18,0,30
732,2,1,733,3,3994,18,1,30
733,2,1,734,7,4001,24,0,70
734,2,1,735,7,4008,29,3,70
735,2,1,736,3,4011,27,0,30
736,2,1,737,9,4020,30,8,90
737,2,1,738,3,4023,24,4,30
738,2,1,739,9,4032,22,3,90
739,2,1,740,5,4037,20,1,50
740,2,1,741,6,4043,20,3,60
741,2,1,742,9,4052,24,2,90
