,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
172,316,1,173,9,988,6,6,90
173,316,1,174,6,994,3,3,60
174,316,1,175,3,997,1,1,30
175,316,1,176,4,1001,3,3,40
176,316,1,177,5,1006,3,3,50
177,316,1,178,9,1015,4,4,90
178,316,1,179,3,1018,3,3,30
179,316,1,180,2,1020,1,1,20
180,316,1,181,4,1024,3,3,40
181,316,1,182,5,1029,3,3,50
182,316,1,183,4,1033,2,2,40
183,316,1,184,9,1042,7,5,90
184,316,1,185,5,1047,4,4,50
185,316,1,186,9,1056,5,5,90
186,316,1,187,8,1064,0,0,80
187,316,1,188,9,1073,5,5,90
188,316,1,189,6,1079,8,8,60
189,316,1,190,6,1085,6,6,60
190,316,1,191,7,1092,3,1,70
191,316,1,192,2,1094,4,4,20
192,316,1,193,6,1100,6,6,60
193,316,1,194,7,1107,5,5,70
194,316,1,195,8,1115,3,3,80
195,316,1,196,8,1123,3,3,80
196,316,1,197,6,1129,4,3,60
197,316,1,198,7,1136,6,6,70
198,316,1,199,9,1145,6,6,90
199,316,1,200,7,1152,6,6,70
200,316,1,201,2,1154,0,0,20
201,316,1,202,4,1158,0,0,40
202,316,1,203,6,1164,4,4,60
203,316,1,204,3,1167,3,0,30
204,316,1,205,3,1170,5,5,30
205,316,1,206,6,1176,6,3,60
206,316,1,207,5,1181,10,5,50
207,316,1,208,3,1184,6,6,30
208,316,1,209,8,1192,3,3,80
209,316,1,210,7,1199,1,1,70
210,316,1,211,8,1207,4,4,80
211,316,1,212,6,1213,2,2,60
212,316,1,213,8,1221,4,3,80
213,316,1,214,8,1229,3,1,80
214,316,1,215,4,1233,9,9,40
215,316,1,216,6,1239,0,0,60
216,316,1,217,2,1241,2,2,20
217,316,1,218,5,1246,3,3,50
218,316,1,219,5,1251,1,1,50
219,316,1,220,4,1255,3,3,40
220,316,1,221,4,1259,3,3,40
221,316,1,222,5,1264,5,5,50
222,316,1,223,7,1271,2,2,70
223,316,1,224,6,1277,3,3,60
224,316,1,225,3,1280,0,0,30
225,316,1,226,9,1289,4,4,90
226,316,1,227,6,1295,3,1,60
227,316,1,228,3,1298,4,4,30
228,316,1,229,6,1304,4,4,60
229,316,1,230,7,1311,2,2,70
230,316,1,231,3,1314,1,1,30
231,316,1,232,9,1323,7,4,90
232,316,1,233,6,1329,7,7,60
233,316,1,234,9,1338,5,5,90
234,316,1,235,2,1340,0,0,20
235,316,1,236,5,1345,2,2,50
236,316,1,237,8,1353,4,4,80
237,316,1,238,2,1355,1,1,20
238,316,1,239,4,1359,2,0,40
239,316,1,240,8,1367,5,5,80
240,316,1,241,9,1376,4,2,90
241,316,1,242,9,1385,8,8,90
242,316,1,243,4,1389,2,2,40
243,316,1,244,9,1398,4,4,90
244,316,1,245,5,1403,5,5,50
245,316,1,246,4,1407,2,2,40
246,316,1,247,9,1416,7,7,90
247,316,1,248,7,1423,1,1,70
248,316,1,249,2,1425,1,1,20
249,316,1,250,4,1429,4,4,40
250,316,1,251,3,1432,5,5,30
251,316,1,252,4,1436,4,4,40
252,316,1,253,8,1444,7,7,80
253,316,1,254,2,1446,1,1,20
254,316,1,255,7,1453,2,2,70
255,316,1,256,3,1456,0,0,30
256,316,1,257,2,1458,2,2,20
257,316,1,258,4,1462,0,0,40
258,316,1,259,6,1468,4,3,60
259,316,1,260,3,1471,3,3,30
260,316,1,261,8,1479,5,5,80
261,316,1,262,7,1486,7,4,70
262,316,1,263,7,1493,7,7,70
263,316,1,264,9,1502,2,0,90
264,316,1,265,8,1510,6,6,80
265,316,1,266,7,1517,5,3,70
266,316,1,267,9,1526,7,7,90
267,316,1,268,4,1530,2,2,40
268,316,1,269,4,1534,2,0,40
269,316,1,270,2,1536,2,2,20
270,316,1,271,5,1541,4,4,50
271,316,1,272,8,1549,4,1,80
272,316,1,273,9,1558,6,6,90
273,316,1,274,4,1562,2,2,40
274,316,1,275,7,1569,2,2,70
275,316,1,276,4,1573,5,4,40
276,316,1,277,8,1581,6,6,80
277,316,1,278,4,1585,0,0,40
278,316,1,279,9,1594,2,1,90
279,316,1,280,7,1601,4,4,70
280,316,1,281,4,1605,3,3,40
281,316,1,282,6,1611,3,3,60
282,316,1,283,9,1620,4,4,90
283,316,1,284,6,1626,5,5,60
284,316,1,285,5,1631,4,4,50
285,316,1,286,9,1640,7,7,90
286,316,1,287,5,1645,1,1,50
287,316,1,288,5,1650,2,2,50
288,316,1,289,6,1656,3,3,60
289,316,1,290,9,1665,5,5,90
290,316,1,291,9,1674,3,1,90
291,316,1,292,6,1680,7,7,60
292,316,1,293,2,1682,0,0,20
293,316,1,294,2,1684,1,1,20
294,316,1,295,4,1688,3,3,40
295,316,1,296,3,1691,2,2,30
296,316,1,297,7,1698,5,5,70
297,316,1,298,5,1703,1,1,50
298,316,1,299,6,1709,3,3,60
299,316,1,300,8,1717,3,3,80
300,316,1,301,2,1719,1,1,20
301,316,1,302,6,1725,3,3,60
302,316,1,303,4,1729,1,1,40
303,316,1,304,7,1736,5,5,70
304,316,1,305,7,1743,7,7,70
305,316,1,306,6,1749,5,2,60
306,316,1,307,3,1752,3,3,30
307,316,1,308,2,1754,0,0,20
308,316,1,309,5,1759,2,2,50
309,316,1,310,6,1765,3,1,60
310,316,1,311,5,1770,3,3,50
311,316,1,312,7,1777,8,4,70
312,316,1,313,9,1786,11,11,90
313,316,1,314,7,1793,3,3,70
314,316,1,315,9,1802,4,2,90
315,316,1,316,8,1810,9,9,80
316,316,1,317,7,1817,4,3,70
317,316,1,318,6,1823,2,2,60
318,316,1,319,5,1828,4,4,50
319,316,1,320,3,1831,1,1,30
320,316,1,321,5,1836,3,3,50
321,316,1,322,4,1840,1,1,40
322,316,1,323,8,1848,4,4,80
323,316,1,324,9,1857,8,8,90
324,316,1,325,9,1866,4,4,90
325,316,1,326,3,1869,1,1,30
326,316,1,327,2,1871,0,0,20
327,316,1,328,5,1876,0,0,50
328,316,1,329,9,1885,7,7,90
329,316,1,330,8,1893,5,2,80
330,316,1,331,5,1898,6,6,50
331,316,1,332,5,1903,3,3,50
332,316,1,333,9,1912,3,3,90
333,316,1,334,4,1916,2,2,40
334,316,1,335,2,1918,2,0,20
335,316,1,336,4,1922,8,8,40
336,316,1,337,9,1931,2,2,90
337,316,1,338,6,1937,3,3,60
338,316,1,339,5,1942,3,3,50
339,316,1,340,5,1947,3,3,50
340,316,1,341,3,1950,1,1,30
341,316,1,342,8,1958,1,1,80
342,316,1,343,6,1964,4,4,60
343,316,1,344,4,1968,2,2,40
344,316,1,345,9,1977,5,5,90
345,316,1,346,7,1984,1,1,70
346,316,1,347,2,1986,1,0,20
347,316,1,348,2,1988,1,1,20
348,316,1,349,6,1994,3,3,60
349,316,1,350,3,1997,2,2,30
350,316,1,351,4,2001,2,2,40
351,316,1,352,9,2010,5,5,90
352,316,1,353,5,2015,2,2,50
353,316,1,354,4,2019,4,3,40
354,316,1,355,3,2022,2,2,30
355,316,1,356,5,2027,1,1,50
356,316,1,357,2,2029,0,0,20
357,316,1,358,2,2031,2,2,20
358,316,1,359,5,2036,9,4,50
359,316,1,360,4,2040,7,7,40
360,316,1,361,6,2046,7,4,60
361,316,1,362,9,2055,9,9,90
362,316,1,363,9,2064,4,4,90
363,316,1,364,9,2073,6,6,90
364,316,1,365,5,2078,4,4,50
365,316,1,366,9,2087,3,3,90
366,316,1,367,5,2092,2,1,50
367,316,1,368,7,2099,5,4,70
368,316,1,369,9,2108,6,1,90
369,316,1,370,9,2117,12,12,90
370,316,1,371,2,2119,1,1,20
371,316,1,372,6,2125,6,6,60
372,316,1,373,6,2131,2,2,60
373,316,1,374,6,2137,3,3,60
374,316,1,375,4,2141,3,3,40
375,316,1,376,9,2150,7,7,90
376,316,1,377,8,2158,8,4,80
377,316,1,378,2,2160,5,3,20
378,316,1,379,7,2167,4,4,70
379,316,1,380,4,2171,2,2,40
380,316,1,381,5,2176,2,2,50
381,316,1,382,5,2181,3,3,50
382,316,1,383,9,2190,5,5,90
383,316,1,384,3,2193,2,2,30
384,316,1,385,3,2196,2,1,30
385,316,1,386,4,2200,2,2,40
386,316,1,387,8,2208,2,2,80
387,316,1,388,3,2211,2,1,30
388,316,1,389,5,2216,6,6,50
389,316,1,390,9,2225,4,4,90
390,316,1,391,7,2232,3,3,70
391,316,1,392,6,2238,6,6,60
392,316,1,393,3,2241,2,2,30
393,316,1,394,8,2249,4,4,80
394,316,1,395,7,2256,3,3,70
395,316,1,396,4,2260,1,1,40
396,316,1,397,2,2262,0,0,20
397,316,1,398,9,2271,3,3,90
398,316,1,399,4,2275,3,3,40
399,316,1,400,6,2281,3,3,60
400,316,1,401,9,2290,3,3,90
401,316,1,402,6,2296,0,0,60
402,316,1,403,3,2299,1,1,30
403,316,1,404,2,2301,1,1,20
404,316,1,405,7,2308,4,4,70
405,316,1,406,4,2312,1,1,40
406,316,1,407,8,2320,3,3,80
407,316,1,408,8,2328,8,8,80
408,316,1,409,7,2335,3,3,70
409,316,1,410,9,2344,6,4,90
410,316,1,411,4,2348,3,3,40
411,316,1,412,6,2354,2,2,60
412,316,1,413,8,2362,3,2,80
413,316,1,414,9,2371,7,7,90
414,316,1,415,7,2378,2,0,70
415,316,1,416,9,2387,7,7,90
416,316,1,417,8,2395,3,1,80
417,316,1,418,7,2402,8,8,70
418,316,1,419,5,2407,3,3,50
419,316,1,420,2,2409,0,0,20
420,316,1,421,3,2412,2,2,30
421,316,1,422,5,2417,1,1,50
422,316,1,423,9,2426,4,4,90
423,316,1,424,3,2429,0,0,30
424,316,1,425,6,2435,7,7,60
425,316,1,426,9,2444,2,2,90
426,316,1,427,5,2449,2,2,50
427,316,1,428,6,2455,4,4,60
428,316,1,429,9,2464,6,6,90
429,316,1,430,5,2469,3,2,50
430,316,1,431,7,2476,5,3,70
431,316,1,432,8,2484,4,4,80
432,316,1,433,9,2493,4,4,90
433,316,1,434,4,2497,1,1,40
434,316,1,435,4,2501,2,1,40
435,316,1,436,4,2505,5,5,40
436,316,1,437,9,2514,3,3,90
437,316,1,438,2,2516,0,0,20
438,316,1,439,6,2522,3,3,60
439,316,1,440,3,2525,4,4,30
440,316,1,441,9,2534,5,5,90
441,316,1,442,2,2536,1,1,20
442,316,1,443,3,2539,3,3,30
443,316,1,444,5,2544,2,2,50
444,316,1,445,5,2549,4,4,50
445,316,1,446,8,2557,2,2,80
446,316,1,447,3,2560,2,2,30
447,316,1,448,7,2567,1,1,70
448,316,1,449,2,2569,0,0,20
449,316,1,450,7,2576,5,5,70
450,316,1,451,2,2578,0,0,20
451,316,1,452,9,2587,7,7,90
452,316,1,453,6,2593,1,1,60
453,316,1,454,9,2602,4,4,90
454,316,1,455,3,2605,6,6,30
455,316,1,456,5,2610,4,4,50
456,316,1,457,5,2615,2,2,50
457,316,1,458,3,2618,2,2,30
458,316,1,459,2,2620,1,1,20
459,316,1,460,2,2622,1,1,20
460,316,1,461,9,2631,2,2,90
461,316,1,462,7,2638,3,3,70
462,316,1,463,4,2642,2,2,40
463,316,1,464,3,2645,2,2,30
464,316,1,465,4,2649,2,2,40
465,316,1,466,9,2658,8,8,90
466,316,1,467,5,2663,1,1,50
467,316,1,468,9,2672,3,0,90
468,316,1,469,3,2675,4,4,30
469,316,1,470,8,2683,7,7,80
470,316,1,471,5,2688,3,3,50
471,316,1,472,8,2696,5,3,80
472,316,1,473,4,2700,2,2,40
473,316,1,474,7,2707,0,0,70
474,316,1,475,2,2709,0,0,20
475,316,1,476,3,2712,4,4,30
476,316,1,477,5,2717,2,2,50
477,316,1,478,2,2719,0,0,20
478,316,1,479,4,2723,2,0,40
479,316,1,480,4,2727,4,4,40
480,316,1,481,9,2736,7,7,90
481,316,1,482,6,2742,7,7,60
482,316,1,483,5,2747,0,0,50
483,316,1,484,8,2755,2,2,80
484,316,1,485,3,2758,0,0,30
485,316,1,486,5,2763,4,4,50
486,316,1,487,2,2765,0,0,20
487,316,1,488,2,2767,1,1,20
488,316,1,489,8,2775,8,8,80
489,316,1,490,2,2777,3,3,20
490,316,1,491,4,2781,3,3,40
491,316,1,492,8,2789,3,0,80
492,316,1,493,4,2793,5,5,40
493,316,1,494,3,2796,1,1,30
494,316,1,495,7,2803,0,0,70
495,316,1,496,3,2806,1,0,30
496,316,1,497,9,2815,5,5,90
497,316,1,498,9,2824,9,9,90
498,316,1,499,7,2831,3,3,70
499,316,1,500,3,2834,2,2,30
500,316,1,501,9,2843,7,7,90
501,316,1,502,9,2852,2,2,90
502,316,1,503,8,2860,3,1,80
503,316,1,504,7,2867,7,7,70
504,316,1,505,8,2875,4,4,80
505,316,1,506,7,2882,3,3,70
506,316,1,507,4,2886,2,2,40
507,316,1,508,5,2891,2,1,50
508,316,1,509,4,2895,2,2,40
509,316,1,510,7,2902,3,3,70
510,316,1,511,5,2907,2,2,50
511,316,1,512,2,2909,1,1,20
512,316,1,513,6,2915,2,2,60
513,316,1,514,6,2921,6,6,60
514,316,1,515,2,2923,0,0,20
515,316,1,516,8,2931,3,3,80
516,316,1,517,6,2937,2,2,60
517,316,1,518,5,2942,3,3,50
518,316,1,519,5,2947,1,1,50
519,316,1,520,3,2950,0,0,30
520,316,1,521,3,2953,3,3,30
521,316,1,522,3,2956,8,8,30
522,316,1,523,5,2961,3,3,50
523,316,1,524,3,2964,2,2,30
524,316,1,525,3,2967,2,2,30
525,316,1,526,9,2976,2,2,90
526,316,1,527,9,2985,3,3,90
527,316,1,528,2,2987,2,2,20
528,316,1,529,6,2993,6,6,60
529,316,1,530,2,2995,2,2,20
530,316,1,531,8,3003,2,2,80
531,316,1,532,9,3012,4,4,90
532,316,1,533,2,3014,1,1,20
533,316,1,534,7,3021,6,6,70
534,316,1,535,8,3029,3,3,80
535,316,1,536,9,3038,7,7,90
536,316,1,537,6,3044,5,5,60
537,316,1,538,4,3048,4,4,40
538,316,1,539,3,3051,0,0,30
539,316,1,540,7,3058,6,6,70
540,316,1,541,2,3060,1,0,20
541,316,1,542,8,3068,9,5,80
542,316,1,543,4,3072,8,8,40
543,316,1,544,7,3079,2,2,70
544,316,1,545,8,3087,6,6,80
545,316,1,546,8,3095,5,5,80
546,316,1,547,6,3101,0,0,60
547,316,1,548,2,3103,0,0,20
548,316,1,549,6,3109,5,5,60
549,316,1,550,9,3118,5,5,90
550,316,1,551,9,3127,5,5,90
551,316,1,552,9,3136,8,8,90
552,316,1,553,3,3139,1,1,30
553,316,1,554,4,3143,3,3,40
554,316,1,555,6,3149,1,1,60
555,316,1,556,6,3155,3,3,60
556,316,1,557,8,3163,2,1,80
557,316,1,558,3,3166,4,4,30
558,316,1,559,4,3170,3,3,40
559,316,1,560,9,3179,5,5,90
560,316,1,561,7,3186,3,3,70
561,316,1,562,4,3190,3,3,40
562,316,1,563,7,3197,2,2,70
563,316,1,564,8,3205,4,4,80
564,316,1,565,5,3210,2,2,50
565,316,1,566,7,3217,6,6,70
566,316,1,567,5,3222,2,2,50
567,316,1,568,4,3226,1,1,40
568,316,1,569,6,3232,0,0,60
569,316,1,570,7,3239,3,3,70
570,316,1,571,9,3248,9,9,90
571,316,1,572,8,3256,2,2,80
572,316,1,573,2,3258,1,1,20
573,316,1,574,5,3263,1,1,50
574,316,1,575,6,3269,3,2,60
575,316,1,576,8,3277,6,6,80
576,316,1,577,2,3279,2,0,20
577,316,1,578,3,3282,3,3,30
578,316,1,579,7,3289,3,3,70
579,316,1,580,3,3292,0,0,30
580,316,1,581,3,3295,2,2,30
581,316,1,582,6,3301,3,3,60
582,316,1,583,8,3309,3,3,80
583,316,1,584,6,3315,3,3,60
584,316,1,585,3,3318,3,1,30
585,316,1,586,5,3323,2,2,50
586,316,1,587,4,3327,3,3,40
587,316,1,588,7,3334,2,2,70
588,316,1,589,5,3339,4,4,50
589,316,1,590,5,3344,4,4,50
590,316,1,591,9,3353,5,2,90
591,316,1,592,3,3356,3,3,30
592,316,1,593,5,3361,0,0,50
593,316,1,594,7,3368,3,3,70
594,316,1,595,3,3371,0,0,30
595,316,1,596,9,3380,2,2,90
596,316,1,597,3,3383,0,0,30
597,316,1,598,7,3390,4,4,70
598,316,1,599,6,3396,1,1,60
599,316,1,600,9,3405,3,3,90
600,316,1,601,9,3414,4,4,90
601,316,1,602,9,3423,2,2,90
602,316,1,603,4,3427,1,0,40
603,316,1,604,9,3436,5,5,90
604,316,1,605,2,3438,0,0,20
605,316,1,606,2,3440,1,1,20
606,316,1,607,4,3444,1,1,40
607,316,1,608,2,3446,1,1,20
608,316,1,609,7,3453,3,3,70
609,316,1,610,9,3462,2,2,90
610,316,1,611,6,3468,4,1,60
611,316,1,612,3,3471,7,7,30
612,316,1,613,2,3473,5,3,20
613,316,1,614,5,3478,6,2,50
614,316,1,615,3,3481,4,4,30
615,316,1,616,6,3487,1,1,60
616,316,1,617,5,3492,4,4,50
617,316,1,618,5,3497,3,3,50
618,316,1,619,5,3502,2,1,50
619,316,1,620,2,3504,2,2,20
620,316,1,621,7,3511,4,4,70
621,316,1,622,8,3519,5,2,80
622,316,1,623,9,3528,9,9,90
623,316,1,624,5,3533,3,3,50
624,316,1,625,5,3538,5,1,50
625,316,1,626,3,3541,4,4,30
626,316,1,627,8,3549,5,5,80
627,316,1,628,9,3558,7,7,90
628,316,1,629,6,3564,3,3,60
629,316,1,630,4,3568,5,1,40
630,316,1,631,3,3571,5,1,30
631,316,1,632,9,3580,8,8,90
632,316,1,633,2,3582,2,2,20
633,316,1,634,4,3586,4,4,40
634,316,1,635,9,3595,8,8,90
635,316,1,636,5,3600,1,1,50
636,316,1,637,8,3608,5,2,80
637,316,1,638,4,3612,7,7,40
638,316,1,639,2,3614,1,1,20
639,316,1,640,3,3617,3,3,30
640,316,1,641,7,3624,3,3,70
641,316,1,642,3,3627,3,2,30
642,316,1,643,3,3630,2,2,30
643,316,1,644,3,3633,1,1,30
644,316,1,645,8,3641,5,5,80
645,316,1,646,7,3648,4,1,70
646,316,1,647,6,3654,4,4,60
647,316,1,648,7,3661,3,2,70
648,316,1,649,8,3669,6,6,80
649,316,1,650,4,3673,2,2,40
650,316,1,651,4,3677,4,4,40
651,316,1,652,9,3686,8,8,90
652,316,1,653,4,3690,3,3,40
653,316,1,654,9,3699,2,2,90
654,316,1,655,6,3705,4,4,60
655,316,1,656,4,3709,4,4,40
656,316,1,657,7,3716,3,3,70
657,316,1,658,5,3721,4,4,50
658,316,1,659,7,3728,6,6,70
659,316,1,660,6,3734,5,1,60
660,316,1,661,7,3741,9,9,70
661,316,1,662,7,3748,4,4,70
662,316,1,663,7,3755,1,1,70
663,316,1,664,6,3761,4,4,60
664,316,1,665,5,3766,2,2,50
665,316,1,666,8,3774,6,6,80
666,316,1,667,3,3777,1,1,30
667,316,1,668,6,3783,4,4,60
668,316,1,669,3,3786,3,3,30
669,316,1,670,7,3793,1,1,70
670,316,1,671,5,3798,2,2,50
671,316,1,672,7,3805,5,5,70
672,316,1,673,9,3814,3,3,90
673,316,1,674,5,3819,1,1,50
674,316,1,675,5,3824,3,3,50
675,316,1,676,2,3826,0,0,20
676,316,1,677,6,3832,3,3,60
677,316,1,678,6,3838,4,4,60
678,316,1,679,6,3844,3,3,60
679,316,1,680,9,3853,2,0,90
680,316,1,681,2,3855,5,5,20
681,316,1,682,6,3861,2,2,60
682,316,1,683,7,3868,2,2,70
683,316,1,684,4,3872,1,1,40
684,316,1,685,5,3877,4,4,50
685,316,1,686,3,3880,2,1,30
686,316,1,687,4,3884,3,3,40
687,316,1,688,8,3892,5,5,80
688,316,1,689,5,3897,7,7,50
689,316,1,690,9,3906,5,5,90
690,316,1,691,6,3912,3,3,60
691,316,1,692,5,3917,2,2,50
692,316,1,693,6,3923,6,6,60
693,316,1,694,3,3926,1,1,30
694,316,1,695,9,3935,3,3,90
695,316,1,696,8,3943,3,0,80
696,316,1,697,6,3949,8,8,60
697,316,1,698,2,3951,2,2,20
698,316,1,699,2,3953,1,1,20
699,316,1,700,6,3959,4,2,60
700,316,1,701,2,3961,4,4,20
701,316,1,702,9,3970,2,0,90
702,316,1,703,7,3977,4,4,70
703,316,1,704,9,3986,9,9,90
704,316,1,705,5,3991,5,5,50
705,316,1,706,6,3997,1,1,60
706,316,1,707,8,4005,3,3,80
707,316,1,708,6,4011,4,4,60
708,316,1,709,8,4019,4,4,80
709,316,1,710,7,4026,5,5,70
710,316,1,711,8,4034,5,5,80
711,316,1,712,3,4037,1,1,30
712,316,1,713,5,4042,4,2,50
713,316,1,714,7,4049,4,2,70
714,316,1,715,5,4054,4,4,50
715,316,1,716,6,4060,1,1,60
716,316,1,717,7,4067,3,3,70
717,316,1,718,3,4070,0,0,30
718,316,1,719,8,4078,1,1,80
719,316,1,720,6,4084,4,4,60
720,316,1,721,8,4092,2,2,80
721,316,1,722,3,4095,0,0,30
722,316,1,723,9,4104,4,4,90
723,316,1,724,5,4109,2,2,50
724,316,1,725,5,4114,7,7,50
725,316,1,726,5,4119,1,1,50
726,316,1,727,2,4121,2,2,20
727,316,1,728,9,4130,3,3,90
728,316,1,729,7,4137,0,0,70
729,316,1,730,6,4143,2,2,60
730,316,1,731,9,4152,2,2,90
731,316,1,732,7,4159,3,3,70
732,316,1,733,9,4168,4,4,90
733,316,1,734,4,4172,0,0,40
734,316,1,735,4,4176,3,3,40
735,316,1,736,2,4178,2,2,20
736,316,1,737,9,4187,6,6,90
737,316,1,738,8,4195,2,2,80
738,316,1,739,4,4199,0,0,40
739,316,1,740,6,4205,3,2,60
740,316,1,741,7,4212,4,4,70
741,316,1,742,3,4215,3,3,30
