,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
130,208,1,131,4,721,0,0,40
131,208,1,132,8,729,3,3,80
132,208,1,133,6,735,6,6,60
133,208,1,134,6,741,2,2,60
134,208,1,135,8,749,4,4,80
135,208,1,136,7,756,2,2,70
136,208,1,137,8,764,5,4,80
137,208,1,138,2,766,1,0,20
138,208,1,139,6,772,1,1,60
139,208,1,140,9,781,7,7,90
140,208,1,141,5,786,2,1,50
141,208,1,142,8,794,3,1,80
142,208,1,143,9,803,4,4,90
143,208,1,144,7,810,6,5,70
144,208,1,145,6,816,6,6,60
145,208,1,146,8,824,3,3,80
146,208,1,147,6,830,2,1,60
147,208,1,148,2,832,1,1,20
148,208,1,149,8,840,5,4,80
149,208,1,150,8,848,3,1,80
150,208,1,151,5,853,5,5,50
151,208,1,152,8,861,3,1,80
152,208,1,153,3,864,3,2,30
153,208,1,154,4,868,7,4,40
154,208,1,155,8,876,5,4,80
155,208,1,156,2,878,1,0,20
156,208,1,157,6,884,6,6,60
157,208,1,158,8,892,3,3,80
158,208,1,159,9,901,0,0,90
159,208,1,160,2,903,3,1,20
160,208,1,161,7,910,6,3,70
161,208,1,162,2,912,4,4,20
162,208,1,163,7,919,4,4,70
163,208,1,164,9,928,6,6,90
164,208,1,165,2,930,2,1,20
165,208,1,166,7,937,5,5,70
166,208,1,167,5,942,7,7,50
167,208,1,168,6,948,5,5,60
168,208,1,169,9,957,3,3,90
169,208,1,170,5,962,0,0,50
170,208,1,171,8,970,5,2,80
171,208,1,172,4,974,3,3,40
172,208,1,173,3,977,2,2,30
173,208,1,174,6,983,5,5,60
174,208,1,175,7,990,0,0,70
175,208,1,176,7,997,3,2,70
176,208,1,177,4,1001,3,2,40
177,208,1,178,7,1008,3,2,70
178,208,1,179,5,1013,1,0,50
179,208,1,180,8,1021,8,8,80
180,208,1,181,4,1025,0,0,40
181,208,1,182,3,1028,4,4,30
182,208,1,183,6,1034,5,5,60
183,208,1,184,9,1043,1,1,90
184,208,1,185,5,1048,1,0,50
185,208,1,186,9,1057,5,5,90
186,208,1,187,3,1060,0,0,30
187,208,1,188,5,1065,5,5,50
188,208,1,189,8,1073,0,0,80
189,208,1,190,3,1076,1,0,30
190,208,1,191,2,1078,2,1,20
191,208,1,192,7,1085,6,6,70
192,208,1,193,3,1088,1,0,30
193,208,1,194,8,1096,2,2,80
194,208,1,195,6,1102,4,4,60
195,208,1,196,5,1107,4,4,50
196,208,1,197,2,1109,1,1,20
197,208,1,198,2,1111,3,2,20
198,208,1,199,2,1113,1,1,20
199,208,1,200,3,1116,1,0,30
200,208,1,201,2,1118,1,1,20
201,208,1,202,8,1126,4,4,80
202,208,1,203,2,1128,2,1,20
203,208,1,204,6,1134,3,1,60
204,208,1,205,5,1139,5,3,50
205,208,1,206,6,1145,8,8,60
206,208,1,207,3,1148,2,2,30
207,208,1,208,2,1150,0,0,20
208,208,1,209,3,1153,1,0,30
209,208,1,210,6,1159,3,3,60
210,208,1,211,5,1164,3,2,50
211,208,1,212,9,1173,9,9,90
212,208,1,213,2,1175,2,2,20
213,208,1,214,2,1177,1,1,20
214,208,1,215,3,1180,2,1,30
215,208,1,216,6,1186,4,3,60
216,208,1,217,7,1193,7,7,70
217,208,1,218,3,1196,1,1,30
218,208,1,219,6,1202,3,2,60
219,208,1,220,5,1207,5,5,50
220,208,1,221,4,1211,3,2,40
221,208,1,222,2,1213,2,2,20
222,208,1,223,3,1216,0,0,30
223,208,1,224,8,1224,7,7,80
224,208,1,225,5,1229,3,3,50
225,208,1,226,7,1236,3,3,70
226,208,1,227,6,1242,2,2,60
227,208,1,228,7,1249,1,1,70
228,208,1,229,8,1257,6,6,80
229,208,1,230,8,1265,3,2,80
230,208,1,231,8,1273,6,6,80
231,208,1,232,9,1282,4,4,90
232,208,1,233,8,1290,1,0,80
233,208,1,234,4,1294,2,1,40
234,208,1,235,4,1298,2,1,40
235,208,1,236,9,1307,4,3,90
236,208,1,237,4,1311,2,2,40
237,208,1,238,4,1315,2,2,40
238,208,1,239,6,1321,4,4,60
239,208,1,240,8,1329,3,3,80
240,208,1,241,7,1336,3,3,70
241,208,1,242,8,1344,4,4,80
242,208,1,243,4,1348,1,1,40
243,208,1,244,4,1352,0,0,40
244,208,1,245,8,1360,3,3,80
245,208,1,246,8,1368,5,5,80
246,208,1,247,3,1371,0,0,30
247,208,1,248,6,1377,5,5,60
248,208,1,249,6,1383,3,3,60
249,208,1,250,8,1391,2,2,80
250,208,1,251,9,1400,4,3,90
251,208,1,252,2,1402,4,3,20
252,208,1,253,2,1404,1,0,20
253,208,1,254,4,1408,2,1,40
254,208,1,255,5,1413,3,2,50
255,208,1,256,7,1420,2,2,70
256,208,1,257,2,1422,3,3,20
257,208,1,258,4,1426,2,2,40
258,208,1,259,3,1429,1,0,30
259,208,1,260,8,1437,7,7,80
260,208,1,261,8,1445,4,4,80
261,208,1,262,7,1452,5,5,70
262,208,1,263,9,1461,8,8,90
263,208,1,264,2,1463,1,1,20
264,208,1,265,8,1471,1,1,80
265,208,1,266,8,1479,6,5,80
266,208,1,267,9,1488,2,2,90
267,208,1,268,7,1495,3,3,70
268,208,1,269,4,1499,2,2,40
269,208,1,270,6,1505,5,5,60
270,208,1,271,4,1509,2,1,40
271,208,1,272,2,1511,1,0,20
272,208,1,273,8,1519,8,8,80
273,208,1,274,4,1523,1,0,40
274,208,1,275,3,1526,1,0,30
275,208,1,276,4,1530,3,2,40
276,208,1,277,7,1537,4,3,70
277,208,1,278,7,1544,7,5,70
278,208,1,279,5,1549,3,2,50
279,208,1,280,4,1553,2,2,40
280,208,1,281,8,1561,2,1,80
281,208,1,282,6,1567,3,3,60
282,208,1,283,9,1576,7,5,90
283,208,1,284,7,1583,6,5,70
284,208,1,285,2,1585,3,3,20
285,208,1,286,3,1588,0,0,30
286,208,1,287,5,1593,0,0,50
287,208,1,288,6,1599,1,1,60
288,208,1,289,8,1607,7,6,80
289,208,1,290,2,1609,1,1,20
290,208,1,291,6,1615,5,5,60
291,208,1,292,8,1623,5,5,80
292,208,1,293,2,1625,0,0,20
293,208,1,294,4,1629,2,1,40
294,208,1,295,9,1638,6,6,90
295,208,1,296,4,1642,1,1,40
296,208,1,297,8,1650,2,2,80
297,208,1,298,7,1657,5,4,70
298,208,1,299,7,1664,10,8,70
299,208,1,300,6,1670,5,5,60
300,208,1,301,2,1672,1,1,20
301,208,1,302,8,1680,1,0,80
302,208,1,303,2,1682,3,2,20
303,208,1,304,2,1684,2,0,20
304,208,1,305,2,1686,3,3,20
305,208,1,306,2,1688,1,0,20
306,208,1,307,6,1694,2,1,60
307,208,1,308,2,1696,4,3,20
308,208,1,309,9,1705,4,4,90
309,208,1,310,4,1709,0,0,40
310,208,1,311,9,1718,1,0,90
311,208,1,312,5,1723,1,1,50
312,208,1,313,4,1727,2,2,40
313,208,1,314,7,1734,3,2,70
314,208,1,315,5,1739,3,3,50
315,208,1,316,2,1741,1,0,20
316,208,1,317,4,1745,3,3,40
317,208,1,318,9,1754,3,2,90
318,208,1,319,8,1762,3,2,80
319,208,1,320,3,1765,5,5,30
320,208,1,321,7,1772,7,7,70
321,208,1,322,6,1778,5,5,60
322,208,1,323,3,1781,2,2,30
323,208,1,324,8,1789,3,2,80
324,208,1,325,3,1792,4,3,30
325,208,1,326,5,1797,2,1,50
326,208,1,327,8,1805,6,5,80
327,208,1,328,9,1814,7,7,90
328,208,1,329,8,1822,2,1,80
329,208,1,330,2,1824,2,1,20
330,208,1,331,3,1827,4,4,30
331,208,1,332,7,1834,1,1,70
332,208,1,333,7,1841,7,6,70
333,208,1,334,3,1844,2,2,30
334,208,1,335,4,1848,1,0,40
335,208,1,336,9,1857,4,4,90
336,208,1,337,7,1864,5,5,70
337,208,1,338,4,1868,2,2,40
338,208,1,339,5,1873,3,3,50
339,208,1,340,3,1876,0,0,30
340,208,1,341,5,1881,2,1,50
341,208,1,342,5,1886,4,2,50
342,208,1,343,9,1895,8,8,90
343,208,1,344,4,1899,0,0,40
344,208,1,345,7,1906,5,5,70
345,208,1,346,3,1909,2,1,30
346,208,1,347,3,1912,3,3,30
347,208,1,348,9,1921,6,6,90
348,208,1,349,9,1930,4,4,90
349,208,1,350,6,1936,7,6,60
350,208,1,351,8,1944,4,3,80
351,208,1,352,9,1953,2,1,90
352,208,1,353,9,1962,8,5,90
353,208,1,354,3,1965,5,4,30
354,208,1,355,3,1968,3,3,30
355,208,1,356,3,1971,2,2,30
356,208,1,357,2,1973,0,0,20
357,208,1,358,7,1980,3,2,70
358,208,1,359,2,1982,2,1,20
359,208,1,360,7,1989,9,9,70
360,208,1,361,9,1998,8,8,90
361,208,1,362,9,2007,7,6,90
362,208,1,363,4,2011,2,1,40
363,208,1,364,9,2020,9,9,90
364,208,1,365,3,2023,1,1,30
365,208,1,366,2,2025,0,0,20
366,208,1,367,5,2030,1,1,50
367,208,1,368,2,2032,1,0,20
368,208,1,369,9,2041,6,5,90
369,208,1,370,4,2045,3,2,40
370,208,1,371,2,2047,3,1,20
371,208,1,372,4,2051,5,3,40
372,208,1,373,2,2053,2,1,20
373,208,1,374,9,2062,5,3,90
374,208,1,375,9,2071,5,4,90
375,208,1,376,7,2078,4,4,70
376,208,1,377,7,2085,2,1,70
377,208,1,378,9,2094,6,4,90
378,208,1,379,4,2098,3,3,40
379,208,1,380,8,2106,1,1,80
380,208,1,381,7,2113,3,3,70
381,208,1,382,5,2118,1,0,50
382,208,1,383,4,2122,1,0,40
383,208,1,384,2,2124,1,1,20
384,208,1,385,5,2129,0,0,50
385,208,1,386,5,2134,4,3,50
386,208,1,387,7,2141,1,0,70
387,208,1,388,8,2149,4,4,80
388,208,1,389,7,2156,3,3,70
389,208,1,390,4,2160,4,4,40
390,208,1,391,6,2166,3,2,60
391,208,1,392,6,2172,3,2,60
392,208,1,393,5,2177,3,2,50
393,208,1,394,4,2181,1,1,40
394,208,1,395,2,2183,0,0,20
395,208,1,396,9,2192,8,4,90
396,208,1,397,8,2200,14,13,80
397,208,1,398,3,2203,3,3,30
398,208,1,399,4,2207,1,0,40
399,208,1,400,7,2214,2,1,70
400,208,1,401,3,2217,1,0,30
401,208,1,402,8,2225,4,4,80
402,208,1,403,3,2228,2,2,30
403,208,1,404,8,2236,4,4,80
404,208,1,405,2,2238,1,1,20
405,208,1,406,9,2247,4,3,90
406,208,1,407,4,2251,3,2,40
407,208,1,408,6,2257,2,2,60
408,208,1,409,6,2263,5,5,60
409,208,1,410,9,2272,5,5,90
410,208,1,411,6,2278,1,0,60
411,208,1,412,7,2285,8,5,70
412,208,1,413,5,2290,4,3,50
413,208,1,414,6,2296,5,4,60
414,208,1,415,9,2305,5,5,90
415,208,1,416,4,2309,2,2,40
416,208,1,417,2,2311,1,1,20
417,208,1,418,4,2315,0,0,40
418,208,1,419,8,2323,5,2,80
419,208,1,420,3,2326,3,2,30
420,208,1,421,9,2335,5,3,90
421,208,1,422,5,2340,5,5,50
422,208,1,423,6,2346,2,2,60
423,208,1,424,8,2354,4,4,80
424,208,1,425,7,2361,0,0,70
425,208,1,426,9,2370,2,1,90
426,208,1,427,8,2378,2,2,80
427,208,1,428,2,2380,2,1,20
428,208,1,429,3,2383,2,2,30
429,208,1,430,2,2385,0,0,20
430,208,1,431,8,2393,2,1,80
431,208,1,432,4,2397,3,2,40
432,208,1,433,5,2402,3,3,50
433,208,1,434,4,2406,3,1,40
434,208,1,435,3,2409,6,4,30
435,208,1,436,4,2413,5,5,40
436,208,1,437,5,2418,4,3,50
437,208,1,438,9,2427,4,2,90
438,208,1,439,6,2433,4,3,60
439,208,1,440,4,2437,2,1,40
440,208,1,441,5,2442,3,2,50
441,208,1,442,4,2446,2,2,40
442,208,1,443,7,2453,1,0,70
443,208,1,444,6,2459,6,6,60
444,208,1,445,4,2463,0,0,40
445,208,1,446,6,2469,3,2,60
446,208,1,447,8,2477,8,8,80
447,208,1,448,8,2485,2,2,80
448,208,1,449,8,2493,5,4,80
449,208,1,450,3,2496,3,2,30
450,208,1,451,6,2502,7,7,60
451,208,1,452,3,2505,3,2,30
452,208,1,453,7,2512,4,3,70
453,208,1,454,6,2518,2,1,60
454,208,1,455,2,2520,2,2,20
455,208,1,456,6,2526,2,2,60
456,208,1,457,2,2528,0,0,20
457,208,1,458,3,2531,3,2,30
458,208,1,459,4,2535,3,3,40
459,208,1,460,6,2541,3,3,60
460,208,1,461,5,2546,2,2,50
461,208,1,462,7,2553,2,1,70
462,208,1,463,7,2560,3,3,70
463,208,1,464,2,2562,0,0,20
464,208,1,465,5,2567,7,5,50
465,208,1,466,7,2574,8,4,70
466,208,1,467,9,2583,9,9,90
467,208,1,468,6,2589,5,5,60
468,208,1,469,9,2598,5,4,90
469,208,1,470,4,2602,2,2,40
470,208,1,471,2,2604,3,3,20
471,208,1,472,2,2606,1,1,20
472,208,1,473,5,2611,1,1,50
473,208,1,474,7,2618,2,1,70
474,208,1,475,7,2625,3,3,70
475,208,1,476,6,2631,5,4,60
476,208,1,477,4,2635,4,4,40
477,208,1,478,3,2638,0,0,30
478,208,1,479,2,2640,2,1,20
479,208,1,480,5,2645,4,2,50
480,208,1,481,6,2651,7,6,60
481,208,1,482,4,2655,7,5,40
482,208,1,483,3,2658,3,1,30
483,208,1,484,5,2663,4,4,50
484,208,1,485,6,2669,4,4,60
485,208,1,486,5,2674,3,3,50
486,208,1,487,7,2681,2,1,70
487,208,1,488,4,2685,3,3,40
488,208,1,489,8,2693,6,5,80
489,208,1,490,9,2702,3,2,90
490,208,1,491,3,2705,4,4,30
491,208,1,492,5,2710,4,3,50
492,208,1,493,2,2712,1,0,20
493,208,1,494,8,2720,5,5,80
494,208,1,495,2,2722,0,0,20
495,208,1,496,6,2728,2,0,60
496,208,1,497,2,2730,4,2,20
497,208,1,498,7,2737,4,2,70
498,208,1,499,8,2745,5,5,80
499,208,1,500,2,2747,0,0,20
500,208,1,501,7,2754,5,4,70
501,208,1,502,6,2760,3,3,60
502,208,1,503,6,2766,2,1,60
503,208,1,504,7,2773,10,10,70
504,208,1,505,8,2781,6,6,80
505,208,1,506,5,2786,4,4,50
506,208,1,507,4,2790,2,0,40
507,208,1,508,8,2798,5,5,80
508,208,1,509,5,2803,1,0,50
509,208,1,510,7,2810,9,9,70
510,208,1,511,3,2813,2,2,30
511,208,1,512,9,2822,3,2,90
512,208,1,513,3,2825,4,4,30
513,208,1,514,6,2831,3,3,60
514,208,1,515,6,2837,7,7,60
515,208,1,516,3,2840,0,0,30
516,208,1,517,9,2849,4,4,90
517,208,1,518,5,2854,0,0,50
518,208,1,519,8,2862,8,8,80
519,208,1,520,4,2866,3,3,40
520,208,1,521,6,2872,2,2,60
521,208,1,522,2,2874,3,3,20
522,208,1,523,3,2877,1,1,30
523,208,1,524,8,2885,4,4,80
524,208,1,525,9,2894,4,3,90
525,208,1,526,3,2897,2,2,30
526,208,1,527,7,2904,2,2,70
527,208,1,528,9,2913,5,3,90
528,208,1,529,2,2915,3,3,20
529,208,1,530,4,2919,3,2,40
530,208,1,531,6,2925,5,4,60
531,208,1,532,5,2930,5,5,50
532,208,1,533,6,2936,4,4,60
533,208,1,534,2,2938,0,0,20
534,208,1,535,2,2940,1,0,20
535,208,1,536,6,2946,3,3,60
536,208,1,537,9,2955,3,3,90
537,208,1,538,6,2961,1,0,60
538,208,1,539,9,2970,7,6,90
539,208,1,540,7,2977,5,4,70
540,208,1,541,9,2986,4,3,90
541,208,1,542,5,2991,7,7,50
542,208,1,543,6,2997,0,0,60
543,208,1,544,7,3004,1,1,70
544,208,1,545,5,3009,0,0,50
545,208,1,546,9,3018,4,4,90
546,208,1,547,4,3022,2,2,40
547,208,1,548,2,3024,1,1,20
548,208,1,549,5,3029,4,3,50
549,208,1,550,3,3032,2,2,30
550,208,1,551,2,3034,0,0,20
551,208,1,552,7,3041,7,7,70
552,208,1,553,5,3046,3,3,50
553,208,1,554,3,3049,2,2,30
554,208,1,555,2,3051,1,1,20
555,208,1,556,6,3057,3,3,60
556,208,1,557,7,3064,5,5,70
557,208,1,558,2,3066,0,0,20
558,208,1,559,9,3075,7,7,90
559,208,1,560,8,3083,5,4,80
560,208,1,561,6,3089,6,6,60
561,208,1,562,6,3095,5,5,60
562,208,1,563,3,3098,3,2,30
563,208,1,564,3,3101,5,5,30
564,208,1,565,6,3107,2,2,60
565,208,1,566,8,3115,4,3,80
566,208,1,567,3,3118,1,1,30
567,208,1,568,9,3127,4,2,90
568,208,1,569,8,3135,8,8,80
569,208,1,570,7,3142,2,2,70
570,208,1,571,6,3148,7,7,60
571,208,1,572,6,3154,5,5,60
572,208,1,573,3,3157,0,0,30
573,208,1,574,9,3166,4,3,90
574,208,1,575,5,3171,5,5,50
575,208,1,576,6,3177,1,0,60
576,208,1,577,6,3183,3,2,60
577,208,1,578,5,3188,6,6,50
578,208,1,579,2,3190,2,1,20
579,208,1,580,5,3195,4,4,50
580,208,1,581,4,3199,3,2,40
581,208,1,582,9,3208,10,10,90
582,208,1,583,5,3213,3,2,50
583,208,1,584,9,3222,3,1,90
584,208,1,585,8,3230,7,6,80
585,208,1,586,5,3235,7,7,50
586,208,1,587,8,3243,4,2,80
587,208,1,588,9,3252,8,8,90
588,208,1,589,3,3255,3,0,30
589,208,1,590,6,3261,4,3,60
590,208,1,591,7,3268,4,3,70
591,208,1,592,6,3274,5,4,60
592,208,1,593,6,3280,4,4,60
593,208,1,594,2,3282,0,0,20
594,208,1,595,6,3288,4,4,60
595,208,1,596,4,3292,3,2,40
596,208,1,597,4,3296,1,1,40
597,208,1,598,6,3302,2,2,60
598,208,1,599,6,3308,0,0,60
599,208,1,600,2,3310,2,2,20
600,208,1,601,7,3317,2,2,70
601,208,1,602,9,3326,3,3,90
602,208,1,603,3,3329,2,2,30
603,208,1,604,9,3338,6,6,90
604,208,1,605,4,3342,1,0,40
605,208,1,606,6,3348,4,3,60
606,208,1,607,7,3355,3,3,70
607,208,1,608,5,3360,3,3,50
608,208,1,609,3,3363,0,0,30
609,208,1,610,4,3367,1,1,40
610,208,1,611,3,3370,1,1,30
611,208,1,612,6,3376,2,2,60
612,208,1,613,2,3378,1,1,20
613,208,1,614,8,3386,5,4,80
614,208,1,615,6,3392,4,3,60
615,208,1,616,2,3394,2,1,20
616,208,1,617,6,3400,5,5,60
617,208,1,618,7,3407,3,3,70
618,208,1,619,6,3413,4,4,60
619,208,1,620,9,3422,3,2,90
620,208,1,621,6,3428,3,3,60
621,208,1,622,5,3433,1,0,50
622,208,1,623,3,3436,3,2,30
623,208,1,624,8,3444,7,5,80
624,208,1,625,5,3449,4,4,50
625,208,1,626,5,3454,1,1,50
626,208,1,627,4,3458,1,1,40
627,208,1,628,8,3466,4,3,80
628,208,1,629,8,3474,3,3,80
629,208,1,630,8,3482,2,2,80
630,208,1,631,4,3486,8,5,40
631,208,1,632,2,3488,4,4,20
632,208,1,633,6,3494,2,1,60
633,208,1,634,9,3503,5,5,90
634,208,1,635,5,3508,6,6,50
635,208,1,636,2,3510,3,3,20
636,208,1,637,9,3519,4,4,90
637,208,1,638,5,3524,3,3,50
638,208,1,639,4,3528,3,3,40
639,208,1,640,7,3535,3,3,70
640,208,1,641,9,3544,5,5,90
641,208,1,642,4,3548,1,0,40
642,208,1,643,5,3553,1,0,50
643,208,1,644,2,3555,1,1,20
644,208,1,645,6,3561,2,2,60
645,208,1,646,5,3566,0,0,50
646,208,1,647,5,3571,1,1,50
647,208,1,648,4,3575,2,2,40
648,208,1,649,7,3582,4,4,70
649,208,1,650,3,3585,0,0,30
650,208,1,651,9,3594,3,3,90
651,208,1,652,7,3601,5,4,70
652,208,1,653,9,3610,6,5,90
653,208,1,654,7,3617,4,4,70
654,208,1,655,3,3620,2,2,30
655,208,1,656,4,3624,2,1,40
656,208,1,657,7,3631,3,3,70
657,208,1,658,6,3637,2,2,60
658,208,1,659,3,3640,2,2,30
659,208,1,660,4,3644,1,1,40
660,208,1,661,4,3648,0,0,40
661,208,1,662,2,3650,0,0,20
662,208,1,663,7,3657,3,2,70
663,208,1,664,3,3660,3,3,30
664,208,1,665,8,3668,3,3,80
665,208,1,666,4,3672,0,0,40
666,208,1,667,2,3674,2,0,20
667,208,1,668,3,3677,2,2,30
668,208,1,669,4,3681,2,2,40
669,208,1,670,9,3690,3,2,90
670,208,1,671,2,3692,1,1,20
671,208,1,672,5,3697,1,1,50
672,208,1,673,9,3706,4,4,90
673,208,1,674,9,3715,6,5,90
674,208,1,675,4,3719,4,4,40
675,208,1,676,2,3721,1,1,20
676,208,1,677,6,3727,2,1,60
677,208,1,678,2,3729,1,0,20
678,208,1,679,7,3736,2,2,70
679,208,1,680,7,3743,3,2,70
680,208,1,681,2,3745,1,1,20
681,208,1,682,9,3754,3,3,90
682,208,1,683,8,3762,3,2,80
683,208,1,684,8,3770,8,8,80
684,208,1,685,4,3774,6,6,40
685,208,1,686,3,3777,1,0,30
686,208,1,687,9,3786,5,5,90
687,208,1,688,5,3791,0,0,50
688,208,1,689,8,3799,3,3,80
689,208,1,690,8,3807,2,2,80
690,208,1,691,9,3816,6,5,90
691,208,1,692,7,3823,5,3,70
692,208,1,693,7,3830,6,6,70
693,208,1,694,6,3836,4,4,60
694,208,1,695,3,3839,0,0,30
695,208,1,696,5,3844,2,2,50
696,208,1,697,8,3852,6,6,80
697,208,1,698,9,3861,4,3,90
698,208,1,699,3,3864,2,1,30
699,208,1,700,3,3867,3,3,30
700,208,1,701,9,3876,8,8,90
701,208,1,702,7,3883,4,4,70
702,208,1,703,2,3885,1,1,20
703,208,1,704,2,3887,0,0,20
704,208,1,705,5,3892,3,0,50
705,208,1,706,3,3895,3,3,30
706,208,1,707,6,3901,6,5,60
707,208,1,708,8,3909,5,5,80
708,208,1,709,8,3917,4,4,80
709,208,1,710,6,3923,2,0,60
710,208,1,711,2,3925,3,2,20
711,208,1,712,9,3934,4,4,90
712,208,1,713,9,3943,4,3,90
713,208,1,714,6,3949,7,6,60
714,208,1,715,2,3951,2,2,20
715,208,1,716,2,3953,0,0,20
716,208,1,717,6,3959,1,1,60
717,208,1,718,7,3966,1,0,70
718,208,1,719,2,3968,3,2,20
719,208,1,720,4,3972,2,1,40
720,208,1,721,3,3975,4,2,30
721,208,1,722,4,3979,8,8,40
722,208,1,723,4,3983,0,0,40
723,208,1,724,5,3988,3,2,50
724,208,1,725,9,3997,3,2,90
725,208,1,726,6,4003,4,3,60
726,208,1,727,4,4007,1,1,40
727,208,1,728,5,4012,4,4,50
728,208,1,729,7,4019,2,1,70
729,208,1,730,3,4022,2,1,30
730,208,1,731,5,4027,2,1,50
731,208,1,732,3,4030,1,0,30
732,208,1,733,9,4039,5,5,90
733,208,1,734,3,4042,0,0,30
734,208,1,735,6,4048,3,3,60
735,208,1,736,8,4056,2,2,80
736,208,1,737,4,4060,6,6,40
737,208,1,738,9,4069,4,3,90
738,208,1,739,2,4071,1,1,20
739,208,1,740,9,4080,5,5,90
740,208,1,741,3,4083,1,1,30
741,208,1,742,3,4086,1,1,30
