,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
278,188,1,279,2,1487,0,0,20
279,188,1,280,5,1492,2,1,50
280,188,1,281,6,1498,5,3,60
281,188,1,282,8,1506,4,4,80
282,188,1,283,5,1511,0,0,50
283,188,1,284,7,1518,0,0,70
284,188,1,285,7,1525,7,4,70
285,188,1,286,5,1530,7,5,50
286,188,1,287,6,1536,6,5,60
287,188,1,288,2,1538,2,2,20
288,188,1,289,8,1546,2,2,80
289,188,1,290,8,1554,5,5,80
290,188,1,291,9,1563,3,3,90
291,188,1,292,7,1570,7,7,70
292,188,1,293,3,1573,1,0,30
293,188,1,294,3,1576,3,3,30
294,188,1,295,7,1583,3,2,70
295,188,1,296,9,1592,6,4,90
296,188,1,297,6,1598,4,3,60
297,188,1,298,3,1601,2,2,30
298,188,1,299,8,1609,5,3,80
299,188,1,300,4,1613,6,4,40
300,188,1,301,2,1615,2,1,20
301,188,1,302,6,1621,2,2,60
302,188,1,303,8,1629,5,5,80
303,188,1,304,4,1633,1,1,40
304,188,1,305,2,1635,0,0,20
305,188,1,306,2,1637,1,0,20
306,188,1,307,6,1643,4,3,60
307,188,1,308,5,1648,4,3,50
308,188,1,309,3,1651,2,1,30
309,188,1,310,2,1653,3,0,20
310,188,1,311,5,1658,6,6,50
311,188,1,312,9,1667,3,3,90
312,188,1,313,2,1669,1,1,20
313,188,1,314,5,1674,2,1,50
314,188,1,315,9,1683,7,7,90
315,188,1,316,6,1689,4,2,60
316,188,1,317,5,1694,4,3,50
317,188,1,318,3,1697,3,3,30
318,188,1,319,6,1703,1,1,60
319,188,1,320,9,1712,6,4,90
320,188,1,321,3,1715,2,2,30
321,188,1,322,3,1718,4,4,30
322,188,1,323,5,1723,4,4,50
323,188,1,324,6,1729,4,2,60
324,188,1,325,5,1734,7,6,50
325,188,1,326,9,1743,8,8,90
326,188,1,327,4,1747,0,0,40
327,188,1,328,6,1753,4,3,60
328,188,1,329,8,1761,4,2,80
329,188,1,330,2,1763,2,2,20
330,188,1,331,6,1769,4,2,60
331,188,1,332,7,1776,5,5,70
332,188,1,333,5,1781,2,1,50
333,188,1,334,4,1785,2,1,40
334,188,1,335,2,1787,1,1,20
335,188,1,336,4,1791,3,3,40
336,188,1,337,2,1793,1,1,20
337,188,1,338,4,1797,0,0,40
338,188,1,339,3,1800,1,0,30
339,188,1,340,5,1805,4,4,50
340,188,1,341,5,1810,3,2,50
341,188,1,342,4,1814,1,1,40
342,188,1,343,9,1823,6,4,90
343,188,1,344,8,1831,4,4,80
344,188,1,345,4,1835,2,1,40
345,188,1,346,3,1838,3,3,30
346,188,1,347,6,1844,2,2,60
347,188,1,348,5,1849,1,0,50
348,188,1,349,7,1856,6,6,70
349,188,1,350,6,1862,8,4,60
350,188,1,351,5,1867,4,3,50
351,188,1,352,5,1872,4,4,50
352,188,1,353,6,1878,3,3,60
353,188,1,354,4,1882,3,3,40
354,188,1,355,6,1888,0,0,60
355,188,1,356,5,1893,2,1,50
356,188,1,357,2,1895,2,2,20
357,188,1,358,4,1899,1,0,40
358,188,1,359,4,1903,1,0,40
359,188,1,360,4,1907,5,5,40
360,188,1,361,6,1913,5,5,60
361,188,1,362,9,1922,3,3,90
362,188,1,363,5,1927,4,4,50
363,188,1,364,2,1929,1,0,20
364,188,1,365,8,1937,11,11,80
365,188,1,366,3,1940,0,0,30
366,188,1,367,5,1945,1,0,50
367,188,1,368,6,1951,2,2,60
368,188,1,369,6,1957,3,3,60
369,188,1,370,9,1966,7,5,90
370,188,1,371,6,1972,5,2,60
371,188,1,372,8,1980,4,2,80
372,188,1,373,6,1986,5,5,60
373,188,1,374,5,1991,1,1,50
374,188,1,375,9,2000,7,7,90
375,188,1,376,4,2004,1,1,40
376,188,1,377,4,2008,2,2,40
377,188,1,378,8,2016,8,5,80
378,188,1,379,5,2021,7,7,50
379,188,1,380,6,2027,4,3,60
380,188,1,381,9,2036,3,2,90
381,188,1,382,8,2044,4,4,80
382,188,1,383,5,2049,1,0,50
383,188,1,384,4,2053,2,1,40
384,188,1,385,2,2055,2,2,20
385,188,1,386,7,2062,1,1,70
386,188,1,387,7,2069,2,2,70
387,188,1,388,9,2078,6,6,90
388,188,1,389,6,2084,5,4,60
389,188,1,390,6,2090,5,4,60
390,188,1,391,4,2094,2,2,40
391,188,1,392,6,2100,3,2,60
392,188,1,393,3,2103,3,1,30
393,188,1,394,8,2111,4,4,80
394,188,1,395,8,2119,2,0,80
395,188,1,396,4,2123,5,5,40
396,188,1,397,3,2126,4,2,30
397,188,1,398,6,2132,7,5,60
398,188,1,399,5,2137,3,3,50
399,188,1,400,7,2144,5,5,70
400,188,1,401,7,2151,2,1,70
401,188,1,402,2,2153,3,3,20
402,188,1,403,2,2155,1,1,20
403,188,1,404,9,2164,4,2,90
404,188,1,405,7,2171,7,6,70
405,188,1,406,5,2176,9,7,50
406,188,1,407,8,2184,6,5,80
407,188,1,408,8,2192,4,3,80
408,188,1,409,2,2194,2,2,20
409,188,1,410,4,2198,0,0,40
410,188,1,411,2,2200,1,1,20
411,188,1,412,3,2203,1,0,30
412,188,1,413,4,2207,2,2,40
413,188,1,414,7,2214,0,0,70
414,188,1,415,5,2219,4,3,50
415,188,1,416,2,2221,1,1,20
416,188,1,417,4,2225,2,2,40
417,188,1,418,8,2233,5,4,80
418,188,1,419,3,2236,3,3,30
419,188,1,420,8,2244,2,1,80
420,188,1,421,9,2253,7,6,90
421,188,1,422,8,2261,6,5,80
422,188,1,423,7,2268,4,4,70
423,188,1,424,2,2270,0,0,20
424,188,1,425,3,2273,1,0,30
425,188,1,426,9,2282,5,4,90
426,188,1,427,9,2291,6,5,90
427,188,1,428,7,2298,5,5,70
428,188,1,429,6,2304,1,1,60
429,188,1,430,6,2310,2,1,60
430,188,1,431,9,2319,5,4,90
431,188,1,432,6,2325,1,1,60
432,188,1,433,3,2328,3,3,30
433,188,1,434,7,2335,3,2,70
434,188,1,435,7,2342,8,8,70
435,188,1,436,5,2347,3,2,50
436,188,1,437,9,2356,8,8,90
437,188,1,438,4,2360,1,0,40
438,188,1,439,7,2367,2,1,70
439,188,1,440,8,2375,6,6,80
440,188,1,441,4,2379,2,2,40
441,188,1,442,3,2382,0,0,30
442,188,1,443,9,2391,4,4,90
443,188,1,444,6,2397,2,2,60
444,188,1,445,3,2400,2,1,30
445,188,1,446,9,2409,7,6,90
446,188,1,447,9,2418,3,2,90
447,188,1,448,4,2422,3,2,40
448,188,1,449,9,2431,3,3,90
449,188,1,450,2,2433,0,0,20
450,188,1,451,4,2437,4,2,40
451,188,1,452,6,2443,5,4,60
452,188,1,453,9,2452,3,2,90
453,188,1,454,2,2454,3,2,20
454,188,1,455,8,2462,10,10,80
455,188,1,456,2,2464,1,1,20
456,188,1,457,4,2468,0,0,40
457,188,1,458,9,2477,5,5,90
458,188,1,459,4,2481,3,3,40
459,188,1,460,4,2485,2,0,40
460,188,1,461,5,2490,4,4,50
461,188,1,462,7,2497,5,5,70
462,188,1,463,8,2505,2,2,80
463,188,1,464,2,2507,1,1,20
464,188,1,465,7,2514,7,7,70
465,188,1,466,4,2518,2,2,40
466,188,1,467,9,2527,6,5,90
467,188,1,468,8,2535,10,10,80
468,188,1,469,6,2541,2,1,60
469,188,1,470,8,2549,3,2,80
470,188,1,471,8,2557,4,4,80
471,188,1,472,9,2566,6,6,90
472,188,1,473,9,2575,3,2,90
473,188,1,474,5,2580,3,1,50
474,188,1,475,4,2584,6,5,40
475,188,1,476,9,2593,3,3,90
476,188,1,477,5,2598,1,0,50
477,188,1,478,3,2601,1,1,30
478,188,1,479,3,2604,1,1,30
479,188,1,480,4,2608,1,1,40
480,188,1,481,4,2612,2,1,40
481,188,1,482,4,2616,3,2,40
482,188,1,483,3,2619,1,0,30
483,188,1,484,7,2626,2,2,70
484,188,1,485,8,2634,4,3,80
485,188,1,486,4,2638,5,4,40
486,188,1,487,5,2643,5,3,50
487,188,1,488,6,2649,5,5,60
488,188,1,489,7,2656,2,1,70
489,188,1,490,9,2665,6,5,90
490,188,1,491,8,2673,4,3,80
491,188,1,492,3,2676,3,2,30
492,188,1,493,3,2679,4,4,30
493,188,1,494,9,2688,1,1,90
494,188,1,495,9,2697,2,2,90
495,188,1,496,2,2699,2,1,20
496,188,1,497,8,2707,2,0,80
497,188,1,498,7,2714,2,2,70
498,188,1,499,5,2719,2,1,50
499,188,1,500,2,2721,2,0,20
500,188,1,501,9,2730,4,3,90
501,188,1,502,5,2735,3,1,50
502,188,1,503,3,2738,3,3,30
503,188,1,504,6,2744,4,4,60
504,188,1,505,4,2748,5,3,40
505,188,1,506,3,2751,6,4,30
506,188,1,507,9,2760,6,6,90
507,188,1,508,2,2762,1,0,20
508,188,1,509,2,2764,2,2,20
509,188,1,510,8,2772,3,2,80
510,188,1,511,2,2774,2,2,20
511,188,1,512,6,2780,1,1,60
512,188,1,513,7,2787,1,1,70
513,188,1,514,9,2796,5,4,90
514,188,1,515,9,2805,3,3,90
515,188,1,516,2,2807,0,0,20
516,188,1,517,7,2814,3,3,70
517,188,1,518,6,2820,6,6,60
518,188,1,519,9,2829,4,3,90
519,188,1,520,8,2837,7,6,80
520,188,1,521,2,2839,2,1,20
521,188,1,522,7,2846,6,6,70
522,188,1,523,7,2853,7,6,70
523,188,1,524,2,2855,3,2,20
524,188,1,525,6,2861,4,0,60
525,188,1,526,5,2866,8,5,50
526,188,1,527,6,2872,4,2,60
527,188,1,528,9,2881,4,4,90
528,188,1,529,8,2889,2,2,80
529,188,1,530,5,2894,0,0,50
530,188,1,531,5,2899,4,3,50
531,188,1,532,8,2907,2,2,80
532,188,1,533,2,2909,0,0,20
533,188,1,534,7,2916,4,1,70
534,188,1,535,4,2920,5,4,40
535,188,1,536,4,2924,4,1,40
536,188,1,537,4,2928,6,6,40
537,188,1,538,8,2936,1,1,80
538,188,1,539,8,2944,4,2,80
539,188,1,540,2,2946,2,0,20
540,188,1,541,6,2952,5,4,60
541,188,1,542,9,2961,4,4,90
542,188,1,543,3,2964,4,4,30
543,188,1,544,8,2972,2,2,80
544,188,1,545,7,2979,5,5,70
545,188,1,546,6,2985,4,2,60
546,188,1,547,3,2988,4,3,30
547,188,1,548,8,2996,5,3,80
548,188,1,549,4,3000,3,1,40
549,188,1,550,3,3003,4,4,30
550,188,1,551,6,3009,5,3,60
551,188,1,552,7,3016,5,3,70
552,188,1,553,8,3024,3,2,80
553,188,1,554,5,3029,3,3,50
554,188,1,555,7,3036,6,4,70
555,188,1,556,5,3041,5,5,50
556,188,1,557,6,3047,3,3,60
557,188,1,558,5,3052,4,3,50
558,188,1,559,2,3054,4,2,20
559,188,1,560,4,3058,5,2,40
560,188,1,561,3,3061,4,4,30
561,188,1,562,7,3068,4,4,70
562,188,1,563,6,3074,4,4,60
563,188,1,564,3,3077,2,1,30
564,188,1,565,9,3086,5,4,90
565,188,1,566,3,3089,1,1,30
566,188,1,567,8,3097,2,2,80
567,188,1,568,8,3105,2,2,80
568,188,1,569,5,3110,0,0,50
569,188,1,570,7,3117,4,3,70
570,188,1,571,5,3122,3,1,50
571,188,1,572,5,3127,3,3,50
572,188,1,573,2,3129,1,0,20
573,188,1,574,8,3137,11,11,80
574,188,1,575,8,3145,5,5,80
575,188,1,576,5,3150,1,0,50
576,188,1,577,3,3153,4,4,30
577,188,1,578,8,3161,5,5,80
578,188,1,579,8,3169,3,3,80
579,188,1,580,5,3174,2,1,50
580,188,1,581,9,3183,6,4,90
581,188,1,582,3,3186,6,6,30
582,188,1,583,2,3188,1,1,20
583,188,1,584,3,3191,3,1,30
584,188,1,585,3,3194,4,4,30
585,188,1,586,7,3201,5,5,70
586,188,1,587,8,3209,1,0,80
587,188,1,588,2,3211,4,3,20
588,188,1,589,8,3219,8,7,80
589,188,1,590,6,3225,3,3,60
590,188,1,591,4,3229,1,0,40
591,188,1,592,2,3231,1,1,20
592,188,1,593,9,3240,6,5,90
593,188,1,594,6,3246,4,4,60
594,188,1,595,9,3255,5,4,90
595,188,1,596,2,3257,2,2,20
596,188,1,597,6,3263,5,4,60
597,188,1,598,2,3265,3,3,20
598,188,1,599,8,3273,2,2,80
599,188,1,600,9,3282,6,3,90
600,188,1,601,4,3286,4,4,40
601,188,1,602,2,3288,0,0,20
602,188,1,603,7,3295,5,4,70
603,188,1,604,6,3301,4,2,60
604,188,1,605,2,3303,3,2,20
605,188,1,606,5,3308,3,2,50
606,188,1,607,2,3310,2,1,20
607,188,1,608,3,3313,2,2,30
608,188,1,609,2,3315,0,0,20
609,188,1,610,3,3318,2,2,30
610,188,1,611,7,3325,4,4,70
611,188,1,612,3,3328,3,2,30
612,188,1,613,8,3336,7,7,80
613,188,1,614,9,3345,3,2,90
614,188,1,615,7,3352,4,3,70
615,188,1,616,4,3356,3,3,40
616,188,1,617,4,3360,3,2,40
617,188,1,618,8,3368,4,4,80
618,188,1,619,6,3374,3,2,60
619,188,1,620,5,3379,3,3,50
620,188,1,621,3,3382,0,0,30
621,188,1,622,2,3384,2,1,20
622,188,1,623,2,3386,1,1,20
623,188,1,624,9,3395,7,7,90
624,188,1,625,5,3400,3,3,50
625,188,1,626,2,3402,2,2,20
626,188,1,627,6,3408,1,1,60
627,188,1,628,3,3411,2,1,30
628,188,1,629,9,3420,5,4,90
629,188,1,630,4,3424,3,3,40
630,188,1,631,6,3430,2,1,60
631,188,1,632,8,3438,8,8,80
632,188,1,633,8,3446,5,1,80
633,188,1,634,9,3455,7,7,90
634,188,1,635,4,3459,0,0,40
635,188,1,636,6,3465,3,2,60
636,188,1,637,2,3467,3,2,20
637,188,1,638,6,3473,3,3,60
638,188,1,639,4,3477,2,2,40
639,188,1,640,7,3484,3,2,70
640,188,1,641,7,3491,11,10,70
641,188,1,642,7,3498,4,3,70
642,188,1,643,2,3500,1,1,20
643,188,1,644,6,3506,3,2,60
644,188,1,645,7,3513,2,2,70
645,188,1,646,5,3518,3,3,50
646,188,1,647,6,3524,6,4,60
647,188,1,648,8,3532,6,5,80
648,188,1,649,5,3537,2,1,50
649,188,1,650,6,3543,4,3,60
650,188,1,651,8,3551,7,6,80
651,188,1,652,4,3555,1,0,40
652,188,1,653,2,3557,2,0,20
653,188,1,654,5,3562,5,4,50
654,188,1,655,8,3570,7,6,80
655,188,1,656,7,3577,7,4,70
656,188,1,657,9,3586,6,4,90
657,188,1,658,8,3594,4,3,80
658,188,1,659,8,3602,6,6,80
659,188,1,660,2,3604,0,0,20
660,188,1,661,7,3611,4,4,70
661,188,1,662,2,3613,0,0,20
662,188,1,663,2,3615,2,2,20
663,188,1,664,5,3620,1,1,50
664,188,1,665,7,3627,5,5,70
665,188,1,666,3,3630,1,0,30
666,188,1,667,6,3636,2,1,60
667,188,1,668,4,3640,4,2,40
668,188,1,669,2,3642,2,1,20
669,188,1,670,7,3649,2,1,70
670,188,1,671,2,3651,2,1,20
671,188,1,672,5,3656,4,3,50
672,188,1,673,8,3664,5,4,80
673,188,1,674,8,3672,6,5,80
674,188,1,675,9,3681,10,10,90
675,188,1,676,5,3686,0,0,50
676,188,1,677,9,3695,7,6,90
677,188,1,678,9,3704,7,4,90
678,188,1,679,9,3713,10,10,90
679,188,1,680,4,3717,5,5,40
680,188,1,681,9,3726,4,4,90
681,188,1,682,7,3733,1,1,70
682,188,1,683,5,3738,2,1,50
683,188,1,684,5,3743,3,2,50
684,188,1,685,9,3752,7,7,90
685,188,1,686,4,3756,0,0,40
686,188,1,687,3,3759,0,0,30
687,188,1,688,4,3763,4,3,40
688,188,1,689,8,3771,7,5,80
689,188,1,690,6,3777,2,2,60
690,188,1,691,3,3780,2,2,30
691,188,1,692,6,3786,1,0,60
692,188,1,693,9,3795,7,4,90
693,188,1,694,7,3802,7,6,70
694,188,1,695,6,3808,6,4,60
695,188,1,696,4,3812,4,2,40
696,188,1,697,5,3817,6,5,50
697,188,1,698,5,3822,3,3,50
698,188,1,699,9,3831,3,3,90
699,188,1,700,5,3836,5,4,50
700,188,1,701,9,3845,2,1,90
701,188,1,702,5,3850,2,2,50
702,188,1,703,7,3857,3,3,70
703,188,1,704,3,3860,2,1,30
704,188,1,705,2,3862,3,2,20
705,188,1,706,6,3868,2,2,60
706,188,1,707,8,3876,6,4,80
707,188,1,708,9,3885,4,4,90
708,188,1,709,4,3889,2,1,40
709,188,1,710,6,3895,1,1,60
710,188,1,711,3,3898,0,0,30
711,188,1,712,6,3904,1,0,60
712,188,1,713,8,3912,8,6,80
713,188,1,714,7,3919,5,5,70
714,188,1,715,8,3927,7,7,80
715,188,1,716,3,3930,3,2,30
716,188,1,717,4,3934,3,1,40
717,188,1,718,3,3937,4,4,30
718,188,1,719,2,3939,1,0,20
719,188,1,720,2,3941,1,1,20
720,188,1,721,7,3948,8,5,70
721,188,1,722,3,3951,6,4,30
722,188,1,723,7,3958,5,4,70
723,188,1,724,7,3965,5,4,70
724,188,1,725,8,3973,8,8,80
725,188,1,726,7,3980,3,3,70
726,188,1,727,2,3982,0,0,20
727,188,1,728,5,3987,1,1,50
728,188,1,729,8,3995,4,3,80
729,188,1,730,4,3999,2,2,40
730,188,1,731,5,4004,2,1,50
731,188,1,732,9,4013,4,3,90
732,188,1,733,7,4020,3,2,70
733,188,1,734,7,4027,3,3,70
734,188,1,735,3,4030,0,0,30
735,188,1,736,3,4033,2,1,30
736,188,1,737,2,4035,2,1,20
737,188,1,738,4,4039,3,3,40
738,188,1,739,6,4045,3,2,60
739,188,1,740,4,4049,2,1,40
740,188,1,741,3,4052,6,5,30
741,188,1,742,3,4055,3,3,30
742,188,1,743,7,4062,2,0,70
