,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
65,195,1,66,4,357,1,1,40
66,195,1,67,5,362,1,1,50
67,195,1,68,7,369,4,4,70
68,195,1,69,6,375,6,6,60
69,195,1,70,5,380,3,3,50
70,195,1,71,2,382,1,1,20
71,195,1,72,9,391,7,2,90
72,195,1,73,2,393,8,8,20
73,195,1,74,5,398,2,2,50
74,195,1,75,3,401,2,0,30
75,195,1,76,4,405,5,1,40
76,195,1,77,7,412,8,1,70
77,195,1,78,4,416,9,2,40
78,195,1,79,7,423,12,3,70
79,195,1,80,7,430,10,6,70
80,195,1,81,7,437,8,8,70
81,195,1,82,8,445,2,0,80
82,195,1,83,9,454,6,6,90
83,195,1,84,2,456,3,3,20
84,195,1,85,8,464,2,1,80
85,195,1,86,6,470,3,0,60
86,195,1,87,9,479,9,0,90
87,195,1,88,9,488,15,0,90
88,195,1,89,9,497,15,15,90
89,195,1,90,5,502,2,2,50
90,195,1,91,7,509,4,4,70
91,195,1,92,5,514,2,1,50
92,195,1,93,9,523,3,3,90
93,195,1,94,2,525,2,0,20
94,195,1,95,2,527,3,0,20
95,195,1,96,4,531,8,8,40
96,195,1,97,8,539,1,1,80
97,195,1,98,4,543,2,2,40
98,195,1,99,6,549,3,1,60
99,195,1,100,3,552,3,1,30
100,195,1,101,8,560,7,7,80
101,195,1,102,9,569,2,2,90
102,195,1,103,4,573,0,0,40
103,195,1,104,8,581,4,4,80
104,195,1,105,3,584,1,1,30
105,195,1,106,6,590,3,3,60
106,195,1,107,2,592,3,3,20
107,195,1,108,8,600,5,5,80
108,195,1,109,7,607,4,0,70
109,195,1,110,2,609,4,4,20
110,195,1,111,9,618,7,7,90
111,195,1,112,9,627,8,8,90
112,195,1,113,5,632,2,2,50
113,195,1,114,2,634,2,0,20
114,195,1,115,7,641,7,7,70
115,195,1,116,8,649,3,3,80
116,195,1,117,6,655,3,0,60
117,195,1,118,5,660,7,3,50
118,195,1,119,6,666,5,0,60
119,195,1,120,2,668,6,6,20
120,195,1,121,5,673,3,0,50
121,195,1,122,3,676,5,0,30
122,195,1,123,3,679,8,3,30
123,195,1,124,9,688,13,13,90
124,195,1,125,6,694,3,0,60
125,195,1,126,4,698,6,1,40
126,195,1,127,3,701,9,1,30
127,195,1,128,4,705,12,12,40
128,195,1,129,8,713,3,3,80
129,195,1,130,7,720,5,3,70
130,195,1,131,7,727,5,5,70
131,195,1,132,6,733,3,0,60
132,195,1,133,7,740,5,0,70
133,195,1,134,6,746,8,8,60
134,195,1,135,7,753,4,4,70
135,195,1,136,3,756,0,0,30
136,195,1,137,3,759,2,2,30
137,195,1,138,5,764,2,0,50
138,195,1,139,4,768,5,5,40
139,195,1,140,5,773,4,4,50
140,195,1,141,5,778,2,2,50
141,195,1,142,9,787,8,0,90
142,195,1,143,7,794,14,3,70
143,195,1,144,6,800,12,5,60
144,195,1,145,9,809,9,9,90
145,195,1,146,2,811,2,2,20
146,195,1,147,9,820,5,5,90
147,195,1,148,3,823,0,0,30
148,195,1,149,6,829,1,1,60
149,195,1,150,5,834,3,0,50
150,195,1,151,5,839,7,7,50
151,195,1,152,5,844,1,1,50
152,195,1,153,3,847,0,0,30
153,195,1,154,3,850,0,0,30
154,195,1,155,9,859,9,3,90
155,195,1,156,8,867,8,8,80
156,195,1,157,4,871,1,0,40
157,195,1,158,3,874,4,4,30
158,195,1,159,5,879,0,0,50
159,195,1,160,2,881,1,0,20
160,195,1,161,8,889,8,8,80
161,195,1,162,4,893,1,1,40
162,195,1,163,8,901,4,4,80
163,195,1,164,3,904,2,2,30
164,195,1,165,9,913,2,2,90
165,195,1,166,9,922,1,0,90
166,195,1,167,6,928,7,2,60
167,195,1,168,3,931,9,9,30
168,195,1,169,9,940,3,3,90
169,195,1,170,8,948,3,1,80
170,195,1,171,9,957,6,3,90
171,195,1,172,2,959,3,3,20
172,195,1,173,2,961,1,1,20
173,195,1,174,9,970,7,0,90
174,195,1,175,2,972,8,8,20
175,195,1,176,6,978,4,4,60
176,195,1,177,2,980,0,0,20
177,195,1,178,3,983,3,3,30
178,195,1,179,9,992,4,4,90
179,195,1,180,3,995,3,0,30
180,195,1,181,2,997,7,7,20
181,195,1,182,4,1001,1,0,40
182,195,1,183,6,1007,3,1,60
183,195,1,184,6,1013,8,8,60
184,195,1,185,4,1017,4,4,40
185,195,1,186,3,1020,1,1,30
186,195,1,187,2,1022,0,0,20
187,195,1,188,7,1029,1,0,70
188,195,1,189,2,1031,1,1,20
189,195,1,190,7,1038,5,5,70
190,195,1,191,9,1047,6,1,90
191,195,1,192,4,1051,8,1,40
192,195,1,193,6,1057,10,3,60
193,195,1,194,8,1065,10,4,80
194,195,1,195,3,1068,10,10,30
195,195,1,196,3,1071,0,0,30
196,195,1,197,9,1080,4,1,90
197,195,1,198,3,1083,4,4,30
198,195,1,199,2,1085,0,0,20
199,195,1,200,3,1088,2,2,30
200,195,1,201,2,1090,1,0,20
201,195,1,202,2,1092,3,3,20
202,195,1,203,8,1100,2,2,80
203,195,1,204,8,1108,4,3,80
204,195,1,205,2,1110,1,0,20
205,195,1,206,9,1119,6,0,90
206,195,1,207,9,1128,11,4,90
207,195,1,208,5,1133,8,0,50
208,195,1,209,5,1138,9,9,50
209,195,1,210,3,1141,2,0,30
210,195,1,211,2,1143,3,3,20
211,195,1,212,9,1152,6,0,90
212,195,1,213,5,1157,8,8,50
213,195,1,214,7,1164,2,2,70
214,195,1,215,4,1168,2,0,40
215,195,1,216,9,1177,4,4,90
216,195,1,217,3,1180,3,0,30
217,195,1,218,9,1189,7,1,90
218,195,1,219,6,1195,11,11,60
219,195,1,220,7,1202,2,2,70
220,195,1,221,2,1204,0,0,20
221,195,1,222,6,1210,1,1,60
222,195,1,223,6,1216,3,1,60
223,195,1,224,9,1225,8,8,90
224,195,1,225,3,1228,0,0,30
225,195,1,226,6,1234,1,0,60
226,195,1,227,2,1236,1,0,20
227,195,1,228,8,1244,4,0,80
228,195,1,229,6,1250,9,1,60
229,195,1,230,9,1259,11,2,90
230,195,1,231,3,1262,10,1,30
231,195,1,232,3,1265,13,13,30
232,195,1,233,6,1271,4,4,60
233,195,1,234,4,1275,0,0,40
234,195,1,235,3,1278,1,0,30
235,195,1,236,3,1281,3,3,30
236,195,1,237,9,1290,5,5,90
237,195,1,238,7,1297,3,3,70
238,195,1,239,5,1302,6,6,50
239,195,1,240,7,1309,5,5,70
240,195,1,241,7,1316,4,4,70
241,195,1,242,8,1324,6,2,80
242,195,1,243,6,1330,6,2,60
243,195,1,244,3,1333,5,1,30
244,195,1,245,4,1337,5,1,40
245,195,1,246,5,1342,5,1,50
246,195,1,247,2,1344,5,1,20
247,195,1,248,3,1347,5,5,30
248,195,1,249,3,1350,4,0,30
249,195,1,250,9,1359,7,7,90
250,195,1,251,3,1362,1,0,30
251,195,1,252,2,1364,3,2,20
252,195,1,253,8,1372,9,3,80
253,195,1,254,7,1379,13,4,70
254,195,1,255,7,1386,10,10,70
255,195,1,256,6,1392,5,5,60
256,195,1,257,4,1396,1,0,40
257,195,1,258,3,1399,1,1,30
258,195,1,259,3,1402,0,0,30
259,195,1,260,8,1410,4,1,80
260,195,1,261,4,1414,4,4,40
261,195,1,262,6,1420,6,1,60
262,195,1,263,3,1423,6,6,30
263,195,1,264,4,1427,2,2,40
264,195,1,265,7,1434,4,4,70
265,195,1,266,8,1442,5,5,80
266,195,1,267,3,1445,3,0,30
267,195,1,268,7,1452,6,1,70
268,195,1,269,3,1455,7,7,30
269,195,1,270,5,1460,1,0,50
270,195,1,271,4,1464,1,1,40
271,195,1,272,6,1470,2,2,60
272,195,1,273,9,1479,6,6,90
273,195,1,274,4,1483,1,1,40
274,195,1,275,7,1490,4,1,70
275,195,1,276,6,1496,6,6,60
276,195,1,277,2,1498,0,0,20
277,195,1,278,2,1500,0,0,20
278,195,1,279,9,1509,5,5,90
279,195,1,280,4,1513,3,0,40
280,195,1,281,3,1516,3,3,30
281,195,1,282,9,1525,8,0,90
282,195,1,283,3,1528,11,3,30
283,195,1,284,6,1534,10,1,60
284,195,1,285,3,1537,10,1,30
285,195,1,286,4,1541,12,0,40
286,195,1,287,9,1550,14,14,90
287,195,1,288,7,1557,5,0,70
288,195,1,289,2,1559,6,6,20
289,195,1,290,4,1563,0,0,40
290,195,1,291,2,1565,0,0,20
291,195,1,292,8,1573,4,4,80
292,195,1,293,6,1579,5,1,60
293,195,1,294,2,1581,5,5,20
294,195,1,295,9,1590,3,0,90
295,195,1,296,3,1593,3,0,30
296,195,1,297,5,1598,3,1,50
297,195,1,298,3,1601,6,1,30
298,195,1,299,4,1605,6,0,40
299,195,1,300,4,1609,7,7,40
300,195,1,301,3,1612,4,4,30
301,195,1,302,9,1621,8,8,90
302,195,1,303,3,1624,2,2,30
303,195,1,304,9,1633,6,6,90
304,195,1,305,4,1637,1,1,40
305,195,1,306,9,1646,5,1,90
306,195,1,307,6,1652,10,10,60
307,195,1,308,4,1656,2,0,40
308,195,1,309,3,1659,4,4,30
309,195,1,310,6,1665,3,3,60
310,195,1,311,6,1671,3,3,60
311,195,1,312,2,1673,1,0,20
312,195,1,313,3,1676,4,4,30
313,195,1,314,3,1679,4,1,30
314,195,1,315,2,1681,4,0,20
315,195,1,316,8,1689,6,6,80
316,195,1,317,5,1694,5,5,50
317,195,1,318,8,1702,6,0,80
318,195,1,319,6,1708,13,13,60
319,195,1,320,9,1717,6,1,90
320,195,1,321,5,1722,6,6,50
321,195,1,322,8,1730,0,0,80
322,195,1,323,8,1738,7,1,80
323,195,1,324,4,1742,9,9,40
324,195,1,325,7,1749,3,0,70
325,195,1,326,7,1756,6,1,70
326,195,1,327,5,1761,7,7,50
327,195,1,328,4,1765,1,0,40
328,195,1,329,5,1770,2,0,50
329,195,1,330,7,1777,4,4,70
330,195,1,331,2,1779,1,0,20
331,195,1,332,6,1785,3,3,60
332,195,1,333,2,1787,2,2,20
333,195,1,334,3,1790,1,1,30
334,195,1,335,9,1799,3,3,90
335,195,1,336,6,1805,2,2,60
336,195,1,337,5,1810,2,2,50
337,195,1,338,3,1813,2,0,30
338,195,1,339,9,1822,6,6,90
339,195,1,340,5,1827,3,3,50
340,195,1,341,6,1833,8,8,60
341,195,1,342,8,1841,2,0,80
342,195,1,343,9,1850,6,2,90
343,195,1,344,6,1856,9,9,60
344,195,1,345,6,1862,1,1,60
345,195,1,346,5,1867,2,0,50
346,195,1,347,6,1873,8,8,60
347,195,1,348,2,1875,3,1,20
348,195,1,349,6,1881,10,10,60
349,195,1,350,9,1890,2,2,90
350,195,1,351,9,1899,6,6,90
351,195,1,352,7,1906,3,3,70
352,195,1,353,9,1915,7,1,90
353,195,1,354,3,1918,8,3,30
354,195,1,355,3,1921,9,9,30
355,195,1,356,4,1925,1,0,40
356,195,1,357,2,1927,2,0,20
357,195,1,358,4,1931,4,0,40
358,195,1,359,4,1935,7,1,40
359,195,1,360,5,1940,8,0,50
360,195,1,361,2,1942,9,9,20
361,195,1,362,8,1950,3,0,80
362,195,1,363,8,1958,7,7,80
363,195,1,364,9,1967,2,2,90
364,195,1,365,2,1969,3,0,20
365,195,1,366,3,1972,5,0,30
366,195,1,367,5,1977,9,9,50
367,195,1,368,2,1979,1,1,20
368,195,1,369,2,1981,0,0,20
369,195,1,370,8,1989,6,6,80
370,195,1,371,9,1998,4,4,90
371,195,1,372,5,2003,3,3,50
372,195,1,373,2,2005,0,0,20
373,195,1,374,5,2010,2,0,50
374,195,1,375,4,2014,3,3,40
375,195,1,376,8,2022,1,0,80
376,195,1,377,8,2030,3,3,80
377,195,1,378,3,2033,1,1,30
378,195,1,379,7,2040,2,2,70
379,195,1,380,3,2043,1,1,30
380,195,1,381,3,2046,1,1,30
381,195,1,382,2,2048,1,0,20
382,195,1,383,7,2055,4,1,70
383,195,1,384,7,2062,6,0,70
384,195,1,385,4,2066,9,2,40
385,195,1,386,3,2069,7,7,30
386,195,1,387,4,2073,1,1,40
387,195,1,388,3,2076,0,0,30
388,195,1,389,9,2085,3,3,90
389,195,1,390,4,2089,2,2,40
390,195,1,391,2,2091,0,0,20
391,195,1,392,4,2095,3,3,40
392,195,1,393,5,2100,0,0,50
393,195,1,394,2,2102,1,1,20
394,195,1,395,4,2106,3,1,40
395,195,1,396,4,2110,5,5,40
396,195,1,397,7,2117,3,0,70
397,195,1,398,8,2125,7,3,80
398,195,1,399,2,2127,5,5,20
399,195,1,400,2,2129,2,1,20
400,195,1,401,5,2134,4,4,50
401,195,1,402,2,2136,2,2,20
402,195,1,403,6,2142,4,4,60
403,195,1,404,6,2148,2,0,60
404,195,1,405,3,2151,5,1,30
405,195,1,406,9,2160,11,11,90
406,195,1,407,3,2163,0,0,30
407,195,1,408,9,2172,2,2,90
408,195,1,409,2,2174,1,1,20
409,195,1,410,2,2176,0,0,20
410,195,1,411,7,2183,8,3,70
411,195,1,412,3,2186,7,7,30
412,195,1,413,2,2188,0,0,20
413,195,1,414,2,2190,0,0,20
414,195,1,415,3,2193,1,1,30
415,195,1,416,3,2196,0,0,30
416,195,1,417,9,2205,7,7,90
417,195,1,418,3,2208,1,0,30
418,195,1,419,7,2215,2,0,70
419,195,1,420,7,2222,2,2,70
420,195,1,421,7,2229,5,0,70
421,195,1,422,3,2232,7,1,30
422,195,1,423,3,2235,10,10,30
423,195,1,424,7,2242,3,3,70
424,195,1,425,7,2249,1,1,70
425,195,1,426,6,2255,1,0,60
426,195,1,427,7,2262,5,1,70
427,195,1,428,3,2265,6,6,30
428,195,1,429,8,2273,4,0,80
429,195,1,430,3,2276,6,6,30
430,195,1,431,5,2281,3,2,50
431,195,1,432,3,2284,2,2,30
432,195,1,433,5,2289,3,3,50
433,195,1,434,6,2295,4,4,60
434,195,1,435,4,2299,2,2,40
435,195,1,436,8,2307,6,1,80
436,195,1,437,5,2312,6,6,50
437,195,1,438,5,2317,3,3,50
438,195,1,439,8,2325,3,0,80
439,195,1,440,6,2331,10,10,60
440,195,1,441,8,2339,5,5,80
441,195,1,442,9,2348,5,1,90
442,195,1,443,2,2350,4,4,20
443,195,1,444,2,2352,1,0,20
444,195,1,445,8,2360,5,5,80
445,195,1,446,8,2368,2,0,80
446,195,1,447,7,2375,5,5,70
447,195,1,448,7,2382,4,0,70
448,195,1,449,8,2390,8,0,80
449,195,1,450,4,2394,9,1,40
450,195,1,451,8,2402,11,11,80
451,195,1,452,9,2411,5,1,90
452,195,1,453,6,2417,9,9,60
453,195,1,454,7,2424,4,0,70
454,195,1,455,3,2427,7,7,30
455,195,1,456,6,2433,3,0,60
456,195,1,457,4,2437,3,3,40
457,195,1,458,9,2446,6,6,90
458,195,1,459,7,2453,1,0,70
459,195,1,460,9,2462,2,0,90
460,195,1,461,8,2470,7,7,80
461,195,1,462,7,2477,6,6,70
462,195,1,463,6,2483,2,0,60
463,195,1,464,8,2491,5,5,80
464,195,1,465,4,2495,1,1,40
465,195,1,466,9,2504,1,1,90
466,195,1,467,7,2511,5,0,70
467,195,1,468,6,2517,8,3,60
468,195,1,469,5,2522,10,10,50
469,195,1,470,4,2526,0,0,40
470,195,1,471,2,2528,3,0,20
471,195,1,472,3,2531,4,2,30
472,195,1,473,5,2536,4,0,50
473,195,1,474,2,2538,6,3,20
474,195,1,475,7,2545,3,1,70
475,195,1,476,9,2554,4,1,90
476,195,1,477,8,2562,7,2,80
477,195,1,478,9,2571,10,10,90
478,195,1,479,3,2574,1,1,30
479,195,1,480,2,2576,0,0,20
480,195,1,481,6,2582,4,0,60
481,195,1,482,3,2585,4,1,30
482,195,1,483,3,2588,5,0,30
483,195,1,484,2,2590,8,8,20
484,195,1,485,3,2593,3,3,30
485,195,1,486,6,2599,5,1,60
486,195,1,487,6,2605,8,2,60
487,195,1,488,3,2608,7,1,30
488,195,1,489,6,2614,8,2,60
489,195,1,490,8,2622,9,1,80
490,195,1,491,2,2624,8,1,20
491,195,1,492,9,2633,12,12,90
492,195,1,493,5,2638,3,0,50
493,195,1,494,6,2644,6,6,60
494,195,1,495,6,2650,1,0,60
495,195,1,496,7,2657,2,0,70
496,195,1,497,2,2659,3,3,20
497,195,1,498,9,2668,3,3,90
498,195,1,499,2,2670,2,2,20
499,195,1,500,6,2676,4,4,60
500,195,1,501,9,2685,10,1,90
501,195,1,502,3,2688,9,1,30
502,195,1,503,9,2697,10,1,90
503,195,1,504,4,2701,10,2,40
504,195,1,505,8,2709,13,2,80
505,195,1,506,3,2712,13,3,30
506,195,1,507,8,2720,12,12,80
507,195,1,508,5,2725,1,0,50
508,195,1,509,2,2727,3,3,20
509,195,1,510,7,2734,2,0,70
510,195,1,511,2,2736,4,4,20
511,195,1,512,7,2743,1,0,70
512,195,1,513,5,2748,4,0,50
513,195,1,514,5,2753,7,7,50
514,195,1,515,3,2756,5,5,30
515,195,1,516,4,2760,3,3,40
516,195,1,517,8,2768,4,0,80
517,195,1,518,3,2771,6,2,30
518,195,1,519,3,2774,7,7,30
519,195,1,520,5,2779,3,0,50
520,195,1,521,9,2788,10,10,90
521,195,1,522,4,2792,1,0,40
522,195,1,523,8,2800,2,1,80
523,195,1,524,6,2806,4,4,60
524,195,1,525,2,2808,1,0,20
525,195,1,526,6,2814,4,1,60
526,195,1,527,5,2819,4,0,50
527,195,1,528,5,2824,8,8,50
528,195,1,529,5,2829,0,0,50
529,195,1,530,3,2832,0,0,30
530,195,1,531,8,2840,5,0,80
531,195,1,532,4,2844,7,7,40
532,195,1,533,9,2853,4,4,90
533,195,1,534,4,2857,1,0,40
534,195,1,535,8,2865,4,1,80
535,195,1,536,5,2870,3,3,50
536,195,1,537,4,2874,4,4,40
537,195,1,538,4,2878,2,2,40
538,195,1,539,5,2883,2,0,50
539,195,1,540,2,2885,4,4,20
540,195,1,541,4,2889,2,2,40
541,195,1,542,6,2895,1,1,60
542,195,1,543,5,2900,1,1,50
543,195,1,544,9,2909,8,8,90
544,195,1,545,4,2913,5,5,40
545,195,1,546,4,2917,1,1,40
546,195,1,547,3,2920,1,1,30
547,195,1,548,4,2924,2,0,40
548,195,1,549,5,2929,3,3,50
549,195,1,550,5,2934,4,4,50
550,195,1,551,3,2937,2,0,30
551,195,1,552,5,2942,5,5,50
552,195,1,553,8,2950,3,3,80
553,195,1,554,7,2957,2,2,70
554,195,1,555,9,2966,7,7,90
555,195,1,556,4,2970,5,5,40
556,195,1,557,2,2972,0,0,20
557,195,1,558,4,2976,4,4,40
558,195,1,559,6,2982,6,6,60
559,195,1,560,6,2988,4,4,60
560,195,1,561,4,2992,2,2,40
561,195,1,562,9,3001,8,8,90
562,195,1,563,7,3008,3,3,70
563,195,1,564,8,3016,2,1,80
564,195,1,565,3,3019,6,3,30
565,195,1,566,8,3027,10,2,80
566,195,1,567,5,3032,11,11,50
567,195,1,568,2,3034,3,3,20
568,195,1,569,8,3042,1,1,80
569,195,1,570,5,3047,1,0,50
570,195,1,571,6,3053,6,6,60
571,195,1,572,8,3061,7,2,80
572,195,1,573,2,3063,5,1,20
573,195,1,574,5,3068,5,5,50
574,195,1,575,9,3077,7,2,90
575,195,1,576,8,3085,8,8,80
576,195,1,577,7,3092,5,5,70
577,195,1,578,2,3094,1,0,20
578,195,1,579,3,3097,2,2,30
579,195,1,580,7,3104,2,0,70
580,195,1,581,2,3106,3,3,20
581,195,1,582,4,3110,3,3,40
582,195,1,583,7,3117,4,4,70
583,195,1,584,3,3120,2,2,30
584,195,1,585,3,3123,1,1,30
585,195,1,586,7,3130,6,1,70
586,195,1,587,5,3135,8,4,50
587,195,1,588,5,3140,6,6,50
588,195,1,589,4,3144,2,2,40
589,195,1,590,2,3146,3,0,20
590,195,1,591,2,3148,3,3,20
591,195,1,592,7,3155,5,5,70
592,195,1,593,8,3163,3,0,80
593,195,1,594,5,3168,5,5,50
594,195,1,595,4,3172,1,0,40
595,195,1,596,7,3179,7,7,70
596,195,1,597,4,3183,4,4,40
597,195,1,598,9,3192,1,1,90
598,195,1,599,6,3198,3,3,60
599,195,1,600,2,3200,1,1,20
600,195,1,601,9,3209,7,1,90
601,195,1,602,4,3213,9,1,40
602,195,1,603,3,3216,9,2,30
603,195,1,604,5,3221,14,14,50
604,195,1,605,7,3228,1,1,70
605,195,1,606,5,3233,2,0,50
606,195,1,607,5,3238,12,12,50
607,195,1,608,3,3241,4,4,30
608,195,1,609,8,3249,2,2,80
609,195,1,610,4,3253,0,0,40
610,195,1,611,3,3256,5,5,30
611,195,1,612,5,3261,1,1,50
612,195,1,613,6,3267,3,3,60
613,195,1,614,9,3276,4,0,90
614,195,1,615,3,3279,6,2,30
615,195,1,616,5,3284,4,0,50
616,195,1,617,7,3291,5,5,70
617,195,1,618,2,3293,1,0,20
618,195,1,619,8,3301,1,1,80
619,195,1,620,7,3308,3,1,70
620,195,1,621,5,3313,2,2,50
621,195,1,622,5,3318,1,1,50
622,195,1,623,7,3325,6,2,70
623,195,1,624,7,3332,5,5,70
624,195,1,625,4,3336,0,0,40
625,195,1,626,9,3345,4,0,90
626,195,1,627,3,3348,4,2,30
627,195,1,628,7,3355,6,2,70
628,195,1,629,2,3357,4,1,20
629,195,1,630,8,3365,10,1,80
630,195,1,631,2,3367,9,9,20
631,195,1,632,3,3370,0,0,30
632,195,1,633,9,3379,4,4,90
633,195,1,634,5,3384,3,3,50
634,195,1,635,9,3393,2,1,90
635,195,1,636,9,3402,2,2,90
636,195,1,637,7,3409,7,0,70
637,195,1,638,7,3416,10,10,70
638,195,1,639,8,3424,2,1,80
639,195,1,640,2,3426,2,2,20
640,195,1,641,9,3435,1,0,90
641,195,1,642,5,3440,3,0,50
642,195,1,643,2,3442,3,1,20
643,195,1,644,3,3445,4,4,30
644,195,1,645,9,3454,6,0,90
645,195,1,646,9,3463,14,6,90
646,195,1,647,9,3472,14,2,90
647,195,1,648,3,3475,13,13,30
648,195,1,649,5,3480,0,0,50
649,195,1,650,8,3488,6,6,80
650,195,1,651,4,3492,3,1,40
651,195,1,652,7,3499,3,0,70
652,195,1,653,3,3502,4,1,30
653,195,1,654,5,3507,8,2,50
654,195,1,655,9,3516,9,3,90
655,195,1,656,7,3523,12,2,70
656,195,1,657,4,3527,11,1,40
657,195,1,658,3,3530,13,13,30
658,195,1,659,8,3538,2,2,80
659,195,1,660,7,3545,3,0,70
660,195,1,661,8,3553,9,9,80
661,195,1,662,2,3555,0,0,20
662,195,1,663,2,3557,2,1,20
663,195,1,664,4,3561,3,3,40
664,195,1,665,5,3566,2,2,50
665,195,1,666,8,3574,5,5,80
666,195,1,667,4,3578,0,0,40
667,195,1,668,8,3586,2,0,80
668,195,1,669,2,3588,3,1,20
669,195,1,670,8,3596,10,10,80
670,195,1,671,5,3601,0,0,50
671,195,1,672,4,3605,2,2,40
672,195,1,673,5,3610,3,3,50
673,195,1,674,7,3617,6,1,70
674,195,1,675,5,3622,11,11,50
675,195,1,676,2,3624,0,0,20
676,195,1,677,3,3627,3,3,30
677,195,1,678,2,3629,1,1,20
678,195,1,679,2,3631,1,1,20
679,195,1,680,3,3634,4,0,30
680,195,1,681,9,3643,15,15,90
681,195,1,682,5,3648,2,1,50
682,195,1,683,2,3650,1,1,20
683,195,1,684,6,3656,2,0,60
684,195,1,685,6,3662,3,3,60
685,195,1,686,5,3667,3,0,50
686,195,1,687,2,3669,3,3,20
687,195,1,688,9,3678,4,1,90
688,195,1,689,4,3682,4,1,40
689,195,1,690,2,3684,5,5,20
690,195,1,691,2,3686,1,1,20
691,195,1,692,9,3695,5,0,90
692,195,1,693,8,3703,8,8,80
693,195,1,694,9,3712,4,0,90
694,195,1,695,4,3716,6,1,40
695,195,1,696,8,3724,5,5,80
696,195,1,697,4,3728,0,0,40
697,195,1,698,2,3730,0,0,20
698,195,1,699,6,3736,0,0,60
699,195,1,700,6,3742,2,2,60
700,195,1,701,3,3745,1,1,30
701,195,1,702,5,3750,1,1,50
702,195,1,703,8,3758,5,5,80
703,195,1,704,4,3762,1,1,40
704,195,1,705,6,3768,1,1,60
705,195,1,706,8,3776,5,2,80
706,195,1,707,7,3783,14,2,70
707,195,1,708,6,3789,15,15,60
708,195,1,709,3,3792,1,1,30
709,195,1,710,4,3796,1,1,40
710,195,1,711,8,3804,3,1,80
711,195,1,712,8,3812,4,4,80
712,195,1,713,4,3816,1,0,40
713,195,1,714,7,3823,8,8,70
714,195,1,715,2,3825,1,0,20
715,195,1,716,4,3829,4,1,40
716,195,1,717,3,3832,4,1,30
717,195,1,718,9,3841,9,9,90
718,195,1,719,4,3845,2,2,40
719,195,1,720,6,3851,1,0,60
720,195,1,721,4,3855,2,2,40
721,195,1,722,8,3863,3,0,80
722,195,1,723,8,3871,4,3,80
723,195,1,724,8,3879,6,1,80
724,195,1,725,2,3881,7,7,20
725,195,1,726,6,3887,4,0,60
726,195,1,727,2,3889,5,0,20
727,195,1,728,3,3892,8,8,30
728,195,1,729,2,3894,0,0,20
729,195,1,730,4,3898,0,0,40
730,195,1,731,3,3901,1,1,30
731,195,1,732,4,3905,2,2,40
732,195,1,733,7,3912,1,1,70
733,195,1,734,8,3920,2,0,80
734,195,1,735,5,3925,5,1,50
735,195,1,736,8,3933,5,0,80
736,195,1,737,8,3941,9,9,80
737,195,1,738,5,3946,3,3,50
738,195,1,739,4,3950,3,0,40
739,195,1,740,4,3954,4,4,40
740,195,1,741,8,3962,5,2,80
741,195,1,742,2,3964,7,1,20
