,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
120,228,1,121,8,691,3,3,80
121,228,1,122,4,695,1,1,40
122,228,1,123,8,703,7,7,80
123,228,1,124,9,712,4,3,90
124,228,1,125,7,719,4,4,70
125,228,1,126,9,728,5,3,90
126,228,1,127,6,734,2,1,60
127,228,1,128,7,741,4,4,70
128,228,1,129,2,743,0,0,20
129,228,1,130,3,746,3,3,30
130,228,1,131,7,753,2,1,70
131,228,1,132,9,762,7,6,90
132,228,1,133,3,765,3,3,30
133,228,1,134,2,767,1,0,20
134,228,1,135,9,776,8,7,90
135,228,1,136,8,784,3,2,80
136,228,1,137,7,791,4,3,70
137,228,1,138,6,797,5,4,60
138,228,1,139,5,802,6,6,50
139,228,1,140,7,809,4,4,70
140,228,1,141,3,812,1,1,30
141,228,1,142,5,817,7,7,50
142,228,1,143,8,825,3,2,80
143,228,1,144,9,834,4,4,90
144,228,1,145,8,842,3,2,80
145,228,1,146,7,849,4,3,70
146,228,1,147,6,855,4,3,60
147,228,1,148,5,860,6,6,50
148,228,1,149,8,868,5,5,80
149,228,1,150,6,874,3,2,60
150,228,1,151,7,881,3,3,70
151,228,1,152,8,889,8,6,80
152,228,1,153,2,891,4,4,20
153,228,1,154,4,895,0,0,40
154,228,1,155,4,899,1,1,40
155,228,1,156,9,908,10,10,90
156,228,1,157,4,912,4,4,40
157,228,1,158,4,916,3,3,40
158,228,1,159,5,921,2,2,50
159,228,1,160,4,925,2,2,40
160,228,1,161,3,928,3,3,30
161,228,1,162,7,935,1,0,70
162,228,1,163,4,939,3,3,40
163,228,1,164,4,943,2,1,40
164,228,1,165,9,952,5,5,90
165,228,1,166,4,956,3,2,40
166,228,1,167,3,959,1,1,30
167,228,1,168,4,963,1,1,40
168,228,1,169,3,966,2,2,30
169,228,1,170,7,973,0,0,70
170,228,1,171,7,980,1,0,70
171,228,1,172,9,989,4,3,90
172,228,1,173,4,993,3,2,40
173,228,1,174,9,1002,2,2,90
174,228,1,175,5,1007,2,1,50
175,228,1,176,6,1013,2,1,60
176,228,1,177,2,1015,1,0,20
177,228,1,178,4,1019,1,0,40
178,228,1,179,2,1021,4,4,20
179,228,1,180,7,1028,3,3,70
180,228,1,181,9,1037,2,1,90
181,228,1,182,7,1044,5,5,70
182,228,1,183,4,1048,2,2,40
183,228,1,184,9,1057,4,3,90
184,228,1,185,2,1059,2,1,20
185,228,1,186,2,1061,1,1,20
186,228,1,187,7,1068,0,0,70
187,228,1,188,6,1074,0,0,60
188,228,1,189,8,1082,1,1,80
189,228,1,190,8,1090,7,5,80
190,228,1,191,3,1093,2,2,30
191,228,1,192,4,1097,1,1,40
192,228,1,193,3,1100,2,1,30
193,228,1,194,5,1105,3,3,50
194,228,1,195,5,1110,3,3,50
195,228,1,196,4,1114,1,1,40
196,228,1,197,5,1119,2,1,50
197,228,1,198,4,1123,4,3,40
198,228,1,199,3,1126,2,2,30
199,228,1,200,8,1134,4,4,80
200,228,1,201,6,1140,3,2,60
201,228,1,202,3,1143,2,2,30
202,228,1,203,2,1145,1,1,20
203,228,1,204,8,1153,1,1,80
204,228,1,205,2,1155,1,0,20
205,228,1,206,5,1160,3,2,50
206,228,1,207,5,1165,5,5,50
207,228,1,208,5,1170,4,4,50
208,228,1,209,2,1172,2,2,20
209,228,1,210,4,1176,5,5,40
210,228,1,211,5,1181,2,2,50
211,228,1,212,9,1190,2,2,90
212,228,1,213,5,1195,5,5,50
213,228,1,214,8,1203,0,0,80
214,228,1,215,7,1210,10,10,70
215,228,1,216,9,1219,4,3,90
216,228,1,217,8,1227,4,4,80
217,228,1,218,4,1231,2,2,40
218,228,1,219,7,1238,2,2,70
219,228,1,220,2,1240,1,0,20
220,228,1,221,2,1242,3,3,20
221,228,1,222,9,1251,3,3,90
222,228,1,223,6,1257,1,1,60
223,228,1,224,4,1261,1,1,40
224,228,1,225,4,1265,2,1,40
225,228,1,226,5,1270,1,1,50
226,228,1,227,5,1275,4,4,50
227,228,1,228,2,1277,1,1,20
228,228,1,229,2,1279,1,1,20
229,228,1,230,5,1284,4,4,50
230,228,1,231,9,1293,6,6,90
231,228,1,232,5,1298,2,1,50
232,228,1,233,8,1306,7,6,80
233,228,1,234,8,1314,6,6,80
234,228,1,235,5,1319,2,2,50
235,228,1,236,2,1321,1,1,20
236,228,1,237,6,1327,2,1,60
237,228,1,238,7,1334,5,5,70
238,228,1,239,9,1343,2,1,90
239,228,1,240,4,1347,2,2,40
240,228,1,241,5,1352,2,2,50
241,228,1,242,3,1355,1,1,30
242,228,1,243,8,1363,3,3,80
243,228,1,244,4,1367,3,2,40
244,228,1,245,7,1374,5,5,70
245,228,1,246,8,1382,5,5,80
246,228,1,247,4,1386,3,2,40
247,228,1,248,7,1393,5,5,70
248,228,1,249,5,1398,3,3,50
249,228,1,250,3,1401,4,3,30
250,228,1,251,4,1405,3,3,40
251,228,1,252,4,1409,0,0,40
252,228,1,253,2,1411,2,1,20
253,228,1,254,7,1418,6,5,70
254,228,1,255,7,1425,8,8,70
255,228,1,256,9,1434,6,6,90
256,228,1,257,8,1442,2,2,80
257,228,1,258,3,1445,1,1,30
258,228,1,259,2,1447,1,0,20
259,228,1,260,7,1454,7,7,70
260,228,1,261,6,1460,5,5,60
261,228,1,262,7,1467,2,2,70
262,228,1,263,3,1470,0,0,30
263,228,1,264,8,1478,3,2,80
264,228,1,265,6,1484,6,6,60
265,228,1,266,4,1488,0,0,40
266,228,1,267,8,1496,0,0,80
267,228,1,268,8,1504,3,3,80
268,228,1,269,9,1513,2,1,90
269,228,1,270,5,1518,4,4,50
270,228,1,271,8,1526,3,2,80
271,228,1,272,3,1529,3,2,30
272,228,1,273,5,1534,4,3,50
273,228,1,274,5,1539,4,4,50
274,228,1,275,5,1544,3,3,50
275,228,1,276,8,1552,3,2,80
276,228,1,277,4,1556,2,2,40
277,228,1,278,7,1563,5,5,70
278,228,1,279,2,1565,1,1,20
279,228,1,280,9,1574,6,6,90
280,228,1,281,6,1580,8,7,60
281,228,1,282,7,1587,5,4,70
282,228,1,283,5,1592,3,2,50
283,228,1,284,8,1600,5,5,80
284,228,1,285,6,1606,2,1,60
285,228,1,286,6,1612,3,2,60
286,228,1,287,3,1615,2,2,30
287,228,1,288,8,1623,2,1,80
288,228,1,289,9,1632,3,2,90
289,228,1,290,3,1635,2,2,30
290,228,1,291,6,1641,4,4,60
291,228,1,292,4,1645,1,1,40
292,228,1,293,2,1647,0,0,20
293,228,1,294,2,1649,0,0,20
294,228,1,295,9,1658,8,8,90
295,228,1,296,3,1661,2,2,30
296,228,1,297,9,1670,7,6,90
297,228,1,298,8,1678,4,3,80
298,228,1,299,9,1687,5,5,90
299,228,1,300,3,1690,0,0,30
300,228,1,301,5,1695,3,3,50
301,228,1,302,5,1700,1,0,50
302,228,1,303,8,1708,4,4,80
303,228,1,304,2,1710,1,1,20
304,228,1,305,7,1717,0,0,70
305,228,1,306,9,1726,3,3,90
306,228,1,307,6,1732,3,3,60
307,228,1,308,7,1739,1,0,70
308,228,1,309,7,1746,5,5,70
309,228,1,310,3,1749,0,0,30
310,228,1,311,4,1753,0,0,40
311,228,1,312,4,1757,1,1,40
312,228,1,313,6,1763,3,3,60
313,228,1,314,6,1769,2,2,60
314,228,1,315,3,1772,1,1,30
315,228,1,316,7,1779,3,3,70
316,228,1,317,4,1783,1,1,40
317,228,1,318,2,1785,1,1,20
318,228,1,319,2,1787,0,0,20
319,228,1,320,9,1796,2,2,90
320,228,1,321,9,1805,4,3,90
321,228,1,322,6,1811,3,3,60
322,228,1,323,6,1817,1,1,60
323,228,1,324,9,1826,3,3,90
324,228,1,325,4,1830,0,0,40
325,228,1,326,4,1834,0,0,40
326,228,1,327,9,1843,1,1,90
327,228,1,328,8,1851,1,0,80
328,228,1,329,6,1857,5,5,60
329,228,1,330,7,1864,2,2,70
330,228,1,331,9,1873,4,4,90
331,228,1,332,5,1878,5,4,50
332,228,1,333,2,1880,2,2,20
333,228,1,334,5,1885,2,1,50
334,228,1,335,7,1892,8,6,70
335,228,1,336,6,1898,8,7,60
336,228,1,337,8,1906,3,3,80
337,228,1,338,5,1911,4,3,50
338,228,1,339,3,1914,3,3,30
339,228,1,340,3,1917,0,0,30
340,228,1,341,5,1922,0,0,50
341,228,1,342,5,1927,4,4,50
342,228,1,343,7,1934,2,2,70
343,228,1,344,2,1936,1,1,20
344,228,1,345,5,1941,1,0,50
345,228,1,346,4,1945,3,3,40
346,228,1,347,2,1947,1,0,20
347,228,1,348,9,1956,5,4,90
348,228,1,349,4,1960,4,2,40
349,228,1,350,4,1964,4,3,40
350,228,1,351,2,1966,4,4,20
351,228,1,352,4,1970,3,3,40
352,228,1,353,3,1973,2,1,30
353,228,1,354,3,1976,2,2,30
354,228,1,355,2,1978,0,0,20
355,228,1,356,2,1980,1,0,20
356,228,1,357,5,1985,3,3,50
357,228,1,358,6,1991,2,1,60
358,228,1,359,2,1993,1,0,20
359,228,1,360,3,1996,3,3,30
360,228,1,361,3,1999,2,1,30
361,228,1,362,8,2007,2,2,80
362,228,1,363,4,2011,0,0,40
363,228,1,364,5,2016,2,2,50
364,228,1,365,9,2025,3,2,90
365,228,1,366,4,2029,4,4,40
366,228,1,367,8,2037,4,4,80
367,228,1,368,9,2046,2,1,90
368,228,1,369,7,2053,8,8,70
369,228,1,370,4,2057,4,4,40
370,228,1,371,7,2064,8,8,70
371,228,1,372,9,2073,6,5,90
372,228,1,373,7,2080,3,3,70
373,228,1,374,3,2083,1,1,30
374,228,1,375,2,2085,0,0,20
375,228,1,376,3,2088,3,3,30
376,228,1,377,9,2097,8,7,90
377,228,1,378,2,2099,2,2,20
378,228,1,379,7,2106,4,3,70
379,228,1,380,4,2110,2,1,40
380,228,1,381,8,2118,5,5,80
381,228,1,382,6,2124,4,4,60
382,228,1,383,7,2131,2,2,70
383,228,1,384,7,2138,3,1,70
384,228,1,385,8,2146,3,3,80
385,228,1,386,6,2152,0,0,60
386,228,1,387,6,2158,4,4,60
387,228,1,388,2,2160,1,1,20
388,228,1,389,2,2162,0,0,20
389,228,1,390,3,2165,1,0,30
390,228,1,391,7,2172,3,3,70
391,228,1,392,2,2174,1,1,20
392,228,1,393,8,2182,4,3,80
393,228,1,394,6,2188,6,5,60
394,228,1,395,3,2191,3,3,30
395,228,1,396,5,2196,2,1,50
396,228,1,397,4,2200,4,3,40
397,228,1,398,4,2204,2,1,40
398,228,1,399,5,2209,6,6,50
399,228,1,400,6,2215,2,1,60
400,228,1,401,9,2224,6,5,90
401,228,1,402,7,2231,1,1,70
402,228,1,403,6,2237,2,2,60
403,228,1,404,9,2246,5,5,90
404,228,1,405,4,2250,1,0,40
405,228,1,406,6,2256,3,3,60
406,228,1,407,3,2259,1,1,30
407,228,1,408,7,2266,3,2,70
408,228,1,409,6,2272,2,2,60
409,228,1,410,7,2279,4,4,70
410,228,1,411,5,2284,2,2,50
411,228,1,412,9,2293,3,3,90
412,228,1,413,2,2295,1,1,20
413,228,1,414,6,2301,5,4,60
414,228,1,415,3,2304,5,5,30
415,228,1,416,7,2311,1,0,70
416,228,1,417,3,2314,3,2,30
417,228,1,418,3,2317,2,1,30
418,228,1,419,2,2319,1,1,20
419,228,1,420,3,2322,0,0,30
420,228,1,421,9,2331,6,6,90
421,228,1,422,7,2338,2,1,70
422,228,1,423,3,2341,4,4,30
423,228,1,424,6,2347,4,4,60
424,228,1,425,8,2355,7,6,80
425,228,1,426,2,2357,1,1,20
426,228,1,427,4,2361,0,0,40
427,228,1,428,3,2364,0,0,30
428,228,1,429,5,2369,3,3,50
429,228,1,430,7,2376,2,2,70
430,228,1,431,2,2378,0,0,20
431,228,1,432,2,2380,2,2,20
432,228,1,433,3,2383,0,0,30
433,228,1,434,9,2392,4,4,90
434,228,1,435,6,2398,5,5,60
435,228,1,436,7,2405,8,7,70
436,228,1,437,8,2413,5,4,80
437,228,1,438,4,2417,3,1,40
438,228,1,439,2,2419,3,2,20
439,228,1,440,2,2421,2,1,20
440,228,1,441,2,2423,1,1,20
441,228,1,442,8,2431,2,2,80
442,228,1,443,8,2439,6,6,80
443,228,1,444,5,2444,2,2,50
444,228,1,445,4,2448,2,1,40
445,228,1,446,5,2453,1,1,50
446,228,1,447,7,2460,3,3,70
447,228,1,448,7,2467,3,3,70
448,228,1,449,7,2474,5,5,70
449,228,1,450,4,2478,3,3,40
450,228,1,451,9,2487,9,8,90
451,228,1,452,9,2496,4,3,90
452,228,1,453,7,2503,2,1,70
453,228,1,454,4,2507,1,1,40
454,228,1,455,4,2511,4,4,40
455,228,1,456,8,2519,7,7,80
456,228,1,457,9,2528,7,5,90
457,228,1,458,8,2536,6,4,80
458,228,1,459,3,2539,5,3,30
459,228,1,460,4,2543,3,2,40
460,228,1,461,3,2546,1,1,30
461,228,1,462,4,2550,1,0,40
462,228,1,463,2,2552,2,2,20
463,228,1,464,9,2561,4,4,90
464,228,1,465,2,2563,1,1,20
465,228,1,466,3,2566,3,1,30
466,228,1,467,5,2571,3,3,50
467,228,1,468,3,2574,1,1,30
468,228,1,469,5,2579,2,2,50
469,228,1,470,9,2588,3,2,90
470,228,1,471,4,2592,1,1,40
471,228,1,472,4,2596,4,3,40
472,228,1,473,8,2604,6,6,80
473,228,1,474,4,2608,1,1,40
474,228,1,475,6,2614,1,1,60
475,228,1,476,5,2619,3,3,50
476,228,1,477,8,2627,4,4,80
477,228,1,478,4,2631,0,0,40
478,228,1,479,9,2640,7,7,90
479,228,1,480,4,2644,1,0,40
480,228,1,481,2,2646,1,0,20
481,228,1,482,5,2651,1,0,50
482,228,1,483,3,2654,2,1,30
483,228,1,484,2,2656,1,1,20
484,228,1,485,2,2658,1,1,20
485,228,1,486,7,2665,3,3,70
486,228,1,487,3,2668,0,0,30
487,228,1,488,2,2670,0,0,20
488,228,1,489,7,2677,3,3,70
489,228,1,490,7,2684,2,2,70
490,228,1,491,6,2690,2,2,60
491,228,1,492,6,2696,1,1,60
492,228,1,493,4,2700,1,1,40
493,228,1,494,3,2703,2,1,30
494,228,1,495,9,2712,6,6,90
495,228,1,496,7,2719,6,6,70
496,228,1,497,2,2721,0,0,20
497,228,1,498,8,2729,1,1,80
498,228,1,499,7,2736,4,4,70
499,228,1,500,3,2739,2,2,30
500,228,1,501,7,2746,3,2,70
501,228,1,502,4,2750,3,2,40
502,228,1,503,4,2754,4,4,40
503,228,1,504,3,2757,5,5,30
504,228,1,505,2,2759,0,0,20
505,228,1,506,3,2762,0,0,30
506,228,1,507,5,2767,1,0,50
507,228,1,508,6,2773,4,3,60
508,228,1,509,9,2782,6,5,90
509,228,1,510,6,2788,2,2,60
510,228,1,511,3,2791,2,2,30
511,228,1,512,3,2794,1,0,30
512,228,1,513,6,2800,1,0,60
513,228,1,514,9,2809,11,10,90
514,228,1,515,7,2816,3,3,70
515,228,1,516,9,2825,6,4,90
516,228,1,517,4,2829,5,5,40
517,228,1,518,7,2836,2,1,70
518,228,1,519,3,2839,1,1,30
519,228,1,520,4,2843,2,1,40
520,228,1,521,6,2849,3,3,60
521,228,1,522,2,2851,0,0,20
522,228,1,523,6,2857,1,0,60
523,228,1,524,5,2862,3,2,50
524,228,1,525,9,2871,7,6,90
525,228,1,526,9,2880,4,4,90
526,228,1,527,3,2883,0,0,30
527,228,1,528,8,2891,2,2,80
528,228,1,529,4,2895,0,0,40
529,228,1,530,9,2904,8,6,90
530,228,1,531,9,2913,6,6,90
531,228,1,532,2,2915,0,0,20
532,228,1,533,3,2918,2,2,30
533,228,1,534,3,2921,0,0,30
534,228,1,535,6,2927,1,1,60
535,228,1,536,7,2934,7,6,70
536,228,1,537,4,2938,3,2,40
537,228,1,538,7,2945,6,6,70
538,228,1,539,5,2950,1,1,50
539,228,1,540,5,2955,0,0,50
540,228,1,541,2,2957,1,0,20
541,228,1,542,8,2965,6,5,80
542,228,1,543,3,2968,4,4,30
543,228,1,544,8,2976,4,4,80
544,228,1,545,4,2980,3,2,40
545,228,1,546,4,2984,3,3,40
546,228,1,547,9,2993,10,10,90
547,228,1,548,3,2996,1,1,30
548,228,1,549,3,2999,4,4,30
549,228,1,550,9,3008,4,3,90
550,228,1,551,3,3011,3,3,30
551,228,1,552,5,3016,1,1,50
552,228,1,553,7,3023,4,3,70
553,228,1,554,7,3030,5,5,70
554,228,1,555,7,3037,1,0,70
555,228,1,556,8,3045,8,8,80
556,228,1,557,4,3049,5,5,40
557,228,1,558,8,3057,3,3,80
558,228,1,559,2,3059,0,0,20
559,228,1,560,2,3061,1,1,20
560,228,1,561,4,3065,1,1,40
561,228,1,562,5,3070,5,5,50
562,228,1,563,9,3079,5,5,90
563,228,1,564,3,3082,1,0,30
564,228,1,565,2,3084,1,1,20
565,228,1,566,7,3091,6,6,70
566,228,1,567,8,3099,3,3,80
567,228,1,568,5,3104,1,1,50
568,228,1,569,3,3107,2,1,30
569,228,1,570,6,3113,4,4,60
570,228,1,571,2,3115,0,0,20
571,228,1,572,3,3118,1,0,30
572,228,1,573,6,3124,6,6,60
573,228,1,574,7,3131,5,4,70
574,228,1,575,8,3139,3,3,80
575,228,1,576,9,3148,2,1,90
576,228,1,577,6,3154,2,2,60
577,228,1,578,8,3162,2,2,80
578,228,1,579,6,3168,3,2,60
579,228,1,580,2,3170,2,1,20
580,228,1,581,9,3179,5,4,90
581,228,1,582,6,3185,8,8,60
582,228,1,583,4,3189,0,0,40
583,228,1,584,7,3196,2,1,70
584,228,1,585,6,3202,6,6,60
585,228,1,586,3,3205,0,0,30
586,228,1,587,3,3208,3,3,30
587,228,1,588,6,3214,5,4,60
588,228,1,589,6,3220,6,4,60
589,228,1,590,7,3227,8,8,70
590,228,1,591,5,3232,4,3,50
591,228,1,592,6,3238,3,3,60
592,228,1,593,6,3244,4,3,60
593,228,1,594,7,3251,4,3,70
594,228,1,595,9,3260,4,4,90
595,228,1,596,8,3268,3,1,80
596,228,1,597,5,3273,4,4,50
597,228,1,598,8,3281,4,4,80
598,228,1,599,9,3290,2,1,90
599,228,1,600,9,3299,5,4,90
600,228,1,601,9,3308,4,3,90
601,228,1,602,3,3311,3,2,30
602,228,1,603,7,3318,4,4,70
603,228,1,604,3,3321,2,2,30
604,228,1,605,3,3324,0,0,30
605,228,1,606,3,3327,1,1,30
606,228,1,607,3,3330,2,1,30
607,228,1,608,9,3339,3,3,90
608,228,1,609,9,3348,3,3,90
609,228,1,610,7,3355,3,3,70
610,228,1,611,5,3360,4,4,50
611,228,1,612,6,3366,2,2,60
612,228,1,613,2,3368,2,2,20
613,228,1,614,3,3371,3,2,30
614,228,1,615,8,3379,4,4,80
615,228,1,616,4,3383,2,2,40
616,228,1,617,9,3392,4,4,90
617,228,1,618,4,3396,0,0,40
618,228,1,619,9,3405,6,4,90
619,228,1,620,2,3407,2,2,20
620,228,1,621,9,3416,6,6,90
621,228,1,622,5,3421,3,3,50
622,228,1,623,3,3424,1,0,30
623,228,1,624,6,3430,3,3,60
624,228,1,625,5,3435,0,0,50
625,228,1,626,5,3440,2,2,50
626,228,1,627,7,3447,2,2,70
627,228,1,628,6,3453,1,1,60
628,228,1,629,8,3461,4,4,80
629,228,1,630,3,3464,2,1,30
630,228,1,631,9,3473,7,6,90
631,228,1,632,4,3477,4,4,40
632,228,1,633,5,3482,2,1,50
633,228,1,634,9,3491,7,7,90
634,228,1,635,6,3497,3,3,60
635,228,1,636,9,3506,4,4,90
636,228,1,637,3,3509,0,0,30
637,228,1,638,4,3513,2,2,40
638,228,1,639,5,3518,4,3,50
639,228,1,640,6,3524,1,0,60
640,228,1,641,5,3529,3,2,50
641,228,1,642,3,3532,3,3,30
642,228,1,643,7,3539,3,3,70
643,228,1,644,3,3542,2,0,30
644,228,1,645,9,3551,6,6,90
645,228,1,646,6,3557,3,3,60
646,228,1,647,3,3560,0,0,30
647,228,1,648,2,3562,1,0,20
648,228,1,649,7,3569,6,6,70
649,228,1,650,3,3572,1,1,30
650,228,1,651,4,3576,2,2,40
651,228,1,652,5,3581,2,2,50
652,228,1,653,7,3588,2,2,70
653,228,1,654,8,3596,2,1,80
654,228,1,655,4,3600,4,4,40
655,228,1,656,9,3609,2,1,90
656,228,1,657,8,3617,7,7,80
657,228,1,658,2,3619,3,3,20
658,228,1,659,2,3621,0,0,20
659,228,1,660,8,3629,6,6,80
660,228,1,661,3,3632,3,3,30
661,228,1,662,4,3636,2,2,40
662,228,1,663,5,3641,0,0,50
663,228,1,664,4,3645,2,2,40
664,228,1,665,4,3649,1,1,40
665,228,1,666,3,3652,0,0,30
666,228,1,667,2,3654,3,3,20
667,228,1,668,9,3663,8,8,90
668,228,1,669,5,3668,1,1,50
669,228,1,670,2,3670,1,1,20
670,228,1,671,7,3677,4,3,70
671,228,1,672,6,3683,4,3,60
672,228,1,673,2,3685,1,1,20
673,228,1,674,3,3688,1,1,30
674,228,1,675,5,3693,2,1,50
675,228,1,676,4,3697,3,2,40
676,228,1,677,4,3701,3,2,40
677,228,1,678,5,3706,2,2,50
678,228,1,679,7,3713,4,4,70
679,228,1,680,3,3716,1,0,30
680,228,1,681,7,3723,4,4,70
681,228,1,682,3,3726,2,2,30
682,228,1,683,6,3732,3,3,60
683,228,1,684,5,3737,2,1,50
684,228,1,685,2,3739,2,1,20
685,228,1,686,4,3743,3,2,40
686,228,1,687,4,3747,5,5,40
687,228,1,688,8,3755,7,7,80
688,228,1,689,6,3761,4,4,60
689,228,1,690,2,3763,1,0,20
690,228,1,691,4,3767,4,4,40
691,228,1,692,3,3770,0,0,30
692,228,1,693,5,3775,3,3,50
693,228,1,694,3,3778,0,0,30
694,228,1,695,3,3781,1,0,30
695,228,1,696,3,3784,3,3,30
696,228,1,697,3,3787,2,2,30
697,228,1,698,7,3794,8,8,70
698,228,1,699,4,3798,1,0,40
699,228,1,700,8,3806,5,5,80
700,228,1,701,5,3811,0,0,50
701,228,1,702,8,3819,4,4,80
702,228,1,703,9,3828,11,11,90
703,228,1,704,3,3831,1,0,30
704,228,1,705,6,3837,1,1,60
705,228,1,706,7,3844,3,3,70
706,228,1,707,6,3850,1,1,60
707,228,1,708,4,3854,2,2,40
708,228,1,709,9,3863,1,0,90
709,228,1,710,5,3868,3,2,50
710,228,1,711,8,3876,3,3,80
711,228,1,712,2,3878,2,1,20
712,228,1,713,8,3886,6,6,80
713,228,1,714,8,3894,3,3,80
714,228,1,715,3,3897,1,0,30
715,228,1,716,5,3902,2,2,50
716,228,1,717,7,3909,2,2,70
717,228,1,718,6,3915,4,3,60
718,228,1,719,5,3920,2,2,50
719,228,1,720,9,3929,6,4,90
720,228,1,721,3,3932,4,4,30
721,228,1,722,4,3936,1,1,40
722,228,1,723,4,3940,1,0,40
723,228,1,724,2,3942,2,1,20
724,228,1,725,4,3946,7,7,40
725,228,1,726,7,3953,1,0,70
726,228,1,727,4,3957,2,1,40
727,228,1,728,3,3960,2,1,30
728,228,1,729,4,3964,2,1,40
729,228,1,730,9,3973,12,11,90
730,228,1,731,6,3979,5,5,60
731,228,1,732,4,3983,0,0,40
732,228,1,733,4,3987,1,1,40
733,228,1,734,2,3989,2,1,20
734,228,1,735,6,3995,4,4,60
735,228,1,736,9,4004,3,3,90
736,228,1,737,4,4008,3,2,40
737,228,1,738,3,4011,2,2,30
738,228,1,739,3,4014,2,2,30
739,228,1,740,7,4021,1,0,70
740,228,1,741,9,4030,3,3,90
741,228,1,742,8,4038,3,2,80
