,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
364,252,1,365,7,1992,4,4,70
365,252,1,366,7,1999,4,0,70
366,252,1,367,3,2002,7,7,30
367,252,1,368,5,2007,1,1,50
368,252,1,369,3,2010,0,0,30
369,252,1,370,9,2019,5,1,90
370,252,1,371,3,2022,4,4,30
371,252,1,372,3,2025,2,0,30
372,252,1,373,2,2027,2,2,20
373,252,1,374,6,2033,2,1,60
374,252,1,375,5,2038,5,1,50
375,252,1,376,3,2041,5,5,30
376,252,1,377,9,2050,7,7,90
377,252,1,378,4,2054,2,2,40
378,252,1,379,9,2063,3,0,90
379,252,1,380,8,2071,8,8,80
380,252,1,381,5,2076,1,0,50
381,252,1,382,9,2085,8,8,90
382,252,1,383,5,2090,2,0,50
383,252,1,384,6,2096,3,3,60
384,252,1,385,5,2101,4,4,50
385,252,1,386,8,2109,7,7,80
386,252,1,387,2,2111,1,1,20
387,252,1,388,6,2117,4,4,60
388,252,1,389,5,2122,2,2,50
389,252,1,390,8,2130,3,3,80
390,252,1,391,8,2138,7,7,80
391,252,1,392,9,2147,4,4,90
392,252,1,393,6,2153,4,2,60
393,252,1,394,2,2155,3,3,20
394,252,1,395,6,2161,7,7,60
395,252,1,396,9,2170,3,3,90
396,252,1,397,4,2174,2,0,40
397,252,1,398,9,2183,5,1,90
398,252,1,399,8,2191,8,8,80
399,252,1,400,5,2196,1,1,50
400,252,1,401,3,2199,4,4,30
401,252,1,402,2,2201,0,0,20
402,252,1,403,8,2209,5,5,80
403,252,1,404,9,2218,2,0,90
404,252,1,405,6,2224,2,2,60
405,252,1,406,8,2232,7,7,80
406,252,1,407,7,2239,6,6,70
407,252,1,408,9,2248,5,5,90
408,252,1,409,2,2250,2,1,20
409,252,1,410,2,2252,1,0,20
410,252,1,411,5,2257,4,4,50
411,252,1,412,5,2262,2,0,50
412,252,1,413,6,2268,8,8,60
413,252,1,414,9,2277,1,0,90
414,252,1,415,9,2286,5,1,90
415,252,1,416,6,2292,7,7,60
416,252,1,417,2,2294,2,2,20
417,252,1,418,9,2303,6,6,90
418,252,1,419,2,2305,1,0,20
419,252,1,420,2,2307,2,2,20
420,252,1,421,5,2312,3,1,50
421,252,1,422,9,2321,6,6,90
422,252,1,423,3,2324,0,0,30
423,252,1,424,2,2326,0,0,20
424,252,1,425,4,2330,2,2,40
425,252,1,426,2,2332,1,0,20
426,252,1,427,5,2337,3,3,50
427,252,1,428,6,2343,5,5,60
428,252,1,429,3,2346,1,1,30
429,252,1,430,4,2350,3,3,40
430,252,1,431,2,2352,0,0,20
431,252,1,432,3,2355,0,0,30
432,252,1,433,7,2362,4,4,70
433,252,1,434,4,2366,1,0,40
434,252,1,435,3,2369,1,0,30
435,252,1,436,9,2378,4,4,90
436,252,1,437,8,2386,5,5,80
437,252,1,438,6,2392,4,4,60
438,252,1,439,4,2396,6,1,40
439,252,1,440,2,2398,6,1,20
440,252,1,441,8,2406,6,2,80
441,252,1,442,5,2411,6,6,50
442,252,1,443,9,2420,1,1,90
443,252,1,444,4,2424,2,2,40
444,252,1,445,8,2432,3,3,80
445,252,1,446,7,2439,2,2,70
446,252,1,447,8,2447,5,0,80
447,252,1,448,2,2449,7,1,20
448,252,1,449,3,2452,7,7,30
449,252,1,450,5,2457,2,0,50
450,252,1,451,9,2466,8,8,90
451,252,1,452,4,2470,3,3,40
452,252,1,453,6,2476,4,4,60
453,252,1,454,2,2478,3,3,20
454,252,1,455,9,2487,5,5,90
455,252,1,456,9,2496,4,1,90
456,252,1,457,3,2499,4,4,30
457,252,1,458,5,2504,3,3,50
458,252,1,459,9,2513,6,6,90
459,252,1,460,4,2517,1,0,40
460,252,1,461,5,2522,6,6,50
461,252,1,462,9,2531,2,2,90
462,252,1,463,8,2539,3,3,80
463,252,1,464,6,2545,3,0,60
464,252,1,465,6,2551,9,3,60
465,252,1,466,7,2558,10,10,70
466,252,1,467,6,2564,3,3,60
467,252,1,468,7,2571,2,2,70
468,252,1,469,8,2579,3,3,80
469,252,1,470,6,2585,2,2,60
470,252,1,471,9,2594,4,4,90
471,252,1,472,4,2598,5,5,40
472,252,1,473,3,2601,0,0,30
473,252,1,474,9,2610,5,5,90
474,252,1,475,2,2612,3,3,20
475,252,1,476,8,2620,7,7,80
476,252,1,477,9,2629,9,9,90
477,252,1,478,6,2635,4,4,60
478,252,1,479,2,2637,0,0,20
479,252,1,480,8,2645,1,1,80
480,252,1,481,2,2647,0,0,20
481,252,1,482,6,2653,3,3,60
482,252,1,483,4,2657,1,1,40
483,252,1,484,7,2664,6,6,70
484,252,1,485,9,2673,5,1,90
485,252,1,486,6,2679,5,5,60
486,252,1,487,6,2685,1,1,60
487,252,1,488,3,2688,1,1,30
488,252,1,489,2,2690,4,4,20
489,252,1,490,9,2699,6,6,90
490,252,1,491,3,2702,2,2,30
491,252,1,492,5,2707,2,2,50
492,252,1,493,6,2713,3,1,60
493,252,1,494,9,2722,7,7,90
494,252,1,495,5,2727,4,4,50
495,252,1,496,7,2734,3,3,70
496,252,1,497,6,2740,6,6,60
497,252,1,498,9,2749,4,4,90
498,252,1,499,2,2751,0,0,20
499,252,1,500,9,2760,8,8,90
500,252,1,501,4,2764,4,4,40
501,252,1,502,3,2767,0,0,30
502,252,1,503,2,2769,0,0,20
503,252,1,504,2,2771,0,0,20
504,252,1,505,4,2775,2,0,40
505,252,1,506,4,2779,4,4,40
506,252,1,507,8,2787,2,2,80
507,252,1,508,6,2793,2,1,60
508,252,1,509,2,2795,1,1,20
509,252,1,510,7,2802,5,5,70
510,252,1,511,2,2804,1,1,20
511,252,1,512,8,2812,3,3,80
512,252,1,513,7,2819,3,3,70
513,252,1,514,6,2825,2,2,60
514,252,1,515,6,2831,2,2,60
515,252,1,516,2,2833,2,0,20
516,252,1,517,8,2841,5,1,80
517,252,1,518,6,2847,6,6,60
518,252,1,519,5,2852,2,0,50
519,252,1,520,8,2860,4,1,80
520,252,1,521,9,2869,8,8,90
521,252,1,522,4,2873,4,1,40
522,252,1,523,6,2879,7,7,60
523,252,1,524,8,2887,5,5,80
524,252,1,525,8,2895,4,4,80
525,252,1,526,7,2902,5,5,70
526,252,1,527,4,2906,2,2,40
527,252,1,528,8,2914,4,1,80
528,252,1,529,8,2922,5,1,80
529,252,1,530,6,2928,6,6,60
530,252,1,531,9,2937,5,5,90
531,252,1,532,9,2946,2,2,90
532,252,1,533,7,2953,4,4,70
533,252,1,534,8,2961,2,2,80
534,252,1,535,9,2970,5,5,90
535,252,1,536,2,2972,2,1,20
536,252,1,537,8,2980,9,9,80
537,252,1,538,3,2983,4,4,30
538,252,1,539,5,2988,2,1,50
539,252,1,540,2,2990,2,2,20
540,252,1,541,8,2998,5,5,80
541,252,1,542,7,3005,2,0,70
542,252,1,543,6,3011,5,5,60
543,252,1,544,4,3015,2,2,40
544,252,1,545,7,3022,4,4,70
545,252,1,546,8,3030,3,3,80
546,252,1,547,2,3032,0,0,20
547,252,1,548,8,3040,3,3,80
548,252,1,549,2,3042,0,0,20
549,252,1,550,6,3048,1,1,60
550,252,1,551,9,3057,9,9,90
551,252,1,552,8,3065,4,0,80
552,252,1,553,4,3069,4,4,40
553,252,1,554,5,3074,2,2,50
554,252,1,555,2,3076,1,1,20
555,252,1,556,9,3085,6,6,90
556,252,1,557,4,3089,2,2,40
557,252,1,558,2,3091,4,4,20
558,252,1,559,7,3098,1,1,70
559,252,1,560,9,3107,7,0,90
560,252,1,561,2,3109,9,2,20
561,252,1,562,4,3113,10,10,40
562,252,1,563,7,3120,4,4,70
563,252,1,564,6,3126,2,2,60
564,252,1,565,3,3129,1,1,30
565,252,1,566,5,3134,1,0,50
566,252,1,567,5,3139,3,3,50
567,252,1,568,4,3143,3,0,40
568,252,1,569,8,3151,8,8,80
569,252,1,570,5,3156,0,0,50
570,252,1,571,2,3158,2,2,20
571,252,1,572,4,3162,3,3,40
572,252,1,573,9,3171,3,0,90
573,252,1,574,2,3173,4,0,20
574,252,1,575,7,3180,7,7,70
575,252,1,576,7,3187,3,1,70
576,252,1,577,7,3194,3,3,70
577,252,1,578,6,3200,7,7,60
578,252,1,579,3,3203,2,2,30
579,252,1,580,6,3209,2,2,60
580,252,1,581,3,3212,2,2,30
581,252,1,582,5,3217,2,2,50
582,252,1,583,3,3220,3,1,30
583,252,1,584,9,3229,6,6,90
584,252,1,585,4,3233,1,1,40
585,252,1,586,9,3242,3,3,90
586,252,1,587,6,3248,2,2,60
587,252,1,588,5,3253,5,5,50
588,252,1,589,5,3258,2,2,50
589,252,1,590,9,3267,6,6,90
590,252,1,591,4,3271,2,2,40
591,252,1,592,6,3277,2,2,60
592,252,1,593,5,3282,3,1,50
593,252,1,594,5,3287,2,2,50
594,252,1,595,8,3295,6,1,80
595,252,1,596,8,3303,12,1,80
596,252,1,597,6,3309,15,15,60
597,252,1,598,2,3311,2,0,20
598,252,1,599,7,3318,7,3,70
599,252,1,600,8,3326,6,6,80
600,252,1,601,7,3333,4,4,70
601,252,1,602,7,3340,7,1,70
602,252,1,603,6,3346,9,9,60
603,252,1,604,2,3348,0,0,20
604,252,1,605,8,3356,5,5,80
605,252,1,606,5,3361,1,1,50
606,252,1,607,6,3367,5,5,60
607,252,1,608,3,3370,0,0,30
608,252,1,609,9,3379,3,3,90
609,252,1,610,3,3382,2,2,30
610,252,1,611,6,3388,7,7,60
611,252,1,612,6,3394,3,3,60
612,252,1,613,4,3398,4,4,40
613,252,1,614,5,3403,3,3,50
614,252,1,615,8,3411,3,3,80
615,252,1,616,8,3419,2,2,80
616,252,1,617,7,3426,4,1,70
617,252,1,618,9,3435,8,8,90
618,252,1,619,7,3442,7,7,70
619,252,1,620,8,3450,5,5,80
620,252,1,621,4,3454,3,3,40
621,252,1,622,9,3463,5,2,90
622,252,1,623,2,3465,5,5,20
623,252,1,624,3,3468,2,2,30
624,252,1,625,3,3471,2,2,30
625,252,1,626,6,3477,3,1,60
626,252,1,627,4,3481,3,3,40
627,252,1,628,6,3487,1,1,60
628,252,1,629,3,3490,2,2,30
629,252,1,630,3,3493,1,1,30
630,252,1,631,6,3499,2,2,60
631,252,1,632,2,3501,0,0,20
632,252,1,633,8,3509,2,2,80
633,252,1,634,2,3511,2,0,20
634,252,1,635,3,3514,5,5,30
635,252,1,636,6,3520,3,3,60
636,252,1,637,4,3524,2,0,40
637,252,1,638,2,3526,3,3,20
638,252,1,639,3,3529,1,1,30
639,252,1,640,7,3536,3,0,70
640,252,1,641,5,3541,5,5,50
641,252,1,642,4,3545,0,0,40
642,252,1,643,2,3547,0,0,20
643,252,1,644,9,3556,7,2,90
644,252,1,645,9,3565,10,2,90
645,252,1,646,3,3568,8,8,30
646,252,1,647,4,3572,1,0,40
647,252,1,648,7,3579,5,5,70
648,252,1,649,8,3587,5,5,80
649,252,1,650,8,3595,3,0,80
650,252,1,651,2,3597,4,4,20
651,252,1,652,4,3601,2,2,40
652,252,1,653,5,3606,3,3,50
653,252,1,654,6,3612,1,0,60
654,252,1,655,9,3621,5,0,90
655,252,1,656,2,3623,7,7,20
656,252,1,657,9,3632,4,4,90
657,252,1,658,9,3641,4,3,90
658,252,1,659,8,3649,4,0,80
659,252,1,660,3,3652,6,0,30
660,252,1,661,7,3659,10,10,70
661,252,1,662,4,3663,1,1,40
662,252,1,663,9,3672,2,2,90
663,252,1,664,5,3677,1,1,50
664,252,1,665,4,3681,3,1,40
665,252,1,666,9,3690,8,4,90
666,252,1,667,4,3694,5,0,40
667,252,1,668,3,3697,8,2,30
668,252,1,669,2,3699,7,7,20
669,252,1,670,4,3703,0,0,40
670,252,1,671,6,3709,5,5,60
671,252,1,672,6,3715,4,4,60
672,252,1,673,2,3717,1,1,20
673,252,1,674,6,3723,2,0,60
674,252,1,675,7,3730,6,1,70
675,252,1,676,3,3733,6,1,30
676,252,1,677,9,3742,8,8,90
677,252,1,678,9,3751,4,1,90
678,252,1,679,5,3756,3,0,50
679,252,1,680,4,3760,5,1,40
680,252,1,681,4,3764,8,4,40
681,252,1,682,9,3773,7,7,90
682,252,1,683,8,3781,4,4,80
683,252,1,684,7,3788,3,1,70
684,252,1,685,7,3795,4,4,70
685,252,1,686,4,3799,1,1,40
686,252,1,687,5,3804,0,0,50
687,252,1,688,2,3806,1,0,20
688,252,1,689,8,3814,4,4,80
689,252,1,690,3,3817,1,0,30
690,252,1,691,3,3820,1,1,30
691,252,1,692,4,3824,2,2,40
692,252,1,693,7,3831,3,3,70
693,252,1,694,6,3837,3,0,60
694,252,1,695,3,3840,5,1,30
695,252,1,696,5,3845,7,7,50
696,252,1,697,7,3852,5,5,70
697,252,1,698,3,3855,4,1,30
698,252,1,699,3,3858,3,3,30
699,252,1,700,4,3862,5,5,40
700,252,1,701,6,3868,2,2,60
701,252,1,702,7,3875,2,0,70
702,252,1,703,8,3883,6,6,80
703,252,1,704,9,3892,4,1,90
704,252,1,705,8,3900,5,5,80
705,252,1,706,7,3907,3,3,70
706,252,1,707,7,3914,3,3,70
707,252,1,708,2,3916,1,1,20
708,252,1,709,8,3924,4,4,80
709,252,1,710,4,3928,2,0,40
710,252,1,711,7,3935,4,1,70
711,252,1,712,2,3937,3,3,20
712,252,1,713,4,3941,1,1,40
713,252,1,714,2,3943,1,0,20
714,252,1,715,5,3948,7,3,50
715,252,1,716,6,3954,8,1,60
716,252,1,717,2,3956,8,8,20
717,252,1,718,2,3958,0,0,20
718,252,1,719,5,3963,1,0,50
719,252,1,720,5,3968,4,4,50
720,252,1,721,8,3976,5,2,80
721,252,1,722,5,3981,5,2,50
722,252,1,723,9,3990,7,7,90
723,252,1,724,9,3999,1,1,90
724,252,1,725,5,4004,3,3,50
725,252,1,726,2,4006,4,4,20
726,252,1,727,3,4009,0,0,30
727,252,1,728,5,4014,4,4,50
728,252,1,729,7,4021,3,3,70
729,252,1,730,5,4026,5,5,50
730,252,1,731,4,4030,3,0,40
731,252,1,732,4,4034,4,4,40
732,252,1,733,9,4043,6,6,90
733,252,1,734,3,4046,1,0,30
734,252,1,735,9,4055,5,5,90
735,252,1,736,8,4063,3,3,80
736,252,1,737,8,4071,9,9,80
737,252,1,738,9,4080,6,0,90
738,252,1,739,5,4085,8,2,50
739,252,1,740,5,4090,9,3,50
740,252,1,741,9,4099,11,2,90
741,252,1,742,6,4105,13,13,60
