,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
169,130,1,170,7,965,2,1,70
170,130,1,171,3,968,2,2,30
171,130,1,172,3,971,2,2,30
172,130,1,173,8,979,4,4,80
173,130,1,174,4,983,0,0,40
174,130,1,175,7,990,3,2,70
175,130,1,176,9,999,3,3,90
176,130,1,177,2,1001,0,0,20
177,130,1,178,9,1010,3,2,90
178,130,1,179,9,1019,2,1,90
179,130,1,180,4,1023,1,0,40
180,130,1,181,4,1027,3,1,40
181,130,1,182,4,1031,5,3,40
182,130,1,183,7,1038,7,7,70
183,130,1,184,2,1040,0,0,20
184,130,1,185,3,1043,3,2,30
185,130,1,186,6,1049,5,5,60
186,130,1,187,6,1055,2,1,60
187,130,1,188,5,1060,2,1,50
188,130,1,189,8,1068,3,2,80
189,130,1,190,3,1071,3,2,30
190,130,1,191,6,1077,4,4,60
191,130,1,192,7,1084,3,2,70
192,130,1,193,7,1091,3,1,70
193,130,1,194,8,1099,8,8,80
194,130,1,195,3,1102,2,1,30
195,130,1,196,4,1106,3,3,40
196,130,1,197,7,1113,5,5,70
197,130,1,198,3,1116,0,0,30
198,130,1,199,8,1124,4,2,80
199,130,1,200,9,1133,6,4,90
200,130,1,201,8,1141,7,5,80
201,130,1,202,8,1149,4,4,80
202,130,1,203,6,1155,6,2,60
203,130,1,204,7,1162,6,4,70
204,130,1,205,4,1166,4,1,40
205,130,1,206,8,1174,6,3,80
206,130,1,207,3,1177,6,6,30
207,130,1,208,2,1179,4,2,20
208,130,1,209,8,1187,7,5,80
209,130,1,210,4,1191,5,5,40
210,130,1,211,7,1198,3,3,70
211,130,1,212,5,1203,6,4,50
212,130,1,213,9,1212,5,3,90
213,130,1,214,6,1218,4,4,60
214,130,1,215,6,1224,4,4,60
215,130,1,216,9,1233,6,5,90
216,130,1,217,7,1240,4,2,70
217,130,1,218,6,1246,5,4,60
218,130,1,219,6,1252,4,3,60
219,130,1,220,2,1254,1,0,20
220,130,1,221,4,1258,3,3,40
221,130,1,222,2,1260,0,0,20
222,130,1,223,4,1264,1,0,40
223,130,1,224,3,1267,2,2,30
224,130,1,225,5,1272,1,0,50
225,130,1,226,6,1278,5,5,60
226,130,1,227,7,1285,2,2,70
227,130,1,228,4,1289,3,2,40
228,130,1,229,5,1294,3,2,50
229,130,1,230,3,1297,4,4,30
230,130,1,231,5,1302,4,3,50
231,130,1,232,5,1307,1,1,50
232,130,1,233,9,1316,3,2,90
233,130,1,234,9,1325,5,5,90
234,130,1,235,3,1328,0,0,30
235,130,1,236,8,1336,2,1,80
236,130,1,237,7,1343,5,5,70
237,130,1,238,7,1350,7,5,70
238,130,1,239,7,1357,4,4,70
239,130,1,240,8,1365,7,7,80
240,130,1,241,5,1370,5,4,50
241,130,1,242,3,1373,2,1,30
242,130,1,243,7,1380,3,3,70
243,130,1,244,9,1389,6,1,90
244,130,1,245,4,1393,8,8,40
245,130,1,246,3,1396,0,0,30
246,130,1,247,4,1400,0,0,40
247,130,1,248,9,1409,4,2,90
248,130,1,249,4,1413,8,7,40
249,130,1,250,5,1418,5,5,50
250,130,1,251,5,1423,3,2,50
251,130,1,252,3,1426,7,7,30
252,130,1,253,5,1431,3,2,50
253,130,1,254,8,1439,4,1,80
254,130,1,255,2,1441,4,4,20
255,130,1,256,2,1443,0,0,20
256,130,1,257,2,1445,1,0,20
257,130,1,258,8,1453,5,4,80
258,130,1,259,9,1462,4,1,90
259,130,1,260,9,1471,7,5,90
260,130,1,261,8,1479,5,5,80
261,130,1,262,3,1482,1,0,30
262,130,1,263,8,1490,3,3,80
263,130,1,264,3,1493,1,0,30
264,130,1,265,7,1500,5,4,70
265,130,1,266,4,1504,1,0,40
266,130,1,267,9,1513,6,4,90
267,130,1,268,5,1518,4,3,50
268,130,1,269,6,1524,2,2,60
269,130,1,270,7,1531,5,5,70
270,130,1,271,5,1536,4,3,50
271,130,1,272,3,1539,1,1,30
272,130,1,273,5,1544,2,1,50
273,130,1,274,8,1552,3,2,80
274,130,1,275,3,1555,1,1,30
275,130,1,276,7,1562,1,1,70
276,130,1,277,5,1567,2,1,50
277,130,1,278,8,1575,5,4,80
278,130,1,279,6,1581,4,2,60
279,130,1,280,3,1584,5,5,30
280,130,1,281,4,1588,1,1,40
281,130,1,282,7,1595,3,2,70
282,130,1,283,4,1599,1,0,40
283,130,1,284,8,1607,4,4,80
284,130,1,285,5,1612,1,1,50
285,130,1,286,5,1617,3,2,50
286,130,1,287,3,1620,2,0,30
287,130,1,288,6,1626,5,5,60
288,130,1,289,8,1634,3,2,80
289,130,1,290,4,1638,1,0,40
290,130,1,291,8,1646,4,3,80
291,130,1,292,6,1652,6,5,60
292,130,1,293,7,1659,5,2,70
293,130,1,294,4,1663,3,3,40
294,130,1,295,5,1668,6,6,50
295,130,1,296,8,1676,4,1,80
296,130,1,297,7,1683,7,6,70
297,130,1,298,3,1686,1,0,30
298,130,1,299,3,1689,1,0,30
299,130,1,300,9,1698,4,3,90
300,130,1,301,2,1700,4,3,20
301,130,1,302,7,1707,7,4,70
302,130,1,303,3,1710,4,3,30
303,130,1,304,3,1713,1,0,30
304,130,1,305,3,1716,3,3,30
305,130,1,306,8,1724,4,3,80
306,130,1,307,8,1732,5,3,80
307,130,1,308,2,1734,3,2,20
308,130,1,309,5,1739,4,4,50
309,130,1,310,2,1741,3,2,20
310,130,1,311,4,1745,3,3,40
311,130,1,312,8,1753,3,3,80
312,130,1,313,8,1761,6,4,80
313,130,1,314,9,1770,10,10,90
314,130,1,315,3,1773,1,0,30
315,130,1,316,5,1778,3,1,50
316,130,1,317,4,1782,4,3,40
317,130,1,318,5,1787,3,0,50
318,130,1,319,2,1789,3,2,20
319,130,1,320,8,1797,5,4,80
320,130,1,321,4,1801,6,3,40
321,130,1,322,6,1807,5,4,60
322,130,1,323,5,1812,5,5,50
323,130,1,324,4,1816,2,1,40
324,130,1,325,2,1818,2,1,20
325,130,1,326,7,1825,7,7,70
326,130,1,327,2,1827,0,0,20
327,130,1,328,6,1833,2,1,60
328,130,1,329,8,1841,6,3,80
329,130,1,330,9,1850,7,7,90
330,130,1,331,3,1853,1,1,30
331,130,1,332,6,1859,1,0,60
332,130,1,333,8,1867,6,6,80
333,130,1,334,3,1870,2,1,30
334,130,1,335,7,1877,6,6,70
335,130,1,336,8,1885,3,2,80
336,130,1,337,5,1890,6,4,50
337,130,1,338,8,1898,5,5,80
338,130,1,339,4,1902,1,0,40
339,130,1,340,4,1906,1,0,40
340,130,1,341,9,1915,7,7,90
341,130,1,342,2,1917,0,0,20
342,130,1,343,2,1919,0,0,20
343,130,1,344,5,1924,3,2,50
344,130,1,345,5,1929,4,2,50
345,130,1,346,2,1931,2,2,20
346,130,1,347,4,1935,2,1,40
347,130,1,348,2,1937,1,0,20
348,130,1,349,9,1946,7,7,90
349,130,1,350,3,1949,0,0,30
350,130,1,351,4,1953,1,0,40
351,130,1,352,4,1957,2,2,40
352,130,1,353,5,1962,5,3,50
353,130,1,354,4,1966,7,4,40
354,130,1,355,5,1971,6,6,50
355,130,1,356,8,1979,3,0,80
356,130,1,357,9,1988,5,3,90
357,130,1,358,5,1993,5,5,50
358,130,1,359,3,1996,3,2,30
359,130,1,360,6,2002,2,2,60
360,130,1,361,4,2006,2,2,40
361,130,1,362,5,2011,2,2,50
362,130,1,363,7,2018,3,1,70
363,130,1,364,9,2027,7,6,90
364,130,1,365,7,2034,4,3,70
365,130,1,366,3,2037,3,3,30
366,130,1,367,2,2039,0,0,20
367,130,1,368,4,2043,3,3,40
368,130,1,369,4,2047,3,3,40
369,130,1,370,9,2056,2,2,90
370,130,1,371,5,2061,1,0,50
371,130,1,372,3,2064,3,2,30
372,130,1,373,5,2069,3,2,50
373,130,1,374,3,2072,4,3,30
374,130,1,375,6,2078,4,3,60
375,130,1,376,2,2080,1,0,20
376,130,1,377,3,2083,3,2,30
377,130,1,378,3,2086,2,1,30
378,130,1,379,7,2093,12,12,70
379,130,1,380,9,2102,3,3,90
380,130,1,381,4,2106,0,0,40
381,130,1,382,2,2108,1,0,20
382,130,1,383,9,2117,3,3,90
383,130,1,384,2,2119,0,0,20
384,130,1,385,2,2121,0,0,20
385,130,1,386,7,2128,1,0,70
386,130,1,387,8,2136,3,2,80
387,130,1,388,4,2140,4,3,40
388,130,1,389,2,2142,1,1,20
389,130,1,390,6,2148,1,1,60
390,130,1,391,9,2157,4,2,90
391,130,1,392,5,2162,5,5,50
392,130,1,393,3,2165,3,2,30
393,130,1,394,4,2169,1,0,40
394,130,1,395,8,2177,2,1,80
395,130,1,396,2,2179,3,1,20
396,130,1,397,3,2182,4,4,30
397,130,1,398,2,2184,1,0,20
398,130,1,399,9,2193,6,2,90
399,130,1,400,3,2196,5,2,30
400,130,1,401,4,2200,6,6,40
401,130,1,402,9,2209,4,2,90
402,130,1,403,2,2211,2,2,20
403,130,1,404,2,2213,3,3,20
404,130,1,405,4,2217,1,1,40
405,130,1,406,8,2225,5,5,80
406,130,1,407,5,2230,2,2,50
407,130,1,408,9,2239,3,1,90
408,130,1,409,2,2241,3,3,20
409,130,1,410,6,2247,1,1,60
410,130,1,411,6,2253,0,0,60
411,130,1,412,5,2258,5,4,50
412,130,1,413,3,2261,4,2,30
413,130,1,414,8,2269,9,9,80
414,130,1,415,5,2274,0,0,50
415,130,1,416,5,2279,1,0,50
416,130,1,417,9,2288,5,5,90
417,130,1,418,9,2297,2,1,90
418,130,1,419,4,2301,4,4,40
419,130,1,420,6,2307,2,1,60
420,130,1,421,5,2312,8,8,50
421,130,1,422,9,2321,8,6,90
422,130,1,423,4,2325,3,2,40
423,130,1,424,9,2334,5,4,90
424,130,1,425,4,2338,4,4,40
425,130,1,426,3,2341,0,0,30
426,130,1,427,9,2350,5,2,90
427,130,1,428,6,2356,6,6,60
428,130,1,429,7,2363,4,3,70
429,130,1,430,3,2366,2,1,30
430,130,1,431,6,2372,1,1,60
431,130,1,432,2,2374,0,0,20
432,130,1,433,6,2380,2,1,60
433,130,1,434,2,2382,3,2,20
434,130,1,435,8,2390,5,3,80
435,130,1,436,8,2398,5,5,80
436,130,1,437,3,2401,2,1,30
437,130,1,438,4,2405,2,2,40
438,130,1,439,5,2410,3,3,50
439,130,1,440,5,2415,2,2,50
440,130,1,441,7,2422,5,3,70
441,130,1,442,5,2427,3,0,50
442,130,1,443,2,2429,5,3,20
443,130,1,444,7,2436,5,4,70
444,130,1,445,8,2444,6,4,80
445,130,1,446,9,2453,9,9,90
446,130,1,447,5,2458,4,3,50
447,130,1,448,6,2464,2,1,60
448,130,1,449,5,2469,3,2,50
449,130,1,450,6,2475,6,4,60
450,130,1,451,9,2484,2,1,90
451,130,1,452,9,2493,7,6,90
452,130,1,453,4,2497,4,3,40
453,130,1,454,6,2503,3,2,60
454,130,1,455,4,2507,6,6,40
455,130,1,456,4,2511,1,0,40
456,130,1,457,8,2519,1,1,80
457,130,1,458,7,2526,3,3,70
458,130,1,459,9,2535,4,4,90
459,130,1,460,2,2537,0,0,20
460,130,1,461,9,2546,8,4,90
461,130,1,462,4,2550,5,3,40
462,130,1,463,4,2554,3,2,40
463,130,1,464,2,2556,3,2,20
464,130,1,465,5,2561,3,2,50
465,130,1,466,4,2565,5,1,40
466,130,1,467,4,2569,4,3,40
467,130,1,468,5,2574,4,4,50
468,130,1,469,9,2583,3,2,90
469,130,1,470,8,2591,7,7,80
470,130,1,471,3,2594,0,0,30
471,130,1,472,3,2597,2,1,30
472,130,1,473,8,2605,2,1,80
473,130,1,474,9,2614,3,3,90
474,130,1,475,8,2622,5,3,80
475,130,1,476,8,2630,3,1,80
476,130,1,477,8,2638,5,5,80
477,130,1,478,4,2642,1,1,40
478,130,1,479,2,2644,1,0,20
479,130,1,480,8,2652,4,2,80
480,130,1,481,3,2655,5,5,30
481,130,1,482,4,2659,2,0,40
482,130,1,483,7,2666,3,2,70
483,130,1,484,6,2672,4,4,60
484,130,1,485,2,2674,1,0,20
485,130,1,486,6,2680,5,5,60
486,130,1,487,7,2687,4,4,70
487,130,1,488,7,2694,4,3,70
488,130,1,489,9,2703,5,4,90
489,130,1,490,5,2708,3,3,50
490,130,1,491,3,2711,2,0,30
491,130,1,492,7,2718,5,2,70
492,130,1,493,6,2724,9,5,60
493,130,1,494,2,2726,4,2,20
494,130,1,495,4,2730,4,4,40
495,130,1,496,2,2732,1,1,20
496,130,1,497,6,2738,6,6,60
497,130,1,498,3,2741,3,3,30
498,130,1,499,6,2747,2,1,60
499,130,1,500,4,2751,2,1,40
500,130,1,501,5,2756,3,1,50
501,130,1,502,2,2758,3,1,20
502,130,1,503,9,2767,7,4,90
503,130,1,504,2,2769,4,2,20
504,130,1,505,5,2774,3,2,50
505,130,1,506,8,2782,4,3,80
506,130,1,507,2,2784,4,3,20
507,130,1,508,5,2789,2,1,50
508,130,1,509,2,2791,3,3,20
509,130,1,510,3,2794,2,2,30
510,130,1,511,6,2800,1,0,60
511,130,1,512,5,2805,2,0,50
512,130,1,513,8,2813,6,5,80
513,130,1,514,6,2819,4,2,60
514,130,1,515,3,2822,4,2,30
515,130,1,516,8,2830,6,6,80
516,130,1,517,3,2833,2,0,30
517,130,1,518,3,2836,3,3,30
518,130,1,519,9,2845,5,3,90
519,130,1,520,6,2851,3,1,60
520,130,1,521,9,2860,5,3,90
521,130,1,522,6,2866,3,2,60
522,130,1,523,3,2869,3,2,30
523,130,1,524,3,2872,2,1,30
524,130,1,525,3,2875,2,2,30
525,130,1,526,3,2878,1,0,30
526,130,1,527,2,2880,1,0,20
527,130,1,528,9,2889,5,4,90
528,130,1,529,4,2893,2,1,40
529,130,1,530,3,2896,2,2,30
530,130,1,531,8,2904,1,0,80
531,130,1,532,5,2909,4,3,50
532,130,1,533,7,2916,8,7,70
533,130,1,534,7,2923,2,1,70
534,130,1,535,3,2926,2,0,30
535,130,1,536,2,2928,5,3,20
536,130,1,537,7,2935,9,7,70
537,130,1,538,2,2937,3,2,20
538,130,1,539,7,2944,3,3,70
539,130,1,540,3,2947,3,0,30
540,130,1,541,8,2955,8,6,80
541,130,1,542,5,2960,7,6,50
542,130,1,543,9,2969,4,4,90
543,130,1,544,9,2978,4,4,90
544,130,1,545,5,2983,4,3,50
545,130,1,546,5,2988,1,0,50
546,130,1,547,5,2993,4,4,50
547,130,1,548,9,3002,4,4,90
548,130,1,549,7,3009,0,0,70
549,130,1,550,7,3016,3,2,70
550,130,1,551,6,3022,5,4,60
551,130,1,552,7,3029,2,0,70
552,130,1,553,4,3033,6,4,40
553,130,1,554,6,3039,6,6,60
554,130,1,555,7,3046,2,2,70
555,130,1,556,7,3053,6,6,70
556,130,1,557,4,3057,1,0,40
557,130,1,558,9,3066,4,2,90
558,130,1,559,2,3068,3,3,20
559,130,1,560,2,3070,0,0,20
560,130,1,561,2,3072,1,0,20
561,130,1,562,8,3080,3,3,80
562,130,1,563,3,3083,2,1,30
563,130,1,564,2,3085,1,0,20
564,130,1,565,4,3089,3,2,40
565,130,1,566,2,3091,4,2,20
566,130,1,567,5,3096,3,3,50
567,130,1,568,8,3104,3,1,80
568,130,1,569,9,3113,10,8,90
569,130,1,570,8,3121,10,9,80
570,130,1,571,7,3128,5,5,70
571,130,1,572,7,3135,2,1,70
572,130,1,573,6,3141,6,2,60
573,130,1,574,9,3150,9,5,90
574,130,1,575,5,3155,6,4,50
575,130,1,576,8,3163,10,9,80
576,130,1,577,9,3172,4,3,90
577,130,1,578,9,3181,7,4,90
578,130,1,579,6,3187,9,5,60
579,130,1,580,6,3193,7,6,60
580,130,1,581,7,3200,5,5,70
581,130,1,582,2,3202,0,0,20
582,130,1,583,2,3204,1,0,20
583,130,1,584,2,3206,2,0,20
584,130,1,585,5,3211,3,1,50
585,130,1,586,3,3214,4,3,30
586,130,1,587,2,3216,1,0,20
587,130,1,588,9,3225,6,4,90
588,130,1,589,9,3234,9,7,90
589,130,1,590,7,3241,5,5,70
590,130,1,591,2,3243,2,2,20
591,130,1,592,7,3250,1,0,70
592,130,1,593,4,3254,2,2,40
593,130,1,594,9,3263,5,3,90
594,130,1,595,8,3271,3,1,80
595,130,1,596,5,3276,4,4,50
596,130,1,597,9,3285,2,1,90
597,130,1,598,3,3288,1,0,30
598,130,1,599,6,3294,6,4,60
599,130,1,600,7,3301,4,2,70
600,130,1,601,7,3308,5,5,70
601,130,1,602,8,3316,6,3,80
602,130,1,603,2,3318,3,2,20
603,130,1,604,8,3326,6,3,80
604,130,1,605,3,3329,5,3,30
605,130,1,606,6,3335,7,4,60
606,130,1,607,9,3344,7,7,90
607,130,1,608,9,3353,3,1,90
608,130,1,609,9,3362,4,3,90
609,130,1,610,3,3365,2,2,30
610,130,1,611,4,3369,0,0,40
611,130,1,612,5,3374,0,0,50
612,130,1,613,9,3383,3,3,90
613,130,1,614,6,3389,4,2,60
614,130,1,615,2,3391,7,7,20
615,130,1,616,2,3393,2,2,20
616,130,1,617,8,3401,0,0,80
617,130,1,618,2,3403,4,3,20
618,130,1,619,7,3410,5,4,70
619,130,1,620,4,3414,3,3,40
620,130,1,621,8,3422,6,6,80
621,130,1,622,2,3424,0,0,20
622,130,1,623,5,3429,1,0,50
623,130,1,624,7,3436,3,1,70
624,130,1,625,8,3444,3,2,80
625,130,1,626,6,3450,6,5,60
626,130,1,627,7,3457,2,0,70
627,130,1,628,4,3461,5,3,40
628,130,1,629,4,3465,4,1,40
629,130,1,630,2,3467,5,3,20
630,130,1,631,4,3471,4,4,40
631,130,1,632,2,3473,3,3,20
632,130,1,633,3,3476,0,0,30
633,130,1,634,5,3481,0,0,50
634,130,1,635,9,3490,7,7,90
635,130,1,636,7,3497,8,5,70
636,130,1,637,3,3500,3,2,30
637,130,1,638,5,3505,2,2,50
638,130,1,639,3,3508,2,2,30
639,130,1,640,3,3511,0,0,30
640,130,1,641,9,3520,4,4,90
641,130,1,642,5,3525,1,0,50
642,130,1,643,3,3528,4,4,30
643,130,1,644,4,3532,1,0,40
644,130,1,645,2,3534,3,2,20
645,130,1,646,2,3536,1,1,20
646,130,1,647,9,3545,1,0,90
647,130,1,648,7,3552,8,8,70
648,130,1,649,7,3559,3,3,70
649,130,1,650,7,3566,6,2,70
650,130,1,651,3,3569,6,3,30
651,130,1,652,6,3575,4,4,60
652,130,1,653,4,3579,4,3,40
653,130,1,654,3,3582,1,0,30
654,130,1,655,7,3589,6,5,70
655,130,1,656,4,3593,1,0,40
656,130,1,657,4,3597,3,2,40
657,130,1,658,9,3606,7,5,90
658,130,1,659,9,3615,4,2,90
659,130,1,660,7,3622,5,3,70
660,130,1,661,8,3630,5,4,80
661,130,1,662,4,3634,2,2,40
662,130,1,663,6,3640,1,1,60
663,130,1,664,5,3645,0,0,50
664,130,1,665,8,3653,6,4,80
665,130,1,666,2,3655,2,2,20
666,130,1,667,4,3659,0,0,40
667,130,1,668,7,3666,7,7,70
668,130,1,669,4,3670,3,2,40
669,130,1,670,8,3678,6,6,80
670,130,1,671,5,3683,2,2,50
671,130,1,672,7,3690,5,4,70
672,130,1,673,5,3695,1,1,50
673,130,1,674,4,3699,4,4,40
674,130,1,675,6,3705,2,1,60
675,130,1,676,3,3708,1,0,30
676,130,1,677,7,3715,5,3,70
677,130,1,678,6,3721,4,1,60
678,130,1,679,6,3727,4,1,60
679,130,1,680,7,3734,5,5,70
680,130,1,681,5,3739,4,2,50
681,130,1,682,3,3742,3,1,30
682,130,1,683,7,3749,7,5,70
683,130,1,684,3,3752,2,1,30
684,130,1,685,5,3757,5,4,50
685,130,1,686,8,3765,2,2,80
686,130,1,687,7,3772,2,1,70
687,130,1,688,9,3781,11,11,90
688,130,1,689,5,3786,4,3,50
689,130,1,690,8,3794,6,3,80
690,130,1,691,2,3796,4,2,20
691,130,1,692,6,3802,4,4,60
692,130,1,693,2,3804,1,0,20
693,130,1,694,7,3811,2,2,70
694,130,1,695,8,3819,1,1,80
695,130,1,696,4,3823,1,1,40
696,130,1,697,2,3825,0,0,20
697,130,1,698,9,3834,5,4,90
698,130,1,699,7,3841,10,8,70
699,130,1,700,8,3849,5,5,80
700,130,1,701,7,3856,3,2,70
701,130,1,702,2,3858,2,1,20
702,130,1,703,5,3863,2,1,50
703,130,1,704,5,3868,4,4,50
704,130,1,705,2,3870,2,2,20
705,130,1,706,6,3876,6,5,60
706,130,1,707,3,3879,3,1,30
707,130,1,708,3,3882,5,3,30
708,130,1,709,8,3890,3,1,80
709,130,1,710,7,3897,5,4,70
710,130,1,711,3,3900,3,1,30
711,130,1,712,8,3908,4,3,80
712,130,1,713,6,3914,3,1,60
713,130,1,714,2,3916,3,2,20
714,130,1,715,2,3918,3,2,20
715,130,1,716,2,3920,2,0,20
716,130,1,717,6,3926,9,9,60
717,130,1,718,2,3928,1,0,20
718,130,1,719,6,3934,5,3,60
719,130,1,720,9,3943,5,4,90
720,130,1,721,4,3947,3,2,40
721,130,1,722,5,3952,5,3,50
722,130,1,723,7,3959,6,4,70
723,130,1,724,8,3967,8,3,80
724,130,1,725,2,3969,5,3,20
725,130,1,726,2,3971,4,1,20
726,130,1,727,3,3974,4,3,30
727,130,1,728,6,3980,3,3,60
728,130,1,729,9,3989,5,4,90
729,130,1,730,6,3995,3,2,60
730,130,1,731,7,4002,5,4,70
731,130,1,732,2,4004,1,1,20
732,130,1,733,4,4008,2,2,40
733,130,1,734,3,4011,0,0,30
734,130,1,735,3,4014,4,4,30
735,130,1,736,8,4022,2,2,80
736,130,1,737,8,4030,6,6,80
737,130,1,738,5,4035,3,3,50
738,130,1,739,2,4037,1,0,20
739,130,1,740,9,4046,6,6,90
740,130,1,741,6,4052,1,0,60
741,130,1,742,2,4054,2,2,20
