,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
69,273,1,70,3,387,1,0,30
70,273,1,71,9,396,6,6,90
71,273,1,72,8,404,4,4,80
72,273,1,73,5,409,1,1,50
73,273,1,74,4,413,2,1,40
74,273,1,75,4,417,2,2,40
75,273,1,76,8,425,3,3,80
76,273,1,77,7,432,3,3,70
77,273,1,78,4,436,1,1,40
78,273,1,79,8,444,2,2,80
79,273,1,80,3,447,0,0,30
80,273,1,81,8,455,2,2,80
81,273,1,82,9,464,5,2,90
82,273,1,83,3,467,4,2,30
83,273,1,84,3,470,4,4,30
84,273,1,85,3,473,0,0,30
85,273,1,86,6,479,1,0,60
86,273,1,87,7,486,2,2,70
87,273,1,88,9,495,7,1,90
88,273,1,89,8,503,8,8,80
89,273,1,90,5,508,5,0,50
90,273,1,91,3,511,7,0,30
91,273,1,92,5,516,8,4,50
92,273,1,93,6,522,7,7,60
93,273,1,94,2,524,0,0,20
94,273,1,95,8,532,5,5,80
95,273,1,96,8,540,2,1,80
96,273,1,97,9,549,5,5,90
97,273,1,98,4,553,2,0,40
98,273,1,99,6,559,8,8,60
99,273,1,100,5,564,4,0,50
100,273,1,101,7,571,7,7,70
101,273,1,102,5,576,2,0,50
102,273,1,103,9,585,5,1,90
103,273,1,104,4,589,7,7,40
104,273,1,105,8,597,4,4,80
105,273,1,106,6,603,2,2,60
106,273,1,107,4,607,3,3,40
107,273,1,108,2,609,0,0,20
108,273,1,109,8,617,4,4,80
109,273,1,110,6,623,3,3,60
110,273,1,111,7,630,7,3,70
111,273,1,112,8,638,8,8,80
112,273,1,113,6,644,4,4,60
113,273,1,114,9,653,4,3,90
114,273,1,115,8,661,7,7,80
115,273,1,116,5,666,5,5,50
116,273,1,117,4,670,3,3,40
117,273,1,118,7,677,3,3,70
118,273,1,119,8,685,2,2,80
119,273,1,120,2,687,2,0,20
120,273,1,121,7,694,7,7,70
121,273,1,122,7,701,5,5,70
122,273,1,123,9,710,2,2,90
123,273,1,124,9,719,3,3,90
124,273,1,125,6,725,2,2,60
125,273,1,126,7,732,6,6,70
126,273,1,127,5,737,1,1,50
127,273,1,128,2,739,0,0,20
128,273,1,129,8,747,2,2,80
129,273,1,130,7,754,2,2,70
130,273,1,131,7,761,3,0,70
131,273,1,132,7,768,5,5,70
132,273,1,133,8,776,3,3,80
133,273,1,134,7,783,5,3,70
134,273,1,135,5,788,3,3,50
135,273,1,136,7,795,7,7,70
136,273,1,137,4,799,1,1,40
137,273,1,138,3,802,1,1,30
138,273,1,139,4,806,2,2,40
139,273,1,140,8,814,3,3,80
140,273,1,141,2,816,0,0,20
141,273,1,142,2,818,2,2,20
142,273,1,143,2,820,0,0,20
143,273,1,144,9,829,4,0,90
144,273,1,145,3,832,5,1,30
145,273,1,146,3,835,6,1,30
146,273,1,147,9,844,8,8,90
147,273,1,148,2,846,0,0,20
148,273,1,149,9,855,3,1,90
149,273,1,150,5,860,4,4,50
150,273,1,151,5,865,1,1,50
151,273,1,152,3,868,1,1,30
152,273,1,153,6,874,2,1,60
153,273,1,154,2,876,4,4,20
154,273,1,155,9,885,7,7,90
155,273,1,156,5,890,2,1,50
156,273,1,157,7,897,5,5,70
157,273,1,158,6,903,2,0,60
158,273,1,159,2,905,3,3,20
159,273,1,160,6,911,2,2,60
160,273,1,161,7,918,7,7,70
161,273,1,162,6,924,4,1,60
162,273,1,163,4,928,3,3,40
163,273,1,164,9,937,2,2,90
164,273,1,165,3,940,0,0,30
165,273,1,166,3,943,2,2,30
166,273,1,167,3,946,2,0,30
167,273,1,168,9,955,5,0,90
168,273,1,169,6,961,7,0,60
169,273,1,170,4,965,9,2,40
170,273,1,171,3,968,9,4,30
171,273,1,172,7,975,6,6,70
172,273,1,173,8,983,2,2,80
173,273,1,174,5,988,2,2,50
174,273,1,175,6,994,5,1,60
175,273,1,176,5,999,5,2,50
176,273,1,177,2,1001,4,4,20
177,273,1,178,3,1004,0,0,30
178,273,1,179,5,1009,3,0,50
179,273,1,180,5,1014,6,1,50
180,273,1,181,7,1021,6,2,70
181,273,1,182,9,1030,8,2,90
182,273,1,183,3,1033,8,8,30
183,273,1,184,2,1035,1,0,20
184,273,1,185,2,1037,3,1,20
185,273,1,186,8,1045,8,8,80
186,273,1,187,9,1054,5,1,90
187,273,1,188,8,1062,8,4,80
188,273,1,189,7,1069,5,5,70
189,273,1,190,6,1075,1,1,60
190,273,1,191,6,1081,1,1,60
191,273,1,192,6,1087,4,1,60
192,273,1,193,5,1092,5,0,50
193,273,1,194,2,1094,5,5,20
194,273,1,195,3,1097,2,0,30
195,273,1,196,3,1100,4,4,30
196,273,1,197,6,1106,3,3,60
197,273,1,198,7,1113,2,2,70
198,273,1,199,8,1121,4,1,80
199,273,1,200,8,1129,7,7,80
200,273,1,201,4,1133,3,3,40
201,273,1,202,7,1140,5,1,70
202,273,1,203,9,1149,7,7,90
203,273,1,204,2,1151,0,0,20
204,273,1,205,3,1154,1,1,30
205,273,1,206,7,1161,3,3,70
206,273,1,207,9,1170,6,6,90
207,273,1,208,5,1175,2,2,50
208,273,1,209,4,1179,1,1,40
209,273,1,210,6,1185,4,4,60
210,273,1,211,5,1190,0,0,50
211,273,1,212,6,1196,0,0,60
212,273,1,213,5,1201,5,5,50
213,273,1,214,8,1209,4,4,80
214,273,1,215,8,1217,4,4,80
215,273,1,216,4,1221,2,0,40
216,273,1,217,9,1230,6,6,90
217,273,1,218,3,1233,4,4,30
218,273,1,219,2,1235,3,3,20
219,273,1,220,2,1237,1,1,20
220,273,1,221,6,1243,0,0,60
221,273,1,222,8,1251,0,0,80
222,273,1,223,4,1255,4,4,40
223,273,1,224,3,1258,2,2,30
224,273,1,225,8,1266,4,4,80
225,273,1,226,3,1269,2,2,30
226,273,1,227,8,1277,6,2,80
227,273,1,228,4,1281,4,4,40
228,273,1,229,8,1289,7,7,80
229,273,1,230,2,1291,1,1,20
230,273,1,231,8,1299,5,5,80
231,273,1,232,8,1307,2,2,80
232,273,1,233,8,1315,3,3,80
233,273,1,234,2,1317,0,0,20
234,273,1,235,4,1321,0,0,40
235,273,1,236,2,1323,0,0,20
236,273,1,237,5,1328,4,4,50
237,273,1,238,5,1333,2,2,50
238,273,1,239,3,1336,1,1,30
239,273,1,240,4,1340,0,0,40
240,273,1,241,7,1347,4,4,70
241,273,1,242,6,1353,3,0,60
242,273,1,243,8,1361,9,5,80
243,273,1,244,3,1364,4,4,30
244,273,1,245,4,1368,3,3,40
245,273,1,246,8,1376,3,3,80
246,273,1,247,8,1384,2,2,80
247,273,1,248,7,1391,2,2,70
248,273,1,249,6,1397,4,4,60
249,273,1,250,9,1406,4,4,90
250,273,1,251,7,1413,4,4,70
251,273,1,252,5,1418,3,3,50
252,273,1,253,3,1421,2,2,30
253,273,1,254,3,1424,1,1,30
254,273,1,255,3,1427,2,2,30
255,273,1,256,2,1429,3,3,20
256,273,1,257,6,1435,2,2,60
257,273,1,258,3,1438,2,2,30
258,273,1,259,8,1446,9,2,80
259,273,1,260,7,1453,8,2,70
260,273,1,261,5,1458,7,7,50
261,273,1,262,5,1463,0,0,50
262,273,1,263,7,1470,4,4,70
263,273,1,264,7,1477,1,1,70
264,273,1,265,2,1479,1,1,20
265,273,1,266,8,1487,5,5,80
266,273,1,267,7,1494,7,7,70
267,273,1,268,3,1497,3,3,30
268,273,1,269,2,1499,0,0,20
269,273,1,270,7,1506,4,4,70
270,273,1,271,7,1513,4,4,70
271,273,1,272,3,1516,0,0,30
272,273,1,273,2,1518,1,0,20
273,273,1,274,9,1527,4,4,90
274,273,1,275,5,1532,3,3,50
275,273,1,276,4,1536,3,3,40
276,273,1,277,2,1538,1,0,20
277,273,1,278,8,1546,5,5,80
278,273,1,279,6,1552,1,1,60
279,273,1,280,9,1561,10,2,90
280,273,1,281,7,1568,15,15,70
281,273,1,282,4,1572,4,0,40
282,273,1,283,6,1578,6,6,60
283,273,1,284,9,1587,4,4,90
284,273,1,285,6,1593,3,3,60
285,273,1,286,6,1599,0,0,60
286,273,1,287,6,1605,1,0,60
287,273,1,288,9,1614,7,7,90
288,273,1,289,2,1616,2,2,20
289,273,1,290,3,1619,2,2,30
290,273,1,291,9,1628,4,4,90
291,273,1,292,6,1634,5,5,60
292,273,1,293,5,1639,5,5,50
293,273,1,294,6,1645,4,4,60
294,273,1,295,2,1647,0,0,20
295,273,1,296,3,1650,0,0,30
296,273,1,297,6,1656,1,1,60
297,273,1,298,3,1659,3,3,30
298,273,1,299,3,1662,5,5,30
299,273,1,300,9,1671,3,3,90
300,273,1,301,5,1676,1,1,50
301,273,1,302,6,1682,2,2,60
302,273,1,303,8,1690,3,0,80
303,273,1,304,4,1694,3,3,40
304,273,1,305,6,1700,1,0,60
305,273,1,306,3,1703,2,2,30
306,273,1,307,4,1707,1,1,40
307,273,1,308,3,1710,2,0,30
308,273,1,309,3,1713,5,5,30
309,273,1,310,7,1720,3,1,70
310,273,1,311,6,1726,7,3,60
311,273,1,312,2,1728,5,2,20
312,273,1,313,4,1732,3,3,40
313,273,1,314,8,1740,4,4,80
314,273,1,315,7,1747,7,7,70
315,273,1,316,5,1752,2,1,50
316,273,1,317,4,1756,3,0,40
317,273,1,318,6,1762,8,3,60
318,273,1,319,2,1764,6,6,20
319,273,1,320,3,1767,1,1,30
320,273,1,321,8,1775,7,4,80
321,273,1,322,3,1778,3,3,30
322,273,1,323,9,1787,5,5,90
323,273,1,324,7,1794,4,4,70
324,273,1,325,7,1801,4,1,70
325,273,1,326,3,1804,4,4,30
326,273,1,327,5,1809,2,0,50
327,273,1,328,8,1817,3,0,80
328,273,1,329,4,1821,4,4,40
329,273,1,330,4,1825,0,0,40
330,273,1,331,3,1828,0,0,30
331,273,1,332,4,1832,0,0,40
332,273,1,333,4,1836,2,2,40
333,273,1,334,6,1842,5,5,60
334,273,1,335,8,1850,6,3,80
335,273,1,336,9,1859,6,6,90
336,273,1,337,7,1866,7,7,70
337,273,1,338,8,1874,1,1,80
338,273,1,339,2,1876,1,1,20
339,273,1,340,5,1881,1,1,50
340,273,1,341,3,1884,0,0,30
341,273,1,342,5,1889,4,4,50
342,273,1,343,8,1897,3,3,80
343,273,1,344,5,1902,2,2,50
344,273,1,345,3,1905,0,0,30
345,273,1,346,9,1914,4,4,90
346,273,1,347,3,1917,0,0,30
347,273,1,348,3,1920,1,1,30
348,273,1,349,9,1929,5,2,90
349,273,1,350,9,1938,8,5,90
350,273,1,351,2,1940,4,4,20
351,273,1,352,3,1943,1,1,30
352,273,1,353,5,1948,2,2,50
353,273,1,354,7,1955,5,0,70
354,273,1,355,3,1958,7,4,30
355,273,1,356,9,1967,11,11,90
356,273,1,357,9,1976,7,2,90
357,273,1,358,4,1980,5,5,40
358,273,1,359,2,1982,0,0,20
359,273,1,360,9,1991,4,4,90
360,273,1,361,4,1995,2,2,40
361,273,1,362,5,2000,5,0,50
362,273,1,363,9,2009,8,8,90
363,273,1,364,8,2017,4,4,80
364,273,1,365,3,2020,1,0,30
365,273,1,366,8,2028,6,6,80
366,273,1,367,2,2030,0,0,20
367,273,1,368,5,2035,3,3,50
368,273,1,369,5,2040,1,1,50
369,273,1,370,4,2044,0,0,40
370,273,1,371,4,2048,2,2,40
371,273,1,372,8,2056,6,6,80
372,273,1,373,8,2064,2,2,80
373,273,1,374,9,2073,4,4,90
374,273,1,375,5,2078,4,4,50
375,273,1,376,5,2083,2,0,50
376,273,1,377,3,2086,4,1,30
377,273,1,378,5,2091,3,3,50
378,273,1,379,8,2099,5,5,80
379,273,1,380,9,2108,2,2,90
380,273,1,381,6,2114,2,2,60
381,273,1,382,9,2123,6,6,90
382,273,1,383,6,2129,2,2,60
383,273,1,384,9,2138,4,1,90
384,273,1,385,3,2141,6,6,30
385,273,1,386,2,2143,1,1,20
386,273,1,387,8,2151,3,1,80
387,273,1,388,4,2155,5,1,40
388,273,1,389,5,2160,8,8,50
389,273,1,390,7,2167,4,4,70
390,273,1,391,4,2171,2,2,40
391,273,1,392,7,2178,1,1,70
392,273,1,393,3,2181,1,1,30
393,273,1,394,5,2186,1,0,50
394,273,1,395,7,2193,7,7,70
395,273,1,396,9,2202,1,1,90
396,273,1,397,4,2206,0,0,40
397,273,1,398,7,2213,4,0,70
398,273,1,399,3,2216,8,8,30
399,273,1,400,8,2224,5,5,80
400,273,1,401,7,2231,4,4,70
401,273,1,402,5,2236,3,3,50
402,273,1,403,7,2243,5,5,70
403,273,1,404,5,2248,1,1,50
404,273,1,405,3,2251,2,2,30
405,273,1,406,6,2257,4,2,60
406,273,1,407,8,2265,9,3,80
407,273,1,408,5,2270,8,8,50
408,273,1,409,7,2277,2,0,70
409,273,1,410,8,2285,5,5,80
410,273,1,411,4,2289,2,2,40
411,273,1,412,5,2294,1,0,50
412,273,1,413,2,2296,1,1,20
413,273,1,414,7,2303,3,3,70
414,273,1,415,4,2307,1,1,40
415,273,1,416,7,2314,1,1,70
416,273,1,417,3,2317,0,0,30
417,273,1,418,8,2325,5,5,80
418,273,1,419,6,2331,4,4,60
419,273,1,420,5,2336,3,1,50
420,273,1,421,8,2344,5,5,80
421,273,1,422,7,2351,5,5,70
422,273,1,423,6,2357,4,4,60
423,273,1,424,9,2366,4,4,90
424,273,1,425,3,2369,1,1,30
425,273,1,426,7,2376,5,5,70
426,273,1,427,4,2380,3,3,40
427,273,1,428,7,2387,3,3,70
428,273,1,429,8,2395,4,4,80
429,273,1,430,9,2404,4,2,90
430,273,1,431,3,2407,3,3,30
431,273,1,432,9,2416,7,2,90
432,273,1,433,8,2424,8,8,80
433,273,1,434,4,2428,1,1,40
434,273,1,435,7,2435,1,1,70
435,273,1,436,7,2442,1,1,70
436,273,1,437,7,2449,4,4,70
437,273,1,438,4,2453,6,6,40
438,273,1,439,7,2460,7,7,70
439,273,1,440,2,2462,0,0,20
440,273,1,441,4,2466,5,5,40
441,273,1,442,6,2472,2,2,60
442,273,1,443,5,2477,2,2,50
443,273,1,444,3,2480,1,1,30
444,273,1,445,3,2483,0,0,30
445,273,1,446,2,2485,1,1,20
446,273,1,447,6,2491,6,6,60
447,273,1,448,3,2494,1,0,30
448,273,1,449,6,2500,2,2,60
449,273,1,450,8,2508,1,1,80
450,273,1,451,6,2514,3,3,60
451,273,1,452,3,2517,2,2,30
452,273,1,453,6,2523,4,0,60
453,273,1,454,3,2526,6,1,30
454,273,1,455,6,2532,8,8,60
455,273,1,456,2,2534,1,0,20
456,273,1,457,7,2541,3,3,70
457,273,1,458,6,2547,1,1,60
458,273,1,459,6,2553,1,1,60
459,273,1,460,9,2562,4,3,90
460,273,1,461,3,2565,4,4,30
461,273,1,462,3,2568,2,2,30
462,273,1,463,2,2570,1,0,20
463,273,1,464,5,2575,4,4,50
464,273,1,465,4,2579,3,3,40
465,273,1,466,6,2585,3,3,60
466,273,1,467,2,2587,0,0,20
467,273,1,468,2,2589,1,1,20
468,273,1,469,8,2597,7,7,80
469,273,1,470,9,2606,4,1,90
470,273,1,471,8,2614,7,7,80
471,273,1,472,6,2620,3,3,60
472,273,1,473,3,2623,4,4,30
473,273,1,474,4,2627,1,0,40
474,273,1,475,6,2633,6,6,60
475,273,1,476,9,2642,3,3,90
476,273,1,477,5,2647,2,2,50
477,273,1,478,3,2650,2,2,30
478,273,1,479,4,2654,0,0,40
479,273,1,480,3,2657,2,2,30
480,273,1,481,5,2662,4,2,50
481,273,1,482,8,2670,5,2,80
482,273,1,483,4,2674,8,8,40
483,273,1,484,2,2676,0,0,20
484,273,1,485,2,2678,1,0,20
485,273,1,486,6,2684,7,7,60
486,273,1,487,7,2691,1,1,70
487,273,1,488,4,2695,2,0,40
488,273,1,489,7,2702,9,2,70
489,273,1,490,3,2705,8,8,30
490,273,1,491,6,2711,6,6,60
491,273,1,492,2,2713,0,0,20
492,273,1,493,9,2722,5,5,90
493,273,1,494,3,2725,1,1,30
494,273,1,495,5,2730,2,0,50
495,273,1,496,8,2738,5,1,80
496,273,1,497,6,2744,5,5,60
497,273,1,498,2,2746,0,0,20
498,273,1,499,7,2753,3,0,70
499,273,1,500,4,2757,4,4,40
500,273,1,501,6,2763,5,5,60
501,273,1,502,4,2767,5,5,40
502,273,1,503,6,2773,3,3,60
503,273,1,504,3,2776,1,1,30
504,273,1,505,6,2782,3,3,60
505,273,1,506,8,2790,5,5,80
506,273,1,507,2,2792,0,0,20
507,273,1,508,4,2796,2,0,40
508,273,1,509,2,2798,2,2,20
509,273,1,510,7,2805,3,3,70
510,273,1,511,7,2812,3,1,70
511,273,1,512,9,2821,10,1,90
512,273,1,513,3,2824,11,11,30
513,273,1,514,7,2831,4,4,70
514,273,1,515,3,2834,3,3,30
515,273,1,516,3,2837,0,0,30
516,273,1,517,9,2846,3,3,90
517,273,1,518,6,2852,3,3,60
518,273,1,519,9,2861,5,5,90
519,273,1,520,7,2868,4,4,70
520,273,1,521,7,2875,5,5,70
521,273,1,522,8,2883,2,2,80
522,273,1,523,4,2887,4,1,40
523,273,1,524,2,2889,3,3,20
524,273,1,525,7,2896,5,5,70
525,273,1,526,4,2900,4,1,40
526,273,1,527,3,2903,4,4,30
527,273,1,528,5,2908,2,2,50
528,273,1,529,6,2914,3,1,60
529,273,1,530,4,2918,4,4,40
530,273,1,531,8,2926,3,3,80
531,273,1,532,8,2934,6,6,80
532,273,1,533,2,2936,2,2,20
533,273,1,534,4,2940,1,1,40
534,273,1,535,2,2942,0,0,20
535,273,1,536,4,2946,2,2,40
536,273,1,537,5,2951,2,2,50
537,273,1,538,4,2955,0,0,40
538,273,1,539,3,2958,6,2,30
539,273,1,540,3,2961,5,5,30
540,273,1,541,3,2964,7,0,30
541,273,1,542,4,2968,8,2,40
542,273,1,543,6,2974,9,9,60
543,273,1,544,3,2977,0,0,30
544,273,1,545,9,2986,3,3,90
545,273,1,546,5,2991,4,4,50
546,273,1,547,8,2999,4,4,80
547,273,1,548,9,3008,9,9,90
548,273,1,549,6,3014,2,1,60
549,273,1,550,5,3019,3,3,50
550,273,1,551,9,3028,4,4,90
551,273,1,552,9,3037,2,2,90
552,273,1,553,2,3039,1,0,20
553,273,1,554,3,3042,1,1,30
554,273,1,555,2,3044,2,2,20
555,273,1,556,7,3051,5,5,70
556,273,1,557,9,3060,3,3,90
557,273,1,558,5,3065,6,4,50
558,273,1,559,5,3070,7,7,50
559,273,1,560,6,3076,5,5,60
560,273,1,561,5,3081,1,1,50
561,273,1,562,8,3089,5,2,80
562,273,1,563,9,3098,8,8,90
563,273,1,564,5,3103,5,1,50
564,273,1,565,5,3108,7,7,50
565,273,1,566,5,3113,5,2,50
566,273,1,567,9,3122,7,7,90
567,273,1,568,7,3129,5,5,70
568,273,1,569,4,3133,4,4,40
569,273,1,570,8,3141,0,0,80
570,273,1,571,8,3149,5,5,80
571,273,1,572,7,3156,5,5,70
572,273,1,573,7,3163,5,5,70
573,273,1,574,7,3170,4,4,70
574,273,1,575,3,3173,0,0,30
575,273,1,576,8,3181,2,2,80
576,273,1,577,7,3188,3,3,70
577,273,1,578,2,3190,1,1,20
578,273,1,579,5,3195,1,1,50
579,273,1,580,5,3200,4,4,50
580,273,1,581,5,3205,1,1,50
581,273,1,582,9,3214,12,2,90
582,273,1,583,3,3217,11,11,30
583,273,1,584,3,3220,2,2,30
584,273,1,585,6,3226,2,2,60
585,273,1,586,7,3233,2,0,70
586,273,1,587,2,3235,2,2,20
587,273,1,588,8,3243,4,4,80
588,273,1,589,7,3250,1,0,70
589,273,1,590,7,3257,4,4,70
590,273,1,591,5,3262,1,1,50
591,273,1,592,9,3271,0,0,90
592,273,1,593,8,3279,2,2,80
593,273,1,594,6,3285,7,3,60
594,273,1,595,3,3288,4,4,30
595,273,1,596,4,3292,3,3,40
596,273,1,597,3,3295,1,1,30
597,273,1,598,5,3300,3,3,50
598,273,1,599,2,3302,2,2,20
599,273,1,600,4,3306,6,6,40
600,273,1,601,4,3310,1,1,40
601,273,1,602,8,3318,3,3,80
602,273,1,603,2,3320,0,0,20
603,273,1,604,7,3327,5,5,70
604,273,1,605,6,3333,4,4,60
605,273,1,606,6,3339,4,4,60
606,273,1,607,7,3346,6,2,70
607,273,1,608,3,3349,4,4,30
608,273,1,609,5,3354,2,2,50
609,273,1,610,5,3359,0,0,50
610,273,1,611,6,3365,4,4,60
611,273,1,612,6,3371,2,2,60
612,273,1,613,4,3375,2,2,40
613,273,1,614,8,3383,5,5,80
614,273,1,615,2,3385,2,0,20
615,273,1,616,3,3388,2,0,30
616,273,1,617,4,3392,5,5,40
617,273,1,618,3,3395,3,3,30
618,273,1,619,7,3402,1,1,70
619,273,1,620,9,3411,7,7,90
620,273,1,621,6,3417,4,4,60
621,273,1,622,3,3420,0,0,30
622,273,1,623,8,3428,3,1,80
623,273,1,624,5,3433,2,2,50
624,273,1,625,9,3442,2,2,90
625,273,1,626,3,3445,1,1,30
626,273,1,627,7,3452,1,1,70
627,273,1,628,2,3454,2,2,20
628,273,1,629,4,3458,1,0,40
629,273,1,630,7,3465,3,3,70
630,273,1,631,6,3471,2,2,60
631,273,1,632,5,3476,0,0,50
632,273,1,633,5,3481,2,0,50
633,273,1,634,5,3486,5,5,50
634,273,1,635,9,3495,4,1,90
635,273,1,636,7,3502,8,8,70
636,273,1,637,3,3505,0,0,30
637,273,1,638,7,3512,3,3,70
638,273,1,639,7,3519,6,1,70
639,273,1,640,6,3525,10,4,60
640,273,1,641,6,3531,6,6,60
641,273,1,642,2,3533,4,4,20
642,273,1,643,4,3537,4,4,40
643,273,1,644,4,3541,3,3,40
644,273,1,645,6,3547,2,2,60
645,273,1,646,3,3550,0,0,30
646,273,1,647,5,3555,2,0,50
647,273,1,648,9,3564,9,9,90
648,273,1,649,7,3571,3,0,70
649,273,1,650,6,3577,11,11,60
650,273,1,651,6,3583,5,5,60
651,273,1,652,5,3588,1,1,50
652,273,1,653,2,3590,1,1,20
653,273,1,654,2,3592,5,5,20
654,273,1,655,7,3599,4,4,70
655,273,1,656,9,3608,3,3,90
656,273,1,657,6,3614,1,1,60
657,273,1,658,5,3619,3,3,50
658,273,1,659,9,3628,1,0,90
659,273,1,660,2,3630,3,3,20
660,273,1,661,9,3639,3,3,90
661,273,1,662,2,3641,1,1,20
662,273,1,663,2,3643,1,0,20
663,273,1,664,7,3650,8,8,70
664,273,1,665,3,3653,1,1,30
665,273,1,666,6,3659,3,3,60
666,273,1,667,8,3667,2,2,80
667,273,1,668,5,3672,3,1,50
668,273,1,669,7,3679,7,7,70
669,273,1,670,2,3681,0,0,20
670,273,1,671,6,3687,5,5,60
671,273,1,672,3,3690,5,5,30
672,273,1,673,2,3692,1,1,20
673,273,1,674,3,3695,1,1,30
674,273,1,675,5,3700,1,0,50
675,273,1,676,6,3706,4,4,60
676,273,1,677,7,3713,3,3,70
677,273,1,678,9,3722,1,1,90
678,273,1,679,9,3731,7,7,90
679,273,1,680,6,3737,1,1,60
680,273,1,681,6,3743,4,1,60
681,273,1,682,8,3751,6,6,80
682,273,1,683,5,3756,3,3,50
683,273,1,684,5,3761,5,5,50
684,273,1,685,8,3769,7,7,80
685,273,1,686,8,3777,5,5,80
686,273,1,687,6,3783,6,4,60
687,273,1,688,6,3789,3,1,60
688,273,1,689,8,3797,5,5,80
689,273,1,690,4,3801,1,1,40
690,273,1,691,5,3806,4,4,50
691,273,1,692,9,3815,7,7,90
692,273,1,693,4,3819,2,2,40
693,273,1,694,2,3821,2,2,20
694,273,1,695,2,3823,0,0,20
695,273,1,696,3,3826,2,2,30
696,273,1,697,3,3829,2,2,30
697,273,1,698,5,3834,1,1,50
698,273,1,699,2,3836,0,0,20
699,273,1,700,2,3838,1,1,20
700,273,1,701,7,3845,6,6,70
701,273,1,702,5,3850,3,3,50
702,273,1,703,2,3852,1,1,20
703,273,1,704,5,3857,4,4,50
704,273,1,705,2,3859,1,1,20
705,273,1,706,2,3861,0,0,20
706,273,1,707,2,3863,1,1,20
707,273,1,708,4,3867,2,2,40
708,273,1,709,2,3869,0,0,20
709,273,1,710,9,3878,5,5,90
710,273,1,711,8,3886,5,5,80
711,273,1,712,7,3893,5,5,70
712,273,1,713,7,3900,3,1,70
713,273,1,714,2,3902,4,2,20
714,273,1,715,4,3906,4,4,40
715,273,1,716,3,3909,5,5,30
716,273,1,717,8,3917,5,5,80
717,273,1,718,9,3926,2,2,90
718,273,1,719,4,3930,2,2,40
719,273,1,720,6,3936,3,3,60
720,273,1,721,2,3938,1,1,20
721,273,1,722,8,3946,3,3,80
722,273,1,723,2,3948,2,2,20
723,273,1,724,5,3953,3,3,50
724,273,1,725,3,3956,1,1,30
725,273,1,726,7,3963,2,0,70
726,273,1,727,8,3971,8,8,80
727,273,1,728,3,3974,2,0,30
728,273,1,729,2,3976,2,2,20
729,273,1,730,5,3981,0,0,50
730,273,1,731,2,3983,1,1,20
731,273,1,732,4,3987,1,1,40
732,273,1,733,5,3992,5,5,50
733,273,1,734,4,3996,2,0,40
734,273,1,735,4,4000,3,3,40
735,273,1,736,5,4005,1,0,50
736,273,1,737,8,4013,5,5,80
737,273,1,738,9,4022,4,4,90
738,273,1,739,3,4025,2,0,30
739,273,1,740,9,4034,8,4,90
740,273,1,741,4,4038,8,4,40
741,273,1,742,3,4041,5,5,30
