,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
150,54,1,151,4,832,7,4,40
151,54,1,152,8,840,11,11,80
152,54,1,153,8,848,3,2,80
153,54,1,154,3,851,2,2,30
154,54,1,155,2,853,1,0,20
155,54,1,156,2,855,2,1,20
156,54,1,157,7,862,5,3,70
157,54,1,158,3,865,3,1,30
158,54,1,159,8,873,6,6,80
159,54,1,160,2,875,1,0,20
160,54,1,161,4,879,1,0,40
161,54,1,162,3,882,2,1,30
162,54,1,163,8,890,2,1,80
163,54,1,164,4,894,5,4,40
164,54,1,165,2,896,2,1,20
165,54,1,166,7,903,7,5,70
166,54,1,167,5,908,5,4,50
167,54,1,168,5,913,3,2,50
168,54,1,169,3,916,2,1,30
169,54,1,170,5,921,1,0,50
170,54,1,171,4,925,3,1,40
171,54,1,172,6,931,6,3,60
172,54,1,173,5,936,3,2,50
173,54,1,174,4,940,1,0,40
174,54,1,175,8,948,4,2,80
175,54,1,176,7,955,5,4,70
176,54,1,177,8,963,5,3,80
177,54,1,178,3,966,4,4,30
178,54,1,179,4,970,2,1,40
179,54,1,180,4,974,3,1,40
180,54,1,181,9,983,3,1,90
181,54,1,182,8,991,6,4,80
182,54,1,183,9,1000,4,1,90
183,54,1,184,4,1004,5,5,40
184,54,1,185,9,1013,3,2,90
185,54,1,186,7,1020,3,2,70
186,54,1,187,4,1024,3,3,40
187,54,1,188,8,1032,6,5,80
188,54,1,189,3,1035,2,1,30
189,54,1,190,7,1042,3,1,70
190,54,1,191,5,1047,6,5,50
191,54,1,192,8,1055,2,1,80
192,54,1,193,8,1063,6,3,80
193,54,1,194,9,1072,7,6,90
194,54,1,195,2,1074,2,1,20
195,54,1,196,9,1083,5,4,90
196,54,1,197,9,1092,7,5,90
197,54,1,198,2,1094,3,2,20
198,54,1,199,6,1100,4,3,60
199,54,1,200,5,1105,2,1,50
200,54,1,201,9,1114,6,4,90
201,54,1,202,9,1123,7,6,90
202,54,1,203,7,1130,4,2,70
203,54,1,204,9,1139,10,9,90
204,54,1,205,8,1147,4,3,80
205,54,1,206,7,1154,4,3,70
206,54,1,207,8,1162,7,7,80
207,54,1,208,5,1167,4,3,50
208,54,1,209,2,1169,2,0,20
209,54,1,210,6,1175,4,4,60
210,54,1,211,4,1179,1,0,40
211,54,1,212,5,1184,3,2,50
212,54,1,213,8,1192,3,1,80
213,54,1,214,9,1201,9,6,90
214,54,1,215,2,1203,3,1,20
215,54,1,216,7,1210,7,4,70
216,54,1,217,5,1215,6,3,50
217,54,1,218,4,1219,5,3,40
218,54,1,219,7,1226,4,3,70
219,54,1,220,2,1228,4,3,20
220,54,1,221,2,1230,1,0,20
221,54,1,222,2,1232,1,0,20
222,54,1,223,8,1240,4,2,80
223,54,1,224,8,1248,5,5,80
224,54,1,225,4,1252,1,0,40
225,54,1,226,8,1260,7,3,80
226,54,1,227,2,1262,4,2,20
227,54,1,228,6,1268,4,2,60
228,54,1,229,5,1273,6,5,50
229,54,1,230,6,1279,3,3,60
230,54,1,231,9,1288,2,1,90
231,54,1,232,9,1297,3,1,90
232,54,1,233,9,1306,5,5,90
233,54,1,234,5,1311,3,2,50
234,54,1,235,6,1317,6,5,60
235,54,1,236,5,1322,5,5,50
236,54,1,237,5,1327,2,2,50
237,54,1,238,3,1330,2,1,30
238,54,1,239,5,1335,4,2,50
239,54,1,240,6,1341,8,8,60
240,54,1,241,4,1345,4,3,40
241,54,1,242,6,1351,3,3,60
242,54,1,243,5,1356,0,0,50
243,54,1,244,2,1358,3,1,20
244,54,1,245,7,1365,2,1,70
245,54,1,246,4,1369,4,1,40
246,54,1,247,2,1371,4,3,20
247,54,1,248,9,1380,3,3,90
248,54,1,249,9,1389,2,1,90
249,54,1,250,2,1391,2,1,20
250,54,1,251,5,1396,6,4,50
251,54,1,252,4,1400,4,3,40
252,54,1,253,8,1408,11,11,80
253,54,1,254,3,1411,0,0,30
254,54,1,255,4,1415,1,1,40
255,54,1,256,2,1417,0,0,20
256,54,1,257,4,1421,3,2,40
257,54,1,258,3,1424,1,0,30
258,54,1,259,9,1433,5,4,90
259,54,1,260,9,1442,6,5,90
260,54,1,261,5,1447,5,3,50
261,54,1,262,4,1451,5,4,40
262,54,1,263,6,1457,2,1,60
263,54,1,264,6,1463,3,2,60
264,54,1,265,7,1470,3,2,70
265,54,1,266,3,1473,3,2,30
266,54,1,267,8,1481,4,2,80
267,54,1,268,8,1489,4,4,80
268,54,1,269,5,1494,1,0,50
269,54,1,270,6,1500,1,1,60
270,54,1,271,9,1509,6,5,90
271,54,1,272,8,1517,3,1,80
272,54,1,273,4,1521,6,5,40
273,54,1,274,9,1530,7,7,90
274,54,1,275,2,1532,1,0,20
275,54,1,276,3,1535,2,0,30
276,54,1,277,8,1543,8,7,80
277,54,1,278,9,1552,7,5,90
278,54,1,279,4,1556,5,2,40
279,54,1,280,7,1563,7,6,70
280,54,1,281,2,1565,1,1,20
281,54,1,282,3,1568,2,0,30
282,54,1,283,2,1570,3,2,20
283,54,1,284,2,1572,3,1,20
284,54,1,285,6,1578,5,2,60
285,54,1,286,8,1586,6,4,80
286,54,1,287,5,1591,4,1,50
287,54,1,288,4,1595,4,2,40
288,54,1,289,9,1604,6,6,90
289,54,1,290,2,1606,0,0,20
290,54,1,291,8,1614,2,1,80
291,54,1,292,8,1622,10,7,80
292,54,1,293,4,1626,3,2,40
293,54,1,294,7,1633,3,2,70
294,54,1,295,4,1637,2,0,40
295,54,1,296,3,1640,5,5,30
296,54,1,297,8,1648,2,0,80
297,54,1,298,2,1650,2,0,20
298,54,1,299,4,1654,4,2,40
299,54,1,300,2,1656,2,1,20
300,54,1,301,6,1662,6,5,60
301,54,1,302,9,1671,8,7,90
302,54,1,303,5,1676,3,1,50
303,54,1,304,3,1679,2,2,30
304,54,1,305,5,1684,2,1,50
305,54,1,306,4,1688,1,0,40
306,54,1,307,8,1696,6,5,80
307,54,1,308,7,1703,2,0,70
308,54,1,309,7,1710,4,4,70
309,54,1,310,4,1714,1,0,40
310,54,1,311,3,1717,4,1,30
311,54,1,312,2,1719,6,2,20
312,54,1,313,5,1724,5,3,50
313,54,1,314,4,1728,6,5,40
314,54,1,315,6,1734,7,4,60
315,54,1,316,3,1737,5,3,30
316,54,1,317,3,1740,2,2,30
317,54,1,318,3,1743,0,0,30
318,54,1,319,2,1745,1,0,20
319,54,1,320,4,1749,2,1,40
320,54,1,321,6,1755,4,3,60
321,54,1,322,7,1762,6,4,70
322,54,1,323,7,1769,4,4,70
323,54,1,324,5,1774,3,2,50
324,54,1,325,7,1781,8,6,70
325,54,1,326,9,1790,5,2,90
326,54,1,327,3,1793,5,5,30
327,54,1,328,8,1801,5,4,80
328,54,1,329,3,1804,3,2,30
329,54,1,330,7,1811,4,3,70
330,54,1,331,3,1814,1,0,30
331,54,1,332,8,1822,2,1,80
332,54,1,333,5,1827,5,5,50
333,54,1,334,9,1836,5,3,90
334,54,1,335,9,1845,5,3,90
335,54,1,336,4,1849,2,0,40
336,54,1,337,5,1854,5,3,50
337,54,1,338,8,1862,3,2,80
338,54,1,339,5,1867,4,3,50
339,54,1,340,9,1876,5,5,90
340,54,1,341,6,1882,5,3,60
341,54,1,342,7,1889,7,4,70
342,54,1,343,2,1891,5,4,20
343,54,1,344,3,1894,2,1,30
344,54,1,345,4,1898,5,3,40
345,54,1,346,7,1905,4,2,70
346,54,1,347,6,1911,5,5,60
347,54,1,348,4,1915,3,3,40
348,54,1,349,4,1919,5,3,40
349,54,1,350,7,1926,5,4,70
350,54,1,351,3,1929,1,0,30
351,54,1,352,2,1931,2,0,20
352,54,1,353,6,1937,8,7,60
353,54,1,354,6,1943,4,1,60
354,54,1,355,4,1947,8,6,40
355,54,1,356,2,1949,2,0,20
356,54,1,357,5,1954,3,2,50
357,54,1,358,3,1957,2,1,30
358,54,1,359,5,1962,2,2,50
359,54,1,360,9,1971,1,0,90
360,54,1,361,9,1980,7,6,90
361,54,1,362,4,1984,4,4,40
362,54,1,363,9,1993,3,2,90
363,54,1,364,8,2001,11,9,80
364,54,1,365,3,2004,2,2,30
365,54,1,366,5,2009,3,2,50
366,54,1,367,9,2018,6,5,90
367,54,1,368,5,2023,4,2,50
368,54,1,369,4,2027,4,4,40
369,54,1,370,4,2031,3,1,40
370,54,1,371,2,2033,3,2,20
371,54,1,372,4,2037,3,2,40
372,54,1,373,4,2041,2,1,40
373,54,1,374,5,2046,3,2,50
374,54,1,375,9,2055,4,4,90
375,54,1,376,7,2062,4,1,70
376,54,1,377,8,2070,7,6,80
377,54,1,378,7,2077,2,2,70
378,54,1,379,2,2079,1,0,20
379,54,1,380,5,2084,4,3,50
380,54,1,381,8,2092,5,4,80
381,54,1,382,6,2098,3,2,60
382,54,1,383,2,2100,2,1,20
383,54,1,384,8,2108,4,3,80
384,54,1,385,5,2113,3,2,50
385,54,1,386,2,2115,1,0,20
386,54,1,387,7,2122,5,3,70
387,54,1,388,8,2130,5,2,80
388,54,1,389,6,2136,5,5,60
389,54,1,390,5,2141,3,2,50
390,54,1,391,9,2150,7,4,90
391,54,1,392,5,2155,4,2,50
392,54,1,393,2,2157,3,0,20
393,54,1,394,9,2166,9,9,90
394,54,1,395,8,2174,4,3,80
395,54,1,396,5,2179,2,2,50
396,54,1,397,9,2188,3,2,90
397,54,1,398,7,2195,6,3,70
398,54,1,399,8,2203,7,6,80
399,54,1,400,8,2211,7,6,80
400,54,1,401,9,2220,5,3,90
401,54,1,402,8,2228,6,4,80
402,54,1,403,4,2232,4,2,40
403,54,1,404,5,2237,4,1,50
404,54,1,405,6,2243,7,5,60
405,54,1,406,9,2252,5,5,90
406,54,1,407,6,2258,4,1,60
407,54,1,408,4,2262,6,5,40
408,54,1,409,9,2271,7,4,90
409,54,1,410,6,2277,8,7,60
410,54,1,411,9,2286,5,4,90
411,54,1,412,9,2295,8,6,90
412,54,1,413,4,2299,5,3,40
413,54,1,414,5,2304,4,2,50
414,54,1,415,3,2307,3,1,30
415,54,1,416,2,2309,2,2,20
416,54,1,417,6,2315,2,2,60
417,54,1,418,7,2322,4,2,70
418,54,1,419,5,2327,5,0,50
419,54,1,420,9,2336,10,4,90
420,54,1,421,7,2343,10,8,70
421,54,1,422,7,2350,7,5,70
422,54,1,423,9,2359,6,4,90
423,54,1,424,9,2368,6,4,90
424,54,1,425,8,2376,6,3,80
425,54,1,426,8,2384,7,6,80
426,54,1,427,7,2391,7,6,70
427,54,1,428,6,2397,6,5,60
428,54,1,429,2,2399,1,0,20
429,54,1,430,5,2404,3,2,50
430,54,1,431,9,2413,4,4,90
431,54,1,432,7,2420,5,3,70
432,54,1,433,6,2426,4,3,60
433,54,1,434,6,2432,5,3,60
434,54,1,435,4,2436,3,2,40
435,54,1,436,6,2442,2,1,60
436,54,1,437,3,2445,5,2,30
437,54,1,438,6,2451,8,6,60
438,54,1,439,6,2457,4,2,60
439,54,1,440,8,2465,6,4,80
440,54,1,441,4,2469,3,1,40
441,54,1,442,8,2477,5,5,80
442,54,1,443,9,2486,8,3,90
443,54,1,444,6,2492,8,5,60
444,54,1,445,5,2497,7,5,50
445,54,1,446,7,2504,5,5,70
446,54,1,447,6,2510,4,4,60
447,54,1,448,4,2514,2,1,40
448,54,1,449,9,2523,5,3,90
449,54,1,450,5,2528,6,4,50
450,54,1,451,6,2534,4,3,60
451,54,1,452,7,2541,5,2,70
452,54,1,453,5,2546,5,4,50
453,54,1,454,8,2554,3,2,80
454,54,1,455,2,2556,2,1,20
455,54,1,456,6,2562,2,0,60
456,54,1,457,8,2570,5,3,80
457,54,1,458,6,2576,4,2,60
458,54,1,459,6,2582,2,2,60
459,54,1,460,9,2591,3,3,90
460,54,1,461,6,2597,4,3,60
461,54,1,462,4,2601,4,4,40
462,54,1,463,2,2603,1,0,20
463,54,1,464,2,2605,4,3,20
464,54,1,465,7,2612,5,5,70
465,54,1,466,8,2620,7,4,80
466,54,1,467,8,2628,5,2,80
467,54,1,468,8,2636,4,2,80
468,54,1,469,7,2643,4,4,70
469,54,1,470,6,2649,4,1,60
470,54,1,471,9,2658,9,6,90
471,54,1,472,5,2663,6,3,50
472,54,1,473,8,2671,8,5,80
473,54,1,474,6,2677,4,3,60
474,54,1,475,8,2685,6,4,80
475,54,1,476,2,2687,2,1,20
476,54,1,477,3,2690,1,0,30
477,54,1,478,9,2699,5,4,90
478,54,1,479,7,2706,5,4,70
479,54,1,480,6,2712,5,4,60
480,54,1,481,5,2717,5,4,50
481,54,1,482,2,2719,2,1,20
482,54,1,483,6,2725,3,2,60
483,54,1,484,8,2733,4,2,80
484,54,1,485,3,2736,5,4,30
485,54,1,486,2,2738,2,0,20
486,54,1,487,8,2746,9,9,80
487,54,1,488,6,2752,4,2,60
488,54,1,489,4,2756,2,1,40
489,54,1,490,8,2764,8,6,80
490,54,1,491,6,2770,6,4,60
491,54,1,492,9,2779,12,8,90
492,54,1,493,8,2787,7,2,80
493,54,1,494,7,2794,9,8,70
494,54,1,495,2,2796,1,0,20
495,54,1,496,2,2798,2,2,20
496,54,1,497,6,2804,2,0,60
497,54,1,498,6,2810,3,2,60
498,54,1,499,7,2817,6,5,70
499,54,1,500,7,2824,5,3,70
500,54,1,501,7,2831,4,3,70
501,54,1,502,7,2838,4,3,70
502,54,1,503,9,2847,7,4,90
503,54,1,504,4,2851,4,3,40
504,54,1,505,3,2854,2,1,30
505,54,1,506,8,2862,6,5,80
506,54,1,507,4,2866,4,3,40
507,54,1,508,6,2872,3,2,60
508,54,1,509,4,2876,2,2,40
509,54,1,510,6,2882,1,0,60
510,54,1,511,9,2891,4,3,90
511,54,1,512,3,2894,1,0,30
512,54,1,513,5,2899,3,0,50
513,54,1,514,2,2901,5,4,20
514,54,1,515,9,2910,8,4,90
515,54,1,516,4,2914,7,7,40
516,54,1,517,8,2922,5,3,80
517,54,1,518,9,2931,8,8,90
518,54,1,519,9,2940,4,2,90
519,54,1,520,4,2944,5,4,40
520,54,1,521,9,2953,9,9,90
521,54,1,522,5,2958,2,1,50
522,54,1,523,3,2961,2,1,30
523,54,1,524,9,2970,5,3,90
524,54,1,525,4,2974,5,2,40
525,54,1,526,4,2978,5,2,40
526,54,1,527,3,2981,4,3,30
527,54,1,528,4,2985,3,1,40
528,54,1,529,9,2994,7,5,90
529,54,1,530,2,2996,4,4,20
530,54,1,531,3,2999,3,1,30
531,54,1,532,6,3005,9,8,60
532,54,1,533,9,3014,10,7,90
533,54,1,534,4,3018,5,1,40
534,54,1,535,4,3022,6,4,40
535,54,1,536,4,3026,4,3,40
536,54,1,537,3,3029,3,1,30
537,54,1,538,2,3031,3,3,20
538,54,1,539,4,3035,1,0,40
539,54,1,540,3,3038,3,1,30
540,54,1,541,7,3045,7,4,70
541,54,1,542,3,3048,5,4,30
542,54,1,543,6,3054,5,5,60
543,54,1,544,7,3061,6,3,70
544,54,1,545,8,3069,12,7,80
545,54,1,546,6,3075,8,5,60
546,54,1,547,8,3083,7,4,80
547,54,1,548,5,3088,4,1,50
548,54,1,549,4,3092,4,2,40
549,54,1,550,4,3096,4,2,40
550,54,1,551,6,3102,8,6,60
551,54,1,552,6,3108,8,8,60
552,54,1,553,7,3115,2,2,70
553,54,1,554,8,3123,5,4,80
554,54,1,555,8,3131,7,4,80
555,54,1,556,3,3134,3,2,30
556,54,1,557,4,3138,2,1,40
557,54,1,558,8,3146,5,4,80
558,54,1,559,2,3148,2,0,20
559,54,1,560,2,3150,3,1,20
560,54,1,561,6,3156,3,2,60
561,54,1,562,7,3163,5,3,70
562,54,1,563,5,3168,7,7,50
563,54,1,564,3,3171,3,2,30
564,54,1,565,8,3179,8,6,80
565,54,1,566,8,3187,5,3,80
566,54,1,567,7,3194,4,1,70
567,54,1,568,5,3199,4,2,50
568,54,1,569,9,3208,9,9,90
569,54,1,570,9,3217,9,7,90
570,54,1,571,6,3223,6,5,60
571,54,1,572,2,3225,3,2,20
572,54,1,573,4,3229,2,1,40
573,54,1,574,6,3235,4,4,60
574,54,1,575,2,3237,4,2,20
575,54,1,576,6,3243,4,2,60
576,54,1,577,5,3248,4,1,50
577,54,1,578,5,3253,6,3,50
578,54,1,579,7,3260,7,6,70
579,54,1,580,5,3265,3,3,50
580,54,1,581,6,3271,2,1,60
581,54,1,582,8,3279,4,2,80
582,54,1,583,9,3288,5,3,90
583,54,1,584,6,3294,5,2,60
584,54,1,585,6,3300,7,6,60
585,54,1,586,5,3305,2,2,50
586,54,1,587,6,3311,2,0,60
587,54,1,588,2,3313,2,1,20
588,54,1,589,2,3315,1,1,20
589,54,1,590,8,3323,4,2,80
590,54,1,591,3,3326,3,1,30
591,54,1,592,5,3331,4,2,50
592,54,1,593,9,3340,5,3,90
593,54,1,594,3,3343,2,0,30
594,54,1,595,9,3352,6,6,90
595,54,1,596,5,3357,1,0,50
596,54,1,597,5,3362,2,2,50
597,54,1,598,6,3368,5,4,60
598,54,1,599,3,3371,2,1,30
599,54,1,600,4,3375,4,2,40
600,54,1,601,4,3379,4,3,40
601,54,1,602,8,3387,3,2,80
602,54,1,603,4,3391,3,1,40
603,54,1,604,6,3397,3,2,60
604,54,1,605,7,3404,2,2,70
605,54,1,606,2,3406,2,1,20
606,54,1,607,6,3412,6,4,60
607,54,1,608,9,3421,7,7,90
608,54,1,609,9,3430,5,3,90
609,54,1,610,3,3433,4,3,30
610,54,1,611,8,3441,6,5,80
611,54,1,612,9,3450,6,5,90
612,54,1,613,2,3452,1,0,20
613,54,1,614,3,3455,1,0,30
614,54,1,615,5,3460,3,1,50
615,54,1,616,3,3463,5,4,30
616,54,1,617,8,3471,5,3,80
617,54,1,618,5,3476,4,2,50
618,54,1,619,2,3478,2,1,20
619,54,1,620,4,3482,4,4,40
620,54,1,621,5,3487,4,2,50
621,54,1,622,7,3494,4,3,70
622,54,1,623,2,3496,1,0,20
623,54,1,624,6,3502,3,2,60
624,54,1,625,2,3504,4,3,20
625,54,1,626,8,3512,8,6,80
626,54,1,627,2,3514,3,2,20
627,54,1,628,2,3516,3,2,20
628,54,1,629,3,3519,3,2,30
629,54,1,630,8,3527,7,4,80
630,54,1,631,6,3533,11,6,60
631,54,1,632,6,3539,9,8,60
632,54,1,633,2,3541,3,2,20
633,54,1,634,7,3548,8,5,70
634,54,1,635,8,3556,6,5,80
635,54,1,636,6,3562,5,5,60
636,54,1,637,9,3571,3,2,90
637,54,1,638,8,3579,3,2,80
638,54,1,639,6,3585,6,4,60
639,54,1,640,3,3588,2,1,30
640,54,1,641,9,3597,6,6,90
641,54,1,642,7,3604,6,4,70
642,54,1,643,3,3607,2,1,30
643,54,1,644,5,3612,1,0,50
644,54,1,645,9,3621,6,4,90
645,54,1,646,8,3629,8,6,80
646,54,1,647,3,3632,3,3,30
647,54,1,648,2,3634,0,0,20
648,54,1,649,4,3638,3,1,40
649,54,1,650,5,3643,6,4,50
650,54,1,651,8,3651,3,2,80
651,54,1,652,9,3660,11,10,90
652,54,1,653,3,3663,1,0,30
653,54,1,654,4,3667,4,3,40
654,54,1,655,7,3674,8,5,70
655,54,1,656,8,3682,8,6,80
656,54,1,657,9,3691,6,6,90
657,54,1,658,2,3693,1,0,20
658,54,1,659,2,3695,1,0,20
659,54,1,660,5,3700,6,4,50
660,54,1,661,4,3704,4,3,40
661,54,1,662,9,3713,5,3,90
662,54,1,663,9,3722,5,4,90
663,54,1,664,2,3724,2,1,20
664,54,1,665,5,3729,3,1,50
665,54,1,666,7,3736,7,6,70
666,54,1,667,5,3741,3,1,50
667,54,1,668,6,3747,4,4,60
668,54,1,669,3,3750,0,0,30
669,54,1,670,7,3757,3,3,70
670,54,1,671,5,3762,3,1,50
671,54,1,672,4,3766,3,3,40
672,54,1,673,6,3772,3,2,60
673,54,1,674,4,3776,6,4,40
674,54,1,675,5,3781,6,6,50
675,54,1,676,3,3784,2,1,30
676,54,1,677,2,3786,3,1,20
677,54,1,678,5,3791,3,2,50
678,54,1,679,8,3799,6,5,80
679,54,1,680,4,3803,2,0,40
680,54,1,681,6,3809,5,3,60
681,54,1,682,4,3813,2,2,40
682,54,1,683,3,3816,0,0,30
683,54,1,684,3,3819,0,0,30
684,54,1,685,9,3828,5,4,90
685,54,1,686,4,3832,2,1,40
686,54,1,687,5,3837,2,1,50
687,54,1,688,8,3845,3,2,80
688,54,1,689,9,3854,5,4,90
689,54,1,690,3,3857,2,1,30
690,54,1,691,6,3863,3,2,60
691,54,1,692,9,3872,4,3,90
692,54,1,693,9,3881,4,3,90
693,54,1,694,4,3885,2,1,40
694,54,1,695,7,3892,5,5,70
695,54,1,696,5,3897,3,2,50
696,54,1,697,6,3903,6,5,60
697,54,1,698,3,3906,3,2,30
698,54,1,699,3,3909,2,2,30
699,54,1,700,5,3914,5,2,50
700,54,1,701,3,3917,5,2,30
701,54,1,702,8,3925,6,2,80
702,54,1,703,8,3933,10,8,80
703,54,1,704,6,3939,2,1,60
704,54,1,705,9,3948,3,2,90
705,54,1,706,4,3952,3,2,40
706,54,1,707,4,3956,4,4,40
707,54,1,708,2,3958,0,0,20
708,54,1,709,2,3960,1,1,20
709,54,1,710,8,3968,4,4,80
710,54,1,711,6,3974,4,2,60
711,54,1,712,6,3980,5,2,60
712,54,1,713,9,3989,7,6,90
713,54,1,714,2,3991,1,0,20
714,54,1,715,8,3999,7,4,80
715,54,1,716,7,4006,6,6,70
716,54,1,717,4,4010,0,0,40
717,54,1,718,7,4017,4,2,70
718,54,1,719,7,4024,6,4,70
719,54,1,720,2,4026,2,2,20
720,54,1,721,6,4032,3,2,60
721,54,1,722,6,4038,3,2,60
722,54,1,723,4,4042,4,1,40
723,54,1,724,9,4051,5,3,90
724,54,1,725,7,4058,10,10,70
725,54,1,726,5,4063,5,3,50
726,54,1,727,9,4072,5,3,90
727,54,1,728,2,4074,4,4,20
728,54,1,729,8,4082,4,3,80
729,54,1,730,4,4086,2,1,40
730,54,1,731,5,4091,3,2,50
731,54,1,732,7,4098,3,2,70
732,54,1,733,4,4102,1,0,40
733,54,1,734,3,4105,6,6,30
734,54,1,735,8,4113,5,4,80
735,54,1,736,5,4118,6,4,50
736,54,1,737,3,4121,5,5,30
737,54,1,738,4,4125,0,0,40
738,54,1,739,2,4127,1,0,20
739,54,1,740,6,4133,7,5,60
740,54,1,741,7,4140,5,4,70
741,54,1,742,3,4143,2,1,30
