,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
643,242,1,644,9,3417,2,2,90
644,242,1,645,9,3426,1,1,90
645,242,1,646,2,3428,2,1,20
646,242,1,647,8,3436,6,6,80
647,242,1,648,2,3438,1,1,20
648,242,1,649,6,3444,4,4,60
649,242,1,650,8,3452,8,6,80
650,242,1,651,2,3454,2,2,20
651,242,1,652,2,3456,3,1,20
652,242,1,653,9,3465,7,7,90
653,242,1,654,2,3467,0,0,20
654,242,1,655,3,3470,2,0,30
655,242,1,656,8,3478,4,4,80
656,242,1,657,5,3483,3,3,50
657,242,1,658,4,3487,2,1,40
658,242,1,659,6,3493,2,0,60
659,242,1,660,4,3497,3,3,40
660,242,1,661,2,3499,1,0,20
661,242,1,662,7,3506,3,1,70
662,242,1,663,7,3513,7,7,70
663,242,1,664,8,3521,8,5,80
664,242,1,665,4,3525,4,4,40
665,242,1,666,5,3530,3,3,50
666,242,1,667,3,3533,1,0,30
667,242,1,668,6,3539,6,6,60
668,242,1,669,4,3543,2,1,40
669,242,1,670,2,3545,5,5,20
670,242,1,671,8,3553,4,4,80
671,242,1,672,2,3555,0,0,20
672,242,1,673,4,3559,1,1,40
673,242,1,674,5,3564,5,5,50
674,242,1,675,6,3570,3,2,60
675,242,1,676,9,3579,2,2,90
676,242,1,677,9,3588,8,8,90
677,242,1,678,7,3595,2,1,70
678,242,1,679,3,3598,3,3,30
679,242,1,680,6,3604,4,1,60
680,242,1,681,3,3607,9,9,30
681,242,1,682,9,3616,4,4,90
682,242,1,683,9,3625,6,6,90
683,242,1,684,8,3633,8,2,80
684,242,1,685,5,3638,10,10,50
685,242,1,686,7,3645,6,6,70
686,242,1,687,2,3647,0,0,20
687,242,1,688,9,3656,8,8,90
688,242,1,689,6,3662,0,0,60
689,242,1,690,6,3668,3,3,60
690,242,1,691,9,3677,6,6,90
691,242,1,692,3,3680,3,3,30
692,242,1,693,2,3682,1,0,20
693,242,1,694,4,3686,1,1,40
694,242,1,695,7,3693,5,5,70
695,242,1,696,2,3695,2,1,20
696,242,1,697,2,3697,1,1,20
697,242,1,698,8,3705,2,1,80
698,242,1,699,3,3708,1,0,30
699,242,1,700,8,3716,7,6,80
700,242,1,701,4,3720,3,3,40
701,242,1,702,2,3722,1,1,20
702,242,1,703,4,3726,1,0,40
703,242,1,704,3,3729,4,2,30
704,242,1,705,5,3734,5,5,50
705,242,1,706,7,3741,0,0,70
706,242,1,707,9,3750,4,4,90
707,242,1,708,5,3755,3,2,50
708,242,1,709,5,3760,5,5,50
709,242,1,710,7,3767,5,1,70
710,242,1,711,3,3770,7,4,30
711,242,1,712,9,3779,7,5,90
712,242,1,713,2,3781,3,3,20
713,242,1,714,4,3785,4,3,40
714,242,1,715,5,3790,5,5,50
715,242,1,716,4,3794,2,2,40
716,242,1,717,5,3799,3,3,50
717,242,1,718,6,3805,2,2,60
718,242,1,719,8,3813,5,1,80
719,242,1,720,5,3818,6,3,50
720,242,1,721,4,3822,5,5,40
721,242,1,722,3,3825,5,5,30
722,242,1,723,8,3833,2,1,80
723,242,1,724,5,3838,4,4,50
724,242,1,725,8,3846,5,5,80
725,242,1,726,7,3853,5,3,70
726,242,1,727,9,3862,5,4,90
727,242,1,728,8,3870,5,3,80
728,242,1,729,9,3879,9,6,90
729,242,1,730,8,3887,7,7,80
730,242,1,731,2,3889,1,1,20
731,242,1,732,3,3892,0,0,30
732,242,1,733,9,3901,11,7,90
733,242,1,734,2,3903,5,5,20
734,242,1,735,8,3911,3,0,80
735,242,1,736,4,3915,4,4,40
736,242,1,737,5,3920,2,1,50
737,242,1,738,5,3925,2,1,50
738,242,1,739,3,3928,3,3,30
739,242,1,740,7,3935,2,1,70
740,242,1,741,7,3942,4,4,70
741,242,1,742,4,3946,3,0,40
742,242,1,743,7,3953,6,6,70
