,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
156,350,1,157,2,812,0,0,20
157,350,1,158,8,820,6,6,80
158,350,1,159,4,824,2,2,40
159,350,1,160,5,829,0,0,50
160,350,1,161,9,838,5,5,90
161,350,1,162,8,846,5,0,80
162,350,1,163,7,853,6,6,70
163,350,1,164,8,861,2,2,80
164,350,1,165,2,863,1,1,20
165,350,1,166,8,871,7,7,80
166,350,1,167,4,875,4,4,40
167,350,1,168,4,879,1,1,40
168,350,1,169,6,885,2,1,60
169,350,1,170,6,891,5,5,60
170,350,1,171,3,894,2,2,30
171,350,1,172,2,896,2,2,20
172,350,1,173,8,904,2,2,80
173,350,1,174,2,906,1,1,20
174,350,1,175,4,910,1,1,40
175,350,1,176,7,917,4,4,70
176,350,1,177,3,920,0,0,30
177,350,1,178,3,923,0,0,30
178,350,1,179,3,926,2,2,30
179,350,1,180,5,931,5,5,50
180,350,1,181,7,938,1,1,70
181,350,1,182,2,940,0,0,20
182,350,1,183,7,947,2,2,70
183,350,1,184,4,951,2,2,40
184,350,1,185,3,954,1,0,30
185,350,1,186,3,957,3,3,30
186,350,1,187,6,963,2,2,60
187,350,1,188,9,972,3,3,90
188,350,1,189,7,979,4,4,70
189,350,1,190,5,984,4,1,50
190,350,1,191,9,993,10,10,90
191,350,1,192,6,999,1,1,60
192,350,1,193,9,1008,3,3,90
193,350,1,194,3,1011,3,3,30
194,350,1,195,6,1017,4,4,60
195,350,1,196,2,1019,0,0,20
196,350,1,197,6,1025,5,5,60
197,350,1,198,7,1032,1,1,70
198,350,1,199,9,1041,3,3,90
199,350,1,200,2,1043,0,0,20
200,350,1,201,5,1048,3,3,50
201,350,1,202,8,1056,4,4,80
202,350,1,203,2,1058,2,2,20
203,350,1,204,5,1063,2,2,50
204,350,1,205,8,1071,0,0,80
205,350,1,206,4,1075,1,1,40
206,350,1,207,4,1079,2,2,40
207,350,1,208,8,1087,5,5,80
208,350,1,209,4,1091,2,2,40
209,350,1,210,5,1096,3,3,50
210,350,1,211,5,1101,2,2,50
211,350,1,212,3,1104,2,2,30
212,350,1,213,6,1110,3,3,60
213,350,1,214,5,1115,4,4,50
214,350,1,215,9,1124,4,4,90
215,350,1,216,3,1127,2,2,30
216,350,1,217,6,1133,2,2,60
217,350,1,218,6,1139,4,4,60
218,350,1,219,8,1147,4,4,80
219,350,1,220,8,1155,2,2,80
220,350,1,221,3,1158,2,0,30
221,350,1,222,9,1167,10,10,90
222,350,1,223,2,1169,1,1,20
223,350,1,224,2,1171,0,0,20
224,350,1,225,9,1180,5,5,90
225,350,1,226,3,1183,3,3,30
226,350,1,227,5,1188,8,8,50
227,350,1,228,4,1192,2,2,40
228,350,1,229,6,1198,1,1,60
229,350,1,230,8,1206,3,3,80
230,350,1,231,6,1212,0,0,60
231,350,1,232,4,1216,3,3,40
232,350,1,233,4,1220,5,5,40
233,350,1,234,7,1227,8,8,70
234,350,1,235,4,1231,2,2,40
235,350,1,236,6,1237,0,0,60
236,350,1,237,9,1246,9,9,90
237,350,1,238,3,1249,5,5,30
238,350,1,239,3,1252,2,2,30
239,350,1,240,2,1254,0,0,20
240,350,1,241,7,1261,1,1,70
241,350,1,242,6,1267,4,4,60
242,350,1,243,6,1273,1,1,60
243,350,1,244,7,1280,6,6,70
244,350,1,245,5,1285,5,5,50
245,350,1,246,5,1290,5,5,50
246,350,1,247,4,1294,1,1,40
247,350,1,248,2,1296,2,2,20
248,350,1,249,2,1298,2,2,20
249,350,1,250,7,1305,1,1,70
250,350,1,251,8,1313,2,2,80
251,350,1,252,3,1316,2,2,30
252,350,1,253,9,1325,3,3,90
253,350,1,254,8,1333,6,6,80
254,350,1,255,6,1339,3,3,60
255,350,1,256,5,1344,1,1,50
256,350,1,257,7,1351,1,1,70
257,350,1,258,3,1354,2,2,30
258,350,1,259,3,1357,2,2,30
259,350,1,260,5,1362,1,1,50
260,350,1,261,7,1369,1,0,70
261,350,1,262,6,1375,4,4,60
262,350,1,263,4,1379,1,1,40
263,350,1,264,2,1381,2,2,20
264,350,1,265,4,1385,3,3,40
265,350,1,266,4,1389,1,1,40
266,350,1,267,8,1397,6,6,80
267,350,1,268,7,1404,2,2,70
268,350,1,269,3,1407,3,3,30
269,350,1,270,5,1412,2,2,50
270,350,1,271,8,1420,3,3,80
271,350,1,272,2,1422,1,0,20
272,350,1,273,3,1425,1,1,30
273,350,1,274,7,1432,4,4,70
274,350,1,275,8,1440,3,3,80
275,350,1,276,3,1443,2,2,30
276,350,1,277,9,1452,6,6,90
277,350,1,278,7,1459,3,3,70
278,350,1,279,6,1465,2,2,60
279,350,1,280,9,1474,5,5,90
280,350,1,281,5,1479,1,1,50
281,350,1,282,9,1488,4,4,90
282,350,1,283,7,1495,2,2,70
283,350,1,284,3,1498,0,0,30
284,350,1,285,7,1505,1,0,70
285,350,1,286,2,1507,1,1,20
286,350,1,287,2,1509,0,0,20
287,350,1,288,4,1513,2,2,40
288,350,1,289,7,1520,0,0,70
289,350,1,290,8,1528,8,4,80
290,350,1,291,5,1533,5,5,50
291,350,1,292,7,1540,6,6,70
292,350,1,293,7,1547,4,4,70
293,350,1,294,4,1551,2,2,40
294,350,1,295,4,1555,1,1,40
295,350,1,296,7,1562,3,3,70
296,350,1,297,3,1565,1,1,30
297,350,1,298,4,1569,0,0,40
298,350,1,299,4,1573,1,1,40
299,350,1,300,8,1581,1,1,80
300,350,1,301,7,1588,2,2,70
301,350,1,302,6,1594,4,4,60
302,350,1,303,9,1603,4,4,90
303,350,1,304,6,1609,4,4,60
304,350,1,305,6,1615,3,3,60
305,350,1,306,8,1623,4,4,80
306,350,1,307,5,1628,3,3,50
307,350,1,308,3,1631,3,3,30
308,350,1,309,6,1637,2,2,60
309,350,1,310,6,1643,2,2,60
310,350,1,311,6,1649,5,5,60
311,350,1,312,8,1657,1,1,80
312,350,1,313,8,1665,4,4,80
313,350,1,314,9,1674,7,7,90
314,350,1,315,6,1680,0,0,60
315,350,1,316,5,1685,5,5,50
316,350,1,317,6,1691,3,3,60
317,350,1,318,5,1696,3,3,50
318,350,1,319,6,1702,4,4,60
319,350,1,320,6,1708,4,4,60
320,350,1,321,5,1713,4,4,50
321,350,1,322,4,1717,3,3,40
322,350,1,323,6,1723,3,3,60
323,350,1,324,9,1732,5,5,90
324,350,1,325,9,1741,7,7,90
325,350,1,326,4,1745,0,0,40
326,350,1,327,6,1751,5,5,60
327,350,1,328,7,1758,0,0,70
328,350,1,329,4,1762,2,2,40
329,350,1,330,5,1767,2,2,50
330,350,1,331,5,1772,6,6,50
331,350,1,332,7,1779,2,2,70
332,350,1,333,8,1787,4,4,80
333,350,1,334,8,1795,3,3,80
334,350,1,335,2,1797,1,1,20
335,350,1,336,8,1805,6,6,80
336,350,1,337,8,1813,4,4,80
337,350,1,338,4,1817,1,1,40
338,350,1,339,4,1821,1,1,40
339,350,1,340,6,1827,4,4,60
340,350,1,341,7,1834,6,6,70
341,350,1,342,4,1838,0,0,40
342,350,1,343,6,1844,6,6,60
343,350,1,344,3,1847,0,0,30
344,350,1,345,6,1853,1,1,60
345,350,1,346,9,1862,10,4,90
346,350,1,347,7,1869,12,12,70
347,350,1,348,4,1873,1,1,40
348,350,1,349,2,1875,1,1,20
349,350,1,350,5,1880,4,4,50
350,350,1,351,5,1885,1,1,50
351,350,1,352,5,1890,5,5,50
352,350,1,353,6,1896,5,5,60
353,350,1,354,6,1902,3,3,60
354,350,1,355,5,1907,3,3,50
355,350,1,356,7,1914,4,4,70
356,350,1,357,6,1920,7,7,60
357,350,1,358,2,1922,0,0,20
358,350,1,359,3,1925,3,3,30
359,350,1,360,6,1931,4,4,60
360,350,1,361,8,1939,10,10,80
361,350,1,362,8,1947,1,1,80
362,350,1,363,7,1954,4,4,70
363,350,1,364,3,1957,1,0,30
364,350,1,365,7,1964,4,4,70
365,350,1,366,2,1966,2,2,20
366,350,1,367,7,1973,1,1,70
367,350,1,368,5,1978,2,2,50
368,350,1,369,7,1985,3,3,70
369,350,1,370,9,1994,6,6,90
370,350,1,371,7,2001,3,3,70
371,350,1,372,7,2008,6,6,70
372,350,1,373,8,2016,5,5,80
373,350,1,374,3,2019,2,2,30
374,350,1,375,8,2027,3,3,80
375,350,1,376,9,2036,5,5,90
376,350,1,377,3,2039,2,2,30
377,350,1,378,2,2041,2,2,20
378,350,1,379,9,2050,2,2,90
379,350,1,380,6,2056,3,3,60
380,350,1,381,8,2064,2,2,80
381,350,1,382,4,2068,1,1,40
382,350,1,383,5,2073,2,2,50
383,350,1,384,2,2075,0,0,20
384,350,1,385,2,2077,1,1,20
385,350,1,386,8,2085,3,3,80
386,350,1,387,2,2087,0,0,20
387,350,1,388,7,2094,5,5,70
388,350,1,389,4,2098,6,6,40
389,350,1,390,7,2105,4,4,70
390,350,1,391,6,2111,4,4,60
391,350,1,392,3,2114,1,1,30
392,350,1,393,2,2116,1,1,20
393,350,1,394,6,2122,3,3,60
394,350,1,395,8,2130,1,0,80
395,350,1,396,4,2134,3,3,40
396,350,1,397,9,2143,5,5,90
397,350,1,398,5,2148,2,2,50
398,350,1,399,3,2151,2,2,30
399,350,1,400,8,2159,3,3,80
400,350,1,401,4,2163,0,0,40
401,350,1,402,9,2172,4,4,90
402,350,1,403,2,2174,1,1,20
403,350,1,404,2,2176,0,0,20
404,350,1,405,5,2181,3,3,50
405,350,1,406,4,2185,3,3,40
406,350,1,407,7,2192,2,2,70
407,350,1,408,7,2199,3,3,70
408,350,1,409,7,2206,7,7,70
409,350,1,410,6,2212,4,4,60
410,350,1,411,8,2220,2,2,80
411,350,1,412,7,2227,5,5,70
412,350,1,413,4,2231,4,4,40
413,350,1,414,3,2234,0,0,30
414,350,1,415,2,2236,1,1,20
415,350,1,416,2,2238,1,1,20
416,350,1,417,4,2242,5,1,40
417,350,1,418,4,2246,5,5,40
418,350,1,419,2,2248,0,0,20
419,350,1,420,9,2257,4,4,90
420,350,1,421,8,2265,1,1,80
421,350,1,422,2,2267,1,1,20
422,350,1,423,5,2272,2,0,50
423,350,1,424,5,2277,5,5,50
424,350,1,425,5,2282,2,2,50
425,350,1,426,8,2290,4,4,80
426,350,1,427,6,2296,3,3,60
427,350,1,428,4,2300,3,3,40
428,350,1,429,4,2304,2,2,40
429,350,1,430,7,2311,5,5,70
430,350,1,431,8,2319,4,4,80
431,350,1,432,3,2322,1,1,30
432,350,1,433,5,2327,3,3,50
433,350,1,434,4,2331,6,6,40
434,350,1,435,6,2337,1,1,60
435,350,1,436,5,2342,4,4,50
436,350,1,437,2,2344,3,3,20
437,350,1,438,8,2352,3,3,80
438,350,1,439,9,2361,5,5,90
439,350,1,440,9,2370,3,3,90
440,350,1,441,4,2374,0,0,40
441,350,1,442,3,2377,2,2,30
442,350,1,443,3,2380,1,1,30
443,350,1,444,2,2382,2,2,20
444,350,1,445,5,2387,6,6,50
445,350,1,446,8,2395,1,1,80
446,350,1,447,5,2400,2,2,50
447,350,1,448,7,2407,4,4,70
448,350,1,449,2,2409,2,2,20
449,350,1,450,5,2414,3,3,50
450,350,1,451,9,2423,9,9,90
451,350,1,452,8,2431,3,3,80
452,350,1,453,2,2433,1,1,20
453,350,1,454,6,2439,3,3,60
454,350,1,455,4,2443,0,0,40
455,350,1,456,6,2449,4,4,60
456,350,1,457,3,2452,0,0,30
457,350,1,458,4,2456,2,2,40
458,350,1,459,2,2458,0,0,20
459,350,1,460,9,2467,5,5,90
460,350,1,461,2,2469,1,1,20
461,350,1,462,3,2472,1,0,30
462,350,1,463,4,2476,3,3,40
463,350,1,464,4,2480,1,1,40
464,350,1,465,9,2489,6,6,90
465,350,1,466,2,2491,0,0,20
466,350,1,467,4,2495,0,0,40
467,350,1,468,6,2501,0,0,60
468,350,1,469,5,2506,2,2,50
469,350,1,470,4,2510,2,2,40
470,350,1,471,4,2514,2,2,40
471,350,1,472,8,2522,7,7,80
472,350,1,473,2,2524,1,1,20
473,350,1,474,9,2533,3,3,90
474,350,1,475,2,2535,0,0,20
475,350,1,476,7,2542,2,2,70
476,350,1,477,2,2544,1,1,20
477,350,1,478,6,2550,3,3,60
478,350,1,479,5,2555,1,1,50
479,350,1,480,4,2559,2,2,40
480,350,1,481,3,2562,3,3,30
481,350,1,482,3,2565,1,1,30
482,350,1,483,4,2569,2,2,40
483,350,1,484,4,2573,0,0,40
484,350,1,485,8,2581,3,3,80
485,350,1,486,3,2584,1,1,30
486,350,1,487,5,2589,2,2,50
487,350,1,488,8,2597,7,7,80
488,350,1,489,6,2603,4,4,60
489,350,1,490,2,2605,1,1,20
490,350,1,491,6,2611,4,4,60
491,350,1,492,9,2620,3,3,90
492,350,1,493,5,2625,1,1,50
493,350,1,494,2,2627,2,2,20
494,350,1,495,7,2634,6,6,70
495,350,1,496,3,2637,1,1,30
496,350,1,497,5,2642,3,3,50
497,350,1,498,8,2650,2,2,80
498,350,1,499,7,2657,3,3,70
499,350,1,500,6,2663,2,2,60
500,350,1,501,3,2666,5,5,30
501,350,1,502,6,2672,5,5,60
502,350,1,503,2,2674,0,0,20
503,350,1,504,4,2678,1,1,40
504,350,1,505,5,2683,3,3,50
505,350,1,506,5,2688,3,3,50
506,350,1,507,8,2696,3,3,80
507,350,1,508,6,2702,6,6,60
508,350,1,509,5,2707,4,4,50
509,350,1,510,2,2709,1,1,20
510,350,1,511,8,2717,4,4,80
511,350,1,512,3,2720,2,2,30
512,350,1,513,2,2722,0,0,20
513,350,1,514,8,2730,3,3,80
514,350,1,515,8,2738,3,3,80
515,350,1,516,9,2747,3,3,90
516,350,1,517,7,2754,5,5,70
517,350,1,518,9,2763,4,4,90
518,350,1,519,3,2766,3,3,30
519,350,1,520,4,2770,1,0,40
520,350,1,521,4,2774,7,7,40
521,350,1,522,6,2780,4,4,60
522,350,1,523,6,2786,3,3,60
523,350,1,524,9,2795,3,3,90
524,350,1,525,7,2802,4,4,70
525,350,1,526,9,2811,4,4,90
526,350,1,527,5,2816,3,3,50
527,350,1,528,7,2823,3,1,70
528,350,1,529,3,2826,4,4,30
529,350,1,530,8,2834,1,1,80
530,350,1,531,3,2837,3,3,30
531,350,1,532,3,2840,2,2,30
532,350,1,533,2,2842,2,2,20
533,350,1,534,6,2848,5,5,60
534,350,1,535,5,2853,6,6,50
535,350,1,536,9,2862,5,5,90
536,350,1,537,9,2871,3,3,90
537,350,1,538,8,2879,4,4,80
538,350,1,539,6,2885,4,4,60
539,350,1,540,5,2890,2,2,50
540,350,1,541,4,2894,0,0,40
541,350,1,542,9,2903,3,3,90
542,350,1,543,2,2905,1,1,20
543,350,1,544,6,2911,4,4,60
544,350,1,545,9,2920,4,4,90
545,350,1,546,3,2923,2,2,30
546,350,1,547,8,2931,2,2,80
547,350,1,548,9,2940,6,6,90
548,350,1,549,7,2947,3,3,70
549,350,1,550,4,2951,1,1,40
550,350,1,551,8,2959,5,5,80
551,350,1,552,7,2966,3,3,70
552,350,1,553,6,2972,5,5,60
553,350,1,554,4,2976,2,2,40
554,350,1,555,3,2979,2,2,30
555,350,1,556,5,2984,3,3,50
556,350,1,557,4,2988,1,1,40
557,350,1,558,8,2996,4,4,80
558,350,1,559,3,2999,1,0,30
559,350,1,560,6,3005,2,2,60
560,350,1,561,6,3011,5,5,60
561,350,1,562,9,3020,1,1,90
562,350,1,563,2,3022,1,1,20
563,350,1,564,8,3030,5,5,80
564,350,1,565,8,3038,1,1,80
565,350,1,566,5,3043,4,4,50
566,350,1,567,2,3045,1,1,20
567,350,1,568,6,3051,4,4,60
568,350,1,569,7,3058,2,0,70
569,350,1,570,5,3063,7,7,50
570,350,1,571,2,3065,1,1,20
571,350,1,572,2,3067,1,0,20
572,350,1,573,7,3074,1,1,70
573,350,1,574,3,3077,2,2,30
574,350,1,575,6,3083,4,1,60
575,350,1,576,7,3090,7,7,70
576,350,1,577,2,3092,1,1,20
577,350,1,578,9,3101,6,6,90
578,350,1,579,7,3108,3,3,70
579,350,1,580,2,3110,1,1,20
580,350,1,581,6,3116,3,3,60
581,350,1,582,2,3118,0,0,20
582,350,1,583,7,3125,5,5,70
583,350,1,584,4,3129,4,4,40
584,350,1,585,2,3131,0,0,20
585,350,1,586,6,3137,5,5,60
586,350,1,587,9,3146,5,5,90
587,350,1,588,7,3153,4,4,70
588,350,1,589,3,3156,2,2,30
589,350,1,590,5,3161,2,2,50
590,350,1,591,7,3168,5,5,70
591,350,1,592,5,3173,1,1,50
592,350,1,593,9,3182,5,5,90
593,350,1,594,3,3185,0,0,30
594,350,1,595,4,3189,3,3,40
595,350,1,596,5,3194,0,0,50
596,350,1,597,3,3197,2,2,30
597,350,1,598,4,3201,3,3,40
598,350,1,599,3,3204,2,2,30
599,350,1,600,4,3208,2,2,40
600,350,1,601,9,3217,5,1,90
601,350,1,602,2,3219,5,5,20
602,350,1,603,6,3225,4,4,60
603,350,1,604,3,3228,1,1,30
604,350,1,605,8,3236,9,9,80
605,350,1,606,8,3244,7,7,80
606,350,1,607,8,3252,3,3,80
607,350,1,608,6,3258,0,0,60
608,350,1,609,7,3265,3,3,70
609,350,1,610,6,3271,4,4,60
610,350,1,611,3,3274,1,1,30
611,350,1,612,8,3282,5,5,80
612,350,1,613,6,3288,3,3,60
613,350,1,614,9,3297,1,1,90
614,350,1,615,8,3305,5,5,80
615,350,1,616,2,3307,1,1,20
616,350,1,617,9,3316,7,7,90
617,350,1,618,2,3318,0,0,20
618,350,1,619,9,3327,4,4,90
619,350,1,620,6,3333,3,3,60
620,350,1,621,2,3335,2,2,20
621,350,1,622,5,3340,3,3,50
622,350,1,623,6,3346,2,2,60
623,350,1,624,9,3355,6,6,90
624,350,1,625,6,3361,3,3,60
625,350,1,626,9,3370,6,6,90
626,350,1,627,9,3379,5,5,90
627,350,1,628,5,3384,1,1,50
628,350,1,629,4,3388,2,2,40
629,350,1,630,4,3392,1,1,40
630,350,1,631,7,3399,1,1,70
631,350,1,632,4,3403,1,1,40
632,350,1,633,9,3412,8,8,90
633,350,1,634,3,3415,0,0,30
634,350,1,635,2,3417,0,0,20
635,350,1,636,5,3422,4,4,50
636,350,1,637,2,3424,2,2,20
637,350,1,638,9,3433,7,7,90
638,350,1,639,3,3436,3,3,30
639,350,1,640,5,3441,2,2,50
640,350,1,641,9,3450,6,6,90
641,350,1,642,8,3458,2,2,80
642,350,1,643,2,3460,0,0,20
643,350,1,644,4,3464,4,4,40
644,350,1,645,3,3467,0,0,30
645,350,1,646,8,3475,5,5,80
646,350,1,647,2,3477,1,1,20
647,350,1,648,4,3481,1,1,40
648,350,1,649,8,3489,4,4,80
649,350,1,650,8,3497,5,5,80
650,350,1,651,6,3503,1,1,60
651,350,1,652,6,3509,1,1,60
652,350,1,653,7,3516,5,5,70
653,350,1,654,5,3521,1,1,50
654,350,1,655,5,3526,6,6,50
655,350,1,656,4,3530,2,2,40
656,350,1,657,6,3536,7,7,60
657,350,1,658,2,3538,0,0,20
658,350,1,659,9,3547,3,3,90
659,350,1,660,4,3551,4,4,40
660,350,1,661,9,3560,7,7,90
661,350,1,662,3,3563,3,3,30
662,350,1,663,5,3568,0,0,50
663,350,1,664,9,3577,5,5,90
664,350,1,665,4,3581,2,2,40
665,350,1,666,3,3584,1,1,30
666,350,1,667,6,3590,4,4,60
667,350,1,668,7,3597,5,5,70
668,350,1,669,8,3605,8,8,80
669,350,1,670,2,3607,2,2,20
670,350,1,671,6,3613,2,2,60
671,350,1,672,8,3621,1,1,80
672,350,1,673,4,3625,2,2,40
673,350,1,674,8,3633,4,4,80
674,350,1,675,4,3637,2,2,40
675,350,1,676,7,3644,1,0,70
676,350,1,677,6,3650,5,5,60
677,350,1,678,5,3655,4,4,50
678,350,1,679,2,3657,0,0,20
679,350,1,680,9,3666,5,5,90
680,350,1,681,4,3670,3,3,40
681,350,1,682,6,3676,4,4,60
682,350,1,683,3,3679,1,1,30
683,350,1,684,7,3686,4,4,70
684,350,1,685,3,3689,0,0,30
685,350,1,686,4,3693,4,4,40
686,350,1,687,6,3699,3,3,60
687,350,1,688,9,3708,2,1,90
688,350,1,689,6,3714,5,5,60
689,350,1,690,2,3716,1,1,20
690,350,1,691,9,3725,2,2,90
691,350,1,692,4,3729,0,0,40
692,350,1,693,3,3732,5,1,30
693,350,1,694,2,3734,4,4,20
694,350,1,695,4,3738,3,3,40
695,350,1,696,9,3747,5,5,90
696,350,1,697,3,3750,1,1,30
697,350,1,698,3,3753,2,2,30
698,350,1,699,9,3762,3,3,90
699,350,1,700,3,3765,2,2,30
700,350,1,701,4,3769,3,3,40
701,350,1,702,6,3775,3,3,60
702,350,1,703,3,3778,4,4,30
703,350,1,704,8,3786,5,5,80
704,350,1,705,8,3794,4,4,80
705,350,1,706,3,3797,2,2,30
706,350,1,707,6,3803,7,7,60
707,350,1,708,6,3809,1,1,60
708,350,1,709,5,3814,4,4,50
709,350,1,710,5,3819,2,2,50
710,350,1,711,3,3822,0,0,30
711,350,1,712,4,3826,0,0,40
712,350,1,713,5,3831,1,1,50
713,350,1,714,3,3834,1,1,30
714,350,1,715,3,3837,2,2,30
715,350,1,716,4,3841,1,1,40
716,350,1,717,7,3848,7,4,70
717,350,1,718,5,3853,5,5,50
718,350,1,719,3,3856,0,0,30
719,350,1,720,9,3865,2,0,90
720,350,1,721,8,3873,6,6,80
721,350,1,722,5,3878,5,5,50
722,350,1,723,9,3887,2,2,90
723,350,1,724,7,3894,3,3,70
724,350,1,725,8,3902,7,7,80
725,350,1,726,2,3904,0,0,20
726,350,1,727,9,3913,6,6,90
727,350,1,728,5,3918,8,8,50
728,350,1,729,3,3921,2,2,30
729,350,1,730,4,3925,3,3,40
730,350,1,731,9,3934,5,2,90
731,350,1,732,2,3936,5,5,20
732,350,1,733,2,3938,0,0,20
733,350,1,734,3,3941,2,2,30
734,350,1,735,7,3948,1,1,70
735,350,1,736,2,3950,3,3,20
736,350,1,737,8,3958,3,3,80
737,350,1,738,2,3960,1,1,20
738,350,1,739,3,3963,0,0,30
739,350,1,740,4,3967,3,3,40
740,350,1,741,6,3973,2,2,60
741,350,1,742,5,3978,2,2,50
742,350,1,743,7,3985,1,1,70
