,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
409,302,1,410,5,2226,5,5,50
410,302,1,411,6,2232,2,2,60
411,302,1,412,8,2240,4,3,80
412,302,1,413,4,2244,4,4,40
413,302,1,414,7,2251,2,2,70
414,302,1,415,2,2253,2,2,20
415,302,1,416,3,2256,3,3,30
416,302,1,417,3,2259,3,2,30
417,302,1,418,4,2263,2,1,40
418,302,1,419,9,2272,4,4,90
419,302,1,420,5,2277,0,0,50
420,302,1,421,4,2281,1,1,40
421,302,1,422,2,2283,2,2,20
422,302,1,423,8,2291,3,3,80
423,302,1,424,7,2298,3,3,70
424,302,1,425,9,2307,4,3,90
425,302,1,426,7,2314,2,2,70
426,302,1,427,6,2320,0,0,60
427,302,1,428,6,2326,4,4,60
428,302,1,429,9,2335,5,4,90
429,302,1,430,7,2342,6,5,70
430,302,1,431,3,2345,2,2,30
431,302,1,432,9,2354,6,6,90
432,302,1,433,7,2361,3,3,70
433,302,1,434,6,2367,4,4,60
434,302,1,435,9,2376,7,7,90
435,302,1,436,2,2378,1,1,20
436,302,1,437,5,2383,0,0,50
437,302,1,438,5,2388,0,0,50
438,302,1,439,6,2394,0,0,60
439,302,1,440,4,2398,1,1,40
440,302,1,441,4,2402,3,1,40
441,302,1,442,9,2411,5,5,90
442,302,1,443,5,2416,2,2,50
443,302,1,444,3,2419,2,2,30
444,302,1,445,3,2422,3,3,30
445,302,1,446,4,2426,1,1,40
446,302,1,447,5,2431,1,1,50
447,302,1,448,7,2438,5,4,70
448,302,1,449,9,2447,5,3,90
449,302,1,450,5,2452,7,7,50
450,302,1,451,5,2457,1,0,50
451,302,1,452,3,2460,1,1,30
452,302,1,453,2,2462,1,1,20
453,302,1,454,4,2466,3,3,40
454,302,1,455,9,2475,2,2,90
455,302,1,456,5,2480,0,0,50
456,302,1,457,3,2483,1,1,30
457,302,1,458,4,2487,1,1,40
458,302,1,459,6,2493,1,1,60
459,302,1,460,7,2500,2,2,70
460,302,1,461,5,2505,3,3,50
461,302,1,462,5,2510,4,4,50
462,302,1,463,5,2515,5,5,50
463,302,1,464,6,2521,2,2,60
464,302,1,465,5,2526,1,1,50
465,302,1,466,5,2531,2,1,50
466,302,1,467,7,2538,2,2,70
467,302,1,468,4,2542,1,1,40
468,302,1,469,4,2546,1,1,40
469,302,1,470,4,2550,0,0,40
470,302,1,471,5,2555,3,3,50
471,302,1,472,3,2558,4,4,30
472,302,1,473,3,2561,1,1,30
473,302,1,474,8,2569,6,5,80
474,302,1,475,3,2572,2,2,30
475,302,1,476,9,2581,4,4,90
476,302,1,477,9,2590,6,6,90
477,302,1,478,5,2595,2,2,50
478,302,1,479,5,2600,2,2,50
479,302,1,480,7,2607,1,1,70
480,302,1,481,3,2610,0,0,30
481,302,1,482,7,2617,5,5,70
482,302,1,483,5,2622,6,5,50
483,302,1,484,5,2627,3,3,50
484,302,1,485,8,2635,4,4,80
485,302,1,486,3,2638,1,1,30
486,302,1,487,4,2642,2,2,40
487,302,1,488,5,2647,6,6,50
488,302,1,489,6,2653,8,8,60
489,302,1,490,9,2662,4,4,90
490,302,1,491,7,2669,4,4,70
491,302,1,492,2,2671,0,0,20
492,302,1,493,6,2677,5,5,60
493,302,1,494,6,2683,2,2,60
494,302,1,495,5,2688,1,0,50
495,302,1,496,3,2691,1,1,30
496,302,1,497,5,2696,2,2,50
497,302,1,498,6,2702,3,3,60
498,302,1,499,9,2711,5,4,90
499,302,1,500,6,2717,5,5,60
500,302,1,501,8,2725,5,5,80
501,302,1,502,9,2734,4,2,90
502,302,1,503,4,2738,4,4,40
503,302,1,504,4,2742,2,2,40
504,302,1,505,3,2745,5,5,30
505,302,1,506,9,2754,9,9,90
506,302,1,507,3,2757,2,1,30
507,302,1,508,4,2761,2,1,40
508,302,1,509,2,2763,2,2,20
509,302,1,510,8,2771,6,6,80
510,302,1,511,7,2778,6,5,70
511,302,1,512,5,2783,4,4,50
512,302,1,513,6,2789,6,6,60
513,302,1,514,9,2798,7,5,90
514,302,1,515,6,2804,4,4,60
515,302,1,516,7,2811,3,3,70
516,302,1,517,5,2816,2,1,50
517,302,1,518,7,2823,5,5,70
518,302,1,519,7,2830,3,3,70
519,302,1,520,4,2834,2,2,40
520,302,1,521,6,2840,3,3,60
521,302,1,522,2,2842,1,1,20
522,302,1,523,2,2844,2,1,20
523,302,1,524,6,2850,4,4,60
524,302,1,525,4,2854,1,1,40
525,302,1,526,3,2857,2,2,30
526,302,1,527,8,2865,2,2,80
527,302,1,528,6,2871,3,3,60
528,302,1,529,8,2879,7,4,80
529,302,1,530,9,2888,9,6,90
530,302,1,531,9,2897,8,8,90
531,302,1,532,9,2906,6,6,90
532,302,1,533,9,2915,4,4,90
533,302,1,534,5,2920,1,1,50
534,302,1,535,6,2926,2,2,60
535,302,1,536,3,2929,0,0,30
536,302,1,537,7,2936,3,3,70
537,302,1,538,9,2945,4,3,90
538,302,1,539,7,2952,3,3,70
539,302,1,540,4,2956,2,2,40
540,302,1,541,6,2962,4,4,60
541,302,1,542,3,2965,3,3,30
542,302,1,543,8,2973,5,5,80
543,302,1,544,6,2979,6,6,60
544,302,1,545,5,2984,5,5,50
545,302,1,546,3,2987,0,0,30
546,302,1,547,3,2990,1,1,30
547,302,1,548,3,2993,0,0,30
548,302,1,549,9,3002,6,6,90
549,302,1,550,8,3010,3,2,80
550,302,1,551,5,3015,4,4,50
551,302,1,552,5,3020,4,4,50
552,302,1,553,5,3025,2,2,50
553,302,1,554,5,3030,1,1,50
554,302,1,555,3,3033,2,0,30
555,302,1,556,4,3037,5,4,40
556,302,1,557,8,3045,3,3,80
557,302,1,558,7,3052,5,5,70
558,302,1,559,9,3061,3,3,90
559,302,1,560,4,3065,2,2,40
560,302,1,561,4,3069,2,2,40
561,302,1,562,5,3074,0,0,50
562,302,1,563,2,3076,2,2,20
563,302,1,564,4,3080,2,1,40
564,302,1,565,9,3089,8,6,90
565,302,1,566,8,3097,7,7,80
566,302,1,567,7,3104,3,3,70
567,302,1,568,9,3113,6,6,90
568,302,1,569,6,3119,3,3,60
569,302,1,570,2,3121,0,0,20
570,302,1,571,3,3124,0,0,30
571,302,1,572,3,3127,1,1,30
572,302,1,573,3,3130,2,2,30
573,302,1,574,4,3134,3,3,40
574,302,1,575,4,3138,2,2,40
575,302,1,576,6,3144,4,4,60
576,302,1,577,6,3150,4,4,60
577,302,1,578,9,3159,4,4,90
578,302,1,579,9,3168,4,4,90
579,302,1,580,4,3172,3,2,40
580,302,1,581,4,3176,2,2,40
581,302,1,582,9,3185,3,3,90
582,302,1,583,2,3187,2,2,20
583,302,1,584,9,3196,8,8,90
584,302,1,585,3,3199,3,3,30
585,302,1,586,7,3206,0,0,70
586,302,1,587,8,3214,5,5,80
587,302,1,588,8,3222,6,6,80
588,302,1,589,4,3226,1,1,40
589,302,1,590,5,3231,3,2,50
590,302,1,591,9,3240,4,4,90
591,302,1,592,3,3243,0,0,30
592,302,1,593,8,3251,1,1,80
593,302,1,594,3,3254,2,2,30
594,302,1,595,8,3262,5,5,80
595,302,1,596,6,3268,6,6,60
596,302,1,597,7,3275,1,1,70
597,302,1,598,9,3284,6,6,90
598,302,1,599,2,3286,1,0,20
599,302,1,600,5,3291,3,3,50
600,302,1,601,5,3296,1,1,50
601,302,1,602,2,3298,3,3,20
602,302,1,603,4,3302,1,1,40
603,302,1,604,7,3309,2,1,70
604,302,1,605,6,3315,6,6,60
605,302,1,606,2,3317,1,0,20
606,302,1,607,4,3321,3,3,40
607,302,1,608,8,3329,4,2,80
608,302,1,609,2,3331,3,3,20
609,302,1,610,3,3334,1,0,30
610,302,1,611,4,3338,1,1,40
611,302,1,612,2,3340,0,0,20
612,302,1,613,8,3348,4,4,80
613,302,1,614,2,3350,0,0,20
614,302,1,615,9,3359,2,1,90
615,302,1,616,3,3362,3,3,30
616,302,1,617,4,3366,2,2,40
617,302,1,618,3,3369,4,4,30
618,302,1,619,7,3376,4,4,70
619,302,1,620,2,3378,3,3,20
620,302,1,621,2,3380,0,0,20
621,302,1,622,2,3382,1,1,20
622,302,1,623,3,3385,0,0,30
623,302,1,624,6,3391,5,5,60
624,302,1,625,7,3398,4,4,70
625,302,1,626,7,3405,7,7,70
626,302,1,627,4,3409,2,2,40
627,302,1,628,6,3415,5,5,60
628,302,1,629,9,3424,13,13,90
629,302,1,630,7,3431,2,2,70
630,302,1,631,4,3435,2,2,40
631,302,1,632,6,3441,4,4,60
632,302,1,633,3,3444,0,0,30
633,302,1,634,7,3451,4,3,70
634,302,1,635,6,3457,2,2,60
635,302,1,636,4,3461,1,1,40
636,302,1,637,4,3465,2,1,40
637,302,1,638,6,3471,6,6,60
638,302,1,639,2,3473,0,0,20
639,302,1,640,3,3476,1,1,30
640,302,1,641,7,3483,2,2,70
641,302,1,642,5,3488,3,3,50
642,302,1,643,2,3490,1,1,20
643,302,1,644,9,3499,6,6,90
644,302,1,645,7,3506,6,6,70
645,302,1,646,9,3515,5,5,90
646,302,1,647,7,3522,2,2,70
647,302,1,648,6,3528,2,2,60
648,302,1,649,6,3534,2,1,60
649,302,1,650,7,3541,3,3,70
650,302,1,651,9,3550,4,4,90
651,302,1,652,9,3559,6,6,90
652,302,1,653,8,3567,4,4,80
653,302,1,654,6,3573,4,4,60
654,302,1,655,5,3578,4,4,50
655,302,1,656,2,3580,0,0,20
656,302,1,657,4,3584,4,3,40
657,302,1,658,5,3589,3,3,50
658,302,1,659,9,3598,1,1,90
659,302,1,660,4,3602,3,3,40
660,302,1,661,4,3606,2,2,40
661,302,1,662,9,3615,3,3,90
662,302,1,663,9,3624,3,3,90
663,302,1,664,2,3626,4,4,20
664,302,1,665,3,3629,1,1,30
665,302,1,666,3,3632,1,1,30
666,302,1,667,2,3634,2,2,20
667,302,1,668,3,3637,1,1,30
668,302,1,669,5,3642,3,3,50
669,302,1,670,3,3645,1,1,30
670,302,1,671,2,3647,0,0,20
671,302,1,672,9,3656,6,6,90
672,302,1,673,4,3660,3,3,40
673,302,1,674,6,3666,6,6,60
674,302,1,675,3,3669,2,2,30
675,302,1,676,6,3675,7,7,60
676,302,1,677,4,3679,0,0,40
677,302,1,678,7,3686,7,7,70
678,302,1,679,5,3691,0,0,50
679,302,1,680,4,3695,2,1,40
680,302,1,681,3,3698,3,3,30
681,302,1,682,3,3701,3,3,30
682,302,1,683,7,3708,2,1,70
683,302,1,684,7,3715,7,7,70
684,302,1,685,9,3724,4,4,90
685,302,1,686,6,3730,0,0,60
686,302,1,687,2,3732,2,2,20
687,302,1,688,8,3740,5,5,80
688,302,1,689,2,3742,2,2,20
689,302,1,690,2,3744,1,0,20
690,302,1,691,8,3752,5,5,80
691,302,1,692,9,3761,3,3,90
692,302,1,693,3,3764,5,5,30
693,302,1,694,5,3769,3,3,50
694,302,1,695,5,3774,2,2,50
695,302,1,696,3,3777,0,0,30
696,302,1,697,6,3783,4,4,60
697,302,1,698,4,3787,2,2,40
698,302,1,699,7,3794,5,4,70
699,302,1,700,3,3797,5,5,30
700,302,1,701,5,3802,4,4,50
701,302,1,702,2,3804,0,0,20
702,302,1,703,6,3810,2,2,60
703,302,1,704,6,3816,4,4,60
704,302,1,705,3,3819,3,3,30
705,302,1,706,8,3827,4,4,80
706,302,1,707,2,3829,0,0,20
707,302,1,708,7,3836,1,0,70
708,302,1,709,9,3845,4,2,90
709,302,1,710,9,3854,7,7,90
710,302,1,711,5,3859,2,2,50
711,302,1,712,9,3868,6,6,90
712,302,1,713,3,3871,2,2,30
713,302,1,714,7,3878,3,2,70
714,302,1,715,6,3884,6,6,60
715,302,1,716,4,3888,2,2,40
716,302,1,717,6,3894,6,4,60
717,302,1,718,7,3901,5,5,70
718,302,1,719,2,3903,1,1,20
719,302,1,720,4,3907,1,1,40
720,302,1,721,5,3912,0,0,50
721,302,1,722,6,3918,2,1,60
722,302,1,723,9,3927,5,4,90
723,302,1,724,6,3933,3,3,60
724,302,1,725,5,3938,0,0,50
725,302,1,726,4,3942,1,1,40
726,302,1,727,6,3948,1,1,60
727,302,1,728,3,3951,1,1,30
728,302,1,729,6,3957,5,5,60
729,302,1,730,8,3965,3,3,80
730,302,1,731,3,3968,1,1,30
731,302,1,732,7,3975,4,4,70
732,302,1,733,8,3983,5,5,80
733,302,1,734,5,3988,3,3,50
734,302,1,735,5,3993,3,2,50
735,302,1,736,8,4001,4,4,80
736,302,1,737,4,4005,4,4,40
737,302,1,738,3,4008,1,1,30
738,302,1,739,9,4017,4,3,90
739,302,1,740,9,4026,7,7,90
740,302,1,741,5,4031,1,1,50
741,302,1,742,4,4035,5,5,40
