,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
107,263,1,108,6,616,5,5,60
108,263,1,109,5,621,4,4,50
109,263,1,110,2,623,0,0,20
110,263,1,111,8,631,6,5,80
111,263,1,112,6,637,3,3,60
112,263,1,113,4,641,2,2,40
113,263,1,114,2,643,2,2,20
114,263,1,115,4,647,2,0,40
115,263,1,116,4,651,2,2,40
116,263,1,117,3,654,1,0,30
117,263,1,118,7,661,7,5,70
118,263,1,119,4,665,6,6,40
119,263,1,120,5,670,3,3,50
120,263,1,121,3,673,0,0,30
121,263,1,122,6,679,3,3,60
122,263,1,123,5,684,3,3,50
123,263,1,124,5,689,2,2,50
124,263,1,125,5,694,2,2,50
125,263,1,126,5,699,3,3,50
126,263,1,127,8,707,3,3,80
127,263,1,128,7,714,4,4,70
128,263,1,129,5,719,2,2,50
129,263,1,130,9,728,2,2,90
130,263,1,131,9,737,7,7,90
131,263,1,132,7,744,3,2,70
132,263,1,133,6,750,2,2,60
133,263,1,134,4,754,2,2,40
134,263,1,135,8,762,3,3,80
135,263,1,136,8,770,5,5,80
136,263,1,137,7,777,3,2,70
137,263,1,138,6,783,3,3,60
138,263,1,139,4,787,4,4,40
139,263,1,140,9,796,4,2,90
140,263,1,141,5,801,3,1,50
141,263,1,142,4,805,3,3,40
142,263,1,143,7,812,0,0,70
143,263,1,144,3,815,1,1,30
144,263,1,145,2,817,3,3,20
145,263,1,146,5,822,3,3,50
146,263,1,147,3,825,1,0,30
147,263,1,148,9,834,5,5,90
148,263,1,149,7,841,3,3,70
149,263,1,150,8,849,4,2,80
150,263,1,151,7,856,4,4,70
151,263,1,152,5,861,0,0,50
152,263,1,153,7,868,4,3,70
153,263,1,154,5,873,1,1,50
154,263,1,155,5,878,5,4,50
155,263,1,156,3,881,4,4,30
156,263,1,157,3,884,2,1,30
157,263,1,158,9,893,6,6,90
158,263,1,159,5,898,3,2,50
159,263,1,160,7,905,4,4,70
160,263,1,161,9,914,3,3,90
161,263,1,162,6,920,3,3,60
162,263,1,163,7,927,2,2,70
163,263,1,164,2,929,1,0,20
164,263,1,165,2,931,1,1,20
165,263,1,166,4,935,0,0,40
166,263,1,167,3,938,0,0,30
167,263,1,168,4,942,4,4,40
168,263,1,169,3,945,0,0,30
169,263,1,170,2,947,2,2,20
170,263,1,171,2,949,1,1,20
171,263,1,172,7,956,4,4,70
172,263,1,173,6,962,3,2,60
173,263,1,174,9,971,3,3,90
174,263,1,175,5,976,4,4,50
175,263,1,176,2,978,2,2,20
176,263,1,177,7,985,5,5,70
177,263,1,178,7,992,4,4,70
178,263,1,179,9,1001,5,5,90
179,263,1,180,7,1008,3,2,70
180,263,1,181,6,1014,6,6,60
181,263,1,182,5,1019,4,3,50
182,263,1,183,7,1026,4,4,70
183,263,1,184,3,1029,2,2,30
184,263,1,185,3,1032,1,1,30
185,263,1,186,4,1036,2,2,40
186,263,1,187,5,1041,4,4,50
187,263,1,188,7,1048,2,2,70
188,263,1,189,4,1052,2,2,40
189,263,1,190,9,1061,5,5,90
190,263,1,191,3,1064,3,3,30
191,263,1,192,9,1073,4,3,90
192,263,1,193,4,1077,1,0,40
193,263,1,194,2,1079,1,1,20
194,263,1,195,9,1088,4,4,90
195,263,1,196,9,1097,3,3,90
196,263,1,197,6,1103,1,1,60
197,263,1,198,8,1111,4,4,80
198,263,1,199,2,1113,0,0,20
199,263,1,200,2,1115,1,1,20
200,263,1,201,8,1123,4,4,80
201,263,1,202,5,1128,1,0,50
202,263,1,203,6,1134,6,3,60
203,263,1,204,7,1141,4,4,70
204,263,1,205,2,1143,1,1,20
205,263,1,206,3,1146,1,1,30
206,263,1,207,2,1148,1,1,20
207,263,1,208,9,1157,4,4,90
208,263,1,209,3,1160,3,3,30
209,263,1,210,9,1169,5,5,90
210,263,1,211,3,1172,3,3,30
211,263,1,212,5,1177,5,5,50
212,263,1,213,7,1184,3,3,70
213,263,1,214,9,1193,2,2,90
214,263,1,215,3,1196,0,0,30
215,263,1,216,2,1198,0,0,20
216,263,1,217,6,1204,3,2,60
217,263,1,218,9,1213,4,4,90
218,263,1,219,9,1222,3,3,90
219,263,1,220,2,1224,3,3,20
220,263,1,221,7,1231,1,1,70
221,263,1,222,2,1233,0,0,20
222,263,1,223,7,1240,1,0,70
223,263,1,224,7,1247,5,5,70
224,263,1,225,6,1253,1,0,60
225,263,1,226,8,1261,5,5,80
226,263,1,227,3,1264,2,1,30
227,263,1,228,4,1268,1,1,40
228,263,1,229,8,1276,2,1,80
229,263,1,230,7,1283,5,5,70
230,263,1,231,8,1291,5,4,80
231,263,1,232,7,1298,3,3,70
232,263,1,233,5,1303,5,2,50
233,263,1,234,9,1312,5,5,90
234,263,1,235,7,1319,1,1,70
235,263,1,236,2,1321,1,1,20
236,263,1,237,5,1326,3,3,50
237,263,1,238,2,1328,2,2,20
238,263,1,239,7,1335,3,3,70
239,263,1,240,3,1338,1,1,30
240,263,1,241,6,1344,4,2,60
241,263,1,242,7,1351,6,5,70
242,263,1,243,9,1360,4,4,90
243,263,1,244,2,1362,0,0,20
244,263,1,245,9,1371,6,6,90
245,263,1,246,4,1375,2,2,40
246,263,1,247,5,1380,2,2,50
247,263,1,248,6,1386,3,1,60
248,263,1,249,8,1394,6,6,80
249,263,1,250,6,1400,4,4,60
250,263,1,251,3,1403,3,3,30
251,263,1,252,7,1410,2,2,70
252,263,1,253,2,1412,2,2,20
253,263,1,254,6,1418,3,3,60
254,263,1,255,4,1422,4,4,40
255,263,1,256,4,1426,3,3,40
256,263,1,257,7,1433,1,0,70
257,263,1,258,3,1436,5,5,30
258,263,1,259,3,1439,2,2,30
259,263,1,260,2,1441,1,0,20
260,263,1,261,2,1443,3,3,20
261,263,1,262,2,1445,0,0,20
262,263,1,263,7,1452,4,4,70
263,263,1,264,8,1460,2,2,80
264,263,1,265,8,1468,4,3,80
265,263,1,266,4,1472,3,1,40
266,263,1,267,2,1474,5,5,20
267,263,1,268,2,1476,1,1,20
268,263,1,269,6,1482,2,2,60
269,263,1,270,6,1488,5,5,60
270,263,1,271,4,1492,5,5,40
271,263,1,272,3,1495,4,2,30
272,263,1,273,9,1504,5,5,90
273,263,1,274,3,1507,1,1,30
274,263,1,275,2,1509,0,0,20
275,263,1,276,5,1514,3,3,50
276,263,1,277,3,1517,2,2,30
277,263,1,278,5,1522,1,0,50
278,263,1,279,8,1530,3,3,80
279,263,1,280,4,1534,1,1,40
280,263,1,281,9,1543,5,5,90
281,263,1,282,2,1545,0,0,20
282,263,1,283,8,1553,2,2,80
283,263,1,284,5,1558,3,3,50
284,263,1,285,8,1566,3,3,80
285,263,1,286,3,1569,0,0,30
286,263,1,287,5,1574,0,0,50
287,263,1,288,5,1579,3,3,50
288,263,1,289,5,1584,2,2,50
289,263,1,290,7,1591,5,5,70
290,263,1,291,9,1600,6,5,90
291,263,1,292,3,1603,3,3,30
292,263,1,293,7,1610,5,2,70
293,263,1,294,4,1614,5,5,40
294,263,1,295,5,1619,3,3,50
295,263,1,296,2,1621,0,0,20
296,263,1,297,5,1626,1,0,50
297,263,1,298,4,1630,2,2,40
298,263,1,299,9,1639,4,4,90
299,263,1,300,8,1647,4,4,80
300,263,1,301,7,1654,5,4,70
301,263,1,302,2,1656,2,2,20
302,263,1,303,5,1661,2,2,50
303,263,1,304,8,1669,1,1,80
304,263,1,305,2,1671,1,0,20
305,263,1,306,5,1676,5,3,50
306,263,1,307,5,1681,5,5,50
307,263,1,308,8,1689,8,8,80
308,263,1,309,5,1694,5,5,50
309,263,1,310,6,1700,8,2,60
310,263,1,311,5,1705,9,9,50
311,263,1,312,6,1711,3,3,60
312,263,1,313,5,1716,1,1,50
313,263,1,314,2,1718,1,1,20
314,263,1,315,9,1727,6,4,90
315,263,1,316,9,1736,7,7,90
316,263,1,317,2,1738,0,0,20
317,263,1,318,7,1745,3,3,70
318,263,1,319,8,1753,2,2,80
319,263,1,320,2,1755,5,4,20
320,263,1,321,8,1763,1,1,80
321,263,1,322,3,1766,2,2,30
322,263,1,323,4,1770,0,0,40
323,263,1,324,9,1779,3,3,90
324,263,1,325,3,1782,2,1,30
325,263,1,326,8,1790,6,4,80
326,263,1,327,5,1795,4,4,50
327,263,1,328,3,1798,0,0,30
328,263,1,329,4,1802,0,0,40
329,263,1,330,5,1807,4,2,50
330,263,1,331,2,1809,2,2,20
331,263,1,332,2,1811,0,0,20
332,263,1,333,4,1815,2,1,40
333,263,1,334,9,1824,7,7,90
334,263,1,335,6,1830,2,2,60
335,263,1,336,9,1839,1,0,90
336,263,1,337,7,1846,3,1,70
337,263,1,338,9,1855,3,1,90
338,263,1,339,2,1857,3,2,20
339,263,1,340,2,1859,3,3,20
340,263,1,341,3,1862,2,2,30
341,263,1,342,5,1867,5,5,50
342,263,1,343,3,1870,2,2,30
343,263,1,344,8,1878,2,2,80
344,263,1,345,3,1881,3,3,30
345,263,1,346,8,1889,2,1,80
346,263,1,347,9,1898,8,6,90
347,263,1,348,4,1902,6,6,40
348,263,1,349,9,1911,10,6,90
349,263,1,350,2,1913,5,4,20
350,263,1,351,4,1917,3,2,40
351,263,1,352,6,1923,1,1,60
352,263,1,353,2,1925,3,2,20
353,263,1,354,9,1934,8,8,90
354,263,1,355,5,1939,3,3,50
355,263,1,356,4,1943,1,1,40
356,263,1,357,4,1947,1,0,40
357,263,1,358,5,1952,2,2,50
358,263,1,359,4,1956,0,0,40
359,263,1,360,3,1959,1,1,30
360,263,1,361,6,1965,0,0,60
361,263,1,362,5,1970,1,1,50
362,263,1,363,9,1979,5,5,90
363,263,1,364,6,1985,4,4,60
364,263,1,365,2,1987,1,1,20
365,263,1,366,5,1992,2,2,50
366,263,1,367,3,1995,5,5,30
367,263,1,368,5,2000,1,1,50
368,263,1,369,2,2002,0,0,20
369,263,1,370,6,2008,5,5,60
370,263,1,371,4,2012,1,1,40
371,263,1,372,3,2015,2,2,30
372,263,1,373,4,2019,3,3,40
373,263,1,374,7,2026,3,3,70
374,263,1,375,7,2033,1,1,70
375,263,1,376,7,2040,3,3,70
376,263,1,377,9,2049,4,4,90
377,263,1,378,4,2053,2,1,40
378,263,1,379,3,2056,3,0,30
379,263,1,380,9,2065,7,4,90
380,263,1,381,9,2074,7,7,90
381,263,1,382,7,2081,3,3,70
382,263,1,383,4,2085,2,0,40
383,263,1,384,5,2090,3,3,50
384,263,1,385,8,2098,4,4,80
385,263,1,386,5,2103,1,1,50
386,263,1,387,4,2107,4,4,40
387,263,1,388,4,2111,2,2,40
388,263,1,389,7,2118,5,4,70
389,263,1,390,6,2124,2,2,60
390,263,1,391,4,2128,0,0,40
391,263,1,392,9,2137,2,2,90
392,263,1,393,5,2142,1,1,50
393,263,1,394,3,2145,0,0,30
394,263,1,395,8,2153,2,2,80
395,263,1,396,2,2155,0,0,20
396,263,1,397,7,2162,4,2,70
397,263,1,398,2,2164,3,3,20
398,263,1,399,5,2169,1,1,50
399,263,1,400,2,2171,4,4,20
400,263,1,401,8,2179,2,2,80
401,263,1,402,7,2186,2,1,70
402,263,1,403,8,2194,3,1,80
403,263,1,404,6,2200,6,6,60
404,263,1,405,7,2207,4,4,70
405,263,1,406,2,2209,0,0,20
406,263,1,407,7,2216,3,3,70
407,263,1,408,9,2225,5,4,90
408,263,1,409,6,2231,4,2,60
409,263,1,410,7,2238,6,6,70
410,263,1,411,7,2245,4,4,70
411,263,1,412,9,2254,3,3,90
412,263,1,413,2,2256,3,3,20
413,263,1,414,6,2262,3,3,60
414,263,1,415,3,2265,1,1,30
415,263,1,416,3,2268,2,2,30
416,263,1,417,6,2274,2,2,60
417,263,1,418,3,2277,0,0,30
418,263,1,419,2,2279,2,1,20
419,263,1,420,2,2281,3,3,20
420,263,1,421,8,2289,3,3,80
421,263,1,422,9,2298,4,4,90
422,263,1,423,4,2302,1,1,40
423,263,1,424,6,2308,6,6,60
424,263,1,425,2,2310,2,2,20
425,263,1,426,3,2313,2,2,30
426,263,1,427,2,2315,1,1,20
427,263,1,428,6,2321,3,3,60
428,263,1,429,8,2329,5,5,80
429,263,1,430,6,2335,2,2,60
430,263,1,431,9,2344,2,2,90
431,263,1,432,7,2351,4,2,70
432,263,1,433,5,2356,2,2,50
433,263,1,434,4,2360,4,3,40
434,263,1,435,2,2362,5,5,20
435,263,1,436,9,2371,3,3,90
436,263,1,437,3,2374,1,1,30
437,263,1,438,3,2377,2,2,30
438,263,1,439,7,2384,2,2,70
439,263,1,440,7,2391,4,2,70
440,263,1,441,8,2399,8,8,80
441,263,1,442,2,2401,1,1,20
442,263,1,443,4,2405,1,1,40
443,263,1,444,6,2411,5,5,60
444,263,1,445,5,2416,0,0,50
445,263,1,446,8,2424,5,4,80
446,263,1,447,7,2431,6,6,70
447,263,1,448,3,2434,1,1,30
448,263,1,449,8,2442,4,4,80
449,263,1,450,8,2450,6,3,80
450,263,1,451,6,2456,8,8,60
451,263,1,452,2,2458,0,0,20
452,263,1,453,6,2464,2,2,60
453,263,1,454,2,2466,2,1,20
454,263,1,455,6,2472,4,4,60
455,263,1,456,5,2477,3,3,50
456,263,1,457,7,2484,6,6,70
457,263,1,458,2,2486,0,0,20
458,263,1,459,5,2491,2,2,50
459,263,1,460,3,2494,1,0,30
460,263,1,461,2,2496,6,6,20
461,263,1,462,4,2500,0,0,40
462,263,1,463,7,2507,3,2,70
463,263,1,464,6,2513,2,2,60
464,263,1,465,4,2517,0,0,40
465,263,1,466,2,2519,2,2,20
466,263,1,467,7,2526,4,4,70
467,263,1,468,6,2532,6,6,60
468,263,1,469,4,2536,0,0,40
469,263,1,470,3,2539,2,1,30
470,263,1,471,7,2546,7,4,70
471,263,1,472,7,2553,6,6,70
472,263,1,473,2,2555,4,4,20
473,263,1,474,7,2562,4,1,70
474,263,1,475,9,2571,5,4,90
475,263,1,476,7,2578,4,4,70
476,263,1,477,3,2581,0,0,30
477,263,1,478,4,2585,1,1,40
478,263,1,479,9,2594,4,4,90
479,263,1,480,5,2599,1,1,50
480,263,1,481,4,2603,3,3,40
481,263,1,482,2,2605,0,0,20
482,263,1,483,8,2613,4,3,80
483,263,1,484,6,2619,2,2,60
484,263,1,485,9,2628,8,8,90
485,263,1,486,6,2634,2,2,60
486,263,1,487,2,2636,0,0,20
487,263,1,488,5,2641,1,1,50
488,263,1,489,8,2649,2,2,80
489,263,1,490,7,2656,3,2,70
490,263,1,491,9,2665,3,3,90
491,263,1,492,7,2672,3,3,70
492,263,1,493,9,2681,2,2,90
493,263,1,494,5,2686,2,2,50
494,263,1,495,3,2689,2,2,30
495,263,1,496,3,2692,5,4,30
496,263,1,497,3,2695,2,2,30
497,263,1,498,3,2698,0,0,30
498,263,1,499,2,2700,0,0,20
499,263,1,500,8,2708,6,5,80
500,263,1,501,2,2710,3,3,20
501,263,1,502,2,2712,2,2,20
502,263,1,503,8,2720,3,3,80
503,263,1,504,8,2728,5,5,80
504,263,1,505,5,2733,2,2,50
505,263,1,506,9,2742,4,2,90
506,263,1,507,6,2748,6,6,60
507,263,1,508,6,2754,2,2,60
508,263,1,509,2,2756,1,1,20
509,263,1,510,9,2765,4,4,90
510,263,1,511,8,2773,2,0,80
511,263,1,512,2,2775,2,2,20
512,263,1,513,2,2777,1,0,20
513,263,1,514,4,2781,2,2,40
514,263,1,515,5,2786,4,4,50
515,263,1,516,7,2793,3,3,70
516,263,1,517,7,2800,2,2,70
517,263,1,518,3,2803,2,2,30
518,263,1,519,5,2808,1,1,50
519,263,1,520,4,2812,2,2,40
520,263,1,521,8,2820,5,5,80
521,263,1,522,7,2827,0,0,70
522,263,1,523,8,2835,2,2,80
523,263,1,524,9,2844,7,6,90
524,263,1,525,8,2852,9,9,80
525,263,1,526,6,2858,2,2,60
526,263,1,527,6,2864,2,2,60
527,263,1,528,2,2866,1,0,20
528,263,1,529,3,2869,1,1,30
529,263,1,530,9,2878,8,8,90
530,263,1,531,5,2883,1,1,50
531,263,1,532,4,2887,3,2,40
532,263,1,533,7,2894,4,4,70
533,263,1,534,7,2901,2,2,70
534,263,1,535,8,2909,0,0,80
535,263,1,536,6,2915,4,4,60
536,263,1,537,2,2917,1,1,20
537,263,1,538,4,2921,3,1,40
538,263,1,539,4,2925,3,3,40
539,263,1,540,9,2934,4,4,90
540,263,1,541,8,2942,3,3,80
541,263,1,542,3,2945,3,2,30
542,263,1,543,5,2950,2,2,50
543,263,1,544,4,2954,2,2,40
544,263,1,545,3,2957,2,2,30
545,263,1,546,6,2963,4,4,60
546,263,1,547,3,2966,1,1,30
547,263,1,548,7,2973,3,2,70
548,263,1,549,4,2977,4,4,40
549,263,1,550,4,2981,1,1,40
550,263,1,551,6,2987,4,4,60
551,263,1,552,3,2990,3,3,30
552,263,1,553,9,2999,6,6,90
553,263,1,554,3,3002,1,1,30
554,263,1,555,5,3007,1,1,50
555,263,1,556,4,3011,3,3,40
556,263,1,557,2,3013,0,0,20
557,263,1,558,2,3015,1,0,20
558,263,1,559,9,3024,4,4,90
559,263,1,560,4,3028,0,0,40
560,263,1,561,9,3037,3,3,90
561,263,1,562,2,3039,1,1,20
562,263,1,563,3,3042,3,3,30
563,263,1,564,3,3045,1,1,30
564,263,1,565,3,3048,4,4,30
565,263,1,566,3,3051,0,0,30
566,263,1,567,7,3058,1,0,70
567,263,1,568,6,3064,2,2,60
568,263,1,569,8,3072,5,5,80
569,263,1,570,5,3077,0,0,50
570,263,1,571,9,3086,1,1,90
571,263,1,572,7,3093,3,2,70
572,263,1,573,2,3095,1,0,20
573,263,1,574,8,3103,5,5,80
574,263,1,575,4,3107,1,0,40
575,263,1,576,8,3115,4,4,80
576,263,1,577,8,3123,3,3,80
577,263,1,578,8,3131,2,2,80
578,263,1,579,6,3137,3,3,60
579,263,1,580,6,3143,1,1,60
580,263,1,581,3,3146,2,2,30
581,263,1,582,3,3149,0,0,30
582,263,1,583,4,3153,2,2,40
583,263,1,584,6,3159,3,1,60
584,263,1,585,7,3166,6,5,70
585,263,1,586,3,3169,3,3,30
586,263,1,587,6,3175,3,3,60
587,263,1,588,6,3181,3,3,60
588,263,1,589,3,3184,1,0,30
589,263,1,590,9,3193,6,4,90
590,263,1,591,4,3197,4,4,40
591,263,1,592,6,3203,4,3,60
592,263,1,593,9,3212,10,10,90
593,263,1,594,9,3221,2,2,90
594,263,1,595,4,3225,2,2,40
595,263,1,596,7,3232,5,5,70
596,263,1,597,4,3236,7,7,40
597,263,1,598,8,3244,0,0,80
598,263,1,599,5,3249,1,1,50
599,263,1,600,9,3258,1,1,90
600,263,1,601,5,3263,6,6,50
601,263,1,602,6,3269,3,3,60
602,263,1,603,9,3278,6,6,90
603,263,1,604,4,3282,1,1,40
604,263,1,605,6,3288,5,5,60
605,263,1,606,9,3297,6,6,90
606,263,1,607,9,3306,3,3,90
607,263,1,608,9,3315,4,3,90
608,263,1,609,2,3317,2,2,20
609,263,1,610,8,3325,5,5,80
610,263,1,611,5,3330,2,1,50
611,263,1,612,3,3333,2,2,30
612,263,1,613,8,3341,4,4,80
613,263,1,614,4,3345,2,2,40
614,263,1,615,4,3349,3,1,40
615,263,1,616,7,3356,5,5,70
616,263,1,617,4,3360,4,4,40
617,263,1,618,9,3369,8,6,90
618,263,1,619,3,3372,2,1,30
619,263,1,620,6,3378,6,6,60
620,263,1,621,5,3383,4,4,50
621,263,1,622,4,3387,0,0,40
622,263,1,623,8,3395,2,1,80
623,263,1,624,8,3403,7,7,80
624,263,1,625,5,3408,5,4,50
625,263,1,626,3,3411,4,4,30
626,263,1,627,9,3420,8,8,90
627,263,1,628,3,3423,0,0,30
628,263,1,629,4,3427,3,3,40
629,263,1,630,8,3435,6,2,80
630,263,1,631,8,3443,10,9,80
631,263,1,632,3,3446,2,2,30
632,263,1,633,6,3452,4,3,60
633,263,1,634,9,3461,4,4,90
634,263,1,635,5,3466,2,0,50
635,263,1,636,9,3475,6,6,90
636,263,1,637,7,3482,6,6,70
637,263,1,638,4,3486,1,1,40
638,263,1,639,7,3493,6,6,70
639,263,1,640,7,3500,5,5,70
640,263,1,641,2,3502,0,0,20
641,263,1,642,2,3504,0,0,20
642,263,1,643,9,3513,2,2,90
643,263,1,644,9,3522,6,6,90
644,263,1,645,8,3530,1,1,80
645,263,1,646,7,3537,4,4,70
646,263,1,647,4,3541,0,0,40
647,263,1,648,6,3547,4,4,60
648,263,1,649,2,3549,1,0,20
649,263,1,650,5,3554,3,2,50
650,263,1,651,3,3557,3,3,30
651,263,1,652,8,3565,3,2,80
652,263,1,653,7,3572,4,4,70
653,263,1,654,3,3575,1,0,30
654,263,1,655,4,3579,2,2,40
655,263,1,656,6,3585,1,1,60
656,263,1,657,5,3590,3,2,50
657,263,1,658,6,3596,4,4,60
658,263,1,659,4,3600,1,1,40
659,263,1,660,9,3609,2,2,90
660,263,1,661,2,3611,1,1,20
661,263,1,662,3,3614,3,3,30
662,263,1,663,6,3620,3,2,60
663,263,1,664,7,3627,4,2,70
664,263,1,665,8,3635,6,6,80
665,263,1,666,4,3639,1,0,40
666,263,1,667,7,3646,5,5,70
667,263,1,668,4,3650,2,0,40
668,263,1,669,6,3656,5,5,60
669,263,1,670,9,3665,1,1,90
670,263,1,671,5,3670,1,1,50
671,263,1,672,7,3677,3,1,70
672,263,1,673,3,3680,5,5,30
673,263,1,674,5,3685,6,6,50
674,263,1,675,5,3690,1,0,50
675,263,1,676,6,3696,3,3,60
676,263,1,677,6,3702,4,4,60
677,263,1,678,9,3711,10,7,90
678,263,1,679,9,3720,7,4,90
679,263,1,680,5,3725,5,5,50
680,263,1,681,4,3729,2,2,40
681,263,1,682,4,3733,3,3,40
682,263,1,683,5,3738,7,5,50
683,263,1,684,4,3742,5,5,40
684,263,1,685,4,3746,2,2,40
685,263,1,686,3,3749,2,2,30
686,263,1,687,8,3757,4,4,80
687,263,1,688,2,3759,1,1,20
688,263,1,689,8,3767,3,3,80
689,263,1,690,8,3775,4,4,80
690,263,1,691,7,3782,4,4,70
691,263,1,692,8,3790,6,4,80
692,263,1,693,4,3794,6,6,40
693,263,1,694,2,3796,0,0,20
694,263,1,695,5,3801,1,0,50
695,263,1,696,5,3806,4,2,50
696,263,1,697,7,3813,6,6,70
697,263,1,698,6,3819,4,4,60
698,263,1,699,5,3824,2,0,50
699,263,1,700,2,3826,4,4,20
700,263,1,701,7,3833,6,6,70
701,263,1,702,8,3841,1,1,80
702,263,1,703,9,3850,5,5,90
703,263,1,704,4,3854,2,1,40
704,263,1,705,5,3859,3,2,50
705,263,1,706,6,3865,3,2,60
706,263,1,707,8,3873,4,3,80
707,263,1,708,3,3876,2,2,30
708,263,1,709,3,3879,1,1,30
709,263,1,710,8,3887,3,2,80
710,263,1,711,9,3896,5,3,90
711,263,1,712,4,3900,3,3,40
712,263,1,713,3,3903,2,2,30
713,263,1,714,3,3906,2,1,30
714,263,1,715,7,3913,5,5,70
715,263,1,716,8,3921,4,4,80
716,263,1,717,6,3927,0,0,60
717,263,1,718,3,3930,1,0,30
718,263,1,719,6,3936,6,2,60
719,263,1,720,9,3945,7,4,90
720,263,1,721,7,3952,6,6,70
721,263,1,722,6,3958,3,2,60
722,263,1,723,9,3967,8,5,90
723,263,1,724,6,3973,6,5,60
724,263,1,725,7,3980,1,1,70
725,263,1,726,2,3982,2,2,20
726,263,1,727,5,3987,2,1,50
727,263,1,728,8,3995,5,5,80
728,263,1,729,5,4000,4,2,50
729,263,1,730,5,4005,8,8,50
730,263,1,731,6,4011,2,1,60
731,263,1,732,9,4020,4,3,90
732,263,1,733,4,4024,4,2,40
733,263,1,734,5,4029,6,5,50
734,263,1,735,6,4035,3,3,60
735,263,1,736,8,4043,3,3,80
736,263,1,737,2,4045,0,0,20
737,263,1,738,3,4048,1,0,30
738,263,1,739,8,4056,3,3,80
739,263,1,740,5,4061,2,0,50
740,263,1,741,3,4064,3,3,30
741,263,1,742,5,4069,1,0,50
