,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
90,131,1,91,3,492,0,0,30
91,131,1,92,5,497,4,4,50
92,131,1,93,2,499,0,0,20
93,131,1,94,7,506,8,8,70
94,131,1,95,3,509,0,0,30
95,131,1,96,4,513,3,3,40
96,131,1,97,7,520,2,1,70
97,131,1,98,2,522,1,1,20
98,131,1,99,8,530,5,3,80
99,131,1,100,8,538,9,9,80
100,131,1,101,3,541,2,2,30
101,131,1,102,4,545,2,2,40
102,131,1,103,8,553,6,5,80
103,131,1,104,5,558,4,3,50
104,131,1,105,3,561,1,1,30
105,131,1,106,7,568,4,3,70
106,131,1,107,3,571,2,2,30
107,131,1,108,9,580,6,5,90
108,131,1,109,4,584,4,4,40
109,131,1,110,7,591,1,0,70
110,131,1,111,5,596,5,5,50
111,131,1,112,6,602,3,3,60
112,131,1,113,8,610,5,4,80
113,131,1,114,3,613,1,0,30
114,131,1,115,7,620,5,3,70
115,131,1,116,5,625,3,1,50
116,131,1,117,9,634,7,6,90
117,131,1,118,3,637,4,4,30
118,131,1,119,7,644,6,3,70
119,131,1,120,3,647,5,5,30
120,131,1,121,4,651,4,3,40
121,131,1,122,6,657,2,2,60
122,131,1,123,7,664,6,6,70
123,131,1,124,4,668,4,3,40
124,131,1,125,9,677,5,3,90
125,131,1,126,5,682,5,5,50
126,131,1,127,4,686,1,0,40
127,131,1,128,8,694,7,3,80
128,131,1,129,6,700,9,9,60
129,131,1,130,4,704,1,0,40
130,131,1,131,2,706,2,1,20
131,131,1,132,6,712,2,0,60
132,131,1,133,9,721,5,4,90
133,131,1,134,6,727,4,4,60
134,131,1,135,8,735,3,2,80
135,131,1,136,3,738,4,4,30
136,131,1,137,6,744,3,3,60
137,131,1,138,2,746,0,0,20
138,131,1,139,8,754,1,0,80
139,131,1,140,6,760,2,2,60
140,131,1,141,3,763,2,2,30
141,131,1,142,6,769,4,4,60
142,131,1,143,4,773,2,1,40
143,131,1,144,8,781,4,1,80
144,131,1,145,3,784,5,3,30
145,131,1,146,8,792,3,3,80
146,131,1,147,5,797,3,3,50
147,131,1,148,9,806,1,1,90
148,131,1,149,8,814,1,1,80
149,131,1,150,8,822,3,2,80
150,131,1,151,7,829,6,6,70
151,131,1,152,9,838,4,3,90
152,131,1,153,9,847,3,3,90
153,131,1,154,9,856,8,8,90
154,131,1,155,7,863,1,0,70
155,131,1,156,9,872,3,2,90
156,131,1,157,3,875,5,5,30
157,131,1,158,5,880,1,0,50
158,131,1,159,5,885,1,0,50
159,131,1,160,4,889,3,3,40
160,131,1,161,6,895,1,0,60
161,131,1,162,7,902,3,1,70
162,131,1,163,3,905,4,3,30
163,131,1,164,3,908,2,1,30
164,131,1,165,3,911,4,3,30
165,131,1,166,2,913,3,3,20
166,131,1,167,8,921,4,4,80
167,131,1,168,5,926,2,2,50
168,131,1,169,9,935,4,4,90
169,131,1,170,4,939,0,0,40
170,131,1,171,8,947,5,2,80
171,131,1,172,7,954,6,5,70
172,131,1,173,3,957,3,3,30
173,131,1,174,5,962,3,3,50
174,131,1,175,8,970,1,0,80
175,131,1,176,5,975,5,5,50
176,131,1,177,4,979,4,3,40
177,131,1,178,3,982,1,0,30
178,131,1,179,6,988,3,2,60
179,131,1,180,9,997,8,5,90
180,131,1,181,4,1001,5,5,40
181,131,1,182,9,1010,4,2,90
182,131,1,183,7,1017,6,5,70
183,131,1,184,2,1019,3,2,20
184,131,1,185,9,1028,5,5,90
185,131,1,186,7,1035,2,2,70
186,131,1,187,4,1039,1,0,40
187,131,1,188,2,1041,2,2,20
188,131,1,189,9,1050,3,2,90
189,131,1,190,9,1059,5,5,90
190,131,1,191,7,1066,1,0,70
191,131,1,192,7,1073,2,1,70
192,131,1,193,4,1077,2,1,40
193,131,1,194,2,1079,4,4,20
194,131,1,195,2,1081,2,1,20
195,131,1,196,3,1084,3,3,30
196,131,1,197,7,1091,7,7,70
197,131,1,198,2,1093,1,0,20
198,131,1,199,9,1102,7,6,90
199,131,1,200,5,1107,1,1,50
200,131,1,201,8,1115,3,2,80
201,131,1,202,7,1122,4,4,70
202,131,1,203,3,1125,1,0,30
203,131,1,204,8,1133,6,5,80
204,131,1,205,5,1138,2,1,50
205,131,1,206,6,1144,3,2,60
206,131,1,207,2,1146,1,0,20
207,131,1,208,2,1148,1,0,20
208,131,1,209,3,1151,1,1,30
209,131,1,210,4,1155,1,1,40
210,131,1,211,6,1161,3,0,60
211,131,1,212,4,1165,3,3,40
212,131,1,213,3,1168,4,3,30
213,131,1,214,5,1173,5,4,50
214,131,1,215,4,1177,5,5,40
215,131,1,216,4,1181,0,0,40
216,131,1,217,6,1187,2,1,60
217,131,1,218,8,1195,5,3,80
218,131,1,219,9,1204,3,3,90
219,131,1,220,4,1208,1,1,40
220,131,1,221,6,1214,5,4,60
221,131,1,222,2,1216,2,0,20
222,131,1,223,5,1221,4,3,50
223,131,1,224,6,1227,5,5,60
224,131,1,225,7,1234,2,2,70
225,131,1,226,4,1238,6,6,40
226,131,1,227,7,1245,5,5,70
227,131,1,228,7,1252,5,3,70
228,131,1,229,2,1254,3,2,20
229,131,1,230,4,1258,4,4,40
230,131,1,231,6,1264,3,3,60
231,131,1,232,4,1268,3,2,40
232,131,1,233,3,1271,3,3,30
233,131,1,234,6,1277,7,5,60
234,131,1,235,8,1285,4,4,80
235,131,1,236,4,1289,6,6,40
236,131,1,237,6,1295,1,1,60
237,131,1,238,8,1303,7,6,80
238,131,1,239,8,1311,6,4,80
239,131,1,240,8,1319,11,11,80
240,131,1,241,7,1326,6,6,70
241,131,1,242,6,1332,2,2,60
242,131,1,243,5,1337,1,1,50
243,131,1,244,2,1339,0,0,20
244,131,1,245,6,1345,2,1,60
245,131,1,246,3,1348,1,0,30
246,131,1,247,9,1357,5,3,90
247,131,1,248,5,1362,4,2,50
248,131,1,249,8,1370,5,5,80
249,131,1,250,4,1374,0,0,40
250,131,1,251,9,1383,2,0,90
251,131,1,252,9,1392,6,6,90
252,131,1,253,9,1401,7,6,90
253,131,1,254,6,1407,2,2,60
254,131,1,255,7,1414,1,0,70
255,131,1,256,7,1421,1,1,70
256,131,1,257,2,1423,1,1,20
257,131,1,258,7,1430,2,2,70
258,131,1,259,4,1434,2,0,40
259,131,1,260,6,1440,4,2,60
260,131,1,261,7,1447,7,7,70
261,131,1,262,2,1449,0,0,20
262,131,1,263,6,1455,2,1,60
263,131,1,264,5,1460,2,1,50
264,131,1,265,8,1468,5,2,80
265,131,1,266,3,1471,7,6,30
266,131,1,267,9,1480,6,3,90
267,131,1,268,7,1487,4,4,70
268,131,1,269,5,1492,4,3,50
269,131,1,270,9,1501,2,2,90
270,131,1,271,5,1506,1,0,50
271,131,1,272,2,1508,1,1,20
272,131,1,273,5,1513,3,2,50
273,131,1,274,2,1515,3,2,20
274,131,1,275,2,1517,1,1,20
275,131,1,276,9,1526,2,0,90
276,131,1,277,2,1528,2,1,20
277,131,1,278,5,1533,4,3,50
278,131,1,279,6,1539,3,2,60
279,131,1,280,4,1543,1,0,40
280,131,1,281,5,1548,3,2,50
281,131,1,282,4,1552,3,1,40
282,131,1,283,5,1557,4,4,50
283,131,1,284,4,1561,1,0,40
284,131,1,285,6,1567,5,5,60
285,131,1,286,3,1570,2,1,30
286,131,1,287,8,1578,6,4,80
287,131,1,288,8,1586,7,6,80
288,131,1,289,5,1591,2,2,50
289,131,1,290,6,1597,4,3,60
290,131,1,291,6,1603,4,4,60
291,131,1,292,8,1611,2,2,80
292,131,1,293,6,1617,3,3,60
293,131,1,294,5,1622,2,1,50
294,131,1,295,7,1629,2,1,70
295,131,1,296,5,1634,5,4,50
296,131,1,297,5,1639,4,4,50
297,131,1,298,8,1647,7,6,80
298,131,1,299,6,1653,6,6,60
299,131,1,300,5,1658,3,3,50
300,131,1,301,9,1667,9,6,90
301,131,1,302,9,1676,9,9,90
302,131,1,303,4,1680,1,0,40
303,131,1,304,9,1689,8,8,90
304,131,1,305,9,1698,11,9,90
305,131,1,306,3,1701,5,3,30
306,131,1,307,8,1709,9,8,80
307,131,1,308,7,1716,5,5,70
308,131,1,309,7,1723,2,1,70
309,131,1,310,5,1728,4,2,50
310,131,1,311,6,1734,5,3,60
311,131,1,312,5,1739,3,1,50
312,131,1,313,8,1747,5,4,80
313,131,1,314,4,1751,2,1,40
314,131,1,315,3,1754,2,1,30
315,131,1,316,4,1758,6,6,40
316,131,1,317,5,1763,4,3,50
317,131,1,318,9,1772,8,6,90
318,131,1,319,2,1774,3,2,20
319,131,1,320,6,1780,4,2,60
320,131,1,321,2,1782,3,2,20
321,131,1,322,4,1786,6,3,40
322,131,1,323,5,1791,3,3,50
323,131,1,324,2,1793,1,1,20
324,131,1,325,2,1795,0,0,20
325,131,1,326,6,1801,2,1,60
326,131,1,327,3,1804,1,0,30
327,131,1,328,9,1813,7,5,90
328,131,1,329,9,1822,7,4,90
329,131,1,330,4,1826,4,2,40
330,131,1,331,6,1832,4,2,60
331,131,1,332,4,1836,3,2,40
332,131,1,333,2,1838,1,0,20
333,131,1,334,9,1847,8,8,90
334,131,1,335,2,1849,1,0,20
335,131,1,336,6,1855,2,2,60
336,131,1,337,7,1862,5,5,70
337,131,1,338,8,1870,4,2,80
338,131,1,339,7,1877,5,3,70
339,131,1,340,8,1885,3,2,80
340,131,1,341,2,1887,2,2,20
341,131,1,342,2,1889,1,1,20
342,131,1,343,3,1892,1,0,30
343,131,1,344,9,1901,2,1,90
344,131,1,345,8,1909,9,8,80
345,131,1,346,6,1915,4,4,60
346,131,1,347,5,1920,0,0,50
347,131,1,348,8,1928,2,2,80
348,131,1,349,8,1936,2,0,80
349,131,1,350,9,1945,7,5,90
350,131,1,351,4,1949,2,1,40
351,131,1,352,3,1952,2,2,30
352,131,1,353,4,1956,4,2,40
353,131,1,354,2,1958,3,2,20
354,131,1,355,3,1961,1,1,30
355,131,1,356,8,1969,2,2,80
356,131,1,357,2,1971,1,0,20
357,131,1,358,5,1976,2,1,50
358,131,1,359,4,1980,5,5,40
359,131,1,360,4,1984,0,0,40
360,131,1,361,9,1993,5,3,90
361,131,1,362,7,2000,6,6,70
362,131,1,363,2,2002,0,0,20
363,131,1,364,8,2010,7,6,80
364,131,1,365,2,2012,2,2,20
365,131,1,366,6,2018,0,0,60
366,131,1,367,9,2027,2,1,90
367,131,1,368,7,2034,7,4,70
368,131,1,369,9,2043,7,5,90
369,131,1,370,4,2047,3,3,40
370,131,1,371,4,2051,2,1,40
371,131,1,372,2,2053,2,1,20
372,131,1,373,8,2061,7,5,80
373,131,1,374,3,2064,4,4,30
374,131,1,375,8,2072,2,1,80
375,131,1,376,8,2080,7,5,80
376,131,1,377,4,2084,6,6,40
377,131,1,378,7,2091,2,2,70
378,131,1,379,2,2093,0,0,20
379,131,1,380,6,2099,3,2,60
380,131,1,381,5,2104,4,4,50
381,131,1,382,7,2111,7,5,70
382,131,1,383,4,2115,2,2,40
383,131,1,384,5,2120,3,2,50
384,131,1,385,9,2129,3,2,90
385,131,1,386,7,2136,5,4,70
386,131,1,387,9,2145,6,4,90
387,131,1,388,9,2154,7,7,90
388,131,1,389,5,2159,1,0,50
389,131,1,390,5,2164,3,2,50
390,131,1,391,5,2169,3,2,50
391,131,1,392,9,2178,4,1,90
392,131,1,393,7,2185,9,8,70
393,131,1,394,6,2191,2,1,60
394,131,1,395,9,2200,8,5,90
395,131,1,396,7,2207,5,5,70
396,131,1,397,5,2212,2,2,50
397,131,1,398,7,2219,3,3,70
398,131,1,399,8,2227,2,0,80
399,131,1,400,2,2229,4,2,20
400,131,1,401,3,2232,2,2,30
401,131,1,402,6,2238,4,3,60
402,131,1,403,4,2242,2,1,40
403,131,1,404,4,2246,2,1,40
404,131,1,405,3,2249,4,2,30
405,131,1,406,9,2258,8,5,90
406,131,1,407,3,2261,4,2,30
407,131,1,408,2,2263,3,3,20
408,131,1,409,2,2265,2,1,20
409,131,1,410,7,2272,3,2,70
410,131,1,411,8,2280,2,1,80
411,131,1,412,5,2285,3,2,50
412,131,1,413,5,2290,1,1,50
413,131,1,414,3,2293,1,1,30
414,131,1,415,3,2296,2,1,30
415,131,1,416,4,2300,4,4,40
416,131,1,417,6,2306,3,3,60
417,131,1,418,8,2314,6,4,80
418,131,1,419,4,2318,5,4,40
419,131,1,420,6,2324,3,3,60
420,131,1,421,6,2330,3,2,60
421,131,1,422,3,2333,2,2,30
422,131,1,423,6,2339,4,4,60
423,131,1,424,2,2341,0,0,20
424,131,1,425,4,2345,4,3,40
425,131,1,426,4,2349,5,4,40
426,131,1,427,8,2357,7,7,80
427,131,1,428,5,2362,3,2,50
428,131,1,429,7,2369,3,3,70
429,131,1,430,6,2375,5,5,60
430,131,1,431,8,2383,3,2,80
431,131,1,432,3,2386,1,1,30
432,131,1,433,3,2389,2,1,30
433,131,1,434,8,2397,5,4,80
434,131,1,435,2,2399,5,4,20
435,131,1,436,6,2405,5,2,60
436,131,1,437,7,2412,4,4,70
437,131,1,438,6,2418,4,2,60
438,131,1,439,7,2425,10,4,70
439,131,1,440,4,2429,7,5,40
440,131,1,441,7,2436,9,9,70
441,131,1,442,8,2444,4,3,80
442,131,1,443,7,2451,3,2,70
443,131,1,444,4,2455,1,0,40
444,131,1,445,2,2457,1,1,20
445,131,1,446,7,2464,5,3,70
446,131,1,447,9,2473,11,9,90
447,131,1,448,2,2475,4,3,20
448,131,1,449,5,2480,3,2,50
449,131,1,450,9,2489,5,5,90
450,131,1,451,2,2491,2,2,20
451,131,1,452,5,2496,4,2,50
452,131,1,453,2,2498,4,3,20
453,131,1,454,9,2507,8,7,90
454,131,1,455,3,2510,2,2,30
455,131,1,456,2,2512,3,3,20
456,131,1,457,7,2519,1,0,70
457,131,1,458,3,2522,3,2,30
458,131,1,459,9,2531,10,7,90
459,131,1,460,3,2534,4,2,30
460,131,1,461,2,2536,3,2,20
461,131,1,462,7,2543,3,2,70
462,131,1,463,5,2548,2,1,50
463,131,1,464,6,2554,2,2,60
464,131,1,465,5,2559,4,3,50
465,131,1,466,6,2565,3,2,60
466,131,1,467,9,2574,2,1,90
467,131,1,468,3,2577,3,2,30
468,131,1,469,2,2579,1,0,20
469,131,1,470,4,2583,4,3,40
470,131,1,471,8,2591,4,2,80
471,131,1,472,4,2595,3,1,40
472,131,1,473,3,2598,2,1,30
473,131,1,474,8,2606,5,4,80
474,131,1,475,9,2615,6,3,90
475,131,1,476,7,2622,9,9,70
476,131,1,477,9,2631,3,1,90
477,131,1,478,4,2635,6,5,40
478,131,1,479,3,2638,3,2,30
479,131,1,480,4,2642,4,4,40
480,131,1,481,5,2647,2,2,50
481,131,1,482,4,2651,5,3,40
482,131,1,483,6,2657,5,5,60
483,131,1,484,3,2660,2,2,30
484,131,1,485,3,2663,0,0,30
485,131,1,486,9,2672,2,1,90
486,131,1,487,4,2676,5,5,40
487,131,1,488,5,2681,2,0,50
488,131,1,489,5,2686,5,5,50
489,131,1,490,9,2695,5,5,90
490,131,1,491,5,2700,1,1,50
491,131,1,492,9,2709,5,5,90
492,131,1,493,9,2718,4,2,90
493,131,1,494,2,2720,4,3,20
494,131,1,495,9,2729,6,4,90
495,131,1,496,6,2735,6,4,60
496,131,1,497,8,2743,9,7,80
497,131,1,498,9,2752,6,4,90
498,131,1,499,5,2757,5,4,50
499,131,1,500,7,2764,8,8,70
500,131,1,501,5,2769,6,5,50
501,131,1,502,8,2777,7,7,80
502,131,1,503,9,2786,3,3,90
503,131,1,504,7,2793,2,2,70
504,131,1,505,2,2795,1,0,20
505,131,1,506,3,2798,4,3,30
506,131,1,507,6,2804,7,6,60
507,131,1,508,6,2810,5,2,60
508,131,1,509,5,2815,7,6,50
509,131,1,510,8,2823,5,5,80
510,131,1,511,3,2826,0,0,30
511,131,1,512,8,2834,5,4,80
512,131,1,513,4,2838,2,2,40
513,131,1,514,3,2841,1,0,30
514,131,1,515,2,2843,3,1,20
515,131,1,516,8,2851,7,7,80
516,131,1,517,6,2857,3,2,60
517,131,1,518,2,2859,4,4,20
518,131,1,519,4,2863,3,2,40
519,131,1,520,2,2865,2,2,20
520,131,1,521,6,2871,3,2,60
521,131,1,522,2,2873,2,1,20
522,131,1,523,8,2881,5,2,80
523,131,1,524,2,2883,5,3,20
524,131,1,525,9,2892,7,7,90
525,131,1,526,4,2896,2,2,40
526,131,1,527,5,2901,3,2,50
527,131,1,528,9,2910,5,5,90
528,131,1,529,7,2917,4,3,70
529,131,1,530,5,2922,4,3,50
530,131,1,531,7,2929,4,3,70
531,131,1,532,5,2934,4,3,50
532,131,1,533,9,2943,7,7,90
533,131,1,534,7,2950,3,2,70
534,131,1,535,6,2956,5,5,60
535,131,1,536,8,2964,4,4,80
536,131,1,537,9,2973,2,1,90
537,131,1,538,3,2976,1,1,30
538,131,1,539,9,2985,6,5,90
539,131,1,540,5,2990,7,5,50
540,131,1,541,4,2994,5,5,40
541,131,1,542,7,3001,3,2,70
542,131,1,543,2,3003,2,1,20
543,131,1,544,3,3006,3,3,30
544,131,1,545,6,3012,4,4,60
545,131,1,546,8,3020,3,3,80
546,131,1,547,5,3025,4,2,50
547,131,1,548,5,3030,4,2,50
548,131,1,549,7,3037,8,6,70
549,131,1,550,5,3042,6,5,50
550,131,1,551,8,3050,5,5,80
551,131,1,552,9,3059,4,4,90
552,131,1,553,4,3063,4,3,40
553,131,1,554,8,3071,6,6,80
554,131,1,555,4,3075,5,4,40
555,131,1,556,3,3078,4,3,30
556,131,1,557,2,3080,3,2,20
557,131,1,558,2,3082,3,2,20
558,131,1,559,5,3087,2,2,50
559,131,1,560,5,3092,3,3,50
560,131,1,561,4,3096,0,0,40
561,131,1,562,9,3105,3,3,90
562,131,1,563,2,3107,0,0,20
563,131,1,564,6,3113,3,3,60
564,131,1,565,9,3122,5,3,90
565,131,1,566,8,3130,2,2,80
566,131,1,567,9,3139,2,2,90
567,131,1,568,9,3148,5,4,90
568,131,1,569,2,3150,1,0,20
569,131,1,570,9,3159,4,3,90
570,131,1,571,7,3166,5,5,70
571,131,1,572,6,3172,3,1,60
572,131,1,573,5,3177,3,2,50
573,131,1,574,9,3186,3,1,90
574,131,1,575,8,3194,8,8,80
575,131,1,576,7,3201,3,2,70
576,131,1,577,7,3208,4,4,70
577,131,1,578,4,3212,2,0,40
578,131,1,579,7,3219,6,5,70
579,131,1,580,7,3226,6,5,70
580,131,1,581,7,3233,9,8,70
581,131,1,582,2,3235,1,1,20
582,131,1,583,5,3240,7,7,50
583,131,1,584,9,3249,7,5,90
584,131,1,585,9,3258,8,8,90
585,131,1,586,2,3260,1,1,20
586,131,1,587,3,3263,0,0,30
587,131,1,588,2,3265,0,0,20
588,131,1,589,9,3274,2,1,90
589,131,1,590,6,3280,3,1,60
590,131,1,591,8,3288,7,4,80
591,131,1,592,7,3295,5,5,70
592,131,1,593,9,3304,4,4,90
593,131,1,594,9,3313,5,5,90
594,131,1,595,9,3322,5,5,90
595,131,1,596,3,3325,1,1,30
596,131,1,597,2,3327,1,0,20
597,131,1,598,9,3336,6,5,90
598,131,1,599,6,3342,5,4,60
599,131,1,600,8,3350,6,5,80
600,131,1,601,8,3358,4,3,80
601,131,1,602,3,3361,3,1,30
602,131,1,603,3,3364,5,3,30
603,131,1,604,4,3368,4,3,40
604,131,1,605,8,3376,5,5,80
605,131,1,606,2,3378,0,0,20
606,131,1,607,4,3382,3,2,40
607,131,1,608,5,3387,3,0,50
608,131,1,609,3,3390,5,5,30
609,131,1,610,9,3399,4,2,90
610,131,1,611,8,3407,6,6,80
611,131,1,612,6,3413,1,0,60
612,131,1,613,3,3416,6,5,30
613,131,1,614,8,3424,5,4,80
614,131,1,615,7,3431,5,3,70
615,131,1,616,5,3436,5,4,50
616,131,1,617,7,3443,4,2,70
617,131,1,618,9,3452,5,4,90
618,131,1,619,7,3459,6,6,70
619,131,1,620,8,3467,5,5,80
620,131,1,621,6,3473,4,4,60
621,131,1,622,5,3478,3,2,50
622,131,1,623,8,3486,5,5,80
623,131,1,624,3,3489,1,0,30
624,131,1,625,9,3498,7,4,90
625,131,1,626,9,3507,13,11,90
626,131,1,627,7,3514,7,6,70
627,131,1,628,3,3517,4,3,30
628,131,1,629,3,3520,1,1,30
629,131,1,630,7,3527,3,1,70
630,131,1,631,3,3530,4,4,30
631,131,1,632,6,3536,2,2,60
632,131,1,633,5,3541,2,1,50
633,131,1,634,7,3548,3,1,70
634,131,1,635,9,3557,4,2,90
635,131,1,636,9,3566,2,1,90
636,131,1,637,5,3571,3,3,50
637,131,1,638,6,3577,4,3,60
638,131,1,639,9,3586,3,1,90
639,131,1,640,6,3592,6,5,60
640,131,1,641,6,3598,3,3,60
641,131,1,642,6,3604,1,1,60
642,131,1,643,4,3608,2,2,40
643,131,1,644,9,3617,9,8,90
644,131,1,645,8,3625,6,4,80
645,131,1,646,5,3630,7,7,50
646,131,1,647,4,3634,2,2,40
647,131,1,648,4,3638,1,1,40
648,131,1,649,4,3642,3,2,40
649,131,1,650,4,3646,1,0,40
650,131,1,651,6,3652,4,2,60
651,131,1,652,5,3657,3,1,50
652,131,1,653,9,3666,5,5,90
653,131,1,654,7,3673,4,4,70
654,131,1,655,2,3675,0,0,20
655,131,1,656,2,3677,2,1,20
656,131,1,657,6,3683,4,4,60
657,131,1,658,2,3685,2,0,20
658,131,1,659,3,3688,2,1,30
659,131,1,660,2,3690,2,1,20
660,131,1,661,7,3697,2,1,70
661,131,1,662,5,3702,6,6,50
662,131,1,663,2,3704,1,0,20
663,131,1,664,5,3709,5,4,50
664,131,1,665,2,3711,3,2,20
665,131,1,666,6,3717,4,4,60
666,131,1,667,4,3721,2,2,40
667,131,1,668,7,3728,5,4,70
668,131,1,669,6,3734,6,5,60
669,131,1,670,7,3741,6,6,70
670,131,1,671,3,3744,2,1,30
671,131,1,672,9,3753,3,3,90
672,131,1,673,4,3757,1,1,40
673,131,1,674,6,3763,1,0,60
674,131,1,675,3,3766,3,2,30
675,131,1,676,9,3775,1,0,90
676,131,1,677,2,3777,3,2,20
677,131,1,678,4,3781,1,1,40
678,131,1,679,9,3790,4,4,90
679,131,1,680,7,3797,5,2,70
680,131,1,681,8,3805,4,2,80
681,131,1,682,7,3812,9,6,70
682,131,1,683,9,3821,7,5,90
683,131,1,684,7,3828,6,4,70
684,131,1,685,3,3831,5,3,30
685,131,1,686,5,3836,4,4,50
686,131,1,687,9,3845,2,2,90
687,131,1,688,4,3849,2,2,40
688,131,1,689,8,3857,2,1,80
689,131,1,690,7,3864,6,6,70
690,131,1,691,7,3871,2,1,70
691,131,1,692,4,3875,2,1,40
692,131,1,693,2,3877,1,0,20
693,131,1,694,3,3880,2,2,30
694,131,1,695,8,3888,7,5,80
695,131,1,696,6,3894,5,5,60
696,131,1,697,8,3902,8,5,80
697,131,1,698,9,3911,6,5,90
698,131,1,699,6,3917,3,2,60
699,131,1,700,9,3926,3,2,90
700,131,1,701,8,3934,7,6,80
701,131,1,702,8,3942,5,4,80
702,131,1,703,5,3947,5,4,50
703,131,1,704,3,3950,3,2,30
704,131,1,705,5,3955,3,2,50
705,131,1,706,8,3963,3,3,80
706,131,1,707,6,3969,1,0,60
707,131,1,708,9,3978,7,5,90
708,131,1,709,9,3987,6,4,90
709,131,1,710,8,3995,4,2,80
710,131,1,711,5,4000,4,4,50
711,131,1,712,4,4004,1,0,40
712,131,1,713,5,4009,6,4,50
713,131,1,714,8,4017,9,9,80
714,131,1,715,8,4025,7,7,80
715,131,1,716,6,4031,4,3,60
716,131,1,717,5,4036,1,1,50
717,131,1,718,3,4039,0,0,30
718,131,1,719,2,4041,0,0,20
719,131,1,720,3,4044,1,0,30
720,131,1,721,5,4049,5,4,50
721,131,1,722,7,4056,6,6,70
722,131,1,723,2,4058,1,0,20
723,131,1,724,9,4067,4,4,90
724,131,1,725,8,4075,3,3,80
725,131,1,726,8,4083,4,3,80
726,131,1,727,9,4092,6,5,90
727,131,1,728,2,4094,1,0,20
728,131,1,729,8,4102,4,0,80
729,131,1,730,3,4105,6,5,30
730,131,1,731,3,4108,3,2,30
731,131,1,732,3,4111,1,1,30
732,131,1,733,4,4115,4,4,40
733,131,1,734,3,4118,3,3,30
734,131,1,735,9,4127,4,2,90
735,131,1,736,8,4135,6,5,80
736,131,1,737,4,4139,2,1,40
737,131,1,738,2,4141,1,1,20
738,131,1,739,7,4148,2,1,70
739,131,1,740,2,4150,3,3,20
740,131,1,741,3,4153,0,0,30
741,131,1,742,9,4162,7,7,90
