,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
103,171,1,104,5,563,7,5,50
104,171,1,105,2,565,4,3,20
105,171,1,106,6,571,4,4,60
106,171,1,107,6,577,4,4,60
107,171,1,108,7,584,6,5,70
108,171,1,109,2,586,1,1,20
109,171,1,110,2,588,2,1,20
110,171,1,111,6,594,3,3,60
111,171,1,112,9,603,3,1,90
112,171,1,113,4,607,2,2,40
113,171,1,114,7,614,6,5,70
114,171,1,115,4,618,4,3,40
115,171,1,116,7,625,4,3,70
116,171,1,117,3,628,3,3,30
117,171,1,118,3,631,1,0,30
118,171,1,119,5,636,3,2,50
119,171,1,120,3,639,3,3,30
120,171,1,121,4,643,3,3,40
121,171,1,122,7,650,1,1,70
122,171,1,123,8,658,5,5,80
123,171,1,124,7,665,2,1,70
124,171,1,125,5,670,3,3,50
125,171,1,126,4,674,2,1,40
126,171,1,127,4,678,2,1,40
127,171,1,128,8,686,5,4,80
128,171,1,129,7,693,4,4,70
129,171,1,130,2,695,0,0,20
130,171,1,131,5,700,1,0,50
131,171,1,132,7,707,4,3,70
132,171,1,133,5,712,5,3,50
133,171,1,134,7,719,6,5,70
134,171,1,135,7,726,6,6,70
135,171,1,136,7,733,3,3,70
136,171,1,137,8,741,6,5,80
137,171,1,138,4,745,3,2,40
138,171,1,139,5,750,3,2,50
139,171,1,140,8,758,6,6,80
140,171,1,141,6,764,2,2,60
141,171,1,142,2,766,2,2,20
142,171,1,143,8,774,3,3,80
143,171,1,144,2,776,2,2,20
144,171,1,145,6,782,3,2,60
145,171,1,146,8,790,5,5,80
146,171,1,147,3,793,0,0,30
147,171,1,148,7,800,5,3,70
148,171,1,149,6,806,9,9,60
149,171,1,150,3,809,0,0,30
150,171,1,151,4,813,5,4,40
151,171,1,152,9,822,5,4,90
152,171,1,153,7,829,7,6,70
153,171,1,154,2,831,1,0,20
154,171,1,155,2,833,1,1,20
155,171,1,156,2,835,2,2,20
156,171,1,157,4,839,2,1,40
157,171,1,158,5,844,4,4,50
158,171,1,159,7,851,5,4,70
159,171,1,160,7,858,6,6,70
160,171,1,161,7,865,3,3,70
161,171,1,162,3,868,1,1,30
162,171,1,163,4,872,1,0,40
163,171,1,164,5,877,5,4,50
164,171,1,165,4,881,2,1,40
165,171,1,166,7,888,6,6,70
166,171,1,167,9,897,9,8,90
167,171,1,168,8,905,5,5,80
168,171,1,169,6,911,6,4,60
169,171,1,170,2,913,5,4,20
170,171,1,171,7,920,5,5,70
171,171,1,172,6,926,2,1,60
172,171,1,173,5,931,4,4,50
173,171,1,174,6,937,0,0,60
174,171,1,175,7,944,5,5,70
175,171,1,176,8,952,4,3,80
176,171,1,177,8,960,6,4,80
177,171,1,178,2,962,4,4,20
178,171,1,179,9,971,4,4,90
179,171,1,180,7,978,6,6,70
180,171,1,181,3,981,4,4,30
181,171,1,182,4,985,1,0,40
182,171,1,183,6,991,4,3,60
183,171,1,184,3,994,2,2,30
184,171,1,185,4,998,1,0,40
185,171,1,186,6,1004,3,3,60
186,171,1,187,6,1010,3,2,60
187,171,1,188,8,1018,6,6,80
188,171,1,189,6,1024,6,5,60
189,171,1,190,8,1032,3,2,80
190,171,1,191,2,1034,3,3,20
191,171,1,192,6,1040,1,0,60
192,171,1,193,2,1042,2,2,20
193,171,1,194,5,1047,2,1,50
194,171,1,195,6,1053,4,4,60
195,171,1,196,3,1056,2,1,30
196,171,1,197,3,1059,1,0,30
197,171,1,198,7,1066,4,4,70
198,171,1,199,6,1072,0,0,60
199,171,1,200,2,1074,1,1,20
200,171,1,201,3,1077,0,0,30
201,171,1,202,5,1082,3,2,50
202,171,1,203,4,1086,2,1,40
203,171,1,204,6,1092,3,3,60
204,171,1,205,7,1099,2,2,70
205,171,1,206,3,1102,2,0,30
206,171,1,207,9,1111,5,5,90
207,171,1,208,5,1116,3,2,50
208,171,1,209,7,1123,1,0,70
209,171,1,210,6,1129,6,4,60
210,171,1,211,8,1137,5,5,80
211,171,1,212,4,1141,1,0,40
212,171,1,213,5,1146,3,2,50
213,171,1,214,5,1151,4,3,50
214,171,1,215,5,1156,2,1,50
215,171,1,216,4,1160,4,3,40
216,171,1,217,6,1166,2,2,60
217,171,1,218,5,1171,5,5,50
218,171,1,219,2,1173,0,0,20
219,171,1,220,8,1181,5,5,80
220,171,1,221,2,1183,1,0,20
221,171,1,222,9,1192,3,2,90
222,171,1,223,4,1196,3,2,40
223,171,1,224,9,1205,5,5,90
224,171,1,225,3,1208,0,0,30
225,171,1,226,4,1212,2,1,40
226,171,1,227,9,1221,8,7,90
227,171,1,228,8,1229,5,4,80
228,171,1,229,5,1234,3,2,50
229,171,1,230,9,1243,7,6,90
230,171,1,231,5,1248,4,3,50
231,171,1,232,7,1255,7,6,70
232,171,1,233,3,1258,2,1,30
233,171,1,234,9,1267,7,6,90
234,171,1,235,2,1269,1,1,20
235,171,1,236,4,1273,0,0,40
236,171,1,237,9,1282,6,5,90
237,171,1,238,9,1291,6,4,90
238,171,1,239,3,1294,3,2,30
239,171,1,240,4,1298,5,4,40
240,171,1,241,3,1301,5,5,30
241,171,1,242,5,1306,2,2,50
242,171,1,243,3,1309,0,0,30
243,171,1,244,9,1318,3,3,90
244,171,1,245,6,1324,2,1,60
245,171,1,246,4,1328,4,3,40
246,171,1,247,8,1336,5,5,80
247,171,1,248,7,1343,1,1,70
248,171,1,249,8,1351,4,3,80
249,171,1,250,5,1356,2,2,50
250,171,1,251,9,1365,4,3,90
251,171,1,252,2,1367,1,0,20
252,171,1,253,2,1369,2,1,20
253,171,1,254,7,1376,5,4,70
254,171,1,255,8,1384,4,3,80
255,171,1,256,4,1388,3,1,40
256,171,1,257,7,1395,5,5,70
257,171,1,258,4,1399,4,4,40
258,171,1,259,4,1403,0,0,40
259,171,1,260,3,1406,1,0,30
260,171,1,261,9,1415,6,6,90
261,171,1,262,9,1424,10,10,90
262,171,1,263,9,1433,4,4,90
263,171,1,264,6,1439,3,3,60
264,171,1,265,5,1444,2,1,50
265,171,1,266,9,1453,5,4,90
266,171,1,267,2,1455,3,3,20
267,171,1,268,6,1461,3,1,60
268,171,1,269,2,1463,3,3,20
269,171,1,270,5,1468,0,0,50
270,171,1,271,8,1476,1,0,80
271,171,1,272,4,1480,3,2,40
272,171,1,273,2,1482,3,3,20
273,171,1,274,8,1490,3,2,80
274,171,1,275,7,1497,3,3,70
275,171,1,276,7,1504,4,4,70
276,171,1,277,3,1507,1,0,30
277,171,1,278,7,1514,6,5,70
278,171,1,279,3,1517,4,4,30
279,171,1,280,8,1525,3,1,80
280,171,1,281,6,1531,2,1,60
281,171,1,282,5,1536,2,1,50
282,171,1,283,8,1544,13,12,80
283,171,1,284,7,1551,2,2,70
284,171,1,285,4,1555,5,5,40
285,171,1,286,9,1564,0,0,90
286,171,1,287,4,1568,1,0,40
287,171,1,288,6,1574,6,5,60
288,171,1,289,5,1579,3,3,50
289,171,1,290,2,1581,1,0,20
290,171,1,291,2,1583,3,2,20
291,171,1,292,3,1586,2,2,30
292,171,1,293,8,1594,1,1,80
293,171,1,294,3,1597,4,3,30
294,171,1,295,8,1605,3,3,80
295,171,1,296,9,1614,2,2,90
296,171,1,297,4,1618,0,0,40
297,171,1,298,8,1626,4,3,80
298,171,1,299,7,1633,4,3,70
299,171,1,300,5,1638,4,3,50
300,171,1,301,3,1641,2,1,30
301,171,1,302,4,1645,4,4,40
302,171,1,303,4,1649,1,0,40
303,171,1,304,6,1655,5,3,60
304,171,1,305,6,1661,7,7,60
305,171,1,306,2,1663,0,0,20
306,171,1,307,6,1669,1,0,60
307,171,1,308,9,1678,2,0,90
308,171,1,309,3,1681,5,5,30
309,171,1,310,2,1683,0,0,20
310,171,1,311,7,1690,5,5,70
311,171,1,312,4,1694,0,0,40
312,171,1,313,9,1703,4,3,90
313,171,1,314,7,1710,7,7,70
314,171,1,315,7,1717,2,1,70
315,171,1,316,8,1725,4,3,80
316,171,1,317,9,1734,5,4,90
317,171,1,318,5,1739,3,3,50
318,171,1,319,9,1748,5,5,90
319,171,1,320,2,1750,2,1,20
320,171,1,321,9,1759,8,5,90
321,171,1,322,9,1768,7,7,90
322,171,1,323,2,1770,2,2,20
323,171,1,324,9,1779,5,5,90
324,171,1,325,8,1787,1,1,80
325,171,1,326,5,1792,3,2,50
326,171,1,327,7,1799,2,2,70
327,171,1,328,6,1805,3,2,60
328,171,1,329,8,1813,9,8,80
329,171,1,330,6,1819,1,1,60
330,171,1,331,9,1828,5,5,90
331,171,1,332,4,1832,2,2,40
332,171,1,333,2,1834,0,0,20
333,171,1,334,2,1836,2,1,20
334,171,1,335,7,1843,3,3,70
335,171,1,336,6,1849,2,2,60
336,171,1,337,6,1855,1,1,60
337,171,1,338,9,1864,3,3,90
338,171,1,339,6,1870,2,2,60
339,171,1,340,8,1878,4,3,80
340,171,1,341,3,1881,3,2,30
341,171,1,342,5,1886,4,4,50
342,171,1,343,7,1893,3,1,70
343,171,1,344,4,1897,2,2,40
344,171,1,345,7,1904,1,0,70
345,171,1,346,7,1911,7,7,70
346,171,1,347,3,1914,0,0,30
347,171,1,348,3,1917,1,1,30
348,171,1,349,7,1924,1,1,70
349,171,1,350,9,1933,5,5,90
350,171,1,351,2,1935,2,1,20
351,171,1,352,2,1937,2,1,20
352,171,1,353,4,1941,3,3,40
353,171,1,354,2,1943,2,2,20
354,171,1,355,3,1946,2,0,30
355,171,1,356,8,1954,9,9,80
356,171,1,357,8,1962,5,5,80
357,171,1,358,4,1966,0,0,40
358,171,1,359,8,1974,7,7,80
359,171,1,360,7,1981,4,3,70
360,171,1,361,6,1987,4,3,60
361,171,1,362,4,1991,1,0,40
362,171,1,363,5,1996,2,1,50
363,171,1,364,4,2000,6,6,40
364,171,1,365,2,2002,0,0,20
365,171,1,366,9,2011,7,6,90
366,171,1,367,9,2020,5,5,90
367,171,1,368,2,2022,0,0,20
368,171,1,369,6,2028,3,3,60
369,171,1,370,7,2035,4,3,70
370,171,1,371,6,2041,4,4,60
371,171,1,372,8,2049,1,1,80
372,171,1,373,5,2054,2,1,50
373,171,1,374,8,2062,5,5,80
374,171,1,375,2,2064,2,1,20
375,171,1,376,9,2073,5,4,90
376,171,1,377,6,2079,3,2,60
377,171,1,378,3,2082,4,4,30
378,171,1,379,8,2090,2,2,80
379,171,1,380,7,2097,3,3,70
380,171,1,381,5,2102,2,1,50
381,171,1,382,9,2111,5,3,90
382,171,1,383,3,2114,3,2,30
383,171,1,384,7,2121,8,7,70
384,171,1,385,5,2126,3,3,50
385,171,1,386,6,2132,2,1,60
386,171,1,387,7,2139,3,2,70
387,171,1,388,3,2142,3,2,30
388,171,1,389,6,2148,5,4,60
389,171,1,390,4,2152,3,2,40
390,171,1,391,5,2157,3,2,50
391,171,1,392,3,2160,1,1,30
392,171,1,393,5,2165,4,4,50
393,171,1,394,8,2173,7,7,80
394,171,1,395,3,2176,1,1,30
395,171,1,396,5,2181,2,1,50
396,171,1,397,2,2183,1,0,20
397,171,1,398,4,2187,3,2,40
398,171,1,399,6,2193,6,5,60
399,171,1,400,6,2199,7,6,60
400,171,1,401,5,2204,4,3,50
401,171,1,402,8,2212,4,3,80
402,171,1,403,8,2220,8,6,80
403,171,1,404,5,2225,7,6,50
404,171,1,405,7,2232,3,3,70
405,171,1,406,8,2240,3,3,80
406,171,1,407,6,2246,4,3,60
407,171,1,408,2,2248,1,0,20
408,171,1,409,6,2254,5,4,60
409,171,1,410,5,2259,4,4,50
410,171,1,411,6,2265,1,1,60
411,171,1,412,8,2273,4,3,80
412,171,1,413,3,2276,2,1,30
413,171,1,414,5,2281,3,2,50
414,171,1,415,6,2287,3,2,60
415,171,1,416,8,2295,11,10,80
416,171,1,417,3,2298,4,4,30
417,171,1,418,3,2301,2,1,30
418,171,1,419,2,2303,4,3,20
419,171,1,420,7,2310,3,2,70
420,171,1,421,8,2318,6,5,80
421,171,1,422,9,2327,4,3,90
422,171,1,423,7,2334,3,2,70
423,171,1,424,5,2339,4,4,50
424,171,1,425,5,2344,1,1,50
425,171,1,426,7,2351,6,6,70
426,171,1,427,9,2360,1,1,90
427,171,1,428,8,2368,6,5,80
428,171,1,429,4,2372,3,3,40
429,171,1,430,7,2379,3,2,70
430,171,1,431,8,2387,7,6,80
431,171,1,432,3,2390,3,2,30
432,171,1,433,6,2396,5,4,60
433,171,1,434,7,2403,3,3,70
434,171,1,435,9,2412,3,3,90
435,171,1,436,7,2419,4,3,70
436,171,1,437,5,2424,3,3,50
437,171,1,438,6,2430,7,7,60
438,171,1,439,9,2439,2,2,90
439,171,1,440,7,2446,1,0,70
440,171,1,441,7,2453,3,1,70
441,171,1,442,4,2457,4,4,40
442,171,1,443,2,2459,0,0,20
443,171,1,444,3,2462,0,0,30
444,171,1,445,3,2465,0,0,30
445,171,1,446,9,2474,6,6,90
446,171,1,447,6,2480,1,0,60
447,171,1,448,3,2483,3,3,30
448,171,1,449,9,2492,6,5,90
449,171,1,450,4,2496,2,1,40
450,171,1,451,8,2504,4,3,80
451,171,1,452,6,2510,2,1,60
452,171,1,453,7,2517,1,0,70
453,171,1,454,8,2525,4,4,80
454,171,1,455,9,2534,6,4,90
455,171,1,456,6,2540,3,3,60
456,171,1,457,6,2546,3,2,60
457,171,1,458,4,2550,3,2,40
458,171,1,459,8,2558,2,1,80
459,171,1,460,3,2561,6,6,30
460,171,1,461,8,2569,5,4,80
461,171,1,462,9,2578,2,1,90
462,171,1,463,5,2583,2,1,50
463,171,1,464,8,2591,5,5,80
464,171,1,465,5,2596,4,3,50
465,171,1,466,4,2600,3,2,40
466,171,1,467,8,2608,4,4,80
467,171,1,468,8,2616,5,5,80
468,171,1,469,3,2619,1,1,30
469,171,1,470,4,2623,1,0,40
470,171,1,471,2,2625,1,0,20
471,171,1,472,9,2634,7,6,90
472,171,1,473,5,2639,6,6,50
473,171,1,474,2,2641,2,2,20
474,171,1,475,2,2643,0,0,20
475,171,1,476,8,2651,4,4,80
476,171,1,477,2,2653,2,2,20
477,171,1,478,6,2659,3,2,60
478,171,1,479,2,2661,4,3,20
479,171,1,480,2,2663,1,1,20
480,171,1,481,4,2667,3,3,40
481,171,1,482,6,2673,2,1,60
482,171,1,483,9,2682,3,1,90
483,171,1,484,2,2684,3,2,20
484,171,1,485,8,2692,9,6,80
485,171,1,486,6,2698,5,5,60
486,171,1,487,8,2706,7,7,80
487,171,1,488,4,2710,2,1,40
488,171,1,489,3,2713,2,2,30
489,171,1,490,4,2717,1,1,40
490,171,1,491,4,2721,2,1,40
491,171,1,492,9,2730,2,1,90
492,171,1,493,6,2736,5,5,60
493,171,1,494,5,2741,5,4,50
494,171,1,495,9,2750,7,6,90
495,171,1,496,8,2758,6,5,80
496,171,1,497,5,2763,4,3,50
497,171,1,498,2,2765,1,1,20
498,171,1,499,5,2770,2,1,50
499,171,1,500,6,2776,2,1,60
500,171,1,501,2,2778,2,1,20
501,171,1,502,2,2780,3,2,20
502,171,1,503,3,2783,4,3,30
503,171,1,504,7,2790,6,4,70
504,171,1,505,2,2792,3,2,20
505,171,1,506,2,2794,1,1,20
506,171,1,507,7,2801,3,3,70
507,171,1,508,3,2804,0,0,30
508,171,1,509,6,2810,2,2,60
509,171,1,510,7,2817,4,4,70
510,171,1,511,3,2820,2,2,30
511,171,1,512,7,2827,3,3,70
512,171,1,513,2,2829,1,0,20
513,171,1,514,8,2837,6,5,80
514,171,1,515,7,2844,2,1,70
515,171,1,516,2,2846,2,1,20
516,171,1,517,5,2851,2,2,50
517,171,1,518,9,2860,4,3,90
518,171,1,519,8,2868,4,3,80
519,171,1,520,8,2876,4,4,80
520,171,1,521,6,2882,8,8,60
521,171,1,522,2,2884,1,0,20
522,171,1,523,2,2886,3,2,20
523,171,1,524,2,2888,2,2,20
524,171,1,525,8,2896,2,1,80
525,171,1,526,9,2905,5,4,90
526,171,1,527,9,2914,8,8,90
527,171,1,528,5,2919,5,3,50
528,171,1,529,9,2928,6,6,90
529,171,1,530,2,2930,3,2,20
530,171,1,531,5,2935,6,5,50
531,171,1,532,6,2941,3,3,60
532,171,1,533,4,2945,3,3,40
533,171,1,534,7,2952,5,4,70
534,171,1,535,5,2957,4,2,50
535,171,1,536,5,2962,3,2,50
536,171,1,537,8,2970,6,5,80
537,171,1,538,4,2974,6,4,40
538,171,1,539,9,2983,7,5,90
539,171,1,540,9,2992,5,3,90
540,171,1,541,4,2996,6,6,40
541,171,1,542,8,3004,3,3,80
542,171,1,543,6,3010,3,2,60
543,171,1,544,4,3014,5,5,40
544,171,1,545,2,3016,3,2,20
545,171,1,546,7,3023,4,3,70
546,171,1,547,5,3028,4,4,50
547,171,1,548,2,3030,2,1,20
548,171,1,549,8,3038,4,4,80
549,171,1,550,4,3042,2,1,40
550,171,1,551,8,3050,7,7,80
551,171,1,552,6,3056,4,4,60
552,171,1,553,9,3065,6,5,90
553,171,1,554,2,3067,2,1,20
554,171,1,555,9,3076,6,6,90
555,171,1,556,5,3081,3,3,50
556,171,1,557,5,3086,2,2,50
557,171,1,558,3,3089,0,0,30
558,171,1,559,9,3098,5,4,90
559,171,1,560,4,3102,5,5,40
560,171,1,561,8,3110,2,1,80
561,171,1,562,6,3116,2,0,60
562,171,1,563,7,3123,3,2,70
563,171,1,564,5,3128,2,1,50
564,171,1,565,8,3136,1,0,80
565,171,1,566,5,3141,4,3,50
566,171,1,567,8,3149,3,3,80
567,171,1,568,6,3155,0,0,60
568,171,1,569,2,3157,1,1,20
569,171,1,570,7,3164,5,5,70
570,171,1,571,9,3173,4,3,90
571,171,1,572,3,3176,2,1,30
572,171,1,573,2,3178,1,0,20
573,171,1,574,9,3187,10,10,90
574,171,1,575,2,3189,0,0,20
575,171,1,576,8,3197,4,3,80
576,171,1,577,5,3202,4,3,50
577,171,1,578,5,3207,3,2,50
578,171,1,579,7,3214,3,1,70
579,171,1,580,9,3223,5,4,90
580,171,1,581,9,3232,9,8,90
581,171,1,582,4,3236,5,5,40
582,171,1,583,5,3241,4,4,50
583,171,1,584,3,3244,0,0,30
584,171,1,585,7,3251,3,3,70
585,171,1,586,3,3254,0,0,30
586,171,1,587,6,3260,2,2,60
587,171,1,588,6,3266,5,5,60
588,171,1,589,4,3270,5,5,40
589,171,1,590,5,3275,4,4,50
590,171,1,591,2,3277,0,0,20
591,171,1,592,9,3286,3,3,90
592,171,1,593,5,3291,3,3,50
593,171,1,594,3,3294,2,1,30
594,171,1,595,6,3300,5,5,60
595,171,1,596,4,3304,4,3,40
596,171,1,597,3,3307,2,2,30
597,171,1,598,5,3312,5,4,50
598,171,1,599,7,3319,3,2,70
599,171,1,600,7,3326,8,6,70
600,171,1,601,6,3332,7,6,60
601,171,1,602,7,3339,6,6,70
602,171,1,603,9,3348,5,4,90
603,171,1,604,8,3356,6,6,80
604,171,1,605,9,3365,3,3,90
605,171,1,606,5,3370,4,4,50
606,171,1,607,4,3374,2,1,40
607,171,1,608,3,3377,4,4,30
608,171,1,609,4,3381,1,1,40
609,171,1,610,9,3390,6,6,90
610,171,1,611,7,3397,2,1,70
611,171,1,612,7,3404,6,4,70
612,171,1,613,9,3413,4,4,90
613,171,1,614,7,3420,3,2,70
614,171,1,615,9,3429,3,2,90
615,171,1,616,4,3433,3,3,40
616,171,1,617,3,3436,0,0,30
617,171,1,618,9,3445,3,3,90
618,171,1,619,3,3448,0,0,30
619,171,1,620,8,3456,6,6,80
620,171,1,621,6,3462,2,1,60
621,171,1,622,7,3469,2,2,70
622,171,1,623,4,3473,3,2,40
623,171,1,624,8,3481,3,3,80
624,171,1,625,7,3488,5,5,70
625,171,1,626,6,3494,1,1,60
626,171,1,627,6,3500,4,2,60
627,171,1,628,4,3504,2,1,40
628,171,1,629,6,3510,2,2,60
629,171,1,630,4,3514,4,3,40
630,171,1,631,3,3517,2,1,30
631,171,1,632,2,3519,3,2,20
632,171,1,633,2,3521,1,1,20
633,171,1,634,2,3523,1,1,20
634,171,1,635,2,3525,1,0,20
635,171,1,636,3,3528,3,2,30
636,171,1,637,4,3532,4,3,40
637,171,1,638,9,3541,5,3,90
638,171,1,639,2,3543,3,2,20
639,171,1,640,8,3551,5,3,80
640,171,1,641,6,3557,4,4,60
641,171,1,642,9,3566,4,3,90
642,171,1,643,6,3572,5,4,60
643,171,1,644,8,3580,2,1,80
644,171,1,645,3,3583,2,1,30
645,171,1,646,3,3586,2,1,30
646,171,1,647,3,3589,5,3,30
647,171,1,648,6,3595,5,5,60
648,171,1,649,2,3597,2,1,20
649,171,1,650,3,3600,3,2,30
650,171,1,651,8,3608,8,6,80
651,171,1,652,9,3617,5,4,90
652,171,1,653,2,3619,1,0,20
653,171,1,654,4,3623,3,2,40
654,171,1,655,3,3626,3,2,30
655,171,1,656,9,3635,6,6,90
656,171,1,657,6,3641,1,1,60
657,171,1,658,7,3648,8,7,70
658,171,1,659,5,3653,6,5,50
659,171,1,660,7,3660,2,1,70
660,171,1,661,9,3669,4,4,90
661,171,1,662,8,3677,1,0,80
662,171,1,663,9,3686,5,3,90
663,171,1,664,3,3689,3,2,30
664,171,1,665,2,3691,3,3,20
665,171,1,666,4,3695,2,1,40
666,171,1,667,8,3703,5,4,80
667,171,1,668,7,3710,4,3,70
668,171,1,669,4,3714,6,6,40
669,171,1,670,6,3720,6,6,60
670,171,1,671,5,3725,1,1,50
671,171,1,672,3,3728,0,0,30
672,171,1,673,9,3737,3,2,90
673,171,1,674,7,3744,3,3,70
674,171,1,675,6,3750,1,1,60
675,171,1,676,6,3756,2,2,60
676,171,1,677,8,3764,2,0,80
677,171,1,678,9,3773,11,8,90
678,171,1,679,5,3778,8,7,50
679,171,1,680,7,3785,7,6,70
680,171,1,681,8,3793,5,5,80
681,171,1,682,7,3800,2,1,70
682,171,1,683,8,3808,4,3,80
683,171,1,684,2,3810,2,2,20
684,171,1,685,5,3815,4,1,50
685,171,1,686,2,3817,3,2,20
686,171,1,687,9,3826,7,7,90
687,171,1,688,4,3830,2,2,40
688,171,1,689,2,3832,0,0,20
689,171,1,690,8,3840,4,4,80
690,171,1,691,2,3842,0,0,20
691,171,1,692,8,3850,2,2,80
692,171,1,693,8,3858,3,2,80
693,171,1,694,2,3860,2,2,20
694,171,1,695,5,3865,3,1,50
695,171,1,696,8,3873,6,5,80
696,171,1,697,4,3877,2,2,40
697,171,1,698,3,3880,1,1,30
698,171,1,699,7,3887,4,3,70
699,171,1,700,3,3890,4,3,30
700,171,1,701,3,3893,2,1,30
701,171,1,702,5,3898,5,4,50
702,171,1,703,9,3907,4,3,90
703,171,1,704,9,3916,4,3,90
704,171,1,705,5,3921,6,4,50
705,171,1,706,3,3924,5,5,30
706,171,1,707,4,3928,1,1,40
707,171,1,708,9,3937,6,5,90
708,171,1,709,8,3945,5,4,80
709,171,1,710,8,3953,6,6,80
710,171,1,711,5,3958,2,1,50
711,171,1,712,5,3963,6,5,50
712,171,1,713,5,3968,4,3,50
713,171,1,714,2,3970,4,4,20
714,171,1,715,8,3978,5,4,80
715,171,1,716,2,3980,5,4,20
716,171,1,717,5,3985,6,5,50
717,171,1,718,2,3987,2,1,20
718,171,1,719,4,3991,3,3,40
719,171,1,720,9,4000,10,10,90
720,171,1,721,7,4007,3,3,70
721,171,1,722,6,4013,2,2,60
722,171,1,723,9,4022,7,5,90
723,171,1,724,5,4027,5,3,50
724,171,1,725,3,4030,7,6,30
725,171,1,726,5,4035,5,5,50
726,171,1,727,4,4039,3,1,40
727,171,1,728,3,4042,5,4,30
728,171,1,729,6,4048,4,4,60
729,171,1,730,9,4057,7,6,90
730,171,1,731,4,4061,3,2,40
731,171,1,732,4,4065,2,1,40
732,171,1,733,6,4071,4,4,60
733,171,1,734,6,4077,2,1,60
734,171,1,735,6,4083,3,2,60
735,171,1,736,7,4090,2,2,70
736,171,1,737,9,4099,6,6,90
737,171,1,738,2,4101,0,0,20
738,171,1,739,7,4108,1,0,70
739,171,1,740,9,4117,9,7,90
740,171,1,741,8,4125,9,9,80
741,171,1,742,3,4128,2,2,30
