,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,101,1,1,8,8,4,2,80
1,101,1,2,6,14,4,2,60
2,101,1,3,9,23,6,1,90
3,101,1,4,6,29,6,3,60
4,101,1,5,7,36,6,6,70
5,101,1,6,8,44,6,4,80
6,101,1,7,9,53,6,6,90
7,101,1,8,3,56,1,0,30
8,101,1,9,5,61,2,0,50
9,101,1,10,3,64,2,1,30
10,101,1,11,7,71,4,4,70
11,101,1,12,2,73,2,0,20
12,101,1,13,7,80,6,6,70
13,101,1,14,5,85,3,0,50
14,101,1,15,7,92,6,2,70
15,101,1,16,6,98,7,2,60
16,101,1,17,4,102,10,3,40
17,101,1,18,3,105,9,9,30
18,101,1,19,9,114,8,0,90
19,101,1,20,8,122,12,12,80
20,101,1,21,4,126,1,0,40
21,101,1,22,7,133,2,2,70
22,101,1,23,4,137,1,0,40
23,101,1,24,3,140,2,2,30
24,101,1,25,8,148,3,2,80
25,101,1,26,3,151,4,4,30
26,101,1,27,4,155,2,1,40
27,101,1,28,3,158,2,0,30
28,101,1,29,2,160,3,0,20
29,101,1,30,5,165,7,2,50
30,101,1,31,7,172,10,10,70
31,101,1,32,4,176,0,0,40
32,101,1,33,2,178,1,1,20
33,101,1,34,5,183,2,0,50
34,101,1,35,2,185,3,2,20
35,101,1,36,4,189,5,2,40
36,101,1,37,9,198,7,7,90
37,101,1,38,8,206,4,1,80
38,101,1,39,9,215,7,7,90
39,101,1,40,3,218,5,1,30
40,101,1,41,4,222,7,7,40
41,101,1,42,7,229,5,2,70
42,101,1,43,4,233,7,7,40
43,101,1,44,3,236,2,2,30
44,101,1,45,2,238,4,0,20
45,101,1,46,4,242,7,7,40
46,101,1,47,9,251,5,5,90
47,101,1,48,5,256,3,1,50
48,101,1,49,6,262,4,4,60
49,101,1,50,3,265,1,1,30
50,101,1,51,3,268,3,1,30
51,101,1,52,2,270,3,3,20
52,101,1,53,6,276,1,0,60
53,101,1,54,4,280,3,0,40
54,101,1,55,4,284,5,5,40
55,101,1,56,3,287,0,0,30
56,101,1,57,4,291,2,0,40
57,101,1,58,7,298,6,1,70
58,101,1,59,8,306,8,3,80
59,101,1,60,7,313,9,2,70
60,101,1,61,3,316,8,2,30
61,101,1,62,3,319,6,6,30
62,101,1,63,7,326,2,2,70
63,101,1,64,9,335,7,2,90
64,101,1,65,7,342,7,4,70
65,101,1,66,9,351,7,7,90
66,101,1,67,7,358,3,3,70
67,101,1,68,2,360,3,3,20
68,101,1,69,6,366,1,0,60
69,101,1,70,3,369,1,0,30
70,101,1,71,5,374,5,5,50
71,101,1,72,4,378,2,0,40
72,101,1,73,7,385,7,4,70
73,101,1,74,3,388,5,2,30
74,101,1,75,6,394,6,0,60
75,101,1,76,8,402,11,5,80
76,101,1,77,9,411,10,3,90
77,101,1,78,6,417,13,4,60
78,101,1,79,2,419,10,10,20
79,101,1,80,9,428,7,1,90
80,101,1,81,5,433,11,4,50
81,101,1,82,2,435,9,9,20
82,101,1,83,6,441,2,0,60
83,101,1,84,4,445,4,0,40
84,101,1,85,2,447,6,0,20
85,101,1,86,3,450,9,2,30
86,101,1,87,8,458,14,14,80
87,101,1,88,8,466,2,1,80
88,101,1,89,2,468,2,0,20
89,101,1,90,3,471,6,6,30
90,101,1,91,5,476,0,0,50
91,101,1,92,6,482,0,0,60
92,101,1,93,5,487,6,1,50
93,101,1,94,9,496,11,2,90
94,101,1,95,6,502,13,4,60
95,101,1,96,6,508,15,6,60
96,101,1,97,7,515,12,12,70
97,101,1,98,9,524,5,5,90
98,101,1,99,8,532,3,1,80
99,101,1,100,3,535,3,1,30
100,101,1,101,8,543,5,5,80
101,101,1,102,6,549,2,0,60
102,101,1,103,2,551,3,1,20
103,101,1,104,8,559,10,3,80
104,101,1,105,9,568,13,3,90
105,101,1,106,3,571,16,1,30
106,101,1,107,8,579,18,18,80
107,101,1,108,2,581,0,0,20
108,101,1,109,4,585,2,0,40
109,101,1,110,8,593,8,8,80
110,101,1,111,8,601,2,2,80
111,101,1,112,2,603,1,0,20
112,101,1,113,3,606,4,4,30
113,101,1,114,8,614,3,1,80
114,101,1,115,7,621,6,0,70
115,101,1,116,3,624,8,3,30
116,101,1,117,8,632,7,2,80
117,101,1,118,9,641,11,3,90
118,101,1,119,7,648,12,12,70
119,101,1,120,9,657,3,3,90
120,101,1,121,2,659,1,0,20
121,101,1,122,3,662,4,4,30
122,101,1,123,7,669,2,2,70
123,101,1,124,2,671,2,1,20
124,101,1,125,9,680,3,1,90
125,101,1,126,4,684,3,1,40
126,101,1,127,7,691,3,3,70
127,101,1,128,9,700,3,0,90
128,101,1,129,3,703,4,4,30
129,101,1,130,9,712,4,0,90
130,101,1,131,4,716,6,3,40
131,101,1,132,2,718,3,0,20
132,101,1,133,6,724,6,2,60
133,101,1,134,6,730,5,1,60
134,101,1,135,5,735,9,2,50
135,101,1,136,7,742,10,10,70
136,101,1,137,7,749,1,0,70
137,101,1,138,6,755,2,0,60
138,101,1,139,6,761,6,0,60
139,101,1,140,9,770,9,9,90
140,101,1,141,4,774,4,1,40
141,101,1,142,6,780,5,2,60
142,101,1,143,2,782,6,6,20
143,101,1,144,9,791,2,2,90
144,101,1,145,8,799,7,7,80
145,101,1,146,7,806,2,0,70
146,101,1,147,6,812,4,2,60
147,101,1,148,6,818,2,0,60
148,101,1,149,6,824,4,1,60
149,101,1,150,4,828,3,0,40
150,101,1,151,9,837,9,9,90
151,101,1,152,6,843,7,7,60
152,101,1,153,3,846,0,0,30
153,101,1,154,6,852,4,4,60
154,101,1,155,9,861,3,0,90
155,101,1,156,8,869,8,2,80
156,101,1,157,9,878,12,12,90
157,101,1,158,3,881,3,3,30
158,101,1,159,7,888,3,3,70
159,101,1,160,6,894,1,0,60
160,101,1,161,4,898,1,0,40
161,101,1,162,6,904,7,0,60
162,101,1,163,6,910,10,3,60
163,101,1,164,2,912,8,1,20
164,101,1,165,4,916,10,2,40
165,101,1,166,7,923,12,2,70
166,101,1,167,8,931,14,2,80
167,101,1,168,2,933,15,15,20
168,101,1,169,8,941,2,2,80
169,101,1,170,3,944,1,0,30
170,101,1,171,3,947,2,1,30
171,101,1,172,3,950,1,0,30
172,101,1,173,8,958,1,0,80
173,101,1,174,4,962,4,4,40
174,101,1,175,5,967,2,0,50
175,101,1,176,9,976,5,2,90
176,101,1,177,6,982,4,4,60
177,101,1,178,8,990,5,5,80
178,101,1,179,4,994,2,2,40
179,101,1,180,3,997,2,0,30
180,101,1,181,8,1005,5,2,80
181,101,1,182,7,1012,5,5,70
182,101,1,183,8,1020,6,6,80
183,101,1,184,9,1029,9,1,90
