,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,338,1,743,7,4047,3,3,70
743,338,1,744,4,4051,0,0,40
744,338,1,745,7,4058,1,1,70
745,338,1,746,7,4065,5,5,70
746,338,1,747,8,4073,1,0,80
747,338,1,748,6,4079,6,4,60
748,338,1,749,9,4088,6,6,90
749,338,1,750,6,4094,0,0,60
750,338,1,751,6,4100,1,1,60
751,338,1,752,5,4105,1,1,50
752,338,1,753,3,4108,3,3,30
753,338,1,754,5,4113,1,1,50
754,338,1,755,6,4119,4,4,60
755,338,1,756,3,4122,1,1,30
756,338,1,757,4,4126,0,0,40
757,338,1,758,5,4131,1,1,50
758,338,1,759,8,4139,2,2,80
759,338,1,760,6,4145,3,3,60
760,338,1,761,8,4153,2,2,80
761,338,1,762,6,4159,2,2,60
762,338,1,763,7,4166,3,3,70
763,338,1,764,3,4169,2,2,30
764,338,1,765,7,4176,4,4,70
765,338,1,766,5,4181,5,5,50
766,338,1,767,6,4187,5,5,60
767,338,1,768,4,4191,3,3,40
768,338,1,769,2,4193,4,4,20
769,338,1,770,7,4200,3,3,70
770,338,1,771,5,4205,3,1,50
771,338,1,772,9,4214,14,14,90
772,338,1,773,3,4217,1,1,30
773,338,1,774,9,4226,2,2,90
774,338,1,775,6,4232,2,2,60
775,338,1,776,4,4236,2,2,40
776,338,1,777,3,4239,3,3,30
777,338,1,778,7,4246,4,2,70
778,338,1,779,7,4253,7,7,70
779,338,1,780,9,4262,3,3,90
780,338,1,781,5,4267,3,3,50
781,338,1,782,4,4271,0,0,40
782,338,1,783,3,4274,1,0,30
783,338,1,784,4,4278,5,5,40
784,338,1,785,3,4281,0,0,30
785,338,1,786,7,4288,4,4,70
786,338,1,787,6,4294,6,6,60
787,338,1,788,8,4302,3,3,80
788,338,1,789,8,4310,7,7,80
789,338,1,790,8,4318,4,4,80
790,338,1,791,5,4323,3,3,50
791,338,1,792,6,4329,4,4,60
792,338,1,793,8,4337,6,6,80
793,338,1,794,2,4339,0,0,20
794,338,1,795,8,4347,5,5,80
795,338,1,796,2,4349,0,0,20
796,338,1,797,8,4357,4,4,80
797,338,1,798,6,4363,6,6,60
798,338,1,799,6,4369,2,2,60
799,338,1,800,8,4377,1,1,80
800,338,1,801,6,4383,7,7,60
801,338,1,802,2,4385,1,1,20
802,338,1,803,3,4388,0,0,30
803,338,1,804,2,4390,0,0,20
804,338,1,805,7,4397,6,6,70
805,338,1,806,5,4402,1,1,50
806,338,1,807,2,4404,0,0,20
807,338,1,808,8,4412,2,2,80
808,338,1,809,5,4417,2,2,50
809,338,1,810,7,4424,1,1,70
810,338,1,811,5,4429,4,4,50
811,338,1,812,4,4433,0,0,40
812,338,1,813,6,4439,0,0,60
813,338,1,814,6,4445,2,2,60
814,338,1,815,6,4451,3,3,60
815,338,1,816,8,4459,2,2,80
816,338,1,817,9,4468,2,2,90
817,338,1,818,9,4477,6,6,90
818,338,1,819,2,4479,0,0,20
819,338,1,820,5,4484,4,4,50
820,338,1,821,5,4489,3,3,50
821,338,1,822,4,4493,0,0,40
822,338,1,823,3,4496,0,0,30
823,338,1,824,2,4498,1,1,20
824,338,1,825,2,4500,6,6,20
825,338,1,826,8,4508,8,8,80
826,338,1,827,5,4513,1,1,50
827,338,1,828,4,4517,1,1,40
828,338,1,829,8,4525,3,3,80
829,338,1,830,6,4531,4,4,60
830,338,1,831,6,4537,3,1,60
831,338,1,832,5,4542,4,4,50
832,338,1,833,6,4548,4,4,60
833,338,1,834,5,4553,2,2,50
834,338,1,835,5,4558,2,2,50
835,338,1,836,3,4561,1,1,30
836,338,1,837,2,4563,0,0,20
837,338,1,838,7,4570,1,1,70
838,338,1,839,6,4576,5,5,60
839,338,1,840,7,4583,3,3,70
840,338,1,841,4,4587,4,4,40
841,338,1,842,5,4592,5,5,50
842,338,1,843,8,4600,6,6,80
843,338,1,844,9,4609,2,2,90
844,338,1,845,7,4616,3,3,70
845,338,1,846,4,4620,1,1,40
846,338,1,847,2,4622,1,1,20
847,338,1,848,3,4625,1,1,30
848,338,1,849,2,4627,0,0,20
849,338,1,850,2,4629,0,0,20
850,338,1,851,3,4632,1,1,30
851,338,1,852,2,4634,1,1,20
852,338,1,853,8,4642,5,5,80
853,338,1,854,9,4651,3,3,90
854,338,1,855,2,4653,0,0,20
855,338,1,856,6,4659,4,3,60
856,338,1,857,7,4666,5,5,70
857,338,1,858,5,4671,4,4,50
858,338,1,859,6,4677,4,4,60
859,338,1,860,9,4686,5,5,90
860,338,1,861,7,4693,2,2,70
861,338,1,862,5,4698,2,2,50
862,338,1,863,8,4706,4,4,80
863,338,1,864,9,4715,8,8,90
864,338,1,865,6,4721,0,0,60
865,338,1,866,4,4725,1,1,40
866,338,1,867,2,4727,1,1,20
867,338,1,868,2,4729,0,0,20
868,338,1,869,8,4737,9,9,80
869,338,1,870,3,4740,2,2,30
870,338,1,871,7,4747,5,5,70
871,338,1,872,5,4752,1,1,50
872,338,1,873,9,4761,6,6,90
873,338,1,874,6,4767,0,0,60
874,338,1,875,2,4769,1,1,20
875,338,1,876,5,4774,1,1,50
876,338,1,877,9,4783,5,5,90
877,338,1,878,6,4789,5,5,60
878,338,1,879,6,4795,3,3,60
879,338,1,880,6,4801,3,1,60
880,338,1,881,9,4810,5,5,90
881,338,1,882,6,4816,3,3,60
882,338,1,883,2,4818,0,0,20
883,338,1,884,6,4824,6,6,60
884,338,1,885,5,4829,2,2,50
885,338,1,886,2,4831,3,3,20
886,338,1,887,4,4835,0,0,40
887,338,1,888,4,4839,1,0,40
888,338,1,889,5,4844,1,1,50
889,338,1,890,8,4852,9,9,80
890,338,1,891,4,4856,3,3,40
891,338,1,892,2,4858,2,2,20
892,338,1,893,3,4861,1,1,30
893,338,1,894,2,4863,0,0,20
894,338,1,895,7,4870,3,3,70
895,338,1,896,6,4876,4,4,60
896,338,1,897,4,4880,4,4,40
897,338,1,898,6,4886,2,2,60
898,338,1,899,7,4893,5,5,70
899,338,1,900,7,4900,4,4,70
900,338,1,901,4,4904,4,4,40
901,338,1,902,5,4909,1,0,50
902,338,1,903,4,4913,1,1,40
903,338,1,904,8,4921,4,3,80
904,338,1,905,5,4926,4,4,50
905,338,1,906,8,4934,6,6,80
906,338,1,907,5,4939,4,4,50
907,338,1,908,3,4942,4,4,30
908,338,1,909,5,4947,0,0,50
909,338,1,910,6,4953,3,3,60
910,338,1,911,4,4957,2,2,40
911,338,1,912,4,4961,2,0,40
912,338,1,913,6,4967,6,6,60
913,338,1,914,8,4975,2,2,80
914,338,1,915,5,4980,4,4,50
915,338,1,916,2,4982,0,0,20
916,338,1,917,7,4989,1,1,70
917,338,1,918,7,4996,2,2,70
918,338,2,1,8,8,5,5,80
919,338,2,2,3,11,3,3,30
920,338,2,3,2,13,2,2,20
921,338,2,4,9,22,2,2,90
922,338,2,5,9,31,7,7,90
923,338,2,6,6,37,2,2,60
924,338,2,7,8,45,1,1,80
925,338,2,8,5,50,3,3,50
926,338,2,9,4,54,2,1,40
927,338,2,10,4,58,2,1,40
928,338,2,11,2,60,2,2,20
929,338,2,12,9,69,7,7,90
930,338,2,13,6,75,4,4,60
931,338,2,14,9,84,5,5,90
932,338,2,15,9,93,7,7,90
933,338,2,16,6,99,3,3,60
934,338,2,17,6,105,3,3,60
935,338,2,18,6,111,1,1,60
936,338,2,19,7,118,2,2,70
937,338,2,20,7,125,1,0,70
938,338,2,21,5,130,4,3,50
939,338,2,22,2,132,1,1,20
940,338,2,23,6,138,1,1,60
941,338,2,24,2,140,2,1,20
942,338,2,25,9,149,8,8,90
943,338,2,26,9,158,1,1,90
944,338,2,27,4,162,0,0,40
945,338,2,28,4,166,2,2,40
946,338,2,29,9,175,7,7,90
947,338,2,30,3,178,0,0,30
948,338,2,31,2,180,0,0,20
949,338,2,32,6,186,5,5,60
950,338,2,33,2,188,2,1,20
951,338,2,34,2,190,1,1,20
952,338,2,35,7,197,1,1,70
953,338,2,36,7,204,2,2,70
954,338,2,37,5,209,0,0,50
955,338,2,38,5,214,5,5,50
956,338,2,39,9,223,6,4,90
957,338,2,40,7,230,7,7,70
958,338,2,41,4,234,1,1,40
959,338,2,42,4,238,0,0,40
960,338,2,43,9,247,2,2,90
961,338,2,44,7,254,3,3,70
962,338,2,45,5,259,3,3,50
963,338,2,46,3,262,2,2,30
964,338,2,47,4,266,2,2,40
965,338,2,48,8,274,2,2,80
966,338,2,49,6,280,4,4,60
967,338,2,50,8,288,6,6,80
968,338,2,51,3,291,8,8,30
969,338,2,52,4,295,1,1,40
970,338,2,53,9,304,0,0,90
971,338,2,54,6,310,3,3,60
972,338,2,55,6,316,1,1,60
973,338,2,56,3,319,4,4,30
974,338,2,57,6,325,6,6,60
975,338,2,58,3,328,5,5,30
976,338,2,59,3,331,0,0,30
977,338,2,60,7,338,2,2,70
978,338,2,61,5,343,3,3,50
979,338,2,62,8,351,2,2,80
980,338,2,63,8,359,2,2,80
981,338,2,64,5,364,5,5,50
982,338,2,65,5,369,4,4,50
983,338,2,66,2,371,1,0,20
984,338,2,67,3,374,1,1,30
985,338,2,68,5,379,3,3,50
986,338,2,69,4,383,1,1,40
987,338,2,70,7,390,3,3,70
988,338,2,71,4,394,0,0,40
989,338,2,72,8,402,2,2,80
990,338,2,73,2,404,1,1,20
991,338,2,74,7,411,4,4,70
992,338,2,75,9,420,5,3,90
993,338,2,76,2,422,4,4,20
994,338,2,77,4,426,0,0,40
995,338,2,78,2,428,1,1,20
996,338,2,79,3,431,0,0,30
997,338,2,80,8,439,4,4,80
998,338,2,81,8,447,3,3,80
999,338,2,82,2,449,0,0,20
1000,338,2,83,5,454,2,2,50
1001,338,2,84,8,462,4,4,80
1002,338,2,85,8,470,4,4,80
1003,338,2,86,3,473,2,2,30
1004,338,2,87,5,478,0,0,50
1005,338,2,88,3,481,2,2,30
1006,338,2,89,2,483,1,1,20
1007,338,2,90,8,491,3,3,80
1008,338,2,91,6,497,2,2,60
1009,338,2,92,3,500,1,1,30
1010,338,2,93,5,505,2,2,50
1011,338,2,94,5,510,2,2,50
1012,338,2,95,3,513,1,0,30
1013,338,2,96,8,521,4,2,80
1014,338,2,97,6,527,5,5,60
1015,338,2,98,4,531,3,3,40
1016,338,2,99,8,539,6,6,80
1017,338,2,100,3,542,1,1,30
1018,338,2,101,2,544,2,2,20
1019,338,2,102,4,548,3,3,40
1020,338,2,103,9,557,6,6,90
1021,338,2,104,5,562,3,3,50
1022,338,2,105,2,564,1,1,20
1023,338,2,106,7,571,3,3,70
1024,338,2,107,5,576,3,3,50
1025,338,2,108,9,585,1,1,90
1026,338,2,109,6,591,3,3,60
1027,338,2,110,6,597,3,3,60
1028,338,2,111,5,602,4,2,50
1029,338,2,112,6,608,4,4,60
1030,338,2,113,6,614,4,4,60
1031,338,2,114,7,621,3,3,70
1032,338,2,115,2,623,2,2,20
1033,338,2,116,6,629,2,2,60
1034,338,2,117,7,636,2,2,70
1035,338,2,118,5,641,3,3,50
1036,338,2,119,7,648,5,5,70
1037,338,2,120,7,655,7,7,70
1038,338,2,121,5,660,0,0,50
1039,338,2,122,2,662,2,2,20
1040,338,2,123,7,669,1,1,70
1041,338,2,124,5,674,3,3,50
1042,338,2,125,9,683,4,2,90
1043,338,2,126,3,686,5,5,30
1044,338,2,127,2,688,0,0,20
1045,338,2,128,2,690,1,1,20
1046,338,2,129,5,695,3,3,50
1047,338,2,130,6,701,1,1,60
1048,338,2,131,6,707,3,3,60
1049,338,2,132,7,714,4,4,70
1050,338,2,133,9,723,6,6,90
1051,338,2,134,5,728,4,2,50
1052,338,2,135,7,735,6,6,70
1053,338,2,136,7,742,5,5,70
1054,338,2,137,3,745,2,2,30
1055,338,2,138,4,749,2,2,40
1056,338,2,139,5,754,4,4,50
1057,338,2,140,7,761,4,4,70
1058,338,2,141,7,768,6,5,70
1059,338,2,142,7,775,4,4,70
1060,338,2,143,7,782,4,4,70
1061,338,2,144,5,787,3,3,50
1062,338,2,145,7,794,3,3,70
1063,338,2,146,9,803,3,3,90
1064,338,2,147,7,810,3,3,70
1065,338,2,148,6,816,2,2,60
1066,338,2,149,6,822,4,4,60
1067,338,2,150,8,830,4,4,80
1068,338,2,151,9,839,12,12,90
1069,338,2,152,6,845,4,2,60
1070,338,2,153,7,852,3,3,70
1071,338,2,154,6,858,3,3,60
1072,338,2,155,4,862,2,2,40
1073,338,2,156,4,866,1,1,40
1074,338,2,157,5,871,2,2,50
1075,338,2,158,3,874,5,5,30
1076,338,2,159,2,876,3,3,20
1077,338,2,160,9,885,6,6,90
1078,338,2,161,8,893,2,2,80
1079,338,2,162,3,896,1,1,30
1080,338,2,163,2,898,1,1,20
1081,338,2,164,4,902,3,3,40
1082,338,2,165,4,906,3,3,40
1083,338,2,166,3,909,1,1,30
1084,338,2,167,3,912,1,1,30
1085,338,2,168,6,918,6,6,60
1086,338,2,169,4,922,1,0,40
1087,338,2,170,6,928,6,6,60
1088,338,2,171,8,936,1,1,80
1089,338,2,172,6,942,3,3,60
1090,338,2,173,9,951,3,3,90
1091,338,2,174,2,953,2,2,20
1092,338,2,175,8,961,5,5,80
1093,338,2,176,7,968,4,2,70
1094,338,2,177,9,977,6,6,90
1095,338,2,178,6,983,4,4,60
1096,338,2,179,6,989,3,3,60
1097,338,2,180,4,993,4,4,40
1098,338,2,181,9,1002,3,3,90
1099,338,2,182,8,1010,4,4,80
1100,338,2,183,8,1018,3,3,80
1101,338,2,184,4,1022,2,2,40
1102,338,2,185,8,1030,3,3,80
1103,338,2,186,9,1039,6,6,90
1104,338,2,187,6,1045,1,1,60
1105,338,2,188,7,1052,0,0,70
1106,338,2,189,6,1058,1,1,60
1107,338,2,190,9,1067,4,1,90
1108,338,2,191,6,1073,7,7,60
1109,338,2,192,3,1076,0,0,30
1110,338,2,193,3,1079,1,1,30
1111,338,2,194,2,1081,1,1,20
1112,338,2,195,2,1083,1,1,20
1113,338,2,196,2,1085,0,0,20
1114,338,2,197,4,1089,1,1,40
1115,338,2,198,2,1091,1,1,20
1116,338,2,199,4,1095,3,3,40
1117,338,2,200,8,1103,2,2,80
1118,338,2,201,4,1107,1,1,40
1119,338,2,202,5,1112,2,2,50
1120,338,2,203,2,1114,0,0,20
1121,338,2,204,3,1117,1,1,30
1122,338,2,205,3,1120,2,2,30
1123,338,2,206,7,1127,6,6,70
1124,338,2,207,9,1136,3,3,90
1125,338,2,208,4,1140,3,3,40
1126,338,2,209,2,1142,3,3,20
1127,338,2,210,7,1149,4,4,70
1128,338,2,211,3,1152,2,2,30
1129,338,2,212,9,1161,8,8,90
1130,338,2,213,5,1166,5,5,50
1131,338,2,214,8,1174,5,5,80
1132,338,2,215,3,1177,2,2,30
1133,338,2,216,7,1184,3,3,70
1134,338,2,217,4,1188,1,1,40
1135,338,2,218,7,1195,4,4,70
1136,338,2,219,8,1203,3,3,80
1137,338,2,220,4,1207,2,2,40
1138,338,2,221,8,1215,4,4,80
1139,338,2,222,8,1223,5,5,80
1140,338,2,223,6,1229,3,3,60
1141,338,2,224,8,1237,1,1,80
1142,338,2,225,4,1241,3,2,40
1143,338,2,226,2,1243,2,2,20
1144,338,2,227,5,1248,2,2,50
1145,338,2,228,7,1255,5,5,70
1146,338,2,229,9,1264,4,4,90
1147,338,2,230,6,1270,5,5,60
1148,338,2,231,7,1277,4,4,70
1149,338,2,232,2,1279,0,0,20
1150,338,2,233,2,1281,0,0,20
1151,338,2,234,4,1285,1,1,40
1152,338,2,235,2,1287,0,0,20
1153,338,2,236,6,1293,4,4,60
1154,338,2,237,6,1299,2,2,60
1155,338,2,238,6,1305,2,2,60
1156,338,2,239,9,1314,4,4,90
1157,338,2,240,5,1319,1,1,50
1158,338,2,241,4,1323,2,2,40
1159,338,2,242,5,1328,0,0,50
1160,338,2,243,5,1333,2,2,50
1161,338,2,244,2,1335,1,1,20
1162,338,2,245,7,1342,4,2,70
1163,338,2,246,6,1348,3,3,60
1164,338,2,247,2,1350,2,2,20
1165,338,2,248,9,1359,2,2,90
1166,338,2,249,6,1365,3,3,60
1167,338,2,250,6,1371,4,4,60
1168,338,2,251,7,1378,1,0,70
1169,338,2,252,6,1384,5,5,60
1170,338,2,253,9,1393,7,7,90
1171,338,2,254,6,1399,0,0,60
1172,338,2,255,8,1407,4,4,80
1173,338,2,256,7,1414,4,4,70
1174,338,2,257,6,1420,4,4,60
1175,338,2,258,3,1423,0,0,30
1176,338,2,259,5,1428,3,3,50
1177,338,2,260,9,1437,2,2,90
1178,338,2,261,2,1439,4,4,20
1179,338,2,262,9,1448,6,6,90
1180,338,2,263,5,1453,3,3,50
1181,338,2,264,7,1460,5,5,70
1182,338,2,265,5,1465,3,3,50
1183,338,2,266,8,1473,1,1,80
1184,338,2,267,7,1480,5,5,70
1185,338,2,268,6,1486,5,5,60
1186,338,2,269,6,1492,2,2,60
1187,338,2,270,9,1501,2,2,90
1188,338,2,271,6,1507,4,4,60
1189,338,2,272,2,1509,1,1,20
1190,338,2,273,9,1518,6,6,90
1191,338,2,274,6,1524,3,3,60
1192,338,2,275,7,1531,5,5,70
1193,338,2,276,8,1539,2,2,80
1194,338,2,277,6,1545,4,4,60
1195,338,2,278,8,1553,7,3,80
1196,338,2,279,8,1561,4,0,80
1197,338,2,280,4,1565,7,7,40
1198,338,2,281,3,1568,3,3,30
1199,338,2,282,5,1573,2,2,50
1200,338,2,283,4,1577,2,2,40
1201,338,2,284,3,1580,3,3,30
1202,338,2,285,4,1584,1,1,40
1203,338,2,286,8,1592,2,2,80
1204,338,2,287,3,1595,0,0,30
1205,338,2,288,7,1602,4,4,70
1206,338,2,289,9,1611,5,5,90
1207,338,2,290,8,1619,2,2,80
1208,338,2,291,7,1626,6,6,70
1209,338,2,292,5,1631,1,1,50
1210,338,2,293,5,1636,2,2,50
1211,338,2,294,6,1642,5,5,60
1212,338,2,295,4,1646,3,3,40
1213,338,2,296,4,1650,2,2,40
1214,338,2,297,2,1652,1,1,20
1215,338,2,298,8,1660,3,3,80
1216,338,2,299,5,1665,4,2,50
1217,338,2,300,6,1671,4,4,60
1218,338,2,301,7,1678,6,6,70
1219,338,2,302,7,1685,2,2,70
1220,338,2,303,4,1689,2,2,40
1221,338,2,304,2,1691,1,1,20
1222,338,2,305,2,1693,1,1,20
1223,338,2,306,6,1699,1,1,60
1224,338,2,307,9,1708,2,2,90
1225,338,2,308,4,1712,3,3,40
1226,338,2,309,8,1720,2,1,80
1227,338,2,310,4,1724,3,2,40
1228,338,2,311,6,1730,2,2,60
1229,338,2,312,4,1734,4,4,40
1230,338,2,313,8,1742,4,4,80
1231,338,2,314,5,1747,2,2,50
1232,338,2,315,4,1751,2,2,40
1233,338,2,316,4,1755,1,1,40
1234,338,2,317,7,1762,2,2,70
1235,338,2,318,3,1765,1,1,30
1236,338,2,319,4,1769,3,3,40
1237,338,2,320,4,1773,3,3,40
1238,338,2,321,3,1776,2,2,30
1239,338,2,322,7,1783,5,4,70
1240,338,2,323,4,1787,2,2,40
1241,338,2,324,9,1796,2,2,90
1242,338,2,325,4,1800,3,3,40
1243,338,2,326,4,1804,1,1,40
1244,338,2,327,3,1807,1,1,30
1245,338,2,328,9,1816,4,4,90
1246,338,2,329,2,1818,1,1,20
1247,338,2,330,8,1826,6,6,80
1248,338,2,331,8,1834,4,4,80
1249,338,2,332,7,1841,1,1,70
1250,338,2,333,3,1844,2,1,30
1251,338,2,334,8,1852,3,3,80
1252,338,2,335,4,1856,0,0,40
1253,338,2,336,4,1860,3,3,40
1254,338,2,337,6,1866,4,4,60
1255,338,2,338,7,1873,2,2,70
1256,338,2,339,6,1879,5,5,60
1257,338,2,340,4,1883,2,2,40
1258,338,2,341,5,1888,4,4,50
1259,338,2,342,8,1896,8,5,80
1260,338,2,343,7,1903,6,6,70
1261,338,2,344,2,1905,1,1,20
1262,338,2,345,5,1910,3,3,50
1263,338,2,346,2,1912,0,0,20
1264,338,2,347,2,1914,1,0,20
1265,338,2,348,2,1916,2,2,20
1266,338,2,349,6,1922,4,4,60
1267,338,2,350,9,1931,2,2,90
1268,338,2,351,6,1937,4,2,60
1269,338,2,352,7,1944,4,4,70
1270,338,2,353,9,1953,4,4,90
1271,338,2,354,8,1961,4,2,80
1272,338,2,355,6,1967,6,6,60
1273,338,2,356,9,1976,8,8,90
1274,338,2,357,2,1978,1,1,20
1275,338,2,358,6,1984,0,0,60
1276,338,2,359,8,1992,2,2,80
1277,338,2,360,9,2001,5,5,90
1278,338,2,361,4,2005,1,1,40
1279,338,2,362,6,2011,2,2,60
1280,338,2,363,6,2017,5,5,60
1281,338,2,364,3,2020,1,1,30
1282,338,2,365,9,2029,3,3,90
1283,338,2,366,9,2038,6,6,90
1284,338,2,367,8,2046,6,4,80
1285,338,2,368,6,2052,8,8,60
1286,338,2,369,6,2058,2,2,60
1287,338,2,370,3,2061,3,3,30
1288,338,2,371,6,2067,2,2,60
1289,338,2,372,9,2076,6,6,90
1290,338,2,373,9,2085,5,5,90
1291,338,2,374,4,2089,3,3,40
1292,338,2,375,6,2095,1,1,60
1293,338,2,376,5,2100,3,1,50
1294,338,2,377,3,2103,2,2,30
1295,338,2,378,3,2106,2,2,30
1296,338,2,379,7,2113,3,3,70
1297,338,2,380,2,2115,2,2,20
1298,338,2,381,7,2122,4,4,70
1299,338,2,382,8,2130,3,3,80
1300,338,2,383,4,2134,3,3,40
1301,338,2,384,5,2139,4,4,50
1302,338,2,385,5,2144,3,3,50
1303,338,2,386,3,2147,2,2,30
1304,338,2,387,8,2155,8,8,80
1305,338,2,388,7,2162,5,5,70
1306,338,2,389,4,2166,4,4,40
1307,338,2,390,5,2171,3,2,50
1308,338,2,391,6,2177,4,4,60
1309,338,2,392,9,2186,2,2,90
1310,338,2,393,7,2193,3,3,70
1311,338,2,394,3,2196,2,2,30
1312,338,2,395,2,2198,0,0,20
1313,338,2,396,2,2200,1,1,20
1314,338,2,397,7,2207,3,3,70
1315,338,2,398,7,2214,0,0,70
1316,338,2,399,3,2217,0,0,30
1317,338,2,400,7,2224,6,6,70
1318,338,2,401,2,2226,1,1,20
1319,338,2,402,4,2230,3,2,40
1320,338,2,403,9,2239,4,4,90
1321,338,2,404,7,2246,2,2,70
1322,338,2,405,7,2253,4,4,70
1323,338,2,406,9,2262,10,10,90
1324,338,2,407,9,2271,6,6,90
1325,338,2,408,6,2277,7,7,60
1326,338,2,409,2,2279,1,1,20
1327,338,2,410,7,2286,1,1,70
1328,338,2,411,3,2289,0,0,30
1329,338,2,412,5,2294,3,2,50
1330,338,2,413,3,2297,2,2,30
1331,338,2,414,4,2301,2,2,40
1332,338,2,415,5,2306,2,2,50
1333,338,2,416,4,2310,6,6,40
1334,338,2,417,6,2316,1,1,60
1335,338,2,418,3,2319,2,2,30
1336,338,2,419,4,2323,4,4,40
1337,338,2,420,8,2331,8,8,80
1338,338,2,421,6,2337,1,1,60
1339,338,2,422,9,2346,2,2,90
1340,338,2,423,5,2351,1,1,50
1341,338,2,424,8,2359,3,3,80
1342,338,2,425,9,2368,6,6,90
1343,338,2,426,4,2372,5,5,40
1344,338,2,427,5,2377,1,1,50
1345,338,2,428,6,2383,3,3,60
1346,338,2,429,5,2388,0,0,50
1347,338,2,430,5,2393,1,1,50
1348,338,2,431,4,2397,2,2,40
1349,338,2,432,9,2406,3,3,90
1350,338,2,433,3,2409,3,3,30
1351,338,2,434,5,2414,2,2,50
1352,338,2,435,7,2421,2,2,70
1353,338,2,436,8,2429,3,3,80
1354,338,2,437,3,2432,1,0,30
1355,338,2,438,4,2436,8,4,40
1356,338,2,439,5,2441,5,5,50
1357,338,2,440,7,2448,4,4,70
1358,338,2,441,5,2453,4,4,50
1359,338,2,442,3,2456,2,2,30
1360,338,2,443,4,2460,3,2,40
1361,338,2,444,9,2469,3,3,90
1362,338,2,445,4,2473,3,3,40
1363,338,2,446,7,2480,4,4,70
1364,338,2,447,5,2485,1,1,50
1365,338,2,448,2,2487,0,0,20
1366,338,2,449,4,2491,2,2,40
1367,338,2,450,3,2494,1,1,30
1368,338,2,451,6,2500,3,2,60
1369,338,2,452,5,2505,2,2,50
1370,338,2,453,9,2514,5,5,90
1371,338,2,454,5,2519,2,2,50
1372,338,2,455,2,2521,2,2,20
1373,338,2,456,2,2523,1,1,20
1374,338,2,457,2,2525,1,1,20
1375,338,2,458,5,2530,5,5,50
1376,338,2,459,8,2538,6,6,80
1377,338,2,460,7,2545,6,6,70
1378,338,2,461,7,2552,4,4,70
1379,338,2,462,4,2556,1,1,40
1380,338,2,463,8,2564,1,1,80
1381,338,2,464,8,2572,3,3,80
1382,338,2,465,7,2579,4,4,70
1383,338,2,466,4,2583,1,1,40
1384,338,2,467,9,2592,7,7,90
1385,338,2,468,4,2596,1,1,40
1386,338,2,469,9,2605,4,4,90
1387,338,2,470,3,2608,1,1,30
1388,338,2,471,7,2615,1,1,70
1389,338,2,472,6,2621,5,5,60
1390,338,2,473,3,2624,2,2,30
1391,338,2,474,2,2626,0,0,20
1392,338,2,475,9,2635,8,8,90
1393,338,2,476,3,2638,3,3,30
1394,338,2,477,8,2646,4,4,80
1395,338,2,478,4,2650,1,1,40
1396,338,2,479,9,2659,4,4,90
1397,338,2,480,5,2664,7,3,50
1398,338,2,481,6,2670,10,10,60
1399,338,2,482,2,2672,3,3,20
1400,338,2,483,5,2677,3,1,50
1401,338,2,484,7,2684,7,7,70
1402,338,2,485,8,2692,3,3,80
1403,338,2,486,8,2700,10,10,80
1404,338,2,487,5,2705,1,1,50
1405,338,2,488,2,2707,0,0,20
1406,338,2,489,8,2715,3,3,80
1407,338,2,490,8,2723,4,4,80
1408,338,2,491,6,2729,1,1,60
1409,338,2,492,4,2733,0,0,40
1410,338,2,493,2,2735,2,2,20
1411,338,2,494,7,2742,2,2,70
1412,338,2,495,4,2746,4,4,40
1413,338,2,496,5,2751,3,3,50
1414,338,2,497,2,2753,1,1,20
1415,338,2,498,7,2760,3,3,70
1416,338,2,499,6,2766,7,7,60
1417,338,2,500,7,2773,6,6,70
1418,338,2,501,4,2777,3,3,40
1419,338,2,502,5,2782,2,2,50
1420,338,2,503,6,2788,3,3,60
1421,338,2,504,4,2792,3,3,40
1422,338,2,505,8,2800,4,4,80
1423,338,2,506,4,2804,2,2,40
1424,338,2,507,9,2813,4,4,90
1425,338,2,508,6,2819,1,1,60
1426,338,2,509,6,2825,5,5,60
1427,338,2,510,4,2829,3,3,40
1428,338,2,511,7,2836,6,6,70
1429,338,2,512,9,2845,6,6,90
1430,338,2,513,7,2852,4,4,70
1431,338,2,514,5,2857,5,5,50
1432,338,2,515,2,2859,1,1,20
1433,338,2,516,8,2867,3,2,80
1434,338,2,517,9,2876,5,5,90
1435,338,2,518,5,2881,1,0,50
1436,338,2,519,3,2884,4,4,30
1437,338,2,520,7,2891,5,5,70
1438,338,2,521,4,2895,3,3,40
1439,338,2,522,7,2902,3,1,70
1440,338,2,523,8,2910,8,8,80
1441,338,2,524,5,2915,1,1,50
1442,338,2,525,8,2923,3,3,80
1443,338,2,526,3,2926,2,2,30
1444,338,2,527,4,2930,3,1,40
1445,338,2,528,6,2936,6,6,60
1446,338,2,529,3,2939,2,2,30
1447,338,2,530,3,2942,1,1,30
1448,338,2,531,4,2946,1,1,40
1449,338,2,532,8,2954,5,5,80
1450,338,2,533,2,2956,1,1,20
1451,338,2,534,5,2961,1,0,50
1452,338,2,535,3,2964,1,1,30
1453,338,2,536,8,2972,4,4,80
1454,338,2,537,6,2978,6,6,60
1455,338,2,538,5,2983,3,3,50
1456,338,2,539,5,2988,4,4,50
1457,338,2,540,8,2996,2,2,80
1458,338,2,541,3,2999,1,1,30
1459,338,2,542,6,3005,2,1,60
1460,338,2,543,4,3009,1,1,40
1461,338,2,544,4,3013,0,0,40
