,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
211,34,1,212,5,1185,4,2,50
212,34,1,213,5,1190,4,2,50
213,34,1,214,3,1193,5,2,30
214,34,1,215,8,1201,10,5,80
215,34,1,216,6,1207,8,7,60
216,34,1,217,5,1212,3,2,50
217,34,1,218,7,1219,6,4,70
218,34,1,219,6,1225,6,3,60
219,34,1,220,6,1231,5,3,60
220,34,1,221,8,1239,3,2,80
221,34,1,222,8,1247,3,2,80
222,34,1,223,3,1250,2,1,30
223,34,1,224,3,1253,2,1,30
224,34,1,225,8,1261,4,3,80
225,34,1,226,8,1269,6,6,80
226,34,1,227,2,1271,0,0,20
227,34,1,228,7,1278,2,1,70
228,34,1,229,2,1280,2,1,20
229,34,1,230,7,1287,2,1,70
230,34,1,231,4,1291,3,2,40
231,34,1,232,5,1296,2,1,50
232,34,1,233,8,1304,6,4,80
233,34,1,234,8,1312,8,5,80
234,34,1,235,5,1317,6,5,50
235,34,1,236,7,1324,5,3,70
236,34,1,237,3,1327,3,2,30
237,34,1,238,2,1329,1,0,20
238,34,1,239,9,1338,4,2,90
239,34,1,240,5,1343,6,6,50
240,34,1,241,7,1350,1,0,70
241,34,1,242,6,1356,5,3,60
242,34,1,243,8,1364,9,9,80
243,34,1,244,7,1371,2,1,70
244,34,1,245,4,1375,2,1,40
245,34,1,246,9,1384,7,3,90
246,34,1,247,5,1389,8,5,50
247,34,1,248,2,1391,3,1,20
248,34,1,249,3,1394,4,1,30
249,34,1,250,9,1403,4,4,90
250,34,1,251,6,1409,4,3,60
251,34,1,252,6,1415,4,1,60
252,34,1,253,2,1417,4,1,20
253,34,1,254,3,1420,6,3,30
254,34,1,255,2,1422,3,2,20
255,34,1,256,4,1426,3,1,40
256,34,1,257,6,1432,8,5,60
257,34,1,258,9,1441,10,6,90
258,34,1,259,4,1445,4,3,40
259,34,1,260,9,1454,7,6,90
260,34,1,261,5,1459,3,3,50
261,34,1,262,2,1461,3,1,20
262,34,1,263,9,1470,6,4,90
263,34,1,264,7,1477,2,1,70
264,34,1,265,5,1482,3,3,50
265,34,1,266,9,1491,4,3,90
266,34,1,267,4,1495,1,0,40
267,34,1,268,8,1503,7,3,80
268,34,1,269,5,1508,8,8,50
269,34,1,270,5,1513,0,0,50
270,34,1,271,4,1517,5,4,40
271,34,1,272,6,1523,3,3,60
272,34,1,273,3,1526,2,1,30
273,34,1,274,9,1535,6,4,90
274,34,1,275,4,1539,5,3,40
275,34,1,276,9,1548,7,7,90
276,34,1,277,3,1551,2,1,30
277,34,1,278,2,1553,1,0,20
278,34,1,279,4,1557,2,1,40
279,34,1,280,2,1559,1,0,20
280,34,1,281,2,1561,3,2,20
281,34,1,282,2,1563,2,0,20
282,34,1,283,3,1566,2,1,30
283,34,1,284,6,1572,5,5,60
284,34,1,285,3,1575,1,0,30
285,34,1,286,2,1577,3,1,20
286,34,1,287,3,1580,3,2,30
287,34,1,288,7,1587,5,3,70
288,34,1,289,8,1595,4,4,80
289,34,1,290,3,1598,1,1,30
290,34,1,291,4,1602,2,0,40
291,34,1,292,8,1610,8,6,80
292,34,1,293,2,1612,3,2,20
293,34,1,294,6,1618,4,2,60
294,34,1,295,8,1626,6,5,80
295,34,1,296,7,1633,9,9,70
296,34,1,297,8,1641,5,4,80
297,34,1,298,7,1648,3,2,70
298,34,1,299,4,1652,4,1,40
299,34,1,300,2,1654,7,5,20
300,34,1,301,6,1660,6,6,60
301,34,1,302,8,1668,4,3,80
302,34,1,303,7,1675,3,2,70
303,34,1,304,6,1681,2,1,60
304,34,1,305,9,1690,7,5,90
305,34,1,306,3,1693,5,3,30
306,34,1,307,5,1698,6,3,50
307,34,1,308,4,1702,5,1,40
308,34,1,309,4,1706,5,4,40
309,34,1,310,5,1711,4,3,50
310,34,1,311,9,1720,5,3,90
311,34,1,312,2,1722,3,2,20
312,34,1,313,8,1730,4,3,80
313,34,1,314,8,1738,7,6,80
314,34,1,315,8,1746,3,1,80
315,34,1,316,6,1752,5,5,60
316,34,1,317,7,1759,3,3,70
317,34,1,318,3,1762,1,0,30
318,34,1,319,3,1765,1,0,30
319,34,1,320,8,1773,1,1,80
320,34,1,321,3,1776,1,0,30
321,34,1,322,2,1778,2,1,20
322,34,1,323,7,1785,5,4,70
323,34,1,324,9,1794,3,2,90
324,34,1,325,3,1797,3,1,30
325,34,1,326,8,1805,10,5,80
326,34,1,327,3,1808,8,5,30
327,34,1,328,5,1813,6,5,50
328,34,1,329,3,1816,2,1,30
329,34,1,330,9,1825,4,2,90
330,34,1,331,3,1828,3,2,30
331,34,1,332,8,1836,7,4,80
332,34,1,333,2,1838,6,5,20
333,34,1,334,8,1846,4,3,80
334,34,1,335,8,1854,3,2,80
335,34,1,336,8,1862,5,2,80
336,34,1,337,4,1866,4,3,40
337,34,1,338,4,1870,1,0,40
338,34,1,339,3,1873,2,0,30
339,34,1,340,8,1881,6,5,80
340,34,1,341,5,1886,4,1,50
341,34,1,342,4,1890,5,2,40
342,34,1,343,5,1895,8,6,50
343,34,1,344,8,1903,10,6,80
344,34,1,345,8,1911,11,8,80
345,34,1,346,5,1916,5,4,50
346,34,1,347,4,1920,2,1,40
347,34,1,348,6,1926,6,3,60
348,34,1,349,3,1929,6,5,30
349,34,1,350,4,1933,1,0,40
350,34,1,351,5,1938,2,0,50
351,34,1,352,3,1941,2,1,30
352,34,1,353,5,1946,2,2,50
353,34,1,354,2,1948,1,0,20
354,34,1,355,9,1957,8,3,90
355,34,1,356,7,1964,10,4,70
356,34,1,357,4,1968,7,5,40
357,34,1,358,7,1975,6,3,70
358,34,1,359,4,1979,5,4,40
359,34,1,360,6,1985,4,2,60
360,34,1,361,3,1988,3,2,30
361,34,1,362,9,1997,3,2,90
362,34,1,363,9,2006,4,2,90
363,34,1,364,5,2011,3,1,50
364,34,1,365,9,2020,5,2,90
365,34,1,366,7,2027,8,6,70
366,34,1,367,5,2032,7,3,50
367,34,1,368,9,2041,10,10,90
368,34,1,369,4,2045,2,1,40
369,34,1,370,4,2049,7,4,40
370,34,1,371,2,2051,4,2,20
371,34,1,372,9,2060,8,4,90
372,34,1,373,7,2067,6,4,70
373,34,1,374,6,2073,7,6,60
374,34,1,375,7,2080,7,5,70
375,34,1,376,8,2088,7,5,80
376,34,1,377,7,2095,7,4,70
377,34,1,378,5,2100,6,3,50
378,34,1,379,5,2105,6,6,50
379,34,1,380,6,2111,3,3,60
380,34,1,381,5,2116,2,1,50
381,34,1,382,4,2120,2,1,40
382,34,1,383,8,2128,4,1,80
383,34,1,384,9,2137,11,8,90
384,34,1,385,8,2145,3,2,80
385,34,1,386,5,2150,3,2,50
386,34,1,387,9,2159,7,3,90
387,34,1,388,3,2162,5,2,30
388,34,1,389,2,2164,4,3,20
389,34,1,390,2,2166,3,0,20
390,34,1,391,7,2173,8,7,70
391,34,1,392,7,2180,2,1,70
392,34,1,393,8,2188,4,2,80
393,34,1,394,7,2195,8,5,70
394,34,1,395,4,2199,5,3,40
395,34,1,396,5,2204,5,4,50
396,34,1,397,6,2210,7,6,60
397,34,1,398,3,2213,5,0,30
398,34,1,399,9,2222,10,7,90
399,34,1,400,2,2224,3,2,20
400,34,1,401,6,2230,5,4,60
401,34,1,402,9,2239,2,0,90
402,34,1,403,4,2243,3,2,40
403,34,1,404,4,2247,3,2,40
404,34,1,405,7,2254,4,2,70
405,34,1,406,4,2258,4,3,40
406,34,1,407,2,2260,2,1,20
407,34,1,408,9,2269,3,2,90
408,34,1,409,2,2271,3,2,20
409,34,1,410,4,2275,3,2,40
410,34,1,411,8,2283,6,6,80
411,34,1,412,6,2289,2,1,60
412,34,1,413,3,2292,4,1,30
413,34,1,414,8,2300,6,4,80
414,34,1,415,3,2303,4,3,30
415,34,1,416,7,2310,7,7,70
416,34,1,417,4,2314,2,1,40
417,34,1,418,9,2323,6,5,90
418,34,1,419,4,2327,2,2,40
419,34,1,420,2,2329,0,0,20
420,34,1,421,5,2334,1,0,50
421,34,1,422,5,2339,3,1,50
422,34,1,423,5,2344,4,4,50
423,34,1,424,7,2351,4,1,70
424,34,1,425,4,2355,4,2,40
425,34,1,426,5,2360,4,2,50
426,34,1,427,8,2368,3,1,80
427,34,1,428,7,2375,6,2,70
428,34,1,429,7,2382,9,7,70
429,34,1,430,4,2386,3,2,40
430,34,1,431,8,2394,1,1,80
431,34,1,432,3,2397,1,0,30
432,34,1,433,8,2405,9,6,80
433,34,1,434,5,2410,11,8,50
434,34,1,435,5,2415,8,3,50
435,34,1,436,2,2417,7,3,20
436,34,1,437,4,2421,5,3,40
437,34,1,438,7,2428,5,3,70
438,34,1,439,5,2433,3,1,50
439,34,1,440,9,2442,11,7,90
440,34,1,441,5,2447,7,3,50
441,34,1,442,2,2449,4,3,20
442,34,1,443,2,2451,1,1,20
443,34,1,444,8,2459,8,4,80
444,34,1,445,4,2463,6,3,40
445,34,1,446,9,2472,8,4,90
446,34,1,447,4,2476,8,4,40
447,34,1,448,4,2480,8,5,40
448,34,1,449,2,2482,4,2,20
449,34,1,450,5,2487,3,1,50
450,34,1,451,6,2493,3,3,60
451,34,1,452,8,2501,2,0,80
452,34,1,453,6,2507,7,5,60
453,34,1,454,2,2509,2,0,20
454,34,1,455,2,2511,3,2,20
455,34,1,456,9,2520,2,1,90
456,34,1,457,6,2526,4,1,60
457,34,1,458,6,2532,4,3,60
458,34,1,459,2,2534,2,1,20
459,34,1,460,3,2537,1,1,30
460,34,1,461,3,2540,0,0,30
461,34,1,462,2,2542,0,0,20
462,34,1,463,4,2546,2,0,40
463,34,1,464,2,2548,4,2,20
464,34,1,465,3,2551,2,2,30
465,34,1,466,4,2555,1,0,40
466,34,1,467,6,2561,5,4,60
467,34,1,468,2,2563,1,0,20
468,34,1,469,5,2568,3,2,50
469,34,1,470,3,2571,2,1,30
470,34,1,471,3,2574,3,1,30
471,34,1,472,5,2579,4,1,50
472,34,1,473,7,2586,5,4,70
473,34,1,474,9,2595,7,5,90
474,34,1,475,8,2603,8,4,80
475,34,1,476,5,2608,8,8,50
476,34,1,477,2,2610,2,1,20
477,34,1,478,5,2615,2,0,50
478,34,1,479,2,2617,2,0,20
479,34,1,480,8,2625,6,5,80
480,34,1,481,3,2628,2,0,30
481,34,1,482,4,2632,3,0,40
482,34,1,483,4,2636,7,5,40
483,34,1,484,7,2643,8,5,70
484,34,1,485,6,2649,4,3,60
485,34,1,486,4,2653,1,0,40
486,34,1,487,6,2659,2,1,60
487,34,1,488,2,2661,1,1,20
488,34,1,489,2,2663,2,1,20
489,34,1,490,8,2671,6,4,80
490,34,1,491,2,2673,2,1,20
491,34,1,492,2,2675,3,2,20
492,34,1,493,7,2682,6,3,70
493,34,1,494,2,2684,3,1,20
494,34,1,495,4,2688,7,6,40
495,34,1,496,3,2691,2,1,30
496,34,1,497,3,2694,1,0,30
497,34,1,498,8,2702,4,3,80
498,34,1,499,4,2706,3,2,40
499,34,1,500,6,2712,5,3,60
500,34,1,501,3,2715,4,2,30
501,34,1,502,3,2718,4,1,30
502,34,1,503,8,2726,6,5,80
503,34,1,504,5,2731,6,3,50
504,34,1,505,7,2738,9,6,70
505,34,1,506,5,2743,8,3,50
506,34,1,507,5,2748,7,6,50
507,34,1,508,8,2756,5,3,80
508,34,1,509,2,2758,2,1,20
509,34,1,510,6,2764,4,2,60
510,34,1,511,9,2773,2,0,90
511,34,1,512,3,2776,4,3,30
512,34,1,513,2,2778,2,0,20
513,34,1,514,4,2782,2,1,40
514,34,1,515,4,2786,3,1,40
515,34,1,516,5,2791,5,4,50
516,34,1,517,3,2794,2,1,30
517,34,1,518,6,2800,4,3,60
518,34,1,519,3,2803,2,1,30
519,34,1,520,3,2806,3,3,30
520,34,1,521,3,2809,2,1,30
521,34,1,522,3,2812,2,0,30
522,34,1,523,4,2816,5,4,40
523,34,1,524,5,2821,5,3,50
524,34,1,525,4,2825,4,2,40
525,34,1,526,2,2827,3,2,20
526,34,1,527,6,2833,8,4,60
527,34,1,528,2,2835,8,5,20
528,34,1,529,5,2840,7,5,50
529,34,1,530,4,2844,4,3,40
530,34,1,531,5,2849,3,2,50
531,34,1,532,9,2858,3,1,90
532,34,1,533,6,2864,5,3,60
533,34,1,534,6,2870,5,3,60
534,34,1,535,5,2875,8,3,50
535,34,1,536,4,2879,6,4,40
536,34,1,537,2,2881,5,5,20
537,34,1,538,5,2886,3,2,50
538,34,1,539,3,2889,2,1,30
539,34,1,540,9,2898,5,3,90
540,34,1,541,3,2901,5,4,30
541,34,1,542,2,2903,1,1,20
542,34,1,543,7,2910,5,2,70
543,34,1,544,7,2917,6,5,70
544,34,1,545,3,2920,1,0,30
545,34,1,546,5,2925,5,5,50
546,34,1,547,8,2933,9,5,80
547,34,1,548,8,2941,9,6,80
548,34,1,549,8,2949,5,4,80
549,34,1,550,2,2951,1,0,20
550,34,1,551,6,2957,3,2,60
551,34,1,552,4,2961,1,0,40
552,34,1,553,7,2968,7,5,70
553,34,1,554,9,2977,8,6,90
554,34,1,555,6,2983,6,1,60
555,34,1,556,4,2987,6,5,40
556,34,1,557,7,2994,5,2,70
557,34,1,558,4,2998,4,2,40
558,34,1,559,6,3004,5,5,60
559,34,1,560,5,3009,2,1,50
560,34,1,561,8,3017,6,3,80
561,34,1,562,7,3024,6,5,70
562,34,1,563,8,3032,6,2,80
563,34,1,564,3,3035,4,3,30
564,34,1,565,9,3044,7,5,90
565,34,1,566,6,3050,5,3,60
566,34,1,567,6,3056,3,2,60
567,34,1,568,2,3058,6,2,20
568,34,1,569,8,3066,8,6,80
569,34,1,570,8,3074,6,3,80
570,34,1,571,3,3077,6,1,30
571,34,1,572,6,3083,8,6,60
572,34,1,573,8,3091,6,4,80
573,34,1,574,7,3098,7,4,70
574,34,1,575,9,3107,7,6,90
575,34,1,576,3,3110,2,1,30
576,34,1,577,9,3119,7,3,90
577,34,1,578,4,3123,6,3,40
578,34,1,579,6,3129,5,3,60
579,34,1,580,8,3137,8,6,80
580,34,1,581,5,3142,5,3,50
581,34,1,582,8,3150,7,6,80
582,34,1,583,2,3152,5,2,20
583,34,1,584,8,3160,11,8,80
584,34,1,585,8,3168,12,8,80
585,34,1,586,7,3175,8,5,70
586,34,1,587,5,3180,5,4,50
587,34,1,588,8,3188,4,1,80
588,34,1,589,4,3192,5,3,40
589,34,1,590,2,3194,2,1,20
590,34,1,591,5,3199,5,3,50
591,34,1,592,8,3207,4,2,80
592,34,1,593,4,3211,2,1,40
593,34,1,594,9,3220,4,1,90
594,34,1,595,3,3223,4,3,30
595,34,1,596,4,3227,4,2,40
596,34,1,597,2,3229,2,1,20
597,34,1,598,8,3237,3,2,80
598,34,1,599,7,3244,7,5,70
599,34,1,600,7,3251,6,4,70
600,34,1,601,8,3259,9,7,80
601,34,1,602,9,3268,8,5,90
602,34,1,603,5,3273,6,5,50
603,34,1,604,4,3277,2,1,40
604,34,1,605,7,3284,6,3,70
605,34,1,606,5,3289,4,2,50
606,34,1,607,2,3291,2,1,20
607,34,1,608,2,3293,3,1,20
608,34,1,609,5,3298,6,5,50
609,34,1,610,9,3307,7,6,90
610,34,1,611,3,3310,2,1,30
611,34,1,612,9,3319,4,3,90
612,34,1,613,8,3327,7,4,80
613,34,1,614,9,3336,7,5,90
614,34,1,615,7,3343,6,3,70
615,34,1,616,5,3348,9,5,50
616,34,1,617,6,3354,7,5,60
617,34,1,618,2,3356,2,1,20
618,34,1,619,8,3364,7,5,80
619,34,1,620,8,3372,6,1,80
620,34,1,621,9,3381,6,1,90
621,34,1,622,6,3387,7,4,60
622,34,1,623,4,3391,7,5,40
623,34,1,624,5,3396,6,4,50
624,34,1,625,2,3398,2,1,20
625,34,1,626,2,3400,1,0,20
626,34,1,627,4,3404,1,0,40
627,34,1,628,4,3408,1,0,40
628,34,1,629,2,3410,1,0,20
629,34,1,630,3,3413,2,1,30
630,34,1,631,6,3419,6,3,60
631,34,1,632,9,3428,10,7,90
632,34,1,633,8,3436,7,1,80
633,34,1,634,5,3441,7,6,50
634,34,1,635,2,3443,2,1,20
635,34,1,636,4,3447,2,1,40
636,34,1,637,6,3453,3,2,60
637,34,1,638,5,3458,6,4,50
638,34,1,639,2,3460,5,2,20
639,34,1,640,5,3465,5,2,50
640,34,1,641,8,3473,6,2,80
641,34,1,642,9,3482,10,7,90
642,34,1,643,7,3489,10,9,70
643,34,1,644,3,3492,4,2,30
644,34,1,645,6,3498,4,2,60
645,34,1,646,5,3503,6,4,50
646,34,1,647,6,3509,6,4,60
647,34,1,648,3,3512,4,3,30
648,34,1,649,9,3521,5,5,90
649,34,1,650,3,3524,0,0,30
650,34,1,651,7,3531,0,0,70
651,34,1,652,3,3534,0,0,30
652,34,1,653,5,3539,4,2,50
653,34,1,654,3,3542,3,1,30
654,34,1,655,2,3544,3,1,20
655,34,1,656,7,3551,5,0,70
656,34,1,657,7,3558,9,5,70
657,34,1,658,8,3566,9,7,80
658,34,1,659,9,3575,4,2,90
659,34,1,660,4,3579,3,2,40
660,34,1,661,9,3588,8,6,90
661,34,1,662,6,3594,8,7,60
662,34,1,663,6,3600,5,1,60
663,34,1,664,7,3607,7,5,70
664,34,1,665,9,3616,5,3,90
665,34,1,666,9,3625,7,4,90
666,34,1,667,8,3633,8,5,80
667,34,1,668,9,3642,8,6,90
668,34,1,669,6,3648,4,3,60
669,34,1,670,2,3650,1,0,20
670,34,1,671,7,3657,2,1,70
671,34,1,672,7,3664,3,1,70
672,34,1,673,3,3667,3,0,30
673,34,1,674,7,3674,7,5,70
674,34,1,675,9,3683,5,4,90
675,34,1,676,3,3686,4,3,30
676,34,1,677,8,3694,3,3,80
677,34,1,678,3,3697,2,1,30
678,34,1,679,2,3699,3,1,20
679,34,1,680,6,3705,5,3,60
680,34,1,681,6,3711,8,6,60
681,34,1,682,2,3713,5,3,20
682,34,1,683,5,3718,4,1,50
683,34,1,684,5,3723,5,2,50
684,34,1,685,4,3727,6,6,40
685,34,1,686,3,3730,1,0,30
686,34,1,687,8,3738,4,3,80
687,34,1,688,3,3741,1,0,30
688,34,1,689,9,3750,6,5,90
689,34,1,690,5,3755,2,1,50
690,34,1,691,9,3764,4,2,90
691,34,1,692,2,3766,2,0,20
692,34,1,693,2,3768,2,1,20
693,34,1,694,5,3773,3,2,50
694,34,1,695,2,3775,2,0,20
695,34,1,696,8,3783,6,3,80
696,34,1,697,6,3789,7,6,60
697,34,1,698,7,3796,3,1,70
698,34,1,699,3,3799,4,1,30
699,34,1,700,7,3806,5,3,70
700,34,1,701,5,3811,4,2,50
701,34,1,702,4,3815,3,2,40
702,34,1,703,8,3823,6,2,80
703,34,1,704,7,3830,6,4,70
704,34,1,705,5,3835,3,1,50
705,34,1,706,5,3840,6,4,50
706,34,1,707,8,3848,4,3,80
707,34,1,708,4,3852,3,2,40
708,34,1,709,8,3860,7,5,80
709,34,1,710,5,3865,3,2,50
710,34,1,711,3,3868,3,2,30
711,34,1,712,4,3872,4,2,40
712,34,1,713,8,3880,9,5,80
713,34,1,714,4,3884,5,3,40
714,34,1,715,2,3886,2,0,20
715,34,1,716,8,3894,6,5,80
716,34,1,717,4,3898,6,4,40
717,34,1,718,8,3906,8,7,80
718,34,1,719,5,3911,5,2,50
719,34,1,720,4,3915,7,3,40
720,34,1,721,7,3922,10,6,70
721,34,1,722,2,3924,5,2,20
722,34,1,723,8,3932,6,5,80
723,34,1,724,7,3939,5,3,70
724,34,1,725,3,3942,3,0,30
725,34,1,726,6,3948,6,6,60
726,34,1,727,5,3953,1,0,50
727,34,1,728,4,3957,2,1,40
728,34,1,729,2,3959,3,3,20
729,34,1,730,6,3965,2,1,60
730,34,1,731,8,3973,6,4,80
731,34,1,732,9,3982,5,3,90
732,34,1,733,5,3987,6,5,50
733,34,1,734,7,3994,7,4,70
734,34,1,735,2,3996,4,2,20
735,34,1,736,5,4001,6,6,50
736,34,1,737,6,4007,2,2,60
737,34,1,738,3,4010,2,2,30
738,34,1,739,4,4014,1,0,40
739,34,1,740,9,4023,4,2,90
740,34,1,741,6,4029,7,6,60
741,34,1,742,8,4037,4,2,80
