,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
101,209,1,102,3,541,1,1,30
102,209,1,103,4,545,1,0,40
103,209,1,104,2,547,1,0,20
104,209,1,105,4,551,5,3,40
105,209,1,106,6,557,4,3,60
106,209,1,107,5,562,3,3,50
107,209,1,108,3,565,3,2,30
108,209,1,109,3,568,1,0,30
109,209,1,110,9,577,5,5,90
110,209,1,111,2,579,1,0,20
111,209,1,112,9,588,6,6,90
112,209,1,113,7,595,3,3,70
113,209,1,114,8,603,6,6,80
114,209,1,115,3,606,1,0,30
115,209,1,116,8,614,5,4,80
116,209,1,117,9,623,4,4,90
117,209,1,118,2,625,0,0,20
118,209,1,119,9,634,4,4,90
119,209,1,120,7,641,7,7,70
120,209,1,121,9,650,4,4,90
121,209,1,122,3,653,2,2,30
122,209,1,123,2,655,0,0,20
123,209,1,124,4,659,3,2,40
124,209,1,125,9,668,6,6,90
125,209,1,126,5,673,2,1,50
126,209,1,127,5,678,6,5,50
127,209,1,128,7,685,6,6,70
128,209,1,129,8,693,1,0,80
129,209,1,130,7,700,4,4,70
130,209,1,131,2,702,2,2,20
131,209,1,132,8,710,2,2,80
132,209,1,133,5,715,1,0,50
133,209,1,134,9,724,5,5,90
134,209,1,135,6,730,7,6,60
135,209,1,136,4,734,2,2,40
136,209,1,137,3,737,2,1,30
137,209,1,138,8,745,4,4,80
138,209,1,139,7,752,2,2,70
139,209,1,140,3,755,1,1,30
140,209,1,141,7,762,3,3,70
141,209,1,142,7,769,4,4,70
142,209,1,143,3,772,1,0,30
143,209,1,144,2,774,4,3,20
144,209,1,145,6,780,2,1,60
145,209,1,146,4,784,4,4,40
146,209,1,147,7,791,2,2,70
147,209,1,148,5,796,1,0,50
148,209,1,149,9,805,6,6,90
149,209,1,150,8,813,1,0,80
150,209,1,151,5,818,3,3,50
151,209,1,152,9,827,6,6,90
152,209,1,153,3,830,2,2,30
153,209,1,154,9,839,3,2,90
154,209,1,155,2,841,1,1,20
155,209,1,156,8,849,5,4,80
156,209,1,157,8,857,4,2,80
157,209,1,158,6,863,4,3,60
158,209,1,159,9,872,7,7,90
159,209,1,160,3,875,1,1,30
160,209,1,161,3,878,1,1,30
161,209,1,162,9,887,6,6,90
162,209,1,163,3,890,1,1,30
163,209,1,164,3,893,0,0,30
164,209,1,165,4,897,1,1,40
165,209,1,166,5,902,3,2,50
166,209,1,167,7,909,3,3,70
167,209,1,168,3,912,3,2,30
168,209,1,169,6,918,3,3,60
169,209,1,170,6,924,1,0,60
170,209,1,171,3,927,1,0,30
171,209,1,172,5,932,1,1,50
172,209,1,173,5,937,4,4,50
173,209,1,174,3,940,1,0,30
174,209,1,175,5,945,4,4,50
175,209,1,176,4,949,0,0,40
176,209,1,177,6,955,1,0,60
177,209,1,178,3,958,3,2,30
178,209,1,179,3,961,1,0,30
179,209,1,180,6,967,3,2,60
180,209,1,181,7,974,2,2,70
181,209,1,182,4,978,6,6,40
182,209,1,183,9,987,0,0,90
183,209,1,184,2,989,1,1,20
184,209,1,185,4,993,0,0,40
185,209,1,186,5,998,5,5,50
186,209,1,187,4,1002,2,1,40
187,209,1,188,9,1011,6,5,90
188,209,1,189,5,1016,3,2,50
189,209,1,190,6,1022,5,5,60
190,209,1,191,6,1028,8,8,60
191,209,1,192,7,1035,5,4,70
192,209,1,193,6,1041,5,4,60
193,209,1,194,4,1045,4,4,40
194,209,1,195,6,1051,2,1,60
195,209,1,196,4,1055,3,2,40
196,209,1,197,8,1063,5,5,80
197,209,1,198,7,1070,2,2,70
198,209,1,199,8,1078,3,2,80
199,209,1,200,9,1087,6,5,90
200,209,1,201,8,1095,7,7,80
201,209,1,202,3,1098,1,1,30
202,209,1,203,9,1107,10,9,90
203,209,1,204,3,1110,5,3,30
204,209,1,205,6,1116,5,5,60
205,209,1,206,8,1124,6,6,80
206,209,1,207,8,1132,8,6,80
207,209,1,208,7,1139,6,6,70
208,209,1,209,3,1142,4,4,30
209,209,1,210,3,1145,0,0,30
210,209,1,211,5,1150,3,3,50
211,209,1,212,9,1159,2,1,90
212,209,1,213,7,1166,4,2,70
213,209,1,214,7,1173,7,7,70
214,209,1,215,3,1176,0,0,30
215,209,1,216,3,1179,3,3,30
216,209,1,217,7,1186,3,2,70
217,209,1,218,2,1188,2,1,20
218,209,1,219,9,1197,7,7,90
219,209,1,220,7,1204,4,3,70
220,209,1,221,9,1213,7,7,90
221,209,1,222,7,1220,2,2,70
222,209,1,223,6,1226,1,0,60
223,209,1,224,7,1233,2,2,70
224,209,1,225,5,1238,5,4,50
225,209,1,226,8,1246,5,5,80
226,209,1,227,5,1251,2,2,50
227,209,1,228,6,1257,3,3,60
228,209,1,229,3,1260,2,1,30
229,209,1,230,2,1262,1,1,20
230,209,1,231,3,1265,2,1,30
231,209,1,232,4,1269,1,1,40
232,209,1,233,2,1271,1,1,20
233,209,1,234,7,1278,2,1,70
234,209,1,235,8,1286,3,3,80
235,209,1,236,2,1288,1,1,20
236,209,1,237,5,1293,4,4,50
237,209,1,238,9,1302,5,5,90
238,209,1,239,7,1309,5,4,70
239,209,1,240,5,1314,3,3,50
240,209,1,241,6,1320,0,0,60
241,209,1,242,3,1323,2,0,30
242,209,1,243,7,1330,4,4,70
243,209,1,244,6,1336,0,0,60
244,209,1,245,4,1340,4,4,40
245,209,1,246,5,1345,1,0,50
246,209,1,247,3,1348,1,1,30
247,209,1,248,6,1354,4,3,60
248,209,1,249,6,1360,3,2,60
249,209,1,250,6,1366,6,5,60
250,209,1,251,3,1369,1,0,30
251,209,1,252,3,1372,1,1,30
252,209,1,253,8,1380,7,7,80
253,209,1,254,7,1387,2,2,70
254,209,1,255,9,1396,1,0,90
255,209,1,256,3,1399,1,1,30
256,209,1,257,7,1406,6,6,70
257,209,1,258,7,1413,2,1,70
258,209,1,259,6,1419,1,1,60
259,209,1,260,9,1428,5,5,90
260,209,1,261,5,1433,3,3,50
261,209,1,262,5,1438,3,2,50
262,209,1,263,4,1442,4,3,40
263,209,1,264,3,1445,2,2,30
264,209,1,265,5,1450,5,5,50
265,209,1,266,7,1457,4,4,70
266,209,1,267,4,1461,1,0,40
267,209,1,268,3,1464,2,1,30
268,209,1,269,8,1472,5,4,80
269,209,1,270,6,1478,3,2,60
270,209,1,271,6,1484,3,2,60
271,209,1,272,2,1486,3,2,20
272,209,1,273,8,1494,8,8,80
273,209,1,274,3,1497,2,2,30
274,209,1,275,3,1500,0,0,30
275,209,1,276,7,1507,2,2,70
276,209,1,277,9,1516,4,4,90
277,209,1,278,5,1521,1,1,50
278,209,1,279,5,1526,4,4,50
279,209,1,280,8,1534,4,3,80
280,209,1,281,5,1539,2,1,50
281,209,1,282,3,1542,5,5,30
282,209,1,283,5,1547,4,4,50
283,209,1,284,8,1555,4,2,80
284,209,1,285,9,1564,6,6,90
285,209,1,286,3,1567,1,1,30
286,209,1,287,5,1572,2,0,50
287,209,1,288,6,1578,5,4,60
288,209,1,289,5,1583,1,1,50
289,209,1,290,2,1585,3,3,20
290,209,1,291,7,1592,2,2,70
291,209,1,292,9,1601,7,6,90
292,209,1,293,2,1603,2,1,20
293,209,1,294,6,1609,2,2,60
294,209,1,295,8,1617,3,2,80
295,209,1,296,7,1624,4,3,70
296,209,1,297,6,1630,2,2,60
297,209,1,298,4,1634,3,3,40
298,209,1,299,6,1640,1,1,60
299,209,1,300,6,1646,0,0,60
300,209,1,301,5,1651,5,5,50
301,209,1,302,7,1658,4,4,70
302,209,1,303,4,1662,2,1,40
303,209,1,304,5,1667,5,4,50
304,209,1,305,4,1671,3,2,40
305,209,1,306,4,1675,4,3,40
306,209,1,307,5,1680,5,3,50
307,209,1,308,3,1683,3,3,30
308,209,1,309,2,1685,1,1,20
309,209,1,310,7,1692,5,4,70
310,209,1,311,9,1701,3,2,90
311,209,1,312,6,1707,2,2,60
312,209,1,313,9,1716,5,4,90
313,209,1,314,6,1722,7,7,60
314,209,1,315,2,1724,0,0,20
315,209,1,316,8,1732,6,5,80
316,209,1,317,3,1735,2,2,30
317,209,1,318,4,1739,0,0,40
318,209,1,319,2,1741,1,1,20
319,209,1,320,4,1745,1,1,40
320,209,1,321,5,1750,3,2,50
321,209,1,322,4,1754,2,2,40
322,209,1,323,3,1757,1,1,30
323,209,1,324,7,1764,5,4,70
324,209,1,325,6,1770,6,5,60
325,209,1,326,8,1778,3,3,80
326,209,1,327,9,1787,5,4,90
327,209,1,328,2,1789,1,1,20
328,209,1,329,4,1793,2,1,40
329,209,1,330,2,1795,3,3,20
330,209,1,331,8,1803,4,3,80
331,209,1,332,2,1805,2,1,20
332,209,1,333,4,1809,2,1,40
333,209,1,334,9,1818,5,4,90
334,209,1,335,3,1821,1,0,30
335,209,1,336,6,1827,4,4,60
336,209,1,337,6,1833,3,3,60
337,209,1,338,4,1837,0,0,40
338,209,1,339,4,1841,3,2,40
339,209,1,340,5,1846,3,3,50
340,209,1,341,8,1854,2,1,80
341,209,1,342,9,1863,5,5,90
342,209,1,343,2,1865,3,3,20
343,209,1,344,4,1869,0,0,40
344,209,1,345,3,1872,3,2,30
345,209,1,346,8,1880,7,6,80
346,209,1,347,8,1888,7,7,80
347,209,1,348,7,1895,4,3,70
348,209,1,349,9,1904,6,6,90
349,209,1,350,8,1912,5,3,80
350,209,1,351,8,1920,5,4,80
351,209,1,352,3,1923,1,1,30
352,209,1,353,9,1932,3,3,90
353,209,1,354,4,1936,2,1,40
354,209,1,355,9,1945,5,5,90
355,209,1,356,4,1949,2,2,40
356,209,1,357,8,1957,3,3,80
357,209,1,358,7,1964,3,1,70
358,209,1,359,4,1968,4,4,40
359,209,1,360,7,1975,8,7,70
360,209,1,361,7,1982,4,4,70
361,209,1,362,3,1985,0,0,30
362,209,1,363,4,1989,2,2,40
363,209,1,364,6,1995,2,2,60
364,209,1,365,4,1999,1,1,40
365,209,1,366,9,2008,6,4,90
366,209,1,367,2,2010,3,3,20
367,209,1,368,3,2013,1,1,30
368,209,1,369,4,2017,2,2,40
369,209,1,370,7,2024,6,6,70
370,209,1,371,9,2033,5,4,90
371,209,1,372,8,2041,4,4,80
372,209,1,373,9,2050,6,6,90
373,209,1,374,3,2053,0,0,30
374,209,1,375,8,2061,2,2,80
375,209,1,376,9,2070,5,5,90
376,209,1,377,6,2076,0,0,60
377,209,1,378,9,2085,2,1,90
378,209,1,379,9,2094,8,8,90
379,209,1,380,5,2099,4,3,50
380,209,1,381,4,2103,4,3,40
381,209,1,382,2,2105,3,3,20
382,209,1,383,2,2107,2,2,20
383,209,1,384,7,2114,3,2,70
384,209,1,385,3,2117,3,3,30
385,209,1,386,5,2122,3,2,50
386,209,1,387,4,2126,4,3,40
387,209,1,388,7,2133,7,6,70
388,209,1,389,5,2138,2,2,50
389,209,1,390,3,2141,1,0,30
390,209,1,391,9,2150,7,7,90
391,209,1,392,3,2153,1,1,30
392,209,1,393,6,2159,3,2,60
393,209,1,394,7,2166,4,4,70
394,209,1,395,3,2169,1,1,30
395,209,1,396,6,2175,5,5,60
396,209,1,397,5,2180,2,0,50
397,209,1,398,6,2186,5,4,60
398,209,1,399,2,2188,1,1,20
399,209,1,400,9,2197,3,1,90
400,209,1,401,5,2202,2,1,50
401,209,1,402,3,2205,2,2,30
402,209,1,403,7,2212,7,4,70
403,209,1,404,9,2221,7,7,90
404,209,1,405,3,2224,1,0,30
405,209,1,406,8,2232,6,5,80
406,209,1,407,4,2236,2,2,40
407,209,1,408,3,2239,1,0,30
408,209,1,409,6,2245,2,1,60
409,209,1,410,8,2253,5,4,80
410,209,1,411,9,2262,3,3,90
411,209,1,412,4,2266,4,2,40
412,209,1,413,8,2274,7,7,80
413,209,1,414,7,2281,4,4,70
414,209,1,415,2,2283,4,3,20
415,209,1,416,4,2287,4,4,40
416,209,1,417,9,2296,6,6,90
417,209,1,418,7,2303,1,1,70
418,209,1,419,9,2312,3,3,90
419,209,1,420,6,2318,3,2,60
420,209,1,421,9,2327,2,2,90
421,209,1,422,7,2334,3,2,70
422,209,1,423,5,2339,4,4,50
423,209,1,424,4,2343,2,2,40
424,209,1,425,2,2345,0,0,20
425,209,1,426,6,2351,5,3,60
426,209,1,427,7,2358,5,5,70
427,209,1,428,7,2365,3,3,70
428,209,1,429,6,2371,2,2,60
429,209,1,430,8,2379,6,6,80
430,209,1,431,8,2387,4,3,80
431,209,1,432,9,2396,7,6,90
432,209,1,433,3,2399,2,2,30
433,209,1,434,3,2402,3,2,30
434,209,1,435,4,2406,4,3,40
435,209,1,436,2,2408,2,1,20
436,209,1,437,3,2411,2,1,30
437,209,1,438,4,2415,3,3,40
438,209,1,439,8,2423,2,2,80
439,209,1,440,6,2429,3,3,60
440,209,1,441,6,2435,4,3,60
441,209,1,442,3,2438,3,2,30
442,209,1,443,3,2441,5,4,30
443,209,1,444,2,2443,1,1,20
444,209,1,445,3,2446,2,2,30
445,209,1,446,8,2454,4,4,80
446,209,1,447,6,2460,4,4,60
447,209,1,448,8,2468,7,7,80
448,209,1,449,2,2470,5,5,20
449,209,1,450,7,2477,1,1,70
450,209,1,451,7,2484,5,3,70
451,209,1,452,6,2490,3,3,60
452,209,1,453,9,2499,8,8,90
453,209,1,454,4,2503,0,0,40
454,209,1,455,5,2508,4,4,50
455,209,1,456,8,2516,6,4,80
456,209,1,457,9,2525,8,7,90
457,209,1,458,7,2532,2,2,70
458,209,1,459,6,2538,2,2,60
459,209,1,460,5,2543,2,1,50
460,209,1,461,3,2546,2,1,30
461,209,1,462,3,2549,1,0,30
462,209,1,463,6,2555,5,5,60
463,209,1,464,9,2564,8,6,90
464,209,1,465,7,2571,9,9,70
465,209,1,466,9,2580,6,6,90
466,209,1,467,9,2589,4,3,90
467,209,1,468,6,2595,4,3,60
468,209,1,469,6,2601,4,3,60
469,209,1,470,9,2610,1,1,90
470,209,1,471,2,2612,0,0,20
471,209,1,472,6,2618,2,2,60
472,209,1,473,3,2621,3,2,30
473,209,1,474,3,2624,2,2,30
474,209,1,475,9,2633,2,1,90
475,209,1,476,8,2641,3,2,80
476,209,1,477,9,2650,6,4,90
477,209,1,478,6,2656,7,6,60
478,209,1,479,3,2659,3,2,30
479,209,1,480,9,2668,4,2,90
480,209,1,481,7,2675,5,4,70
481,209,1,482,6,2681,4,4,60
482,209,1,483,8,2689,4,3,80
483,209,1,484,2,2691,3,2,20
484,209,1,485,8,2699,5,5,80
485,209,1,486,3,2702,1,1,30
486,209,1,487,8,2710,8,7,80
487,209,1,488,8,2718,7,6,80
488,209,1,489,5,2723,2,1,50
489,209,1,490,2,2725,4,4,20
490,209,1,491,5,2730,1,0,50
491,209,1,492,3,2733,1,0,30
492,209,1,493,7,2740,5,4,70
493,209,1,494,6,2746,3,3,60
494,209,1,495,8,2754,8,7,80
495,209,1,496,8,2762,6,6,80
496,209,1,497,4,2766,1,1,40
497,209,1,498,2,2768,1,0,20
498,209,1,499,6,2774,2,1,60
499,209,1,500,8,2782,6,6,80
500,209,1,501,9,2791,5,4,90
501,209,1,502,4,2795,2,2,40
502,209,1,503,3,2798,4,4,30
503,209,1,504,9,2807,3,3,90
504,209,1,505,6,2813,4,4,60
505,209,1,506,9,2822,7,7,90
506,209,1,507,6,2828,2,2,60
507,209,1,508,2,2830,1,1,20
508,209,1,509,6,2836,7,6,60
509,209,1,510,9,2845,6,5,90
510,209,1,511,9,2854,5,5,90
511,209,1,512,2,2856,0,0,20
512,209,1,513,7,2863,5,4,70
513,209,1,514,9,2872,4,4,90
514,209,1,515,4,2876,2,2,40
515,209,1,516,7,2883,4,4,70
516,209,1,517,9,2892,6,4,90
517,209,1,518,7,2899,5,5,70
518,209,1,519,4,2903,1,1,40
519,209,1,520,6,2909,3,3,60
520,209,1,521,6,2915,3,2,60
521,209,1,522,9,2924,6,6,90
522,209,1,523,6,2930,3,2,60
523,209,1,524,2,2932,1,1,20
524,209,1,525,8,2940,4,3,80
525,209,1,526,5,2945,2,1,50
526,209,1,527,6,2951,3,3,60
527,209,1,528,3,2954,2,1,30
528,209,1,529,2,2956,2,2,20
529,209,1,530,7,2963,3,2,70
530,209,1,531,2,2965,2,2,20
531,209,1,532,9,2974,3,2,90
532,209,1,533,6,2980,3,2,60
533,209,1,534,2,2982,1,0,20
534,209,1,535,2,2984,1,0,20
535,209,1,536,4,2988,5,5,40
536,209,1,537,5,2993,2,2,50
537,209,1,538,4,2997,2,1,40
538,209,1,539,4,3001,3,3,40
539,209,1,540,9,3010,4,3,90
540,209,1,541,4,3014,6,5,40
541,209,1,542,8,3022,4,4,80
542,209,1,543,3,3025,1,1,30
543,209,1,544,5,3030,2,1,50
544,209,1,545,4,3034,3,3,40
545,209,1,546,2,3036,0,0,20
546,209,1,547,3,3039,2,2,30
547,209,1,548,5,3044,1,1,50
548,209,1,549,7,3051,2,2,70
549,209,1,550,7,3058,2,1,70
550,209,1,551,4,3062,5,5,40
551,209,1,552,3,3065,1,0,30
552,209,1,553,8,3073,6,4,80
553,209,1,554,8,3081,6,5,80
554,209,1,555,8,3089,5,3,80
555,209,1,556,5,3094,4,4,50
556,209,1,557,6,3100,5,4,60
557,209,1,558,3,3103,2,1,30
558,209,1,559,4,3107,7,7,40
559,209,1,560,7,3114,3,2,70
560,209,1,561,5,3119,4,4,50
561,209,1,562,5,3124,2,1,50
562,209,1,563,4,3128,4,2,40
563,209,1,564,5,3133,6,5,50
564,209,1,565,9,3142,6,5,90
565,209,1,566,5,3147,1,1,50
566,209,1,567,8,3155,2,1,80
567,209,1,568,5,3160,3,3,50
568,209,1,569,7,3167,3,3,70
569,209,1,570,2,3169,0,0,20
570,209,1,571,6,3175,1,0,60
571,209,1,572,8,3183,4,3,80
572,209,1,573,2,3185,4,2,20
573,209,1,574,6,3191,2,2,60
574,209,1,575,5,3196,2,2,50
575,209,1,576,4,3200,2,2,40
576,209,1,577,5,3205,0,0,50
577,209,1,578,3,3208,1,1,30
578,209,1,579,8,3216,2,2,80
579,209,1,580,7,3223,1,0,70
580,209,1,581,9,3232,5,5,90
581,209,1,582,2,3234,0,0,20
582,209,1,583,4,3238,1,0,40
583,209,1,584,5,3243,6,6,50
584,209,1,585,4,3247,3,2,40
585,209,1,586,8,3255,5,5,80
586,209,1,587,8,3263,12,11,80
587,209,1,588,3,3266,2,2,30
588,209,1,589,7,3273,1,1,70
589,209,1,590,3,3276,1,0,30
590,209,1,591,5,3281,4,3,50
591,209,1,592,7,3288,6,6,70
592,209,1,593,2,3290,3,2,20
593,209,1,594,4,3294,2,1,40
594,209,1,595,3,3297,1,1,30
595,209,1,596,4,3301,0,0,40
596,209,1,597,6,3307,4,4,60
597,209,1,598,5,3312,1,1,50
598,209,1,599,7,3319,1,1,70
599,209,1,600,7,3326,4,3,70
600,209,1,601,6,3332,6,4,60
601,209,1,602,3,3335,3,2,30
602,209,1,603,8,3343,1,1,80
603,209,1,604,9,3352,7,6,90
604,209,1,605,3,3355,2,2,30
605,209,1,606,2,3357,1,1,20
606,209,1,607,8,3365,7,7,80
607,209,1,608,8,3373,6,6,80
608,209,1,609,9,3382,9,9,90
609,209,1,610,5,3387,5,5,50
610,209,1,611,8,3395,2,1,80
611,209,1,612,2,3397,2,1,20
612,209,1,613,7,3404,5,5,70
613,209,1,614,4,3408,5,4,40
614,209,1,615,9,3417,5,4,90
615,209,1,616,3,3420,3,3,30
616,209,1,617,5,3425,2,1,50
617,209,1,618,9,3434,5,4,90
618,209,1,619,5,3439,3,2,50
619,209,1,620,7,3446,3,3,70
620,209,1,621,9,3455,4,2,90
621,209,1,622,3,3458,6,6,30
622,209,1,623,2,3460,1,0,20
623,209,1,624,7,3467,3,2,70
624,209,1,625,7,3474,3,2,70
625,209,1,626,4,3478,2,2,40
626,209,1,627,7,3485,4,3,70
627,209,1,628,9,3494,6,6,90
628,209,1,629,2,3496,0,0,20
629,209,1,630,8,3504,2,2,80
630,209,1,631,9,3513,3,3,90
631,209,1,632,5,3518,3,3,50
632,209,1,633,7,3525,2,1,70
633,209,1,634,8,3533,3,3,80
634,209,1,635,2,3535,1,1,20
635,209,1,636,2,3537,1,0,20
636,209,1,637,6,3543,5,5,60
637,209,1,638,9,3552,6,5,90
638,209,1,639,7,3559,7,7,70
639,209,1,640,9,3568,5,4,90
640,209,1,641,2,3570,2,1,20
641,209,1,642,7,3577,4,3,70
642,209,1,643,3,3580,2,1,30
643,209,1,644,3,3583,2,1,30
644,209,1,645,5,3588,2,1,50
645,209,1,646,2,3590,4,4,20
646,209,1,647,8,3598,6,6,80
647,209,1,648,5,3603,1,1,50
648,209,1,649,7,3610,2,1,70
649,209,1,650,3,3613,2,2,30
650,209,1,651,4,3617,6,6,40
651,209,1,652,6,3623,1,1,60
652,209,1,653,9,3632,4,3,90
653,209,1,654,7,3639,5,3,70
654,209,1,655,6,3645,7,7,60
655,209,1,656,7,3652,1,1,70
656,209,1,657,9,3661,7,7,90
657,209,1,658,5,3666,2,2,50
658,209,1,659,4,3670,1,1,40
659,209,1,660,3,3673,2,1,30
660,209,1,661,6,3679,5,5,60
661,209,1,662,9,3688,6,4,90
662,209,1,663,2,3690,3,3,20
663,209,1,664,8,3698,5,5,80
664,209,1,665,4,3702,3,3,40
665,209,1,666,4,3706,1,1,40
666,209,1,667,9,3715,5,5,90
667,209,1,668,7,3722,1,0,70
668,209,1,669,7,3729,7,6,70
669,209,1,670,9,3738,8,8,90
670,209,1,671,9,3747,4,4,90
671,209,1,672,6,3753,5,4,60
672,209,1,673,6,3759,7,7,60
673,209,1,674,6,3765,3,3,60
674,209,1,675,9,3774,5,5,90
675,209,1,676,7,3781,3,3,70
676,209,1,677,3,3784,1,1,30
677,209,1,678,9,3793,4,4,90
678,209,1,679,4,3797,0,0,40
679,209,1,680,8,3805,4,4,80
680,209,1,681,5,3810,1,0,50
681,209,1,682,4,3814,3,3,40
682,209,1,683,9,3823,4,3,90
683,209,1,684,8,3831,5,4,80
684,209,1,685,8,3839,6,6,80
685,209,1,686,6,3845,2,2,60
686,209,1,687,8,3853,3,3,80
687,209,1,688,8,3861,3,3,80
688,209,1,689,2,3863,0,0,20
689,209,1,690,4,3867,1,1,40
690,209,1,691,9,3876,7,7,90
691,209,1,692,4,3880,0,0,40
692,209,1,693,5,3885,1,1,50
693,209,1,694,5,3890,6,5,50
694,209,1,695,3,3893,1,1,30
695,209,1,696,7,3900,3,3,70
696,209,1,697,9,3909,6,6,90
697,209,1,698,3,3912,1,0,30
698,209,1,699,3,3915,1,0,30
699,209,1,700,8,3923,4,4,80
700,209,1,701,4,3927,0,0,40
701,209,1,702,9,3936,3,3,90
702,209,1,703,3,3939,2,2,30
703,209,1,704,7,3946,4,4,70
704,209,1,705,4,3950,1,1,40
705,209,1,706,5,3955,2,2,50
706,209,1,707,8,3963,2,2,80
707,209,1,708,6,3969,4,3,60
708,209,1,709,8,3977,6,4,80
709,209,1,710,8,3985,8,8,80
710,209,1,711,5,3990,5,5,50
711,209,1,712,7,3997,4,4,70
712,209,1,713,2,3999,0,0,20
713,209,1,714,9,4008,6,6,90
714,209,1,715,9,4017,0,0,90
715,209,1,716,7,4024,5,4,70
716,209,1,717,2,4026,1,0,20
717,209,1,718,3,4029,3,3,30
718,209,1,719,7,4036,4,3,70
719,209,1,720,3,4039,2,1,30
720,209,1,721,4,4043,4,3,40
721,209,1,722,5,4048,1,1,50
722,209,1,723,5,4053,3,1,50
723,209,1,724,9,4062,9,8,90
724,209,1,725,5,4067,3,2,50
725,209,1,726,2,4069,2,2,20
726,209,1,727,8,4077,5,3,80
727,209,1,728,7,4084,7,6,70
728,209,1,729,6,4090,3,3,60
729,209,1,730,5,4095,1,1,50
730,209,1,731,6,4101,4,3,60
731,209,1,732,3,4104,2,2,30
732,209,1,733,7,4111,5,5,70
733,209,1,734,3,4114,2,2,30
734,209,1,735,7,4121,3,2,70
735,209,1,736,2,4123,1,0,20
736,209,1,737,4,4127,3,2,40
737,209,1,738,4,4131,1,0,40
738,209,1,739,2,4133,2,1,20
739,209,1,740,7,4140,4,4,70
740,209,1,741,7,4147,3,2,70
741,209,1,742,4,4151,1,0,40
