,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
56,326,1,57,2,278,0,0,20
57,326,1,58,7,285,4,4,70
58,326,1,59,4,289,3,3,40
59,326,1,60,6,295,5,5,60
60,326,1,61,4,299,1,1,40
61,326,1,62,6,305,2,2,60
62,326,1,63,3,308,1,0,30
63,326,1,64,5,313,2,2,50
64,326,1,65,5,318,1,1,50
65,326,1,66,9,327,8,8,90
66,326,1,67,2,329,3,3,20
67,326,1,68,3,332,1,1,30
68,326,1,69,8,340,8,8,80
69,326,1,70,7,347,3,3,70
70,326,1,71,4,351,1,0,40
71,326,1,72,6,357,1,1,60
72,326,1,73,3,360,1,1,30
73,326,1,74,3,363,3,3,30
74,326,1,75,6,369,2,2,60
75,326,1,76,7,376,3,3,70
76,326,1,77,5,381,0,0,50
77,326,1,78,9,390,3,3,90
78,326,1,79,4,394,0,0,40
79,326,1,80,8,402,3,3,80
80,326,1,81,8,410,1,1,80
81,326,1,82,7,417,6,6,70
82,326,1,83,8,425,4,4,80
83,326,1,84,9,434,0,0,90
84,326,1,85,6,440,6,6,60
85,326,1,86,3,443,0,0,30
86,326,1,87,3,446,1,1,30
87,326,1,88,2,448,1,1,20
88,326,1,89,9,457,3,3,90
89,326,1,90,7,464,3,3,70
90,326,1,91,9,473,4,4,90
91,326,1,92,4,477,3,3,40
92,326,1,93,5,482,0,0,50
93,326,1,94,2,484,0,0,20
94,326,1,95,5,489,3,3,50
95,326,1,96,8,497,3,3,80
96,326,1,97,2,499,1,1,20
97,326,1,98,3,502,2,2,30
98,326,1,99,8,510,0,0,80
99,326,1,100,2,512,5,5,20
100,326,1,101,6,518,4,4,60
101,326,1,102,2,520,1,1,20
102,326,1,103,6,526,2,2,60
103,326,1,104,2,528,0,0,20
104,326,1,105,5,533,4,4,50
105,326,1,106,2,535,0,0,20
106,326,1,107,4,539,4,4,40
107,326,1,108,8,547,5,5,80
108,326,1,109,4,551,2,2,40
109,326,1,110,5,556,2,2,50
110,326,1,111,5,561,3,0,50
111,326,1,112,9,570,7,7,90
112,326,1,113,2,572,3,3,20
113,326,1,114,5,577,1,0,50
114,326,1,115,2,579,2,2,20
115,326,1,116,9,588,3,3,90
116,326,1,117,6,594,1,1,60
117,326,1,118,3,597,2,2,30
118,326,1,119,4,601,3,3,40
119,326,1,120,8,609,3,3,80
120,326,1,121,6,615,1,1,60
121,326,1,122,4,619,5,5,40
122,326,1,123,7,626,2,2,70
123,326,1,124,3,629,1,1,30
124,326,1,125,8,637,2,2,80
125,326,1,126,5,642,2,2,50
126,326,1,127,4,646,2,2,40
127,326,1,128,8,654,2,2,80
128,326,1,129,7,661,2,0,70
129,326,1,130,9,670,6,6,90
130,326,1,131,3,673,1,1,30
131,326,1,132,5,678,5,5,50
132,326,1,133,5,683,4,4,50
133,326,1,134,3,686,1,1,30
134,326,1,135,4,690,3,3,40
135,326,1,136,7,697,3,3,70
136,326,1,137,5,702,1,1,50
137,326,1,138,3,705,1,1,30
138,326,1,139,5,710,1,1,50
139,326,1,140,7,717,2,2,70
140,326,1,141,8,725,5,5,80
141,326,1,142,8,733,1,1,80
142,326,1,143,9,742,3,3,90
143,326,1,144,8,750,8,8,80
144,326,1,145,9,759,2,2,90
145,326,1,146,9,768,6,6,90
146,326,1,147,2,770,1,1,20
147,326,1,148,6,776,4,1,60
148,326,1,149,5,781,7,7,50
149,326,1,150,2,783,0,0,20
150,326,1,151,6,789,4,4,60
151,326,1,152,7,796,4,4,70
152,326,1,153,7,803,4,4,70
153,326,1,154,3,806,2,2,30
154,326,1,155,6,812,2,2,60
155,326,1,156,6,818,3,3,60
156,326,1,157,8,826,1,1,80
157,326,1,158,7,833,2,2,70
158,326,1,159,9,842,5,5,90
159,326,1,160,5,847,5,5,50
160,326,1,161,5,852,0,0,50
161,326,1,162,6,858,7,7,60
162,326,1,163,7,865,3,1,70
163,326,1,164,4,869,7,7,40
164,326,1,165,3,872,2,2,30
165,326,1,166,5,877,3,3,50
166,326,1,167,2,879,1,1,20
167,326,1,168,8,887,5,5,80
168,326,1,169,4,891,1,1,40
169,326,1,170,3,894,3,3,30
170,326,1,171,7,901,4,4,70
171,326,1,172,6,907,1,1,60
172,326,1,173,8,915,1,0,80
173,326,1,174,9,924,6,6,90
174,326,1,175,9,933,4,4,90
175,326,1,176,2,935,1,1,20
176,326,1,177,4,939,1,1,40
177,326,1,178,5,944,2,2,50
178,326,1,179,7,951,3,3,70
179,326,1,180,2,953,1,1,20
180,326,1,181,4,957,3,3,40
181,326,1,182,6,963,5,5,60
182,326,1,183,4,967,3,3,40
183,326,1,184,2,969,3,3,20
184,326,1,185,5,974,2,2,50
185,326,1,186,8,982,1,1,80
186,326,1,187,9,991,5,5,90
187,326,1,188,5,996,3,0,50
188,326,1,189,9,1005,5,5,90
189,326,1,190,3,1008,1,1,30
190,326,1,191,5,1013,2,2,50
191,326,1,192,9,1022,4,4,90
192,326,1,193,5,1027,1,1,50
193,326,1,194,8,1035,6,6,80
194,326,1,195,4,1039,2,0,40
195,326,1,196,9,1048,8,0,90
196,326,1,197,7,1055,12,12,70
197,326,1,198,2,1057,0,0,20
198,326,1,199,7,1064,6,6,70
199,326,1,200,3,1067,1,1,30
200,326,1,201,3,1070,0,0,30
201,326,1,202,3,1073,1,1,30
202,326,1,203,3,1076,0,0,30
203,326,1,204,9,1085,4,4,90
204,326,1,205,2,1087,1,1,20
205,326,1,206,5,1092,3,3,50
206,326,1,207,6,1098,4,1,60
207,326,1,208,2,1100,4,4,20
208,326,1,209,9,1109,4,4,90
209,326,1,210,3,1112,1,1,30
210,326,1,211,9,1121,4,4,90
211,326,1,212,6,1127,3,3,60
212,326,1,213,2,1129,1,1,20
213,326,1,214,2,1131,1,1,20
214,326,1,215,4,1135,1,1,40
215,326,1,216,9,1144,5,5,90
216,326,1,217,6,1150,2,2,60
217,326,1,218,4,1154,3,3,40
218,326,1,219,5,1159,1,1,50
219,326,1,220,2,1161,4,4,20
220,326,1,221,4,1165,3,3,40
221,326,1,222,6,1171,3,3,60
222,326,1,223,2,1173,0,0,20
223,326,1,224,9,1182,3,3,90
224,326,1,225,5,1187,2,2,50
225,326,1,226,9,1196,5,5,90
226,326,1,227,8,1204,3,3,80
227,326,1,228,8,1212,2,2,80
228,326,1,229,3,1215,1,0,30
229,326,1,230,7,1222,3,3,70
230,326,1,231,6,1228,5,0,60
231,326,1,232,4,1232,7,0,40
232,326,1,233,9,1241,10,10,90
233,326,1,234,3,1244,1,1,30
234,326,1,235,6,1250,3,3,60
235,326,1,236,6,1256,1,1,60
236,326,1,237,6,1262,3,3,60
237,326,1,238,6,1268,4,4,60
238,326,1,239,8,1276,5,1,80
239,326,1,240,2,1278,4,4,20
240,326,1,241,7,1285,4,4,70
241,326,1,242,5,1290,5,5,50
242,326,1,243,2,1292,1,1,20
243,326,1,244,7,1299,4,4,70
244,326,1,245,7,1306,8,8,70
245,326,1,246,3,1309,2,2,30
246,326,1,247,8,1317,5,5,80
247,326,1,248,4,1321,1,1,40
248,326,1,249,2,1323,1,1,20
249,326,1,250,7,1330,7,7,70
250,326,1,251,6,1336,4,1,60
251,326,1,252,3,1339,6,6,30
252,326,1,253,6,1345,3,3,60
253,326,1,254,2,1347,0,0,20
254,326,1,255,8,1355,5,5,80
255,326,1,256,2,1357,0,0,20
256,326,1,257,9,1366,4,4,90
257,326,1,258,5,1371,3,3,50
258,326,1,259,3,1374,2,2,30
259,326,1,260,2,1376,0,0,20
260,326,1,261,2,1378,1,1,20
261,326,1,262,9,1387,1,1,90
262,326,1,263,7,1394,6,6,70
263,326,1,264,7,1401,6,6,70
264,326,1,265,2,1403,2,2,20
265,326,1,266,3,1406,0,0,30
266,326,1,267,3,1409,1,1,30
267,326,1,268,2,1411,1,1,20
268,326,1,269,6,1417,2,2,60
269,326,1,270,3,1420,0,0,30
270,326,1,271,8,1428,4,4,80
271,326,1,272,6,1434,9,9,60
272,326,1,273,7,1441,6,6,70
273,326,1,274,4,1445,2,2,40
274,326,1,275,6,1451,1,0,60
275,326,1,276,2,1453,2,2,20
276,326,1,277,2,1455,2,2,20
277,326,1,278,5,1460,2,2,50
278,326,1,279,6,1466,5,5,60
279,326,1,280,4,1470,2,2,40
280,326,1,281,8,1478,1,1,80
281,326,1,282,9,1487,8,8,90
282,326,1,283,8,1495,3,3,80
283,326,1,284,2,1497,0,0,20
284,326,1,285,7,1504,5,5,70
285,326,1,286,7,1511,3,3,70
286,326,1,287,4,1515,1,1,40
287,326,1,288,6,1521,1,1,60
288,326,1,289,4,1525,1,1,40
289,326,1,290,8,1533,7,2,80
290,326,1,291,9,1542,11,11,90
291,326,1,292,5,1547,3,3,50
292,326,1,293,5,1552,2,2,50
293,326,1,294,3,1555,1,1,30
294,326,1,295,4,1559,3,3,40
295,326,1,296,9,1568,9,9,90
296,326,1,297,4,1572,3,3,40
297,326,1,298,6,1578,0,0,60
298,326,1,299,4,1582,2,2,40
299,326,1,300,2,1584,0,0,20
300,326,1,301,3,1587,1,1,30
301,326,1,302,8,1595,1,1,80
302,326,1,303,8,1603,0,0,80
303,326,1,304,4,1607,3,3,40
304,326,1,305,4,1611,3,3,40
305,326,1,306,8,1619,3,3,80
306,326,1,307,3,1622,2,2,30
307,326,1,308,8,1630,4,1,80
308,326,1,309,7,1637,8,8,70
309,326,1,310,7,1644,8,8,70
310,326,1,311,7,1651,5,5,70
311,326,1,312,5,1656,5,0,50
312,326,1,313,2,1658,6,6,20
313,326,1,314,7,1665,8,8,70
314,326,1,315,2,1667,1,1,20
315,326,1,316,8,1675,5,5,80
316,326,1,317,4,1679,2,2,40
317,326,1,318,5,1684,0,0,50
318,326,1,319,7,1691,3,3,70
319,326,1,320,8,1699,1,1,80
320,326,1,321,7,1706,4,4,70
321,326,1,322,6,1712,2,2,60
322,326,1,323,6,1718,4,4,60
323,326,1,324,7,1725,4,4,70
324,326,1,325,7,1732,5,5,70
325,326,1,326,9,1741,5,5,90
326,326,1,327,8,1749,5,5,80
327,326,1,328,7,1756,4,4,70
328,326,1,329,8,1764,6,6,80
329,326,1,330,7,1771,7,7,70
330,326,1,331,6,1777,6,6,60
331,326,1,332,4,1781,5,5,40
332,326,1,333,4,1785,1,1,40
333,326,1,334,9,1794,8,8,90
334,326,1,335,8,1802,4,4,80
335,326,1,336,5,1807,0,0,50
336,326,1,337,7,1814,4,4,70
337,326,1,338,3,1817,0,0,30
338,326,1,339,5,1822,5,5,50
339,326,1,340,5,1827,2,2,50
340,326,1,341,8,1835,4,0,80
341,326,1,342,5,1840,6,0,50
342,326,1,343,3,1843,6,6,30
343,326,1,344,5,1848,4,4,50
344,326,1,345,2,1850,1,1,20
345,326,1,346,4,1854,0,0,40
346,326,1,347,6,1860,3,3,60
347,326,1,348,8,1868,6,6,80
348,326,1,349,7,1875,5,5,70
349,326,1,350,7,1882,3,0,70
350,326,1,351,8,1890,7,7,80
351,326,1,352,6,1896,5,5,60
352,326,1,353,8,1904,2,2,80
353,326,1,354,6,1910,5,5,60
354,326,1,355,3,1913,0,0,30
355,326,1,356,9,1922,4,0,90
356,326,1,357,9,1931,8,8,90
357,326,1,358,8,1939,6,6,80
358,326,1,359,2,1941,0,0,20
359,326,1,360,3,1944,2,0,30
360,326,1,361,7,1951,9,9,70
361,326,1,362,9,1960,3,3,90
362,326,1,363,9,1969,4,4,90
363,326,1,364,5,1974,4,4,50
364,326,1,365,2,1976,0,0,20
365,326,1,366,9,1985,4,4,90
366,326,1,367,4,1989,3,3,40
367,326,1,368,2,1991,0,0,20
368,326,1,369,5,1996,3,3,50
369,326,1,370,9,2005,1,1,90
370,326,1,371,3,2008,4,4,30
371,326,1,372,5,2013,2,2,50
372,326,1,373,7,2020,5,5,70
373,326,1,374,8,2028,6,6,80
374,326,1,375,3,2031,4,4,30
375,326,1,376,4,2035,1,1,40
376,326,1,377,8,2043,3,3,80
377,326,1,378,6,2049,3,3,60
378,326,1,379,7,2056,7,7,70
379,326,1,380,9,2065,4,4,90
380,326,1,381,7,2072,0,0,70
381,326,1,382,3,2075,1,1,30
382,326,1,383,5,2080,1,1,50
383,326,1,384,5,2085,2,2,50
384,326,1,385,5,2090,2,2,50
385,326,1,386,7,2097,4,4,70
386,326,1,387,4,2101,2,2,40
387,326,1,388,5,2106,1,0,50
388,326,1,389,2,2108,1,1,20
389,326,1,390,9,2117,5,5,90
390,326,1,391,4,2121,2,2,40
391,326,1,392,4,2125,2,2,40
392,326,1,393,6,2131,3,3,60
393,326,1,394,9,2140,3,3,90
394,326,1,395,7,2147,3,3,70
395,326,1,396,7,2154,3,3,70
396,326,1,397,6,2160,3,3,60
397,326,1,398,6,2166,5,5,60
398,326,1,399,5,2171,1,1,50
399,326,1,400,5,2176,4,4,50
400,326,1,401,6,2182,2,2,60
401,326,1,402,7,2189,4,4,70
402,326,1,403,6,2195,2,0,60
403,326,1,404,3,2198,4,4,30
404,326,1,405,9,2207,9,9,90
405,326,1,406,8,2215,2,2,80
406,326,1,407,7,2222,2,2,70
407,326,1,408,2,2224,0,0,20
408,326,1,409,5,2229,2,2,50
409,326,1,410,3,2232,2,2,30
410,326,1,411,5,2237,1,0,50
411,326,1,412,4,2241,5,5,40
412,326,1,413,5,2246,1,1,50
413,326,1,414,5,2251,3,3,50
414,326,1,415,8,2259,11,11,80
415,326,1,416,8,2267,4,4,80
416,326,1,417,9,2276,4,4,90
417,326,1,418,2,2278,3,3,20
418,326,1,419,6,2284,1,0,60
419,326,1,420,8,2292,7,7,80
420,326,1,421,4,2296,5,5,40
421,326,1,422,3,2299,1,1,30
422,326,1,423,3,2302,1,1,30
423,326,1,424,7,2309,7,7,70
424,326,1,425,5,2314,3,3,50
425,326,1,426,9,2323,4,4,90
426,326,1,427,6,2329,7,7,60
427,326,1,428,8,2337,1,1,80
428,326,1,429,7,2344,4,4,70
429,326,1,430,9,2353,3,3,90
430,326,1,431,3,2356,2,2,30
431,326,1,432,6,2362,5,0,60
432,326,1,433,5,2367,8,8,50
433,326,1,434,7,2374,6,6,70
434,326,1,435,2,2376,4,4,20
435,326,1,436,9,2385,6,6,90
436,326,1,437,4,2389,1,1,40
437,326,1,438,8,2397,4,4,80
438,326,1,439,3,2400,1,0,30
439,326,1,440,8,2408,3,3,80
440,326,1,441,5,2413,1,1,50
441,326,1,442,2,2415,1,1,20
442,326,1,443,8,2423,5,5,80
443,326,1,444,2,2425,2,0,20
444,326,1,445,4,2429,3,3,40
445,326,1,446,3,2432,0,0,30
446,326,1,447,4,2436,2,2,40
447,326,1,448,4,2440,2,2,40
448,326,1,449,3,2443,1,1,30
449,326,1,450,5,2448,1,1,50
450,326,1,451,9,2457,5,5,90
451,326,1,452,5,2462,3,3,50
452,326,1,453,3,2465,2,2,30
453,326,1,454,6,2471,6,1,60
454,326,1,455,5,2476,9,9,50
455,326,1,456,5,2481,1,1,50
456,326,1,457,4,2485,2,2,40
457,326,1,458,7,2492,3,3,70
458,326,1,459,8,2500,5,5,80
459,326,1,460,5,2505,3,3,50
460,326,1,461,6,2511,2,0,60
461,326,1,462,4,2515,5,5,40
462,326,1,463,9,2524,5,5,90
463,326,1,464,6,2530,3,3,60
464,326,1,465,2,2532,0,0,20
465,326,1,466,2,2534,1,1,20
466,326,1,467,7,2541,2,0,70
467,326,1,468,9,2550,5,5,90
468,326,1,469,4,2554,3,3,40
469,326,1,470,5,2559,1,1,50
470,326,1,471,9,2568,5,5,90
471,326,1,472,5,2573,5,1,50
472,326,1,473,9,2582,8,8,90
473,326,1,474,5,2587,5,5,50
474,326,1,475,6,2593,2,0,60
475,326,1,476,3,2596,2,2,30
476,326,1,477,3,2599,0,0,30
477,326,1,478,6,2605,5,5,60
478,326,1,479,6,2611,2,2,60
479,326,1,480,4,2615,1,1,40
480,326,1,481,3,2618,0,0,30
481,326,1,482,7,2625,2,2,70
482,326,1,483,2,2627,2,2,20
483,326,1,484,6,2633,1,0,60
484,326,1,485,8,2641,7,7,80
485,326,1,486,6,2647,0,0,60
486,326,1,487,7,2654,5,2,70
487,326,1,488,3,2657,6,1,30
488,326,1,489,4,2661,5,5,40
489,326,1,490,3,2664,1,1,30
490,326,1,491,9,2673,5,5,90
491,326,1,492,4,2677,2,2,40
492,326,1,493,2,2679,2,2,20
493,326,1,494,9,2688,5,5,90
494,326,1,495,2,2690,2,2,20
495,326,1,496,3,2693,0,0,30
496,326,1,497,8,2701,8,8,80
497,326,1,498,3,2704,2,2,30
498,326,1,499,9,2713,6,6,90
499,326,1,500,4,2717,1,1,40
500,326,1,501,4,2721,2,2,40
501,326,1,502,5,2726,4,4,50
502,326,1,503,3,2729,0,0,30
503,326,1,504,5,2734,1,1,50
504,326,1,505,7,2741,5,5,70
505,326,1,506,8,2749,6,6,80
506,326,1,507,7,2756,5,5,70
507,326,1,508,6,2762,5,5,60
508,326,1,509,6,2768,3,3,60
509,326,1,510,2,2770,2,2,20
510,326,1,511,4,2774,3,3,40
511,326,1,512,2,2776,1,1,20
512,326,1,513,8,2784,3,3,80
513,326,1,514,7,2791,3,0,70
514,326,1,515,7,2798,8,8,70
515,326,1,516,8,2806,7,7,80
516,326,1,517,2,2808,0,0,20
517,326,1,518,5,2813,3,3,50
518,326,1,519,5,2818,0,0,50
519,326,1,520,3,2821,3,3,30
520,326,1,521,2,2823,1,1,20
521,326,1,522,6,2829,2,2,60
522,326,1,523,6,2835,1,1,60
523,326,1,524,3,2838,3,0,30
524,326,1,525,9,2847,5,5,90
525,326,1,526,7,2854,4,4,70
526,326,1,527,9,2863,4,4,90
527,326,1,528,5,2868,0,0,50
528,326,1,529,2,2870,2,2,20
529,326,1,530,8,2878,0,0,80
530,326,1,531,3,2881,1,0,30
531,326,1,532,4,2885,5,5,40
532,326,1,533,9,2894,9,0,90
533,326,1,534,7,2901,16,16,70
534,326,1,535,9,2910,2,2,90
535,326,1,536,3,2913,1,1,30
536,326,1,537,4,2917,2,2,40
537,326,1,538,6,2923,1,1,60
538,326,1,539,3,2926,3,3,30
539,326,1,540,4,2930,1,1,40
540,326,1,541,8,2938,4,4,80
541,326,1,542,5,2943,2,2,50
542,326,1,543,8,2951,3,3,80
543,326,1,544,4,2955,1,1,40
544,326,1,545,8,2963,9,9,80
545,326,1,546,5,2968,6,6,50
546,326,1,547,2,2970,0,0,20
547,326,1,548,8,2978,6,6,80
548,326,1,549,8,2986,2,2,80
549,326,1,550,7,2993,3,0,70
550,326,1,551,4,2997,4,4,40
551,326,1,552,6,3003,2,2,60
552,326,1,553,9,3012,6,6,90
553,326,1,554,9,3021,5,5,90
554,326,1,555,5,3026,4,4,50
555,326,1,556,6,3032,1,1,60
556,326,1,557,9,3041,3,0,90
557,326,1,558,4,3045,6,6,40
558,326,1,559,3,3048,1,1,30
559,326,1,560,8,3056,6,6,80
560,326,1,561,4,3060,1,1,40
561,326,1,562,8,3068,5,5,80
562,326,1,563,9,3077,10,10,90
563,326,1,564,7,3084,6,6,70
564,326,1,565,6,3090,5,5,60
565,326,1,566,3,3093,0,0,30
566,326,1,567,8,3101,3,3,80
567,326,1,568,2,3103,0,0,20
568,326,1,569,9,3112,8,8,90
569,326,1,570,3,3115,3,3,30
570,326,1,571,3,3118,1,1,30
571,326,1,572,3,3121,2,2,30
572,326,1,573,9,3130,6,6,90
573,326,1,574,8,3138,5,5,80
574,326,1,575,8,3146,6,1,80
575,326,1,576,9,3155,7,7,90
576,326,1,577,3,3158,3,3,30
577,326,1,578,2,3160,1,1,20
578,326,1,579,7,3167,6,6,70
579,326,1,580,6,3173,1,1,60
580,326,1,581,4,3177,3,3,40
581,326,1,582,4,3181,1,1,40
582,326,1,583,9,3190,4,4,90
583,326,1,584,9,3199,4,4,90
584,326,1,585,3,3202,0,0,30
585,326,1,586,8,3210,4,4,80
586,326,1,587,2,3212,1,1,20
587,326,1,588,4,3216,4,4,40
588,326,1,589,3,3219,4,4,30
589,326,1,590,7,3226,4,0,70
590,326,1,591,8,3234,5,5,80
591,326,1,592,5,3239,4,4,50
592,326,1,593,7,3246,4,4,70
593,326,1,594,2,3248,4,4,20
594,326,1,595,3,3251,1,1,30
595,326,1,596,5,3256,4,4,50
596,326,1,597,3,3259,4,4,30
597,326,1,598,9,3268,7,7,90
598,326,1,599,3,3271,1,1,30
599,326,1,600,6,3277,4,4,60
600,326,1,601,3,3280,2,2,30
601,326,1,602,2,3282,0,0,20
602,326,1,603,4,3286,1,1,40
603,326,1,604,7,3293,2,2,70
604,326,1,605,9,3302,4,4,90
605,326,1,606,9,3311,4,4,90
606,326,1,607,8,3319,7,7,80
607,326,1,608,4,3323,3,3,40
608,326,1,609,9,3332,5,5,90
609,326,1,610,4,3336,3,3,40
610,326,1,611,8,3344,9,9,80
611,326,1,612,8,3352,4,4,80
612,326,1,613,4,3356,1,1,40
613,326,1,614,8,3364,3,3,80
614,326,1,615,4,3368,5,5,40
615,326,1,616,8,3376,5,5,80
616,326,1,617,8,3384,4,4,80
617,326,1,618,4,3388,2,2,40
618,326,1,619,4,3392,1,1,40
619,326,1,620,2,3394,1,1,20
620,326,1,621,3,3397,2,2,30
621,326,1,622,3,3400,1,1,30
622,326,1,623,5,3405,4,4,50
623,326,1,624,5,3410,4,0,50
624,326,1,625,7,3417,8,8,70
625,326,1,626,5,3422,1,1,50
626,326,1,627,6,3428,6,6,60
627,326,1,628,4,3432,3,3,40
628,326,1,629,2,3434,1,1,20
629,326,1,630,4,3438,3,3,40
630,326,1,631,9,3447,3,1,90
631,326,1,632,4,3451,4,4,40
632,326,1,633,4,3455,4,4,40
633,326,1,634,7,3462,2,2,70
634,326,1,635,5,3467,4,0,50
635,326,1,636,5,3472,7,7,50
636,326,1,637,8,3480,1,1,80
637,326,1,638,6,3486,3,3,60
638,326,1,639,6,3492,3,1,60
639,326,1,640,6,3498,6,6,60
640,326,1,641,2,3500,0,0,20
641,326,1,642,4,3504,1,1,40
642,326,1,643,4,3508,4,4,40
643,326,1,644,9,3517,8,8,90
644,326,1,645,3,3520,1,1,30
645,326,1,646,9,3529,4,4,90
646,326,1,647,3,3532,4,4,30
647,326,1,648,2,3534,2,2,20
648,326,1,649,3,3537,1,1,30
649,326,1,650,6,3543,2,0,60
650,326,1,651,3,3546,5,5,30
651,326,1,652,3,3549,0,0,30
652,326,1,653,6,3555,3,3,60
653,326,1,654,4,3559,2,2,40
654,326,1,655,7,3566,4,4,70
655,326,1,656,7,3573,5,5,70
656,326,1,657,7,3580,4,4,70
657,326,1,658,6,3586,7,1,60
658,326,1,659,4,3590,7,7,40
659,326,1,660,6,3596,3,3,60
660,326,1,661,7,3603,4,4,70
661,326,1,662,7,3610,5,5,70
662,326,1,663,3,3613,2,2,30
663,326,1,664,2,3615,2,0,20
664,326,1,665,6,3621,6,1,60
665,326,1,666,3,3624,6,6,30
666,326,1,667,5,3629,0,0,50
667,326,1,668,7,3636,4,4,70
668,326,1,669,2,3638,0,0,20
669,326,1,670,3,3641,2,2,30
670,326,1,671,3,3644,1,1,30
671,326,1,672,5,3649,6,6,50
672,326,1,673,8,3657,4,4,80
673,326,1,674,7,3664,7,3,70
674,326,1,675,5,3669,7,7,50
675,326,1,676,7,3676,7,1,70
676,326,1,677,9,3685,10,10,90
677,326,1,678,4,3689,4,4,40
678,326,1,679,2,3691,4,4,20
679,326,1,680,4,3695,2,2,40
680,326,1,681,2,3697,1,1,20
681,326,1,682,2,3699,1,1,20
682,326,1,683,2,3701,0,0,20
683,326,1,684,4,3705,2,2,40
684,326,1,685,7,3712,3,3,70
685,326,1,686,4,3716,3,3,40
686,326,1,687,2,3718,0,0,20
687,326,1,688,4,3722,2,2,40
688,326,1,689,8,3730,6,6,80
689,326,1,690,7,3737,3,3,70
690,326,1,691,5,3742,5,5,50
691,326,1,692,3,3745,0,0,30
692,326,1,693,5,3750,1,1,50
693,326,1,694,3,3753,0,0,30
694,326,1,695,9,3762,4,4,90
695,326,1,696,8,3770,7,7,80
696,326,1,697,2,3772,1,1,20
697,326,1,698,2,3774,0,0,20
698,326,1,699,2,3776,2,2,20
699,326,1,700,2,3778,3,3,20
700,326,1,701,9,3787,4,4,90
701,326,1,702,6,3793,1,1,60
702,326,1,703,9,3802,3,3,90
703,326,1,704,2,3804,1,1,20
704,326,1,705,4,3808,0,0,40
705,326,1,706,6,3814,4,4,60
706,326,1,707,6,3820,4,4,60
707,326,1,708,2,3822,0,0,20
708,326,1,709,2,3824,0,0,20
709,326,1,710,6,3830,2,2,60
710,326,1,711,5,3835,1,1,50
711,326,1,712,9,3844,2,2,90
712,326,1,713,6,3850,2,2,60
713,326,1,714,8,3858,7,7,80
714,326,1,715,5,3863,3,3,50
715,326,1,716,2,3865,0,0,20
716,326,1,717,2,3867,1,1,20
717,326,1,718,6,3873,4,4,60
718,326,1,719,9,3882,2,2,90
719,326,1,720,6,3888,3,3,60
720,326,1,721,5,3893,2,2,50
721,326,1,722,7,3900,3,0,70
722,326,1,723,9,3909,7,7,90
723,326,1,724,5,3914,1,1,50
724,326,1,725,5,3919,3,3,50
725,326,1,726,8,3927,4,4,80
726,326,1,727,9,3936,4,4,90
727,326,1,728,9,3945,4,4,90
728,326,1,729,2,3947,2,2,20
729,326,1,730,4,3951,1,1,40
730,326,1,731,8,3959,4,0,80
731,326,1,732,5,3964,5,5,50
732,326,1,733,9,3973,3,3,90
733,326,1,734,5,3978,1,0,50
734,326,1,735,8,3986,6,6,80
735,326,1,736,8,3994,5,5,80
736,326,1,737,5,3999,1,1,50
737,326,1,738,9,4008,2,2,90
738,326,1,739,8,4016,9,9,80
739,326,1,740,2,4018,0,0,20
740,326,1,741,3,4021,1,0,30
741,326,1,742,4,4025,5,5,40
