,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
212,63,1,213,4,1196,7,7,40
213,63,1,214,9,1205,4,4,90
214,63,1,215,4,1209,1,0,40
215,63,1,216,8,1217,4,4,80
216,63,1,217,6,1223,5,5,60
217,63,1,218,3,1226,0,0,30
218,63,1,219,9,1235,3,0,90
219,63,1,220,4,1239,5,3,40
220,63,1,221,9,1248,8,2,90
221,63,1,222,6,1254,13,13,60
222,63,1,223,4,1258,2,0,40
223,63,1,224,9,1267,4,1,90
224,63,1,225,5,1272,4,1,50
225,63,1,226,3,1275,5,0,30
226,63,1,227,9,1284,10,2,90
227,63,1,228,2,1286,8,2,20
228,63,1,229,7,1293,8,0,70
229,63,1,230,5,1298,11,3,50
230,63,1,231,7,1305,10,5,70
231,63,1,232,4,1309,6,1,40
232,63,1,233,4,1313,6,1,40
233,63,1,234,9,1322,8,4,90
234,63,1,235,5,1327,7,3,50
235,63,1,236,5,1332,7,1,50
236,63,1,237,9,1341,10,4,90
237,63,1,238,4,1345,8,0,40
238,63,1,239,6,1351,11,2,60
239,63,1,240,9,1360,18,18,90
240,63,1,241,8,1368,5,2,80
241,63,1,242,8,1376,7,7,80
242,63,1,243,9,1385,3,1,90
243,63,1,244,8,1393,6,1,80
244,63,1,245,7,1400,8,8,70
245,63,1,246,8,1408,3,3,80
246,63,1,247,6,1414,3,1,60
247,63,1,248,2,1416,2,0,20
248,63,1,249,2,1418,3,0,20
249,63,1,250,3,1421,4,2,30
250,63,1,251,3,1424,3,1,30
251,63,1,252,6,1430,6,0,60
252,63,1,253,5,1435,9,9,50
253,63,1,254,9,1444,13,0,90
254,63,1,255,8,1452,16,6,80
255,63,1,256,8,1460,16,4,80
256,63,1,257,3,1463,12,1,30
257,63,1,258,5,1468,12,3,50
258,63,1,259,9,1477,11,5,90
259,63,1,260,5,1482,6,1,50
260,63,1,261,8,1490,9,2,80
261,63,1,262,8,1498,10,3,80
262,63,1,263,4,1502,10,10,40
263,63,1,264,3,1505,3,0,30
264,63,1,265,9,1514,6,2,90
265,63,1,266,4,1518,7,2,40
266,63,1,267,6,1524,7,2,60
267,63,1,268,5,1529,8,8,50
268,63,1,269,7,1536,5,1,70
269,63,1,270,5,1541,8,8,50
270,63,1,271,9,1550,4,1,90
271,63,1,272,4,1554,5,0,40
272,63,1,273,7,1561,8,3,70
273,63,1,274,7,1568,11,3,70
274,63,1,275,3,1571,11,11,30
275,63,1,276,9,1580,3,1,90
276,63,1,277,8,1588,8,3,80
277,63,1,278,8,1596,15,6,80
278,63,1,279,6,1602,12,5,60
279,63,1,280,4,1606,7,2,40
280,63,1,281,7,1613,10,10,70
281,63,1,282,2,1615,0,0,20
282,63,1,283,8,1623,4,2,80
283,63,1,284,8,1631,6,1,80
284,63,1,285,3,1634,6,2,30
285,63,1,286,2,1636,4,4,20
286,63,1,287,3,1639,1,0,30
287,63,1,288,9,1648,7,1,90
288,63,1,289,3,1651,7,1,30
289,63,1,290,6,1657,11,11,60
290,63,1,291,8,1665,1,1,80
291,63,1,292,8,1673,9,1,80
292,63,1,293,8,1681,16,16,80
293,63,1,294,7,1688,5,5,70
294,63,1,295,3,1691,1,0,30
295,63,1,296,3,1694,3,0,30
296,63,1,297,7,1701,7,4,70
297,63,1,298,3,1704,6,3,30
298,63,1,299,6,1710,5,1,60
299,63,1,300,9,1719,8,1,90
300,63,1,301,6,1725,10,3,60
301,63,1,302,4,1729,8,2,40
302,63,1,303,5,1734,7,2,50
303,63,1,304,3,1737,7,1,30
304,63,1,305,4,1741,8,8,40
305,63,1,306,6,1747,0,0,60
306,63,1,307,8,1755,3,0,80
307,63,1,308,8,1763,11,4,80
308,63,1,309,5,1768,9,4,50
309,63,1,310,4,1772,8,8,40
310,63,1,311,9,1781,5,0,90
311,63,1,312,8,1789,9,4,80
312,63,1,313,6,1795,6,6,60
313,63,1,314,9,1804,4,0,90
314,63,1,315,4,1808,6,6,40
315,63,1,316,6,1814,1,1,60
316,63,1,317,4,1818,1,0,40
317,63,1,318,7,1825,5,2,70
318,63,1,319,8,1833,8,1,80
319,63,1,320,5,1838,10,0,50
320,63,1,321,4,1842,15,6,40
321,63,1,322,8,1850,13,2,80
322,63,1,323,6,1856,14,14,60
323,63,1,324,8,1864,3,1,80
324,63,1,325,9,1873,7,1,90
325,63,1,326,8,1881,10,10,80
326,63,1,327,9,1890,4,4,90
327,63,1,328,6,1896,1,1,60
328,63,1,329,4,1900,1,0,40
329,63,1,330,8,1908,8,2,80
330,63,1,331,2,1910,7,1,20
331,63,1,332,8,1918,13,4,80
332,63,1,333,3,1921,12,7,30
333,63,1,334,7,1928,8,3,70
334,63,1,335,8,1936,9,2,80
335,63,1,336,7,1943,10,1,70
336,63,1,337,6,1949,11,1,60
337,63,1,338,9,1958,12,1,90
338,63,1,339,8,1966,17,3,80
339,63,1,340,9,1975,21,6,90
340,63,1,341,6,1981,20,20,60
341,63,1,342,8,1989,5,2,80
342,63,1,343,8,1997,5,5,80
343,63,1,344,7,2004,3,1,70
344,63,1,345,9,2013,7,7,90
345,63,1,346,4,2017,1,0,40
346,63,1,347,9,2026,3,3,90
347,63,1,348,4,2030,2,1,40
348,63,1,349,9,2039,3,0,90
349,63,1,350,2,2041,5,1,20
350,63,1,351,8,2049,7,7,80
351,63,1,352,3,2052,2,0,30
352,63,1,353,5,2057,3,2,50
353,63,1,354,6,2063,3,0,60
354,63,1,355,9,2072,9,1,90
355,63,1,356,8,2080,13,2,80
356,63,1,357,7,2087,16,4,70
357,63,1,358,5,2092,15,4,50
358,63,1,359,4,2096,11,11,40
359,63,1,360,7,2103,5,1,70
360,63,1,361,4,2107,5,0,40
361,63,1,362,5,2112,6,2,50
362,63,1,363,2,2114,6,2,20
363,63,1,364,5,2119,5,1,50
364,63,1,365,9,2128,7,4,90
365,63,1,366,6,2134,3,2,60
366,63,1,367,6,2140,2,0,60
367,63,1,368,6,2146,6,2,60
368,63,1,369,8,2154,5,0,80
369,63,1,370,4,2158,7,7,40
370,63,1,371,3,2161,0,0,30
371,63,1,372,9,2170,6,6,90
372,63,1,373,3,2173,3,0,30
373,63,1,374,5,2178,5,1,50
374,63,1,375,5,2183,6,6,50
375,63,1,376,6,2189,5,1,60
376,63,1,377,4,2193,5,0,40
377,63,1,378,6,2199,10,10,60
378,63,1,379,3,2202,1,0,30
379,63,1,380,4,2206,3,1,40
380,63,1,381,3,2209,2,1,30
381,63,1,382,4,2213,2,0,40
382,63,1,383,2,2215,3,0,20
383,63,1,384,3,2218,4,2,30
384,63,1,385,8,2226,8,2,80
385,63,1,386,9,2235,8,2,90
386,63,1,387,2,2237,6,1,20
387,63,1,388,6,2243,10,10,60
388,63,1,389,8,2251,4,1,80
389,63,1,390,7,2258,7,7,70
390,63,1,391,8,2266,4,0,80
391,63,1,392,3,2269,4,1,30
392,63,1,393,2,2271,3,2,20
393,63,1,394,9,2280,4,1,90
394,63,1,395,3,2283,4,4,30
395,63,1,396,5,2288,3,3,50
396,63,1,397,2,2290,0,0,20
397,63,1,398,5,2295,4,0,50
398,63,1,399,3,2298,5,2,30
399,63,1,400,8,2306,8,3,80
400,63,1,401,8,2314,10,3,80
401,63,1,402,9,2323,12,4,90
402,63,1,403,7,2330,12,8,70
403,63,1,404,4,2334,6,1,40
404,63,1,405,2,2336,6,0,20
405,63,1,406,2,2338,7,7,20
406,63,1,407,4,2342,1,0,40
407,63,1,408,9,2351,3,1,90
408,63,1,409,8,2359,4,1,80
409,63,1,410,9,2368,8,8,90
410,63,1,411,2,2370,2,1,20
411,63,1,412,2,2372,1,0,20
412,63,1,413,9,2381,8,8,90
413,63,1,414,3,2384,0,0,30
414,63,1,415,6,2390,3,3,60
415,63,1,416,7,2397,3,1,70
416,63,1,417,9,2406,6,1,90
417,63,1,418,2,2408,7,3,20
418,63,1,419,4,2412,6,1,40
419,63,1,420,5,2417,6,6,50
420,63,1,421,4,2421,1,0,40
421,63,1,422,7,2428,5,2,70
422,63,1,423,6,2434,4,0,60
423,63,1,424,5,2439,5,1,50
424,63,1,425,6,2445,9,2,60
425,63,1,426,7,2452,10,5,70
426,63,1,427,9,2461,9,3,90
427,63,1,428,4,2465,8,4,40
428,63,1,429,4,2469,6,3,40
429,63,1,430,4,2473,6,6,40
430,63,1,431,5,2478,3,2,50
431,63,1,432,4,2482,4,1,40
432,63,1,433,4,2486,5,5,40
433,63,1,434,6,2492,5,1,60
434,63,1,435,7,2499,8,2,70
435,63,1,436,3,2502,8,8,30
436,63,1,437,8,2510,8,1,80
437,63,1,438,8,2518,11,1,80
438,63,1,439,9,2527,15,5,90
439,63,1,440,8,2535,15,15,80
440,63,1,441,4,2539,2,0,40
441,63,1,442,2,2541,3,1,20
442,63,1,443,5,2546,7,2,50
443,63,1,444,9,2555,12,3,90
444,63,1,445,6,2561,10,3,60
445,63,1,446,4,2565,9,3,40
446,63,1,447,8,2573,9,2,80
447,63,1,448,9,2582,10,2,90
448,63,1,449,8,2590,8,2,80
449,63,1,450,5,2595,9,3,50
450,63,1,451,2,2597,8,1,20
451,63,1,452,7,2604,11,0,70
452,63,1,453,6,2610,16,4,60
453,63,1,454,2,2612,14,14,20
454,63,1,455,3,2615,1,0,30
455,63,1,456,9,2624,4,4,90
456,63,1,457,5,2629,0,0,50
457,63,1,458,7,2636,2,2,70
458,63,1,459,7,2643,5,1,70
459,63,1,460,7,2650,6,0,70
460,63,1,461,6,2656,7,0,60
461,63,1,462,4,2660,10,10,40
462,63,1,463,4,2664,5,5,40
463,63,1,464,4,2668,2,0,40
464,63,1,465,9,2677,5,2,90
465,63,1,466,7,2684,6,2,70
466,63,1,467,8,2692,10,1,80
467,63,1,468,6,2698,15,4,60
468,63,1,469,7,2705,18,5,70
469,63,1,470,9,2714,17,7,90
470,63,1,471,8,2722,13,4,80
471,63,1,472,4,2726,10,3,40
472,63,1,473,2,2728,7,2,20
473,63,1,474,7,2735,7,7,70
474,63,1,475,3,2738,2,0,30
475,63,1,476,6,2744,8,3,60
476,63,1,477,4,2748,5,5,40
477,63,1,478,7,2755,3,3,70
478,63,1,479,6,2761,6,1,60
479,63,1,480,4,2765,9,9,40
480,63,1,481,9,2774,8,3,90
481,63,1,482,5,2779,7,1,50
482,63,1,483,9,2788,15,4,90
483,63,1,484,6,2794,14,1,60
484,63,1,485,5,2799,18,8,50
485,63,1,486,4,2803,11,3,40
486,63,1,487,3,2806,9,2,30
487,63,1,488,5,2811,10,3,50
488,63,1,489,8,2819,13,3,80
489,63,1,490,4,2823,14,5,40
490,63,1,491,9,2832,15,15,90
491,63,1,492,4,2836,3,0,40
492,63,1,493,3,2839,4,0,30
493,63,1,494,6,2845,5,1,60
494,63,1,495,7,2852,7,1,70
495,63,1,496,9,2861,11,2,90
496,63,1,497,5,2866,15,15,50
497,63,1,498,9,2875,9,1,90
498,63,1,499,9,2884,16,3,90
499,63,1,500,2,2886,15,7,20
500,63,1,501,3,2889,11,3,30
501,63,1,502,8,2897,19,4,80
502,63,1,503,3,2900,15,4,30
503,63,1,504,4,2904,12,12,40
504,63,1,505,6,2910,1,0,60
505,63,1,506,3,2913,2,1,30
506,63,1,507,9,2922,6,6,90
507,63,1,508,4,2926,3,0,40
508,63,1,509,3,2929,3,3,30
509,63,1,510,5,2934,2,0,50
510,63,1,511,2,2936,2,0,20
511,63,1,512,2,2938,3,1,20
512,63,1,513,5,2943,4,0,50
513,63,1,514,2,2945,4,4,20
514,63,1,515,4,2949,3,0,40
515,63,1,516,2,2951,3,0,20
516,63,1,517,4,2955,4,2,40
517,63,1,518,5,2960,3,0,50
518,63,1,519,5,2965,3,3,50
519,63,1,520,9,2974,6,3,90
520,63,1,521,9,2983,8,1,90
521,63,1,522,3,2986,11,4,30
522,63,1,523,9,2995,16,5,90
523,63,1,524,4,2999,13,2,40
524,63,1,525,6,3005,17,2,60
525,63,1,526,3,3008,15,7,30
526,63,1,527,8,3016,13,13,80
527,63,1,528,2,3018,1,0,20
528,63,1,529,9,3027,9,4,90
529,63,1,530,7,3034,8,2,70
530,63,1,531,2,3036,7,1,20
531,63,1,532,9,3045,9,3,90
532,63,1,533,5,3050,9,2,50
533,63,1,534,4,3054,10,3,40
534,63,1,535,4,3058,9,4,40
535,63,1,536,8,3066,6,6,80
536,63,1,537,5,3071,3,0,50
537,63,1,538,4,3075,3,0,40
538,63,1,539,3,3078,4,0,30
539,63,1,540,7,3085,8,3,70
540,63,1,541,8,3093,9,1,80
541,63,1,542,5,3098,9,3,50
542,63,1,543,9,3107,12,12,90
543,63,1,544,9,3116,9,1,90
544,63,1,545,5,3121,8,3,50
545,63,1,546,3,3124,7,2,30
546,63,1,547,3,3127,5,1,30
547,63,1,548,2,3129,4,1,20
548,63,1,549,3,3132,3,1,30
549,63,1,550,2,3134,2,0,20
550,63,1,551,2,3136,3,0,20
551,63,1,552,3,3139,4,1,30
552,63,1,553,5,3144,6,1,50
553,63,1,554,9,3153,8,8,90
554,63,1,555,3,3156,0,0,30
555,63,1,556,4,3160,3,0,40
556,63,1,557,2,3162,4,2,20
557,63,1,558,5,3167,6,6,50
558,63,1,559,2,3169,2,0,20
559,63,1,560,9,3178,5,1,90
560,63,1,561,5,3183,5,5,50
561,63,1,562,2,3185,3,0,20
562,63,1,563,9,3194,8,2,90
563,63,1,564,5,3199,7,3,50
564,63,1,565,4,3203,5,5,40
565,63,1,566,3,3206,1,0,30
566,63,1,567,9,3215,4,1,90
567,63,1,568,9,3224,8,8,90
568,63,1,569,5,3229,2,1,50
569,63,1,570,2,3231,3,1,20
570,63,1,571,5,3236,7,3,50
571,63,1,572,3,3239,9,9,30
572,63,1,573,8,3247,3,0,80
573,63,1,574,5,3252,5,2,50
574,63,1,575,5,3257,4,1,50
575,63,1,576,2,3259,5,0,20
576,63,1,577,5,3264,9,1,50
577,63,1,578,3,3267,8,1,30
578,63,1,579,2,3269,9,9,20
579,63,1,580,4,3273,3,2,40
580,63,1,581,2,3275,2,0,20
581,63,1,582,4,3279,3,0,40
582,63,1,583,2,3281,6,0,20
583,63,1,584,5,3286,7,0,50
584,63,1,585,8,3294,12,3,80
585,63,1,586,8,3302,14,4,80
586,63,1,587,9,3311,13,5,90
587,63,1,588,8,3319,11,4,80
588,63,1,589,6,3325,8,3,60
589,63,1,590,2,3327,7,2,20
590,63,1,591,6,3333,11,1,60
591,63,1,592,4,3337,13,2,40
592,63,1,593,3,3340,15,3,30
593,63,1,594,4,3344,15,2,40
594,63,1,595,2,3346,14,3,20
595,63,1,596,5,3351,14,5,50
596,63,1,597,6,3357,10,3,60
597,63,1,598,8,3365,15,3,80
598,63,1,599,3,3368,12,12,30
599,63,1,600,9,3377,6,1,90
600,63,1,601,2,3379,5,2,20
601,63,1,602,8,3387,5,3,80
602,63,1,603,9,3396,4,1,90
603,63,1,604,8,3404,5,0,80
604,63,1,605,2,3406,8,3,20
605,63,1,606,7,3413,8,2,70
606,63,1,607,6,3419,8,4,60
607,63,1,608,6,3425,5,3,60
608,63,1,609,9,3434,6,2,90
609,63,1,610,4,3438,4,0,40
610,63,1,611,8,3446,11,3,80
611,63,1,612,2,3448,9,1,20
612,63,1,613,4,3452,8,1,40
613,63,1,614,7,3459,10,3,70
614,63,1,615,6,3465,9,9,60
615,63,1,616,4,3469,4,2,40
616,63,1,617,6,3475,3,0,60
617,63,1,618,2,3477,4,4,20
618,63,1,619,6,3483,2,1,60
619,63,1,620,4,3487,2,0,40
620,63,1,621,4,3491,2,1,40
621,63,1,622,6,3497,2,1,60
622,63,1,623,9,3506,9,2,90
623,63,1,624,2,3508,7,2,20
624,63,1,625,4,3512,7,3,40
625,63,1,626,7,3519,7,1,70
626,63,1,627,4,3523,13,13,40
627,63,1,628,6,3529,1,0,60
628,63,1,629,3,3532,3,0,30
629,63,1,630,5,3537,5,1,50
630,63,1,631,8,3545,8,1,80
631,63,1,632,9,3554,12,3,90
632,63,1,633,4,3558,10,4,40
633,63,1,634,5,3563,7,2,50
634,63,1,635,6,3569,8,2,60
635,63,1,636,7,3576,8,2,70
636,63,1,637,7,3583,14,4,70
637,63,1,638,4,3587,13,6,40
638,63,1,639,9,3596,13,4,90
639,63,1,640,7,3603,10,2,70
640,63,1,641,4,3607,9,3,40
641,63,1,642,6,3613,7,2,60
642,63,1,643,5,3618,6,1,50
643,63,1,644,7,3625,10,10,70
644,63,1,645,7,3632,1,0,70
645,63,1,646,7,3639,6,3,70
646,63,1,647,5,3644,4,0,50
647,63,1,648,7,3651,5,2,70
648,63,1,649,4,3655,5,2,40
649,63,1,650,3,3658,4,0,30
650,63,1,651,9,3667,12,5,90
651,63,1,652,7,3674,7,3,70
652,63,1,653,4,3678,6,1,40
653,63,1,654,7,3685,6,6,70
654,63,1,655,9,3694,2,1,90
655,63,1,656,8,3702,3,0,80
656,63,1,657,5,3707,7,2,50
657,63,1,658,8,3715,11,2,80
658,63,1,659,4,3719,9,2,40
659,63,1,660,5,3724,15,5,50
660,63,1,661,2,3726,10,5,20
661,63,1,662,5,3731,9,4,50
662,63,1,663,9,3740,6,0,90
663,63,1,664,8,3748,10,1,80
664,63,1,665,4,3752,12,2,40
665,63,1,666,4,3756,13,7,40
666,63,1,667,3,3759,9,3,30
667,63,1,668,6,3765,8,1,60
668,63,1,669,2,3767,8,3,20
669,63,1,670,5,3772,5,2,50
670,63,1,671,5,3777,8,3,50
671,63,1,672,3,3780,6,3,30
672,63,1,673,3,3783,5,1,30
673,63,1,674,2,3785,5,0,20
674,63,1,675,9,3794,14,14,90
675,63,1,676,7,3801,3,0,70
676,63,1,677,3,3804,5,5,30
677,63,1,678,5,3809,3,0,50
678,63,1,679,2,3811,3,3,20
679,63,1,680,5,3816,1,0,50
680,63,1,681,4,3820,5,2,40
681,63,1,682,3,3823,7,2,30
682,63,1,683,7,3830,11,11,70
683,63,1,684,2,3832,1,0,20
684,63,1,685,4,3836,2,1,40
685,63,1,686,4,3840,9,1,40
686,63,1,687,3,3843,9,2,30
687,63,1,688,6,3849,10,1,60
688,63,1,689,8,3857,14,5,80
689,63,1,690,2,3859,10,10,20
690,63,1,691,6,3865,4,0,60
691,63,1,692,8,3873,10,3,80
692,63,1,693,7,3880,9,4,70
693,63,1,694,5,3885,7,7,50
694,63,1,695,2,3887,3,3,20
695,63,1,696,6,3893,1,1,60
696,63,1,697,5,3898,2,1,50
697,63,1,698,2,3900,1,0,20
698,63,1,699,2,3902,1,0,20
699,63,1,700,6,3908,4,1,60
700,63,1,701,9,3917,8,8,90
701,63,1,702,6,3923,3,0,60
702,63,1,703,9,3932,7,7,90
703,63,1,704,6,3938,1,0,60
704,63,1,705,4,3942,3,0,40
705,63,1,706,7,3949,7,2,70
706,63,1,707,7,3956,10,3,70
707,63,1,708,3,3959,8,2,30
708,63,1,709,6,3965,12,4,60
709,63,1,710,4,3969,11,2,40
710,63,1,711,7,3976,14,2,70
711,63,1,712,2,3978,12,3,20
712,63,1,713,9,3987,12,12,90
713,63,1,714,9,3996,3,0,90
714,63,1,715,7,4003,7,7,70
715,63,1,716,9,4012,2,0,90
716,63,1,717,6,4018,8,3,60
717,63,1,718,7,4025,11,2,70
718,63,1,719,3,4028,12,3,30
719,63,1,720,7,4035,11,4,70
720,63,1,721,3,4038,9,2,30
721,63,1,722,8,4046,12,2,80
722,63,1,723,2,4048,12,7,20
723,63,1,724,8,4056,7,3,80
724,63,1,725,6,4062,6,1,60
725,63,1,726,2,4064,5,2,20
726,63,1,727,2,4066,3,0,20
727,63,1,728,4,4070,10,3,40
728,63,1,729,4,4074,7,7,40
729,63,1,730,4,4078,2,0,40
730,63,1,731,6,4084,3,1,60
731,63,1,732,8,4092,7,2,80
732,63,1,733,5,4097,7,1,50
733,63,1,734,5,4102,11,11,50
734,63,1,735,5,4107,6,0,50
735,63,1,736,2,4109,8,3,20
736,63,1,737,9,4118,8,8,90
737,63,1,738,8,4126,5,0,80
738,63,1,739,2,4128,7,7,20
739,63,1,740,5,4133,1,0,50
740,63,1,741,8,4141,6,2,80
741,63,1,742,6,4147,8,8,60
