,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
307,9,1,308,3,1733,8,4,30
308,9,1,309,7,1740,8,3,70
309,9,1,310,5,1745,8,1,50
310,9,1,311,3,1748,11,6,30
311,9,1,312,4,1752,8,6,40
312,9,1,313,6,1758,4,2,60
313,9,1,314,4,1762,4,1,40
314,9,1,315,9,1771,9,3,90
315,9,1,316,9,1780,11,5,90
316,9,1,317,5,1785,7,4,50
317,9,1,318,3,1788,8,5,30
318,9,1,319,6,1794,4,1,60
319,9,1,320,5,1799,4,2,50
320,9,1,321,2,1801,2,1,20
321,9,1,322,7,1808,6,3,70
322,9,1,323,9,1817,6,3,90
323,9,1,324,9,1826,8,1,90
324,9,1,325,9,1835,11,3,90
325,9,1,326,5,1840,8,4,50
326,9,1,327,6,1846,7,4,60
327,9,1,328,2,1848,3,2,20
328,9,1,329,7,1855,5,2,70
329,9,1,330,9,1864,10,2,90
330,9,1,331,3,1867,12,12,30
331,9,1,332,5,1872,5,1,50
332,9,1,333,9,1881,6,2,90
333,9,1,334,3,1884,4,2,30
334,9,1,335,3,1887,5,2,30
335,9,1,336,5,1892,9,3,50
336,9,1,337,7,1899,11,7,70
337,9,1,338,3,1902,5,2,30
338,9,1,339,6,1908,8,3,60
339,9,1,340,7,1915,9,5,70
340,9,1,341,5,1920,7,2,50
341,9,1,342,7,1927,5,3,70
342,9,1,343,5,1932,5,1,50
343,9,1,344,9,1941,10,3,90
344,9,1,345,4,1945,11,6,40
345,9,1,346,6,1951,8,1,60
346,9,1,347,3,1954,8,2,30
347,9,1,348,5,1959,8,2,50
348,9,1,349,8,1967,10,4,80
349,9,1,350,3,1970,6,0,30
350,9,1,351,3,1973,6,2,30
351,9,1,352,7,1980,9,2,70
352,9,1,353,3,1983,9,5,30
353,9,1,354,8,1991,9,5,80
354,9,1,355,2,1993,6,1,20
355,9,1,356,8,2001,8,4,80
356,9,1,357,3,2004,5,2,30
357,9,1,358,3,2007,4,1,30
358,9,1,359,3,2010,5,2,30
359,9,1,360,6,2016,5,3,60
360,9,1,361,5,2021,2,1,50
361,9,1,362,4,2025,4,1,40
362,9,1,363,9,2034,5,3,90
363,9,1,364,6,2040,4,2,60
364,9,1,365,6,2046,6,1,60
365,9,1,366,6,2052,7,3,60
366,9,1,367,5,2057,7,3,50
367,9,1,368,4,2061,6,1,40
368,9,1,369,5,2066,8,4,50
369,9,1,370,2,2068,6,2,20
370,9,1,371,4,2072,7,3,40
371,9,1,372,9,2081,9,3,90
372,9,1,373,7,2088,11,6,70
373,9,1,374,7,2095,7,3,70
374,9,1,375,9,2104,7,4,90
375,9,1,376,5,2109,3,1,50
376,9,1,377,3,2112,4,1,30
377,9,1,378,3,2115,4,2,30
378,9,1,379,2,2117,4,1,20
379,9,1,380,4,2121,6,3,40
380,9,1,381,4,2125,3,0,40
381,9,1,382,2,2127,6,3,20
382,9,1,383,8,2135,7,3,80
383,9,1,384,3,2138,5,1,30
384,9,1,385,7,2145,6,3,70
385,9,1,386,9,2154,11,4,90
386,9,1,387,3,2157,7,3,30
387,9,1,388,2,2159,6,0,20
388,9,1,389,8,2167,10,6,80
389,9,1,390,4,2171,6,1,40
390,9,1,391,9,2180,7,2,90
391,9,1,392,6,2186,8,3,60
392,9,1,393,9,2195,8,8,90
393,9,1,394,8,2203,3,2,80
394,9,1,395,6,2209,2,0,60
395,9,1,396,7,2216,7,1,70
396,9,1,397,9,2225,8,2,90
397,9,1,398,8,2233,9,5,80
398,9,1,399,7,2240,7,4,70
399,9,1,400,4,2244,8,3,40
400,9,1,401,3,2247,8,2,30
401,9,1,402,9,2256,9,2,90
402,9,1,403,8,2264,9,2,80
403,9,1,404,7,2271,9,3,70
404,9,1,405,5,2276,7,4,50
405,9,1,406,4,2280,3,0,40
406,9,1,407,9,2289,8,4,90
407,9,1,408,3,2292,6,2,30
408,9,1,409,8,2300,8,4,80
409,9,1,410,4,2304,5,2,40
410,9,1,411,5,2309,6,2,50
411,9,1,412,8,2317,10,4,80
412,9,1,413,3,2320,6,3,30
413,9,1,414,5,2325,7,3,50
414,9,1,415,8,2333,6,4,80
415,9,1,416,3,2336,3,1,30
416,9,1,417,4,2340,5,0,40
417,9,1,418,6,2346,8,2,60
418,9,1,419,9,2355,9,3,90
419,9,1,420,3,2358,8,3,30
420,9,1,421,9,2367,9,3,90
421,9,1,422,7,2374,10,7,70
422,9,1,423,8,2382,5,3,80
423,9,1,424,5,2387,6,4,50
424,9,1,425,5,2392,2,0,50
425,9,1,426,4,2396,4,2,40
426,9,1,427,7,2403,4,0,70
427,9,1,428,2,2405,4,1,20
428,9,1,429,7,2412,8,1,70
429,9,1,430,5,2417,8,3,50
430,9,1,431,4,2421,8,2,40
431,9,1,432,3,2424,7,3,30
432,9,1,433,3,2427,5,2,30
433,9,1,434,7,2434,9,4,70
434,9,1,435,6,2440,8,4,60
435,9,1,436,3,2443,5,5,30
436,9,1,437,9,2452,5,2,90
437,9,1,438,3,2455,4,1,30
438,9,1,439,3,2458,3,0,30
439,9,1,440,2,2460,6,1,20
440,9,1,441,8,2468,11,4,80
441,9,1,442,3,2471,9,5,30
442,9,1,443,5,2476,7,2,50
443,9,1,444,3,2479,5,2,30
444,9,1,445,4,2483,3,2,40
445,9,1,446,7,2490,6,4,70
446,9,1,447,6,2496,6,4,60
447,9,1,448,8,2504,3,1,80
448,9,1,449,7,2511,8,2,70
449,9,1,450,7,2518,10,1,70
450,9,1,451,3,2521,9,9,30
451,9,1,452,9,2530,11,5,90
452,9,1,453,4,2534,7,1,40
453,9,1,454,3,2537,6,2,30
454,9,1,455,6,2543,9,2,60
455,9,1,456,9,2552,14,9,90
456,9,1,457,6,2558,7,3,60
457,9,1,458,7,2565,6,3,70
458,9,1,459,2,2567,3,2,20
459,9,1,460,6,2573,5,0,60
460,9,1,461,8,2581,7,5,80
461,9,1,462,4,2585,4,1,40
462,9,1,463,8,2593,6,1,80
463,9,1,464,8,2601,8,3,80
464,9,1,465,4,2605,6,1,40
465,9,1,466,3,2608,5,1,30
466,9,1,467,5,2613,9,4,50
467,9,1,468,4,2617,7,7,40
468,9,1,469,2,2619,0,0,20
469,9,1,470,7,2626,4,1,70
470,9,1,471,5,2631,8,2,50
471,9,1,472,6,2637,8,6,60
472,9,1,473,5,2642,5,4,50
473,9,1,474,8,2650,8,4,80
474,9,1,475,5,2655,9,2,50
475,9,1,476,5,2660,12,4,50
476,9,1,477,2,2662,8,2,20
477,9,1,478,4,2666,8,3,40
478,9,1,479,3,2669,6,3,30
479,9,1,480,6,2675,6,2,60
480,9,1,481,5,2680,5,3,50
481,9,1,482,3,2683,6,2,30
482,9,1,483,3,2686,6,3,30
483,9,1,484,7,2693,10,3,70
484,9,1,485,7,2700,15,3,70
485,9,1,486,7,2707,16,9,70
486,9,1,487,2,2709,8,3,20
487,9,1,488,3,2712,8,8,30
488,9,1,489,8,2720,5,4,80
489,9,1,490,8,2728,2,2,80
490,9,1,491,9,2737,6,1,90
491,9,1,492,8,2745,11,4,80
492,9,1,493,3,2748,8,2,30
493,9,1,494,7,2755,13,5,70
494,9,1,495,6,2761,12,4,60
495,9,1,496,2,2763,8,3,20
496,9,1,497,7,2770,9,2,70
497,9,1,498,2,2772,7,3,20
498,9,1,499,5,2777,9,2,50
499,9,1,500,5,2782,12,4,50
500,9,1,501,5,2787,10,6,50
501,9,1,502,5,2792,6,2,50
502,9,1,503,2,2794,5,1,20
503,9,1,504,2,2796,5,2,20
504,9,1,505,2,2798,4,0,20
505,9,1,506,9,2807,10,5,90
506,9,1,507,9,2816,14,6,90
507,9,1,508,6,2822,8,4,60
508,9,1,509,8,2830,6,2,80
509,9,1,510,6,2836,5,1,60
510,9,1,511,7,2843,6,1,70
511,9,1,512,6,2849,6,1,60
512,9,1,513,3,2852,6,3,30
513,9,1,514,9,2861,5,2,90
514,9,1,515,3,2864,6,4,30
515,9,1,516,2,2866,3,1,20
516,9,1,517,5,2871,6,3,50
517,9,1,518,3,2874,6,1,30
518,9,1,519,8,2882,11,5,80
519,9,1,520,8,2890,13,5,80
520,9,1,521,3,2893,11,7,30
521,9,1,522,6,2899,10,5,60
522,9,1,523,4,2903,6,1,40
523,9,1,524,4,2907,5,2,40
524,9,1,525,7,2914,8,3,70
525,9,1,526,3,2917,6,1,30
526,9,1,527,3,2920,6,4,30
527,9,1,528,9,2929,3,1,90
528,9,1,529,3,2932,4,0,30
529,9,1,530,6,2938,6,3,60
530,9,1,531,6,2944,5,2,60
531,9,1,532,8,2952,5,3,80
532,9,1,533,6,2958,3,0,60
533,9,1,534,6,2964,7,2,60
534,9,1,535,2,2966,7,1,20
535,9,1,536,7,2973,9,4,70
536,9,1,537,3,2976,9,2,30
537,9,1,538,4,2980,8,1,40
538,9,1,539,9,2989,11,7,90
539,9,1,540,5,2994,8,5,50
540,9,1,541,3,2997,4,1,30
541,9,1,542,7,3004,7,2,70
542,9,1,543,6,3010,9,6,60
543,9,1,544,3,3013,9,6,30
544,9,1,545,6,3019,4,4,60
545,9,1,546,6,3025,3,1,60
546,9,1,547,8,3033,3,1,80
547,9,1,548,6,3039,4,0,60
548,9,1,549,6,3045,14,5,60
549,9,1,550,6,3051,10,6,60
550,9,1,551,2,3053,4,1,20
551,9,1,552,5,3058,5,3,50
552,9,1,553,3,3061,4,1,30
553,9,1,554,2,3063,3,1,20
554,9,1,555,9,3072,9,5,90
555,9,1,556,8,3080,17,17,80
556,9,1,557,8,3088,6,2,80
557,9,1,558,6,3094,5,0,60
558,9,1,559,4,3098,5,1,40
559,9,1,560,9,3107,10,5,90
560,9,1,561,2,3109,6,6,20
561,9,1,562,3,3112,2,1,30
562,9,1,563,9,3121,4,1,90
563,9,1,564,7,3128,7,4,70
564,9,1,565,6,3134,5,2,60
565,9,1,566,2,3136,3,1,20
566,9,1,567,9,3145,9,2,90
567,9,1,568,3,3148,9,2,30
568,9,1,569,6,3154,11,4,60
569,9,1,570,7,3161,8,3,70
570,9,1,571,9,3170,10,10,90
571,9,1,572,6,3176,4,1,60
572,9,1,573,8,3184,5,2,80
573,9,1,574,9,3193,8,2,90
574,9,1,575,2,3195,6,2,20
575,9,1,576,9,3204,9,2,90
576,9,1,577,9,3213,13,8,90
577,9,1,578,6,3219,9,6,60
578,9,1,579,3,3222,5,2,30
579,9,1,580,7,3229,5,5,70
580,9,1,581,6,3235,2,1,60
581,9,1,582,2,3237,2,0,20
582,9,1,583,7,3244,7,0,70
583,9,1,584,5,3249,9,2,50
584,9,1,585,7,3256,13,6,70
585,9,1,586,8,3264,10,4,80
586,9,1,587,6,3270,8,3,60
587,9,1,588,4,3274,9,2,40
588,9,1,589,2,3276,8,3,20
589,9,1,590,2,3278,7,2,20
590,9,1,591,8,3286,9,4,80
591,9,1,592,7,3293,9,7,70
592,9,1,593,9,3302,11,2,90
593,9,1,594,8,3310,12,4,80
594,9,1,595,6,3316,13,13,60
595,9,1,596,3,3319,2,0,30
596,9,1,597,6,3325,4,2,60
597,9,1,598,6,3331,3,1,60
598,9,1,599,4,3335,5,3,40
599,9,1,600,2,3337,3,1,20
600,9,1,601,6,3343,4,0,60
601,9,1,602,4,3347,5,3,40
602,9,1,603,9,3356,3,2,90
603,9,1,604,5,3361,5,2,50
604,9,1,605,4,3365,5,2,40
605,9,1,606,2,3367,4,4,20
606,9,1,607,6,3373,8,4,60
607,9,1,608,6,3379,7,2,60
608,9,1,609,2,3381,7,1,20
609,9,1,610,5,3386,11,7,50
610,9,1,611,8,3394,11,8,80
611,9,1,612,7,3401,5,1,70
612,9,1,613,8,3409,7,2,80
613,9,1,614,5,3414,8,3,50
614,9,1,615,4,3418,9,2,40
615,9,1,616,9,3427,14,4,90
616,9,1,617,8,3435,15,15,80
617,9,1,618,9,3444,7,2,90
618,9,1,619,5,3449,6,2,50
619,9,1,620,8,3457,9,2,80
620,9,1,621,5,3462,12,5,50
621,9,1,622,9,3471,11,6,90
622,9,1,623,3,3474,7,2,30
623,9,1,624,5,3479,8,4,50
624,9,1,625,4,3483,7,2,40
625,9,1,626,7,3490,8,4,70
626,9,1,627,4,3494,7,4,40
627,9,1,628,2,3496,3,3,20
628,9,1,629,8,3504,2,0,80
629,9,1,630,9,3513,8,3,90
630,9,1,631,6,3519,11,4,60
631,9,1,632,7,3526,9,9,70
632,9,1,633,5,3531,2,0,50
633,9,1,634,6,3537,2,1,60
634,9,1,635,2,3539,3,1,20
635,9,1,636,4,3543,4,2,40
636,9,1,637,5,3548,4,1,50
637,9,1,638,8,3556,9,3,80
638,9,1,639,5,3561,7,4,50
639,9,1,640,4,3565,4,2,40
640,9,1,641,8,3573,3,1,80
641,9,1,642,2,3575,2,1,20
642,9,1,643,9,3584,10,10,90
643,9,1,644,7,3591,5,2,70
644,9,1,645,5,3596,8,5,50
645,9,1,646,4,3600,6,3,40
646,9,1,647,3,3603,3,0,30
647,9,1,648,8,3611,6,2,80
648,9,1,649,9,3620,12,5,90
649,9,1,650,9,3629,11,5,90
650,9,1,651,4,3633,7,2,40
651,9,1,652,6,3639,6,2,60
652,9,1,653,7,3646,7,1,70
653,9,1,654,8,3654,9,4,80
654,9,1,655,4,3658,11,5,40
655,9,1,656,7,3665,11,5,70
656,9,1,657,9,3674,10,5,90
657,9,1,658,4,3678,6,2,40
658,9,1,659,4,3682,6,2,40
659,9,1,660,8,3690,6,1,80
660,9,1,661,6,3696,6,4,60
661,9,1,662,7,3703,5,2,70
662,9,1,663,2,3705,3,1,20
663,9,1,664,4,3709,5,2,40
664,9,1,665,9,3718,6,2,90
665,9,1,666,8,3726,7,1,80
666,9,1,667,3,3729,7,4,30
667,9,1,668,5,3734,6,4,50
668,9,1,669,4,3738,4,2,40
669,9,1,670,3,3741,4,2,30
670,9,1,671,9,3750,9,3,90
671,9,1,672,9,3759,16,7,90
672,9,1,673,3,3762,10,5,30
673,9,1,674,4,3766,6,3,40
674,9,1,675,6,3772,7,0,60
675,9,1,676,9,3781,13,6,90
676,9,1,677,7,3788,11,5,70
677,9,1,678,2,3790,7,2,20
678,9,1,679,9,3799,10,3,90
679,9,1,680,6,3805,10,5,60
680,9,1,681,6,3811,7,3,60
681,9,1,682,2,3813,4,1,20
682,9,1,683,4,3817,5,3,40
683,9,1,684,6,3823,5,1,60
684,9,1,685,2,3825,5,4,20
685,9,1,686,3,3828,2,1,30
686,9,1,687,3,3831,3,2,30
687,9,1,688,2,3833,4,1,20
688,9,1,689,3,3836,7,2,30
689,9,1,690,9,3845,6,6,90
690,9,1,691,2,3847,0,0,20
691,9,1,692,4,3851,5,2,40
692,9,1,693,5,3856,7,1,50
693,9,1,694,7,3863,8,2,70
694,9,1,695,5,3868,8,5,50
695,9,1,696,8,3876,7,7,80
696,9,1,697,5,3881,2,1,50
697,9,1,698,2,3883,1,0,20
698,9,1,699,4,3887,1,0,40
699,9,1,700,4,3891,4,1,40
700,9,1,701,9,3900,6,1,90
701,9,1,702,2,3902,6,1,20
702,9,1,703,7,3909,9,3,70
703,9,1,704,5,3914,8,2,50
704,9,1,705,6,3920,7,2,60
705,9,1,706,2,3922,7,5,20
706,9,1,707,7,3929,6,1,70
707,9,1,708,2,3931,6,2,20
708,9,1,709,5,3936,9,2,50
709,9,1,710,6,3942,8,5,60
710,9,1,711,7,3949,3,2,70
711,9,1,712,2,3951,1,0,20
712,9,1,713,9,3960,8,6,90
713,9,1,714,3,3963,2,0,30
714,9,1,715,3,3966,4,4,30
715,9,1,716,6,3972,1,0,60
716,9,1,717,5,3977,3,1,50
717,9,1,718,6,3983,5,5,60
718,9,1,719,8,3991,6,2,80
719,9,1,720,4,3995,6,2,40
720,9,1,721,5,4000,6,1,50
721,9,1,722,5,4005,8,1,50
722,9,1,723,7,4012,13,4,70
723,9,1,724,2,4014,10,4,20
724,9,1,725,5,4019,10,5,50
725,9,1,726,2,4021,8,4,20
726,9,1,727,9,4030,8,2,90
727,9,1,728,5,4035,8,4,50
728,9,1,729,2,4037,4,2,20
729,9,1,730,5,4042,3,3,50
730,9,1,731,3,4045,1,0,30
731,9,1,732,7,4052,6,2,70
732,9,1,733,9,4061,9,5,90
733,9,1,734,7,4068,4,1,70
734,9,1,735,3,4071,5,2,30
735,9,1,736,3,4074,3,0,30
736,9,1,737,6,4080,6,1,60
737,9,1,738,8,4088,6,1,80
738,9,1,739,6,4094,7,2,60
739,9,1,740,9,4103,7,3,90
740,9,1,741,5,4108,9,4,50
741,9,1,742,6,4114,7,7,60
