,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
146,121,1,147,4,791,5,5,40
147,121,1,148,7,798,1,0,70
148,121,1,149,9,807,4,1,90
149,121,1,150,2,809,6,6,20
150,121,1,151,3,812,1,0,30
151,121,1,152,8,820,5,2,80
152,121,1,153,3,823,5,1,30
153,121,1,154,6,829,9,9,60
154,121,1,155,2,831,0,0,20
155,121,1,156,9,840,3,3,90
156,121,1,157,6,846,4,1,60
157,121,1,158,5,851,5,2,50
158,121,1,159,7,858,7,7,70
159,121,1,160,4,862,3,3,40
160,121,1,161,7,869,1,0,70
161,121,1,162,6,875,7,4,60
162,121,1,163,9,884,5,2,90
163,121,1,164,8,892,4,4,80
164,121,1,165,2,894,0,0,20
165,121,1,166,8,902,5,5,80
166,121,1,167,5,907,1,0,50
167,121,1,168,8,915,11,1,80
168,121,1,169,5,920,14,4,50
169,121,1,170,4,924,10,4,40
170,121,1,171,2,926,8,8,20
171,121,1,172,6,932,4,4,60
172,121,1,173,8,940,2,0,80
173,121,1,174,8,948,6,2,80
174,121,1,175,3,951,6,6,30
175,121,1,176,6,957,4,2,60
176,121,1,177,2,959,5,3,20
177,121,1,178,3,962,4,1,30
178,121,1,179,8,970,5,3,80
179,121,1,180,4,974,3,0,40
180,121,1,181,8,982,8,8,80
181,121,1,182,6,988,3,1,60
182,121,1,183,2,990,5,1,20
183,121,1,184,3,993,4,4,30
184,121,1,185,4,997,2,0,40
185,121,1,186,7,1004,6,6,70
186,121,1,187,2,1006,0,0,20
187,121,1,188,5,1011,2,1,50
188,121,1,189,7,1018,6,6,70
189,121,1,190,4,1022,1,1,40
190,121,1,191,9,1031,6,2,90
191,121,1,192,5,1036,6,6,50
192,121,1,193,6,1042,4,1,60
193,121,1,194,8,1050,7,2,80
194,121,1,195,9,1059,9,4,90
195,121,1,196,2,1061,6,4,20
196,121,1,197,6,1067,5,2,60
197,121,1,198,4,1071,4,1,40
198,121,1,199,2,1073,5,2,20
199,121,1,200,7,1080,5,1,70
200,121,1,201,5,1085,7,1,50
201,121,1,202,3,1088,6,6,30
202,121,1,203,8,1096,5,0,80
203,121,1,204,4,1100,5,5,40
204,121,1,205,9,1109,1,0,90
205,121,1,206,4,1113,4,4,40
206,121,1,207,6,1119,2,2,60
207,121,1,208,9,1128,4,0,90
208,121,1,209,6,1134,7,2,60
209,121,1,210,3,1137,6,6,30
210,121,1,211,5,1142,0,0,50
211,121,1,212,6,1148,3,1,60
212,121,1,213,3,1151,5,3,30
213,121,1,214,9,1160,8,2,90
214,121,1,215,9,1169,11,5,90
215,121,1,216,6,1175,10,5,60
216,121,1,217,6,1181,8,3,60
217,121,1,218,9,1190,9,4,90
218,121,1,219,5,1195,10,1,50
219,121,1,220,4,1199,10,3,40
220,121,1,221,2,1201,8,3,20
221,121,1,222,2,1203,6,2,20
222,121,1,223,7,1210,4,2,70
223,121,1,224,2,1212,2,2,20
224,121,1,225,2,1214,0,0,20
225,121,1,226,6,1220,6,6,60
226,121,1,227,5,1225,1,0,50
227,121,1,228,9,1234,5,1,90
228,121,1,229,2,1236,5,1,20
229,121,1,230,7,1243,7,1,70
230,121,1,231,9,1252,9,9,90
231,121,1,232,3,1255,0,0,30
232,121,1,233,2,1257,0,0,20
233,121,1,234,8,1265,7,1,80
234,121,1,235,6,1271,7,2,60
235,121,1,236,5,1276,9,5,50
236,121,1,237,3,1279,4,1,30
237,121,1,238,5,1284,5,5,50
238,121,1,239,9,1293,7,7,90
239,121,1,240,7,1300,0,0,70
240,121,1,241,4,1304,1,0,40
241,121,1,242,8,1312,4,4,80
242,121,1,243,7,1319,3,3,70
243,121,1,244,5,1324,1,1,50
244,121,1,245,6,1330,3,1,60
245,121,1,246,4,1334,7,7,40
246,121,1,247,7,1341,4,2,70
247,121,1,248,9,1350,6,4,90
248,121,1,249,3,1353,3,1,30
249,121,1,250,5,1358,3,1,50
250,121,1,251,3,1361,4,0,30
251,121,1,252,8,1369,5,5,80
252,121,1,253,3,1372,0,0,30
253,121,1,254,6,1378,1,0,60
254,121,1,255,9,1387,6,0,90
255,121,1,256,7,1394,11,11,70
256,121,1,257,7,1401,3,3,70
257,121,1,258,4,1405,1,0,40
258,121,1,259,7,1412,9,3,70
259,121,1,260,2,1414,6,6,20
260,121,1,261,2,1416,3,0,20
261,121,1,262,8,1424,5,5,80
262,121,1,263,7,1431,7,7,70
263,121,1,264,9,1440,4,0,90
264,121,1,265,2,1442,5,5,20
265,121,1,266,5,1447,1,0,50
266,121,1,267,9,1456,4,1,90
267,121,1,268,4,1460,6,1,40
268,121,1,269,2,1462,6,6,20
269,121,1,270,9,1471,3,1,90
270,121,1,271,7,1478,9,6,70
271,121,1,272,9,1487,6,0,90
272,121,1,273,4,1491,6,1,40
273,121,1,274,2,1493,5,5,20
274,121,1,275,7,1500,5,5,70
275,121,1,276,4,1504,2,2,40
276,121,1,277,2,1506,1,0,20
277,121,1,278,4,1510,1,1,40
278,121,1,279,9,1519,5,1,90
279,121,1,280,6,1525,9,2,60
280,121,1,281,3,1528,8,4,30
281,121,1,282,7,1535,7,7,70
282,121,1,283,3,1538,0,0,30
283,121,1,284,6,1544,4,4,60
284,121,1,285,3,1547,0,0,30
285,121,1,286,2,1549,0,0,20
286,121,1,287,3,1552,2,0,30
287,121,1,288,5,1557,3,3,50
288,121,1,289,6,1563,5,3,60
289,121,1,290,8,1571,6,1,80
290,121,1,291,5,1576,7,7,50
291,121,1,292,8,1584,5,1,80
292,121,1,293,7,1591,5,5,70
293,121,1,294,4,1595,2,2,40
294,121,1,295,8,1603,7,7,80
295,121,1,296,6,1609,2,0,60
296,121,1,297,7,1616,5,5,70
297,121,1,298,3,1619,2,1,30
298,121,1,299,4,1623,3,3,40
299,121,1,300,7,1630,2,2,70
300,121,1,301,9,1639,3,3,90
301,121,1,302,6,1645,2,0,60
302,121,1,303,3,1648,3,1,30
303,121,1,304,8,1656,5,2,80
304,121,1,305,7,1663,10,1,70
305,121,1,306,2,1665,9,3,20
306,121,1,307,7,1672,9,9,70
307,121,1,308,3,1675,1,0,30
308,121,1,309,4,1679,6,2,40
309,121,1,310,7,1686,8,4,70
310,121,1,311,7,1693,6,2,70
311,121,1,312,7,1700,8,8,70
312,121,1,313,3,1703,0,0,30
313,121,1,314,6,1709,3,0,60
314,121,1,315,8,1717,4,4,80
315,121,1,316,2,1719,3,1,20
316,121,1,317,5,1724,4,0,50
317,121,1,318,6,1730,6,3,60
318,121,1,319,2,1732,4,2,20
319,121,1,320,6,1738,4,1,60
320,121,1,321,9,1747,6,6,90
321,121,1,322,7,1754,2,1,70
322,121,1,323,9,1763,5,5,90
323,121,1,324,5,1768,4,2,50
324,121,1,325,4,1772,4,0,40
325,121,1,326,9,1781,13,4,90
326,121,1,327,6,1787,17,6,60
327,121,1,328,2,1789,13,4,20
328,121,1,329,8,1797,12,5,80
329,121,1,330,7,1804,11,5,70
330,121,1,331,7,1811,8,8,70
331,121,1,332,6,1817,5,2,60
332,121,1,333,6,1823,4,1,60
333,121,1,334,2,1825,4,1,20
334,121,1,335,8,1833,9,2,80
335,121,1,336,8,1841,12,5,80
336,121,1,337,6,1847,13,6,60
337,121,1,338,8,1855,13,13,80
338,121,1,339,5,1860,8,2,50
339,121,1,340,7,1867,11,3,70
340,121,1,341,4,1871,11,3,40
341,121,1,342,2,1873,8,3,20
342,121,1,343,9,1882,8,8,90
343,121,1,344,4,1886,2,2,40
344,121,1,345,7,1893,5,0,70
345,121,1,346,5,1898,6,1,50
346,121,1,347,7,1905,10,3,70
347,121,1,348,3,1908,9,5,30
348,121,1,349,8,1916,10,10,80
349,121,1,350,9,1925,4,4,90
350,121,1,351,3,1928,0,0,30
351,121,1,352,8,1936,4,0,80
352,121,1,353,2,1938,7,1,20
353,121,1,354,4,1942,8,3,40
354,121,1,355,7,1949,10,4,70
355,121,1,356,6,1955,15,15,60
356,121,1,357,5,1960,5,5,50
357,121,1,358,8,1968,9,4,80
358,121,1,359,2,1970,5,5,20
359,121,1,360,7,1977,3,3,70
360,121,1,361,2,1979,2,2,20
361,121,1,362,5,1984,2,0,50
362,121,1,363,4,1988,2,2,40
363,121,1,364,7,1995,4,1,70
364,121,1,365,5,2000,5,0,50
365,121,1,366,7,2007,10,4,70
366,121,1,367,5,2012,7,3,50
367,121,1,368,4,2016,6,3,40
368,121,1,369,9,2025,3,3,90
369,121,1,370,8,2033,7,2,80
370,121,1,371,8,2041,9,9,80
371,121,1,372,9,2050,7,7,90
372,121,1,373,5,2055,5,5,50
373,121,1,374,3,2058,1,0,30
374,121,1,375,2,2060,4,3,20
375,121,1,376,9,2069,14,6,90
376,121,1,377,5,2074,10,10,50
377,121,1,378,9,2083,6,6,90
378,121,1,379,7,2090,3,1,70
379,121,1,380,2,2092,2,2,20
380,121,1,381,9,2101,1,0,90
381,121,1,382,8,2109,7,2,80
382,121,1,383,7,2116,8,2,70
383,121,1,384,2,2118,8,2,20
384,121,1,385,3,2121,8,1,30
385,121,1,386,8,2129,8,4,80
386,121,1,387,8,2137,8,8,80
387,121,1,388,2,2139,0,0,20
388,121,1,389,4,2143,3,3,40
389,121,1,390,9,2152,3,1,90
390,121,1,391,3,2155,3,0,30
391,121,1,392,5,2160,5,5,50
392,121,1,393,8,2168,5,3,80
393,121,1,394,8,2176,5,0,80
394,121,1,395,9,2185,10,10,90
395,121,1,396,9,2194,8,4,90
396,121,1,397,4,2198,6,6,40
397,121,1,398,4,2202,0,0,40
398,121,1,399,7,2209,3,3,70
399,121,1,400,2,2211,0,0,20
400,121,1,401,7,2218,8,8,70
401,121,1,402,8,2226,5,0,80
402,121,1,403,9,2235,8,8,90
403,121,1,404,8,2243,6,1,80
404,121,1,405,5,2248,10,3,50
405,121,1,406,4,2252,8,8,40
406,121,1,407,6,2258,2,0,60
407,121,1,408,7,2265,5,5,70
408,121,1,409,7,2272,7,7,70
409,121,1,410,2,2274,0,0,20
410,121,1,411,6,2280,2,0,60
411,121,1,412,5,2285,4,4,50
412,121,1,413,5,2290,2,2,50
413,121,1,414,8,2298,3,2,80
414,121,1,415,7,2305,4,1,70
415,121,1,416,2,2307,3,3,20
416,121,1,417,5,2312,3,1,50
417,121,1,418,2,2314,4,2,20
418,121,1,419,4,2318,2,0,40
419,121,1,420,8,2326,8,3,80
420,121,1,421,2,2328,5,2,20
421,121,1,422,2,2330,3,0,20
422,121,1,423,5,2335,6,4,50
423,121,1,424,2,2337,6,3,20
424,121,1,425,8,2345,7,4,80
425,121,1,426,9,2354,10,5,90
426,121,1,427,5,2359,12,7,50
427,121,1,428,4,2363,7,1,40
428,121,1,429,8,2371,7,2,80
429,121,1,430,7,2378,7,0,70
430,121,1,431,7,2385,12,3,70
431,121,1,432,6,2391,13,7,60
432,121,1,433,6,2397,9,9,60
433,121,1,434,5,2402,0,0,50
434,121,1,435,4,2406,2,2,40
435,121,1,436,5,2411,3,3,50
436,121,1,437,6,2417,1,0,60
437,121,1,438,4,2421,2,0,40
438,121,1,439,3,2424,6,3,30
439,121,1,440,6,2430,6,6,60
440,121,1,441,4,2434,1,1,40
441,121,1,442,6,2440,4,1,60
442,121,1,443,4,2444,5,1,40
443,121,1,444,5,2449,5,1,50
444,121,1,445,9,2458,9,3,90
445,121,1,446,4,2462,8,8,40
446,121,1,447,8,2470,8,3,80
447,121,1,448,5,2475,6,0,50
448,121,1,449,9,2484,9,9,90
449,121,1,450,8,2492,5,1,80
450,121,1,451,9,2501,14,4,90
451,121,1,452,9,2510,17,2,90
452,121,1,453,8,2518,18,11,80
453,121,1,454,3,2521,11,7,30
454,121,1,455,6,2527,7,7,60
455,121,1,456,3,2530,2,1,30
456,121,1,457,3,2533,2,0,30
457,121,1,458,6,2539,6,6,60
458,121,1,459,9,2548,3,2,90
459,121,1,460,3,2551,2,0,30
460,121,1,461,5,2556,5,2,50
461,121,1,462,3,2559,4,4,30
462,121,1,463,6,2565,1,0,60
463,121,1,464,6,2571,3,3,60
464,121,1,465,7,2578,6,1,70
465,121,1,466,2,2580,6,6,20
466,121,1,467,2,2582,0,0,20
467,121,1,468,7,2589,3,1,70
468,121,1,469,3,2592,2,0,30
469,121,1,470,8,2600,9,4,80
470,121,1,471,3,2603,5,2,30
471,121,1,472,7,2610,7,7,70
472,121,1,473,5,2615,1,0,50
473,121,1,474,2,2617,2,2,20
474,121,1,475,7,2624,3,3,70
475,121,1,476,7,2631,9,9,70
476,121,1,477,3,2634,0,0,30
477,121,1,478,9,2643,5,2,90
478,121,1,479,3,2646,5,2,30
479,121,1,480,7,2653,7,1,70
480,121,1,481,3,2656,9,9,30
481,121,1,482,4,2660,3,2,40
482,121,1,483,5,2665,4,0,50
483,121,1,484,3,2668,7,7,30
484,121,1,485,7,2675,1,1,70
485,121,1,486,8,2683,3,3,80
486,121,1,487,3,2686,4,1,30
487,121,1,488,3,2689,4,0,30
488,121,1,489,9,2698,6,6,90
489,121,1,490,9,2707,4,1,90
490,121,1,491,7,2714,4,1,70
491,121,1,492,6,2720,4,0,60
492,121,1,493,8,2728,7,0,80
493,121,1,494,3,2731,7,1,30
494,121,1,495,9,2740,11,4,90
495,121,1,496,7,2747,14,5,70
496,121,1,497,9,2756,15,4,90
497,121,1,498,2,2758,11,11,20
498,121,1,499,4,2762,1,1,40
499,121,1,500,4,2766,1,1,40
500,121,1,501,7,2773,2,2,70
501,121,1,502,5,2778,3,1,50
502,121,1,503,9,2787,5,0,90
503,121,1,504,9,2796,9,3,90
504,121,1,505,8,2804,10,5,80
505,121,1,506,3,2807,5,5,30
506,121,1,507,9,2816,6,3,90
507,121,1,508,2,2818,4,1,20
508,121,1,509,5,2823,5,1,50
509,121,1,510,2,2825,5,2,20
510,121,1,511,3,2828,4,4,30
511,121,1,512,9,2837,4,1,90
512,121,1,513,4,2841,4,1,40
513,121,1,514,2,2843,4,0,20
514,121,1,515,3,2846,5,0,30
515,121,1,516,5,2851,7,7,50
516,121,1,517,3,2854,2,2,30
517,121,1,518,5,2859,4,0,50
518,121,1,519,3,2862,6,6,30
519,121,1,520,8,2870,3,1,80
520,121,1,521,6,2876,3,3,60
521,121,1,522,7,2883,4,1,70
522,121,1,523,8,2891,8,1,80
523,121,1,524,9,2900,13,4,90
524,121,1,525,6,2906,12,5,60
525,121,1,526,6,2912,10,4,60
526,121,1,527,7,2919,11,6,70
527,121,1,528,2,2921,6,6,20
528,121,1,529,9,2930,10,10,90
529,121,1,530,9,2939,3,3,90
530,121,1,531,6,2945,2,0,60
531,121,1,532,7,2952,5,2,70
532,121,1,533,6,2958,6,2,60
533,121,1,534,5,2963,8,1,50
534,121,1,535,5,2968,8,3,50
535,121,1,536,9,2977,6,6,90
536,121,1,537,7,2984,5,5,70
537,121,1,538,3,2987,2,0,30
538,121,1,539,2,2989,2,0,20
539,121,1,540,7,2996,4,4,70
540,121,1,541,4,3000,2,0,40
541,121,1,542,2,3002,2,0,20
542,121,1,543,3,3005,3,0,30
543,121,1,544,4,3009,5,2,40
544,121,1,545,5,3014,4,0,50
545,121,1,546,8,3022,11,11,80
546,121,1,547,3,3025,0,0,30
547,121,1,548,5,3030,4,1,50
548,121,1,549,2,3032,6,1,20
549,121,1,550,9,3041,9,4,90
550,121,1,551,5,3046,6,3,50
551,121,1,552,9,3055,6,6,90
552,121,1,553,4,3059,5,1,40
553,121,1,554,3,3062,6,1,30
554,121,1,555,7,3069,11,3,70
555,121,1,556,6,3075,10,10,60
556,121,1,557,9,3084,2,0,90
557,121,1,558,8,3092,5,0,80
558,121,1,559,7,3099,8,8,70
559,121,1,560,6,3105,3,2,60
560,121,1,561,8,3113,3,2,80
561,121,1,562,7,3120,6,6,70
562,121,1,563,9,3129,4,0,90
563,121,1,564,9,3138,9,6,90
564,121,1,565,3,3141,4,0,30
565,121,1,566,5,3146,5,5,50
566,121,1,567,9,3155,2,2,90
567,121,1,568,4,3159,1,0,40
568,121,1,569,7,3166,5,5,70
569,121,1,570,5,3171,4,4,50
570,121,1,571,4,3175,1,1,40
571,121,1,572,4,3179,2,0,40
572,121,1,573,3,3182,3,0,30
573,121,1,574,5,3187,3,3,50
574,121,1,575,3,3190,0,0,30
575,121,1,576,3,3193,2,2,30
576,121,1,577,5,3198,4,1,50
577,121,1,578,9,3207,9,3,90
578,121,1,579,2,3209,8,3,20
579,121,1,580,9,3218,8,6,90
580,121,1,581,5,3223,2,2,50
581,121,1,582,5,3228,1,1,50
582,121,1,583,6,3234,3,0,60
583,121,1,584,2,3236,3,3,20
584,121,1,585,5,3241,2,0,50
585,121,1,586,4,3245,4,4,40
586,121,1,587,8,3253,8,3,80
587,121,1,588,5,3258,7,1,50
588,121,1,589,7,3265,10,10,70
589,121,1,590,5,3270,6,2,50
590,121,1,591,7,3277,7,2,70
591,121,1,592,6,3283,11,3,60
592,121,1,593,7,3290,15,15,70
593,121,1,594,5,3295,4,0,50
594,121,1,595,9,3304,11,6,90
595,121,1,596,5,3309,7,2,50
596,121,1,597,8,3317,8,2,80
597,121,1,598,3,3320,7,7,30
598,121,1,599,9,3329,3,1,90
599,121,1,600,7,3336,8,1,70
600,121,1,601,9,3345,11,5,90
601,121,1,602,7,3352,11,11,70
602,121,1,603,8,3360,1,0,80
603,121,1,604,9,3369,6,2,90
604,121,1,605,3,3372,4,4,30
605,121,1,606,7,3379,2,0,70
606,121,1,607,6,3385,3,1,60
607,121,1,608,9,3394,7,1,90
608,121,1,609,5,3399,7,2,50
609,121,1,610,7,3406,11,4,70
610,121,1,611,3,3409,7,2,30
611,121,1,612,5,3414,12,4,50
612,121,1,613,3,3417,11,4,30
613,121,1,614,4,3421,8,4,40
614,121,1,615,3,3424,8,3,30
615,121,1,616,3,3427,5,2,30
616,121,1,617,7,3434,5,1,70
617,121,1,618,4,3438,4,0,40
618,121,1,619,2,3440,5,1,20
619,121,1,620,3,3443,4,4,30
620,121,1,621,9,3452,4,2,90
621,121,1,622,6,3458,7,7,60
622,121,1,623,3,3461,0,0,30
623,121,1,624,4,3465,2,0,40
624,121,1,625,3,3468,5,3,30
625,121,1,626,9,3477,4,1,90
626,121,1,627,6,3483,5,2,60
627,121,1,628,3,3486,3,1,30
628,121,1,629,7,3493,4,1,70
629,121,1,630,6,3499,6,2,60
630,121,1,631,7,3506,9,2,70
631,121,1,632,9,3515,12,6,90
632,121,1,633,3,3518,8,8,30
633,121,1,634,2,3520,1,0,20
634,121,1,635,2,3522,1,0,20
635,121,1,636,7,3529,3,1,70
636,121,1,637,8,3537,9,3,80
637,121,1,638,9,3546,7,3,90
638,121,1,639,4,3550,5,5,40
639,121,1,640,6,3556,1,0,60
640,121,1,641,3,3559,2,0,30
641,121,1,642,9,3568,2,2,90
642,121,1,643,8,3576,3,0,80
643,121,1,644,9,3585,5,2,90
644,121,1,645,8,3593,7,2,80
645,121,1,646,4,3597,7,2,40
646,121,1,647,3,3600,5,5,30
647,121,1,648,3,3603,0,0,30
648,121,1,649,2,3605,1,0,20
649,121,1,650,6,3611,2,2,60
650,121,1,651,5,3616,3,0,50
651,121,1,652,9,3625,8,8,90
652,121,1,653,3,3628,0,0,30
653,121,1,654,7,3635,4,0,70
654,121,1,655,5,3640,6,2,50
655,121,1,656,6,3646,4,0,60
656,121,1,657,9,3655,9,9,90
657,121,1,658,9,3664,6,6,90
658,121,1,659,6,3670,5,5,60
659,121,1,660,8,3678,5,2,80
660,121,1,661,7,3685,5,1,70
661,121,1,662,8,3693,5,1,80
662,121,1,663,3,3696,5,0,30
663,121,1,664,6,3702,7,7,60
664,121,1,665,7,3709,3,0,70
665,121,1,666,3,3712,4,2,30
666,121,1,667,9,3721,6,3,90
667,121,1,668,5,3726,5,1,50
668,121,1,669,2,3728,4,4,20
669,121,1,670,8,3736,1,0,80
670,121,1,671,2,3738,1,0,20
671,121,1,672,4,3742,1,1,40
672,121,1,673,4,3746,6,3,40
673,121,1,674,6,3752,5,5,60
674,121,1,675,9,3761,2,0,90
675,121,1,676,5,3766,4,4,50
676,121,1,677,5,3771,0,0,50
677,121,1,678,5,3776,2,1,50
678,121,1,679,4,3780,6,2,40
679,121,1,680,8,3788,8,1,80
680,121,1,681,8,3796,10,2,80
681,121,1,682,6,3802,10,4,60
682,121,1,683,6,3808,8,3,60
683,121,1,684,5,3813,6,0,50
684,121,1,685,7,3820,10,0,70
685,121,1,686,3,3823,10,10,30
686,121,1,687,4,3827,3,3,40
687,121,1,688,6,3833,5,1,60
688,121,1,689,6,3839,4,4,60
689,121,1,690,6,3845,2,0,60
690,121,1,691,3,3848,3,1,30
691,121,1,692,8,3856,6,6,80
692,121,1,693,6,3862,2,0,60
693,121,1,694,3,3865,5,5,30
694,121,1,695,7,3872,1,0,70
695,121,1,696,6,3878,6,6,60
696,121,1,697,5,3883,4,0,50
697,121,1,698,5,3888,7,1,50
698,121,1,699,8,3896,11,11,80
699,121,1,700,6,3902,4,2,60
700,121,1,701,7,3909,10,10,70
701,121,1,702,9,3918,6,2,90
702,121,1,703,9,3927,8,2,90
703,121,1,704,3,3930,9,4,30
704,121,1,705,6,3936,7,1,60
705,121,1,706,2,3938,6,6,20
706,121,1,707,3,3941,0,0,30
707,121,1,708,5,3946,2,2,50
708,121,1,709,7,3953,4,1,70
709,121,1,710,3,3956,5,2,30
710,121,1,711,3,3959,4,0,30
711,121,1,712,7,3966,6,1,70
712,121,1,713,5,3971,6,2,50
713,121,1,714,9,3980,5,2,90
714,121,1,715,6,3986,5,5,60
715,121,1,716,8,3994,1,1,80
716,121,1,717,6,4000,5,1,60
717,121,1,718,4,4004,6,6,40
718,121,1,719,5,4009,1,1,50
719,121,1,720,6,4015,2,2,60
720,121,1,721,5,4020,1,1,50
721,121,1,722,5,4025,2,2,50
722,121,1,723,3,4028,1,0,30
723,121,1,724,3,4031,4,0,30
724,121,1,725,5,4036,10,2,50
725,121,1,726,7,4043,11,5,70
726,121,1,727,8,4051,11,4,80
727,121,1,728,7,4058,14,2,70
728,121,1,729,2,4060,14,14,20
729,121,1,730,2,4062,2,1,20
730,121,1,731,4,4066,5,1,40
731,121,1,732,7,4073,6,1,70
732,121,1,733,9,4082,10,10,90
733,121,1,734,3,4085,4,2,30
734,121,1,735,6,4091,4,0,60
735,121,1,736,8,4099,9,9,80
736,121,1,737,9,4108,4,4,90
737,121,1,738,3,4111,1,1,30
738,121,1,739,4,4115,2,0,40
739,121,1,740,8,4123,5,5,80
740,121,1,741,6,4129,0,0,60
741,121,1,742,9,4138,6,1,90
