,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,5,1,1,9,9,3,1,90
1,5,1,2,5,14,5,1,50
2,5,1,3,5,19,5,1,50
3,5,1,4,2,21,5,1,20
4,5,1,5,5,26,5,3,50
5,5,1,6,6,32,4,0,60
6,5,1,7,4,36,6,0,40
7,5,1,8,9,45,9,4,90
8,5,1,9,3,48,5,1,30
9,5,1,10,5,53,4,1,50
10,5,1,11,3,56,6,3,30
11,5,1,12,9,65,7,1,90
12,5,1,13,3,68,7,2,30
13,5,1,14,7,75,12,2,70
14,5,1,15,8,83,10,3,80
15,5,1,16,8,91,10,4,80
16,5,1,17,7,98,11,3,70
17,5,1,18,6,104,11,4,60
18,5,1,19,8,112,9,1,80
19,5,1,20,7,119,11,1,70
20,5,1,21,7,126,13,1,70
21,5,1,22,7,133,13,4,70
22,5,1,23,2,135,10,2,20
23,5,1,24,6,141,13,3,60
24,5,1,25,2,143,11,4,20
25,5,1,26,4,147,8,3,40
26,5,1,27,4,151,6,1,40
27,5,1,28,5,156,6,6,50
28,5,1,29,7,163,1,0,70
29,5,1,30,2,165,3,1,20
30,5,1,31,5,170,5,5,50
31,5,1,32,5,175,2,0,50
32,5,1,33,6,181,3,2,60
33,5,1,34,6,187,6,1,60
34,5,1,35,3,190,7,1,30
35,5,1,36,6,196,9,5,60
36,5,1,37,3,199,6,6,30
37,5,1,38,6,205,1,0,60
38,5,1,39,3,208,2,0,30
39,5,1,40,3,211,4,1,30
40,5,1,41,8,219,8,3,80
41,5,1,42,9,228,10,6,90
42,5,1,43,7,235,8,2,70
43,5,1,44,9,244,11,3,90
44,5,1,45,2,246,10,2,20
45,5,1,46,8,254,12,4,80
46,5,1,47,3,257,9,2,30
47,5,1,48,2,259,9,3,20
48,5,1,49,2,261,7,1,20
49,5,1,50,8,269,8,4,80
50,5,1,51,6,275,5,2,60
51,5,1,52,9,284,10,3,90
52,5,1,53,7,291,8,4,70
53,5,1,54,3,294,5,1,30
54,5,1,55,7,301,8,2,70
55,5,1,56,6,307,8,0,60
56,5,1,57,7,314,10,1,70
57,5,1,58,2,316,9,1,20
58,5,1,59,4,320,11,2,40
59,5,1,60,8,328,14,3,80
60,5,1,61,4,332,15,8,40
61,5,1,62,6,338,10,3,60
62,5,1,63,5,343,10,1,50
63,5,1,64,6,349,13,5,60
64,5,1,65,9,358,13,4,90
65,5,1,66,8,366,14,3,80
66,5,1,67,7,373,13,3,70
67,5,1,68,4,377,10,3,40
68,5,1,69,5,382,9,3,50
69,5,1,70,7,389,9,1,70
